date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2003-06-21,1.75,122.52,-29.2,91.08,7.65,6.2,0.83,0.46,0.35,0.34,0.32,0.38,7.68,6.3,2.05,-0.38,1.31,0.0,-60.69,90.97,6.01,5.13,0.18,-0.01,0.33,0.33,0.32,0.38,5.78,5.81,1.93,-0.39,2.11,294.76,-9.03,91.22,9.27,7.09,1.59,0.73,0.36,0.34,0.32,0.38,9.71,6.86,2.19,-0.38,8.16,2.72,0.33,7.96
2003-06-22,0.99,173.97,-47.4,91.31,9.23,5.49,1.06,0.12,0.34,0.34,0.31,0.38,9.1,6.95,2.32,-0.38,0.64,0.0,-79.6,91.23,5.52,4.45,0.08,-0.29,0.33,0.34,0.31,0.38,5.53,5.79,2.2,-0.38,1.31,426.16,-6.94,91.38,12.73,6.65,1.83,0.68,0.35,0.34,0.32,0.38,12.83,8.32,2.49,-0.37,1.95,5.62,0.11,7.61
2003-06-23,0.5,155.27,-44.06,91.12,9.55,6.66,0.31,0.55,0.34,0.34,0.31,0.38,9.0,7.51,2.63,-0.37,0.34,0.0,-83.48,90.95,7.51,4.73,-0.1,-0.36,0.33,0.33,0.31,0.38,5.27,6.63,2.5,-0.37,0.64,365.43,5.89,91.22,11.3,8.56,1.02,1.44,0.36,0.34,0.31,0.38,12.24,8.44,2.78,-0.36,7.06,4.53,0.3,7.07
2003-06-24,0.27,167.71,-48.15,90.81,7.97,5.02,0.4,0.47,0.35,0.34,0.3,0.38,8.94,7.55,2.89,-0.36,0.18,0.0,-87.37,90.73,5.69,3.84,0.01,-0.01,0.34,0.34,0.3,0.38,5.9,6.61,2.79,-0.36,0.34,475.01,-14.13,90.94,10.74,6.45,0.93,0.86,0.35,0.34,0.31,0.38,12.92,8.5,3.02,-0.35,5.54,5.14,0.22,6.32
2003-06-25,0.19,162.22,-48.19,90.96,7.02,3.32,0.27,0.71,0.34,0.34,0.3,0.37,8.74,7.55,3.12,-0.34,0.14,0.0,-77.37,90.86,4.53,2.3,-0.45,0.36,0.34,0.34,0.3,0.37,5.94,6.77,3.03,-0.35,0.25,425.28,-17.92,91.07,9.45,4.3,0.72,1.13,0.35,0.34,0.3,0.38,11.57,8.32,3.22,-0.34,4.49,6.5,0.17,5.5
2003-06-26,0.8,197.25,-57.22,91.26,6.76,3.05,-0.11,0.72,0.35,0.34,0.3,0.37,8.66,7.36,3.29,-0.33,0.17,0.0,-102.74,91.02,2.87,2.16,-0.76,0.12,0.34,0.34,0.3,0.37,5.17,6.27,3.23,-0.34,1.6,534.15,-25.14,91.47,10.45,3.97,0.46,1.22,0.36,0.34,0.3,0.37,12.93,8.51,3.39,-0.32,7.46,6.76,0.32,5.39
2003-06-27,0.34,130.0,-45.94,91.62,6.99,3.83,0.37,0.26,0.34,0.34,0.3,0.37,8.04,7.27,3.46,-0.32,0.2,0.0,-77.62,91.48,4.49,2.72,-0.61,-0.2,0.34,0.34,0.3,0.37,5.39,6.65,3.4,-0.32,0.48,295.19,-23.39,91.73,8.97,4.82,1.14,0.82,0.35,0.34,0.3,0.37,10.03,7.94,3.54,-0.31,3.81,4.23,0.14,5.3
2003-06-28,0.13,232.6,-76.41,91.56,10.16,5.32,0.77,-0.16,0.33,0.33,0.29,0.37,9.91,7.72,3.61,-0.3,0.06,0.0,-112.83,91.47,4.97,3.66,-0.03,-0.85,0.32,0.33,0.29,0.37,3.95,5.97,3.55,-0.31,0.2,574.15,-35.57,91.67,14.31,7.79,1.82,0.63,0.34,0.34,0.3,0.37,14.77,9.66,3.76,-0.3,3.05,7.72,0.12,5.23
2003-06-29,0.04,215.11,-76.91,91.45,12.09,7.21,0.59,0.08,0.32,0.33,0.29,0.37,11.22,9.14,3.98,-0.29,0.02,0.0,-99.33,91.35,6.71,4.56,-0.89,-0.83,0.31,0.32,0.29,0.37,5.05,7.43,3.78,-0.3,0.06,537.3,-53.49,91.54,15.69,8.82,1.71,0.56,0.33,0.33,0.29,0.37,15.97,10.8,4.25,-0.28,0.71,7.64,0.03,5.16
2003-06-30,0.02,236.11,-79.03,91.25,13.83,8.52,0.69,0.16,0.3,0.32,0.29,0.37,12.84,10.38,4.51,-0.27,0.01,0.0,-115.87,91.12,9.82,6.79,-0.31,-0.64,0.29,0.31,0.29,0.37,6.81,8.67,4.28,-0.28,0.02,590.99,-24.97,91.37,17.35,10.67,1.6,0.78,0.31,0.32,0.29,0.37,17.8,12.19,4.82,-0.26,0.26,8.38,0.01,5.07
2003-07-01,0.01,65.43,-36.18,90.84,11.98,8.91,-0.05,0.38,0.3,0.31,0.28,0.37,10.86,10.29,5.07,-0.25,0.01,0.0,-76.26,90.53,9.75,7.69,-0.99,-0.55,0.29,0.3,0.28,0.37,7.48,9.77,4.85,-0.26,0.01,154.45,-14.09,91.1,13.27,10.02,0.52,0.94,0.3,0.31,0.28,0.37,12.59,11.61,5.27,-0.24,1.41,2.2,0.03,4.96
2003-07-02,0.0,77.69,-22.19,90.21,9.47,8.01,0.05,1.15,0.35,0.32,0.28,0.37,9.87,9.32,5.4,-0.23,0.0,0.0,-63.48,90.1,6.77,5.84,-0.61,0.45,0.31,0.3,0.28,0.37,8.43,9.03,5.28,-0.24,0.01,302.13,-7.04,90.51,10.87,9.55,0.77,2.02,0.37,0.34,0.28,0.37,11.76,9.99,5.51,-0.22,18.17,2.13,0.81,4.84
2003-07-03,0.03,153.89,-43.32,90.59,7.91,6.07,0.91,0.37,0.36,0.35,0.28,0.37,9.41,8.56,5.56,-0.2,0.0,0.0,-83.49,90.24,5.49,4.72,0.05,-0.11,0.35,0.35,0.28,0.37,7.12,7.88,5.52,-0.21,0.06,365.65,-13.07,91.14,10.56,7.5,1.62,0.65,0.37,0.35,0.28,0.37,12.06,9.29,5.63,-0.18,10.84,3.86,0.97,4.75
2003-07-04,0.02,273.69,-96.84,91.45,11.97,6.18,0.37,0.2,0.33,0.34,0.29,0.37,11.75,9.46,5.68,-0.16,0.01,0.0,-142.84,91.19,4.85,3.87,-0.87,-0.82,0.32,0.33,0.28,0.37,4.85,7.35,5.62,-0.18,0.03,665.41,-48.99,91.58,16.55,8.44,1.35,1.27,0.35,0.35,0.29,0.37,17.25,11.69,5.85,-0.14,0.2,8.86,0.01,4.72
2003-07-05,0.01,150.94,-54.79,91.69,11.81,5.77,0.21,0.7,0.31,0.33,0.28,0.37,11.73,10.66,6.03,-0.12,0.0,0.0,-82.78,91.59,9.97,4.04,-0.91,0.19,0.31,0.32,0.28,0.37,7.94,9.72,5.87,-0.14,0.01,433.35,-21.68,91.84,13.56,7.49,0.98,1.13,0.32,0.33,0.28,0.37,14.82,11.32,6.2,-0.1,1.56,6.24,0.05,4.67
2003-07-06,0.0,174.81,-52.25,91.81,11.37,7.49,1.14,0.19,0.32,0.32,0.28,0.37,12.17,10.67,6.32,-0.08,0.0,0.0,-93.5,91.63,7.95,6.88,0.54,-0.25,0.31,0.31,0.28,0.37,9.16,9.81,6.21,-0.1,0.0,433.21,-14.11,91.93,14.45,8.47,1.71,0.48,0.32,0.32,0.28,0.37,15.54,11.68,6.47,-0.06,1.49,6.06,0.04,4.58
2003-07-07,0.0,237.18,-88.05,91.41,14.28,8.59,0.22,-0.65,0.3,0.31,0.28,0.37,13.52,11.37,6.6,-0.04,0.0,0.0,-116.38,91.31,8.64,6.22,-0.63,-0.97,0.29,0.3,0.28,0.37,6.86,9.53,6.49,-0.06,0.0,554.89,-55.72,91.61,18.31,11.37,1.04,-0.01,0.31,0.31,0.28,0.37,18.63,13.18,6.79,-0.02,0.53,8.03,0.01,4.45
2003-07-08,0.0,285.79,-106.29,91.58,15.72,7.64,-0.9,-0.66,0.28,0.3,0.27,0.37,15.05,12.68,6.98,0.0,0.0,0.0,-146.38,91.38,8.79,6.16,-1.43,-1.34,0.26,0.29,0.27,0.37,8.57,10.94,6.81,-0.02,0.0,662.06,-57.11,91.84,20.1,10.13,-0.39,0.64,0.29,0.3,0.28,0.37,20.23,14.53,7.23,0.02,0.0,10.51,0.0,4.29
2003-07-09,0.0,245.7,-90.12,92.1,15.91,8.75,0.22,0.57,0.26,0.29,0.27,0.37,15.44,13.48,7.44,0.04,0.0,0.0,-126.17,91.87,10.82,5.49,-1.43,-0.81,0.25,0.28,0.27,0.37,8.97,11.86,7.25,0.02,0.0,620.53,-60.14,92.23,19.49,11.2,1.63,1.53,0.27,0.29,0.27,0.37,20.3,14.85,7.68,0.07,0.0,10.3,0.0,4.11
2003-07-10,0.0,96.89,-39.54,91.95,13.78,10.16,0.34,0.33,0.25,0.28,0.27,0.36,13.53,12.95,7.84,0.09,0.0,0.0,-73.1,91.64,12.41,9.72,-0.26,-0.1,0.25,0.28,0.27,0.36,9.89,12.31,7.7,0.07,0.0,296.06,-14.3,92.16,15.09,10.97,1.14,0.71,0.25,0.28,0.27,0.36,16.35,14.19,7.96,0.11,0.82,3.76,0.02,3.94
2003-07-11,0.0,143.71,-45.22,91.38,13.18,10.07,0.15,0.79,0.28,0.28,0.26,0.36,13.83,12.55,8.05,0.14,0.0,0.0,-97.44,91.25,11.17,8.74,-0.53,0.41,0.26,0.28,0.26,0.36,11.41,11.82,7.97,0.11,0.0,484.92,-7.95,91.62,15.65,11.53,0.49,1.43,0.29,0.28,0.27,0.36,17.07,13.29,8.14,0.16,4.07,5.51,0.09,3.76
2003-07-12,0.0,237.56,-80.59,91.38,14.06,8.75,0.69,-0.26,0.27,0.28,0.26,0.36,14.32,12.55,8.18,0.19,0.0,0.0,-120.99,91.34,7.42,6.93,-0.72,-1.04,0.26,0.27,0.26,0.36,8.33,11.0,8.15,0.16,0.0,585.63,-24.25,91.42,17.87,10.53,1.82,0.42,0.28,0.28,0.26,0.36,19.11,14.13,8.29,0.21,0.59,8.68,0.01,3.6
2003-07-13,0.0,222.48,-83.55,91.35,15.55,9.81,0.71,0.23,0.25,0.27,0.26,0.36,15.02,13.27,8.37,0.24,0.0,0.0,-112.61,91.26,11.39,8.61,-0.32,-0.43,0.24,0.27,0.26,0.36,8.75,11.7,8.3,0.21,0.0,486.89,-49.7,91.41,18.64,11.55,1.79,1.03,0.26,0.27,0.26,0.36,19.42,14.69,8.51,0.26,0.13,8.55,0.0,3.44
2003-07-14,0.0,241.38,-85.8,91.28,16.21,9.47,0.22,0.97,0.24,0.27,0.26,0.36,16.12,14.06,8.63,0.29,0.0,0.0,-123.58,91.15,10.52,8.41,-1.19,-0.32,0.23,0.26,0.25,0.36,10.4,12.61,8.52,0.26,0.0,559.85,-45.47,91.36,20.17,10.96,1.81,1.87,0.25,0.27,0.26,0.36,20.41,15.46,8.79,0.31,0.59,10.0,0.01,3.29
2003-07-15,0.0,179.93,-58.26,91.14,13.71,10.36,0.01,1.1,0.25,0.26,0.25,0.36,15.09,14.12,8.91,0.34,0.0,0.0,-79.21,90.85,10.47,9.31,-1.11,0.05,0.23,0.26,0.25,0.36,11.01,13.26,8.8,0.31,0.0,437.79,-36.38,91.26,17.13,11.85,1.59,1.98,0.33,0.27,0.25,0.36,19.01,14.92,9.02,0.36,12.37,6.71,0.29,3.14
2003-07-16,0.0,110.28,-32.97,90.44,10.66,7.74,-0.38,1.86,0.33,0.29,0.25,0.36,12.38,12.6,9.04,0.39,0.0,0.0,-57.5,90.23,8.85,6.3,-1.05,0.91,0.33,0.27,0.25,0.36,10.69,11.94,9.02,0.37,0.0,370.0,-17.72,90.83,12.59,9.28,0.12,2.94,0.34,0.3,0.25,0.36,14.11,13.96,9.05,0.42,9.55,4.79,0.23,3.02
2003-07-17,0.0,144.18,-51.04,91.14,10.23,6.61,-0.08,1.31,0.33,0.31,0.25,0.36,11.63,11.23,8.92,0.45,0.0,0.0,-95.82,90.43,7.18,5.53,-0.55,0.61,0.32,0.3,0.25,0.36,9.15,10.54,8.86,0.42,0.0,384.84,-24.89,91.89,13.18,7.83,0.3,1.65,0.34,0.31,0.25,0.36,14.53,11.91,9.02,0.47,5.31,5.4,0.14,2.9
2003-07-18,0.0,212.41,-78.54,92.13,12.52,6.5,0.36,-0.02,0.3,0.31,0.25,0.36,12.7,11.35,8.76,0.5,0.0,0.0,-112.82,91.95,7.57,4.56,-0.92,-0.79,0.29,0.3,0.25,0.36,7.25,9.83,8.71,0.47,0.0,510.66,-27.29,92.26,16.45,10.2,1.75,0.72,0.32,0.31,0.25,0.36,17.11,13.01,8.85,0.52,0.13,7.42,0.0,2.8
2003-07-19,0.0,257.79,-98.56,91.68,15.74,8.69,0.21,-0.39,0.28,0.3,0.25,0.35,14.87,12.75,8.76,0.55,0.0,0.0,-141.02,91.27,8.37,6.14,-1.0,-1.06,0.27,0.29,0.25,0.35,7.82,10.74,8.71,0.52,0.0,646.37,-60.79,92.04,20.31,11.9,1.31,0.23,0.29,0.3,0.25,0.36,20.41,14.83,8.86,0.57,0.1,9.89,0.0,2.71
2003-07-20,0.0,192.22,-69.04,91.07,15.49,10.38,0.17,-0.02,0.27,0.29,0.25,0.35,15.42,13.91,8.96,0.6,0.0,0.0,-105.6,91.01,9.92,7.2,-1.21,-1.15,0.26,0.28,0.25,0.35,9.8,12.46,8.87,0.58,0.0,523.55,-24.22,91.24,19.21,12.29,1.6,0.85,0.3,0.29,0.25,0.35,20.12,15.04,9.1,0.63,4.85,8.02,0.11,2.62
2003-07-21,0.0,29.21,-12.88,91.39,11.93,11.04,0.34,0.9,0.33,0.3,0.25,0.35,12.85,13.13,9.17,0.66,0.0,0.0,-21.42,91.16,10.73,10.28,0.07,0.7,0.31,0.29,0.25,0.35,11.61,12.1,9.11,0.63,0.0,80.94,-9.59,91.69,13.83,11.7,0.81,1.08,0.35,0.31,0.25,0.35,14.06,14.53,9.19,0.68,12.21,0.84,0.4,2.54
2003-07-22,0.0,67.12,-18.84,91.93,11.2,9.92,0.67,0.83,0.33,0.32,0.25,0.35,11.93,11.54,9.11,0.71,0.0,0.0,-44.38,91.69,10.1,9.51,-0.03,0.63,0.33,0.31,0.25,0.35,10.96,11.22,9.05,0.68,0.0,212.82,-6.16,92.09,12.96,10.31,1.07,1.26,0.34,0.32,0.26,0.35,13.77,12.0,9.18,0.74,3.28,1.99,0.09,2.47
2003-07-23,0.0,219.94,-66.5,91.97,12.92,8.11,-0.07,1.42,0.31,0.31,0.26,0.35,13.73,12.1,9.01,0.76,0.0,0.0,-125.95,91.84,10.16,6.41,-0.67,0.62,0.3,0.31,0.26,0.35,10.38,10.95,8.97,0.74,0.0,574.78,-6.4,92.09,16.33,9.73,0.5,2.5,0.33,0.32,0.26,0.35,17.55,13.48,9.05,0.79,0.52,8.73,0.01,2.41
2003-07-24,0.0,117.64,-51.46,91.69,9.96,7.11,-0.48,0.68,0.31,0.3,0.26,0.35,11.44,11.64,9.0,0.82,0.0,0.0,-84.73,91.53,6.85,4.92,-1.55,-0.35,0.29,0.3,0.26,0.35,8.04,10.97,8.96,0.79,0.0,382.19,-21.9,91.88,12.48,9.75,0.44,1.73,0.33,0.31,0.26,0.35,14.68,12.81,9.04,0.85,5.29,3.48,0.12,2.35
2003-07-25,0.0,119.77,-40.73,91.36,9.1,6.31,0.06,0.76,0.32,0.31,0.26,0.35,10.96,10.71,8.85,0.88,0.0,0.0,-63.07,91.22,7.48,5.86,-0.63,0.26,0.32,0.31,0.26,0.35,8.82,10.12,8.77,0.85,0.0,317.55,-18.41,91.52,11.1,7.4,0.93,1.23,0.33,0.31,0.26,0.35,13.38,11.21,8.95,0.91,2.51,4.25,0.06,2.29
2003-07-26,0.0,112.97,-33.95,91.21,8.85,5.9,-0.36,1.25,0.32,0.31,0.26,0.35,10.18,10.1,8.63,0.94,0.0,0.0,-53.81,91.14,6.83,4.5,-1.01,0.22,0.31,0.31,0.26,0.35,7.87,9.51,8.53,0.91,0.0,322.7,-12.04,91.26,10.88,7.63,0.37,2.2,0.35,0.31,0.26,0.35,12.52,10.61,8.76,0.96,6.83,3.86,0.17,2.24
2003-07-27,0.0,32.89,-15.29,91.3,7.93,7.2,-0.69,1.43,0.37,0.34,0.26,0.35,8.85,9.27,8.38,0.99,0.0,0.0,-28.97,91.19,6.7,5.95,-0.98,1.01,0.35,0.32,0.26,0.35,8.05,8.89,8.23,0.97,0.0,100.0,-10.79,91.49,9.08,8.38,-0.34,1.99,0.38,0.36,0.27,0.35,9.48,10.07,8.52,1.02,22.81,0.89,1.32,2.29
2003-07-28,0.0,150.08,-50.98,91.58,9.27,5.93,-0.3,0.46,0.35,0.35,0.27,0.35,10.17,9.17,8.06,1.05,0.0,0.0,-95.97,91.52,5.19,4.18,-1.26,-0.05,0.34,0.34,0.27,0.35,6.32,7.94,7.99,1.02,0.0,442.62,-8.9,91.64,12.8,7.91,0.96,1.21,0.37,0.36,0.28,0.35,13.69,10.51,8.22,1.07,4.23,5.05,0.14,2.15
2003-07-29,0.0,104.04,-33.46,91.83,8.6,6.99,0.06,0.76,0.36,0.35,0.28,0.35,9.94,9.72,7.92,1.1,0.0,0.0,-71.41,91.62,6.74,5.03,-0.82,0.42,0.35,0.34,0.28,0.35,8.13,9.34,7.87,1.08,0.0,322.86,-6.86,91.95,10.33,8.46,0.61,1.33,0.36,0.35,0.28,0.35,11.91,10.12,7.99,1.13,8.01,2.79,0.25,2.13
2003-07-30,0.0,99.46,-36.22,91.85,7.6,5.29,-0.23,0.78,0.35,0.34,0.28,0.35,8.88,8.85,7.75,1.16,0.0,0.0,-62.19,91.76,5.63,3.84,-0.95,0.11,0.34,0.34,0.28,0.35,6.83,8.34,7.65,1.13,0.0,292.4,-17.48,91.96,9.8,6.55,0.63,1.51,0.36,0.35,0.29,0.35,11.29,9.49,7.87,1.19,5.43,2.91,0.18,2.11
2003-07-31,0.0,183.22,-59.9,91.71,8.92,5.31,0.94,0.42,0.35,0.34,0.29,0.35,10.29,9.31,7.57,1.22,0.0,0.0,-108.85,91.68,6.69,3.69,-0.08,0.07,0.33,0.34,0.29,0.35,7.42,8.31,7.53,1.19,0.0,475.22,-8.81,91.76,11.55,7.34,1.99,0.79,0.36,0.35,0.29,0.35,13.61,10.48,7.65,1.25,4.63,5.77,0.2,2.1
2003-08-01,0.02,191.34,-73.54,91.56,8.33,3.83,0.77,0.07,0.34,0.33,0.29,0.35,9.83,9.44,7.5,1.28,0.0,0.0,-113.59,91.45,6.69,2.35,-0.16,-0.93,0.33,0.33,0.29,0.35,6.7,8.49,7.47,1.25,0.05,538.14,-25.78,91.67,10.62,5.05,1.82,0.76,0.35,0.34,0.29,0.35,13.33,10.38,7.56,1.3,5.51,5.96,0.19,2.1
2003-08-02,0.03,217.5,-89.9,91.65,7.91,2.43,0.58,-0.08,0.33,0.33,0.29,0.35,9.31,8.87,7.39,1.33,0.02,0.0,-137.37,91.61,0.68,-0.55,-0.94,-1.0,0.31,0.32,0.29,0.35,3.35,7.24,7.34,1.31,0.03,599.97,-57.05,91.68,12.19,4.5,2.0,0.63,0.34,0.34,0.29,0.35,14.35,10.2,7.49,1.36,0.03,7.9,0.0,2.1
2003-08-03,0.01,118.55,-51.91,91.62,8.3,3.02,0.32,0.7,0.31,0.32,0.29,0.35,8.85,8.8,7.29,1.4,0.01,0.0,-81.42,91.58,5.88,1.58,-0.78,0.26,0.31,0.32,0.29,0.35,5.42,7.93,7.25,1.37,0.02,379.33,-37.59,91.7,9.98,5.12,1.37,1.36,0.32,0.32,0.29,0.35,11.68,9.52,7.37,1.43,2.01,4.59,0.06,2.08
2003-08-04,0.01,210.96,-87.91,91.67,8.7,4.38,0.22,0.03,0.31,0.32,0.29,0.35,9.72,8.81,7.17,1.46,0.0,0.0,-127.81,91.62,3.98,1.71,-0.98,-0.6,0.31,0.31,0.29,0.35,4.34,7.31,7.13,1.43,0.01,537.24,-36.95,91.74,11.98,7.27,1.74,0.43,0.32,0.32,0.29,0.35,14.08,10.29,7.25,1.5,1.71,6.67,0.05,2.07
2003-08-05,0.0,223.75,-88.67,91.82,10.63,4.8,0.21,0.29,0.3,0.31,0.29,0.34,10.57,9.38,7.14,1.53,0.0,0.0,-131.92,91.77,3.44,2.37,-0.99,-0.92,0.29,0.31,0.29,0.34,4.03,7.54,7.09,1.5,0.0,578.26,-54.38,91.88,14.66,6.94,1.53,1.03,0.31,0.31,0.29,0.35,15.89,11.12,7.19,1.57,0.0,7.78,0.0,2.05
2003-08-06,0.0,219.01,-80.21,91.91,13.2,6.36,0.28,0.27,0.28,0.3,0.29,0.34,12.78,10.92,7.27,1.6,0.0,0.0,-122.93,91.83,8.14,4.61,-1.09,-0.53,0.27,0.3,0.29,0.34,7.39,9.26,7.2,1.57,0.0,578.56,-32.66,92.09,17.04,9.24,1.47,0.68,0.29,0.31,0.29,0.34,17.86,12.67,7.43,1.64,0.0,8.3,0.0,2.02
2003-08-07,0.0,207.7,-85.85,92.24,14.15,8.54,0.34,-0.08,0.27,0.29,0.29,0.34,13.2,11.64,7.55,1.68,0.0,0.0,-120.94,92.12,8.14,6.18,-1.04,-0.95,0.26,0.29,0.29,0.34,7.3,9.98,7.45,1.64,0.0,553.69,-39.18,92.35,17.91,10.53,1.5,0.38,0.28,0.3,0.29,0.34,18.62,13.25,7.73,1.71,0.0,7.59,0.0,1.99
2003-08-08,0.0,235.88,-98.82,92.34,15.66,9.49,0.12,-0.28,0.26,0.29,0.28,0.34,14.52,12.45,7.87,1.76,0.0,0.0,-145.78,92.23,8.03,6.39,-1.1,-1.09,0.25,0.28,0.28,0.34,7.75,10.55,7.75,1.72,0.0,607.17,-53.01,92.38,20.81,12.27,1.54,0.38,0.26,0.29,0.29,0.34,20.61,14.39,8.08,1.79,0.0,7.92,0.0,1.97
2003-08-09,0.0,206.61,-84.98,92.15,16.29,10.13,0.16,0.12,0.24,0.28,0.28,0.34,15.16,13.36,8.27,1.84,0.0,0.0,-122.21,91.99,10.78,7.97,-0.96,-0.92,0.23,0.27,0.28,0.34,9.31,11.76,8.1,1.8,0.0,550.42,-47.05,92.26,19.81,12.15,1.32,0.76,0.25,0.28,0.28,0.34,20.15,14.82,8.49,1.88,0.02,7.85,0.0,1.93
2003-08-10,0.0,214.73,-90.94,91.9,16.04,9.74,0.29,0.36,0.23,0.27,0.28,0.34,15.11,13.5,8.65,1.93,0.0,0.0,-130.35,91.77,10.07,7.89,-1.0,-0.88,0.22,0.27,0.28,0.34,8.8,11.9,8.51,1.88,0.0,595.57,-56.22,92.03,19.29,11.44,1.15,0.99,0.24,0.27,0.28,0.34,20.25,14.89,8.84,1.97,0.0,8.47,0.0,1.9
2003-08-11,0.0,48.83,-25.05,91.58,12.39,10.27,-0.65,0.62,0.25,0.27,0.28,0.34,12.25,12.61,8.95,2.03,0.0,0.0,-47.84,91.06,10.53,9.3,-1.7,0.16,0.23,0.27,0.28,0.34,10.7,11.92,8.86,1.98,0.0,167.9,-6.36,91.81,15.09,11.33,0.04,1.06,0.3,0.27,0.28,0.34,13.74,14.21,9.0,2.08,7.13,1.54,0.15,1.87
2003-08-12,0.0,90.58,-31.65,90.78,9.94,8.41,-0.32,1.14,0.35,0.31,0.28,0.34,11.14,11.17,8.97,2.14,0.0,0.0,-74.57,90.66,7.96,6.96,-1.83,0.24,0.32,0.27,0.28,0.34,9.58,10.67,8.94,2.09,0.0,239.15,-10.03,90.95,11.17,9.83,1.03,2.03,0.37,0.33,0.28,0.34,12.25,11.81,9.0,2.19,21.69,2.35,0.89,1.83
2003-08-13,0.0,73.21,-28.89,90.71,9.21,6.71,-0.99,0.66,0.35,0.34,0.28,0.34,10.01,10.01,8.83,2.25,0.0,0.0,-50.34,90.55,7.31,5.93,-1.74,0.3,0.35,0.33,0.28,0.34,8.63,9.55,8.74,2.2,0.0,261.62,-12.33,90.92,11.48,7.37,-0.5,1.4,0.37,0.34,0.28,0.34,11.94,10.52,8.93,2.3,7.55,2.47,0.29,1.8
2003-08-14,0.0,82.12,-38.23,89.94,9.82,7.33,-0.99,-0.07,0.34,0.34,0.29,0.34,10.15,9.76,8.62,2.36,0.0,0.0,-60.27,89.36,6.88,5.46,-1.63,-0.43,0.34,0.34,0.28,0.34,7.78,9.05,8.55,2.31,0.0,231.58,-21.71,90.56,11.96,9.45,-0.28,0.4,0.35,0.34,0.29,0.34,12.57,10.38,8.73,2.41,3.98,2.28,0.11,1.78
2003-08-15,0.0,84.52,-34.92,89.32,10.2,8.05,-0.45,0.3,0.35,0.34,0.29,0.34,10.58,10.01,8.48,2.47,0.0,0.0,-54.97,89.18,7.68,6.3,-1.19,-0.44,0.34,0.34,0.29,0.34,8.08,9.23,8.44,2.42,0.0,261.02,-14.18,89.51,13.01,9.92,0.27,1.05,0.36,0.34,0.29,0.34,13.7,10.76,8.55,2.52,6.41,2.79,0.2,1.75
2003-08-16,0.0,91.99,-36.33,89.94,9.02,7.25,-0.14,0.62,0.36,0.35,0.29,0.34,10.19,9.98,8.39,2.58,0.0,0.0,-61.28,89.57,7.23,5.69,-0.95,0.26,0.35,0.34,0.29,0.34,8.39,9.43,8.36,2.52,0.0,285.31,-14.61,90.36,11.44,8.55,0.62,1.17,0.37,0.35,0.3,0.34,12.66,10.43,8.44,2.64,10.2,2.67,0.36,1.73
2003-08-17,0.0,110.57,-40.51,90.81,7.42,5.48,0.43,0.69,0.36,0.35,0.3,0.34,9.2,9.26,8.26,2.7,0.0,-0.0,-64.76,90.42,5.85,4.14,0.0,0.43,0.35,0.35,0.3,0.34,7.32,8.69,8.19,2.64,0.0,315.6,-14.2,91.11,9.47,6.57,0.93,1.24,0.37,0.36,0.3,0.34,11.7,9.78,8.36,2.75,7.64,3.14,0.25,1.72
2003-08-18,0.01,128.19,-57.04,91.23,6.53,2.92,0.27,0.6,0.34,0.35,0.3,0.34,8.16,8.4,8.04,2.81,0.0,0.0,-98.58,91.12,4.76,2.31,-1.05,0.04,0.34,0.34,0.3,0.34,5.49,7.66,7.94,2.75,0.02,442.39,-21.87,91.41,8.96,3.81,1.1,1.11,0.35,0.35,0.31,0.34,11.75,9.09,8.19,2.86,1.84,4.48,0.06,1.71
2003-08-19,0.01,151.92,-68.83,91.06,7.27,2.51,-0.47,0.38,0.33,0.34,0.31,0.34,8.32,8.05,7.77,2.91,0.01,0.0,-98.52,90.55,3.58,0.65,-1.23,-0.42,0.32,0.33,0.31,0.34,3.89,6.71,7.69,2.86,0.02,384.28,-37.62,91.42,10.69,4.8,0.59,1.04,0.34,0.34,0.31,0.34,12.52,9.28,7.93,2.96,0.91,4.97,0.03,1.7
