date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2002-03-31,1615.27,62.33,-75.72,95.47,-10.75,-18.29,-0.3,-0.81,0.27,0.26,0.24,0.3,-5.02,-4.7,-3.94,-2.41,1615.25,0.0,-93.57,95.18,-15.77,-20.81,-0.64,-1.51,0.27,0.26,0.24,0.3,-5.11,-4.77,-3.96,-2.41,1615.28,192.52,-59.97,95.69,-5.27,-16.58,0.19,-0.22,0.27,0.26,0.24,0.3,-4.9,-4.62,-3.93,-2.4,0.0,0.87,0.0,0.3
2002-04-01,1615.25,61.07,-64.59,95.93,-9.24,-18.45,-0.57,-0.52,0.26,0.26,0.24,0.3,-5.22,-4.86,-3.98,-2.42,1615.23,0.0,-83.73,95.7,-13.91,-20.46,-0.8,-0.76,0.26,0.26,0.24,0.3,-5.28,-4.92,-4.0,-2.42,1615.26,189.27,-47.64,96.16,-4.91,-17.18,-0.28,-0.31,0.27,0.26,0.24,0.3,-5.12,-4.78,-3.96,-2.41,0.0,1.02,0.0,0.3
2002-04-02,1615.22,65.36,-61.72,96.06,-8.46,-18.05,-0.19,-0.85,0.26,0.26,0.24,0.3,-5.36,-4.99,-4.02,-2.43,1615.2,0.0,-83.84,95.88,-13.63,-21.37,-0.65,-1.19,0.26,0.26,0.24,0.3,-5.39,-5.04,-4.05,-2.44,1615.24,200.03,-47.3,96.21,-3.54,-14.69,0.47,-0.46,0.26,0.26,0.24,0.3,-5.29,-4.93,-4.0,-2.43,0.0,1.13,0.0,0.3
2002-04-03,1615.2,67.94,-65.51,95.74,-6.47,-15.63,-0.46,-0.66,0.26,0.26,0.24,0.3,-5.43,-5.08,-4.08,-2.44,1615.19,0.0,-91.72,95.67,-12.15,-19.27,-0.72,-0.96,0.26,0.26,0.24,0.3,-5.45,-5.11,-4.1,-2.45,1615.2,206.1,-46.76,95.87,-0.75,-12.53,-0.06,-0.31,0.26,0.26,0.24,0.3,-5.39,-5.04,-4.05,-2.44,0.0,1.24,0.0,0.29
2002-04-04,1615.19,70.38,-70.93,95.69,-6.45,-14.4,-0.04,-0.58,0.26,0.26,0.24,0.3,-5.48,-5.14,-4.13,-2.46,1615.19,0.0,-95.62,95.39,-10.58,-16.76,-0.75,-0.89,0.26,0.26,0.24,0.3,-5.51,-5.17,-4.15,-2.46,1615.2,212.27,-56.1,95.8,-2.43,-12.95,0.68,-0.17,0.26,0.26,0.24,0.3,-5.44,-5.11,-4.1,-2.45,0.0,1.07,0.0,0.29
2002-04-05,1615.18,71.77,-65.42,94.88,-5.6,-14.05,0.09,-0.97,0.26,0.26,0.24,0.3,-5.52,-5.2,-4.18,-2.47,1615.15,0.0,-90.72,94.58,-10.69,-17.55,-0.26,-1.09,0.26,0.26,0.24,0.3,-5.55,-5.22,-4.2,-2.48,1615.2,216.2,-49.83,95.36,-0.66,-11.42,0.55,-0.75,0.26,0.26,0.24,0.3,-5.49,-5.17,-4.16,-2.46,0.0,1.23,0.0,0.29
2002-04-06,1615.14,73.48,-60.1,94.51,-4.07,-12.18,-0.05,-0.85,0.26,0.26,0.24,0.3,-5.51,-5.22,-4.23,-2.49,1615.12,0.0,-90.34,94.45,-9.5,-15.25,-0.36,-1.01,0.26,0.26,0.24,0.3,-5.54,-5.23,-4.25,-2.49,1615.15,221.02,-34.42,94.58,1.24,-9.4,0.49,-0.64,0.26,0.26,0.24,0.3,-5.47,-5.21,-4.21,-2.48,0.0,1.25,0.0,0.29
2002-04-07,1615.1,75.56,-69.49,94.55,-3.88,-11.12,-0.82,0.06,0.26,0.26,0.24,0.3,-5.46,-5.21,-4.26,-2.5,1615.05,0.0,-99.68,94.39,-6.68,-13.12,-1.22,-0.75,0.26,0.26,0.24,0.3,-5.48,-5.21,-4.28,-2.51,1615.13,226.89,-42.57,94.71,-0.81,-9.29,-0.43,0.91,0.26,0.26,0.24,0.3,-5.42,-5.19,-4.25,-2.49,0.0,1.52,0.0,0.28
2002-04-08,1615.02,55.49,-42.31,94.44,-5.29,-9.64,-0.93,0.85,0.26,0.26,0.24,0.3,-5.41,-5.19,-4.29,-2.52,1614.96,0.0,-60.32,94.13,-8.31,-12.06,-1.38,0.2,0.26,0.26,0.24,0.3,-5.44,-5.2,-4.3,-2.53,1615.05,166.27,-21.27,94.7,-2.44,-7.71,-0.38,1.94,0.26,0.26,0.24,0.3,-5.36,-5.17,-4.28,-2.51,0.1,1.08,0.0,0.28
2002-04-09,1615.66,63.19,-45.57,93.74,-5.52,-8.22,0.65,-0.89,0.26,0.26,0.24,0.3,-5.32,-5.14,-4.31,-2.53,1615.02,0.0,-91.64,93.58,-8.3,-9.66,-0.48,-2.27,0.26,0.26,0.24,0.3,-5.36,-5.16,-4.32,-2.54,1616.03,195.18,-8.19,94.11,-2.76,-6.64,1.69,0.15,0.26,0.26,0.24,0.3,-5.26,-5.1,-4.3,-2.53,1.31,1.06,0.0,0.28
2002-04-10,1615.92,69.38,-66.75,93.62,-10.09,-13.54,1.41,-2.02,0.26,0.26,0.24,0.3,-5.26,-5.08,-4.32,-2.55,1615.74,0.0,-97.98,93.56,-11.8,-15.71,1.05,-2.87,0.26,0.26,0.24,0.3,-5.27,-5.1,-4.32,-2.56,1616.03,210.99,-29.88,93.72,-8.33,-10.11,1.7,-0.96,0.26,0.26,0.24,0.3,-5.25,-5.06,-4.32,-2.54,0.11,1.19,0.0,0.28
2002-04-11,1615.61,78.66,-78.7,93.81,-12.93,-17.29,1.01,-2.84,0.26,0.26,0.24,0.3,-5.33,-5.09,-4.32,-2.57,1615.41,0.0,-103.13,93.73,-15.55,-18.3,0.7,-3.67,0.26,0.26,0.24,0.3,-5.38,-5.11,-4.32,-2.57,1615.73,239.34,-51.71,93.9,-10.93,-15.72,1.16,-2.2,0.26,0.26,0.24,0.3,-5.26,-5.06,-4.32,-2.56,0.05,1.27,0.0,0.27
2002-04-12,1615.31,84.83,-78.79,93.99,-11.12,-16.65,0.63,-1.75,0.26,0.26,0.23,0.3,-5.47,-5.17,-4.33,-2.58,1615.18,0.0,-95.71,93.89,-15.43,-19.28,0.21,-2.31,0.26,0.26,0.23,0.3,-5.51,-5.21,-4.34,-2.59,1615.4,243.83,-44.84,94.05,-6.63,-13.48,1.06,-0.78,0.26,0.26,0.24,0.3,-5.38,-5.11,-4.32,-2.57,0.0,1.14,0.0,0.27
2002-04-13,1615.64,64.56,-30.72,93.59,-7.24,-10.37,1.63,-0.59,0.26,0.26,0.23,0.3,-5.51,-5.23,-4.35,-2.6,1615.18,0.0,-62.92,93.49,-10.38,-14.8,0.43,-1.12,0.26,0.26,0.23,0.3,-5.54,-5.24,-4.36,-2.61,1616.36,185.18,-6.42,93.85,-3.35,-7.0,3.18,-0.04,0.26,0.26,0.23,0.3,-5.45,-5.21,-4.34,-2.59,1.49,0.84,0.0,0.27
2002-04-14,1616.82,61.6,-38.3,93.06,-5.21,-8.61,0.05,0.19,0.26,0.26,0.23,0.29,-5.38,-5.17,-4.37,-2.61,1616.43,0.0,-69.24,92.59,-7.56,-9.31,-1.2,-0.64,0.26,0.26,0.23,0.29,-5.44,-5.21,-4.37,-2.62,1616.95,189.62,-6.54,93.62,-2.84,-8.06,1.73,0.89,0.26,0.26,0.23,0.3,-5.29,-5.12,-4.36,-2.61,0.78,1.02,0.0,0.27
2002-04-15,1616.93,77.91,-62.32,93.78,-5.61,-9.22,1.5,-1.62,0.26,0.26,0.23,0.29,-5.27,-5.09,-4.37,-2.63,1616.87,0.0,-84.71,92.82,-8.35,-11.07,-0.0,-2.74,0.26,0.26,0.23,0.29,-5.3,-5.12,-4.37,-2.64,1616.97,215.02,-44.32,94.6,-2.8,-7.74,2.66,-0.72,0.26,0.26,0.23,0.29,-5.21,-5.06,-4.36,-2.62,0.3,1.47,0.0,0.27
2002-04-16,1616.83,60.28,-41.28,94.48,-6.42,-9.99,-0.91,0.29,0.26,0.26,0.23,0.29,-5.19,-5.04,-4.36,-2.64,1616.69,0.0,-64.81,94.07,-10.79,-12.06,-2.4,-1.18,0.26,0.26,0.23,0.29,-5.22,-5.06,-4.36,-2.65,1616.91,170.59,-8.06,94.68,-2.93,-8.08,1.1,1.65,0.26,0.26,0.23,0.29,-5.14,-5.0,-4.35,-2.64,0.12,1.36,0.0,0.26
2002-04-17,1619.44,29.15,-6.48,93.97,-2.82,-4.44,-2.1,1.61,0.26,0.26,0.23,0.29,-5.05,-4.95,-4.34,-2.66,1616.75,0.0,-12.84,93.84,-5.23,-7.91,-2.55,1.12,0.26,0.26,0.23,0.29,-5.13,-5.0,-4.35,-2.66,1624.54,93.96,0.25,94.12,-0.84,-2.46,-1.57,2.12,0.26,0.26,0.23,0.29,-4.94,-4.88,-4.33,-2.65,9.0,0.63,0.0,0.26
2002-04-18,1630.67,26.78,-5.76,93.95,-1.32,-2.7,-2.08,1.3,0.27,0.26,0.23,0.29,-4.83,-4.8,-4.31,-2.67,1624.9,0.0,-12.11,93.8,-2.49,-4.04,-3.13,0.6,0.26,0.26,0.23,0.29,-4.94,-4.88,-4.33,-2.68,1635.44,84.4,0.46,94.19,-0.29,-1.31,-0.16,1.89,0.27,0.26,0.23,0.29,-4.72,-4.72,-4.29,-2.67,12.88,0.7,0.01,0.26
2002-04-19,1638.05,31.56,-12.88,94.02,-1.18,-2.05,0.01,1.28,0.27,0.26,0.23,0.29,-4.61,-4.63,-4.26,-2.68,1635.71,0.0,-25.24,93.75,-1.95,-2.72,-0.8,0.74,0.27,0.26,0.23,0.29,-4.71,-4.71,-4.29,-2.69,1641.4,89.48,2.08,94.26,-0.16,-1.39,0.61,1.81,0.27,0.26,0.23,0.29,-4.52,-4.55,-4.23,-2.68,7.24,0.45,0.0,0.26
2002-04-20,1644.58,54.17,-35.89,94.02,-2.98,-4.89,2.15,1.83,0.27,0.26,0.23,0.29,-4.45,-4.48,-4.2,-2.69,1641.62,0.0,-75.0,93.84,-7.0,-9.52,-0.04,0.97,0.27,0.26,0.23,0.29,-4.51,-4.55,-4.23,-2.7,1647.19,168.56,-4.31,94.22,-1.36,-2.85,3.66,2.57,0.27,0.26,0.23,0.29,-4.4,-4.43,-4.17,-2.69,7.06,1.24,0.0,0.26
2002-04-21,1647.95,59.25,-38.84,94.85,-5.78,-8.56,2.65,-0.82,0.27,0.26,0.23,0.29,-4.4,-4.4,-4.14,-2.7,1647.27,0.0,-67.65,94.23,-7.71,-10.5,1.78,-1.56,0.27,0.26,0.23,0.29,-4.4,-4.42,-4.17,-2.71,1648.4,183.58,-18.3,95.58,-3.29,-6.76,3.79,0.83,0.27,0.26,0.23,0.29,-4.38,-4.38,-4.11,-2.7,1.93,1.45,0.0,0.25
2002-04-22,1648.42,63.46,-51.65,95.73,-6.98,-10.11,1.63,-0.64,0.27,0.26,0.23,0.29,-4.42,-4.37,-4.09,-2.71,1648.28,0.0,-89.84,95.63,-11.12,-13.54,0.83,-1.65,0.27,0.26,0.23,0.29,-4.44,-4.38,-4.11,-2.72,1648.71,205.12,-27.58,95.8,-3.7,-6.04,2.37,0.32,0.27,0.26,0.23,0.29,-4.39,-4.37,-4.07,-2.71,0.67,1.19,0.0,0.25
2002-04-23,1648.73,84.24,-71.08,95.66,-3.95,-8.76,-0.28,-0.42,0.27,0.26,0.23,0.29,-4.46,-4.38,-4.05,-2.72,1648.66,0.0,-107.72,95.53,-8.6,-10.4,-0.9,-1.03,0.27,0.26,0.23,0.29,-4.47,-4.39,-4.07,-2.72,1648.77,235.2,-31.92,95.76,-0.23,-6.5,1.05,0.29,0.27,0.26,0.23,0.29,-4.44,-4.38,-4.04,-2.72,0.07,1.57,0.0,0.25
2002-04-24,1648.62,89.49,-83.89,95.61,-2.67,-10.2,-0.86,0.2,0.27,0.26,0.23,0.29,-4.54,-4.42,-4.03,-2.73,1648.54,0.0,-105.2,95.55,-6.82,-11.57,-1.18,-0.56,0.27,0.26,0.23,0.29,-4.57,-4.45,-4.04,-2.73,1648.67,241.25,-63.4,95.71,0.7,-8.82,-0.56,1.14,0.27,0.26,0.23,0.29,-4.48,-4.39,-4.03,-2.72,0.0,2.01,0.0,0.25
2002-04-25,1648.5,69.42,-43.18,95.78,-2.27,-8.49,-0.29,0.77,0.27,0.26,0.23,0.29,-4.62,-4.49,-4.03,-2.73,1648.43,0.0,-71.11,95.7,-5.39,-11.38,-0.96,0.11,0.27,0.26,0.23,0.29,-4.65,-4.51,-4.03,-2.74,1648.54,206.2,-1.1,95.85,0.19,-4.76,0.4,1.63,0.27,0.26,0.23,0.29,-4.58,-4.45,-4.03,-2.73,0.12,1.5,0.0,0.25
2002-04-26,1648.87,57.44,-22.79,95.71,-0.75,-2.67,1.12,1.03,0.27,0.26,0.23,0.29,-4.54,-4.47,-4.03,-2.74,1648.56,0.0,-69.76,95.57,-1.85,-4.33,0.21,0.77,0.27,0.26,0.23,0.29,-4.61,-4.5,-4.03,-2.74,1649.36,176.39,8.02,95.84,0.95,-1.61,2.02,1.33,0.28,0.26,0.23,0.29,-4.46,-4.43,-4.03,-2.74,1.03,0.89,0.02,0.25
2002-04-27,1648.27,74.49,-37.26,95.32,-0.55,-3.75,0.45,0.39,0.28,0.26,0.23,0.29,-4.42,-4.39,-4.02,-2.74,1647.65,0.0,-69.19,94.94,-3.69,-4.68,-0.94,-0.02,0.27,0.26,0.23,0.29,-4.46,-4.42,-4.03,-2.75,1648.58,241.22,16.98,95.58,2.38,-2.5,1.01,0.83,0.29,0.26,0.23,0.29,-4.35,-4.35,-4.02,-2.74,0.9,1.19,0.05,0.24
2002-04-28,1648.3,24.65,16.05,94.89,4.02,2.65,-0.64,0.57,0.31,0.27,0.23,0.29,-4.2,-4.25,-4.0,-2.75,1646.3,0.0,3.38,94.83,1.38,-1.81,-1.11,0.01,0.29,0.27,0.23,0.29,-4.34,-4.34,-4.02,-2.75,1649.78,124.9,21.05,94.96,6.31,4.59,-0.06,1.23,0.33,0.29,0.23,0.29,-4.05,-4.15,-3.98,-2.75,9.58,0.2,0.77,0.25
2002-04-29,1642.07,39.31,11.43,95.02,5.24,4.4,-0.5,0.77,0.34,0.3,0.24,0.29,-3.92,-4.03,-3.95,-2.76,1636.57,0.0,-14.31,94.86,3.43,3.35,-0.85,0.59,0.33,0.29,0.23,0.29,-4.03,-4.14,-3.98,-2.76,1646.2,158.75,24.06,95.13,7.0,5.44,-0.09,1.17,0.35,0.31,0.24,0.29,-3.82,-3.94,-3.92,-2.75,1.95,0.28,2.71,0.26
2002-04-30,1633.03,40.27,-11.11,94.88,1.68,0.94,0.07,1.3,0.36,0.32,0.24,0.29,-3.73,-3.86,-3.88,-2.76,1629.99,0.0,-65.53,94.69,-2.75,-4.09,-1.49,0.58,0.35,0.31,0.24,0.29,-3.81,-3.93,-3.92,-2.76,1636.46,102.54,11.33,95.1,3.32,3.02,2.41,2.14,0.36,0.33,0.25,0.29,-3.66,-3.79,-3.85,-2.76,7.54,0.38,3.46,0.33
2002-05-01,1632.01,86.73,-53.18,95.52,-2.95,-6.46,2.41,-0.68,0.34,0.32,0.25,0.29,-3.62,-3.73,-3.81,-2.76,1630.79,0.0,-84.72,95.06,-4.31,-8.24,1.12,-2.17,0.33,0.32,0.25,0.29,-3.66,-3.78,-3.84,-2.76,1632.56,230.96,-20.72,95.81,-1.44,-4.01,3.23,1.29,0.35,0.33,0.25,0.29,-3.58,-3.69,-3.77,-2.76,2.7,2.38,0.01,0.24
2002-05-02,1633.08,46.84,-37.36,95.18,-3.17,-5.63,0.03,0.06,0.33,0.32,0.25,0.29,-3.58,-3.66,-3.74,-2.76,1631.96,0.0,-78.13,94.47,-6.23,-7.45,-0.68,-0.94,0.33,0.32,0.25,0.29,-3.59,-3.69,-3.77,-2.76,1636.05,149.33,-10.93,95.82,-1.04,-3.26,0.96,1.04,0.33,0.32,0.25,0.29,-3.56,-3.64,-3.71,-2.76,4.88,0.74,0.0,0.24
2002-05-03,1636.77,71.09,-30.48,94.55,-1.71,-4.15,0.92,-0.77,0.33,0.32,0.25,0.29,-3.54,-3.62,-3.68,-2.76,1636.39,0.0,-62.18,94.38,-3.79,-5.08,0.29,-1.4,0.32,0.31,0.25,0.29,-3.56,-3.64,-3.71,-2.76,1636.99,205.58,-9.08,94.67,0.07,-3.27,1.31,0.03,0.33,0.32,0.25,0.29,-3.51,-3.59,-3.66,-2.76,1.19,1.31,0.01,0.24
2002-05-04,1636.53,83.8,-41.68,94.8,-1.16,-3.4,-0.33,0.16,0.32,0.31,0.25,0.29,-3.49,-3.57,-3.64,-2.76,1636.09,0.0,-93.31,94.65,-3.94,-4.71,-1.18,-0.78,0.32,0.31,0.25,0.29,-3.51,-3.59,-3.66,-2.76,1637.03,272.91,-10.33,95.04,1.52,-1.55,0.79,1.11,0.33,0.31,0.25,0.29,-3.45,-3.54,-3.62,-2.75,1.68,1.21,0.03,0.24
2002-05-05,1638.39,49.87,-11.54,95.13,-0.3,-2.15,-2.14,1.36,0.33,0.32,0.25,0.29,-3.42,-3.51,-3.59,-2.75,1637.16,0.0,-20.43,95.05,-1.03,-2.46,-2.76,0.83,0.32,0.31,0.25,0.29,-3.45,-3.54,-3.61,-2.75,1639.84,151.07,-5.72,95.16,0.73,-2.0,-1.29,1.83,0.34,0.32,0.26,0.29,-3.39,-3.48,-3.57,-2.75,6.69,1.22,0.12,0.26
2002-05-06,1642.01,63.98,-22.66,95.32,-0.01,-1.68,0.08,1.42,0.34,0.32,0.26,0.29,-3.36,-3.45,-3.55,-2.75,1640.42,0.0,-56.0,95.15,-1.2,-1.99,-1.6,0.92,0.33,0.32,0.26,0.29,-3.38,-3.48,-3.57,-2.75,1643.42,210.68,-6.0,95.42,1.64,-1.31,1.4,2.18,0.34,0.32,0.26,0.29,-3.32,-3.43,-3.53,-2.75,6.41,1.06,0.26,0.31
2002-05-07,1641.92,40.0,-10.21,95.36,0.07,-0.86,0.14,1.09,0.34,0.32,0.26,0.29,-3.3,-3.4,-3.51,-2.74,1641.07,0.0,-13.78,95.17,-1.2,-1.86,-0.2,0.78,0.33,0.32,0.26,0.29,-3.32,-3.42,-3.53,-2.75,1643.08,116.44,-6.21,95.45,1.37,0.31,0.44,1.39,0.35,0.33,0.26,0.29,-3.26,-3.37,-3.49,-2.74,4.8,0.37,0.32,0.31
2002-05-08,1639.89,50.89,-15.95,94.74,0.21,-1.25,-0.41,1.21,0.35,0.33,0.26,0.29,-3.23,-3.34,-3.47,-2.74,1638.3,0.0,-28.38,94.35,-0.89,-2.28,-1.15,0.65,0.34,0.33,0.26,0.29,-3.26,-3.37,-3.49,-2.74,1641.1,156.88,-4.86,95.18,1.51,-0.23,0.56,1.84,0.35,0.33,0.27,0.29,-3.21,-3.31,-3.45,-2.73,3.61,0.73,0.56,0.39
2002-05-09,1638.61,74.78,-37.17,94.36,-1.02,-3.2,0.75,1.32,0.34,0.33,0.27,0.29,-3.19,-3.29,-3.43,-2.73,1637.6,0.0,-49.49,94.17,-2.96,-4.91,-0.1,1.03,0.34,0.33,0.27,0.29,-3.2,-3.31,-3.45,-2.73,1639.22,206.85,-8.02,94.48,0.71,-0.95,1.39,1.98,0.35,0.33,0.27,0.29,-3.17,-3.27,-3.42,-2.73,4.18,1.17,0.43,0.38
2002-05-10,1639.49,82.64,-38.17,94.25,-0.76,-2.56,0.89,0.07,0.34,0.33,0.27,0.29,-3.15,-3.25,-3.4,-2.72,1638.23,0.0,-76.31,94.13,-1.87,-3.09,0.02,-1.21,0.34,0.33,0.27,0.29,-3.17,-3.27,-3.41,-2.73,1640.76,232.72,-9.09,94.45,0.62,-2.19,1.33,1.12,0.35,0.33,0.27,0.3,-3.13,-3.23,-3.38,-2.72,3.67,1.17,0.44,0.37
2002-05-11,1637.05,104.86,-61.34,94.64,-0.06,-3.5,0.66,-1.29,0.34,0.33,0.27,0.3,-3.12,-3.21,-3.36,-2.72,1634.59,0.0,-86.97,94.47,-3.21,-4.58,0.35,-2.06,0.33,0.33,0.27,0.3,-3.13,-3.23,-3.38,-2.72,1638.33,283.73,-42.01,94.7,2.96,-2.86,1.18,-0.67,0.35,0.33,0.27,0.3,-3.1,-3.2,-3.35,-2.71,0.06,1.89,0.65,0.33
2002-05-12,1632.79,128.89,-82.24,94.73,1.19,-3.91,-0.38,-0.08,0.35,0.33,0.27,0.3,-3.1,-3.19,-3.33,-2.71,1629.33,0.0,-99.79,94.69,-3.64,-6.3,-0.71,-0.85,0.34,0.33,0.27,0.3,-3.11,-3.2,-3.35,-2.71,1634.59,334.45,-65.01,94.77,4.43,-2.47,0.15,0.92,0.36,0.33,0.28,0.3,-3.09,-3.18,-3.32,-2.71,0.0,2.17,0.96,0.43
2002-05-13,1626.46,137.33,-81.11,94.4,2.33,-2.76,0.04,-1.0,0.35,0.34,0.28,0.3,-3.08,-3.17,-3.31,-2.7,1621.18,0.0,-100.72,94.14,-2.46,-5.53,-0.69,-1.56,0.34,0.33,0.28,0.3,-3.09,-3.18,-3.32,-2.7,1629.34,351.31,-61.11,94.67,5.82,-1.09,0.47,-0.45,0.37,0.34,0.28,0.3,-3.07,-3.16,-3.3,-2.7,0.0,2.28,1.78,0.6
2002-05-14,1617.43,135.62,-74.46,94.02,3.12,-3.0,-0.56,-0.2,0.36,0.35,0.28,0.3,-3.06,-3.15,-3.28,-2.69,1611.13,0.0,-99.27,93.92,-2.37,-5.49,-0.75,-1.17,0.35,0.34,0.28,0.3,-3.07,-3.15,-3.3,-2.7,1621.19,363.86,-60.16,94.15,7.49,-1.32,-0.21,0.78,0.38,0.35,0.28,0.3,-3.05,-3.13,-3.27,-2.69,0.07,2.32,2.5,0.71
2002-05-15,1606.95,127.97,-60.8,93.86,2.93,-1.52,-0.25,-0.1,0.37,0.35,0.28,0.3,-3.04,-3.12,-3.26,-2.68,1599.97,0.0,-83.25,93.79,-1.17,-4.55,-0.75,-0.64,0.35,0.35,0.28,0.3,-3.05,-3.13,-3.27,-2.69,1611.31,351.3,-44.4,93.99,6.13,0.21,0.54,0.75,0.38,0.36,0.29,0.3,-3.02,-3.11,-3.25,-2.68,0.24,1.8,3.11,0.74
2002-05-16,1594.64,147.41,-67.8,94.3,3.02,0.03,-0.11,-0.56,0.37,0.36,0.29,0.3,-3.0,-3.09,-3.24,-2.68,1585.96,0.0,-91.22,94.0,-2.89,-3.44,-0.66,-1.15,0.35,0.36,0.29,0.3,-3.02,-3.11,-3.25,-2.68,1599.98,371.71,-45.46,94.71,7.41,1.88,0.4,0.29,0.39,0.37,0.29,0.3,-2.98,-3.08,-3.23,-2.67,0.01,1.85,4.18,0.93
2002-05-17,1579.94,155.2,-74.52,95.12,4.85,0.39,0.09,-1.11,0.37,0.37,0.3,0.3,-2.96,-3.06,-3.22,-2.67,1570.17,0.0,-94.56,94.75,-0.74,-2.67,-0.58,-1.46,0.35,0.36,0.29,0.3,-2.98,-3.08,-3.23,-2.67,1585.98,388.27,-53.9,95.41,9.34,1.98,0.62,-0.86,0.39,0.38,0.3,0.3,-2.93,-3.05,-3.21,-2.66,0.0,2.09,5.03,1.06
2002-05-18,1563.42,160.01,-75.68,95.39,6.5,0.1,-0.77,-0.38,0.37,0.37,0.3,0.3,-2.91,-3.03,-3.2,-2.66,1552.74,0.0,-96.44,95.26,-0.03,-3.48,-1.03,-0.97,0.36,0.36,0.3,0.3,-2.95,-3.05,-3.21,-2.66,1570.19,397.48,-53.05,95.46,11.89,2.71,-0.51,0.21,0.39,0.38,0.31,0.3,-2.85,-3.01,-3.19,-2.66,0.0,2.22,5.72,1.16
2002-05-19,1545.7,161.9,-74.59,95.14,7.26,-0.77,-0.98,-0.25,0.37,0.37,0.31,0.3,-2.83,-2.99,-3.18,-2.65,1534.59,0.0,-93.36,94.99,0.7,-3.76,-1.4,-0.92,0.36,0.36,0.31,0.3,-2.92,-3.01,-3.19,-2.66,1552.75,401.47,-54.65,95.28,12.23,0.81,-0.62,0.55,0.39,0.38,0.32,0.31,-2.71,-2.96,-3.16,-2.65,0.0,2.48,6.1,1.37
2002-05-20,1527.17,161.89,-67.13,94.71,8.07,-1.16,-1.01,-0.18,0.37,0.37,0.32,0.31,-2.71,-2.93,-3.15,-2.64,1515.6,0.0,-84.15,94.34,1.7,-5.64,-1.4,-0.77,0.36,0.37,0.32,0.31,-2.86,-2.96,-3.16,-2.65,1534.59,399.95,-47.86,95.02,13.38,2.38,-0.71,0.33,0.39,0.38,0.33,0.31,-2.56,-2.89,-3.14,-2.64,0.0,2.59,6.42,1.53
2002-05-21,1508.24,161.49,-67.26,94.27,8.17,0.25,-1.18,-0.43,0.38,0.38,0.33,0.31,-2.56,-2.85,-3.13,-2.64,1496.86,0.0,-91.37,94.12,2.72,-3.01,-1.41,-0.7,0.36,0.37,0.33,0.31,-2.8,-2.89,-3.14,-2.64,1515.61,399.02,-47.73,94.4,11.95,2.0,-0.98,-0.18,0.39,0.38,0.33,0.31,-2.29,-2.77,-3.12,-2.63,0.0,2.63,6.24,1.72
2002-05-22,1491.24,99.37,-26.64,94.27,5.79,1.42,-1.57,0.26,0.37,0.37,0.33,0.31,-2.46,-2.74,-3.1,-2.63,1481.88,0.0,-41.16,94.12,3.59,-1.84,-2.54,-0.39,0.36,0.37,0.33,0.31,-2.69,-2.79,-3.12,-2.63,1496.86,275.97,-2.27,94.53,7.6,3.44,-0.93,0.87,0.39,0.38,0.34,0.32,-2.24,-2.66,-3.09,-2.62,1.84,1.46,5.24,1.98
2002-05-23,1474.98,118.79,-37.41,94.87,4.29,1.84,-1.84,1.0,0.38,0.38,0.34,0.32,-2.23,-2.61,-3.07,-2.62,1465.83,0.0,-85.6,94.58,2.39,0.93,-2.71,0.15,0.37,0.37,0.34,0.32,-2.48,-2.67,-3.09,-2.62,1481.74,301.02,0.56,95.03,6.1,2.83,-1.05,1.64,0.39,0.38,0.34,0.32,-1.95,-2.53,-3.06,-2.62,1.24,2.05,5.3,2.28
2002-05-24,1459.54,170.6,-65.63,94.69,4.47,0.99,-0.88,0.0,0.37,0.38,0.34,0.32,-1.97,-2.47,-3.04,-2.61,1449.51,0.0,-92.47,94.3,-3.49,-4.01,-1.12,-0.62,0.36,0.37,0.34,0.32,-2.57,-2.6,-3.06,-2.61,1465.84,424.38,-29.91,95.0,9.93,3.72,-0.56,0.53,0.39,0.38,0.34,0.32,-1.35,-2.29,-3.02,-2.61,0.0,2.4,5.25,2.65
