date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2004-11-24,153.86,4.98,-31.33,90.75,-6.42,-10.32,-1.75,-0.95,0.31,0.32,0.33,0.35,-0.04,0.3,1.29,3.57,153.72,-0.0,-52.6,90.36,-8.33,-11.86,-2.05,-1.53,0.31,0.32,0.33,0.35,-0.06,0.29,1.28,3.54,154.08,33.41,-14.31,91.29,-4.91,-9.59,-1.55,-0.45,0.31,0.32,0.33,0.35,-0.02,0.31,1.3,3.59,0.36,0.07,0.0,0.88
2004-11-25,155.37,2.56,-14.4,91.83,-8.4,-10.82,-1.17,-1.06,0.31,0.32,0.33,0.35,-0.1,0.27,1.27,3.52,154.09,-0.0,-44.83,91.33,-11.41,-13.99,-1.65,-1.51,0.31,0.32,0.33,0.35,-0.12,0.26,1.26,3.49,156.85,15.27,8.52,92.58,-6.12,-8.12,-0.93,-0.6,0.31,0.32,0.33,0.35,-0.06,0.29,1.28,3.54,2.75,-0.05,0.0,0.88
2004-11-26,157.55,3.93,-6.79,93.03,-6.19,-8.41,-1.43,-0.45,0.31,0.31,0.33,0.35,-0.12,0.24,1.25,3.47,156.87,-0.0,-36.79,92.66,-8.03,-9.98,-1.81,-0.64,0.31,0.31,0.33,0.35,-0.13,0.23,1.24,3.44,158.33,24.17,5.4,93.25,-3.79,-6.74,-0.95,-0.29,0.31,0.32,0.33,0.35,-0.12,0.26,1.26,3.49,1.47,-0.03,0.0,0.87
2004-11-27,162.04,1.03,0.98,92.84,-1.53,-4.13,-2.01,-0.04,0.31,0.31,0.33,0.35,-0.09,0.23,1.23,3.42,158.42,-0.0,-12.78,92.26,-3.63,-6.57,-2.36,-0.55,0.31,0.31,0.33,0.35,-0.12,0.23,1.22,3.4,165.87,6.17,7.56,93.24,0.81,-2.49,-1.76,0.84,0.32,0.31,0.33,0.35,-0.04,0.23,1.24,3.44,8.23,0.46,0.01,0.87
2004-11-28,182.44,4.1,-28.8,92.42,-2.77,-4.24,-0.62,0.21,0.32,0.32,0.33,0.35,0.02,0.25,1.21,3.37,166.37,-0.0,-74.33,92.15,-7.42,-8.99,-1.84,-0.66,0.32,0.31,0.33,0.35,-0.03,0.23,1.2,3.35,187.29,27.54,2.09,92.78,0.6,-1.19,0.67,0.79,0.33,0.32,0.33,0.35,0.06,0.26,1.22,3.4,22.69,0.07,0.03,0.86
2004-11-29,189.08,3.05,-15.33,92.79,-4.38,-6.93,-1.61,-0.43,0.32,0.32,0.33,0.35,0.07,0.28,1.19,3.33,187.27,-0.0,-41.4,92.64,-7.44,-9.42,-2.08,-0.66,0.32,0.32,0.33,0.35,0.06,0.26,1.19,3.3,193.05,19.61,4.93,93.15,-2.28,-3.69,-0.53,-0.11,0.32,0.32,0.33,0.35,0.08,0.29,1.2,3.35,5.88,0.51,0.0,0.86
2004-11-30,193.89,2.69,-19.49,93.22,-5.07,-6.49,-1.15,-0.63,0.31,0.32,0.33,0.35,0.09,0.3,1.18,3.28,193.25,-0.0,-41.72,92.93,-6.98,-8.72,-1.74,-1.09,0.31,0.32,0.33,0.35,0.08,0.29,1.18,3.26,194.38,18.94,1.67,93.34,-2.11,-3.53,-0.78,-0.1,0.32,0.32,0.33,0.35,0.09,0.31,1.19,3.3,1.31,-0.05,0.0,0.85
2004-12-01,199.71,1.59,-2.26,91.81,-2.88,-4.49,-0.66,-0.34,0.31,0.32,0.33,0.35,0.09,0.31,1.17,3.23,194.48,-0.0,-11.66,91.19,-5.0,-7.41,-1.88,-1.33,0.31,0.32,0.33,0.35,0.08,0.31,1.17,3.21,206.92,12.67,4.01,92.76,-1.43,-2.56,0.49,1.02,0.31,0.32,0.33,0.35,0.11,0.32,1.18,3.26,12.54,-0.02,0.0,0.85
2004-12-02,210.67,2.05,-14.02,91.12,-4.74,-6.06,0.22,-0.57,0.31,0.32,0.32,0.35,0.13,0.33,1.17,3.19,207.16,-0.0,-24.94,90.7,-6.44,-7.68,-0.68,-1.19,0.31,0.32,0.32,0.35,0.12,0.32,1.16,3.17,213.81,11.9,-3.65,91.86,-1.96,-2.73,1.45,0.49,0.31,0.32,0.33,0.35,0.14,0.34,1.17,3.21,6.88,-0.03,0.0,0.84
2004-12-03,216.0,2.6,-32.43,92.52,-8.31,-10.96,0.65,-0.56,0.31,0.32,0.32,0.35,0.13,0.35,1.16,3.15,214.31,-0.0,-54.8,91.43,-11.41,-15.71,-0.44,-1.06,0.31,0.32,0.32,0.35,0.1,0.34,1.16,3.13,216.4,17.84,-9.51,93.43,-6.52,-7.7,1.36,-0.05,0.31,0.32,0.32,0.35,0.14,0.35,1.16,3.17,2.61,0.06,0.0,0.84
2004-12-04,216.38,3.84,-59.75,93.18,-18.92,-22.51,-1.22,-1.44,0.31,0.32,0.32,0.35,0.02,0.33,1.15,3.1,216.35,-0.0,-69.07,92.56,-20.57,-24.22,-1.44,-1.62,0.31,0.31,0.32,0.35,-0.07,0.3,1.15,3.08,216.41,27.61,-50.82,93.59,-12.57,-16.84,-0.65,-1.13,0.31,0.32,0.32,0.35,0.1,0.35,1.16,3.12,0.0,0.15,0.0,0.83
2004-12-05,216.33,2.84,-45.54,92.4,-21.3,-25.9,-1.22,-1.55,0.31,0.31,0.32,0.35,-0.16,0.26,1.14,3.06,216.32,-0.0,-64.39,92.08,-24.07,-27.86,-1.35,-1.68,0.31,0.31,0.32,0.35,-0.24,0.23,1.13,3.04,216.34,19.69,-14.16,92.58,-19.96,-24.15,-1.03,-1.41,0.31,0.31,0.32,0.35,-0.07,0.3,1.15,3.08,0.0,0.13,0.0,0.83
2004-12-06,216.73,2.04,-2.57,91.6,-14.79,-18.33,-1.28,-1.42,0.31,0.31,0.32,0.35,-0.29,0.19,1.12,3.02,216.32,-0.0,-32.11,91.07,-21.2,-25.94,-1.34,-1.61,0.31,0.31,0.32,0.35,-0.32,0.16,1.11,3.0,217.05,13.59,21.61,92.03,-11.88,-14.77,-1.22,-1.21,0.31,0.31,0.32,0.35,-0.24,0.22,1.13,3.04,0.72,0.01,0.0,0.82
2004-12-07,217.17,2.6,-9.74,90.8,-11.29,-15.21,-1.57,-1.45,0.31,0.31,0.32,0.35,-0.34,0.13,1.09,2.98,217.05,-0.0,-30.53,90.72,-13.04,-16.32,-1.81,-1.56,0.31,0.31,0.32,0.35,-0.35,0.1,1.08,2.96,217.25,18.92,1.56,91.04,-10.08,-13.92,-1.24,-1.34,0.31,0.31,0.32,0.35,-0.32,0.15,1.11,3.0,0.18,-0.05,0.0,0.82
2004-12-08,217.26,2.95,-33.81,90.39,-13.71,-17.02,-1.38,-1.49,0.31,0.31,0.32,0.35,-0.37,0.08,1.06,2.94,217.25,-0.0,-55.57,90.22,-15.24,-19.09,-1.49,-1.57,0.31,0.31,0.32,0.35,-0.39,0.05,1.05,2.92,217.26,20.92,-19.84,90.68,-12.24,-15.26,-1.23,-1.32,0.31,0.31,0.32,0.35,-0.35,0.1,1.08,2.96,0.0,-0.02,0.0,0.81
2004-12-09,217.25,2.96,-29.44,90.77,-14.19,-18.82,-1.25,-1.53,0.31,0.31,0.32,0.35,-0.42,0.03,1.04,2.9,217.25,-0.0,-47.93,90.45,-16.12,-20.05,-1.42,-1.64,0.31,0.31,0.32,0.35,-0.46,0.01,1.02,2.88,217.26,21.46,-15.4,91.21,-12.6,-17.72,-1.14,-1.46,0.31,0.31,0.32,0.35,-0.39,0.05,1.05,2.92,0.0,0.1,0.0,0.81
2004-12-10,217.36,3.4,-30.25,91.76,-15.53,-18.55,-1.44,-1.56,0.31,0.31,0.32,0.35,-0.49,-0.02,1.0,2.86,217.25,-0.0,-49.89,91.29,-18.68,-20.72,-1.79,-1.74,0.31,0.31,0.32,0.35,-0.52,-0.04,0.99,2.84,217.38,25.34,8.59,92.06,-12.99,-17.69,-1.23,-1.44,0.31,0.31,0.32,0.35,-0.46,0.0,1.02,2.88,0.13,0.01,0.0,0.8
2004-12-11,217.66,1.74,-19.66,92.08,-14.59,-18.24,-1.6,-1.52,0.31,0.31,0.32,0.35,-0.56,-0.07,0.97,2.82,217.38,-0.0,-42.38,91.8,-19.28,-21.75,-1.86,-1.94,0.31,0.31,0.32,0.35,-0.57,-0.09,0.96,2.8,218.24,13.92,10.39,92.52,-10.7,-14.14,-1.19,-1.05,0.31,0.31,0.32,0.35,-0.52,-0.04,0.99,2.84,0.86,0.14,0.0,0.8
2004-12-12,219.26,1.41,-8.76,92.46,-10.17,-13.28,-1.64,-1.21,0.31,0.31,0.32,0.35,-0.58,-0.12,0.94,2.78,218.24,-0.0,-41.5,91.87,-13.94,-16.09,-2.52,-1.76,0.31,0.31,0.32,0.35,-0.59,-0.14,0.92,2.76,220.58,9.63,16.31,92.91,-6.89,-10.61,-1.31,-0.31,0.31,0.31,0.32,0.35,-0.58,-0.1,0.96,2.8,2.32,-0.05,0.0,0.79
2004-12-13,222.61,1.64,1.06,92.08,-6.93,-9.54,-1.15,-0.99,0.31,0.31,0.32,0.35,-0.57,-0.15,0.91,2.74,220.6,-0.0,-11.35,91.78,-9.19,-11.65,-1.82,-1.43,0.31,0.31,0.32,0.35,-0.58,-0.16,0.89,2.72,225.81,12.43,14.18,92.73,-4.64,-5.81,0.51,0.24,0.31,0.31,0.32,0.35,-0.55,-0.14,0.92,2.76,5.21,-0.05,0.0,0.79
2004-12-14,228.0,2.87,-24.23,93.15,-8.8,-10.64,-1.13,-0.42,0.31,0.31,0.32,0.35,-0.53,-0.17,0.88,2.7,226.19,0.0,-59.48,92.2,-12.95,-14.92,-1.75,-1.54,0.31,0.31,0.32,0.35,-0.55,-0.18,0.86,2.68,228.42,23.13,11.59,93.59,-4.61,-5.89,-0.13,1.25,0.31,0.31,0.32,0.35,-0.53,-0.17,0.89,2.72,2.6,0.04,0.0,0.78
2004-12-15,228.65,1.05,-17.78,92.46,-8.32,-12.12,-1.64,-1.43,0.31,0.31,0.32,0.35,-0.53,-0.19,0.85,2.66,228.41,0.0,-37.1,91.83,-11.0,-14.41,-2.07,-1.55,0.31,0.31,0.32,0.35,-0.53,-0.19,0.83,2.64,229.31,7.4,-0.61,93.48,-6.22,-9.53,-1.31,-1.28,0.31,0.31,0.32,0.35,-0.52,-0.18,0.86,2.68,0.96,0.57,0.0,0.78
2004-12-16,229.64,1.65,-12.67,91.6,-5.76,-8.11,-1.33,-1.2,0.31,0.31,0.32,0.35,-0.51,-0.19,0.82,2.62,229.38,-0.0,-32.11,91.31,-7.11,-9.02,-1.79,-1.41,0.31,0.31,0.32,0.35,-0.52,-0.2,0.81,2.6,230.44,11.8,11.05,92.16,-4.26,-6.37,-1.04,-0.84,0.31,0.31,0.32,0.35,-0.5,-0.19,0.83,2.64,1.14,0.09,0.0,0.77
2004-12-17,231.69,1.92,-14.86,92.68,-4.56,-6.87,-1.47,-1.17,0.31,0.31,0.32,0.35,-0.49,-0.2,0.79,2.58,230.97,-0.0,-34.22,92.15,-5.24,-7.73,-1.7,-1.5,0.31,0.31,0.32,0.35,-0.5,-0.2,0.78,2.57,231.91,14.48,8.73,92.93,-3.91,-5.74,-1.04,-0.78,0.31,0.31,0.32,0.35,-0.48,-0.2,0.81,2.6,1.45,-0.06,0.0,0.77
2004-12-18,233.23,1.45,-9.29,91.27,-3.6,-6.02,-1.5,-1.12,0.31,0.31,0.32,0.35,-0.46,-0.2,0.77,2.55,231.94,-0.0,-28.07,91.06,-4.82,-6.76,-1.81,-1.41,0.31,0.31,0.32,0.35,-0.48,-0.2,0.76,2.53,233.94,11.83,5.11,91.97,-2.55,-5.18,-1.05,-0.81,0.31,0.31,0.32,0.35,-0.45,-0.2,0.78,2.56,2.01,-0.02,0.0,0.76
2004-12-19,235.87,1.25,-9.35,92.19,-4.54,-6.09,0.0,-0.23,0.31,0.31,0.32,0.35,-0.44,-0.19,0.75,2.51,233.97,-0.0,-32.49,91.44,-6.08,-7.59,-1.25,-1.0,0.3,0.31,0.32,0.35,-0.45,-0.2,0.74,2.49,239.27,9.55,4.57,93.05,-2.76,-4.76,1.31,0.39,0.31,0.31,0.32,0.35,-0.44,-0.19,0.76,2.53,5.32,-0.05,0.0,0.76
2004-12-20,240.03,2.33,-38.52,93.91,-11.6,-13.04,-0.34,-0.52,0.3,0.31,0.32,0.35,-0.44,-0.19,0.73,2.47,239.5,-0.0,-58.86,93.13,-16.49,-18.49,-1.34,-1.48,0.3,0.31,0.32,0.35,-0.47,-0.19,0.72,2.45,240.12,18.06,-7.3,94.26,-6.18,-6.95,1.26,0.61,0.3,0.31,0.32,0.35,-0.44,-0.19,0.74,2.49,0.86,-0.01,0.0,0.75
2004-12-21,241.36,1.09,-8.4,93.95,-10.54,-13.47,-1.22,-1.25,0.3,0.31,0.32,0.35,-0.51,-0.2,0.71,2.43,240.08,-0.0,-61.87,93.28,-16.14,-18.38,-1.51,-1.58,0.3,0.31,0.32,0.35,-0.53,-0.2,0.7,2.42,243.37,8.36,15.08,94.23,-6.34,-9.18,-0.88,-1.02,0.3,0.31,0.32,0.35,-0.47,-0.19,0.72,2.45,3.3,0.03,0.0,0.75
2004-12-22,253.76,1.12,1.88,92.07,-2.57,-4.76,-1.55,-0.36,0.3,0.31,0.32,0.35,-0.51,-0.21,0.69,2.4,244.01,-0.0,-38.11,91.68,-5.98,-8.57,-2.1,-1.41,0.3,0.31,0.32,0.35,-0.53,-0.21,0.69,2.38,258.3,9.55,19.45,93.03,-0.46,-2.87,-0.92,0.76,0.3,0.31,0.32,0.35,-0.48,-0.2,0.7,2.41,14.91,-0.07,0.0,0.74
2004-12-23,263.24,0.61,-16.79,91.63,-4.79,-7.11,0.65,0.16,0.3,0.31,0.31,0.35,-0.45,-0.21,0.68,2.36,258.32,-0.0,-43.16,91.47,-13.85,-16.29,-1.94,-0.62,0.3,0.31,0.31,0.35,-0.48,-0.21,0.67,2.34,269.17,4.71,5.47,91.82,0.29,-3.2,2.08,0.99,0.3,0.31,0.32,0.35,-0.44,-0.21,0.69,2.38,11.04,0.42,0.0,0.74
2004-12-24,269.76,2.74,-54.44,93.23,-17.7,-21.53,0.11,-1.38,0.3,0.31,0.31,0.35,-0.47,-0.21,0.66,2.32,269.33,-0.0,-77.94,91.89,-21.63,-25.98,-1.3,-1.67,0.3,0.31,0.31,0.35,-0.51,-0.21,0.65,2.31,269.84,20.27,-24.95,94.61,-14.32,-16.87,1.6,-0.65,0.3,0.31,0.31,0.35,-0.44,-0.21,0.67,2.34,0.83,0.48,0.0,0.73
2004-12-25,269.81,2.73,-44.37,94.82,-20.14,-26.95,-1.31,-1.52,0.3,0.31,0.31,0.35,-0.59,-0.22,0.65,2.29,269.81,-0.0,-74.56,94.61,-21.95,-28.1,-1.6,-1.62,0.3,0.31,0.31,0.35,-0.65,-0.24,0.64,2.27,269.81,20.95,-22.54,95.0,-18.02,-24.68,-1.06,-1.37,0.3,0.31,0.31,0.35,-0.52,-0.21,0.65,2.31,0.0,-0.0,0.0,0.73
2004-12-26,270.42,1.66,9.21,94.07,-14.23,-19.14,-0.98,-1.24,0.3,0.31,0.31,0.35,-0.7,-0.26,0.63,2.25,269.81,-0.0,-22.97,93.08,-18.04,-24.62,-1.27,-1.37,0.3,0.31,0.31,0.35,-0.72,-0.29,0.62,2.24,273.9,11.93,23.44,94.56,-10.95,-12.9,-0.79,-1.09,0.3,0.31,0.31,0.35,-0.66,-0.24,0.64,2.27,4.09,0.01,0.0,0.73
2004-12-27,277.32,2.15,-10.46,92.49,-11.56,-13.8,-0.59,-1.33,0.3,0.31,0.31,0.35,-0.72,-0.31,0.61,2.22,274.82,-0.0,-51.21,92.25,-14.96,-18.18,-1.01,-1.7,0.3,0.31,0.31,0.35,-0.72,-0.32,0.6,2.2,277.82,16.08,19.58,92.98,-10.11,-12.07,0.03,-1.07,0.3,0.31,0.31,0.35,-0.71,-0.29,0.62,2.24,3.9,-0.05,0.0,0.72
2004-12-28,277.83,3.2,-53.64,93.49,-17.35,-21.39,-0.44,-2.09,0.3,0.3,0.31,0.34,-0.74,-0.34,0.59,2.19,277.82,-0.0,-60.02,92.7,-19.64,-23.66,-1.09,-2.29,0.3,0.3,0.31,0.34,-0.77,-0.36,0.58,2.17,277.84,23.25,-43.14,94.4,-15.73,-19.36,0.12,-1.81,0.3,0.31,0.31,0.35,-0.72,-0.32,0.6,2.2,0.01,-0.04,0.0,0.72
2004-12-29,277.85,3.46,-47.44,94.68,-19.69,-25.04,-1.68,-1.67,0.3,0.3,0.31,0.34,-0.83,-0.38,0.57,2.15,277.84,-0.0,-57.32,94.44,-20.68,-26.2,-1.86,-1.93,0.3,0.3,0.31,0.34,-0.88,-0.41,0.56,2.14,277.86,25.08,-33.78,94.79,-18.62,-23.66,-1.4,-1.5,0.3,0.3,0.31,0.34,-0.78,-0.36,0.58,2.17,0.0,-0.04,0.0,0.71
2004-12-30,277.87,3.01,-12.88,94.65,-16.43,-23.21,-1.41,-1.63,0.3,0.3,0.31,0.34,-0.93,-0.44,0.55,2.12,277.86,-0.0,-33.07,94.59,-20.14,-26.25,-1.63,-1.75,0.3,0.3,0.31,0.34,-0.96,-0.46,0.53,2.1,277.88,21.56,11.25,94.75,-13.66,-19.84,-1.13,-1.41,0.3,0.3,0.31,0.34,-0.88,-0.41,0.56,2.13,0.0,-0.03,0.0,0.71
2004-12-31,277.89,2.87,-7.5,94.52,-14.51,-19.08,-1.15,-1.36,0.3,0.3,0.31,0.34,-0.98,-0.49,0.52,2.09,277.88,-0.0,-24.08,94.45,-16.02,-20.82,-1.23,-1.44,0.3,0.3,0.31,0.34,-0.99,-0.51,0.51,2.07,277.96,20.4,15.76,94.59,-13.29,-16.56,-0.97,-1.28,0.3,0.3,0.31,0.34,-0.96,-0.46,0.53,2.1,0.07,-0.04,0.0,0.7
2005-01-01,278.04,3.2,-6.15,94.53,-12.3,-14.41,-1.24,-1.38,0.3,0.3,0.31,0.34,-1.0,-0.53,0.5,2.05,277.97,-0.0,-28.12,94.22,-14.56,-16.74,-1.56,-1.53,0.3,0.3,0.31,0.34,-1.0,-0.55,0.49,2.04,278.25,24.21,37.15,94.67,-8.02,-11.01,-0.99,-1.16,0.3,0.3,0.31,0.34,-0.99,-0.51,0.51,2.07,0.26,-0.08,0.0,0.7
2005-01-02,283.07,2.12,12.78,94.02,-6.08,-8.12,-1.31,-0.9,0.3,0.3,0.31,0.34,-0.98,-0.56,0.48,2.02,278.49,-0.0,-27.99,93.87,-7.44,-9.97,-1.74,-1.14,0.3,0.3,0.31,0.34,-1.0,-0.57,0.47,2.0,284.6,16.82,31.44,94.16,-4.52,-6.54,-0.77,-0.57,0.3,0.3,0.31,0.34,-0.95,-0.55,0.49,2.04,6.32,-0.08,0.0,0.69
2005-01-03,290.3,0.84,14.37,93.29,-2.36,-4.32,-1.18,-0.77,0.3,0.3,0.31,0.34,-0.91,-0.57,0.45,1.99,284.84,-0.0,6.18,93.05,-5.04,-8.07,-1.94,-0.94,0.3,0.3,0.31,0.34,-0.95,-0.57,0.44,1.97,301.73,5.98,21.37,93.84,-0.99,-1.95,-0.55,-0.35,0.3,0.3,0.31,0.34,-0.87,-0.57,0.46,2.0,17.13,-0.06,0.0,0.69
2005-01-04,314.89,0.52,-4.49,93.75,-1.02,-2.06,0.37,0.05,0.3,0.3,0.31,0.34,-0.81,-0.57,0.43,1.96,302.99,-0.0,-26.18,93.09,-3.5,-7.42,-1.12,-1.01,0.3,0.3,0.31,0.34,-0.86,-0.57,0.43,1.94,324.78,3.56,6.76,94.59,0.89,-0.52,1.95,0.62,0.31,0.3,0.31,0.34,-0.76,-0.56,0.44,1.97,23.67,0.05,0.01,0.68
2005-01-05,324.73,3.11,-58.82,95.47,-8.42,-12.27,-0.52,-0.55,0.3,0.3,0.31,0.34,-0.75,-0.55,0.42,1.92,324.69,-0.0,-98.66,94.72,-11.65,-13.73,-1.22,-1.15,0.3,0.3,0.31,0.34,-0.76,-0.56,0.41,1.91,324.81,20.48,-22.89,96.18,-4.59,-9.86,1.56,0.18,0.31,0.3,0.31,0.34,-0.74,-0.54,0.42,1.94,0.22,0.41,0.0,0.68
2005-01-06,324.87,3.88,-40.53,96.35,-11.87,-13.98,-1.13,-1.45,0.3,0.3,0.31,0.34,-0.77,-0.54,0.4,1.89,324.82,-0.0,-58.37,96.23,-13.1,-16.15,-1.32,-1.73,0.3,0.3,0.31,0.34,-0.8,-0.54,0.39,1.88,324.88,26.71,-10.34,96.39,-9.89,-11.85,-0.95,-1.21,0.3,0.3,0.31,0.34,-0.75,-0.54,0.41,1.91,0.08,0.06,0.0,0.68
2005-01-07,324.83,4.31,-42.49,95.6,-11.61,-17.41,-1.3,-1.77,0.3,0.3,0.31,0.34,-0.84,-0.54,0.38,1.86,324.79,-0.0,-52.66,95.06,-12.84,-18.79,-1.47,-1.87,0.3,0.3,0.31,0.34,-0.87,-0.55,0.38,1.85,324.86,29.61,-38.03,96.2,-9.53,-16.42,-1.07,-1.71,0.3,0.3,0.31,0.34,-0.8,-0.54,0.39,1.88,0.0,0.42,0.0,0.67
2005-01-08,324.78,4.12,-32.42,94.73,-11.41,-15.71,-1.4,-1.63,0.3,0.3,0.31,0.34,-0.9,-0.56,0.37,1.83,324.77,-0.0,-42.09,94.49,-12.9,-17.02,-1.55,-1.75,0.3,0.3,0.31,0.34,-0.93,-0.58,0.36,1.82,324.79,28.27,-21.51,95.04,-8.9,-14.2,-1.11,-1.52,0.3,0.3,0.31,0.34,-0.87,-0.55,0.38,1.84,0.0,0.32,0.0,0.67
2005-01-09,324.76,4.88,-40.51,94.4,-13.34,-16.44,-1.17,-1.46,0.3,0.3,0.31,0.34,-0.96,-0.59,0.35,1.8,324.75,-0.0,-61.4,94.17,-14.38,-17.81,-1.39,-1.62,0.3,0.3,0.31,0.34,-0.99,-0.61,0.35,1.79,324.77,33.58,-26.28,94.52,-11.82,-15.0,-0.94,-0.98,0.3,0.3,0.31,0.34,-0.93,-0.58,0.36,1.81,0.0,0.15,0.0,0.66
2005-01-10,324.72,5.44,-64.08,93.91,-20.33,-24.94,-1.19,-1.48,0.3,0.3,0.31,0.34,-1.04,-0.63,0.34,1.77,324.69,0.0,-73.41,93.78,-25.16,-30.78,-1.46,-1.71,0.3,0.3,0.31,0.34,-1.1,-0.65,0.33,1.76,324.75,36.23,-48.76,94.15,-13.28,-18.34,-0.85,-0.97,0.3,0.3,0.31,0.34,-0.99,-0.61,0.34,1.78,0.0,0.19,0.0,0.66
2005-01-11,324.66,5.9,-64.71,93.95,-27.39,-32.62,-1.44,-1.59,0.3,0.3,0.31,0.34,-1.19,-0.68,0.32,1.74,324.64,-0.0,-72.26,93.8,-29.52,-34.53,-1.6,-1.71,0.3,0.3,0.31,0.34,-1.27,-0.72,0.31,1.73,324.68,38.81,-42.61,94.15,-25.69,-30.98,-1.33,-1.37,0.3,0.3,0.31,0.34,-1.11,-0.65,0.33,1.76,0.0,0.19,0.0,0.65
2005-01-12,324.62,6.39,-57.03,94.41,-28.91,-35.22,-1.45,-1.75,0.3,0.3,0.31,0.34,-1.37,-0.76,0.3,1.71,324.61,0.0,-63.82,94.16,-30.49,-36.45,-1.52,-1.88,0.3,0.3,0.31,0.34,-1.45,-0.8,0.29,1.7,324.64,41.78,-42.41,94.71,-27.41,-34.89,-1.36,-1.56,0.3,0.3,0.31,0.34,-1.28,-0.72,0.31,1.73,0.0,0.19,0.0,0.65
2005-01-13,325.02,3.22,6.74,94.78,-21.51,-27.38,-1.27,-1.57,0.3,0.3,0.31,0.34,-1.51,-0.85,0.28,1.69,324.6,-0.0,-38.39,94.7,-27.45,-34.66,-1.51,-1.88,0.3,0.3,0.31,0.34,-1.54,-0.9,0.27,1.67,326.15,20.06,27.23,94.84,-16.73,-19.25,-1.09,-1.3,0.3,0.3,0.31,0.34,-1.46,-0.81,0.29,1.7,1.55,0.22,0.0,0.64
2005-01-14,327.2,3.76,5.96,94.63,-14.11,-16.54,-1.25,-1.21,0.3,0.3,0.31,0.34,-1.53,-0.93,0.25,1.66,326.26,-0.0,-9.18,94.4,-16.38,-18.8,-1.43,-1.38,0.3,0.3,0.31,0.34,-1.54,-0.95,0.24,1.65,327.79,23.35,20.39,94.82,-12.24,-14.97,-1.12,-1.0,0.3,0.3,0.31,0.34,-1.51,-0.9,0.26,1.67,1.61,-0.05,0.0,0.64
2005-01-15,328.26,3.71,-2.79,94.08,-12.43,-14.74,-1.18,-1.27,0.3,0.3,0.31,0.34,-1.49,-0.98,0.23,1.63,327.8,-0.0,-33.18,93.66,-14.69,-16.66,-1.39,-1.38,0.3,0.3,0.31,0.34,-1.51,-0.99,0.21,1.62,328.95,23.78,12.18,94.39,-10.84,-12.74,-0.96,-1.11,0.3,0.3,0.31,0.34,-1.48,-0.96,0.24,1.65,1.13,-0.06,0.0,0.64
2005-01-16,329.0,6.66,-43.68,93.02,-15.34,-17.73,-1.44,-1.46,0.3,0.3,0.31,0.34,-1.47,-1.01,0.2,1.61,328.97,-0.0,-68.14,92.49,-17.64,-21.67,-2.19,-1.58,0.3,0.3,0.31,0.34,-1.48,-1.02,0.19,1.59,329.02,41.15,2.02,93.63,-11.05,-12.75,-0.94,-1.31,0.3,0.3,0.31,0.34,-1.47,-0.99,0.21,1.62,0.04,-0.06,0.0,0.63
2005-01-17,329.0,8.12,-76.23,92.14,-18.52,-25.1,-2.39,-1.51,0.3,0.3,0.31,0.34,-1.52,-1.04,0.18,1.58,328.97,0.0,-83.58,91.99,-20.34,-27.32,-2.51,-1.64,0.3,0.3,0.31,0.34,-1.57,-1.06,0.16,1.57,329.02,50.11,-68.96,92.46,-17.24,-21.58,-2.23,-1.38,0.3,0.3,0.31,0.34,-1.48,-1.02,0.19,1.59,0.0,0.42,0.0,0.63
2005-01-18,328.93,8.64,-72.8,92.21,-21.37,-28.37,-2.11,-1.69,0.3,0.3,0.31,0.34,-1.63,-1.1,0.15,1.56,328.9,-0.0,-78.14,91.85,-22.56,-29.4,-2.38,-1.79,0.3,0.3,0.31,0.34,-1.69,-1.13,0.13,1.54,328.97,53.12,-66.68,92.45,-20.12,-27.5,-1.91,-1.57,0.3,0.3,0.31,0.34,-1.57,-1.07,0.16,1.57,0.0,0.5,0.0,0.62
