date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2003-01-19,93.13,2.03,-72.46,97.89,-10.68,-16.66,-3.78,-0.24,0.34,0.33,0.34,0.36,-2.76,-2.58,-1.6,-0.38,92.88,-0.0,-87.77,97.74,-13.0,-21.01,-4.96,-0.51,0.34,0.33,0.34,0.36,-2.77,-2.62,-1.61,-0.38,93.27,17.52,-39.73,98.21,-8.54,-11.65,-2.29,0.11,0.34,0.33,0.34,0.36,-2.76,-2.56,-1.6,-0.38,0.0,3.15,0.0,0.28
2003-01-20,93.21,0.83,-28.07,98.49,-13.98,-18.82,-3.3,0.53,0.34,0.33,0.34,0.36,-2.79,-2.56,-1.61,-0.38,92.71,-0.0,-76.8,97.81,-15.47,-21.15,-4.81,0.17,0.34,0.33,0.34,0.36,-2.81,-2.56,-1.62,-0.39,94.0,7.45,12.53,99.29,-12.71,-15.38,-1.99,0.75,0.34,0.33,0.34,0.36,-2.77,-2.55,-1.61,-0.38,1.43,2.31,0.0,0.27
2003-01-21,94.08,1.8,-20.1,99.63,-13.11,-15.34,-1.37,0.19,0.34,0.33,0.34,0.36,-2.76,-2.54,-1.63,-0.39,94.01,-0.0,-50.46,99.38,-17.32,-19.21,-1.92,-0.14,0.34,0.33,0.34,0.36,-2.78,-2.55,-1.63,-0.39,94.11,13.97,5.96,99.79,-11.65,-13.99,-1.06,0.56,0.34,0.33,0.34,0.36,-2.75,-2.53,-1.62,-0.39,0.14,0.19,0.0,0.27
2003-01-22,94.12,1.99,-26.82,98.74,-19.56,-21.65,-1.14,-0.3,0.34,0.33,0.34,0.36,-2.86,-2.55,-1.64,-0.39,94.11,-0.0,-45.41,98.06,-21.51,-23.81,-1.57,-0.67,0.34,0.33,0.34,0.36,-2.93,-2.58,-1.64,-0.39,94.13,15.97,-14.44,99.43,-17.84,-19.75,-0.88,0.18,0.34,0.33,0.34,0.36,-2.78,-2.53,-1.63,-0.39,0.02,-0.03,0.0,0.27
2003-01-23,94.14,3.22,-44.49,97.99,-19.89,-25.55,-2.21,-0.78,0.34,0.33,0.34,0.36,-3.06,-2.64,-1.65,-0.39,94.13,-0.0,-48.08,97.95,-21.56,-26.31,-2.78,-0.98,0.34,0.33,0.34,0.36,-3.16,-2.71,-1.66,-0.4,94.15,24.92,-34.58,98.05,-19.19,-23.86,-1.6,-0.42,0.34,0.33,0.34,0.36,-2.94,-2.59,-1.64,-0.39,0.0,-0.03,0.0,0.27
2003-01-24,94.14,3.59,-49.55,97.66,-20.39,-27.12,-2.79,-0.4,0.34,0.33,0.34,0.36,-3.26,-2.79,-1.66,-0.4,94.13,-0.0,-55.62,97.41,-21.87,-27.8,-2.95,-0.52,0.34,0.33,0.34,0.36,-3.35,-2.88,-1.67,-0.4,94.15,27.08,-41.42,97.95,-19.3,-26.0,-2.62,-0.21,0.34,0.33,0.34,0.36,-3.17,-2.71,-1.66,-0.4,0.0,0.13,0.0,0.27
2003-01-25,94.12,3.92,-43.34,97.25,-23.18,-28.44,-2.15,-0.23,0.34,0.33,0.34,0.36,-3.46,-2.97,-1.69,-0.4,94.11,-0.0,-49.62,96.96,-24.49,-29.96,-2.68,-0.45,0.34,0.33,0.34,0.36,-3.58,-3.06,-1.7,-0.4,94.13,28.82,-34.96,97.43,-22.07,-27.66,-1.89,-0.05,0.34,0.33,0.34,0.36,-3.36,-2.88,-1.67,-0.4,0.0,0.14,0.0,0.27
2003-01-26,94.1,4.3,-37.91,96.58,-22.26,-29.59,-2.47,-0.48,0.34,0.33,0.34,0.36,-3.69,-3.17,-1.71,-0.4,94.09,-0.0,-40.83,96.41,-24.08,-30.74,-3.09,-0.59,0.34,0.33,0.34,0.36,-3.76,-3.25,-1.73,-0.4,94.11,30.94,-33.98,96.93,-20.67,-27.23,-2.16,-0.25,0.34,0.33,0.34,0.36,-3.59,-3.07,-1.7,-0.4,0.0,0.06,0.0,0.27
2003-01-27,94.13,3.7,-21.09,96.67,-20.02,-25.23,-2.44,-0.06,0.34,0.33,0.34,0.36,-3.78,-3.3,-1.74,-0.41,94.07,-0.0,-46.39,96.45,-22.02,-26.86,-3.09,-0.28,0.34,0.33,0.34,0.36,-3.8,-3.32,-1.76,-0.41,94.4,26.89,31.0,96.94,-15.73,-19.89,-1.77,0.14,0.34,0.33,0.34,0.36,-3.71,-3.26,-1.73,-0.4,0.35,0.32,0.0,0.27
2003-01-28,94.44,4.71,-21.15,96.93,-17.54,-21.03,-1.48,-0.06,0.34,0.33,0.34,0.36,-3.6,-3.23,-1.78,-0.41,94.42,-0.0,-34.33,96.85,-19.05,-22.02,-1.67,-0.29,0.34,0.33,0.34,0.36,-3.7,-3.3,-1.79,-0.41,94.45,32.44,11.15,97.0,-15.79,-19.81,-1.34,0.25,0.34,0.33,0.34,0.36,-3.56,-3.18,-1.76,-0.41,0.06,0.1,0.0,0.27
2003-01-29,94.45,5.21,-25.47,97.0,-17.71,-22.05,-1.86,-0.14,0.34,0.33,0.34,0.36,-3.56,-3.17,-1.81,-0.41,94.45,-0.0,-40.14,96.92,-19.18,-22.86,-2.08,-0.41,0.34,0.33,0.34,0.36,-3.56,-3.18,-1.82,-0.41,94.45,35.07,-10.91,97.06,-16.51,-21.0,-1.45,0.04,0.34,0.33,0.34,0.36,-3.55,-3.16,-1.8,-0.41,0.0,-0.02,0.0,0.27
2003-01-30,94.46,5.94,-31.46,96.86,-20.82,-25.08,-0.97,0.23,0.34,0.33,0.34,0.36,-3.65,-3.21,-1.84,-0.42,94.45,-0.0,-40.03,96.81,-22.73,-26.61,-1.44,-0.24,0.34,0.33,0.34,0.36,-3.75,-3.27,-1.85,-0.42,94.46,39.04,-22.39,96.95,-19.0,-23.2,-0.24,0.55,0.34,0.33,0.34,0.36,-3.56,-3.17,-1.83,-0.41,0.0,-0.01,0.0,0.27
2003-01-31,94.47,4.91,-15.88,96.76,-22.23,-26.37,-0.74,0.22,0.34,0.33,0.34,0.36,-3.85,-3.35,-1.87,-0.42,94.46,0.0,-25.04,96.59,-23.45,-27.27,-1.38,0.08,0.34,0.33,0.34,0.36,-3.89,-3.41,-1.89,-0.42,94.48,31.9,-6.27,96.9,-20.81,-25.81,-0.14,0.4,0.34,0.33,0.34,0.36,-3.76,-3.27,-1.86,-0.42,0.01,-0.01,0.0,0.27
2003-02-01,95.1,3.68,2.54,96.43,-18.27,-21.48,-1.46,0.21,0.34,0.33,0.34,0.36,-3.82,-3.41,-1.91,-0.42,94.48,-0.0,-11.67,96.34,-22.61,-26.14,-1.56,0.12,0.34,0.33,0.34,0.36,-3.9,-3.43,-1.92,-0.43,96.0,24.07,14.7,96.6,-14.8,-17.6,-1.33,0.33,0.34,0.33,0.34,0.36,-3.67,-3.35,-1.89,-0.42,1.52,0.02,0.0,0.26
2003-02-02,97.2,3.54,-0.68,96.55,-12.92,-15.38,-1.29,0.44,0.34,0.33,0.33,0.36,-3.49,-3.22,-1.94,-0.43,96.04,-0.0,-9.49,96.4,-14.93,-17.58,-1.45,0.22,0.34,0.33,0.33,0.36,-3.65,-3.34,-1.95,-0.43,98.66,23.03,11.08,96.95,-11.21,-13.06,-0.87,0.76,0.34,0.33,0.34,0.36,-3.32,-3.1,-1.92,-0.43,2.68,0.16,0.0,0.26
2003-02-03,99.48,3.89,-7.72,96.73,-10.41,-12.32,-1.5,-0.26,0.34,0.33,0.33,0.36,-3.2,-3.01,-1.95,-0.43,98.71,0.0,-30.29,96.39,-12.51,-14.18,-2.2,-0.78,0.34,0.33,0.33,0.36,-3.3,-3.09,-1.96,-0.43,101.54,23.64,4.74,97.05,-7.87,-9.73,-0.9,0.31,0.34,0.33,0.33,0.36,-3.1,-2.93,-1.95,-0.43,2.88,0.13,0.0,0.26
2003-02-04,104.58,2.29,1.89,96.59,-4.69,-6.1,-2.0,0.05,0.34,0.33,0.33,0.36,-2.98,-2.86,-1.96,-0.44,101.82,0.0,-7.26,96.42,-7.76,-9.52,-2.62,-0.64,0.34,0.33,0.33,0.36,-3.08,-2.93,-1.96,-0.44,109.64,13.94,8.33,96.73,-1.38,-2.77,-1.65,0.61,0.34,0.33,0.33,0.36,-2.87,-2.79,-1.96,-0.43,8.08,0.33,0.0,0.26
2003-02-05,110.42,5.72,-36.59,96.9,-1.29,-3.29,-2.47,0.93,0.34,0.33,0.33,0.36,-2.78,-2.72,-1.96,-0.44,109.7,-0.0,-64.71,96.57,-2.38,-4.12,-2.66,0.62,0.34,0.33,0.33,0.36,-2.86,-2.78,-1.96,-0.44,111.61,34.36,-2.9,97.25,-0.32,-2.09,-1.97,1.82,0.34,0.33,0.33,0.36,-2.72,-2.67,-1.96,-0.44,1.99,1.15,0.0,0.26
2003-02-06,114.69,4.8,-35.04,98.08,-3.16,-4.75,-0.74,1.75,0.34,0.33,0.33,0.36,-2.66,-2.62,-1.95,-0.44,111.62,-0.0,-86.22,97.36,-8.61,-10.25,-1.82,0.52,0.34,0.33,0.33,0.36,-2.71,-2.66,-1.96,-0.44,116.66,30.67,-5.9,98.78,-0.35,-1.84,0.36,2.94,0.34,0.33,0.33,0.36,-2.64,-2.58,-1.95,-0.44,5.17,0.91,0.0,0.26
2003-02-07,119.2,2.3,-12.0,98.44,-6.29,-7.48,-1.61,0.86,0.34,0.33,0.33,0.36,-2.66,-2.56,-1.95,-0.45,116.62,0.0,-76.15,98.0,-11.12,-12.72,-2.18,0.02,0.34,0.33,0.33,0.36,-2.67,-2.58,-1.95,-0.45,123.68,13.45,11.83,98.89,-1.76,-2.27,-0.98,1.64,0.34,0.33,0.33,0.36,-2.63,-2.54,-1.94,-0.44,7.01,-0.02,0.0,0.26
2003-02-08,128.25,2.6,-3.71,97.58,-1.05,-1.6,-1.53,0.82,0.34,0.33,0.33,0.36,-2.58,-2.51,-1.94,-0.45,123.81,-0.0,-14.15,97.41,-1.63,-2.13,-2.06,0.31,0.34,0.33,0.33,0.36,-2.63,-2.54,-1.94,-0.45,131.83,15.12,-0.21,98.04,-0.54,-1.29,-0.98,1.4,0.34,0.33,0.33,0.36,-2.52,-2.48,-1.93,-0.45,8.08,0.18,0.0,0.26
2003-02-09,134.39,3.42,-11.28,97.64,-3.07,-3.8,0.11,-0.04,0.34,0.33,0.33,0.36,-2.49,-2.45,-1.93,-0.45,132.16,-0.0,-19.39,97.41,-6.79,-7.86,-1.13,-1.26,0.34,0.33,0.33,0.36,-2.52,-2.48,-1.93,-0.46,135.56,18.45,-4.67,97.8,-0.73,-1.2,0.92,1.47,0.34,0.33,0.33,0.36,-2.47,-2.43,-1.93,-0.45,3.86,0.31,0.0,0.26
2003-02-10,137.51,5.2,-6.45,97.48,-9.93,-11.55,1.21,-0.72,0.34,0.33,0.33,0.36,-2.49,-2.41,-1.92,-0.46,135.79,0.0,-20.5,97.33,-13.57,-15.25,0.76,-0.94,0.34,0.33,0.33,0.36,-2.52,-2.42,-1.93,-0.46,138.11,28.71,2.29,97.6,-7.01,-8.12,1.51,-0.41,0.34,0.33,0.33,0.36,-2.47,-2.41,-1.92,-0.46,2.77,0.46,0.0,0.26
2003-02-11,138.24,9.39,-37.06,97.71,-17.97,-20.11,1.36,-0.52,0.34,0.33,0.33,0.36,-2.59,-2.42,-1.92,-0.46,138.12,-0.0,-65.45,97.61,-23.3,-25.89,1.15,-0.74,0.34,0.33,0.33,0.36,-2.67,-2.44,-1.92,-0.46,138.3,50.74,-9.53,97.79,-14.01,-15.73,1.57,-0.24,0.34,0.33,0.33,0.36,-2.52,-2.41,-1.92,-0.46,0.29,0.08,0.0,0.25
2003-02-12,138.88,10.08,-24.08,97.98,-22.92,-25.94,0.68,-1.02,0.34,0.33,0.33,0.36,-2.76,-2.48,-1.92,-0.46,138.31,-0.0,-50.45,97.75,-26.1,-28.98,0.51,-1.34,0.34,0.33,0.33,0.36,-2.84,-2.52,-1.92,-0.47,139.1,52.58,11.2,98.36,-21.48,-24.49,1.1,-0.51,0.34,0.33,0.33,0.36,-2.68,-2.44,-1.92,-0.46,0.86,0.17,0.0,0.25
2003-02-13,139.12,13.06,-43.85,98.63,-25.22,-29.02,-0.86,-0.9,0.34,0.33,0.33,0.36,-2.97,-2.59,-1.92,-0.47,139.1,-0.0,-50.45,98.39,-26.78,-30.12,-2.57,-1.4,0.34,0.33,0.33,0.36,-3.07,-2.67,-1.93,-0.47,139.15,66.77,-34.04,98.84,-22.93,-27.68,0.55,-0.59,0.34,0.33,0.33,0.36,-2.85,-2.53,-1.92,-0.47,0.05,-0.0,0.0,0.25
2003-02-14,139.15,14.45,-57.56,98.76,-20.01,-25.23,-3.07,-0.33,0.34,0.33,0.33,0.36,-3.15,-2.76,-1.93,-0.47,139.14,0.0,-72.4,98.53,-23.38,-28.11,-3.35,-0.87,0.34,0.33,0.33,0.36,-3.19,-2.83,-1.94,-0.47,139.15,72.33,-41.1,98.9,-18.03,-24.03,-2.64,-0.08,0.34,0.33,0.33,0.36,-3.08,-2.68,-1.93,-0.47,0.0,0.34,0.0,0.25
2003-02-15,139.13,15.45,-58.71,98.2,-22.81,-27.06,-1.67,-0.3,0.34,0.33,0.33,0.36,-3.28,-2.9,-1.96,-0.47,139.13,0.0,-65.75,97.86,-26.03,-29.49,-2.64,-0.73,0.34,0.33,0.33,0.36,-3.38,-2.97,-1.97,-0.48,139.14,76.03,-46.48,98.53,-20.55,-25.09,-1.16,0.18,0.34,0.33,0.33,0.36,-3.2,-2.83,-1.94,-0.47,0.0,0.13,0.0,0.25
2003-02-16,139.13,16.52,-46.69,97.71,-26.88,-31.76,-1.37,0.03,0.34,0.33,0.33,0.36,-3.52,-3.07,-1.98,-0.48,139.12,0.0,-60.7,97.64,-29.17,-33.43,-1.99,-0.38,0.34,0.33,0.33,0.36,-3.63,-3.16,-2.0,-0.48,139.13,79.9,-38.53,97.83,-24.15,-29.79,-1.14,0.45,0.34,0.33,0.33,0.36,-3.39,-2.98,-1.97,-0.48,0.0,0.05,0.0,0.25
2003-02-17,139.13,17.63,-46.22,97.85,-25.13,-31.63,-2.14,-0.52,0.34,0.33,0.33,0.36,-3.75,-3.26,-2.01,-0.48,139.12,0.0,-58.2,97.72,-26.54,-33.13,-2.42,-0.69,0.34,0.33,0.33,0.36,-3.83,-3.35,-2.03,-0.48,139.13,84.06,-38.81,98.05,-22.63,-29.59,-1.85,-0.38,0.34,0.33,0.33,0.36,-3.64,-3.17,-2.0,-0.48,0.0,-0.01,0.0,0.25
2003-02-18,139.14,18.46,-42.66,98.17,-23.92,-28.67,-2.25,-0.34,0.34,0.33,0.33,0.36,-3.92,-3.43,-2.05,-0.49,139.13,0.0,-55.66,98.05,-25.95,-30.53,-3.03,-0.43,0.34,0.33,0.33,0.36,-3.96,-3.49,-2.07,-0.49,139.15,86.89,-36.06,98.27,-21.16,-26.61,-1.82,-0.19,0.34,0.33,0.33,0.36,-3.84,-3.36,-2.03,-0.48,0.0,-0.01,0.0,0.25
2003-02-19,139.15,19.32,-55.55,97.9,-21.19,-25.97,-2.9,-0.07,0.34,0.33,0.33,0.36,-3.96,-3.52,-2.09,-0.49,139.14,0.0,-68.36,97.68,-22.64,-27.2,-3.12,-0.27,0.34,0.33,0.33,0.36,-3.98,-3.53,-2.11,-0.49,139.16,89.6,-44.35,98.11,-18.71,-24.53,-2.6,0.06,0.34,0.33,0.33,0.36,-3.93,-3.49,-2.07,-0.49,0.0,0.53,0.0,0.25
2003-02-20,139.13,20.66,-59.62,97.71,-23.9,-27.88,-2.12,0.09,0.34,0.33,0.33,0.36,-3.96,-3.53,-2.13,-0.49,139.11,0.0,-66.42,97.68,-25.6,-29.13,-2.64,-0.04,0.34,0.33,0.33,0.36,-3.99,-3.55,-2.15,-0.5,139.14,94.52,-52.75,97.8,-22.06,-25.87,-1.62,0.24,0.34,0.33,0.33,0.36,-3.93,-3.52,-2.11,-0.49,0.0,0.29,0.0,0.25
2003-02-21,139.11,21.49,-45.57,97.96,-25.31,-29.5,-1.38,0.16,0.34,0.33,0.33,0.36,-4.07,-3.6,-2.18,-0.5,139.11,-0.0,-57.97,97.8,-27.64,-31.16,-1.64,0.04,0.34,0.33,0.33,0.36,-4.11,-3.64,-2.2,-0.5,139.11,97.7,-35.01,98.17,-21.5,-27.57,-1.06,0.45,0.34,0.33,0.33,0.36,-3.99,-3.55,-2.16,-0.5,0.0,0.11,0.0,0.25
2003-02-22,139.59,12.16,-8.13,98.22,-23.43,-27.1,-1.45,0.23,0.34,0.33,0.33,0.36,-4.16,-3.69,-2.22,-0.5,139.11,0.0,-40.28,98.08,-28.1,-31.67,-1.71,-0.04,0.34,0.33,0.33,0.36,-4.21,-3.72,-2.24,-0.5,141.08,52.35,21.37,98.33,-17.9,-20.61,-1.25,0.47,0.34,0.33,0.33,0.36,-4.07,-3.65,-2.2,-0.5,1.96,0.09,0.0,0.24
2003-02-23,142.24,16.54,-1.91,97.53,-14.03,-16.88,-1.8,-0.47,0.34,0.33,0.33,0.36,-3.86,-3.58,-2.26,-0.51,141.14,0.0,-41.13,96.77,-17.66,-20.32,-2.43,-0.96,0.34,0.33,0.33,0.36,-4.05,-3.69,-2.28,-0.51,142.92,74.94,22.25,98.08,-10.85,-13.68,-1.5,-0.01,0.34,0.33,0.33,0.36,-3.67,-3.44,-2.25,-0.5,1.83,0.41,0.0,0.24
2003-02-24,145.91,8.49,0.23,96.42,-8.78,-11.4,-2.88,-0.26,0.34,0.33,0.33,0.36,-3.47,-3.3,-2.29,-0.51,143.03,-0.0,-10.76,96.29,-10.6,-13.38,-3.42,-0.93,0.34,0.33,0.33,0.36,-3.65,-3.43,-2.29,-0.51,148.98,40.42,5.37,96.74,-7.64,-9.8,-2.53,0.42,0.34,0.33,0.33,0.36,-3.31,-3.18,-2.28,-0.51,6.15,1.27,0.0,0.24
2003-02-25,150.12,12.73,-10.33,96.97,-7.55,-9.83,-2.31,0.4,0.34,0.33,0.33,0.36,-3.2,-3.08,-2.29,-0.52,149.23,-0.0,-40.28,96.6,-8.94,-10.85,-2.6,0.11,0.34,0.33,0.33,0.36,-3.3,-3.17,-2.29,-0.52,150.33,54.03,2.55,97.2,-6.44,-9.21,-2.03,0.6,0.34,0.33,0.33,0.36,-3.11,-3.01,-2.29,-0.51,1.48,1.16,0.0,0.24
2003-02-26,150.63,11.11,-20.55,96.65,-8.32,-10.91,-2.45,0.03,0.34,0.33,0.33,0.36,-3.07,-2.96,-2.28,-0.52,150.33,0.0,-46.35,96.31,-9.94,-12.24,-2.82,-0.23,0.34,0.33,0.33,0.36,-3.11,-3.0,-2.29,-0.52,151.39,46.25,-0.11,97.2,-7.11,-10.09,-2.07,0.32,0.34,0.33,0.33,0.36,-3.03,-2.92,-2.27,-0.52,1.23,1.27,0.0,0.24
2003-02-27,152.33,11.17,-24.74,96.45,-7.67,-9.78,-2.3,0.32,0.34,0.33,0.33,0.36,-3.01,-2.89,-2.27,-0.52,151.39,0.0,-55.24,96.31,-9.91,-11.81,-2.5,0.01,0.34,0.33,0.33,0.36,-3.03,-2.92,-2.27,-0.53,154.04,46.68,0.11,96.7,-5.52,-7.63,-2.0,0.66,0.34,0.33,0.33,0.36,-2.97,-2.86,-2.26,-0.52,2.68,0.77,0.0,0.24
2003-02-28,154.62,20.28,-27.96,96.81,-5.45,-7.35,-1.82,-0.16,0.34,0.33,0.33,0.36,-2.92,-2.83,-2.25,-0.53,154.15,0.0,-65.99,96.73,-6.83,-8.27,-2.01,-0.57,0.34,0.33,0.33,0.36,-2.96,-2.86,-2.26,-0.53,154.91,91.27,0.94,96.89,-4.2,-6.81,-1.59,0.38,0.34,0.33,0.33,0.36,-2.88,-2.8,-2.24,-0.53,0.89,0.87,0.0,0.24
2003-03-01,157.36,8.81,-15.27,96.79,-5.87,-7.4,-1.75,-0.08,0.34,0.33,0.33,0.36,-2.86,-2.77,-2.24,-0.53,154.91,0.0,-41.09,96.66,-7.89,-9.23,-2.2,-0.68,0.34,0.33,0.33,0.36,-2.88,-2.8,-2.24,-0.53,159.99,35.52,3.39,97.08,-4.17,-5.89,-1.34,0.67,0.34,0.33,0.33,0.36,-2.83,-2.75,-2.23,-0.53,5.1,0.47,0.0,0.24
2003-03-02,162.07,8.23,-12.21,97.06,-2.68,-3.82,-2.08,1.06,0.34,0.33,0.33,0.36,-2.79,-2.72,-2.22,-0.54,160.09,0.0,-52.12,96.68,-5.7,-6.68,-3.96,0.03,0.34,0.33,0.33,0.36,-2.83,-2.75,-2.23,-0.54,165.33,37.08,2.41,97.34,-0.12,-1.14,-1.03,3.01,0.34,0.33,0.33,0.36,-2.74,-2.69,-2.21,-0.53,5.26,0.74,0.0,0.24
2003-03-03,167.21,11.33,-27.3,97.26,-0.89,-3.02,-0.51,2.94,0.34,0.33,0.33,0.36,-2.68,-2.65,-2.2,-0.54,165.34,0.0,-45.6,97.13,-4.2,-6.47,-1.7,0.11,0.34,0.33,0.33,0.36,-2.73,-2.68,-2.21,-0.54,170.88,48.61,-12.19,97.66,0.15,-1.51,2.25,3.67,0.34,0.33,0.33,0.36,-2.63,-2.61,-2.19,-0.54,5.83,2.69,0.0,0.23
2003-03-04,171.72,22.96,-35.25,98.71,-12.18,-14.69,2.35,-0.65,0.34,0.33,0.33,0.36,-2.68,-2.6,-2.19,-0.54,171.17,0.0,-53.96,97.77,-15.56,-17.4,1.93,-1.28,0.34,0.33,0.33,0.36,-2.74,-2.61,-2.19,-0.55,171.82,94.26,-16.5,99.44,-5.37,-7.6,2.7,-0.29,0.34,0.33,0.33,0.36,-2.63,-2.59,-2.18,-0.54,1.31,1.15,0.0,0.23
2003-03-05,171.75,25.89,-39.95,100.02,-16.31,-18.76,0.61,-0.15,0.34,0.33,0.33,0.36,-2.83,-2.63,-2.17,-0.55,171.74,-0.0,-62.21,99.52,-17.74,-19.84,-0.41,-0.81,0.34,0.33,0.33,0.36,-2.9,-2.66,-2.18,-0.55,171.75,99.71,-26.66,100.25,-13.88,-17.56,1.8,0.24,0.34,0.33,0.33,0.36,-2.74,-2.6,-2.17,-0.55,0.05,0.3,0.0,0.23
2003-03-06,171.89,29.52,-24.56,99.97,-14.84,-17.72,0.27,0.04,0.34,0.33,0.33,0.36,-2.96,-2.71,-2.17,-0.55,171.74,-0.0,-51.7,99.86,-17.73,-19.86,-0.18,-0.5,0.34,0.33,0.33,0.36,-2.99,-2.75,-2.17,-0.55,171.94,113.74,13.9,100.17,-11.78,-16.09,0.78,0.64,0.34,0.33,0.33,0.36,-2.91,-2.67,-2.17,-0.55,0.2,0.66,0.0,0.23
2003-03-07,171.94,34.31,-45.29,99.98,-13.02,-16.46,-0.22,0.1,0.34,0.33,0.33,0.36,-3.06,-2.8,-2.17,-0.56,171.93,-0.0,-65.1,99.85,-16.73,-18.83,-1.04,-0.42,0.34,0.33,0.33,0.36,-3.09,-2.83,-2.17,-0.56,171.96,131.25,-30.09,100.08,-7.43,-14.01,0.1,0.55,0.34,0.33,0.33,0.36,-3.0,-2.75,-2.17,-0.55,0.0,0.77,0.0,0.23
2003-03-08,171.96,36.07,-48.78,100.2,-13.12,-17.32,-0.9,0.06,0.34,0.33,0.33,0.36,-3.16,-2.88,-2.18,-0.56,171.96,-0.0,-68.74,100.11,-16.58,-19.16,-1.29,-0.57,0.34,0.33,0.33,0.36,-3.18,-2.92,-2.18,-0.56,171.97,136.36,-31.15,100.26,-7.56,-15.24,-0.51,0.58,0.34,0.33,0.33,0.36,-3.1,-2.84,-2.17,-0.56,0.0,0.83,0.0,0.23
2003-03-09,171.96,37.82,-46.53,99.97,-14.08,-18.87,-0.84,0.36,0.34,0.33,0.33,0.36,-3.25,-2.96,-2.19,-0.56,171.94,-0.0,-69.97,99.74,-16.65,-20.23,-1.71,-0.27,0.34,0.33,0.33,0.36,-3.28,-3.0,-2.2,-0.57,171.96,141.24,-14.29,100.2,-9.55,-16.67,0.01,0.83,0.34,0.33,0.33,0.36,-3.19,-2.92,-2.18,-0.56,0.0,1.06,0.0,0.23
2003-03-10,171.91,39.39,-52.65,99.49,-15.32,-19.97,-0.05,0.07,0.34,0.33,0.33,0.36,-3.33,-3.03,-2.21,-0.57,171.87,0.0,-67.09,99.24,-18.93,-21.69,-1.53,-1.04,0.34,0.33,0.33,0.36,-3.36,-3.06,-2.21,-0.57,171.94,145.5,-15.03,99.76,-10.99,-18.14,1.8,0.87,0.34,0.33,0.33,0.36,-3.28,-3.0,-2.2,-0.57,0.0,1.3,0.0,0.23
2003-03-11,171.86,42.67,-65.66,99.49,-17.63,-22.8,-0.8,-0.52,0.34,0.33,0.33,0.36,-3.46,-3.12,-2.22,-0.57,171.82,-0.0,-85.7,99.25,-21.79,-24.4,-1.35,-1.15,0.34,0.33,0.33,0.36,-3.54,-3.18,-2.24,-0.57,171.87,155.55,-51.65,99.65,-14.64,-19.58,-0.29,0.06,0.34,0.33,0.33,0.36,-3.36,-3.07,-2.21,-0.57,0.0,1.15,0.0,0.23
2003-03-12,171.81,45.42,-71.92,98.68,-22.26,-27.86,0.48,-1.06,0.34,0.33,0.33,0.36,-3.71,-3.29,-2.25,-0.58,171.79,-0.0,-88.29,98.07,-25.81,-30.26,-0.54,-1.59,0.34,0.33,0.33,0.36,-3.84,-3.4,-2.27,-0.58,171.83,163.65,-61.78,99.27,-19.41,-24.72,1.41,0.13,0.34,0.33,0.33,0.36,-3.55,-3.19,-2.24,-0.57,0.0,0.86,0.0,0.23
2003-03-13,171.79,47.23,-67.28,97.5,-24.03,-29.48,0.2,-0.5,0.34,0.33,0.33,0.36,-4.04,-3.54,-2.29,-0.58,171.78,-0.0,-82.46,96.87,-26.84,-30.73,-0.2,-1.29,0.34,0.33,0.33,0.36,-4.15,-3.65,-2.31,-0.58,171.79,168.23,-55.56,98.07,-20.94,-28.46,0.81,0.12,0.34,0.33,0.33,0.36,-3.85,-3.41,-2.27,-0.58,0.0,0.73,0.0,0.23
2003-03-14,171.78,49.17,-62.17,96.8,-24.22,-30.16,-0.25,-0.19,0.34,0.33,0.33,0.36,-4.33,-3.78,-2.34,-0.58,171.78,0.0,-79.92,96.73,-27.26,-31.61,-1.05,-1.3,0.34,0.33,0.33,0.36,-4.41,-3.88,-2.37,-0.59,171.78,173.53,-49.33,96.88,-20.0,-28.4,0.11,0.53,0.34,0.33,0.33,0.36,-4.17,-3.66,-2.31,-0.58,0.0,0.76,0.0,0.22
