date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2002-05-13,1.15,190.01,-61.7,93.44,6.24,-0.15,-0.69,0.16,0.41,0.41,0.37,0.36,3.25,0.52,-1.65,-0.02,0.74,0.0,-101.83,93.04,-1.4,-1.97,-1.94,-0.74,0.4,0.4,0.37,0.36,-0.05,0.19,-1.68,-0.02,1.56,553.88,-19.21,93.79,10.89,3.11,0.96,1.34,0.42,0.41,0.37,0.36,7.79,1.19,-1.63,-0.02,0.47,3.92,0.03,0.25
2002-05-14,0.57,104.42,-28.23,93.03,6.15,2.96,1.09,-0.25,0.41,0.41,0.37,0.36,3.34,1.29,-1.6,-0.03,0.37,0.0,-52.06,92.74,2.3,-0.32,0.14,-0.86,0.4,0.4,0.37,0.36,0.53,0.73,-1.63,-0.03,0.75,338.54,-3.75,93.18,9.22,5.69,1.94,0.75,0.44,0.42,0.37,0.36,6.65,2.0,-1.57,-0.02,11.11,1.59,0.27,0.25
2002-05-15,0.37,106.42,-35.66,92.82,4.33,1.53,-1.1,1.02,0.42,0.42,0.38,0.36,3.16,1.96,-1.54,-0.03,0.28,0.0,-84.4,92.62,2.99,-0.55,-2.89,-0.45,0.41,0.42,0.37,0.36,0.22,1.64,-1.57,-0.03,0.46,366.3,2.22,93.1,5.63,4.52,0.83,3.09,0.44,0.43,0.39,0.36,4.76,2.3,-1.51,-0.03,9.58,1.98,0.27,0.3
2002-05-16,0.29,241.63,-93.82,93.34,6.4,-1.63,0.6,0.11,0.4,0.41,0.39,0.36,4.1,1.85,-1.48,-0.03,0.17,0.0,-135.48,93.12,-0.22,-3.18,-1.07,-0.58,0.39,0.4,0.39,0.36,-0.22,0.71,-1.51,-0.04,0.4,644.33,-60.57,93.67,11.39,-0.09,1.99,0.63,0.41,0.42,0.39,0.36,9.66,3.55,-1.45,-0.03,0.26,4.88,0.01,0.25
2002-05-17,0.12,188.67,-72.1,94.11,8.15,-0.45,1.26,-0.8,0.38,0.4,0.39,0.36,5.3,3.05,-1.42,-0.04,0.07,0.0,-111.84,93.73,1.93,-2.01,-0.41,-1.7,0.38,0.39,0.39,0.36,0.31,1.48,-1.45,-0.04,0.17,471.29,-53.64,94.53,12.62,2.7,1.73,0.05,0.39,0.4,0.39,0.36,9.73,4.6,-1.38,-0.04,0.09,4.83,0.0,0.26
2002-05-18,0.05,268.68,-101.92,94.59,10.09,-0.78,-0.59,-1.3,0.37,0.39,0.39,0.36,7.48,4.47,-1.34,-0.04,0.03,0.0,-143.56,94.46,4.09,-3.04,-1.75,-2.69,0.37,0.38,0.39,0.36,0.8,2.56,-1.38,-0.04,0.07,635.7,-39.37,94.76,14.51,2.29,0.42,-0.32,0.38,0.39,0.39,0.36,12.78,6.39,-1.29,-0.04,0.42,6.93,0.01,0.26
2002-05-19,0.02,277.11,-108.99,94.51,11.0,0.48,0.15,-0.04,0.36,0.38,0.39,0.36,8.91,5.64,-1.25,-0.04,0.01,0.0,-154.3,94.35,3.63,-1.07,-1.44,-0.55,0.35,0.37,0.39,0.36,1.14,3.57,-1.29,-0.05,0.03,676.95,-61.95,94.62,16.06,3.55,1.44,0.91,0.37,0.38,0.39,0.36,14.88,7.67,-1.19,-0.04,0.0,6.2,0.0,0.26
2002-05-20,0.0,279.69,-106.48,94.25,12.63,1.16,-1.64,-0.35,0.35,0.37,0.39,0.36,9.96,6.67,-1.14,-0.05,0.0,0.0,-146.56,93.97,4.57,-0.32,-2.58,-1.02,0.34,0.36,0.39,0.36,2.72,4.84,-1.19,-0.05,0.01,675.8,-58.3,94.42,17.34,3.54,0.0,0.13,0.35,0.37,0.39,0.36,15.35,8.37,-1.09,-0.04,0.0,7.7,0.0,0.27
2002-05-21,0.0,270.74,-100.38,93.75,13.15,2.57,-2.0,-0.38,0.33,0.36,0.39,0.36,10.8,7.34,-1.03,-0.05,0.0,0.0,-142.7,93.5,4.86,0.9,-2.7,-1.37,0.32,0.35,0.39,0.36,3.66,5.63,-1.08,-0.05,0.0,666.53,-62.22,94.01,18.86,4.32,-0.96,0.44,0.34,0.36,0.39,0.36,16.22,8.96,-0.97,-0.05,0.0,7.93,0.0,0.27
2002-05-22,0.0,269.22,-97.32,93.67,13.94,2.41,-2.34,0.23,0.32,0.35,0.39,0.36,11.36,7.99,-0.92,-0.05,0.0,0.0,-140.73,93.54,6.46,0.77,-3.65,-0.96,0.31,0.35,0.39,0.36,5.34,6.56,-0.97,-0.05,0.0,663.35,-48.3,93.74,18.62,6.78,-0.53,1.01,0.33,0.35,0.39,0.36,16.29,9.32,-0.86,-0.05,0.0,8.7,0.0,0.27
2002-05-23,0.0,241.71,-90.51,93.75,14.31,3.85,1.01,0.17,0.31,0.34,0.39,0.36,11.63,8.17,-0.8,-0.05,0.0,0.0,-129.49,93.65,7.32,2.36,-1.04,-0.76,0.3,0.34,0.38,0.36,4.78,6.52,-0.85,-0.05,0.0,616.01,-53.69,93.85,19.2,5.3,2.43,1.37,0.32,0.35,0.39,0.36,16.56,9.58,-0.74,-0.05,0.03,6.91,0.0,0.28
2002-05-24,0.0,283.25,-105.77,93.62,15.43,3.86,0.18,-0.27,0.3,0.34,0.38,0.36,12.65,8.8,-0.69,-0.05,0.0,0.0,-151.12,93.43,8.78,0.99,-1.13,-1.24,0.29,0.33,0.38,0.36,5.73,7.08,-0.74,-0.06,0.0,678.46,-49.31,93.75,20.53,6.83,1.59,0.5,0.31,0.34,0.38,0.36,18.51,10.55,-0.62,-0.05,0.0,7.28,0.0,0.28
2002-05-25,0.0,293.25,-113.27,93.15,16.28,3.91,-0.1,0.37,0.29,0.33,0.38,0.36,13.22,9.3,-0.56,-0.06,0.0,0.0,-158.52,92.72,8.76,1.24,-0.93,0.26,0.28,0.32,0.38,0.36,5.24,7.39,-0.62,-0.06,0.0,692.86,-60.45,93.45,21.41,8.34,1.5,0.54,0.3,0.33,0.38,0.36,19.42,11.15,-0.5,-0.05,0.0,7.25,0.0,0.28
2002-05-26,0.0,264.28,-96.31,92.32,16.48,4.23,0.98,0.12,0.28,0.32,0.38,0.36,13.58,9.81,-0.43,-0.06,0.0,0.0,-136.37,92.01,9.86,2.48,-0.07,-1.48,0.27,0.32,0.38,0.36,6.09,8.11,-0.49,-0.06,0.0,639.04,-58.24,92.71,21.3,6.79,2.66,0.85,0.28,0.32,0.38,0.36,19.44,11.32,-0.37,-0.06,0.53,7.44,0.0,0.28
2002-05-27,0.0,132.96,-40.96,91.98,11.32,5.96,1.34,-0.42,0.29,0.32,0.38,0.36,10.67,8.98,-0.3,-0.06,0.0,0.0,-63.57,91.71,9.29,3.79,0.64,-1.35,0.28,0.32,0.38,0.36,8.53,8.29,-0.36,-0.06,0.0,473.9,-23.16,92.1,12.65,7.77,2.17,0.27,0.3,0.32,0.38,0.36,12.99,10.54,-0.24,-0.06,3.28,3.26,0.03,0.28
2002-05-28,0.0,104.44,-35.46,91.28,9.36,5.32,-0.05,-0.87,0.31,0.32,0.38,0.36,8.43,6.96,-0.19,-0.06,0.0,0.0,-68.43,91.02,6.69,1.7,-1.2,-1.43,0.3,0.32,0.38,0.36,5.35,6.45,-0.24,-0.06,0.0,358.13,-16.83,91.66,11.83,7.73,0.9,-0.02,0.35,0.32,0.38,0.36,11.69,8.09,-0.14,-0.06,4.44,2.41,0.06,0.28
2002-05-29,0.0,88.9,-21.88,91.24,8.84,7.05,0.5,-0.34,0.37,0.32,0.38,0.36,7.88,6.18,-0.09,-0.06,0.0,0.0,-44.15,91.02,7.16,6.2,-0.34,-0.93,0.35,0.32,0.37,0.36,6.09,5.8,-0.13,-0.06,0.0,236.29,-6.14,91.65,10.88,8.15,1.35,0.86,0.41,0.34,0.38,0.36,9.8,6.56,-0.04,-0.06,9.15,1.45,0.13,0.29
2002-05-30,0.0,74.99,-24.85,92.28,7.35,5.18,1.39,0.81,0.41,0.36,0.37,0.36,6.37,5.32,0.0,-0.06,0.0,0.0,-34.07,91.68,4.88,4.1,0.21,0.21,0.4,0.34,0.37,0.36,4.92,5.07,-0.04,-0.06,0.0,235.82,-12.47,92.8,9.4,6.02,3.17,1.28,0.42,0.38,0.37,0.36,7.66,6.05,0.05,-0.06,11.1,1.6,0.18,0.29
2002-05-31,0.0,126.27,-36.31,93.05,7.69,3.36,1.08,0.25,0.41,0.4,0.38,0.36,6.81,4.97,0.09,-0.06,0.0,0.0,-77.08,92.83,4.51,2.53,0.45,-0.57,0.4,0.38,0.37,0.36,4.36,4.16,0.05,-0.06,0.0,358.0,-8.09,93.16,11.36,4.92,1.88,1.13,0.43,0.41,0.38,0.36,10.08,6.01,0.14,-0.06,8.07,2.88,0.17,0.29
2002-06-01,0.0,218.17,-78.52,93.14,9.21,3.85,0.36,0.46,0.39,0.4,0.38,0.36,8.21,5.87,0.2,-0.06,0.0,0.0,-119.38,93.03,4.64,2.38,-0.72,-0.22,0.38,0.39,0.38,0.36,2.68,4.27,0.14,-0.06,0.0,599.23,-40.05,93.25,13.45,5.86,1.18,1.32,0.4,0.4,0.38,0.36,13.34,7.33,0.27,-0.06,1.78,4.2,0.03,0.29
2002-06-02,0.0,250.85,-88.0,92.91,10.21,3.51,-0.08,0.59,0.38,0.39,0.38,0.36,9.06,6.64,0.39,-0.06,0.0,0.0,-126.02,92.76,4.7,1.63,-0.86,-0.08,0.37,0.39,0.38,0.36,2.67,4.89,0.27,-0.06,0.0,666.5,-53.4,93.08,14.62,6.54,1.58,1.34,0.39,0.39,0.38,0.36,14.5,8.22,0.57,-0.06,1.7,5.28,0.02,0.29
2002-06-03,0.0,280.87,-97.36,92.98,10.88,1.7,1.2,0.07,0.37,0.38,0.38,0.36,10.07,7.49,0.77,-0.05,0.0,0.0,-129.03,92.8,4.77,0.41,0.55,-1.02,0.36,0.38,0.38,0.36,4.32,5.95,0.59,-0.06,0.0,646.6,-43.41,93.1,14.48,5.2,1.96,0.47,0.38,0.39,0.38,0.36,14.84,9.08,0.98,-0.05,0.47,6.56,0.01,0.29
2002-06-04,0.0,140.63,-53.33,92.61,9.79,4.65,0.49,-0.14,0.38,0.38,0.38,0.36,8.86,7.51,1.16,-0.05,0.0,0.0,-85.95,92.47,7.49,1.46,-0.8,-1.11,0.36,0.38,0.38,0.36,4.99,6.74,0.99,-0.05,0.0,467.2,-30.83,92.82,13.39,6.83,1.83,0.47,0.42,0.39,0.38,0.36,12.85,8.29,1.32,-0.05,8.05,2.61,0.14,0.3
2002-06-05,0.0,116.05,-32.92,92.72,8.86,3.74,2.72,-0.3,0.4,0.39,0.38,0.36,8.14,6.78,1.46,-0.05,0.0,0.0,-54.68,92.59,5.72,2.7,1.35,-1.18,0.39,0.39,0.38,0.36,6.11,6.2,1.34,-0.05,0.0,349.32,-17.72,92.87,12.12,5.84,3.84,0.51,0.41,0.39,0.38,0.36,10.18,7.31,1.58,-0.05,3.11,4.3,0.05,0.3
2002-06-06,0.0,85.75,-24.55,93.38,8.29,5.51,2.08,0.26,0.42,0.41,0.38,0.36,7.51,6.33,1.69,-0.04,0.0,0.0,-75.02,92.86,6.24,4.59,0.74,-0.6,0.4,0.39,0.38,0.36,6.17,5.91,1.59,-0.05,0.0,322.19,-5.87,93.9,11.18,6.53,3.25,1.54,0.44,0.42,0.38,0.36,10.01,6.85,1.79,-0.04,11.23,2.24,0.25,0.3
2002-06-07,0.0,208.24,-69.56,94.09,11.86,4.64,-0.41,0.6,0.39,0.41,0.39,0.36,10.01,7.28,1.95,-0.04,0.0,0.0,-105.42,93.97,6.2,3.55,-1.8,0.04,0.38,0.4,0.39,0.36,4.73,5.65,1.8,-0.04,0.0,501.8,-24.22,94.16,15.94,6.84,1.05,1.52,0.4,0.41,0.39,0.36,13.64,8.99,2.14,-0.04,0.17,5.1,0.0,0.31
2002-06-08,0.0,240.05,-82.09,93.91,14.48,4.87,0.17,0.69,0.37,0.39,0.39,0.36,11.73,8.83,2.35,-0.04,0.0,0.0,-132.32,93.54,8.62,3.95,-1.09,-0.08,0.37,0.39,0.39,0.36,5.0,6.96,2.16,-0.04,0.0,668.63,-47.25,94.13,19.7,6.19,2.55,1.32,0.38,0.4,0.39,0.36,17.0,10.7,2.61,-0.03,0.0,6.5,0.0,0.31
2002-06-09,0.0,251.26,-73.27,93.37,13.04,5.87,0.52,-0.01,0.37,0.38,0.39,0.36,12.82,10.23,2.91,-0.03,0.0,0.0,-123.85,92.98,8.25,4.29,-0.22,-0.77,0.37,0.38,0.39,0.36,8.77,9.0,2.64,-0.03,0.0,650.44,-19.85,93.59,17.11,9.05,1.96,1.3,0.38,0.39,0.39,0.36,17.15,11.52,3.25,-0.03,3.1,6.0,0.05,0.32
2002-06-10,0.53,119.92,-35.48,93.27,8.14,3.93,2.67,0.0,0.42,0.42,0.39,0.36,9.14,9.01,3.56,-0.02,0.0,0.0,-60.05,93.01,3.97,2.18,1.55,-0.86,0.39,0.38,0.39,0.36,7.34,8.23,3.29,-0.03,1.07,343.45,-12.48,93.54,10.85,7.83,4.13,1.34,0.44,0.43,0.4,0.36,11.01,10.87,3.78,-0.02,24.61,3.85,2.19,0.53
2002-06-11,0.33,208.87,-73.29,93.74,9.08,1.73,1.5,-0.91,0.4,0.41,0.4,0.36,8.93,7.72,3.94,-0.01,0.19,0.0,-112.39,93.57,4.96,0.51,0.17,-2.0,0.39,0.4,0.4,0.36,4.98,6.74,3.8,-0.02,0.47,584.39,-30.48,93.97,12.48,3.49,2.66,0.7,0.41,0.42,0.4,0.36,12.63,8.73,4.14,-0.01,1.05,5.5,0.03,0.33
2002-06-12,0.12,277.97,-96.66,94.29,11.35,2.14,1.31,0.39,0.38,0.4,0.4,0.36,10.35,8.38,4.31,-0.0,0.06,0.0,-128.76,94.01,5.35,1.12,0.26,-0.32,0.37,0.39,0.4,0.36,3.94,6.68,4.16,-0.01,0.19,670.32,-61.57,94.53,14.88,5.27,2.06,1.23,0.39,0.4,0.4,0.36,14.75,10.07,4.55,-0.0,0.33,6.99,0.01,0.34
2002-06-13,0.04,194.23,-64.64,94.57,12.85,4.04,0.61,0.53,0.37,0.39,0.4,0.37,11.61,9.66,4.79,0.01,0.02,0.0,-114.14,94.35,8.93,2.14,0.15,-0.18,0.36,0.38,0.4,0.36,6.63,8.28,4.58,-0.0,0.06,552.32,-40.87,94.68,15.74,8.08,1.28,1.1,0.37,0.39,0.4,0.37,15.45,10.93,5.07,0.01,0.02,4.95,0.0,0.35
2002-06-14,0.01,208.79,-60.09,94.33,12.44,5.65,2.14,-0.91,0.36,0.38,0.4,0.37,11.85,10.23,5.31,0.02,0.0,0.0,-97.07,94.16,8.85,4.33,1.26,-2.23,0.36,0.37,0.39,0.37,8.48,9.34,5.09,0.01,0.02,505.64,-10.87,94.47,15.38,6.66,3.06,0.69,0.37,0.38,0.4,0.37,14.95,11.12,5.55,0.02,1.25,6.3,0.02,0.36
2002-06-15,0.0,209.31,-69.07,94.06,13.23,3.82,-0.15,-0.36,0.35,0.37,0.39,0.37,12.43,10.6,5.76,0.03,0.0,0.0,-106.4,93.96,8.31,1.41,-1.04,-0.89,0.34,0.37,0.39,0.37,7.99,9.43,5.57,0.02,0.0,546.11,-21.3,94.16,16.47,7.97,0.93,0.43,0.36,0.37,0.39,0.37,15.92,11.8,6.0,0.03,0.01,5.5,0.0,0.37
2002-06-16,0.0,290.73,-103.42,93.74,15.41,4.73,-0.96,0.15,0.34,0.36,0.39,0.37,13.65,11.34,6.19,0.04,0.0,0.0,-139.73,93.38,8.22,2.72,-1.57,-0.48,0.33,0.36,0.39,0.37,6.81,9.56,6.01,0.04,0.0,686.22,-62.99,93.98,19.34,9.49,-0.11,0.79,0.35,0.37,0.39,0.37,18.77,13.09,6.46,0.05,0.0,7.43,0.0,0.37
2002-06-17,0.0,242.08,-81.2,93.0,15.58,6.5,1.57,-0.63,0.33,0.35,0.39,0.37,14.22,12.25,6.69,0.06,0.0,0.0,-110.25,92.73,9.21,4.92,-1.23,-2.68,0.32,0.35,0.39,0.37,8.7,10.91,6.48,0.05,0.0,567.29,-52.9,93.36,19.72,8.79,4.2,0.75,0.33,0.36,0.39,0.37,17.96,13.43,6.95,0.06,0.54,8.32,0.01,0.38
2002-06-18,0.0,297.96,-100.58,93.1,11.62,2.87,0.1,-0.84,0.32,0.34,0.39,0.37,13.71,12.3,7.15,0.07,0.0,0.0,-139.2,92.93,7.74,1.7,-0.77,-3.01,0.31,0.34,0.39,0.37,9.8,11.3,6.97,0.06,0.0,688.73,-31.85,93.25,15.26,7.38,0.57,0.86,0.32,0.35,0.39,0.37,17.77,13.19,7.35,0.08,0.29,7.5,0.0,0.39
2002-06-19,0.0,215.26,-64.34,92.92,13.31,7.07,1.47,-0.26,0.32,0.34,0.38,0.37,13.53,12.2,7.49,0.09,0.0,0.0,-105.14,92.75,8.28,4.16,-0.69,-2.98,0.31,0.34,0.38,0.37,9.44,11.16,7.37,0.08,0.0,561.12,-25.39,93.19,17.75,8.5,3.09,1.17,0.37,0.34,0.38,0.37,17.78,13.19,7.66,0.1,6.32,5.96,0.08,0.39
2002-06-20,0.0,232.33,-73.51,93.26,11.58,3.61,2.77,-0.58,0.36,0.34,0.38,0.37,12.31,11.52,7.73,0.1,0.0,0.0,-102.24,93.14,6.98,1.53,1.49,-1.12,0.34,0.34,0.38,0.37,8.94,10.73,7.67,0.1,0.0,506.31,-22.33,93.35,15.45,6.01,3.92,-0.11,0.38,0.34,0.38,0.37,15.44,12.21,7.81,0.11,1.47,8.02,0.02,0.4
2002-06-21,0.0,240.69,-82.88,93.18,12.25,3.45,1.62,-0.45,0.34,0.34,0.38,0.37,12.56,11.34,7.83,0.12,0.0,0.0,-115.37,92.91,8.21,2.42,1.19,-1.28,0.33,0.34,0.38,0.37,7.95,10.3,7.81,0.11,0.0,571.34,-39.77,93.37,15.58,5.58,2.34,0.45,0.34,0.34,0.38,0.37,16.27,12.39,7.9,0.13,0.51,6.75,0.01,0.4
2002-06-22,0.0,207.15,-75.86,93.14,11.98,3.62,0.95,-0.16,0.32,0.34,0.38,0.37,12.16,11.23,7.92,0.14,0.0,0.0,-101.82,92.98,8.2,2.15,-1.53,-1.54,0.31,0.33,0.38,0.37,7.91,10.33,7.9,0.13,0.0,481.04,-47.87,93.26,15.45,6.3,2.04,1.33,0.33,0.34,0.38,0.37,16.0,12.16,7.96,0.15,0.31,5.7,0.0,0.4
2002-06-23,0.0,268.43,-89.47,92.68,14.84,5.92,-0.19,0.33,0.31,0.33,0.38,0.37,14.25,11.98,8.0,0.16,0.0,0.0,-130.43,92.43,7.97,4.41,-1.56,-0.75,0.3,0.33,0.37,0.37,7.7,10.29,7.95,0.15,0.0,656.94,-48.3,92.98,19.41,10.86,0.7,1.01,0.32,0.33,0.38,0.37,19.36,13.82,8.13,0.17,0.06,6.64,0.0,0.41
2002-06-24,0.0,155.3,-49.6,92.34,13.6,9.33,0.47,-0.44,0.34,0.33,0.37,0.37,13.86,12.76,8.25,0.18,0.0,0.0,-101.37,92.01,10.84,8.37,-1.1,-1.31,0.3,0.33,0.37,0.37,11.62,12.11,8.14,0.17,0.0,509.19,-16.9,92.55,17.38,11.05,1.37,1.15,0.37,0.33,0.37,0.37,17.39,13.41,8.36,0.19,7.54,3.78,0.1,0.41
2002-06-25,0.0,228.35,-81.09,92.18,12.04,6.68,-0.19,0.7,0.38,0.34,0.37,0.37,13.09,12.37,8.43,0.2,0.0,0.0,-114.77,92.03,9.57,4.38,-1.86,-0.5,0.35,0.33,0.37,0.37,10.19,11.71,8.37,0.19,0.0,523.88,-28.79,92.39,15.81,10.1,4.21,1.7,0.41,0.35,0.37,0.37,16.37,12.87,8.5,0.21,7.81,5.51,0.18,0.41
2002-06-26,0.0,251.39,-90.54,92.34,13.36,4.95,0.25,0.26,0.36,0.35,0.37,0.37,13.19,11.85,8.49,0.22,0.0,0.0,-115.91,92.29,9.29,2.84,-1.13,-0.89,0.35,0.35,0.37,0.37,7.3,10.44,8.46,0.21,0.0,613.85,-66.82,92.43,16.7,7.09,1.58,0.71,0.38,0.35,0.37,0.37,17.56,13.17,8.55,0.23,0.48,6.17,0.01,0.41
2002-06-27,0.0,177.97,-52.58,92.55,12.49,5.53,1.87,0.07,0.35,0.35,0.37,0.37,12.67,11.97,8.57,0.24,0.0,0.0,-76.36,92.45,10.22,4.63,0.88,-0.54,0.35,0.35,0.37,0.37,10.21,11.36,8.55,0.23,0.0,512.19,-22.7,92.62,14.9,7.18,2.71,0.79,0.36,0.35,0.37,0.37,15.11,12.61,8.6,0.25,2.14,5.51,0.02,0.41
2002-06-28,0.0,261.46,-83.51,92.38,13.88,7.72,1.02,0.26,0.34,0.35,0.37,0.37,14.22,12.35,8.61,0.26,0.0,0.0,-126.57,92.17,9.02,6.74,-0.52,-0.59,0.34,0.35,0.37,0.37,9.34,11.06,8.58,0.25,0.0,652.59,-36.86,92.52,17.8,9.36,1.6,1.08,0.35,0.35,0.37,0.37,18.71,13.85,8.7,0.27,1.28,6.16,0.01,0.42
2002-06-29,0.0,282.19,-90.84,92.17,16.06,8.66,0.27,0.33,0.33,0.34,0.37,0.37,15.64,13.51,8.79,0.28,0.0,0.0,-127.41,92.04,12.11,6.89,-0.29,-0.51,0.32,0.34,0.37,0.37,9.6,12.02,8.71,0.27,0.0,665.12,-48.87,92.29,19.33,11.62,1.04,0.91,0.34,0.35,0.37,0.37,20.17,15.06,8.95,0.29,0.28,6.72,0.0,0.42
2002-06-30,0.0,257.59,-87.62,92.59,16.52,8.71,1.52,0.42,0.32,0.34,0.37,0.37,16.06,14.32,9.09,0.3,0.0,0.0,-122.18,92.31,11.78,6.85,0.36,-0.4,0.31,0.33,0.37,0.37,10.96,13.11,8.96,0.29,0.0,601.13,-57.13,92.9,20.53,10.55,2.96,1.12,0.32,0.34,0.37,0.37,20.44,15.41,9.26,0.32,1.27,7.44,0.01,0.42
2002-07-01,0.0,261.33,-88.46,93.18,16.11,8.74,1.68,0.19,0.31,0.33,0.36,0.37,16.01,14.36,9.37,0.33,0.0,0.0,-122.24,92.95,11.42,7.37,1.18,-0.6,0.3,0.33,0.36,0.37,10.96,13.21,9.27,0.32,0.0,628.66,-45.75,93.37,19.68,9.77,2.36,1.01,0.32,0.33,0.37,0.37,20.18,15.47,9.52,0.34,0.85,7.41,0.01,0.42
2002-07-02,0.0,233.14,-84.38,93.35,15.77,7.55,2.16,-0.5,0.3,0.33,0.36,0.37,15.34,14.2,9.6,0.36,0.0,0.0,-113.44,93.19,11.49,5.31,0.43,-1.63,0.29,0.32,0.36,0.37,10.66,13.28,9.53,0.34,0.0,608.91,-62.51,93.45,18.96,9.06,3.67,0.4,0.31,0.33,0.36,0.37,18.92,14.93,9.7,0.37,0.09,7.96,0.0,0.42
2002-07-03,0.0,243.27,-81.9,92.72,16.68,8.73,1.08,0.21,0.29,0.32,0.36,0.37,15.99,14.24,9.75,0.38,0.0,0.0,-121.88,92.27,11.64,7.9,0.05,-2.21,0.28,0.32,0.36,0.37,10.56,12.88,9.7,0.37,0.0,640.87,-39.86,93.19,21.85,10.35,2.57,1.79,0.3,0.32,0.36,0.37,20.99,15.53,9.85,0.4,2.38,7.15,0.02,0.42
2002-07-04,0.0,168.87,-53.97,92.71,9.88,3.09,2.61,-1.67,0.37,0.33,0.36,0.37,12.11,12.89,9.84,0.41,0.0,0.0,-112.86,92.39,5.49,-1.61,1.22,-2.76,0.31,0.32,0.36,0.37,9.95,12.07,9.78,0.4,0.0,500.24,-13.46,92.91,13.25,8.98,3.71,-0.49,0.41,0.34,0.36,0.37,14.68,14.87,9.89,0.43,10.69,6.73,0.14,0.42
2002-07-05,0.0,193.48,-70.43,93.06,12.31,3.42,1.27,0.33,0.35,0.34,0.36,0.37,12.18,11.53,9.63,0.44,0.0,0.0,-99.4,92.93,7.68,0.54,-0.32,-1.03,0.34,0.34,0.36,0.37,6.99,10.4,9.55,0.43,0.0,547.56,-46.6,93.27,15.95,8.97,3.84,1.44,0.36,0.34,0.36,0.37,15.82,12.45,9.77,0.45,0.09,6.12,0.0,0.42
2002-07-06,0.0,248.86,-90.24,93.54,15.09,7.09,1.2,0.11,0.33,0.33,0.36,0.37,14.11,12.34,9.47,0.47,0.0,0.0,-121.82,93.28,9.33,5.89,-0.07,-1.22,0.32,0.33,0.36,0.37,8.14,10.84,9.43,0.46,0.0,574.46,-46.86,93.74,19.31,9.2,2.83,1.28,0.34,0.34,0.36,0.37,18.02,13.97,9.54,0.49,0.3,6.81,0.0,0.42
2002-07-07,0.0,268.62,-97.23,93.82,16.34,7.56,0.94,-0.01,0.31,0.33,0.36,0.37,15.61,13.66,9.51,0.5,0.0,0.0,-130.17,93.69,11.22,5.83,0.61,-1.12,0.3,0.33,0.35,0.37,9.44,12.14,9.47,0.49,0.0,656.18,-63.44,93.97,20.3,11.45,1.45,0.65,0.32,0.33,0.36,0.37,20.27,15.21,9.61,0.52,0.0,6.92,0.0,0.42
2002-07-08,0.0,251.46,-90.55,93.61,18.33,8.71,0.7,0.0,0.3,0.32,0.35,0.37,16.86,14.69,9.7,0.54,0.0,0.0,-125.68,93.49,14.1,6.98,-0.41,-0.54,0.29,0.32,0.35,0.37,10.3,13.08,9.62,0.52,0.0,606.82,-49.91,93.71,21.87,10.87,2.49,0.64,0.3,0.33,0.35,0.37,21.47,16.17,9.86,0.55,0.38,6.83,0.0,0.42
2002-07-09,0.0,237.48,-80.31,93.81,15.43,8.57,1.93,-0.34,0.3,0.32,0.35,0.37,16.18,15.07,9.98,0.57,0.0,0.0,-127.07,93.65,12.66,6.81,1.14,-1.97,0.29,0.32,0.35,0.37,13.23,14.38,9.87,0.55,0.0,687.69,-30.4,93.91,18.49,10.78,3.46,1.08,0.3,0.32,0.35,0.37,19.99,15.66,10.11,0.59,2.61,7.46,0.03,0.42
2002-07-10,0.0,214.41,-74.36,93.63,14.54,8.59,1.14,-0.66,0.32,0.32,0.35,0.37,15.27,14.26,10.14,0.62,0.0,0.0,-123.82,93.36,10.94,6.03,-0.48,-1.87,0.3,0.31,0.35,0.37,11.14,13.36,10.11,0.59,0.0,614.61,-34.14,93.92,18.67,11.1,2.25,0.23,0.36,0.32,0.35,0.37,20.34,15.03,10.2,0.64,6.54,5.52,0.08,0.42
