date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2002-08-21,0.0,56.27,-17.62,94.51,10.94,9.08,0.32,0.94,0.41,0.38,0.34,0.39,11.83,11.77,10.82,6.54,0.0,0.0,-43.0,94.27,9.91,8.14,-0.1,-0.44,0.39,0.34,0.34,0.39,11.05,11.51,10.78,6.5,0.0,204.54,-1.67,94.82,12.25,10.46,1.42,2.6,0.42,0.4,0.35,0.39,13.32,12.06,10.87,6.58,15.31,1.31,0.35,0.66
2002-08-22,0.0,68.31,-26.21,94.98,10.43,8.49,-0.71,-0.15,0.41,0.4,0.35,0.39,11.51,11.44,10.72,6.63,0.0,0.0,-54.84,94.83,8.41,7.47,-1.38,-1.15,0.4,0.39,0.35,0.39,9.99,11.14,10.67,6.58,0.0,184.64,-8.07,95.2,11.97,9.32,0.11,1.1,0.42,0.41,0.35,0.39,13.06,11.77,10.78,6.67,9.67,1.29,0.44,0.65
2002-08-23,0.0,127.21,-51.58,95.64,9.57,7.29,0.23,0.25,0.41,0.4,0.35,0.39,11.29,11.07,10.58,6.71,0.0,0.0,-82.36,95.21,6.3,6.09,-0.66,-0.68,0.4,0.4,0.35,0.39,8.05,10.13,10.54,6.67,0.0,428.91,-25.66,96.11,12.41,7.88,1.45,1.15,0.41,0.41,0.36,0.39,15.09,11.95,10.67,6.75,3.85,2.12,0.07,0.65
2002-08-24,0.0,99.08,-51.86,96.25,9.33,6.66,-0.88,-0.48,0.4,0.4,0.36,0.39,10.55,10.8,10.45,6.79,0.0,0.0,-90.13,96.11,6.34,5.57,-1.85,-1.99,0.4,0.4,0.36,0.39,7.98,10.17,10.39,6.75,0.0,285.78,-12.27,96.42,11.45,7.53,0.89,0.48,0.41,0.4,0.36,0.39,13.24,11.42,10.53,6.82,3.02,1.65,0.05,0.64
2002-08-25,0.0,134.67,-53.56,96.52,9.63,7.28,0.24,0.03,0.4,0.4,0.36,0.39,10.9,10.6,10.29,6.86,0.0,0.0,-86.43,96.42,6.96,6.41,-0.85,-1.32,0.39,0.39,0.36,0.39,7.01,9.47,10.24,6.83,0.0,416.64,-14.13,96.64,12.79,8.29,1.66,1.71,0.43,0.41,0.36,0.39,15.26,11.72,10.38,6.9,7.73,2.29,1.17,0.64
2002-08-26,0.0,156.72,-69.48,96.55,9.49,5.84,-0.58,-0.77,0.4,0.4,0.36,0.39,10.8,10.64,10.17,6.93,0.0,0.0,-100.27,96.44,4.98,4.71,-1.29,-2.79,0.39,0.39,0.36,0.38,6.67,9.51,10.13,6.9,0.0,442.46,-39.53,96.64,13.57,7.53,0.16,1.2,0.41,0.41,0.37,0.39,15.1,11.68,10.25,6.96,0.42,3.0,0.01,0.64
2002-08-27,0.0,165.12,-74.4,96.14,10.12,6.47,-0.2,-1.0,0.38,0.39,0.37,0.38,11.0,10.73,10.08,7.0,0.0,0.0,-114.28,95.84,5.73,4.2,-1.22,-3.59,0.37,0.38,0.37,0.38,6.26,9.41,10.05,6.97,0.0,521.43,-54.81,96.44,14.04,8.67,1.27,1.14,0.39,0.39,0.37,0.38,15.7,11.84,10.14,7.03,0.1,3.15,0.0,0.63
2002-08-28,0.0,188.82,-81.81,95.84,10.94,7.15,0.13,1.12,0.37,0.38,0.37,0.38,12.07,11.21,10.04,7.06,0.0,0.0,-134.39,95.74,5.33,5.15,-1.37,-0.07,0.36,0.38,0.37,0.38,7.3,9.74,10.01,7.03,0.0,554.56,-24.3,95.96,15.7,8.97,2.23,2.76,0.37,0.38,0.37,0.38,17.74,12.74,10.09,7.09,0.0,3.41,0.0,0.63
2002-08-29,0.0,94.41,-50.15,95.96,9.68,6.12,-1.01,0.5,0.37,0.37,0.37,0.38,10.84,11.23,10.09,7.12,0.0,0.0,-78.83,95.79,7.58,3.74,-1.62,-2.75,0.36,0.37,0.37,0.38,8.2,10.55,10.08,7.09,0.0,363.4,-17.15,96.09,12.25,7.43,0.07,2.72,0.41,0.38,0.37,0.38,14.38,12.14,10.11,7.15,4.87,2.07,0.08,0.63
2002-08-30,0.0,55.62,-23.36,95.82,9.42,7.68,-0.88,-0.89,0.41,0.39,0.37,0.38,10.36,10.47,10.05,7.19,0.0,0.0,-51.04,95.74,7.59,6.33,-2.03,-2.5,0.41,0.38,0.37,0.38,8.8,10.08,10.01,7.16,0.0,152.76,-9.15,95.91,11.18,8.99,0.46,1.01,0.42,0.4,0.37,0.38,12.02,10.93,10.1,7.21,8.46,1.03,0.17,0.62
2002-08-31,0.0,97.12,-36.87,95.99,10.05,8.58,0.71,1.4,0.41,0.4,0.37,0.38,11.05,10.65,9.97,7.24,0.0,0.0,-65.79,95.92,8.22,7.7,-0.31,0.34,0.4,0.4,0.37,0.38,8.94,10.01,9.95,7.22,0.0,344.22,-8.33,96.07,11.98,10.46,1.87,2.8,0.42,0.41,0.37,0.38,13.93,11.31,10.0,7.27,5.06,1.56,0.11,0.62
2002-09-01,0.0,105.16,-42.95,96.36,9.89,7.78,-0.05,-1.08,0.41,0.4,0.37,0.38,10.79,10.67,9.94,7.3,0.0,0.0,-71.95,96.06,8.17,6.8,-0.75,-3.89,0.4,0.4,0.37,0.38,8.83,10.1,9.92,7.27,0.0,329.78,-18.72,96.84,11.59,9.07,1.0,2.3,0.41,0.4,0.38,0.38,13.18,11.24,9.96,7.33,3.43,1.96,0.07,0.62
2002-09-02,0.0,181.67,-83.82,97.18,10.39,5.75,-0.63,-2.79,0.39,0.4,0.38,0.38,10.55,10.32,9.87,7.36,0.0,0.0,-121.53,96.86,5.94,4.96,-1.31,-5.02,0.38,0.39,0.38,0.38,6.59,9.16,9.84,7.33,0.0,534.35,-43.39,97.38,14.13,7.8,0.28,-0.07,0.4,0.4,0.38,0.38,14.89,11.43,9.93,7.38,0.0,4.0,0.0,0.62
2002-09-03,0.0,180.58,-92.64,97.38,10.57,4.75,-0.49,-1.86,0.37,0.39,0.38,0.38,10.7,10.4,9.81,7.41,0.0,0.0,-129.7,97.33,6.33,2.92,-1.68,-3.29,0.37,0.38,0.38,0.38,6.25,9.14,9.78,7.38,0.0,526.39,-48.05,97.41,14.71,8.3,0.91,1.84,0.38,0.39,0.38,0.38,15.57,11.62,9.86,7.43,0.0,3.54,0.0,0.62
2002-09-04,0.0,79.62,-27.05,97.18,11.78,7.15,-0.25,0.52,0.37,0.38,0.38,0.38,11.78,11.07,9.83,7.46,0.0,-0.0,-67.66,96.82,9.03,5.82,-0.68,-0.39,0.36,0.38,0.38,0.38,9.06,10.2,9.81,7.43,0.0,296.06,-4.42,97.35,14.57,8.69,0.17,1.95,0.37,0.38,0.38,0.38,15.12,11.91,9.88,7.48,0.29,1.76,0.0,0.61
2002-09-05,0.0,51.25,-24.24,96.29,11.2,9.34,-0.04,0.67,0.37,0.38,0.38,0.38,11.45,11.27,9.92,7.51,0.0,-0.0,-51.07,95.88,9.05,8.18,-1.46,-0.35,0.37,0.37,0.38,0.38,9.25,10.74,9.89,7.48,0.0,154.7,-7.39,96.75,13.63,10.67,1.91,2.56,0.39,0.38,0.38,0.38,13.52,11.71,9.96,7.53,2.66,0.96,0.04,0.61
2002-09-06,0.0,118.66,-53.3,95.35,9.05,6.73,1.8,3.67,0.38,0.38,0.38,0.38,10.54,10.76,9.96,7.56,0.0,-0.0,-82.76,94.97,7.43,6.1,-0.02,2.64,0.38,0.38,0.38,0.38,8.56,10.36,9.95,7.54,0.0,346.25,-10.7,95.77,10.13,8.46,3.64,4.32,0.39,0.38,0.38,0.38,12.53,11.28,9.97,7.58,1.52,2.64,0.02,0.61
2002-09-07,0.0,119.72,-58.25,94.9,8.65,6.12,0.56,2.24,0.38,0.38,0.38,0.38,10.06,10.12,9.89,7.61,0.0,0.0,-90.98,94.84,6.75,4.81,-0.57,1.29,0.37,0.38,0.38,0.38,7.76,9.38,9.86,7.59,0.0,387.23,-9.8,95.01,11.17,7.08,2.29,3.12,0.39,0.38,0.38,0.38,13.72,10.86,9.95,7.63,2.73,2.19,0.05,0.61
2002-09-08,0.0,94.62,-52.34,95.2,7.77,5.57,-0.15,0.32,0.39,0.38,0.38,0.38,9.22,9.55,9.77,7.66,0.0,-0.0,-73.51,95.03,5.15,3.9,-1.23,-1.35,0.38,0.38,0.38,0.38,6.43,8.72,9.71,7.63,0.0,315.95,-26.96,95.41,10.35,6.92,1.03,2.18,0.41,0.39,0.38,0.38,12.54,10.2,9.86,7.68,4.79,1.4,0.09,0.61
2002-09-09,0.0,103.48,-51.08,95.6,7.96,6.07,-0.03,-0.84,0.4,0.39,0.38,0.38,9.07,9.31,9.61,7.7,0.0,-0.0,-81.83,95.44,5.38,4.92,-1.16,-2.18,0.4,0.39,0.38,0.38,6.13,8.53,9.56,7.68,0.0,341.62,-13.02,95.78,10.65,7.96,0.92,0.04,0.4,0.39,0.38,0.38,12.84,10.02,9.7,7.72,3.16,1.59,0.06,0.61
2002-09-10,0.0,152.4,-77.3,96.01,6.98,2.42,-0.3,-1.65,0.39,0.39,0.38,0.38,8.52,8.88,9.44,7.74,0.0,0.0,-118.76,95.78,3.41,0.71,-1.48,-3.39,0.38,0.39,0.38,0.38,5.35,7.93,9.37,7.72,0.0,484.57,-43.75,96.13,10.23,4.41,1.14,1.75,0.4,0.39,0.38,0.38,12.77,9.72,9.55,7.75,0.21,3.02,0.0,0.61
2002-09-11,0.0,44.95,-28.55,95.97,6.57,3.97,0.4,3.81,0.39,0.39,0.38,0.38,6.97,8.02,9.23,7.77,0.0,0.0,-70.66,95.82,4.46,2.58,-1.14,1.7,0.38,0.38,0.38,0.38,5.36,7.63,9.1,7.76,0.0,170.68,-8.08,96.1,8.51,5.31,2.17,5.78,0.4,0.39,0.38,0.38,8.8,8.99,9.37,7.78,3.4,1.44,0.06,0.61
2002-09-12,0.0,25.75,-13.02,95.4,7.05,4.76,-2.6,4.48,0.42,0.4,0.38,0.38,7.08,7.68,8.96,7.8,0.0,0.0,-18.83,95.03,6.05,4.18,-3.88,3.45,0.4,0.39,0.38,0.38,6.58,7.58,8.83,7.79,0.0,87.14,-6.84,95.79,7.66,5.42,-0.83,5.72,0.43,0.42,0.38,0.38,7.47,7.95,9.09,7.81,16.65,1.61,1.24,0.62
2002-09-13,0.0,18.57,-8.69,94.73,8.17,6.78,-1.17,0.08,0.43,0.43,0.4,0.38,7.9,7.84,8.72,7.82,0.0,-0.0,-26.33,94.45,7.26,5.57,-3.32,-0.74,0.42,0.42,0.39,0.38,7.04,7.55,8.64,7.81,0.0,63.44,-1.7,95.0,9.36,7.93,0.85,2.78,0.43,0.43,0.41,0.38,8.94,8.24,8.82,7.83,22.87,0.49,2.4,0.79
2002-09-14,0.0,31.52,-21.89,93.79,6.62,5.44,-2.08,-3.52,0.42,0.42,0.41,0.39,7.13,7.71,8.55,7.84,0.0,0.0,-39.79,93.55,5.62,4.8,-2.72,-5.61,0.42,0.42,0.41,0.38,6.49,7.54,8.47,7.83,0.0,107.52,-8.52,94.36,7.57,6.01,-1.33,-0.31,0.43,0.43,0.42,0.39,7.85,8.12,8.64,7.84,9.98,0.91,0.47,0.66
2002-09-15,0.0,88.33,-45.16,94.43,7.81,5.53,-0.45,-0.75,0.42,0.42,0.42,0.39,8.42,7.95,8.38,7.85,0.0,0.0,-77.86,93.84,5.17,4.36,-1.87,-4.06,0.41,0.42,0.42,0.39,6.0,7.14,8.35,7.84,0.0,309.43,-17.06,94.9,10.81,6.49,1.25,1.42,0.43,0.43,0.42,0.39,11.83,9.01,8.46,7.86,3.32,1.35,0.22,0.72
2002-09-16,0.0,95.8,-47.5,95.08,6.9,4.7,-0.04,0.76,0.41,0.41,0.42,0.39,8.26,8.27,8.33,7.86,0.0,-0.0,-73.16,94.93,3.5,3.06,-1.24,-1.34,0.4,0.41,0.41,0.39,5.46,7.41,8.31,7.86,0.0,337.93,-18.2,95.2,9.98,5.74,1.67,1.45,0.41,0.42,0.42,0.39,11.83,9.05,8.37,7.87,2.06,1.53,0.05,0.74
2002-09-17,0.0,42.68,-21.57,94.93,6.72,4.84,-0.39,-0.33,0.42,0.42,0.42,0.39,7.83,8.21,8.31,7.87,0.0,-0.0,-40.35,94.87,6.17,3.82,-1.08,-1.42,0.41,0.41,0.41,0.39,6.7,7.97,8.29,7.87,0.0,149.25,-5.81,95.05,7.68,5.57,0.33,0.69,0.43,0.43,0.42,0.39,9.28,8.59,8.33,7.88,12.3,0.77,0.79,0.88
2002-09-18,0.0,88.25,-45.95,95.19,6.47,4.01,0.7,0.75,0.42,0.42,0.42,0.39,7.77,7.86,8.23,7.88,0.0,0.0,-88.99,94.99,4.65,3.29,-0.26,-0.39,0.41,0.42,0.42,0.39,5.64,7.25,8.2,7.88,0.0,318.34,-11.34,95.52,8.93,4.44,1.75,1.68,0.43,0.42,0.42,0.39,10.94,8.58,8.29,7.88,2.29,1.44,0.12,0.85
2002-09-19,0.0,99.67,-51.78,96.05,5.44,1.66,-0.12,-1.84,0.42,0.42,0.42,0.39,6.63,7.35,8.13,7.89,0.0,0.0,-103.41,95.57,3.02,-2.88,-1.68,-3.66,0.41,0.41,0.42,0.39,4.63,6.81,8.07,7.88,0.0,356.6,-8.97,96.46,7.79,3.47,0.6,1.59,0.42,0.42,0.42,0.39,9.94,7.9,8.21,7.89,6.1,2.1,0.25,0.92
2002-09-20,0.01,128.4,-84.33,96.67,3.01,-2.87,-1.29,-3.35,0.41,0.41,0.42,0.4,4.49,5.85,7.89,7.89,0.0,0.0,-111.49,96.46,-0.4,-4.95,-2.0,-6.37,0.4,0.41,0.42,0.39,1.63,5.02,7.74,7.89,0.02,427.51,-66.04,96.97,6.71,0.2,0.27,-0.8,0.41,0.42,0.42,0.4,8.28,7.0,8.06,7.89,0.04,2.93,0.0,0.97
2002-09-21,0.02,128.86,-78.57,96.89,5.46,1.46,-1.64,-2.01,0.4,0.4,0.41,0.4,5.19,5.46,7.54,7.88,0.01,-0.0,-118.87,96.73,0.76,-0.9,-2.13,-3.75,0.39,0.4,0.41,0.4,1.35,4.2,7.42,7.88,0.02,446.74,-51.11,96.99,10.86,3.75,-0.84,-0.65,0.4,0.41,0.42,0.4,10.25,6.71,7.72,7.89,0.0,2.19,0.0,1.02
2002-09-22,0.01,88.56,-40.1,96.58,7.77,3.64,-2.21,-2.19,0.39,0.4,0.41,0.4,7.04,6.63,7.35,7.87,0.01,-0.0,-73.99,96.51,4.69,1.25,-2.81,-3.3,0.39,0.4,0.41,0.4,3.97,5.77,7.31,7.87,0.01,313.87,-3.17,96.71,11.18,5.56,-1.78,-1.06,0.4,0.4,0.41,0.4,10.36,7.7,7.42,7.88,1.41,2.14,0.03,1.05
2002-09-23,0.0,71.44,-31.84,96.96,8.43,6.36,-1.25,-0.12,0.4,0.4,0.41,0.4,8.46,7.86,7.37,7.86,0.0,-0.0,-72.09,96.62,6.01,4.9,-2.12,-1.38,0.39,0.4,0.41,0.4,6.47,7.19,7.34,7.86,0.01,289.49,-7.75,97.25,11.49,7.6,-0.03,1.34,0.42,0.4,0.41,0.4,11.41,8.65,7.44,7.87,5.78,1.1,0.14,1.08
2002-09-24,0.0,12.19,-5.46,96.43,8.48,7.37,-2.11,-1.75,0.43,0.43,0.42,0.4,8.15,8.14,7.51,7.85,0.0,-0.0,-8.49,95.92,7.65,6.75,-3.13,-3.41,0.42,0.41,0.41,0.4,7.79,8.02,7.45,7.85,0.0,46.72,-0.85,97.14,9.48,8.22,-1.12,-0.48,0.43,0.43,0.43,0.4,8.69,8.4,7.57,7.86,44.47,0.47,18.69,2.65
2002-09-25,0.0,69.21,-28.3,96.29,8.98,7.02,-0.16,0.11,0.42,0.42,0.43,0.4,9.01,8.42,7.62,7.85,0.0,-0.0,-95.9,96.04,7.61,5.49,-2.0,-2.0,0.41,0.42,0.42,0.4,7.99,8.02,7.57,7.85,0.0,337.42,1.04,96.47,11.74,8.01,0.89,2.83,0.43,0.43,0.43,0.4,11.93,9.12,7.71,7.85,2.05,1.25,0.21,1.35
2002-09-26,0.0,63.42,-36.95,95.62,8.18,5.54,-0.06,2.89,0.42,0.42,0.42,0.41,8.4,8.47,7.77,7.85,0.0,-0.0,-83.47,95.52,6.71,3.68,-2.54,-1.63,0.41,0.42,0.42,0.4,6.93,8.23,7.71,7.84,0.0,270.03,-0.37,95.96,9.82,8.0,2.77,7.09,0.43,0.43,0.42,0.41,9.97,8.73,7.82,7.85,8.24,1.82,0.99,1.52
2002-09-27,0.0,73.23,-44.01,95.55,6.85,4.43,0.49,4.48,0.41,0.41,0.42,0.41,7.59,7.86,7.83,7.84,0.0,-0.0,-70.13,95.43,5.54,3.56,-0.07,3.47,0.41,0.41,0.42,0.41,6.11,7.46,7.82,7.84,0.0,279.77,-20.97,95.65,8.39,6.03,1.09,5.81,0.41,0.42,0.42,0.41,9.95,8.24,7.83,7.85,1.37,1.81,0.04,1.6
2002-09-28,0.0,83.73,-52.44,95.89,6.72,4.02,2.75,3.69,0.4,0.41,0.42,0.41,7.13,7.4,7.79,7.84,0.0,-0.0,-90.84,95.49,5.43,3.54,0.79,2.76,0.4,0.4,0.42,0.41,5.81,6.93,7.77,7.84,0.0,314.61,-15.93,96.39,8.78,4.46,4.32,4.38,0.41,0.41,0.42,0.41,9.73,7.9,7.83,7.84,0.31,2.03,0.01,1.69
2002-09-29,0.0,49.49,-36.76,96.47,6.18,3.96,0.86,3.53,0.4,0.4,0.42,0.41,6.48,6.99,7.71,7.84,0.0,-0.0,-60.54,96.37,4.69,3.41,-0.59,2.29,0.4,0.4,0.41,0.41,5.22,6.62,7.66,7.84,0.0,223.16,-21.67,96.55,7.96,4.61,2.7,4.74,0.4,0.4,0.42,0.41,8.39,7.36,7.77,7.84,0.79,1.28,0.02,1.75
2002-09-30,0.0,18.1,-18.33,95.84,4.96,3.76,-0.42,0.14,0.41,0.41,0.41,0.41,5.63,6.34,7.57,7.84,0.0,-0.0,-48.87,95.25,3.49,2.68,-1.25,-2.55,0.4,0.4,0.41,0.41,4.4,6.05,7.48,7.83,0.01,72.04,-4.38,96.36,6.28,4.99,0.39,2.1,0.43,0.43,0.42,0.41,6.79,6.83,7.66,7.84,12.36,0.3,0.57,1.81
2002-10-01,0.05,86.73,-51.25,95.3,5.0,1.97,2.37,0.26,0.42,0.42,0.42,0.41,5.87,6.29,7.39,7.83,0.04,0.0,-98.01,94.95,2.46,0.34,0.19,-2.53,0.41,0.42,0.42,0.41,3.2,5.84,7.33,7.82,0.06,319.36,-5.31,96.04,7.94,3.39,4.87,2.33,0.43,0.43,0.42,0.41,8.73,6.87,7.47,7.83,4.06,1.95,0.24,1.86
2002-10-02,0.04,108.65,-84.11,96.77,4.09,-0.29,-0.53,-0.56,0.4,0.41,0.42,0.41,4.03,5.11,7.16,7.82,0.03,-0.0,-124.93,96.16,0.94,-1.36,-1.56,-1.93,0.4,0.41,0.42,0.41,0.74,4.0,7.03,7.81,0.04,382.6,-58.8,97.21,8.09,1.51,0.65,1.47,0.41,0.42,0.42,0.41,8.95,5.96,7.32,7.82,0.0,1.45,0.0,1.93
2002-10-03,0.03,55.6,-42.08,97.02,3.11,-0.97,-1.16,-1.09,0.4,0.4,0.42,0.41,3.39,4.4,6.85,7.8,0.03,-0.0,-69.3,96.72,-0.01,-2.34,-1.71,-2.08,0.39,0.4,0.42,0.41,1.02,3.65,6.7,7.79,0.03,213.99,-15.88,97.2,6.21,1.26,-0.55,0.25,0.4,0.41,0.42,0.41,6.61,5.1,7.02,7.81,0.13,1.04,0.0,1.99
2002-10-04,0.02,68.25,-47.76,96.76,3.49,0.2,-1.48,-2.13,0.39,0.4,0.41,0.41,3.94,4.55,6.55,7.78,0.02,-0.0,-70.77,96.44,-0.06,-1.09,-2.0,-3.48,0.39,0.4,0.41,0.41,1.52,3.92,6.45,7.76,0.03,275.33,-17.59,96.93,6.11,1.19,-0.78,-0.7,0.39,0.4,0.42,0.41,6.56,5.03,6.69,7.79,0.07,1.39,0.0,2.02
2002-10-05,0.59,17.5,-11.48,95.52,3.35,1.99,-1.98,-3.09,0.42,0.41,0.41,0.41,3.93,4.58,6.34,7.75,0.02,-0.0,-30.67,94.84,2.11,0.59,-2.3,-3.67,0.39,0.4,0.41,0.41,3.36,4.4,6.24,7.73,0.88,76.21,-4.02,96.34,4.79,3.04,-1.5,-2.23,0.43,0.42,0.41,0.41,4.82,4.79,6.44,7.76,11.57,0.65,0.41,2.03
2002-10-06,0.49,68.37,-31.82,95.41,4.89,2.97,-0.37,-0.2,0.42,0.42,0.42,0.41,5.42,5.11,6.17,7.71,0.38,-0.0,-69.35,94.88,2.88,2.4,-2.0,-3.14,0.41,0.42,0.41,0.41,3.64,4.46,6.15,7.7,0.62,296.22,-2.17,95.78,7.71,3.59,1.93,2.36,0.43,0.43,0.42,0.41,8.46,5.95,6.24,7.73,3.46,1.08,0.17,2.04
2002-10-07,0.23,66.04,-47.08,95.55,5.44,3.2,2.77,4.64,0.42,0.42,0.42,0.41,5.61,5.8,6.17,7.68,0.13,-0.0,-82.72,95.31,3.47,0.32,-1.96,2.17,0.41,0.42,0.42,0.41,3.97,5.61,6.16,7.67,0.37,257.72,-1.66,95.89,6.76,5.24,5.34,6.21,0.43,0.43,0.42,0.41,7.23,6.13,6.19,7.7,8.54,1.69,1.45,2.09
2002-10-08,0.21,81.62,-78.94,96.24,1.77,-3.57,3.2,-0.1,0.41,0.41,0.42,0.41,3.12,4.56,6.11,7.65,0.14,-0.0,-98.84,95.95,-0.54,-5.64,0.64,-3.63,0.4,0.41,0.42,0.41,0.76,3.85,6.02,7.63,0.43,339.67,-57.98,96.75,3.35,0.19,5.3,4.09,0.41,0.42,0.42,0.41,5.49,5.51,6.19,7.66,0.58,2.26,0.01,2.17
2002-10-09,0.41,92.5,-84.89,97.07,1.1,-4.12,-0.64,-1.23,0.4,0.41,0.42,0.41,1.11,2.71,5.82,7.61,0.38,-0.0,-117.41,96.81,-1.97,-5.57,-1.8,-2.34,0.4,0.4,0.42,0.41,-0.32,2.14,5.63,7.59,0.43,346.79,-58.8,97.25,5.76,-1.34,0.52,0.73,0.4,0.41,0.42,0.41,4.37,3.67,6.01,7.63,0.0,1.13,0.0,2.23
2002-10-10,0.35,46.45,-31.78,96.64,2.71,-0.32,-1.7,-0.37,0.4,0.4,0.42,0.41,1.42,2.14,5.4,7.57,0.29,-0.0,-62.19,96.11,-0.83,-3.36,-2.5,-2.0,0.39,0.4,0.41,0.41,-0.22,1.65,5.23,7.55,0.38,199.4,-2.99,96.96,6.2,2.77,-0.89,1.12,0.41,0.4,0.42,0.41,3.52,2.89,5.61,7.59,2.0,0.62,0.05,2.25
2002-10-11,0.44,20.48,-10.64,95.56,3.79,2.89,-1.77,-3.08,0.43,0.42,0.42,0.41,3.54,3.49,5.14,7.52,0.35,-0.0,-25.02,95.3,2.34,1.94,-2.93,-4.29,0.42,0.4,0.41,0.41,2.95,2.95,5.1,7.49,0.56,105.72,-0.44,96.03,4.96,3.88,-0.33,-1.32,0.43,0.43,0.42,0.41,4.41,3.92,5.22,7.54,22.88,0.5,4.09,3.0
2002-10-12,0.31,57.51,-36.22,95.81,4.34,2.28,-1.01,0.79,0.41,0.42,0.42,0.42,4.23,4.12,5.07,7.47,0.26,0.0,-88.52,95.46,1.63,1.09,-2.75,-0.91,0.41,0.41,0.42,0.41,2.36,3.53,5.05,7.44,0.36,237.63,-4.49,96.02,7.88,3.46,-0.08,2.72,0.42,0.43,0.42,0.42,7.01,4.84,5.1,7.49,0.37,0.77,0.01,2.52
2002-10-13,0.18,26.51,-22.05,95.84,5.32,3.63,-2.68,-0.51,0.42,0.42,0.42,0.42,4.7,4.69,5.11,7.41,0.12,0.0,-64.66,95.5,3.18,2.12,-4.95,-1.36,0.41,0.41,0.42,0.42,3.82,4.46,5.09,7.39,0.26,123.76,-7.48,96.3,7.28,5.89,-1.26,0.9,0.43,0.43,0.43,0.42,6.45,5.09,5.15,7.44,22.88,0.6,10.25,3.28
2002-10-14,0.1,61.37,-38.42,96.93,4.39,2.65,-1.91,0.75,0.41,0.42,0.42,0.42,4.84,4.82,5.17,7.36,0.07,-0.0,-76.07,96.39,1.93,1.48,-2.24,-0.44,0.41,0.41,0.42,0.42,3.23,4.28,5.15,7.34,0.12,247.66,-6.89,97.2,7.82,4.24,-1.46,2.3,0.42,0.42,0.43,0.42,7.59,5.43,5.22,7.39,0.11,0.86,0.01,3.12
2002-10-15,0.32,25.25,-11.5,95.7,3.97,2.72,-1.96,-2.82,0.42,0.42,0.42,0.42,4.22,4.63,5.23,7.32,0.07,-0.0,-36.11,94.78,2.22,1.68,-3.28,-5.44,0.4,0.41,0.42,0.42,3.56,4.39,5.22,7.3,0.59,167.42,0.6,97.08,5.69,4.42,2.22,-0.22,0.43,0.43,0.43,0.42,5.37,5.01,5.24,7.34,13.75,0.68,1.77,3.42
2002-10-16,0.25,52.63,-51.72,95.77,4.01,1.94,1.26,3.32,0.41,0.42,0.42,0.42,4.24,4.64,5.25,7.27,0.19,-0.0,-87.88,95.31,0.08,-0.99,-1.47,1.32,0.41,0.41,0.42,0.42,1.48,4.28,5.24,7.25,0.34,233.55,-8.03,95.92,6.41,3.89,2.77,4.89,0.42,0.43,0.43,0.42,6.4,5.06,5.26,7.29,0.14,1.01,0.01,3.46
2002-10-17,0.2,14.28,-16.98,95.61,2.81,1.92,-1.55,-1.6,0.42,0.42,0.42,0.42,2.85,3.6,5.18,7.23,0.18,-0.0,-51.4,95.28,-0.21,-1.22,-1.74,-2.97,0.41,0.41,0.42,0.42,1.23,3.29,5.12,7.21,0.23,68.02,2.23,95.88,5.09,3.94,-1.31,1.17,0.43,0.42,0.42,0.42,4.32,4.09,5.26,7.25,5.07,0.19,0.17,3.58
2002-10-18,0.14,18.9,-10.53,94.66,4.57,3.91,-1.76,-3.1,0.42,0.42,0.42,0.42,4.19,4.07,5.08,7.18,0.1,-0.0,-20.96,94.16,3.22,2.62,-2.02,-3.66,0.41,0.42,0.42,0.42,3.19,3.75,5.07,7.16,0.18,96.94,-2.74,95.25,6.53,5.12,-1.5,-2.58,0.42,0.42,0.42,0.42,5.45,4.56,5.12,7.2,3.12,0.32,0.11,3.6
