date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2006-08-06,0.3,77.79,-35.93,86.43,6.91,4.82,0.03,-0.43,0.35,0.34,0.21,0.34,7.69,7.7,5.73,-0.68,0.24,0.0,-73.28,86.27,5.59,4.28,-0.87,-0.99,0.34,0.32,0.2,0.34,5.42,7.3,5.68,-0.69,0.37,253.47,-10.02,86.66,8.63,5.5,1.02,0.35,0.37,0.35,0.22,0.34,9.7,8.38,5.78,-0.67,19.61,1.32,0.42,2.25
2006-08-07,0.18,187.73,-71.12,86.61,8.14,3.79,-0.6,-0.06,0.33,0.33,0.22,0.34,8.84,7.64,5.58,-0.66,0.1,0.0,-120.06,86.48,4.4,2.69,-1.45,-0.8,0.31,0.32,0.22,0.34,4.15,6.04,5.53,-0.67,0.26,529.87,-17.85,86.7,12.33,5.13,-0.01,0.76,0.34,0.34,0.23,0.34,14.07,9.49,5.67,-0.65,2.54,3.58,0.05,2.09
2006-08-08,0.07,171.46,-70.26,86.44,7.6,4.31,-0.47,-0.07,0.31,0.31,0.23,0.34,9.06,8.21,5.56,-0.64,0.04,0.0,-118.17,86.37,1.59,1.37,-1.04,-1.3,0.3,0.3,0.23,0.34,3.73,6.64,5.52,-0.65,0.1,478.08,-40.23,86.55,12.06,6.33,-0.14,1.02,0.32,0.32,0.23,0.34,14.4,9.7,5.6,-0.63,3.75,3.04,0.05,2.09
2006-08-09,0.03,182.09,-68.52,86.63,9.17,5.36,0.27,0.0,0.31,0.3,0.23,0.34,9.89,8.75,5.61,-0.62,0.01,0.0,-108.25,86.56,4.55,3.98,-0.41,-0.6,0.3,0.3,0.23,0.34,4.91,7.23,5.57,-0.63,0.04,507.73,-25.52,86.68,12.25,6.39,1.45,0.65,0.32,0.31,0.23,0.34,14.77,10.24,5.69,-0.61,1.32,3.29,0.02,2.09
2006-08-10,0.01,118.63,-50.21,86.64,8.48,4.76,0.72,-0.68,0.3,0.3,0.23,0.34,8.74,8.52,5.69,-0.6,0.01,0.0,-64.06,86.51,6.35,4.31,0.17,-1.18,0.3,0.29,0.23,0.34,5.63,7.72,5.68,-0.61,0.02,352.1,-26.89,86.69,10.11,5.26,1.52,-0.11,0.3,0.3,0.23,0.34,12.0,9.36,5.71,-0.59,3.05,2.32,0.04,2.09
2006-08-11,0.04,68.92,-34.77,86.11,7.07,4.54,0.17,-0.38,0.31,0.3,0.23,0.34,7.18,7.35,5.64,-0.58,0.01,0.0,-61.22,85.93,5.43,3.72,-0.38,-0.97,0.3,0.29,0.23,0.34,4.75,6.81,5.57,-0.59,0.09,191.34,-16.94,86.49,8.34,5.21,0.67,0.14,0.33,0.3,0.23,0.34,9.16,8.27,5.71,-0.57,6.23,1.12,0.09,2.1
2006-08-12,0.08,104.81,-43.1,86.04,7.0,3.98,0.58,-0.44,0.32,0.3,0.23,0.34,7.61,7.13,5.48,-0.56,0.06,0.0,-59.29,85.93,5.56,3.32,0.09,-0.91,0.31,0.3,0.23,0.33,4.9,6.3,5.43,-0.57,0.1,280.98,-18.25,86.28,8.32,4.51,1.27,-0.14,0.33,0.3,0.23,0.34,10.05,7.82,5.56,-0.55,3.44,1.85,0.05,2.12
2006-08-13,0.04,134.02,-52.25,86.45,7.29,3.78,0.57,-0.56,0.31,0.3,0.23,0.33,7.88,7.19,5.35,-0.54,0.02,0.0,-82.16,86.28,5.01,2.96,0.1,-1.25,0.3,0.3,0.23,0.33,4.49,6.09,5.31,-0.55,0.06,431.46,-21.49,86.62,9.89,4.46,1.19,0.5,0.32,0.3,0.23,0.33,11.9,8.35,5.42,-0.53,4.13,2.47,0.07,2.13
2006-08-14,0.02,109.62,-49.9,86.65,7.02,3.29,0.36,-0.3,0.3,0.3,0.23,0.33,7.35,6.99,5.25,-0.52,0.02,0.0,-69.14,86.59,4.34,2.63,0.06,-1.1,0.3,0.3,0.23,0.33,3.91,5.96,5.22,-0.53,0.03,311.43,-26.81,86.7,9.23,4.09,0.75,0.47,0.32,0.3,0.23,0.33,11.04,7.89,5.33,-0.51,1.1,1.92,0.02,2.15
2006-08-15,0.04,75.22,-34.11,86.44,6.89,3.85,0.37,-0.65,0.31,0.3,0.24,0.33,6.97,6.81,5.16,-0.5,0.02,0.0,-57.11,86.38,5.1,3.06,-0.04,-1.16,0.3,0.3,0.23,0.33,5.0,6.28,5.11,-0.51,0.06,212.08,-20.75,86.58,8.59,4.33,0.78,-0.27,0.32,0.3,0.24,0.33,9.35,7.31,5.22,-0.49,4.21,1.3,0.06,2.17
2006-08-16,0.08,85.95,-33.36,86.47,5.69,3.64,0.39,-0.63,0.32,0.3,0.24,0.33,6.51,6.35,5.02,-0.48,0.05,0.0,-51.88,86.42,4.01,2.76,-0.13,-1.2,0.31,0.3,0.24,0.33,4.46,5.72,4.96,-0.49,0.1,289.78,-17.24,86.54,7.27,4.8,1.25,-0.12,0.33,0.31,0.24,0.33,9.12,6.89,5.11,-0.46,6.88,1.43,0.11,2.19
2006-08-17,0.08,135.1,-57.6,86.42,6.57,3.39,0.72,-0.25,0.31,0.31,0.24,0.33,6.93,6.27,4.86,-0.45,0.05,0.0,-99.33,86.27,4.38,2.43,-0.04,-0.66,0.3,0.3,0.24,0.33,3.24,5.12,4.81,-0.46,0.11,447.53,-16.89,86.54,9.22,3.89,1.7,0.32,0.32,0.31,0.24,0.33,11.22,7.56,4.95,-0.44,2.53,2.32,0.04,2.21
2006-08-18,0.07,93.96,-40.67,86.13,6.91,2.26,-0.52,0.23,0.31,0.3,0.24,0.33,6.64,6.38,4.77,-0.43,0.05,0.0,-51.18,85.96,4.97,1.01,-0.92,0.07,0.3,0.3,0.24,0.33,3.73,5.53,4.74,-0.44,0.09,267.9,-20.14,86.34,8.87,3.09,-0.08,0.45,0.31,0.3,0.24,0.33,9.55,7.12,4.83,-0.42,3.3,1.78,0.04,2.22
2006-08-19,0.15,104.74,-45.79,86.04,6.53,-0.25,-0.83,0.48,0.3,0.3,0.24,0.33,6.5,6.22,4.68,-0.41,0.09,0.0,-76.62,85.91,4.57,-1.59,-1.25,-0.2,0.3,0.3,0.24,0.33,3.93,5.4,4.65,-0.42,0.5,342.11,-19.78,86.12,8.74,1.18,-0.32,1.29,0.31,0.3,0.24,0.33,9.91,6.99,4.74,-0.4,3.19,2.27,0.05,2.23
2006-08-20,1.19,41.63,-26.01,85.59,4.72,1.99,-0.6,-0.63,0.33,0.31,0.24,0.33,4.68,5.14,4.54,-0.39,0.54,0.0,-48.31,85.3,3.05,-1.55,-1.61,-1.31,0.3,0.3,0.24,0.33,3.01,4.77,4.42,-0.4,1.56,108.68,-16.27,85.93,6.9,4.7,0.79,-0.04,0.35,0.33,0.24,0.33,6.33,6.1,4.65,-0.38,14.21,0.7,0.24,2.31
2006-08-21,2.76,97.87,-43.63,85.89,3.14,1.27,0.68,-0.6,0.35,0.34,0.25,0.33,4.57,4.75,4.29,-0.36,1.53,0.0,-111.57,85.46,1.86,-0.91,-0.24,-1.1,0.33,0.33,0.24,0.33,0.97,4.27,4.19,-0.37,3.8,324.53,-11.01,86.42,4.94,2.88,1.95,0.44,0.36,0.35,0.26,0.33,6.98,5.34,4.42,-0.36,17.52,1.48,0.34,2.41
2006-08-22,2.99,114.79,-49.55,86.21,4.35,0.18,0.23,0.3,0.33,0.33,0.26,0.33,3.86,3.73,3.97,-0.35,2.31,0.0,-84.83,86.05,-0.53,-2.32,-0.47,-0.6,0.32,0.32,0.26,0.33,-0.02,2.34,3.85,-0.35,3.54,406.62,-18.02,86.41,8.52,2.87,0.97,0.78,0.35,0.34,0.26,0.33,8.87,4.99,4.17,-0.34,5.21,1.8,0.12,2.27
2006-08-23,2.5,106.65,-45.11,86.44,4.44,1.4,0.88,-0.52,0.33,0.33,0.26,0.33,5.1,4.67,3.76,-0.33,1.93,0.0,-77.91,86.12,1.69,1.06,0.22,-0.95,0.32,0.32,0.26,0.33,2.46,3.73,3.72,-0.34,3.08,307.37,-17.16,86.58,6.94,2.01,1.58,0.08,0.34,0.33,0.26,0.33,8.36,5.67,3.85,-0.32,1.65,1.81,0.05,2.31
2006-08-24,1.63,94.32,-43.54,86.24,5.02,1.81,-0.74,0.16,0.32,0.32,0.26,0.33,4.8,4.5,3.63,-0.31,1.3,0.0,-70.78,85.54,0.45,-0.02,-1.55,-0.38,0.31,0.31,0.26,0.33,1.06,3.27,3.59,-0.32,1.95,349.2,-14.77,86.57,9.06,3.77,0.12,0.85,0.33,0.32,0.26,0.33,9.0,5.51,3.72,-0.3,3.55,1.6,0.07,2.34
2006-08-25,1.23,64.82,-26.96,85.47,5.89,3.81,-0.28,-0.51,0.34,0.32,0.26,0.33,5.53,5.05,3.58,-0.29,0.99,0.0,-51.23,85.29,4.31,2.81,-1.06,-0.97,0.33,0.31,0.26,0.33,3.78,4.41,3.56,-0.3,1.45,205.52,-9.05,85.92,7.94,4.64,0.72,-0.2,0.35,0.33,0.27,0.33,7.68,5.73,3.6,-0.28,11.28,0.94,0.26,2.42
2006-08-26,0.85,112.33,-53.53,86.3,5.13,2.18,0.25,-0.45,0.33,0.33,0.27,0.34,5.15,4.81,3.55,-0.28,0.69,-0.0,-98.19,85.96,2.96,1.12,-0.04,-0.98,0.32,0.32,0.27,0.33,1.32,3.61,3.51,-0.28,1.02,429.02,-25.06,86.48,7.88,2.88,0.71,0.19,0.34,0.33,0.27,0.34,9.54,5.73,3.59,-0.27,2.41,1.65,0.05,2.42
2006-08-27,0.94,87.67,-36.06,86.35,4.69,1.72,-0.0,-0.53,0.33,0.32,0.27,0.34,5.34,4.95,3.53,-0.26,0.73,-0.0,-65.61,86.19,2.75,0.98,-0.66,-1.17,0.32,0.32,0.27,0.34,3.33,4.22,3.5,-0.27,1.25,317.22,-11.55,86.49,7.21,2.67,0.71,-0.05,0.33,0.32,0.27,0.34,8.84,5.73,3.55,-0.25,4.36,1.5,0.08,2.47
2006-08-28,0.68,146.14,-67.89,86.12,4.57,2.17,-0.73,-0.29,0.31,0.31,0.27,0.34,5.33,4.82,3.49,-0.24,0.48,0.0,-114.32,86.07,1.29,0.9,-1.19,-0.94,0.31,0.31,0.27,0.34,1.39,3.54,3.45,-0.25,0.85,418.32,-32.76,86.18,7.73,3.5,-0.3,0.58,0.32,0.32,0.27,0.34,9.99,6.11,3.54,-0.24,1.76,2.06,0.03,2.53
2006-08-29,0.4,126.43,-63.71,86.13,3.29,0.2,-0.43,0.01,0.3,0.31,0.27,0.34,4.82,4.7,3.47,-0.23,0.3,-0.0,-115.55,86.05,-1.48,-1.81,-0.88,-0.98,0.3,0.3,0.27,0.34,1.69,3.64,3.43,-0.23,0.49,425.68,-20.06,86.18,7.52,1.28,-0.05,0.9,0.31,0.31,0.27,0.34,9.84,5.76,3.51,-0.22,0.87,1.99,0.02,2.57
2006-08-30,0.24,154.55,-70.43,85.84,4.78,0.55,-0.49,0.4,0.29,0.3,0.27,0.34,5.15,4.53,3.4,-0.21,0.17,0.0,-115.22,85.41,0.51,-0.42,-1.16,-0.31,0.29,0.3,0.27,0.34,0.71,2.99,3.35,-0.22,0.31,478.6,-26.88,86.03,8.87,2.23,0.06,0.92,0.3,0.3,0.27,0.34,10.61,6.06,3.47,-0.2,0.71,2.53,0.01,2.61
2006-08-31,0.7,123.73,-52.6,85.23,5.52,1.52,-0.72,0.06,0.3,0.29,0.27,0.34,6.03,5.31,3.42,-0.19,0.28,0.0,-118.7,85.15,2.46,1.01,-1.43,-0.79,0.29,0.29,0.27,0.34,2.96,4.27,3.4,-0.2,0.95,419.55,-18.18,85.37,9.45,2.34,0.9,0.48,0.32,0.3,0.27,0.34,10.84,6.48,3.48,-0.19,5.32,2.1,0.07,2.64
2006-09-01,4.45,56.43,-29.36,85.67,3.12,1.51,0.68,-0.06,0.34,0.32,0.27,0.34,4.39,4.81,3.48,-0.18,1.05,0.0,-55.68,85.15,0.74,0.4,0.11,-0.61,0.32,0.3,0.27,0.34,1.7,4.23,3.46,-0.18,5.97,188.76,-7.55,86.02,4.71,2.05,1.1,0.82,0.35,0.33,0.27,0.34,6.4,5.69,3.5,-0.17,17.19,0.84,0.28,2.73
2006-09-02,4.3,96.42,-50.12,86.29,3.24,0.98,-0.44,-0.14,0.32,0.32,0.27,0.34,3.7,3.68,3.34,-0.16,3.63,0.0,-88.28,86.04,0.63,0.07,-0.9,-0.91,0.32,0.32,0.27,0.34,1.08,2.73,3.28,-0.17,4.9,329.97,-13.43,86.54,6.24,2.23,0.22,0.75,0.33,0.33,0.27,0.34,7.86,4.66,3.46,-0.15,2.77,1.25,0.07,2.7
2006-09-03,3.22,96.26,-49.11,86.64,3.49,0.39,-1.42,-0.32,0.32,0.32,0.27,0.34,3.5,3.5,3.17,-0.14,2.62,0.0,-78.07,86.53,0.91,-0.24,-2.31,-0.96,0.31,0.31,0.27,0.34,0.78,2.59,3.11,-0.15,3.76,308.23,-23.15,86.72,6.31,1.18,-0.66,0.35,0.32,0.32,0.27,0.34,7.04,4.42,3.28,-0.14,0.3,1.71,0.03,2.73
2006-09-04,2.21,100.72,-50.55,86.27,3.39,0.47,-1.55,0.12,0.31,0.31,0.27,0.34,3.47,3.32,3.0,-0.13,1.7,-0.0,-77.22,86.09,-1.02,-2.1,-3.17,-0.49,0.3,0.31,0.27,0.34,0.46,2.31,2.95,-0.13,2.64,327.06,-14.94,86.6,7.65,2.49,-0.64,0.68,0.31,0.31,0.27,0.34,7.75,4.42,3.11,-0.12,0.15,1.78,0.02,2.75
2006-09-05,1.42,139.88,-75.37,86.72,5.58,0.28,0.27,0.15,0.3,0.3,0.27,0.34,4.15,3.71,2.89,-0.11,1.09,0.0,-133.67,86.25,3.15,-1.05,-0.57,-0.46,0.3,0.3,0.27,0.34,0.68,2.42,2.85,-0.12,1.72,456.39,-29.91,86.94,8.02,1.52,0.77,0.76,0.3,0.3,0.27,0.34,9.78,5.16,2.95,-0.11,1.21,1.89,0.03,2.76
2006-09-06,1.2,74.08,-42.05,86.51,3.73,0.07,-0.93,-0.04,0.3,0.3,0.27,0.34,3.03,3.27,2.82,-0.1,1.09,-0.0,-67.75,86.23,0.34,-1.61,-2.06,-0.66,0.29,0.29,0.27,0.34,0.72,2.5,2.78,-0.1,1.43,262.38,-25.12,86.94,6.55,1.96,0.36,0.5,0.3,0.3,0.27,0.34,6.49,3.97,2.89,-0.09,0.9,1.29,0.01,2.76
2006-09-07,1.29,93.42,-49.84,86.05,3.94,1.25,0.33,0.47,0.3,0.29,0.27,0.34,3.15,3.03,2.69,-0.08,1.14,-0.0,-69.72,85.61,0.21,-0.14,-0.02,-0.14,0.29,0.29,0.27,0.34,0.48,2.11,2.66,-0.09,1.59,286.51,-22.54,86.23,6.82,2.04,0.92,1.11,0.31,0.29,0.27,0.34,6.9,3.94,2.78,-0.08,3.43,1.2,0.04,2.75
2006-09-08,1.1,114.44,-54.81,85.13,2.98,-1.02,-0.23,0.76,0.3,0.29,0.27,0.34,3.61,3.22,2.6,-0.07,0.88,0.0,-98.34,84.92,-2.04,-3.17,-1.02,0.11,0.29,0.29,0.26,0.34,0.68,2.24,2.57,-0.08,1.23,391.3,-21.72,85.55,7.57,0.2,0.37,1.2,0.3,0.29,0.27,0.34,8.01,4.21,2.66,-0.06,1.69,1.78,0.03,2.74
2006-09-09,1.0,128.45,-71.1,85.08,4.73,0.19,-0.02,-0.05,0.3,0.29,0.26,0.34,4.12,3.65,2.58,-0.06,0.78,0.0,-110.52,84.93,1.77,-1.05,-0.6,-0.54,0.29,0.29,0.26,0.34,0.63,2.51,2.55,-0.06,1.21,430.69,-24.67,85.26,8.47,1.59,0.97,0.33,0.3,0.29,0.26,0.34,9.3,4.87,2.61,-0.05,0.95,1.74,0.02,2.73
2006-09-10,0.89,87.59,-46.55,85.61,3.62,1.27,0.6,0.12,0.3,0.29,0.26,0.34,3.19,3.21,2.57,-0.04,0.68,0.0,-77.9,85.29,0.51,-0.48,-0.01,-0.83,0.29,0.29,0.26,0.34,0.26,2.28,2.54,-0.05,1.52,343.69,-23.29,86.1,7.25,2.92,1.15,0.8,0.33,0.3,0.26,0.34,7.19,3.96,2.61,-0.04,6.5,1.14,0.09,2.72
2006-09-11,1.87,95.08,-49.34,86.59,3.62,1.23,0.97,-0.14,0.31,0.3,0.26,0.34,3.78,3.46,2.54,-0.03,1.55,0.0,-79.33,86.14,1.55,0.5,0.5,-0.7,0.3,0.3,0.26,0.34,1.27,2.67,2.51,-0.03,2.26,306.24,-9.59,87.0,6.27,1.99,1.48,0.74,0.32,0.3,0.26,0.34,7.6,4.43,2.56,-0.02,1.55,1.36,0.03,2.71
2006-09-12,1.33,112.59,-60.92,87.41,3.3,0.3,0.58,0.47,0.3,0.3,0.26,0.34,3.22,3.07,2.5,-0.01,1.06,-0.0,-108.17,87.02,-1.61,-2.15,0.12,-0.66,0.29,0.29,0.26,0.34,0.28,2.04,2.47,-0.02,1.56,408.37,-27.61,87.77,7.58,2.08,1.5,1.27,0.3,0.3,0.26,0.34,7.8,4.08,2.55,-0.01,0.4,1.55,0.01,2.7
2006-09-13,0.89,123.79,-72.07,87.89,2.98,-0.34,-0.24,0.57,0.29,0.29,0.26,0.34,3.44,3.16,2.45,-0.0,0.69,-0.0,-122.92,87.74,-2.85,-3.36,-0.66,-0.48,0.28,0.29,0.26,0.34,0.34,2.06,2.42,-0.01,1.06,409.12,-28.03,88.0,9.27,2.24,0.23,1.26,0.29,0.29,0.26,0.34,9.05,4.44,2.49,0.01,0.0,1.72,0.01,2.69
2006-09-14,0.56,140.7,-88.84,87.21,4.82,-0.61,0.11,0.35,0.28,0.29,0.26,0.34,3.36,3.07,2.41,0.01,0.42,0.0,-142.96,86.74,-2.37,-3.9,-0.28,-0.67,0.28,0.28,0.26,0.34,-0.12,1.8,2.37,0.01,0.69,459.87,-36.3,87.69,11.58,2.52,0.48,1.2,0.28,0.29,0.26,0.34,9.97,4.54,2.46,0.02,0.0,1.87,0.0,2.68
2006-09-15,0.34,99.41,-61.83,86.31,7.4,0.54,0.13,0.0,0.27,0.28,0.26,0.34,3.39,3.09,2.38,0.03,0.26,-0.0,-94.9,85.97,4.45,-2.16,-0.47,-0.63,0.27,0.28,0.25,0.34,0.1,1.91,2.34,0.02,0.42,337.47,-20.33,86.69,11.25,4.6,0.95,0.67,0.28,0.28,0.26,0.34,8.99,4.43,2.42,0.03,0.19,1.25,0.0,2.67
2006-09-16,0.24,49.77,-38.59,85.9,3.99,-0.14,0.7,-0.25,0.27,0.28,0.25,0.34,2.09,2.64,2.34,0.04,0.21,0.0,-55.78,85.76,2.36,-2.52,0.23,-0.88,0.27,0.28,0.25,0.34,0.36,2.12,2.3,0.03,0.26,157.23,-21.28,86.12,5.2,1.1,1.2,0.3,0.28,0.28,0.25,0.34,4.41,3.49,2.39,0.05,0.83,0.71,0.01,2.65
2006-09-17,0.2,113.92,-69.32,86.22,3.63,-2.19,-0.3,-0.16,0.27,0.27,0.25,0.34,2.67,2.42,2.22,0.05,0.16,-0.0,-120.48,86.14,1.37,-3.81,-1.69,-0.55,0.27,0.27,0.25,0.34,0.16,1.58,2.18,0.05,0.23,398.59,-23.41,86.28,7.57,0.31,0.46,0.34,0.28,0.28,0.25,0.34,7.55,3.48,2.29,0.06,0.02,1.66,0.0,2.62
2006-09-18,0.13,127.68,-85.14,86.17,4.13,-0.2,-0.33,-0.17,0.26,0.27,0.25,0.33,1.91,2.07,2.11,0.06,0.1,-0.0,-127.18,85.86,1.04,-1.2,-0.54,-0.85,0.26,0.27,0.25,0.33,-0.59,1.28,2.07,0.06,0.16,424.09,-53.06,86.29,7.48,0.81,0.07,0.29,0.27,0.27,0.25,0.34,6.99,2.89,2.19,0.07,0.0,1.42,0.0,2.59
2006-09-19,0.1,102.64,-57.17,85.48,3.35,-0.63,-0.1,0.24,0.26,0.27,0.25,0.33,2.02,1.96,1.99,0.07,0.08,0.0,-107.46,85.18,-2.22,-2.77,-0.71,-0.39,0.26,0.27,0.25,0.33,-0.31,1.3,1.95,0.07,0.13,386.76,-31.28,85.84,7.14,0.5,0.39,0.89,0.26,0.27,0.25,0.33,6.03,2.67,2.06,0.08,0.4,1.33,0.0,2.55
2006-09-20,0.83,78.33,-51.28,85.49,2.89,0.68,0.7,0.21,0.27,0.27,0.25,0.33,1.86,2.0,1.91,0.08,0.14,-0.0,-89.19,85.19,1.5,-0.04,0.27,-0.45,0.26,0.27,0.24,0.33,0.13,1.49,1.88,0.08,1.46,331.73,-24.96,86.08,5.12,1.33,1.49,0.76,0.28,0.27,0.25,0.33,5.1,2.5,1.95,0.09,3.28,0.87,0.02,2.51
2006-09-21,1.31,84.37,-52.37,86.06,2.1,-0.54,-0.38,0.49,0.27,0.27,0.24,0.33,1.37,1.6,1.82,0.09,1.12,-0.0,-87.56,85.37,-2.3,-2.94,-1.26,-0.05,0.27,0.27,0.24,0.33,-0.36,1.12,1.78,0.09,1.46,300.61,-26.76,86.29,5.9,0.92,0.1,0.92,0.27,0.27,0.24,0.33,4.82,2.04,1.88,0.1,0.17,0.95,0.01,2.46
2006-09-22,1.77,66.31,-39.29,85.15,2.74,-1.49,-0.3,0.08,0.28,0.27,0.24,0.33,1.68,1.65,1.73,0.1,1.21,-0.0,-63.3,84.77,1.09,-2.09,-1.56,-0.46,0.27,0.27,0.24,0.33,0.14,1.23,1.7,0.1,2.51,229.23,-10.9,85.84,5.21,-0.23,0.37,0.8,0.28,0.27,0.24,0.33,4.72,2.1,1.77,0.11,4.04,0.86,0.03,2.42
2006-09-23,3.08,71.32,-50.05,86.37,1.56,-1.83,0.33,-0.02,0.29,0.27,0.24,0.33,1.35,1.56,1.66,0.11,2.61,-0.0,-93.55,85.9,-0.92,-2.84,-0.17,-0.59,0.28,0.27,0.24,0.33,-0.21,1.21,1.63,0.11,3.4,250.91,-19.22,86.65,4.01,-1.34,1.1,0.47,0.29,0.27,0.24,0.33,4.34,1.96,1.7,0.11,2.1,0.87,0.02,2.37
2006-09-24,2.96,77.93,-61.28,86.24,-1.34,-3.87,-1.0,0.15,0.28,0.27,0.24,0.33,-0.07,0.86,1.55,0.12,2.83,0.0,-85.54,85.99,-6.29,-6.93,-2.65,-0.9,0.27,0.27,0.24,0.33,-1.04,0.64,1.48,0.11,3.06,295.13,-40.19,86.62,2.92,-1.88,0.25,1.07,0.28,0.27,0.24,0.33,1.53,1.41,1.63,0.12,0.23,1.06,0.0,2.33
2006-09-25,2.74,100.7,-78.52,86.34,-0.46,-3.63,-0.55,0.32,0.27,0.27,0.24,0.33,-0.16,0.49,1.39,0.12,2.58,-0.0,-125.79,86.04,-4.75,-5.41,-0.92,0.07,0.27,0.27,0.24,0.33,-1.15,0.36,1.32,0.12,2.9,354.04,-41.17,86.51,3.85,-2.34,-0.21,0.64,0.27,0.27,0.24,0.33,2.18,0.68,1.47,0.12,0.0,0.99,0.0,2.29
2006-09-26,4.12,35.29,-22.07,85.82,0.9,-2.07,-0.95,0.03,0.28,0.27,0.24,0.33,-0.4,0.26,1.23,0.13,2.58,-0.0,-49.35,85.26,-0.58,-4.71,-1.33,-0.39,0.27,0.27,0.24,0.33,-0.98,0.2,1.16,0.12,5.33,162.5,-7.94,86.35,2.74,-0.16,-0.65,0.36,0.3,0.27,0.24,0.33,0.31,0.42,1.31,0.13,5.47,0.39,0.03,2.25
2006-09-27,5.23,68.88,-38.56,85.2,3.8,0.31,-0.13,0.14,0.31,0.28,0.24,0.33,1.14,0.45,1.1,0.13,4.65,-0.0,-74.66,85.03,1.51,-0.63,-0.93,-0.49,0.31,0.27,0.24,0.33,-0.29,0.23,1.06,0.13,5.83,261.25,-7.77,85.32,6.78,1.6,0.42,0.6,0.32,0.29,0.24,0.33,4.27,0.84,1.15,0.13,5.8,0.59,0.09,2.21
2006-09-28,5.87,63.64,-39.58,85.25,2.32,-0.94,-0.07,-0.09,0.31,0.29,0.24,0.33,1.4,0.97,1.04,0.13,4.99,-0.0,-88.38,85.15,0.46,-2.13,-0.57,-0.68,0.3,0.29,0.24,0.33,0.16,0.66,1.03,0.13,6.65,255.12,-5.78,85.32,4.76,0.14,0.44,0.57,0.32,0.3,0.24,0.33,4.3,1.44,1.06,0.13,4.66,0.67,0.05,2.17
2006-09-29,8.13,39.52,-29.34,85.0,0.16,-1.19,-0.24,-0.14,0.31,0.3,0.24,0.33,0.43,0.82,1.02,0.13,6.23,-0.0,-54.7,84.89,-1.96,-3.31,-0.68,-0.73,0.3,0.3,0.24,0.33,-0.3,0.65,1.01,0.13,13.13,162.97,-11.88,85.13,2.2,0.63,0.41,0.43,0.32,0.3,0.24,0.33,1.49,1.1,1.04,0.13,10.57,0.27,0.05,2.13
2006-09-30,18.68,27.92,-28.85,85.67,-2.19,-3.83,0.02,-0.53,0.3,0.3,0.24,0.33,0.26,0.63,0.98,0.13,14.28,0.0,-58.33,85.17,-4.26,-5.86,-0.47,-0.99,0.29,0.29,0.24,0.33,-0.09,0.51,0.95,0.13,19.7,110.54,-8.31,85.94,-1.26,-1.52,0.46,0.49,0.31,0.3,0.24,0.33,0.69,0.78,1.0,0.14,6.75,0.31,0.0,2.1
2006-10-01,19.61,44.2,-45.16,85.98,-3.75,-6.69,0.26,0.52,0.29,0.29,0.24,0.33,-0.28,0.34,0.91,0.14,19.47,-0.0,-87.38,85.88,-7.96,-9.21,-0.11,0.01,0.29,0.29,0.24,0.33,-0.48,0.25,0.87,0.14,19.75,173.51,-5.51,86.12,-0.83,-5.14,0.61,1.05,0.29,0.29,0.24,0.33,-0.08,0.49,0.95,0.14,0.07,0.4,0.0,2.07
2006-10-02,19.2,45.34,-44.75,86.22,-1.94,-5.62,-0.05,0.98,0.29,0.29,0.24,0.33,-0.47,0.15,0.82,0.14,18.87,0.0,-83.89,86.12,-5.37,-6.78,-0.45,0.35,0.29,0.29,0.24,0.33,-0.75,0.09,0.78,0.14,19.5,177.74,-12.22,86.29,1.25,-4.18,0.22,1.28,0.29,0.29,0.24,0.33,-0.16,0.24,0.87,0.14,0.21,0.46,0.01,2.04
