date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2005-03-26,415.35,47.81,-32.45,95.02,-1.57,-3.43,0.36,-0.63,0.34,0.34,0.34,0.38,-1.01,-0.86,-0.29,0.77,414.44,-0.0,-61.14,94.46,-2.96,-4.06,-0.81,-1.74,0.34,0.34,0.34,0.38,-1.03,-0.87,-0.29,0.77,415.74,170.68,-10.4,95.73,0.67,-2.61,1.69,1.12,0.34,0.34,0.34,0.38,-0.99,-0.86,-0.28,0.78,1.54,1.07,0.0,0.55
2005-03-27,416.59,59.47,-50.69,94.17,-2.77,-5.55,0.43,-0.07,0.34,0.34,0.34,0.38,-0.97,-0.86,-0.29,0.76,415.79,0.0,-88.2,94.01,-5.39,-7.33,-1.64,-1.51,0.34,0.34,0.34,0.38,-0.98,-0.86,-0.29,0.76,416.9,195.78,-9.37,94.42,-0.61,-4.1,1.66,1.12,0.34,0.34,0.34,0.38,-0.96,-0.85,-0.29,0.77,1.26,1.4,0.0,0.55
2005-03-28,418.5,49.39,-51.46,94.23,-4.35,-7.1,0.38,2.68,0.34,0.34,0.34,0.38,-0.96,-0.85,-0.29,0.75,416.73,0.0,-91.41,93.88,-7.68,-10.42,-2.11,0.12,0.34,0.34,0.34,0.38,-0.97,-0.85,-0.3,0.75,419.3,175.05,-7.77,94.66,-2.44,-4.82,2.13,4.33,0.34,0.34,0.34,0.38,-0.96,-0.84,-0.29,0.76,2.77,1.32,0.0,0.55
2005-03-29,418.99,56.54,-73.91,95.26,-7.18,-11.02,0.11,2.55,0.34,0.34,0.34,0.38,-1.0,-0.84,-0.3,0.75,418.83,-0.0,-96.54,94.71,-9.68,-12.64,-1.08,1.94,0.34,0.34,0.34,0.38,-1.04,-0.85,-0.3,0.74,419.11,186.23,-57.19,95.88,-3.9,-9.69,1.36,3.07,0.34,0.34,0.34,0.38,-0.97,-0.84,-0.3,0.75,0.04,1.44,0.0,0.54
2005-03-30,418.95,44.19,-40.45,95.54,-6.42,-10.3,-1.79,-0.76,0.34,0.34,0.34,0.38,-1.09,-0.86,-0.3,0.74,418.82,0.0,-72.85,94.81,-12.52,-15.18,-2.89,-3.8,0.34,0.34,0.34,0.37,-1.12,-0.86,-0.3,0.73,419.61,138.8,-5.38,95.92,-1.62,-6.73,-0.9,2.12,0.34,0.34,0.34,0.38,-1.04,-0.85,-0.3,0.74,1.07,1.5,0.0,0.54
2005-03-31,421.93,53.46,-45.98,94.89,-2.41,-5.7,-0.9,-1.57,0.34,0.34,0.34,0.37,-1.12,-0.88,-0.31,0.73,420.01,-0.0,-83.89,94.52,-6.06,-8.2,-1.85,-3.89,0.34,0.34,0.34,0.37,-1.13,-0.88,-0.31,0.73,422.62,169.05,-7.56,95.42,1.35,-3.38,0.85,1.58,0.34,0.34,0.34,0.37,-1.11,-0.87,-0.3,0.73,3.11,1.6,0.0,0.54
2005-04-01,423.05,57.46,-59.26,95.61,-2.84,-6.2,0.01,0.45,0.34,0.34,0.34,0.37,-1.11,-0.89,-0.31,0.72,422.86,-0.0,-89.77,95.47,-4.27,-6.87,-1.62,-0.52,0.34,0.34,0.34,0.37,-1.11,-0.9,-0.31,0.72,423.15,186.06,-21.17,95.69,-1.13,-5.49,1.24,1.76,0.34,0.34,0.34,0.37,-1.11,-0.88,-0.31,0.73,0.6,1.4,0.0,0.53
2005-04-02,423.12,53.93,-57.19,95.59,-4.63,-7.62,-0.14,1.62,0.34,0.34,0.34,0.37,-1.13,-0.91,-0.32,0.72,423.03,0.0,-88.53,95.5,-8.61,-10.43,-1.58,1.01,0.34,0.34,0.34,0.37,-1.15,-0.91,-0.32,0.71,423.2,169.38,-27.61,95.66,-1.34,-6.07,1.35,2.52,0.34,0.34,0.34,0.37,-1.11,-0.9,-0.31,0.72,0.06,1.31,0.0,0.53
2005-04-03,423.07,54.56,-59.4,95.3,-5.27,-9.15,-0.08,0.48,0.34,0.34,0.34,0.37,-1.18,-0.92,-0.32,0.71,423.04,0.0,-81.14,95.2,-8.07,-10.82,-1.17,-0.3,0.34,0.34,0.34,0.37,-1.19,-0.93,-0.32,0.71,423.11,171.89,-45.35,95.48,-2.71,-7.97,1.65,1.07,0.34,0.34,0.34,0.37,-1.15,-0.91,-0.32,0.71,0.17,1.41,0.0,0.53
2005-04-04,423.34,46.64,-40.72,95.56,-4.49,-7.34,-1.11,-0.84,0.34,0.34,0.34,0.37,-1.23,-0.95,-0.33,0.7,423.12,0.0,-63.17,95.31,-8.65,-10.89,-1.83,-2.27,0.34,0.34,0.34,0.37,-1.24,-0.96,-0.33,0.7,423.6,139.36,-23.42,95.8,-0.35,-4.62,-0.6,0.97,0.34,0.34,0.34,0.37,-1.2,-0.94,-0.32,0.7,0.58,1.05,0.0,0.52
2005-04-05,428.94,36.42,-17.97,95.38,-1.04,-3.26,-1.66,-3.38,0.34,0.34,0.34,0.37,-1.22,-0.97,-0.33,0.69,423.69,-0.0,-36.03,95.23,-4.34,-6.01,-1.93,-4.13,0.34,0.34,0.34,0.37,-1.24,-0.97,-0.34,0.69,432.46,118.07,-2.39,95.72,1.5,-1.09,-1.33,-1.96,0.34,0.34,0.34,0.37,-1.19,-0.96,-0.33,0.7,9.0,1.44,0.0,0.52
2005-04-06,434.36,50.13,-35.92,95.69,0.45,-2.34,-2.29,-1.37,0.34,0.34,0.34,0.37,-1.15,-0.97,-0.34,0.69,432.59,0.0,-61.21,95.47,-1.08,-3.31,-3.1,-2.0,0.34,0.34,0.34,0.37,-1.18,-0.97,-0.34,0.68,435.62,155.71,-13.98,95.83,2.86,-1.4,-1.47,-0.3,0.34,0.34,0.34,0.37,-1.11,-0.97,-0.34,0.69,3.77,1.7,0.01,0.52
2005-04-07,436.98,53.34,-42.37,95.96,-0.1,-3.31,-1.55,-0.77,0.34,0.34,0.34,0.37,-1.08,-0.96,-0.35,0.68,436.05,0.0,-81.58,95.78,-2.32,-4.66,-2.37,-1.3,0.34,0.34,0.34,0.37,-1.11,-0.97,-0.35,0.68,437.18,167.36,-13.4,96.07,2.01,-2.04,-0.7,-0.21,0.34,0.34,0.34,0.37,-1.05,-0.95,-0.34,0.68,2.06,1.74,0.01,0.51
2005-04-08,436.9,59.16,-42.58,95.96,-0.52,-3.75,-1.83,-0.76,0.34,0.34,0.34,0.37,-1.03,-0.94,-0.35,0.67,436.6,0.0,-77.85,95.85,-3.28,-5.27,-2.43,-1.76,0.34,0.34,0.34,0.37,-1.05,-0.95,-0.35,0.67,437.12,197.17,-22.01,96.08,2.5,-2.43,-1.26,0.04,0.34,0.34,0.34,0.37,-1.01,-0.94,-0.35,0.68,0.43,1.92,0.01,0.51
2005-04-09,436.53,52.07,-37.96,95.84,0.0,-2.82,-1.41,-1.55,0.35,0.34,0.34,0.37,-1.0,-0.93,-0.36,0.67,435.57,0.0,-58.94,95.78,-2.65,-4.06,-1.95,-2.34,0.34,0.34,0.34,0.37,-1.01,-0.93,-0.36,0.66,437.4,173.29,-19.21,95.9,3.16,-1.42,-1.09,0.27,0.36,0.34,0.34,0.37,-0.98,-0.92,-0.35,0.67,1.02,1.73,0.04,0.51
2005-04-10,435.67,54.63,-49.19,96.21,0.67,-2.88,-0.93,-0.62,0.35,0.35,0.34,0.37,-0.96,-0.91,-0.36,0.66,435.01,0.0,-77.7,95.88,-2.08,-4.93,-1.49,-1.98,0.35,0.34,0.34,0.37,-0.98,-0.91,-0.36,0.66,436.3,139.85,-30.15,96.67,3.14,-1.19,0.26,1.38,0.36,0.35,0.34,0.37,-0.95,-0.9,-0.36,0.66,0.8,1.43,0.03,0.5
2005-04-11,434.37,82.01,-73.11,97.02,1.15,-3.95,0.25,-1.6,0.36,0.35,0.34,0.37,-0.95,-0.89,-0.36,0.66,433.08,0.0,-91.09,96.7,-1.4,-6.55,-0.6,-4.17,0.35,0.35,0.34,0.37,-0.95,-0.9,-0.37,0.65,435.02,239.15,-47.11,97.38,4.4,-2.72,1.06,1.39,0.36,0.35,0.34,0.37,-0.94,-0.88,-0.36,0.66,0.0,2.85,0.05,0.5
2005-04-12,432.63,86.51,-78.2,97.61,0.43,-5.01,-0.48,-1.31,0.36,0.35,0.34,0.37,-0.94,-0.87,-0.37,0.65,431.74,0.0,-97.65,97.43,-2.28,-7.04,-1.09,-2.35,0.35,0.35,0.34,0.37,-0.95,-0.88,-0.37,0.65,433.08,249.54,-60.86,97.7,3.01,-2.93,0.41,-0.13,0.36,0.35,0.34,0.37,-0.94,-0.87,-0.37,0.65,0.0,2.21,0.03,0.5
2005-04-13,430.97,89.83,-75.42,97.34,0.96,-4.1,-0.5,-0.3,0.36,0.35,0.34,0.37,-0.95,-0.86,-0.37,0.64,429.46,0.0,-95.41,97.24,-4.52,-7.73,-1.59,-1.27,0.35,0.35,0.34,0.37,-0.95,-0.86,-0.37,0.64,431.75,257.06,-58.44,97.54,5.19,-1.7,0.79,1.01,0.37,0.36,0.34,0.37,-0.94,-0.86,-0.37,0.65,0.0,2.08,0.12,0.5
2005-04-14,428.35,80.52,-55.1,97.45,0.47,-3.93,-0.37,0.83,0.36,0.36,0.34,0.37,-0.94,-0.85,-0.37,0.64,426.34,0.0,-77.53,97.3,-5.2,-7.42,-1.73,-0.12,0.36,0.36,0.34,0.37,-0.95,-0.86,-0.37,0.63,429.48,250.41,-18.83,97.57,4.81,-1.93,1.24,1.26,0.37,0.36,0.34,0.37,-0.93,-0.85,-0.37,0.64,0.01,2.06,0.27,0.49
2005-04-15,424.89,92.94,-69.4,97.26,0.38,-3.75,0.02,-0.61,0.37,0.36,0.35,0.37,-0.93,-0.84,-0.38,0.63,422.42,0.0,-95.49,96.94,-5.47,-6.48,-1.1,-3.1,0.36,0.36,0.35,0.37,-0.93,-0.85,-0.38,0.63,426.35,257.27,-35.03,97.56,4.31,-1.95,1.05,1.39,0.38,0.37,0.35,0.37,-0.91,-0.84,-0.37,0.63,0.01,2.47,0.43,0.49
2005-04-16,421.43,98.6,-77.27,96.75,1.53,-4.52,0.11,-0.7,0.37,0.37,0.35,0.37,-0.91,-0.83,-0.38,0.62,419.61,0.0,-98.99,96.6,-0.38,-6.2,-1.08,-2.21,0.36,0.36,0.35,0.37,-0.92,-0.84,-0.38,0.62,422.43,277.45,-59.97,96.96,3.89,-3.38,1.55,1.22,0.37,0.37,0.35,0.37,-0.9,-0.83,-0.38,0.63,0.0,2.57,0.35,0.49
2005-04-17,419.06,102.43,-77.63,96.49,-0.52,-6.53,0.4,2.08,0.37,0.37,0.35,0.37,-0.91,-0.83,-0.38,0.62,418.04,0.0,-104.71,96.42,-5.57,-7.95,-0.93,0.32,0.36,0.36,0.35,0.37,-0.91,-0.83,-0.38,0.62,419.62,291.27,-37.22,96.6,2.8,-4.09,1.8,3.44,0.37,0.37,0.35,0.37,-0.9,-0.82,-0.38,0.62,0.01,3.34,0.07,0.49
2005-04-18,420.6,34.01,-13.22,96.13,0.33,-1.97,-0.53,-0.81,0.36,0.36,0.35,0.37,-0.89,-0.82,-0.38,0.61,418.09,0.0,-26.0,95.92,-1.61,-6.3,-1.4,-1.34,0.36,0.36,0.35,0.37,-0.9,-0.82,-0.38,0.61,422.11,105.57,-3.96,96.48,2.47,-0.17,0.14,-0.09,0.37,0.36,0.35,0.37,-0.87,-0.81,-0.38,0.62,5.25,0.74,0.03,0.49
2005-04-19,422.91,34.02,-12.88,96.42,1.7,-0.03,-0.3,0.34,0.37,0.37,0.35,0.37,-0.85,-0.8,-0.38,0.61,421.83,0.0,-24.65,96.09,0.05,-1.47,-1.84,-0.43,0.36,0.36,0.35,0.37,-0.87,-0.81,-0.39,0.6,424.69,112.79,-0.84,96.92,3.95,1.57,1.05,1.63,0.38,0.37,0.36,0.37,-0.82,-0.79,-0.38,0.61,5.27,0.58,0.42,0.49
2005-04-20,419.96,50.36,-17.62,97.29,2.99,0.79,-0.75,0.66,0.38,0.38,0.36,0.37,-0.8,-0.78,-0.39,0.6,416.4,0.0,-31.09,96.94,0.91,-0.61,-1.42,-0.71,0.37,0.37,0.36,0.37,-0.82,-0.79,-0.39,0.6,422.72,170.35,-8.11,97.48,5.3,1.98,0.1,1.53,0.4,0.38,0.36,0.37,-0.78,-0.77,-0.39,0.6,2.89,0.96,1.21,0.52
2005-04-21,414.54,47.84,-16.06,97.6,2.89,0.47,-1.3,1.07,0.4,0.38,0.36,0.37,-0.76,-0.76,-0.39,0.6,411.38,0.0,-47.24,97.36,0.52,-0.69,-3.15,0.2,0.38,0.38,0.36,0.37,-0.78,-0.77,-0.39,0.59,417.15,158.62,0.57,97.83,4.99,1.39,0.17,2.28,0.41,0.39,0.37,0.37,-0.74,-0.75,-0.39,0.6,9.93,1.35,1.78,0.61
2005-04-22,410.39,63.22,-17.75,98.02,3.9,1.4,-0.7,1.22,0.42,0.4,0.37,0.37,-0.73,-0.74,-0.39,0.59,404.66,0.0,-54.26,97.58,2.1,0.43,-1.71,-0.39,0.41,0.39,0.37,0.37,-0.74,-0.75,-0.39,0.59,415.05,211.13,3.39,98.3,5.72,2.43,0.28,3.04,0.42,0.41,0.38,0.37,-0.71,-0.72,-0.39,0.59,10.22,1.62,3.99,0.86
2005-04-23,402.14,34.49,-6.48,98.23,3.33,2.22,0.02,-0.15,0.42,0.41,0.38,0.38,-0.7,-0.71,-0.39,0.59,397.7,0.0,-30.36,98.16,2.01,1.22,-0.9,-0.5,0.42,0.41,0.38,0.37,-0.71,-0.72,-0.39,0.58,405.42,91.99,0.04,98.31,5.1,3.01,1.73,0.89,0.42,0.41,0.39,0.38,-0.68,-0.7,-0.39,0.59,7.81,0.35,4.24,0.78
2005-04-24,392.38,81.42,-33.28,98.3,3.14,1.67,-0.89,-1.18,0.42,0.41,0.39,0.38,-0.67,-0.69,-0.39,0.58,384.61,0.0,-77.83,98.07,0.53,0.31,-1.37,-3.04,0.41,0.41,0.39,0.38,-0.68,-0.7,-0.39,0.58,397.73,249.05,1.63,98.46,6.08,2.58,-0.37,0.79,0.42,0.42,0.39,0.38,-0.66,-0.68,-0.39,0.58,0.01,1.23,4.84,0.82
2005-04-25,379.71,114.24,-59.92,98.19,5.88,0.84,-0.38,0.15,0.42,0.41,0.39,0.38,-0.66,-0.67,-0.39,0.58,371.74,0.0,-79.62,98.06,0.07,-3.54,-1.39,-0.95,0.41,0.41,0.39,0.38,-0.66,-0.68,-0.39,0.57,384.67,310.87,-28.39,98.38,11.39,3.74,0.46,1.45,0.43,0.42,0.4,0.38,-0.64,-0.66,-0.39,0.58,0.03,2.22,5.5,0.92
2005-04-26,365.43,115.7,-52.06,98.68,6.55,1.67,-0.17,0.63,0.42,0.41,0.4,0.38,-0.63,-0.65,-0.39,0.57,355.76,0.0,-66.21,98.39,-0.42,-2.77,-1.17,-0.5,0.41,0.41,0.4,0.38,-0.64,-0.66,-0.39,0.57,371.76,316.08,-36.98,98.93,11.4,4.47,1.13,1.72,0.43,0.42,0.4,0.38,-0.6,-0.64,-0.39,0.57,0.0,2.24,7.62,1.05
2005-04-27,348.41,124.45,-53.81,98.82,7.96,3.33,-0.75,-0.37,0.42,0.42,0.4,0.38,-0.52,-0.62,-0.39,0.56,337.37,0.0,-67.33,98.58,2.24,-0.73,-1.61,-1.98,0.41,0.41,0.4,0.38,-0.62,-0.64,-0.39,0.56,355.79,333.4,-39.89,98.95,11.9,6.25,0.39,1.22,0.43,0.42,0.41,0.38,-0.35,-0.61,-0.38,0.57,0.0,2.09,9.53,1.2
2005-04-28,329.64,131.72,-55.99,98.18,9.07,3.88,-0.66,0.3,0.42,0.42,0.41,0.38,-0.44,-0.58,-0.38,0.56,318.17,0.0,-72.64,97.81,3.73,0.42,-1.56,-0.87,0.41,0.41,0.4,0.38,-0.59,-0.6,-0.39,0.56,337.41,351.54,-40.62,98.57,14.08,6.04,0.41,1.34,0.43,0.42,0.41,0.39,-0.26,-0.55,-0.38,0.56,0.0,2.53,10.17,1.53
2005-04-29,310.04,130.1,-53.19,98.28,7.73,2.24,-1.39,0.93,0.42,0.42,0.41,0.39,-0.28,-0.48,-0.38,0.55,298.58,0.0,-67.79,97.87,1.62,-1.22,-2.22,-0.02,0.41,0.42,0.41,0.39,-0.56,-0.55,-0.38,0.55,318.2,343.0,-34.7,98.48,12.74,5.01,-0.63,1.47,0.43,0.43,0.41,0.39,0.22,-0.38,-0.38,0.56,0.02,2.55,11.0,1.33
2005-04-30,291.2,129.83,-49.08,98.15,7.04,1.98,-0.43,1.04,0.42,0.42,0.41,0.39,0.02,-0.36,-0.38,0.55,280.68,0.0,-67.77,97.98,0.12,-2.69,-1.36,0.02,0.41,0.42,0.41,0.39,-0.47,-0.43,-0.38,0.55,298.61,364.7,-24.53,98.42,12.83,4.51,0.27,1.74,0.43,0.43,0.41,0.39,0.58,-0.27,-0.37,0.55,2.17,2.6,11.28,1.56
2005-05-01,274.8,100.41,-38.62,98.19,5.62,2.38,-0.59,0.87,0.42,0.42,0.41,0.39,0.03,-0.26,-0.37,0.55,266.56,0.0,-57.32,98.09,0.37,-0.59,-1.37,0.35,0.41,0.42,0.41,0.39,-0.36,-0.33,-0.37,0.54,281.22,291.92,-24.33,98.36,9.73,4.21,0.6,1.37,0.43,0.43,0.42,0.39,0.47,-0.16,-0.37,0.55,2.13,1.73,8.51,1.71
2005-05-02,260.46,142.26,-63.51,98.14,4.57,-0.7,-0.71,0.04,0.42,0.42,0.42,0.4,0.07,-0.16,-0.36,0.54,251.37,0.0,-83.39,97.89,-3.34,-4.02,-1.62,-1.31,0.41,0.42,0.41,0.39,-0.44,-0.3,-0.37,0.54,266.59,374.32,-42.4,98.37,9.46,1.44,0.27,1.6,0.43,0.42,0.42,0.4,0.62,0.04,-0.36,0.54,0.0,3.43,8.26,1.86
2005-05-03,246.04,114.95,-45.52,97.71,4.19,0.94,0.33,0.86,0.42,0.42,0.42,0.4,0.1,-0.05,-0.35,0.54,238.42,0.0,-73.31,97.51,-0.55,-2.71,-1.14,0.05,0.41,0.42,0.42,0.4,-0.38,-0.18,-0.36,0.53,251.4,348.75,-23.6,97.9,7.22,2.73,1.39,1.7,0.43,0.42,0.42,0.4,0.59,0.06,-0.35,0.54,3.15,2.06,8.72,1.97
2005-05-04,233.44,88.91,-24.94,97.53,4.27,2.09,0.25,-0.01,0.42,0.42,0.42,0.4,0.15,-0.01,-0.34,0.53,226.1,0.0,-45.45,97.46,2.7,1.59,-0.55,-0.53,0.42,0.42,0.42,0.4,-0.15,-0.1,-0.35,0.53,239.24,259.07,-3.55,97.65,5.97,2.85,1.26,0.46,0.43,0.42,0.42,0.4,0.46,0.06,-0.34,0.53,6.69,1.35,10.78,2.16
2005-05-05,222.65,68.53,-21.58,97.57,3.7,0.74,-1.75,0.61,0.42,0.42,0.42,0.4,0.1,-0.05,-0.33,0.53,217.54,0.0,-40.22,97.43,0.25,-1.25,-2.45,-0.06,0.41,0.42,0.42,0.4,-0.35,-0.16,-0.34,0.52,226.29,199.78,-4.91,97.69,5.41,1.45,-0.65,1.54,0.42,0.42,0.42,0.4,0.42,0.04,-0.33,0.53,2.01,1.71,3.68,2.38
2005-05-06,212.6,81.68,-21.25,97.42,5.07,1.48,-1.4,-0.24,0.42,0.42,0.42,0.4,0.42,0.07,-0.32,0.52,206.06,0.0,-41.33,97.37,2.54,0.48,-2.24,-0.83,0.42,0.42,0.42,0.4,0.01,-0.04,-0.33,0.52,217.86,246.18,-5.99,97.49,7.86,2.55,-0.73,0.77,0.42,0.42,0.42,0.41,0.86,0.2,-0.32,0.52,1.19,1.81,5.98,2.71
2005-05-07,199.59,166.58,-65.53,97.57,6.36,1.8,0.22,0.43,0.42,0.42,0.42,0.41,1.17,0.24,-0.31,0.52,190.41,0.0,-90.74,97.38,-0.76,-2.32,-0.88,-0.79,0.41,0.42,0.42,0.41,-0.22,-0.01,-0.31,0.52,206.07,428.65,-27.63,97.88,10.92,4.55,1.52,1.53,0.42,0.42,0.42,0.41,2.99,0.55,-0.3,0.52,0.0,3.45,8.98,2.93
2005-05-08,184.44,178.79,-71.19,97.96,7.7,2.09,0.07,-0.02,0.42,0.42,0.42,0.41,1.96,0.77,-0.29,0.51,175.78,0.0,-94.03,97.85,-0.9,-3.36,-1.4,-1.8,0.41,0.41,0.42,0.41,-0.04,0.32,-0.3,0.51,190.43,470.04,-48.28,98.03,12.28,5.09,1.44,1.72,0.42,0.42,0.42,0.41,4.12,1.52,-0.27,0.52,0.0,4.31,8.12,3.22
2005-05-09,169.87,188.2,-71.18,97.54,9.1,3.01,-0.11,-0.28,0.41,0.42,0.42,0.41,2.77,1.62,-0.24,0.51,161.41,0.0,-96.5,97.32,1.4,0.03,-1.43,-1.87,0.41,0.41,0.42,0.41,0.18,0.83,-0.27,0.51,175.8,489.43,-44.96,97.84,13.86,6.12,1.06,1.45,0.42,0.42,0.42,0.41,5.13,2.53,-0.21,0.51,0.0,4.89,8.35,3.43
2005-05-10,156.11,179.11,-68.06,97.35,8.36,3.35,0.88,0.14,0.41,0.41,0.42,0.41,3.17,2.22,-0.17,0.51,148.6,0.0,-93.26,97.31,4.53,1.56,-0.44,-1.54,0.41,0.41,0.42,0.41,0.84,1.61,-0.2,0.5,161.43,471.56,-44.89,97.39,12.26,4.21,2.57,1.47,0.41,0.42,0.42,0.41,5.3,2.79,-0.12,0.51,0.01,4.47,7.69,3.58
2005-05-11,143.29,194.52,-74.89,97.14,9.12,1.62,-1.55,0.03,0.41,0.41,0.42,0.41,3.69,2.49,-0.08,0.5,135.59,0.0,-98.29,96.87,1.39,-0.37,-3.05,-0.97,0.4,0.41,0.42,0.41,0.71,1.69,-0.12,0.5,148.61,504.32,-41.91,97.32,14.1,3.82,-0.53,1.07,0.41,0.41,0.42,0.41,6.14,3.29,-0.02,0.5,0.01,5.84,8.03,3.72
2005-05-12,129.69,143.81,-32.81,96.78,7.86,3.28,-2.33,-0.3,0.41,0.41,0.42,0.41,4.15,2.96,0.04,0.5,122.83,0.0,-68.92,96.63,5.42,1.75,-3.58,-2.39,0.4,0.41,0.42,0.41,2.86,2.61,-0.02,0.5,135.58,405.58,-7.53,96.88,10.14,4.59,-0.31,1.76,0.41,0.41,0.42,0.41,5.86,3.28,0.11,0.5,3.4,4.9,9.28,3.91
2005-05-13,119.27,77.44,-18.12,96.17,6.49,4.24,-2.28,-1.97,0.41,0.41,0.41,0.41,3.39,2.75,0.19,0.5,114.47,0.0,-42.79,95.88,4.72,3.0,-3.35,-2.68,0.4,0.41,0.41,0.41,2.74,2.54,0.12,0.5,122.79,197.48,-2.91,96.65,8.2,5.16,-0.62,-0.73,0.42,0.41,0.41,0.42,4.23,3.07,0.26,0.5,7.61,2.16,8.13,4.33
2005-05-14,110.42,150.11,-42.03,96.0,6.51,3.14,-0.6,0.3,0.41,0.41,0.41,0.42,3.96,2.86,0.34,0.5,105.12,0.0,-64.12,95.82,3.64,2.56,-2.7,-1.06,0.41,0.41,0.41,0.42,2.25,2.33,0.27,0.5,114.61,405.55,-9.01,96.21,9.83,3.76,2.49,1.87,0.41,0.41,0.41,0.42,6.03,3.47,0.43,0.5,3.14,4.19,6.76,4.7
2005-05-15,103.12,58.31,-12.29,96.29,5.69,3.42,0.51,0.44,0.41,0.41,0.41,0.42,3.08,2.75,0.54,0.5,100.39,0.0,-30.39,96.22,4.42,2.9,-0.3,-0.02,0.4,0.41,0.41,0.42,2.33,2.56,0.44,0.5,105.24,190.62,-2.63,96.37,7.03,3.81,1.32,1.07,0.42,0.41,0.41,0.42,3.96,3.19,0.63,0.5,5.5,1.43,3.31,4.33
2005-05-16,97.14,136.39,-38.92,96.08,5.89,2.88,0.26,-0.76,0.42,0.41,0.41,0.42,3.39,2.58,0.71,0.5,92.79,0.0,-73.94,95.98,3.58,2.13,-0.33,-1.64,0.41,0.41,0.41,0.42,1.76,2.1,0.64,0.5,100.57,409.59,-8.49,96.29,9.01,4.21,0.84,0.8,0.42,0.42,0.41,0.42,5.4,3.11,0.79,0.5,4.78,3.02,5.77,4.42
2005-05-17,90.31,136.32,-47.87,96.09,5.93,2.96,-0.34,0.11,0.42,0.42,0.41,0.42,3.45,2.7,0.88,0.5,86.99,0.0,-68.47,96.0,-1.43,-1.79,-1.25,-1.29,0.41,0.41,0.41,0.42,0.81,2.06,0.8,0.5,92.92,473.65,-22.01,96.21,10.86,5.17,1.0,1.53,0.43,0.42,0.41,0.42,6.15,3.26,0.98,0.5,7.16,3.2,5.59,4.52
2005-05-18,84.33,189.36,-64.96,96.01,6.88,2.65,0.07,-0.61,0.41,0.42,0.41,0.42,4.56,3.05,1.07,0.5,80.57,0.0,-98.87,95.8,0.62,0.15,-1.34,-2.27,0.4,0.41,0.41,0.42,1.49,2.32,0.99,0.5,87.08,483.11,-26.32,96.24,11.15,4.43,1.41,1.46,0.41,0.42,0.41,0.42,7.84,3.93,1.17,0.5,0.65,4.87,2.84,4.6
2005-05-19,78.16,225.5,-80.58,95.86,10.79,2.92,-0.7,-0.13,0.4,0.41,0.41,0.42,6.33,4.09,1.28,0.51,74.74,0.0,-110.46,95.76,1.75,0.44,-1.48,-1.93,0.4,0.41,0.41,0.42,1.46,2.82,1.18,0.5,80.58,574.54,-49.05,96.07,15.97,5.88,0.13,1.22,0.41,0.41,0.41,0.42,10.65,5.8,1.42,0.51,0.1,6.6,2.22,4.56
2005-05-20,72.57,180.7,-54.63,96.45,9.77,5.34,0.89,1.18,0.4,0.4,0.41,0.42,7.3,5.65,1.57,0.51,69.69,0.0,-86.3,96.13,5.63,2.77,-0.52,0.68,0.39,0.4,0.41,0.42,3.51,4.6,1.44,0.51,74.75,509.1,-34.75,96.81,12.93,7.04,2.17,1.86,0.41,0.41,0.41,0.42,10.81,6.67,1.73,0.51,2.34,4.85,2.74,4.48
2005-05-21,68.11,120.6,-35.56,97.16,8.48,5.66,0.6,0.39,0.41,0.4,0.41,0.42,6.87,5.82,1.86,0.52,65.96,0.0,-68.96,96.85,6.4,4.77,-0.03,-0.71,0.4,0.4,0.41,0.42,5.06,5.36,1.74,0.51,69.7,434.01,-10.23,97.38,11.19,6.62,1.46,1.57,0.41,0.41,0.41,0.42,9.53,6.3,1.98,0.52,4.53,2.83,2.28,4.4
