date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2007-12-20,201.83,1.14,-0.67,96.11,-12.45,-16.4,-4.71,-0.7,0.29,0.29,0.29,0.35,-0.96,-0.26,0.82,2.41,199.49,-0.0,-49.62,95.5,-23.33,-27.67,-6.85,-1.94,0.29,0.29,0.29,0.35,-0.97,-0.31,0.8,2.39,207.2,7.82,12.71,96.82,-5.88,-8.53,0.64,0.56,0.29,0.29,0.29,0.35,-0.92,-0.2,0.85,2.43,7.75,0.14,0.0,3.44
2007-12-21,208.95,2.43,-19.91,95.39,-5.69,-8.36,-3.91,0.13,0.29,0.29,0.29,0.35,-0.87,-0.35,0.78,2.37,207.72,-0.0,-47.28,95.07,-7.54,-9.55,-5.9,-0.9,0.29,0.29,0.29,0.35,-0.93,-0.37,0.76,2.36,209.2,15.51,8.22,95.58,-4.15,-6.91,-2.04,0.67,0.29,0.29,0.29,0.35,-0.82,-0.31,0.8,2.39,1.95,0.04,0.0,3.35
2007-12-22,210.99,2.46,-26.79,95.03,-3.11,-5.4,-5.14,-0.52,0.29,0.29,0.29,0.35,-0.77,-0.38,0.74,2.34,209.52,0.0,-44.9,94.85,-4.2,-7.97,-6.56,-1.12,0.29,0.29,0.29,0.35,-0.82,-0.39,0.72,2.32,213.16,16.96,-6.38,95.31,-2.58,-4.43,-2.48,-0.06,0.29,0.29,0.29,0.35,-0.72,-0.37,0.75,2.35,3.9,0.11,0.0,3.26
2007-12-23,218.93,2.55,-43.17,96.15,-8.42,-11.82,3.04,-1.25,0.29,0.29,0.28,0.35,-0.7,-0.39,0.7,2.3,213.73,-0.0,-90.75,95.42,-12.43,-15.89,-0.38,-1.96,0.28,0.29,0.28,0.35,-0.72,-0.39,0.69,2.28,219.77,17.76,-3.34,96.75,-3.01,-4.91,4.58,-0.18,0.29,0.29,0.29,0.35,-0.68,-0.39,0.72,2.32,6.77,0.29,0.0,3.17
2007-12-24,224.36,0.6,-14.55,96.07,-12.5,-15.96,2.53,-3.18,0.28,0.29,0.28,0.35,-0.74,-0.4,0.67,2.26,219.77,-0.0,-68.1,95.52,-14.67,-17.89,0.22,-4.96,0.28,0.29,0.28,0.35,-0.75,-0.41,0.66,2.24,233.34,4.51,-0.51,96.74,-11.73,-15.03,6.47,-1.26,0.28,0.29,0.28,0.35,-0.7,-0.39,0.68,2.28,13.73,0.27,0.0,3.08
2007-12-25,233.64,2.5,-51.55,97.4,-14.26,-18.66,6.19,-3.51,0.28,0.29,0.28,0.35,-0.76,-0.41,0.64,2.22,233.57,-0.0,-84.52,96.33,-16.63,-20.23,3.89,-4.39,0.28,0.29,0.28,0.35,-0.77,-0.42,0.63,2.21,233.73,17.81,-10.31,98.1,-12.36,-16.32,6.83,-2.54,0.28,0.29,0.28,0.35,-0.75,-0.41,0.65,2.24,0.55,0.59,0.0,2.99
2007-12-26,234.01,1.41,-25.06,96.8,-10.63,-15.2,-4.31,-0.87,0.28,0.29,0.28,0.35,-0.8,-0.43,0.62,2.19,233.58,-0.0,-77.17,95.64,-18.54,-23.08,-8.74,-2.35,0.28,0.29,0.28,0.35,-0.82,-0.44,0.6,2.17,235.69,8.79,3.2,97.99,-3.26,-6.93,3.08,0.35,0.28,0.29,0.28,0.35,-0.77,-0.42,0.63,2.21,2.21,0.28,0.0,2.91
2007-12-27,238.31,1.26,-11.09,95.19,-0.73,-4.49,-7.05,-1.35,0.28,0.28,0.28,0.35,-0.77,-0.45,0.59,2.15,235.92,-0.0,-17.07,94.97,-2.89,-6.7,-9.16,-2.11,0.28,0.28,0.28,0.35,-0.81,-0.45,0.58,2.13,240.61,8.32,-7.53,95.58,0.1,-3.37,-2.92,0.15,0.28,0.29,0.28,0.35,-0.72,-0.44,0.6,2.17,5.57,1.35,0.0,2.84
2007-12-28,246.73,2.72,-41.0,96.07,-5.44,-7.3,3.64,-1.01,0.28,0.28,0.27,0.35,-0.68,-0.45,0.57,2.12,240.99,-0.0,-67.14,95.48,-8.92,-10.76,-0.51,-2.4,0.28,0.28,0.27,0.35,-0.71,-0.45,0.56,2.1,247.63,17.49,-3.55,96.27,-0.94,-2.72,5.8,2.34,0.28,0.28,0.28,0.35,-0.66,-0.44,0.58,2.13,7.01,0.08,0.0,2.76
2007-12-29,247.65,2.33,-38.68,96.78,-8.88,-11.5,4.52,-2.03,0.28,0.28,0.27,0.35,-0.66,-0.44,0.55,2.08,247.63,-0.0,-51.27,96.33,-9.96,-12.38,2.44,-2.35,0.28,0.28,0.27,0.35,-0.67,-0.44,0.54,2.06,247.66,14.64,-23.76,97.28,-8.1,-10.68,5.22,-1.74,0.28,0.28,0.27,0.35,-0.66,-0.43,0.56,2.1,0.1,0.17,0.0,2.69
2007-12-30,249.15,1.66,-27.46,97.37,-10.3,-12.76,0.71,-2.06,0.28,0.28,0.27,0.35,-0.7,-0.43,0.53,2.04,247.66,0.0,-60.53,97.02,-13.88,-15.74,-3.24,-3.59,0.28,0.28,0.27,0.35,-0.71,-0.43,0.52,2.03,253.81,12.25,3.11,97.61,-6.64,-9.15,4.62,-1.2,0.28,0.28,0.27,0.35,-0.68,-0.43,0.54,2.06,6.14,0.01,0.0,2.62
2007-12-31,258.01,1.48,0.14,97.49,-5.7,-7.71,-0.0,-1.6,0.28,0.28,0.27,0.35,-0.71,-0.44,0.51,2.01,253.99,-0.0,-10.08,96.85,-7.44,-9.53,-1.52,-2.86,0.28,0.28,0.27,0.35,-0.72,-0.44,0.5,1.99,261.56,9.25,8.84,97.82,-3.3,-6.05,1.4,-0.95,0.28,0.28,0.27,0.35,-0.7,-0.43,0.52,2.03,7.73,-0.02,0.0,2.55
2008-01-01,262.6,1.92,-15.89,95.76,-5.43,-7.86,1.65,-1.43,0.28,0.28,0.27,0.35,-0.68,-0.44,0.49,1.97,261.69,-0.0,-38.34,95.31,-8.62,-10.36,-0.47,-2.74,0.28,0.28,0.27,0.34,-0.7,-0.44,0.49,1.96,262.96,12.78,-2.48,96.75,-3.32,-6.48,2.49,-0.97,0.28,0.28,0.27,0.35,-0.67,-0.44,0.5,1.99,1.39,0.01,0.0,2.49
2008-01-02,263.08,3.28,-48.7,95.11,-13.15,-15.07,2.4,-1.53,0.28,0.28,0.27,0.34,-0.69,-0.43,0.48,1.94,262.96,-0.0,-56.63,94.67,-16.44,-18.43,1.51,-1.71,0.27,0.28,0.27,0.34,-0.72,-0.44,0.47,1.92,263.2,21.7,-41.4,95.35,-9.06,-10.74,2.98,-1.26,0.28,0.28,0.27,0.34,-0.67,-0.43,0.48,1.96,0.19,-0.04,0.0,2.43
2008-01-03,263.4,3.04,-38.06,94.6,-15.99,-18.46,2.29,-1.28,0.27,0.28,0.26,0.34,-0.77,-0.45,0.46,1.91,263.2,-0.0,-51.73,94.46,-16.99,-19.24,1.52,-1.56,0.27,0.28,0.26,0.34,-0.82,-0.46,0.45,1.89,263.68,19.41,-20.91,94.8,-14.27,-17.0,3.47,-1.02,0.27,0.28,0.27,0.34,-0.72,-0.44,0.47,1.92,0.44,-0.05,0.0,2.37
2008-01-04,263.92,3.13,-33.87,95.02,-18.1,-20.9,3.92,-1.53,0.27,0.28,0.26,0.34,-0.87,-0.48,0.45,1.87,263.7,-0.0,-43.52,94.85,-19.17,-21.88,3.55,-1.84,0.27,0.28,0.26,0.34,-0.91,-0.49,0.44,1.86,264.16,20.22,-22.74,95.11,-16.63,-19.33,4.2,-1.16,0.27,0.28,0.26,0.34,-0.82,-0.46,0.45,1.89,0.48,0.02,0.0,2.31
2008-01-05,264.46,3.32,-37.35,95.22,-21.12,-24.22,5.25,-2.49,0.27,0.28,0.26,0.34,-0.95,-0.52,0.43,1.84,264.18,-0.0,-48.58,95.06,-22.91,-26.38,4.35,-3.37,0.27,0.28,0.26,0.34,-1.0,-0.54,0.42,1.83,264.73,21.38,-22.86,95.5,-19.22,-21.99,6.04,-1.85,0.27,0.28,0.26,0.34,-0.91,-0.49,0.44,1.86,0.61,0.07,0.0,2.26
2008-01-06,265.09,3.27,-33.32,95.76,-23.25,-26.77,5.04,-2.67,0.27,0.27,0.26,0.34,-1.05,-0.57,0.41,1.81,264.76,-0.0,-51.2,95.55,-23.84,-27.28,3.86,-3.25,0.27,0.27,0.26,0.34,-1.1,-0.6,0.4,1.79,265.47,20.72,-19.1,95.9,-22.68,-26.14,5.73,-1.73,0.27,0.28,0.26,0.34,-1.0,-0.54,0.42,1.82,0.78,0.09,0.0,2.2
2008-01-07,265.94,3.41,-22.69,95.75,-21.69,-24.83,3.91,-1.67,0.27,0.27,0.26,0.34,-1.15,-0.63,0.39,1.78,265.51,-0.0,-36.36,95.62,-23.39,-26.73,3.16,-1.84,0.27,0.27,0.26,0.34,-1.18,-0.66,0.38,1.76,266.53,21.64,-0.56,96.16,-19.69,-22.47,4.77,-1.49,0.27,0.27,0.26,0.34,-1.11,-0.6,0.4,1.79,1.05,0.01,0.0,2.15
2008-01-08,266.89,3.96,-33.39,96.38,-20.61,-23.39,4.17,-2.05,0.27,0.27,0.26,0.34,-1.2,-0.69,0.37,1.75,266.56,0.0,-46.14,96.09,-21.84,-24.57,3.82,-2.33,0.27,0.27,0.26,0.34,-1.22,-0.72,0.36,1.73,267.16,25.71,-14.82,96.53,-19.7,-22.63,4.36,-1.6,0.27,0.27,0.26,0.34,-1.18,-0.66,0.38,1.76,0.58,-0.04,0.0,2.1
2008-01-09,267.46,4.56,-46.23,95.93,-22.08,-24.91,4.59,-2.2,0.27,0.27,0.26,0.34,-1.25,-0.75,0.35,1.71,267.18,-0.0,-56.27,95.82,-23.36,-26.16,4.29,-2.36,0.27,0.27,0.26,0.34,-1.28,-0.77,0.34,1.7,267.75,28.75,-37.39,96.09,-20.95,-23.81,4.99,-2.07,0.27,0.27,0.26,0.34,-1.22,-0.72,0.36,1.73,0.53,-0.05,0.0,2.05
2008-01-10,268.04,4.37,-40.96,96.25,-24.34,-27.54,4.65,-2.49,0.27,0.27,0.26,0.34,-1.32,-0.8,0.33,1.68,267.77,-0.0,-48.25,96.09,-24.83,-28.28,4.38,-2.68,0.27,0.27,0.26,0.34,-1.36,-0.83,0.32,1.67,268.31,27.46,-30.98,96.43,-23.5,-26.32,4.86,-2.29,0.27,0.27,0.26,0.34,-1.28,-0.78,0.34,1.7,0.55,0.0,0.0,2.01
2008-01-11,268.6,4.41,-37.77,96.64,-24.95,-28.5,4.18,-2.28,0.27,0.27,0.26,0.34,-1.4,-0.86,0.31,1.65,268.33,-0.0,-46.69,96.44,-25.62,-29.16,3.55,-2.58,0.27,0.27,0.25,0.34,-1.43,-0.89,0.29,1.64,268.89,27.74,-24.56,96.88,-24.49,-28.13,4.47,-1.73,0.27,0.27,0.26,0.34,-1.36,-0.83,0.32,1.67,0.58,0.02,0.0,1.96
2008-01-12,269.21,4.62,-35.69,96.73,-25.32,-28.44,3.77,-2.04,0.27,0.27,0.25,0.34,-1.47,-0.93,0.28,1.62,268.91,-0.0,-48.33,96.57,-27.53,-30.53,3.19,-2.62,0.27,0.27,0.25,0.34,-1.5,-0.96,0.27,1.61,269.52,27.95,-23.36,96.91,-24.49,-27.63,4.88,-1.72,0.27,0.27,0.25,0.34,-1.44,-0.9,0.29,1.64,0.6,-0.02,0.0,1.92
2008-01-13,269.85,5.2,-48.43,97.52,-26.45,-29.89,4.58,-2.72,0.27,0.27,0.25,0.34,-1.55,-0.99,0.26,1.59,269.55,-0.0,-57.74,96.89,-27.52,-30.97,3.12,-3.07,0.27,0.27,0.25,0.34,-1.58,-1.02,0.24,1.58,270.11,30.98,-37.31,97.86,-25.05,-28.36,5.14,-2.26,0.27,0.27,0.25,0.34,-1.51,-0.96,0.27,1.61,0.56,-0.03,0.0,1.88
2008-01-14,270.51,2.76,-10.49,97.39,-16.18,-20.17,-3.94,-0.68,0.27,0.27,0.25,0.34,-1.61,-1.06,0.23,1.56,270.13,-0.0,-58.22,96.82,-25.75,-29.58,-8.33,-2.45,0.27,0.27,0.25,0.34,-1.62,-1.09,0.22,1.55,271.66,13.84,14.04,97.83,-6.81,-10.08,2.42,1.1,0.27,0.27,0.25,0.34,-1.59,-1.02,0.24,1.57,1.49,0.01,0.0,1.84
2008-01-15,277.0,3.3,-3.79,96.84,-4.6,-7.07,-5.45,0.05,0.27,0.27,0.25,0.34,-1.54,-1.11,0.2,1.53,272.13,-0.0,-19.36,96.57,-6.24,-9.62,-9.18,-0.99,0.27,0.27,0.25,0.34,-1.6,-1.11,0.19,1.51,279.54,20.64,5.9,97.11,-3.31,-5.12,-3.18,0.76,0.27,0.27,0.25,0.34,-1.47,-1.09,0.22,1.54,7.81,0.15,0.0,1.8
2008-01-16,281.1,4.61,-22.26,98.01,-5.79,-7.06,0.22,-0.66,0.27,0.27,0.25,0.34,-1.42,-1.11,0.18,1.5,279.7,-0.0,-44.82,96.88,-11.29,-12.54,-2.89,-1.21,0.27,0.27,0.25,0.34,-1.47,-1.12,0.17,1.48,281.4,26.87,10.03,98.75,-3.45,-4.97,3.56,-0.19,0.27,0.27,0.25,0.34,-1.38,-1.11,0.19,1.51,1.76,-0.11,0.0,1.76
2008-01-17,283.7,2.3,-17.67,97.89,-2.97,-6.86,-5.62,-0.17,0.27,0.27,0.25,0.34,-1.35,-1.1,0.15,1.47,281.4,-0.0,-36.72,97.37,-8.34,-10.13,-8.77,-0.89,0.26,0.27,0.25,0.34,-1.38,-1.11,0.14,1.45,286.58,13.23,-2.1,98.67,-1.31,-4.44,-2.38,0.63,0.27,0.27,0.25,0.34,-1.32,-1.09,0.16,1.48,5.6,0.8,0.0,1.73
2008-01-18,286.7,4.12,-17.34,98.51,-3.49,-5.25,-1.17,-0.22,0.26,0.27,0.25,0.34,-1.28,-1.07,0.13,1.44,286.62,-0.0,-39.51,97.82,-7.85,-8.78,-5.18,-1.09,0.26,0.26,0.25,0.34,-1.31,-1.09,0.12,1.42,286.75,23.43,0.97,99.08,-1.16,-3.99,1.07,0.95,0.26,0.27,0.25,0.34,-1.26,-1.06,0.14,1.45,0.13,-0.04,0.0,1.69
2008-01-19,289.92,2.63,-23.26,98.86,-0.53,-3.26,-8.34,1.29,0.26,0.26,0.25,0.34,-1.23,-1.04,0.11,1.41,286.59,-0.0,-57.27,98.68,-1.88,-5.46,-10.09,0.56,0.26,0.26,0.25,0.34,-1.26,-1.06,0.1,1.39,301.86,18.15,-4.61,99.12,0.45,-0.66,-5.33,2.15,0.27,0.26,0.25,0.34,-1.19,-1.03,0.12,1.42,15.89,0.93,0.01,1.66
2008-01-20,319.23,0.88,-3.86,98.44,0.64,-0.17,-5.68,0.38,0.29,0.27,0.25,0.33,-1.13,-1.01,0.09,1.38,303.5,-0.0,-19.16,98.23,-0.06,-0.98,-9.21,-0.59,0.27,0.26,0.25,0.33,-1.18,-1.03,0.08,1.36,331.9,5.03,-0.05,98.72,1.54,0.86,-1.22,1.48,0.32,0.28,0.25,0.34,-1.08,-0.99,0.1,1.39,37.26,0.21,0.22,1.62
2008-01-21,332.17,3.15,-16.58,98.23,0.75,-0.54,-5.94,1.34,0.31,0.28,0.25,0.33,-1.04,-0.96,0.07,1.35,331.88,-0.0,-41.82,97.45,-0.65,-1.62,-9.02,0.2,0.3,0.28,0.25,0.33,-1.08,-0.98,0.06,1.34,332.89,19.2,-3.29,98.82,2.01,0.26,-1.75,4.63,0.32,0.29,0.25,0.33,-1.0,-0.94,0.08,1.36,3.78,0.39,0.08,1.59
2008-01-22,333.52,4.91,-39.71,98.14,-1.37,-4.56,-0.11,1.25,0.31,0.29,0.25,0.33,-0.97,-0.91,0.06,1.32,332.51,-0.0,-76.45,97.5,-4.71,-7.27,-4.88,-1.59,0.3,0.29,0.25,0.33,-1.0,-0.93,0.05,1.31,334.36,25.97,-10.95,98.57,2.02,-0.8,4.61,5.52,0.32,0.29,0.25,0.33,-0.94,-0.89,0.06,1.33,2.14,0.75,0.0,1.56
2008-01-23,334.15,9.36,-70.0,99.3,-12.14,-15.8,5.14,-2.66,0.3,0.29,0.25,0.33,-0.95,-0.86,0.04,1.29,333.98,0.0,-99.81,98.42,-16.65,-19.91,2.73,-3.6,0.29,0.29,0.25,0.33,-0.99,-0.88,0.04,1.28,334.37,51.29,-30.68,99.85,-3.92,-6.81,6.51,-1.98,0.3,0.29,0.25,0.33,-0.93,-0.85,0.05,1.31,0.1,0.69,0.0,1.53
2008-01-24,335.65,2.41,-5.56,98.39,-9.59,-12.62,-2.76,0.19,0.29,0.29,0.25,0.33,-1.05,-0.84,0.03,1.27,333.96,-0.0,-42.33,97.12,-15.97,-19.0,-5.72,-2.12,0.29,0.29,0.25,0.33,-1.08,-0.85,0.02,1.25,339.14,14.88,3.22,99.7,-6.14,-8.45,3.0,1.28,0.29,0.29,0.25,0.33,-1.0,-0.84,0.03,1.28,5.33,0.27,0.0,1.51
2008-01-25,340.98,6.83,-34.54,97.32,-6.13,-8.33,4.51,-1.13,0.29,0.28,0.25,0.33,-1.08,-0.84,0.02,1.24,339.61,-0.0,-81.9,96.98,-10.66,-13.68,-2.66,-3.28,0.29,0.28,0.25,0.33,-1.09,-0.85,0.01,1.23,341.55,38.97,5.42,97.82,-5.01,-6.79,6.08,0.45,0.29,0.29,0.25,0.33,-1.08,-0.84,0.02,1.25,2.38,0.13,0.0,1.48
2008-01-26,341.56,8.87,-56.74,98.5,-13.79,-17.53,1.41,-1.37,0.28,0.28,0.25,0.33,-1.11,-0.85,0.01,1.22,341.54,-0.0,-77.39,97.95,-16.43,-20.69,-2.71,-2.46,0.28,0.28,0.25,0.33,-1.16,-0.86,0.0,1.2,341.58,48.83,-19.74,98.78,-11.56,-14.24,5.26,0.63,0.29,0.28,0.25,0.33,-1.08,-0.85,0.01,1.23,0.07,0.04,0.0,1.45
2008-01-27,344.4,3.02,-5.84,97.33,-5.78,-10.43,-6.84,1.18,0.28,0.28,0.25,0.33,-1.19,-0.87,-0.01,1.19,341.56,0.0,-27.73,96.22,-10.73,-16.95,-9.16,0.25,0.28,0.28,0.25,0.33,-1.2,-0.88,-0.01,1.18,352.17,16.46,4.73,98.42,-3.79,-5.99,-3.06,1.83,0.28,0.28,0.25,0.33,-1.16,-0.86,-0.0,1.2,10.97,0.72,0.0,1.43
2008-01-28,358.02,3.03,-5.15,96.37,-5.03,-7.06,-1.89,0.49,0.28,0.28,0.25,0.33,-1.16,-0.89,-0.02,1.17,352.86,0.0,-13.51,96.0,-5.53,-8.47,-7.88,-0.85,0.28,0.28,0.25,0.33,-1.18,-0.89,-0.02,1.16,361.29,15.4,2.86,97.03,-4.33,-5.69,3.74,1.35,0.28,0.28,0.25,0.33,-1.14,-0.88,-0.01,1.18,9.21,0.22,0.0,1.4
2008-01-29,361.74,6.86,-33.82,97.0,-7.47,-8.66,1.83,-1.21,0.28,0.28,0.25,0.33,-1.12,-0.89,-0.03,1.15,361.33,-0.0,-58.43,96.58,-10.98,-12.17,-0.92,-1.59,0.28,0.28,0.25,0.33,-1.14,-0.89,-0.04,1.14,361.9,38.0,-12.04,97.29,-4.8,-5.8,3.96,-0.84,0.28,0.28,0.25,0.33,-1.12,-0.89,-0.02,1.16,0.52,-0.08,0.0,1.38
2008-01-30,361.95,7.48,-38.52,96.89,-12.9,-14.56,2.04,-1.57,0.28,0.28,0.25,0.33,-1.15,-0.89,-0.04,1.13,361.91,0.0,-54.59,96.55,-13.96,-16.02,-0.29,-1.91,0.28,0.28,0.25,0.33,-1.18,-0.9,-0.05,1.12,362.02,38.81,-21.66,97.24,-11.44,-12.68,4.08,-1.12,0.28,0.28,0.25,0.33,-1.12,-0.89,-0.04,1.14,0.11,-0.0,0.0,1.36
2008-01-31,362.12,8.51,-47.35,97.29,-14.14,-16.33,2.33,-1.89,0.28,0.28,0.25,0.33,-1.22,-0.91,-0.05,1.11,362.03,0.0,-65.36,97.11,-16.63,-18.69,-0.15,-2.17,0.28,0.28,0.25,0.33,-1.26,-0.92,-0.06,1.1,362.22,42.84,-27.83,97.38,-12.87,-15.2,4.17,-1.5,0.28,0.28,0.25,0.33,-1.18,-0.9,-0.05,1.12,0.13,-0.04,0.0,1.33
2008-02-01,362.29,8.09,-33.93,96.95,-15.66,-18.52,-1.39,-1.31,0.27,0.27,0.25,0.33,-1.32,-0.94,-0.07,1.09,362.23,0.0,-44.63,96.76,-17.44,-20.29,-2.3,-1.69,0.27,0.27,0.25,0.33,-1.36,-0.96,-0.07,1.08,362.37,39.75,-17.11,97.14,-13.34,-16.83,-0.21,-1.08,0.28,0.28,0.25,0.33,-1.27,-0.92,-0.06,1.1,0.14,0.04,0.0,1.31
2008-02-02,362.43,9.9,-47.51,97.2,-17.79,-20.58,2.18,-1.87,0.27,0.27,0.25,0.33,-1.42,-0.99,-0.08,1.07,362.37,-0.0,-73.64,96.81,-19.85,-22.33,-1.63,-2.44,0.27,0.27,0.25,0.33,-1.47,-1.01,-0.09,1.06,362.54,50.07,-15.81,97.66,-16.27,-19.11,4.83,-1.49,0.27,0.27,0.25,0.33,-1.37,-0.96,-0.07,1.08,0.13,-0.02,0.0,1.29
2008-02-03,362.69,10.72,-52.37,97.52,-20.03,-23.87,2.48,-2.15,0.27,0.27,0.25,0.33,-1.53,-1.05,-0.09,1.05,362.55,0.0,-69.58,97.21,-21.0,-25.73,0.26,-2.74,0.27,0.27,0.25,0.33,-1.59,-1.08,-0.1,1.04,362.82,53.58,-35.16,97.74,-18.81,-21.36,4.74,-1.51,0.27,0.27,0.25,0.33,-1.47,-1.02,-0.09,1.06,0.27,0.03,0.0,1.27
2008-02-04,362.92,10.97,-40.75,97.09,-19.21,-24.0,-0.39,-1.68,0.27,0.27,0.25,0.33,-1.66,-1.12,-0.11,1.03,362.83,-0.0,-60.07,97.01,-20.7,-25.44,-1.47,-1.94,0.27,0.27,0.25,0.33,-1.73,-1.16,-0.12,1.02,362.98,54.79,-23.56,97.22,-17.61,-22.33,1.81,-1.42,0.27,0.27,0.25,0.33,-1.59,-1.08,-0.1,1.04,0.15,0.02,0.0,1.25
2008-02-05,363.14,13.11,-56.69,96.96,-20.95,-25.65,1.72,-1.72,0.27,0.27,0.25,0.33,-1.81,-1.21,-0.13,1.02,363.0,-0.0,-67.58,96.56,-22.92,-28.11,-0.03,-2.01,0.27,0.27,0.25,0.33,-1.88,-1.26,-0.13,1.01,363.24,62.64,-34.48,97.14,-18.85,-23.07,3.14,-1.53,0.27,0.27,0.25,0.33,-1.73,-1.17,-0.12,1.02,0.22,-0.01,0.0,1.23
2008-02-06,363.29,13.45,-45.04,96.63,-17.01,-26.11,0.6,-1.47,0.27,0.27,0.25,0.33,-1.97,-1.32,-0.14,1.0,363.25,0.0,-62.38,96.46,-20.19,-28.53,-0.34,-1.86,0.27,0.27,0.25,0.33,-2.04,-1.38,-0.15,0.99,363.35,62.03,-28.01,96.93,-14.68,-23.25,1.72,-1.16,0.27,0.27,0.25,0.33,-1.89,-1.26,-0.13,1.01,0.09,-0.02,0.0,1.21
2008-02-07,363.42,14.88,-44.37,97.72,-17.63,-25.22,0.65,-1.59,0.27,0.27,0.25,0.33,-2.14,-1.44,-0.17,0.98,363.35,-0.0,-53.81,97.04,-20.42,-25.97,-0.68,-1.85,0.27,0.27,0.25,0.33,-2.21,-1.51,-0.18,0.97,363.46,69.7,-30.76,98.18,-14.84,-24.27,1.67,-1.15,0.27,0.27,0.25,0.33,-2.05,-1.38,-0.16,0.99,0.09,-0.02,0.0,1.19
2008-02-08,363.44,11.46,-27.78,97.91,-13.88,-22.17,-4.15,-1.37,0.27,0.27,0.25,0.33,-2.27,-1.58,-0.19,0.96,363.35,-0.0,-40.05,97.1,-18.75,-26.68,-5.73,-2.8,0.27,0.27,0.25,0.33,-2.29,-1.65,-0.2,0.95,363.48,52.38,-5.62,98.23,-9.87,-18.32,-0.94,-0.77,0.27,0.27,0.25,0.33,-2.22,-1.51,-0.18,0.97,0.04,0.29,0.0,1.18
2008-02-09,363.28,10.99,-27.06,96.11,-10.0,-18.67,-2.62,-1.82,0.27,0.27,0.24,0.33,-2.25,-1.69,-0.22,0.95,363.25,0.0,-64.86,95.57,-11.17,-21.01,-5.9,-3.03,0.27,0.27,0.24,0.33,-2.28,-1.72,-0.23,0.94,363.34,52.62,-6.39,97.0,-8.85,-16.32,0.36,-0.96,0.27,0.27,0.25,0.33,-2.23,-1.65,-0.2,0.95,0.18,0.45,0.0,1.16
2008-02-10,363.35,14.82,-38.62,95.57,-12.47,-18.26,0.12,-0.91,0.27,0.27,0.24,0.33,-2.27,-1.76,-0.25,0.93,363.28,-0.0,-59.99,95.48,-14.24,-20.54,-1.88,-1.32,0.27,0.27,0.24,0.33,-2.3,-1.79,-0.26,0.92,363.43,71.72,-9.77,95.66,-10.65,-16.58,1.7,-0.64,0.27,0.27,0.24,0.33,-2.24,-1.73,-0.23,0.94,0.12,0.03,0.0,1.14
2008-02-11,364.85,6.59,5.44,95.68,-10.88,-15.08,0.3,-0.99,0.27,0.27,0.24,0.33,-2.3,-1.81,-0.27,0.91,363.43,-0.0,-18.11,95.54,-13.15,-20.57,-2.0,-1.34,0.27,0.27,0.24,0.33,-2.32,-1.82,-0.29,0.9,367.22,32.39,19.15,95.98,-9.22,-12.13,3.54,-0.53,0.27,0.27,0.24,0.33,-2.27,-1.79,-0.26,0.92,3.77,-0.02,0.0,1.12
2008-02-12,367.4,16.99,-51.25,96.67,-16.49,-19.78,2.71,-1.35,0.27,0.26,0.24,0.33,-2.25,-1.81,-0.3,0.9,367.29,-0.0,-78.77,96.07,-19.57,-22.19,-4.54,-2.07,0.27,0.26,0.24,0.33,-2.26,-1.82,-0.32,0.89,367.45,77.33,-16.15,96.96,-11.29,-14.6,4.8,1.37,0.27,0.27,0.24,0.33,-2.25,-1.81,-0.29,0.9,0.22,0.04,0.0,1.11
2008-02-13,372.14,6.95,-6.9,95.27,-3.18,-6.33,-7.59,-0.69,0.27,0.26,0.24,0.32,-2.19,-1.81,-0.33,0.88,367.46,-0.0,-18.21,94.64,-9.5,-13.63,-9.32,-1.52,0.27,0.26,0.24,0.32,-2.26,-1.82,-0.34,0.87,376.62,33.98,2.47,96.41,-0.88,-2.76,-5.64,0.91,0.27,0.26,0.24,0.33,-2.1,-1.79,-0.32,0.89,9.3,0.56,0.0,1.09
