date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2002-04-03,229.35,107.83,-92.01,98.71,-7.83,-13.26,-0.78,-1.36,0.32,0.32,0.32,0.35,-2.28,-1.97,-1.07,0.34,229.18,0.0,-118.93,98.64,-13.8,-16.17,-1.21,-1.74,0.32,0.32,0.32,0.35,-2.3,-1.98,-1.08,0.34,229.43,323.76,-69.23,98.8,-0.95,-10.98,-0.46,-0.97,0.32,0.32,0.32,0.35,-2.27,-1.96,-1.06,0.34,0.0,6.62,0.0,0.36
2002-04-04,229.02,109.29,-94.65,98.65,-7.11,-13.42,-1.09,-1.51,0.32,0.32,0.32,0.35,-2.28,-1.99,-1.08,0.33,228.79,0.0,-114.83,98.2,-12.55,-15.69,-1.28,-1.65,0.32,0.32,0.32,0.35,-2.29,-1.99,-1.09,0.33,229.17,326.01,-76.49,98.87,-1.31,-11.18,-0.83,-1.14,0.32,0.32,0.32,0.35,-2.27,-1.98,-1.08,0.34,0.0,7.31,0.0,0.36
2002-04-05,228.68,110.09,-87.4,97.62,-4.54,-11.22,-0.66,-1.19,0.32,0.32,0.32,0.35,-2.27,-2.0,-1.1,0.33,228.51,-0.0,-111.03,97.24,-11.04,-14.32,-1.15,-1.51,0.32,0.32,0.32,0.35,-2.29,-2.0,-1.1,0.33,228.79,326.57,-66.22,98.16,2.68,-7.95,0.02,-0.69,0.32,0.32,0.32,0.35,-2.24,-2.0,-1.09,0.33,0.0,7.53,0.0,0.36
2002-04-06,228.41,112.52,-86.96,97.23,-2.66,-8.98,-0.14,-1.04,0.32,0.32,0.32,0.35,-2.23,-2.0,-1.11,0.32,228.21,0.0,-114.66,97.18,-9.06,-11.12,-0.7,-1.74,0.32,0.32,0.32,0.35,-2.25,-2.0,-1.11,0.32,228.5,332.45,-60.09,97.28,3.78,-6.64,0.66,-0.48,0.32,0.32,0.32,0.35,-2.19,-1.99,-1.1,0.33,0.0,8.74,0.0,0.36
2002-04-07,227.97,116.81,-99.39,97.53,-4.38,-9.99,-1.03,-1.13,0.32,0.32,0.32,0.35,-2.18,-1.98,-1.12,0.32,227.67,0.0,-121.2,97.25,-8.04,-11.2,-1.38,-1.7,0.32,0.32,0.32,0.35,-2.19,-1.99,-1.12,0.31,228.19,341.8,-82.47,97.67,-0.0,-8.81,-0.63,-0.33,0.32,0.32,0.32,0.35,-2.16,-1.97,-1.12,0.32,0.0,8.08,0.0,0.36
2002-04-08,227.55,102.97,-76.26,97.4,-4.81,-10.15,-0.53,0.2,0.32,0.32,0.32,0.35,-2.18,-1.98,-1.13,0.31,227.37,0.0,-94.25,97.03,-10.64,-12.84,-1.28,-1.13,0.32,0.32,0.32,0.35,-2.19,-1.98,-1.13,0.31,227.66,308.71,-50.1,97.66,0.01,-7.36,0.58,1.5,0.32,0.32,0.32,0.35,-2.16,-1.97,-1.12,0.31,0.0,7.33,0.0,0.35
2002-04-09,227.66,71.62,-43.29,96.53,-3.66,-7.67,-0.2,0.28,0.32,0.32,0.32,0.35,-2.15,-1.96,-1.14,0.3,227.37,0.0,-83.12,96.25,-6.96,-9.99,-1.23,-0.16,0.32,0.32,0.32,0.35,-2.17,-1.97,-1.14,0.3,228.21,205.87,-13.65,97.0,-0.79,-5.64,0.94,0.77,0.32,0.32,0.32,0.35,-2.12,-1.95,-1.13,0.31,1.07,4.37,0.0,0.35
2002-04-10,228.43,105.42,-69.67,96.19,-5.4,-10.25,0.85,-0.28,0.32,0.32,0.32,0.35,-2.12,-1.94,-1.14,0.3,228.19,0.0,-105.59,96.11,-9.12,-13.72,-0.43,-0.95,0.32,0.32,0.32,0.35,-2.13,-1.95,-1.14,0.3,228.63,320.07,-27.47,96.33,-3.35,-6.97,2.01,0.36,0.32,0.32,0.32,0.35,-2.11,-1.93,-1.14,0.3,0.49,7.11,0.0,0.35
2002-04-11,228.02,121.5,-90.68,96.4,-8.75,-14.74,0.65,-1.74,0.32,0.32,0.32,0.35,-2.15,-1.93,-1.14,0.29,227.71,0.0,-117.19,96.36,-11.67,-16.21,0.17,-2.63,0.32,0.32,0.32,0.35,-2.18,-1.94,-1.15,0.29,228.19,351.94,-70.14,96.53,-5.11,-12.05,1.02,-0.49,0.32,0.32,0.32,0.35,-2.12,-1.93,-1.14,0.29,0.07,7.57,0.0,0.35
2002-04-12,227.55,127.03,-96.52,96.67,-8.19,-14.59,0.18,-1.15,0.32,0.32,0.32,0.35,-2.23,-1.96,-1.15,0.29,227.36,0.0,-116.26,96.54,-14.86,-17.4,-0.34,-1.82,0.32,0.32,0.32,0.35,-2.25,-1.97,-1.15,0.28,227.7,362.4,-70.2,96.77,-2.12,-11.97,0.81,-0.48,0.32,0.32,0.32,0.35,-2.18,-1.94,-1.15,0.29,0.0,7.1,0.0,0.35
2002-04-13,227.4,73.66,-45.14,96.15,-6.01,-10.62,0.13,-0.09,0.32,0.32,0.32,0.35,-2.27,-1.98,-1.16,0.28,227.36,0.0,-63.02,96.02,-10.53,-13.38,-0.82,-0.78,0.32,0.32,0.32,0.35,-2.28,-1.99,-1.16,0.28,227.53,222.24,-18.76,96.5,-2.43,-7.29,1.26,1.04,0.32,0.32,0.32,0.35,-2.25,-1.97,-1.15,0.28,0.33,4.29,0.0,0.34
2002-04-14,227.58,119.03,-74.01,95.81,-4.15,-9.02,-0.2,-0.2,0.32,0.32,0.32,0.35,-2.24,-1.98,-1.16,0.27,227.44,0.0,-100.61,95.49,-9.31,-10.84,-1.06,-1.19,0.32,0.32,0.32,0.35,-2.26,-1.98,-1.17,0.27,227.66,345.17,-36.46,96.08,0.07,-7.39,0.89,0.47,0.32,0.32,0.32,0.35,-2.21,-1.97,-1.16,0.28,0.18,6.65,0.0,0.34
2002-04-15,227.33,116.31,-78.21,96.32,-4.29,-9.57,0.6,-0.84,0.32,0.32,0.32,0.35,-2.2,-1.97,-1.17,0.27,227.11,0.0,-105.2,95.6,-10.1,-11.41,-0.66,-1.56,0.32,0.32,0.32,0.35,-2.22,-1.98,-1.17,0.27,227.44,344.8,-50.57,97.11,0.73,-7.93,1.79,-0.09,0.32,0.32,0.32,0.35,-2.18,-1.97,-1.17,0.27,0.09,8.4,0.0,0.34
2002-04-16,227.01,118.1,-74.91,97.41,-3.4,-9.05,-0.05,-0.04,0.32,0.32,0.32,0.35,-2.18,-1.97,-1.17,0.26,226.83,0.0,-102.35,97.18,-8.22,-11.2,-1.24,-0.69,0.32,0.32,0.32,0.35,-2.2,-1.97,-1.17,0.26,227.11,353.12,-46.46,97.55,-0.14,-7.34,0.75,0.88,0.32,0.32,0.32,0.35,-2.16,-1.96,-1.17,0.27,0.03,7.42,0.0,0.34
2002-04-17,228.34,42.13,-20.07,97.3,-2.08,-5.31,-0.99,0.73,0.32,0.32,0.32,0.35,-2.13,-1.95,-1.17,0.26,226.82,0.0,-40.46,97.2,-5.2,-8.77,-1.38,0.16,0.32,0.32,0.32,0.35,-2.16,-1.96,-1.18,0.25,231.29,143.55,-2.88,97.48,0.59,-2.66,-0.61,1.56,0.32,0.32,0.32,0.35,-2.08,-1.93,-1.17,0.26,4.55,2.51,0.0,0.34
2002-04-18,232.96,52.56,-21.42,97.23,-0.08,-2.84,-0.76,0.26,0.32,0.32,0.32,0.35,-2.03,-1.91,-1.17,0.25,231.54,0.0,-44.44,97.1,-2.27,-3.62,-1.16,-0.43,0.32,0.32,0.32,0.35,-2.08,-1.93,-1.18,0.25,234.38,200.13,-10.65,97.45,2.62,-2.11,0.16,1.5,0.32,0.32,0.32,0.35,-1.98,-1.88,-1.17,0.25,3.42,3.64,0.0,0.34
2002-04-19,238.28,31.52,-12.14,96.95,0.34,-1.09,-0.65,0.84,0.34,0.32,0.32,0.35,-1.93,-1.86,-1.17,0.25,234.55,0.0,-22.91,96.61,-0.53,-2.27,-0.94,0.17,0.32,0.32,0.32,0.35,-1.97,-1.88,-1.17,0.24,243.39,108.36,-4.92,97.16,1.78,-0.21,-0.28,1.37,0.36,0.33,0.32,0.35,-1.88,-1.83,-1.16,0.25,13.25,1.55,0.08,0.33
2002-04-20,244.78,75.15,-37.27,96.63,0.3,-2.35,-0.01,2.2,0.36,0.33,0.32,0.35,-1.84,-1.8,-1.16,0.24,243.59,0.0,-74.27,96.46,-2.18,-5.1,-0.73,0.99,0.35,0.33,0.32,0.35,-1.87,-1.83,-1.16,0.24,245.41,256.75,-9.08,96.71,2.19,-0.96,0.73,3.37,0.37,0.34,0.32,0.35,-1.8,-1.77,-1.15,0.24,5.49,6.49,0.06,0.33
2002-04-21,247.73,108.84,-62.87,97.19,-1.87,-6.8,1.23,0.37,0.35,0.34,0.32,0.35,-1.79,-1.76,-1.15,0.23,245.58,0.0,-89.6,96.52,-4.29,-8.96,0.09,-1.19,0.35,0.34,0.32,0.35,-1.8,-1.77,-1.15,0.23,248.25,299.69,-20.74,97.91,1.28,-4.84,2.1,2.32,0.36,0.34,0.32,0.35,-1.78,-1.74,-1.14,0.24,3.28,9.61,0.0,0.33
2002-04-22,247.57,128.0,-86.71,98.27,-3.39,-10.0,0.71,-0.61,0.34,0.34,0.32,0.35,-1.8,-1.73,-1.14,0.23,247.23,0.0,-109.2,97.96,-5.98,-11.59,-0.36,-0.97,0.34,0.34,0.32,0.35,-1.82,-1.74,-1.14,0.23,247.79,350.72,-58.9,98.52,-1.15,-6.96,1.43,0.22,0.35,0.34,0.32,0.35,-1.78,-1.73,-1.13,0.23,0.05,8.9,0.0,0.33
2002-04-23,247.15,138.45,-91.54,98.58,-3.19,-9.57,-0.43,-0.28,0.34,0.34,0.32,0.35,-1.86,-1.74,-1.13,0.22,246.97,0.0,-114.6,98.49,-9.95,-11.16,-1.19,-0.93,0.34,0.34,0.32,0.35,-1.88,-1.75,-1.13,0.22,247.24,372.35,-67.56,98.68,1.28,-7.64,0.51,0.12,0.34,0.34,0.32,0.35,-1.82,-1.73,-1.13,0.23,0.0,9.15,0.0,0.33
2002-04-24,246.87,139.16,-87.88,98.58,-2.72,-8.72,-0.15,-0.35,0.34,0.34,0.32,0.35,-1.9,-1.76,-1.13,0.22,246.67,0.0,-110.12,98.51,-9.66,-11.38,-1.23,-1.17,0.34,0.34,0.32,0.35,-1.92,-1.77,-1.13,0.22,246.97,373.96,-64.42,98.67,2.94,-5.31,0.8,0.44,0.34,0.34,0.32,0.35,-1.88,-1.75,-1.13,0.22,0.0,9.7,0.0,0.33
2002-04-25,246.55,121.11,-63.23,98.69,-1.93,-7.1,-0.29,0.56,0.34,0.33,0.32,0.35,-1.91,-1.77,-1.14,0.21,246.34,0.0,-84.75,98.6,-8.65,-9.63,-1.23,-0.53,0.34,0.33,0.32,0.35,-1.92,-1.78,-1.14,0.21,246.68,328.64,-40.02,98.76,2.58,-5.09,0.59,1.94,0.34,0.34,0.32,0.35,-1.89,-1.77,-1.13,0.22,0.01,8.67,0.0,0.32
2002-04-26,245.86,112.7,-52.46,98.28,0.92,-3.18,-0.55,1.04,0.34,0.33,0.32,0.35,-1.86,-1.76,-1.14,0.21,244.66,0.0,-81.73,98.01,-3.18,-6.26,-1.4,0.26,0.34,0.33,0.32,0.35,-1.89,-1.77,-1.14,0.21,246.41,333.03,-12.27,98.61,4.8,-0.37,0.48,2.22,0.35,0.34,0.32,0.35,-1.83,-1.75,-1.14,0.21,0.13,7.28,0.03,0.32
2002-04-27,242.89,135.84,-71.24,97.87,1.63,-2.96,-0.41,0.56,0.36,0.34,0.32,0.35,-1.8,-1.73,-1.14,0.2,239.93,0.0,-100.59,97.76,-3.95,-4.82,-1.29,-0.1,0.35,0.34,0.32,0.35,-1.83,-1.75,-1.14,0.2,244.66,354.82,-42.19,98.0,6.1,-1.13,0.7,1.29,0.37,0.35,0.32,0.35,-1.76,-1.71,-1.14,0.21,0.0,10.46,0.12,0.32
2002-04-28,237.78,55.98,-7.95,97.79,2.92,-0.07,-0.57,-0.43,0.38,0.36,0.32,0.35,-1.72,-1.69,-1.14,0.2,233.9,0.0,-47.69,97.68,-1.52,-3.94,-1.41,-0.83,0.36,0.35,0.32,0.35,-1.76,-1.71,-1.14,0.2,240.56,181.7,10.29,97.96,6.25,2.17,0.17,0.0,0.39,0.37,0.32,0.35,-1.66,-1.66,-1.14,0.2,4.73,3.79,1.03,0.32
2002-04-29,229.75,45.17,-3.79,98.0,3.94,1.98,-0.27,-0.22,0.4,0.39,0.33,0.35,-1.61,-1.62,-1.14,0.19,223.83,0.0,-45.42,97.85,1.09,0.64,-0.94,-0.68,0.4,0.37,0.32,0.35,-1.66,-1.66,-1.14,0.19,234.03,121.14,13.09,98.16,6.71,3.35,0.43,0.18,0.41,0.39,0.34,0.35,-1.57,-1.59,-1.13,0.2,8.06,1.99,5.76,0.32
2002-04-30,219.66,67.49,-20.03,97.78,3.02,1.19,-0.33,0.66,0.41,0.39,0.34,0.35,-1.54,-1.56,-1.13,0.19,213.58,0.0,-38.18,97.25,0.01,-0.28,-1.07,-0.31,0.4,0.38,0.34,0.35,-1.57,-1.59,-1.13,0.19,224.04,226.63,-7.31,98.16,6.57,2.69,0.9,2.6,0.41,0.4,0.35,0.35,-1.51,-1.54,-1.12,0.19,4.08,3.38,4.72,0.32
2002-05-01,214.46,145.53,-81.4,97.86,0.55,-4.26,1.16,-0.09,0.4,0.39,0.35,0.35,-1.49,-1.52,-1.11,0.19,213.3,0.0,-101.12,97.39,-2.18,-6.38,-0.64,-2.13,0.4,0.39,0.35,0.35,-1.51,-1.54,-1.12,0.18,215.57,373.46,-33.39,98.3,3.38,-0.42,2.96,2.04,0.41,0.4,0.35,0.35,-1.48,-1.5,-1.11,0.19,2.91,11.8,0.16,0.32
2002-05-02,212.68,146.38,-80.88,97.93,0.12,-4.73,0.41,-0.27,0.4,0.39,0.35,0.35,-1.47,-1.49,-1.1,0.18,211.6,0.0,-114.41,97.28,-5.57,-7.67,-0.33,-1.28,0.39,0.38,0.35,0.35,-1.48,-1.5,-1.11,0.18,213.28,422.73,-31.07,98.39,4.27,-2.58,0.93,1.0,0.4,0.39,0.35,0.35,-1.46,-1.48,-1.1,0.18,0.1,9.6,0.06,0.32
2002-05-03,211.21,149.52,-72.51,97.24,0.98,-3.64,0.63,-0.09,0.39,0.39,0.36,0.35,-1.44,-1.46,-1.1,0.18,209.11,0.0,-114.99,97.17,-2.2,-5.05,-0.38,-0.58,0.39,0.38,0.35,0.35,-1.46,-1.47,-1.1,0.17,212.82,382.24,-22.9,97.33,4.35,-2.27,1.06,0.99,0.4,0.39,0.36,0.35,-1.43,-1.45,-1.09,0.18,1.27,10.13,0.36,0.32
2002-05-04,208.56,156.18,-88.29,97.66,0.29,-4.68,-0.03,-0.19,0.39,0.39,0.36,0.35,-1.43,-1.44,-1.09,0.17,207.46,0.0,-112.06,97.36,-4.41,-6.16,-1.12,-0.77,0.39,0.38,0.36,0.35,-1.44,-1.45,-1.09,0.17,209.1,410.34,-72.99,98.05,3.88,-3.13,0.87,0.57,0.39,0.39,0.36,0.35,-1.42,-1.43,-1.09,0.17,0.23,10.3,0.13,0.33
2002-05-05,206.46,135.36,-63.12,98.31,0.49,-5.16,-0.49,0.33,0.39,0.38,0.36,0.35,-1.42,-1.42,-1.08,0.17,204.74,0.0,-87.91,98.09,-5.11,-7.99,-1.21,-0.95,0.39,0.38,0.36,0.35,-1.42,-1.43,-1.09,0.17,207.45,392.37,-23.66,98.39,4.75,-2.48,0.35,1.48,0.4,0.39,0.36,0.35,-1.4,-1.42,-1.08,0.17,0.06,10.7,0.22,0.33
2002-05-06,206.31,56.59,-21.38,98.29,0.91,-1.6,-0.61,0.86,0.39,0.39,0.36,0.35,-1.38,-1.4,-1.08,0.16,204.76,0.0,-38.72,98.25,-0.7,-3.04,-1.02,0.3,0.39,0.38,0.36,0.35,-1.4,-1.42,-1.08,0.16,208.07,162.14,-8.91,98.33,2.78,-0.53,0.15,1.51,0.4,0.39,0.36,0.35,-1.36,-1.39,-1.08,0.17,4.8,3.52,0.22,0.34
2002-05-07,203.3,105.84,-36.87,98.21,1.71,-1.14,-0.24,0.92,0.4,0.39,0.36,0.35,-1.35,-1.38,-1.07,0.16,199.52,0.0,-67.76,98.03,-0.42,-1.83,-1.21,0.14,0.39,0.39,0.36,0.35,-1.36,-1.39,-1.08,0.16,205.95,280.67,-10.45,98.32,3.9,0.32,0.72,1.89,0.4,0.39,0.37,0.35,-1.33,-1.37,-1.07,0.16,0.92,6.41,0.98,0.35
2002-05-08,196.08,96.77,-33.83,97.68,2.45,-0.5,-0.68,0.78,0.4,0.39,0.37,0.35,-1.31,-1.36,-1.07,0.16,191.2,0.0,-59.57,97.32,-0.7,-1.84,-1.31,-0.22,0.39,0.39,0.37,0.35,-1.33,-1.37,-1.07,0.15,199.73,304.15,-10.36,98.02,5.86,0.56,-0.18,1.98,0.41,0.4,0.37,0.36,-1.29,-1.34,-1.07,0.16,2.02,6.16,2.22,0.5
2002-05-09,188.2,108.07,-35.79,97.13,2.13,-0.73,-0.08,1.31,0.41,0.4,0.37,0.36,-1.28,-1.33,-1.06,0.15,184.78,0.0,-69.17,97.0,0.26,-1.93,-0.92,0.67,0.4,0.39,0.37,0.36,-1.29,-1.34,-1.07,0.15,191.19,318.52,-6.59,97.33,4.38,-0.14,0.86,2.46,0.41,0.4,0.38,0.36,-1.26,-1.32,-1.06,0.15,4.22,7.02,2.77,0.58
2002-05-10,183.44,117.03,-48.27,97.06,1.49,-2.14,0.18,0.35,0.4,0.4,0.38,0.36,-1.25,-1.3,-1.06,0.15,180.33,0.0,-66.51,96.99,-1.11,-3.24,-0.74,-0.3,0.4,0.39,0.38,0.36,-1.26,-1.32,-1.06,0.15,185.34,316.97,-27.2,97.24,4.14,-0.59,0.93,0.76,0.41,0.4,0.38,0.36,-1.23,-1.29,-1.06,0.15,0.93,7.99,0.99,0.51
2002-05-11,176.93,149.57,-64.23,97.35,2.25,-0.95,-0.0,-0.09,0.4,0.4,0.38,0.36,-1.2,-1.28,-1.05,0.14,171.37,0.0,-90.9,97.26,-2.7,-3.3,-0.86,-0.74,0.4,0.39,0.38,0.36,-1.24,-1.29,-1.06,0.14,180.36,396.2,-30.17,97.44,6.22,0.54,0.77,1.08,0.41,0.4,0.38,0.36,-1.15,-1.27,-1.05,0.15,0.93,8.53,3.27,0.62
2002-05-12,167.41,172.11,-85.95,97.51,3.74,-1.52,-0.0,-0.09,0.41,0.4,0.38,0.36,-1.18,-1.26,-1.05,0.14,160.93,0.0,-103.27,97.44,-3.87,-4.59,-1.03,-0.89,0.4,0.4,0.38,0.36,-1.22,-1.27,-1.05,0.14,171.37,432.67,-63.45,97.58,8.09,0.57,0.9,0.37,0.42,0.4,0.38,0.36,-1.11,-1.25,-1.04,0.14,0.1,10.67,3.91,0.69
2002-05-13,156.0,184.52,-89.88,97.05,4.63,-1.2,-0.21,-0.5,0.41,0.4,0.38,0.36,-1.01,-1.23,-1.04,0.14,147.93,0.0,-114.69,96.77,-3.73,-4.63,-0.83,-0.99,0.4,0.4,0.38,0.36,-1.21,-1.24,-1.04,0.14,160.94,458.14,-60.36,97.43,10.45,1.57,0.59,-0.1,0.42,0.41,0.38,0.37,-0.67,-1.21,-1.04,0.14,0.0,11.97,5.6,0.73
2002-05-14,142.65,188.21,-85.9,96.79,5.1,-0.43,-0.13,0.07,0.41,0.41,0.38,0.37,-0.61,-1.18,-1.04,0.13,134.14,0.0,-112.7,96.68,-3.35,-4.31,-0.78,-0.87,0.41,0.4,0.38,0.37,-1.11,-1.21,-1.04,0.13,147.93,465.96,-57.7,96.86,10.53,4.03,0.77,0.94,0.42,0.41,0.38,0.37,0.08,-1.13,-1.03,0.14,0.17,11.51,6.17,0.85
2002-05-15,131.69,81.92,-27.04,96.7,3.99,1.6,-0.31,0.73,0.42,0.41,0.39,0.37,-0.59,-1.09,-1.03,0.13,127.1,0.0,-65.47,96.57,2.41,0.39,-0.74,-0.2,0.41,0.41,0.38,0.37,-0.94,-1.12,-1.03,0.13,134.97,197.82,-5.49,96.84,5.38,2.66,-0.07,1.45,0.42,0.42,0.39,0.37,-0.21,-1.04,-1.03,0.13,5.35,3.41,4.64,0.89
2002-05-16,121.82,191.6,-78.25,97.03,5.83,0.99,-0.18,-0.49,0.41,0.41,0.39,0.37,-0.0,-0.98,-1.02,0.13,113.78,0.0,-106.96,96.85,-2.62,-3.22,-0.84,-0.98,0.41,0.41,0.39,0.37,-1.01,-1.04,-1.03,0.12,127.12,481.48,-42.86,97.33,11.77,4.52,0.38,-0.01,0.42,0.42,0.39,0.37,1.47,-0.81,-1.02,0.13,0.06,10.41,6.16,0.92
2002-05-17,108.26,209.39,-88.96,97.71,7.06,0.97,-0.42,-1.09,0.41,0.41,0.39,0.37,1.08,-0.62,-1.01,0.12,99.79,0.0,-113.47,97.36,-2.06,-3.02,-0.85,-1.78,0.41,0.41,0.39,0.37,-0.84,-0.84,-1.02,0.12,113.79,513.2,-55.21,98.05,13.64,4.1,0.41,-0.47,0.42,0.42,0.39,0.37,3.35,-0.2,-1.01,0.12,0.0,14.54,6.49,1.06
2002-05-18,94.37,223.05,-94.82,98.09,9.1,2.34,-0.69,-0.68,0.41,0.41,0.39,0.38,2.19,0.08,-1.0,0.12,86.54,0.0,-120.77,97.91,0.35,-1.97,-0.97,-1.3,0.41,0.41,0.39,0.37,-0.29,-0.28,-1.01,0.12,99.78,544.66,-58.6,98.2,16.52,6.54,-0.26,-0.1,0.42,0.42,0.39,0.38,4.56,0.73,-0.99,0.12,0.0,13.88,6.48,1.08
2002-05-19,81.61,229.9,-93.12,97.89,10.43,2.87,-0.7,-0.34,0.41,0.41,0.39,0.38,3.29,1.09,-0.98,0.12,74.54,0.0,-120.88,97.75,1.69,-1.22,-1.01,-1.24,0.4,0.41,0.39,0.38,0.22,0.42,-0.99,0.11,86.52,560.67,-57.06,97.96,17.77,7.6,-0.38,0.46,0.42,0.41,0.39,0.38,6.01,2.17,-0.96,0.12,0.0,15.01,5.89,1.13
2002-05-20,69.92,233.94,-86.61,97.47,11.29,4.45,-0.6,-0.11,0.4,0.41,0.4,0.38,4.78,2.41,-0.94,0.11,63.32,0.0,-114.24,97.12,3.28,0.17,-1.33,-0.93,0.4,0.41,0.39,0.38,1.18,1.58,-0.96,0.11,74.53,569.65,-52.62,97.78,18.15,8.62,-0.02,0.64,0.41,0.41,0.4,0.38,7.61,3.42,-0.92,0.11,0.0,14.69,5.39,1.17
2002-05-21,59.38,239.55,-89.24,97.09,11.62,4.44,-0.79,-0.13,0.4,0.4,0.4,0.38,6.08,3.43,-0.89,0.11,53.77,0.0,-117.43,96.94,3.19,-0.67,-1.64,-1.03,0.39,0.4,0.4,0.38,2.55,2.66,-0.91,0.11,63.32,590.03,-53.27,97.24,18.58,8.98,0.04,0.66,0.4,0.41,0.4,0.38,9.13,4.38,-0.86,0.11,0.02,15.63,4.21,1.28
2002-05-22,50.87,197.21,-64.6,97.21,10.61,4.2,-0.47,0.45,0.39,0.4,0.4,0.38,6.03,3.97,-0.83,0.11,46.88,0.0,-95.03,96.96,4.88,2.34,-1.48,-0.53,0.39,0.4,0.4,0.38,3.15,3.4,-0.86,0.1,53.81,474.9,-35.17,97.56,14.53,6.33,0.37,1.17,0.4,0.4,0.4,0.38,8.14,4.49,-0.8,0.11,0.22,13.35,2.55,1.28
2002-05-23,44.38,146.98,-37.1,97.78,9.79,5.59,-0.03,0.45,0.39,0.4,0.4,0.38,5.82,3.99,-0.77,0.1,41.12,0.0,-59.98,97.6,6.25,4.2,-0.92,0.07,0.39,0.39,0.4,0.38,3.83,3.53,-0.8,0.1,46.88,374.84,-8.56,97.87,13.05,6.82,0.68,0.87,0.39,0.4,0.4,0.38,7.63,4.47,-0.74,0.1,0.52,9.04,1.92,1.32
2002-05-24,38.34,236.57,-70.93,97.45,10.97,6.62,0.17,0.29,0.39,0.39,0.4,0.38,6.67,4.27,-0.7,0.1,34.43,0.0,-101.7,97.05,2.99,2.61,-0.76,-0.17,0.38,0.39,0.4,0.38,3.02,3.44,-0.73,0.1,41.12,596.14,-28.09,97.81,17.05,9.41,1.08,1.11,0.39,0.39,0.4,0.38,9.89,5.3,-0.67,0.1,0.0,12.88,2.51,1.35
2002-05-25,31.79,251.9,-79.68,96.8,11.98,7.28,0.11,0.39,0.38,0.39,0.4,0.39,7.63,5.04,-0.63,0.1,28.14,0.0,-104.87,96.47,4.66,3.51,-1.17,-0.28,0.37,0.39,0.4,0.38,3.97,4.26,-0.67,0.1,34.43,620.84,-45.72,97.06,17.9,9.66,1.01,1.08,0.38,0.39,0.4,0.39,10.77,5.95,-0.59,0.1,0.0,13.92,2.46,1.39
2002-05-26,26.31,190.89,-61.3,96.23,10.49,6.32,-0.31,0.7,0.37,0.38,0.4,0.39,7.13,5.19,-0.55,0.1,23.87,0.0,-78.3,95.99,5.75,4.57,-0.92,-0.1,0.37,0.38,0.4,0.39,4.26,4.62,-0.59,0.1,28.24,483.75,-25.41,96.47,13.9,7.43,0.65,1.48,0.38,0.38,0.4,0.39,9.29,5.73,-0.5,0.1,1.72,10.98,1.85,1.43
2002-05-27,22.46,161.57,-49.12,95.71,9.69,4.83,-0.33,0.43,0.37,0.38,0.39,0.39,6.85,5.03,-0.46,0.09,20.56,0.0,-73.23,95.28,4.7,3.1,-1.34,-0.03,0.37,0.38,0.39,0.39,3.77,4.38,-0.5,0.09,23.91,451.56,-22.66,95.99,13.45,6.27,0.56,1.17,0.37,0.38,0.4,0.39,9.11,5.59,-0.4,0.1,0.65,10.81,1.2,1.49
2002-05-28,18.67,173.44,-42.67,94.7,10.58,6.15,-0.21,0.51,0.37,0.38,0.39,0.39,7.56,5.4,-0.34,0.09,16.47,0.0,-88.28,94.49,6.35,5.13,-1.09,-0.08,0.37,0.37,0.39,0.39,4.99,4.76,-0.4,0.09,20.55,506.88,-10.56,95.21,14.25,7.77,0.39,1.29,0.38,0.38,0.39,0.39,9.67,6.04,-0.27,0.09,2.66,10.82,1.78,1.55
2002-05-29,14.98,191.61,-52.32,94.9,10.02,5.12,-0.66,1.08,0.37,0.37,0.39,0.39,7.59,5.58,-0.19,0.09,13.16,0.0,-79.97,94.54,5.18,4.22,-1.32,0.04,0.37,0.37,0.39,0.39,4.66,4.87,-0.26,0.09,16.5,542.08,-22.55,95.45,13.94,6.43,0.22,2.39,0.38,0.38,0.39,0.39,9.91,6.24,-0.12,0.09,1.58,13.87,1.75,1.62
