date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2003-08-05,0.0,227.85,-91.38,96.9,14.79,8.56,-1.17,1.11,0.24,0.27,0.22,0.32,14.15,12.33,8.21,2.26,0.0,0.0,-141.96,96.75,7.31,6.34,-1.76,-0.68,0.23,0.27,0.22,0.32,7.12,10.38,8.11,2.22,0.0,618.25,-40.55,96.99,20.29,11.27,-0.48,2.33,0.25,0.28,0.22,0.32,20.43,14.22,8.38,2.3,0.04,5.4,0.0,1.43
2003-08-06,0.0,59.4,-16.81,97.0,14.41,12.36,0.28,1.23,0.26,0.27,0.22,0.32,14.08,13.19,8.57,2.34,0.0,0.0,-37.41,96.8,13.02,11.2,-0.97,0.57,0.23,0.27,0.22,0.32,12.84,12.77,8.4,2.3,0.0,205.5,-4.02,97.28,17.05,13.59,1.81,1.82,0.32,0.27,0.22,0.32,16.42,13.86,8.72,2.38,7.82,1.41,0.06,1.4
2003-08-07,0.0,206.25,-59.04,97.45,16.8,12.95,0.44,1.21,0.31,0.28,0.22,0.32,16.46,13.84,8.88,2.43,0.0,0.0,-121.17,97.29,12.07,11.47,-0.76,-0.23,0.28,0.27,0.22,0.32,12.0,12.39,8.74,2.39,0.0,589.81,-10.75,97.59,21.54,14.57,2.08,1.82,0.34,0.28,0.22,0.32,21.61,15.85,9.11,2.47,2.79,4.72,0.03,1.37
2003-08-08,0.0,161.79,-51.45,97.58,17.01,13.69,0.14,-0.13,0.27,0.28,0.22,0.32,16.92,15.03,9.34,2.52,0.0,0.0,-85.52,97.4,11.37,11.31,-0.9,-1.43,0.26,0.27,0.22,0.32,12.25,13.65,9.14,2.48,0.0,464.87,-6.55,97.64,21.96,15.66,1.15,1.02,0.28,0.28,0.22,0.32,21.59,16.4,9.59,2.57,0.13,3.75,0.0,1.34
2003-08-09,0.0,167.95,-55.31,97.07,18.52,14.4,-1.61,1.14,0.25,0.27,0.22,0.32,17.44,15.54,9.81,2.62,0.0,0.0,-91.03,96.69,12.36,12.16,-2.73,0.0,0.24,0.27,0.22,0.32,12.69,14.14,9.62,2.57,0.0,468.12,-15.61,97.42,23.18,15.65,1.04,2.28,0.26,0.27,0.22,0.32,21.87,16.81,10.05,2.67,0.04,4.72,0.0,1.32
2003-08-10,0.0,40.81,-19.96,96.32,14.91,12.92,-2.36,2.33,0.28,0.27,0.22,0.32,14.81,14.93,10.24,2.73,0.0,0.0,-39.32,96.11,11.88,10.67,-4.02,0.29,0.24,0.27,0.22,0.32,13.18,13.92,10.08,2.68,0.0,114.13,-9.69,96.69,17.14,14.98,0.16,4.08,0.31,0.27,0.22,0.32,16.19,16.43,10.34,2.78,6.64,1.73,0.06,1.29
2003-08-11,0.0,88.9,-27.5,95.97,11.78,9.13,-0.53,0.73,0.3,0.27,0.22,0.32,13.11,12.95,10.32,2.84,0.0,0.0,-69.81,94.94,9.11,7.29,-2.23,-2.6,0.28,0.27,0.22,0.32,10.92,12.3,10.31,2.79,0.0,358.12,-7.41,96.45,15.2,11.49,1.13,3.65,0.37,0.3,0.22,0.32,16.53,13.76,10.34,2.89,13.49,2.63,0.16,1.27
2003-08-12,0.0,81.78,-21.87,95.22,11.35,9.79,0.7,1.48,0.36,0.34,0.23,0.32,12.34,12.15,10.25,2.95,0.0,0.0,-62.03,94.82,9.69,8.64,-3.35,-0.69,0.34,0.31,0.22,0.32,11.06,11.64,10.19,2.9,0.0,304.04,-3.67,95.57,13.4,11.32,3.97,2.79,0.38,0.35,0.24,0.32,14.9,12.73,10.3,3.0,20.84,2.06,1.48,1.34
2003-08-13,0.0,31.93,-10.22,94.51,10.63,9.24,-2.3,2.7,0.35,0.35,0.24,0.32,11.05,11.31,10.09,3.06,0.0,0.0,-17.16,94.3,10.32,8.51,-3.79,-0.17,0.34,0.34,0.24,0.32,10.49,10.92,9.98,3.0,0.0,96.74,-4.11,94.92,11.06,9.94,-1.03,5.57,0.37,0.35,0.25,0.32,11.4,12.06,10.19,3.11,8.95,1.51,0.12,1.23
2003-08-14,0.0,20.03,-8.9,94.46,10.97,10.22,-0.66,0.41,0.36,0.35,0.26,0.32,10.87,10.7,9.84,3.16,0.0,0.0,-14.56,94.28,10.24,9.06,-1.4,-0.78,0.34,0.34,0.25,0.32,10.3,10.51,9.72,3.11,0.0,60.67,-3.82,94.63,12.02,10.95,1.07,2.37,0.37,0.36,0.27,0.32,11.72,10.88,9.97,3.22,21.31,0.38,0.45,1.4
2003-08-15,0.0,47.3,-17.81,94.57,7.17,5.19,2.78,-2.0,0.36,0.36,0.28,0.32,8.9,9.77,9.56,3.27,0.0,0.0,-53.42,94.27,5.18,1.35,1.35,-2.62,0.34,0.35,0.27,0.32,6.8,8.83,9.38,3.22,0.0,142.88,-4.48,94.95,10.09,9.96,3.45,-1.03,0.38,0.36,0.28,0.32,10.54,10.75,9.72,3.33,8.58,1.87,0.14,1.26
2003-08-16,0.0,132.81,-61.18,95.37,6.42,2.22,1.32,1.48,0.33,0.34,0.29,0.32,7.94,8.17,9.08,3.38,0.0,0.0,-83.39,95.03,2.08,0.99,-1.96,-1.29,0.32,0.33,0.28,0.32,3.91,7.06,8.87,3.33,0.0,337.19,-46.01,95.52,9.86,3.43,2.52,3.46,0.34,0.35,0.29,0.32,11.36,9.12,9.36,3.43,0.76,3.24,0.01,1.2
2003-08-17,0.0,142.0,-53.07,95.83,6.87,2.9,0.87,2.24,0.32,0.32,0.29,0.32,8.6,8.6,8.67,3.48,0.0,0.0,-89.96,95.43,5.34,0.92,-2.27,0.56,0.31,0.32,0.29,0.32,6.69,7.94,8.53,3.43,0.0,395.98,-17.04,96.11,8.85,4.9,3.0,3.83,0.32,0.33,0.29,0.32,11.6,9.37,8.85,3.52,1.97,3.49,0.02,1.19
2003-08-18,0.0,141.23,-57.28,95.93,6.83,3.04,-1.24,2.07,0.31,0.32,0.29,0.32,7.95,8.09,8.33,3.56,0.0,0.0,-85.37,95.83,2.16,1.25,-1.97,0.51,0.31,0.31,0.29,0.32,3.84,6.87,8.2,3.52,0.0,448.7,-32.47,96.13,11.01,5.39,-0.67,4.01,0.33,0.32,0.29,0.32,12.32,9.06,8.52,3.6,3.39,3.28,0.04,1.19
2003-08-19,0.0,52.79,-22.75,95.68,7.6,5.97,-0.55,-0.61,0.36,0.33,0.29,0.32,8.19,8.29,8.06,3.65,0.0,0.0,-38.52,95.57,6.23,4.39,-1.7,-2.06,0.32,0.32,0.29,0.32,6.93,7.85,7.96,3.61,0.0,209.29,-10.74,95.88,9.71,7.09,1.52,1.79,0.37,0.35,0.3,0.32,10.4,8.68,8.19,3.68,16.17,1.03,0.24,1.18
2003-08-20,0.0,73.73,-21.45,96.19,7.97,6.44,2.42,-1.79,0.34,0.35,0.3,0.32,8.62,8.36,7.86,3.72,0.0,0.0,-62.16,95.81,6.54,4.88,1.71,-2.77,0.33,0.34,0.3,0.32,7.33,7.92,7.79,3.69,0.0,210.61,-5.64,96.56,10.07,7.7,3.32,-1.05,0.36,0.35,0.3,0.32,10.66,8.91,7.96,3.76,1.5,1.71,0.02,1.18
2003-08-21,0.0,175.7,-73.31,96.77,7.98,3.93,1.23,-1.59,0.32,0.33,0.3,0.32,9.2,8.56,7.71,3.79,0.0,0.0,-123.33,96.62,4.54,2.63,0.61,-2.33,0.31,0.33,0.3,0.32,5.61,7.39,7.66,3.76,0.0,543.65,-13.14,96.86,11.75,4.96,1.91,-0.72,0.33,0.34,0.3,0.32,13.95,10.01,7.79,3.83,0.01,3.67,0.0,1.18
2003-08-22,0.0,189.35,-88.63,96.56,8.84,3.71,0.65,0.58,0.3,0.32,0.3,0.32,9.04,8.52,7.61,3.86,0.0,0.0,-127.28,96.39,2.65,1.08,-1.14,-0.35,0.29,0.31,0.3,0.32,2.78,6.57,7.56,3.83,0.0,540.29,-56.57,96.78,13.5,6.53,2.37,1.25,0.31,0.32,0.3,0.32,14.99,10.31,7.7,3.9,0.0,3.67,0.0,1.18
2003-08-23,0.0,32.9,-13.29,96.34,8.56,7.16,1.84,2.03,0.3,0.31,0.3,0.32,8.91,9.02,7.63,3.93,0.0,0.0,-49.72,96.29,7.2,5.96,0.88,1.13,0.29,0.31,0.3,0.32,7.89,8.71,7.63,3.9,0.0,88.3,-7.25,96.41,10.13,8.37,2.58,2.73,0.3,0.31,0.3,0.32,10.08,9.76,7.64,3.97,1.25,1.01,0.01,1.18
2003-08-24,0.0,61.26,-17.91,96.34,8.81,6.66,1.24,2.59,0.31,0.31,0.3,0.32,9.14,8.81,7.61,4.0,0.0,0.0,-34.96,96.02,7.51,5.26,-0.17,1.44,0.3,0.31,0.3,0.32,7.91,8.41,7.6,3.97,0.0,219.71,-7.37,96.47,10.77,7.86,2.81,3.66,0.33,0.31,0.3,0.32,11.09,9.19,7.63,4.03,4.34,1.9,0.05,1.18
2003-08-25,0.0,36.52,-15.27,95.37,8.6,6.83,-0.85,3.77,0.34,0.32,0.3,0.32,8.45,8.38,7.57,4.07,0.0,0.0,-41.96,95.12,6.54,5.08,-2.4,1.88,0.33,0.31,0.3,0.32,7.34,8.05,7.53,4.04,0.0,120.44,-2.59,95.97,10.92,8.05,1.14,4.84,0.36,0.33,0.3,0.32,10.06,8.79,7.61,4.1,7.71,1.49,0.11,1.18
2003-08-26,0.0,99.79,-43.7,95.03,8.27,4.41,-0.82,1.16,0.32,0.33,0.31,0.32,8.76,8.32,7.48,4.13,0.0,0.0,-60.16,94.96,4.68,3.18,-1.51,-0.19,0.31,0.32,0.3,0.32,5.49,7.43,7.45,4.1,0.0,271.69,-18.84,95.14,11.07,6.15,0.27,1.96,0.33,0.33,0.31,0.32,11.82,9.2,7.53,4.17,0.78,2.28,0.01,1.18
2003-08-27,0.0,111.42,-44.81,95.57,9.52,5.65,-1.63,0.33,0.32,0.32,0.31,0.32,9.34,8.68,7.45,4.2,0.0,0.0,-73.5,95.18,5.87,4.94,-2.43,-0.43,0.31,0.32,0.31,0.32,6.43,7.72,7.43,4.17,0.0,315.82,-17.7,95.98,12.78,6.81,-0.29,1.78,0.33,0.32,0.31,0.32,12.88,9.78,7.48,4.23,2.0,2.58,0.02,1.18
2003-08-28,0.0,138.3,-58.94,96.19,10.89,6.85,-2.54,-1.09,0.31,0.32,0.31,0.32,10.39,9.41,7.52,4.26,0.0,0.0,-90.76,96.01,7.35,5.74,-3.92,-2.16,0.3,0.31,0.31,0.32,7.21,8.26,7.49,4.23,0.0,384.12,-19.08,96.37,14.4,8.37,-1.57,-0.4,0.31,0.32,0.31,0.32,14.16,10.61,7.61,4.29,1.17,3.4,0.01,1.18
2003-08-29,0.0,110.26,-55.85,96.15,10.99,7.88,-1.18,-1.15,0.3,0.31,0.31,0.32,10.49,9.77,7.67,4.33,0.0,0.0,-79.22,95.89,5.93,5.38,-2.51,-2.72,0.3,0.31,0.31,0.32,6.48,8.63,7.62,4.29,0.0,373.7,-27.86,96.4,14.87,9.58,0.22,-0.14,0.3,0.31,0.31,0.32,14.3,10.76,7.76,4.36,1.14,2.18,0.01,1.18
2003-08-30,0.0,95.75,-42.92,95.92,10.5,8.29,-0.11,0.89,0.31,0.31,0.31,0.32,10.49,9.91,7.82,4.39,0.0,0.0,-67.17,95.86,7.47,6.47,-0.99,-0.02,0.3,0.31,0.31,0.32,7.61,8.98,7.77,4.36,0.0,289.14,-7.91,96.06,13.39,9.65,0.95,1.72,0.34,0.31,0.31,0.32,14.03,10.79,7.91,4.43,5.36,1.66,0.07,1.18
2003-08-31,0.0,82.3,-29.91,96.25,9.74,7.86,0.6,0.32,0.32,0.31,0.31,0.32,10.27,9.78,7.95,4.46,0.0,0.0,-54.74,96.09,6.83,6.77,-0.65,-0.63,0.31,0.31,0.31,0.32,7.85,8.98,7.92,4.43,0.0,242.77,-1.38,96.34,12.88,8.95,2.02,1.28,0.33,0.31,0.31,0.32,13.39,10.58,8.01,4.5,1.2,1.63,0.01,1.18
2003-09-01,0.0,54.38,-14.47,96.08,8.96,7.9,1.55,-0.75,0.31,0.31,0.31,0.32,10.0,9.83,8.06,4.53,0.0,0.0,-27.31,95.86,7.64,5.41,0.81,-1.19,0.31,0.31,0.31,0.32,8.6,9.56,8.02,4.5,0.0,183.45,-2.93,96.28,9.6,8.98,2.25,0.0,0.32,0.31,0.31,0.32,11.42,10.22,8.1,4.57,1.27,1.19,0.01,1.18
2003-09-02,0.0,75.79,-36.65,95.84,6.6,3.3,2.22,-0.13,0.31,0.31,0.31,0.32,8.06,8.62,8.05,4.61,0.0,0.0,-74.45,95.79,4.9,1.52,-0.06,-0.88,0.3,0.31,0.31,0.32,5.6,8.15,7.98,4.57,0.0,211.11,-11.73,95.92,8.32,5.58,2.74,1.64,0.31,0.31,0.31,0.32,9.76,9.48,8.1,4.64,1.34,2.15,0.01,1.18
2003-09-03,0.07,59.87,-25.1,95.94,6.85,5.03,0.25,1.51,0.33,0.32,0.31,0.32,7.23,7.47,7.83,4.67,0.0,0.0,-64.39,95.83,4.16,1.79,-1.67,0.69,0.3,0.31,0.31,0.32,4.93,6.93,7.72,4.64,0.1,172.94,-2.71,96.08,9.21,6.84,2.15,2.38,0.35,0.33,0.31,0.32,9.4,8.02,7.97,4.7,9.6,1.16,0.11,1.18
2003-09-04,0.04,107.45,-43.75,96.13,8.12,5.73,-0.17,0.33,0.34,0.33,0.31,0.32,8.91,8.24,7.65,4.74,0.03,0.0,-81.69,96.08,6.25,5.08,-0.81,-1.11,0.33,0.33,0.31,0.32,6.61,7.38,7.61,4.71,0.06,360.48,-9.97,96.18,10.78,6.21,0.6,1.12,0.35,0.34,0.31,0.32,12.64,9.38,7.72,4.77,5.16,1.82,0.08,1.18
2003-09-05,0.02,124.21,-61.84,96.19,7.22,4.71,-0.29,-1.48,0.33,0.33,0.31,0.32,8.02,8.03,7.57,4.8,0.01,0.0,-93.61,96.14,2.05,1.83,-1.02,-2.99,0.32,0.33,0.31,0.32,3.67,6.7,7.53,4.77,0.03,420.01,-32.64,96.32,11.41,6.72,0.72,-0.61,0.34,0.34,0.31,0.32,12.7,9.07,7.65,4.83,2.49,2.24,0.02,1.18
2003-09-06,0.01,133.95,-72.66,96.24,7.83,3.44,-0.44,-1.26,0.32,0.33,0.31,0.32,7.97,7.84,7.47,4.86,0.01,0.0,-105.37,95.99,3.77,2.57,-1.3,-2.06,0.31,0.32,0.31,0.32,3.42,6.36,7.42,4.83,0.01,421.92,-37.82,96.36,11.87,4.37,0.34,-0.63,0.33,0.33,0.31,0.32,12.98,9.17,7.55,4.88,0.0,2.63,0.0,1.18
2003-09-07,0.0,144.23,-80.42,95.58,7.5,2.52,-0.82,-1.02,0.3,0.32,0.31,0.32,7.83,7.72,7.37,4.91,0.0,0.0,-115.02,95.26,2.05,1.01,-1.65,-2.33,0.29,0.31,0.31,0.32,2.68,6.06,7.32,4.89,0.01,438.75,-49.25,95.97,12.2,4.26,0.37,0.05,0.31,0.32,0.31,0.32,13.18,9.12,7.46,4.94,0.0,2.86,0.0,1.18
2003-09-08,0.0,139.37,-74.89,95.22,7.85,2.33,-1.3,-1.53,0.29,0.31,0.31,0.32,7.82,7.74,7.3,4.96,0.0,0.0,-112.67,95.13,3.01,1.02,-2.06,-2.36,0.28,0.31,0.31,0.32,3.09,6.29,7.26,4.94,0.0,453.43,-51.26,95.29,12.48,4.02,-0.72,-0.76,0.3,0.31,0.31,0.32,12.72,8.92,7.36,4.99,0.0,3.21,0.0,1.18
2003-09-09,0.0,126.17,-73.59,95.2,7.88,3.12,-1.1,-1.35,0.28,0.3,0.31,0.32,7.66,7.6,7.23,5.02,0.0,0.0,-109.79,95.12,2.25,0.79,-1.75,-2.41,0.28,0.3,0.31,0.32,2.63,6.07,7.18,4.99,0.0,406.88,-56.01,95.41,12.72,4.84,0.07,-0.43,0.29,0.31,0.31,0.32,12.41,8.82,7.29,5.04,0.11,2.72,0.0,1.18
2003-09-10,0.0,134.23,-68.44,95.78,7.84,4.18,0.92,-1.23,0.28,0.3,0.31,0.32,7.58,7.54,7.16,5.07,0.0,0.0,-110.62,95.42,5.51,3.01,-0.99,-2.33,0.27,0.29,0.31,0.32,3.02,6.09,7.12,5.04,0.0,438.94,-37.0,96.19,11.14,5.25,2.76,-0.1,0.28,0.3,0.31,0.32,12.41,8.66,7.22,5.09,0.03,2.55,0.0,1.17
2003-09-11,0.0,44.21,-14.73,96.65,7.92,6.37,2.2,-0.28,0.28,0.29,0.31,0.32,8.12,7.94,7.15,5.11,0.0,0.0,-23.53,96.23,6.27,5.01,1.21,-1.0,0.27,0.29,0.31,0.32,6.81,7.53,7.14,5.09,0.0,171.18,-6.83,96.98,9.96,7.07,3.36,0.37,0.29,0.29,0.31,0.32,9.81,8.3,7.16,5.13,1.45,1.08,0.01,1.17
2003-09-12,0.0,55.31,-18.19,97.03,7.44,5.57,1.37,-1.47,0.29,0.29,0.31,0.32,8.11,7.96,7.16,5.16,0.0,0.0,-37.84,96.99,6.51,4.6,0.97,-2.5,0.29,0.29,0.31,0.32,7.11,7.63,7.15,5.14,0.0,183.88,-7.37,97.08,8.46,6.83,1.75,-0.03,0.29,0.29,0.31,0.32,9.63,8.25,7.17,5.18,0.99,1.39,0.01,1.17
2003-09-13,0.0,40.49,-18.1,97.17,6.2,5.11,2.05,-1.62,0.31,0.29,0.31,0.32,7.14,7.51,7.15,5.2,0.0,0.0,-60.65,97.04,4.21,2.78,1.16,-2.43,0.29,0.29,0.31,0.32,5.51,7.08,7.11,5.18,0.0,124.43,-3.99,97.4,6.92,6.09,2.57,-0.88,0.32,0.3,0.31,0.32,7.83,7.96,7.17,5.22,4.84,0.94,0.06,1.17
2003-09-14,0.0,153.66,-98.44,97.86,3.41,-1.85,0.34,-2.52,0.3,0.3,0.31,0.32,4.95,5.88,6.95,5.24,0.0,0.0,-137.99,97.44,-1.46,-3.72,-0.66,-4.03,0.29,0.3,0.31,0.32,1.09,4.76,6.82,5.23,0.0,483.95,-41.1,98.06,7.56,2.36,1.13,-1.53,0.31,0.3,0.31,0.32,9.37,6.94,7.11,5.26,0.01,3.26,0.0,1.17
2003-09-15,0.0,152.73,-103.81,97.7,3.6,-3.69,-1.75,-0.73,0.28,0.3,0.31,0.32,3.56,4.48,6.57,5.28,0.0,0.0,-142.87,97.22,-2.3,-5.61,-2.47,-1.56,0.28,0.29,0.31,0.32,-0.14,3.12,6.38,5.26,0.0,482.28,-77.42,98.08,10.3,-1.15,-0.8,-0.16,0.29,0.3,0.31,0.32,9.66,5.66,6.81,5.29,0.0,2.85,0.0,1.16
2003-09-16,0.0,146.77,-96.6,96.61,3.86,-2.39,-2.28,-0.61,0.27,0.29,0.3,0.32,3.77,4.31,6.16,5.3,0.0,-0.0,-133.57,96.22,-1.85,-4.33,-3.16,-1.84,0.27,0.29,0.3,0.32,0.03,3.0,6.01,5.29,0.0,467.58,-71.48,97.16,10.03,-0.38,-1.64,0.33,0.28,0.29,0.31,0.32,9.56,5.57,6.37,5.31,0.0,2.95,0.0,1.16
2003-09-17,0.0,145.35,-97.95,96.12,3.24,-2.38,-1.15,-1.91,0.27,0.29,0.3,0.32,3.41,4.18,5.83,5.32,0.0,0.0,-136.23,95.97,-1.07,-4.46,-2.11,-3.96,0.26,0.28,0.3,0.32,0.07,3.01,5.7,5.31,0.0,465.61,-66.68,96.24,8.5,-1.22,-0.63,-0.38,0.27,0.29,0.3,0.32,8.94,5.21,6.0,5.32,0.0,2.79,0.0,1.15
2003-09-18,0.0,141.24,-99.94,95.79,0.98,-6.28,-0.24,-2.54,0.26,0.28,0.3,0.32,1.68,3.1,5.48,5.33,0.0,0.0,-129.0,95.65,-3.41,-7.57,-0.73,-3.93,0.26,0.28,0.3,0.32,-0.61,2.2,5.29,5.32,0.0,454.42,-81.08,95.97,5.93,-4.91,0.38,-1.45,0.26,0.28,0.3,0.32,6.09,4.4,5.69,5.33,0.0,2.88,0.0,1.15
2003-09-19,0.01,117.27,-85.02,95.73,-0.21,-5.69,0.69,-3.38,0.26,0.28,0.3,0.32,0.69,2.12,5.04,5.32,0.0,0.0,-103.0,95.62,-3.01,-6.99,-0.09,-5.47,0.26,0.28,0.3,0.32,-0.69,1.64,4.81,5.32,0.03,372.97,-68.49,96.06,3.22,-4.38,1.06,-2.06,0.26,0.28,0.3,0.32,3.28,3.04,5.27,5.33,0.19,2.53,0.0,1.14
2003-09-20,0.03,132.69,-95.69,96.46,-0.42,-6.8,1.68,-3.78,0.26,0.27,0.3,0.32,0.35,1.53,4.56,5.31,0.03,0.0,-119.18,96.1,-3.42,-7.59,0.89,-6.24,0.25,0.27,0.3,0.32,-0.9,1.19,4.35,5.3,0.03,443.32,-81.0,96.8,3.49,-5.07,2.25,-2.28,0.26,0.28,0.3,0.32,2.51,1.97,4.79,5.32,0.0,3.2,0.0,1.14
2003-09-21,0.03,136.35,-101.35,97.03,-0.33,-5.42,0.88,-1.11,0.25,0.27,0.3,0.32,0.27,1.26,4.13,5.29,0.03,-0.0,-135.9,96.86,-4.18,-5.89,-1.19,-2.31,0.25,0.27,0.3,0.32,-1.23,0.93,3.94,5.28,0.03,448.4,-79.05,97.11,3.89,-3.69,1.74,0.08,0.25,0.27,0.3,0.32,3.38,1.58,4.33,5.3,0.0,1.92,0.0,1.13
2003-09-22,0.03,116.5,-85.17,96.7,0.42,-6.29,-2.18,0.0,0.25,0.27,0.3,0.32,-0.05,0.95,3.74,5.26,0.03,0.0,-116.25,96.1,-4.1,-7.54,-3.36,-1.01,0.25,0.27,0.3,0.32,-1.7,0.66,3.57,5.24,0.03,383.03,-56.25,97.08,5.63,-5.13,-1.43,0.68,0.25,0.27,0.3,0.32,2.46,1.29,3.92,5.27,0.0,2.12,0.0,1.13
2003-09-23,0.02,110.48,-75.93,95.32,2.84,-3.12,-2.99,-1.12,0.25,0.27,0.3,0.32,1.74,1.44,3.42,5.22,0.02,-0.0,-112.09,94.5,-0.25,-4.47,-4.17,-2.87,0.24,0.27,0.3,0.32,-0.08,0.95,3.34,5.2,0.03,408.8,-45.99,96.04,7.19,-2.13,-1.05,0.35,0.25,0.27,0.3,0.32,5.85,2.32,3.55,5.24,0.0,2.78,0.0,1.12
2003-09-24,0.02,128.53,-96.54,94.12,0.11,-5.22,-0.94,-2.12,0.24,0.26,0.29,0.32,0.43,1.41,3.25,5.18,0.02,-0.0,-131.54,93.95,-3.69,-6.59,-1.58,-3.29,0.24,0.26,0.29,0.32,-1.06,1.02,3.16,5.15,0.02,434.42,-74.47,94.47,4.65,-4.03,-0.5,-1.39,0.25,0.27,0.3,0.32,3.68,2.04,3.34,5.2,0.0,2.05,0.0,1.12
2003-09-25,0.04,61.81,-45.94,94.84,0.24,-3.35,-0.93,0.0,0.24,0.26,0.29,0.32,0.09,0.98,3.04,5.13,0.02,-0.0,-78.59,94.24,-2.96,-5.73,-1.27,-1.1,0.24,0.26,0.29,0.32,-0.86,0.75,2.94,5.1,0.07,220.82,-27.39,95.68,3.84,-1.02,-0.33,1.18,0.24,0.26,0.29,0.32,1.89,1.31,3.15,5.15,0.22,0.87,0.0,1.11
2003-09-26,0.07,71.18,-45.92,96.44,2.95,0.21,-1.25,1.19,0.25,0.26,0.29,0.32,1.69,1.31,2.86,5.08,0.06,-0.0,-72.51,95.74,-1.14,-2.42,-2.26,0.18,0.24,0.26,0.29,0.32,-0.18,0.88,2.82,5.05,0.09,246.71,-16.62,96.85,7.64,2.9,-0.3,1.92,0.25,0.26,0.29,0.32,5.29,2.09,2.94,5.1,0.35,0.93,0.0,1.11
2003-09-27,0.05,86.18,-45.54,96.85,5.28,2.56,-2.34,0.06,0.25,0.26,0.29,0.32,3.76,2.62,2.84,5.03,0.03,0.0,-85.2,96.33,1.9,1.08,-3.33,-1.81,0.24,0.26,0.29,0.32,0.89,1.77,2.82,5.0,0.06,330.5,-9.96,97.04,9.47,4.52,-1.72,1.21,0.25,0.26,0.29,0.32,8.22,3.95,2.92,5.05,0.02,1.55,0.0,1.1
2003-09-28,0.02,43.49,-28.9,95.3,6.8,3.95,-3.77,0.82,0.27,0.26,0.29,0.32,5.21,4.26,3.07,4.98,0.01,-0.0,-75.15,95.01,4.61,0.83,-5.07,-1.9,0.25,0.26,0.29,0.32,3.83,3.8,2.93,4.96,0.03,185.82,-4.47,96.22,9.75,6.98,-2.94,3.46,0.29,0.26,0.29,0.32,7.77,5.05,3.23,5.0,4.22,1.61,0.04,1.1
2003-09-29,0.01,48.43,-32.77,95.21,6.3,3.48,-3.21,1.94,0.28,0.26,0.29,0.32,5.59,5.01,3.42,4.94,0.0,0.0,-51.54,94.85,5.46,2.54,-3.95,-1.36,0.27,0.26,0.29,0.32,4.81,4.73,3.25,4.92,0.01,174.73,-12.51,95.4,7.36,4.46,-2.03,4.25,0.28,0.27,0.29,0.32,6.97,5.36,3.59,4.96,0.62,1.77,0.0,1.09
2003-09-30,0.0,14.66,-5.98,94.32,7.99,6.81,-3.65,-0.27,0.32,0.28,0.29,0.32,6.28,5.37,3.75,4.91,0.0,-0.0,-17.54,93.63,5.97,4.01,-5.71,-1.41,0.27,0.27,0.29,0.32,4.95,5.02,3.6,4.9,0.0,73.27,0.76,94.8,10.43,9.24,-2.22,2.46,0.38,0.33,0.29,0.32,7.57,6.04,3.93,4.92,22.38,0.57,0.27,1.08
2003-10-01,0.0,58.7,-32.16,94.61,8.54,6.19,-2.68,4.21,0.35,0.34,0.29,0.32,7.41,6.44,4.16,4.89,0.0,-0.0,-64.17,93.63,6.56,4.68,-5.32,0.47,0.33,0.34,0.29,0.32,5.92,6.05,3.94,4.88,0.0,245.57,-1.32,95.06,10.67,9.44,-1.66,5.86,0.38,0.35,0.3,0.32,9.16,6.89,4.37,4.9,6.16,2.18,0.07,1.08
2003-10-02,0.0,24.88,-22.63,94.86,6.0,4.9,-0.63,1.45,0.36,0.35,0.3,0.32,5.91,6.02,4.54,4.87,0.0,0.0,-61.68,94.64,3.58,2.85,-1.79,-0.09,0.34,0.34,0.3,0.32,4.0,5.56,4.39,4.87,0.0,84.2,-6.85,95.09,7.65,5.89,1.21,3.15,0.37,0.36,0.3,0.32,6.98,6.62,4.66,4.88,12.32,0.47,0.18,1.07
