date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2004-06-12,0.0,133.28,-42.3,97.99,10.76,7.34,-0.03,1.3,0.29,0.27,0.16,0.33,10.87,9.63,5.51,-0.44,0.0,0.0,-89.78,97.8,7.81,5.69,-2.75,-0.43,0.25,0.25,0.16,0.33,7.87,8.67,5.41,-0.45,0.0,416.24,-5.43,98.16,13.84,8.52,2.41,2.61,0.33,0.27,0.16,0.33,14.81,10.78,5.66,-0.43,9.94,2.85,0.08,5.55
2004-06-13,0.0,213.3,-68.53,98.35,9.81,6.74,-1.03,1.61,0.26,0.27,0.16,0.33,11.14,9.86,5.75,-0.42,0.0,0.0,-86.69,98.16,6.1,5.95,-3.07,0.57,0.25,0.26,0.16,0.33,5.51,8.26,5.67,-0.43,0.0,524.72,-35.18,98.61,13.06,7.42,1.33,2.91,0.28,0.27,0.16,0.33,15.68,11.31,5.9,-0.42,0.04,4.23,0.0,5.27
2004-06-14,0.0,199.83,-63.58,98.85,9.49,5.81,-0.53,1.26,0.24,0.25,0.16,0.33,11.37,10.14,6.0,-0.41,0.0,0.0,-102.17,98.6,5.3,5.05,-2.49,-0.28,0.24,0.25,0.16,0.33,6.63,8.81,5.91,-0.41,0.0,561.41,-36.37,99.12,12.67,7.02,1.03,2.64,0.25,0.26,0.16,0.33,15.74,11.4,6.13,-0.4,1.1,4.06,0.01,5.02
2004-06-15,0.0,184.82,-55.06,99.34,10.22,6.26,-3.31,-1.08,0.25,0.25,0.16,0.33,11.18,10.28,6.22,-0.39,0.0,0.0,-84.8,99.17,7.43,4.48,-5.33,-2.46,0.24,0.24,0.16,0.33,8.06,9.32,6.14,-0.4,0.0,495.09,-19.42,99.43,12.9,8.2,-0.19,-0.23,0.25,0.25,0.16,0.33,14.71,11.13,6.33,-0.38,2.95,4.51,0.02,4.79
2004-06-16,0.0,112.52,-38.05,99.03,9.46,5.49,-3.4,-0.63,0.25,0.24,0.16,0.33,9.94,9.56,6.36,-0.37,0.0,0.0,-59.25,98.89,6.85,3.79,-4.69,-2.36,0.24,0.24,0.16,0.32,7.33,8.97,6.34,-0.38,0.0,309.43,-20.73,99.31,11.68,7.33,-1.8,1.8,0.26,0.24,0.16,0.33,12.57,10.53,6.38,-0.36,3.57,3.21,0.02,4.58
2004-06-17,0.0,180.03,-51.26,99.5,9.76,4.48,-2.04,1.87,0.25,0.24,0.16,0.32,10.72,9.59,6.39,-0.35,0.0,0.0,-96.43,99.11,6.86,2.63,-2.99,-2.02,0.24,0.24,0.16,0.32,7.62,8.66,6.37,-0.36,0.0,566.54,-11.7,99.77,12.4,6.93,-0.35,4.7,0.26,0.24,0.16,0.32,14.97,10.64,6.44,-0.34,2.07,4.58,0.01,4.38
2004-06-18,0.0,134.33,-25.53,99.66,10.86,7.63,-4.54,1.63,0.29,0.25,0.16,0.32,10.99,10.04,6.49,-0.33,0.0,0.0,-68.15,99.54,8.94,5.35,-6.27,-2.82,0.25,0.24,0.16,0.32,9.42,9.41,6.45,-0.34,0.0,477.13,0.07,99.94,13.49,9.19,-2.71,4.96,0.32,0.26,0.16,0.32,14.17,10.72,6.56,-0.32,9.46,4.31,0.07,4.19
2004-06-19,0.0,187.22,-57.18,99.93,10.06,4.93,-2.04,2.3,0.25,0.26,0.16,0.32,11.2,10.0,6.58,-0.31,0.0,0.0,-104.89,99.75,6.83,4.13,-2.89,0.18,0.24,0.25,0.16,0.32,7.61,8.95,6.56,-0.32,0.0,421.0,-23.8,100.02,13.03,6.1,0.21,3.42,0.27,0.26,0.16,0.32,14.89,11.23,6.65,-0.3,0.13,4.7,0.0,4.02
2004-06-20,0.0,168.76,-43.65,99.59,12.05,8.29,-0.94,1.26,0.23,0.25,0.16,0.32,12.51,10.87,6.72,-0.29,0.0,0.0,-79.63,99.46,8.42,6.11,-2.96,-1.06,0.22,0.24,0.16,0.32,8.38,9.65,6.66,-0.3,0.0,467.98,4.18,99.74,15.3,9.81,0.41,3.98,0.24,0.25,0.16,0.32,16.53,12.3,6.84,-0.28,0.41,3.79,0.0,3.86
2004-06-21,0.0,85.57,-28.72,99.35,10.13,7.64,-0.45,2.27,0.23,0.24,0.16,0.32,10.76,10.61,6.91,-0.26,0.0,0.0,-66.8,99.28,8.01,6.65,-1.46,0.35,0.22,0.24,0.16,0.32,7.92,10.08,6.85,-0.27,0.0,272.7,-2.85,99.49,12.12,8.49,0.4,3.82,0.23,0.24,0.16,0.32,13.39,11.8,6.95,-0.25,1.36,2.18,0.01,3.71
2004-06-22,0.0,55.65,-10.99,99.01,10.66,8.41,-2.08,2.82,0.23,0.24,0.16,0.32,10.61,9.98,6.95,-0.24,0.0,0.0,-21.71,98.66,9.41,7.35,-4.42,1.31,0.23,0.23,0.16,0.32,9.47,9.61,6.94,-0.25,0.0,180.22,-3.72,99.34,12.63,9.36,-0.27,4.21,0.24,0.24,0.16,0.32,12.51,10.27,6.96,-0.23,1.69,1.85,0.01,3.57
2004-06-23,0.0,70.39,-15.86,99.04,8.91,6.21,0.58,2.29,0.24,0.23,0.16,0.32,9.84,9.45,6.93,-0.22,0.0,0.0,-35.07,98.74,8.13,4.67,-1.27,-0.85,0.23,0.23,0.16,0.31,8.75,9.1,6.89,-0.23,0.0,250.3,-4.56,99.2,9.99,8.05,2.04,4.19,0.26,0.23,0.16,0.32,11.91,9.93,6.96,-0.21,3.34,2.04,0.02,3.44
2004-06-24,0.0,78.16,-17.02,99.17,10.25,7.05,1.21,-0.14,0.25,0.23,0.16,0.31,10.47,9.44,6.85,-0.2,0.0,0.0,-35.72,98.96,8.5,6.43,0.13,-1.34,0.24,0.23,0.16,0.31,8.73,8.84,6.83,-0.21,0.0,227.71,-3.53,99.46,12.3,8.0,2.0,0.73,0.26,0.23,0.16,0.31,12.76,10.2,6.89,-0.19,0.51,1.93,0.0,3.31
2004-06-25,0.0,122.47,-30.71,99.66,12.02,8.11,-0.26,-0.75,0.24,0.23,0.16,0.31,12.32,10.44,6.86,-0.18,0.0,0.0,-53.94,99.49,8.07,6.52,-1.63,-1.42,0.23,0.23,0.16,0.31,8.36,9.23,6.83,-0.19,0.0,370.58,-10.71,99.78,15.2,10.22,1.45,0.23,0.24,0.23,0.16,0.31,15.94,11.92,6.95,-0.17,0.6,2.71,0.0,3.2
2004-06-26,0.0,257.81,-71.76,99.6,16.47,10.92,-1.04,-2.08,0.22,0.23,0.16,0.31,16.01,12.69,7.09,-0.16,0.0,0.0,-110.69,99.37,10.48,9.04,-2.04,-2.79,0.2,0.22,0.16,0.31,9.89,10.79,6.96,-0.17,0.0,637.38,-14.2,99.76,21.56,13.56,0.3,-1.29,0.23,0.23,0.16,0.31,21.77,15.22,7.34,-0.14,0.0,6.14,0.0,3.08
2004-06-27,0.0,208.24,-55.57,99.37,18.25,13.85,-1.25,-0.42,0.22,0.22,0.16,0.31,17.83,15.12,7.64,-0.13,0.0,0.0,-104.86,99.29,14.72,11.74,-3.1,-2.75,0.19,0.22,0.15,0.31,12.98,13.62,7.37,-0.14,0.0,635.21,-24.31,99.45,23.89,16.28,1.97,2.07,0.28,0.22,0.16,0.31,24.29,16.77,7.97,-0.12,8.64,4.95,0.05,2.97
2004-06-28,0.0,117.49,-28.59,99.71,13.99,10.33,-1.54,1.3,0.26,0.23,0.15,0.31,15.07,14.5,8.22,-0.11,0.0,0.0,-56.48,99.47,11.86,9.36,-2.83,-1.88,0.24,0.23,0.15,0.31,13.37,13.86,8.0,-0.12,0.0,320.57,-4.75,99.86,15.88,12.38,0.19,2.3,0.27,0.23,0.15,0.31,16.97,16.02,8.4,-0.09,2.07,3.41,0.01,2.87
2004-06-29,0.0,233.63,-71.64,99.24,14.9,10.05,-2.16,-0.66,0.23,0.23,0.15,0.31,15.32,13.65,8.5,-0.08,0.0,0.0,-115.47,98.99,10.73,8.85,-4.55,-2.27,0.21,0.23,0.15,0.31,10.03,12.17,8.41,-0.09,0.0,658.31,-31.07,99.59,20.16,11.73,0.79,2.45,0.24,0.23,0.15,0.31,20.94,15.1,8.65,-0.07,1.25,5.89,0.01,2.77
2004-06-30,0.0,186.68,-45.3,98.92,15.95,10.66,-2.16,-1.01,0.22,0.22,0.15,0.31,15.97,14.15,8.76,-0.05,0.0,0.0,-80.97,98.79,11.39,9.49,-5.25,-3.11,0.2,0.22,0.15,0.31,12.37,13.07,8.66,-0.06,0.0,554.87,-7.9,99.1,20.44,12.88,0.49,1.52,0.23,0.23,0.15,0.31,19.76,15.39,8.91,-0.04,0.38,5.63,0.0,2.68
2004-07-01,0.0,173.48,-54.78,98.69,17.06,12.95,0.42,1.01,0.2,0.22,0.15,0.31,16.96,14.95,9.05,-0.02,0.0,0.0,-95.12,98.56,12.98,11.33,-1.47,-1.19,0.19,0.22,0.15,0.31,10.88,13.28,8.93,-0.04,0.0,527.94,-14.05,98.83,21.0,14.55,1.5,2.66,0.2,0.22,0.15,0.31,22.28,16.37,9.23,-0.01,1.05,3.93,0.0,2.6
2004-07-02,0.0,74.06,-18.46,98.77,13.95,10.77,-1.45,1.48,0.19,0.21,0.15,0.3,14.85,14.45,9.35,0.01,0.0,0.0,-37.75,98.65,12.54,9.99,-2.69,0.5,0.19,0.21,0.15,0.3,13.62,14.02,9.25,-0.01,0.0,212.73,-5.15,98.87,15.37,11.92,-0.13,2.19,0.2,0.22,0.15,0.31,16.53,15.7,9.42,0.03,0.1,2.51,0.0,2.52
2004-07-03,0.0,101.03,-30.76,98.85,15.22,11.17,-0.7,-0.74,0.2,0.21,0.15,0.3,15.03,13.7,9.43,0.04,0.0,0.0,-52.16,98.74,13.21,10.71,-1.51,-1.54,0.19,0.21,0.15,0.3,12.17,12.97,9.42,0.03,0.0,269.32,-2.01,98.91,17.16,12.03,-0.12,0.29,0.2,0.21,0.15,0.3,17.32,14.42,9.48,0.06,2.01,2.37,0.01,2.45
2004-07-04,0.0,219.75,-72.23,98.89,15.6,10.35,-0.73,-0.43,0.19,0.21,0.15,0.3,16.25,14.22,9.5,0.08,0.0,0.0,-104.57,98.82,11.06,9.15,-3.07,-1.85,0.18,0.21,0.15,0.3,10.71,12.73,9.47,0.06,0.0,567.76,-43.74,98.97,19.21,12.13,2.96,1.79,0.2,0.21,0.15,0.3,21.81,15.78,9.6,0.09,0.56,5.25,0.0,2.38
2004-07-05,0.0,231.98,-72.45,98.92,13.83,8.97,2.64,-1.3,0.17,0.2,0.15,0.3,15.64,14.41,9.65,0.11,0.0,0.0,-118.76,98.82,9.41,7.03,0.65,-3.45,0.16,0.2,0.15,0.3,11.36,13.27,9.61,0.09,0.0,618.63,-35.37,99.27,18.66,11.63,4.07,0.56,0.18,0.21,0.15,0.3,20.63,15.45,9.71,0.13,0.08,6.05,0.0,2.31
2004-07-06,0.0,274.62,-98.72,99.67,16.39,9.9,1.26,-0.88,0.15,0.2,0.15,0.3,17.6,14.97,9.76,0.15,0.0,0.0,-145.23,99.3,10.54,8.94,0.42,-1.64,0.14,0.19,0.15,0.3,10.01,13.05,9.72,0.13,0.0,662.14,-43.32,99.8,21.57,12.19,2.95,-0.31,0.16,0.2,0.15,0.3,24.39,17.14,9.89,0.16,0.0,6.18,0.0,2.24
2004-07-07,0.0,250.31,-92.22,99.81,17.49,10.78,1.69,-1.25,0.13,0.19,0.15,0.3,18.42,16.09,10.01,0.18,0.0,0.0,-136.22,99.73,10.37,9.27,0.97,-2.09,0.11,0.19,0.15,0.3,11.01,14.44,9.91,0.16,0.0,617.47,-51.54,99.87,23.02,12.3,2.3,-0.39,0.14,0.19,0.15,0.3,24.8,17.71,10.17,0.2,0.0,6.47,0.0,2.17
2004-07-08,0.0,265.3,-95.15,99.72,19.79,11.39,-0.5,-1.51,0.11,0.19,0.15,0.3,20.35,17.1,10.32,0.22,0.0,0.0,-136.67,99.47,13.3,10.02,-1.85,-2.14,0.1,0.18,0.15,0.3,12.63,15.37,10.19,0.2,0.0,647.41,-56.85,99.87,24.74,13.69,0.74,-0.6,0.12,0.19,0.15,0.3,27.35,19.05,10.53,0.24,0.0,6.79,0.0,2.1
2004-07-09,0.0,250.95,-91.37,99.34,20.33,10.85,-0.0,-1.52,0.09,0.18,0.15,0.3,21.18,18.08,10.72,0.27,0.0,0.0,-137.35,99.06,14.43,8.68,-1.41,-2.39,0.08,0.18,0.15,0.3,13.21,16.45,10.55,0.25,0.0,641.14,-52.49,99.53,24.89,13.31,1.53,-0.67,0.1,0.18,0.15,0.3,28.23,19.65,10.93,0.29,0.0,7.07,0.0,2.03
2004-07-10,0.0,262.99,-102.33,99.12,20.68,10.07,0.7,-1.01,0.08,0.17,0.15,0.3,22.1,18.69,11.13,0.32,0.0,0.0,-149.83,99.02,14.07,8.49,-1.7,-2.06,0.07,0.17,0.15,0.3,13.71,17.15,10.95,0.29,0.0,622.6,-53.84,99.18,25.1,12.34,2.28,0.25,0.08,0.18,0.15,0.3,29.39,20.25,11.34,0.35,0.0,7.57,0.0,1.97
2004-07-11,0.0,269.51,-107.08,99.14,20.46,10.88,1.18,1.32,0.07,0.17,0.15,0.29,22.36,19.14,11.52,0.38,0.0,0.0,-156.62,99.08,15.4,8.07,0.32,-0.81,0.06,0.16,0.15,0.29,13.79,17.59,11.36,0.35,0.0,647.19,-54.97,99.21,24.91,13.78,1.94,3.56,0.07,0.17,0.15,0.3,30.25,20.56,11.72,0.41,0.0,7.72,0.0,1.91
2004-07-12,0.0,220.13,-84.6,98.87,16.87,10.23,-1.28,2.5,0.06,0.16,0.15,0.29,19.81,18.5,11.85,0.45,0.0,0.0,-122.02,98.69,12.3,9.5,-2.75,0.21,0.06,0.16,0.15,0.29,12.71,17.4,11.74,0.41,0.0,588.6,-54.54,99.11,20.93,10.84,0.6,4.63,0.06,0.16,0.15,0.29,26.6,19.93,11.96,0.48,0.0,6.46,0.0,1.85
2004-07-13,0.0,123.25,-41.99,98.68,13.96,8.26,-3.72,2.54,0.06,0.16,0.15,0.29,16.41,16.72,11.96,0.51,0.0,0.0,-55.27,98.63,11.19,7.23,-5.24,1.62,0.06,0.16,0.15,0.29,13.36,16.09,11.93,0.48,0.0,340.71,-21.26,98.73,16.09,10.68,-1.99,3.21,0.06,0.16,0.15,0.29,19.7,18.37,11.99,0.55,0.21,5.36,0.0,1.8
2004-07-14,0.0,119.86,-42.77,98.79,14.44,8.41,-0.99,0.69,0.06,0.16,0.15,0.29,16.34,15.28,11.83,0.59,0.0,0.0,-57.72,98.75,11.53,7.53,-2.74,-0.46,0.06,0.16,0.15,0.29,12.29,14.51,11.75,0.55,0.0,327.44,-14.47,98.84,17.62,10.13,2.2,2.0,0.07,0.16,0.15,0.29,20.65,15.93,11.93,0.63,0.6,4.14,0.0,1.75
2004-07-15,0.0,105.71,-32.14,98.83,14.99,10.76,-1.46,0.98,0.09,0.16,0.15,0.29,15.71,15.0,11.65,0.67,0.0,0.0,-55.3,98.75,12.72,10.17,-3.08,-0.52,0.07,0.15,0.14,0.29,12.97,14.45,11.57,0.63,0.0,313.74,-9.08,98.89,17.45,11.35,1.13,2.59,0.11,0.16,0.15,0.29,19.1,15.61,11.74,0.71,4.5,3.13,0.02,1.71
2004-07-16,0.0,63.65,-20.0,98.42,12.95,9.3,-3.96,3.34,0.12,0.15,0.14,0.29,13.77,14.13,11.45,0.75,0.0,0.0,-32.51,98.1,11.71,7.9,-4.79,2.07,0.11,0.15,0.14,0.29,12.45,13.48,11.31,0.71,0.0,199.97,-9.91,98.77,14.53,11.09,-2.73,4.89,0.13,0.15,0.14,0.29,14.94,15.1,11.56,0.79,1.9,3.4,0.01,1.66
2004-07-17,0.0,46.01,-11.69,98.12,11.87,9.48,-3.52,1.06,0.15,0.15,0.14,0.29,12.23,12.6,11.12,0.84,0.0,0.0,-17.87,98.01,10.93,8.8,-5.06,-1.61,0.13,0.15,0.14,0.29,11.5,12.28,10.93,0.8,0.0,132.02,-6.37,98.29,12.91,10.45,-1.21,2.95,0.19,0.15,0.14,0.29,13.1,13.37,11.3,0.88,6.17,1.89,0.02,1.62
2004-07-18,0.0,112.95,-33.7,98.41,13.8,9.61,-1.15,-2.1,0.2,0.15,0.14,0.29,13.61,12.41,10.73,0.93,0.0,0.0,-51.46,98.32,10.41,8.78,-2.43,-3.0,0.19,0.15,0.14,0.29,10.45,11.59,10.6,0.89,0.0,428.91,-17.24,98.46,17.04,12.33,0.31,-0.71,0.2,0.16,0.14,0.29,17.31,13.56,10.91,0.98,1.41,3.18,0.01,1.58
2004-07-19,0.0,137.5,-40.18,98.47,15.43,11.98,0.59,-1.46,0.23,0.16,0.14,0.29,15.14,13.62,10.51,1.03,0.0,0.0,-75.29,98.42,11.78,10.96,-0.13,-2.6,0.19,0.16,0.14,0.29,11.7,12.68,10.47,0.98,0.0,396.41,-11.96,98.55,18.88,13.16,1.06,-0.44,0.25,0.16,0.14,0.29,19.2,14.93,10.59,1.08,8.19,3.01,0.04,1.54
2004-07-20,0.0,191.61,-62.36,98.58,16.45,12.56,0.29,-1.73,0.24,0.17,0.14,0.29,16.59,14.71,10.47,1.14,0.0,0.0,-100.22,98.51,10.7,10.06,-1.28,-2.58,0.22,0.17,0.14,0.29,11.08,13.18,10.44,1.09,0.0,575.35,-32.26,98.68,20.98,14.51,1.57,-1.07,0.27,0.18,0.14,0.29,22.03,16.32,10.53,1.19,6.6,4.2,0.03,1.5
2004-07-21,0.0,93.72,-37.17,98.85,14.65,12.03,-0.8,0.35,0.28,0.2,0.14,0.29,15.13,14.88,10.58,1.26,0.0,0.0,-79.69,98.7,13.38,9.83,-2.41,-1.41,0.26,0.18,0.14,0.29,13.28,14.58,10.54,1.2,0.0,271.78,-11.46,99.01,15.9,13.82,0.11,3.16,0.33,0.23,0.14,0.29,16.49,15.97,10.62,1.32,11.98,1.96,0.07,1.46
2004-07-22,0.0,190.74,-69.62,98.96,14.75,9.6,-0.94,-0.36,0.24,0.23,0.14,0.28,15.22,14.0,10.58,1.4,0.0,0.0,-99.88,98.92,9.89,8.43,-2.43,-1.37,0.23,0.23,0.14,0.28,9.83,12.46,10.55,1.33,0.0,512.7,-43.02,99.01,18.07,11.24,1.63,0.89,0.26,0.23,0.15,0.29,19.62,15.42,10.62,1.47,0.41,4.22,0.0,1.42
2004-07-23,0.0,155.59,-49.0,99.01,14.06,11.28,-2.55,0.48,0.23,0.22,0.15,0.28,14.92,14.24,10.61,1.54,0.0,0.0,-83.45,98.92,11.34,10.22,-4.14,-1.72,0.23,0.22,0.15,0.28,11.72,13.36,10.59,1.47,0.0,457.52,-9.64,99.07,16.56,13.04,-0.71,2.74,0.24,0.23,0.15,0.28,18.76,15.0,10.63,1.62,2.91,3.62,0.01,1.38
2004-07-24,0.0,147.59,-45.92,98.63,13.2,9.39,-4.0,1.99,0.23,0.22,0.15,0.28,13.99,13.65,10.6,1.7,0.0,0.0,-66.83,98.37,11.14,8.3,-5.53,0.43,0.22,0.22,0.15,0.28,11.51,12.99,10.58,1.63,0.0,377.71,-9.78,98.89,15.52,11.0,-1.67,3.53,0.24,0.22,0.15,0.28,16.64,14.44,10.64,1.78,0.4,4.66,0.0,1.35
2004-07-25,0.0,44.55,-21.23,98.14,11.9,9.13,-5.34,-1.51,0.23,0.22,0.15,0.28,11.95,12.46,10.5,1.86,0.0,0.0,-50.86,97.89,11.01,8.21,-6.58,-2.26,0.22,0.22,0.15,0.28,11.11,11.82,10.39,1.79,0.0,128.06,-5.63,98.39,13.32,10.16,-3.84,0.77,0.27,0.22,0.15,0.28,12.83,13.59,10.58,1.94,6.73,2.39,0.03,1.31
2004-07-26,0.0,45.38,-9.92,97.55,11.65,10.11,-3.21,0.55,0.28,0.23,0.15,0.28,11.61,11.46,10.24,2.03,0.0,0.0,-21.01,97.38,11.06,8.81,-5.33,-1.67,0.27,0.22,0.15,0.28,10.9,11.23,10.11,1.95,0.0,173.45,-3.96,97.88,12.96,10.72,-2.11,2.32,0.29,0.24,0.15,0.28,12.87,11.73,10.38,2.11,7.6,1.4,0.05,1.28
2004-07-27,0.0,23.78,-6.24,97.36,11.0,10.58,-1.92,1.57,0.31,0.26,0.15,0.28,11.24,11.17,9.98,2.19,0.0,0.0,-13.3,97.25,10.46,9.94,-3.12,-0.02,0.3,0.24,0.15,0.28,10.69,11.01,9.86,2.11,0.0,64.4,-1.56,97.5,11.48,11.25,-0.83,2.39,0.32,0.28,0.15,0.28,11.72,11.43,10.1,2.27,12.18,0.53,0.09,1.25
2004-07-28,0.0,129.29,-35.07,97.88,12.12,9.85,0.61,1.06,0.29,0.28,0.16,0.28,12.64,11.48,9.75,2.35,0.0,0.0,-76.97,97.52,9.97,9.15,-0.81,-0.66,0.28,0.28,0.15,0.28,10.05,10.56,9.7,2.28,0.0,358.42,-3.71,98.35,14.68,10.74,2.38,2.78,0.3,0.28,0.16,0.28,15.74,12.75,9.85,2.43,4.1,2.65,0.03,1.22
2004-07-29,0.0,49.06,-18.34,98.69,11.71,10.17,0.02,1.92,0.29,0.27,0.16,0.28,11.8,11.63,9.67,2.51,0.0,0.0,-46.39,98.4,9.95,9.39,-1.54,1.24,0.28,0.27,0.16,0.28,10.5,11.26,9.62,2.43,0.0,152.81,-3.69,99.04,13.64,12.05,1.69,2.59,0.31,0.28,0.16,0.28,13.44,12.34,9.72,2.58,5.85,1.06,0.04,1.19
2004-07-30,0.0,100.59,-25.43,99.26,12.44,9.78,1.46,1.29,0.28,0.27,0.17,0.28,12.77,11.8,9.58,2.66,0.0,0.0,-50.28,99.07,10.38,8.89,0.75,0.89,0.27,0.27,0.16,0.28,10.72,11.12,9.55,2.59,0.0,322.24,-10.05,99.44,14.66,10.48,2.37,1.68,0.3,0.28,0.17,0.28,15.47,12.71,9.62,2.73,1.38,2.36,0.01,1.17
2004-07-31,0.0,154.07,-53.2,99.48,13.59,9.94,0.86,-0.38,0.27,0.27,0.17,0.28,14.03,12.55,9.58,2.81,0.0,0.0,-80.97,99.43,9.87,9.26,-0.25,-1.31,0.26,0.26,0.17,0.28,8.88,11.06,9.55,2.74,0.0,440.07,-17.41,99.53,17.13,10.69,2.13,0.7,0.27,0.27,0.17,0.28,17.93,14.15,9.66,2.88,1.33,3.08,0.01,1.14
2004-08-01,0.0,234.45,-83.86,99.82,15.09,9.97,2.23,-1.48,0.25,0.26,0.17,0.28,15.27,13.65,9.75,2.96,0.0,0.0,-119.01,99.57,9.35,8.82,1.15,-2.37,0.23,0.25,0.17,0.28,9.6,11.99,9.67,2.89,0.0,594.15,-43.76,99.94,19.51,11.37,3.29,-0.66,0.26,0.26,0.17,0.28,20.29,15.37,9.89,3.03,0.0,5.59,0.0,1.12
2004-08-02,0.0,222.09,-89.81,99.81,14.66,10.22,1.34,0.18,0.22,0.24,0.17,0.28,15.68,14.22,10.0,3.11,0.0,0.0,-133.8,99.39,8.94,8.36,0.48,-1.11,0.21,0.24,0.17,0.28,9.15,12.36,9.91,3.04,0.0,616.59,-48.58,99.99,19.58,11.59,2.64,1.59,0.23,0.25,0.17,0.28,21.96,15.92,10.16,3.18,0.0,4.43,0.0,1.09
2004-08-03,0.0,34.41,-17.26,99.04,12.57,10.26,1.15,-0.34,0.27,0.25,0.17,0.28,12.97,13.51,10.24,3.26,0.0,0.0,-50.34,98.91,11.66,8.97,-1.13,-2.46,0.21,0.24,0.17,0.28,12.15,12.72,10.17,3.19,0.0,118.42,-1.34,99.39,14.23,11.35,3.26,1.42,0.32,0.26,0.17,0.28,13.76,15.22,10.27,3.34,11.23,1.22,0.08,1.07
2004-08-04,0.0,151.58,-52.82,99.05,13.95,8.7,1.1,-1.5,0.26,0.26,0.18,0.28,13.94,12.72,10.23,3.42,0.0,0.0,-84.54,98.77,9.74,7.44,-0.73,-2.6,0.24,0.25,0.17,0.28,9.71,11.43,10.2,3.34,0.0,431.53,-29.63,99.2,17.88,10.68,2.83,-0.14,0.28,0.26,0.18,0.28,18.22,14.06,10.27,3.49,0.09,3.77,0.0,1.05
2004-08-05,0.0,73.23,-25.9,98.57,13.88,10.46,-2.32,-2.51,0.27,0.25,0.18,0.28,13.23,12.91,10.29,3.57,0.0,0.0,-74.31,98.42,12.23,9.82,-4.5,-3.6,0.25,0.25,0.18,0.28,12.0,12.48,10.27,3.49,0.0,273.02,-8.93,98.76,16.27,11.07,-0.47,-1.16,0.29,0.26,0.18,0.28,15.4,13.63,10.3,3.64,5.35,2.53,0.04,1.03
2004-08-06,0.0,216.7,-77.87,99.09,15.49,10.41,-1.24,-0.42,0.25,0.25,0.18,0.28,15.17,13.31,10.3,3.71,0.0,0.0,-105.98,98.8,10.91,8.5,-3.27,-2.22,0.23,0.25,0.18,0.28,9.82,11.55,10.25,3.64,0.0,573.34,-41.3,99.38,20.25,12.11,1.78,2.34,0.27,0.26,0.18,0.28,20.52,15.38,10.4,3.78,0.0,4.89,0.0,1.02
2004-08-07,0.0,94.51,-38.31,99.61,13.02,11.09,0.89,1.73,0.23,0.25,0.18,0.28,13.8,13.65,10.46,3.86,0.0,0.0,-59.45,99.4,10.19,9.91,-0.3,0.73,0.23,0.24,0.18,0.28,10.75,12.85,10.41,3.79,0.0,306.55,-17.65,99.74,15.5,11.81,1.94,2.86,0.23,0.25,0.18,0.28,16.8,14.79,10.52,3.93,0.76,2.07,0.0,1.0
2004-08-08,0.0,185.18,-53.1,99.65,15.06,11.62,-0.5,2.13,0.22,0.24,0.18,0.27,15.45,13.77,10.55,4.01,0.0,0.0,-107.66,99.61,11.41,11.04,-1.72,0.55,0.21,0.24,0.18,0.27,11.55,12.46,10.51,3.94,0.0,513.58,-12.94,99.74,19.18,12.25,1.1,4.56,0.23,0.24,0.18,0.28,20.06,15.36,10.65,4.07,0.0,4.5,0.0,0.98
2004-08-09,0.0,123.81,-41.36,99.63,15.46,12.02,-1.84,-0.12,0.21,0.23,0.18,0.27,15.49,14.38,10.73,4.15,0.0,0.0,-73.35,99.44,12.02,11.27,-3.23,-1.04,0.21,0.23,0.18,0.27,11.97,13.38,10.66,4.08,0.0,384.04,-22.19,99.74,18.7,12.82,-0.32,0.93,0.21,0.24,0.18,0.27,19.18,15.32,10.84,4.22,0.56,3.05,0.0,0.96
