date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2003-04-11,102.8,51.57,-19.37,96.77,1.87,0.63,-0.5,0.13,0.37,0.35,0.3,0.35,-0.66,-0.9,-0.55,0.47,98.21,0.0,-42.77,95.84,-1.03,-1.41,-1.11,-2.32,0.35,0.34,0.3,0.35,-0.88,-0.93,-0.55,0.46,105.91,165.35,-0.13,97.55,4.84,1.77,0.11,2.59,0.39,0.36,0.3,0.35,-0.27,-0.85,-0.55,0.47,0.64,0.15,0.91,1.71
2003-04-12,94.39,25.18,3.03,97.41,2.55,1.6,-1.02,3.04,0.38,0.36,0.3,0.35,-0.57,-0.81,-0.55,0.46,89.03,0.0,-17.43,97.15,1.74,0.22,-2.1,2.03,0.37,0.35,0.3,0.35,-0.7,-0.85,-0.55,0.46,98.22,98.02,6.92,97.58,4.03,3.14,1.09,4.34,0.4,0.38,0.31,0.35,-0.34,-0.76,-0.55,0.46,5.75,0.01,1.9,1.77
2003-04-13,84.99,94.82,-45.98,97.36,1.75,-0.02,2.51,1.51,0.39,0.38,0.32,0.35,-0.36,-0.67,-0.55,0.45,79.75,0.0,-86.37,97.18,-1.09,-2.86,1.04,0.19,0.37,0.37,0.31,0.35,-0.67,-0.75,-0.55,0.45,88.87,278.48,6.79,97.58,4.08,2.0,3.85,2.53,0.4,0.39,0.32,0.35,0.18,-0.54,-0.54,0.46,3.61,0.65,2.07,1.82
2003-04-14,77.83,74.03,-34.89,97.39,1.21,-0.87,1.54,1.96,0.37,0.37,0.33,0.35,-0.54,-0.64,-0.54,0.45,74.03,0.0,-72.63,96.78,-2.0,-3.18,0.01,0.16,0.36,0.37,0.32,0.35,-0.91,-0.69,-0.54,0.45,79.8,274.16,4.0,97.64,3.91,2.11,2.74,3.66,0.39,0.38,0.33,0.35,-0.17,-0.58,-0.54,0.45,1.32,0.55,0.57,1.7
2003-04-15,73.66,79.56,-30.71,95.94,1.45,-0.14,2.84,2.01,0.39,0.38,0.33,0.35,-0.14,-0.51,-0.54,0.44,70.92,0.0,-77.27,95.7,-1.84,-3.76,1.48,-0.35,0.38,0.37,0.33,0.35,-0.44,-0.59,-0.54,0.44,76.43,274.71,4.78,96.65,3.7,2.39,4.62,4.32,0.4,0.39,0.34,0.35,0.48,-0.39,-0.53,0.45,15.03,0.73,2.87,1.88
2003-04-16,73.29,95.89,-64.36,96.29,-1.21,-6.05,4.33,-0.99,0.36,0.37,0.34,0.35,-0.39,-0.5,-0.53,0.44,72.92,0.0,-97.49,95.98,-2.91,-8.1,0.98,-1.97,0.36,0.36,0.34,0.35,-0.64,-0.56,-0.53,0.44,73.66,275.78,-30.05,96.46,1.19,-3.99,6.01,0.12,0.38,0.38,0.34,0.35,0.12,-0.45,-0.52,0.44,0.91,1.74,0.0,1.81
2003-04-17,72.91,65.3,-42.94,95.49,-1.63,-5.35,-2.72,-0.71,0.35,0.36,0.34,0.35,-0.75,-0.58,-0.52,0.43,72.53,0.0,-71.35,94.69,-6.22,-7.72,-4.85,-2.82,0.35,0.36,0.34,0.35,-1.01,-0.61,-0.52,0.43,73.83,204.02,-17.74,96.31,1.35,-2.88,0.65,0.35,0.36,0.36,0.34,0.35,-0.54,-0.5,-0.52,0.44,1.5,0.99,0.0,1.86
2003-04-18,73.93,91.78,-45.76,95.55,1.47,-1.62,-0.97,-4.1,0.36,0.36,0.34,0.35,-0.28,-0.56,-0.52,0.43,71.2,0.0,-90.26,94.67,-0.48,-3.79,-2.71,-5.95,0.34,0.35,0.34,0.35,-0.65,-0.61,-0.52,0.43,76.44,277.38,-11.47,96.8,3.69,-0.35,0.93,-0.58,0.38,0.36,0.34,0.35,0.47,-0.46,-0.51,0.43,3.85,1.18,0.4,1.88
2003-04-19,69.41,109.54,-62.16,97.01,1.87,-2.53,0.59,0.94,0.37,0.36,0.34,0.35,-0.23,-0.49,-0.51,0.42,66.5,0.0,-102.76,96.74,-1.86,-4.21,-1.97,-0.3,0.36,0.36,0.34,0.35,-0.88,-0.56,-0.51,0.42,71.22,344.01,-16.87,97.15,5.28,-0.72,2.34,2.38,0.38,0.37,0.34,0.35,0.91,-0.37,-0.51,0.43,0.04,0.92,0.51,1.94
2003-04-20,66.06,64.05,-19.61,96.37,1.72,0.13,-0.64,2.68,0.37,0.37,0.35,0.35,0.04,-0.33,-0.5,0.42,62.74,0.0,-45.3,96.08,-0.04,-1.09,-2.16,1.87,0.36,0.36,0.34,0.35,-0.4,-0.42,-0.51,0.42,69.15,215.06,-0.97,96.67,3.66,1.83,0.85,3.37,0.39,0.38,0.35,0.35,0.9,-0.18,-0.5,0.42,6.29,0.57,1.17,1.95
2003-04-21,64.68,53.16,-20.68,95.19,0.31,-0.84,-1.32,0.58,0.37,0.37,0.35,0.35,-0.05,-0.25,-0.49,0.41,62.95,0.0,-37.39,94.61,-0.93,-1.49,-2.31,-0.67,0.36,0.37,0.35,0.35,-0.39,-0.34,-0.5,0.41,66.96,184.47,-4.82,96.06,2.02,0.14,0.59,2.07,0.39,0.38,0.35,0.35,0.68,-0.15,-0.48,0.42,6.8,0.44,0.44,2.02
2003-04-22,62.93,79.27,-34.09,95.17,1.02,-1.43,1.94,-2.27,0.37,0.37,0.35,0.35,-0.01,-0.25,-0.48,0.41,60.19,0.0,-56.39,94.75,-2.05,-2.36,0.74,-4.92,0.36,0.37,0.35,0.35,-0.55,-0.36,-0.48,0.41,64.56,244.22,-4.07,95.88,3.76,-0.32,3.37,0.17,0.39,0.37,0.35,0.35,0.89,-0.1,-0.47,0.41,2.16,1.06,0.53,2.1
2003-04-23,57.03,131.35,-67.44,96.81,4.03,0.6,0.78,-0.17,0.38,0.37,0.36,0.35,0.84,0.09,-0.47,0.4,51.89,0.0,-94.97,95.96,0.01,-1.56,-0.82,-2.86,0.36,0.37,0.35,0.35,-0.47,-0.28,-0.47,0.4,60.49,372.85,-39.31,97.28,9.05,2.25,2.05,2.27,0.39,0.38,0.36,0.35,2.77,0.67,-0.45,0.41,0.24,0.97,1.8,2.18
2003-04-24,50.08,35.91,-8.8,97.32,2.51,0.48,-1.55,2.35,0.38,0.38,0.36,0.35,0.48,0.33,-0.44,0.4,46.83,0.0,-36.29,97.26,0.55,-1.46,-2.06,1.35,0.36,0.37,0.36,0.35,-0.02,0.2,-0.45,0.4,51.91,131.82,5.86,97.38,4.53,1.7,-0.83,3.72,0.39,0.39,0.36,0.35,1.14,0.53,-0.43,0.4,6.25,0.42,1.77,2.28
2003-04-25,43.75,51.15,-5.12,97.58,3.37,1.71,-0.49,-0.67,0.39,0.39,0.37,0.36,0.85,0.38,-0.42,0.4,39.89,0.0,-24.73,97.32,1.67,1.36,-1.44,-2.44,0.38,0.39,0.36,0.35,0.28,0.2,-0.43,0.39,46.75,153.41,5.6,97.85,5.13,2.08,0.03,1.3,0.39,0.39,0.37,0.36,1.68,0.64,-0.41,0.4,5.68,0.45,2.47,2.38
2003-04-26,36.26,124.28,-47.18,97.85,4.26,1.06,1.36,-0.18,0.38,0.38,0.37,0.36,1.36,0.64,-0.39,0.39,31.03,0.0,-68.8,97.81,1.0,0.36,-0.23,-0.85,0.37,0.38,0.37,0.36,-0.12,0.22,-0.4,0.39,39.9,352.04,-9.57,97.91,7.01,1.86,2.95,0.29,0.39,0.39,0.37,0.36,2.9,1.14,-0.37,0.39,0.0,1.31,1.41,2.64
2003-04-27,27.82,171.06,-74.27,97.99,3.62,-0.54,2.24,-0.34,0.37,0.38,0.37,0.36,1.73,0.79,-0.35,0.39,23.27,0.0,-102.69,97.94,-0.88,-1.68,0.78,-1.39,0.36,0.37,0.37,0.36,-0.45,0.29,-0.37,0.39,31.05,481.03,-49.27,98.11,7.5,0.49,4.01,0.44,0.38,0.38,0.38,0.36,4.69,1.29,-0.33,0.39,0.0,2.24,0.47,2.83
2003-04-28,20.51,189.96,-75.81,98.14,5.95,-0.44,0.53,-0.54,0.37,0.38,0.38,0.36,2.9,1.09,-0.31,0.38,16.61,0.0,-118.59,98.1,-0.49,-1.91,-0.69,-1.1,0.36,0.37,0.37,0.36,-0.5,0.39,-0.33,0.38,23.28,530.15,-40.65,98.18,11.6,1.35,1.28,-0.07,0.38,0.38,0.38,0.36,7.8,1.97,-0.28,0.39,0.0,2.35,0.27,2.98
2003-04-29,14.49,193.28,-71.67,97.97,8.24,0.58,0.55,-0.0,0.36,0.37,0.38,0.36,4.71,2.23,-0.25,0.38,11.61,0.0,-113.0,97.88,3.3,-1.47,-0.99,-0.39,0.35,0.36,0.37,0.36,0.02,1.11,-0.28,0.38,16.62,560.56,-36.87,98.09,12.7,3.11,2.28,0.51,0.37,0.37,0.38,0.36,10.55,3.83,-0.2,0.38,0.0,3.02,0.22,3.13
2003-04-30,10.25,219.26,-83.37,98.04,6.18,1.93,1.37,0.78,0.35,0.36,0.37,0.36,5.16,3.37,-0.14,0.38,8.4,0.0,-137.1,97.85,2.06,0.65,0.43,0.52,0.34,0.35,0.37,0.36,0.39,1.97,-0.19,0.38,11.61,613.06,-47.31,98.31,11.01,3.1,2.92,1.19,0.35,0.36,0.38,0.36,11.21,4.96,-0.07,0.38,0.0,3.18,0.16,3.3
2003-05-01,7.44,129.44,-31.3,98.5,5.54,4.18,1.82,1.2,0.34,0.35,0.37,0.37,5.76,4.2,-0.0,0.38,6.11,0.0,-58.08,98.35,2.05,1.83,0.98,0.85,0.34,0.34,0.37,0.36,2.52,3.13,-0.07,0.37,8.4,368.39,-2.23,98.63,9.0,6.43,2.99,1.52,0.34,0.35,0.37,0.37,9.38,5.26,0.08,0.38,0.36,1.91,0.14,3.45
2003-05-02,5.14,151.75,-43.13,98.03,7.77,4.93,1.53,-0.59,0.34,0.34,0.37,0.37,6.87,4.94,0.16,0.37,3.93,0.0,-105.98,97.66,4.51,3.65,0.45,-2.43,0.34,0.34,0.37,0.37,4.08,4.02,0.08,0.37,6.09,457.67,-2.22,98.43,11.76,5.98,3.18,1.05,0.36,0.35,0.37,0.37,11.02,6.22,0.24,0.38,2.59,2.68,0.21,3.58
2003-05-03,3.19,223.58,-83.77,97.08,8.35,2.93,1.06,0.59,0.33,0.34,0.36,0.37,6.97,5.11,0.33,0.37,2.19,0.0,-128.34,96.55,4.18,0.87,-0.77,-0.82,0.32,0.33,0.36,0.37,0.82,3.25,0.25,0.37,3.94,615.46,-21.17,97.64,12.24,4.66,3.27,1.77,0.34,0.34,0.37,0.37,12.65,6.76,0.44,0.37,0.0,3.74,0.13,3.69
2003-05-04,1.85,83.59,-23.15,96.5,3.74,1.41,1.58,1.81,0.33,0.33,0.36,0.37,5.21,4.92,0.57,0.38,1.49,0.0,-84.2,96.38,1.22,-1.12,0.64,-0.65,0.32,0.33,0.36,0.37,2.57,4.11,0.45,0.37,2.19,312.46,-4.56,96.91,5.83,3.96,2.96,3.36,0.34,0.33,0.36,0.37,7.46,6.13,0.68,0.38,2.79,1.88,0.1,3.78
2003-05-05,1.35,191.62,-73.19,97.4,1.9,-1.83,2.64,0.55,0.33,0.33,0.36,0.37,3.34,2.98,0.73,0.38,1.1,0.0,-93.77,96.98,-1.32,-3.58,0.62,-0.47,0.33,0.33,0.36,0.37,0.12,2.0,0.68,0.38,1.53,571.03,-54.33,97.58,4.48,-0.72,4.01,1.71,0.33,0.33,0.36,0.37,7.43,3.88,0.78,0.38,1.58,3.17,0.05,3.82
2003-05-06,0.94,120.33,-33.33,97.66,3.4,0.45,1.82,0.39,0.33,0.33,0.35,0.37,3.82,2.95,0.82,0.38,0.71,0.0,-69.92,97.5,0.51,-0.87,0.4,-0.43,0.33,0.33,0.35,0.37,1.04,2.12,0.78,0.38,1.13,359.8,-3.62,97.99,6.02,1.09,3.26,1.42,0.34,0.33,0.36,0.37,7.33,3.93,0.87,0.38,2.08,2.16,0.06,3.82
2003-05-07,0.6,69.57,-19.23,98.02,4.29,2.7,0.46,1.82,0.32,0.33,0.35,0.37,4.04,3.19,0.92,0.38,0.45,0.0,-42.89,97.92,1.29,0.56,-0.51,0.68,0.32,0.32,0.35,0.37,1.03,2.41,0.88,0.38,0.71,202.82,1.54,98.08,6.51,4.41,1.37,2.59,0.33,0.33,0.35,0.37,6.82,3.99,0.97,0.39,0.57,1.08,0.02,3.78
2003-05-08,0.37,82.59,-22.28,97.62,4.24,1.71,-1.41,2.29,0.32,0.32,0.35,0.37,4.65,3.79,1.03,0.39,0.29,0.0,-36.39,96.9,3.17,0.17,-3.58,0.35,0.32,0.32,0.35,0.37,2.96,3.26,0.98,0.39,0.45,246.71,-10.71,98.02,5.92,2.72,0.56,3.53,0.33,0.32,0.35,0.37,6.75,4.28,1.1,0.39,1.58,1.79,0.03,3.73
2003-05-09,0.25,57.79,-14.35,96.11,3.93,2.25,-1.01,2.21,0.35,0.33,0.35,0.37,3.92,3.46,1.15,0.39,0.18,0.0,-42.83,95.79,1.79,0.68,-4.31,0.69,0.33,0.32,0.34,0.37,2.62,3.18,1.1,0.39,0.31,206.05,-0.15,96.77,6.05,3.4,2.82,4.04,0.36,0.34,0.35,0.37,5.73,3.76,1.19,0.4,9.28,1.3,0.19,3.67
2003-05-10,0.17,181.01,-55.27,96.58,3.28,-0.72,0.9,1.06,0.35,0.34,0.34,0.37,5.03,3.61,1.24,0.4,0.11,0.0,-92.69,96.35,-0.29,-2.44,-0.53,-0.05,0.34,0.34,0.34,0.37,1.0,2.32,1.2,0.4,0.23,491.29,-17.78,96.71,6.26,0.72,2.0,1.78,0.36,0.35,0.34,0.37,9.51,5.05,1.31,0.4,2.41,3.07,0.05,3.62
2003-05-11,0.21,205.24,-64.48,96.05,3.38,-0.32,1.78,-0.57,0.34,0.34,0.34,0.37,5.82,4.63,1.42,0.41,0.11,0.0,-106.3,95.95,0.64,-1.87,-0.32,-1.37,0.34,0.34,0.34,0.37,2.39,3.57,1.32,0.4,0.36,553.88,-9.36,96.31,6.03,0.84,3.95,0.27,0.35,0.34,0.34,0.37,10.01,5.82,1.56,0.41,3.55,3.54,0.07,3.56
2003-05-12,0.3,200.3,-71.74,95.65,2.11,-0.06,1.06,1.34,0.35,0.34,0.34,0.37,4.28,3.93,1.66,0.41,0.12,0.0,-99.14,95.42,-1.22,-2.47,-0.44,0.12,0.34,0.34,0.34,0.37,0.26,2.64,1.58,0.41,0.84,539.18,-50.39,95.99,5.57,2.8,2.19,2.75,0.36,0.35,0.34,0.37,9.1,4.98,1.77,0.42,6.33,2.68,0.11,3.51
2003-05-13,1.12,222.89,-74.54,95.7,0.96,-1.39,2.84,-0.1,0.35,0.35,0.34,0.37,4.04,3.63,1.83,0.42,0.79,0.0,-111.08,95.55,-2.25,-3.15,1.22,-0.53,0.34,0.35,0.34,0.37,0.54,2.48,1.78,0.42,2.18,590.09,-47.22,95.84,4.13,0.45,4.16,0.23,0.36,0.35,0.34,0.37,8.6,4.7,1.91,0.43,5.48,3.18,0.08,3.46
2003-05-14,2.16,177.7,-58.98,96.14,1.45,-1.24,3.06,-1.36,0.35,0.35,0.34,0.37,3.86,3.53,1.95,0.43,1.71,0.0,-90.3,95.84,-1.2,-3.02,1.56,-2.8,0.34,0.35,0.34,0.37,1.05,2.57,1.92,0.43,2.51,527.16,-22.11,96.53,4.37,0.67,4.63,-0.06,0.36,0.35,0.34,0.37,7.89,4.43,2.02,0.44,3.49,2.85,0.07,3.42
2003-05-15,1.49,232.46,-87.79,97.07,2.59,-2.42,2.64,-1.33,0.34,0.35,0.34,0.37,4.26,3.47,2.03,0.44,0.8,0.0,-124.99,96.56,-1.93,-3.29,1.71,-2.43,0.33,0.34,0.34,0.36,0.13,2.05,2.01,0.44,2.03,637.55,-46.73,97.67,6.78,-1.82,3.58,-0.32,0.35,0.35,0.34,0.37,9.85,5.02,2.1,0.45,0.01,4.04,0.03,3.38
2003-05-16,0.58,263.61,-103.54,97.93,2.36,-2.62,1.98,0.39,0.33,0.34,0.34,0.36,4.62,3.85,2.14,0.45,0.3,0.0,-139.21,97.71,-2.47,-3.48,0.27,-0.15,0.32,0.33,0.33,0.36,-0.04,2.26,2.11,0.45,0.81,683.27,-70.27,98.12,6.37,-1.92,3.36,0.93,0.33,0.34,0.34,0.36,10.43,5.51,2.24,0.46,0.0,4.19,0.01,3.34
2003-05-17,0.22,158.93,-51.75,98.06,2.85,-1.4,-2.99,0.31,0.32,0.33,0.33,0.36,4.0,3.81,2.29,0.47,0.12,0.0,-79.95,97.92,-2.27,-3.27,-5.2,-0.61,0.31,0.33,0.33,0.36,0.21,2.66,2.25,0.46,0.3,480.26,-13.15,98.14,5.88,1.66,0.01,1.41,0.32,0.33,0.33,0.36,7.77,4.67,2.37,0.47,0.68,3.24,0.01,3.29
2003-05-18,0.07,83.9,-15.99,97.89,4.87,2.01,-4.19,-0.32,0.33,0.33,0.33,0.36,4.92,4.26,2.45,0.48,0.03,0.0,-24.24,97.79,3.51,1.04,-5.86,-0.86,0.32,0.33,0.33,0.36,3.38,3.79,2.38,0.47,0.11,218.11,-7.37,97.95,6.25,2.91,-2.9,0.27,0.34,0.33,0.33,0.36,6.68,4.79,2.55,0.48,4.24,2.25,0.07,3.25
2003-05-19,0.01,181.12,-45.89,97.99,5.5,0.99,-4.08,-0.32,0.33,0.33,0.33,0.36,6.34,5.02,2.66,0.49,0.01,0.0,-87.37,97.95,3.86,-0.98,-5.32,-0.9,0.32,0.33,0.33,0.36,3.9,4.14,2.56,0.49,0.03,531.65,-6.72,98.06,7.62,2.53,-3.09,-0.06,0.34,0.33,0.33,0.36,10.05,6.24,2.81,0.5,1.66,4.23,0.03,3.2
2003-05-20,0.0,257.31,-89.07,97.71,5.8,-0.08,-3.23,-1.42,0.31,0.33,0.33,0.36,7.27,5.83,2.95,0.51,0.0,0.0,-141.87,97.42,2.6,-0.64,-4.53,-1.73,0.3,0.32,0.32,0.36,2.84,4.43,2.83,0.5,0.01,681.35,-45.52,97.94,9.33,0.66,-0.92,-1.01,0.32,0.33,0.33,0.36,12.4,7.47,3.14,0.52,0.03,5.37,0.0,3.14
2003-05-21,0.0,285.81,-114.86,96.95,6.07,-2.23,-1.33,-1.88,0.3,0.32,0.32,0.36,7.23,6.05,3.25,0.52,0.0,0.0,-154.64,96.48,-1.7,-3.85,-2.57,-2.68,0.28,0.31,0.32,0.36,0.56,4.05,3.16,0.52,0.0,718.46,-71.67,97.4,11.74,0.12,-0.21,-1.04,0.31,0.32,0.32,0.36,13.77,7.99,3.43,0.53,0.0,5.8,0.0,3.08
2003-05-22,0.0,265.43,-95.52,96.13,8.0,0.52,-1.27,-2.11,0.28,0.31,0.32,0.36,8.29,6.84,3.57,0.55,0.0,0.0,-143.46,95.95,2.76,-2.34,-3.0,-4.12,0.27,0.31,0.32,0.36,1.21,4.77,3.45,0.53,0.0,704.64,-60.11,96.43,13.47,4.51,-0.22,-0.88,0.29,0.31,0.32,0.36,14.96,8.73,3.78,0.56,0.05,5.51,0.0,3.02
2003-05-23,0.0,225.75,-81.03,95.79,7.12,2.44,-0.32,-2.76,0.27,0.3,0.32,0.36,8.58,7.45,3.94,0.57,0.0,0.0,-111.7,95.32,1.36,1.29,-1.2,-4.49,0.27,0.3,0.31,0.36,2.87,6.0,3.8,0.56,0.0,573.73,-34.31,96.14,11.31,3.62,1.05,-1.17,0.28,0.31,0.32,0.36,13.52,8.79,4.14,0.58,0.01,4.77,0.0,2.96
2003-05-24,0.0,244.1,-92.99,95.14,8.46,-0.32,0.43,-1.78,0.26,0.3,0.31,0.36,9.15,7.72,4.28,0.59,0.0,0.0,-135.47,95.07,3.99,-1.69,-0.83,-2.67,0.25,0.29,0.31,0.36,2.23,5.86,4.16,0.58,0.0,650.8,-61.82,95.27,12.09,2.24,1.17,-0.55,0.27,0.3,0.31,0.36,14.79,9.37,4.47,0.61,0.06,5.17,0.0,2.89
2003-05-25,0.0,214.2,-82.74,95.71,8.56,1.4,-0.22,-1.35,0.26,0.29,0.31,0.36,9.36,8.12,4.61,0.62,0.0,0.0,-110.69,95.19,3.3,-0.9,-0.77,-3.14,0.25,0.29,0.31,0.36,2.79,6.47,4.49,0.61,0.0,542.84,-59.63,96.34,11.84,3.5,0.42,0.53,0.26,0.29,0.31,0.36,14.47,9.54,4.8,0.64,0.39,4.27,0.0,2.83
2003-05-26,0.0,267.18,-93.37,96.77,8.22,1.32,0.97,1.29,0.25,0.28,0.31,0.36,10.34,8.77,4.94,0.66,0.0,0.0,-139.69,96.42,4.24,-0.21,-0.14,0.09,0.24,0.28,0.31,0.36,4.52,7.12,4.81,0.64,0.0,676.34,-36.79,97.07,12.24,3.0,2.27,2.79,0.26,0.29,0.31,0.36,16.15,10.38,5.15,0.68,0.01,5.45,0.0,2.76
2003-05-27,0.0,149.73,-55.25,96.99,6.25,2.43,-2.36,2.06,0.24,0.28,0.3,0.36,8.23,8.26,5.25,0.7,0.0,0.0,-81.77,96.87,2.93,0.55,-3.41,0.68,0.24,0.28,0.3,0.36,4.24,7.36,5.16,0.68,0.0,441.97,-29.23,97.07,9.5,4.48,-0.47,3.65,0.24,0.28,0.31,0.36,11.98,9.48,5.35,0.72,0.44,3.24,0.0,2.69
2003-05-28,0.0,217.67,-59.27,96.65,7.44,1.41,-3.41,-1.13,0.25,0.28,0.3,0.36,9.11,7.93,5.38,0.74,0.0,0.0,-105.26,96.51,4.67,-0.07,-4.92,-2.29,0.24,0.27,0.3,0.36,5.62,6.86,5.35,0.72,0.0,548.45,-15.62,96.86,10.41,3.21,-1.65,0.42,0.25,0.28,0.3,0.36,13.23,9.1,5.47,0.76,1.26,5.53,0.01,2.63
2003-05-29,0.0,192.06,-61.68,96.57,7.51,2.98,-2.18,-2.36,0.25,0.27,0.3,0.36,8.91,8.09,5.51,0.79,0.0,0.0,-88.55,96.49,2.56,0.67,-3.84,-2.99,0.24,0.27,0.3,0.36,3.73,6.89,5.48,0.77,0.0,552.14,-33.3,96.6,10.67,4.82,-0.91,-1.59,0.26,0.27,0.3,0.36,13.13,9.12,5.59,0.81,2.89,4.25,0.03,2.56
2003-05-30,0.0,130.54,-38.12,96.24,7.32,4.66,-1.6,-1.98,0.3,0.28,0.3,0.36,8.71,8.23,5.64,0.84,0.0,0.0,-70.65,96.1,4.98,3.25,-2.89,-3.38,0.27,0.27,0.3,0.36,6.57,7.61,5.6,0.82,0.0,434.77,-16.69,96.46,10.04,6.81,-0.1,-0.55,0.34,0.28,0.3,0.36,12.32,8.8,5.71,0.87,9.15,2.62,0.12,2.5
2003-05-31,0.0,164.36,-55.19,95.95,6.41,3.74,-0.98,-1.01,0.33,0.29,0.29,0.36,8.33,7.73,5.7,0.89,0.0,0.0,-93.48,95.88,2.77,2.58,-2.11,-1.88,0.31,0.29,0.29,0.36,4.25,6.65,5.68,0.87,0.0,436.21,-32.3,96.05,8.96,5.27,0.16,-0.4,0.35,0.3,0.3,0.36,11.83,8.65,5.74,0.92,6.57,2.77,0.09,2.44
2003-06-01,0.0,137.69,-37.0,96.65,6.28,4.0,-0.98,0.57,0.35,0.32,0.29,0.36,8.15,7.71,5.74,0.95,0.0,0.0,-62.71,96.09,4.41,3.53,-1.83,-1.27,0.34,0.3,0.29,0.36,5.9,7.09,5.73,0.92,0.0,366.6,-15.68,97.38,8.68,4.53,0.07,2.37,0.37,0.34,0.29,0.36,11.25,8.36,5.77,0.98,11.59,2.42,0.27,2.38
2003-06-02,0.0,155.09,-45.72,97.92,6.67,2.98,-1.69,1.22,0.34,0.33,0.29,0.36,8.52,7.77,5.77,1.01,0.0,0.0,-70.2,97.46,3.74,1.56,-2.55,0.24,0.33,0.33,0.29,0.36,5.4,6.9,5.75,0.98,0.0,396.75,-9.2,98.32,9.21,4.24,-0.31,1.65,0.35,0.34,0.29,0.36,11.82,8.7,5.81,1.05,1.07,3.25,0.02,2.32
2003-06-03,0.0,190.04,-59.34,98.18,6.77,1.7,-3.25,-1.0,0.32,0.33,0.3,0.36,8.3,7.71,5.8,1.08,0.0,0.0,-84.8,97.89,2.95,0.86,-4.9,-1.78,0.31,0.32,0.3,0.35,4.37,6.64,5.78,1.05,0.0,464.74,-21.96,98.33,10.07,2.88,-1.2,0.03,0.33,0.33,0.3,0.36,12.12,8.76,5.84,1.11,0.01,4.65,0.0,2.27
2003-06-04,0.0,84.63,-19.92,97.34,6.87,3.68,-3.84,-1.46,0.32,0.32,0.3,0.35,7.51,7.46,5.83,1.15,0.0,0.0,-42.02,97.13,5.26,1.82,-5.52,-2.61,0.31,0.32,0.29,0.35,6.04,7.02,5.82,1.12,0.0,275.96,-10.01,97.81,8.86,6.0,-1.55,1.15,0.33,0.32,0.3,0.35,9.43,8.2,5.85,1.18,3.04,2.68,0.04,2.21
2003-06-05,0.0,181.19,-37.76,97.04,6.91,3.95,-2.27,1.08,0.33,0.32,0.29,0.35,8.96,7.87,5.83,1.21,0.0,0.0,-98.14,96.89,5.37,2.68,-3.26,-0.42,0.32,0.32,0.29,0.35,6.29,6.95,5.8,1.18,0.0,528.95,-6.51,97.19,9.25,5.38,-1.56,2.31,0.35,0.32,0.29,0.35,13.28,9.04,5.88,1.25,5.61,3.72,0.08,2.17
2003-06-06,0.0,193.28,-53.36,97.37,7.53,3.69,0.75,-0.55,0.33,0.32,0.29,0.35,9.81,8.55,5.93,1.28,0.0,0.0,-108.68,96.89,4.94,2.51,-1.65,-1.13,0.32,0.32,0.29,0.35,6.36,7.45,5.89,1.25,0.0,588.13,-8.6,97.98,10.26,4.61,2.28,0.38,0.35,0.33,0.29,0.35,14.1,9.89,6.03,1.31,2.12,3.69,0.03,2.12
2003-06-07,0.0,168.93,-46.34,98.07,7.01,3.45,-1.55,1.54,0.32,0.32,0.29,0.35,9.39,8.78,6.1,1.35,0.0,0.0,-82.25,97.93,4.45,2.26,-3.55,0.46,0.3,0.32,0.29,0.35,6.0,7.89,6.04,1.32,0.0,481.28,-16.91,98.15,9.19,4.63,0.69,2.69,0.32,0.32,0.29,0.35,13.19,9.6,6.19,1.38,1.9,3.67,0.03,2.07
2003-06-08,0.0,63.41,-10.14,97.81,7.7,6.12,-2.9,1.44,0.34,0.32,0.29,0.35,8.49,8.31,6.21,1.42,0.0,0.0,-22.97,97.61,5.66,4.21,-3.56,0.68,0.32,0.32,0.29,0.35,7.05,7.87,6.19,1.39,0.0,209.93,-2.91,97.92,9.84,7.63,-2.19,2.05,0.36,0.33,0.29,0.35,10.64,8.97,6.24,1.46,7.57,1.61,0.13,2.03
