date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2004-06-21,54.6,253.56,-71.77,94.13,15.18,10.77,0.86,-0.13,0.37,0.39,0.39,0.42,11.42,8.67,3.16,0.28,50.15,0.0,-100.65,93.96,12.12,9.53,-0.31,-0.66,0.36,0.38,0.39,0.42,6.42,7.3,3.01,0.27,58.2,621.97,-34.88,94.29,18.15,11.96,1.77,0.23,0.38,0.39,0.4,0.42,15.3,10.23,3.34,0.3,0.0,7.45,3.97,5.9
2004-06-22,47.52,277.25,-88.26,93.89,14.0,9.5,0.93,-0.13,0.36,0.38,0.39,0.42,11.61,9.46,3.48,0.32,44.02,0.0,-119.28,93.8,10.52,7.34,-0.15,-0.57,0.35,0.37,0.39,0.42,6.22,8.21,3.35,0.3,50.15,649.31,-53.35,93.97,17.27,11.25,1.92,0.27,0.37,0.38,0.39,0.42,15.73,10.65,3.62,0.33,0.0,7.86,3.43,5.63
2004-06-23,41.51,228.92,-60.25,93.92,13.63,10.64,0.69,-0.05,0.35,0.37,0.39,0.42,12.15,9.99,3.79,0.35,38.34,0.0,-85.52,93.79,10.82,9.74,-0.26,-0.53,0.34,0.37,0.39,0.42,7.89,8.97,3.64,0.33,44.02,574.76,-34.22,94.1,16.46,11.23,1.36,0.43,0.35,0.37,0.39,0.42,15.66,10.98,3.96,0.37,0.02,5.88,3.4,5.34
2004-06-24,35.87,244.27,-65.45,94.22,14.18,10.29,0.43,0.11,0.34,0.36,0.38,0.42,12.72,10.35,4.11,0.39,32.66,0.0,-94.07,94.11,10.07,9.17,-0.67,-0.3,0.33,0.36,0.38,0.41,8.16,9.24,3.98,0.37,38.33,584.32,-32.11,94.3,18.0,11.69,1.09,0.41,0.35,0.37,0.39,0.42,16.66,11.52,4.28,0.41,0.03,7.03,3.46,5.05
2004-06-25,29.94,255.93,-65.66,94.24,15.57,11.88,0.89,-0.52,0.33,0.36,0.38,0.41,13.49,10.96,4.43,0.43,26.42,0.0,-98.2,94.14,11.26,10.68,0.05,-0.93,0.32,0.35,0.38,0.41,9.14,9.89,4.29,0.41,32.66,620.37,-21.57,94.31,19.5,13.63,1.51,0.07,0.34,0.36,0.38,0.41,17.42,12.15,4.6,0.44,0.06,7.16,3.92,4.81
2004-06-26,23.61,264.04,-74.04,94.19,18.62,13.13,0.02,-0.11,0.32,0.35,0.38,0.41,15.02,11.95,4.77,0.47,20.09,0.0,-105.25,94.16,13.16,11.23,-0.91,-0.48,0.31,0.35,0.38,0.41,9.74,10.61,4.61,0.45,26.4,623.25,-33.39,94.23,22.78,15.37,0.89,0.71,0.33,0.35,0.38,0.41,19.24,13.4,4.98,0.49,0.06,8.29,3.99,4.66
2004-06-27,17.56,260.79,-70.46,94.35,17.04,12.74,0.09,0.49,0.31,0.34,0.38,0.41,15.56,12.68,5.18,0.51,14.5,0.0,-97.0,94.23,12.44,10.93,-1.21,-0.23,0.3,0.34,0.37,0.41,10.76,11.63,5.0,0.49,20.09,636.15,-25.84,94.51,20.65,14.3,0.95,0.86,0.31,0.35,0.38,0.41,20.09,13.73,5.4,0.53,0.04,7.66,3.15,4.68
2004-06-28,13.14,168.91,-40.15,94.59,14.26,11.88,1.01,-0.18,0.3,0.34,0.37,0.41,14.33,12.5,5.64,0.55,11.59,0.0,-64.13,94.47,11.96,11.19,0.48,-0.61,0.3,0.33,0.37,0.41,11.6,11.89,5.42,0.53,14.5,439.81,-13.39,94.68,16.57,12.84,1.62,0.55,0.31,0.34,0.37,0.41,17.14,13.26,5.92,0.58,0.33,4.89,0.71,5.01
2004-06-29,10.43,183.24,-38.05,94.2,14.17,11.43,0.86,-0.38,0.3,0.33,0.37,0.41,14.28,12.14,6.17,0.6,9.07,0.0,-88.79,93.95,11.21,10.54,0.48,-0.89,0.29,0.33,0.37,0.41,11.05,11.32,5.94,0.58,11.56,466.99,-4.33,94.49,18.12,12.33,1.38,0.08,0.3,0.33,0.37,0.41,18.25,13.17,6.41,0.63,0.07,5.49,0.53,4.81
2004-06-30,8.02,207.1,-45.46,93.77,15.28,12.14,0.67,-0.37,0.29,0.33,0.37,0.41,15.2,12.76,6.64,0.66,6.72,0.0,-77.78,93.6,11.76,10.69,-0.59,-1.03,0.28,0.33,0.36,0.41,11.08,11.76,6.44,0.63,9.06,532.74,-14.93,93.95,19.22,13.73,1.38,0.48,0.3,0.33,0.37,0.41,19.06,13.9,6.87,0.68,0.06,6.4,0.53,4.33
2004-07-01,5.77,185.29,-45.71,93.61,14.14,11.5,0.38,0.25,0.3,0.32,0.36,0.41,15.02,13.18,7.09,0.71,4.68,0.0,-79.3,93.56,12.1,9.64,-0.58,-0.04,0.28,0.32,0.36,0.41,12.32,12.52,6.89,0.68,6.69,501.54,-9.57,93.66,16.33,13.09,1.02,0.59,0.31,0.33,0.36,0.41,17.88,13.83,7.29,0.74,1.95,5.53,0.52,4.16
2004-07-02,3.97,153.68,-41.6,93.68,13.25,10.95,0.76,-0.08,0.29,0.32,0.36,0.41,14.16,12.72,7.44,0.78,3.05,0.0,-58.22,93.63,10.56,10.32,0.23,-0.4,0.29,0.32,0.36,0.41,10.88,12.05,7.31,0.75,4.68,355.18,-29.13,93.75,15.93,11.77,1.2,0.2,0.3,0.32,0.36,0.41,17.05,13.35,7.58,0.81,0.47,4.33,0.33,4.03
2004-07-03,2.53,148.05,-39.6,93.74,12.81,10.15,-0.36,0.46,0.3,0.32,0.36,0.41,13.92,12.47,7.68,0.85,1.99,0.0,-73.31,93.69,11.31,9.02,-1.21,-0.07,0.29,0.32,0.36,0.41,11.67,11.94,7.59,0.81,3.04,429.14,-8.9,93.79,15.03,11.47,0.48,1.25,0.31,0.32,0.36,0.41,16.89,12.95,7.78,0.9,2.78,4.37,0.23,3.89
2004-07-04,1.71,174.46,-50.88,93.68,12.28,8.29,-1.04,0.69,0.31,0.32,0.35,0.41,13.61,12.25,7.84,0.95,1.43,0.0,-79.72,93.5,10.06,7.33,-1.48,0.09,0.3,0.32,0.35,0.41,10.7,11.45,7.79,0.9,1.98,487.29,-13.48,93.79,14.73,9.31,-0.51,1.31,0.31,0.32,0.36,0.41,16.85,12.99,7.92,0.99,1.31,5.89,0.11,3.77
2004-07-05,1.32,96.89,-28.54,93.42,11.09,8.93,0.43,0.37,0.33,0.32,0.35,0.41,12.0,11.54,7.93,1.04,1.2,0.0,-48.86,93.34,9.3,8.09,-0.56,-0.29,0.3,0.32,0.35,0.41,9.71,11.15,7.92,1.0,1.42,220.76,-3.55,93.63,12.75,10.44,0.83,0.92,0.34,0.32,0.35,0.41,13.8,12.47,7.94,1.09,4.86,2.91,0.23,3.68
2004-07-06,1.08,220.45,-61.55,93.96,14.17,10.84,1.07,-0.65,0.32,0.32,0.35,0.41,14.32,11.97,7.95,1.14,0.94,0.0,-105.11,93.65,10.3,9.8,0.19,-1.63,0.31,0.32,0.35,0.41,9.66,10.72,7.92,1.09,1.19,591.9,-10.85,94.14,17.77,13.03,1.65,0.37,0.33,0.32,0.35,0.41,18.56,13.61,8.02,1.18,0.13,6.59,0.04,3.55
2004-07-07,0.86,263.83,-86.43,94.1,16.66,12.06,0.61,-0.39,0.3,0.32,0.35,0.41,16.19,13.54,8.12,1.23,0.75,0.0,-116.84,94.03,11.86,10.89,-0.83,-0.99,0.28,0.31,0.34,0.41,9.94,11.93,8.03,1.18,0.94,647.48,-49.82,94.15,20.21,13.96,1.8,0.41,0.31,0.32,0.35,0.41,21.01,15.25,8.29,1.27,0.05,8.08,0.03,3.37
2004-07-08,0.68,250.57,-82.15,94.03,16.39,10.16,0.93,-1.07,0.28,0.31,0.34,0.41,16.28,14.36,8.48,1.32,0.6,0.0,-106.34,93.86,13.63,9.07,0.09,-2.25,0.26,0.31,0.34,0.41,10.83,13.17,8.31,1.27,0.75,608.83,-52.28,94.1,18.83,12.61,1.82,-0.31,0.29,0.31,0.34,0.41,20.46,15.42,8.69,1.36,0.05,8.93,0.03,3.18
2004-07-09,0.53,238.59,-75.26,93.65,15.41,9.65,0.98,-1.0,0.26,0.3,0.34,0.4,16.25,14.49,8.85,1.41,0.45,0.0,-106.64,93.5,12.88,8.37,-0.08,-1.64,0.26,0.3,0.34,0.4,11.77,13.49,8.71,1.37,0.59,581.41,-31.47,93.86,17.46,10.85,1.77,-0.24,0.27,0.31,0.34,0.41,19.93,15.42,9.03,1.45,0.78,8.63,0.05,2.98
2004-07-10,0.38,276.26,-96.2,93.55,16.34,8.71,0.76,-0.81,0.25,0.3,0.34,0.4,16.54,14.51,9.16,1.5,0.3,0.0,-129.19,93.49,11.75,7.23,-0.28,-1.62,0.24,0.29,0.33,0.4,10.48,13.16,9.04,1.46,0.45,663.3,-55.67,93.69,20.18,10.89,1.83,0.54,0.26,0.3,0.34,0.4,21.43,15.85,9.31,1.55,0.0,10.05,0.02,2.8
2004-07-11,0.23,270.29,-95.28,93.89,17.61,9.01,0.45,0.02,0.23,0.29,0.33,0.4,17.47,15.14,9.45,1.6,0.15,0.0,-130.45,93.7,12.16,7.45,-1.12,-0.65,0.22,0.29,0.33,0.4,11.0,13.63,9.33,1.55,0.3,654.49,-55.79,94.0,21.35,12.39,1.83,0.64,0.24,0.29,0.33,0.4,22.6,16.59,9.63,1.65,0.0,10.62,0.02,2.63
2004-07-12,0.11,236.55,-78.25,93.99,17.41,11.01,0.24,0.3,0.22,0.28,0.33,0.4,18.05,15.82,9.79,1.7,0.05,0.0,-122.63,93.89,12.39,9.87,-1.37,0.04,0.21,0.28,0.33,0.4,12.08,14.49,9.64,1.65,0.15,654.93,-52.5,94.05,20.98,13.06,1.69,0.64,0.23,0.29,0.33,0.4,23.15,16.99,9.97,1.74,0.04,9.03,0.01,2.49
2004-07-13,0.03,219.64,-74.55,93.82,15.96,11.28,0.64,-0.07,0.21,0.28,0.33,0.4,17.81,16.04,10.12,1.8,0.02,0.0,-97.36,93.69,13.45,9.99,-0.2,-0.36,0.21,0.28,0.33,0.4,13.21,15.11,9.99,1.75,0.05,536.8,-37.73,93.93,18.36,13.01,1.39,0.22,0.21,0.28,0.33,0.4,21.72,16.86,10.27,1.85,0.51,7.37,0.01,2.37
2004-07-14,0.01,257.75,-90.92,93.74,15.35,9.4,-0.59,0.62,0.2,0.27,0.32,0.4,17.5,15.75,10.37,1.9,0.0,0.0,-123.99,93.68,11.15,7.58,-1.3,0.01,0.19,0.27,0.32,0.4,11.73,14.57,10.29,1.85,0.02,612.96,-52.88,93.8,18.85,10.94,0.29,1.32,0.21,0.28,0.33,0.4,22.55,16.83,10.49,1.96,0.12,9.39,0.0,2.23
2004-07-15,0.0,225.1,-77.62,93.82,14.29,9.88,0.39,0.3,0.19,0.27,0.32,0.4,17.06,15.6,10.57,2.02,0.0,0.0,-111.59,93.78,10.62,9.1,-0.57,-0.09,0.19,0.27,0.32,0.4,11.73,14.57,10.51,1.96,0.0,535.53,-53.36,93.89,17.37,11.05,1.33,0.74,0.2,0.27,0.32,0.4,21.81,16.52,10.67,2.07,0.3,7.7,0.0,2.05
2004-07-16,0.0,204.09,-70.96,93.76,14.04,9.88,0.74,0.21,0.19,0.27,0.32,0.4,16.57,15.32,10.73,2.13,0.0,0.0,-98.82,93.57,10.97,8.95,0.24,-0.17,0.19,0.26,0.32,0.4,11.45,14.37,10.68,2.08,0.0,521.44,-48.46,93.93,17.05,10.46,1.27,0.7,0.19,0.27,0.32,0.4,21.24,16.14,10.8,2.18,0.3,6.74,0.0,1.89
2004-07-17,0.0,87.96,-33.83,93.49,12.09,9.36,-0.75,0.46,0.2,0.26,0.32,0.4,14.19,14.43,10.82,2.24,0.0,0.0,-49.91,93.34,10.66,8.31,-1.43,0.02,0.19,0.26,0.32,0.4,12.67,13.86,10.81,2.19,0.0,222.15,-12.55,93.61,13.16,10.28,0.44,0.78,0.22,0.26,0.32,0.4,15.62,15.65,10.83,2.29,2.95,3.55,0.04,1.8
2004-07-18,0.0,132.42,-35.58,93.27,12.26,9.17,-1.13,-0.13,0.24,0.26,0.32,0.4,13.91,13.33,10.73,2.35,0.0,0.0,-71.17,93.17,10.36,8.27,-1.8,-0.77,0.22,0.26,0.32,0.4,11.58,12.79,10.68,2.3,0.0,364.63,-14.49,93.37,14.67,10.14,-0.73,0.75,0.26,0.26,0.32,0.4,17.15,13.83,10.8,2.4,4.88,4.61,0.1,1.72
2004-07-19,0.0,186.38,-56.11,93.17,13.3,10.25,-0.42,0.08,0.28,0.27,0.32,0.4,15.14,13.64,10.63,2.46,0.0,0.0,-102.71,93.11,10.58,9.2,-0.98,-0.45,0.26,0.26,0.32,0.4,11.59,12.68,10.6,2.41,0.0,512.54,-11.14,93.23,16.34,12.1,0.5,0.88,0.31,0.27,0.32,0.4,19.62,14.8,10.68,2.51,5.41,5.6,0.11,1.65
2004-07-20,0.0,116.16,-41.5,93.35,12.47,10.74,-0.17,0.59,0.31,0.27,0.31,0.4,14.11,13.73,10.61,2.56,0.0,0.0,-54.84,93.17,10.35,9.05,-0.9,0.33,0.3,0.27,0.31,0.4,11.31,13.2,10.59,2.51,0.0,330.13,-25.66,93.63,14.28,12.3,0.69,0.84,0.32,0.27,0.32,0.4,16.84,14.39,10.63,2.61,3.82,2.92,0.07,1.59
2004-07-21,0.0,170.56,-54.32,93.93,11.79,7.87,-1.07,0.81,0.31,0.28,0.31,0.4,13.83,13.21,10.54,2.67,0.0,0.0,-92.02,93.67,8.98,6.74,-1.71,-0.53,0.3,0.27,0.31,0.39,10.47,12.5,10.52,2.62,0.0,398.36,-26.26,94.04,14.03,9.18,-0.56,1.51,0.32,0.28,0.31,0.4,16.72,13.84,10.59,2.72,1.37,6.14,0.03,1.53
2004-07-22,0.0,119.04,-37.78,93.95,11.25,8.35,-1.73,-0.31,0.34,0.29,0.31,0.39,12.62,12.65,10.45,2.77,0.0,0.0,-54.84,93.81,9.48,6.95,-2.58,-1.18,0.3,0.28,0.31,0.39,10.83,12.23,10.39,2.72,0.0,406.5,-20.61,94.15,13.52,9.38,-1.04,0.79,0.36,0.3,0.31,0.39,15.02,13.4,10.51,2.82,11.23,4.35,0.34,1.48
2004-07-23,0.0,181.25,-58.9,94.1,11.28,7.87,-0.82,0.49,0.34,0.31,0.31,0.39,13.14,12.27,10.29,2.87,0.0,0.0,-88.36,93.87,8.27,6.92,-1.64,0.25,0.34,0.3,0.31,0.39,9.59,11.29,10.25,2.82,0.0,465.19,-20.31,94.23,13.96,8.97,0.45,0.91,0.35,0.31,0.31,0.39,16.64,13.32,10.38,2.92,3.23,5.6,0.07,1.43
2004-07-24,0.0,191.25,-61.94,93.78,11.01,8.74,0.43,0.22,0.35,0.31,0.31,0.39,13.2,12.52,10.19,2.98,0.0,0.0,-84.57,93.69,8.6,7.66,-0.07,-0.31,0.33,0.31,0.31,0.39,8.86,11.46,10.16,2.93,0.0,514.65,-27.67,93.88,13.27,9.97,1.15,0.9,0.37,0.32,0.31,0.39,17.08,13.47,10.25,3.03,6.76,4.64,0.15,1.39
2004-07-25,0.0,213.26,-70.78,93.85,11.04,6.84,-1.67,0.96,0.34,0.32,0.31,0.39,13.13,12.53,10.13,3.09,0.0,0.0,-101.62,93.75,7.66,5.56,-2.65,0.26,0.32,0.32,0.31,0.39,9.28,11.58,10.11,3.03,0.0,506.37,-33.91,93.91,13.99,9.06,-0.47,2.13,0.36,0.32,0.31,0.39,16.85,13.38,10.18,3.14,0.27,7.71,0.01,1.35
2004-07-26,0.0,54.58,-18.91,93.3,9.95,8.01,-2.23,0.29,0.37,0.33,0.31,0.39,11.0,11.63,10.06,3.21,0.0,0.0,-30.95,93.1,8.98,6.42,-2.49,-0.4,0.32,0.32,0.31,0.39,10.33,11.13,9.97,3.15,0.0,120.95,-11.1,93.72,11.15,9.9,-1.91,1.28,0.41,0.36,0.32,0.39,11.72,12.82,10.13,3.27,18.76,1.98,1.03,1.31
2004-07-27,0.0,76.55,-22.36,92.97,10.39,8.6,-1.3,0.5,0.39,0.37,0.32,0.39,11.25,10.96,9.85,3.33,0.0,0.0,-36.02,92.84,9.09,8.11,-1.74,0.01,0.38,0.36,0.32,0.39,9.87,10.56,9.77,3.27,0.0,216.72,-9.95,93.17,11.93,9.35,-0.73,1.11,0.4,0.37,0.32,0.39,12.97,11.36,9.96,3.38,8.75,2.38,0.37,1.29
2004-07-28,0.0,97.44,-29.89,92.88,9.97,8.73,-0.62,0.5,0.41,0.39,0.32,0.39,11.2,10.84,9.66,3.44,0.0,0.0,-69.38,92.73,8.37,7.58,-1.11,0.03,0.4,0.38,0.32,0.39,9.58,10.38,9.6,3.39,0.0,330.21,-9.67,93.18,12.29,10.23,0.0,1.08,0.41,0.39,0.33,0.39,13.46,11.36,9.76,3.49,11.32,2.33,0.58,1.27
2004-07-29,0.0,162.13,-47.38,93.56,10.68,9.4,0.18,0.31,0.4,0.39,0.33,0.39,12.31,11.34,9.53,3.55,0.0,0.0,-80.45,93.25,8.74,7.61,-0.51,-0.05,0.4,0.39,0.33,0.39,9.76,10.49,9.51,3.5,0.0,438.93,-1.63,93.87,13.04,11.54,0.79,0.91,0.41,0.4,0.33,0.39,15.42,12.37,9.59,3.6,9.5,3.3,0.36,1.25
2004-07-30,0.0,156.41,-54.25,93.97,10.62,8.88,0.22,0.04,0.4,0.4,0.34,0.39,12.19,11.61,9.51,3.65,0.0,0.0,-92.16,93.87,8.6,7.81,-0.65,-0.5,0.4,0.39,0.33,0.39,9.06,10.77,9.49,3.6,0.0,484.8,-13.89,94.12,13.67,10.84,0.95,0.49,0.41,0.4,0.34,0.39,15.75,12.4,9.53,3.7,6.88,3.32,0.25,1.24
2004-07-31,0.0,155.76,-48.63,94.09,10.91,8.91,0.78,-0.31,0.39,0.39,0.34,0.39,12.32,11.58,9.5,3.76,0.0,0.0,-83.99,93.97,8.28,7.88,0.09,-0.89,0.39,0.39,0.34,0.39,8.89,10.7,9.47,3.71,0.0,444.63,4.39,94.15,13.73,10.19,1.31,0.33,0.4,0.4,0.34,0.39,15.91,12.58,9.52,3.81,3.31,3.87,0.15,1.23
2004-08-01,0.0,137.14,-44.28,93.96,11.36,9.2,0.88,-0.55,0.38,0.38,0.35,0.39,12.49,11.81,9.51,3.86,0.0,0.0,-59.48,93.89,8.61,7.91,0.36,-1.31,0.38,0.38,0.34,0.39,9.26,10.96,9.5,3.81,0.0,365.45,-23.62,94.02,13.41,10.52,1.59,0.25,0.39,0.39,0.35,0.39,15.23,12.56,9.54,3.91,1.14,3.82,0.05,1.22
2004-08-02,0.0,245.72,-84.3,93.91,13.95,8.73,0.86,-1.44,0.36,0.37,0.35,0.39,14.13,12.52,9.58,3.96,0.0,0.0,-128.79,93.82,9.35,7.36,0.07,-2.63,0.35,0.37,0.35,0.39,9.44,11.23,9.54,3.91,0.0,631.93,-16.47,93.98,18.23,10.03,1.6,0.26,0.38,0.38,0.35,0.39,18.53,14.05,9.67,4.01,0.02,8.07,0.0,1.2
2004-08-03,0.0,232.73,-88.4,93.6,15.12,9.94,0.11,-0.01,0.35,0.36,0.35,0.39,14.92,13.3,9.75,4.06,0.0,0.0,-122.93,93.42,10.76,8.11,-1.06,-0.58,0.33,0.36,0.35,0.39,8.78,11.67,9.68,4.01,0.0,583.3,-43.2,93.85,18.61,12.89,1.28,0.42,0.35,0.37,0.35,0.39,19.74,14.91,9.89,4.11,0.0,6.97,0.0,1.19
2004-08-04,0.0,148.03,-51.89,93.66,14.06,9.78,-0.76,0.65,0.33,0.35,0.35,0.39,15.06,14.09,10.03,4.16,0.0,0.0,-90.38,93.46,11.64,8.13,-1.71,0.15,0.33,0.35,0.35,0.39,12.3,13.34,9.9,4.11,0.0,463.6,-22.3,93.78,16.45,12.14,0.23,1.02,0.34,0.36,0.35,0.39,18.4,14.68,10.17,4.21,0.0,4.82,0.0,1.17
2004-08-05,0.0,201.0,-73.94,93.55,14.15,9.14,-0.28,0.16,0.32,0.34,0.34,0.39,15.27,13.91,10.25,4.27,0.0,0.0,-120.22,93.49,10.53,6.0,-0.96,-0.19,0.31,0.34,0.34,0.39,11.17,12.77,10.18,4.22,0.0,552.09,-28.69,93.65,17.6,11.39,0.38,0.52,0.33,0.35,0.35,0.39,19.86,15.12,10.37,4.32,0.0,6.53,0.0,1.16
2004-08-06,0.0,243.48,-97.75,93.81,14.83,9.19,0.17,-0.04,0.31,0.34,0.34,0.39,15.49,14.08,10.45,4.37,0.0,0.0,-133.98,93.61,9.9,4.87,-1.18,-0.7,0.3,0.33,0.34,0.39,9.42,12.56,10.39,4.32,0.0,626.27,-60.07,94.01,18.98,13.07,1.39,0.49,0.32,0.34,0.34,0.39,20.76,15.55,10.57,4.42,0.0,7.26,0.0,1.14
2004-08-07,0.0,212.86,-82.43,94.28,16.09,12.12,0.13,0.16,0.3,0.33,0.34,0.39,16.28,14.71,10.67,4.48,0.0,0.0,-118.4,94.06,11.57,10.52,-0.99,-0.15,0.29,0.33,0.34,0.39,10.47,13.22,10.58,4.43,0.0,583.7,-53.16,94.48,19.73,13.75,1.3,0.65,0.31,0.33,0.34,0.39,21.2,16.08,10.82,4.53,0.01,6.27,0.0,1.13
2004-08-08,0.0,204.32,-74.43,94.67,14.64,11.32,-0.92,0.92,0.29,0.32,0.34,0.39,16.26,15.09,10.93,4.59,0.0,0.0,-110.12,94.49,11.67,10.42,-1.57,0.6,0.28,0.32,0.34,0.39,12.25,14.03,10.83,4.54,0.0,564.69,-34.81,94.81,17.79,12.72,-0.01,1.3,0.29,0.33,0.34,0.39,20.72,16.06,11.07,4.65,0.04,6.32,0.0,1.11
2004-08-09,0.0,208.99,-77.13,94.68,14.49,9.61,-0.53,0.26,0.28,0.32,0.34,0.39,15.91,14.75,11.13,4.71,0.0,0.0,-115.75,94.41,9.63,8.18,-1.49,-0.18,0.27,0.31,0.34,0.39,10.88,13.51,11.08,4.65,0.0,589.04,-40.5,94.84,18.38,12.14,0.4,0.7,0.29,0.32,0.34,0.39,20.9,15.88,11.23,4.76,0.02,6.83,0.0,1.1
2004-08-10,0.0,223.56,-84.01,93.97,16.52,11.74,0.02,-0.13,0.27,0.31,0.34,0.39,17.12,15.31,11.32,4.82,0.0,0.0,-124.15,93.65,11.75,10.44,-1.21,-0.82,0.26,0.31,0.34,0.39,11.5,13.92,11.24,4.76,0.0,598.9,-47.45,94.39,20.8,13.74,1.02,0.6,0.28,0.31,0.34,0.39,22.39,16.76,11.45,4.88,0.36,7.08,0.01,1.08
2004-08-11,0.0,193.06,-70.71,93.94,14.89,10.49,-0.93,1.11,0.27,0.3,0.34,0.39,16.35,15.51,11.54,4.94,0.0,0.0,-100.19,93.67,12.03,8.1,-1.84,0.63,0.26,0.3,0.33,0.39,11.92,14.54,11.46,4.88,0.0,564.15,-47.08,94.26,17.93,12.45,0.3,1.8,0.3,0.31,0.34,0.39,20.78,16.25,11.65,4.99,4.01,6.28,0.09,1.06
2004-08-12,0.0,148.84,-55.61,94.31,13.63,10.69,0.64,-0.01,0.3,0.3,0.33,0.39,15.38,14.87,11.69,5.06,0.0,0.0,-84.6,94.27,11.45,9.83,-0.63,-0.88,0.29,0.3,0.33,0.39,12.31,14.19,11.65,5.0,0.0,425.33,-29.46,94.35,16.03,11.94,1.59,0.93,0.3,0.3,0.33,0.39,18.7,15.59,11.73,5.12,0.55,4.57,0.01,1.05
2004-08-13,0.0,185.52,-68.44,94.48,13.89,10.65,0.52,0.29,0.29,0.3,0.33,0.39,15.5,14.53,11.73,5.18,0.0,0.0,-113.34,94.34,11.68,9.69,-0.4,-0.1,0.28,0.3,0.33,0.38,11.11,13.47,11.71,5.12,0.0,505.11,-24.82,94.66,16.96,11.41,1.18,0.65,0.29,0.3,0.33,0.39,20.01,15.59,11.76,5.24,0.15,5.81,0.0,1.03
2004-08-14,0.0,211.57,-86.71,94.68,14.14,10.5,0.69,-0.54,0.27,0.3,0.33,0.38,15.29,14.44,11.75,5.31,0.0,0.0,-123.51,94.46,11.09,9.69,-0.3,-1.19,0.26,0.3,0.33,0.38,10.14,13.25,11.73,5.25,0.0,561.53,-48.06,94.77,17.51,11.74,1.49,0.06,0.28,0.3,0.33,0.38,20.2,15.56,11.79,5.37,0.0,6.26,0.0,1.01
2004-08-15,0.0,144.27,-62.5,94.18,15.76,11.81,-0.11,-0.16,0.26,0.3,0.33,0.38,15.57,14.56,11.78,5.43,0.0,0.0,-83.82,94.05,12.17,10.08,-1.17,-0.59,0.26,0.3,0.33,0.38,10.67,13.37,11.76,5.38,0.0,409.89,-42.0,94.44,19.24,14.52,0.85,0.14,0.27,0.3,0.33,0.38,20.07,15.62,11.82,5.49,0.0,4.25,0.0,0.99
2004-08-16,0.0,216.89,-91.63,94.14,18.08,10.86,-0.73,0.02,0.25,0.29,0.33,0.38,17.42,15.34,11.86,5.56,0.0,0.0,-134.35,94.06,12.31,7.98,-1.65,-0.35,0.24,0.29,0.33,0.38,11.11,13.75,11.82,5.5,0.0,577.93,-46.48,94.2,23.14,14.66,0.45,0.27,0.26,0.3,0.33,0.38,23.43,17.1,11.96,5.62,0.0,7.55,0.0,0.98
2004-08-17,0.0,206.9,-83.69,94.21,18.44,10.7,-0.49,0.18,0.24,0.29,0.33,0.38,18.12,16.3,12.06,5.68,0.0,0.0,-119.02,94.16,13.09,7.03,-1.8,-0.29,0.23,0.29,0.33,0.38,11.88,14.84,11.98,5.62,0.0,565.23,-51.03,94.29,23.0,15.27,0.84,0.86,0.25,0.29,0.33,0.38,23.87,17.73,12.2,5.74,0.02,7.8,0.0,0.96
2004-08-18,0.0,200.82,-78.72,94.15,15.81,12.66,-0.03,0.24,0.23,0.28,0.33,0.38,17.89,16.65,12.32,5.8,0.0,0.0,-116.68,93.83,12.34,11.26,-1.06,-0.52,0.22,0.28,0.33,0.38,12.93,15.58,12.22,5.74,0.0,553.09,-47.05,94.31,19.12,14.0,1.12,0.97,0.26,0.29,0.33,0.38,22.95,17.58,12.45,5.86,2.91,5.81,0.07,0.94
2004-08-19,0.0,110.85,-43.58,93.68,14.13,11.9,-1.05,0.18,0.26,0.28,0.32,0.38,16.08,15.91,12.51,5.93,0.0,0.0,-69.18,93.57,11.51,11.02,-1.65,-0.53,0.26,0.28,0.32,0.38,13.65,15.33,12.46,5.87,0.0,388.24,-24.87,93.79,17.13,12.8,-0.31,0.68,0.28,0.28,0.33,0.38,19.75,16.96,12.56,5.99,2.22,3.38,0.04,0.93
