date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2008-03-15,130.29,33.14,-43.72,91.38,-24.48,-28.67,-0.67,-1.33,0.27,0.26,0.24,0.29,-5.91,-5.61,-4.76,-2.62,130.29,-0.0,-57.54,90.79,-26.83,-29.91,-0.73,-1.51,0.27,0.26,0.24,0.29,-5.97,-5.68,-4.78,-2.63,130.29,116.61,-21.96,91.91,-21.28,-27.37,-0.62,-1.16,0.27,0.26,0.24,0.29,-5.8,-5.52,-4.75,-2.61,0.0,0.2,0.0,0.08
2008-03-16,130.29,31.51,-34.46,90.33,-23.63,-28.5,-0.54,-1.62,0.27,0.26,0.24,0.29,-6.02,-5.72,-4.81,-2.65,130.27,-0.0,-65.63,90.08,-25.94,-30.45,-0.64,-1.79,0.27,0.26,0.24,0.29,-6.03,-5.75,-4.83,-2.66,130.29,110.22,-6.57,90.75,-20.47,-26.96,-0.43,-1.52,0.27,0.26,0.24,0.29,-5.98,-5.68,-4.78,-2.63,0.01,0.34,0.0,0.08
2008-03-17,130.27,38.95,-58.02,90.34,-27.44,-31.83,-0.48,-1.62,0.27,0.26,0.24,0.29,-6.13,-5.81,-4.86,-2.67,130.26,-0.0,-74.9,90.12,-30.1,-34.34,-0.68,-1.87,0.27,0.26,0.24,0.29,-6.2,-5.87,-4.89,-2.68,130.27,132.32,-46.52,90.55,-24.77,-30.41,-0.26,-1.43,0.27,0.26,0.24,0.29,-6.04,-5.75,-4.83,-2.66,0.01,0.23,0.0,0.08
2008-03-18,130.26,41.48,-58.87,90.65,-30.8,-36.23,-0.29,-1.85,0.27,0.26,0.24,0.29,-6.34,-5.97,-4.92,-2.7,130.25,-0.0,-74.09,90.57,-33.24,-37.61,-0.44,-1.99,0.27,0.26,0.24,0.29,-6.43,-6.06,-4.96,-2.71,130.26,138.59,-48.8,90.76,-27.75,-34.72,-0.17,-1.76,0.27,0.26,0.24,0.29,-6.21,-5.88,-4.89,-2.68,0.0,0.22,0.0,0.08
2008-03-19,130.39,27.46,-18.13,90.93,-28.87,-34.13,-0.58,-1.81,0.27,0.26,0.24,0.29,-6.51,-6.14,-5.0,-2.72,130.25,-0.0,-49.15,90.78,-32.74,-37.85,-0.85,-1.97,0.27,0.26,0.24,0.29,-6.55,-6.18,-5.05,-2.74,130.75,89.84,-0.56,91.23,-25.22,-30.51,-0.39,-1.68,0.27,0.26,0.24,0.29,-6.44,-6.06,-4.96,-2.71,0.53,0.21,0.0,0.08
2008-03-20,130.86,44.23,-51.76,91.64,-25.23,-31.89,-0.65,-1.95,0.27,0.26,0.24,0.29,-6.5,-6.18,-5.09,-2.75,130.79,-0.0,-82.13,91.29,-27.43,-33.97,-0.85,-2.1,0.27,0.26,0.24,0.29,-6.51,-6.19,-5.12,-2.77,130.89,147.96,-6.81,91.91,-22.4,-30.22,-0.51,-1.73,0.27,0.26,0.24,0.29,-6.47,-6.17,-5.05,-2.74,0.15,0.47,0.0,0.07
2008-03-21,130.84,46.03,-56.91,91.92,-26.55,-32.73,-0.41,-1.98,0.27,0.26,0.24,0.29,-6.55,-6.22,-5.15,-2.78,130.82,0.0,-72.49,91.85,-29.17,-35.04,-0.53,-2.06,0.27,0.26,0.24,0.29,-6.57,-6.25,-5.18,-2.8,130.85,151.11,-44.59,91.96,-23.13,-29.82,-0.31,-1.85,0.27,0.26,0.24,0.29,-6.49,-6.18,-5.12,-2.77,0.0,0.37,0.0,0.07
2008-03-22,130.81,47.88,-50.63,91.54,-24.35,-29.51,-0.45,-1.84,0.27,0.26,0.24,0.29,-6.62,-6.29,-5.21,-2.81,130.81,0.0,-68.97,91.23,-27.82,-32.25,-0.55,-2.1,0.27,0.26,0.24,0.29,-6.65,-6.31,-5.24,-2.83,130.82,155.37,-39.6,91.86,-19.77,-26.19,-0.23,-1.65,0.27,0.26,0.24,0.29,-6.58,-6.25,-5.18,-2.8,0.0,0.34,0.0,0.07
2008-03-23,130.9,46.22,-35.22,90.95,-21.79,-25.95,-0.31,-2.32,0.27,0.26,0.24,0.29,-6.59,-6.3,-5.27,-2.84,130.81,0.0,-66.17,90.79,-24.32,-28.03,-0.5,-2.61,0.27,0.26,0.24,0.29,-6.63,-6.31,-5.29,-2.86,131.0,152.03,-5.39,91.21,-17.81,-22.88,-0.15,-2.11,0.27,0.26,0.24,0.29,-6.53,-6.27,-5.24,-2.83,0.23,0.46,0.0,0.07
2008-03-24,131.7,31.63,-11.92,90.99,-20.09,-24.41,-0.91,-1.82,0.27,0.26,0.24,0.29,-6.47,-6.23,-5.3,-2.88,131.07,0.0,-23.74,90.88,-22.45,-26.42,-1.46,-2.34,0.27,0.26,0.24,0.29,-6.53,-6.27,-5.31,-2.89,132.42,105.76,-2.01,91.2,-17.46,-22.33,-0.3,-1.01,0.27,0.26,0.24,0.29,-6.38,-6.17,-5.29,-2.86,1.54,0.57,0.0,0.07
2008-03-25,133.07,39.5,-27.43,91.37,-17.62,-21.88,-0.99,-0.44,0.27,0.26,0.24,0.29,-6.3,-6.11,-5.31,-2.91,132.49,-0.0,-48.59,91.22,-19.56,-23.21,-1.3,-0.96,0.27,0.26,0.24,0.29,-6.37,-6.17,-5.31,-2.93,133.27,132.05,-7.57,91.46,-15.05,-20.35,-0.64,-0.05,0.27,0.26,0.24,0.29,-6.23,-6.05,-5.3,-2.89,0.95,0.53,0.0,0.07
2008-03-26,133.32,49.38,-53.39,91.55,-17.32,-21.19,-0.49,-0.32,0.27,0.26,0.24,0.29,-6.22,-6.02,-5.29,-2.94,133.28,-0.0,-81.53,91.45,-19.72,-22.37,-0.62,-0.84,0.27,0.26,0.24,0.29,-6.24,-6.04,-5.3,-2.96,133.33,156.78,-31.72,91.7,-14.5,-19.58,-0.29,0.03,0.27,0.26,0.24,0.29,-6.19,-6.0,-5.28,-2.93,0.06,0.41,0.0,0.07
2008-03-27,133.31,54.51,-59.77,91.81,-17.99,-22.59,-0.25,-0.87,0.27,0.26,0.24,0.29,-6.25,-6.03,-5.27,-2.97,133.31,0.0,-82.94,91.69,-22.26,-24.92,-0.34,-1.14,0.27,0.26,0.24,0.29,-6.29,-6.04,-5.28,-2.99,133.31,169.52,-44.41,91.88,-12.83,-20.5,-0.17,-0.45,0.27,0.26,0.24,0.29,-6.2,-6.0,-5.27,-2.96,0.0,0.45,0.0,0.07
2008-03-28,133.3,57.03,-60.47,91.91,-18.53,-22.43,-0.45,-0.57,0.27,0.26,0.24,0.29,-6.32,-6.07,-5.27,-3.0,133.3,-0.0,-85.34,91.83,-21.97,-24.47,-0.59,-0.88,0.27,0.26,0.24,0.29,-6.35,-6.09,-5.27,-3.02,133.3,175.03,-43.92,91.96,-14.43,-19.99,-0.31,-0.02,0.27,0.26,0.24,0.29,-6.26,-6.04,-5.27,-2.99,0.0,0.44,0.0,0.07
2008-03-29,133.3,54.34,-46.83,91.67,-18.93,-23.0,-0.84,-0.47,0.27,0.26,0.24,0.29,-6.38,-6.12,-5.28,-3.04,133.29,0.0,-74.69,91.35,-22.84,-25.38,-1.18,-0.87,0.27,0.26,0.24,0.29,-6.42,-6.14,-5.29,-3.05,133.33,174.31,-9.15,91.83,-14.9,-20.57,-0.55,0.04,0.27,0.26,0.24,0.29,-6.33,-6.08,-5.27,-3.02,0.05,0.51,0.0,0.07
2008-03-30,134.2,34.73,-8.22,91.0,-14.54,-17.92,-1.03,-0.17,0.27,0.26,0.24,0.29,-6.28,-6.09,-5.3,-3.07,133.34,0.0,-26.99,90.87,-18.1,-22.13,-1.12,-0.53,0.27,0.26,0.24,0.29,-6.36,-6.13,-5.3,-3.08,135.27,109.39,6.84,91.32,-10.98,-14.2,-0.81,0.33,0.27,0.26,0.24,0.29,-6.16,-6.02,-5.29,-3.05,2.0,0.43,0.0,0.07
2008-03-31,137.04,26.39,-2.46,90.98,-9.29,-11.07,-0.86,-0.09,0.27,0.26,0.24,0.29,-6.02,-5.91,-5.28,-3.1,135.41,0.0,-11.07,90.88,-12.74,-14.64,-1.01,-0.51,0.27,0.26,0.24,0.29,-6.15,-6.01,-5.3,-3.11,139.11,77.49,3.92,91.09,-6.14,-7.87,-0.6,0.38,0.27,0.26,0.24,0.29,-5.87,-5.8,-5.27,-3.08,3.86,0.29,0.0,0.07
2008-04-01,141.3,20.31,-1.52,90.68,-4.52,-5.57,-0.93,0.38,0.27,0.26,0.24,0.29,-5.71,-5.67,-5.23,-3.13,139.25,0.0,-9.67,90.6,-6.99,-7.96,-1.01,-0.16,0.27,0.26,0.24,0.29,-5.85,-5.79,-5.26,-3.14,143.44,64.61,5.57,90.85,-2.33,-3.46,-0.67,0.99,0.27,0.26,0.24,0.29,-5.55,-5.54,-5.2,-3.11,4.34,0.27,0.0,0.07
2008-04-02,146.71,27.02,-16.7,90.62,-3.25,-4.24,-0.06,1.85,0.27,0.26,0.24,0.29,-5.42,-5.42,-5.14,-3.15,143.65,0.0,-38.01,90.55,-5.58,-6.7,-0.63,0.92,0.27,0.26,0.24,0.29,-5.54,-5.53,-5.19,-3.17,149.32,84.84,-1.7,90.69,-1.89,-3.16,0.81,2.77,0.27,0.26,0.24,0.29,-5.31,-5.31,-5.1,-3.14,6.03,0.5,0.0,0.06
2008-04-03,151.54,27.16,-17.69,90.45,-5.06,-6.37,-0.87,1.4,0.27,0.26,0.24,0.29,-5.25,-5.24,-5.04,-3.18,149.45,0.0,-24.08,90.12,-7.11,-7.84,-1.4,0.76,0.27,0.26,0.24,0.29,-5.3,-5.31,-5.09,-3.19,155.31,84.02,-3.75,90.71,-3.26,-4.23,0.14,2.23,0.27,0.26,0.24,0.29,-5.18,-5.18,-4.99,-3.17,6.1,0.55,0.0,0.06
2008-04-04,158.25,28.98,-17.13,90.14,-2.2,-3.49,-1.05,1.26,0.27,0.26,0.24,0.29,-5.09,-5.1,-4.94,-3.2,155.67,0.0,-37.88,90.11,-3.59,-4.15,-1.32,0.09,0.27,0.26,0.24,0.29,-5.17,-5.17,-4.99,-3.21,159.36,92.4,-2.01,90.2,-0.39,-2.97,-0.92,1.96,0.27,0.26,0.24,0.29,-5.0,-5.02,-4.89,-3.19,4.23,0.68,0.01,0.06
2008-04-05,161.66,22.91,-19.44,90.19,-4.33,-5.59,-0.12,0.46,0.27,0.26,0.24,0.29,-4.96,-4.97,-4.84,-3.22,159.39,0.0,-40.34,90.05,-8.03,-9.42,-0.95,-0.4,0.27,0.26,0.24,0.29,-5.0,-5.02,-4.89,-3.23,165.06,65.27,-6.43,90.48,-2.32,-3.98,0.71,1.56,0.27,0.26,0.24,0.29,-4.92,-4.92,-4.8,-3.21,5.85,0.58,0.0,0.06
2008-04-06,165.8,37.58,-27.5,90.73,-9.53,-12.06,0.43,-0.12,0.27,0.26,0.24,0.29,-4.94,-4.9,-4.75,-3.24,165.18,0.0,-37.76,90.5,-10.78,-13.13,0.24,-0.82,0.27,0.26,0.24,0.29,-4.95,-4.91,-4.79,-3.25,166.54,114.57,-10.52,90.85,-8.32,-9.84,0.54,0.79,0.27,0.26,0.24,0.29,-4.92,-4.9,-4.72,-3.23,1.7,0.76,0.0,0.06
2008-04-07,168.23,32.91,-16.96,90.86,-10.37,-12.86,0.18,-0.37,0.27,0.26,0.24,0.29,-4.98,-4.91,-4.69,-3.26,166.72,0.0,-26.92,90.83,-11.72,-13.84,-0.01,-0.9,0.27,0.26,0.24,0.29,-4.99,-4.91,-4.72,-3.27,169.53,103.1,-8.77,90.89,-8.7,-11.98,0.35,0.05,0.27,0.26,0.24,0.29,-4.96,-4.9,-4.67,-3.25,3.15,0.56,0.0,0.06
2008-04-08,170.3,40.13,-29.63,90.63,-10.75,-13.6,-0.48,-0.33,0.27,0.26,0.24,0.29,-5.0,-4.92,-4.65,-3.28,169.63,0.0,-42.64,90.45,-12.27,-14.86,-0.95,-1.01,0.27,0.26,0.24,0.29,-5.01,-4.92,-4.66,-3.28,170.76,122.41,-16.75,90.82,-8.8,-12.77,-0.06,0.05,0.27,0.26,0.24,0.29,-4.99,-4.91,-4.63,-3.27,1.33,0.67,0.0,0.06
2008-04-09,171.21,42.66,-38.24,90.41,-12.18,-15.98,-0.53,-0.47,0.27,0.26,0.24,0.29,-5.06,-4.95,-4.62,-3.29,170.78,0.0,-66.76,90.37,-14.22,-17.4,-0.84,-1.04,0.27,0.26,0.24,0.29,-5.09,-4.97,-4.63,-3.3,171.51,121.0,-18.38,90.46,-9.79,-15.12,-0.31,0.54,0.27,0.26,0.24,0.29,-5.02,-4.92,-4.62,-3.28,0.88,0.83,0.0,0.06
2008-04-10,171.5,60.4,-69.39,90.72,-14.64,-18.82,-0.07,-0.62,0.27,0.26,0.24,0.29,-5.2,-5.04,-4.62,-3.31,171.48,0.0,-88.6,90.48,-18.43,-20.64,-0.3,-1.1,0.27,0.26,0.24,0.29,-5.29,-5.1,-4.62,-3.31,171.52,168.47,-54.6,91.05,-11.05,-17.4,0.36,0.01,0.27,0.26,0.24,0.29,-5.1,-4.97,-4.61,-3.3,0.01,0.84,0.0,0.06
2008-04-11,171.52,56.94,-55.72,91.24,-16.51,-19.92,-0.18,0.03,0.27,0.26,0.24,0.29,-5.42,-5.2,-4.64,-3.32,171.48,0.0,-70.3,91.09,-18.87,-21.3,-0.45,-0.72,0.27,0.26,0.24,0.29,-5.5,-5.28,-4.66,-3.33,171.57,161.85,-43.21,91.34,-14.24,-18.61,0.07,0.92,0.27,0.26,0.24,0.29,-5.3,-5.11,-4.62,-3.31,0.12,0.57,0.0,0.06
2008-04-12,171.57,65.49,-62.47,90.91,-17.72,-21.57,-0.27,-0.77,0.27,0.26,0.24,0.29,-5.62,-5.37,-4.69,-3.34,171.57,0.0,-87.91,90.52,-22.68,-25.15,-0.56,-1.01,0.27,0.26,0.24,0.29,-5.69,-5.44,-4.72,-3.34,171.58,182.75,-40.1,91.2,-13.16,-19.14,-0.12,-0.4,0.27,0.26,0.24,0.29,-5.51,-5.28,-4.67,-3.33,0.01,0.65,0.0,0.06
2008-04-13,171.75,57.13,-38.54,89.95,-15.68,-19.57,-0.75,-0.48,0.27,0.26,0.24,0.29,-5.77,-5.51,-4.76,-3.35,171.57,0.0,-61.37,89.25,-20.3,-23.41,-1.34,-0.95,0.27,0.26,0.24,0.29,-5.8,-5.55,-4.8,-3.36,172.87,173.02,3.36,90.51,-11.62,-15.89,-0.27,0.27,0.27,0.26,0.24,0.29,-5.69,-5.44,-4.73,-3.34,1.32,0.7,0.0,0.06
2008-04-14,175.27,46.93,-20.2,89.47,-12.39,-15.09,0.68,0.15,0.27,0.26,0.24,0.29,-5.67,-5.51,-4.83,-3.37,173.13,0.0,-53.7,89.14,-14.82,-17.19,-0.79,-0.79,0.27,0.26,0.24,0.29,-5.75,-5.55,-4.85,-3.38,176.56,134.77,4.79,90.02,-9.7,-13.18,2.2,1.1,0.27,0.26,0.24,0.29,-5.58,-5.45,-4.8,-3.36,3.78,0.84,0.0,0.06
2008-04-15,176.71,66.73,-69.3,90.43,-17.44,-21.9,0.67,-1.28,0.27,0.26,0.24,0.29,-5.61,-5.44,-4.86,-3.39,176.61,0.0,-90.29,90.06,-19.84,-24.36,0.46,-1.89,0.27,0.26,0.24,0.29,-5.64,-5.45,-4.87,-3.4,176.75,183.85,-44.51,90.86,-15.51,-17.92,0.85,-0.35,0.27,0.26,0.24,0.29,-5.58,-5.43,-4.85,-3.38,0.25,0.88,0.0,0.06
2008-04-16,176.68,70.16,-69.6,91.22,-19.0,-24.06,0.63,-0.45,0.27,0.26,0.24,0.29,-5.76,-5.53,-4.89,-3.41,176.66,0.0,-83.91,90.89,-22.3,-26.12,0.29,-1.32,0.27,0.26,0.24,0.29,-5.82,-5.59,-4.91,-3.42,176.68,188.34,-58.27,91.81,-15.8,-21.93,1.03,0.27,0.27,0.26,0.24,0.29,-5.65,-5.46,-4.87,-3.4,0.03,0.65,0.0,0.06
2008-04-17,176.67,68.68,-53.48,92.59,-18.87,-23.1,0.02,0.18,0.27,0.26,0.24,0.29,-5.93,-5.67,-4.94,-3.43,176.65,0.0,-80.56,91.89,-23.24,-25.97,-0.44,-0.75,0.27,0.26,0.24,0.29,-5.96,-5.72,-4.97,-3.44,176.72,193.8,-21.27,92.96,-15.37,-20.62,0.47,1.36,0.27,0.26,0.24,0.29,-5.83,-5.59,-4.91,-3.42,0.08,0.61,0.0,0.06
2008-04-18,177.21,37.99,-7.9,93.01,-14.0,-16.96,-0.43,-0.1,0.27,0.26,0.24,0.29,-5.95,-5.74,-4.99,-3.45,176.74,0.0,-25.35,92.83,-18.56,-21.82,-0.6,-0.51,0.27,0.26,0.24,0.29,-5.99,-5.75,-5.02,-3.46,178.07,106.25,1.25,93.1,-10.11,-12.83,-0.27,0.43,0.27,0.26,0.24,0.29,-5.87,-5.71,-4.97,-3.44,1.37,0.35,0.0,0.06
2008-04-19,179.04,43.46,-10.71,92.63,-7.69,-9.57,-0.14,0.11,0.27,0.26,0.24,0.29,-5.76,-5.64,-5.03,-3.47,178.14,0.0,-30.06,92.36,-11.21,-12.72,-0.49,-0.39,0.27,0.26,0.24,0.29,-5.87,-5.71,-5.04,-3.48,180.75,122.58,2.67,92.82,-4.52,-6.58,0.09,1.09,0.27,0.26,0.24,0.29,-5.63,-5.55,-5.02,-3.46,2.67,0.57,0.0,0.06
2008-04-20,180.97,63.09,-38.81,92.44,-4.05,-6.83,-0.02,-0.45,0.27,0.26,0.24,0.28,-5.5,-5.45,-5.03,-3.49,180.8,0.0,-77.76,92.32,-7.24,-8.11,-0.45,-0.8,0.27,0.26,0.24,0.28,-5.62,-5.54,-5.04,-3.5,181.03,176.5,0.37,92.57,-0.57,-5.47,0.15,-0.07,0.27,0.26,0.24,0.29,-5.38,-5.35,-5.02,-3.48,0.29,1.21,0.0,0.06
2008-04-21,180.95,58.32,-44.09,92.61,-2.59,-7.31,-0.49,-0.58,0.27,0.26,0.24,0.28,-5.33,-5.3,-5.0,-3.51,180.88,0.0,-52.26,92.56,-7.26,-9.36,-0.7,-0.93,0.27,0.26,0.24,0.28,-5.38,-5.35,-5.02,-3.52,180.99,146.93,-31.75,92.64,1.68,-5.38,-0.33,-0.06,0.27,0.26,0.24,0.28,-5.24,-5.23,-4.98,-3.5,0.0,1.55,0.0,0.06
2008-04-22,180.58,77.47,-56.36,92.54,0.14,-6.76,-0.3,-0.39,0.28,0.26,0.24,0.28,-5.17,-5.17,-4.95,-3.53,180.1,0.0,-88.65,92.45,-3.56,-7.49,-0.61,-0.89,0.27,0.26,0.24,0.28,-5.24,-5.23,-4.97,-3.54,180.88,202.62,-14.15,92.6,4.28,-5.72,-0.15,0.45,0.28,0.26,0.24,0.28,-5.08,-5.09,-4.92,-3.52,0.0,2.14,0.15,0.06
2008-04-23,179.91,77.69,-62.05,92.18,-1.38,-5.19,-0.99,0.1,0.28,0.26,0.24,0.28,-5.04,-5.05,-4.89,-3.55,179.57,0.0,-83.11,91.6,-3.62,-7.49,-1.41,-0.6,0.28,0.26,0.24,0.28,-5.09,-5.09,-4.92,-3.56,180.1,202.87,-41.09,92.47,0.96,-3.01,-0.61,0.72,0.28,0.26,0.24,0.28,-4.97,-4.99,-4.86,-3.54,0.0,1.79,0.09,0.06
2008-04-24,180.04,42.25,-28.34,91.02,-4.01,-5.87,-0.4,0.87,0.28,0.26,0.24,0.28,-4.95,-4.95,-4.83,-3.57,179.57,0.0,-54.07,90.76,-6.84,-7.87,-1.22,-0.06,0.28,0.26,0.23,0.28,-4.98,-4.98,-4.86,-3.57,180.94,100.0,-9.17,91.53,-2.02,-4.48,0.67,2.02,0.28,0.26,0.24,0.28,-4.9,-4.91,-4.8,-3.56,1.57,1.0,0.0,0.05
2008-04-25,181.65,64.8,-45.3,90.69,-6.51,-9.86,0.66,0.65,0.28,0.26,0.23,0.28,-4.89,-4.88,-4.77,-3.58,181.0,0.0,-82.25,90.57,-9.05,-12.63,-0.03,-0.14,0.28,0.26,0.23,0.28,-4.9,-4.91,-4.8,-3.59,182.09,161.22,-20.1,90.93,-5.31,-6.43,1.38,1.26,0.28,0.26,0.23,0.28,-4.88,-4.87,-4.75,-3.57,1.55,1.68,0.0,0.05
2008-04-26,182.23,74.61,-54.12,91.0,-8.61,-12.25,-0.45,-0.89,0.28,0.26,0.23,0.28,-4.99,-4.91,-4.73,-3.59,182.11,0.0,-91.81,90.62,-12.41,-14.38,-1.45,-2.0,0.28,0.26,0.23,0.28,-5.02,-4.94,-4.75,-3.6,182.88,208.75,-3.68,91.2,-5.36,-9.41,0.3,-0.32,0.28,0.26,0.23,0.28,-4.9,-4.87,-4.72,-3.59,0.99,1.45,0.0,0.05
2008-04-27,185.51,49.65,-18.35,90.43,-5.76,-8.7,-0.09,-0.85,0.28,0.26,0.23,0.28,-4.99,-4.93,-4.71,-3.61,183.17,0.0,-41.1,90.29,-8.72,-10.97,-0.34,-2.04,0.28,0.26,0.23,0.28,-5.01,-4.94,-4.72,-3.61,186.32,138.57,0.84,90.7,-2.85,-6.16,0.03,0.64,0.28,0.26,0.23,0.28,-4.94,-4.91,-4.7,-3.6,3.66,1.24,0.0,0.05
2008-04-28,186.47,55.91,-28.48,90.93,-3.97,-6.21,0.22,0.66,0.28,0.26,0.23,0.28,-4.89,-4.87,-4.69,-3.62,186.33,0.0,-43.72,90.71,-5.96,-7.2,-0.29,-0.16,0.28,0.26,0.23,0.28,-4.93,-4.9,-4.7,-3.62,186.81,146.21,-9.48,91.11,-1.87,-5.5,0.74,1.43,0.28,0.26,0.23,0.28,-4.83,-4.83,-4.67,-3.61,0.67,1.11,0.0,0.05
2008-04-29,186.82,72.29,-51.33,91.24,-6.88,-10.33,0.38,-0.29,0.28,0.26,0.23,0.28,-4.83,-4.8,-4.66,-3.63,186.69,0.0,-92.32,91.14,-8.78,-11.51,-0.16,-0.94,0.28,0.26,0.23,0.28,-4.84,-4.82,-4.67,-3.63,186.91,189.04,-14.04,91.31,-4.66,-7.68,0.58,0.24,0.28,0.26,0.23,0.28,-4.81,-4.79,-4.64,-3.62,0.17,1.47,0.0,0.05
2008-04-30,188.1,45.23,-25.26,91.08,-8.13,-10.71,-0.19,-1.77,0.28,0.26,0.23,0.28,-4.9,-4.82,-4.63,-3.64,186.69,0.0,-59.49,90.93,-11.53,-13.17,-0.35,-2.45,0.28,0.26,0.23,0.28,-4.92,-4.84,-4.64,-3.64,191.91,114.79,-3.31,91.2,-4.86,-8.07,0.0,-0.97,0.28,0.26,0.23,0.28,-4.84,-4.79,-4.63,-3.64,5.43,0.88,0.0,0.05
2008-05-01,193.45,58.73,-23.83,91.58,-7.78,-11.27,-0.41,-1.93,0.28,0.26,0.23,0.28,-4.91,-4.84,-4.62,-3.65,192.14,0.0,-52.08,91.22,-9.98,-12.83,-0.96,-2.33,0.28,0.26,0.23,0.28,-4.92,-4.85,-4.63,-3.65,193.88,162.61,-2.37,91.78,-4.95,-9.52,-0.07,-1.68,0.28,0.26,0.23,0.28,-4.89,-4.84,-4.62,-3.65,2.26,1.7,0.0,0.05
2008-05-02,193.7,62.02,-33.45,91.59,-5.52,-8.91,-0.69,-1.87,0.28,0.26,0.23,0.28,-4.89,-4.84,-4.62,-3.66,193.57,0.0,-53.6,91.47,-9.45,-12.18,-1.4,-2.2,0.28,0.26,0.23,0.28,-4.92,-4.85,-4.62,-3.66,193.8,163.77,-12.48,91.74,-2.03,-6.2,-0.14,-1.3,0.28,0.26,0.23,0.28,-4.84,-4.82,-4.61,-3.65,0.06,1.86,0.0,0.05
2008-05-03,193.46,78.84,-51.92,91.47,-2.57,-6.36,-0.87,-0.8,0.28,0.26,0.23,0.28,-4.82,-4.8,-4.61,-3.67,193.24,0.0,-73.87,91.43,-7.27,-9.13,-1.44,-1.26,0.28,0.26,0.23,0.28,-4.86,-4.81,-4.61,-3.67,193.57,195.89,-33.68,91.54,1.24,-3.88,-0.5,0.03,0.28,0.26,0.23,0.28,-4.76,-4.76,-4.6,-3.66,0.01,2.02,0.01,0.05
2008-05-04,192.87,86.46,-55.39,91.37,-0.41,-4.62,-0.82,-0.78,0.28,0.26,0.23,0.28,-4.71,-4.72,-4.59,-3.68,192.29,0.0,-80.46,91.19,-3.95,-6.26,-1.13,-0.98,0.28,0.26,0.23,0.28,-4.76,-4.76,-4.6,-3.68,193.24,214.23,-27.01,91.52,2.47,-3.05,-0.46,-0.51,0.28,0.27,0.23,0.28,-4.63,-4.67,-4.58,-3.67,0.01,2.31,0.14,0.05
2008-05-05,191.84,77.02,-40.45,91.32,-0.47,-3.58,-1.3,-0.57,0.28,0.27,0.23,0.28,-4.56,-4.61,-4.56,-3.69,191.1,0.0,-61.6,91.22,-2.93,-4.53,-2.35,-1.0,0.28,0.27,0.23,0.28,-4.62,-4.66,-4.58,-3.69,192.33,199.12,-15.72,91.62,1.79,-2.39,-0.69,0.22,0.29,0.27,0.23,0.28,-4.47,-4.54,-4.54,-3.68,0.15,2.11,0.17,0.05
2008-05-06,190.68,74.01,-43.44,92.07,-0.13,-3.4,-1.02,-0.09,0.29,0.27,0.23,0.28,-4.41,-4.48,-4.51,-3.69,189.7,0.0,-59.94,91.66,-2.73,-4.27,-1.66,-0.68,0.28,0.27,0.23,0.28,-4.46,-4.53,-4.54,-3.7,191.24,190.84,-25.71,92.35,1.89,-2.39,-0.64,0.72,0.29,0.27,0.24,0.28,-4.34,-4.42,-4.49,-3.69,0.28,1.73,0.29,0.05
2008-05-07,188.54,111.42,-73.18,92.22,0.08,-3.89,-0.92,-0.29,0.29,0.27,0.24,0.28,-4.28,-4.37,-4.46,-3.7,186.69,0.0,-98.2,91.93,-2.43,-4.89,-1.42,-0.69,0.29,0.27,0.24,0.28,-4.33,-4.42,-4.49,-3.7,189.71,267.28,-29.99,92.4,2.24,-3.1,-0.62,0.01,0.3,0.27,0.24,0.28,-4.22,-4.31,-4.43,-3.7,0.03,2.49,1.15,0.05
2008-05-08,185.87,115.97,-74.18,91.6,-0.89,-4.38,-0.73,-0.13,0.3,0.28,0.24,0.28,-4.18,-4.27,-4.4,-3.7,184.32,0.0,-94.63,91.37,-4.82,-6.08,-1.01,-0.8,0.3,0.27,0.24,0.28,-4.22,-4.31,-4.43,-3.7,186.69,283.26,-51.19,91.92,1.94,-3.13,-0.57,0.64,0.3,0.28,0.24,0.28,-4.12,-4.22,-4.37,-3.7,0.01,2.42,0.89,0.05
