date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-09-26,0.0,60.61,-35.85,95.76,5.82,4.32,1.06,-0.59,0.38,0.38,0.38,0.36,7.03,7.52,8.1,8.61,0.0,-0.0,-59.54,95.69,3.95,3.64,-0.28,-1.15,0.37,0.37,0.38,0.36,5.22,7.02,8.07,8.61,0.0,225.68,-9.15,95.89,8.36,5.65,1.87,-0.13,0.39,0.38,0.38,0.36,9.8,7.95,8.14,8.62,5.31,0.94,0.15,1.21
2001-09-27,0.0,81.72,-43.85,95.87,5.66,4.37,-0.63,-0.63,0.38,0.38,0.38,0.36,6.74,7.0,7.98,8.6,0.0,-0.0,-80.47,95.77,1.85,1.85,-1.2,-1.14,0.37,0.38,0.38,0.36,3.68,6.01,7.94,8.59,0.0,301.61,-17.65,95.92,9.09,6.79,0.07,-0.18,0.4,0.38,0.38,0.36,10.76,7.9,8.07,8.6,5.39,1.07,0.73,1.26
2001-09-28,0.0,89.66,-49.01,95.78,5.97,4.43,-0.02,-1.43,0.39,0.39,0.38,0.36,7.27,7.35,7.89,8.58,0.0,-0.0,-81.18,95.69,3.59,3.42,-0.54,-2.67,0.39,0.38,0.38,0.36,4.75,6.54,7.87,8.58,0.0,348.1,-13.56,95.92,9.06,5.98,0.83,-0.53,0.4,0.39,0.38,0.36,11.05,8.2,7.94,8.59,8.44,1.17,0.54,1.31
2001-09-29,0.0,95.04,-60.97,96.34,6.95,3.89,1.53,-2.62,0.38,0.39,0.38,0.36,7.36,7.47,7.86,8.57,0.0,-0.0,-105.18,95.95,4.92,3.13,0.07,-4.0,0.37,0.38,0.38,0.36,5.52,6.81,7.84,8.56,0.0,341.06,-12.9,96.74,10.24,4.96,3.7,-1.3,0.39,0.39,0.38,0.37,10.97,8.27,7.89,8.58,1.65,1.85,0.05,1.38
2001-09-30,0.0,35.77,-28.43,96.88,4.75,2.64,1.69,1.84,0.38,0.38,0.38,0.37,5.6,6.59,7.79,8.55,0.0,-0.0,-75.33,96.48,3.37,-0.15,0.04,-1.18,0.37,0.37,0.38,0.37,4.46,6.26,7.71,8.54,0.0,125.57,-7.09,97.08,5.88,4.04,2.86,4.73,0.4,0.39,0.38,0.37,6.81,7.48,7.87,8.56,10.4,1.06,1.54,1.74
2001-10-01,0.0,105.24,-54.18,96.86,6.12,3.35,2.57,1.1,0.39,0.39,0.39,0.37,6.76,6.69,7.63,8.53,0.0,-0.0,-120.5,96.13,4.0,1.84,-1.38,-1.96,0.38,0.38,0.38,0.37,4.72,6.06,7.6,8.52,0.0,408.07,-1.79,97.38,8.62,5.2,4.9,3.54,0.41,0.4,0.39,0.37,10.01,7.49,7.7,8.54,8.11,2.09,1.68,1.73
2001-10-02,0.0,84.37,-40.8,97.22,6.33,3.79,-3.3,0.74,0.37,0.38,0.39,0.37,6.53,6.69,7.54,8.51,0.0,-0.0,-89.61,96.79,3.31,1.69,-6.43,-0.74,0.36,0.37,0.39,0.37,3.7,5.88,7.51,8.5,0.0,339.04,-6.03,97.4,8.86,6.24,0.14,1.49,0.38,0.38,0.39,0.37,9.4,7.33,7.6,8.52,2.13,1.9,0.05,1.69
2001-10-03,0.0,11.82,-0.02,96.33,9.79,9.42,-4.09,1.93,0.4,0.4,0.39,0.37,8.65,7.91,7.56,8.49,0.0,0.0,-2.81,96.16,7.83,6.62,-6.33,0.03,0.4,0.38,0.39,0.37,7.26,7.32,7.52,8.48,0.0,60.82,2.89,96.7,10.85,10.46,-3.03,3.08,0.41,0.4,0.4,0.37,9.52,8.57,7.63,8.5,30.47,0.2,8.74,2.62
2001-10-04,0.0,8.36,-10.76,95.74,8.37,7.69,-2.52,1.7,0.41,0.41,0.4,0.38,8.42,8.5,7.74,8.47,0.0,-0.0,-39.75,95.54,5.53,4.6,-6.05,0.54,0.39,0.4,0.4,0.37,6.59,7.94,7.64,8.46,0.0,35.3,0.55,96.09,10.04,9.76,1.51,2.64,0.42,0.41,0.41,0.38,9.17,8.63,7.82,8.48,43.84,0.32,22.29,2.4
2001-10-05,0.0,64.96,-39.74,96.34,4.77,3.91,1.39,1.37,0.39,0.39,0.4,0.38,6.45,7.15,7.78,8.45,0.0,0.0,-68.39,96.01,3.5,2.8,-0.02,0.35,0.39,0.39,0.4,0.38,5.16,6.7,7.74,8.44,0.0,227.61,-17.27,96.63,6.92,5.4,2.87,2.26,0.4,0.4,0.41,0.38,8.48,7.81,7.82,8.46,6.53,0.87,0.33,3.13
2001-10-06,0.0,83.07,-64.33,96.38,3.36,-0.14,0.84,-0.29,0.38,0.38,0.4,0.38,4.78,5.93,7.62,8.43,0.0,-0.0,-94.51,96.21,1.2,-2.91,-0.35,-0.66,0.37,0.37,0.4,0.38,1.68,5.15,7.5,8.42,0.0,304.87,-33.69,96.59,5.4,2.51,2.05,0.28,0.39,0.39,0.4,0.39,7.97,6.82,7.74,8.44,0.62,1.27,0.02,3.55
2001-10-07,0.01,84.26,-52.83,96.26,3.8,2.16,1.34,0.3,0.38,0.37,0.39,0.39,4.76,5.42,7.34,8.41,0.0,-0.0,-90.05,96.14,2.09,0.01,-0.08,-0.56,0.37,0.37,0.39,0.39,2.61,4.7,7.24,8.4,0.01,310.58,-13.04,96.39,6.74,4.07,3.23,1.17,0.38,0.38,0.4,0.39,8.34,6.21,7.49,8.42,4.41,1.03,0.11,3.77
2001-10-08,0.01,39.26,-24.02,95.02,4.89,3.38,-1.96,2.75,0.39,0.38,0.39,0.39,4.76,5.22,7.09,8.38,0.01,-0.0,-85.73,94.03,2.22,0.51,-5.34,0.91,0.37,0.37,0.39,0.39,2.39,4.79,7.0,8.37,0.02,320.27,-0.71,96.27,7.46,5.39,1.86,4.13,0.4,0.39,0.4,0.39,7.4,5.77,7.23,8.4,15.54,0.76,1.65,4.0
2001-10-09,0.01,67.57,-32.88,94.17,5.32,3.79,1.87,-0.54,0.39,0.39,0.39,0.39,6.09,6.1,6.95,8.35,0.0,-0.0,-66.49,93.53,2.32,2.03,-2.51,-2.71,0.38,0.39,0.39,0.39,4.59,5.72,6.93,8.34,0.01,267.67,-3.2,94.9,7.59,5.23,4.4,1.86,0.4,0.39,0.4,0.39,8.69,6.71,6.99,8.37,5.95,1.27,0.24,4.34
2001-10-10,0.15,91.04,-71.35,95.45,-0.21,-4.76,4.19,-0.89,0.38,0.38,0.39,0.39,2.76,4.77,6.83,8.32,0.0,0.0,-116.44,94.95,-2.59,-7.84,0.69,-1.76,0.37,0.38,0.39,0.39,0.06,3.55,6.67,8.3,0.19,362.46,-23.02,95.72,1.81,1.52,6.78,-0.23,0.39,0.39,0.39,0.39,4.9,6.12,6.94,8.33,0.61,2.32,0.01,4.6
2001-10-11,0.19,94.14,-83.45,95.23,-2.14,-8.15,1.58,-2.06,0.36,0.37,0.39,0.39,0.02,2.16,6.37,8.28,0.19,-0.0,-123.34,94.94,-3.72,-10.33,-0.95,-3.8,0.36,0.37,0.39,0.39,-0.56,1.68,6.08,8.26,0.21,367.27,-48.65,95.75,0.56,-6.49,4.23,-0.66,0.37,0.38,0.39,0.39,1.42,3.35,6.65,8.3,0.03,1.75,0.0,4.64
2001-10-12,0.24,71.22,-56.14,96.65,1.29,-2.66,3.04,-0.15,0.36,0.36,0.39,0.39,0.18,1.39,5.75,8.23,0.21,0.0,-83.08,95.87,-3.45,-8.89,0.06,-1.93,0.36,0.36,0.38,0.39,-0.74,1.11,5.49,8.2,0.3,285.15,-12.84,97.17,4.95,0.29,6.31,1.07,0.37,0.37,0.39,0.39,2.26,1.71,6.05,8.25,1.51,1.4,0.03,4.58
2001-10-13,0.21,36.85,-19.81,97.29,3.08,2.37,0.42,2.62,0.38,0.37,0.38,0.39,1.9,2.09,5.27,8.16,0.14,0.0,-46.14,97.19,0.3,-1.04,-0.72,1.48,0.36,0.36,0.38,0.39,0.2,1.52,5.13,8.13,0.26,162.02,0.08,97.41,5.44,4.3,1.22,3.64,0.39,0.38,0.38,0.39,4.09,3.14,5.47,8.2,7.97,0.31,0.2,4.46
2001-10-14,0.1,34.85,-28.48,97.08,3.73,2.82,-1.45,1.27,0.39,0.38,0.38,0.39,3.53,3.67,5.09,8.09,0.07,0.0,-59.05,96.96,2.11,1.47,-2.47,-1.09,0.38,0.38,0.38,0.39,1.24,3.17,5.07,8.06,0.13,113.85,1.27,97.28,5.09,3.55,-0.16,3.07,0.39,0.38,0.38,0.39,5.04,4.22,5.12,8.13,5.2,0.42,0.15,4.34
2001-10-15,0.08,68.76,-57.91,97.01,0.05,-1.89,2.36,-1.66,0.37,0.38,0.38,0.39,1.45,2.79,4.98,8.02,0.08,0.0,-110.77,96.69,-3.24,-5.85,0.06,-2.69,0.36,0.37,0.38,0.39,-0.09,2.35,4.89,7.99,0.09,290.51,-5.12,97.24,2.52,1.94,4.52,-0.74,0.38,0.38,0.38,0.39,4.45,3.53,5.07,8.06,0.11,1.1,0.0,4.24
2001-10-16,0.23,32.22,-40.48,96.35,-0.24,-2.15,0.11,0.65,0.37,0.37,0.38,0.39,-0.08,1.35,4.7,7.95,0.08,0.0,-83.74,94.94,-4.14,-5.58,-3.7,-1.07,0.36,0.37,0.38,0.39,-0.87,1.05,4.52,7.91,0.58,154.69,10.07,96.81,7.15,7.03,2.57,4.89,0.42,0.4,0.38,0.39,2.17,2.22,4.88,7.99,24.2,0.25,7.16,6.05
2001-10-17,0.12,31.58,-14.42,94.93,5.63,3.98,4.45,3.42,0.4,0.4,0.39,0.39,3.97,3.12,4.47,7.87,0.04,0.0,-41.02,94.56,1.79,0.14,0.82,0.61,0.4,0.4,0.38,0.39,2.77,1.52,4.45,7.83,0.34,164.14,6.65,95.27,7.96,7.4,5.95,6.25,0.42,0.41,0.4,0.39,5.27,3.97,4.51,7.91,26.3,0.95,7.65,5.12
2001-10-18,1.96,48.24,-31.86,96.3,-0.82,-3.33,5.04,-1.71,0.38,0.39,0.4,0.39,1.61,2.92,4.48,7.79,0.13,0.0,-59.62,95.35,-2.99,-6.58,3.12,-2.71,0.37,0.38,0.4,0.39,0.06,2.1,4.43,7.76,2.41,220.9,-7.58,97.04,1.68,0.63,6.35,0.48,0.4,0.4,0.4,0.39,2.81,3.69,4.5,7.83,3.38,1.55,0.04,5.03
2001-10-19,2.87,67.05,-57.23,96.77,-1.78,-5.41,2.18,-0.47,0.37,0.38,0.39,0.39,-0.09,1.28,4.28,7.71,2.33,-0.0,-105.89,95.87,-3.69,-7.16,-2.07,-1.89,0.36,0.37,0.39,0.39,-0.7,1.04,4.13,7.67,5.64,296.17,4.05,97.1,1.33,0.76,4.83,1.21,0.37,0.38,0.4,0.39,0.37,1.99,4.42,7.75,4.43,1.16,0.03,5.2
2001-10-20,4.49,28.31,-12.63,95.29,1.19,0.07,1.99,-0.09,0.39,0.39,0.39,0.39,1.61,1.82,4.03,7.63,3.92,0.0,-58.32,94.86,-4.65,-6.81,-1.32,-2.4,0.38,0.37,0.39,0.39,0.06,1.13,3.97,7.59,5.66,156.36,7.72,95.74,4.1,3.99,4.47,3.13,0.41,0.4,0.39,0.39,3.36,2.43,4.12,7.67,13.78,0.49,2.02,5.79
2001-10-21,4.2,45.76,-52.1,95.6,-6.11,-9.67,3.84,-1.74,0.37,0.38,0.39,0.39,-0.7,1.03,3.85,7.55,4.13,0.0,-84.87,95.43,-7.55,-12.03,3.12,-2.64,0.37,0.38,0.39,0.39,-1.49,0.56,3.71,7.5,4.23,192.93,-19.23,95.87,-4.1,-6.66,4.58,-1.15,0.38,0.39,0.39,0.39,-0.06,1.8,3.97,7.59,0.21,1.18,0.0,5.3
2001-10-22,4.67,50.37,-62.75,95.95,-2.91,-5.67,0.7,-0.26,0.37,0.37,0.39,0.39,-1.52,0.23,3.54,7.46,4.23,0.0,-82.03,95.69,-6.52,-10.32,-0.81,-1.26,0.36,0.37,0.39,0.39,-2.83,0.12,3.38,7.41,5.6,210.26,-41.08,96.16,0.72,-3.49,2.72,1.19,0.37,0.38,0.39,0.39,-0.56,0.53,3.7,7.5,1.65,0.42,0.01,5.28
2001-10-23,6.16,50.22,-58.74,96.14,-6.92,-8.38,1.81,-1.35,0.36,0.36,0.39,0.39,-1.58,-0.01,3.21,7.36,5.61,-0.0,-92.91,95.67,-9.7,-11.08,-0.35,-1.96,0.36,0.36,0.38,0.39,-2.14,-0.13,3.06,7.32,6.45,218.69,-31.52,96.63,-3.61,-3.91,3.02,-0.41,0.36,0.37,0.39,0.39,-1.22,0.12,3.36,7.41,0.86,0.51,0.0,5.17
2001-10-24,6.47,49.21,-62.3,96.8,-7.98,-9.73,1.94,-1.69,0.35,0.36,0.38,0.39,-2.31,-0.38,2.89,7.26,6.45,-0.0,-88.0,96.65,-10.6,-11.92,1.33,-2.41,0.35,0.36,0.38,0.39,-3.41,-0.49,2.73,7.21,6.5,208.51,-39.78,97.0,-4.68,-7.54,2.37,-1.22,0.36,0.36,0.38,0.39,-1.36,-0.15,3.05,7.31,0.04,0.48,0.0,5.01
2001-10-25,6.5,51.31,-69.31,97.24,-7.41,-8.47,1.19,-1.56,0.35,0.36,0.38,0.39,-2.43,-0.7,2.56,7.16,6.48,-0.0,-105.51,97.03,-9.98,-10.5,0.66,-2.16,0.35,0.35,0.38,0.39,-4.08,-0.77,2.4,7.11,6.52,215.28,-40.26,97.34,-3.69,-5.91,2.01,-1.14,0.35,0.36,0.38,0.39,-1.2,-0.5,2.72,7.21,0.02,0.31,0.0,4.83
2001-10-26,6.55,46.23,-65.06,96.6,-9.58,-12.09,2.86,-2.15,0.35,0.35,0.37,0.39,-3.4,-1.01,2.23,7.05,6.51,-0.0,-98.08,95.71,-10.68,-12.98,0.15,-3.48,0.35,0.35,0.37,0.39,-5.29,-1.29,2.07,6.99,6.58,181.83,-32.09,97.23,-8.53,-10.37,4.82,-0.33,0.35,0.35,0.37,0.39,-2.36,-0.78,2.39,7.1,0.07,0.67,0.0,4.65
2001-10-27,6.54,32.35,-43.98,95.38,-7.24,-10.04,0.49,-1.13,0.35,0.35,0.37,0.39,-3.22,-1.57,1.86,6.93,6.5,-0.0,-93.15,95.19,-10.17,-11.9,-0.97,-1.89,0.35,0.35,0.37,0.39,-5.24,-1.76,1.7,6.88,6.6,137.43,-9.7,95.62,-3.88,-8.24,2.47,-0.25,0.35,0.35,0.37,0.39,-1.61,-1.33,2.05,6.99,0.11,0.43,0.0,4.47
2001-10-28,6.71,40.91,-51.71,95.59,-10.37,-12.34,1.79,-1.69,0.35,0.35,0.37,0.39,-4.11,-2.07,1.54,6.81,6.61,0.0,-90.16,95.34,-12.06,-13.96,0.75,-2.77,0.34,0.34,0.36,0.39,-5.9,-2.54,1.39,6.75,6.76,179.97,-15.72,95.67,-8.13,-10.67,2.52,-0.31,0.35,0.35,0.37,0.39,-2.45,-1.61,1.69,6.87,0.17,0.49,0.0,4.3
2001-10-29,6.78,21.98,-39.3,94.94,-7.55,-10.29,0.66,-0.91,0.34,0.34,0.36,0.39,-4.34,-2.8,1.22,6.69,6.74,-0.0,-66.65,94.58,-9.43,-11.14,-0.89,-2.1,0.34,0.34,0.36,0.39,-6.25,-3.18,1.07,6.63,6.84,102.7,-18.35,95.44,-4.96,-9.48,1.91,0.15,0.34,0.34,0.36,0.39,-2.56,-2.46,1.38,6.75,0.12,0.32,0.0,4.14
2001-10-30,6.85,39.74,-53.33,95.72,-6.75,-9.46,0.15,-0.27,0.34,0.34,0.36,0.39,-4.42,-3.1,0.91,6.56,6.83,-0.0,-84.67,95.09,-9.87,-11.15,-2.73,-1.16,0.34,0.34,0.36,0.39,-7.02,-3.79,0.78,6.5,6.93,180.61,9.15,95.99,-3.34,-6.99,1.36,1.6,0.34,0.34,0.36,0.39,-1.92,-2.6,1.06,6.62,0.1,0.29,0.0,3.98
2001-10-31,13.33,14.47,-16.91,93.7,0.18,-0.46,-1.8,1.1,0.36,0.34,0.36,0.39,-1.9,-2.13,0.72,6.43,7.11,0.0,-35.71,93.22,-2.5,-4.41,-4.21,-1.27,0.34,0.34,0.35,0.39,-2.88,-2.62,0.67,6.36,15.46,62.46,0.97,94.96,1.63,0.83,-0.08,3.47,0.37,0.34,0.36,0.39,-1.45,-1.86,0.78,6.49,10.31,-0.0,0.06,3.84
2001-11-01,15.56,14.29,-26.31,93.98,-3.92,-4.65,2.41,-0.55,0.36,0.34,0.35,0.39,-1.96,-1.78,0.64,6.3,14.38,0.0,-63.44,93.51,-8.1,-9.2,-0.01,-1.16,0.36,0.34,0.35,0.39,-2.34,-1.85,0.62,6.23,16.24,63.31,0.03,94.42,-1.65,-1.88,4.01,-0.05,0.36,0.34,0.35,0.39,-1.78,-1.72,0.67,6.36,1.86,0.06,0.0,3.7
2001-11-02,16.47,12.27,-21.29,94.56,-8.26,-10.22,2.14,-1.11,0.35,0.34,0.35,0.39,-2.93,-1.83,0.59,6.17,16.25,-0.0,-51.88,94.43,-10.13,-11.36,1.33,-2.12,0.35,0.34,0.35,0.39,-3.44,-1.9,0.56,6.11,16.77,55.92,-1.81,94.7,-6.46,-7.76,3.27,0.01,0.36,0.34,0.35,0.39,-2.44,-1.72,0.61,6.23,0.61,0.17,0.0,3.57
2001-11-03,16.92,12.76,-32.62,94.65,-9.9,-11.34,2.15,-1.32,0.35,0.34,0.35,0.39,-3.58,-2.11,0.53,6.04,16.79,-0.0,-56.12,94.52,-12.0,-13.39,1.64,-1.57,0.35,0.34,0.35,0.39,-4.43,-2.39,0.5,5.98,17.03,60.14,-13.71,94.94,-6.98,-8.21,2.77,-1.05,0.35,0.34,0.35,0.39,-2.78,-1.91,0.56,6.1,0.22,0.06,0.0,3.45
2001-11-04,17.09,17.64,-38.38,95.93,-8.75,-10.01,0.61,-1.3,0.35,0.34,0.35,0.39,-4.1,-2.93,0.45,5.91,17.04,0.0,-69.65,94.99,-12.25,-13.4,0.02,-1.59,0.35,0.34,0.34,0.39,-5.15,-3.38,0.41,5.85,17.13,80.93,4.52,96.74,-5.92,-7.55,1.46,-0.8,0.35,0.34,0.35,0.39,-2.47,-2.45,0.5,5.97,0.04,0.02,0.0,3.34
2001-11-05,17.28,10.24,-16.99,96.61,-5.91,-7.07,-0.87,0.03,0.35,0.34,0.34,0.38,-3.86,-3.28,0.35,5.79,17.13,-0.0,-40.27,96.22,-8.69,-9.73,-1.88,-0.82,0.35,0.34,0.34,0.38,-5.54,-3.96,0.31,5.73,17.62,44.41,8.27,96.83,-2.2,-4.06,-0.14,1.98,0.35,0.34,0.34,0.39,-2.31,-2.37,0.4,5.85,0.52,0.07,0.0,3.23
2001-11-06,18.04,12.11,-32.92,96.1,-4.15,-5.28,-1.94,-1.18,0.35,0.34,0.34,0.38,-2.52,-2.24,0.29,5.66,17.66,0.0,-56.71,95.87,-6.83,-7.15,-2.53,-1.91,0.35,0.34,0.34,0.38,-2.65,-2.35,0.27,5.6,18.31,58.28,1.65,96.43,-1.14,-2.88,-0.15,-0.09,0.35,0.34,0.34,0.38,-2.4,-2.14,0.31,5.72,0.61,-0.04,0.0,3.12
2001-11-07,18.83,16.28,-37.0,96.52,-4.6,-5.21,-0.51,-1.53,0.35,0.34,0.34,0.38,-2.57,-2.11,0.25,5.54,18.48,0.0,-77.84,96.27,-7.66,-8.19,-1.62,-2.7,0.34,0.34,0.34,0.38,-2.64,-2.14,0.24,5.48,18.9,75.42,-9.91,96.67,-2.59,-2.94,0.1,-0.37,0.35,0.34,0.34,0.38,-2.45,-2.08,0.27,5.6,0.48,-0.08,0.0,3.02
2001-11-08,20.3,8.45,-12.32,95.53,-4.7,-5.53,-2.2,-0.64,0.34,0.33,0.34,0.38,-2.46,-2.06,0.22,5.42,18.9,0.0,-25.25,94.98,-9.45,-10.29,-3.26,-1.23,0.34,0.33,0.34,0.38,-2.65,-2.08,0.21,5.36,22.95,42.28,7.69,96.24,-1.16,-2.11,-1.36,-0.34,0.34,0.34,0.34,0.38,-2.2,-2.01,0.23,5.48,4.07,0.04,0.0,2.93
2001-11-09,26.11,7.57,-17.69,94.68,-1.3,-2.16,-1.09,-2.22,0.34,0.33,0.34,0.38,-2.11,-1.93,0.19,5.3,22.99,0.0,-43.67,94.57,-3.53,-4.14,-1.8,-3.2,0.34,0.33,0.33,0.38,-2.19,-2.0,0.18,5.24,29.53,37.65,-4.79,94.95,0.37,-0.34,-0.38,-1.31,0.34,0.33,0.34,0.38,-1.99,-1.86,0.21,5.36,6.68,-0.04,0.0,2.84
2001-11-10,29.68,12.13,-40.25,95.44,-2.97,-3.8,0.32,-2.03,0.34,0.33,0.33,0.38,-1.97,-1.8,0.17,5.18,29.55,-0.0,-71.9,94.84,-4.93,-5.32,-0.67,-2.9,0.34,0.33,0.33,0.38,-2.03,-1.86,0.17,5.13,29.75,59.98,-9.61,95.99,-1.43,-2.19,1.05,-0.81,0.34,0.33,0.33,0.38,-1.94,-1.75,0.18,5.24,0.11,-0.09,0.0,2.75
2001-11-11,29.92,7.64,-11.71,95.35,-3.81,-4.75,-2.62,-0.19,0.34,0.33,0.33,0.38,-2.04,-1.72,0.16,5.07,29.75,0.0,-26.99,94.49,-9.43,-10.15,-4.54,-0.59,0.34,0.33,0.33,0.38,-2.11,-1.74,0.15,5.02,30.3,39.75,21.57,96.01,0.64,-1.03,-0.69,0.42,0.34,0.33,0.33,0.38,-1.91,-1.7,0.17,5.12,0.55,0.01,0.0,2.67
2001-11-12,30.68,10.41,-27.49,94.42,0.71,-1.04,-2.55,-2.29,0.34,0.33,0.33,0.38,-1.78,-1.65,0.15,4.96,30.4,-0.0,-44.1,94.24,0.11,-1.42,-4.53,-3.34,0.34,0.33,0.33,0.38,-1.9,-1.69,0.14,4.9,30.81,50.26,-7.28,94.66,1.55,-0.6,-0.06,-0.66,0.34,0.33,0.33,0.38,-1.69,-1.6,0.15,5.01,0.85,0.11,0.01,2.59
2001-11-13,31.43,12.56,-44.37,94.62,-2.06,-3.74,0.9,-2.94,0.34,0.33,0.33,0.38,-1.65,-1.54,0.14,4.85,30.88,-0.0,-67.77,94.41,-8.28,-9.03,-0.31,-4.42,0.33,0.33,0.33,0.38,-1.69,-1.59,0.13,4.8,31.58,63.03,-16.28,94.71,0.19,-1.25,2.21,-1.46,0.34,0.33,0.33,0.38,-1.62,-1.5,0.14,4.9,0.71,-0.03,0.0,2.51
2001-11-14,31.76,11.73,-22.31,94.32,-10.22,-11.67,1.95,-1.73,0.33,0.33,0.33,0.38,-1.78,-1.48,0.13,4.74,31.59,-0.0,-44.69,94.27,-11.56,-12.88,1.73,-1.88,0.33,0.33,0.33,0.38,-1.84,-1.5,0.12,4.69,32.02,59.58,-1.31,94.42,-8.91,-9.69,2.16,-1.57,0.33,0.33,0.33,0.38,-1.68,-1.47,0.13,4.79,0.44,0.04,0.0,2.44
2001-11-15,32.26,7.39,-10.21,94.45,-9.81,-11.62,1.8,-1.25,0.33,0.33,0.33,0.38,-1.86,-1.47,0.12,4.64,32.05,0.0,-24.53,94.31,-11.45,-13.1,1.67,-1.65,0.33,0.33,0.33,0.38,-1.87,-1.47,0.12,4.59,32.42,39.02,0.2,94.82,-8.62,-10.8,1.94,-0.78,0.33,0.33,0.33,0.38,-1.84,-1.47,0.12,4.69,0.49,0.13,0.0,2.37
2001-11-16,32.57,8.32,-14.85,95.23,-6.81,-8.92,-0.7,-1.01,0.33,0.33,0.33,0.38,-1.85,-1.47,0.11,4.53,32.43,-0.0,-26.3,94.86,-9.97,-11.63,-5.58,-1.42,0.33,0.33,0.33,0.38,-1.89,-1.47,0.11,4.49,32.77,45.2,6.13,95.48,-1.56,-5.66,1.45,-0.56,0.33,0.33,0.33,0.38,-1.8,-1.47,0.12,4.58,0.36,0.05,0.0,2.31
2001-11-17,39.05,3.32,-4.86,93.81,1.59,-0.4,-6.19,0.88,0.37,0.34,0.32,0.38,-1.67,-1.45,0.1,4.43,32.7,-0.0,-47.3,92.85,-1.23,-5.89,-8.71,-3.68,0.33,0.33,0.32,0.38,-1.79,-1.47,0.1,4.39,45.01,28.75,5.6,95.11,3.43,2.29,-2.09,7.55,0.41,0.38,0.33,0.38,-1.55,-1.42,0.11,4.48,27.59,0.1,4.48,2.25
2001-11-18,32.02,6.9,-10.55,95.06,3.12,1.59,-5.28,0.34,0.41,0.39,0.33,0.38,-1.46,-1.37,0.1,4.34,25.95,-0.0,-57.65,94.71,2.59,-0.07,-6.13,-1.93,0.4,0.38,0.33,0.38,-1.54,-1.41,0.09,4.29,37.99,36.0,9.29,95.44,3.56,2.69,-3.39,4.15,0.41,0.4,0.34,0.38,-1.38,-1.33,0.1,4.38,8.8,-0.3,6.29,2.19
2001-11-19,21.59,5.96,-4.05,94.15,2.18,0.82,-3.69,-1.56,0.41,0.4,0.35,0.38,-1.08,-1.27,0.09,4.24,19.23,-0.0,-16.19,93.72,1.63,0.2,-5.06,-2.25,0.4,0.4,0.34,0.38,-1.38,-1.33,0.09,4.19,25.37,36.24,5.13,94.71,2.95,1.96,-1.64,-0.74,0.41,0.4,0.36,0.38,-0.86,-1.19,0.09,4.29,14.95,-0.04,5.23,2.15
2001-11-20,19.01,7.5,-6.58,93.7,1.12,0.51,-0.89,0.01,0.4,0.39,0.36,0.38,-0.83,-1.11,0.09,4.14,17.93,-0.0,-41.03,93.39,0.07,-0.29,-1.86,-3.08,0.39,0.39,0.36,0.38,-1.0,-1.18,0.09,4.1,19.55,41.97,4.79,94.38,1.94,1.38,0.39,2.0,0.4,0.4,0.37,0.38,-0.68,-1.04,0.09,4.19,3.62,-0.04,0.15,2.14
2001-11-21,17.98,12.82,-20.66,94.66,-1.81,-2.04,-1.08,-0.1,0.38,0.39,0.37,0.38,-0.83,-0.98,0.09,4.05,17.92,0.0,-42.99,94.45,-4.8,-5.25,-1.24,-0.77,0.38,0.38,0.37,0.38,-1.09,-1.03,0.09,4.0,18.0,68.53,-7.78,94.77,0.98,0.87,-0.6,1.73,0.4,0.39,0.37,0.38,-0.69,-0.93,0.09,4.09,0.22,0.03,0.01,2.15
2001-11-22,18.03,11.39,-22.12,95.04,-3.08,-3.42,-1.33,-0.47,0.37,0.38,0.37,0.38,-1.36,-0.95,0.09,3.96,17.99,-0.0,-42.4,94.6,-5.52,-5.93,-1.59,-0.76,0.37,0.37,0.37,0.38,-1.57,-0.97,0.09,3.91,18.11,58.46,-6.8,95.84,0.09,-0.58,-0.98,0.05,0.38,0.38,0.37,0.38,-1.16,-0.93,0.1,4.0,0.16,-0.02,0.0,2.16
