date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2004-10-23,25.68,6.16,-8.16,97.18,-1.55,-3.32,-0.33,-1.2,0.39,0.39,0.4,0.38,0.86,1.46,3.81,8.08,19.45,0.0,-23.37,96.48,-2.44,-5.4,-0.75,-1.72,0.38,0.39,0.4,0.38,0.63,1.38,3.75,8.03,30.64,29.68,0.2,98.05,-0.92,-2.4,0.06,-0.57,0.39,0.39,0.4,0.38,1.09,1.57,3.88,8.12,11.45,0.88,0.0,0.88
2004-10-24,30.43,31.66,-53.47,97.01,-2.15,-5.69,0.43,-1.03,0.38,0.39,0.4,0.39,1.15,1.66,3.7,7.98,30.08,0.0,-88.68,96.49,-4.93,-7.83,0.08,-1.63,0.38,0.39,0.4,0.38,1.03,1.58,3.67,7.94,30.68,147.05,-19.91,97.97,1.75,-3.43,0.99,-0.38,0.39,0.39,0.4,0.39,1.27,1.73,3.75,8.03,0.07,1.68,0.01,0.89
2004-10-25,29.88,27.27,-39.81,98.19,-2.56,-6.91,0.16,-0.91,0.38,0.39,0.4,0.39,1.16,1.71,3.63,7.89,29.55,-0.0,-74.61,97.88,-5.76,-9.41,-0.5,-1.67,0.38,0.39,0.4,0.39,1.01,1.68,3.6,7.85,30.1,130.62,-6.08,98.44,1.32,-4.77,1.08,0.1,0.39,0.39,0.4,0.39,1.3,1.75,3.66,7.94,0.58,1.35,0.01,0.89
2004-10-26,40.25,3.9,-6.54,97.32,-0.95,-1.91,-0.49,-0.74,0.38,0.39,0.4,0.39,1.48,1.85,3.58,7.8,30.48,-0.0,-17.05,96.84,-2.11,-4.3,-0.82,-1.26,0.38,0.39,0.4,0.39,1.3,1.75,3.56,7.76,49.15,19.29,-1.85,97.9,0.07,-0.56,-0.13,0.02,0.39,0.39,0.4,0.39,1.68,1.97,3.6,7.84,20.26,0.09,0.03,0.9
2004-10-27,51.07,18.0,-27.35,96.77,0.6,-0.83,-0.81,-0.02,0.39,0.39,0.4,0.39,1.88,2.13,3.56,7.71,49.28,0.0,-53.09,96.56,-0.71,-2.69,-1.33,-1.96,0.39,0.39,0.4,0.39,1.7,1.99,3.56,7.67,52.15,98.42,-2.64,96.89,2.24,-0.06,-0.23,1.72,0.4,0.39,0.4,0.39,2.05,2.27,3.57,7.75,5.99,1.31,0.08,0.9
2004-10-28,57.18,14.95,-27.16,96.11,-0.57,-1.74,-0.11,-1.1,0.39,0.39,0.4,0.39,2.2,2.41,3.59,7.62,52.78,0.0,-53.57,95.21,-1.83,-4.37,-0.86,-2.56,0.39,0.39,0.4,0.39,2.06,2.28,3.57,7.58,58.46,71.21,-4.07,96.58,1.01,-0.15,1.05,0.22,0.39,0.39,0.4,0.39,2.33,2.53,3.61,7.66,6.86,1.1,0.02,0.9
2004-10-29,58.24,13.22,-34.34,95.54,-0.7,-5.38,1.28,-1.11,0.38,0.39,0.39,0.39,2.36,2.6,3.64,7.54,58.11,0.0,-53.89,95.02,-1.77,-6.43,0.9,-2.32,0.38,0.39,0.39,0.39,2.34,2.54,3.61,7.5,58.57,64.02,-22.69,96.41,0.58,-4.48,1.55,-0.39,0.39,0.39,0.4,0.39,2.39,2.65,3.66,7.58,0.82,4.24,0.0,0.9
2004-10-30,59.06,12.04,-30.15,97.19,-2.69,-7.37,0.8,-1.2,0.38,0.39,0.39,0.39,2.29,2.63,3.69,7.45,58.64,0.0,-57.68,96.49,-5.0,-9.96,0.21,-1.76,0.38,0.39,0.39,0.39,2.21,2.61,3.67,7.42,59.25,56.93,-10.92,97.72,-0.89,-6.01,1.14,-0.81,0.38,0.39,0.39,0.39,2.35,2.65,3.71,7.49,0.84,1.16,0.0,0.9
2004-10-31,59.24,16.44,-41.15,97.76,-6.25,-12.24,0.42,-1.29,0.38,0.38,0.39,0.39,1.84,2.42,3.72,7.38,59.21,-0.0,-56.35,97.56,-7.95,-15.01,-0.3,-1.79,0.38,0.38,0.39,0.39,1.73,2.28,3.71,7.34,59.34,71.91,-17.47,97.92,-5.11,-10.4,1.74,-0.66,0.38,0.39,0.39,0.39,2.16,2.6,3.72,7.41,0.23,0.48,0.0,0.91
2004-11-01,59.3,16.62,-47.66,97.4,-8.52,-17.74,1.13,-2.14,0.38,0.38,0.39,0.39,1.57,2.16,3.69,7.3,59.24,0.0,-59.88,97.29,-10.1,-18.67,0.13,-2.68,0.38,0.38,0.39,0.39,1.44,2.06,3.67,7.26,59.35,78.52,-33.85,97.54,-7.68,-15.7,1.97,-1.66,0.38,0.38,0.39,0.39,1.73,2.27,3.71,7.33,0.47,7.33,0.0,0.91
2004-11-02,59.38,21.75,-47.4,96.97,-9.97,-18.89,0.01,-1.93,0.38,0.38,0.39,0.39,1.21,1.9,3.64,7.22,59.21,-0.0,-73.27,95.09,-12.48,-20.99,-1.19,-3.58,0.37,0.38,0.39,0.39,1.1,1.77,3.6,7.18,60.36,122.67,-11.0,97.63,-6.87,-14.7,0.94,-1.05,0.38,0.38,0.39,0.39,1.42,2.05,3.67,7.26,1.42,2.72,0.0,0.9
2004-11-03,64.17,10.74,-17.64,94.8,-4.85,-9.46,0.25,-0.7,0.37,0.38,0.39,0.39,1.32,1.8,3.56,7.14,60.53,-0.0,-33.23,94.32,-7.46,-16.09,-2.02,-3.98,0.37,0.38,0.39,0.39,1.17,1.76,3.52,7.11,67.15,61.99,-7.79,96.01,-2.49,-5.02,2.53,1.27,0.37,0.38,0.39,0.39,1.46,1.87,3.6,7.18,7.12,4.05,0.0,0.9
2004-11-04,67.59,13.84,-38.1,97.25,-10.07,-18.15,1.72,-0.5,0.37,0.38,0.39,0.39,1.38,1.88,3.5,7.07,67.19,-0.0,-71.26,96.14,-12.18,-20.15,1.2,-0.86,0.37,0.38,0.39,0.39,1.29,1.85,3.47,7.03,67.73,69.91,-20.77,98.07,-7.85,-16.54,2.17,0.05,0.37,0.38,0.39,0.39,1.45,1.89,3.52,7.1,1.03,5.28,0.0,0.9
2004-11-05,67.74,21.16,-52.74,98.78,-11.29,-19.37,0.16,-0.36,0.37,0.38,0.39,0.39,1.06,1.72,3.44,6.99,67.66,-0.0,-73.5,98.13,-12.71,-20.5,-0.29,-0.73,0.37,0.37,0.39,0.39,0.88,1.59,3.4,6.95,67.79,107.0,-41.12,99.41,-8.85,-18.25,1.21,-0.0,0.37,0.38,0.39,0.39,1.28,1.84,3.47,7.03,0.15,0.08,0.0,0.9
2004-11-06,67.79,19.93,-48.03,99.5,-13.8,-22.31,-0.01,-1.1,0.37,0.37,0.39,0.39,0.69,1.44,3.35,6.91,67.79,-0.0,-71.52,99.33,-16.44,-25.59,-0.23,-1.61,0.37,0.37,0.39,0.39,0.57,1.32,3.3,6.88,67.79,107.36,-27.75,99.67,-10.46,-19.49,0.45,-0.68,0.37,0.37,0.39,0.39,0.86,1.58,3.4,6.95,0.0,-0.01,0.0,0.9
2004-11-07,68.19,7.16,-15.44,98.28,-10.99,-18.72,-0.39,-1.96,0.37,0.37,0.39,0.39,0.54,1.24,3.24,6.84,67.78,-0.0,-35.96,97.42,-16.35,-25.94,-0.68,-2.19,0.37,0.37,0.39,0.39,0.51,1.21,3.19,6.8,68.82,37.43,17.04,99.25,-7.25,-13.69,-0.16,-1.61,0.37,0.37,0.39,0.39,0.61,1.31,3.3,6.87,1.11,0.47,0.0,0.89
2004-11-08,71.27,8.21,-14.26,98.05,-6.04,-9.4,-0.4,0.18,0.37,0.37,0.39,0.39,0.72,1.24,3.14,6.76,68.86,-0.0,-32.48,97.39,-7.87,-13.96,-0.8,-1.33,0.37,0.37,0.39,0.39,0.62,1.21,3.1,6.72,73.4,48.21,5.86,98.98,-3.69,-6.7,-0.0,0.67,0.37,0.37,0.39,0.39,0.83,1.3,3.18,6.8,4.64,0.3,0.0,0.89
2004-11-09,76.82,3.13,-10.01,98.76,-6.1,-9.04,-0.52,-1.5,0.37,0.37,0.38,0.39,0.91,1.35,3.06,6.68,73.49,-0.0,-27.12,98.28,-8.64,-11.58,-0.81,-2.01,0.37,0.37,0.38,0.39,0.84,1.3,3.03,6.65,85.02,15.17,-1.59,99.18,-3.39,-5.16,-0.21,0.15,0.37,0.37,0.39,0.39,1.04,1.41,3.09,6.72,11.68,0.65,0.0,0.89
2004-11-10,93.88,3.18,-10.31,98.32,-0.41,-1.85,-0.72,-0.82,0.37,0.37,0.38,0.39,1.26,1.53,3.01,6.6,86.47,-0.0,-41.74,98.07,-3.1,-4.64,-1.45,-1.78,0.37,0.37,0.38,0.39,1.06,1.42,3.0,6.57,100.67,19.37,-1.28,98.63,1.05,0.1,-0.24,2.35,0.38,0.37,0.38,0.39,1.45,1.66,3.03,6.64,17.55,0.74,0.04,0.88
2004-11-11,101.63,4.78,-25.62,98.82,-0.65,-1.8,-0.52,-0.99,0.38,0.37,0.38,0.39,1.61,1.8,3.0,6.53,100.72,-0.0,-59.65,98.56,-2.17,-3.11,-1.55,-1.62,0.37,0.37,0.38,0.39,1.47,1.67,3.0,6.49,103.15,27.18,-1.78,98.98,0.67,-0.86,0.06,0.8,0.38,0.38,0.38,0.39,1.75,1.92,3.01,6.57,3.02,0.29,0.01,0.88
2004-11-12,104.08,4.4,-13.68,97.95,-0.26,-1.73,-0.1,-1.26,0.37,0.38,0.38,0.39,1.87,2.04,3.03,6.45,103.16,-0.0,-25.85,97.42,-1.2,-2.72,-0.27,-1.47,0.37,0.37,0.38,0.39,1.76,1.93,3.01,6.42,105.52,23.35,-6.94,98.53,0.69,-0.92,0.2,-1.14,0.37,0.38,0.38,0.39,1.99,2.14,3.05,6.49,2.53,0.34,0.0,0.88
2004-11-13,107.83,3.17,-6.92,97.39,0.29,-0.48,-0.28,-0.75,0.38,0.38,0.38,0.39,2.11,2.25,3.08,6.38,105.67,-0.0,-13.1,97.28,-0.54,-1.06,-0.42,-1.07,0.37,0.37,0.38,0.39,2.0,2.15,3.05,6.35,109.38,19.26,-2.82,97.48,0.86,0.07,-0.03,-0.44,0.39,0.38,0.38,0.39,2.21,2.34,3.1,6.42,7.18,0.04,0.08,0.87
2004-11-14,109.31,11.79,-46.56,96.85,-4.92,-5.89,-0.49,-0.74,0.38,0.38,0.38,0.39,2.14,2.37,3.13,6.31,109.22,0.0,-66.81,96.33,-9.11,-10.71,-0.63,-1.0,0.38,0.38,0.38,0.39,1.98,2.34,3.11,6.28,109.41,66.29,-19.31,97.43,-0.93,-1.32,-0.37,-0.45,0.39,0.38,0.38,0.39,2.23,2.38,3.16,6.35,0.07,0.04,0.0,0.87
2004-11-15,109.21,10.38,-31.12,96.58,-8.07,-10.37,-0.34,-1.16,0.38,0.38,0.38,0.39,1.76,2.2,3.17,6.25,109.21,0.0,-51.19,96.34,-10.17,-12.1,-0.54,-1.4,0.38,0.38,0.38,0.39,1.65,2.08,3.16,6.22,109.22,60.33,-18.2,96.97,-5.0,-7.77,-0.12,-0.83,0.38,0.38,0.38,0.39,1.95,2.33,3.18,6.28,0.01,0.02,0.0,0.86
2004-11-16,109.45,7.42,-16.7,97.54,-6.31,-8.84,0.28,-1.11,0.37,0.38,0.38,0.39,1.56,2.0,3.17,6.18,109.21,-0.0,-30.49,97.0,-8.21,-10.43,-0.25,-1.32,0.37,0.38,0.38,0.39,1.53,1.94,3.16,6.15,110.22,42.18,-0.01,98.07,-4.44,-7.15,0.89,-0.75,0.38,0.38,0.38,0.39,1.64,2.08,3.18,6.21,1.03,0.11,0.0,0.86
2004-11-17,114.7,3.8,-8.38,98.3,-5.23,-6.81,-0.12,-0.75,0.37,0.38,0.38,0.39,1.57,1.94,3.15,6.12,110.5,-0.0,-26.59,98.12,-5.8,-7.35,-0.56,-1.21,0.37,0.38,0.38,0.39,1.54,1.93,3.14,6.09,117.22,23.86,-0.93,98.45,-4.86,-6.42,0.25,-0.3,0.37,0.38,0.38,0.39,1.62,1.95,3.16,6.15,7.0,0.02,0.0,0.86
2004-11-18,119.13,3.32,-11.12,97.99,-4.47,-6.72,-0.61,-1.25,0.37,0.37,0.38,0.39,1.66,1.98,3.13,6.06,117.28,-0.0,-24.02,97.68,-5.55,-7.39,-0.83,-2.24,0.37,0.37,0.38,0.39,1.62,1.95,3.12,6.03,123.01,19.62,0.03,98.55,-2.86,-5.86,-0.45,-0.64,0.37,0.38,0.38,0.39,1.72,2.01,3.14,6.09,5.85,0.52,0.0,0.85
2004-11-19,124.62,3.16,-15.94,98.3,-3.44,-5.56,-0.73,-0.96,0.37,0.37,0.38,0.39,1.76,2.05,3.12,5.99,123.2,-0.0,-50.35,97.74,-6.5,-8.22,-1.36,-1.96,0.37,0.37,0.38,0.39,1.73,2.01,3.12,5.96,127.53,19.52,4.6,98.75,-0.23,-2.14,-0.37,1.95,0.37,0.37,0.38,0.39,1.84,2.08,3.12,6.02,4.56,0.41,0.0,0.85
2004-11-20,131.46,4.81,-19.47,98.44,-1.7,-3.24,-0.86,-0.2,0.37,0.37,0.38,0.39,1.96,2.16,3.12,5.93,127.97,-0.0,-34.92,98.35,-2.9,-3.82,-1.41,-1.04,0.37,0.37,0.38,0.39,1.85,2.09,3.12,5.9,136.05,31.57,-8.16,98.53,0.39,-2.14,-0.23,1.67,0.37,0.37,0.38,0.39,2.04,2.24,3.12,5.96,8.57,0.2,0.0,0.84
2004-11-21,138.47,3.93,-15.08,99.01,-2.86,-3.88,-0.6,-0.45,0.37,0.37,0.38,0.39,2.08,2.29,3.14,5.87,136.79,-0.0,-37.55,98.6,-4.05,-5.08,-0.99,-1.1,0.37,0.37,0.38,0.39,2.05,2.24,3.13,5.85,139.23,23.21,-0.34,99.16,-1.63,-2.9,-0.31,0.03,0.37,0.37,0.38,0.39,2.1,2.32,3.15,5.9,3.18,-0.03,0.0,0.84
2004-11-22,140.16,4.43,-16.68,98.69,-3.0,-5.1,-0.66,-1.43,0.37,0.37,0.38,0.39,2.11,2.34,3.16,5.82,139.33,-0.0,-42.56,98.05,-4.16,-6.95,-0.74,-1.86,0.36,0.37,0.38,0.39,2.09,2.32,3.15,5.79,140.45,27.69,-2.64,99.07,-2.32,-4.52,-0.52,-1.09,0.37,0.37,0.38,0.39,2.12,2.35,3.17,5.84,1.28,0.54,0.0,0.84
2004-11-23,140.46,4.96,-33.07,97.22,-3.81,-7.1,-0.46,-1.84,0.36,0.37,0.38,0.39,2.08,2.34,3.18,5.76,140.4,-0.0,-72.94,96.14,-6.48,-9.74,-0.73,-2.09,0.36,0.37,0.38,0.39,2.04,2.33,3.17,5.73,140.53,33.43,-11.78,97.99,-2.4,-5.85,-0.21,-1.62,0.36,0.37,0.38,0.39,2.11,2.35,3.18,5.79,0.27,1.82,0.0,0.83
2004-11-24,140.55,7.13,-32.62,95.98,-6.32,-9.04,-0.75,-1.41,0.36,0.37,0.38,0.39,1.91,2.27,3.18,5.71,140.35,-0.0,-58.8,95.56,-6.83,-10.3,-0.88,-2.09,0.36,0.37,0.38,0.39,1.84,2.2,3.18,5.68,141.52,50.5,-0.24,96.55,-5.49,-7.15,-0.61,-1.02,0.36,0.37,0.38,0.39,2.03,2.33,3.18,5.73,1.2,0.57,0.0,0.83
2004-11-25,142.19,4.49,-22.67,97.17,-7.69,-9.44,-0.49,-1.01,0.36,0.37,0.38,0.39,1.72,2.12,3.17,5.65,141.72,-0.0,-50.8,96.61,-9.93,-11.74,-0.61,-1.38,0.36,0.37,0.38,0.39,1.64,2.05,3.16,5.63,142.74,29.08,2.49,97.94,-5.98,-7.43,-0.34,-0.66,0.36,0.37,0.38,0.39,1.83,2.2,3.18,5.68,1.22,-0.03,0.0,0.82
2004-11-26,144.97,3.78,-0.06,98.37,-4.02,-5.36,-0.54,-0.61,0.36,0.37,0.38,0.39,1.67,2.02,3.14,5.6,142.79,-0.0,-25.97,98.02,-5.85,-7.45,-0.89,-1.12,0.36,0.37,0.38,0.39,1.64,2.02,3.12,5.57,147.1,28.94,9.49,98.58,-2.75,-4.11,-0.3,-0.18,0.36,0.37,0.38,0.39,1.73,2.04,3.16,5.62,4.36,-0.03,0.0,0.82
2004-11-27,154.26,1.02,0.97,98.09,-0.99,-2.2,-0.56,-1.22,0.36,0.37,0.38,0.39,1.86,2.09,3.11,5.55,147.26,-0.0,-5.6,97.43,-2.71,-4.06,-0.8,-1.46,0.36,0.37,0.38,0.39,1.74,2.03,3.1,5.52,163.76,7.04,5.35,98.57,0.76,-0.54,-0.28,-0.97,0.38,0.37,0.38,0.39,2.01,2.17,3.12,5.57,18.31,0.05,0.04,0.81
2004-11-28,173.62,4.35,-24.67,97.64,-0.35,-1.46,-0.9,1.2,0.38,0.38,0.38,0.39,2.14,2.28,3.1,5.5,164.93,0.0,-64.59,97.37,-2.01,-4.19,-1.35,-0.92,0.38,0.37,0.38,0.39,2.02,2.18,3.1,5.47,175.54,31.75,1.69,98.01,0.83,0.12,-0.35,1.81,0.39,0.38,0.38,0.39,2.22,2.36,3.1,5.52,16.44,0.96,0.11,0.81
2004-11-29,180.04,1.9,-12.71,98.06,-1.32,-2.78,-0.41,-0.16,0.38,0.38,0.38,0.39,2.26,2.42,3.12,5.45,175.62,-0.0,-42.68,97.89,-2.15,-4.41,-1.27,-1.01,0.37,0.38,0.38,0.39,2.22,2.37,3.11,5.42,184.98,12.64,-2.99,98.45,-0.66,-1.52,0.17,0.86,0.38,0.38,0.38,0.39,2.3,2.46,3.13,5.47,9.59,0.48,0.0,0.8
2004-11-30,185.55,3.2,-16.06,98.54,-1.84,-2.83,-0.35,-0.25,0.37,0.38,0.38,0.39,2.3,2.48,3.14,5.4,184.99,-0.0,-35.98,98.26,-2.91,-3.78,-0.78,-1.13,0.37,0.37,0.38,0.39,2.3,2.46,3.13,5.37,186.92,25.85,0.91,98.63,-1.07,-2.28,0.14,0.57,0.37,0.38,0.38,0.39,2.31,2.49,3.15,5.42,1.93,-0.03,0.0,0.8
2004-12-01,194.09,1.75,-13.17,97.08,-0.95,-1.89,-0.3,-0.31,0.37,0.37,0.38,0.39,2.33,2.5,3.16,5.35,187.17,-0.0,-34.47,96.46,-2.08,-2.83,-1.21,-2.11,0.37,0.37,0.38,0.39,2.29,2.49,3.15,5.33,199.0,13.41,-6.54,98.1,-0.29,-1.09,0.3,1.96,0.37,0.37,0.38,0.39,2.38,2.53,3.17,5.37,12.07,0.19,0.0,0.8
2004-12-02,201.41,2.91,-23.09,96.47,-1.93,-3.95,1.01,-1.04,0.37,0.37,0.38,0.39,2.4,2.56,3.18,5.3,199.09,-0.0,-36.8,96.05,-3.23,-7.55,-0.56,-1.7,0.37,0.37,0.38,0.39,2.38,2.53,3.17,5.28,202.88,18.91,-11.75,97.15,-1.21,-1.69,2.39,0.73,0.37,0.37,0.38,0.39,2.41,2.58,3.19,5.33,4.13,2.06,0.0,0.79
2004-12-03,203.44,3.65,-41.33,98.06,-5.34,-9.15,1.41,-1.24,0.37,0.37,0.38,0.39,2.29,2.54,3.2,5.26,203.05,-0.0,-58.24,96.89,-8.18,-11.22,0.64,-1.51,0.37,0.37,0.38,0.39,2.18,2.49,3.19,5.24,203.77,24.93,-22.54,99.06,-3.15,-7.15,2.3,-1.0,0.37,0.37,0.38,0.39,2.38,2.57,3.2,5.28,1.32,4.01,0.0,0.79
2004-12-04,203.76,6.03,-70.64,98.82,-13.21,-16.41,-0.01,-1.47,0.37,0.37,0.38,0.39,1.92,2.35,3.2,5.22,203.68,-0.0,-83.33,98.14,-17.64,-20.69,-0.51,-1.96,0.36,0.37,0.38,0.39,1.63,2.19,3.19,5.19,203.84,43.16,-51.73,99.27,-8.83,-11.71,0.72,-0.87,0.37,0.37,0.38,0.39,2.16,2.48,3.2,5.24,0.13,0.61,0.0,0.79
2004-12-05,203.65,3.98,-48.2,97.97,-20.34,-24.01,-0.34,-0.91,0.36,0.37,0.38,0.39,1.3,1.94,3.15,5.17,203.63,-0.0,-64.91,97.62,-21.99,-25.61,-0.47,-1.23,0.36,0.37,0.38,0.39,1.05,1.72,3.11,5.15,203.68,28.16,-21.04,98.15,-18.11,-21.32,-0.23,-0.62,0.36,0.37,0.38,0.39,1.6,2.17,3.18,5.19,0.0,0.06,0.0,0.78
2004-12-06,204.05,2.66,-1.59,97.08,-15.74,-19.56,-0.25,-1.42,0.36,0.37,0.37,0.39,0.9,1.54,3.05,5.13,203.63,-0.0,-28.48,96.46,-21.61,-25.36,-0.37,-1.77,0.36,0.37,0.37,0.39,0.82,1.42,2.99,5.11,204.4,17.43,24.02,97.56,-12.88,-16.28,-0.12,-0.99,0.36,0.37,0.38,0.39,1.03,1.7,3.11,5.15,0.77,0.01,0.0,0.78
2004-12-07,204.52,2.86,-8.3,96.13,-10.08,-14.0,-0.54,-1.81,0.36,0.37,0.37,0.39,0.78,1.35,2.93,5.08,204.4,0.0,-21.79,96.03,-12.97,-16.35,-0.71,-2.21,0.36,0.37,0.37,0.39,0.76,1.3,2.87,5.06,204.58,22.5,2.59,96.43,-8.21,-12.35,-0.27,-1.37,0.36,0.37,0.37,0.39,0.81,1.41,2.99,5.11,0.18,0.05,0.0,0.78
2004-12-08,204.58,4.23,-36.26,95.68,-12.54,-15.98,-0.48,-1.18,0.36,0.37,0.37,0.39,0.72,1.26,2.81,5.04,204.58,-0.0,-51.24,95.5,-14.55,-17.49,-0.58,-1.53,0.36,0.36,0.37,0.39,0.67,1.22,2.75,5.01,204.58,31.26,-23.29,95.99,-9.58,-13.53,-0.28,-0.94,0.36,0.37,0.37,0.39,0.76,1.3,2.86,5.06,0.0,0.01,0.0,0.77
2004-12-09,204.58,3.73,-32.55,96.13,-15.9,-19.25,-0.44,-1.25,0.36,0.36,0.37,0.39,0.59,1.16,2.7,4.99,204.57,-0.0,-45.45,95.75,-17.29,-20.78,-0.55,-1.46,0.36,0.36,0.37,0.39,0.51,1.1,2.65,4.97,204.58,27.79,-14.77,96.59,-14.65,-17.58,-0.36,-0.99,0.36,0.36,0.37,0.39,0.66,1.22,2.75,5.01,0.0,0.02,0.0,0.77
2004-12-10,205.07,4.17,-20.83,97.16,-14.94,-17.82,-0.42,-1.27,0.36,0.36,0.37,0.39,0.46,1.04,2.59,4.94,204.57,-0.0,-42.99,96.67,-17.32,-20.01,-0.56,-1.41,0.36,0.36,0.37,0.39,0.41,1.0,2.54,4.92,205.24,30.95,16.86,97.48,-12.58,-15.61,-0.32,-1.18,0.36,0.36,0.37,0.39,0.51,1.1,2.64,4.96,0.67,-0.01,0.0,0.77
2004-12-11,205.62,2.11,-12.74,97.51,-13.63,-17.02,-0.51,-1.55,0.36,0.36,0.37,0.39,0.35,0.95,2.49,4.89,205.24,-0.0,-40.72,97.24,-17.99,-20.45,-0.67,-2.21,0.36,0.36,0.37,0.39,0.33,0.91,2.44,4.86,206.54,15.39,15.29,97.95,-9.26,-13.6,-0.19,-0.52,0.36,0.36,0.37,0.39,0.41,0.99,2.53,4.91,1.29,0.03,0.0,0.76
2004-12-12,207.51,1.79,-6.68,97.88,-9.12,-11.93,-0.42,-1.55,0.36,0.36,0.37,0.39,0.32,0.88,2.39,4.84,206.56,-0.0,-38.64,97.3,-13.08,-15.16,-0.89,-2.79,0.36,0.36,0.37,0.39,0.32,0.86,2.34,4.81,209.29,16.5,15.77,98.36,-6.73,-9.09,-0.06,-0.05,0.36,0.36,0.37,0.39,0.33,0.91,2.43,4.86,2.75,0.0,0.0,0.76
2004-12-13,211.47,1.63,-2.75,97.44,-4.99,-7.56,-0.48,-1.31,0.36,0.36,0.37,0.39,0.37,0.85,2.3,4.79,209.3,-0.0,-16.58,97.08,-8.07,-10.44,-0.96,-2.26,0.36,0.36,0.37,0.39,0.33,0.85,2.26,4.76,214.21,12.78,5.43,98.2,-3.78,-5.43,-0.08,1.12,0.36,0.36,0.37,0.39,0.41,0.85,2.34,4.81,4.91,0.09,0.0,0.76
2004-12-14,216.31,3.28,-23.84,98.51,-5.59,-6.87,-0.38,0.28,0.36,0.36,0.37,0.39,0.46,0.86,2.22,4.73,214.44,-0.0,-62.83,97.5,-9.23,-10.47,-0.84,-1.37,0.36,0.36,0.37,0.39,0.42,0.85,2.19,4.71,216.8,25.12,9.16,99.05,-3.04,-3.95,0.18,1.72,0.36,0.36,0.37,0.39,0.49,0.88,2.25,4.76,2.58,-0.06,0.0,0.75
2004-12-15,216.96,1.72,-15.34,97.85,-6.03,-9.95,-0.54,-1.82,0.36,0.36,0.37,0.39,0.5,0.88,2.16,4.68,216.79,-0.0,-34.58,97.16,-8.39,-11.91,-0.8,-2.22,0.36,0.36,0.37,0.39,0.49,0.88,2.13,4.65,217.51,13.08,-1.97,98.97,-3.85,-7.2,-0.39,-1.4,0.36,0.36,0.37,0.39,0.52,0.88,2.19,4.7,0.76,0.54,0.0,0.75
2004-12-16,218.4,2.24,-23.12,96.87,-4.2,-7.27,-0.56,-1.16,0.36,0.36,0.37,0.39,0.56,0.9,2.11,4.63,217.78,-0.0,-42.65,96.58,-5.36,-7.78,-0.97,-2.06,0.36,0.36,0.37,0.39,0.52,0.89,2.09,4.6,218.66,16.15,-7.68,97.43,-3.47,-6.86,-0.27,-0.04,0.36,0.36,0.37,0.39,0.58,0.92,2.13,4.65,1.18,0.37,0.0,0.74
2004-12-17,222.93,1.88,-10.38,98.01,-3.1,-5.06,-0.54,-1.53,0.36,0.36,0.37,0.39,0.62,0.93,2.07,4.57,219.13,-0.0,-33.53,97.5,-4.98,-6.76,-0.78,-2.48,0.36,0.36,0.37,0.39,0.58,0.92,2.05,4.55,224.85,15.25,11.1,98.25,-1.24,-4.12,-0.28,-0.49,0.36,0.36,0.37,0.39,0.66,0.95,2.09,4.6,6.19,0.06,0.0,0.74
2004-12-18,225.29,2.23,-18.81,96.51,-0.46,-3.3,-0.46,-1.74,0.36,0.36,0.37,0.39,0.73,0.98,2.04,4.52,224.84,-0.0,-37.25,96.28,-2.1,-4.74,-0.85,-3.02,0.35,0.36,0.37,0.39,0.66,0.95,2.03,4.49,225.82,19.84,-10.52,97.3,0.98,-2.57,-0.16,-0.91,0.36,0.36,0.37,0.39,0.79,1.02,2.05,4.54,1.04,1.68,0.0,0.74
