date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2004-01-20,101.22,4.69,14.58,96.87,-17.07,-20.55,-1.01,-2.16,0.34,0.34,0.34,0.39,-2.26,-1.74,-0.36,1.07,100.05,-0.0,-25.92,96.51,-23.02,-28.17,-1.39,-3.36,0.34,0.34,0.34,0.39,-2.33,-1.75,-0.37,1.06,101.81,29.39,28.03,97.16,-13.76,-16.27,-0.74,-1.35,0.34,0.34,0.34,0.39,-2.17,-1.73,-0.35,1.08,1.79,0.86,0.0,1.01
2004-01-21,101.87,6.51,-12.26,96.52,-12.91,-15.46,-1.17,-2.56,0.34,0.34,0.34,0.39,-2.12,-1.75,-0.38,1.05,101.81,-0.0,-36.47,96.18,-15.07,-17.15,-1.58,-3.26,0.34,0.34,0.34,0.39,-2.17,-1.75,-0.38,1.04,102.22,46.36,13.7,97.07,-11.02,-13.37,-0.62,-1.0,0.34,0.34,0.34,0.39,-2.07,-1.75,-0.37,1.06,0.47,1.0,0.0,1.0
2004-01-22,104.51,8.38,-30.94,98.24,-8.91,-10.47,-0.08,1.44,0.34,0.34,0.34,0.39,-2.02,-1.74,-0.39,1.02,102.3,-0.0,-80.2,96.89,-12.1,-13.74,-0.82,-0.91,0.34,0.34,0.34,0.39,-2.07,-1.75,-0.4,1.01,105.2,49.53,15.09,99.34,-6.94,-8.15,0.47,2.56,0.34,0.34,0.34,0.39,-1.98,-1.73,-0.38,1.03,2.97,0.1,0.0,0.99
2004-01-23,105.22,9.01,-34.9,99.59,-14.52,-16.21,-0.71,-1.26,0.34,0.34,0.34,0.39,-1.98,-1.72,-0.4,1.0,105.19,-0.0,-54.91,99.31,-17.24,-19.35,-1.02,-2.03,0.34,0.34,0.34,0.39,-1.98,-1.73,-0.41,0.99,105.24,54.47,-20.38,99.74,-12.26,-13.46,-0.15,0.33,0.34,0.34,0.34,0.39,-1.97,-1.71,-0.4,1.01,0.04,-0.03,0.0,0.98
2004-01-24,105.21,12.75,-44.48,98.93,-17.93,-21.21,-0.96,-1.9,0.34,0.34,0.34,0.39,-1.99,-1.7,-0.41,0.98,105.16,0.0,-51.28,98.64,-19.05,-22.38,-1.16,-2.22,0.34,0.34,0.34,0.39,-2.0,-1.71,-0.42,0.97,105.23,74.94,-30.16,99.3,-16.6,-19.64,-0.81,-1.47,0.34,0.34,0.34,0.39,-1.98,-1.7,-0.41,0.99,0.01,0.53,0.0,0.97
2004-01-25,105.14,13.94,-54.85,98.59,-19.71,-23.2,-0.94,-1.87,0.34,0.34,0.34,0.39,-2.02,-1.7,-0.43,0.96,105.11,-0.0,-60.55,98.42,-21.06,-24.02,-1.06,-2.32,0.34,0.34,0.34,0.39,-2.04,-1.7,-0.43,0.95,105.16,79.85,-49.45,98.66,-18.35,-22.43,-0.72,-1.63,0.34,0.34,0.34,0.39,-2.0,-1.7,-0.42,0.97,0.0,0.34,0.0,0.96
2004-01-26,105.15,8.79,-38.24,97.81,-18.75,-23.51,-1.25,-2.45,0.34,0.34,0.34,0.39,-2.06,-1.7,-0.44,0.94,105.07,-0.0,-64.18,97.31,-21.39,-25.8,-1.47,-2.57,0.34,0.34,0.34,0.39,-2.07,-1.7,-0.44,0.94,105.24,47.1,4.82,98.39,-15.96,-21.0,-1.05,-2.32,0.34,0.34,0.34,0.39,-2.04,-1.7,-0.43,0.95,0.24,1.4,0.0,0.95
2004-01-27,105.25,9.46,-18.53,97.08,-17.12,-21.1,-1.01,-2.07,0.34,0.34,0.34,0.39,-2.06,-1.71,-0.45,0.93,105.19,-0.0,-32.15,96.97,-18.55,-22.01,-1.2,-2.3,0.34,0.34,0.34,0.39,-2.06,-1.71,-0.46,0.92,105.32,55.06,-1.72,97.28,-15.89,-19.35,-0.84,-1.8,0.34,0.34,0.34,0.39,-2.05,-1.7,-0.44,0.94,0.24,1.25,0.0,0.94
2004-01-28,105.3,12.19,-40.43,97.14,-18.76,-21.79,-0.7,-1.87,0.34,0.34,0.34,0.39,-2.06,-1.71,-0.46,0.91,105.26,0.0,-55.47,97.01,-22.24,-24.83,-1.01,-2.19,0.34,0.34,0.34,0.39,-2.07,-1.71,-0.47,0.9,105.33,66.13,-13.39,97.33,-15.99,-19.29,-0.34,-1.37,0.34,0.34,0.34,0.39,-2.05,-1.71,-0.46,0.92,0.03,0.46,0.0,0.93
2004-01-29,105.25,16.12,-51.07,97.35,-25.6,-28.51,-0.43,-1.31,0.34,0.34,0.34,0.39,-2.11,-1.72,-0.47,0.9,105.24,0.0,-62.51,97.1,-28.12,-31.12,-0.73,-1.7,0.34,0.34,0.34,0.39,-2.16,-1.73,-0.48,0.89,105.26,93.15,-31.17,97.45,-22.78,-25.42,-0.23,-1.13,0.34,0.34,0.34,0.39,-2.07,-1.71,-0.47,0.9,0.02,0.03,0.0,0.92
2004-01-30,105.24,18.82,-54.9,96.9,-28.79,-32.38,-0.89,-1.51,0.34,0.34,0.34,0.39,-2.22,-1.74,-0.49,0.88,105.23,0.0,-61.63,96.79,-30.74,-34.08,-1.13,-1.82,0.34,0.34,0.34,0.39,-2.27,-1.76,-0.49,0.88,105.24,103.48,-44.08,97.07,-26.42,-31.31,-0.62,-1.18,0.34,0.34,0.34,0.39,-2.17,-1.73,-0.48,0.89,0.0,0.06,0.0,0.91
2004-01-31,106.29,5.68,4.76,96.61,-22.27,-26.44,-1.16,-1.62,0.34,0.34,0.34,0.39,-2.28,-1.78,-0.5,0.87,105.23,0.0,-45.0,96.31,-29.58,-33.04,-1.26,-2.04,0.34,0.34,0.34,0.39,-2.3,-1.8,-0.5,0.86,108.0,26.13,38.85,97.01,-17.01,-20.35,-1.08,-1.13,0.34,0.34,0.34,0.39,-2.24,-1.76,-0.49,0.88,2.79,0.51,0.0,0.9
2004-02-01,110.07,6.58,-0.85,96.64,-10.54,-13.2,-1.06,0.78,0.34,0.34,0.34,0.39,-2.17,-1.8,-0.51,0.86,108.04,-0.0,-20.13,96.39,-17.01,-20.1,-1.44,-1.18,0.34,0.34,0.34,0.39,-2.23,-1.8,-0.52,0.85,112.87,33.47,15.66,97.09,-3.96,-5.99,0.16,3.52,0.34,0.34,0.34,0.39,-2.1,-1.8,-0.5,0.86,4.81,0.61,0.0,0.89
2004-02-02,115.15,11.22,-28.13,96.96,-6.27,-7.64,-0.38,0.63,0.34,0.34,0.34,0.39,-2.03,-1.79,-0.52,0.84,113.14,0.0,-58.15,96.61,-8.41,-9.6,-1.24,-0.66,0.34,0.34,0.34,0.39,-2.09,-1.8,-0.53,0.84,116.24,64.03,-9.83,97.19,-4.32,-6.07,0.36,2.8,0.34,0.34,0.34,0.39,-1.98,-1.78,-0.52,0.85,3.39,0.36,0.0,0.89
2004-02-03,116.44,9.78,-18.28,96.38,-8.07,-10.32,-1.29,-0.54,0.34,0.34,0.34,0.39,-1.95,-1.76,-0.53,0.83,116.26,-0.0,-35.06,96.24,-9.16,-11.26,-1.6,-0.73,0.34,0.34,0.34,0.39,-1.98,-1.78,-0.54,0.83,116.81,53.34,-9.29,96.6,-6.57,-9.57,-1.15,-0.28,0.34,0.34,0.34,0.39,-1.93,-1.75,-0.53,0.84,0.64,0.55,0.0,0.88
2004-02-04,117.57,12.33,-20.95,96.23,-8.08,-10.21,-0.96,-0.53,0.34,0.34,0.33,0.39,-1.91,-1.73,-0.54,0.82,116.93,-0.0,-37.76,96.17,-9.29,-11.01,-1.18,-0.92,0.34,0.34,0.33,0.39,-1.93,-1.75,-0.55,0.82,117.86,72.29,-6.06,96.28,-6.57,-9.68,-0.64,-0.34,0.34,0.34,0.34,0.39,-1.89,-1.72,-0.54,0.83,1.12,0.49,0.0,0.87
2004-02-05,118.94,9.66,-19.04,96.33,-14.48,-17.1,1.12,-1.58,0.34,0.34,0.33,0.39,-1.89,-1.71,-0.55,0.81,117.87,0.0,-36.69,96.16,-22.02,-25.31,-0.5,-2.25,0.34,0.34,0.33,0.39,-1.91,-1.72,-0.56,0.8,120.42,48.73,-9.25,96.71,-9.67,-11.1,1.79,-0.8,0.34,0.34,0.33,0.39,-1.89,-1.7,-0.55,0.81,2.77,0.96,0.0,0.86
2004-02-06,120.56,22.06,-44.74,97.01,-26.48,-29.84,0.49,-0.48,0.34,0.34,0.33,0.39,-1.95,-1.69,-0.56,0.8,120.45,-0.0,-62.0,96.78,-28.7,-31.75,-0.59,-1.91,0.34,0.34,0.33,0.39,-2.0,-1.7,-0.57,0.79,120.59,114.24,-23.58,97.16,-22.45,-25.87,1.57,0.57,0.34,0.34,0.33,0.39,-1.91,-1.69,-0.56,0.8,0.25,0.24,0.0,0.85
2004-02-07,120.71,12.35,-9.72,96.98,-24.83,-28.46,-0.85,-1.87,0.34,0.34,0.33,0.39,-2.04,-1.69,-0.57,0.79,120.57,0.0,-54.1,96.5,-29.72,-32.83,-1.36,-2.83,0.34,0.34,0.33,0.39,-2.05,-1.7,-0.58,0.78,120.88,64.82,33.42,97.16,-19.14,-22.21,-0.61,-1.5,0.34,0.34,0.33,0.39,-2.0,-1.69,-0.57,0.79,0.31,0.33,0.0,0.84
2004-02-08,121.4,23.9,-34.97,96.19,-10.2,-14.36,-1.71,0.14,0.34,0.34,0.33,0.39,-2.02,-1.7,-0.58,0.78,120.88,0.0,-79.12,95.72,-18.97,-22.06,-1.98,-3.05,0.34,0.34,0.33,0.39,-2.05,-1.71,-0.59,0.77,121.56,122.78,21.62,97.01,-3.88,-8.71,-1.36,2.81,0.34,0.34,0.33,0.39,-1.98,-1.7,-0.58,0.78,0.64,1.61,0.0,0.84
2004-02-09,121.47,21.55,-41.4,97.47,-5.78,-9.46,-1.63,0.54,0.34,0.34,0.33,0.39,-1.94,-1.7,-0.59,0.77,121.39,0.0,-71.64,97.12,-9.28,-11.53,-2.36,-1.48,0.34,0.34,0.33,0.39,-1.98,-1.7,-0.6,0.76,121.53,118.51,-17.7,97.75,-2.43,-7.78,-0.56,2.33,0.34,0.34,0.33,0.39,-1.91,-1.69,-0.59,0.77,0.0,1.84,0.0,0.83
2004-02-10,121.43,17.0,-30.88,95.7,-0.69,-5.78,-1.67,-0.44,0.34,0.34,0.33,0.39,-1.87,-1.68,-0.6,0.76,121.28,0.0,-75.43,94.95,-5.2,-8.94,-2.41,-3.77,0.34,0.33,0.33,0.39,-1.9,-1.69,-0.61,0.76,122.23,114.13,-9.32,97.25,2.47,-1.67,-0.28,6.92,0.34,0.34,0.33,0.39,-1.82,-1.67,-0.6,0.76,1.27,6.57,0.0,0.82
2004-02-11,122.32,28.35,-80.97,97.39,-1.74,-4.58,-0.83,1.8,0.34,0.33,0.33,0.39,-1.78,-1.66,-0.61,0.75,122.17,-0.0,-96.4,96.4,-6.62,-8.0,-1.77,-0.84,0.34,0.33,0.33,0.39,-1.82,-1.67,-0.62,0.75,122.46,129.43,-49.57,97.92,0.84,-2.4,0.0,6.26,0.34,0.33,0.33,0.39,-1.75,-1.64,-0.61,0.76,0.35,4.3,0.0,0.81
2004-02-12,122.09,23.87,-58.94,97.67,-7.06,-9.8,-1.31,-1.59,0.34,0.33,0.33,0.39,-1.76,-1.63,-0.62,0.74,122.01,-0.0,-78.56,97.19,-9.08,-10.94,-1.6,-2.24,0.33,0.33,0.33,0.39,-1.76,-1.64,-0.62,0.74,122.16,117.55,-43.19,97.95,-4.67,-8.57,-0.98,-0.93,0.34,0.33,0.33,0.39,-1.75,-1.62,-0.62,0.75,0.0,1.46,0.0,0.8
2004-02-13,121.78,19.24,-27.16,96.46,-4.94,-9.54,-1.38,-3.0,0.33,0.33,0.33,0.39,-1.76,-1.61,-0.63,0.74,121.56,0.0,-49.24,96.01,-5.58,-10.06,-1.69,-3.47,0.33,0.33,0.33,0.39,-1.76,-1.62,-0.63,0.73,122.01,94.01,-8.16,97.15,-4.16,-8.88,-1.17,-2.4,0.33,0.33,0.33,0.39,-1.75,-1.6,-0.62,0.74,0.12,6.18,0.0,0.8
2004-02-14,122.72,14.04,-20.4,97.08,-6.5,-8.48,-0.6,-1.28,0.33,0.33,0.33,0.39,-1.75,-1.59,-0.63,0.73,121.66,0.0,-56.98,96.33,-8.32,-9.97,-1.32,-2.48,0.33,0.33,0.33,0.39,-1.75,-1.6,-0.64,0.72,123.44,59.58,6.36,97.64,-3.87,-6.23,-0.09,-0.51,0.33,0.33,0.33,0.39,-1.74,-1.58,-0.63,0.73,1.95,1.17,0.0,0.79
2004-02-15,123.44,28.23,-41.01,97.8,-8.94,-10.95,-0.74,-1.5,0.33,0.33,0.33,0.39,-1.75,-1.57,-0.64,0.72,123.38,0.0,-69.05,97.67,-11.9,-13.51,-0.98,-2.12,0.33,0.33,0.33,0.39,-1.75,-1.58,-0.64,0.72,123.47,133.88,-11.91,97.89,-6.49,-9.01,-0.56,-0.86,0.33,0.33,0.33,0.39,-1.74,-1.57,-0.64,0.72,0.05,0.96,0.0,0.78
2004-02-16,123.32,33.49,-58.64,97.69,-14.79,-17.34,-0.68,-2.24,0.33,0.33,0.33,0.39,-1.79,-1.56,-0.65,0.71,123.26,0.0,-72.12,97.42,-18.25,-20.48,-0.84,-2.39,0.33,0.33,0.33,0.39,-1.83,-1.57,-0.65,0.71,123.37,149.33,-43.61,97.92,-12.57,-14.23,-0.55,-2.02,0.33,0.33,0.33,0.39,-1.75,-1.56,-0.64,0.72,0.02,0.75,0.0,0.78
2004-02-17,123.23,36.63,-58.41,97.13,-19.74,-22.84,-0.52,-2.18,0.33,0.33,0.33,0.39,-1.89,-1.57,-0.65,0.71,123.19,-0.0,-74.55,96.84,-21.58,-24.07,-0.62,-2.37,0.33,0.33,0.33,0.39,-1.94,-1.58,-0.66,0.7,123.25,159.37,-39.42,97.43,-17.17,-20.94,-0.32,-2.02,0.33,0.33,0.33,0.39,-1.83,-1.56,-0.65,0.71,0.03,0.59,0.0,0.77
2004-02-18,123.17,39.41,-54.32,96.59,-22.27,-25.73,-0.68,-1.95,0.33,0.33,0.33,0.39,-2.01,-1.59,-0.66,0.7,123.14,0.0,-70.33,96.29,-24.77,-27.59,-0.9,-2.1,0.33,0.33,0.33,0.38,-2.06,-1.61,-0.66,0.7,123.19,174.04,-35.71,96.87,-19.15,-24.48,-0.54,-1.69,0.33,0.33,0.33,0.39,-1.95,-1.58,-0.66,0.7,0.02,0.52,0.0,0.76
2004-02-19,123.12,31.16,-18.54,96.03,-16.84,-21.1,-0.81,-1.79,0.33,0.33,0.33,0.38,-2.09,-1.63,-0.67,0.69,123.1,0.0,-44.12,95.81,-21.97,-24.86,-0.97,-2.07,0.33,0.33,0.33,0.38,-2.1,-1.65,-0.67,0.69,123.14,142.85,12.85,96.33,-12.03,-17.7,-0.6,-1.49,0.33,0.33,0.33,0.38,-2.07,-1.61,-0.66,0.7,0.06,1.39,0.0,0.75
2004-02-20,123.38,33.38,-30.3,96.0,-12.38,-15.27,-0.67,-1.37,0.33,0.33,0.33,0.38,-2.06,-1.66,-0.68,0.69,123.11,-0.0,-61.55,95.89,-15.13,-17.51,-0.87,-1.79,0.33,0.33,0.33,0.38,-2.08,-1.68,-0.68,0.68,123.43,147.46,11.6,96.08,-8.04,-12.84,-0.39,-0.96,0.33,0.33,0.33,0.38,-2.04,-1.65,-0.67,0.69,0.36,1.0,0.0,0.75
2004-02-21,123.7,25.49,-25.95,95.39,-7.77,-10.22,-0.81,-1.65,0.33,0.33,0.33,0.38,-2.01,-1.68,-0.68,0.68,123.4,0.0,-50.48,95.17,-11.76,-13.72,-1.29,-2.64,0.33,0.33,0.33,0.38,-2.04,-1.69,-0.69,0.68,123.94,131.44,-4.47,95.94,-4.05,-7.61,-0.05,-0.31,0.33,0.33,0.33,0.38,-1.97,-1.68,-0.68,0.68,0.59,1.35,0.0,0.74
2004-02-22,126.05,26.05,-25.14,96.45,-4.22,-5.75,-0.79,-0.03,0.33,0.33,0.33,0.38,-1.93,-1.69,-0.69,0.67,123.96,0.0,-64.89,95.7,-7.71,-9.15,-1.31,-1.35,0.33,0.33,0.33,0.38,-1.96,-1.69,-0.69,0.67,127.03,115.25,8.0,96.86,-0.71,-3.25,-0.36,1.4,0.33,0.33,0.33,0.38,-1.89,-1.68,-0.69,0.68,3.07,0.68,0.0,0.73
2004-02-23,127.14,32.51,-39.77,96.86,-5.95,-7.49,-0.19,-1.41,0.33,0.33,0.33,0.38,-1.86,-1.67,-0.7,0.67,127.06,0.0,-59.38,96.8,-7.78,-9.01,-0.49,-1.73,0.33,0.33,0.33,0.38,-1.88,-1.68,-0.7,0.66,127.18,138.55,-14.38,97.02,-3.77,-5.75,0.06,-0.84,0.33,0.33,0.33,0.38,-1.85,-1.67,-0.69,0.67,0.15,1.0,0.0,0.73
2004-02-24,127.17,39.09,-43.87,97.44,-9.21,-11.46,-0.06,-1.27,0.33,0.33,0.33,0.38,-1.86,-1.66,-0.71,0.66,127.06,-0.0,-60.08,97.03,-12.34,-13.85,-0.31,-1.49,0.33,0.33,0.33,0.38,-1.87,-1.67,-0.71,0.66,127.61,168.09,-5.34,97.9,-6.43,-9.4,0.23,-0.98,0.33,0.33,0.33,0.38,-1.85,-1.66,-0.7,0.66,0.6,1.22,0.0,0.72
2004-02-25,127.84,22.25,-19.22,97.89,-8.93,-10.84,-0.32,-0.52,0.33,0.33,0.33,0.38,-1.88,-1.65,-0.71,0.65,127.63,-0.0,-37.96,97.6,-12.44,-13.89,-0.76,-1.0,0.33,0.33,0.33,0.38,-1.89,-1.66,-0.72,0.65,128.03,84.66,2.89,98.04,-5.53,-8.21,0.01,0.06,0.33,0.33,0.33,0.38,-1.87,-1.65,-0.71,0.66,0.46,0.77,0.0,0.71
2004-02-26,128.13,30.3,-25.58,97.29,-6.27,-8.51,-1.02,-0.26,0.33,0.33,0.33,0.38,-1.87,-1.65,-0.72,0.65,128.03,0.0,-50.07,97.07,-9.79,-11.29,-1.32,-0.71,0.33,0.33,0.33,0.38,-1.88,-1.65,-0.72,0.65,128.55,144.97,-4.12,97.56,-2.27,-5.54,-0.61,0.15,0.33,0.33,0.33,0.38,-1.85,-1.65,-0.72,0.65,0.53,1.1,0.0,0.71
2004-02-27,131.53,16.41,-10.8,97.44,-2.43,-3.74,-0.76,0.68,0.33,0.33,0.33,0.38,-1.82,-1.64,-0.73,0.64,128.65,-0.0,-29.1,97.18,-4.05,-5.39,-1.18,-0.16,0.33,0.33,0.33,0.38,-1.85,-1.65,-0.73,0.64,134.01,63.13,-1.11,97.87,-0.06,-1.88,-0.12,2.01,0.33,0.33,0.33,0.38,-1.78,-1.64,-0.72,0.65,5.46,0.72,0.0,0.7
2004-02-28,134.3,35.97,-42.26,98.32,-3.38,-5.22,-1.1,-0.32,0.33,0.33,0.33,0.38,-1.76,-1.62,-0.73,0.64,134.03,0.0,-72.31,97.94,-5.41,-6.76,-1.43,-0.99,0.33,0.33,0.33,0.38,-1.78,-1.63,-0.73,0.63,134.43,158.9,-21.43,98.65,-0.65,-2.86,-0.66,1.0,0.33,0.33,0.33,0.38,-1.74,-1.61,-0.73,0.64,0.47,1.64,0.0,0.7
2004-02-29,134.39,25.12,-31.21,98.8,-4.3,-6.66,-1.37,-0.52,0.33,0.33,0.33,0.38,-1.73,-1.6,-0.74,0.63,134.28,-0.0,-65.4,98.69,-7.81,-9.42,-1.63,-0.66,0.33,0.33,0.33,0.38,-1.74,-1.61,-0.74,0.63,134.58,106.71,-11.12,98.92,-0.83,-4.51,-1.04,-0.37,0.33,0.33,0.33,0.38,-1.73,-1.6,-0.74,0.63,0.4,1.65,0.0,0.69
2004-03-01,137.49,18.74,-13.94,98.84,-1.49,-3.19,-1.31,-0.31,0.33,0.33,0.33,0.38,-1.71,-1.59,-0.74,0.62,134.57,0.0,-41.85,98.38,-4.38,-5.67,-1.58,-1.47,0.33,0.33,0.33,0.38,-1.72,-1.6,-0.75,0.62,139.19,92.79,1.95,99.0,1.81,-0.81,-1.0,0.64,0.33,0.33,0.33,0.38,-1.68,-1.58,-0.74,0.63,4.66,1.34,0.0,0.68
2004-03-02,140.05,21.98,-24.79,97.3,-1.98,-4.13,-1.2,-1.81,0.33,0.33,0.33,0.38,-1.66,-1.57,-0.75,0.62,139.2,-0.0,-39.16,96.56,-3.15,-4.88,-1.38,-2.13,0.33,0.33,0.33,0.38,-1.68,-1.58,-0.75,0.62,140.7,88.03,-9.87,98.33,-0.66,-2.86,-0.91,-1.25,0.33,0.33,0.33,0.38,-1.64,-1.55,-0.75,0.62,1.89,2.78,0.0,0.68
2004-03-03,141.54,36.37,-29.53,96.63,-2.48,-4.03,-0.64,-0.68,0.33,0.33,0.33,0.38,-1.63,-1.54,-0.75,0.61,140.76,0.0,-51.86,96.5,-4.33,-5.1,-1.15,-1.6,0.33,0.33,0.32,0.38,-1.64,-1.55,-0.76,0.61,142.48,149.87,-15.63,96.79,0.44,-2.95,-0.1,0.63,0.33,0.33,0.33,0.38,-1.62,-1.53,-0.75,0.62,1.9,1.83,0.0,0.67
2004-03-04,143.03,34.86,-37.12,96.57,-3.33,-5.2,-0.41,0.23,0.33,0.33,0.32,0.38,-1.61,-1.52,-0.76,0.61,142.55,-0.0,-74.75,96.42,-6.34,-7.08,-0.77,-1.65,0.33,0.33,0.32,0.38,-1.62,-1.53,-0.76,0.61,143.26,126.93,-12.19,96.78,-0.91,-3.9,0.11,1.73,0.33,0.33,0.32,0.38,-1.6,-1.51,-0.76,0.61,0.93,1.95,0.0,0.67
2004-03-05,143.36,46.1,-40.71,96.58,-8.28,-10.43,-0.3,-1.37,0.33,0.33,0.32,0.38,-1.63,-1.5,-0.76,0.6,143.24,0.0,-70.9,96.51,-11.36,-13.07,-0.76,-1.76,0.33,0.33,0.32,0.38,-1.65,-1.51,-0.76,0.6,143.44,189.54,-9.92,96.63,-6.54,-7.47,0.05,-1.03,0.33,0.33,0.32,0.38,-1.61,-1.5,-0.76,0.61,0.4,1.73,0.0,0.66
2004-03-06,143.28,63.33,-63.09,96.3,-16.06,-19.73,-0.83,-3.05,0.33,0.33,0.32,0.38,-1.72,-1.5,-0.77,0.6,143.12,-0.0,-85.61,96.09,-20.3,-23.68,-1.14,-3.9,0.33,0.33,0.32,0.38,-1.79,-1.5,-0.77,0.59,143.37,240.35,-35.0,96.51,-11.87,-13.51,-0.5,-1.92,0.33,0.33,0.32,0.38,-1.66,-1.5,-0.76,0.6,0.08,2.25,0.0,0.65
2004-03-07,143.05,68.32,-71.49,96.71,-22.81,-27.43,-0.81,-3.54,0.33,0.33,0.32,0.38,-1.9,-1.52,-0.77,0.59,142.96,-0.0,-82.65,96.12,-24.73,-28.86,-0.93,-3.92,0.33,0.33,0.32,0.38,-2.0,-1.54,-0.77,0.59,143.11,255.09,-62.92,97.27,-20.76,-24.12,-0.54,-2.7,0.33,0.33,0.32,0.38,-1.8,-1.5,-0.77,0.59,0.06,1.69,0.0,0.65
2004-03-08,142.93,70.85,-68.65,97.4,-23.83,-28.15,-0.35,-1.41,0.33,0.33,0.32,0.38,-2.1,-1.56,-0.77,0.59,142.89,-0.0,-82.52,97.25,-26.88,-29.75,-1.15,-2.56,0.33,0.33,0.32,0.38,-2.17,-1.59,-0.78,0.58,142.96,260.91,-52.3,97.65,-19.89,-26.2,0.04,-0.44,0.33,0.33,0.32,0.38,-2.01,-1.54,-0.77,0.59,0.01,0.96,0.0,0.64
2004-03-09,143.67,24.3,-17.76,96.46,-16.37,-20.63,-1.5,-0.65,0.33,0.33,0.32,0.38,-2.23,-1.63,-0.78,0.58,142.88,-0.0,-61.2,95.47,-26.48,-29.46,-2.21,-2.39,0.33,0.33,0.32,0.38,-2.26,-1.67,-0.78,0.58,146.67,99.63,23.99,97.62,-2.2,-5.07,-0.64,5.92,0.33,0.33,0.32,0.38,-2.18,-1.6,-0.78,0.58,3.77,1.45,0.0,0.64
2004-03-10,147.75,55.73,-51.92,97.1,-0.63,-5.08,-0.64,3.22,0.33,0.33,0.32,0.38,-2.07,-1.68,-0.79,0.58,147.11,-0.0,-88.44,96.35,-2.15,-6.5,-1.16,2.11,0.33,0.33,0.32,0.38,-2.19,-1.69,-0.79,0.57,148.08,208.58,-4.37,97.54,2.15,-4.07,0.02,5.68,0.33,0.33,0.32,0.38,-1.97,-1.67,-0.78,0.58,1.63,8.31,0.0,0.63
2004-03-11,148.06,61.88,-66.01,97.85,-1.46,-5.13,-0.8,1.73,0.33,0.33,0.32,0.38,-1.9,-1.69,-0.79,0.57,148.01,-0.0,-90.71,97.62,-5.45,-6.48,-1.36,0.18,0.33,0.33,0.32,0.38,-1.96,-1.69,-0.8,0.57,148.12,237.77,-34.86,97.98,2.1,-3.79,-0.09,3.22,0.33,0.33,0.32,0.38,-1.85,-1.69,-0.79,0.57,0.38,5.2,0.0,0.63
2004-03-12,148.7,51.33,-53.45,98.11,-3.55,-5.54,-0.51,1.16,0.33,0.33,0.32,0.38,-1.84,-1.68,-0.8,0.57,148.0,-0.0,-75.2,97.95,-6.6,-7.75,-1.28,-0.18,0.33,0.33,0.32,0.38,-1.85,-1.69,-0.8,0.56,149.36,180.2,-32.69,98.32,0.1,-3.33,0.44,2.64,0.33,0.33,0.32,0.38,-1.81,-1.67,-0.8,0.57,1.43,2.31,0.0,0.62
2004-03-13,149.92,56.89,-59.64,97.77,-3.38,-7.09,-1.34,0.82,0.33,0.33,0.32,0.38,-1.81,-1.66,-0.8,0.56,149.36,-0.0,-87.88,97.07,-7.08,-8.47,-1.81,-0.21,0.33,0.33,0.32,0.38,-1.81,-1.67,-0.81,0.56,150.34,232.0,-24.55,98.31,0.87,-5.34,-0.71,1.71,0.33,0.33,0.32,0.38,-1.79,-1.65,-0.8,0.56,1.11,4.53,0.0,0.62
2004-03-14,150.46,46.3,-43.86,96.57,-2.8,-6.26,-0.55,-0.61,0.33,0.33,0.32,0.38,-1.78,-1.65,-0.81,0.56,150.21,-0.0,-63.48,96.38,-5.45,-7.89,-1.75,-1.58,0.33,0.33,0.32,0.38,-1.79,-1.65,-0.81,0.55,150.93,189.72,-29.89,96.99,0.68,-3.87,0.98,1.09,0.33,0.33,0.32,0.38,-1.77,-1.64,-0.81,0.56,0.93,3.03,0.0,0.61
