date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2006-08-26,0.02,125.52,-60.15,93.36,6.07,0.52,-1.49,-0.45,0.37,0.38,0.41,0.4,6.03,5.85,4.69,0.25,0.01,0.0,-82.96,93.08,1.77,-0.57,-2.49,-0.95,0.36,0.38,0.41,0.4,2.11,4.85,4.65,0.24,0.02,367.51,-48.85,93.53,9.43,1.94,-0.89,0.29,0.37,0.39,0.41,0.4,9.33,6.65,4.75,0.26,0.0,4.7,0.0,1.2
2006-08-27,0.01,92.9,-46.74,93.48,6.45,2.49,0.12,0.3,0.36,0.37,0.41,0.4,6.23,5.89,4.62,0.27,0.0,0.0,-78.83,93.31,3.59,1.27,-1.01,-0.26,0.36,0.37,0.41,0.4,3.72,5.12,4.59,0.26,0.01,278.26,-18.09,93.59,8.9,4.07,1.55,0.84,0.36,0.38,0.41,0.4,9.02,6.63,4.66,0.29,0.29,3.19,0.01,1.24
2006-08-28,0.0,123.31,-60.05,93.15,7.0,3.35,0.47,0.12,0.36,0.37,0.41,0.4,6.26,5.71,4.54,0.3,0.0,0.0,-87.11,93.0,2.85,2.19,-0.68,-0.63,0.35,0.37,0.4,0.4,2.03,4.53,4.51,0.29,0.0,381.93,-27.12,93.3,10.69,4.68,1.55,0.76,0.36,0.37,0.41,0.4,10.0,6.84,4.6,0.31,0.18,3.94,0.0,1.26
2006-08-29,0.0,126.15,-64.8,92.93,7.31,3.85,0.57,0.49,0.35,0.36,0.4,0.4,6.39,5.95,4.5,0.32,0.0,0.0,-87.04,92.81,4.34,2.8,-0.29,-0.02,0.35,0.36,0.4,0.4,2.3,4.83,4.47,0.31,0.0,335.42,-31.94,93.02,10.14,4.99,1.92,1.06,0.35,0.37,0.4,0.4,10.27,6.95,4.54,0.33,0.35,3.49,0.01,1.29
2006-08-30,0.0,132.46,-71.97,92.74,6.55,3.28,-0.91,-0.29,0.35,0.36,0.4,0.4,6.12,5.74,4.47,0.35,0.0,0.0,-104.62,92.59,1.28,1.02,-1.3,-1.62,0.35,0.36,0.4,0.4,1.45,4.48,4.43,0.34,0.0,388.99,-50.15,92.81,10.53,4.89,-0.37,1.12,0.35,0.36,0.4,0.4,10.22,6.76,4.51,0.36,1.14,3.96,0.02,1.3
2006-08-31,0.0,105.97,-59.92,92.57,5.65,1.68,-2.4,-1.39,0.35,0.36,0.4,0.4,5.69,5.66,4.43,0.37,0.0,0.0,-84.51,92.53,1.87,0.66,-3.99,-2.04,0.35,0.36,0.4,0.4,2.7,4.94,4.41,0.36,0.0,298.58,-42.62,92.62,8.64,3.11,-1.32,-0.7,0.35,0.36,0.4,0.4,8.28,6.34,4.47,0.38,0.17,4.99,0.0,1.31
2006-09-01,0.0,97.87,-51.2,92.83,6.38,1.54,-0.32,-0.66,0.34,0.35,0.4,0.4,6.11,5.62,4.37,0.4,0.0,0.0,-74.56,92.65,3.17,0.99,-1.43,-1.58,0.34,0.35,0.4,0.4,3.29,4.79,4.35,0.39,0.0,286.05,-29.16,92.93,9.19,2.96,0.95,0.58,0.35,0.36,0.4,0.4,8.96,6.42,4.41,0.41,0.22,3.66,0.0,1.32
2006-09-02,0.0,136.76,-76.73,93.34,7.13,2.1,0.21,-0.04,0.34,0.35,0.4,0.4,5.81,5.43,4.32,0.42,0.0,0.0,-108.11,92.97,3.07,0.65,-0.39,-0.46,0.34,0.35,0.39,0.4,1.52,4.19,4.28,0.41,0.0,365.92,-42.87,93.72,10.67,3.33,0.84,0.47,0.34,0.35,0.4,0.4,10.22,6.58,4.37,0.43,0.17,4.11,0.0,1.33
2006-09-03,0.0,124.69,-72.22,93.89,6.87,2.08,-0.49,0.47,0.33,0.35,0.39,0.4,5.65,5.38,4.26,0.45,0.0,0.0,-107.43,93.75,2.08,0.73,-1.19,-0.2,0.33,0.35,0.39,0.4,1.49,4.17,4.23,0.44,0.0,358.8,-35.07,93.97,10.51,3.75,0.36,1.19,0.34,0.35,0.39,0.4,9.9,6.47,4.31,0.46,0.0,3.73,0.0,1.33
2006-09-04,0.0,150.56,-85.76,93.57,6.31,1.91,-1.86,-0.78,0.33,0.35,0.39,0.4,5.27,5.02,4.19,0.47,0.0,0.0,-120.24,93.22,0.59,-1.01,-2.88,-1.41,0.32,0.34,0.39,0.4,0.83,3.74,4.14,0.46,0.0,434.47,-58.78,93.88,11.18,3.8,-1.04,-0.32,0.33,0.35,0.39,0.4,9.95,6.16,4.26,0.48,0.0,4.73,0.0,1.34
2006-09-05,0.0,114.59,-58.81,93.19,8.48,4.93,-0.53,0.29,0.32,0.34,0.39,0.4,7.24,6.0,4.17,0.5,0.0,0.0,-92.88,93.16,3.87,2.23,-1.57,-1.4,0.32,0.34,0.39,0.4,3.45,4.84,4.14,0.49,0.0,364.54,-29.77,93.27,13.16,6.91,1.0,2.31,0.33,0.34,0.39,0.4,11.37,7.31,4.24,0.51,0.2,3.58,0.0,1.34
2006-09-06,0.0,105.23,-54.59,93.26,8.11,4.77,0.44,0.56,0.32,0.34,0.39,0.4,7.18,6.51,4.29,0.52,0.0,0.0,-85.17,93.0,4.66,3.87,-1.2,-0.08,0.32,0.34,0.39,0.4,3.94,5.59,4.24,0.51,0.0,347.56,-31.91,93.38,11.36,5.89,1.47,1.01,0.33,0.34,0.39,0.4,10.67,7.31,4.36,0.53,0.07,3.14,0.0,1.34
2006-09-07,0.0,103.15,-65.5,92.58,7.56,4.04,-1.6,0.31,0.32,0.34,0.38,0.4,6.82,6.38,4.39,0.55,0.0,-0.0,-88.46,92.05,3.17,2.49,-1.89,-0.66,0.32,0.34,0.38,0.4,3.14,5.44,4.37,0.54,0.0,292.84,-38.3,92.96,11.4,5.82,-1.29,2.06,0.32,0.34,0.39,0.4,10.3,7.14,4.44,0.56,0.23,3.49,0.0,1.35
2006-09-08,0.0,126.55,-72.76,91.64,7.8,3.65,-1.98,-0.56,0.32,0.34,0.38,0.4,6.8,6.13,4.44,0.57,0.0,0.0,-108.34,91.43,2.5,0.92,-3.37,-1.07,0.31,0.33,0.38,0.4,2.8,4.97,4.41,0.56,0.0,394.56,-37.88,92.01,13.04,5.37,-1.1,0.6,0.32,0.34,0.38,0.4,11.19,7.24,4.48,0.59,0.02,4.4,0.0,1.35
2006-09-09,0.0,96.05,-58.09,91.69,8.77,4.51,-0.84,-0.64,0.32,0.33,0.38,0.4,7.17,6.48,4.5,0.6,0.0,0.0,-84.1,91.47,4.55,2.83,-1.32,-1.11,0.31,0.33,0.38,0.4,3.37,5.44,4.48,0.59,0.0,304.65,-30.67,91.93,12.71,6.15,-0.03,-0.05,0.32,0.33,0.38,0.4,11.0,7.42,4.56,0.61,0.25,2.87,0.0,1.35
2006-09-10,0.0,108.45,-67.36,92.41,8.3,3.92,-0.37,-0.9,0.31,0.33,0.38,0.4,6.87,6.4,4.57,0.63,0.0,0.0,-106.04,91.96,3.31,1.66,-0.61,-1.43,0.31,0.33,0.38,0.4,3.2,5.39,4.54,0.61,0.0,334.03,-35.58,92.86,12.68,6.11,0.25,-0.12,0.32,0.33,0.38,0.4,11.33,7.37,4.61,0.64,0.19,2.89,0.0,1.35
2006-09-11,0.0,88.31,-59.51,93.35,6.39,2.69,-0.28,-0.1,0.31,0.33,0.38,0.4,5.7,5.84,4.58,0.65,0.0,0.0,-81.59,92.94,2.58,0.68,-0.95,-1.46,0.31,0.33,0.37,0.4,2.5,4.97,4.55,0.64,0.0,290.95,-38.47,93.72,10.06,4.99,0.74,0.98,0.32,0.33,0.38,0.4,9.48,6.65,4.61,0.67,0.18,2.61,0.0,1.35
2006-09-12,0.0,73.22,-41.45,94.09,5.79,3.92,1.09,0.52,0.31,0.33,0.37,0.4,4.66,4.85,4.47,0.68,0.0,-0.0,-62.7,93.72,2.77,2.27,0.06,0.21,0.31,0.33,0.37,0.4,1.18,3.96,4.4,0.67,0.0,225.93,-10.65,94.37,8.29,5.22,2.16,0.98,0.32,0.33,0.37,0.4,7.96,5.74,4.57,0.69,0.03,1.82,0.0,1.35
2006-09-13,0.0,29.45,-11.2,94.58,5.67,4.79,0.99,0.54,0.32,0.33,0.37,0.4,5.75,5.39,4.36,0.7,0.0,-0.0,-23.54,94.4,4.96,4.4,-1.02,-0.45,0.31,0.33,0.37,0.4,5.12,5.19,4.34,0.69,0.0,98.74,-2.42,94.73,6.38,5.31,1.79,1.04,0.32,0.33,0.37,0.4,6.7,5.62,4.4,0.71,0.41,0.99,0.0,1.35
2006-09-14,0.0,88.08,-48.94,93.71,7.0,3.85,-2.11,-0.29,0.32,0.33,0.37,0.4,6.33,5.54,4.31,0.73,0.0,-0.0,-83.46,93.06,3.93,3.26,-3.2,-0.7,0.31,0.33,0.37,0.4,3.88,4.86,4.29,0.72,0.0,282.35,-12.12,94.45,10.34,4.27,-1.14,0.2,0.32,0.33,0.37,0.4,9.03,6.31,4.34,0.74,0.02,3.39,0.0,1.34
2006-09-15,0.0,66.55,-45.33,92.77,8.21,4.77,-1.7,-0.5,0.31,0.33,0.37,0.4,7.08,6.22,4.34,0.75,0.0,0.0,-72.68,92.53,4.68,2.97,-1.87,-0.78,0.31,0.33,0.37,0.4,4.65,5.55,4.32,0.74,0.0,217.01,-8.78,93.04,12.19,6.47,-1.52,-0.26,0.31,0.33,0.37,0.4,10.0,6.99,4.4,0.76,0.0,2.46,0.0,1.34
2006-09-16,0.0,66.36,-36.13,92.31,8.36,5.85,0.3,-0.14,0.32,0.33,0.37,0.4,7.24,6.44,4.43,0.77,0.0,0.0,-71.96,92.14,5.73,4.19,-1.55,-0.78,0.31,0.33,0.36,0.4,4.89,5.7,4.4,0.76,0.0,255.49,-12.47,92.53,11.73,7.5,1.91,0.76,0.35,0.33,0.37,0.4,9.96,7.12,4.49,0.79,3.62,2.01,0.05,1.34
2006-09-17,0.0,51.09,-34.5,92.69,7.06,5.14,1.56,1.06,0.34,0.33,0.36,0.4,6.62,6.45,4.53,0.8,0.0,-0.0,-71.23,92.29,5.08,4.26,0.34,0.72,0.34,0.33,0.36,0.4,4.76,6.12,4.5,0.79,0.0,157.92,-14.22,93.02,9.48,6.02,2.8,1.45,0.35,0.33,0.36,0.4,8.46,6.91,4.57,0.81,0.32,2.12,0.01,1.33
2006-09-18,0.0,65.59,-36.42,93.05,7.22,4.52,-1.08,-0.17,0.34,0.33,0.36,0.4,6.19,5.78,4.54,0.82,0.0,-0.0,-63.86,92.79,4.16,3.58,-2.14,-1.45,0.33,0.33,0.36,0.4,3.78,5.04,4.52,0.81,0.0,260.33,-17.41,93.15,10.05,5.6,0.15,0.7,0.34,0.33,0.36,0.4,8.89,6.42,4.57,0.84,0.34,2.28,0.0,1.33
2006-09-19,0.0,67.46,-43.46,92.35,7.92,4.59,-1.73,-1.23,0.33,0.33,0.36,0.4,6.83,6.18,4.55,0.85,0.0,-0.0,-67.45,91.99,5.45,3.81,-3.14,-1.62,0.33,0.33,0.36,0.4,4.92,5.56,4.53,0.84,0.0,251.19,-20.09,92.73,11.07,5.65,-0.88,-0.83,0.33,0.33,0.36,0.4,9.35,6.84,4.58,0.86,0.38,3.09,0.01,1.32
2006-09-20,0.0,58.24,-43.49,92.15,5.94,3.67,-0.01,-0.72,0.33,0.33,0.36,0.4,5.56,5.74,4.56,0.87,0.0,-0.0,-59.33,91.95,3.37,1.34,-0.8,-1.26,0.33,0.33,0.36,0.4,3.4,5.19,4.54,0.86,0.0,195.35,-28.33,92.62,8.36,4.55,0.81,-0.38,0.34,0.33,0.36,0.4,8.12,6.43,4.58,0.89,1.32,1.56,0.02,1.32
2006-09-21,0.1,27.91,-17.84,92.77,3.34,1.05,-1.42,-0.72,0.34,0.33,0.36,0.4,3.93,4.61,4.45,0.9,0.0,-0.0,-42.93,92.39,2.29,-0.31,-2.05,-1.35,0.34,0.33,0.36,0.4,3.19,4.32,4.36,0.89,0.21,103.73,-3.56,92.94,4.47,2.37,-0.7,-0.16,0.35,0.33,0.36,0.4,4.9,5.44,4.54,0.91,1.93,1.24,0.02,1.31
2006-09-22,0.17,33.71,-24.6,91.72,4.28,2.75,-1.15,-0.88,0.36,0.34,0.36,0.4,4.0,4.09,4.23,0.92,0.15,0.0,-44.45,91.47,2.58,1.07,-2.06,-1.82,0.34,0.33,0.36,0.4,2.96,3.81,4.14,0.91,0.2,129.83,-14.22,92.28,6.5,3.9,0.96,0.45,0.38,0.34,0.36,0.4,5.51,4.37,4.35,0.93,5.0,1.05,0.08,1.31
2006-09-23,0.13,29.65,-15.44,92.7,2.93,2.34,1.65,0.96,0.38,0.35,0.35,0.4,3.6,3.94,4.03,0.95,0.11,-0.0,-33.61,92.02,0.99,0.47,1.03,0.56,0.37,0.34,0.35,0.4,2.45,3.67,3.94,0.94,0.15,124.28,-3.06,93.27,3.7,3.28,2.41,1.41,0.38,0.35,0.36,0.4,4.36,4.2,4.13,0.96,2.22,0.94,0.04,1.3
2006-09-24,0.16,43.32,-29.22,93.37,1.11,-0.85,0.65,0.03,0.36,0.35,0.35,0.4,2.28,2.98,3.79,0.97,0.12,-0.0,-42.43,93.31,-0.9,-1.88,-0.49,-0.54,0.36,0.35,0.35,0.4,1.18,2.61,3.65,0.96,0.2,173.9,-17.83,93.42,3.26,0.26,1.28,0.62,0.37,0.36,0.35,0.4,3.96,3.58,3.93,0.98,0.29,1.58,0.0,1.29
2006-09-25,0.27,67.79,-59.38,93.52,0.45,-2.47,-1.44,-0.47,0.36,0.36,0.35,0.4,1.17,2.1,3.46,0.99,0.22,-0.0,-93.43,93.37,-1.74,-4.15,-2.16,-1.05,0.35,0.35,0.35,0.4,0.22,1.76,3.28,0.98,0.29,236.95,-28.66,93.61,2.88,-0.28,-0.62,-0.05,0.36,0.36,0.35,0.4,3.07,2.73,3.63,0.99,0.11,2.22,0.0,1.28
2006-09-26,0.29,65.09,-55.48,92.92,0.95,-2.48,-2.51,-1.39,0.35,0.35,0.35,0.4,0.84,1.48,3.08,1.0,0.27,-0.0,-87.84,92.16,-1.76,-3.44,-3.27,-1.74,0.35,0.35,0.35,0.4,0.05,1.27,2.91,0.99,0.33,258.27,-21.44,93.54,3.57,-1.93,-1.75,-1.1,0.35,0.35,0.35,0.4,1.88,1.78,3.27,1.01,0.08,3.17,0.0,1.28
2006-09-27,1.06,20.97,-21.22,91.87,1.3,-0.61,-1.28,-0.52,0.35,0.35,0.35,0.4,1.17,1.53,2.75,1.01,0.33,-0.0,-62.67,91.77,0.17,-2.17,-2.38,-1.27,0.35,0.35,0.35,0.4,0.75,1.43,2.61,1.01,1.47,81.1,-5.0,92.11,2.75,0.73,-0.33,0.36,0.35,0.35,0.35,0.4,2.01,1.65,2.9,1.02,1.79,0.84,0.01,1.27
2006-09-28,1.45,37.51,-25.93,91.91,1.92,0.79,-0.1,-0.1,0.35,0.35,0.35,0.4,1.46,1.58,2.49,1.02,1.29,-0.0,-44.03,91.87,0.49,-0.01,-0.61,-0.6,0.35,0.35,0.35,0.4,0.45,1.36,2.39,1.02,2.05,152.25,-4.68,91.96,3.87,1.61,0.36,0.66,0.37,0.35,0.35,0.4,2.89,1.83,2.6,1.03,2.61,0.56,0.03,1.26
2006-09-29,2.76,26.05,-10.77,92.11,0.98,0.18,0.83,0.53,0.37,0.35,0.35,0.4,1.53,1.73,2.3,1.03,2.31,-0.0,-25.17,91.94,0.07,-0.37,-0.28,-0.08,0.36,0.35,0.35,0.4,1.09,1.64,2.22,1.03,2.95,105.57,-2.73,92.31,2.1,0.79,1.59,0.9,0.37,0.36,0.35,0.4,2.37,1.83,2.38,1.04,2.19,0.67,0.02,1.25
2006-09-30,4.97,36.05,-30.01,92.57,-1.05,-2.57,1.13,0.85,0.36,0.36,0.35,0.4,0.73,1.37,2.13,1.04,3.03,-0.0,-57.35,92.32,-2.41,-4.52,-0.62,0.29,0.36,0.36,0.35,0.4,-0.07,1.09,2.04,1.04,5.67,149.43,-7.68,92.71,-0.07,-0.21,2.21,1.24,0.36,0.36,0.35,0.4,1.27,1.67,2.22,1.04,2.93,1.22,0.0,1.24
2006-10-01,5.86,40.14,-40.61,92.55,-1.77,-4.22,-1.0,0.52,0.35,0.36,0.35,0.4,-0.27,0.76,1.92,1.04,5.69,-0.0,-65.38,92.5,-3.53,-5.82,-1.29,0.13,0.35,0.36,0.35,0.4,-0.66,0.63,1.81,1.04,6.34,157.63,-25.5,92.62,0.28,-3.51,-0.72,1.2,0.36,0.36,0.35,0.4,0.06,1.05,2.03,1.05,0.75,1.2,0.0,1.23
2006-10-02,7.93,19.69,-15.56,92.74,-1.13,-2.88,-1.14,0.05,0.35,0.36,0.35,0.4,-0.14,0.55,1.7,1.05,6.4,-0.0,-30.38,92.61,-2.47,-4.04,-1.41,-0.43,0.35,0.35,0.35,0.4,-0.4,0.51,1.6,1.05,9.11,76.32,-9.07,92.84,0.47,-1.61,-0.77,0.32,0.35,0.36,0.35,0.4,0.19,0.62,1.8,1.05,3.0,0.69,0.0,1.22
2006-10-03,8.99,32.01,-34.24,92.36,-0.05,-2.01,-2.17,-0.86,0.35,0.35,0.35,0.4,0.21,0.53,1.52,1.05,8.6,-0.0,-64.99,91.54,-2.94,-3.92,-3.06,-1.44,0.35,0.35,0.35,0.4,-0.33,0.46,1.45,1.05,9.31,137.42,-18.18,92.83,2.95,-0.77,-1.46,-0.44,0.36,0.35,0.35,0.4,0.83,0.64,1.6,1.05,0.75,1.38,0.02,1.21
2006-10-04,12.39,8.55,-10.0,91.43,0.43,-0.21,-0.65,-0.05,0.36,0.36,0.35,0.4,0.53,0.67,1.4,1.05,8.92,-0.0,-22.75,91.12,-0.15,-1.21,-1.98,-1.52,0.36,0.35,0.35,0.4,0.32,0.62,1.36,1.05,14.47,36.06,-2.87,91.86,1.26,0.53,0.17,1.18,0.37,0.36,0.35,0.4,0.76,0.72,1.45,1.05,7.48,0.26,0.03,1.2
2006-10-05,14.72,19.46,-27.12,92.24,0.25,-0.95,0.19,0.78,0.36,0.36,0.35,0.4,0.55,0.72,1.32,1.04,14.51,-0.0,-70.72,91.9,-1.07,-2.3,-0.48,0.41,0.36,0.36,0.35,0.4,0.06,0.66,1.3,1.04,14.85,75.98,-1.2,92.65,1.3,0.23,0.77,1.04,0.36,0.36,0.35,0.4,0.9,0.79,1.36,1.05,0.72,0.49,0.01,1.2
2006-10-06,14.87,12.97,-16.24,92.97,-0.79,-2.16,-1.17,0.55,0.36,0.36,0.34,0.4,0.08,0.51,1.26,1.04,14.73,-0.0,-33.47,92.69,-2.12,-2.9,-1.96,-0.4,0.36,0.36,0.34,0.4,-0.02,0.47,1.22,1.04,15.06,44.1,5.07,93.12,0.72,-1.69,-0.31,1.37,0.36,0.36,0.35,0.4,0.22,0.64,1.29,1.04,0.64,0.45,0.0,1.19
2006-10-07,16.82,11.98,-19.34,93.18,-1.16,-2.79,-1.81,-0.31,0.35,0.36,0.34,0.4,0.15,0.45,1.18,1.04,15.14,-0.0,-37.55,93.07,-2.35,-3.67,-2.1,-0.64,0.35,0.36,0.34,0.39,0.05,0.43,1.15,1.04,17.55,44.71,-5.4,93.27,0.51,-1.66,-1.56,-0.02,0.36,0.36,0.34,0.4,0.26,0.47,1.22,1.04,2.77,0.72,0.0,1.18
2006-10-08,19.81,11.47,-16.36,93.27,-0.16,-1.63,-2.31,-0.68,0.36,0.36,0.34,0.39,0.3,0.48,1.12,1.03,17.57,0.0,-45.99,92.93,-1.69,-3.64,-3.35,-1.25,0.35,0.36,0.34,0.39,0.16,0.44,1.1,1.03,20.65,58.35,3.16,93.42,1.56,-0.6,-1.67,-0.27,0.36,0.36,0.34,0.39,0.5,0.54,1.15,1.04,3.97,1.12,0.02,1.17
2006-10-09,20.53,8.71,-18.37,92.07,-0.85,-3.82,-3.54,-1.13,0.36,0.36,0.34,0.39,0.39,0.54,1.08,1.03,20.28,0.0,-46.3,91.46,-1.68,-5.41,-4.16,-1.32,0.35,0.36,0.34,0.39,0.31,0.53,1.07,1.03,20.79,49.71,-1.05,92.88,0.01,-2.44,-2.68,-0.91,0.36,0.36,0.34,0.39,0.49,0.57,1.1,1.03,1.36,3.33,0.0,1.16
2006-10-10,20.51,8.6,-5.29,91.4,1.28,0.42,-1.51,0.16,0.38,0.36,0.34,0.39,0.69,0.67,1.06,1.02,19.43,-0.0,-12.94,91.32,0.06,-2.19,-2.55,-0.75,0.35,0.36,0.34,0.39,0.49,0.58,1.06,1.02,21.02,36.98,2.28,91.52,2.7,2.16,0.98,1.36,0.42,0.37,0.34,0.39,0.97,0.77,1.07,1.03,9.16,0.57,0.17,1.15
2006-10-11,23.27,12.36,-23.56,91.93,-0.78,-1.82,-0.22,1.61,0.39,0.38,0.34,0.39,0.36,0.6,1.05,1.02,20.99,-0.0,-42.63,91.58,-2.71,-3.08,-1.51,0.37,0.38,0.38,0.34,0.39,0.22,0.52,1.04,1.02,27.79,58.25,-10.09,92.39,0.94,0.17,1.84,2.65,0.41,0.38,0.34,0.39,0.55,0.74,1.06,1.02,7.72,0.5,0.01,1.14
2006-10-12,28.71,11.99,-34.14,93.17,-4.48,-7.09,1.63,0.7,0.38,0.38,0.35,0.39,0.05,0.4,1.02,1.01,28.0,-0.0,-55.26,92.47,-5.68,-9.19,-0.09,-0.43,0.37,0.37,0.34,0.39,-0.15,0.33,0.99,1.01,28.89,52.12,-22.08,93.58,-2.42,-3.15,2.32,1.8,0.38,0.38,0.35,0.39,0.21,0.51,1.04,1.02,1.18,0.73,0.0,1.13
2006-10-13,28.9,20.78,-43.12,93.55,-6.28,-9.69,-1.09,-0.63,0.37,0.37,0.35,0.39,-0.41,0.25,0.96,1.01,28.89,-0.0,-70.4,93.37,-7.7,-10.43,-1.52,-0.91,0.37,0.37,0.35,0.39,-0.55,0.18,0.93,1.01,28.91,87.2,-21.68,93.64,-4.53,-8.84,-0.26,-0.44,0.37,0.37,0.35,0.39,-0.19,0.32,0.99,1.01,0.01,0.49,0.0,1.12
2006-10-14,28.93,19.55,-43.49,93.17,-7.71,-11.39,-1.55,-0.78,0.37,0.37,0.35,0.39,-0.68,0.11,0.9,1.0,28.92,-0.0,-63.64,93.05,-10.84,-12.75,-1.89,-0.98,0.36,0.37,0.35,0.39,-0.76,0.04,0.87,1.0,28.94,85.13,-15.5,93.36,-4.71,-10.4,-1.05,-0.49,0.37,0.37,0.35,0.39,-0.57,0.18,0.93,1.01,0.01,0.53,0.0,1.11
2006-10-15,28.95,18.6,-44.42,93.39,-8.01,-11.59,-1.45,-0.59,0.36,0.37,0.35,0.39,-0.93,-0.04,0.84,0.99,28.93,-0.0,-60.8,93.18,-10.12,-12.98,-2.09,-0.84,0.36,0.37,0.35,0.39,-1.06,-0.1,0.81,0.99,28.96,86.44,-32.17,93.51,-5.5,-10.67,-0.92,-0.44,0.36,0.37,0.35,0.39,-0.78,0.04,0.87,1.0,0.0,0.47,0.0,1.1
2006-10-16,28.93,14.79,-26.25,92.93,-5.69,-11.25,-1.27,-0.4,0.36,0.36,0.35,0.39,-0.95,-0.16,0.78,0.99,28.91,-0.0,-58.62,92.82,-9.95,-12.96,-2.06,-0.78,0.36,0.36,0.35,0.39,-1.0,-0.21,0.75,0.98,28.95,61.56,-4.75,93.15,-2.27,-9.73,-0.55,0.14,0.36,0.37,0.35,0.39,-0.89,-0.11,0.81,0.99,0.01,0.7,0.0,1.1
2006-10-17,28.93,17.9,-36.09,92.63,-4.03,-8.13,-0.83,-0.47,0.36,0.36,0.35,0.39,-0.97,-0.26,0.72,0.98,28.92,0.0,-61.82,92.49,-6.86,-9.85,-1.19,-0.73,0.36,0.36,0.35,0.39,-1.07,-0.3,0.69,0.97,28.94,78.24,-10.72,92.9,-0.47,-5.91,-0.54,-0.21,0.36,0.36,0.35,0.39,-0.92,-0.22,0.74,0.98,0.01,0.28,0.0,1.09
2006-10-18,28.95,12.43,-27.51,92.08,-6.63,-8.11,-1.36,-0.91,0.36,0.36,0.35,0.39,-1.06,-0.35,0.66,0.97,28.93,-0.0,-39.42,91.85,-8.91,-9.73,-1.52,-1.14,0.36,0.36,0.35,0.39,-1.13,-0.39,0.64,0.96,28.98,54.16,-16.44,92.46,-4.1,-6.42,-1.08,-0.63,0.36,0.36,0.35,0.39,-0.99,-0.31,0.69,0.97,0.02,0.25,0.0,1.08
2006-10-19,29.31,9.25,-16.36,92.39,-4.81,-6.55,-0.96,0.1,0.35,0.36,0.35,0.39,-1.01,-0.42,0.61,0.96,28.99,-0.0,-42.96,91.94,-6.04,-7.8,-1.27,-0.67,0.35,0.36,0.35,0.39,-1.05,-0.45,0.59,0.95,29.61,49.04,-2.19,92.8,-3.03,-5.16,-0.73,0.72,0.36,0.36,0.35,0.39,-0.96,-0.39,0.63,0.96,0.64,0.27,0.0,1.07
2006-10-20,30.46,5.69,-6.46,93.08,-3.69,-5.06,-1.05,0.16,0.35,0.36,0.35,0.39,-0.92,-0.47,0.57,0.95,29.64,-0.0,-16.56,92.79,-5.5,-6.81,-1.34,-0.31,0.35,0.36,0.34,0.39,-0.97,-0.48,0.55,0.94,31.39,27.47,3.69,93.33,-1.94,-3.68,-0.65,0.57,0.35,0.36,0.35,0.39,-0.86,-0.45,0.59,0.95,1.81,0.27,0.0,1.06
2006-10-21,31.46,10.63,-27.02,92.5,-5.14,-6.86,-0.73,-1.13,0.35,0.36,0.34,0.39,-0.88,-0.49,0.53,0.94,31.41,-0.0,-52.73,91.59,-6.75,-9.52,-1.17,-1.7,0.35,0.35,0.34,0.39,-0.93,-0.5,0.51,0.93,31.52,53.09,-0.99,93.29,-3.46,-4.35,-0.29,0.11,0.35,0.36,0.34,0.39,-0.86,-0.48,0.54,0.94,0.12,0.2,0.0,1.06
2006-10-22,32.28,7.03,-16.76,91.47,-5.41,-8.36,0.39,-0.81,0.35,0.35,0.34,0.39,-1.0,-0.52,0.49,0.92,31.55,-0.0,-33.94,91.35,-6.7,-9.49,-0.06,-1.39,0.35,0.35,0.34,0.39,-1.05,-0.54,0.48,0.92,32.95,32.78,0.74,91.63,-4.36,-7.43,0.59,-0.63,0.35,0.35,0.34,0.39,-0.94,-0.5,0.51,0.93,1.45,0.3,0.0,1.05
