date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2004-04-07,460.97,42.04,-36.23,93.59,-0.57,-2.0,-4.01,0.3,0.2,0.19,0.17,0.25,-3.02,-2.95,-2.1,-0.03,460.27,0.0,-65.0,93.3,-2.93,-3.63,-4.91,-0.62,0.2,0.19,0.17,0.25,-3.16,-3.08,-2.11,-0.03,462.67,129.91,-14.26,94.11,0.95,-1.19,-2.69,1.65,0.2,0.19,0.17,0.25,-2.88,-2.85,-2.1,-0.02,2.45,0.16,0.0,0.48
2004-04-08,464.81,38.09,-27.22,94.57,-0.64,-2.38,-4.17,-0.1,0.2,0.19,0.17,0.25,-2.78,-2.75,-2.09,-0.04,463.17,0.0,-57.23,94.17,-2.18,-3.45,-6.22,-3.6,0.2,0.19,0.17,0.25,-2.87,-2.84,-2.1,-0.04,466.18,135.27,-2.46,94.87,0.37,-1.51,-2.35,3.13,0.2,0.19,0.17,0.25,-2.69,-2.68,-2.08,-0.03,3.77,0.45,0.0,0.48
2004-04-09,470.87,30.98,-19.34,94.2,-0.07,-1.8,-4.68,0.01,0.2,0.19,0.17,0.25,-2.61,-2.61,-2.07,-0.04,466.19,0.0,-65.0,93.94,-1.11,-4.1,-6.53,-2.27,0.2,0.19,0.17,0.25,-2.68,-2.67,-2.08,-0.05,476.45,109.42,-4.64,94.81,0.83,-0.29,-2.18,2.48,0.2,0.19,0.17,0.25,-2.54,-2.55,-2.06,-0.04,10.51,0.4,0.0,0.47
2004-04-10,480.28,32.86,-12.49,95.28,-1.09,-2.09,-4.09,3.09,0.2,0.19,0.17,0.25,-2.48,-2.49,-2.05,-0.05,476.87,0.0,-20.77,94.92,-2.08,-3.1,-5.5,1.79,0.2,0.19,0.17,0.25,-2.53,-2.54,-2.06,-0.06,485.88,101.4,-2.84,95.69,-0.09,-1.51,-1.95,4.36,0.2,0.19,0.17,0.25,-2.42,-2.44,-2.04,-0.05,9.78,0.5,0.0,0.47
2004-04-11,490.04,41.34,-28.16,96.05,-0.75,-1.94,-2.97,1.16,0.2,0.19,0.17,0.25,-2.38,-2.39,-2.03,-0.06,486.47,0.0,-74.91,95.77,-3.43,-4.43,-4.06,-0.63,0.2,0.19,0.17,0.25,-2.42,-2.43,-2.04,-0.06,491.17,129.26,-5.83,96.22,0.44,-1.27,-1.82,2.48,0.2,0.19,0.17,0.25,-2.33,-2.36,-2.02,-0.06,5.46,0.32,0.0,0.46
2004-04-12,491.38,52.58,-46.62,95.14,-2.56,-4.26,-2.73,1.13,0.2,0.19,0.17,0.25,-2.31,-2.33,-2.01,-0.07,491.1,0.0,-68.5,94.85,-5.14,-6.4,-3.84,-0.56,0.2,0.19,0.17,0.25,-2.33,-2.35,-2.02,-0.07,492.57,157.2,-15.38,95.76,-0.63,-2.32,-1.83,2.67,0.2,0.19,0.17,0.25,-2.29,-2.3,-2.0,-0.06,1.73,0.5,0.0,0.46
2004-04-13,494.0,57.5,-43.22,95.45,-1.82,-3.31,-0.68,1.65,0.2,0.19,0.17,0.25,-2.26,-2.27,-1.99,-0.08,492.75,0.0,-104.95,94.88,-5.42,-6.09,-2.4,0.71,0.2,0.19,0.17,0.25,-2.29,-2.3,-2.0,-0.08,494.52,183.09,-8.43,95.98,-0.12,-2.31,2.12,2.6,0.2,0.19,0.17,0.25,-2.23,-2.25,-1.98,-0.07,2.13,0.38,0.0,0.45
2004-04-14,498.03,34.54,-24.49,96.06,-1.39,-2.48,-2.55,1.87,0.2,0.19,0.17,0.25,-2.21,-2.23,-1.97,-0.08,494.48,0.0,-80.6,95.91,-5.22,-6.24,-3.49,1.0,0.2,0.19,0.17,0.25,-2.23,-2.25,-1.98,-0.09,499.62,98.52,-2.3,96.26,0.54,-0.16,-1.82,2.9,0.2,0.19,0.17,0.25,-2.19,-2.21,-1.97,-0.08,5.24,0.18,0.0,0.45
2004-04-15,503.23,36.51,-11.4,95.3,0.1,-1.02,-2.42,3.04,0.2,0.19,0.17,0.25,-2.16,-2.18,-1.96,-0.09,499.63,0.0,-55.51,95.1,-1.3,-2.06,-4.63,1.44,0.2,0.19,0.17,0.25,-2.19,-2.2,-1.97,-0.09,506.32,116.04,18.72,95.83,1.41,0.29,1.11,4.93,0.2,0.19,0.17,0.25,-2.13,-2.16,-1.95,-0.09,7.0,0.36,0.0,0.44
2004-04-16,506.61,67.98,-42.24,95.55,-1.26,-2.56,1.67,1.32,0.2,0.19,0.17,0.25,-2.1,-2.14,-1.94,-0.1,506.33,0.0,-85.12,95.26,-2.28,-3.34,0.04,-0.25,0.2,0.19,0.17,0.25,-2.12,-2.16,-1.95,-0.1,506.85,203.27,-4.74,95.7,-0.17,-1.78,3.87,2.35,0.2,0.19,0.17,0.25,-2.07,-2.12,-1.93,-0.09,0.93,0.57,0.0,0.44
2004-04-17,506.68,87.3,-72.97,94.59,-2.51,-5.02,-2.34,0.04,0.2,0.19,0.17,0.25,-2.06,-2.1,-1.93,-0.1,506.38,0.0,-98.62,93.78,-5.45,-6.4,-4.15,-0.86,0.2,0.19,0.17,0.25,-2.07,-2.11,-1.93,-0.11,506.85,242.37,-46.78,95.47,-0.18,-3.22,-0.17,1.18,0.2,0.19,0.17,0.25,-2.04,-2.08,-1.92,-0.1,0.09,0.75,0.0,0.44
2004-04-18,506.47,80.41,-50.48,93.86,-1.44,-4.01,-2.0,-0.92,0.2,0.19,0.17,0.25,-2.03,-2.06,-1.91,-0.11,506.31,0.0,-87.59,93.62,-4.4,-5.81,-3.01,-1.37,0.2,0.19,0.17,0.25,-2.04,-2.08,-1.92,-0.12,506.59,244.49,-17.16,94.26,1.35,-1.95,-0.69,-0.52,0.2,0.19,0.17,0.25,-2.01,-2.04,-1.9,-0.11,0.4,0.59,0.0,0.43
2004-04-19,506.56,75.59,-37.72,94.44,-0.41,-1.78,-1.0,0.94,0.2,0.19,0.17,0.25,-1.98,-2.03,-1.9,-0.12,506.41,0.0,-66.99,94.27,-1.6,-3.1,-1.64,-0.6,0.2,0.19,0.17,0.25,-2.0,-2.04,-1.9,-0.12,506.89,219.6,-10.64,94.65,0.9,-0.94,-0.59,2.69,0.21,0.19,0.17,0.25,-1.96,-2.01,-1.89,-0.12,1.44,0.36,0.01,0.43
2004-04-20,506.05,78.08,-39.26,94.91,-0.68,-2.38,-1.85,1.57,0.23,0.19,0.17,0.25,-1.93,-1.99,-1.88,-0.13,504.1,0.0,-71.27,94.67,-2.28,-3.04,-2.67,-0.36,0.21,0.19,0.17,0.25,-1.96,-2.01,-1.89,-0.13,507.34,225.31,-12.6,95.07,0.76,-1.31,-1.08,3.1,0.26,0.19,0.17,0.25,-1.91,-1.97,-1.87,-0.12,1.28,0.61,0.04,0.42
2004-04-21,503.84,65.49,-28.62,94.68,-0.02,-1.82,-3.38,-0.41,0.26,0.2,0.17,0.25,-1.9,-1.95,-1.86,-0.13,501.88,0.0,-51.9,94.11,-1.95,-2.84,-4.72,-2.08,0.25,0.2,0.17,0.25,-1.91,-1.97,-1.87,-0.14,505.2,187.04,-8.02,95.03,1.52,-0.95,-1.96,1.0,0.29,0.2,0.17,0.25,-1.88,-1.94,-1.86,-0.13,1.89,0.63,0.04,0.42
2004-04-22,500.51,81.35,-51.81,93.66,0.56,-2.17,-2.13,-1.36,0.29,0.21,0.17,0.25,-1.86,-1.92,-1.85,-0.14,496.9,0.0,-70.43,93.5,-1.82,-3.78,-3.32,-2.38,0.27,0.2,0.17,0.25,-1.88,-1.94,-1.85,-0.14,502.71,232.58,-33.13,94.05,2.35,-0.92,-1.14,-0.43,0.33,0.22,0.17,0.25,-1.84,-1.9,-1.84,-0.14,0.78,0.49,0.07,0.42
2004-04-23,495.0,104.91,-62.51,93.77,-0.03,-2.08,-2.4,-0.39,0.31,0.23,0.17,0.25,-1.83,-1.89,-1.83,-0.14,491.14,0.0,-97.93,93.56,-2.75,-3.87,-3.66,-1.13,0.29,0.22,0.17,0.25,-1.84,-1.9,-1.84,-0.15,497.1,283.57,-11.3,94.07,2.47,-1.0,-1.69,0.45,0.34,0.24,0.17,0.25,-1.82,-1.87,-1.82,-0.14,0.22,0.58,0.07,0.41
2004-04-24,489.28,113.84,-77.3,94.48,0.63,-2.85,-0.18,-1.82,0.31,0.25,0.17,0.25,-1.8,-1.86,-1.82,-0.15,485.32,0.0,-103.05,94.09,-3.17,-4.82,-1.59,-2.81,0.29,0.24,0.17,0.25,-1.81,-1.87,-1.82,-0.15,491.18,322.11,-57.81,94.86,4.43,-1.1,2.03,-0.92,0.35,0.26,0.17,0.25,-1.79,-1.84,-1.81,-0.15,0.24,0.55,0.08,0.41
2004-04-25,481.55,111.37,-55.44,95.02,0.87,-1.24,0.33,-1.48,0.33,0.28,0.17,0.25,-1.77,-1.83,-1.8,-0.16,474.96,0.0,-108.08,94.89,-2.05,-3.23,-1.57,-2.95,0.3,0.27,0.17,0.25,-1.79,-1.84,-1.81,-0.16,485.38,335.89,-3.93,95.11,4.43,0.33,1.34,1.16,0.37,0.3,0.17,0.25,-1.76,-1.82,-1.79,-0.15,0.01,0.41,0.14,0.4
2004-04-26,476.99,40.28,-18.7,94.94,-1.43,-2.51,-0.86,2.86,0.31,0.3,0.17,0.25,-1.75,-1.8,-1.78,-0.16,474.96,0.0,-43.91,94.79,-2.89,-3.79,-1.91,0.5,0.3,0.3,0.17,0.25,-1.76,-1.81,-1.79,-0.17,478.83,114.58,-10.12,95.1,-0.46,-1.63,0.45,4.55,0.33,0.3,0.18,0.25,-1.74,-1.79,-1.78,-0.16,4.22,0.44,0.0,0.4
2004-04-27,484.48,54.57,-33.38,94.94,-1.41,-2.68,1.36,-0.16,0.3,0.3,0.18,0.25,-1.73,-1.78,-1.77,-0.17,478.88,0.0,-79.54,94.54,-3.13,-3.64,-1.18,-2.01,0.29,0.3,0.18,0.25,-1.74,-1.79,-1.78,-0.17,487.38,188.36,-7.88,95.63,-0.25,-2.04,4.14,1.7,0.3,0.3,0.18,0.25,-1.72,-1.77,-1.76,-0.17,8.9,0.52,0.0,0.4
2004-04-28,487.44,67.18,-40.39,95.68,-1.37,-3.94,-1.16,-1.15,0.29,0.29,0.18,0.25,-1.71,-1.76,-1.75,-0.18,487.12,0.0,-66.27,95.33,-4.33,-5.57,-2.26,-2.7,0.28,0.29,0.18,0.25,-1.72,-1.77,-1.76,-0.18,488.38,191.87,-8.97,95.85,0.74,-1.59,0.4,1.33,0.29,0.3,0.18,0.25,-1.7,-1.75,-1.75,-0.17,1.44,0.63,0.0,0.39
2004-04-29,492.87,30.03,-9.01,95.22,0.42,-0.52,-2.34,-0.71,0.29,0.29,0.18,0.25,-1.69,-1.74,-1.74,-0.18,488.72,0.0,-21.68,95.1,-0.45,-1.5,-3.15,-1.65,0.28,0.29,0.18,0.25,-1.7,-1.75,-1.74,-0.18,494.63,103.52,-5.47,95.31,1.58,0.62,-1.58,0.03,0.31,0.29,0.18,0.25,-1.67,-1.73,-1.73,-0.18,8.48,0.17,0.03,0.39
2004-04-30,490.71,78.83,-43.73,95.1,2.97,-0.63,-2.72,-1.72,0.32,0.29,0.18,0.24,-1.66,-1.72,-1.72,-0.19,484.79,0.0,-78.14,94.64,0.54,-1.47,-4.41,-2.93,0.29,0.29,0.18,0.24,-1.67,-1.73,-1.73,-0.19,494.48,230.97,-13.81,95.32,5.65,0.09,-0.73,-0.99,0.36,0.31,0.19,0.25,-1.65,-1.7,-1.71,-0.18,0.0,0.56,0.13,0.39
2004-05-01,479.67,90.04,-36.87,94.69,4.79,0.92,-1.75,-1.12,0.34,0.32,0.19,0.24,-1.64,-1.69,-1.71,-0.19,471.92,0.0,-77.37,94.48,3.08,-1.09,-2.92,-2.64,0.32,0.31,0.19,0.24,-1.65,-1.7,-1.71,-0.2,484.84,267.98,-2.36,94.94,7.09,2.17,-0.97,0.11,0.38,0.34,0.19,0.24,-1.63,-1.68,-1.7,-0.19,0.06,0.29,0.2,0.38
2004-05-02,467.49,108.86,-49.46,95.25,4.6,1.24,0.13,-1.07,0.35,0.34,0.2,0.24,-1.62,-1.67,-1.69,-0.2,459.3,0.0,-76.61,94.94,1.64,-1.35,-1.43,-1.63,0.32,0.33,0.19,0.24,-1.62,-1.68,-1.7,-0.2,471.94,301.48,-3.61,95.56,7.88,3.67,1.88,-0.62,0.38,0.36,0.21,0.24,-1.61,-1.66,-1.68,-0.2,0.19,0.24,0.21,0.38
2004-05-03,453.41,108.07,-45.12,96.15,5.28,3.58,-0.24,-0.18,0.36,0.35,0.21,0.24,-1.6,-1.65,-1.68,-0.2,443.92,0.0,-70.9,95.6,3.05,2.59,-0.76,-1.08,0.33,0.34,0.21,0.24,-1.61,-1.66,-1.68,-0.21,459.32,298.57,-15.6,96.76,8.42,4.83,0.31,0.45,0.39,0.37,0.22,0.24,-1.58,-1.64,-1.67,-0.2,0.01,0.16,0.27,0.38
2004-05-04,438.01,120.96,-52.34,96.94,5.54,2.0,-0.21,-0.24,0.36,0.36,0.23,0.24,-1.58,-1.63,-1.66,-0.21,428.64,0.0,-88.77,96.8,3.36,-0.27,-0.68,-0.77,0.33,0.34,0.23,0.24,-1.58,-1.64,-1.67,-0.21,443.96,340.11,-24.3,97.06,8.59,3.54,0.85,0.94,0.39,0.37,0.24,0.24,-1.57,-1.62,-1.65,-0.21,0.0,0.23,0.28,0.38
2004-05-05,422.21,90.12,-17.3,96.38,5.04,1.15,-0.81,0.59,0.36,0.36,0.25,0.24,-1.55,-1.61,-1.64,-0.22,412.03,0.0,-52.64,95.81,3.49,-0.68,-1.3,-0.45,0.33,0.34,0.25,0.24,-1.57,-1.62,-1.65,-0.22,428.64,312.27,25.34,96.8,6.84,2.18,-0.25,1.53,0.39,0.37,0.27,0.24,-1.54,-1.6,-1.64,-0.21,0.0,0.23,0.32,0.38
2004-05-06,405.81,73.7,-7.88,95.42,4.27,3.35,-1.04,1.28,0.36,0.36,0.27,0.25,-1.53,-1.59,-1.63,-0.22,395.36,0.0,-37.82,95.19,3.36,1.56,-1.4,0.41,0.33,0.35,0.27,0.24,-1.54,-1.6,-1.64,-0.22,412.06,241.95,11.22,95.76,5.85,5.21,-0.81,2.37,0.39,0.38,0.28,0.25,-1.52,-1.58,-1.62,-0.22,0.02,0.03,0.34,0.38
2004-05-07,387.48,93.55,-14.44,95.24,2.99,2.41,-0.99,1.66,0.36,0.37,0.29,0.25,-1.51,-1.57,-1.61,-0.23,376.55,0.0,-54.67,95.19,1.44,1.4,-1.84,0.2,0.33,0.35,0.29,0.25,-1.52,-1.58,-1.62,-0.23,395.39,307.11,6.71,95.31,5.44,3.7,-0.04,3.21,0.39,0.38,0.31,0.25,-1.5,-1.56,-1.61,-0.22,0.24,0.11,0.42,0.4
2004-05-08,373.4,88.42,-29.46,95.65,0.46,-0.58,1.57,2.45,0.35,0.36,0.31,0.25,-1.49,-1.55,-1.6,-0.23,368.4,0.0,-56.45,95.34,-1.74,-2.72,-0.41,1.19,0.33,0.35,0.31,0.25,-1.5,-1.56,-1.6,-0.24,376.84,254.11,5.07,96.15,1.94,1.26,3.62,3.99,0.38,0.37,0.32,0.25,-1.48,-1.54,-1.59,-0.23,3.4,0.53,0.25,0.43
2004-05-09,371.19,38.17,-10.34,96.01,-0.25,-0.61,-0.88,3.27,0.34,0.35,0.32,0.25,-1.47,-1.53,-1.58,-0.24,368.44,0.0,-62.06,95.9,-3.34,-3.72,-2.26,1.22,0.32,0.34,0.32,0.25,-1.48,-1.54,-1.59,-0.24,374.38,129.27,2.32,96.24,1.12,1.04,1.16,5.37,0.35,0.36,0.32,0.25,-1.47,-1.52,-1.57,-0.24,9.37,0.2,0.11,0.5
2004-05-10,368.43,66.99,-16.46,96.14,1.31,-0.02,0.59,3.06,0.36,0.35,0.32,0.26,-1.46,-1.52,-1.57,-0.24,362.86,0.0,-41.34,95.94,-0.43,-1.43,-0.43,1.82,0.35,0.35,0.32,0.25,-1.46,-1.53,-1.57,-0.25,372.51,190.06,2.65,96.36,2.6,0.89,1.44,3.95,0.37,0.36,0.32,0.26,-1.45,-1.51,-1.56,-0.24,2.26,0.43,0.25,0.57
2004-05-11,361.64,67.31,-28.31,96.51,0.37,-1.2,-0.42,0.65,0.34,0.35,0.32,0.26,-1.44,-1.5,-1.55,-0.25,358.05,0.0,-61.63,96.36,-1.24,-2.17,-1.02,0.0,0.32,0.34,0.32,0.26,-1.45,-1.51,-1.56,-0.25,364.49,212.88,-4.35,96.67,2.39,-0.04,0.5,1.6,0.37,0.36,0.32,0.26,-1.43,-1.49,-1.54,-0.25,1.76,0.28,0.14,0.66
2004-05-12,353.61,82.28,-23.6,96.5,1.58,0.4,-1.07,0.22,0.35,0.35,0.32,0.26,-1.42,-1.48,-1.53,-0.26,346.58,0.0,-59.72,96.12,0.02,-0.85,-1.31,-0.62,0.32,0.34,0.32,0.26,-1.43,-1.49,-1.54,-0.26,358.22,247.3,3.21,96.69,3.63,1.55,-0.87,0.79,0.38,0.36,0.32,0.26,-1.41,-1.47,-1.53,-0.25,0.21,0.24,0.25,0.76
2004-05-13,345.3,52.26,-6.82,95.69,1.33,0.48,-1.03,1.41,0.36,0.36,0.32,0.27,-1.4,-1.46,-1.52,-0.26,341.23,0.0,-21.98,95.49,0.57,-0.13,-1.46,-0.47,0.34,0.35,0.32,0.26,-1.41,-1.47,-1.53,-0.26,348.37,183.26,2.63,96.08,2.2,0.75,-0.6,2.81,0.38,0.36,0.33,0.27,-1.4,-1.46,-1.51,-0.26,7.24,0.2,0.27,0.88
2004-05-14,337.05,68.47,-11.94,95.24,1.8,0.51,-1.91,1.12,0.36,0.36,0.33,0.27,-1.39,-1.45,-1.51,-0.27,329.97,0.0,-30.16,94.96,0.36,-0.05,-2.85,0.29,0.34,0.35,0.33,0.27,-1.4,-1.46,-1.51,-0.27,342.08,180.15,-1.41,95.46,3.49,1.32,-1.32,2.09,0.38,0.37,0.33,0.27,-1.38,-1.44,-1.5,-0.26,1.94,0.31,0.3,1.03
2004-05-15,328.08,67.81,-12.43,94.58,1.09,0.28,-2.77,1.96,0.35,0.36,0.33,0.28,-1.37,-1.43,-1.49,-0.27,323.38,0.0,-21.18,94.13,-0.04,-0.72,-3.64,0.89,0.33,0.35,0.33,0.27,-1.38,-1.44,-1.5,-0.27,331.2,176.98,0.45,94.91,1.83,1.62,-1.57,3.35,0.38,0.37,0.33,0.28,-1.36,-1.42,-1.48,-0.27,7.15,0.34,0.31,1.23
2004-05-16,324.22,39.4,-6.72,93.98,1.45,0.83,-3.07,4.47,0.36,0.36,0.34,0.28,-1.36,-1.42,-1.48,-0.28,320.32,0.0,-27.18,93.61,0.46,0.09,-5.67,3.46,0.34,0.36,0.33,0.28,-1.36,-1.42,-1.48,-0.28,327.28,146.53,1.38,94.62,2.93,2.01,-0.6,6.79,0.38,0.37,0.34,0.28,-1.35,-1.41,-1.47,-0.27,13.18,0.12,0.38,1.48
2004-05-17,321.07,51.16,-19.85,95.23,0.87,0.27,-0.98,2.85,0.35,0.36,0.34,0.29,-1.34,-1.4,-1.46,-0.28,318.13,0.0,-65.57,94.67,0.01,-0.44,-1.68,1.63,0.33,0.35,0.34,0.28,-1.35,-1.41,-1.47,-0.28,323.84,134.57,-2.62,95.99,2.13,0.98,0.01,4.07,0.37,0.37,0.34,0.29,-1.34,-1.39,-1.45,-0.28,6.88,0.19,0.2,1.83
2004-05-18,314.65,84.88,-30.3,96.45,1.91,0.47,-0.72,1.6,0.35,0.35,0.34,0.29,-1.33,-1.39,-1.45,-0.29,308.16,0.0,-65.91,96.02,-0.88,-1.03,-1.34,-0.17,0.32,0.35,0.33,0.29,-1.34,-1.39,-1.45,-0.29,318.85,236.97,0.52,96.83,4.32,1.5,0.06,2.75,0.38,0.36,0.34,0.29,-1.32,-1.38,-1.44,-0.28,1.57,0.29,0.26,2.22
2004-05-19,301.71,88.06,-17.21,97.08,3.12,1.18,-0.8,-0.18,0.36,0.36,0.34,0.3,-1.31,-1.37,-1.43,-0.29,292.72,0.0,-46.91,96.85,1.06,0.35,-1.14,-0.77,0.33,0.35,0.33,0.29,-1.32,-1.38,-1.44,-0.29,308.2,242.57,2.69,97.2,5.07,2.13,-0.4,0.92,0.38,0.37,0.34,0.3,-1.31,-1.36,-1.43,-0.29,0.3,0.24,0.36,2.63
2004-05-20,284.54,90.34,-7.01,97.04,4.2,1.71,-1.28,-0.45,0.36,0.37,0.34,0.3,-1.3,-1.36,-1.42,-0.3,273.52,0.0,-37.62,96.77,1.5,0.01,-1.91,-0.85,0.34,0.35,0.34,0.3,-1.3,-1.36,-1.43,-0.3,292.73,250.28,13.94,97.19,6.46,3.45,-0.89,0.09,0.39,0.38,0.35,0.3,-1.29,-1.35,-1.41,-0.29,0.02,0.24,0.47,3.13
2004-05-21,268.84,30.05,13.22,96.56,4.76,3.49,-0.79,0.46,0.36,0.37,0.35,0.31,-1.28,-1.34,-1.41,-0.3,262.6,0.0,-6.1,96.37,3.84,2.87,-1.44,-0.38,0.34,0.36,0.34,0.3,-1.29,-1.35,-1.41,-0.3,273.54,72.83,18.25,96.79,5.77,4.01,-0.14,1.22,0.38,0.37,0.35,0.31,-1.27,-1.33,-1.4,-0.3,6.03,-0.0,0.41,3.84
2004-05-22,254.06,71.07,-2.97,95.64,4.55,3.89,-2.64,0.41,0.36,0.37,0.35,0.31,-1.26,-1.32,-1.39,-0.31,239.68,0.0,-37.87,94.79,0.07,-0.03,-4.46,-0.71,0.33,0.35,0.34,0.31,-1.27,-1.33,-1.4,-0.31,262.54,234.23,22.8,96.34,7.57,6.35,-0.72,3.22,0.39,0.39,0.35,0.32,-1.25,-1.32,-1.39,-0.3,4.96,-0.26,0.75,4.74
2004-05-23,230.82,27.63,15.68,94.63,4.25,4.02,-2.59,1.86,0.37,0.38,0.36,0.32,-1.24,-1.31,-1.38,-0.31,221.62,0.0,10.21,94.41,2.85,2.85,-3.45,0.93,0.36,0.37,0.36,0.32,-1.25,-1.31,-1.39,-0.31,238.92,76.12,24.53,94.79,5.18,4.79,-1.9,2.93,0.38,0.38,0.36,0.33,-1.22,-1.3,-1.37,-0.31,3.76,-0.43,0.61,6.23
2004-05-24,213.92,38.93,15.61,94.0,4.75,4.01,-2.25,0.44,0.36,0.37,0.35,0.33,-1.21,-1.29,-1.37,-0.31,205.36,0.0,2.82,93.74,3.22,3.22,-3.18,-0.39,0.35,0.36,0.35,0.33,-1.22,-1.3,-1.37,-0.32,221.27,104.78,24.99,94.38,6.72,5.63,-0.97,1.3,0.38,0.38,0.36,0.33,-1.2,-1.28,-1.36,-0.31,2.5,-0.1,0.48,8.27
2004-05-25,199.93,25.53,17.94,93.94,5.18,4.61,0.7,-0.55,0.36,0.36,0.35,0.34,-1.18,-1.27,-1.35,-0.32,193.52,0.0,10.16,93.78,3.82,3.42,-0.97,-1.6,0.35,0.36,0.35,0.33,-1.2,-1.28,-1.36,-0.32,205.12,95.37,21.97,94.25,6.91,5.67,2.19,0.5,0.38,0.37,0.35,0.34,-1.17,-1.26,-1.35,-0.32,3.12,-0.06,0.37,10.02
2004-05-26,183.75,81.64,4.9,94.47,6.11,4.28,1.0,-1.83,0.36,0.37,0.35,0.34,-1.16,-1.25,-1.34,-0.32,170.87,0.0,-16.96,94.29,3.18,3.17,-0.42,-2.71,0.34,0.35,0.35,0.34,-1.17,-1.26,-1.35,-0.33,193.32,251.87,21.53,94.59,8.97,5.28,1.57,-1.21,0.39,0.38,0.36,0.34,-1.14,-1.24,-1.33,-0.32,0.17,0.12,0.59,11.29
2004-05-27,162.3,83.21,-3.12,93.9,6.56,4.73,-1.39,0.77,0.37,0.37,0.36,0.34,-1.13,-1.22,-1.33,-0.33,149.89,0.0,-25.32,93.53,5.03,3.61,-2.44,-1.43,0.34,0.36,0.35,0.34,-1.14,-1.24,-1.33,-0.33,170.96,256.59,18.18,94.35,8.35,5.52,-0.08,2.49,0.39,0.38,0.36,0.34,-1.1,-1.21,-1.32,-0.33,4.18,0.08,0.67,12.76
2004-05-28,144.27,42.87,4.36,93.75,4.83,3.4,-1.67,0.54,0.37,0.37,0.36,0.35,-1.07,-1.2,-1.31,-0.33,136.57,0.0,-22.46,93.58,2.85,1.34,-3.51,0.13,0.35,0.37,0.36,0.34,-1.1,-1.21,-1.32,-0.33,149.74,131.12,16.89,94.14,6.6,5.35,-0.25,0.97,0.38,0.38,0.36,0.35,-1.05,-1.18,-1.31,-0.33,9.05,0.01,0.59,14.83
2004-05-29,129.39,107.93,-33.34,94.53,4.33,1.61,-1.09,0.7,0.36,0.37,0.36,0.35,-1.03,-1.17,-1.3,-0.34,118.6,0.0,-56.8,94.2,0.23,-0.96,-2.33,-1.31,0.32,0.35,0.35,0.35,-1.08,-1.18,-1.31,-0.34,136.61,278.83,5.33,94.74,7.44,4.09,1.07,3.07,0.39,0.38,0.36,0.35,-0.97,-1.15,-1.29,-0.33,3.69,0.35,0.55,16.65
2004-05-30,109.46,108.2,-12.9,94.95,5.53,3.1,0.57,-0.27,0.36,0.37,0.36,0.35,-0.86,-1.11,-1.28,-0.34,96.63,0.0,-47.91,94.75,3.22,2.23,-0.61,-1.43,0.33,0.35,0.35,0.35,-1.0,-1.15,-1.29,-0.34,118.61,301.82,8.16,95.08,8.11,3.91,2.18,1.6,0.39,0.38,0.36,0.35,-0.69,-1.06,-1.28,-0.34,1.1,0.27,0.61,17.82
2004-05-31,87.12,146.21,-39.94,94.95,5.28,2.28,-1.31,1.75,0.36,0.36,0.36,0.35,-0.68,-1.01,-1.27,-0.34,73.19,0.0,-73.88,94.78,2.77,0.69,-2.83,-0.78,0.33,0.35,0.36,0.35,-0.93,-1.06,-1.28,-0.35,96.61,365.14,-2.81,95.07,7.67,4.12,0.83,3.41,0.38,0.38,0.36,0.36,-0.36,-0.91,-1.26,-0.34,0.02,0.84,0.6,19.11
2004-06-01,65.26,144.74,-48.86,94.78,5.83,1.66,-3.0,-0.06,0.35,0.36,0.36,0.36,0.05,-0.86,-1.25,-0.35,52.56,0.0,-75.33,94.71,1.1,-0.78,-4.3,-0.77,0.32,0.34,0.36,0.36,-0.97,-0.98,-1.26,-0.35,73.22,351.41,-18.43,94.84,9.18,3.51,-1.52,0.48,0.38,0.38,0.36,0.36,1.33,-0.64,-1.24,-0.35,1.07,1.07,0.54,20.26
