date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2003-09-18,8.59,73.48,-72.93,91.99,-4.67,-10.34,-0.7,-0.33,0.35,0.36,0.4,0.4,-1.58,-0.36,1.1,1.46,8.48,0.0,-106.02,91.68,-6.63,-11.61,-1.4,-1.09,0.35,0.36,0.39,0.4,-3.24,-0.42,1.02,1.46,8.68,237.61,-50.54,92.43,-2.37,-9.53,-0.05,0.08,0.36,0.36,0.4,0.4,-0.64,-0.22,1.18,1.47,0.0,1.38,0.0,1.69
2003-09-19,8.43,75.09,-73.95,91.98,-5.32,-10.82,-1.22,-1.2,0.35,0.36,0.39,0.4,-1.68,-0.55,0.95,1.45,8.33,-0.0,-103.94,91.71,-8.35,-13.17,-1.65,-1.97,0.35,0.36,0.39,0.4,-3.15,-0.6,0.89,1.45,8.5,250.19,-52.18,92.23,-1.44,-8.01,-0.58,0.05,0.35,0.36,0.39,0.4,-0.8,-0.43,1.02,1.46,0.02,1.58,0.0,1.68
2003-09-20,8.27,77.95,-77.52,92.44,-6.1,-12.5,-1.44,-1.65,0.35,0.36,0.39,0.4,-1.78,-0.73,0.83,1.44,8.16,0.0,-112.03,92.28,-9.36,-14.79,-2.41,-2.01,0.35,0.36,0.39,0.4,-3.49,-0.77,0.78,1.43,8.35,255.94,-56.85,92.58,-2.04,-9.41,-0.88,-1.47,0.35,0.36,0.39,0.4,-0.85,-0.61,0.88,1.44,0.0,1.71,0.0,1.68
2003-09-21,8.1,75.81,-76.75,92.74,-5.06,-11.66,-0.82,-1.3,0.35,0.36,0.39,0.4,-1.87,-0.88,0.73,1.42,7.99,0.0,-109.55,92.58,-7.33,-13.15,-1.21,-1.59,0.35,0.36,0.39,0.4,-3.96,-0.93,0.69,1.42,8.17,255.42,-58.53,92.88,-2.08,-9.24,0.19,-0.58,0.35,0.36,0.39,0.4,-0.82,-0.77,0.77,1.43,0.0,1.49,0.0,1.67
2003-09-22,7.93,76.45,-76.0,93.16,-5.02,-10.0,-1.54,-0.3,0.35,0.36,0.39,0.4,-1.92,-1.01,0.65,1.41,7.82,0.0,-111.04,92.91,-8.46,-10.71,-1.88,-0.51,0.35,0.36,0.39,0.4,-3.99,-1.07,0.61,1.4,8.01,253.46,-49.13,93.29,-1.55,-8.45,-1.27,-0.08,0.35,0.36,0.39,0.4,-0.83,-0.91,0.69,1.42,0.0,1.36,0.0,1.67
2003-09-23,7.76,69.79,-67.79,92.59,-5.87,-10.09,-3.1,-0.81,0.35,0.35,0.39,0.4,-1.93,-1.11,0.58,1.39,7.63,0.0,-101.37,91.73,-10.08,-12.67,-4.03,-1.3,0.35,0.35,0.39,0.4,-3.21,-1.14,0.55,1.39,7.85,222.58,-46.11,93.2,-1.9,-7.76,-1.99,-0.41,0.35,0.36,0.39,0.4,-1.16,-1.03,0.61,1.4,0.02,1.64,0.0,1.66
2003-09-24,7.57,66.6,-73.09,91.02,-5.73,-10.59,-3.43,-1.66,0.35,0.35,0.38,0.4,-2.02,-1.2,0.52,1.38,7.43,-0.0,-93.32,90.78,-8.0,-11.67,-4.43,-2.05,0.35,0.35,0.38,0.4,-3.15,-1.23,0.49,1.37,7.67,230.65,-55.78,91.64,-2.81,-9.64,-2.94,-1.16,0.35,0.35,0.39,0.4,-1.37,-1.13,0.55,1.38,0.04,2.07,0.0,1.66
2003-09-25,7.4,57.98,-60.08,91.26,-5.61,-10.35,-2.16,-1.25,0.35,0.35,0.38,0.4,-2.26,-1.34,0.46,1.36,7.32,-0.0,-80.54,90.92,-10.2,-13.55,-3.23,-1.82,0.35,0.35,0.38,0.4,-4.0,-1.39,0.43,1.35,7.47,216.59,-33.44,91.85,-1.68,-7.2,-0.19,-0.34,0.35,0.35,0.38,0.4,-1.31,-1.23,0.49,1.37,0.07,1.57,0.0,1.65
2003-09-26,7.27,68.95,-66.82,92.59,-4.33,-7.93,0.58,-0.04,0.35,0.35,0.38,0.4,-2.12,-1.43,0.41,1.34,7.18,-0.0,-108.46,91.93,-9.11,-10.45,-0.76,-0.29,0.35,0.35,0.38,0.4,-3.96,-1.49,0.38,1.33,7.34,247.87,-22.58,93.07,-1.6,-6.9,2.16,0.51,0.35,0.35,0.38,0.4,-1.07,-1.35,0.43,1.35,0.01,1.1,0.0,1.64
2003-09-27,7.03,68.28,-69.58,93.34,-4.29,-7.45,-0.43,-0.38,0.35,0.35,0.38,0.4,-2.3,-1.53,0.35,1.32,6.84,-0.0,-114.74,93.08,-10.45,-11.33,-1.83,-0.62,0.35,0.35,0.38,0.4,-4.47,-1.61,0.33,1.32,7.19,246.75,-34.69,93.52,0.22,-4.36,0.84,0.03,0.35,0.35,0.38,0.4,-0.96,-1.42,0.38,1.33,0.0,0.85,0.01,1.63
2003-09-28,6.9,36.61,-34.9,92.84,-3.54,-7.43,-3.05,-0.65,0.35,0.35,0.38,0.4,-2.17,-1.59,0.3,1.31,6.75,-0.0,-58.04,92.06,-9.66,-12.4,-4.01,-1.08,0.35,0.35,0.38,0.4,-3.99,-1.65,0.28,1.3,7.18,135.32,2.07,93.48,1.08,-2.3,-1.94,-0.23,0.36,0.35,0.38,0.4,-1.3,-1.51,0.32,1.31,1.6,1.43,0.02,1.62
2003-09-29,6.36,34.86,-13.0,91.92,1.81,0.87,-1.83,0.02,0.39,0.36,0.38,0.4,-0.81,-1.43,0.25,1.29,5.4,-0.0,-48.22,91.81,0.17,-1.77,-2.78,-0.59,0.36,0.35,0.38,0.4,-1.29,-1.54,0.24,1.28,7.27,149.11,8.95,92.0,5.02,3.57,-1.2,0.51,0.41,0.36,0.38,0.4,-0.27,-1.29,0.27,1.3,3.58,0.26,0.13,1.61
2003-09-30,4.29,33.25,-9.23,91.62,3.59,2.87,-2.16,-0.37,0.42,0.39,0.38,0.4,0.05,-1.14,0.22,1.27,3.22,-0.0,-43.78,91.45,0.54,0.01,-2.89,-0.84,0.39,0.36,0.38,0.4,-0.54,-1.28,0.21,1.26,5.45,144.46,13.28,91.75,7.24,5.93,-1.93,0.1,0.43,0.4,0.38,0.4,0.95,-0.97,0.23,1.28,8.84,0.08,0.29,1.6
2003-10-01,2.24,35.42,-17.15,91.77,5.7,4.56,-2.37,0.25,0.41,0.4,0.38,0.4,1.55,-0.73,0.2,1.25,1.64,-0.0,-56.04,91.62,2.43,1.62,-3.07,-0.24,0.4,0.4,0.38,0.4,0.42,-0.95,0.19,1.24,3.18,149.64,6.63,91.91,9.98,8.06,-1.49,1.02,0.42,0.41,0.38,0.4,3.95,-0.48,0.21,1.26,1.62,0.11,0.09,1.59
2003-10-02,1.39,26.07,-21.48,91.38,4.49,2.65,-2.27,-0.07,0.4,0.4,0.38,0.4,0.87,-0.36,0.19,1.23,1.1,-0.0,-41.0,91.07,1.21,0.26,-3.24,-0.73,0.4,0.4,0.38,0.4,0.04,-0.47,0.19,1.22,1.63,135.62,-4.09,91.85,7.81,5.01,0.92,2.26,0.4,0.41,0.38,0.4,1.91,-0.2,0.19,1.24,0.28,0.2,0.02,1.58
2003-10-03,0.96,16.39,-5.45,90.81,3.63,2.71,-0.41,-0.42,0.41,0.4,0.38,0.4,0.87,-0.09,0.19,1.21,0.8,-0.0,-26.18,90.17,1.82,1.56,-1.8,-1.56,0.39,0.4,0.38,0.4,0.24,-0.19,0.19,1.2,1.08,79.7,6.45,91.32,5.73,3.12,1.71,1.8,0.43,0.42,0.38,0.4,1.38,0.04,0.19,1.22,10.21,0.07,0.3,1.57
2003-10-04,1.84,17.26,-8.63,91.08,1.11,0.63,1.67,0.57,0.42,0.42,0.39,0.4,0.76,0.14,0.19,1.19,0.77,-0.0,-44.56,90.32,-1.33,-1.79,-1.12,-1.07,0.41,0.42,0.38,0.4,0.08,0.05,0.19,1.19,2.29,72.82,9.0,91.56,2.59,2.44,3.24,1.58,0.44,0.43,0.39,0.4,1.16,0.21,0.2,1.2,7.56,0.28,0.24,1.6
2003-10-05,2.0,59.24,-61.63,91.37,-0.27,-3.01,-3.35,-1.39,0.4,0.41,0.39,0.4,-0.3,0.12,0.2,1.18,1.9,0.0,-92.72,90.98,-3.46,-4.95,-5.28,-1.98,0.39,0.41,0.39,0.4,-0.83,0.08,0.2,1.17,2.08,236.6,-13.98,91.56,3.11,-1.62,-1.42,-0.79,0.41,0.42,0.39,0.4,0.12,0.2,0.21,1.19,0.01,1.38,0.0,1.56
2003-10-06,2.07,35.66,-27.32,90.59,0.73,-2.26,-4.5,-1.12,0.39,0.4,0.39,0.4,0.21,0.09,0.21,1.16,1.8,0.0,-55.54,90.3,-0.15,-3.44,-5.53,-1.82,0.39,0.4,0.39,0.4,-0.07,0.07,0.21,1.15,2.97,168.82,-5.01,90.91,2.13,-1.55,-2.81,-0.62,0.39,0.41,0.39,0.4,0.69,0.12,0.21,1.17,1.41,2.19,0.01,1.56
2003-10-07,2.92,46.01,-50.41,90.28,0.08,-1.65,-2.15,-0.47,0.39,0.4,0.39,0.4,0.06,0.11,0.21,1.15,2.78,-0.0,-80.25,90.23,-2.03,-2.83,-2.69,-0.7,0.39,0.4,0.39,0.4,-0.32,0.09,0.21,1.14,3.04,188.53,-19.84,90.37,3.11,0.26,-1.84,-0.33,0.39,0.4,0.39,0.4,0.82,0.13,0.22,1.15,0.13,0.56,0.01,1.56
2003-10-08,2.69,45.47,-52.96,90.41,-1.42,-2.21,-0.67,-0.48,0.38,0.39,0.39,0.4,-0.53,0.02,0.22,1.13,2.56,-0.0,-87.55,90.36,-4.02,-4.43,-1.81,-0.67,0.38,0.39,0.39,0.4,-0.95,-0.03,0.22,1.12,2.8,182.36,-25.8,90.45,2.05,0.31,0.54,-0.28,0.38,0.39,0.39,0.4,-0.03,0.11,0.22,1.14,0.0,0.27,0.01,1.55
2003-10-09,2.56,37.59,-38.81,90.61,-2.62,-3.63,-1.5,-0.35,0.38,0.39,0.39,0.4,-0.83,-0.13,0.22,1.11,2.52,0.0,-67.07,90.43,-4.81,-5.37,-2.06,-0.65,0.38,0.39,0.39,0.4,-1.14,-0.19,0.22,1.11,2.58,154.99,-16.57,90.8,0.93,-1.13,-0.73,-0.06,0.38,0.39,0.39,0.4,-0.46,-0.04,0.22,1.12,0.06,0.4,0.0,1.55
2003-10-10,3.27,18.36,-19.02,91.13,-1.28,-2.55,-1.61,-0.09,0.38,0.39,0.39,0.4,-0.82,-0.25,0.22,1.1,2.55,0.0,-33.63,90.8,-3.0,-4.24,-2.53,-0.79,0.38,0.39,0.39,0.4,-1.07,-0.29,0.22,1.09,4.37,93.37,-8.8,91.58,0.56,-0.97,-0.52,0.67,0.38,0.39,0.39,0.4,-0.59,-0.19,0.22,1.11,2.08,0.33,0.0,1.55
2003-10-11,4.48,27.14,-30.59,91.86,-1.65,-2.47,-0.05,0.16,0.38,0.38,0.39,0.4,-0.83,-0.34,0.21,1.09,4.38,0.0,-61.47,91.63,-3.2,-3.53,-1.07,-0.6,0.37,0.38,0.39,0.4,-1.14,-0.37,0.21,1.08,4.69,124.31,-6.89,92.0,-0.11,-1.83,0.83,0.51,0.38,0.39,0.39,0.4,-0.55,-0.29,0.22,1.09,0.44,0.23,0.0,1.54
2003-10-12,4.84,27.57,-30.64,92.09,-3.27,-4.97,-0.01,-0.72,0.37,0.38,0.39,0.4,-0.94,-0.41,0.2,1.07,4.71,-0.0,-60.67,91.98,-4.77,-6.17,-0.52,-0.87,0.37,0.38,0.39,0.4,-1.24,-0.45,0.2,1.06,4.96,126.64,-8.06,92.29,-2.16,-2.76,0.47,-0.6,0.37,0.38,0.39,0.4,-0.73,-0.37,0.21,1.08,0.29,0.47,0.0,1.54
2003-10-13,4.97,32.97,-41.37,92.51,-6.68,-8.42,-1.36,-0.46,0.37,0.38,0.39,0.4,-1.82,-0.58,0.19,1.06,4.96,-0.0,-86.46,92.32,-9.94,-11.11,-2.1,-1.01,0.37,0.38,0.39,0.4,-2.28,-0.7,0.19,1.05,5.0,133.88,-13.93,92.64,-3.87,-6.03,-0.57,0.09,0.37,0.38,0.39,0.4,-1.33,-0.46,0.2,1.06,0.05,0.51,0.0,1.54
2003-10-14,5.03,28.17,-50.87,92.53,-6.72,-9.1,-2.29,-0.63,0.37,0.38,0.39,0.4,-2.26,-0.85,0.18,1.04,5.0,-0.0,-83.55,92.25,-8.89,-11.2,-2.63,-0.84,0.37,0.37,0.39,0.4,-2.97,-0.98,0.17,1.04,5.06,119.21,-24.44,92.68,-3.72,-7.32,-2.0,-0.2,0.37,0.38,0.39,0.4,-1.76,-0.71,0.19,1.05,0.07,0.66,0.0,1.53
2003-10-15,5.24,20.94,-31.66,91.92,-5.29,-8.83,-2.3,-0.71,0.37,0.37,0.39,0.4,-2.48,-1.17,0.15,1.03,5.06,0.0,-52.2,91.57,-8.95,-11.47,-2.52,-0.95,0.37,0.37,0.39,0.4,-3.41,-1.24,0.14,1.02,5.47,97.45,-16.11,92.22,-2.16,-6.48,-2.0,-0.5,0.37,0.37,0.39,0.4,-1.78,-1.0,0.17,1.04,0.48,0.92,0.0,1.53
2003-10-16,5.48,24.58,-45.94,91.07,-5.47,-9.49,-2.56,-0.72,0.37,0.37,0.39,0.4,-2.52,-1.38,0.12,1.02,5.44,-0.0,-69.52,90.76,-7.47,-11.45,-3.26,-0.88,0.37,0.37,0.39,0.4,-3.51,-1.45,0.1,1.01,5.57,113.55,-26.14,91.51,-2.79,-7.54,-1.97,-0.56,0.37,0.37,0.39,0.4,-1.86,-1.25,0.14,1.02,0.14,0.83,0.0,1.52
2003-10-17,6.06,18.61,-34.09,90.7,-6.66,-10.35,-2.54,-0.88,0.36,0.37,0.38,0.4,-2.93,-1.6,0.08,1.0,5.58,-0.0,-67.57,90.67,-9.87,-12.97,-3.22,-1.04,0.36,0.37,0.38,0.4,-4.25,-1.75,0.07,1.0,6.49,81.35,-18.63,90.75,-5.37,-9.68,-1.82,-0.62,0.37,0.37,0.39,0.4,-2.31,-1.47,0.1,1.01,1.0,1.08,0.0,1.51
2003-10-18,6.5,31.37,-63.8,90.68,-10.81,-13.88,-1.78,-0.91,0.36,0.37,0.38,0.4,-5.06,-2.56,0.04,0.99,6.49,-0.0,-90.34,90.65,-12.78,-15.14,-1.93,-1.12,0.36,0.37,0.38,0.4,-6.33,-3.44,0.0,0.98,6.51,142.17,-41.05,90.72,-7.74,-11.93,-1.53,-0.62,0.36,0.37,0.38,0.4,-3.02,-1.79,0.06,0.99,0.01,0.47,0.0,1.51
2003-10-19,6.64,17.73,-33.18,90.74,-8.07,-10.65,-1.91,-0.94,0.36,0.37,0.38,0.4,-5.29,-3.93,-0.05,0.97,6.51,0.0,-55.99,90.65,-12.11,-14.56,-2.31,-1.24,0.36,0.36,0.38,0.4,-7.03,-4.5,-0.09,0.97,7.06,74.43,-10.87,91.05,-4.19,-6.06,-1.62,-0.29,0.36,0.37,0.38,0.4,-3.56,-3.38,-0.0,0.98,0.56,0.36,0.0,1.5
2003-10-20,7.76,21.06,-33.37,91.62,-5.15,-6.78,-0.92,-0.12,0.36,0.36,0.38,0.4,-3.58,-2.97,-0.13,0.96,7.08,0.0,-67.81,91.11,-11.25,-12.16,-2.15,-0.82,0.36,0.36,0.38,0.4,-5.13,-3.43,-0.16,0.95,7.96,94.68,0.83,91.92,-3.09,-5.69,0.09,0.5,0.36,0.36,0.38,0.4,-2.21,-2.47,-0.1,0.96,0.89,0.19,0.0,1.5
2003-10-21,8.0,19.68,-34.03,92.06,-7.83,-9.28,-2.0,-0.92,0.36,0.36,0.38,0.4,-4.5,-3.33,-0.2,0.94,7.96,-0.0,-69.68,91.94,-12.36,-13.59,-2.76,-1.23,0.36,0.36,0.38,0.4,-5.55,-3.65,-0.23,0.93,8.04,90.94,-6.9,92.16,-4.44,-6.61,-1.36,-0.59,0.36,0.36,0.38,0.4,-2.94,-2.98,-0.16,0.95,0.05,0.16,0.0,1.49
2003-10-22,8.09,20.31,-49.38,91.88,-7.19,-9.22,-2.57,-1.23,0.36,0.36,0.38,0.4,-4.72,-3.64,-0.27,0.93,8.04,-0.0,-70.22,91.61,-8.79,-10.77,-2.82,-1.54,0.36,0.36,0.38,0.4,-5.58,-3.98,-0.31,0.92,8.12,93.98,-31.65,92.13,-4.45,-7.13,-2.19,-1.0,0.36,0.36,0.38,0.4,-3.17,-3.35,-0.23,0.93,0.05,0.21,0.0,1.48
2003-10-23,8.23,14.34,-32.79,91.69,-6.85,-9.39,-2.28,-1.46,0.36,0.36,0.38,0.4,-4.84,-3.89,-0.35,0.91,8.13,-0.0,-47.83,91.55,-8.13,-10.29,-2.69,-1.69,0.36,0.36,0.38,0.4,-5.66,-4.24,-0.38,0.9,8.4,64.51,-12.54,91.83,-4.35,-7.66,-1.53,-1.21,0.36,0.36,0.38,0.4,-3.32,-3.49,-0.31,0.92,0.3,0.4,0.0,1.47
2003-10-24,8.6,16.29,-38.51,91.79,-8.52,-10.26,-1.26,-0.87,0.36,0.36,0.38,0.4,-5.35,-4.05,-0.42,0.89,8.43,-0.0,-69.46,91.53,-12.88,-13.71,-1.8,-1.25,0.36,0.36,0.37,0.4,-7.41,-4.81,-0.46,0.88,8.64,77.85,-14.52,91.9,-6.65,-8.91,-0.92,-0.49,0.36,0.36,0.38,0.4,-3.77,-3.71,-0.39,0.9,0.23,0.12,0.0,1.46
2003-10-25,8.76,15.81,-33.03,91.5,-10.65,-12.75,-1.69,-1.1,0.36,0.36,0.37,0.4,-6.78,-5.35,-0.51,0.87,8.65,-0.0,-58.34,91.33,-14.22,-15.57,-1.88,-1.41,0.36,0.36,0.37,0.4,-7.68,-5.8,-0.56,0.86,8.85,80.79,-11.41,91.76,-6.73,-9.63,-1.48,-0.73,0.36,0.36,0.37,0.4,-5.03,-4.96,-0.46,0.88,0.2,0.2,0.0,1.46
2003-10-26,8.87,19.07,-51.1,91.96,-12.06,-14.28,-1.44,-0.57,0.36,0.36,0.37,0.4,-8.62,-6.51,-0.62,0.85,8.85,0.0,-75.84,91.78,-14.12,-16.04,-1.88,-0.94,0.36,0.36,0.37,0.4,-10.38,-7.33,-0.69,0.84,8.88,95.52,-40.21,92.29,-9.5,-12.45,-0.9,-0.1,0.36,0.36,0.37,0.4,-6.62,-5.49,-0.57,0.86,0.0,0.04,0.0,1.45
2003-10-27,8.94,13.24,-29.91,92.5,-11.91,-13.38,0.14,-0.37,0.36,0.36,0.37,0.4,-9.68,-7.9,-0.77,0.83,8.88,-0.0,-61.52,92.32,-14.0,-15.49,-1.02,-0.7,0.36,0.36,0.37,0.4,-11.34,-8.66,-0.83,0.82,9.23,68.4,-0.71,92.8,-8.81,-10.33,2.1,0.03,0.36,0.36,0.37,0.4,-7.47,-7.13,-0.69,0.84,0.33,0.02,0.0,1.44
2003-10-28,9.32,12.39,-29.96,93.88,-13.78,-15.33,0.4,-0.35,0.36,0.36,0.37,0.4,-9.03,-7.18,-0.9,0.81,9.25,-0.0,-53.57,92.89,-17.19,-19.05,-1.01,-0.54,0.36,0.35,0.37,0.4,-10.99,-7.81,-0.96,0.8,9.35,69.12,-8.96,94.53,-12.12,-13.49,2.03,-0.05,0.36,0.36,0.37,0.4,-7.63,-6.84,-0.84,0.82,0.12,0.05,0.0,1.43
2003-10-29,9.36,13.71,-27.23,94.29,-13.77,-16.53,-1.63,-0.23,0.36,0.35,0.37,0.4,-9.79,-8.1,-1.04,0.78,9.35,-0.0,-56.62,93.9,-17.86,-20.55,-2.2,-0.72,0.36,0.35,0.37,0.4,-11.52,-8.77,-1.11,0.77,9.36,73.19,-3.49,94.53,-9.99,-13.1,-1.01,0.25,0.36,0.35,0.37,0.4,-7.94,-7.24,-0.97,0.8,0.01,0.14,0.0,1.42
2003-10-30,9.89,5.73,-2.96,93.61,-5.4,-8.44,-0.55,0.71,0.36,0.35,0.37,0.4,-5.88,-5.71,-1.17,0.76,9.36,-0.0,-28.36,93.43,-11.25,-14.42,-1.95,0.1,0.36,0.35,0.37,0.4,-8.61,-7.21,-1.21,0.75,13.52,31.06,17.62,93.87,-1.44,-2.31,1.16,1.28,0.36,0.35,0.37,0.4,-3.67,-3.86,-1.12,0.77,4.2,0.12,0.0,1.41
2003-10-31,19.09,3.16,-5.9,93.56,-1.58,-1.81,1.56,0.32,0.36,0.35,0.37,0.4,-3.05,-3.05,-1.22,0.74,14.53,-0.0,-25.25,93.35,-3.42,-3.79,0.29,-0.78,0.36,0.35,0.36,0.4,-3.51,-3.73,-1.24,0.72,20.33,17.98,3.86,93.86,-0.81,-0.99,2.19,1.29,0.36,0.35,0.37,0.4,-2.77,-2.7,-1.21,0.75,6.87,-0.02,0.0,1.39
2003-11-01,20.38,4.99,-18.58,93.58,-6.96,-8.08,-1.88,-0.47,0.36,0.35,0.36,0.4,-2.85,-2.62,-1.25,0.71,20.33,-0.0,-39.25,93.23,-9.02,-10.15,-2.5,-0.93,0.36,0.35,0.36,0.4,-2.91,-2.69,-1.25,0.7,20.41,28.69,-3.61,93.85,-3.88,-4.29,-0.02,-0.11,0.36,0.35,0.36,0.4,-2.77,-2.59,-1.24,0.72,0.04,-0.02,0.0,1.38
2003-11-02,20.43,4.51,-19.88,93.21,-7.65,-9.35,-1.33,-0.12,0.36,0.35,0.36,0.4,-2.88,-2.57,-1.26,0.69,20.41,-0.0,-53.19,93.14,-12.23,-13.31,-1.94,-0.41,0.36,0.35,0.36,0.4,-3.12,-2.59,-1.27,0.68,20.44,25.48,-0.74,93.26,-5.34,-7.27,-0.78,0.05,0.36,0.35,0.36,0.4,-2.78,-2.55,-1.26,0.7,0.03,0.03,0.0,1.37
2003-11-03,20.46,5.33,-23.1,92.91,-11.07,-12.94,-1.64,-0.12,0.36,0.35,0.36,0.4,-3.27,-2.7,-1.28,0.68,20.44,-0.0,-42.96,92.76,-12.21,-14.03,-1.8,-0.35,0.36,0.35,0.36,0.4,-3.46,-2.83,-1.29,0.67,20.48,29.19,-11.72,93.14,-8.97,-11.18,-1.53,0.05,0.36,0.35,0.36,0.4,-3.15,-2.59,-1.27,0.68,0.0,-0.04,0.0,1.36
2003-11-04,20.53,2.4,-3.74,92.88,-8.0,-9.83,-0.96,0.02,0.36,0.35,0.36,0.4,-3.31,-2.89,-1.3,0.66,20.48,-0.0,-22.25,92.81,-11.45,-14.27,-1.66,-0.25,0.36,0.35,0.36,0.4,-3.54,-2.96,-1.32,0.65,20.62,14.6,13.56,92.95,-3.62,-4.3,-0.32,0.2,0.36,0.35,0.36,0.4,-2.92,-2.77,-1.29,0.67,0.16,0.04,0.0,1.35
2003-11-05,21.06,2.51,-6.17,92.75,-2.54,-2.98,-0.1,0.02,0.36,0.35,0.36,0.4,-2.73,-2.62,-1.33,0.64,20.65,-0.0,-26.64,92.68,-4.01,-4.46,-1.17,-0.33,0.36,0.35,0.36,0.4,-2.89,-2.75,-1.33,0.63,21.21,13.9,5.66,92.8,-1.23,-1.66,0.69,0.38,0.36,0.35,0.36,0.4,-2.64,-2.52,-1.32,0.65,0.58,0.01,0.0,1.34
2003-11-06,23.43,1.55,-3.95,92.18,-3.35,-3.84,-0.21,0.72,0.36,0.35,0.36,0.4,-2.6,-2.47,-1.34,0.62,21.21,-0.0,-14.04,91.88,-4.78,-5.29,-1.78,-0.09,0.36,0.35,0.36,0.4,-2.67,-2.52,-1.35,0.62,27.18,8.99,3.86,92.66,-2.47,-2.79,3.08,1.42,0.36,0.35,0.36,0.4,-2.5,-2.42,-1.33,0.63,5.98,-0.01,0.0,1.32
2003-11-07,28.37,2.0,-6.86,91.89,-4.23,-4.77,0.88,0.54,0.36,0.35,0.36,0.4,-2.48,-2.37,-1.35,0.61,27.25,-0.0,-16.31,91.48,-4.97,-5.83,-0.82,0.13,0.36,0.35,0.36,0.4,-2.5,-2.41,-1.36,0.6,30.45,11.76,0.44,92.11,-3.15,-3.49,2.72,1.42,0.36,0.35,0.36,0.4,-2.45,-2.33,-1.35,0.62,3.24,-0.03,0.0,1.31
2003-11-08,38.47,0.68,-9.87,90.44,-4.52,-5.56,-0.03,1.26,0.36,0.35,0.36,0.4,-2.42,-2.3,-1.36,0.59,30.48,-0.0,-54.62,89.97,-5.5,-6.42,-2.87,0.35,0.36,0.35,0.35,0.4,-2.45,-2.33,-1.36,0.59,46.6,4.68,1.72,91.44,-3.15,-4.24,5.12,2.92,0.36,0.35,0.36,0.4,-2.38,-2.27,-1.36,0.6,16.16,0.11,0.0,1.3
2003-11-09,54.26,0.91,-8.57,90.02,-5.84,-6.9,1.6,2.1,0.36,0.35,0.35,0.4,-2.36,-2.24,-1.37,0.58,46.95,0.0,-41.13,89.96,-7.21,-8.61,0.81,1.73,0.36,0.35,0.35,0.4,-2.38,-2.26,-1.37,0.57,59.74,6.28,5.18,90.19,-5.07,-6.21,2.32,2.58,0.36,0.35,0.35,0.4,-2.33,-2.22,-1.36,0.59,13.13,0.04,0.0,1.29
2003-11-10,62.55,1.43,-16.81,90.41,-9.44,-10.54,1.84,1.16,0.36,0.35,0.35,0.4,-2.32,-2.19,-1.37,0.57,60.07,0.0,-31.59,90.07,-14.16,-15.71,1.34,0.42,0.36,0.35,0.35,0.4,-2.33,-2.21,-1.37,0.56,64.09,9.35,-5.33,90.99,-6.46,-7.34,2.34,1.98,0.36,0.35,0.35,0.4,-2.32,-2.18,-1.37,0.57,4.33,-0.01,0.0,1.27
2003-11-11,64.41,2.09,-41.5,91.1,-20.85,-22.84,-1.17,-0.21,0.36,0.35,0.35,0.4,-2.41,-2.18,-1.38,0.55,64.13,-0.0,-62.48,90.69,-26.93,-29.02,-2.43,-0.94,0.36,0.35,0.35,0.4,-2.54,-2.19,-1.38,0.55,64.47,13.73,-21.45,91.29,-15.07,-16.74,1.43,0.44,0.36,0.35,0.35,0.4,-2.33,-2.17,-1.37,0.56,0.37,-0.02,0.0,1.26
2003-11-12,64.49,2.17,-37.35,90.36,-25.74,-28.99,-1.7,-0.96,0.36,0.35,0.35,0.4,-2.72,-2.25,-1.38,0.54,64.48,-0.0,-45.08,90.18,-27.17,-30.36,-2.45,-1.33,0.36,0.35,0.35,0.4,-2.87,-2.33,-1.39,0.54,64.5,15.01,-29.36,90.65,-23.81,-27.94,-1.05,-0.5,0.36,0.35,0.35,0.4,-2.55,-2.2,-1.38,0.55,0.0,-0.02,0.0,1.25
