date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-05-26,425.37,114.81,-60.93,95.43,1.94,-1.62,-0.32,-0.68,0.38,0.39,0.36,0.31,-1.31,-1.37,-1.36,-0.16,421.06,0.0,-97.36,95.07,-0.11,-6.35,-0.68,-1.99,0.37,0.38,0.36,0.3,-1.32,-1.37,-1.37,-0.16,428.53,274.42,-12.18,95.83,3.79,-0.34,0.09,0.61,0.4,0.39,0.36,0.31,-1.31,-1.36,-1.36,-0.16,1.37,3.5,1.55,0.42
2001-05-27,416.27,145.28,-78.34,94.95,4.46,-1.77,-0.53,-2.41,0.39,0.39,0.36,0.31,-1.3,-1.35,-1.35,-0.17,408.07,0.0,-98.3,94.83,-0.5,-7.4,-0.86,-2.81,0.37,0.38,0.36,0.31,-1.31,-1.36,-1.36,-0.17,421.05,346.64,-49.23,95.06,7.96,1.58,-0.32,-2.08,0.4,0.4,0.36,0.31,-1.3,-1.35,-1.35,-0.16,0.0,4.99,3.46,0.46
2001-05-28,401.9,155.25,-79.33,94.67,4.81,-0.47,-0.87,-2.26,0.39,0.39,0.37,0.31,-1.29,-1.34,-1.34,-0.17,392.55,0.0,-99.56,94.6,1.87,-3.95,-1.26,-2.52,0.37,0.39,0.36,0.31,-1.3,-1.35,-1.35,-0.17,408.07,366.87,-55.95,94.83,7.17,1.92,-0.49,-2.11,0.41,0.4,0.37,0.31,-1.28,-1.33,-1.34,-0.17,0.0,4.33,4.78,0.51
2001-05-29,386.15,124.82,-48.58,94.85,5.51,1.33,-0.32,-0.85,0.39,0.39,0.37,0.31,-1.27,-1.33,-1.33,-0.17,376.41,0.0,-77.37,94.63,0.54,-2.9,-0.8,-2.12,0.37,0.39,0.37,0.31,-1.28,-1.33,-1.34,-0.18,392.56,291.27,-17.91,95.17,9.62,4.82,0.26,0.44,0.41,0.4,0.38,0.31,-1.26,-1.32,-1.33,-0.17,1.59,3.15,5.57,0.54
2001-05-30,371.23,80.57,-22.1,95.27,5.39,3.55,-0.2,-0.11,0.4,0.4,0.38,0.32,-1.25,-1.31,-1.33,-0.18,362.97,0.0,-69.06,95.07,3.65,1.39,-0.46,-1.19,0.39,0.4,0.38,0.31,-1.26,-1.32,-1.33,-0.18,376.8,217.93,0.31,95.36,6.76,4.16,0.05,0.42,0.41,0.4,0.38,0.32,-1.25,-1.3,-1.32,-0.18,5.81,1.19,6.08,0.53
2001-05-31,355.41,127.09,-44.16,94.79,5.02,1.07,-0.39,-1.28,0.39,0.4,0.38,0.32,-1.24,-1.3,-1.32,-0.18,344.74,0.0,-65.75,94.64,0.09,-1.6,-0.86,-1.85,0.37,0.39,0.38,0.32,-1.25,-1.3,-1.32,-0.18,363.04,323.5,-11.69,95.06,9.12,2.76,0.05,-0.85,0.41,0.4,0.38,0.32,-1.23,-1.29,-1.31,-0.18,0.04,3.27,6.51,0.62
2001-06-01,335.65,173.43,-73.45,94.81,6.49,1.45,-0.23,-1.73,0.39,0.4,0.38,0.33,-1.22,-1.28,-1.31,-0.18,322.15,0.0,-90.06,94.74,1.17,-1.97,-0.54,-2.03,0.37,0.39,0.38,0.32,-1.23,-1.29,-1.31,-0.19,344.76,404.47,-49.6,94.86,11.39,4.33,0.26,-1.2,0.41,0.41,0.39,0.33,-1.21,-1.28,-1.3,-0.18,0.0,4.31,8.7,0.78
2001-06-02,312.39,176.89,-71.52,94.61,7.48,1.01,-0.17,-1.73,0.39,0.4,0.39,0.33,-1.2,-1.27,-1.3,-0.19,297.97,0.0,-89.85,94.25,1.04,-3.56,-0.53,-2.21,0.37,0.39,0.38,0.33,-1.21,-1.28,-1.3,-0.19,322.16,410.57,-47.72,94.89,12.1,4.04,0.31,-1.3,0.41,0.41,0.39,0.34,-1.19,-1.26,-1.29,-0.19,0.0,4.71,9.52,0.99
2001-06-03,288.14,160.14,-55.11,94.22,7.8,2.65,0.43,0.02,0.39,0.4,0.39,0.34,-1.18,-1.25,-1.29,-0.19,273.7,0.0,-80.39,94.13,3.28,-2.02,-0.42,-1.9,0.37,0.39,0.39,0.34,-1.19,-1.26,-1.29,-0.19,297.98,376.17,-12.88,94.37,12.06,6.68,1.33,1.67,0.41,0.41,0.39,0.34,-1.17,-1.25,-1.28,-0.19,0.69,3.82,9.71,1.28
2001-06-04,264.56,114.73,-27.55,94.54,6.52,4.09,0.6,0.87,0.4,0.4,0.39,0.35,-1.16,-1.24,-1.28,-0.2,252.81,0.0,-62.06,94.44,4.39,2.79,0.1,-0.45,0.39,0.4,0.39,0.34,-1.17,-1.25,-1.28,-0.2,273.71,270.44,5.46,94.62,9.43,6.02,1.21,1.62,0.41,0.41,0.39,0.35,-1.15,-1.23,-1.27,-0.19,1.13,2.36,8.04,1.76
2001-06-05,245.09,113.91,-38.02,94.73,7.38,3.71,0.35,0.0,0.39,0.4,0.39,0.35,-1.14,-1.22,-1.27,-0.2,234.18,0.0,-67.01,94.63,2.35,-0.09,-0.18,-1.3,0.37,0.39,0.39,0.35,-1.15,-1.23,-1.27,-0.2,252.83,299.38,-10.01,94.97,11.27,6.84,0.99,1.29,0.41,0.41,0.39,0.36,-1.12,-1.21,-1.26,-0.2,0.95,2.53,7.17,2.31
2001-06-06,225.74,94.59,-14.47,95.16,5.79,3.96,0.37,0.54,0.4,0.4,0.39,0.36,-1.11,-1.2,-1.26,-0.2,213.06,0.0,-37.46,94.99,0.65,-0.06,-0.28,-1.39,0.38,0.39,0.39,0.36,-1.12,-1.21,-1.26,-0.21,234.52,299.37,7.87,95.37,10.87,5.96,1.43,1.96,0.41,0.41,0.39,0.36,-1.1,-1.19,-1.25,-0.2,4.55,1.72,10.21,2.99
2001-06-07,207.95,50.12,-10.7,95.6,4.09,3.19,0.51,1.3,0.4,0.4,0.39,0.36,-1.08,-1.18,-1.25,-0.21,201.18,0.0,-55.21,95.41,2.45,2.25,-0.0,0.72,0.39,0.4,0.39,0.36,-1.1,-1.19,-1.25,-0.21,212.83,119.99,4.46,95.73,6.71,5.18,1.14,1.84,0.41,0.4,0.39,0.37,-1.07,-1.17,-1.25,-0.2,9.22,0.44,7.51,3.87
2001-06-08,193.4,127.87,-45.11,95.53,8.1,3.11,0.0,-0.19,0.39,0.4,0.39,0.37,-1.06,-1.16,-1.24,-0.21,182.19,0.0,-77.12,95.23,3.56,1.45,-0.65,-1.14,0.37,0.39,0.39,0.37,-1.07,-1.17,-1.24,-0.21,201.24,259.79,-18.82,95.76,11.36,4.79,0.71,0.61,0.41,0.4,0.39,0.37,-1.04,-1.15,-1.23,-0.21,0.15,3.53,7.08,4.83
2001-06-09,171.76,170.65,-61.02,95.04,9.01,2.79,0.15,-1.09,0.39,0.4,0.39,0.37,-1.04,-1.14,-1.23,-0.21,156.93,0.0,-79.95,94.89,0.51,-1.5,-0.43,-1.81,0.37,0.39,0.39,0.37,-1.05,-1.15,-1.24,-0.22,182.22,402.37,-41.24,95.25,14.14,7.17,1.01,0.62,0.41,0.41,0.39,0.38,-1.02,-1.13,-1.23,-0.21,0.56,4.57,10.66,5.76
2001-06-10,146.51,155.39,-50.96,94.92,11.93,4.08,0.43,-0.36,0.39,0.4,0.39,0.38,-0.97,-1.12,-1.22,-0.22,132.5,0.0,-74.64,94.88,5.61,1.16,-0.14,-1.29,0.37,0.39,0.39,0.38,-1.02,-1.13,-1.23,-0.22,156.96,395.58,-11.19,94.97,15.47,7.46,1.24,0.54,0.41,0.41,0.39,0.38,-0.81,-1.1,-1.22,-0.21,0.25,4.77,10.12,6.93
2001-06-11,126.33,52.21,-3.32,95.05,8.91,6.32,0.41,0.7,0.39,0.4,0.39,0.38,-0.34,-1.05,-1.21,-0.22,118.01,0.0,-24.45,94.99,6.11,4.98,0.04,-0.39,0.38,0.39,0.39,0.38,-0.84,-1.1,-1.21,-0.22,132.64,127.49,6.09,95.08,12.02,7.21,0.89,1.34,0.41,0.41,0.4,0.38,0.2,-0.97,-1.2,-0.22,10.39,0.28,8.75,8.19
2001-06-12,111.1,76.45,-8.28,95.1,6.99,5.12,0.41,0.86,0.4,0.4,0.39,0.38,0.09,-0.89,-1.2,-0.22,102.24,0.0,-55.82,95.02,4.81,3.79,-0.36,0.52,0.39,0.4,0.39,0.38,-0.5,-0.97,-1.2,-0.22,117.9,185.2,14.27,95.16,9.58,6.35,0.99,1.31,0.4,0.4,0.4,0.39,0.87,-0.78,-1.19,-0.22,5.15,1.29,6.36,9.59
2001-06-13,94.93,139.62,-36.55,95.18,9.35,5.47,0.58,0.29,0.39,0.4,0.39,0.39,0.67,-0.6,-1.18,-0.23,84.19,0.0,-71.52,95.12,6.51,4.35,0.08,-0.32,0.37,0.39,0.39,0.39,-0.58,-0.78,-1.19,-0.23,102.29,372.17,-0.64,95.32,12.54,7.83,1.18,1.05,0.41,0.41,0.39,0.39,2.04,-0.1,-1.17,-0.22,1.24,3.1,4.6,10.71
2001-06-14,75.67,192.91,-61.9,95.54,10.2,4.4,-0.08,-1.26,0.39,0.4,0.39,0.39,1.62,0.37,-1.16,-0.23,64.2,0.0,-89.37,95.34,5.53,2.69,-0.79,-1.74,0.37,0.39,0.39,0.39,-0.32,-0.27,-1.17,-0.23,84.2,421.97,-16.95,95.91,13.67,6.74,0.41,-0.61,0.41,0.41,0.4,0.39,3.13,1.13,-1.14,-0.23,0.21,5.41,4.48,11.52
2001-06-15,55.97,231.98,-82.83,96.24,9.8,3.34,-0.81,-1.95,0.39,0.39,0.39,0.39,2.33,1.08,-1.12,-0.23,44.67,0.0,-110.56,95.97,4.63,0.78,-1.38,-2.39,0.37,0.39,0.39,0.39,0.19,0.55,-1.14,-0.23,64.21,531.78,-44.47,96.37,13.4,4.73,-0.25,-1.52,0.4,0.4,0.4,0.39,4.07,1.66,-1.09,-0.23,0.0,6.99,3.5,12.51
2001-06-16,37.25,233.13,-77.22,96.29,12.68,4.92,-0.55,-1.55,0.38,0.39,0.39,0.39,3.51,1.55,-1.07,-0.24,27.0,0.0,-101.56,96.05,4.79,0.68,-1.43,-2.02,0.37,0.38,0.39,0.39,0.59,0.95,-1.09,-0.24,44.68,533.26,-45.16,96.48,19.19,10.57,0.72,-0.95,0.4,0.4,0.4,0.39,6.18,2.25,-1.04,-0.23,0.0,6.85,1.38,13.6
2001-06-17,20.57,233.49,-68.36,95.99,13.91,8.23,0.78,0.53,0.37,0.38,0.39,0.39,6.25,2.44,-1.01,-0.24,12.42,0.0,-104.18,95.87,9.6,5.63,0.32,-1.53,0.36,0.38,0.39,0.39,1.73,1.69,-1.04,-0.24,27.0,548.89,-26.37,96.09,16.83,10.23,1.16,1.5,0.39,0.39,0.4,0.39,10.85,3.48,-0.97,-0.24,0.05,6.25,0.5,14.68
2001-06-18,9.31,242.59,-70.65,95.76,13.32,8.4,0.83,1.39,0.35,0.36,0.39,0.39,8.11,3.9,-0.93,-0.24,5.48,0.0,-103.22,95.48,10.08,6.64,0.43,0.61,0.34,0.35,0.39,0.39,2.54,2.74,-0.97,-0.24,12.42,608.96,-30.14,95.96,17.25,9.65,1.21,2.14,0.36,0.38,0.39,0.39,12.52,5.79,-0.88,-0.24,0.05,6.64,0.18,15.65
2001-06-19,4.3,146.88,-46.05,95.15,13.07,8.98,0.54,0.94,0.34,0.34,0.38,0.39,9.08,5.98,-0.82,-0.24,2.96,0.0,-81.08,94.85,10.03,8.67,-0.02,0.55,0.33,0.33,0.37,0.39,4.67,4.7,-0.88,-0.24,5.45,344.38,-13.29,95.47,16.18,9.88,1.07,1.22,0.34,0.35,0.39,0.39,12.79,7.55,-0.75,-0.24,0.2,3.85,0.05,15.55
2001-06-20,2.28,258.73,-80.22,94.95,15.45,9.94,0.5,0.48,0.32,0.33,0.37,0.39,11.38,7.47,-0.68,-0.24,1.49,0.0,-119.82,94.86,10.67,7.76,-0.1,-0.2,0.31,0.32,0.36,0.39,4.01,5.4,-0.74,-0.25,2.96,629.93,-30.95,95.09,19.68,12.04,1.12,1.18,0.33,0.33,0.37,0.39,16.68,9.68,-0.59,-0.24,0.71,7.98,0.07,14.93
2001-06-21,1.21,219.26,-63.17,95.44,14.64,10.58,0.84,1.48,0.31,0.32,0.35,0.39,11.88,8.72,-0.5,-0.25,0.91,0.0,-102.48,95.12,11.9,9.87,0.49,0.46,0.3,0.31,0.34,0.39,6.85,7.5,-0.59,-0.25,1.49,587.9,-34.38,95.67,17.74,11.6,1.3,2.42,0.31,0.32,0.36,0.39,16.23,9.86,-0.42,-0.24,1.36,6.85,0.06,13.91
2001-06-22,0.79,166.43,-50.7,95.67,13.72,10.4,0.64,0.94,0.32,0.32,0.34,0.39,11.62,8.71,-0.32,-0.25,0.66,0.0,-92.44,95.47,9.72,8.86,0.41,0.27,0.31,0.31,0.33,0.39,8.33,7.89,-0.41,-0.25,0.9,393.94,-9.67,95.78,17.49,12.56,0.88,1.43,0.33,0.32,0.34,0.39,15.11,9.63,-0.23,-0.25,2.75,4.61,0.05,12.72
2001-06-23,0.57,274.06,-92.15,95.22,18.08,9.06,-0.15,-0.28,0.3,0.31,0.33,0.39,13.67,9.52,-0.12,-0.25,0.45,0.0,-136.54,94.88,11.96,5.82,-1.09,-0.73,0.28,0.31,0.32,0.39,6.52,7.49,-0.22,-0.25,0.66,659.29,-38.55,95.52,22.8,11.61,0.74,0.29,0.31,0.32,0.33,0.39,18.94,11.57,0.0,-0.25,0.01,12.28,0.02,11.51
2001-06-24,0.38,255.76,-81.78,94.9,16.61,10.69,0.5,0.84,0.28,0.3,0.32,0.39,13.75,10.46,0.26,-0.25,0.29,0.0,-121.31,94.74,13.06,7.92,0.03,-0.63,0.27,0.3,0.31,0.39,7.39,8.91,0.02,-0.25,0.45,649.51,-36.9,95.06,20.22,12.87,1.1,2.03,0.3,0.31,0.32,0.39,18.73,11.7,0.53,-0.24,3.89,9.44,0.07,10.44
2001-06-25,0.23,195.12,-53.97,95.5,14.86,10.86,0.12,-0.13,0.31,0.3,0.31,0.39,13.37,10.51,0.78,-0.24,0.16,0.0,-101.91,95.11,11.24,9.12,-0.51,-1.74,0.29,0.3,0.3,0.39,10.03,9.54,0.55,-0.24,0.29,561.05,-5.39,95.79,18.86,12.32,0.51,1.05,0.34,0.31,0.31,0.39,17.57,11.37,1.02,-0.24,5.97,6.36,0.1,9.57
2001-06-26,0.12,235.51,-74.24,95.82,15.7,7.06,-0.68,-1.54,0.3,0.3,0.3,0.38,13.17,10.34,1.25,-0.24,0.07,0.0,-112.61,95.73,10.95,5.83,-0.94,-1.99,0.28,0.3,0.29,0.38,8.43,9.15,1.04,-0.24,0.16,579.35,-28.4,95.91,19.4,8.72,-0.26,-1.01,0.32,0.31,0.3,0.38,17.42,11.5,1.47,-0.24,0.02,8.44,0.0,8.85
2001-06-27,0.05,233.47,-73.68,95.59,14.3,6.42,-0.84,-2.07,0.27,0.3,0.29,0.38,12.51,10.18,1.68,-0.24,0.03,0.0,-110.07,95.43,10.88,4.64,-1.4,-2.92,0.26,0.29,0.29,0.38,8.2,9.12,1.49,-0.24,0.07,586.68,-22.15,95.75,17.06,8.44,-0.15,-1.16,0.28,0.3,0.29,0.38,16.62,11.08,1.89,-0.23,0.64,9.66,0.01,8.21
2001-06-28,0.02,267.93,-95.81,95.62,14.77,5.67,-0.98,-1.02,0.26,0.29,0.28,0.38,12.81,9.97,2.14,-0.23,0.01,0.0,-124.34,95.53,7.34,3.23,-2.25,-2.27,0.24,0.28,0.28,0.38,6.64,8.43,1.91,-0.23,0.03,642.26,-58.73,95.69,20.31,11.81,0.68,1.54,0.27,0.29,0.29,0.38,17.6,11.59,2.47,-0.23,0.02,9.99,0.0,7.63
2001-06-29,0.01,224.27,-72.78,95.88,14.72,8.39,0.97,1.53,0.24,0.28,0.28,0.38,12.73,10.49,2.85,-0.22,0.0,0.0,-106.57,95.7,11.98,7.13,0.01,0.19,0.23,0.27,0.27,0.38,7.9,9.41,2.51,-0.23,0.01,610.28,-30.17,96.03,17.13,9.95,1.77,2.69,0.25,0.28,0.28,0.38,16.71,11.47,3.22,-0.22,0.42,8.79,0.0,7.11
2001-06-30,0.0,128.38,-46.22,95.96,12.06,7.8,0.61,1.05,0.24,0.27,0.27,0.38,11.71,10.16,3.57,-0.21,0.0,0.0,-72.53,95.72,9.26,7.12,0.34,0.79,0.23,0.27,0.27,0.38,8.99,9.53,3.25,-0.22,0.0,337.68,-18.43,96.12,14.97,9.5,0.96,1.36,0.24,0.27,0.27,0.38,14.6,11.0,3.9,-0.21,0.51,4.64,0.0,6.62
2001-07-01,0.0,184.16,-64.69,95.64,13.83,8.55,0.41,0.83,0.23,0.26,0.26,0.38,12.61,10.26,4.21,-0.2,0.0,0.0,-93.32,95.56,10.76,7.93,-0.18,0.08,0.22,0.26,0.26,0.38,7.82,9.0,3.93,-0.21,0.0,434.84,-27.0,95.76,16.99,10.15,1.16,1.62,0.24,0.27,0.27,0.38,16.7,11.5,4.53,-0.2,0.25,6.89,0.0,6.14
2001-07-02,0.0,238.43,-78.05,95.76,14.75,8.26,0.7,1.22,0.22,0.26,0.26,0.37,13.68,11.14,4.83,-0.19,0.0,0.0,-125.13,95.66,11.52,7.36,0.15,0.36,0.21,0.25,0.26,0.37,8.38,9.77,4.56,-0.2,0.0,614.89,-31.92,95.86,18.18,9.28,1.44,2.04,0.23,0.26,0.26,0.38,18.47,12.5,5.16,-0.18,0.16,9.29,0.0,5.68
2001-07-03,0.0,68.73,-28.1,95.38,9.93,7.11,0.96,1.42,0.22,0.25,0.25,0.37,10.57,10.57,5.4,-0.18,0.0,0.0,-65.4,94.92,8.14,5.79,0.06,0.82,0.21,0.25,0.25,0.37,9.14,9.68,5.18,-0.18,0.0,205.81,-5.26,95.72,11.58,8.98,1.65,2.06,0.26,0.25,0.26,0.37,11.97,12.09,5.57,-0.17,4.28,2.93,0.04,5.27
2001-07-04,0.0,90.67,-24.37,94.58,8.73,7.12,0.36,1.41,0.28,0.26,0.25,0.37,9.34,8.91,5.64,-0.16,0.0,0.0,-44.51,94.19,7.35,6.52,-0.37,0.78,0.26,0.25,0.25,0.37,8.23,8.55,5.58,-0.17,0.0,286.42,-12.47,94.9,10.57,7.89,1.01,2.11,0.32,0.26,0.25,0.37,11.12,9.55,5.69,-0.15,7.04,2.78,0.07,4.91
2001-07-05,0.0,116.82,-35.41,94.04,9.55,6.28,-0.48,-0.36,0.33,0.29,0.25,0.37,9.67,8.69,5.72,-0.15,0.0,0.0,-55.55,93.99,7.1,5.1,-1.04,-1.09,0.31,0.26,0.25,0.37,7.69,8.06,5.69,-0.15,0.0,340.53,-13.21,94.15,11.66,7.36,0.23,0.78,0.36,0.3,0.25,0.37,11.6,9.35,5.77,-0.14,9.8,4.18,0.12,4.58
2001-07-06,0.0,232.85,-74.14,93.98,11.49,3.85,-0.92,-1.24,0.3,0.29,0.25,0.37,11.17,9.44,5.83,-0.13,0.0,0.0,-110.88,93.9,8.49,3.08,-1.45,-2.51,0.28,0.29,0.25,0.37,6.8,8.13,5.78,-0.14,0.0,549.03,-28.71,94.07,14.9,5.06,-0.64,-0.47,0.31,0.3,0.25,0.37,15.24,10.87,5.95,-0.12,0.08,9.2,0.0,4.29
2001-07-07,0.0,205.64,-71.08,94.21,10.15,2.81,-1.29,-0.98,0.27,0.29,0.25,0.37,10.76,9.78,6.03,-0.11,0.0,0.0,-104.63,94.02,6.01,2.36,-1.55,-1.54,0.26,0.28,0.25,0.37,6.42,8.78,5.96,-0.12,0.0,468.28,-34.32,94.56,13.36,3.62,-0.7,-0.44,0.28,0.29,0.25,0.37,14.37,10.69,6.14,-0.11,0.36,8.38,0.0,4.02
2001-07-08,0.0,198.42,-65.45,94.93,9.54,4.08,-0.02,0.84,0.26,0.28,0.24,0.37,10.65,9.73,6.19,-0.1,0.0,0.0,-110.62,94.62,6.95,2.29,-1.18,-0.32,0.25,0.28,0.24,0.36,7.24,8.82,6.14,-0.11,0.0,566.02,-22.5,95.16,13.22,6.84,1.38,2.25,0.28,0.28,0.25,0.37,14.75,10.56,6.28,-0.09,3.43,6.84,0.03,3.79
2001-07-09,0.0,245.66,-79.7,95.11,10.8,6.55,0.26,0.95,0.28,0.28,0.24,0.36,11.62,10.04,6.33,-0.08,0.0,0.0,-122.03,94.99,7.38,4.85,-0.13,0.01,0.26,0.27,0.24,0.36,7.33,8.88,6.28,-0.09,0.0,608.87,-28.82,95.19,14.37,8.83,0.78,1.64,0.28,0.28,0.24,0.36,15.99,11.4,6.43,-0.07,1.26,7.58,0.01,3.57
2001-07-10,0.0,145.04,-53.83,95.07,9.66,6.19,0.57,0.82,0.27,0.27,0.24,0.36,10.07,9.85,6.48,-0.06,0.0,0.0,-84.42,94.98,7.33,5.07,-0.4,-0.59,0.26,0.27,0.24,0.36,5.98,9.03,6.45,-0.07,0.01,460.59,-21.22,95.13,12.71,7.44,1.64,2.2,0.31,0.27,0.24,0.36,13.74,10.83,6.53,-0.05,5.69,4.82,0.05,3.38
2001-07-11,0.03,87.77,-25.98,95.07,7.98,6.21,0.65,0.74,0.34,0.29,0.24,0.36,8.68,8.76,6.51,-0.05,0.01,0.0,-40.95,95.0,6.7,5.8,-0.1,0.05,0.32,0.27,0.24,0.36,7.89,8.45,6.48,-0.05,0.04,252.46,-15.51,95.14,9.37,6.56,1.48,1.42,0.35,0.31,0.24,0.36,9.79,9.64,6.54,-0.04,12.91,2.46,0.14,3.21
2001-07-12,0.02,183.17,-59.64,95.1,9.61,5.7,0.3,0.9,0.31,0.31,0.24,0.36,9.76,8.54,6.41,-0.03,0.01,0.0,-94.71,95.05,6.27,4.58,-0.26,0.14,0.3,0.3,0.24,0.36,5.33,7.31,6.37,-0.04,0.03,561.66,-35.0,95.15,12.46,7.21,0.91,1.53,0.33,0.31,0.24,0.36,13.15,9.86,6.47,-0.02,0.47,5.96,0.0,3.05
2001-07-13,0.01,155.39,-50.65,95.12,10.1,6.91,0.24,0.87,0.31,0.3,0.24,0.36,10.37,9.35,6.43,-0.01,0.0,0.0,-80.54,95.07,7.77,6.08,-0.33,0.1,0.3,0.3,0.24,0.36,7.12,8.57,6.41,-0.02,0.01,438.15,-27.46,95.25,12.94,7.84,0.75,1.53,0.31,0.3,0.24,0.36,13.49,10.28,6.47,-0.0,2.2,5.04,0.02,2.91
2001-07-14,0.0,162.54,-57.36,95.42,11.52,7.56,0.42,0.82,0.29,0.3,0.24,0.36,11.13,9.8,6.5,0.01,0.0,0.0,-87.85,95.27,8.27,6.6,-0.08,-0.18,0.28,0.29,0.24,0.36,6.81,8.74,6.48,-0.0,0.0,408.17,-33.87,95.49,14.84,8.71,1.05,1.41,0.3,0.3,0.24,0.36,14.79,11.02,6.58,0.02,0.39,5.34,0.0,2.78
2001-07-15,0.0,151.0,-52.89,95.15,11.75,7.3,0.69,1.0,0.28,0.29,0.24,0.36,11.23,10.27,6.64,0.03,0.0,0.0,-85.63,94.98,9.52,6.69,-0.49,0.13,0.27,0.29,0.24,0.36,6.96,9.26,6.59,0.02,0.0,441.23,-18.48,95.39,14.07,7.96,1.86,2.0,0.28,0.29,0.24,0.36,14.38,11.03,6.73,0.04,0.54,5.75,0.0,2.67
2001-07-16,0.0,99.19,-26.15,94.88,11.19,8.7,0.36,1.05,0.29,0.28,0.24,0.36,11.32,10.37,6.79,0.05,0.0,0.0,-45.22,94.8,9.07,7.2,0.1,0.57,0.28,0.28,0.24,0.36,9.27,9.8,6.74,0.04,0.0,306.05,-9.97,94.97,13.38,10.59,0.66,1.61,0.3,0.29,0.24,0.36,13.57,10.84,6.87,0.06,3.62,3.22,0.03,2.56
2001-07-17,0.0,44.92,-16.53,95.14,10.93,9.92,0.2,1.11,0.3,0.29,0.24,0.35,10.53,10.02,6.9,0.07,0.0,0.0,-26.18,94.95,9.4,9.12,-0.2,0.75,0.3,0.28,0.24,0.35,9.56,9.82,6.87,0.06,0.0,110.7,-5.69,95.4,12.08,10.58,0.47,1.5,0.31,0.29,0.24,0.36,11.36,10.53,6.93,0.08,2.33,1.05,0.02,2.46
2001-07-18,0.0,150.46,-44.8,95.61,13.16,9.9,0.3,1.03,0.3,0.29,0.24,0.35,12.07,10.34,6.95,0.09,0.0,0.0,-89.57,95.42,10.31,9.39,-0.49,0.15,0.29,0.29,0.24,0.35,8.82,9.37,6.92,0.08,0.0,415.04,-14.05,95.69,16.24,10.52,1.27,2.24,0.31,0.29,0.24,0.35,15.52,11.59,7.03,0.1,1.4,4.98,0.01,2.37
2001-07-19,0.0,70.23,-21.82,95.34,13.88,11.1,0.59,-0.03,0.31,0.29,0.24,0.35,12.45,11.26,7.13,0.11,0.0,0.0,-35.56,95.01,12.14,9.51,-0.24,-0.4,0.29,0.29,0.24,0.35,10.53,10.75,7.04,0.1,0.0,206.76,-5.87,95.64,15.43,13.02,1.35,0.82,0.35,0.29,0.24,0.35,14.36,11.73,7.23,0.12,8.2,2.2,0.08,2.29
2001-07-20,0.0,42.98,-15.49,95.02,12.8,10.82,0.33,0.68,0.33,0.31,0.24,0.35,11.81,11.04,7.31,0.13,0.0,0.0,-30.26,94.97,11.94,10.11,0.03,0.24,0.32,0.3,0.24,0.35,10.87,10.82,7.24,0.12,0.0,120.84,-6.27,95.07,13.86,11.41,0.72,1.04,0.35,0.31,0.24,0.35,12.87,11.45,7.38,0.14,3.42,1.23,0.04,2.21
2001-07-21,0.0,148.29,-48.73,94.75,14.99,11.24,-0.34,-0.26,0.31,0.31,0.24,0.35,13.53,11.51,7.44,0.15,0.0,0.0,-87.84,94.52,11.38,9.73,-1.38,-1.09,0.3,0.31,0.24,0.35,9.08,10.19,7.38,0.14,0.0,418.91,-15.95,95.01,18.55,13.66,0.58,1.14,0.33,0.31,0.25,0.35,16.99,12.9,7.57,0.16,3.81,4.92,0.05,2.14
2001-07-22,0.0,105.88,-33.96,94.71,12.94,11.54,0.59,1.39,0.32,0.31,0.25,0.35,13.0,12.21,7.71,0.17,0.0,0.0,-50.25,94.6,10.86,10.08,0.06,0.55,0.32,0.31,0.25,0.35,11.3,11.87,7.59,0.16,0.0,320.36,-10.9,94.98,14.9,12.54,1.44,2.47,0.33,0.31,0.25,0.35,14.91,12.7,7.82,0.19,4.15,2.73,0.05,2.07
