date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2006-06-29,0.0,219.86,-60.45,98.17,9.61,7.43,-1.44,3.44,0.18,0.22,0.18,0.3,12.14,11.13,7.33,0.98,0.0,0.0,-91.39,98.0,7.53,6.37,-4.16,1.9,0.17,0.21,0.18,0.3,7.91,10.01,7.25,0.94,0.0,574.81,-33.73,98.3,11.59,8.31,0.44,4.86,0.18,0.22,0.18,0.3,16.29,12.07,7.45,1.02,0.05,4.39,0.0,4.08
2006-06-30,0.0,71.1,-17.38,98.31,8.73,7.22,-2.26,3.82,0.19,0.21,0.18,0.3,9.99,10.13,7.48,1.07,0.0,0.0,-51.85,98.22,7.73,6.29,-3.98,2.12,0.17,0.21,0.18,0.3,8.94,9.71,7.46,1.03,0.0,167.27,-4.95,98.39,9.86,8.21,-0.54,5.4,0.2,0.21,0.18,0.3,11.59,11.31,7.49,1.11,2.09,1.96,0.01,3.9
2006-07-01,0.0,267.49,-86.8,98.38,10.23,7.96,1.44,0.61,0.19,0.21,0.18,0.3,12.65,10.51,7.46,1.16,0.0,0.0,-130.51,98.24,7.3,6.98,-0.68,-0.64,0.17,0.2,0.17,0.3,6.61,8.71,7.42,1.12,0.0,651.08,-39.18,98.45,12.7,8.88,3.18,2.06,0.19,0.21,0.18,0.3,18.0,12.54,7.56,1.2,0.01,4.63,0.0,3.74
2006-07-02,0.0,286.96,-92.72,98.08,11.59,8.65,1.05,1.23,0.17,0.2,0.17,0.3,14.05,11.94,7.66,1.25,0.0,0.0,-130.13,97.93,8.49,6.71,-1.6,0.11,0.15,0.2,0.17,0.3,6.86,10.02,7.57,1.2,0.0,694.77,-53.38,98.21,13.9,9.94,2.06,2.64,0.18,0.2,0.17,0.3,20.09,13.93,7.84,1.29,0.0,5.22,0.0,3.58
2006-07-03,0.0,219.41,-58.82,98.0,11.13,8.92,-1.46,3.02,0.15,0.2,0.17,0.3,14.04,12.73,7.99,1.34,0.0,0.0,-95.73,97.9,9.39,8.06,-2.77,2.16,0.14,0.19,0.17,0.3,10.01,11.65,7.85,1.29,0.0,603.59,-33.41,98.09,13.42,9.79,0.08,3.95,0.16,0.2,0.17,0.3,19.15,13.75,8.16,1.38,0.0,4.57,0.0,3.43
2006-07-04,0.0,198.25,-52.87,98.19,10.24,8.08,-0.12,2.66,0.14,0.19,0.17,0.3,13.71,12.47,8.26,1.44,0.0,0.0,-91.74,98.1,8.6,7.35,-1.29,1.85,0.13,0.19,0.17,0.29,10.0,11.49,8.17,1.39,0.0,521.11,-19.26,98.27,12.56,9.11,0.98,3.13,0.14,0.19,0.17,0.3,18.69,13.47,8.39,1.48,0.01,4.1,0.0,3.29
2006-07-05,0.0,179.18,-51.34,97.98,9.93,8.06,-0.67,2.67,0.14,0.19,0.17,0.29,12.77,12.03,8.44,1.54,0.0,0.0,-78.83,97.66,8.23,7.03,-2.06,2.01,0.13,0.19,0.17,0.29,9.29,11.24,8.4,1.49,0.0,438.68,-27.12,98.2,11.44,9.49,0.61,3.19,0.15,0.19,0.17,0.29,16.55,12.77,8.51,1.59,2.68,3.53,0.01,3.16
2006-07-06,0.0,185.21,-45.69,97.44,10.52,8.71,-0.94,2.44,0.15,0.18,0.17,0.29,13.49,12.12,8.55,1.65,0.0,0.0,-96.0,97.34,8.49,7.8,-2.96,1.32,0.14,0.18,0.17,0.29,9.61,11.03,8.52,1.59,0.0,494.59,-15.28,97.63,12.86,9.65,0.02,3.72,0.15,0.19,0.17,0.29,18.27,13.25,8.63,1.7,0.08,3.75,0.0,3.03
2006-07-07,0.0,71.11,-14.21,97.57,9.49,7.91,-3.89,4.16,0.14,0.18,0.16,0.29,11.09,11.43,8.65,1.77,0.0,0.0,-28.98,97.44,8.65,7.49,-4.69,3.13,0.14,0.18,0.16,0.29,9.82,10.83,8.63,1.71,0.0,253.2,-6.22,97.68,10.04,8.2,-3.13,5.34,0.14,0.18,0.17,0.29,12.69,12.62,8.66,1.82,0.43,2.35,0.0,2.92
2006-07-08,0.0,173.61,-41.94,97.54,10.65,8.3,0.85,1.02,0.14,0.18,0.16,0.29,12.75,11.11,8.58,1.88,0.0,0.0,-82.1,97.48,8.59,7.45,-3.07,-1.03,0.13,0.18,0.16,0.29,9.26,10.02,8.55,1.83,0.0,468.11,-3.49,97.61,12.82,9.14,3.99,3.59,0.15,0.18,0.16,0.29,17.22,12.49,8.63,1.94,0.31,3.84,0.0,2.81
2006-07-09,0.0,235.8,-76.04,97.45,11.71,8.97,0.01,0.92,0.13,0.18,0.16,0.29,14.38,12.33,8.64,2.01,0.0,0.0,-104.6,97.26,8.69,7.88,-2.67,-1.56,0.12,0.17,0.16,0.29,8.35,10.74,8.6,1.95,0.0,547.82,-48.31,97.55,13.65,9.78,1.94,2.96,0.14,0.18,0.16,0.29,19.45,13.92,8.75,2.08,0.04,4.57,0.0,2.7
2006-07-10,0.0,115.7,-37.35,96.93,10.88,7.43,-4.08,1.51,0.12,0.17,0.16,0.29,12.52,12.36,8.83,2.16,0.0,0.0,-57.71,96.61,9.48,6.34,-5.53,0.4,0.12,0.17,0.16,0.29,10.46,11.99,8.77,2.09,0.0,272.0,-21.77,97.24,12.23,8.77,-2.82,2.3,0.12,0.17,0.16,0.29,14.65,13.33,8.88,2.23,0.93,3.63,0.0,2.59
2006-07-11,0.0,143.53,-47.45,96.58,10.53,5.88,-2.98,-0.23,0.12,0.17,0.16,0.29,12.21,11.43,8.86,2.31,0.0,0.0,-80.91,96.45,8.84,5.35,-4.66,-0.9,0.12,0.17,0.16,0.29,9.31,10.67,8.84,2.24,0.0,362.54,-16.92,96.73,12.31,7.16,1.01,0.2,0.13,0.17,0.16,0.29,15.49,12.19,8.88,2.38,0.6,4.11,0.0,2.5
2006-07-12,0.0,274.35,-91.84,96.61,11.71,7.63,2.09,-0.7,0.11,0.17,0.16,0.29,14.37,12.02,8.86,2.45,0.0,0.0,-139.9,96.45,7.21,6.31,0.75,-1.41,0.1,0.17,0.16,0.29,7.23,10.3,8.82,2.39,0.0,687.04,-38.06,96.74,15.14,10.0,3.5,0.52,0.12,0.17,0.16,0.29,20.84,13.99,8.94,2.52,0.01,5.63,0.0,2.4
2006-07-13,0.0,248.66,-79.38,96.59,13.03,8.88,4.19,-0.31,0.1,0.17,0.16,0.29,15.0,13.32,9.04,2.6,0.0,0.0,-115.67,96.42,10.62,6.79,1.66,-0.78,0.09,0.16,0.16,0.28,9.41,12.04,8.95,2.53,0.0,641.95,-45.56,96.83,15.58,10.58,6.32,0.16,0.1,0.17,0.16,0.29,20.87,14.51,9.18,2.67,0.01,6.0,0.0,2.31
2006-07-14,0.0,207.38,-67.62,96.95,10.3,6.5,2.45,1.76,0.09,0.16,0.16,0.28,13.85,13.05,9.25,2.74,0.0,0.0,-99.93,96.83,8.81,6.04,0.47,-0.19,0.08,0.16,0.16,0.28,9.43,12.15,9.19,2.67,0.0,547.59,-29.24,97.06,11.82,7.31,4.12,3.42,0.09,0.16,0.16,0.28,19.0,13.77,9.33,2.82,0.22,4.88,0.0,2.23
2006-07-15,0.0,178.0,-49.29,97.4,9.75,6.83,0.16,2.81,0.09,0.16,0.16,0.28,13.21,12.47,9.36,2.89,0.0,0.0,-84.0,97.07,8.37,6.44,-2.65,1.3,0.08,0.16,0.16,0.28,9.7,11.69,9.34,2.82,0.0,469.75,-12.96,97.8,11.61,7.21,1.93,4.45,0.09,0.16,0.16,0.28,17.96,13.16,9.39,2.96,0.57,4.07,0.0,2.15
2006-07-16,0.0,179.49,-56.35,98.03,9.34,5.67,-3.58,4.33,0.08,0.16,0.15,0.28,12.0,11.77,9.37,3.03,0.0,0.0,-92.58,97.82,7.99,4.76,-4.21,2.89,0.08,0.16,0.15,0.28,8.98,11.16,9.36,2.97,0.0,439.72,-31.45,98.13,10.94,6.81,-2.61,4.96,0.09,0.16,0.16,0.28,15.47,12.47,9.4,3.1,0.29,4.86,0.0,2.08
2006-07-17,0.0,114.72,-33.71,97.99,9.22,5.66,-3.94,2.54,0.09,0.16,0.15,0.28,11.06,11.04,9.3,3.17,0.0,0.0,-66.61,97.9,7.43,4.18,-5.82,1.86,0.08,0.15,0.15,0.28,8.41,10.53,9.25,3.11,0.0,374.96,-9.78,98.1,10.91,6.91,-2.5,3.37,0.09,0.16,0.15,0.28,14.63,11.64,9.36,3.24,0.83,3.68,0.0,2.01
2006-07-18,0.0,124.53,-34.5,97.63,9.74,6.05,-4.84,1.66,0.09,0.15,0.15,0.28,11.25,10.73,9.17,3.31,0.0,0.0,-59.51,97.38,8.62,5.06,-6.21,0.12,0.09,0.15,0.15,0.28,9.09,10.22,9.12,3.24,0.0,422.39,-6.8,97.88,11.28,7.36,-3.68,2.62,0.09,0.15,0.15,0.28,14.37,11.22,9.24,3.37,1.18,4.0,0.0,1.95
2006-07-19,0.0,169.54,-56.25,97.13,10.82,5.38,-4.08,-1.22,0.09,0.15,0.15,0.28,12.33,10.95,9.06,3.43,0.0,0.0,-91.47,96.79,8.39,4.71,-5.31,-2.39,0.09,0.15,0.15,0.28,8.39,9.99,9.03,3.37,0.0,472.81,-21.24,97.37,12.85,5.65,-2.95,-0.01,0.1,0.15,0.15,0.28,16.85,12.09,9.12,3.5,0.15,5.06,0.0,1.88
2006-07-20,0.0,59.53,-25.7,96.65,11.14,6.14,-2.99,-2.75,0.09,0.15,0.15,0.28,11.26,11.1,9.04,3.56,0.0,0.0,-53.51,96.44,9.73,3.97,-5.25,-5.08,0.09,0.15,0.15,0.28,9.5,10.75,9.02,3.5,0.0,155.12,-9.95,96.99,12.67,7.71,-1.86,0.41,0.09,0.15,0.15,0.28,13.18,11.76,9.06,3.62,1.13,3.18,0.0,1.83
2006-07-21,0.0,69.64,-14.75,97.32,10.84,8.02,-2.65,-0.91,0.12,0.15,0.15,0.28,11.21,10.8,8.98,3.68,0.0,0.0,-44.61,97.02,10.06,7.52,-3.61,-1.65,0.1,0.15,0.15,0.28,10.01,10.48,8.96,3.62,0.0,279.19,-2.64,97.5,11.93,8.63,-2.04,0.01,0.15,0.15,0.15,0.28,13.43,11.1,9.02,3.73,5.07,2.1,0.02,1.77
2006-07-22,0.0,36.41,-10.71,97.37,9.3,7.67,-2.84,0.65,0.25,0.16,0.15,0.28,9.8,10.2,8.91,3.79,0.0,0.0,-20.36,97.27,8.46,6.85,-3.52,-0.11,0.15,0.15,0.15,0.28,8.87,9.62,8.84,3.74,0.0,114.94,-3.1,97.48,10.37,8.82,-2.49,1.92,0.29,0.19,0.15,0.28,10.44,10.88,8.96,3.85,20.78,1.25,0.1,1.72
2006-07-23,0.0,53.05,-10.93,96.79,9.45,7.6,-4.06,0.56,0.28,0.22,0.15,0.28,9.39,9.34,8.74,3.9,0.0,0.0,-33.94,96.12,8.23,6.52,-5.97,-0.42,0.26,0.2,0.15,0.28,8.38,9.06,8.66,3.85,0.0,143.15,-1.96,97.28,10.61,8.67,-3.03,1.9,0.3,0.24,0.15,0.28,10.37,9.57,8.84,3.95,14.04,1.77,0.08,1.67
2006-07-24,0.0,50.56,-10.05,95.96,9.71,7.43,-3.73,0.37,0.3,0.27,0.15,0.28,9.55,9.34,8.57,4.01,0.0,0.0,-24.37,95.84,9.24,6.59,-6.35,-0.71,0.28,0.25,0.15,0.28,8.83,9.08,8.51,3.96,0.0,148.0,-2.12,96.05,10.34,8.38,-1.95,1.71,0.31,0.28,0.16,0.28,10.6,9.64,8.65,4.05,11.19,1.82,0.08,1.63
2006-07-25,0.0,59.22,-12.53,95.96,8.79,6.76,-2.56,-0.24,0.3,0.28,0.16,0.28,9.12,9.11,8.44,4.11,0.0,0.0,-22.42,95.85,7.5,5.39,-4.32,-2.18,0.28,0.27,0.16,0.27,8.28,8.85,8.37,4.06,0.0,180.63,-3.2,96.31,9.82,7.64,0.44,3.06,0.31,0.28,0.16,0.28,10.32,9.4,8.51,4.15,9.7,1.73,0.07,1.59
2006-07-26,0.0,236.25,-70.63,97.15,10.14,7.49,2.83,-0.39,0.27,0.28,0.17,0.27,11.73,10.1,8.34,4.2,0.0,0.0,-116.3,96.36,7.4,6.83,0.74,-1.93,0.25,0.27,0.16,0.27,7.69,8.57,8.29,4.16,0.0,630.69,-17.8,97.8,12.64,8.22,4.44,0.88,0.3,0.28,0.17,0.27,16.19,12.0,8.42,4.25,0.18,4.54,0.0,1.55
2006-07-27,0.0,263.86,-91.14,98.17,10.97,8.65,3.42,-0.52,0.24,0.26,0.17,0.27,12.85,11.47,8.5,4.3,0.0,0.0,-121.89,97.85,7.66,6.78,1.16,-1.5,0.23,0.25,0.17,0.27,8.0,9.86,8.43,4.25,0.0,665.89,-62.21,98.32,14.01,10.53,4.34,1.31,0.25,0.26,0.17,0.27,17.79,13.2,8.66,4.34,0.0,4.85,0.0,1.51
2006-07-28,0.0,227.85,-72.83,98.07,10.8,8.3,-0.18,2.67,0.22,0.24,0.17,0.27,13.0,12.02,8.77,4.39,0.0,0.0,-112.18,97.77,8.24,6.71,-0.92,1.32,0.21,0.24,0.17,0.27,8.56,10.61,8.67,4.35,0.0,609.26,-39.55,98.23,12.8,9.76,0.99,3.73,0.23,0.25,0.17,0.27,17.61,13.29,8.93,4.44,0.08,4.33,0.0,1.48
2006-07-29,0.0,196.63,-66.24,97.46,9.94,6.96,7.15,-0.89,0.21,0.23,0.17,0.27,11.63,11.57,9.0,4.5,0.0,0.0,-88.11,97.08,8.31,6.52,0.56,-1.56,0.2,0.23,0.17,0.27,9.14,10.92,8.94,4.45,0.0,479.65,-45.53,97.77,11.22,8.83,9.07,1.75,0.21,0.24,0.17,0.27,14.37,12.56,9.07,4.54,0.14,5.1,0.0,1.45
2006-07-30,0.0,171.75,-51.96,96.45,8.93,6.67,5.74,-0.89,0.21,0.23,0.17,0.27,10.97,10.78,9.06,4.6,0.0,0.0,-77.26,96.03,7.66,5.88,2.65,-3.54,0.19,0.22,0.17,0.27,8.48,10.0,9.05,4.55,0.0,517.87,-25.3,97.02,10.72,7.49,7.32,0.68,0.24,0.23,0.17,0.27,14.48,11.4,9.08,4.65,4.13,4.07,0.02,1.41
2006-07-31,0.0,184.44,-59.42,96.48,9.84,7.3,2.19,-1.18,0.23,0.22,0.17,0.27,11.6,10.79,9.06,4.7,0.0,0.0,-85.77,96.18,6.97,6.45,-0.94,-3.05,0.23,0.22,0.17,0.27,8.05,9.67,9.03,4.65,0.0,499.32,-35.89,96.74,12.23,7.94,3.68,2.63,0.24,0.22,0.17,0.27,15.23,11.92,9.09,4.75,1.42,3.77,0.01,1.39
2006-08-01,0.0,177.54,-53.36,96.95,9.48,7.35,-0.61,2.69,0.22,0.22,0.17,0.27,11.79,11.17,9.11,4.8,0.0,0.0,-105.97,96.77,7.87,6.62,-2.78,1.85,0.22,0.22,0.17,0.27,8.39,10.12,9.08,4.75,0.0,565.72,-11.95,97.11,11.08,8.47,0.38,3.82,0.23,0.22,0.17,0.27,16.14,12.21,9.17,4.84,1.79,3.44,0.01,1.36
2006-08-02,0.0,128.89,-32.43,97.32,9.39,6.87,-2.65,2.22,0.24,0.22,0.17,0.27,11.05,10.89,9.17,4.9,0.0,0.0,-63.03,97.12,8.21,6.6,-4.02,1.44,0.23,0.22,0.17,0.27,9.21,10.25,9.16,4.85,0.0,427.9,-6.29,97.47,10.85,7.32,-1.51,2.98,0.25,0.22,0.17,0.27,14.23,11.41,9.18,4.94,3.42,3.1,0.02,1.33
2006-08-03,0.0,37.22,-7.49,96.43,9.43,7.29,-6.07,-1.04,0.28,0.24,0.18,0.27,9.51,9.98,9.14,4.99,0.0,0.0,-17.48,95.68,8.83,6.61,-9.62,-3.44,0.23,0.22,0.17,0.27,9.22,9.56,9.07,4.95,0.0,122.93,-1.07,97.3,10.25,8.14,-2.51,1.36,0.34,0.29,0.18,0.27,9.87,10.82,9.18,5.04,24.39,2.42,0.18,1.31
2006-08-04,0.0,68.04,-15.23,96.2,9.58,7.8,0.43,-3.32,0.32,0.3,0.18,0.27,9.7,9.49,8.98,5.08,0.0,0.0,-32.55,95.67,8.73,7.09,-2.45,-4.86,0.31,0.29,0.18,0.27,8.75,9.13,8.92,5.04,0.0,220.28,-0.58,96.82,10.87,8.45,2.49,0.3,0.33,0.31,0.19,0.27,11.08,9.92,9.07,5.13,15.32,1.91,0.13,1.28
2006-08-05,0.0,175.44,-49.34,97.09,9.87,8.64,0.91,0.91,0.29,0.29,0.2,0.27,11.8,10.48,8.9,5.17,0.0,0.0,-94.42,96.84,8.08,7.63,-0.31,0.49,0.28,0.28,0.19,0.27,8.59,9.21,8.86,5.13,0.0,489.83,-8.8,97.27,11.8,10.41,2.17,1.35,0.32,0.3,0.2,0.27,15.99,12.16,8.98,5.21,3.08,2.86,0.03,1.26
2006-08-06,0.0,229.66,-72.58,97.36,10.77,8.68,2.16,-1.39,0.26,0.27,0.2,0.27,12.24,11.25,9.01,5.26,0.0,0.0,-118.88,97.24,6.52,6.42,-0.01,-2.7,0.25,0.27,0.2,0.27,7.16,9.61,8.97,5.22,0.0,638.09,-18.51,97.5,13.64,9.82,4.08,0.54,0.28,0.28,0.21,0.27,17.1,12.83,9.13,5.3,0.0,4.41,0.0,1.25
2006-08-07,0.0,236.48,-84.18,97.49,11.59,9.3,1.76,0.25,0.24,0.26,0.21,0.27,13.13,12.0,9.22,5.35,0.0,0.0,-119.08,97.28,8.69,7.86,-2.21,-1.64,0.23,0.25,0.21,0.27,8.37,10.45,9.14,5.31,0.0,623.17,-52.19,97.6,13.97,10.28,4.24,2.5,0.25,0.26,0.21,0.27,17.96,13.54,9.37,5.39,0.0,4.37,0.0,1.23
2006-08-08,0.0,229.44,-75.11,97.19,11.77,9.7,3.9,-0.94,0.22,0.25,0.21,0.27,13.61,12.53,9.49,5.44,0.0,0.0,-113.53,97.16,8.97,8.33,2.19,-1.53,0.21,0.24,0.21,0.27,9.66,11.23,9.39,5.4,0.0,631.25,-33.86,97.27,14.66,11.14,4.71,0.57,0.23,0.25,0.21,0.27,18.23,13.87,9.64,5.49,0.0,4.52,0.0,1.21
2006-08-09,0.0,146.0,-42.38,97.33,11.97,9.64,-1.36,2.31,0.21,0.24,0.21,0.27,13.37,12.7,9.76,5.54,0.0,0.0,-76.21,97.2,10.49,9.12,-3.51,0.85,0.21,0.23,0.21,0.27,10.86,11.86,9.66,5.49,0.0,411.22,-13.98,97.49,13.98,10.46,1.96,3.46,0.22,0.24,0.21,0.27,16.78,13.46,9.88,5.59,0.22,3.33,0.0,1.2
2006-08-10,0.0,73.76,-22.46,97.39,10.72,8.62,-3.39,3.55,0.21,0.23,0.21,0.27,11.73,11.88,9.92,5.64,0.0,0.0,-38.22,96.85,9.62,8.02,-6.36,2.69,0.21,0.23,0.21,0.27,10.38,11.49,9.89,5.59,0.0,232.16,-7.04,97.56,11.94,8.99,-1.7,4.29,0.24,0.23,0.21,0.27,13.57,12.76,9.95,5.69,3.12,2.47,0.02,1.18
2006-08-11,0.0,77.17,-16.82,96.59,10.37,9.04,-0.65,1.79,0.29,0.26,0.21,0.27,11.52,11.18,9.91,5.74,0.0,0.0,-55.33,96.41,9.8,8.38,-6.04,0.6,0.27,0.23,0.21,0.27,10.19,10.66,9.89,5.7,0.0,295.0,-1.12,96.75,11.78,9.62,2.49,4.19,0.32,0.26,0.21,0.27,14.65,11.78,9.94,5.79,11.83,1.85,0.09,1.17
2006-08-12,0.0,80.64,-21.05,96.87,10.45,9.1,2.08,1.34,0.28,0.26,0.21,0.27,11.41,11.12,9.88,5.84,0.0,0.0,-56.12,96.7,9.54,8.29,0.73,0.73,0.27,0.26,0.21,0.27,10.21,10.69,9.86,5.8,0.0,235.61,-4.37,97.15,11.82,9.56,3.29,1.74,0.29,0.27,0.21,0.27,13.4,11.6,9.9,5.89,3.98,1.74,0.03,1.16
2006-08-13,0.0,91.32,-38.0,97.43,9.73,7.69,3.17,1.29,0.26,0.26,0.21,0.27,10.82,10.84,9.83,5.94,0.0,0.0,-64.42,97.16,8.75,7.12,0.17,0.43,0.25,0.26,0.21,0.27,9.33,10.42,9.8,5.89,0.0,273.52,-25.94,97.6,10.43,8.81,5.59,2.24,0.27,0.26,0.21,0.27,12.82,11.23,9.87,5.98,0.82,2.14,0.01,1.14
2006-08-14,0.0,44.25,-19.52,97.34,8.98,7.73,-3.4,3.96,0.27,0.26,0.21,0.27,9.44,9.91,9.7,6.03,0.0,0.0,-43.05,97.02,8.05,7.52,-5.85,1.96,0.25,0.26,0.21,0.27,8.55,9.59,9.61,5.98,0.0,165.67,-1.17,97.56,10.23,8.15,-0.07,6.11,0.31,0.27,0.21,0.27,10.61,10.54,9.8,6.07,10.45,1.48,0.08,1.13
2006-08-15,0.0,29.91,-4.64,96.96,9.86,8.8,-2.84,1.51,0.31,0.29,0.22,0.27,9.77,9.63,9.5,6.11,0.0,0.0,-10.81,96.8,9.23,8.18,-5.17,0.22,0.3,0.28,0.21,0.27,9.13,9.45,9.42,6.07,0.0,95.31,0.01,97.11,10.61,9.21,-1.2,3.33,0.31,0.29,0.22,0.27,10.52,9.88,9.6,6.15,9.53,0.92,0.09,1.12
2006-08-16,0.0,77.26,-19.18,97.25,10.0,8.87,0.31,-0.48,0.3,0.29,0.22,0.27,10.87,10.2,9.37,6.19,0.0,0.0,-45.2,97.12,9.22,8.57,-1.03,-1.04,0.28,0.29,0.22,0.27,9.43,9.6,9.34,6.15,0.0,259.26,-1.33,97.43,11.06,9.09,1.42,0.09,0.31,0.29,0.23,0.27,13.31,11.07,9.41,6.22,4.38,1.36,0.04,1.11
2006-08-17,0.0,132.53,-41.96,97.47,9.9,8.64,0.08,2.28,0.27,0.28,0.23,0.27,11.31,10.67,9.36,6.26,0.0,0.0,-82.87,97.41,8.08,7.94,-0.82,0.21,0.26,0.27,0.23,0.27,8.64,9.77,9.33,6.23,0.0,377.04,-7.9,97.53,11.84,9.03,1.16,4.09,0.28,0.29,0.23,0.27,14.74,11.73,9.41,6.3,0.13,2.39,0.0,1.11
2006-08-18,0.0,36.33,-16.91,97.06,9.4,8.0,0.55,5.09,0.28,0.27,0.23,0.27,9.89,10.33,9.41,6.34,0.0,0.0,-38.43,96.76,8.95,7.1,-0.88,3.06,0.26,0.27,0.23,0.27,9.23,9.78,9.38,6.3,0.0,158.1,-3.42,97.4,10.01,8.88,1.97,7.24,0.35,0.3,0.23,0.27,10.71,11.15,9.42,6.37,15.58,1.46,0.15,1.1
2006-08-19,0.0,153.74,-46.21,96.69,9.66,8.19,0.59,3.22,0.3,0.3,0.24,0.27,11.02,10.23,9.33,6.41,0.0,0.0,-102.34,96.51,8.39,7.39,-3.89,2.56,0.28,0.29,0.23,0.27,8.78,9.34,9.3,6.38,0.0,447.61,-3.3,96.77,10.99,9.3,2.27,4.06,0.32,0.31,0.24,0.27,14.56,11.47,9.37,6.45,4.05,2.83,0.04,1.09
2006-08-20,0.0,95.58,-35.47,96.0,9.1,6.57,-0.79,-1.96,0.31,0.3,0.25,0.27,9.96,10.14,9.34,6.48,0.0,0.0,-95.59,95.61,7.82,5.78,-5.93,-4.99,0.29,0.29,0.24,0.27,7.67,9.6,9.32,6.45,0.0,412.65,1.02,96.44,11.09,7.64,3.8,3.68,0.33,0.31,0.25,0.27,13.22,10.81,9.36,6.52,10.57,2.81,0.11,1.09
2006-08-21,0.0,202.97,-83.96,96.89,9.45,5.33,1.54,-0.23,0.27,0.29,0.26,0.27,10.61,9.94,9.25,6.55,0.0,0.0,-131.17,96.38,6.62,4.19,-3.95,-2.51,0.26,0.28,0.25,0.27,6.26,8.39,9.2,6.52,0.0,601.83,-20.99,97.15,11.81,6.4,3.53,3.03,0.28,0.3,0.26,0.27,15.59,11.54,9.32,6.58,1.5,4.04,0.01,1.08
2006-08-22,0.0,78.31,-31.09,96.93,10.05,7.92,-0.99,3.08,0.28,0.28,0.26,0.27,10.32,10.38,9.29,6.62,0.0,0.0,-93.83,96.78,8.75,6.43,-4.75,0.2,0.28,0.28,0.26,0.27,8.49,10.05,9.28,6.59,0.0,241.88,-1.78,97.1,11.09,9.28,4.71,5.07,0.3,0.28,0.26,0.27,12.01,10.87,9.3,6.65,5.08,2.24,0.04,1.08
2006-08-23,0.0,180.06,-77.54,97.32,9.14,6.95,0.28,0.67,0.27,0.28,0.26,0.27,10.92,10.17,9.25,6.68,0.0,0.0,-115.98,97.08,5.6,5.29,-3.1,-1.35,0.25,0.27,0.26,0.27,5.81,8.51,9.21,6.65,0.0,505.33,-38.58,97.45,11.63,7.83,3.3,2.66,0.28,0.28,0.26,0.27,15.92,11.79,9.3,6.71,0.0,2.89,0.0,1.08
2006-08-24,0.0,37.86,-15.8,96.45,9.22,7.27,-2.15,-3.31,0.31,0.29,0.26,0.27,9.47,10.03,9.3,6.75,0.0,0.0,-33.09,95.77,8.62,6.25,-4.51,-6.93,0.26,0.27,0.26,0.27,8.93,9.56,9.27,6.72,0.0,132.96,-4.2,97.32,10.26,7.98,3.17,2.09,0.35,0.32,0.27,0.27,10.17,11.02,9.32,6.78,22.78,1.74,0.25,1.08
2006-08-25,0.0,198.08,-76.5,96.28,8.92,5.73,4.26,0.12,0.29,0.31,0.27,0.27,10.18,9.74,9.21,6.81,0.0,0.0,-119.07,95.91,7.62,4.72,-1.81,-4.32,0.27,0.29,0.27,0.27,7.8,8.83,9.17,6.78,0.0,548.2,-12.37,96.53,10.5,6.98,7.31,2.58,0.32,0.32,0.27,0.27,13.49,10.85,9.27,6.84,0.15,4.41,0.0,1.08
2006-08-26,0.0,55.53,-19.2,96.79,8.55,5.96,-1.72,-1.76,0.31,0.3,0.28,0.27,8.9,9.29,9.15,6.87,0.0,0.0,-42.05,96.55,7.53,4.87,-2.65,-2.92,0.27,0.29,0.27,0.27,7.92,8.9,9.09,6.84,0.0,198.26,-6.17,97.09,9.76,6.67,-0.56,1.6,0.33,0.31,0.28,0.27,10.44,9.98,9.21,6.89,10.56,1.66,0.12,1.1
2006-08-27,0.0,169.27,-69.08,97.24,9.28,6.7,1.4,-1.37,0.28,0.3,0.28,0.27,10.36,9.6,9.02,6.92,0.0,0.0,-108.97,97.08,6.5,5.49,-0.99,-2.38,0.27,0.29,0.28,0.27,6.71,8.28,8.98,6.9,0.0,510.0,-31.92,97.36,11.41,7.35,3.48,-0.52,0.3,0.3,0.28,0.27,14.65,11.12,9.08,6.95,0.13,2.96,0.0,1.12
