date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2003-02-17,105.27,28.7,-40.72,97.5,-5.79,-8.31,-1.25,-2.9,0.39,0.39,0.4,0.4,-0.72,-0.33,0.21,1.5,105.23,0.0,-69.3,97.21,-7.33,-9.92,-1.65,-3.37,0.39,0.39,0.4,0.4,-0.75,-0.35,0.2,1.49,105.32,134.39,-8.31,97.77,-4.08,-6.84,-0.91,-2.23,0.39,0.4,0.4,0.4,-0.67,-0.31,0.21,1.52,0.19,1.75,0.0,1.45
2003-02-18,105.16,27.89,-47.98,97.77,-5.58,-7.9,-1.53,-3.3,0.39,0.39,0.4,0.4,-0.79,-0.38,0.2,1.48,105.07,0.0,-66.9,97.7,-7.39,-9.39,-1.85,-3.75,0.39,0.39,0.4,0.4,-0.8,-0.4,0.2,1.47,105.22,125.6,-27.31,97.83,-3.28,-5.95,-0.99,-2.78,0.39,0.39,0.4,0.4,-0.75,-0.35,0.2,1.49,0.07,2.02,0.0,1.46
2003-02-19,104.99,38.32,-67.15,97.61,-6.66,-9.03,-1.75,-2.7,0.38,0.39,0.4,0.4,-0.85,-0.42,0.2,1.46,104.89,-0.0,-87.0,97.5,-8.46,-10.46,-2.35,-3.07,0.38,0.39,0.4,0.4,-0.88,-0.45,0.2,1.44,105.07,163.43,-43.82,97.8,-3.8,-6.87,-1.04,-2.34,0.39,0.39,0.4,0.4,-0.8,-0.4,0.2,1.47,0.0,1.73,0.0,1.46
2003-02-20,104.78,33.57,-48.35,97.66,-6.65,-9.64,-1.55,-3.42,0.38,0.39,0.4,0.4,-0.93,-0.47,0.19,1.43,104.67,0.0,-66.34,97.53,-8.13,-10.87,-1.91,-4.24,0.38,0.39,0.4,0.4,-0.96,-0.5,0.19,1.42,104.88,158.08,-22.14,97.84,-4.69,-8.14,-1.14,-2.57,0.38,0.39,0.4,0.4,-0.88,-0.45,0.2,1.44,0.25,2.59,0.0,1.45
2003-02-21,105.46,27.24,-31.53,98.24,-4.62,-6.75,-1.21,-3.42,0.38,0.39,0.4,0.4,-0.97,-0.52,0.19,1.41,104.82,0.0,-51.28,97.86,-6.38,-8.73,-1.58,-3.88,0.38,0.38,0.4,0.4,-0.98,-0.55,0.18,1.4,106.8,117.46,-12.18,98.68,-2.73,-5.03,-0.68,-2.72,0.38,0.39,0.4,0.4,-0.95,-0.5,0.19,1.42,2.24,1.99,0.0,1.45
2003-02-22,107.42,18.05,-26.13,98.79,-2.96,-4.53,-1.39,-2.86,0.38,0.38,0.4,0.4,-0.93,-0.56,0.18,1.39,106.93,0.0,-55.09,98.56,-4.92,-6.67,-1.7,-3.68,0.38,0.38,0.39,0.4,-0.95,-0.58,0.17,1.38,109.0,69.89,-10.61,98.93,-0.99,-2.17,-0.94,-2.16,0.38,0.38,0.4,0.4,-0.9,-0.55,0.18,1.4,2.31,1.23,0.0,1.44
2003-02-23,114.32,10.41,-5.43,97.74,-0.09,-1.1,-1.72,-3.47,0.39,0.38,0.39,0.4,-0.84,-0.58,0.17,1.36,109.29,-0.0,-10.03,97.19,-1.36,-2.12,-2.67,-4.78,0.38,0.38,0.39,0.4,-0.89,-0.58,0.16,1.35,118.81,47.14,-1.08,98.51,0.93,-0.35,-0.69,-1.18,0.4,0.39,0.39,0.4,-0.78,-0.58,0.17,1.37,13.4,1.51,0.09,1.43
2003-02-24,120.86,21.55,-32.2,97.25,-0.11,-1.7,-1.24,0.41,0.41,0.4,0.39,0.4,-0.72,-0.58,0.16,1.34,118.85,-0.0,-57.37,97.09,-2.09,-3.81,-1.81,-1.25,0.4,0.39,0.39,0.4,-0.77,-0.58,0.16,1.33,122.35,93.43,-4.46,97.5,1.66,-0.67,-0.79,1.73,0.41,0.4,0.39,0.4,-0.68,-0.57,0.16,1.35,8.73,0.92,0.21,1.42
2003-02-25,123.38,13.06,-11.56,97.78,0.11,-1.1,-1.2,-0.13,0.41,0.4,0.4,0.4,-0.65,-0.56,0.15,1.32,122.37,0.0,-28.4,97.54,-1.73,-3.5,-1.68,-1.32,0.4,0.4,0.4,0.4,-0.68,-0.57,0.15,1.31,124.13,54.48,-1.62,97.92,1.35,0.14,-0.37,0.84,0.41,0.4,0.4,0.4,-0.62,-0.55,0.16,1.33,4.76,0.52,0.16,1.41
2003-02-26,123.81,17.22,-15.29,97.35,0.33,-0.67,-0.99,-0.64,0.41,0.41,0.4,0.4,-0.6,-0.54,0.14,1.3,122.99,0.0,-42.64,97.1,-1.35,-2.67,-1.95,-1.5,0.41,0.4,0.4,0.4,-0.62,-0.55,0.14,1.29,124.76,82.5,-3.87,97.8,1.45,-0.22,0.1,1.27,0.41,0.41,0.4,0.4,-0.57,-0.53,0.15,1.31,5.37,0.61,0.2,1.41
2003-02-27,123.75,34.4,-44.83,97.5,-0.46,-2.34,-1.23,1.84,0.4,0.4,0.4,0.4,-0.56,-0.51,0.14,1.28,123.2,0.0,-81.68,97.21,-2.25,-3.8,-2.04,-0.16,0.4,0.4,0.4,0.4,-0.57,-0.52,0.13,1.27,124.11,148.29,-20.26,97.71,1.99,-0.54,0.22,2.9,0.41,0.41,0.4,0.4,-0.55,-0.5,0.14,1.29,0.31,1.48,0.03,1.43
2003-02-28,124.92,21.13,-21.93,97.33,0.23,-1.09,-1.41,-2.91,0.4,0.4,0.4,0.4,-0.54,-0.49,0.13,1.26,123.22,0.0,-43.84,97.22,-0.55,-2.33,-1.91,-4.21,0.4,0.4,0.4,0.4,-0.55,-0.5,0.13,1.25,125.58,105.47,-6.72,97.6,1.09,-0.24,-0.88,-0.48,0.4,0.4,0.4,0.4,-0.52,-0.48,0.13,1.27,4.3,1.49,0.09,1.46
2003-03-01,124.76,26.81,-33.01,98.08,0.16,-1.49,-0.72,1.0,0.4,0.4,0.4,0.4,-0.51,-0.47,0.13,1.25,123.7,0.0,-53.94,97.42,-2.97,-4.28,-1.32,-2.39,0.4,0.4,0.4,0.4,-0.52,-0.48,0.12,1.24,125.19,99.54,-7.41,98.68,2.14,0.12,0.2,2.62,0.4,0.4,0.4,0.4,-0.5,-0.45,0.13,1.25,0.18,1.28,0.07,1.49
2003-03-02,120.97,11.89,-5.26,98.75,2.67,0.84,-1.27,3.05,0.41,0.41,0.4,0.4,-0.48,-0.44,0.12,1.23,116.02,-0.0,-35.56,98.55,1.22,-0.36,-2.28,1.23,0.4,0.4,0.4,0.4,-0.5,-0.45,0.12,1.22,123.66,41.51,4.31,98.97,3.62,1.9,0.79,5.29,0.42,0.41,0.4,0.4,-0.43,-0.43,0.12,1.24,4.31,2.28,2.36,1.68
2003-03-03,113.24,47.32,-56.14,99.06,1.66,-0.32,1.03,4.37,0.42,0.41,0.41,0.4,-0.3,-0.41,0.12,1.21,111.43,0.0,-84.19,98.87,-0.05,-1.7,-0.58,3.86,0.41,0.41,0.4,0.4,-0.42,-0.43,0.11,1.2,115.67,189.26,-25.43,99.22,3.11,1.55,2.8,4.97,0.42,0.41,0.41,0.4,-0.15,-0.39,0.12,1.22,0.0,3.7,0.34,1.8
2003-03-04,111.16,56.35,-73.21,98.69,-0.82,-2.7,0.1,-0.26,0.41,0.41,0.41,0.4,-0.26,-0.36,0.11,1.19,110.87,-0.0,-94.51,98.61,-2.82,-5.89,-2.75,-3.74,0.4,0.41,0.41,0.4,-0.34,-0.38,0.11,1.18,111.4,221.11,-58.54,98.85,0.92,-1.34,2.56,3.69,0.41,0.41,0.41,0.4,-0.14,-0.34,0.11,1.2,0.13,2.05,0.02,1.97
2003-03-05,110.43,63.96,-88.15,99.14,-3.23,-8.56,-2.8,-4.45,0.4,0.4,0.4,0.4,-0.44,-0.34,0.11,1.17,109.99,0.0,-100.99,98.81,-5.45,-10.25,-3.25,-5.34,0.4,0.4,0.4,0.4,-0.51,-0.34,0.11,1.17,110.85,236.46,-73.17,99.35,-0.91,-7.02,-2.36,-3.95,0.4,0.4,0.41,0.4,-0.31,-0.34,0.11,1.18,0.0,8.71,0.0,2.02
2003-03-06,109.68,67.89,-92.52,99.27,-4.22,-9.74,-2.46,-3.69,0.39,0.4,0.4,0.4,-0.64,-0.35,0.11,1.16,109.33,-0.19,-106.14,99.11,-6.98,-11.51,-3.18,-4.41,0.39,0.4,0.4,0.4,-0.7,-0.37,0.11,1.15,109.96,250.91,-83.85,99.45,-1.38,-7.94,-1.85,-3.14,0.39,0.4,0.4,0.4,-0.52,-0.34,0.11,1.16,0.0,7.85,0.0,2.02
2003-03-07,109.09,69.9,-86.62,99.09,-4.92,-10.51,-2.05,-3.11,0.39,0.39,0.4,0.4,-0.82,-0.4,0.11,1.14,108.8,-0.05,-103.47,98.93,-7.64,-12.91,-2.47,-4.4,0.39,0.39,0.4,0.4,-0.87,-0.42,0.1,1.13,109.32,255.75,-75.1,99.35,-1.57,-8.18,-1.6,-2.16,0.39,0.4,0.4,0.4,-0.71,-0.37,0.11,1.15,0.0,6.34,0.0,2.01
2003-03-08,108.6,72.26,-84.6,99.79,-4.9,-9.82,-1.73,-2.93,0.39,0.39,0.4,0.4,-0.94,-0.45,0.1,1.12,108.36,-0.0,-101.7,99.39,-8.01,-12.15,-2.47,-3.88,0.39,0.39,0.4,0.4,-0.99,-0.48,0.1,1.12,108.79,262.61,-75.19,99.97,-1.4,-7.59,-0.83,-2.14,0.39,0.39,0.4,0.4,-0.87,-0.42,0.1,1.13,0.0,5.44,0.0,1.98
2003-03-09,108.14,75.4,-87.93,98.97,-5.64,-12.42,-1.81,-4.26,0.38,0.39,0.4,0.4,-1.07,-0.52,0.1,1.11,107.6,-0.29,-105.0,98.4,-7.97,-14.84,-3.3,-8.32,0.38,0.39,0.4,0.4,-1.11,-0.55,0.09,1.1,108.36,272.0,-71.2,99.79,-2.23,-9.91,-0.56,-1.35,0.39,0.39,0.4,0.4,-0.97,-0.49,0.1,1.12,0.0,8.72,0.0,1.95
2003-03-10,107.11,78.27,-90.56,99.03,-6.4,-13.42,-3.01,-5.71,0.38,0.39,0.4,0.4,-1.25,-0.6,0.09,1.09,106.64,-0.31,-103.55,98.54,-8.55,-14.93,-3.47,-6.96,0.38,0.39,0.4,0.4,-1.3,-0.64,0.09,1.08,107.56,279.92,-70.82,99.27,-3.5,-11.2,-2.41,-4.19,0.38,0.39,0.4,0.4,-1.13,-0.56,0.09,1.1,0.0,11.21,0.0,1.91
2003-03-11,106.37,80.88,-87.55,98.44,-6.03,-13.42,-1.94,-3.65,0.38,0.39,0.4,0.4,-1.37,-0.68,0.08,1.08,105.96,-0.32,-103.22,97.77,-8.3,-14.93,-3.02,-5.58,0.38,0.38,0.39,0.4,-1.43,-0.72,0.07,1.07,106.62,286.41,-75.32,99.18,-3.14,-12.08,-1.16,-1.59,0.38,0.39,0.4,0.4,-1.31,-0.64,0.08,1.08,0.0,7.83,0.0,1.86
2003-03-12,105.38,85.92,-97.26,96.95,-10.38,-18.84,-3.24,-9.46,0.38,0.38,0.39,0.4,-1.71,-0.78,0.07,1.06,104.72,-0.33,-112.96,95.96,-15.52,-23.27,-3.65,-12.74,0.38,0.38,0.39,0.4,-2.41,-0.85,0.06,1.05,105.93,301.61,-83.47,97.75,-7.05,-15.37,-2.65,-5.54,0.38,0.38,0.39,0.4,-1.39,-0.73,0.07,1.07,0.03,13.68,0.0,1.82
2003-03-13,104.83,72.11,-65.22,95.03,-17.1,-24.2,-4.37,-11.01,0.38,0.38,0.39,0.4,-3.0,-1.01,0.05,1.05,104.65,-0.35,-89.89,94.77,-19.56,-26.59,-5.0,-12.82,0.38,0.38,0.39,0.4,-3.27,-1.16,0.05,1.04,105.03,282.52,-31.51,95.83,-15.02,-22.4,-3.25,-9.68,0.38,0.38,0.39,0.4,-2.51,-0.86,0.06,1.05,0.86,8.49,0.0,1.77
2003-03-14,104.96,47.83,-30.54,94.87,-12.65,-17.93,-4.38,-8.77,0.38,0.38,0.39,0.4,-2.93,-1.34,0.03,1.03,104.59,-0.25,-52.73,94.78,-16.99,-22.57,-5.17,-10.31,0.38,0.38,0.39,0.4,-3.32,-1.46,0.02,1.03,106.5,179.81,-8.5,95.03,-8.01,-12.8,-3.84,-7.89,0.38,0.38,0.39,0.4,-2.48,-1.18,0.04,1.04,2.64,7.78,0.0,1.73
2003-03-15,107.43,37.97,-29.2,94.96,-4.02,-8.77,-3.3,-5.77,0.38,0.38,0.39,0.4,-2.12,-1.5,0.0,1.02,106.64,-0.17,-59.01,94.69,-8.08,-12.24,-4.81,-8.28,0.38,0.38,0.39,0.4,-2.49,-1.52,-0.01,1.01,108.02,132.89,-10.01,95.16,-0.96,-6.7,-2.77,-3.24,0.38,0.38,0.39,0.4,-1.81,-1.47,0.02,1.03,1.87,9.46,0.0,1.69
2003-03-16,107.81,58.16,-43.9,95.53,0.08,-3.97,-1.9,-4.21,0.38,0.38,0.39,0.4,-1.61,-1.46,-0.02,1.0,107.47,-0.18,-86.72,94.76,-1.68,-6.83,-2.65,-6.3,0.37,0.38,0.39,0.4,-1.8,-1.49,-0.03,1.0,108.23,220.56,-3.72,95.95,2.53,-2.54,-0.55,-0.37,0.38,0.38,0.39,0.4,-1.41,-1.43,-0.01,1.01,0.93,7.58,0.01,1.65
2003-03-17,107.26,67.65,-69.12,96.44,-1.15,-4.28,-1.2,-1.05,0.38,0.38,0.39,0.4,-1.34,-1.38,-0.05,0.99,107.04,-0.23,-91.21,96.01,-4.28,-6.24,-3.0,-4.02,0.38,0.38,0.39,0.4,-1.43,-1.42,-0.06,0.98,107.46,235.23,-44.27,96.75,1.55,-2.34,0.33,0.73,0.38,0.38,0.39,0.4,-1.23,-1.34,-0.03,1.0,0.04,3.35,0.01,1.61
2003-03-18,106.94,75.65,-66.37,96.99,-2.07,-5.17,-0.17,1.15,0.38,0.38,0.39,0.4,-1.38,-1.32,-0.07,0.97,106.83,-0.29,-95.79,96.76,-7.06,-8.85,-1.66,0.51,0.38,0.38,0.39,0.4,-1.52,-1.34,-0.08,0.97,107.06,257.15,-46.26,97.25,1.9,-2.5,1.21,1.74,0.38,0.38,0.39,0.4,-1.27,-1.29,-0.06,0.98,0.39,2.63,0.01,1.58
2003-03-19,108.72,34.29,-27.69,97.25,-3.28,-5.53,1.27,1.76,0.38,0.38,0.39,0.4,-1.33,-1.27,-0.08,0.96,106.86,-0.31,-57.57,97.12,-5.31,-9.05,-0.74,0.27,0.37,0.38,0.38,0.4,-1.37,-1.29,-0.09,0.95,110.89,154.6,-10.95,97.33,-2.2,-4.45,2.65,3.62,0.38,0.38,0.39,0.4,-1.3,-1.25,-0.08,0.97,4.29,2.0,0.0,1.54
2003-03-20,110.66,73.08,-80.97,97.14,-8.15,-12.69,0.88,4.64,0.37,0.38,0.38,0.4,-1.58,-1.24,-0.1,0.95,110.36,-0.11,-95.69,97.09,-10.51,-15.02,0.13,3.95,0.37,0.38,0.38,0.4,-1.89,-1.25,-0.11,0.94,110.89,244.67,-46.25,97.19,-5.85,-9.65,1.47,5.07,0.37,0.38,0.38,0.4,-1.38,-1.24,-0.09,0.95,0.04,5.03,0.0,1.51
2003-03-21,110.31,63.16,-64.76,97.01,-9.72,-15.54,0.11,3.47,0.37,0.38,0.38,0.4,-1.99,-1.3,-0.12,0.93,110.28,0.0,-81.08,96.86,-11.56,-15.99,-1.22,1.53,0.37,0.37,0.38,0.4,-2.15,-1.33,-0.12,0.93,110.35,216.52,-38.34,97.15,-7.46,-14.88,1.52,4.91,0.37,0.38,0.38,0.4,-1.84,-1.26,-0.11,0.94,0.49,4.75,0.0,1.48
2003-03-22,110.25,79.02,-72.86,96.9,-10.32,-16.04,-0.94,-0.56,0.37,0.37,0.38,0.4,-2.21,-1.4,-0.13,0.92,110.13,0.0,-93.28,96.74,-14.88,-19.23,-1.92,-2.26,0.37,0.37,0.38,0.4,-2.6,-1.44,-0.14,0.91,110.33,261.65,-55.23,97.08,-6.59,-13.25,0.92,1.39,0.37,0.37,0.38,0.4,-1.94,-1.34,-0.13,0.93,0.04,2.72,0.0,1.45
2003-03-23,110.1,81.04,-66.8,97.34,-9.5,-13.55,-1.56,-0.64,0.37,0.37,0.38,0.4,-2.27,-1.52,-0.15,0.91,110.01,0.0,-96.16,97.1,-14.34,-17.41,-2.65,-2.21,0.37,0.37,0.38,0.4,-2.71,-1.54,-0.16,0.9,110.18,273.65,-29.49,97.65,-5.03,-9.7,-0.77,1.14,0.37,0.37,0.38,0.4,-1.98,-1.45,-0.14,0.91,0.06,2.27,0.0,1.43
2003-03-24,110.23,49.61,-36.58,97.56,-6.12,-9.18,-2.52,-4.49,0.37,0.37,0.38,0.4,-2.12,-1.58,-0.17,0.89,109.93,-0.0,-70.92,97.45,-10.8,-13.15,-2.86,-6.12,0.37,0.37,0.38,0.4,-2.32,-1.59,-0.18,0.89,111.1,197.39,-7.46,97.67,-2.69,-5.62,-1.94,-1.08,0.37,0.37,0.38,0.4,-1.95,-1.55,-0.16,0.9,1.53,4.74,0.0,1.4
2003-03-25,111.04,78.55,-59.46,97.69,-2.39,-4.81,-1.44,-3.36,0.37,0.37,0.38,0.4,-1.83,-1.57,-0.19,0.88,110.91,0.0,-87.54,97.57,-4.59,-6.57,-2.15,-4.96,0.37,0.37,0.38,0.4,-1.95,-1.58,-0.2,0.87,111.14,258.96,-9.95,97.93,0.59,-2.45,-0.3,-1.09,0.37,0.37,0.38,0.4,-1.66,-1.55,-0.18,0.89,0.1,3.64,0.0,1.38
2003-03-26,110.75,82.89,-55.46,98.29,-1.44,-4.19,-0.37,-0.29,0.37,0.37,0.38,0.4,-1.6,-1.52,-0.21,0.87,110.36,0.0,-92.54,97.98,-5.3,-7.29,-1.72,-1.56,0.37,0.37,0.38,0.4,-1.74,-1.55,-0.22,0.86,110.93,270.09,-10.44,98.6,2.39,-1.89,1.42,1.79,0.37,0.37,0.38,0.4,-1.45,-1.49,-0.2,0.87,0.67,2.83,0.01,1.35
2003-03-27,111.2,47.08,-27.26,99.04,-1.3,-3.23,-0.01,-0.8,0.37,0.37,0.38,0.4,-1.45,-1.46,-0.23,0.85,110.84,-0.0,-51.57,98.66,-3.14,-4.7,-0.77,-3.62,0.37,0.37,0.38,0.4,-1.53,-1.49,-0.24,0.85,111.74,150.75,-7.08,99.4,0.42,-1.97,0.66,1.74,0.37,0.37,0.38,0.4,-1.38,-1.42,-0.22,0.86,1.27,1.94,0.0,1.33
2003-03-28,111.46,86.0,-62.59,99.24,-2.18,-6.15,-0.98,-3.62,0.37,0.37,0.38,0.4,-1.37,-1.39,-0.25,0.84,111.13,0.0,-92.33,98.72,-4.3,-7.73,-1.54,-4.51,0.37,0.37,0.38,0.4,-1.42,-1.42,-0.25,0.83,111.76,278.43,-10.0,99.45,0.6,-4.15,0.22,-2.0,0.37,0.37,0.38,0.4,-1.32,-1.36,-0.24,0.84,0.1,6.49,0.0,1.31
2003-03-29,110.93,96.4,-79.43,98.08,-2.56,-7.25,0.66,-1.7,0.37,0.37,0.38,0.4,-1.39,-1.34,-0.26,0.83,110.62,0.0,-109.5,97.76,-4.43,-8.42,-0.92,-3.8,0.37,0.37,0.38,0.4,-1.5,-1.36,-0.27,0.82,111.14,304.11,-30.8,98.66,0.26,-6.3,2.51,-0.4,0.37,0.37,0.38,0.4,-1.32,-1.32,-0.25,0.83,0.0,5.23,0.0,1.29
2003-03-30,110.38,99.98,-92.26,97.92,-4.44,-10.53,2.2,-2.17,0.37,0.37,0.38,0.4,-1.4,-1.3,-0.27,0.81,110.03,-0.0,-107.0,97.8,-6.93,-11.69,0.8,-3.62,0.37,0.37,0.38,0.4,-1.45,-1.32,-0.28,0.81,110.61,312.3,-71.07,98.03,-2.18,-8.78,3.53,-1.01,0.37,0.37,0.38,0.4,-1.35,-1.29,-0.27,0.82,0.02,6.6,0.0,1.27
2003-03-31,109.64,103.9,-88.65,98.77,-4.46,-12.96,-0.07,-3.6,0.37,0.37,0.37,0.4,-1.45,-1.28,-0.28,0.8,109.21,0.0,-106.16,98.1,-6.31,-14.67,-1.98,-5.1,0.37,0.37,0.37,0.4,-1.49,-1.29,-0.29,0.79,110.05,321.9,-58.35,99.12,-2.45,-11.33,3.01,-2.03,0.37,0.37,0.38,0.4,-1.41,-1.27,-0.28,0.81,0.1,9.24,0.0,1.25
2003-04-01,108.94,101.83,-77.68,99.08,-4.45,-11.63,-1.03,-2.42,0.36,0.37,0.37,0.4,-1.51,-1.28,-0.3,0.79,108.65,-0.0,-95.08,98.73,-7.17,-14.04,-2.38,-2.89,0.36,0.37,0.37,0.4,-1.58,-1.28,-0.3,0.78,109.2,313.69,-60.39,99.21,-1.43,-8.81,0.08,-1.78,0.36,0.37,0.37,0.4,-1.46,-1.27,-0.29,0.79,0.0,6.21,0.0,1.23
2003-04-02,108.66,65.06,-29.73,98.18,-3.23,-8.51,-0.75,-2.22,0.36,0.37,0.37,0.4,-1.49,-1.27,-0.31,0.78,108.62,0.0,-42.73,98.01,-5.12,-10.66,-1.53,-2.89,0.36,0.37,0.37,0.4,-1.53,-1.28,-0.31,0.77,108.69,222.86,-13.4,98.64,-1.27,-6.37,0.35,-1.77,0.36,0.37,0.37,0.4,-1.43,-1.27,-0.3,0.78,0.52,4.82,0.0,1.21
2003-04-03,108.53,108.43,-77.19,98.4,-2.67,-7.32,-0.12,-2.14,0.36,0.37,0.37,0.4,-1.42,-1.27,-0.32,0.76,108.26,0.0,-101.67,98.13,-5.29,-8.63,-0.94,-3.18,0.36,0.37,0.37,0.4,-1.52,-1.27,-0.32,0.76,108.7,331.41,-38.35,98.55,0.33,-5.86,0.88,-1.02,0.36,0.37,0.37,0.4,-1.31,-1.26,-0.31,0.77,0.03,4.89,0.0,1.19
2003-04-04,108.11,104.8,-74.04,98.11,-3.31,-8.49,-0.58,-0.69,0.36,0.37,0.37,0.4,-1.41,-1.25,-0.33,0.75,107.83,0.0,-104.04,97.97,-8.81,-11.54,-1.92,-2.18,0.36,0.37,0.37,0.4,-1.54,-1.26,-0.33,0.75,108.28,338.6,-58.74,98.31,0.73,-6.61,0.9,1.11,0.36,0.37,0.37,0.4,-1.29,-1.24,-0.32,0.76,0.01,4.64,0.0,1.17
2003-04-05,107.59,104.47,-66.87,97.53,-2.77,-8.34,-1.46,-1.72,0.36,0.36,0.37,0.4,-1.43,-1.24,-0.34,0.74,107.14,0.0,-87.51,96.97,-7.3,-9.9,-2.02,-4.3,0.36,0.36,0.37,0.4,-1.57,-1.24,-0.34,0.74,107.85,323.19,-53.23,97.96,0.66,-7.03,-0.71,1.07,0.36,0.37,0.37,0.4,-1.32,-1.23,-0.33,0.75,0.01,6.86,0.0,1.16
2003-04-06,106.82,84.52,-54.07,96.36,-2.58,-8.24,-2.4,-6.43,0.36,0.36,0.37,0.4,-1.33,-1.22,-0.35,0.73,106.32,0.0,-75.79,95.93,-4.64,-9.81,-2.77,-8.09,0.36,0.36,0.37,0.4,-1.38,-1.23,-0.35,0.73,107.13,269.9,-34.76,96.92,-0.53,-6.93,-1.96,-3.82,0.36,0.36,0.37,0.4,-1.29,-1.21,-0.34,0.74,0.34,12.49,0.0,1.14
2003-04-07,106.15,99.68,-51.44,96.25,-1.56,-8.22,-2.68,-6.48,0.36,0.36,0.37,0.4,-1.29,-1.2,-0.36,0.73,105.85,-0.0,-82.16,95.95,-3.64,-10.43,-3.51,-7.69,0.36,0.36,0.37,0.4,-1.36,-1.21,-0.36,0.72,106.43,340.92,-20.22,96.47,1.13,-5.75,-1.7,-5.01,0.36,0.36,0.37,0.4,-1.2,-1.19,-0.35,0.73,1.58,15.36,0.0,1.13
2003-04-08,106.66,86.91,-58.06,96.22,-0.29,-5.58,-2.34,-4.66,0.36,0.36,0.37,0.4,-1.16,-1.17,-0.36,0.72,106.34,-0.0,-88.14,96.09,-3.14,-7.29,-3.01,-5.37,0.36,0.36,0.37,0.4,-1.25,-1.19,-0.37,0.71,107.05,300.62,-30.26,96.44,3.52,-3.37,-1.86,-3.03,0.36,0.36,0.37,0.4,-1.01,-1.15,-0.36,0.72,1.04,10.3,0.01,1.11
2003-04-09,106.03,74.13,-51.29,96.5,0.65,-3.44,-2.3,-4.37,0.36,0.36,0.37,0.4,-0.92,-1.13,-0.37,0.71,105.46,0.0,-71.22,96.2,-1.59,-4.89,-2.69,-6.17,0.36,0.36,0.37,0.4,-1.03,-1.15,-0.38,0.71,106.42,263.13,-27.8,97.03,3.85,-1.49,-1.44,-3.01,0.37,0.36,0.37,0.4,-0.74,-1.09,-0.37,0.71,0.67,8.32,0.02,1.1
2003-04-10,105.61,47.27,-28.81,97.2,1.33,-2.26,-2.06,-5.19,0.37,0.36,0.37,0.4,-0.67,-1.05,-0.38,0.7,105.04,0.0,-69.83,97.0,-0.92,-3.37,-2.76,-6.38,0.36,0.36,0.37,0.4,-0.81,-1.09,-0.38,0.7,106.35,156.78,-15.9,97.55,3.45,-1.1,-1.68,-3.71,0.37,0.37,0.37,0.4,-0.45,-1.01,-0.38,0.71,1.65,8.32,0.03,1.08
2003-04-11,103.18,74.96,-33.0,98.26,3.28,-0.38,-0.28,-0.89,0.38,0.37,0.37,0.4,-0.17,-0.95,-0.38,0.69,100.51,0.0,-55.23,97.58,0.74,-1.86,-1.81,-4.58,0.37,0.37,0.37,0.4,-0.61,-1.01,-0.39,0.69,105.04,253.94,-16.44,98.82,5.88,1.43,1.37,1.88,0.4,0.38,0.37,0.4,0.47,-0.88,-0.38,0.7,0.2,4.84,0.18,1.07
2003-04-12,99.22,29.21,-8.14,98.83,2.9,1.2,-0.48,0.63,0.4,0.38,0.37,0.4,-0.13,-0.81,-0.39,0.69,97.17,0.0,-26.77,98.46,2.1,0.05,-1.19,-1.08,0.39,0.38,0.37,0.4,-0.31,-0.87,-0.39,0.68,100.5,102.28,0.89,98.97,4.17,2.27,0.65,2.17,0.41,0.39,0.37,0.4,0.24,-0.75,-0.39,0.69,3.18,1.21,0.22,1.05
2003-04-13,94.88,111.43,-48.39,98.29,2.46,-0.65,1.71,3.44,0.41,0.4,0.37,0.4,-0.1,-0.69,-0.39,0.68,91.9,0.0,-103.09,98.22,0.43,-3.86,-0.9,-0.15,0.41,0.39,0.37,0.4,-0.52,-0.75,-0.39,0.68,97.35,392.55,0.51,98.43,4.42,1.76,4.55,5.33,0.42,0.41,0.37,0.4,0.55,-0.61,-0.39,0.68,3.22,7.46,0.95,1.05
