date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2002-04-13,214.79,65.88,-39.3,94.38,-7.23,-12.92,-0.41,0.0,0.31,0.3,0.3,0.35,-2.68,-2.36,-1.46,0.21,214.72,0.0,-55.55,94.25,-11.42,-16.35,-1.69,-0.33,0.31,0.3,0.3,0.35,-2.7,-2.37,-1.46,0.21,214.97,195.26,-13.44,94.73,-3.83,-9.26,1.09,0.55,0.31,0.3,0.3,0.35,-2.65,-2.35,-1.45,0.22,0.43,3.05,0.0,0.34
2002-04-14,215.03,100.87,-69.82,94.06,-5.78,-10.11,-0.51,-0.08,0.31,0.3,0.3,0.34,-2.64,-2.36,-1.46,0.21,214.92,0.0,-96.04,93.77,-10.97,-12.74,-1.69,-1.06,0.31,0.3,0.3,0.34,-2.66,-2.36,-1.47,0.2,215.1,294.14,-32.03,94.31,-1.59,-8.37,1.06,0.75,0.31,0.3,0.3,0.35,-2.6,-2.35,-1.46,0.21,0.18,4.22,0.0,0.33
2002-04-15,214.8,102.45,-76.25,94.57,-5.78,-10.92,0.16,-0.59,0.31,0.3,0.3,0.34,-2.6,-2.35,-1.47,0.2,214.57,0.0,-100.8,93.88,-11.99,-13.56,-1.56,-1.45,0.31,0.3,0.3,0.34,-2.61,-2.35,-1.47,0.2,214.92,301.07,-48.51,95.32,-0.78,-9.19,1.66,0.23,0.31,0.3,0.3,0.34,-2.57,-2.34,-1.47,0.2,0.03,5.61,0.0,0.33
2002-04-16,214.48,104.01,-69.04,95.62,-5.34,-10.04,-0.61,0.57,0.31,0.3,0.3,0.34,-2.57,-2.34,-1.47,0.2,214.31,0.0,-100.19,95.39,-11.65,-13.38,-1.75,0.03,0.31,0.3,0.3,0.34,-2.59,-2.35,-1.47,0.19,214.58,308.67,-42.59,95.77,-1.29,-7.22,0.28,1.2,0.31,0.3,0.3,0.34,-2.55,-2.33,-1.47,0.2,0.02,4.63,0.0,0.33
2002-04-17,215.88,38.05,-18.66,95.52,-2.99,-5.94,-1.24,1.02,0.31,0.3,0.3,0.34,-2.51,-2.32,-1.47,0.19,214.31,0.0,-36.0,95.42,-6.04,-9.25,-1.75,0.37,0.31,0.3,0.3,0.34,-2.54,-2.33,-1.47,0.19,219.15,129.3,-2.46,95.7,-0.34,-3.16,-0.63,1.94,0.31,0.3,0.3,0.34,-2.45,-2.3,-1.47,0.19,4.97,1.7,0.0,0.33
2002-04-18,221.53,40.76,-18.92,95.47,-1.17,-3.23,-0.95,0.39,0.31,0.3,0.3,0.34,-2.39,-2.26,-1.46,0.18,219.48,0.0,-37.96,95.35,-3.08,-4.39,-1.64,-0.21,0.31,0.3,0.3,0.34,-2.45,-2.29,-1.47,0.18,223.56,151.45,-9.57,95.68,1.38,-1.98,0.62,1.17,0.31,0.3,0.3,0.34,-2.33,-2.23,-1.46,0.19,4.85,1.93,0.01,0.33
2002-04-19,228.88,26.11,-11.01,95.18,-0.25,-1.51,-0.92,1.44,0.32,0.31,0.3,0.34,-2.26,-2.19,-1.45,0.18,223.78,0.0,-20.03,94.85,-1.08,-2.68,-1.49,0.71,0.31,0.3,0.3,0.34,-2.32,-2.23,-1.46,0.18,235.82,89.59,-5.63,95.39,1.0,-0.62,-0.54,1.94,0.34,0.31,0.3,0.34,-2.2,-2.15,-1.44,0.18,15.72,1.12,0.07,0.32
2002-04-20,239.39,51.31,-27.32,94.85,-0.67,-2.71,-0.32,2.72,0.33,0.32,0.3,0.34,-2.15,-2.11,-1.43,0.17,236.14,0.0,-60.77,94.68,-2.82,-5.11,-0.71,1.46,0.33,0.31,0.3,0.34,-2.2,-2.15,-1.44,0.17,243.01,172.62,-7.37,94.94,0.89,-1.33,0.33,3.8,0.34,0.32,0.3,0.34,-2.11,-2.08,-1.42,0.18,9.62,3.98,0.05,0.32
2002-04-21,246.33,88.14,-56.17,95.4,-3.01,-7.35,1.36,0.71,0.33,0.32,0.3,0.34,-2.09,-2.05,-1.41,0.17,243.41,0.0,-85.71,94.72,-4.95,-8.91,-0.33,-0.47,0.33,0.32,0.3,0.34,-2.11,-2.08,-1.42,0.17,246.92,258.47,-22.45,96.12,-0.33,-5.05,2.31,2.69,0.33,0.32,0.3,0.34,-2.07,-2.03,-1.4,0.17,4.26,6.38,0.0,0.32
2002-04-22,246.41,103.06,-81.38,96.46,-5.07,-11.09,1.04,0.21,0.33,0.32,0.3,0.34,-2.1,-2.02,-1.39,0.16,246.17,0.0,-103.85,96.17,-7.28,-13.18,-0.89,-0.36,0.32,0.32,0.3,0.34,-2.12,-2.03,-1.4,0.16,246.56,281.37,-46.08,96.72,-3.18,-7.73,1.95,0.81,0.33,0.32,0.3,0.34,-2.08,-2.02,-1.38,0.16,0.05,5.82,0.0,0.32
2002-04-23,246.12,109.4,-84.66,96.79,-5.28,-11.06,-0.78,0.21,0.32,0.32,0.3,0.34,-2.17,-2.03,-1.38,0.16,246.0,0.0,-106.2,96.71,-11.23,-13.27,-1.97,-0.4,0.32,0.32,0.3,0.34,-2.2,-2.04,-1.38,0.15,246.18,290.61,-65.13,96.88,-0.24,-8.84,0.75,0.68,0.32,0.32,0.3,0.34,-2.12,-2.02,-1.37,0.16,0.01,5.79,0.0,0.32
2002-04-24,245.92,110.46,-80.49,96.81,-3.94,-9.56,-0.61,0.02,0.32,0.32,0.3,0.34,-2.23,-2.05,-1.37,0.15,245.79,0.0,-103.13,96.74,-10.61,-12.5,-1.85,-0.68,0.32,0.32,0.3,0.34,-2.24,-2.06,-1.38,0.15,246.0,297.88,-59.52,96.9,0.89,-6.56,0.75,0.65,0.32,0.32,0.3,0.34,-2.2,-2.04,-1.37,0.15,0.0,6.3,0.0,0.31
2002-04-25,245.69,96.56,-57.06,96.9,-3.17,-8.07,-0.71,1.05,0.32,0.32,0.31,0.34,-2.24,-2.07,-1.38,0.15,245.51,0.0,-80.38,96.81,-9.77,-11.14,-1.89,-0.35,0.32,0.32,0.3,0.34,-2.25,-2.08,-1.38,0.14,245.79,265.57,-28.91,96.96,1.14,-5.68,0.35,2.81,0.32,0.32,0.31,0.34,-2.22,-2.06,-1.38,0.15,0.04,6.31,0.0,0.31
2002-04-26,245.21,91.69,-45.67,96.5,-0.18,-3.79,-0.76,1.76,0.32,0.32,0.31,0.34,-2.19,-2.07,-1.39,0.14,244.37,0.0,-78.82,96.25,-3.51,-6.93,-1.7,1.08,0.32,0.32,0.31,0.34,-2.22,-2.07,-1.39,0.14,245.7,270.39,-4.84,96.82,3.29,-0.96,0.04,2.67,0.33,0.32,0.31,0.34,-2.15,-2.05,-1.38,0.14,0.27,5.01,0.03,0.31
2002-04-27,243.25,103.64,-57.77,96.12,1.06,-3.29,-0.79,1.0,0.33,0.32,0.31,0.34,-2.11,-2.03,-1.39,0.14,241.4,0.0,-93.27,96.03,-3.85,-4.67,-1.96,0.39,0.33,0.32,0.31,0.34,-2.15,-2.05,-1.39,0.13,244.37,283.17,-24.44,96.24,5.14,-1.66,0.51,1.66,0.34,0.33,0.31,0.34,-2.06,-2.0,-1.39,0.14,0.0,6.49,0.14,0.31
2002-04-28,240.27,46.62,-5.63,96.07,2.52,-0.43,-0.97,0.36,0.35,0.33,0.31,0.34,-2.01,-1.97,-1.39,0.13,238.29,0.0,-40.99,95.96,-0.79,-4.17,-1.94,-0.08,0.33,0.33,0.31,0.34,-2.06,-2.0,-1.39,0.13,241.78,149.46,7.99,96.23,5.31,1.9,-0.13,0.81,0.38,0.35,0.31,0.34,-1.94,-1.93,-1.38,0.13,7.2,2.68,1.34,0.31
2002-04-29,235.64,30.38,1.78,96.27,3.0,1.89,-0.83,0.61,0.38,0.36,0.31,0.34,-1.86,-1.87,-1.37,0.13,230.7,0.0,-31.11,96.13,1.67,1.14,-1.39,0.28,0.38,0.35,0.31,0.34,-1.93,-1.93,-1.38,0.12,239.2,84.83,11.56,96.42,4.83,2.91,-0.19,0.99,0.38,0.37,0.32,0.34,-1.81,-1.83,-1.36,0.13,10.51,0.87,6.7,0.31
2002-04-30,226.57,51.62,-13.36,96.03,2.67,1.42,-0.74,1.11,0.39,0.37,0.32,0.34,-1.77,-1.79,-1.35,0.12,220.97,0.0,-32.08,95.48,1.14,0.66,-1.62,0.24,0.38,0.37,0.32,0.34,-1.8,-1.82,-1.36,0.12,230.66,161.18,-3.37,96.42,4.61,2.37,0.62,2.8,0.39,0.38,0.33,0.34,-1.73,-1.76,-1.34,0.12,6.95,1.66,6.01,0.31
2002-05-01,224.46,122.78,-78.27,96.08,-0.5,-4.8,1.19,0.03,0.39,0.37,0.33,0.34,-1.71,-1.73,-1.33,0.12,223.57,0.0,-101.37,95.62,-2.99,-7.41,-0.74,-1.93,0.38,0.37,0.33,0.34,-1.73,-1.76,-1.34,0.11,224.97,314.51,-15.9,96.53,1.85,-0.11,3.39,2.07,0.39,0.38,0.33,0.34,-1.69,-1.71,-1.32,0.12,3.34,8.14,0.1,0.31
2002-05-02,223.43,127.68,-80.06,96.16,-0.94,-5.86,-0.23,-0.51,0.38,0.37,0.33,0.34,-1.68,-1.69,-1.32,0.11,222.69,0.0,-114.53,95.52,-6.96,-8.7,-1.12,-1.3,0.38,0.37,0.33,0.34,-1.69,-1.71,-1.32,0.11,223.9,362.7,-32.78,96.62,2.96,-3.08,0.63,0.95,0.38,0.37,0.33,0.34,-1.66,-1.68,-1.31,0.11,0.07,7.05,0.05,0.31
2002-05-03,222.63,138.56,-78.78,95.48,0.19,-4.72,0.22,-0.35,0.38,0.37,0.33,0.34,-1.65,-1.66,-1.3,0.11,221.48,0.0,-118.36,95.42,-2.8,-7.09,-1.33,-1.34,0.37,0.36,0.33,0.34,-1.66,-1.68,-1.31,0.11,223.53,357.85,-22.58,95.57,3.32,-2.75,0.76,0.92,0.38,0.37,0.33,0.34,-1.63,-1.65,-1.3,0.11,0.85,7.68,0.1,0.31
2002-05-04,220.97,146.95,-92.74,95.9,-1.08,-6.54,-0.72,-0.09,0.37,0.36,0.33,0.34,-1.62,-1.64,-1.29,0.1,220.12,0.0,-121.64,95.59,-6.34,-7.67,-1.76,-0.77,0.37,0.36,0.33,0.34,-1.64,-1.65,-1.3,0.1,221.47,380.9,-69.78,96.3,3.02,-3.79,0.15,0.81,0.38,0.37,0.33,0.34,-1.61,-1.62,-1.29,0.11,0.05,7.87,0.05,0.31
2002-05-05,219.33,120.82,-62.15,96.55,-0.16,-5.63,-0.58,0.65,0.37,0.36,0.34,0.34,-1.6,-1.61,-1.28,0.1,218.09,0.0,-92.49,96.34,-5.97,-8.07,-1.81,-0.45,0.37,0.36,0.33,0.34,-1.61,-1.62,-1.29,0.1,220.11,357.99,-23.04,96.63,3.91,-2.26,0.69,1.86,0.38,0.36,0.34,0.34,-1.58,-1.6,-1.28,0.1,0.08,7.6,0.11,0.31
2002-05-06,220.61,47.34,-19.37,96.51,0.32,-1.74,-0.66,1.16,0.37,0.36,0.34,0.34,-1.56,-1.58,-1.28,0.09,218.13,0.0,-28.64,96.47,-1.1,-3.08,-1.34,0.34,0.37,0.36,0.34,0.34,-1.58,-1.6,-1.28,0.09,222.01,132.09,-10.04,96.56,1.97,-0.95,0.17,2.04,0.38,0.36,0.34,0.34,-1.54,-1.57,-1.27,0.1,6.12,2.19,0.23,0.32
2002-05-07,219.57,84.79,-31.61,96.44,1.03,-1.45,-0.3,1.37,0.38,0.37,0.34,0.34,-1.52,-1.55,-1.27,0.09,216.65,0.0,-56.92,96.27,-0.61,-2.22,-1.36,0.58,0.37,0.36,0.34,0.34,-1.53,-1.57,-1.27,0.09,221.63,229.07,-9.95,96.55,2.83,-0.24,0.54,2.38,0.39,0.37,0.34,0.34,-1.5,-1.54,-1.26,0.09,1.66,4.02,0.7,0.36
2002-05-08,213.64,79.38,-28.11,95.92,1.99,-0.63,-0.67,1.23,0.39,0.37,0.34,0.35,-1.46,-1.52,-1.26,0.09,209.31,0.0,-53.91,95.55,-0.7,-2.03,-1.51,0.17,0.38,0.37,0.34,0.34,-1.5,-1.54,-1.26,0.08,216.96,253.25,-6.99,96.27,5.04,0.63,0.11,3.01,0.41,0.38,0.34,0.35,-1.42,-1.51,-1.26,0.09,2.65,3.94,1.95,0.4
2002-05-09,207.61,95.81,-33.62,95.37,1.52,-0.84,-0.2,1.75,0.4,0.38,0.35,0.35,-1.37,-1.49,-1.25,0.08,204.84,0.0,-61.04,95.24,-0.28,-2.24,-0.94,1.08,0.4,0.38,0.34,0.35,-1.42,-1.51,-1.26,0.08,209.79,286.36,-6.03,95.55,3.54,-0.17,0.72,2.84,0.41,0.39,0.35,0.35,-1.31,-1.47,-1.25,0.08,5.34,4.95,2.26,0.45
2002-05-10,204.43,100.92,-46.84,95.32,0.56,-2.67,0.11,0.47,0.4,0.38,0.35,0.35,-1.33,-1.45,-1.24,0.08,202.3,0.0,-64.88,95.24,-2.07,-3.75,-1.05,-0.11,0.39,0.38,0.35,0.35,-1.39,-1.47,-1.25,0.07,205.76,270.25,-26.16,95.5,3.03,-0.62,1.01,0.96,0.4,0.39,0.35,0.35,-1.24,-1.44,-1.24,0.08,1.55,5.11,0.48,0.4
2002-05-11,199.78,134.67,-63.99,95.61,1.24,-2.25,-0.33,-0.48,0.4,0.39,0.35,0.35,-1.24,-1.42,-1.24,0.07,195.38,0.0,-91.28,95.52,-4.44,-4.88,-1.6,-1.42,0.39,0.38,0.35,0.35,-1.37,-1.44,-1.24,0.07,202.49,344.38,-27.9,95.69,5.33,-0.64,0.81,0.5,0.41,0.39,0.35,0.35,-1.01,-1.4,-1.23,0.07,0.38,6.32,1.8,0.45
2002-05-12,192.02,153.76,-83.19,95.79,2.48,-1.58,-0.31,-0.2,0.4,0.39,0.35,0.35,-1.18,-1.38,-1.23,0.07,186.44,0.0,-100.49,95.71,-4.6,-5.32,-1.67,-0.69,0.39,0.39,0.35,0.35,-1.36,-1.4,-1.23,0.07,195.4,379.71,-62.34,95.86,6.64,0.44,1.03,0.29,0.41,0.4,0.36,0.35,-0.88,-1.36,-1.22,0.07,0.16,6.64,2.97,0.49
2002-05-13,182.08,170.31,-88.31,95.34,3.08,-1.71,-0.61,-0.76,0.41,0.4,0.36,0.35,-0.91,-1.33,-1.22,0.06,175.09,0.0,-110.94,95.07,-4.34,-5.13,-1.82,-1.27,0.4,0.39,0.36,0.35,-1.3,-1.36,-1.23,0.06,186.46,420.27,-60.13,95.71,8.47,0.89,0.65,-0.02,0.42,0.4,0.36,0.35,-0.33,-1.29,-1.22,0.07,0.0,8.97,4.01,0.54
2002-05-14,170.12,173.27,-84.4,95.08,4.5,-1.03,-0.5,0.2,0.41,0.4,0.36,0.35,-0.83,-1.24,-1.21,0.06,162.44,0.0,-108.98,94.97,-3.69,-5.18,-1.82,-0.61,0.4,0.4,0.36,0.35,-1.26,-1.28,-1.22,0.06,175.09,426.65,-49.92,95.15,9.95,3.05,0.62,0.93,0.42,0.41,0.36,0.35,-0.23,-1.14,-1.21,0.06,0.15,8.29,4.97,0.63
2002-05-15,159.6,81.13,-25.1,94.97,3.67,1.12,-0.38,1.07,0.41,0.41,0.37,0.35,-0.78,-1.12,-1.2,0.06,154.75,0.0,-51.58,94.85,2.53,-0.44,-1.04,-0.16,0.4,0.4,0.36,0.35,-1.08,-1.16,-1.21,0.05,163.26,199.36,-6.81,95.13,4.52,2.33,0.08,1.79,0.42,0.41,0.37,0.35,-0.52,-1.04,-1.2,0.06,3.78,2.8,3.82,0.64
2002-05-16,149.32,180.68,-75.56,95.33,4.07,0.24,-0.5,-0.74,0.41,0.41,0.37,0.35,-0.47,-0.99,-1.19,0.05,141.38,0.0,-103.93,95.14,-3.31,-3.73,-1.77,-1.34,0.4,0.41,0.37,0.35,-1.13,-1.11,-1.2,0.05,154.77,449.82,-34.51,95.64,9.19,2.22,0.54,-0.11,0.42,0.42,0.37,0.36,0.2,-0.82,-1.19,0.05,0.02,7.61,5.21,0.9
2002-05-17,135.64,194.31,-86.24,96.03,5.76,0.42,-0.76,-1.27,0.41,0.41,0.37,0.36,0.31,-0.71,-1.18,0.05,127.14,0.0,-106.6,95.67,-2.63,-3.68,-1.86,-2.21,0.4,0.41,0.37,0.36,-0.86,-0.89,-1.19,0.05,141.41,472.79,-58.66,96.37,12.06,3.03,0.53,-0.54,0.42,0.42,0.38,0.36,1.65,-0.38,-1.17,0.05,0.0,10.24,5.91,0.93
2002-05-18,121.11,204.25,-91.74,96.4,7.81,1.57,-1.12,-0.77,0.41,0.41,0.38,0.36,1.3,-0.25,-1.16,0.04,112.53,0.0,-113.23,96.24,-0.76,-2.5,-1.96,-1.15,0.4,0.41,0.38,0.36,-0.43,-0.51,-1.17,0.04,127.14,494.85,-62.42,96.49,15.16,5.24,-0.18,-0.4,0.42,0.42,0.38,0.36,2.9,0.1,-1.16,0.05,0.0,9.74,6.81,0.88
2002-05-19,106.44,207.85,-88.87,96.21,9.39,2.3,-0.94,-0.27,0.41,0.41,0.38,0.36,1.88,0.16,-1.14,0.04,97.76,0.0,-109.21,96.08,-0.03,-2.29,-2.05,-0.89,0.4,0.41,0.38,0.36,-0.07,-0.11,-1.15,0.04,112.54,502.38,-64.11,96.27,16.93,6.98,0.15,0.28,0.42,0.41,0.39,0.36,3.59,0.62,-1.13,0.04,0.0,9.91,7.33,0.87
2002-05-20,91.49,210.15,-77.89,95.8,10.84,4.41,-0.97,-0.05,0.4,0.41,0.39,0.36,2.55,0.94,-1.12,0.04,82.55,0.0,-101.67,95.45,2.73,-0.3,-2.01,-0.56,0.4,0.41,0.39,0.36,0.05,0.26,-1.13,0.03,97.78,508.1,-48.23,96.1,17.56,8.77,0.5,0.43,0.41,0.41,0.39,0.36,4.54,1.86,-1.1,0.04,0.0,9.13,7.65,0.9
2002-05-21,76.49,210.69,-77.45,95.42,11.6,4.21,-0.87,0.16,0.4,0.41,0.39,0.36,3.8,2.02,-1.08,0.03,68.11,0.0,-100.63,95.28,3.06,-0.65,-2.3,-0.73,0.39,0.4,0.39,0.36,1.69,1.52,-1.1,0.03,82.54,519.32,-47.02,95.58,17.53,8.14,0.49,0.97,0.41,0.41,0.4,0.36,5.6,2.64,-1.06,0.03,0.05,10.1,7.1,0.87
2002-05-22,62.67,174.95,-49.7,95.52,10.19,4.13,-0.31,0.54,0.4,0.4,0.4,0.37,3.68,2.27,-1.04,0.03,55.29,0.0,-86.94,95.29,5.19,2.74,-1.98,-0.31,0.39,0.4,0.4,0.36,1.9,1.94,-1.06,0.03,68.34,455.31,-22.08,95.86,13.69,6.06,1.17,1.15,0.41,0.41,0.4,0.37,5.09,2.55,-1.02,0.03,0.93,9.32,6.0,0.9
2002-05-23,50.98,127.76,-25.09,96.07,9.17,5.84,0.16,0.46,0.4,0.4,0.4,0.37,3.5,2.2,-0.99,0.03,45.42,0.0,-46.52,95.9,7.0,4.53,-0.97,0.1,0.39,0.4,0.4,0.37,2.22,1.93,-1.01,0.02,55.3,343.71,0.18,96.17,11.52,7.62,1.01,0.84,0.4,0.4,0.4,0.37,4.58,2.45,-0.97,0.03,0.8,5.2,3.3,0.91
2002-05-24,40.61,221.12,-64.86,95.76,10.56,6.76,0.05,0.33,0.39,0.4,0.4,0.37,4.55,2.36,-0.95,0.02,34.23,0.0,-96.1,95.37,2.47,2.28,-1.39,-0.08,0.39,0.4,0.4,0.37,1.63,1.78,-0.97,0.02,45.43,553.23,-29.18,96.1,16.51,10.13,1.35,1.02,0.4,0.4,0.4,0.37,7.34,3.14,-0.92,0.02,0.0,8.45,4.03,0.96
2002-05-25,29.91,230.23,-70.13,95.12,12.06,7.78,-0.04,0.52,0.39,0.4,0.4,0.37,5.85,3.15,-0.9,0.02,24.12,0.0,-95.41,94.81,5.5,4.18,-1.71,0.02,0.38,0.39,0.4,0.37,2.72,2.6,-0.92,0.02,34.24,573.59,-42.84,95.38,17.26,10.2,1.21,1.15,0.4,0.4,0.4,0.37,8.74,3.84,-0.87,0.02,0.03,9.47,3.61,1.05
2002-05-26,21.22,154.86,-42.81,94.55,10.45,7.07,-0.19,0.96,0.38,0.39,0.4,0.38,5.69,3.56,-0.83,0.02,17.57,0.0,-68.51,94.31,7.36,5.99,-1.32,0.3,0.38,0.39,0.4,0.37,3.1,3.09,-0.86,0.02,24.14,429.48,-11.99,94.81,12.81,8.21,0.68,2.0,0.39,0.39,0.4,0.38,7.92,4.12,-0.8,0.02,1.25,6.41,1.45,1.15
2002-05-27,15.66,132.76,-35.12,94.03,9.44,5.37,0.01,0.17,0.38,0.39,0.4,0.38,5.83,3.79,-0.77,0.01,13.23,0.0,-59.89,93.61,5.45,4.3,-1.35,-0.51,0.38,0.39,0.4,0.38,3.08,3.21,-0.8,0.01,17.58,387.37,-11.19,94.32,12.25,6.87,0.86,1.02,0.39,0.39,0.4,0.38,7.94,4.35,-0.73,0.02,1.88,6.6,0.64,1.17
2002-05-28,11.2,161.01,-34.8,93.04,10.0,6.81,0.11,0.6,0.39,0.39,0.4,0.38,6.85,4.36,-0.69,0.01,9.05,0.0,-84.35,92.84,6.74,5.65,-0.7,-0.19,0.38,0.39,0.4,0.38,4.14,3.75,-0.73,0.01,13.19,498.77,-3.3,93.54,13.33,8.91,0.92,1.55,0.4,0.39,0.4,0.38,9.24,4.97,-0.65,0.01,7.44,6.59,1.48,1.28
2002-05-29,7.69,170.43,-41.61,93.23,9.5,5.79,-0.29,1.19,0.4,0.39,0.4,0.38,7.22,4.81,-0.58,0.01,6.12,0.0,-72.86,92.89,5.69,4.33,-1.2,0.24,0.39,0.39,0.4,0.38,4.36,4.08,-0.64,0.01,9.04,497.62,-10.97,93.76,12.98,7.15,0.86,2.55,0.4,0.4,0.4,0.38,10.03,5.58,-0.51,0.01,5.19,8.93,0.87,1.42
2002-05-30,5.18,213.13,-66.62,94.41,8.84,3.11,-0.44,2.13,0.38,0.38,0.4,0.39,7.36,5.15,-0.43,0.01,3.98,0.0,-95.71,93.82,5.15,2.45,-1.4,0.8,0.37,0.38,0.4,0.38,4.4,4.46,-0.5,0.01,6.12,577.91,-32.04,94.96,12.07,4.32,0.35,3.59,0.38,0.39,0.4,0.39,10.37,5.87,-0.36,0.01,1.0,12.96,0.21,1.61
2002-05-31,3.31,193.22,-62.94,95.12,8.74,2.64,0.29,0.49,0.36,0.37,0.39,0.39,7.57,5.37,-0.27,0.01,2.46,0.0,-105.82,94.99,3.96,1.5,-1.48,-0.03,0.36,0.37,0.39,0.39,3.64,4.4,-0.35,0.01,3.98,518.71,-39.44,95.19,11.85,5.6,1.41,1.17,0.37,0.38,0.4,0.39,10.65,6.3,-0.18,0.01,0.3,9.83,0.07,1.79
2002-06-01,2.23,118.84,-35.93,95.17,6.65,4.54,0.14,0.76,0.38,0.37,0.39,0.39,6.3,5.15,-0.08,0.01,1.82,0.0,-78.33,95.09,4.96,3.1,-0.65,-0.86,0.36,0.36,0.39,0.39,4.84,4.83,-0.17,0.01,2.55,311.8,-10.3,95.28,8.52,6.4,0.8,1.3,0.4,0.38,0.39,0.39,8.14,6.0,-0.0,0.01,7.69,3.91,0.23,1.93
2002-06-02,1.39,255.35,-92.81,94.89,7.28,2.93,-0.11,-0.09,0.37,0.37,0.39,0.39,7.0,4.83,0.08,0.01,0.88,0.0,-119.7,94.76,0.09,-0.6,-1.57,-0.71,0.37,0.37,0.39,0.39,1.58,3.41,0.01,0.01,1.82,617.16,-68.57,95.1,12.25,5.73,0.98,1.37,0.38,0.38,0.39,0.39,11.87,6.2,0.16,0.01,2.97,9.63,0.13,2.03
2002-06-03,0.68,236.09,-77.43,94.96,7.95,3.67,-0.19,0.2,0.37,0.37,0.39,0.39,7.7,5.56,0.25,0.01,0.42,0.0,-104.65,94.83,1.83,0.73,-1.65,-0.59,0.37,0.37,0.39,0.39,2.77,4.29,0.17,0.01,0.89,540.25,-46.93,95.04,12.2,5.56,1.18,1.04,0.38,0.37,0.39,0.39,11.88,6.81,0.37,0.01,4.95,9.41,0.16,2.11
2002-06-04,0.34,169.54,-50.7,94.68,7.95,4.77,0.01,0.35,0.38,0.37,0.39,0.39,7.72,5.97,0.51,0.01,0.23,0.0,-83.46,94.54,3.56,2.28,-1.32,-0.74,0.37,0.37,0.39,0.39,3.98,5.06,0.39,0.01,0.44,485.03,-25.57,94.88,11.87,6.68,1.35,1.77,0.39,0.37,0.39,0.39,11.6,6.79,0.65,0.01,6.03,6.61,0.3,2.16
2002-06-05,0.5,94.62,-29.13,95.07,5.99,5.17,-0.07,1.01,0.39,0.38,0.39,0.39,6.23,5.39,0.77,0.01,0.25,0.0,-45.39,94.8,4.32,3.94,-0.37,0.73,0.39,0.37,0.39,0.39,4.99,5.12,0.66,0.01,0.63,241.89,-16.46,95.38,7.37,6.69,0.58,1.25,0.4,0.39,0.39,0.39,7.16,6.23,0.88,0.01,10.71,1.87,0.49,2.23
2002-06-06,0.4,140.34,-34.52,95.75,7.26,4.98,0.28,0.8,0.39,0.38,0.39,0.39,6.91,5.18,0.97,0.01,0.24,0.0,-52.51,95.4,4.3,3.94,-0.87,0.4,0.38,0.38,0.39,0.39,4.24,4.43,0.89,0.01,0.51,339.52,-7.67,96.11,9.85,5.86,0.95,1.47,0.39,0.39,0.39,0.39,9.22,6.03,1.08,0.01,4.43,4.91,0.13,2.25
2002-06-07,0.16,163.94,-49.97,96.18,8.91,5.12,0.51,0.4,0.38,0.38,0.39,0.39,8.06,5.99,1.19,0.01,0.07,0.0,-99.89,95.99,5.92,4.32,-1.03,-0.95,0.37,0.38,0.39,0.39,5.0,5.12,1.09,0.01,0.25,381.06,-11.47,96.28,11.92,6.32,1.6,0.88,0.39,0.38,0.39,0.39,10.82,7.1,1.31,0.01,1.52,6.97,0.05,2.31
2002-06-08,0.05,151.94,-59.82,95.75,8.34,3.73,-0.34,0.27,0.37,0.37,0.39,0.39,7.74,6.22,1.42,0.02,0.03,0.0,-95.51,95.47,3.89,2.54,-1.81,-0.79,0.37,0.37,0.39,0.39,3.64,5.22,1.32,0.01,0.07,350.5,-24.59,95.99,11.27,5.55,0.84,1.36,0.37,0.38,0.39,0.39,10.55,7.05,1.53,0.02,1.79,7.14,0.05,2.37
