date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2006-02-11,97.16,1.83,-15.1,96.47,-0.97,-1.98,-1.29,-1.35,0.38,0.36,0.33,0.39,-2.7,-2.69,-2.38,0.18,91.78,-0.0,-52.04,95.99,-2.52,-3.09,-6.03,-3.98,0.38,0.36,0.33,0.39,-2.73,-2.73,-2.4,0.17,108.95,9.82,0.9,97.11,-0.21,-1.03,1.4,2.46,0.38,0.36,0.33,0.39,-2.66,-2.65,-2.37,0.18,17.09,-0.09,0.0,0.82
2006-02-12,116.46,5.54,-31.1,97.43,-5.46,-7.0,3.08,-0.81,0.38,0.36,0.33,0.39,-2.64,-2.62,-2.35,0.17,110.05,0.0,-88.62,96.2,-13.86,-15.08,-2.15,-4.06,0.38,0.36,0.33,0.39,-2.67,-2.65,-2.36,0.16,118.28,26.16,0.91,98.56,-1.03,-1.33,6.96,2.29,0.38,0.36,0.33,0.39,-2.63,-2.6,-2.33,0.17,9.48,0.14,0.0,0.81
2006-02-13,118.41,5.38,-8.2,99.55,-4.63,-6.83,-4.76,1.6,0.38,0.36,0.33,0.39,-2.72,-2.62,-2.32,0.16,118.29,0.0,-57.62,98.65,-14.54,-16.07,-7.76,-1.2,0.38,0.36,0.33,0.39,-2.74,-2.62,-2.33,0.15,118.6,22.47,16.82,100.04,1.68,-0.44,-2.33,4.14,0.38,0.36,0.33,0.39,-2.68,-2.6,-2.31,0.16,0.24,-0.07,0.0,0.8
2006-02-14,118.88,5.59,-36.98,100.48,1.18,-0.47,-7.18,3.5,0.38,0.36,0.33,0.39,-2.62,-2.59,-2.29,0.15,118.62,0.0,-68.63,100.09,0.64,-1.23,-8.42,2.59,0.38,0.36,0.33,0.39,-2.68,-2.61,-2.3,0.14,119.24,26.74,-4.95,100.73,1.55,0.26,-6.07,4.57,0.38,0.36,0.33,0.39,-2.55,-2.56,-2.28,0.15,0.45,-0.24,0.03,0.79
2006-02-15,120.54,2.94,-7.54,100.21,1.19,-0.16,-7.48,3.57,0.39,0.36,0.33,0.39,-2.5,-2.52,-2.27,0.14,119.25,0.0,-21.19,99.99,0.18,-0.78,-9.3,2.87,0.38,0.36,0.33,0.39,-2.55,-2.55,-2.28,0.13,123.79,16.09,-0.5,100.7,1.78,0.35,-0.05,4.18,0.42,0.36,0.33,0.39,-2.45,-2.48,-2.25,0.14,9.28,0.16,0.96,0.79
2006-02-16,123.9,10.91,-27.06,101.1,-0.99,-1.38,-2.04,0.79,0.41,0.36,0.33,0.39,-2.42,-2.45,-2.24,0.13,123.81,-0.0,-63.72,100.79,-2.75,-3.06,-5.7,-0.4,0.41,0.36,0.33,0.39,-2.45,-2.48,-2.25,0.12,123.98,47.22,-5.11,101.29,0.47,-0.2,0.42,2.52,0.42,0.36,0.33,0.39,-2.4,-2.42,-2.23,0.13,0.14,-0.06,0.0,0.78
2006-02-17,125.33,6.36,-21.55,99.88,0.51,-1.05,-7.85,2.79,0.41,0.37,0.33,0.39,-2.37,-2.4,-2.21,0.12,123.99,-0.0,-61.75,99.39,-0.35,-2.59,-9.1,1.23,0.4,0.36,0.33,0.39,-2.39,-2.42,-2.23,0.11,129.72,26.81,-2.82,100.81,1.08,0.1,-5.61,4.12,0.41,0.37,0.33,0.39,-2.34,-2.37,-2.2,0.12,6.3,0.07,0.11,0.77
2006-02-18,132.78,6.16,-8.04,99.18,0.85,0.07,-3.06,4.43,0.41,0.37,0.33,0.39,-2.31,-2.35,-2.19,0.11,130.43,-0.0,-29.47,98.77,0.35,-0.55,-5.3,2.48,0.4,0.37,0.33,0.39,-2.34,-2.37,-2.2,0.1,136.56,35.14,4.07,99.61,1.75,1.36,3.3,6.52,0.43,0.37,0.33,0.39,-2.29,-2.33,-2.18,0.11,9.8,-0.0,0.56,0.76
2006-02-19,135.93,14.52,-48.02,99.62,-2.82,-3.77,2.4,2.96,0.42,0.38,0.33,0.39,-2.28,-2.3,-2.17,0.1,135.74,-0.0,-73.27,99.16,-6.42,-7.35,1.24,2.16,0.41,0.37,0.33,0.39,-2.29,-2.32,-2.18,0.09,136.18,56.05,-8.7,99.83,1.01,0.12,3.57,5.09,0.43,0.38,0.33,0.39,-2.27,-2.29,-2.16,0.1,0.43,-0.05,0.0,0.75
2006-02-20,136.86,13.02,-35.04,99.72,-3.37,-4.71,3.26,2.33,0.41,0.38,0.33,0.39,-2.28,-2.28,-2.15,0.09,136.19,0.0,-87.05,99.54,-6.94,-9.69,1.24,0.77,0.41,0.38,0.33,0.38,-2.3,-2.29,-2.16,0.08,137.76,53.72,0.93,100.08,-1.95,-3.01,5.59,3.2,0.41,0.38,0.33,0.39,-2.28,-2.27,-2.14,0.09,1.58,-0.0,0.0,0.75
2006-02-21,137.83,20.65,-60.42,100.67,-8.04,-10.73,2.95,1.04,0.4,0.38,0.33,0.38,-2.4,-2.29,-2.13,0.08,137.77,-0.0,-80.06,100.2,-10.3,-13.14,0.77,-0.37,0.4,0.38,0.33,0.38,-2.48,-2.31,-2.14,0.08,137.88,85.28,-25.48,100.86,-3.64,-7.55,5.29,2.54,0.41,0.38,0.33,0.38,-2.31,-2.27,-2.12,0.08,0.06,-0.06,0.0,0.74
2006-02-22,137.95,22.16,-43.59,100.69,-8.86,-10.78,1.97,1.89,0.4,0.38,0.33,0.38,-2.63,-2.37,-2.11,0.07,137.88,0.0,-71.81,100.2,-10.76,-11.72,0.32,0.82,0.4,0.38,0.33,0.38,-2.71,-2.44,-2.12,0.07,138.38,89.61,21.62,100.87,-5.99,-7.4,3.45,4.56,0.4,0.38,0.33,0.38,-2.5,-2.32,-2.11,0.08,0.42,-0.08,0.0,0.73
2006-02-23,141.29,18.68,-43.14,100.11,-7.26,-9.25,2.42,-1.25,0.4,0.38,0.33,0.38,-2.7,-2.48,-2.1,0.06,138.67,-0.0,-76.77,99.77,-10.93,-13.45,0.2,-4.55,0.4,0.38,0.33,0.38,-2.72,-2.51,-2.1,0.06,141.71,74.59,9.74,100.64,-3.93,-4.67,3.93,4.9,0.4,0.38,0.33,0.38,-2.68,-2.44,-2.1,0.07,3.19,-0.14,0.0,0.72
2006-02-24,141.74,20.3,-42.45,100.75,-10.27,-15.77,0.99,-0.47,0.4,0.38,0.33,0.38,-2.85,-2.57,-2.09,0.05,141.71,-0.0,-61.53,100.62,-14.74,-17.12,-0.66,-3.43,0.4,0.38,0.33,0.38,-2.94,-2.64,-2.1,0.05,141.76,82.89,6.52,100.83,-5.78,-13.99,2.43,2.39,0.4,0.38,0.33,0.38,-2.72,-2.51,-2.09,0.06,0.02,-0.02,0.0,0.72
2006-02-25,145.27,13.25,-26.33,99.94,-5.41,-8.14,2.74,1.54,0.4,0.38,0.33,0.38,-2.88,-2.67,-2.09,0.05,141.78,-0.0,-81.19,99.66,-11.2,-13.2,-0.8,-4.68,0.4,0.38,0.33,0.38,-2.95,-2.68,-2.09,0.04,146.99,66.12,15.93,100.56,-1.56,-2.63,5.88,4.69,0.4,0.38,0.33,0.38,-2.82,-2.65,-2.09,0.05,5.15,-0.06,0.0,0.71
2006-02-26,147.63,11.93,-25.0,98.84,-8.85,-10.64,1.81,1.87,0.4,0.38,0.32,0.38,-2.92,-2.7,-2.09,0.04,146.97,-0.0,-59.11,97.08,-12.33,-13.8,-2.18,0.32,0.4,0.38,0.32,0.38,-2.97,-2.72,-2.09,0.03,151.36,48.26,11.19,99.72,-3.44,-4.07,3.34,5.49,0.4,0.38,0.33,0.38,-2.84,-2.66,-2.09,0.04,4.31,-0.08,0.0,0.7
2006-02-27,155.18,15.02,-42.16,97.45,-14.0,-17.24,4.52,-5.7,0.39,0.38,0.32,0.38,-2.92,-2.72,-2.09,0.03,152.24,0.0,-81.96,96.72,-18.58,-22.45,1.36,-8.14,0.39,0.38,0.32,0.38,-3.02,-2.75,-2.09,0.03,155.63,60.2,6.52,98.36,-3.13,-3.71,7.12,5.37,0.4,0.38,0.32,0.38,-2.88,-2.71,-2.09,0.03,4.38,0.17,0.0,0.7
2006-02-28,155.57,18.38,-72.25,99.29,-20.26,-24.04,2.85,-6.71,0.39,0.38,0.32,0.38,-3.21,-2.86,-2.1,0.02,155.56,0.0,-79.47,98.47,-21.89,-25.83,1.54,-8.1,0.39,0.38,0.32,0.38,-3.38,-2.98,-2.1,0.02,155.58,70.31,-59.61,99.76,-18.65,-22.44,3.46,-4.81,0.39,0.38,0.32,0.38,-3.03,-2.75,-2.09,0.03,0.0,0.0,0.0,0.69
2006-03-01,155.58,16.45,-27.1,99.42,-20.08,-23.44,-0.89,-1.08,0.39,0.38,0.32,0.38,-3.61,-3.18,-2.11,0.01,155.57,-0.0,-58.5,98.74,-26.67,-29.78,-4.97,-4.24,0.39,0.38,0.32,0.38,-3.71,-3.32,-2.12,0.01,155.64,64.85,6.54,99.83,-9.7,-12.04,1.76,1.86,0.39,0.38,0.32,0.38,-3.4,-3.0,-2.1,0.02,0.04,-0.03,0.0,0.68
2006-03-02,159.01,9.12,0.04,98.0,-5.01,-6.99,-7.38,2.6,0.39,0.37,0.32,0.38,-3.5,-3.25,-2.13,0.01,155.75,0.0,-10.84,97.69,-8.75,-11.15,-8.19,2.0,0.39,0.37,0.32,0.38,-3.7,-3.33,-2.14,0.0,162.05,36.95,15.2,98.69,-3.21,-4.89,-5.43,3.31,0.39,0.38,0.32,0.38,-3.26,-3.11,-2.12,0.01,6.3,-0.11,0.0,0.68
2006-03-03,164.3,9.9,-9.16,98.31,-3.42,-4.7,-2.48,2.58,0.39,0.37,0.32,0.38,-3.04,-2.94,-2.14,-0.0,162.29,-0.0,-18.3,97.88,-6.05,-6.64,-5.89,1.21,0.39,0.37,0.32,0.38,-3.24,-3.09,-2.15,-0.01,165.48,40.81,-2.16,98.58,-2.54,-3.8,0.93,3.8,0.39,0.37,0.32,0.38,-2.89,-2.82,-2.14,0.0,3.44,0.0,0.0,0.67
2006-03-04,167.02,7.67,-15.58,97.92,-5.26,-6.38,-2.61,2.77,0.39,0.37,0.32,0.38,-2.87,-2.77,-2.15,-0.01,165.5,0.0,-44.08,97.29,-8.95,-9.85,-4.88,0.57,0.39,0.37,0.32,0.38,-2.89,-2.81,-2.15,-0.01,171.68,28.04,-0.47,98.55,-2.51,-3.24,0.26,5.0,0.39,0.37,0.32,0.38,-2.81,-2.73,-2.15,-0.01,6.19,-0.01,0.0,0.67
2006-03-05,173.12,12.87,-27.8,97.28,-4.05,-5.23,1.73,3.62,0.39,0.37,0.32,0.38,-2.75,-2.68,-2.15,-0.02,171.85,-0.0,-67.52,97.12,-7.96,-9.63,-2.05,0.72,0.39,0.37,0.32,0.38,-2.81,-2.72,-2.15,-0.02,173.67,51.95,-0.77,97.64,-2.79,-3.48,4.24,5.19,0.39,0.37,0.32,0.38,-2.71,-2.64,-2.14,-0.01,1.94,-0.04,0.0,0.66
2006-03-06,173.77,14.76,-39.82,97.63,-10.99,-12.44,1.76,-0.05,0.39,0.37,0.32,0.38,-2.77,-2.64,-2.14,-0.03,173.68,-0.0,-61.6,97.26,-13.6,-14.92,0.57,-2.09,0.39,0.37,0.32,0.38,-2.81,-2.64,-2.14,-0.03,173.87,55.9,-19.5,97.84,-8.82,-10.46,3.15,0.73,0.39,0.37,0.32,0.38,-2.72,-2.63,-2.14,-0.02,0.19,-0.01,0.0,0.65
2006-03-07,173.93,20.01,-53.5,97.27,-14.95,-17.81,3.6,-3.87,0.39,0.37,0.32,0.38,-2.9,-2.68,-2.14,-0.03,173.9,-0.0,-76.32,97.2,-17.35,-20.16,2.07,-6.1,0.39,0.37,0.32,0.38,-2.99,-2.73,-2.14,-0.04,174.01,74.18,-18.04,97.31,-11.45,-13.12,5.13,-2.55,0.39,0.37,0.32,0.38,-2.81,-2.65,-2.14,-0.03,0.15,0.02,0.0,0.65
2006-03-08,174.03,21.44,-57.99,97.88,-17.2,-20.82,4.79,-6.05,0.39,0.37,0.32,0.38,-3.11,-2.81,-2.14,-0.04,174.0,0.0,-71.79,97.25,-19.77,-23.57,3.94,-7.2,0.39,0.37,0.32,0.38,-3.22,-2.89,-2.14,-0.05,174.05,77.3,-19.83,98.78,-15.83,-19.25,5.75,-5.34,0.39,0.37,0.32,0.38,-3.0,-2.73,-2.14,-0.04,0.06,0.06,0.0,0.64
2006-03-09,174.01,24.06,-69.24,99.9,-20.7,-24.74,2.77,-5.2,0.39,0.37,0.32,0.38,-3.42,-3.04,-2.14,-0.05,173.99,-0.0,-79.1,98.95,-22.14,-25.92,1.62,-6.68,0.39,0.37,0.32,0.38,-3.59,-3.19,-2.15,-0.05,174.02,85.84,-57.6,100.36,-18.77,-23.32,4.08,-3.73,0.39,0.37,0.32,0.38,-3.24,-2.9,-2.14,-0.05,0.0,0.01,0.0,0.64
2006-03-10,174.01,23.03,-36.59,100.0,-18.52,-23.07,-0.62,-2.93,0.39,0.37,0.32,0.38,-3.79,-3.36,-2.16,-0.06,174.0,-0.0,-56.9,99.31,-23.14,-27.58,-6.9,-4.21,0.39,0.37,0.32,0.38,-3.87,-3.47,-2.18,-0.06,174.02,84.15,4.02,100.36,-10.01,-13.85,1.86,-0.29,0.39,0.37,0.32,0.38,-3.61,-3.2,-2.15,-0.05,0.0,-0.02,0.0,0.63
2006-03-11,174.8,10.09,3.07,98.69,-5.32,-9.69,-10.4,2.08,0.39,0.37,0.32,0.38,-3.68,-3.4,-2.19,-0.06,174.01,-0.0,-5.88,98.38,-8.7,-12.55,-11.91,0.3,0.39,0.37,0.32,0.38,-3.86,-3.48,-2.2,-0.07,175.66,36.02,9.15,99.26,-3.72,-7.19,-7.51,3.05,0.39,0.37,0.32,0.38,-3.44,-3.26,-2.18,-0.06,2.15,0.51,0.0,0.62
2006-03-12,177.11,12.36,-14.73,98.58,-3.92,-7.77,-6.7,0.46,0.39,0.37,0.32,0.38,-3.2,-3.07,-2.21,-0.07,175.68,-0.0,-52.02,98.36,-6.28,-9.17,-10.64,-1.09,0.39,0.37,0.32,0.38,-3.42,-3.24,-2.21,-0.08,178.38,41.81,-0.31,99.01,-2.63,-6.27,-2.99,1.75,0.39,0.37,0.32,0.38,-3.03,-2.93,-2.2,-0.07,3.14,0.43,0.0,0.62
2006-03-13,178.52,17.51,-30.97,99.32,-7.71,-10.42,0.34,-2.51,0.39,0.37,0.32,0.38,-3.01,-2.87,-2.21,-0.08,178.39,-0.0,-57.54,99.07,-10.97,-14.05,-2.5,-3.54,0.39,0.37,0.32,0.38,-3.03,-2.92,-2.21,-0.08,178.65,66.53,0.71,99.47,-5.04,-8.13,1.88,-1.64,0.39,0.37,0.32,0.38,-2.97,-2.84,-2.21,-0.08,0.3,0.07,0.0,0.61
2006-03-14,178.61,27.53,-64.08,99.39,-14.39,-17.73,1.18,-2.39,0.39,0.37,0.32,0.38,-3.09,-2.86,-2.21,-0.09,178.59,-0.0,-76.9,99.25,-17.38,-20.51,0.5,-3.73,0.39,0.37,0.32,0.38,-3.2,-2.92,-2.22,-0.09,178.63,95.27,-49.03,99.5,-11.9,-15.23,1.72,-0.16,0.39,0.37,0.32,0.38,-2.98,-2.83,-2.21,-0.08,0.0,0.04,0.0,0.61
2006-03-15,178.59,28.13,-50.35,99.06,-16.88,-19.16,0.09,-0.2,0.39,0.37,0.32,0.38,-3.39,-3.06,-2.22,-0.1,178.58,-0.0,-71.79,98.94,-20.8,-23.17,-0.78,-1.84,0.39,0.37,0.32,0.38,-3.55,-3.19,-2.23,-0.1,178.59,96.44,-31.22,99.25,-14.52,-17.3,0.52,0.79,0.39,0.37,0.32,0.38,-3.21,-2.93,-2.22,-0.09,0.01,0.01,0.0,0.6
2006-03-16,178.6,25.83,-36.48,98.8,-10.72,-14.46,-5.14,0.28,0.39,0.37,0.32,0.38,-3.67,-3.32,-2.24,-0.1,178.56,-0.0,-56.39,98.73,-18.38,-20.51,-7.2,-1.72,0.39,0.37,0.32,0.38,-3.73,-3.37,-2.25,-0.11,178.64,91.51,-3.52,98.94,-5.56,-10.44,-1.25,1.64,0.39,0.37,0.32,0.38,-3.57,-3.2,-2.23,-0.1,0.02,0.04,0.0,0.6
2006-03-17,179.44,14.45,-17.13,98.41,-5.7,-8.74,-7.22,2.03,0.39,0.37,0.32,0.38,-3.5,-3.27,-2.26,-0.11,178.57,-0.0,-34.66,98.06,-7.93,-12.44,-10.03,0.85,0.39,0.37,0.32,0.38,-3.63,-3.35,-2.27,-0.11,181.81,47.8,-6.17,98.78,-3.25,-4.86,-5.58,3.88,0.39,0.37,0.32,0.38,-3.31,-3.15,-2.25,-0.11,3.29,0.05,0.0,0.59
2006-03-18,183.41,16.91,-32.74,97.84,-5.48,-7.49,-3.36,0.22,0.39,0.37,0.32,0.38,-3.16,-3.02,-2.27,-0.12,181.97,-0.0,-69.06,97.61,-7.26,-9.55,-8.72,-2.4,0.39,0.37,0.32,0.38,-3.29,-3.14,-2.27,-0.12,185.22,53.47,-5.43,98.1,-4.37,-6.08,0.37,3.6,0.39,0.37,0.32,0.38,-3.04,-2.93,-2.27,-0.11,3.4,-0.01,0.0,0.59
2006-03-19,187.48,14.06,-23.87,96.85,-5.62,-6.67,-2.5,2.16,0.39,0.37,0.32,0.38,-3.03,-2.9,-2.27,-0.13,185.22,-0.0,-61.03,96.27,-10.9,-11.98,-6.4,-0.67,0.39,0.37,0.32,0.38,-3.07,-2.92,-2.27,-0.13,192.84,41.33,-4.14,97.61,-2.19,-3.16,0.18,5.23,0.39,0.37,0.32,0.38,-2.96,-2.86,-2.27,-0.12,7.55,-0.06,0.0,0.58
2006-03-20,196.39,17.29,-19.73,96.99,-5.17,-6.65,1.46,-2.64,0.39,0.37,0.32,0.38,-2.89,-2.81,-2.27,-0.13,193.54,-0.0,-48.74,96.37,-8.96,-11.96,-1.68,-8.56,0.39,0.37,0.32,0.38,-2.96,-2.86,-2.27,-0.14,196.93,59.04,4.93,97.67,-3.22,-3.69,3.54,3.63,0.39,0.37,0.32,0.38,-2.85,-2.77,-2.26,-0.13,4.15,0.12,0.0,0.58
2006-03-21,196.76,21.89,-45.08,98.37,-9.56,-12.75,2.28,-8.15,0.39,0.37,0.32,0.38,-2.88,-2.76,-2.26,-0.14,196.64,-0.0,-70.06,97.74,-10.79,-13.76,0.94,-9.33,0.39,0.37,0.32,0.38,-2.9,-2.76,-2.26,-0.14,196.86,71.82,-19.71,98.96,-7.76,-11.31,3.5,-6.67,0.39,0.37,0.32,0.38,-2.86,-2.75,-2.26,-0.14,0.03,0.26,0.0,0.57
2006-03-22,196.61,27.2,-58.96,98.99,-11.53,-14.74,1.98,-6.81,0.39,0.37,0.32,0.38,-2.97,-2.78,-2.26,-0.15,196.55,0.0,-75.52,98.9,-13.2,-16.08,-0.04,-8.19,0.39,0.37,0.32,0.38,-3.02,-2.81,-2.26,-0.15,196.66,88.63,-46.42,99.06,-9.69,-13.53,3.13,-4.17,0.39,0.37,0.32,0.38,-2.91,-2.76,-2.25,-0.14,0.01,0.09,0.0,0.56
2006-03-23,196.58,27.78,-49.99,99.19,-12.94,-15.04,1.47,-2.23,0.39,0.37,0.32,0.38,-3.11,-2.87,-2.25,-0.15,196.57,0.0,-69.44,99.05,-16.38,-18.15,0.15,-3.26,0.39,0.37,0.32,0.38,-3.18,-2.93,-2.26,-0.16,196.6,91.5,-20.52,99.28,-9.5,-11.98,2.96,-1.27,0.39,0.37,0.32,0.38,-3.03,-2.82,-2.25,-0.15,0.0,-0.03,0.0,0.56
2006-03-24,196.62,28.11,-43.11,98.69,-10.93,-13.44,1.67,-5.14,0.39,0.36,0.32,0.38,-3.26,-3.0,-2.26,-0.16,196.58,0.0,-65.71,98.41,-14.33,-16.23,1.03,-6.5,0.39,0.36,0.32,0.38,-3.29,-3.04,-2.26,-0.17,196.65,94.02,-24.44,99.0,-7.41,-10.55,2.38,-2.81,0.39,0.37,0.32,0.38,-3.19,-2.93,-2.26,-0.16,0.01,-0.01,0.0,0.55
2006-03-25,196.62,28.25,-41.88,98.38,-10.0,-12.91,1.51,-6.52,0.39,0.36,0.32,0.38,-3.28,-3.05,-2.27,-0.17,196.53,-0.0,-65.19,98.33,-11.54,-14.1,1.1,-7.17,0.39,0.36,0.32,0.38,-3.3,-3.06,-2.27,-0.17,196.69,97.88,-23.2,98.48,-7.8,-11.2,2.58,-5.64,0.39,0.36,0.32,0.38,-3.25,-3.04,-2.26,-0.17,0.01,0.09,0.0,0.55
2006-03-26,196.54,32.57,-48.73,98.75,-10.59,-13.28,1.16,-4.06,0.39,0.36,0.32,0.38,-3.27,-3.05,-2.27,-0.18,196.49,-0.0,-62.38,98.51,-12.56,-15.13,0.33,-5.78,0.39,0.36,0.32,0.38,-3.29,-3.06,-2.28,-0.18,196.59,106.6,-21.27,98.99,-7.11,-10.38,2.08,-1.81,0.39,0.36,0.32,0.38,-3.25,-3.04,-2.27,-0.17,0.01,0.06,0.0,0.55
2006-03-27,196.51,36.94,-48.24,99.04,-9.61,-11.81,-0.93,-1.29,0.39,0.36,0.32,0.38,-3.34,-3.09,-2.28,-0.18,196.5,0.0,-72.92,98.9,-15.97,-17.61,-2.64,-2.07,0.39,0.36,0.32,0.38,-3.38,-3.11,-2.29,-0.19,196.53,115.36,-34.01,99.11,-3.35,-6.49,0.54,-0.49,0.39,0.36,0.32,0.38,-3.28,-3.05,-2.28,-0.18,0.0,-0.03,0.0,0.54
2006-03-28,196.57,38.46,-45.38,98.58,-6.0,-7.98,-1.72,-0.94,0.39,0.36,0.32,0.38,-3.37,-3.13,-2.29,-0.19,196.53,0.0,-71.15,98.34,-10.83,-12.39,-2.84,-1.77,0.39,0.36,0.32,0.38,-3.42,-3.15,-2.3,-0.19,196.59,122.52,-34.36,98.89,-0.42,-3.67,0.73,-0.36,0.39,0.36,0.32,0.38,-3.33,-3.11,-2.29,-0.19,0.0,-0.06,0.0,0.54
2006-03-29,196.61,42.09,-51.52,98.26,-7.83,-9.44,0.33,-0.4,0.39,0.36,0.32,0.38,-3.36,-3.13,-2.3,-0.2,196.59,-0.0,-84.3,98.0,-12.87,-14.14,-3.2,-2.01,0.39,0.36,0.32,0.38,-3.39,-3.14,-2.31,-0.2,196.62,133.83,-29.36,98.35,-2.9,-5.7,1.64,1.24,0.39,0.36,0.32,0.38,-3.33,-3.11,-2.3,-0.19,0.0,-0.03,0.0,0.53
2006-03-30,199.77,17.14,-7.95,97.11,-1.61,-2.8,-8.53,3.1,0.39,0.36,0.32,0.38,-3.21,-3.06,-2.31,-0.21,196.63,-0.0,-25.09,96.45,-8.9,-9.66,-11.1,0.57,0.39,0.36,0.32,0.38,-3.34,-3.11,-2.31,-0.21,204.92,62.1,5.32,97.93,0.55,-0.62,-3.56,4.07,0.39,0.36,0.32,0.38,-2.99,-2.94,-2.31,-0.2,8.21,-0.1,0.0,0.53
2006-03-31,214.38,13.56,-17.44,96.77,-1.39,-2.51,-1.33,2.01,0.39,0.36,0.32,0.38,-2.85,-2.82,-2.31,-0.21,205.43,-0.0,-51.51,96.29,-4.31,-5.42,-10.8,-1.82,0.39,0.36,0.32,0.38,-2.98,-2.93,-2.31,-0.22,219.54,43.81,-4.32,97.5,0.48,-0.36,4.31,4.6,0.39,0.36,0.32,0.38,-2.77,-2.75,-2.31,-0.21,14.74,0.09,0.0,0.52
2006-04-01,219.63,31.48,-58.75,98.25,-6.01,-7.51,2.45,0.92,0.39,0.36,0.32,0.38,-2.76,-2.7,-2.3,-0.22,219.57,0.0,-83.15,97.57,-9.21,-10.15,1.18,-1.75,0.39,0.36,0.32,0.38,-2.76,-2.74,-2.31,-0.22,219.66,99.74,-36.79,98.76,-2.84,-5.47,4.65,2.54,0.39,0.36,0.32,0.38,-2.75,-2.68,-2.3,-0.22,0.12,0.02,0.0,0.52
2006-04-02,219.72,25.86,-25.04,98.78,-6.06,-7.89,-1.44,1.01,0.39,0.36,0.32,0.38,-2.78,-2.68,-2.29,-0.23,219.66,0.0,-52.24,98.33,-9.88,-10.82,-6.17,-0.09,0.39,0.36,0.32,0.38,-2.8,-2.68,-2.3,-0.23,219.91,81.74,-7.03,98.97,-3.21,-6.21,1.6,2.28,0.39,0.36,0.32,0.38,-2.76,-2.68,-2.29,-0.22,0.38,0.12,0.0,0.51
2006-04-03,224.26,9.32,-1.06,97.35,-0.46,-1.79,-8.32,2.24,0.39,0.36,0.32,0.38,-2.72,-2.66,-2.28,-0.23,219.93,0.0,-8.59,96.8,-3.03,-5.98,-10.56,-0.24,0.39,0.36,0.32,0.38,-2.77,-2.68,-2.29,-0.24,229.91,26.18,2.73,98.25,0.57,-0.63,-6.34,4.69,0.39,0.36,0.32,0.38,-2.66,-2.63,-2.28,-0.23,10.12,0.1,0.0,0.51
2006-04-04,232.51,20.78,-12.82,97.26,0.79,-0.21,-3.15,0.77,0.39,0.36,0.32,0.38,-2.6,-2.6,-2.27,-0.24,230.22,0.0,-22.13,96.81,0.06,-0.79,-7.92,-3.95,0.39,0.36,0.32,0.38,-2.66,-2.63,-2.27,-0.24,233.01,69.31,-3.99,97.93,1.5,0.27,2.17,3.6,0.39,0.36,0.32,0.38,-2.54,-2.56,-2.26,-0.24,3.69,-0.03,0.33,0.5
2006-04-05,232.51,52.89,-66.19,98.45,-5.75,-8.92,3.26,-6.24,0.39,0.36,0.32,0.38,-2.51,-2.52,-2.26,-0.25,232.2,0.0,-99.66,97.99,-10.83,-14.18,2.32,-7.25,0.39,0.36,0.32,0.38,-2.54,-2.56,-2.26,-0.25,232.78,161.73,-1.31,98.67,-0.23,-1.32,3.87,-4.64,0.39,0.36,0.32,0.38,-2.5,-2.5,-2.25,-0.24,0.02,0.62,0.0,0.5
2006-04-06,232.07,55.25,-72.06,98.41,-10.24,-13.81,1.17,-3.9,0.39,0.36,0.32,0.38,-2.57,-2.49,-2.24,-0.25,231.9,0.0,-84.54,98.3,-14.05,-16.88,-0.41,-5.71,0.39,0.36,0.32,0.38,-2.63,-2.5,-2.25,-0.26,232.19,159.59,-22.69,98.61,-5.97,-10.09,2.61,-1.03,0.39,0.36,0.32,0.38,-2.51,-2.49,-2.23,-0.25,0.0,0.29,0.0,0.5
