date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2006-02-12,205.78,16.46,-34.08,94.02,-0.66,-2.93,-0.63,-0.14,0.33,0.32,0.32,0.36,-2.43,-2.36,-1.43,0.48,203.75,0.0,-59.15,93.46,-2.69,-3.77,-1.84,-1.28,0.33,0.32,0.32,0.36,-2.48,-2.39,-1.43,0.47,207.93,81.93,-6.66,95.25,1.41,-2.12,0.69,0.82,0.33,0.32,0.32,0.36,-2.39,-2.32,-1.43,0.48,4.38,0.38,0.0,0.53
2006-02-13,209.36,20.79,-39.9,96.87,-3.59,-5.46,-0.56,-0.12,0.33,0.32,0.32,0.36,-2.37,-2.29,-1.43,0.47,208.23,-0.0,-83.32,95.42,-5.49,-7.66,-1.52,-0.8,0.33,0.32,0.32,0.36,-2.39,-2.32,-1.43,0.47,209.55,102.82,-9.51,98.01,-1.7,-3.73,0.58,0.73,0.33,0.32,0.32,0.36,-2.35,-2.27,-1.42,0.47,1.74,0.68,0.0,0.52
2006-02-14,209.47,25.42,-55.33,98.19,-5.88,-9.24,-0.94,-1.16,0.33,0.32,0.32,0.36,-2.35,-2.25,-1.42,0.46,209.41,0.0,-80.92,98.05,-9.49,-12.57,-1.53,-1.43,0.33,0.32,0.32,0.36,-2.35,-2.27,-1.42,0.46,209.54,114.88,-15.29,98.33,-2.43,-7.71,-0.17,-0.86,0.33,0.32,0.32,0.36,-2.35,-2.24,-1.42,0.47,0.03,0.92,0.0,0.52
2006-02-15,209.35,18.71,-27.77,97.87,-5.29,-9.83,-1.11,-1.18,0.33,0.32,0.32,0.36,-2.36,-2.23,-1.42,0.45,209.33,0.0,-62.4,97.65,-9.69,-12.95,-1.37,-1.47,0.33,0.32,0.32,0.36,-2.37,-2.24,-1.42,0.45,209.4,82.76,11.83,98.15,-1.67,-7.54,-0.69,-0.6,0.33,0.32,0.32,0.36,-2.36,-2.23,-1.42,0.46,0.0,0.65,0.0,0.52
2006-02-16,209.9,20.15,-29.19,98.14,-3.94,-6.76,-0.48,-0.86,0.33,0.32,0.32,0.36,-2.35,-2.22,-1.42,0.44,209.33,-0.0,-68.38,97.79,-9.04,-10.13,-1.1,-1.46,0.33,0.32,0.32,0.36,-2.36,-2.22,-1.42,0.44,210.11,93.33,13.22,98.31,-0.2,-4.0,0.21,-0.49,0.33,0.32,0.32,0.36,-2.33,-2.2,-1.42,0.45,0.76,0.36,0.0,0.51
2006-02-17,210.2,12.37,-29.04,97.54,-7.4,-10.57,-1.14,-1.25,0.33,0.32,0.32,0.35,-2.35,-2.2,-1.42,0.44,210.07,0.0,-65.89,97.02,-10.78,-12.83,-1.28,-1.54,0.33,0.32,0.32,0.35,-2.35,-2.2,-1.43,0.43,210.5,48.79,-0.72,98.14,-3.89,-7.66,-0.91,-0.95,0.33,0.32,0.32,0.36,-2.33,-2.2,-1.42,0.44,0.47,0.52,0.0,0.51
2006-02-18,211.55,18.78,-14.74,96.62,-3.74,-5.84,-1.23,-0.23,0.33,0.32,0.32,0.35,-2.33,-2.19,-1.43,0.43,210.58,-0.0,-46.29,96.04,-5.74,-7.33,-1.71,-0.93,0.33,0.32,0.32,0.35,-2.35,-2.2,-1.43,0.43,212.91,88.38,0.44,97.04,-1.56,-3.63,-0.87,0.57,0.33,0.32,0.32,0.35,-2.3,-2.18,-1.43,0.43,2.4,0.46,0.0,0.51
2006-02-19,218.14,20.78,-31.7,96.17,-2.26,-4.46,-0.39,1.18,0.33,0.32,0.32,0.35,-2.27,-2.16,-1.43,0.42,213.51,0.0,-67.0,96.0,-6.37,-7.8,-1.43,0.26,0.33,0.32,0.32,0.35,-2.3,-2.17,-1.43,0.42,219.6,98.63,0.94,96.44,-0.84,-2.36,0.66,2.46,0.33,0.32,0.32,0.35,-2.24,-2.14,-1.43,0.42,6.79,1.4,0.0,0.5
2006-02-20,219.8,26.44,-45.42,96.2,-6.87,-9.54,-1.21,0.27,0.33,0.32,0.32,0.35,-2.24,-2.13,-1.43,0.41,219.56,-0.0,-96.11,96.08,-8.15,-10.16,-1.66,-0.15,0.33,0.32,0.32,0.35,-2.25,-2.14,-1.43,0.41,221.3,123.05,-20.92,96.43,-5.0,-8.48,-0.7,1.19,0.33,0.32,0.32,0.35,-2.24,-2.12,-1.43,0.42,1.82,1.2,0.0,0.5
2006-02-21,222.36,30.98,-60.03,96.64,-11.32,-15.61,-0.14,-0.68,0.33,0.32,0.32,0.35,-2.28,-2.12,-1.43,0.41,221.62,-0.0,-93.87,96.13,-14.93,-18.86,-1.21,-1.32,0.32,0.32,0.32,0.35,-2.31,-2.13,-1.43,0.4,222.54,130.62,-27.7,97.02,-8.65,-10.7,0.96,-0.09,0.33,0.32,0.32,0.35,-2.25,-2.12,-1.43,0.41,1.35,1.32,0.0,0.5
2006-02-22,223.0,31.48,-52.95,96.97,-12.8,-16.08,-1.12,-0.36,0.32,0.32,0.32,0.35,-2.35,-2.14,-1.43,0.4,222.6,-0.0,-81.38,96.89,-17.03,-19.4,-1.79,-1.14,0.32,0.32,0.32,0.35,-2.39,-2.15,-1.43,0.39,223.13,132.12,-19.76,97.05,-7.85,-13.36,0.28,0.61,0.32,0.32,0.32,0.35,-2.32,-2.13,-1.43,0.4,0.59,0.64,0.0,0.49
2006-02-23,223.07,28.24,-46.74,96.76,-15.12,-18.63,-0.92,-1.18,0.32,0.32,0.32,0.35,-2.44,-2.18,-1.43,0.39,223.06,0.0,-66.23,96.64,-17.63,-20.2,-1.75,-1.34,0.32,0.32,0.32,0.35,-2.47,-2.19,-1.43,0.39,223.1,124.85,-30.95,96.96,-11.05,-16.5,-0.21,-0.99,0.32,0.32,0.32,0.35,-2.39,-2.16,-1.43,0.39,0.03,0.76,0.0,0.49
2006-02-24,223.04,37.15,-63.87,97.27,-17.19,-20.88,-0.75,-0.98,0.32,0.32,0.32,0.35,-2.52,-2.22,-1.44,0.38,223.01,0.0,-84.57,97.0,-20.89,-23.71,-1.22,-1.25,0.32,0.32,0.32,0.35,-2.57,-2.24,-1.44,0.38,223.07,151.51,-37.98,97.42,-11.82,-18.34,0.2,-0.45,0.32,0.32,0.32,0.35,-2.47,-2.2,-1.43,0.39,0.01,0.71,0.0,0.49
2006-02-25,224.65,12.39,-24.36,96.56,-17.23,-20.55,-0.97,-0.95,0.32,0.32,0.32,0.35,-2.62,-2.27,-1.45,0.38,222.99,0.0,-56.5,95.93,-21.04,-24.09,-1.54,-1.28,0.32,0.32,0.32,0.35,-2.63,-2.3,-1.45,0.37,226.79,54.5,12.84,97.4,-13.14,-16.05,-0.39,-0.5,0.32,0.32,0.32,0.35,-2.57,-2.25,-1.44,0.38,3.8,0.17,0.0,0.48
2006-02-26,226.84,33.88,-53.21,95.47,-19.7,-23.04,-1.11,-1.14,0.32,0.32,0.32,0.35,-2.66,-2.32,-1.46,0.37,226.79,0.0,-69.3,94.58,-21.87,-24.43,-1.46,-1.46,0.32,0.32,0.32,0.35,-2.68,-2.34,-1.46,0.37,226.87,140.7,-29.22,95.99,-14.84,-21.21,-0.58,-0.67,0.32,0.32,0.32,0.35,-2.63,-2.3,-1.45,0.37,0.11,0.53,0.0,0.48
2006-02-27,226.91,29.91,-38.79,93.92,-17.39,-21.89,-0.49,-1.24,0.32,0.32,0.32,0.35,-2.71,-2.36,-1.47,0.36,226.84,-0.0,-76.77,93.6,-22.41,-24.97,-1.31,-1.56,0.32,0.32,0.32,0.35,-2.73,-2.38,-1.47,0.36,226.96,123.15,-2.35,94.49,-12.29,-19.08,0.28,-0.79,0.32,0.32,0.32,0.35,-2.69,-2.34,-1.46,0.37,0.13,0.82,0.0,0.48
2006-02-28,226.91,42.87,-69.69,95.1,-19.16,-24.53,0.12,-1.17,0.32,0.32,0.32,0.35,-2.77,-2.41,-1.48,0.35,226.88,0.0,-87.18,94.38,-21.78,-25.74,-0.46,-1.43,0.32,0.32,0.32,0.35,-2.82,-2.44,-1.49,0.35,226.94,167.82,-58.89,95.68,-15.42,-23.12,0.97,-0.79,0.32,0.32,0.32,0.35,-2.73,-2.38,-1.48,0.36,0.0,1.27,0.0,0.47
2006-03-01,226.86,44.52,-57.93,96.09,-20.74,-26.3,-0.52,-1.11,0.32,0.32,0.32,0.35,-2.89,-2.49,-1.5,0.35,226.84,-0.0,-78.74,95.76,-25.51,-28.65,-1.03,-1.44,0.32,0.32,0.32,0.35,-2.93,-2.52,-1.51,0.34,226.88,172.51,-4.7,96.27,-14.97,-24.29,0.19,-0.64,0.32,0.32,0.32,0.35,-2.82,-2.45,-1.49,0.35,0.0,1.06,0.0,0.47
2006-03-02,227.31,20.08,0.61,95.63,-13.4,-17.82,-0.68,-1.11,0.32,0.32,0.31,0.35,-2.92,-2.55,-1.52,0.34,226.84,0.0,-11.95,95.36,-18.74,-23.88,-0.96,-1.38,0.32,0.32,0.31,0.35,-2.94,-2.56,-1.53,0.34,228.12,80.14,12.99,96.04,-9.26,-13.49,-0.36,-0.82,0.32,0.32,0.31,0.35,-2.89,-2.53,-1.51,0.34,1.26,0.4,0.0,0.47
2006-03-03,228.45,29.45,-23.25,95.45,-9.83,-13.21,-0.44,-0.9,0.32,0.32,0.31,0.35,-2.84,-2.55,-1.54,0.33,228.15,0.0,-46.34,95.37,-13.45,-15.39,-0.96,-1.23,0.32,0.32,0.31,0.35,-2.88,-2.55,-1.55,0.33,228.57,115.38,-6.87,95.51,-5.08,-10.95,0.24,-0.36,0.32,0.32,0.31,0.35,-2.8,-2.53,-1.53,0.34,0.44,0.78,0.0,0.46
2006-03-04,228.59,41.26,-44.97,95.24,-11.05,-14.55,-1.27,-0.75,0.32,0.32,0.31,0.35,-2.78,-2.52,-1.56,0.33,228.56,0.0,-71.87,94.89,-16.52,-18.4,-2.22,-1.12,0.32,0.32,0.31,0.35,-2.8,-2.53,-1.56,0.32,228.66,166.35,-17.32,95.51,-6.36,-12.28,-0.78,-0.19,0.32,0.32,0.31,0.35,-2.76,-2.52,-1.55,0.33,0.13,1.37,0.0,0.46
2006-03-05,229.11,24.97,-22.22,94.39,-6.84,-10.91,-1.21,-0.9,0.32,0.32,0.31,0.35,-2.72,-2.5,-1.57,0.32,228.68,-0.0,-44.52,94.17,-8.3,-12.75,-2.08,-1.13,0.32,0.32,0.31,0.35,-2.76,-2.52,-1.57,0.32,229.4,108.17,-6.75,94.85,-3.72,-9.41,-0.65,-0.6,0.32,0.32,0.31,0.35,-2.68,-2.49,-1.56,0.32,0.82,1.29,0.0,0.46
2006-03-06,230.76,26.29,-22.57,94.16,-6.32,-8.44,0.02,-0.2,0.32,0.32,0.31,0.35,-2.65,-2.47,-1.58,0.31,229.42,-0.0,-30.16,93.98,-7.96,-9.95,-0.71,-1.02,0.32,0.32,0.31,0.35,-2.68,-2.48,-1.58,0.31,232.06,97.06,-11.07,94.23,-4.48,-7.14,0.71,0.43,0.32,0.32,0.31,0.35,-2.61,-2.45,-1.57,0.32,2.65,0.79,0.0,0.45
2006-03-07,234.16,21.29,-21.79,93.41,-6.67,-9.0,0.13,-0.84,0.32,0.32,0.31,0.35,-2.59,-2.43,-1.58,0.3,232.15,-0.0,-37.48,92.75,-8.23,-10.56,-0.51,-1.11,0.32,0.32,0.31,0.35,-2.61,-2.45,-1.58,0.3,235.75,79.33,-7.81,93.98,-4.62,-7.68,0.59,-0.48,0.32,0.32,0.31,0.35,-2.56,-2.41,-1.58,0.31,3.72,0.83,0.0,0.45
2006-03-08,235.65,47.34,-67.82,93.1,-9.98,-14.44,0.86,-1.72,0.32,0.32,0.31,0.35,-2.56,-2.39,-1.58,0.3,235.49,0.0,-88.16,92.64,-13.26,-16.9,0.18,-2.13,0.32,0.32,0.31,0.35,-2.57,-2.41,-1.58,0.29,235.75,179.79,-39.24,93.99,-6.96,-11.19,1.47,-1.13,0.32,0.32,0.31,0.35,-2.56,-2.39,-1.58,0.3,0.02,3.14,0.0,0.45
2006-03-09,235.4,54.38,-81.56,95.41,-14.26,-19.48,0.73,-1.48,0.32,0.32,0.31,0.35,-2.62,-2.4,-1.58,0.29,235.3,-0.0,-98.2,94.17,-17.02,-21.13,0.14,-1.66,0.32,0.32,0.31,0.35,-2.67,-2.41,-1.58,0.29,235.48,196.41,-66.62,96.33,-10.76,-17.32,1.55,-1.27,0.32,0.32,0.31,0.35,-2.57,-2.39,-1.58,0.29,0.0,2.36,0.0,0.44
2006-03-10,235.26,58.27,-84.41,96.64,-17.55,-23.5,-0.45,-1.34,0.32,0.32,0.31,0.35,-2.75,-2.44,-1.59,0.28,235.2,-0.0,-105.63,96.4,-21.84,-25.01,-1.29,-1.57,0.32,0.32,0.31,0.35,-2.8,-2.48,-1.59,0.28,235.3,208.31,-71.51,96.75,-12.21,-21.28,0.46,-1.05,0.32,0.32,0.31,0.35,-2.67,-2.41,-1.58,0.29,0.0,2.04,0.0,0.44
2006-03-11,235.16,54.05,-65.76,96.25,-16.64,-23.18,-0.78,-1.33,0.32,0.32,0.31,0.35,-2.88,-2.52,-1.6,0.28,235.11,-0.0,-82.98,95.93,-21.2,-25.84,-1.21,-1.53,0.32,0.32,0.31,0.35,-2.92,-2.56,-1.61,0.27,235.19,201.88,-49.33,96.53,-10.25,-20.03,0.14,-0.98,0.32,0.32,0.31,0.35,-2.81,-2.48,-1.59,0.28,0.0,1.93,0.0,0.44
2006-03-12,235.07,59.56,-67.08,95.77,-13.8,-21.01,-0.63,-1.26,0.32,0.32,0.31,0.35,-2.96,-2.6,-1.62,0.27,235.02,-0.0,-90.57,95.69,-18.6,-23.66,-1.1,-1.57,0.32,0.32,0.31,0.35,-2.97,-2.62,-1.63,0.27,235.11,210.33,-41.2,95.95,-6.87,-17.8,0.3,-0.79,0.32,0.32,0.31,0.35,-2.92,-2.57,-1.61,0.27,0.0,2.29,0.0,0.44
2006-03-13,234.97,63.75,-78.86,96.11,-13.87,-21.1,-1.08,-1.26,0.32,0.32,0.31,0.35,-3.0,-2.65,-1.64,0.26,234.9,-0.0,-101.55,95.96,-18.79,-23.77,-1.58,-1.54,0.32,0.32,0.31,0.35,-3.01,-2.67,-1.65,0.26,235.02,221.71,-66.7,96.21,-7.01,-19.2,-0.21,-0.83,0.32,0.32,0.31,0.35,-2.97,-2.62,-1.63,0.27,0.0,2.32,0.0,0.43
2006-03-14,234.82,65.97,-84.06,96.11,-13.68,-21.48,-1.58,-1.37,0.32,0.32,0.31,0.35,-3.04,-2.69,-1.66,0.26,234.71,-0.0,-111.1,95.99,-17.07,-23.35,-1.81,-1.54,0.32,0.32,0.31,0.35,-3.05,-2.71,-1.67,0.25,234.9,228.11,-68.16,96.18,-8.72,-20.33,-1.34,-1.16,0.32,0.32,0.31,0.35,-3.01,-2.67,-1.65,0.26,0.0,3.13,0.0,0.43
2006-03-15,234.63,67.69,-81.69,95.85,-14.21,-22.71,-1.21,-1.04,0.32,0.32,0.31,0.35,-3.08,-2.73,-1.69,0.25,234.52,-0.0,-110.49,95.76,-17.7,-23.99,-1.58,-1.4,0.32,0.32,0.31,0.35,-3.09,-2.75,-1.7,0.25,234.7,233.75,-37.09,96.0,-8.86,-21.56,-0.57,-0.51,0.32,0.32,0.31,0.35,-3.05,-2.71,-1.67,0.25,0.0,2.96,0.0,0.43
2006-03-16,234.46,71.23,-89.4,95.91,-16.78,-23.36,-0.96,-1.23,0.32,0.32,0.31,0.35,-3.15,-2.78,-1.71,0.24,234.38,-0.0,-112.41,95.78,-21.59,-25.28,-1.43,-1.47,0.32,0.32,0.31,0.35,-3.18,-2.81,-1.72,0.24,234.52,242.38,-71.14,95.99,-10.59,-21.92,-0.22,-0.89,0.32,0.32,0.31,0.35,-3.1,-2.75,-1.7,0.25,0.0,2.49,0.0,0.42
2006-03-17,234.33,69.33,-73.13,95.81,-16.58,-23.16,-1.09,-0.91,0.32,0.32,0.31,0.35,-3.24,-2.84,-1.73,0.24,234.28,-0.0,-92.97,95.76,-22.44,-26.33,-1.33,-1.48,0.32,0.32,0.31,0.35,-3.26,-2.87,-1.74,0.23,234.37,238.05,-20.8,95.88,-10.04,-19.35,-0.52,0.29,0.32,0.32,0.31,0.35,-3.19,-2.81,-1.72,0.24,0.05,2.34,0.0,0.42
2006-03-18,235.27,35.01,-14.2,95.33,-11.09,-15.42,-0.77,-1.3,0.32,0.32,0.31,0.35,-3.23,-2.88,-1.76,0.23,234.36,-0.0,-26.13,94.69,-15.25,-19.3,-1.24,-1.49,0.32,0.32,0.31,0.35,-3.26,-2.88,-1.77,0.23,236.96,128.97,-4.25,95.82,-6.61,-12.34,-0.39,-0.96,0.32,0.32,0.31,0.35,-3.17,-2.87,-1.74,0.23,2.68,1.47,0.0,0.42
2006-03-19,239.85,30.68,-7.38,94.01,-6.17,-8.96,-0.39,-0.9,0.32,0.32,0.31,0.35,-3.08,-2.83,-1.77,0.22,237.14,-0.0,-19.82,93.42,-9.44,-12.44,-0.8,-1.23,0.32,0.32,0.31,0.35,-3.16,-2.87,-1.78,0.22,244.06,108.2,2.74,94.66,-2.68,-5.82,0.22,-0.32,0.32,0.32,0.31,0.35,-2.98,-2.79,-1.77,0.23,7.08,1.21,0.0,0.42
2006-03-20,249.08,30.97,-13.58,93.84,-3.41,-5.75,-0.04,-0.86,0.32,0.32,0.31,0.35,-2.89,-2.73,-1.78,0.21,245.04,-0.0,-34.22,93.6,-5.32,-6.49,-0.62,-1.15,0.32,0.32,0.31,0.35,-2.98,-2.78,-1.78,0.21,250.49,104.27,4.52,94.06,-0.81,-4.99,0.3,-0.29,0.32,0.32,0.31,0.35,-2.8,-2.68,-1.78,0.22,6.46,1.64,0.0,0.41
2006-03-21,250.53,62.44,-57.84,94.88,-2.64,-6.4,-0.45,-1.04,0.32,0.32,0.31,0.35,-2.75,-2.63,-1.78,0.21,250.47,-0.0,-93.34,94.14,-6.51,-7.85,-0.79,-1.43,0.32,0.32,0.31,0.35,-2.8,-2.67,-1.78,0.2,250.57,220.66,-13.1,95.31,2.52,-4.77,0.32,-0.66,0.32,0.32,0.31,0.35,-2.7,-2.6,-1.78,0.21,0.07,3.45,0.0,0.41
2006-03-22,250.45,69.05,-68.49,95.33,-3.05,-7.22,-0.14,-0.8,0.32,0.32,0.31,0.35,-2.69,-2.57,-1.77,0.2,250.39,0.0,-88.44,95.15,-7.05,-9.11,-0.7,-1.26,0.32,0.32,0.31,0.35,-2.7,-2.6,-1.78,0.2,250.48,225.22,-26.28,95.78,1.84,-5.8,0.56,-0.15,0.32,0.32,0.31,0.35,-2.67,-2.55,-1.77,0.2,0.01,4.16,0.0,0.41
2006-03-23,250.45,54.72,-37.85,95.81,-1.46,-5.02,-0.23,-0.34,0.32,0.32,0.31,0.35,-2.64,-2.53,-1.77,0.19,250.39,0.0,-68.85,95.51,-5.2,-6.57,-0.72,-1.04,0.32,0.32,0.31,0.35,-2.66,-2.55,-1.77,0.19,250.5,183.33,-9.94,95.94,1.51,-3.75,0.62,0.69,0.32,0.32,0.31,0.35,-2.6,-2.51,-1.76,0.2,0.15,3.18,0.0,0.4
2006-03-24,250.5,70.57,-59.32,95.17,-2.73,-5.94,0.14,-0.62,0.32,0.32,0.31,0.35,-2.58,-2.48,-1.76,0.19,250.45,0.0,-94.47,95.03,-6.84,-8.28,-0.54,-1.09,0.32,0.32,0.31,0.35,-2.6,-2.5,-1.76,0.18,250.52,233.76,-21.25,95.49,1.12,-4.68,0.98,0.09,0.32,0.32,0.31,0.35,-2.56,-2.46,-1.75,0.19,0.07,3.62,0.0,0.4
2006-03-25,250.92,58.93,-49.88,94.92,-2.55,-5.56,0.03,-0.75,0.32,0.32,0.31,0.35,-2.54,-2.44,-1.75,0.18,250.56,0.0,-75.81,94.81,-5.55,-7.25,-0.53,-1.11,0.32,0.32,0.31,0.35,-2.55,-2.46,-1.75,0.18,251.02,195.38,-23.19,95.07,0.96,-4.36,0.87,-0.3,0.32,0.32,0.31,0.35,-2.52,-2.42,-1.74,0.18,0.54,3.17,0.0,0.4
2006-03-26,250.93,79.14,-75.4,95.31,-3.45,-7.44,0.02,-0.69,0.32,0.32,0.31,0.35,-2.52,-2.41,-1.74,0.17,250.87,0.0,-98.04,94.97,-8.8,-10.21,-0.69,-1.16,0.32,0.32,0.31,0.35,-2.53,-2.42,-1.74,0.17,250.96,251.5,-52.59,95.71,0.83,-5.63,0.99,-0.11,0.32,0.32,0.31,0.35,-2.52,-2.41,-1.74,0.18,0.0,3.93,0.0,0.4
2006-03-27,250.86,80.32,-73.15,95.9,-4.2,-8.27,-0.3,-0.58,0.32,0.32,0.31,0.35,-2.53,-2.4,-1.73,0.17,250.82,0.0,-99.46,95.78,-10.48,-11.79,-1.36,-1.23,0.32,0.32,0.31,0.35,-2.54,-2.41,-1.74,0.16,250.88,256.42,-51.0,96.0,0.79,-6.13,0.7,0.15,0.32,0.32,0.31,0.35,-2.52,-2.4,-1.73,0.17,0.0,3.87,0.0,0.39
2006-03-28,250.8,83.28,-73.03,95.48,-5.9,-9.61,-0.42,-0.41,0.32,0.32,0.31,0.35,-2.55,-2.4,-1.73,0.16,250.76,0.0,-100.78,95.09,-12.59,-13.99,-1.36,-1.06,0.32,0.32,0.31,0.35,-2.56,-2.4,-1.73,0.16,250.83,263.84,-52.39,95.87,-0.4,-6.52,0.88,0.46,0.32,0.32,0.31,0.35,-2.53,-2.4,-1.73,0.16,0.01,3.78,0.0,0.39
2006-03-29,250.89,80.49,-67.56,95.06,-6.01,-9.41,-0.28,-0.63,0.32,0.32,0.31,0.35,-2.57,-2.41,-1.73,0.15,250.78,-0.0,-96.92,95.01,-10.85,-12.07,-1.35,-1.07,0.32,0.31,0.31,0.35,-2.58,-2.41,-1.73,0.15,250.96,262.86,-28.44,95.12,-1.08,-7.11,0.77,-0.01,0.32,0.32,0.31,0.35,-2.55,-2.4,-1.73,0.16,0.19,3.51,0.0,0.39
2006-03-30,250.79,75.71,-58.55,94.99,-6.13,-11.24,-1.19,-0.11,0.32,0.31,0.31,0.35,-2.58,-2.41,-1.73,0.15,250.66,0.0,-94.27,94.76,-10.94,-13.45,-1.76,-1.03,0.32,0.31,0.31,0.35,-2.6,-2.41,-1.73,0.14,250.87,262.98,-40.18,95.13,-0.91,-8.87,-0.52,1.41,0.32,0.31,0.31,0.35,-2.57,-2.41,-1.73,0.15,0.01,4.63,0.0,0.39
2006-03-31,250.8,52.64,-36.18,94.52,-3.36,-8.01,-1.3,-0.51,0.32,0.31,0.31,0.35,-2.56,-2.41,-1.73,0.14,250.65,0.0,-55.11,94.43,-7.42,-11.49,-1.73,-1.05,0.32,0.31,0.31,0.35,-2.58,-2.41,-1.73,0.14,250.98,178.37,-14.57,94.75,0.73,-5.47,-0.8,0.01,0.32,0.31,0.31,0.35,-2.53,-2.39,-1.73,0.14,0.47,3.21,0.0,0.38
2006-04-01,251.13,70.6,-43.11,94.98,-1.8,-5.57,-1.1,0.29,0.32,0.31,0.31,0.35,-2.49,-2.38,-1.73,0.13,251.0,-0.0,-79.65,94.63,-4.9,-7.09,-1.52,-0.79,0.32,0.31,0.31,0.35,-2.52,-2.39,-1.73,0.13,251.32,230.38,-24.05,95.29,1.74,-4.31,-0.46,1.82,0.32,0.31,0.31,0.35,-2.45,-2.36,-1.73,0.14,0.54,4.7,0.0,0.38
2006-04-02,255.22,69.49,-39.07,95.58,-3.01,-6.48,0.36,0.88,0.32,0.31,0.31,0.35,-2.41,-2.33,-1.73,0.13,251.47,-0.0,-65.99,95.33,-4.86,-8.67,-0.97,0.18,0.32,0.31,0.31,0.35,-2.45,-2.35,-1.73,0.13,256.22,230.12,-10.2,95.68,-1.59,-3.55,0.93,1.46,0.32,0.31,0.31,0.35,-2.38,-2.31,-1.73,0.13,5.2,4.62,0.0,0.38
2006-04-03,257.92,34.21,-23.31,95.05,-3.56,-6.22,-1.01,-0.49,0.32,0.31,0.31,0.35,-2.37,-2.29,-1.72,0.12,256.09,-0.0,-42.04,94.46,-6.24,-7.58,-1.34,-0.92,0.32,0.31,0.31,0.35,-2.38,-2.31,-1.72,0.12,260.65,111.69,-10.72,95.64,-1.02,-4.62,-0.66,0.09,0.32,0.31,0.31,0.35,-2.35,-2.27,-1.72,0.13,4.69,2.19,0.0,0.38
2006-04-04,261.82,44.29,-23.86,94.48,-0.74,-3.93,-0.46,-0.64,0.32,0.31,0.31,0.35,-2.32,-2.25,-1.71,0.12,260.76,-0.0,-51.02,94.35,-2.95,-4.82,-1.02,-0.92,0.32,0.31,0.31,0.35,-2.35,-2.27,-1.72,0.11,262.3,148.64,-5.36,94.63,2.36,-2.96,0.45,-0.13,0.32,0.31,0.31,0.35,-2.29,-2.23,-1.71,0.12,1.72,2.68,0.0,0.37
2006-04-05,262.65,68.3,-43.54,94.71,-0.63,-3.61,0.51,-0.39,0.32,0.31,0.31,0.35,-2.27,-2.21,-1.7,0.11,262.33,0.0,-75.59,94.62,-2.64,-5.08,-0.69,-0.93,0.32,0.31,0.31,0.35,-2.29,-2.23,-1.71,0.11,263.67,239.48,-15.09,94.78,2.07,-2.52,1.6,0.08,0.32,0.31,0.31,0.35,-2.24,-2.19,-1.7,0.11,1.49,4.35,0.0,0.37
2006-04-06,265.37,90.56,-63.25,94.95,-1.48,-4.62,0.51,-0.48,0.32,0.31,0.31,0.35,-2.22,-2.17,-1.69,0.1,264.04,0.0,-98.75,94.77,-4.39,-6.08,-1.17,-0.91,0.32,0.31,0.31,0.35,-2.24,-2.19,-1.7,0.1,265.71,271.2,-16.89,95.4,1.65,-3.26,1.08,-0.09,0.32,0.31,0.31,0.35,-2.2,-2.16,-1.68,0.11,2.37,4.91,0.0,0.37
2006-04-07,265.69,78.56,-56.85,95.62,-1.76,-4.58,-0.39,-0.03,0.32,0.31,0.31,0.35,-2.2,-2.15,-1.68,0.1,265.62,0.0,-89.32,95.41,-6.43,-7.09,-1.3,-0.92,0.32,0.31,0.31,0.35,-2.2,-2.16,-1.68,0.1,265.73,238.57,-11.72,95.74,1.95,-2.68,0.93,0.99,0.32,0.31,0.31,0.35,-2.18,-2.14,-1.68,0.1,0.03,4.11,0.0,0.37
