date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2006-02-14,900.61,10.92,-36.91,95.25,-3.94,-6.36,-0.91,0.73,0.19,0.18,0.17,0.25,-1.96,-1.78,-0.51,0.86,900.59,-0.0,-64.29,95.1,-5.21,-9.08,-1.16,0.44,0.19,0.18,0.17,0.25,-1.96,-1.81,-0.52,0.85,900.63,49.26,-10.89,95.37,-1.86,-4.62,-0.61,0.92,0.19,0.18,0.17,0.25,-1.96,-1.76,-0.5,0.87,0.01,-0.02,0.0,0.59
2006-02-15,900.63,10.55,-15.58,94.99,-2.55,-10.01,-1.31,0.92,0.19,0.18,0.17,0.25,-1.97,-1.75,-0.53,0.84,900.63,0.0,-63.3,94.84,-5.06,-12.96,-1.68,0.84,0.19,0.18,0.17,0.25,-1.98,-1.76,-0.53,0.83,900.64,53.94,7.32,95.17,-0.78,-7.92,-0.96,1.13,0.19,0.18,0.17,0.25,-1.96,-1.73,-0.52,0.85,0.0,0.02,0.0,0.59
2006-02-16,901.11,11.31,-24.29,95.17,-4.58,-9.05,-0.55,0.51,0.19,0.18,0.17,0.25,-1.96,-1.72,-0.54,0.83,900.63,-0.0,-64.7,94.95,-10.29,-12.56,-1.01,0.14,0.19,0.18,0.17,0.25,-1.97,-1.73,-0.55,0.82,901.21,51.77,13.5,95.31,-2.97,-6.54,-0.18,0.99,0.19,0.18,0.17,0.25,-1.96,-1.71,-0.54,0.83,0.58,0.01,0.0,0.58
2006-02-17,901.93,6.48,-5.27,94.59,-6.56,-8.43,-1.6,0.61,0.19,0.18,0.17,0.25,-1.98,-1.71,-0.56,0.81,901.21,-0.0,-32.59,94.11,-10.0,-11.21,-2.01,0.41,0.19,0.18,0.17,0.25,-1.99,-1.71,-0.57,0.8,903.22,28.06,9.5,95.13,-4.21,-5.52,-0.96,0.89,0.19,0.18,0.17,0.25,-1.97,-1.7,-0.55,0.82,1.98,-0.01,0.0,0.57
2006-02-18,905.35,8.59,1.96,93.8,-3.75,-4.77,-1.56,0.76,0.19,0.18,0.17,0.25,-1.95,-1.7,-0.58,0.8,903.41,-0.0,-11.09,93.36,-4.82,-5.72,-1.85,0.5,0.19,0.18,0.17,0.25,-1.98,-1.7,-0.58,0.79,907.51,40.17,7.76,94.12,-2.55,-3.77,-1.33,1.29,0.19,0.18,0.17,0.25,-1.92,-1.69,-0.57,0.8,4.25,-0.02,0.0,0.57
2006-02-19,909.69,12.01,-33.99,93.38,-3.53,-5.94,-0.26,0.81,0.19,0.18,0.17,0.25,-1.9,-1.68,-0.59,0.78,907.97,0.0,-75.32,93.27,-5.95,-9.97,-1.48,0.42,0.19,0.18,0.17,0.25,-1.92,-1.69,-0.6,0.78,909.9,48.2,5.45,93.53,-2.25,-3.93,0.93,1.25,0.19,0.18,0.17,0.25,-1.89,-1.67,-0.58,0.79,2.37,-0.01,0.0,0.56
2006-02-20,909.95,15.98,-48.92,93.32,-6.47,-10.43,0.22,0.6,0.19,0.18,0.17,0.25,-1.93,-1.67,-0.6,0.77,909.9,0.0,-80.11,93.21,-8.85,-11.74,-0.4,0.34,0.19,0.18,0.17,0.25,-1.97,-1.67,-0.61,0.76,910.44,68.24,-21.86,93.54,-5.11,-9.41,1.33,0.79,0.19,0.18,0.17,0.25,-1.89,-1.66,-0.6,0.78,0.52,-0.0,0.0,0.56
2006-02-21,910.98,14.92,-54.31,93.69,-11.04,-14.76,1.61,0.17,0.19,0.18,0.17,0.25,-2.04,-1.68,-0.62,0.76,910.81,-0.0,-77.63,93.27,-12.64,-16.22,0.84,-0.1,0.19,0.18,0.17,0.25,-2.11,-1.7,-0.63,0.75,911.06,64.89,-26.17,94.07,-8.08,-11.56,2.38,0.63,0.19,0.18,0.17,0.25,-1.98,-1.67,-0.61,0.76,0.6,-0.0,0.0,0.55
2006-02-22,911.18,17.16,-49.54,94.0,-11.14,-13.49,0.5,0.59,0.19,0.18,0.17,0.25,-2.21,-1.73,-0.63,0.74,911.1,-0.0,-66.64,93.91,-12.92,-14.6,-0.38,0.29,0.19,0.18,0.17,0.25,-2.29,-1.76,-0.64,0.74,911.23,72.47,-28.92,94.11,-9.58,-12.16,1.02,0.79,0.19,0.18,0.17,0.25,-2.12,-1.7,-0.62,0.75,0.14,-0.02,0.0,0.55
2006-02-23,911.31,14.39,-31.33,93.71,-13.71,-16.85,-0.57,0.47,0.19,0.18,0.17,0.25,-2.39,-1.81,-0.65,0.73,911.23,0.0,-49.95,93.59,-16.87,-19.06,-0.91,0.07,0.19,0.18,0.17,0.25,-2.46,-1.86,-0.66,0.73,911.55,60.21,-13.01,93.94,-10.89,-15.14,0.28,0.78,0.19,0.18,0.17,0.25,-2.3,-1.77,-0.64,0.74,0.3,-0.0,0.0,0.54
2006-02-24,911.62,20.53,-52.22,94.2,-14.28,-16.9,0.12,0.47,0.19,0.18,0.17,0.25,-2.55,-1.92,-0.66,0.72,911.57,-0.0,-74.74,93.94,-17.76,-20.47,-0.64,0.24,0.19,0.18,0.17,0.25,-2.64,-1.98,-0.67,0.71,911.63,82.66,-16.61,94.35,-12.65,-15.56,0.53,0.89,0.19,0.18,0.17,0.25,-2.47,-1.87,-0.66,0.73,0.07,-0.01,0.0,0.53
2006-02-25,913.43,8.06,-9.88,93.54,-16.2,-19.07,-0.51,0.59,0.19,0.18,0.17,0.25,-2.75,-2.06,-0.69,0.71,911.64,0.0,-50.43,92.91,-20.39,-24.76,-1.1,-0.25,0.19,0.18,0.17,0.25,-2.78,-2.13,-0.7,0.7,916.28,36.8,21.73,94.35,-12.06,-13.49,1.03,1.06,0.19,0.18,0.17,0.25,-2.65,-1.99,-0.67,0.71,4.64,0.0,0.0,0.53
2006-02-26,916.38,15.93,-29.06,92.45,-18.06,-20.24,-0.1,0.58,0.18,0.18,0.17,0.25,-2.84,-2.2,-0.71,0.7,916.31,0.0,-53.93,91.56,-22.84,-25.39,-0.85,0.27,0.18,0.18,0.17,0.25,-2.9,-2.26,-0.72,0.69,916.41,72.07,0.02,92.95,-13.59,-15.11,1.01,0.83,0.19,0.18,0.17,0.25,-2.78,-2.14,-0.7,0.7,0.13,0.01,0.0,0.52
2006-02-27,916.93,15.97,-23.09,90.87,-16.47,-19.72,-0.46,0.04,0.18,0.18,0.17,0.25,-2.97,-2.34,-0.73,0.69,916.41,-0.0,-69.16,90.56,-22.4,-25.01,-1.4,-0.68,0.18,0.18,0.17,0.25,-3.02,-2.4,-0.75,0.68,917.33,65.28,2.64,91.45,-13.14,-16.49,0.8,0.77,0.18,0.18,0.17,0.25,-2.91,-2.27,-0.72,0.69,0.92,0.02,0.0,0.52
2006-02-28,917.35,23.34,-59.61,92.02,-18.63,-21.92,1.22,-0.43,0.18,0.18,0.17,0.25,-3.15,-2.48,-0.76,0.67,917.33,-0.0,-83.63,91.31,-21.45,-23.9,0.86,-0.69,0.18,0.18,0.17,0.25,-3.28,-2.57,-0.78,0.67,917.36,91.03,-29.64,92.58,-16.23,-18.4,1.39,-0.13,0.18,0.18,0.17,0.25,-3.03,-2.4,-0.75,0.68,0.03,0.01,0.0,0.51
2006-03-01,917.37,24.83,-52.79,93.0,-18.54,-25.11,0.15,0.37,0.18,0.18,0.17,0.25,-3.51,-2.74,-0.79,0.66,917.37,0.0,-70.41,92.66,-20.64,-28.64,-0.88,-0.28,0.18,0.18,0.17,0.25,-3.69,-2.91,-0.81,0.66,917.37,95.46,3.19,93.17,-16.13,-22.65,1.07,0.76,0.18,0.18,0.17,0.25,-3.3,-2.58,-0.78,0.67,0.0,0.01,0.0,0.51
2006-03-02,917.96,12.85,9.4,92.65,-14.02,-19.37,-1.44,0.63,0.18,0.18,0.17,0.25,-3.77,-3.05,-0.83,0.65,917.37,-0.0,2.09,92.38,-18.61,-27.42,-1.75,0.3,0.18,0.18,0.17,0.25,-3.79,-3.12,-0.85,0.65,918.96,53.84,24.8,92.97,-11.97,-13.62,-0.96,0.94,0.18,0.18,0.17,0.25,-3.71,-2.93,-0.81,0.66,1.58,0.0,0.0,0.5
2006-03-03,919.8,17.41,-9.97,92.49,-10.99,-13.37,-0.87,0.55,0.18,0.18,0.17,0.25,-3.69,-3.11,-0.87,0.64,919.06,-0.0,-38.63,92.39,-13.0,-14.57,-1.4,0.34,0.18,0.18,0.17,0.25,-3.76,-3.12,-0.89,0.64,920.11,69.37,14.36,92.58,-7.67,-11.68,-0.56,0.87,0.18,0.18,0.17,0.25,-3.63,-3.08,-0.85,0.65,1.12,-0.0,0.0,0.5
2006-03-04,920.26,22.02,-24.46,92.34,-12.57,-14.53,-1.11,0.74,0.18,0.18,0.17,0.25,-3.63,-3.07,-0.91,0.63,920.11,0.0,-44.84,92.01,-17.59,-19.79,-1.86,0.46,0.18,0.18,0.17,0.25,-3.66,-3.08,-0.93,0.62,920.99,88.45,15.48,92.56,-8.84,-11.52,-0.61,0.93,0.18,0.18,0.17,0.25,-3.58,-3.06,-0.89,0.64,0.86,-0.0,0.0,0.49
2006-03-05,926.52,10.97,8.7,91.42,-8.16,-9.47,-1.51,0.12,0.18,0.18,0.17,0.25,-3.45,-2.99,-0.95,0.62,921.28,-0.0,-1.88,91.18,-10.25,-11.67,-1.86,-0.29,0.18,0.18,0.17,0.25,-3.58,-3.05,-0.97,0.61,930.27,40.21,20.45,91.96,-6.1,-7.15,-0.67,0.54,0.18,0.18,0.17,0.25,-3.3,-2.9,-0.93,0.62,9.24,-0.02,0.0,0.49
2006-03-06,933.27,13.99,-11.68,91.25,-7.07,-8.14,0.33,-0.0,0.18,0.18,0.17,0.25,-3.16,-2.8,-0.99,0.61,930.48,0.0,-42.7,91.06,-8.47,-9.22,-0.59,-0.22,0.18,0.18,0.17,0.25,-3.28,-2.89,-1.0,0.6,934.31,49.1,7.28,91.34,-6.19,-7.13,0.97,0.42,0.18,0.18,0.17,0.25,-3.06,-2.72,-0.97,0.61,4.02,0.0,0.0,0.48
2006-03-07,936.95,11.39,-6.46,90.47,-7.91,-9.09,0.04,-0.23,0.18,0.18,0.17,0.25,-3.0,-2.67,-1.01,0.6,934.32,0.0,-18.71,89.78,-9.04,-10.61,-0.8,-0.99,0.18,0.18,0.17,0.24,-3.06,-2.72,-1.03,0.59,941.37,44.58,7.49,91.06,-6.63,-8.33,1.53,0.36,0.18,0.18,0.17,0.25,-2.93,-2.62,-1.0,0.6,7.05,0.01,0.0,0.48
2006-03-08,941.78,22.3,-48.17,90.15,-11.37,-14.54,1.89,-1.08,0.18,0.18,0.17,0.24,-2.9,-2.58,-1.04,0.59,941.54,-0.0,-75.71,89.7,-14.58,-17.98,1.64,-1.78,0.18,0.18,0.17,0.24,-2.92,-2.62,-1.05,0.58,941.82,85.35,-4.56,90.95,-9.14,-10.79,2.11,-0.51,0.18,0.18,0.17,0.24,-2.89,-2.56,-1.03,0.59,0.47,0.07,0.0,0.47
2006-03-09,941.83,26.21,-69.82,92.3,-15.98,-19.42,1.7,-1.09,0.18,0.18,0.17,0.24,-3.01,-2.57,-1.06,0.58,941.82,-0.0,-88.82,91.12,-17.68,-20.72,1.56,-1.44,0.18,0.18,0.17,0.24,-3.11,-2.6,-1.07,0.57,941.84,94.55,-53.38,93.18,-14.23,-18.2,1.85,-0.84,0.18,0.18,0.17,0.24,-2.92,-2.55,-1.05,0.58,0.01,0.04,0.0,0.47
2006-03-10,941.85,28.53,-69.29,93.51,-16.08,-21.08,1.11,-0.29,0.18,0.18,0.17,0.24,-3.28,-2.69,-1.09,0.56,941.84,-0.0,-89.14,93.25,-18.69,-21.85,0.1,-0.81,0.18,0.18,0.17,0.24,-3.44,-2.8,-1.1,0.56,941.86,101.81,-50.21,93.65,-13.7,-20.17,1.62,0.53,0.18,0.18,0.17,0.24,-3.13,-2.61,-1.08,0.57,0.01,0.02,0.0,0.46
2006-03-11,941.86,25.74,-38.58,93.17,-13.93,-25.15,-0.89,0.47,0.18,0.18,0.17,0.24,-3.65,-2.98,-1.12,0.55,941.85,-0.0,-58.41,92.91,-17.67,-27.33,-1.29,0.14,0.18,0.18,0.17,0.24,-3.78,-3.13,-1.14,0.55,941.86,94.93,-10.26,93.44,-9.91,-22.31,0.04,0.73,0.18,0.18,0.17,0.24,-3.46,-2.81,-1.1,0.56,0.0,0.04,0.0,0.46
2006-03-12,941.85,27.2,-34.78,92.77,-11.87,-23.09,-1.09,0.53,0.18,0.18,0.17,0.24,-3.89,-3.24,-1.15,0.54,941.85,-0.0,-57.23,92.67,-14.07,-27.09,-1.36,0.34,0.18,0.18,0.17,0.24,-3.95,-3.32,-1.17,0.54,941.85,98.21,-0.45,92.93,-8.29,-20.94,-0.59,0.74,0.18,0.18,0.17,0.24,-3.79,-3.14,-1.14,0.55,0.0,0.05,0.0,0.46
2006-03-13,941.85,33.48,-58.17,93.05,-12.65,-22.85,-0.39,0.52,0.18,0.18,0.17,0.24,-4.08,-3.42,-1.19,0.53,941.85,0.0,-76.89,92.94,-15.15,-25.46,-0.7,0.09,0.18,0.18,0.17,0.24,-4.19,-3.51,-1.21,0.53,941.85,116.4,-41.14,93.15,-9.37,-20.33,-0.04,0.73,0.18,0.18,0.17,0.24,-3.96,-3.33,-1.17,0.54,0.0,0.04,0.0,0.45
2006-03-14,941.86,35.79,-61.54,92.93,-13.46,-21.93,-0.08,0.43,0.18,0.18,0.17,0.24,-4.34,-3.63,-1.24,0.52,941.85,-0.0,-85.28,92.81,-16.12,-24.63,-0.57,-0.2,0.18,0.18,0.17,0.24,-4.45,-3.73,-1.26,0.52,941.86,124.14,-50.44,93.05,-10.67,-19.67,0.69,0.7,0.18,0.18,0.17,0.24,-4.2,-3.52,-1.22,0.53,0.0,0.02,0.0,0.45
2006-03-15,941.9,34.0,-43.01,92.8,-14.82,-22.28,-0.69,0.6,0.18,0.18,0.17,0.24,-4.59,-3.84,-1.29,0.51,941.86,-0.0,-60.41,92.69,-18.37,-24.4,-0.86,0.37,0.18,0.18,0.17,0.24,-4.63,-3.91,-1.31,0.51,941.95,119.65,-25.9,92.91,-10.58,-20.43,-0.52,0.74,0.18,0.18,0.17,0.24,-4.47,-3.74,-1.26,0.52,0.08,0.03,0.0,0.44
2006-03-16,941.96,39.78,-60.22,92.86,-15.51,-21.06,-0.47,0.46,0.18,0.18,0.17,0.24,-4.7,-3.96,-1.34,0.5,941.95,-0.0,-94.8,92.77,-18.17,-22.22,-0.93,0.12,0.18,0.18,0.17,0.24,-4.75,-4.0,-1.36,0.49,941.97,135.46,-24.65,92.94,-11.83,-19.62,0.09,0.84,0.18,0.18,0.17,0.24,-4.64,-3.91,-1.31,0.51,0.0,0.02,0.0,0.44
2006-03-17,942.05,35.09,-36.55,92.81,-16.82,-21.46,-1.27,0.64,0.18,0.18,0.17,0.24,-4.86,-4.09,-1.39,0.49,941.97,-0.0,-57.33,92.76,-20.94,-26.32,-2.08,0.18,0.18,0.18,0.17,0.24,-4.9,-4.13,-1.42,0.48,942.44,122.66,13.82,92.92,-12.24,-16.87,-0.62,0.84,0.18,0.18,0.17,0.24,-4.76,-4.01,-1.36,0.49,0.46,0.03,0.0,0.43
2006-03-18,949.71,11.75,12.2,92.15,-11.47,-13.51,-2.14,-0.39,0.18,0.18,0.17,0.24,-4.69,-4.06,-1.44,0.48,942.66,-0.0,3.87,91.45,-15.53,-17.56,-2.68,-1.03,0.18,0.18,0.17,0.24,-4.85,-4.13,-1.47,0.47,960.49,47.07,17.23,92.82,-7.89,-8.91,-0.86,0.13,0.18,0.18,0.17,0.24,-4.47,-3.93,-1.42,0.48,18.0,-0.03,0.0,0.43
2006-03-19,970.94,12.68,12.01,91.02,-6.1,-7.15,-0.65,-0.17,0.18,0.18,0.17,0.24,-4.17,-3.71,-1.49,0.47,961.83,-0.0,2.42,90.61,-7.71,-8.56,-0.86,-0.97,0.18,0.18,0.17,0.24,-4.45,-3.91,-1.51,0.46,975.76,43.55,18.75,91.44,-4.48,-6.0,-0.35,0.65,0.18,0.18,0.17,0.24,-3.88,-3.5,-1.47,0.47,15.24,-0.01,0.0,0.43
2006-03-20,980.67,10.04,3.08,90.89,-5.02,-5.8,-0.53,-0.25,0.18,0.18,0.17,0.24,-3.63,-3.29,-1.53,0.46,975.95,-0.0,-15.65,90.75,-5.95,-6.71,-1.01,-0.99,0.18,0.18,0.17,0.24,-3.86,-3.48,-1.54,0.45,989.06,29.76,17.03,91.03,-4.17,-4.75,-0.09,0.66,0.18,0.18,0.17,0.24,-3.4,-3.11,-1.51,0.46,13.27,-0.02,0.0,0.42
2006-03-21,994.54,16.7,-9.83,91.9,-2.73,-3.61,-0.79,-0.43,0.18,0.18,0.17,0.24,-3.19,-2.95,-1.55,0.44,989.97,0.0,-51.35,91.1,-4.41,-4.85,-1.46,-0.75,0.18,0.18,0.17,0.24,-3.38,-3.1,-1.56,0.44,995.94,54.87,13.74,92.39,-0.13,-2.13,0.66,0.23,0.18,0.18,0.17,0.24,-3.03,-2.82,-1.54,0.45,6.84,0.0,0.0,0.42
2006-03-22,995.97,29.62,-38.76,92.42,-3.06,-6.02,-0.11,0.09,0.18,0.18,0.17,0.24,-2.99,-2.76,-1.57,0.43,995.95,-0.0,-62.69,92.24,-5.95,-7.27,-1.01,-0.21,0.18,0.18,0.17,0.24,-3.03,-2.81,-1.58,0.43,995.99,100.28,-9.26,92.85,-0.5,-3.39,0.86,0.39,0.18,0.18,0.17,0.24,-2.94,-2.71,-1.56,0.44,0.01,0.04,0.0,0.41
2006-03-23,996.02,30.41,-37.39,92.92,-2.8,-7.24,-0.53,0.55,0.18,0.18,0.17,0.24,-2.94,-2.69,-1.59,0.42,995.99,-0.0,-70.25,92.59,-5.78,-8.79,-1.01,0.24,0.18,0.18,0.17,0.24,-2.96,-2.71,-1.59,0.42,996.05,103.05,-20.82,93.06,0.7,-5.84,-0.13,0.88,0.18,0.18,0.17,0.24,-2.91,-2.67,-1.58,0.43,0.03,0.05,0.0,0.41
2006-03-24,996.09,31.5,-33.53,92.26,-5.1,-6.45,-0.29,0.22,0.18,0.18,0.17,0.24,-2.92,-2.66,-1.6,0.41,996.05,0.0,-60.25,92.14,-7.25,-7.85,-0.94,-0.01,0.18,0.18,0.17,0.24,-2.94,-2.66,-1.6,0.41,996.2,105.68,9.73,92.56,-3.37,-5.32,0.12,0.43,0.18,0.18,0.17,0.24,-2.9,-2.65,-1.59,0.42,0.12,0.04,0.0,0.41
2006-03-25,996.55,29.77,-29.93,92.0,-3.65,-5.49,-0.49,-0.05,0.18,0.18,0.17,0.24,-2.88,-2.63,-1.61,0.4,996.21,-0.0,-50.62,91.91,-5.75,-6.84,-1.02,-0.75,0.18,0.18,0.17,0.24,-2.9,-2.64,-1.61,0.39,996.82,101.11,0.0,92.14,-1.29,-4.54,0.15,0.29,0.18,0.18,0.17,0.24,-2.85,-2.62,-1.6,0.41,0.6,0.04,0.0,0.4
2006-03-26,996.96,37.1,-44.39,92.4,-5.45,-7.12,-0.5,0.45,0.18,0.18,0.17,0.24,-2.85,-2.61,-1.62,0.39,996.85,0.0,-86.45,92.06,-8.89,-9.88,-0.73,0.11,0.18,0.18,0.17,0.24,-2.86,-2.62,-1.62,0.38,996.98,122.26,-5.68,92.81,-1.72,-5.01,-0.07,0.7,0.18,0.18,0.17,0.24,-2.84,-2.6,-1.61,0.39,0.14,0.07,0.0,0.4
2006-03-27,996.98,39.91,-52.66,92.99,-7.3,-10.39,-0.43,0.53,0.18,0.18,0.17,0.24,-2.89,-2.61,-1.63,0.38,996.98,-0.0,-81.44,92.87,-13.14,-14.68,-0.65,-0.12,0.18,0.18,0.17,0.24,-2.92,-2.62,-1.63,0.37,996.99,129.32,-27.04,93.08,-1.72,-7.74,-0.07,0.82,0.18,0.18,0.17,0.24,-2.85,-2.6,-1.62,0.38,0.0,0.08,0.0,0.39
2006-03-28,997.0,43.09,-59.13,92.58,-7.07,-11.41,-0.36,0.65,0.18,0.18,0.17,0.24,-3.0,-2.65,-1.64,0.37,996.99,0.0,-82.96,92.21,-10.43,-13.05,-0.63,0.31,0.18,0.18,0.17,0.24,-3.04,-2.69,-1.65,0.36,997.0,136.33,-34.96,92.95,-2.75,-9.76,0.12,0.84,0.18,0.18,0.17,0.24,-2.93,-2.62,-1.63,0.37,0.0,0.07,0.0,0.39
2006-03-29,997.02,43.22,-53.22,92.16,-7.58,-10.09,-0.12,0.4,0.18,0.18,0.17,0.24,-3.12,-2.74,-1.65,0.36,997.0,0.0,-86.33,92.08,-10.54,-12.32,-0.76,-0.27,0.18,0.18,0.17,0.24,-3.17,-2.79,-1.66,0.35,997.03,138.71,-29.02,92.22,-4.15,-7.99,0.38,0.76,0.18,0.18,0.17,0.24,-3.05,-2.69,-1.65,0.36,0.01,0.05,0.0,0.39
2006-03-30,997.18,29.74,-23.03,92.14,-9.12,-10.83,-1.6,0.75,0.18,0.18,0.17,0.24,-3.24,-2.85,-1.67,0.35,997.04,-0.0,-54.45,91.9,-15.57,-17.27,-2.29,0.43,0.18,0.18,0.17,0.24,-3.28,-2.89,-1.68,0.34,997.8,108.73,4.51,92.27,-5.05,-7.22,-0.8,0.98,0.18,0.18,0.17,0.24,-3.18,-2.8,-1.66,0.35,0.76,0.05,0.0,0.38
2006-03-31,1002.46,20.01,-1.27,91.57,-4.55,-5.88,-2.2,0.5,0.18,0.18,0.17,0.24,-3.15,-2.86,-1.68,0.34,997.92,-0.0,-15.1,91.44,-6.35,-7.81,-2.69,0.17,0.18,0.18,0.17,0.24,-3.23,-2.89,-1.69,0.33,1009.67,72.36,8.03,91.87,-2.66,-4.04,-1.71,0.91,0.18,0.18,0.17,0.24,-3.04,-2.81,-1.68,0.34,11.83,0.01,0.0,0.38
2006-04-01,1012.73,28.44,-14.51,92.11,-3.52,-5.07,-1.47,0.46,0.18,0.18,0.17,0.24,-2.94,-2.75,-1.7,0.33,1010.24,-0.0,-55.73,91.68,-4.91,-5.84,-1.73,0.15,0.18,0.18,0.17,0.24,-3.03,-2.81,-1.7,0.32,1014.03,94.77,5.46,92.44,-1.4,-4.29,-0.64,0.87,0.18,0.18,0.17,0.24,-2.85,-2.69,-1.69,0.33,4.37,0.11,0.0,0.38
2006-04-02,1018.6,35.32,-40.87,92.68,-4.25,-9.93,0.12,0.17,0.18,0.18,0.17,0.24,-2.8,-2.64,-1.71,0.32,1014.49,-0.0,-83.66,92.46,-5.46,-14.1,-0.91,-0.24,0.18,0.18,0.17,0.24,-2.84,-2.68,-1.71,0.31,1019.3,114.15,1.32,92.8,-3.25,-4.13,0.91,0.57,0.18,0.18,0.17,0.24,-2.78,-2.6,-1.7,0.32,5.29,0.15,0.0,0.37
2006-04-03,1023.33,13.83,-5.79,92.17,-4.01,-5.89,-2.15,0.49,0.18,0.18,0.17,0.24,-2.76,-2.58,-1.72,0.31,1019.31,0.0,-16.25,91.64,-5.82,-8.67,-2.96,0.4,0.18,0.18,0.17,0.24,-2.78,-2.6,-1.72,0.3,1029.58,47.36,-0.18,92.75,-2.27,-3.86,-1.01,0.65,0.18,0.18,0.17,0.24,-2.71,-2.55,-1.71,0.31,10.31,0.09,0.0,0.37
2006-04-04,1033.84,21.92,-8.73,91.6,-2.41,-4.12,-1.76,-0.14,0.18,0.18,0.17,0.24,-2.65,-2.52,-1.72,0.3,1029.87,-0.0,-21.38,91.52,-3.21,-4.47,-2.42,-0.65,0.18,0.18,0.17,0.24,-2.7,-2.55,-1.72,0.29,1035.92,77.07,1.32,91.73,-1.43,-3.64,-0.56,0.42,0.18,0.18,0.17,0.24,-2.59,-2.49,-1.72,0.3,6.41,0.16,0.0,0.37
2006-04-05,1036.27,37.33,-33.91,91.83,-1.84,-3.38,0.31,-0.45,0.18,0.18,0.17,0.24,-2.56,-2.45,-1.72,0.29,1035.96,0.0,-74.13,91.72,-3.79,-4.42,-0.53,-1.13,0.18,0.18,0.17,0.24,-2.59,-2.48,-1.73,0.28,1037.41,126.57,-4.46,91.9,-0.3,-2.41,0.78,0.4,0.18,0.18,0.17,0.24,-2.53,-2.43,-1.72,0.29,1.48,0.1,0.0,0.36
2006-04-06,1040.07,24.56,-17.94,92.01,-2.33,-3.88,-0.46,-0.77,0.18,0.18,0.17,0.24,-2.49,-2.4,-1.73,0.28,1037.89,0.0,-37.54,91.79,-4.32,-4.95,-1.68,-1.58,0.18,0.18,0.17,0.24,-2.53,-2.42,-1.73,0.27,1040.8,89.71,-1.35,92.53,-0.29,-2.83,0.42,0.17,0.18,0.18,0.17,0.24,-2.45,-2.37,-1.72,0.28,3.44,0.15,0.0,0.36
2006-04-07,1040.81,38.36,-41.09,92.74,-1.28,-3.74,-0.3,0.23,0.18,0.18,0.17,0.24,-2.44,-2.35,-1.73,0.27,1040.8,0.0,-79.68,92.54,-2.84,-4.68,-0.91,-0.06,0.18,0.18,0.17,0.24,-2.45,-2.37,-1.73,0.26,1040.82,125.43,-10.22,92.87,0.89,-2.53,0.4,0.51,0.18,0.18,0.17,0.24,-2.41,-2.32,-1.73,0.27,0.02,0.1,0.0,0.36
2006-04-08,1040.96,31.45,-26.69,92.07,-2.36,-4.23,-1.08,0.72,0.18,0.18,0.17,0.24,-2.42,-2.31,-1.72,0.26,1040.82,-0.0,-42.71,91.77,-3.62,-4.63,-1.44,0.4,0.18,0.18,0.17,0.24,-2.43,-2.32,-1.73,0.25,1042.01,103.5,-6.5,92.59,-0.69,-3.83,-0.75,1.07,0.18,0.18,0.17,0.24,-2.41,-2.3,-1.72,0.26,1.23,0.14,0.0,0.35
2006-04-09,1043.34,30.44,-18.17,91.85,-1.83,-3.84,-1.02,0.49,0.18,0.18,0.16,0.24,-2.38,-2.28,-1.72,0.25,1042.26,0.0,-39.74,91.78,-3.15,-4.46,-1.43,-0.03,0.18,0.18,0.16,0.24,-2.4,-2.3,-1.72,0.24,1044.34,92.86,-0.29,91.96,-0.4,-3.11,-0.52,1.0,0.18,0.18,0.17,0.24,-2.35,-2.27,-1.72,0.25,2.4,0.17,0.0,0.35
2006-04-10,1045.89,40.18,-41.15,92.19,-2.5,-4.31,0.37,0.39,0.18,0.18,0.16,0.24,-2.33,-2.25,-1.72,0.24,1044.44,-0.0,-75.67,91.96,-6.66,-9.03,-0.7,-0.05,0.18,0.18,0.16,0.24,-2.34,-2.27,-1.72,0.24,1048.0,140.31,-11.96,92.42,-0.35,-3.04,1.57,0.85,0.18,0.18,0.16,0.24,-2.31,-2.23,-1.72,0.24,3.68,0.14,0.0,0.35
