date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2002-03-10,610.48,34.52,-49.38,92.33,-14.8,-21.66,-1.67,-1.22,0.21,0.2,0.18,0.25,-4.04,-3.51,-1.94,-0.07,609.95,-0.0,-80.67,92.21,-17.8,-25.25,-2.55,-1.61,0.21,0.2,0.18,0.25,-4.08,-3.56,-1.97,-0.07,610.86,123.32,-18.26,92.68,-11.87,-17.34,-0.73,-0.8,0.21,0.2,0.18,0.25,-3.97,-3.45,-1.91,-0.07,0.95,0.65,0.0,0.47
2002-03-11,610.83,40.16,-57.42,92.22,-14.04,-20.42,0.36,-1.57,0.21,0.2,0.18,0.25,-4.16,-3.63,-2.01,-0.08,610.81,-0.0,-81.99,92.08,-16.57,-22.74,-0.71,-1.76,0.21,0.2,0.18,0.25,-4.2,-3.67,-2.04,-0.08,610.85,144.15,-30.31,92.47,-10.63,-18.26,1.32,-1.38,0.21,0.2,0.18,0.25,-4.09,-3.57,-1.97,-0.07,0.0,0.61,0.0,0.47
2002-03-12,610.81,45.72,-68.85,92.79,-16.59,-20.31,0.45,-1.44,0.21,0.2,0.18,0.25,-4.3,-3.74,-2.09,-0.09,610.79,0.0,-87.51,92.51,-18.6,-21.83,-0.57,-1.73,0.21,0.2,0.18,0.25,-4.37,-3.81,-2.13,-0.09,610.82,161.27,-56.82,93.1,-14.32,-18.94,0.94,-0.95,0.21,0.2,0.18,0.25,-4.21,-3.68,-2.05,-0.08,0.0,0.4,0.0,0.46
2002-03-13,610.95,42.91,-39.85,93.38,-14.62,-19.22,-1.48,-0.36,0.21,0.2,0.18,0.25,-4.47,-3.9,-2.18,-0.09,610.8,-0.0,-80.7,93.13,-20.04,-23.31,-1.96,-0.93,0.21,0.2,0.18,0.25,-4.51,-3.95,-2.22,-0.1,611.79,166.5,16.25,93.97,-9.46,-15.86,-0.67,0.28,0.21,0.2,0.18,0.25,-4.38,-3.81,-2.13,-0.09,0.99,0.56,0.0,0.46
2002-03-14,612.24,31.17,-8.55,94.54,-9.28,-13.79,-1.79,0.03,0.21,0.2,0.18,0.25,-4.4,-3.93,-2.27,-0.1,611.88,-0.0,-60.85,94.04,-11.74,-16.62,-2.2,-0.23,0.21,0.2,0.18,0.25,-4.48,-3.95,-2.31,-0.11,612.45,121.18,23.92,94.89,-5.74,-10.63,-1.51,0.29,0.21,0.2,0.18,0.25,-4.29,-3.88,-2.23,-0.1,0.67,0.58,0.0,0.45
2002-03-15,612.79,24.6,3.38,94.58,-5.18,-8.46,-3.02,0.01,0.21,0.2,0.18,0.25,-4.13,-3.79,-2.34,-0.11,612.46,-0.0,-18.96,94.1,-8.93,-12.49,-4.46,-0.34,0.21,0.2,0.18,0.25,-4.28,-3.87,-2.37,-0.11,613.28,103.3,19.69,94.86,-2.45,-5.71,-2.27,0.86,0.21,0.2,0.18,0.25,-3.94,-3.68,-2.31,-0.11,0.96,1.22,0.0,0.45
2002-03-16,618.55,17.23,-4.45,94.01,-2.18,-4.78,-4.04,1.11,0.21,0.2,0.18,0.25,-3.73,-3.54,-2.38,-0.12,613.41,-0.0,-11.49,93.91,-2.78,-5.62,-4.96,0.44,0.21,0.2,0.18,0.25,-3.93,-3.67,-2.39,-0.12,625.66,70.69,1.07,94.1,-1.73,-4.12,-2.82,1.83,0.21,0.2,0.18,0.25,-3.55,-3.41,-2.37,-0.11,12.66,2.17,0.0,0.44
2002-03-17,628.38,36.18,-37.06,94.01,-3.24,-6.13,-1.34,-0.72,0.21,0.2,0.18,0.25,-3.41,-3.29,-2.39,-0.13,626.12,-0.0,-75.89,93.96,-4.8,-8.07,-2.61,-1.27,0.21,0.2,0.18,0.25,-3.53,-3.4,-2.39,-0.13,628.9,128.25,-5.47,94.09,-2.09,-5.11,-1.0,0.31,0.21,0.2,0.18,0.25,-3.32,-3.2,-2.38,-0.12,3.32,1.2,0.0,0.44
2002-03-18,628.91,29.52,-32.32,94.47,-4.64,-7.12,-1.82,0.23,0.21,0.2,0.18,0.25,-3.31,-3.16,-2.37,-0.14,628.88,-0.0,-59.07,94.03,-7.88,-9.65,-2.17,-0.48,0.21,0.2,0.18,0.25,-3.33,-3.19,-2.38,-0.14,629.02,99.49,-9.38,95.17,-1.68,-4.97,-1.49,1.23,0.21,0.2,0.18,0.25,-3.27,-3.13,-2.36,-0.13,0.2,0.93,0.0,0.43
2002-03-19,629.13,37.86,-41.01,95.43,-3.96,-6.74,-2.03,0.68,0.21,0.2,0.18,0.25,-3.23,-3.09,-2.35,-0.15,629.04,-0.0,-83.33,95.23,-5.19,-7.75,-2.82,0.16,0.21,0.2,0.18,0.25,-3.26,-3.12,-2.36,-0.15,629.2,132.39,-7.3,95.53,-2.34,-5.59,-1.68,1.28,0.21,0.2,0.18,0.25,-3.19,-3.05,-2.34,-0.14,0.28,1.33,0.0,0.43
2002-03-20,629.32,31.49,-29.22,95.57,-4.39,-7.16,-1.99,0.85,0.21,0.2,0.18,0.25,-3.18,-3.03,-2.32,-0.15,629.15,-0.0,-46.9,95.42,-5.89,-8.12,-2.62,0.14,0.2,0.2,0.18,0.25,-3.19,-3.05,-2.34,-0.16,629.62,106.53,-15.39,95.74,-2.52,-6.47,-1.24,1.93,0.21,0.2,0.18,0.25,-3.14,-3.01,-2.31,-0.15,0.68,1.27,0.0,0.43
2002-03-21,629.75,44.92,-50.08,95.3,-4.44,-6.99,-0.69,-0.48,0.2,0.2,0.18,0.25,-3.13,-2.98,-2.3,-0.16,629.66,0.0,-94.12,94.69,-6.85,-8.0,-1.26,-0.86,0.2,0.2,0.18,0.25,-3.14,-3.01,-2.31,-0.17,629.78,151.01,-20.68,95.7,-2.23,-6.25,0.16,-0.04,0.2,0.2,0.18,0.25,-3.11,-2.96,-2.29,-0.16,0.15,0.89,0.0,0.42
2002-03-22,629.76,52.78,-73.51,94.13,-4.75,-8.53,-0.15,-0.27,0.2,0.2,0.18,0.25,-3.2,-2.99,-2.28,-0.17,629.75,-0.0,-92.52,93.73,-7.23,-9.68,-0.69,-0.77,0.2,0.2,0.18,0.25,-3.26,-3.03,-2.29,-0.17,629.76,173.22,-61.77,94.67,-2.09,-7.41,0.86,0.33,0.2,0.2,0.18,0.25,-3.13,-2.96,-2.27,-0.17,0.0,1.16,0.0,0.42
2002-03-23,629.81,41.92,-43.68,93.56,-5.94,-10.46,-1.43,0.02,0.2,0.2,0.18,0.25,-3.36,-3.09,-2.28,-0.18,629.76,0.0,-73.27,93.41,-8.17,-13.17,-1.9,-0.54,0.2,0.2,0.18,0.25,-3.4,-3.14,-2.28,-0.18,630.08,160.99,2.2,93.73,-3.73,-8.21,-0.79,0.8,0.2,0.2,0.18,0.25,-3.27,-3.03,-2.27,-0.17,0.36,1.05,0.0,0.41
2002-03-24,631.84,26.45,-8.47,92.98,-5.14,-7.63,-2.17,-0.38,0.2,0.2,0.18,0.25,-3.37,-3.14,-2.28,-0.19,630.14,0.0,-16.51,92.17,-6.1,-8.04,-2.75,-1.33,0.2,0.2,0.18,0.25,-3.4,-3.15,-2.29,-0.19,633.96,90.93,2.09,93.38,-3.61,-6.99,-1.9,-0.01,0.2,0.2,0.18,0.25,-3.31,-3.12,-2.28,-0.18,4.02,0.98,0.0,0.41
2002-03-25,637.0,26.48,-11.38,91.99,-3.99,-5.97,0.3,-0.77,0.2,0.2,0.18,0.25,-3.25,-3.08,-2.29,-0.19,634.13,0.0,-26.22,91.83,-5.6,-7.97,-1.67,-1.85,0.2,0.2,0.18,0.25,-3.31,-3.11,-2.29,-0.2,640.45,100.02,-1.66,92.23,-2.12,-3.99,1.93,0.53,0.2,0.2,0.18,0.25,-3.17,-3.03,-2.29,-0.19,6.54,0.72,0.0,0.41
2002-03-26,643.91,33.57,-28.55,92.4,-4.79,-6.8,2.2,0.17,0.2,0.2,0.18,0.25,-3.1,-2.97,-2.28,-0.2,640.83,0.0,-83.72,92.28,-6.26,-8.13,1.42,-0.44,0.2,0.2,0.18,0.25,-3.16,-3.02,-2.29,-0.21,645.08,121.52,-1.99,92.49,-3.78,-5.11,2.91,0.82,0.2,0.2,0.18,0.25,-3.05,-2.92,-2.27,-0.2,4.8,0.99,0.0,0.4
2002-03-27,646.1,39.45,-42.19,92.86,-6.0,-8.12,1.66,-0.17,0.2,0.2,0.18,0.25,-3.05,-2.9,-2.26,-0.21,645.13,0.0,-73.09,92.5,-7.36,-8.66,1.15,-0.65,0.2,0.2,0.18,0.25,-3.06,-2.92,-2.27,-0.21,646.97,128.86,-2.85,93.32,-4.43,-7.34,2.3,0.12,0.2,0.2,0.18,0.25,-3.04,-2.89,-2.25,-0.21,1.99,0.83,0.0,0.4
2002-03-28,647.02,46.95,-54.43,93.72,-6.75,-9.47,1.06,-1.52,0.2,0.2,0.18,0.25,-3.09,-2.9,-2.24,-0.22,646.98,0.0,-83.31,93.35,-8.79,-10.14,0.54,-2.53,0.2,0.2,0.18,0.25,-3.12,-2.92,-2.25,-0.22,647.06,154.3,-20.41,94.04,-4.53,-8.01,1.82,-0.53,0.2,0.2,0.18,0.25,-3.05,-2.89,-2.24,-0.21,0.18,1.19,0.0,0.39
2002-03-29,647.09,47.93,-52.05,94.11,-8.53,-11.52,0.8,-1.35,0.2,0.2,0.18,0.25,-3.18,-2.95,-2.24,-0.23,647.05,-0.0,-86.33,94.03,-10.24,-12.73,0.43,-1.83,0.2,0.2,0.18,0.25,-3.22,-2.98,-2.24,-0.23,647.13,165.45,-25.47,94.22,-6.73,-9.49,1.25,-0.94,0.2,0.2,0.18,0.25,-3.13,-2.92,-2.24,-0.22,0.17,1.05,0.0,0.39
2002-03-30,647.06,57.4,-77.02,94.47,-11.56,-14.58,0.44,-1.39,0.2,0.2,0.18,0.25,-3.34,-3.04,-2.24,-0.23,647.02,0.0,-103.1,94.23,-13.8,-15.64,-0.2,-1.83,0.2,0.2,0.18,0.25,-3.44,-3.1,-2.25,-0.24,647.09,184.14,-43.65,94.72,-9.27,-12.59,0.91,-1.03,0.2,0.2,0.18,0.25,-3.23,-2.98,-2.24,-0.23,0.02,0.76,0.0,0.39
2002-03-31,647.03,61.07,-76.53,95.08,-9.01,-15.74,-0.51,-0.67,0.2,0.2,0.18,0.25,-3.6,-3.21,-2.26,-0.24,647.02,0.0,-93.91,94.74,-13.62,-17.9,-0.91,-1.36,0.2,0.2,0.18,0.25,-3.71,-3.31,-2.28,-0.24,647.03,189.28,-61.33,95.3,-3.92,-14.4,0.38,-0.23,0.2,0.2,0.18,0.25,-3.45,-3.11,-2.25,-0.24,0.0,1.27,0.0,0.38
2002-04-01,647.02,59.39,-64.87,95.56,-7.91,-15.35,-0.87,-0.5,0.2,0.2,0.18,0.25,-3.85,-3.42,-2.31,-0.25,647.01,-0.0,-84.55,95.31,-12.63,-16.38,-1.09,-0.93,0.2,0.2,0.18,0.25,-3.92,-3.5,-2.34,-0.25,647.03,183.58,-48.04,95.78,-3.96,-14.23,-0.56,-0.06,0.2,0.2,0.18,0.25,-3.73,-3.32,-2.28,-0.24,0.0,1.32,0.0,0.38
2002-04-02,647.02,64.76,-63.72,95.67,-7.07,-15.81,-0.47,-0.79,0.2,0.2,0.18,0.25,-4.02,-3.58,-2.37,-0.26,647.01,-0.0,-86.74,95.49,-12.18,-17.99,-1.0,-1.1,0.2,0.2,0.18,0.25,-4.06,-3.64,-2.41,-0.26,647.03,198.9,-46.58,95.82,-2.8,-13.63,0.4,-0.41,0.2,0.2,0.18,0.25,-3.93,-3.5,-2.34,-0.25,0.0,1.54,0.0,0.38
2002-04-03,647.01,67.2,-65.63,95.34,-5.09,-14.41,-0.69,-0.52,0.2,0.2,0.18,0.25,-4.12,-3.7,-2.45,-0.26,647.01,0.0,-93.23,95.28,-10.54,-18.57,-1.13,-1.01,0.2,0.2,0.18,0.25,-4.14,-3.73,-2.48,-0.27,647.02,204.71,-46.09,95.48,0.24,-10.96,-0.06,0.07,0.2,0.2,0.18,0.25,-4.07,-3.65,-2.41,-0.26,0.0,1.75,0.0,0.37
2002-04-04,647.02,69.96,-72.01,95.3,-5.5,-13.1,-0.22,-0.62,0.2,0.2,0.18,0.25,-4.18,-3.78,-2.52,-0.27,647.01,0.0,-96.24,95.0,-9.55,-15.95,-0.98,-0.87,0.2,0.2,0.18,0.25,-4.21,-3.81,-2.55,-0.28,647.03,211.67,-55.15,95.4,-2.2,-11.13,0.7,-0.31,0.2,0.2,0.18,0.25,-4.13,-3.73,-2.48,-0.27,0.0,1.36,0.0,0.37
2002-04-05,647.04,71.42,-66.22,94.5,-4.18,-13.12,-0.14,-0.7,0.2,0.2,0.18,0.25,-4.24,-3.84,-2.59,-0.28,647.03,0.0,-93.37,94.19,-8.45,-16.95,-0.8,-0.92,0.2,0.2,0.18,0.25,-4.27,-3.86,-2.62,-0.29,647.04,215.17,-48.31,94.96,-0.4,-10.21,0.82,-0.39,0.2,0.2,0.18,0.25,-4.2,-3.81,-2.55,-0.28,0.0,1.64,0.0,0.37
2002-04-06,647.04,73.36,-60.04,94.13,-3.12,-11.19,-0.33,-0.6,0.2,0.2,0.18,0.25,-4.22,-3.87,-2.65,-0.29,647.04,0.0,-93.8,94.06,-9.26,-13.41,-0.92,-0.95,0.2,0.2,0.18,0.25,-4.25,-3.88,-2.67,-0.29,647.05,221.88,-30.42,94.19,1.56,-8.98,0.65,-0.1,0.2,0.2,0.18,0.25,-4.16,-3.85,-2.62,-0.29,0.0,1.74,0.0,0.36
2002-04-07,647.03,75.57,-69.65,94.19,-2.63,-11.72,-1.12,0.03,0.2,0.2,0.18,0.25,-4.15,-3.84,-2.69,-0.3,646.99,0.0,-101.68,94.03,-5.36,-14.69,-1.4,-0.57,0.2,0.2,0.18,0.25,-4.18,-3.85,-2.71,-0.3,647.05,228.13,-42.45,94.37,-0.06,-9.82,-0.83,0.83,0.2,0.2,0.18,0.25,-4.1,-3.82,-2.67,-0.29,0.0,2.04,0.0,0.36
2002-04-08,646.96,53.27,-39.45,94.11,-4.67,-9.48,-1.26,0.69,0.2,0.2,0.18,0.25,-4.08,-3.81,-2.73,-0.31,646.89,0.0,-57.35,93.79,-7.48,-12.84,-1.71,-0.11,0.2,0.2,0.18,0.25,-4.12,-3.82,-2.74,-0.31,647.0,161.42,-15.36,94.35,-1.94,-7.42,-0.66,2.08,0.2,0.2,0.18,0.25,-4.02,-3.77,-2.71,-0.3,0.06,1.42,0.0,0.35
2002-04-09,647.55,62.73,-48.08,93.38,-5.24,-8.13,0.53,-0.87,0.2,0.2,0.18,0.25,-3.98,-3.74,-2.75,-0.32,646.9,0.0,-92.76,93.21,-8.76,-10.01,-0.81,-2.09,0.2,0.2,0.18,0.25,-4.02,-3.77,-2.75,-0.32,648.14,195.01,-8.87,93.78,-2.46,-6.28,1.77,-0.18,0.2,0.2,0.18,0.25,-3.91,-3.7,-2.74,-0.31,1.36,1.23,0.0,0.35
2002-04-10,648.03,69.62,-71.69,93.22,-9.38,-12.93,1.41,-2.12,0.2,0.2,0.18,0.25,-3.93,-3.68,-2.75,-0.33,647.83,0.0,-107.74,93.16,-11.56,-15.93,0.9,-3.08,0.2,0.2,0.18,0.25,-3.94,-3.69,-2.75,-0.33,648.15,222.66,-23.36,93.29,-6.85,-9.24,1.82,-1.04,0.2,0.2,0.18,0.25,-3.91,-3.68,-2.75,-0.32,0.05,1.57,0.0,0.35
2002-04-11,647.7,80.44,-84.36,93.37,-11.98,-16.28,0.83,-2.62,0.2,0.2,0.18,0.25,-4.04,-3.73,-2.75,-0.33,647.51,0.0,-109.94,93.3,-14.53,-17.31,0.4,-3.54,0.2,0.2,0.18,0.25,-4.11,-3.77,-2.76,-0.34,647.82,245.25,-43.97,93.46,-9.91,-14.88,1.13,-2.08,0.2,0.2,0.18,0.25,-3.95,-3.68,-2.75,-0.33,0.04,1.62,0.0,0.34
2002-04-12,647.44,86.53,-82.1,93.57,-10.51,-15.43,0.4,-1.59,0.2,0.2,0.18,0.25,-4.24,-3.86,-2.77,-0.34,647.33,0.0,-102.06,93.47,-15.19,-17.67,-0.22,-2.06,0.2,0.2,0.18,0.25,-4.29,-3.91,-2.79,-0.35,647.51,249.61,-51.09,93.64,-6.15,-12.42,1.05,-0.95,0.2,0.2,0.18,0.25,-4.12,-3.78,-2.76,-0.34,0.0,1.41,0.0,0.34
2002-04-13,647.74,66.84,-34.16,93.25,-6.78,-9.94,1.63,-1.09,0.2,0.2,0.18,0.25,-4.29,-3.94,-2.81,-0.35,647.33,0.0,-72.95,93.16,-10.01,-14.05,0.53,-1.93,0.2,0.2,0.18,0.25,-4.33,-3.96,-2.82,-0.36,648.45,188.22,-7.22,93.47,-2.69,-6.69,3.29,-0.36,0.2,0.2,0.18,0.25,-4.21,-3.92,-2.79,-0.35,1.25,1.15,0.0,0.34
2002-04-14,649.0,62.42,-38.24,92.72,-4.66,-8.34,0.26,0.01,0.2,0.2,0.18,0.25,-4.13,-3.87,-2.83,-0.36,648.56,0.0,-76.64,92.24,-6.88,-9.59,-1.03,-0.48,0.2,0.2,0.18,0.25,-4.21,-3.92,-2.84,-0.37,649.16,197.6,1.14,93.31,-2.27,-7.36,1.82,0.5,0.2,0.2,0.18,0.25,-4.02,-3.81,-2.82,-0.36,0.79,1.37,0.0,0.33
2002-04-15,649.07,80.17,-65.59,93.41,-4.84,-9.04,1.37,-1.79,0.2,0.2,0.18,0.25,-4.0,-3.77,-2.84,-0.37,648.96,0.0,-87.22,92.46,-7.34,-10.69,-0.37,-3.24,0.2,0.2,0.18,0.25,-4.04,-3.8,-2.84,-0.38,649.14,225.42,-48.71,94.22,-2.04,-7.58,2.66,-0.51,0.2,0.2,0.18,0.25,-3.93,-3.73,-2.83,-0.37,0.19,2.06,0.0,0.33
2002-04-16,648.9,61.38,-43.8,94.13,-5.58,-9.56,-1.01,0.0,0.2,0.2,0.18,0.25,-3.91,-3.7,-2.83,-0.38,648.73,0.0,-75.2,93.77,-10.03,-11.29,-2.65,-1.41,0.2,0.2,0.18,0.25,-3.95,-3.72,-2.83,-0.38,648.99,170.02,-10.44,94.29,-1.94,-7.94,1.05,1.32,0.2,0.2,0.18,0.25,-3.84,-3.66,-2.82,-0.38,0.06,1.82,0.0,0.33
2002-04-17,653.01,29.79,-7.5,93.66,-2.18,-3.88,-2.29,1.12,0.2,0.2,0.18,0.25,-3.73,-3.59,-2.8,-0.39,648.87,0.0,-15.11,93.54,-4.88,-7.59,-2.7,0.69,0.2,0.2,0.18,0.25,-3.84,-3.65,-2.82,-0.39,659.76,95.67,1.74,93.78,-0.31,-2.25,-1.66,1.82,0.2,0.2,0.18,0.25,-3.6,-3.5,-2.79,-0.38,11.09,0.85,0.0,0.32
2002-04-18,669.07,26.22,-5.94,93.61,-0.83,-2.49,-2.38,1.04,0.21,0.2,0.18,0.25,-3.46,-3.4,-2.76,-0.4,660.33,0.0,-11.46,93.46,-2.0,-3.72,-3.6,0.43,0.2,0.2,0.18,0.25,-3.59,-3.5,-2.79,-0.4,675.08,79.69,1.51,93.88,0.14,-1.18,-0.39,1.58,0.21,0.2,0.18,0.25,-3.32,-3.29,-2.74,-0.39,15.81,1.17,0.02,0.32
2002-04-19,678.46,27.94,-10.67,93.72,-1.21,-2.01,0.05,1.1,0.21,0.2,0.18,0.25,-3.2,-3.19,-2.7,-0.41,675.47,0.0,-21.44,93.47,-2.25,-3.32,-0.86,0.78,0.21,0.2,0.18,0.25,-3.31,-3.29,-2.73,-0.41,682.62,75.92,4.0,93.95,0.07,-1.14,0.8,1.53,0.21,0.2,0.18,0.25,-3.09,-3.09,-2.66,-0.4,8.03,0.52,0.01,0.32
2002-04-20,687.95,50.16,-34.17,93.76,-3.03,-4.52,2.28,1.62,0.21,0.2,0.18,0.25,-3.0,-3.0,-2.62,-0.41,682.96,0.0,-77.24,93.56,-7.12,-9.64,-0.09,0.67,0.21,0.2,0.18,0.25,-3.08,-3.08,-2.66,-0.42,692.43,164.58,-3.4,93.95,-1.38,-2.6,3.95,2.39,0.21,0.2,0.18,0.25,-2.95,-2.93,-2.57,-0.41,10.31,1.36,0.01,0.31
2002-04-21,693.65,56.73,-34.52,94.52,-5.43,-8.18,2.85,-1.22,0.21,0.2,0.18,0.25,-2.96,-2.91,-2.53,-0.42,692.61,0.0,-75.27,93.95,-7.82,-9.93,1.96,-1.94,0.21,0.2,0.18,0.25,-2.96,-2.93,-2.57,-0.43,694.17,170.78,-10.09,95.21,-3.01,-5.98,4.12,0.52,0.21,0.2,0.18,0.25,-2.95,-2.89,-2.5,-0.42,2.26,1.89,0.0,0.31
2002-04-22,694.12,60.96,-49.09,95.38,-6.39,-9.67,1.71,-1.2,0.21,0.2,0.18,0.25,-3.0,-2.89,-2.47,-0.43,693.98,0.0,-87.77,95.25,-10.42,-13.29,0.75,-2.23,0.21,0.2,0.18,0.25,-3.02,-2.9,-2.5,-0.43,694.29,207.13,-16.41,95.46,-3.39,-4.87,2.6,-0.25,0.21,0.2,0.18,0.25,-2.95,-2.88,-2.44,-0.43,0.46,1.7,0.0,0.31
2002-04-23,694.31,80.04,-67.17,95.29,-3.25,-8.08,-0.46,-0.36,0.21,0.2,0.18,0.25,-3.04,-2.91,-2.42,-0.44,694.26,0.0,-106.06,95.17,-8.0,-10.32,-1.14,-1.19,0.21,0.2,0.18,0.25,-3.05,-2.91,-2.44,-0.44,694.35,225.84,-17.95,95.4,0.29,-4.92,0.97,0.42,0.21,0.2,0.18,0.25,-3.02,-2.9,-2.41,-0.43,0.05,2.1,0.0,0.31
2002-04-24,694.23,85.9,-82.86,95.26,-2.24,-8.95,-1.15,0.16,0.21,0.2,0.18,0.25,-3.13,-2.95,-2.39,-0.44,694.16,0.0,-104.02,95.18,-5.83,-10.31,-1.37,-0.62,0.21,0.2,0.18,0.25,-3.16,-2.98,-2.4,-0.45,694.28,232.8,-57.1,95.37,0.54,-7.77,-0.76,1.13,0.21,0.2,0.18,0.25,-3.06,-2.91,-2.39,-0.44,0.0,2.62,0.0,0.3
2002-04-25,694.14,71.18,-47.64,95.45,-1.83,-7.68,-0.5,0.58,0.21,0.2,0.18,0.25,-3.23,-3.03,-2.39,-0.45,694.09,0.0,-77.81,95.35,-4.09,-12.24,-1.31,-0.02,0.21,0.2,0.18,0.25,-3.26,-3.05,-2.39,-0.45,694.17,206.62,6.53,95.54,-0.06,-4.13,0.51,1.54,0.21,0.2,0.18,0.25,-3.17,-2.98,-2.38,-0.45,0.03,1.87,0.0,0.3
2002-04-26,694.84,46.71,-16.42,95.42,-0.33,-2.04,1.28,0.36,0.21,0.2,0.18,0.25,-3.14,-3.01,-2.39,-0.46,694.15,0.0,-63.83,95.27,-1.44,-3.9,0.11,-0.01,0.21,0.2,0.18,0.25,-3.21,-3.05,-2.39,-0.46,695.26,144.68,11.59,95.54,1.18,-1.19,2.24,0.69,0.21,0.2,0.18,0.25,-3.04,-2.96,-2.38,-0.46,1.16,0.88,0.01,0.3
2002-04-27,694.88,72.99,-36.26,95.0,-0.04,-3.13,0.53,-0.37,0.21,0.2,0.18,0.25,-2.99,-2.91,-2.38,-0.47,694.5,0.0,-71.5,94.61,-3.08,-4.0,-1.28,-0.74,0.21,0.2,0.18,0.25,-3.04,-2.95,-2.38,-0.47,695.05,237.51,17.8,95.28,3.08,-0.87,1.39,0.29,0.22,0.2,0.18,0.25,-2.89,-2.85,-2.37,-0.46,0.85,1.63,0.03,0.3
2002-04-28,696.67,32.08,15.65,94.59,5.43,3.85,-0.9,0.1,0.24,0.21,0.18,0.25,-2.7,-2.73,-2.35,-0.47,694.61,0.0,-8.63,94.52,2.01,-0.12,-1.34,-0.58,0.22,0.2,0.18,0.25,-2.88,-2.85,-2.36,-0.48,698.3,160.7,24.9,94.65,8.18,5.6,-0.38,0.9,0.26,0.21,0.18,0.25,-2.54,-2.6,-2.32,-0.47,6.71,0.48,0.46,0.3
2002-04-29,688.87,54.86,6.57,94.71,6.18,4.81,-0.66,0.25,0.28,0.23,0.18,0.25,-2.42,-2.49,-2.29,-0.48,681.66,0.0,-40.6,94.55,2.49,2.45,-1.37,-0.07,0.27,0.22,0.18,0.25,-2.53,-2.59,-2.32,-0.48,694.46,227.04,28.18,94.82,8.61,6.08,0.33,0.86,0.3,0.24,0.18,0.25,-2.34,-2.41,-2.25,-0.48,0.58,0.69,4.48,0.3
2002-04-30,677.86,41.09,-8.83,94.59,1.36,0.67,-0.13,0.91,0.31,0.25,0.18,0.25,-2.27,-2.35,-2.22,-0.49,674.65,0.0,-56.96,94.4,-2.56,-3.8,-1.87,0.06,0.3,0.24,0.18,0.25,-2.33,-2.4,-2.25,-0.49,681.56,109.15,10.75,94.77,3.12,2.1,2.97,1.94,0.33,0.26,0.18,0.25,-2.23,-2.29,-2.19,-0.48,7.02,0.56,3.25,0.3
2002-05-01,678.61,84.85,-52.68,95.19,-2.9,-6.31,2.58,-1.01,0.3,0.26,0.19,0.25,-2.2,-2.25,-2.16,-0.49,676.44,0.0,-92.03,94.79,-4.0,-8.63,1.13,-2.89,0.3,0.26,0.18,0.25,-2.22,-2.29,-2.19,-0.49,679.38,228.87,-15.03,95.45,-1.11,-3.72,3.33,1.3,0.31,0.26,0.19,0.25,-2.17,-2.22,-2.14,-0.49,3.76,3.08,0.0,0.29
2002-05-02,680.01,45.97,-36.43,94.83,-2.9,-5.29,0.14,-0.06,0.29,0.26,0.19,0.25,-2.17,-2.2,-2.12,-0.5,678.78,0.0,-80.96,94.15,-5.88,-7.07,-0.54,-1.12,0.29,0.26,0.19,0.25,-2.18,-2.22,-2.14,-0.5,683.23,153.11,-9.66,95.44,-0.82,-3.0,0.92,0.96,0.3,0.26,0.19,0.25,-2.16,-2.18,-2.1,-0.49,4.66,0.95,0.0,0.29
2002-05-03,684.08,71.57,-28.04,94.2,-1.66,-3.9,1.0,-0.79,0.28,0.25,0.19,0.25,-2.14,-2.17,-2.08,-0.5,683.61,0.0,-65.48,94.03,-3.51,-4.71,0.42,-1.33,0.28,0.25,0.19,0.25,-2.15,-2.18,-2.09,-0.51,684.3,207.49,-7.27,94.32,0.1,-3.1,1.48,-0.24,0.29,0.26,0.19,0.25,-2.12,-2.15,-2.06,-0.5,1.1,1.69,0.01,0.28
