date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2002-03-13,559.83,16.74,-17.57,95.2,-13.84,-16.69,-1.52,-0.59,0.2,0.19,0.17,0.25,-4.01,-3.58,-2.08,-0.17,558.56,-0.0,-54.29,94.98,-17.12,-20.91,-2.24,-1.11,0.2,0.19,0.17,0.25,-4.05,-3.6,-2.1,-0.17,561.79,50.42,18.3,95.49,-10.81,-13.33,-0.93,0.09,0.2,0.19,0.17,0.25,-3.98,-3.55,-2.06,-0.16,3.25,0.05,0.0,0.41
2002-03-14,565.11,24.38,1.72,95.99,-6.93,-7.94,-1.34,0.98,0.2,0.19,0.17,0.25,-3.87,-3.53,-2.13,-0.17,562.04,-0.0,-36.62,95.46,-11.79,-13.51,-3.17,-0.65,0.2,0.19,0.17,0.25,-3.99,-3.59,-2.14,-0.18,566.91,88.7,22.55,96.46,-3.7,-4.87,0.32,3.19,0.2,0.19,0.17,0.25,-3.71,-3.44,-2.1,-0.17,4.99,-0.07,0.0,0.4
2002-03-15,572.57,18.59,0.87,95.7,-2.86,-3.74,-4.23,0.23,0.2,0.19,0.17,0.25,-3.5,-3.29,-2.16,-0.18,567.88,-0.0,-16.7,94.98,-5.38,-6.18,-6.26,-0.46,0.2,0.19,0.17,0.25,-3.69,-3.43,-2.17,-0.18,580.17,77.04,13.62,96.23,-1.02,-1.72,-2.95,1.67,0.2,0.19,0.17,0.25,-3.29,-3.15,-2.15,-0.18,13.14,-0.06,0.0,0.4
2002-03-16,594.65,8.59,-4.2,95.11,-1.23,-1.83,-3.6,2.71,0.2,0.19,0.17,0.25,-3.09,-3.01,-2.17,-0.19,582.41,-0.0,-17.63,94.85,-2.77,-3.51,-5.84,1.75,0.2,0.19,0.17,0.25,-3.27,-3.14,-2.17,-0.19,600.93,29.17,4.37,95.66,-0.36,-0.82,-0.98,3.81,0.2,0.19,0.17,0.25,-2.95,-2.89,-2.16,-0.18,20.7,-0.04,0.0,0.4
2002-03-17,601.12,25.13,-25.78,95.73,-3.24,-4.04,-1.77,0.56,0.2,0.19,0.17,0.25,-2.86,-2.8,-2.15,-0.19,601.0,-0.0,-51.01,95.59,-4.22,-5.1,-2.63,0.11,0.2,0.19,0.17,0.25,-2.94,-2.88,-2.16,-0.2,601.16,86.76,-6.14,95.81,-1.85,-3.04,-0.7,1.64,0.2,0.19,0.17,0.25,-2.79,-2.74,-2.14,-0.19,0.23,0.11,0.0,0.39
2002-03-18,602.78,17.45,-22.27,96.0,-2.99,-3.99,-1.7,1.06,0.2,0.19,0.17,0.25,-2.75,-2.69,-2.13,-0.2,601.17,-0.0,-44.88,95.54,-4.7,-5.9,-3.0,0.27,0.2,0.19,0.17,0.25,-2.78,-2.73,-2.14,-0.2,604.17,60.97,-2.39,96.87,-0.92,-2.17,0.45,2.18,0.2,0.19,0.17,0.25,-2.71,-2.65,-2.12,-0.2,2.99,0.06,0.0,0.39
2002-03-19,605.16,20.12,-30.31,97.04,-3.03,-4.19,-2.29,0.66,0.2,0.19,0.17,0.25,-2.69,-2.62,-2.11,-0.21,604.17,-0.0,-75.39,96.91,-4.71,-6.03,-3.89,-0.45,0.2,0.19,0.17,0.25,-2.71,-2.65,-2.12,-0.21,606.55,74.38,11.94,97.13,-1.41,-2.55,-0.04,2.17,0.2,0.19,0.17,0.25,-2.67,-2.6,-2.1,-0.2,2.38,0.1,0.0,0.38
2002-03-20,607.43,23.06,-28.99,97.13,-3.6,-5.37,-2.81,1.73,0.2,0.19,0.17,0.25,-2.65,-2.58,-2.09,-0.21,606.62,-0.0,-59.85,96.93,-4.65,-6.73,-3.56,0.56,0.2,0.19,0.17,0.25,-2.67,-2.6,-2.1,-0.22,608.32,83.07,-2.1,97.42,-1.9,-3.82,-1.55,2.84,0.2,0.19,0.17,0.25,-2.63,-2.56,-2.09,-0.21,1.85,0.19,0.0,0.38
2002-03-21,608.41,36.22,-46.48,97.2,-4.47,-6.14,-2.07,-0.35,0.2,0.19,0.17,0.25,-2.63,-2.54,-2.08,-0.22,608.34,0.0,-84.66,96.68,-6.03,-8.48,-3.43,-0.74,0.2,0.19,0.17,0.25,-2.64,-2.55,-2.09,-0.22,608.43,124.37,-14.14,97.46,-2.66,-4.96,-1.35,0.47,0.2,0.19,0.17,0.25,-2.63,-2.53,-2.07,-0.22,0.12,0.16,0.0,0.38
2002-03-22,608.46,39.26,-55.4,96.09,-5.41,-7.82,-1.45,-0.04,0.2,0.19,0.17,0.24,-2.68,-2.55,-2.06,-0.23,608.43,-0.0,-81.88,95.55,-6.28,-8.94,-1.98,-0.69,0.2,0.19,0.17,0.24,-2.72,-2.56,-2.07,-0.23,608.49,134.2,-24.18,96.7,-4.15,-6.74,-1.09,0.8,0.2,0.19,0.17,0.24,-2.64,-2.53,-2.06,-0.22,0.05,0.11,0.0,0.37
2002-03-23,609.61,18.38,-10.16,95.16,-4.71,-5.54,-1.88,0.11,0.2,0.19,0.17,0.24,-2.75,-2.58,-2.06,-0.23,608.5,0.0,-36.71,94.84,-6.79,-7.54,-2.68,-0.12,0.2,0.19,0.17,0.24,-2.77,-2.6,-2.06,-0.24,612.69,68.51,8.25,95.55,-2.53,-3.08,-1.16,0.79,0.2,0.19,0.17,0.24,-2.72,-2.56,-2.05,-0.23,4.17,0.03,0.0,0.37
2002-03-24,618.76,19.91,-8.32,94.45,-2.82,-3.62,-3.26,1.04,0.2,0.19,0.17,0.24,-2.69,-2.58,-2.05,-0.24,613.18,0.0,-20.49,93.9,-3.52,-4.2,-4.38,-0.23,0.2,0.19,0.17,0.24,-2.74,-2.59,-2.05,-0.24,624.41,74.19,4.53,94.83,-2.28,-2.83,-2.44,1.97,0.2,0.19,0.17,0.24,-2.64,-2.55,-2.05,-0.24,11.72,0.1,0.0,0.37
2002-03-25,625.83,26.07,-21.37,94.01,-3.33,-4.75,0.19,0.34,0.2,0.19,0.17,0.24,-2.61,-2.53,-2.05,-0.25,624.67,0.0,-28.01,93.87,-4.77,-5.53,-2.17,-0.84,0.2,0.19,0.17,0.24,-2.64,-2.55,-2.05,-0.25,627.27,92.0,-13.91,94.26,-1.46,-3.76,2.24,1.52,0.2,0.19,0.17,0.24,-2.58,-2.51,-2.04,-0.24,2.89,0.16,0.0,0.36
2002-03-26,628.24,35.97,-47.08,94.4,-4.65,-6.25,2.16,1.24,0.2,0.19,0.17,0.24,-2.57,-2.49,-2.04,-0.25,627.34,0.0,-75.3,94.31,-6.59,-7.64,1.45,0.76,0.2,0.19,0.17,0.24,-2.58,-2.5,-2.04,-0.26,629.49,122.4,-23.23,94.48,-2.88,-4.77,3.06,1.6,0.2,0.19,0.17,0.24,-2.56,-2.47,-2.03,-0.25,2.24,0.18,0.0,0.36
2002-03-27,630.42,34.86,-40.32,94.93,-5.3,-7.5,2.19,0.07,0.2,0.19,0.17,0.24,-2.58,-2.47,-2.03,-0.26,629.55,0.0,-58.8,94.52,-6.7,-8.43,1.32,-0.76,0.2,0.19,0.17,0.24,-2.59,-2.47,-2.03,-0.26,630.91,111.89,-17.7,95.52,-3.12,-6.66,3.32,1.36,0.2,0.19,0.17,0.24,-2.57,-2.47,-2.03,-0.26,1.52,0.27,0.0,0.36
2002-03-28,630.96,38.19,-46.4,96.07,-7.68,-10.26,1.31,-1.7,0.2,0.19,0.17,0.24,-2.64,-2.49,-2.02,-0.26,630.92,0.0,-67.92,95.55,-9.22,-11.84,0.92,-2.53,0.2,0.19,0.17,0.24,-2.67,-2.5,-2.02,-0.27,631.0,126.06,-38.5,96.44,-6.21,-7.77,1.73,-0.74,0.2,0.19,0.17,0.24,-2.59,-2.47,-2.02,-0.26,0.14,0.26,0.0,0.35
2002-03-29,630.94,44.57,-67.0,96.58,-10.26,-13.7,0.47,-1.78,0.2,0.19,0.17,0.24,-2.75,-2.54,-2.02,-0.27,630.89,0.0,-98.63,96.45,-12.58,-16.74,-0.01,-2.71,0.2,0.19,0.17,0.24,-2.84,-2.58,-2.02,-0.27,630.97,139.8,-33.2,96.75,-8.31,-11.81,0.98,-1.2,0.2,0.19,0.17,0.24,-2.68,-2.5,-2.02,-0.27,0.02,0.22,0.0,0.35
2002-03-30,630.88,48.43,-72.07,97.01,-11.79,-18.2,0.46,-1.6,0.2,0.19,0.17,0.24,-3.0,-2.68,-2.02,-0.28,630.85,0.0,-85.86,96.76,-15.36,-20.42,-0.12,-1.97,0.2,0.19,0.17,0.24,-3.13,-2.77,-2.02,-0.28,630.9,151.22,-51.48,97.23,-8.23,-15.91,0.7,-1.43,0.2,0.19,0.17,0.24,-2.85,-2.59,-2.02,-0.27,0.0,0.2,0.0,0.35
2002-03-31,630.84,51.45,-67.39,97.26,-10.52,-18.53,-0.77,-1.63,0.2,0.19,0.17,0.24,-3.28,-2.88,-2.03,-0.28,630.82,0.0,-94.43,97.21,-12.91,-21.34,-1.53,-2.04,0.2,0.19,0.17,0.24,-3.38,-2.98,-2.04,-0.28,630.85,159.87,-50.45,97.34,-7.78,-15.19,0.07,-1.19,0.2,0.19,0.17,0.24,-3.14,-2.77,-2.02,-0.28,0.0,0.19,0.0,0.34
2002-04-01,630.82,48.26,-56.02,97.57,-10.37,-15.93,-1.16,-1.3,0.2,0.19,0.17,0.24,-3.52,-3.09,-2.05,-0.29,630.81,0.0,-78.48,97.35,-13.26,-18.38,-1.62,-1.65,0.2,0.19,0.17,0.24,-3.59,-3.18,-2.07,-0.29,630.83,153.53,-38.77,97.82,-7.08,-13.23,-0.85,-0.67,0.2,0.19,0.17,0.24,-3.4,-2.99,-2.04,-0.29,0.0,0.15,0.0,0.34
2002-04-02,630.82,55.47,-61.99,97.79,-8.42,-15.05,-0.82,-1.42,0.2,0.19,0.17,0.24,-3.71,-3.28,-2.08,-0.29,630.81,0.0,-86.29,97.62,-11.84,-17.41,-1.35,-1.62,0.2,0.19,0.17,0.24,-3.75,-3.34,-2.1,-0.3,630.82,169.99,-43.38,97.87,-4.86,-12.43,-0.43,-1.13,0.2,0.19,0.17,0.24,-3.61,-3.19,-2.07,-0.29,0.0,0.17,0.0,0.34
2002-04-03,630.83,57.62,-60.29,97.4,-7.24,-12.92,-1.37,-1.71,0.2,0.19,0.17,0.24,-3.8,-3.4,-2.12,-0.3,630.82,0.0,-88.74,97.3,-9.88,-15.57,-1.97,-1.94,0.2,0.19,0.17,0.24,-3.84,-3.42,-2.14,-0.3,630.83,175.82,-40.37,97.6,-4.09,-9.44,-0.82,-1.49,0.2,0.19,0.17,0.24,-3.76,-3.34,-2.1,-0.3,0.0,0.17,0.0,0.34
2002-04-04,630.85,60.34,-66.92,97.4,-5.6,-12.55,-0.61,-1.39,0.2,0.19,0.17,0.24,-3.85,-3.46,-2.17,-0.31,630.84,0.0,-93.09,97.28,-9.24,-14.76,-1.35,-1.63,0.2,0.19,0.17,0.24,-3.88,-3.48,-2.19,-0.31,630.86,182.5,-52.75,97.47,-1.18,-10.24,0.01,-1.13,0.2,0.19,0.17,0.24,-3.8,-3.42,-2.15,-0.3,0.0,0.16,0.0,0.33
2002-04-05,630.86,61.79,-62.96,96.83,-4.29,-13.05,0.57,-1.82,0.2,0.19,0.17,0.24,-3.87,-3.5,-2.21,-0.31,630.84,0.0,-87.95,96.51,-8.97,-16.17,0.11,-2.07,0.2,0.19,0.17,0.24,-3.91,-3.51,-2.23,-0.32,630.87,185.5,-48.15,97.27,-0.79,-9.1,0.8,-1.57,0.2,0.19,0.17,0.24,-3.82,-3.47,-2.19,-0.31,0.0,0.23,0.0,0.33
2002-04-06,630.85,64.44,-61.08,96.39,-2.81,-10.8,0.14,-1.61,0.2,0.19,0.17,0.24,-3.81,-3.48,-2.26,-0.32,630.84,0.0,-89.95,96.28,-7.7,-13.64,-0.65,-1.82,0.2,0.19,0.17,0.24,-3.86,-3.5,-2.27,-0.32,630.86,192.74,-44.48,96.53,0.95,-7.09,0.66,-1.48,0.2,0.19,0.17,0.24,-3.74,-3.45,-2.24,-0.32,0.0,0.22,0.0,0.33
2002-04-07,630.83,64.84,-59.4,96.18,-2.66,-9.67,-0.83,-1.39,0.2,0.19,0.17,0.24,-3.7,-3.42,-2.29,-0.33,630.79,0.0,-105.78,96.1,-4.14,-12.19,-1.74,-1.82,0.2,0.19,0.17,0.24,-3.74,-3.45,-2.3,-0.33,630.86,201.75,-18.38,96.3,-0.75,-7.93,0.03,-0.63,0.2,0.19,0.17,0.24,-3.61,-3.36,-2.28,-0.32,0.0,0.26,0.0,0.32
2002-04-08,630.86,42.84,-23.31,95.87,-2.97,-5.36,-0.33,0.52,0.2,0.19,0.17,0.24,-3.55,-3.32,-2.31,-0.33,630.8,0.0,-54.55,95.69,-4.62,-8.14,-0.79,-0.68,0.2,0.19,0.17,0.24,-3.61,-3.36,-2.32,-0.34,631.01,129.67,7.48,96.08,-1.24,-3.71,0.58,1.7,0.2,0.19,0.17,0.24,-3.43,-3.25,-2.3,-0.33,0.26,0.19,0.0,0.32
2002-04-09,631.02,66.4,-54.03,95.61,-4.76,-7.33,0.84,-1.67,0.2,0.19,0.17,0.24,-3.36,-3.18,-2.33,-0.34,630.9,0.0,-105.12,95.54,-8.77,-10.88,0.43,-2.82,0.2,0.19,0.17,0.24,-3.43,-3.24,-2.33,-0.34,631.12,190.36,-9.71,95.71,-2.7,-4.24,1.32,-0.56,0.2,0.19,0.17,0.24,-3.29,-3.12,-2.32,-0.34,0.11,0.43,0.0,0.32
2002-04-10,630.79,65.01,-56.03,95.71,-9.84,-13.64,1.34,-2.58,0.2,0.19,0.17,0.24,-3.32,-3.11,-2.33,-0.35,630.6,0.0,-83.16,95.59,-11.85,-15.07,1.13,-3.58,0.2,0.19,0.17,0.24,-3.34,-3.12,-2.33,-0.35,630.92,209.86,-40.84,95.9,-7.85,-11.58,1.61,-1.56,0.2,0.19,0.17,0.24,-3.29,-3.11,-2.33,-0.34,0.09,0.59,0.0,0.31
2002-04-11,630.51,67.96,-68.64,96.08,-12.04,-15.89,1.35,-3.31,0.2,0.19,0.17,0.24,-3.45,-3.17,-2.33,-0.35,630.33,0.0,-75.8,95.92,-15.0,-18.05,0.94,-4.4,0.2,0.19,0.17,0.24,-3.52,-3.23,-2.33,-0.36,630.64,209.85,-56.74,96.16,-9.79,-14.44,1.82,-2.44,0.2,0.19,0.17,0.24,-3.35,-3.12,-2.33,-0.35,0.07,0.5,0.0,0.31
2002-04-12,630.33,69.19,-45.9,96.03,-8.71,-11.59,1.41,-1.22,0.2,0.19,0.17,0.24,-3.59,-3.29,-2.34,-0.36,630.21,0.0,-86.24,95.71,-12.38,-14.65,0.97,-2.52,0.2,0.19,0.17,0.24,-3.63,-3.32,-2.35,-0.36,630.42,224.39,-3.41,96.14,-4.22,-7.6,2.45,0.85,0.2,0.19,0.17,0.24,-3.53,-3.23,-2.34,-0.36,0.26,0.36,0.0,0.31
2002-04-13,631.44,60.61,-29.82,95.42,-4.62,-6.39,3.09,0.09,0.2,0.19,0.17,0.24,-3.5,-3.28,-2.36,-0.37,630.49,0.0,-70.87,95.31,-7.01,-7.64,0.95,-1.05,0.2,0.19,0.17,0.24,-3.57,-3.31,-2.36,-0.37,631.92,183.38,3.02,95.64,-2.17,-5.46,5.81,1.03,0.2,0.19,0.17,0.24,-3.39,-3.22,-2.35,-0.36,1.74,0.46,0.0,0.31
2002-04-14,635.2,33.71,-9.15,94.47,-3.54,-4.7,-1.44,0.94,0.2,0.19,0.17,0.24,-3.28,-3.14,-2.36,-0.37,631.95,0.0,-15.69,93.93,-5.35,-5.89,-3.8,-1.59,0.2,0.19,0.17,0.24,-3.38,-3.21,-2.37,-0.38,638.73,97.46,-0.03,95.41,-2.03,-3.39,2.13,2.59,0.2,0.19,0.17,0.24,-3.16,-3.06,-2.36,-0.37,6.94,0.27,0.0,0.3
2002-04-15,638.9,58.63,-43.8,95.79,-5.28,-7.98,1.81,-1.74,0.2,0.19,0.17,0.24,-3.09,-2.99,-2.35,-0.38,638.76,0.0,-73.43,94.55,-7.48,-10.7,-0.31,-2.69,0.2,0.19,0.17,0.24,-3.15,-3.05,-2.36,-0.38,639.04,172.24,-5.98,96.45,-3.24,-4.07,3.16,-0.76,0.2,0.19,0.17,0.24,-3.05,-2.94,-2.35,-0.38,0.34,0.57,0.0,0.3
2002-04-16,640.0,31.54,-16.94,95.78,-5.55,-7.56,-2.23,1.55,0.2,0.19,0.17,0.24,-3.06,-2.93,-2.34,-0.39,638.76,0.0,-43.79,94.79,-7.7,-10.38,-3.44,-0.2,0.2,0.19,0.17,0.24,-3.08,-2.94,-2.35,-0.39,644.09,97.76,2.95,96.44,-1.85,-2.21,-0.89,4.37,0.2,0.19,0.17,0.24,-3.03,-2.91,-2.33,-0.38,5.5,0.29,0.0,0.3
2002-04-17,647.92,32.87,-11.61,95.01,-2.6,-4.28,0.58,2.46,0.2,0.19,0.17,0.24,-2.96,-2.87,-2.32,-0.39,644.66,0.0,-23.91,94.6,-3.77,-5.91,-1.88,-2.01,0.2,0.19,0.17,0.24,-3.03,-2.91,-2.33,-0.4,649.74,101.76,2.49,95.39,-1.17,-1.68,2.11,5.78,0.2,0.19,0.17,0.24,-2.89,-2.82,-2.31,-0.39,5.83,0.35,0.0,0.3
2002-04-18,657.27,44.88,-26.0,95.41,-2.62,-4.71,0.35,-1.58,0.2,0.19,0.17,0.24,-2.83,-2.77,-2.3,-0.4,650.45,0.0,-75.41,95.13,-3.6,-5.93,-1.26,-2.13,0.2,0.19,0.17,0.24,-2.88,-2.82,-2.31,-0.4,659.42,160.09,-0.84,95.83,-1.09,-3.97,1.84,0.06,0.2,0.19,0.17,0.24,-2.77,-2.73,-2.29,-0.4,9.75,0.4,0.0,0.29
2002-04-19,661.15,31.05,-17.93,95.37,-3.18,-4.91,-0.55,1.9,0.2,0.19,0.17,0.24,-2.75,-2.69,-2.28,-0.4,659.33,0.0,-35.99,94.99,-4.73,-8.17,-1.81,0.29,0.2,0.19,0.17,0.24,-2.77,-2.72,-2.29,-0.41,663.47,95.63,-6.79,95.81,-1.46,-2.02,2.0,3.62,0.2,0.19,0.17,0.24,-2.71,-2.67,-2.26,-0.4,4.28,0.31,0.0,0.29
2002-04-20,666.38,54.58,-45.48,95.52,-3.53,-5.37,2.91,2.69,0.2,0.19,0.17,0.24,-2.68,-2.63,-2.25,-0.41,663.56,0.0,-89.37,95.25,-5.74,-8.43,0.68,1.9,0.2,0.19,0.17,0.24,-2.71,-2.66,-2.26,-0.41,668.65,160.31,-0.75,95.8,-1.9,-2.46,4.84,3.04,0.2,0.19,0.17,0.24,-2.66,-2.61,-2.24,-0.41,5.4,0.51,0.0,0.29
2002-04-21,670.38,45.15,-33.91,96.88,-6.45,-9.27,4.17,-1.03,0.2,0.19,0.17,0.24,-2.67,-2.6,-2.23,-0.42,668.87,0.0,-51.39,95.81,-8.45,-12.11,2.96,-1.95,0.2,0.19,0.17,0.24,-2.69,-2.6,-2.24,-0.42,670.8,122.57,-13.73,97.61,-3.36,-4.8,5.12,1.91,0.2,0.19,0.17,0.24,-2.66,-2.59,-2.22,-0.41,2.44,0.69,0.0,0.29
2002-04-22,671.9,41.18,-29.98,97.5,-4.25,-6.12,2.15,0.6,0.2,0.19,0.17,0.24,-2.73,-2.61,-2.22,-0.42,670.64,0.0,-60.56,97.41,-8.87,-11.19,0.85,-0.76,0.2,0.19,0.17,0.24,-2.75,-2.62,-2.22,-0.43,672.9,106.24,-11.77,97.64,-1.06,-3.76,4.12,1.84,0.2,0.19,0.17,0.24,-2.7,-2.6,-2.21,-0.42,2.38,0.32,0.0,0.28
2002-04-23,672.89,58.9,-54.82,97.27,-3.92,-6.67,-1.39,-0.99,0.2,0.19,0.17,0.24,-2.73,-2.62,-2.2,-0.43,672.83,0.0,-97.44,97.06,-5.97,-8.59,-2.22,-1.25,0.2,0.19,0.17,0.24,-2.75,-2.62,-2.21,-0.43,672.93,179.46,-11.94,97.49,-1.77,-3.99,0.47,-0.64,0.2,0.19,0.17,0.24,-2.72,-2.62,-2.2,-0.43,0.02,0.36,0.0,0.28
2002-04-24,672.83,66.97,-70.34,97.09,-3.47,-7.36,-1.56,-0.72,0.2,0.19,0.17,0.24,-2.79,-2.64,-2.2,-0.43,672.81,0.0,-95.6,97.06,-6.22,-9.9,-2.33,-1.18,0.2,0.19,0.17,0.24,-2.81,-2.66,-2.2,-0.44,672.85,184.63,-35.17,97.14,-1.07,-4.65,-1.06,-0.28,0.2,0.19,0.17,0.24,-2.74,-2.62,-2.19,-0.43,0.0,0.3,0.0,0.28
2002-04-25,673.21,44.31,-13.88,97.22,-1.29,-2.47,0.08,1.98,0.2,0.19,0.17,0.24,-2.79,-2.66,-2.19,-0.44,672.82,0.0,-24.2,97.12,-2.48,-4.46,-1.0,-0.26,0.2,0.19,0.17,0.24,-2.83,-2.67,-2.19,-0.44,673.71,145.29,5.74,97.3,0.14,-1.01,1.13,3.46,0.2,0.19,0.17,0.24,-2.72,-2.64,-2.19,-0.44,0.88,0.18,0.0,0.28
2002-04-26,673.88,62.25,-33.16,97.16,-0.97,-2.11,2.56,2.47,0.2,0.19,0.17,0.24,-2.63,-2.59,-2.18,-0.45,673.72,0.0,-67.03,97.07,-2.4,-2.95,1.04,1.71,0.2,0.19,0.17,0.24,-2.71,-2.64,-2.19,-0.45,674.02,184.38,3.07,97.27,0.4,-1.28,3.6,2.96,0.2,0.19,0.17,0.24,-2.55,-2.54,-2.18,-0.44,0.29,0.43,0.0,0.27
2002-04-27,674.35,39.01,-20.71,96.75,-1.59,-2.3,0.46,1.5,0.2,0.19,0.17,0.24,-2.51,-2.5,-2.17,-0.45,673.85,0.0,-62.73,96.25,-3.65,-4.06,-1.24,0.65,0.2,0.19,0.17,0.24,-2.55,-2.54,-2.18,-0.45,677.25,155.63,6.02,97.09,0.27,0.15,1.87,2.27,0.21,0.19,0.17,0.24,-2.45,-2.47,-2.16,-0.45,3.67,0.21,0.0,0.27
2002-04-28,678.56,18.12,6.49,96.09,1.53,1.47,-0.83,1.84,0.22,0.19,0.17,0.24,-2.38,-2.42,-2.16,-0.46,677.42,0.0,3.73,96.01,0.43,0.32,-1.16,0.85,0.21,0.19,0.17,0.24,-2.44,-2.46,-2.16,-0.46,679.98,65.81,8.06,96.23,2.16,2.11,-0.43,2.38,0.27,0.19,0.17,0.24,-2.33,-2.38,-2.15,-0.45,5.43,-0.08,0.1,0.27
2002-04-29,675.1,18.26,4.34,96.24,1.38,1.33,-0.97,1.44,0.32,0.2,0.17,0.24,-2.28,-2.34,-2.14,-0.46,671.93,0.0,1.67,96.02,1.1,1.03,-1.23,0.7,0.27,0.19,0.17,0.24,-2.32,-2.38,-2.15,-0.47,677.79,65.99,7.64,96.36,1.75,1.72,-0.6,1.93,0.35,0.22,0.17,0.24,-2.24,-2.31,-2.13,-0.46,4.97,-0.04,0.26,0.27
2002-04-30,675.21,63.62,-29.79,96.18,-0.15,-0.86,1.21,2.04,0.36,0.25,0.17,0.24,-2.21,-2.27,-2.12,-0.47,671.6,0.0,-90.49,95.85,-2.74,-3.7,-1.61,0.72,0.34,0.22,0.17,0.24,-2.24,-2.31,-2.13,-0.47,677.91,217.22,5.72,96.69,1.05,1.0,3.52,3.41,0.38,0.26,0.17,0.24,-2.18,-2.24,-2.11,-0.47,14.77,0.45,0.2,0.27
2002-05-01,676.88,79.69,-52.48,97.36,-2.87,-6.19,3.0,0.07,0.32,0.27,0.17,0.24,-2.17,-2.22,-2.1,-0.47,676.57,0.0,-77.78,96.79,-4.82,-7.59,-0.19,-1.25,0.31,0.27,0.17,0.24,-2.18,-2.24,-2.11,-0.48,677.16,203.93,-34.7,97.59,-1.16,-4.58,4.44,1.37,0.33,0.27,0.17,0.24,-2.15,-2.2,-2.09,-0.47,0.71,1.05,0.0,0.26
2002-05-02,681.24,28.58,-11.68,96.71,-2.33,-3.56,-0.6,1.43,0.3,0.27,0.17,0.24,-2.13,-2.18,-2.08,-0.48,676.57,0.0,-27.54,96.09,-3.2,-5.26,-1.41,0.62,0.3,0.27,0.17,0.24,-2.15,-2.2,-2.09,-0.48,685.11,81.67,-4.98,97.5,-1.22,-1.69,1.39,2.29,0.31,0.27,0.17,0.24,-2.12,-2.16,-2.07,-0.48,8.83,0.39,0.0,0.26
2002-05-03,684.98,67.92,-27.09,96.32,-0.37,-2.33,0.92,-0.24,0.29,0.27,0.17,0.24,-2.1,-2.15,-2.07,-0.48,684.47,0.0,-48.78,96.1,-2.17,-2.56,-0.63,-0.97,0.29,0.27,0.17,0.24,-2.12,-2.16,-2.07,-0.49,685.25,187.56,-13.52,96.43,1.19,-1.79,1.35,0.47,0.3,0.27,0.17,0.24,-2.08,-2.13,-2.06,-0.48,0.18,0.4,0.01,0.26
2002-05-04,688.0,28.62,-9.47,96.29,-0.89,-1.55,-1.24,0.69,0.29,0.27,0.17,0.24,-2.06,-2.11,-2.05,-0.49,684.49,0.0,-21.29,96.23,-1.89,-2.26,-1.62,0.18,0.29,0.27,0.17,0.24,-2.08,-2.13,-2.06,-0.49,693.11,74.5,-0.55,96.36,-0.36,-0.9,-0.55,1.19,0.29,0.27,0.17,0.24,-2.04,-2.1,-2.04,-0.49,9.16,0.24,0.01,0.26
2002-05-05,695.61,30.64,-2.33,96.24,0.0,-0.2,-1.09,1.24,0.31,0.28,0.17,0.24,-2.02,-2.08,-2.03,-0.49,693.28,0.0,-14.8,96.14,-1.01,-1.5,-2.17,0.18,0.29,0.27,0.17,0.24,-2.04,-2.09,-2.04,-0.5,699.29,116.6,2.75,96.38,0.92,0.66,0.99,2.63,0.33,0.28,0.17,0.24,-2.0,-2.06,-2.02,-0.49,11.32,0.18,0.08,0.26
2002-05-06,699.97,58.87,-17.82,96.7,-0.51,-1.5,0.85,2.84,0.31,0.28,0.17,0.24,-1.98,-2.04,-2.01,-0.5,699.29,0.0,-42.12,96.45,-1.73,-2.19,-0.4,1.97,0.3,0.28,0.17,0.24,-2.0,-2.06,-2.02,-0.5,700.69,180.1,0.28,96.85,0.66,-0.55,2.39,3.68,0.33,0.29,0.17,0.24,-1.97,-2.03,-2.0,-0.5,4.19,0.61,0.04,0.25
