date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2005-10-19,60.59,13.6,-26.69,90.36,-6.72,-8.05,0.95,0.92,0.29,0.29,0.27,0.31,-2.85,-2.43,-0.21,0.39,60.4,-0.0,-47.86,89.73,-9.17,-10.12,0.08,-1.12,0.29,0.29,0.27,0.31,-3.09,-2.56,-0.24,0.38,60.64,63.81,1.31,91.0,-5.07,-7.31,1.5,1.5,0.29,0.29,0.27,0.31,-2.65,-2.35,-0.19,0.39,0.32,0.19,0.0,0.18
2005-10-20,60.65,14.45,-39.79,91.27,-9.41,-11.93,-0.3,-1.55,0.29,0.29,0.27,0.31,-3.14,-2.46,-0.26,0.37,60.64,-0.0,-56.82,91.04,-12.63,-14.1,-0.78,-1.84,0.29,0.29,0.27,0.31,-3.36,-2.51,-0.28,0.37,60.66,69.18,-24.72,91.43,-5.37,-9.38,0.18,-1.16,0.29,0.29,0.27,0.31,-2.89,-2.39,-0.24,0.38,0.0,0.2,0.0,0.18
2005-10-21,61.29,7.49,-20.12,89.85,-7.28,-11.03,-1.38,-1.3,0.29,0.29,0.27,0.31,-3.1,-2.52,-0.31,0.36,60.64,-0.0,-44.41,88.89,-10.44,-14.25,-2.4,-2.38,0.29,0.29,0.27,0.31,-3.43,-2.59,-0.33,0.36,63.44,35.8,-1.74,91.04,-3.87,-6.47,-0.65,0.68,0.29,0.29,0.27,0.31,-2.72,-2.43,-0.29,0.37,2.86,0.91,0.0,0.18
2005-10-22,64.52,10.92,-29.87,89.03,-6.21,-7.39,-0.69,-0.55,0.29,0.28,0.27,0.31,-2.68,-2.36,-0.35,0.35,63.6,-0.0,-59.57,88.89,-8.96,-10.59,-1.23,-2.24,0.29,0.28,0.27,0.31,-2.8,-2.42,-0.37,0.34,64.75,54.09,-7.8,89.17,-3.98,-5.68,-0.17,0.79,0.29,0.29,0.27,0.31,-2.58,-2.31,-0.33,0.36,1.32,0.07,0.0,0.18
2005-10-23,65.75,5.84,-13.03,89.57,-5.78,-8.18,-1.58,-1.99,0.29,0.28,0.27,0.31,-2.55,-2.27,-0.39,0.34,64.78,-0.0,-26.22,89.2,-9.22,-11.15,-2.36,-2.23,0.29,0.28,0.27,0.31,-2.66,-2.3,-0.41,0.33,66.87,28.11,-2.42,89.94,-3.75,-6.5,-0.16,-1.7,0.29,0.28,0.27,0.31,-2.44,-2.22,-0.37,0.34,2.25,1.21,0.0,0.18
2005-10-24,68.4,8.19,-22.53,90.29,-6.39,-8.88,-1.69,-1.52,0.29,0.28,0.27,0.31,-2.42,-2.18,-0.42,0.33,66.95,-0.0,-44.06,89.99,-7.62,-10.04,-2.22,-1.95,0.29,0.28,0.27,0.31,-2.44,-2.22,-0.44,0.32,69.85,44.61,-9.27,90.48,-5.05,-7.62,-1.35,-1.06,0.29,0.28,0.27,0.31,-2.4,-2.15,-0.41,0.33,3.1,1.18,0.0,0.18
2005-10-25,70.59,7.43,-35.72,90.69,-10.68,-13.77,-1.03,-1.87,0.29,0.28,0.27,0.31,-2.45,-2.13,-0.45,0.32,69.95,-0.0,-63.26,90.45,-15.72,-19.16,-1.44,-2.23,0.29,0.28,0.27,0.31,-2.57,-2.15,-0.47,0.31,70.77,38.23,-10.83,90.96,-7.74,-10.17,-0.41,-1.36,0.29,0.28,0.27,0.31,-2.41,-2.12,-0.44,0.32,1.02,1.12,0.0,0.17
2005-10-26,70.78,6.69,-26.67,91.15,-17.65,-21.81,-0.13,-1.74,0.29,0.28,0.27,0.31,-2.8,-2.17,-0.48,0.3,70.75,-0.0,-52.47,90.99,-20.65,-24.6,-0.27,-2.17,0.29,0.28,0.27,0.31,-2.87,-2.22,-0.5,0.3,70.91,33.89,-12.47,91.28,-15.31,-19.88,0.07,-1.16,0.29,0.28,0.27,0.31,-2.6,-2.12,-0.47,0.31,0.22,0.46,0.0,0.17
2005-10-27,71.37,5.05,-11.99,91.28,-14.09,-18.37,-0.3,-0.88,0.29,0.28,0.27,0.31,-2.86,-2.26,-0.51,0.29,70.95,-0.0,-19.8,91.22,-15.9,-20.52,-0.99,-1.24,0.29,0.28,0.27,0.31,-2.9,-2.3,-0.53,0.29,71.98,28.12,-5.81,91.35,-12.38,-16.91,0.19,-0.61,0.29,0.28,0.27,0.31,-2.83,-2.22,-0.5,0.3,1.11,0.19,0.0,0.17
2005-10-28,72.88,7.46,-31.53,90.93,-15.66,-18.74,-1.86,-1.64,0.29,0.28,0.27,0.31,-2.89,-2.32,-0.55,0.28,72.07,-0.0,-59.48,90.79,-18.19,-21.24,-2.3,-2.01,0.29,0.28,0.27,0.31,-2.98,-2.36,-0.56,0.28,73.25,40.91,-8.33,91.18,-13.93,-16.88,-1.05,-1.2,0.29,0.28,0.27,0.31,-2.85,-2.3,-0.53,0.29,1.36,0.6,0.0,0.17
2005-10-29,73.73,5.46,-26.97,90.97,-15.98,-19.41,-1.89,-2.16,0.29,0.28,0.27,0.31,-2.97,-2.4,-0.58,0.27,73.28,-0.0,-38.54,90.79,-17.45,-20.91,-2.25,-2.4,0.29,0.28,0.27,0.31,-3.0,-2.43,-0.59,0.26,74.08,29.99,-14.54,91.29,-14.58,-18.44,-1.37,-1.96,0.29,0.28,0.27,0.31,-2.94,-2.36,-0.56,0.27,0.95,0.8,0.0,0.17
2005-10-30,74.3,6.68,-38.75,91.61,-18.74,-22.08,-0.96,-1.96,0.29,0.28,0.27,0.31,-3.06,-2.47,-0.61,0.26,74.09,-0.0,-56.03,91.34,-21.78,-24.88,-1.29,-2.09,0.29,0.28,0.27,0.31,-3.21,-2.52,-0.63,0.25,74.41,37.24,-17.46,91.87,-16.58,-19.8,-0.38,-1.82,0.29,0.28,0.27,0.31,-2.98,-2.44,-0.6,0.26,0.4,0.45,0.0,0.17
2005-10-31,74.76,4.86,-18.84,91.66,-19.86,-22.78,-0.67,-1.72,0.29,0.28,0.27,0.31,-3.29,-2.62,-0.65,0.25,74.41,-0.0,-43.0,91.41,-22.67,-25.63,-1.01,-2.06,0.29,0.28,0.27,0.31,-3.36,-2.67,-0.66,0.24,75.49,29.29,1.21,91.84,-17.43,-20.1,-0.37,-1.44,0.29,0.28,0.27,0.31,-3.24,-2.53,-0.63,0.25,1.13,0.19,0.0,0.17
2005-11-01,76.51,4.03,-15.03,90.91,-17.36,-20.04,-0.72,-1.35,0.29,0.28,0.27,0.31,-3.22,-2.68,-0.68,0.24,75.56,-0.0,-20.26,90.59,-17.95,-20.63,-1.04,-1.52,0.29,0.28,0.27,0.31,-3.25,-2.68,-0.7,0.23,77.48,23.34,-9.1,91.39,-16.52,-19.41,-0.05,-1.12,0.29,0.28,0.27,0.31,-3.18,-2.67,-0.67,0.24,2.04,0.14,0.0,0.17
2005-11-02,78.04,4.34,-24.8,90.67,-19.61,-22.89,0.2,-1.48,0.29,0.28,0.27,0.31,-3.26,-2.69,-0.72,0.22,77.53,-0.0,-46.4,90.58,-23.63,-27.32,-0.03,-1.83,0.29,0.28,0.27,0.31,-3.38,-2.71,-0.74,0.22,78.35,25.51,-13.05,90.81,-18.07,-20.81,0.45,-1.24,0.29,0.28,0.27,0.31,-3.21,-2.67,-0.7,0.23,0.9,0.04,0.0,0.17
2005-11-03,78.49,4.92,-34.01,91.02,-25.42,-29.27,0.35,-1.79,0.29,0.28,0.27,0.31,-3.57,-2.81,-0.76,0.21,78.36,-0.0,-46.78,90.82,-28.68,-32.26,0.26,-2.01,0.29,0.28,0.27,0.31,-3.77,-2.92,-0.78,0.21,78.57,29.05,-20.85,91.25,-23.98,-27.69,0.43,-1.62,0.29,0.28,0.27,0.31,-3.4,-2.72,-0.74,0.22,0.23,0.02,0.0,0.17
2005-11-04,78.59,4.34,-33.23,91.42,-29.33,-33.05,0.21,-1.74,0.29,0.28,0.27,0.31,-4.0,-3.11,-0.8,0.2,78.57,-0.0,-40.23,91.27,-30.54,-34.24,0.08,-1.94,0.29,0.28,0.27,0.31,-4.22,-3.3,-0.82,0.2,78.62,26.99,-26.35,91.55,-27.83,-31.58,0.44,-1.56,0.29,0.28,0.27,0.31,-3.79,-2.93,-0.78,0.21,0.06,0.02,0.0,0.17
2005-11-05,78.67,4.22,-27.67,91.64,-30.47,-34.25,0.21,-1.46,0.29,0.28,0.27,0.31,-4.48,-3.53,-0.84,0.19,78.62,-0.0,-37.79,91.54,-32.66,-36.33,0.11,-1.68,0.29,0.28,0.27,0.31,-4.67,-3.71,-0.87,0.18,78.74,26.3,-16.25,91.73,-28.74,-32.54,0.31,-1.22,0.29,0.28,0.27,0.31,-4.25,-3.32,-0.82,0.2,0.12,-0.0,0.0,0.17
2005-11-06,78.83,3.47,-31.03,91.39,-31.25,-34.44,-0.13,-1.79,0.29,0.28,0.27,0.31,-4.82,-3.88,-0.9,0.18,78.75,-0.0,-57.45,91.26,-32.56,-36.09,-0.4,-2.19,0.29,0.28,0.27,0.31,-5.0,-4.03,-0.93,0.17,78.88,22.2,-10.92,91.56,-28.92,-32.0,0.19,-1.5,0.29,0.28,0.27,0.31,-4.69,-3.73,-0.87,0.18,0.14,-0.0,0.0,0.17
2005-11-07,78.93,3.45,-26.27,91.34,-27.76,-31.36,-1.07,-2.24,0.29,0.28,0.27,0.31,-5.1,-4.19,-0.96,0.17,78.88,-0.0,-42.62,90.99,-32.57,-35.8,-2.2,-2.46,0.29,0.28,0.27,0.31,-5.22,-4.26,-0.99,0.16,79.08,22.2,-10.38,91.61,-21.49,-24.79,-0.04,-2.05,0.29,0.28,0.27,0.31,-4.93,-4.04,-0.93,0.17,0.22,0.13,0.0,0.16
2005-11-08,79.55,2.95,-27.41,90.75,-19.54,-22.87,-2.26,-2.08,0.29,0.28,0.27,0.31,-4.61,-3.98,-1.02,0.15,79.11,-0.0,-41.85,90.51,-21.04,-24.27,-2.54,-2.49,0.29,0.28,0.27,0.31,-4.9,-4.18,-1.05,0.15,79.84,19.81,-10.82,90.97,-18.63,-22.12,-1.98,-1.93,0.29,0.28,0.27,0.31,-4.4,-3.79,-0.99,0.16,0.84,0.51,0.0,0.16
2005-11-09,79.94,2.69,-37.12,90.62,-19.29,-23.5,-2.05,-2.57,0.29,0.28,0.27,0.31,-4.24,-3.66,-1.07,0.14,79.85,-0.0,-46.28,90.46,-19.96,-24.44,-2.46,-2.73,0.29,0.28,0.27,0.31,-4.39,-3.78,-1.09,0.14,80.03,18.2,-16.96,90.76,-18.72,-22.9,-1.54,-2.44,0.29,0.28,0.27,0.31,-4.13,-3.56,-1.05,0.15,0.29,0.91,0.0,0.16
2005-11-10,80.12,2.19,-26.91,90.95,-19.72,-24.57,-1.17,-2.39,0.29,0.28,0.27,0.31,-4.06,-3.49,-1.12,0.13,80.04,-0.0,-34.4,90.77,-20.21,-25.13,-1.46,-2.57,0.29,0.28,0.27,0.31,-4.12,-3.55,-1.14,0.12,80.21,15.42,-20.13,91.29,-19.28,-23.99,-0.99,-2.12,0.29,0.28,0.27,0.31,-4.02,-3.44,-1.1,0.14,0.3,0.88,0.0,0.16
2005-11-11,80.23,2.83,-44.75,91.71,-23.92,-28.2,-0.65,-2.03,0.29,0.28,0.27,0.31,-4.16,-3.49,-1.16,0.12,80.22,-0.0,-55.97,91.34,-27.39,-31.52,-1.3,-2.13,0.29,0.28,0.27,0.31,-4.42,-3.62,-1.18,0.11,80.24,21.4,-27.52,91.98,-20.28,-25.03,0.03,-1.93,0.29,0.28,0.27,0.31,-4.02,-3.44,-1.14,0.12,0.07,0.38,0.0,0.16
2005-11-12,80.22,2.71,-29.72,92.0,-29.03,-33.0,0.21,-1.75,0.29,0.28,0.27,0.31,-4.76,-3.89,-1.21,0.1,80.21,-0.0,-39.89,91.97,-30.38,-34.32,0.06,-1.91,0.29,0.28,0.27,0.31,-5.03,-4.12,-1.23,0.1,80.22,20.51,-15.49,92.04,-27.53,-31.69,0.36,-1.63,0.29,0.28,0.27,0.31,-4.45,-3.64,-1.18,0.11,0.0,0.0,0.0,0.16
2005-11-13,80.23,2.36,-26.64,92.35,-29.76,-33.47,0.37,-1.65,0.29,0.28,0.27,0.31,-5.23,-4.32,-1.26,0.09,80.22,-0.0,-32.53,92.0,-30.66,-34.02,0.29,-1.76,0.29,0.28,0.27,0.31,-5.4,-4.47,-1.29,0.09,80.24,17.76,-19.93,92.82,-29.13,-32.91,0.48,-1.58,0.29,0.28,0.27,0.31,-5.04,-4.14,-1.24,0.1,0.01,-0.01,0.0,0.16
2005-11-14,80.25,2.15,-26.57,92.56,-30.98,-34.13,0.38,-1.72,0.29,0.28,0.27,0.31,-5.53,-4.6,-1.33,0.08,80.24,0.0,-33.78,92.0,-31.74,-34.84,0.22,-1.91,0.29,0.28,0.27,0.31,-5.64,-4.7,-1.36,0.07,80.26,17.24,-21.9,92.88,-29.86,-32.71,0.5,-1.58,0.29,0.28,0.27,0.31,-5.41,-4.48,-1.3,0.09,0.01,-0.01,0.0,0.16
2005-11-15,80.27,1.99,-28.3,91.5,-30.31,-33.14,0.08,-2.08,0.29,0.28,0.27,0.31,-5.72,-4.79,-1.39,0.07,80.26,0.0,-32.45,91.35,-31.2,-34.1,-0.03,-2.22,0.29,0.28,0.27,0.31,-5.76,-4.84,-1.42,0.06,80.28,16.46,-25.51,91.92,-29.35,-32.1,0.24,-1.87,0.29,0.28,0.27,0.31,-5.65,-4.71,-1.36,0.07,0.01,-0.02,0.0,0.16
2005-11-16,80.44,1.45,-24.53,91.61,-27.0,-30.0,-0.78,-2.03,0.29,0.28,0.27,0.31,-5.61,-4.79,-1.46,0.05,80.28,0.0,-44.64,91.3,-30.69,-33.55,-1.43,-2.39,0.29,0.28,0.27,0.31,-5.77,-4.85,-1.49,0.05,80.53,12.78,-5.22,91.8,-24.95,-27.96,0.12,-1.74,0.29,0.28,0.27,0.31,-5.44,-4.67,-1.43,0.06,0.26,0.08,0.0,0.16
2005-11-17,80.56,1.2,-32.94,90.68,-28.21,-32.6,-0.89,-2.2,0.29,0.28,0.27,0.31,-5.4,-4.61,-1.53,0.04,80.53,0.0,-48.44,90.43,-29.38,-34.16,-1.29,-2.41,0.29,0.28,0.27,0.31,-5.44,-4.67,-1.56,0.03,80.59,10.56,-21.37,91.25,-27.38,-31.96,-0.42,-2.0,0.29,0.28,0.27,0.31,-5.37,-4.58,-1.49,0.05,0.12,0.32,0.0,0.16
2005-11-18,80.78,0.99,-8.61,90.35,-25.11,-30.38,-1.4,-2.42,0.29,0.28,0.27,0.31,-5.29,-4.56,-1.6,0.03,80.59,0.0,-36.03,89.84,-29.25,-34.09,-2.86,-3.11,0.29,0.28,0.27,0.31,-5.43,-4.6,-1.63,0.02,81.55,8.9,5.05,90.75,-21.46,-26.62,-0.47,-1.88,0.29,0.28,0.27,0.31,-5.02,-4.43,-1.56,0.03,1.06,0.6,0.0,0.16
2005-11-19,82.28,0.74,-11.32,90.3,-23.67,-29.74,-2.64,-2.29,0.29,0.28,0.27,0.31,-4.78,-4.22,-1.66,0.01,81.63,0.0,-22.83,89.91,-24.69,-31.69,-3.11,-2.77,0.29,0.28,0.27,0.31,-4.99,-4.41,-1.69,0.01,82.79,6.98,-2.89,91.04,-21.84,-26.93,-1.71,-1.61,0.29,0.28,0.27,0.31,-4.63,-4.07,-1.63,0.02,1.4,0.98,0.0,0.15
2005-11-20,82.9,0.75,-23.05,91.34,-25.04,-31.07,-0.98,-1.51,0.29,0.28,0.27,0.31,-4.59,-4.0,-1.72,-0.0,82.78,0.0,-50.45,91.11,-27.12,-32.69,-1.66,-1.97,0.29,0.28,0.27,0.31,-4.62,-4.06,-1.75,-0.01,82.96,7.51,-6.94,91.52,-24.13,-29.95,-0.68,-1.26,0.29,0.28,0.27,0.31,-4.56,-3.97,-1.69,0.0,0.24,0.29,0.0,0.15
2005-11-21,83.07,0.59,-21.68,90.86,-23.72,-28.65,-1.94,-2.21,0.29,0.28,0.27,0.31,-4.65,-4.03,-1.77,-0.02,82.95,0.0,-41.06,90.6,-26.76,-32.47,-2.52,-2.37,0.29,0.28,0.27,0.31,-4.69,-4.04,-1.8,-0.02,83.38,6.14,-5.56,91.27,-21.6,-25.29,-1.09,-1.96,0.29,0.28,0.27,0.31,-4.58,-3.99,-1.75,-0.01,0.49,0.43,0.0,0.15
2005-11-22,84.0,0.44,-23.83,90.64,-22.36,-25.63,-2.21,-1.93,0.29,0.28,0.27,0.31,-4.49,-3.95,-1.83,-0.03,83.4,0.0,-54.35,90.28,-24.87,-27.85,-2.75,-2.4,0.29,0.28,0.27,0.31,-4.57,-4.01,-1.86,-0.04,84.33,4.71,-2.7,90.77,-21.36,-24.72,-1.47,-1.64,0.29,0.28,0.27,0.31,-4.44,-3.91,-1.8,-0.02,1.0,0.29,0.0,0.15
2005-11-23,85.74,0.2,-0.68,89.47,-18.96,-22.21,-1.98,-1.62,0.29,0.28,0.27,0.31,-4.34,-3.86,-1.88,-0.04,84.32,0.0,-42.98,89.17,-25.07,-28.1,-2.94,-2.76,0.29,0.28,0.27,0.31,-4.52,-3.93,-1.91,-0.05,87.59,2.26,19.98,90.24,-16.55,-19.55,-0.54,0.32,0.29,0.28,0.27,0.31,-4.09,-3.72,-1.86,-0.04,3.35,0.47,0.0,0.15
2005-11-24,88.21,0.22,-11.04,89.35,-17.41,-20.36,-0.96,-1.9,0.29,0.28,0.27,0.31,-4.07,-3.66,-1.93,-0.06,87.6,0.0,-59.84,88.88,-24.62,-27.25,-2.81,-2.67,0.29,0.28,0.27,0.31,-4.19,-3.71,-1.94,-0.07,89.68,2.51,21.93,89.8,-10.46,-12.99,0.19,-0.76,0.29,0.28,0.27,0.31,-3.85,-3.57,-1.91,-0.05,2.13,0.27,0.0,0.15
2005-11-25,91.82,0.09,1.67,89.48,-10.27,-12.33,-0.88,-0.2,0.29,0.28,0.27,0.31,-3.6,-3.38,-1.96,-0.07,89.72,0.0,-7.38,89.03,-13.49,-15.13,-1.58,-1.38,0.29,0.28,0.27,0.31,-3.82,-3.55,-1.96,-0.08,95.22,1.17,9.74,90.3,-8.56,-10.51,-0.14,1.28,0.29,0.28,0.27,0.31,-3.45,-3.24,-1.94,-0.07,5.62,0.26,0.0,0.15
2005-11-26,96.02,0.18,-17.81,91.3,-18.87,-21.03,0.39,1.05,0.29,0.28,0.27,0.31,-3.49,-3.19,-1.97,-0.09,95.37,0.0,-38.93,90.41,-22.48,-24.97,-0.11,0.69,0.29,0.28,0.27,0.31,-3.58,-3.23,-1.97,-0.09,96.37,2.37,-5.52,92.01,-13.94,-15.65,0.7,1.41,0.29,0.28,0.27,0.31,-3.44,-3.18,-1.96,-0.08,1.19,0.02,0.0,0.15
2005-11-27,96.53,0.13,-14.74,92.46,-23.89,-26.51,0.48,0.17,0.29,0.28,0.27,0.31,-3.73,-3.28,-1.98,-0.1,96.38,0.0,-40.16,92.06,-25.24,-27.95,0.26,-0.32,0.29,0.28,0.27,0.31,-3.82,-3.36,-1.98,-0.11,96.73,1.69,4.78,92.69,-23.04,-25.58,0.83,0.85,0.29,0.28,0.27,0.31,-3.59,-3.2,-1.97,-0.09,0.36,-0.0,0.0,0.15
2005-11-28,96.75,0.13,-26.94,92.54,-29.58,-32.53,0.57,-0.97,0.29,0.28,0.27,0.31,-4.07,-3.51,-1.99,-0.11,96.73,0.0,-44.03,92.32,-33.57,-36.78,0.28,-1.31,0.29,0.28,0.27,0.31,-4.3,-3.69,-2.01,-0.12,96.78,1.88,-7.31,92.69,-23.65,-26.24,0.86,-0.18,0.29,0.28,0.27,0.31,-3.83,-3.36,-1.98,-0.11,0.05,-0.01,0.0,0.15
2005-11-29,96.79,0.1,-20.45,92.34,-28.3,-32.17,0.47,-1.22,0.29,0.28,0.27,0.31,-4.48,-3.86,-2.03,-0.13,96.78,0.0,-28.22,92.26,-29.63,-32.78,0.17,-1.77,0.29,0.28,0.27,0.3,-4.65,-4.01,-2.05,-0.13,96.79,1.54,-7.16,92.44,-27.42,-31.79,0.83,-0.71,0.29,0.28,0.27,0.31,-4.31,-3.7,-2.01,-0.12,0.01,-0.01,0.0,0.14
2005-11-30,96.81,0.07,-20.3,92.42,-31.5,-34.29,0.16,-1.95,0.29,0.28,0.27,0.3,-4.81,-4.16,-2.08,-0.14,96.79,0.0,-24.11,92.35,-32.78,-35.76,-0.09,-2.02,0.29,0.28,0.27,0.3,-4.92,-4.27,-2.1,-0.15,96.83,1.14,-13.83,92.49,-29.73,-32.45,0.31,-1.81,0.29,0.28,0.27,0.3,-4.67,-4.02,-2.05,-0.13,0.04,-0.01,0.0,0.14
2005-12-01,96.93,0.04,-22.33,92.36,-28.78,-31.42,-0.28,-1.9,0.29,0.28,0.27,0.3,-4.93,-4.31,-2.14,-0.15,96.84,0.0,-40.28,92.2,-31.33,-34.08,-0.44,-2.14,0.29,0.28,0.27,0.3,-4.98,-4.34,-2.17,-0.16,96.98,0.73,-4.36,92.43,-27.21,-29.77,-0.11,-1.77,0.29,0.28,0.27,0.3,-4.91,-4.28,-2.11,-0.15,0.14,-0.02,0.0,0.14
2005-12-02,96.98,0.03,-35.71,91.91,-32.22,-34.88,-0.38,-2.16,0.29,0.28,0.27,0.3,-5.14,-4.45,-2.21,-0.17,96.98,0.0,-41.01,91.78,-33.01,-35.85,-0.77,-2.2,0.29,0.28,0.27,0.3,-5.27,-4.56,-2.24,-0.17,96.98,0.54,-34.34,92.16,-31.24,-33.77,0.01,-2.1,0.29,0.28,0.27,0.3,-4.99,-4.35,-2.17,-0.16,0.0,0.0,0.0,0.14
2005-12-03,96.99,0.02,-35.01,91.99,-31.54,-34.2,-0.78,-2.17,0.29,0.28,0.27,0.3,-5.37,-4.66,-2.29,-0.18,96.98,0.0,-36.54,91.83,-31.88,-34.57,-0.9,-2.28,0.29,0.28,0.27,0.3,-5.46,-4.74,-2.33,-0.19,96.99,0.36,-33.74,92.24,-31.11,-33.73,-0.59,-2.07,0.29,0.28,0.27,0.3,-5.28,-4.57,-2.25,-0.17,0.0,0.0,0.0,0.14
2005-12-04,97.0,0.01,-30.31,92.58,-33.85,-36.72,-0.07,-1.89,0.29,0.28,0.27,0.3,-5.58,-4.83,-2.38,-0.19,96.99,0.0,-33.67,92.27,-35.75,-38.74,-0.54,-2.07,0.29,0.28,0.27,0.3,-5.71,-4.93,-2.43,-0.2,97.0,0.22,-24.92,92.84,-31.69,-34.47,0.21,-1.73,0.29,0.28,0.27,0.3,-5.47,-4.75,-2.33,-0.19,0.0,-0.01,0.0,0.14
2005-12-05,97.01,0.01,-24.53,92.57,-35.39,-38.9,0.15,-1.85,0.29,0.28,0.27,0.3,-5.84,-5.05,-2.48,-0.21,97.0,0.0,-27.33,92.19,-36.46,-39.89,-0.06,-2.06,0.29,0.28,0.27,0.3,-5.95,-5.15,-2.53,-0.21,97.01,0.14,-19.61,92.82,-34.51,-38.22,0.25,-1.73,0.29,0.28,0.27,0.3,-5.73,-4.94,-2.43,-0.2,0.01,-0.01,0.0,0.14
2005-12-06,97.04,0.0,-4.02,91.45,-27.77,-33.56,-0.85,-2.1,0.29,0.28,0.27,0.3,-5.86,-5.17,-2.59,-0.22,97.01,0.0,-22.6,90.72,-33.84,-38.15,-1.44,-2.24,0.29,0.28,0.27,0.3,-5.95,-5.19,-2.64,-0.23,97.2,0.05,26.55,92.19,-21.69,-27.7,-0.01,-1.81,0.29,0.28,0.27,0.3,-5.63,-5.08,-2.54,-0.21,0.2,0.16,0.0,0.14
2005-12-07,97.91,0.0,5.52,89.86,-19.06,-22.41,-0.77,-1.51,0.29,0.28,0.27,0.3,-5.26,-4.83,-2.69,-0.23,97.23,0.0,-22.34,88.51,-21.51,-27.44,-1.27,-2.1,0.29,0.28,0.27,0.3,-5.6,-5.06,-2.73,-0.24,98.18,0.03,21.8,90.69,-14.43,-16.51,-0.22,-0.85,0.29,0.28,0.27,0.3,-4.95,-4.59,-2.65,-0.23,1.02,0.2,0.0,0.14
2005-12-08,102.14,0.0,5.97,88.25,-10.45,-11.87,0.49,0.05,0.29,0.28,0.27,0.3,-4.54,-4.3,-2.75,-0.25,98.38,0.0,-6.84,87.89,-13.75,-15.76,-1.22,-1.83,0.29,0.28,0.27,0.3,-4.91,-4.57,-2.76,-0.25,103.73,0.01,19.94,88.83,-8.27,-9.45,1.48,1.11,0.29,0.28,0.27,0.3,-4.23,-4.05,-2.73,-0.24,5.55,0.03,0.0,0.13
2005-12-09,103.87,0.0,-16.02,89.5,-9.27,-10.34,0.32,-0.4,0.29,0.28,0.27,0.3,-4.06,-3.88,-2.75,-0.26,103.77,0.0,-31.47,88.94,-11.43,-12.65,-0.57,-1.71,0.29,0.28,0.27,0.3,-4.21,-4.04,-2.76,-0.27,103.92,0.01,-3.1,89.73,-7.25,-8.21,1.69,1.14,0.29,0.28,0.27,0.3,-3.97,-3.78,-2.75,-0.25,0.16,-0.09,0.0,0.13
2005-12-10,103.96,0.0,-19.83,89.98,-12.3,-13.82,0.52,-0.65,0.29,0.28,0.27,0.3,-3.96,-3.73,-2.74,-0.27,103.92,0.0,-37.74,89.5,-14.09,-15.5,-0.17,-1.72,0.29,0.28,0.27,0.3,-4.01,-3.77,-2.75,-0.28,104.0,0.01,-3.87,90.7,-11.17,-12.52,0.87,0.58,0.29,0.28,0.27,0.3,-3.94,-3.71,-2.72,-0.27,0.05,-0.05,0.0,0.13
2005-12-11,104.08,0.0,-10.77,90.9,-15.45,-17.63,-0.09,-1.64,0.29,0.28,0.27,0.3,-4.0,-3.72,-2.72,-0.29,104.0,0.0,-25.1,90.77,-16.16,-18.85,-0.53,-2.02,0.29,0.28,0.27,0.3,-4.01,-3.73,-2.72,-0.29,104.2,0.0,5.47,91.0,-14.66,-16.14,0.74,-0.79,0.29,0.28,0.27,0.3,-3.99,-3.72,-2.71,-0.28,0.2,0.02,0.0,0.13
2005-12-12,104.57,0.0,-4.75,91.21,-12.81,-16.82,-0.62,-1.16,0.29,0.28,0.27,0.3,-3.98,-3.73,-2.7,-0.3,104.22,0.0,-19.87,90.84,-14.88,-18.81,-0.85,-1.92,0.29,0.28,0.27,0.3,-4.01,-3.74,-2.71,-0.3,104.93,0.0,4.36,91.66,-12.16,-15.51,-0.12,-0.17,0.29,0.28,0.27,0.3,-3.94,-3.71,-2.7,-0.29,0.77,0.18,0.0,0.13
