date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2007-01-17,123.57,2.03,-15.22,99.27,-0.47,-1.71,-5.05,5.66,0.4,0.36,0.3,0.38,-3.74,-3.69,-3.07,0.17,120.82,0.0,-27.22,99.17,-3.19,-3.89,-7.29,2.71,0.4,0.36,0.3,0.38,-3.98,-3.86,-3.1,0.16,128.16,13.25,-3.2,99.39,1.06,-0.33,-2.38,8.71,0.4,0.36,0.3,0.38,-3.49,-3.5,-3.04,0.18,7.46,-0.12,0.0,0.75
2007-01-18,128.89,4.51,-34.59,98.93,-3.65,-4.84,-2.92,-0.34,0.4,0.36,0.3,0.38,-3.37,-3.36,-2.99,0.15,128.32,0.0,-55.28,98.74,-6.26,-6.96,-5.99,-2.09,0.4,0.36,0.3,0.38,-3.48,-3.48,-3.04,0.14,129.02,26.73,-13.45,99.24,0.22,-1.51,-1.45,5.09,0.4,0.36,0.3,0.38,-3.31,-3.27,-2.94,0.16,0.81,-0.06,0.0,0.73
2007-01-19,130.14,3.59,-14.1,98.99,-5.49,-6.3,-2.51,-0.33,0.4,0.36,0.3,0.38,-3.29,-3.23,-2.9,0.13,129.03,-0.0,-37.11,98.78,-6.83,-7.51,-3.26,-1.35,0.4,0.36,0.3,0.38,-3.31,-3.26,-2.94,0.13,131.77,19.73,4.54,99.1,-4.37,-5.24,-1.7,1.49,0.4,0.36,0.3,0.38,-3.27,-3.2,-2.85,0.14,2.7,-0.05,0.0,0.72
2007-01-20,131.99,3.83,-17.83,98.79,-5.77,-6.69,-0.75,-0.63,0.4,0.36,0.3,0.38,-3.26,-3.17,-2.81,0.12,131.79,0.0,-36.61,98.49,-6.85,-7.66,-3.14,-2.65,0.4,0.36,0.3,0.38,-3.27,-3.19,-2.85,0.11,132.41,21.55,6.73,99.1,-4.84,-5.49,3.79,1.61,0.4,0.36,0.3,0.38,-3.26,-3.16,-2.78,0.13,0.55,-0.09,0.0,0.71
2007-01-21,133.65,3.35,-23.51,98.77,-8.75,-10.79,3.98,2.01,0.4,0.36,0.3,0.38,-3.27,-3.15,-2.74,0.1,132.56,-0.0,-39.31,98.51,-10.64,-12.6,1.61,0.9,0.4,0.36,0.3,0.38,-3.29,-3.16,-2.77,0.1,134.82,18.7,-14.24,99.15,-5.97,-7.18,6.56,2.73,0.4,0.36,0.3,0.38,-3.26,-3.15,-2.71,0.11,2.4,-0.01,0.0,0.7
2007-01-22,135.42,4.26,-20.29,99.81,-12.0,-13.39,0.48,-0.94,0.4,0.36,0.3,0.38,-3.34,-3.17,-2.69,0.09,134.86,-0.0,-41.23,99.18,-13.7,-15.23,-0.6,-2.21,0.4,0.36,0.3,0.38,-3.4,-3.21,-2.71,0.08,135.73,24.48,-1.88,100.37,-10.66,-12.09,1.43,1.72,0.4,0.36,0.3,0.38,-3.29,-3.15,-2.67,0.1,0.9,-0.02,0.0,0.69
2007-01-23,136.04,5.49,-43.52,100.73,-18.31,-20.59,1.49,-1.22,0.4,0.36,0.3,0.38,-3.53,-3.28,-2.66,0.08,135.79,0.0,-73.78,100.4,-22.79,-25.63,0.44,-1.82,0.4,0.36,0.3,0.38,-3.73,-3.39,-2.67,0.07,136.14,30.17,-6.42,100.97,-13.53,-15.05,2.08,-0.68,0.4,0.36,0.3,0.38,-3.41,-3.21,-2.65,0.08,0.4,-0.01,0.0,0.68
2007-01-24,136.16,6.68,-47.42,101.03,-26.5,-29.44,-1.12,-1.48,0.4,0.36,0.3,0.38,-4.08,-3.65,-2.66,0.06,136.14,0.0,-59.99,100.88,-29.85,-32.86,-3.81,-5.56,0.4,0.36,0.3,0.38,-4.39,-3.9,-2.69,0.06,136.18,35.5,-34.05,101.13,-22.18,-24.78,1.08,0.43,0.4,0.36,0.3,0.38,-3.75,-3.41,-2.65,0.07,0.02,-0.01,0.0,0.67
2007-01-25,142.89,2.59,3.79,99.13,-11.01,-13.7,-6.99,-5.94,0.4,0.36,0.3,0.38,-4.33,-3.98,-2.72,0.05,136.18,0.0,-21.08,98.32,-24.55,-29.03,-11.36,-12.66,0.4,0.36,0.3,0.38,-4.46,-4.03,-2.75,0.04,149.84,15.62,24.03,100.77,0.88,-1.31,-4.19,4.33,0.4,0.36,0.3,0.38,-4.06,-3.88,-2.69,0.06,13.38,-0.29,0.0,0.66
2007-01-26,154.96,2.6,-24.11,98.82,-0.09,-1.74,-5.11,6.52,0.4,0.36,0.3,0.38,-3.68,-3.6,-2.75,0.04,150.21,0.0,-58.19,98.16,-2.85,-4.29,-12.5,3.95,0.4,0.36,0.3,0.38,-4.03,-3.86,-2.76,0.03,157.61,13.93,-4.43,99.92,1.44,-0.51,1.43,10.28,0.4,0.36,0.3,0.38,-3.4,-3.36,-2.75,0.04,7.68,-0.09,0.0,0.65
2007-01-27,158.16,2.78,-28.7,99.79,0.2,-2.5,-7.63,2.17,0.4,0.36,0.3,0.38,-3.21,-3.19,-2.72,0.02,157.61,0.0,-73.41,99.38,-1.86,-3.86,-8.79,-0.01,0.4,0.36,0.3,0.38,-3.38,-3.34,-2.74,0.02,158.29,14.58,-5.6,100.0,0.85,-1.14,-4.01,4.41,0.4,0.36,0.3,0.38,-3.08,-3.06,-2.69,0.03,0.88,0.19,0.0,0.65
2007-01-28,158.51,4.98,-35.74,99.98,-0.24,-1.53,-4.27,2.57,0.4,0.36,0.3,0.38,-2.98,-2.97,-2.65,0.01,158.31,0.0,-60.48,99.4,-1.34,-2.68,-6.07,-3.71,0.4,0.36,0.3,0.38,-3.07,-3.06,-2.68,0.0,158.64,24.18,-21.75,100.56,0.54,-0.78,-2.26,5.31,0.4,0.36,0.3,0.38,-2.91,-2.9,-2.62,0.02,0.12,-0.22,0.0,0.64
2007-01-29,159.33,2.62,-9.08,99.81,2.18,0.15,-8.25,-0.33,0.41,0.36,0.3,0.38,-2.81,-2.82,-2.59,-0.0,157.19,0.0,-30.84,99.49,-0.77,-2.11,-12.6,-5.47,0.4,0.36,0.3,0.38,-2.9,-2.89,-2.62,-0.01,160.84,14.63,3.97,100.47,3.13,1.69,-4.79,6.1,0.43,0.36,0.3,0.38,-2.72,-2.75,-2.56,0.0,9.71,0.01,8.14,0.63
2007-01-30,152.54,5.76,-28.83,100.37,3.61,0.65,-9.55,5.01,0.43,0.37,0.3,0.38,-2.65,-2.69,-2.53,-0.01,146.16,-0.0,-60.69,99.93,2.06,-1.59,-14.27,-1.86,0.43,0.36,0.3,0.38,-2.71,-2.75,-2.55,-0.02,157.21,29.37,1.92,100.93,5.19,2.09,-5.14,11.11,0.44,0.38,0.3,0.38,-2.6,-2.64,-2.5,-0.01,0.35,0.18,6.76,0.62
2007-01-31,141.93,7.18,-12.35,101.01,2.19,0.98,-5.06,1.68,0.44,0.39,0.3,0.38,-2.55,-2.6,-2.48,-0.03,140.05,-0.0,-33.5,100.65,1.49,0.17,-7.7,-3.2,0.44,0.38,0.3,0.38,-2.6,-2.64,-2.5,-0.03,145.55,33.85,-1.36,101.27,3.56,1.89,-3.1,7.17,0.44,0.4,0.3,0.38,-2.51,-2.56,-2.45,-0.02,2.58,-0.18,4.42,0.61
2007-02-01,138.48,7.01,-13.57,99.68,2.18,-0.64,-8.5,-0.65,0.44,0.41,0.3,0.38,-2.47,-2.52,-2.43,-0.04,136.81,0.0,-36.96,99.0,1.26,-1.15,-10.72,-1.87,0.43,0.4,0.3,0.38,-2.5,-2.56,-2.45,-0.04,139.93,44.29,-1.99,100.61,2.89,0.35,-5.71,2.93,0.44,0.42,0.3,0.38,-2.43,-2.49,-2.41,-0.03,3.17,0.43,1.76,0.6
2007-02-02,134.45,10.15,-35.71,99.64,2.54,0.08,-8.44,8.14,0.44,0.42,0.3,0.38,-2.4,-2.45,-2.39,-0.05,131.55,0.0,-56.62,99.18,2.01,-0.38,-10.25,3.35,0.44,0.42,0.3,0.38,-2.43,-2.49,-2.41,-0.05,137.17,59.38,-19.67,100.31,2.84,0.44,-4.71,10.57,0.44,0.43,0.3,0.38,-2.37,-2.43,-2.37,-0.04,1.1,0.27,1.84,0.6
2007-02-03,131.64,13.54,-46.72,100.89,0.07,-1.17,-2.28,3.82,0.43,0.43,0.3,0.38,-2.34,-2.4,-2.35,-0.06,131.5,0.0,-72.2,100.39,-2.56,-3.05,-4.23,-0.79,0.43,0.43,0.3,0.38,-2.36,-2.42,-2.37,-0.06,131.77,64.95,-32.34,101.18,1.93,-0.13,-1.49,9.37,0.44,0.43,0.3,0.38,-2.32,-2.37,-2.33,-0.05,0.37,-0.09,0.01,0.59
2007-02-04,131.8,15.41,-34.79,101.18,-3.17,-3.82,-3.08,-2.21,0.42,0.43,0.3,0.38,-2.32,-2.35,-2.31,-0.07,131.77,-0.0,-71.17,101.06,-6.76,-8.14,-3.99,-3.75,0.42,0.42,0.3,0.38,-2.33,-2.37,-2.33,-0.07,131.82,81.43,-6.52,101.31,-1.57,-1.97,-2.18,0.05,0.43,0.43,0.3,0.38,-2.31,-2.34,-2.3,-0.06,0.03,-0.01,0.0,0.58
2007-02-05,131.81,20.51,-54.87,101.03,-5.93,-8.59,-3.63,-5.04,0.42,0.42,0.3,0.38,-2.43,-2.36,-2.28,-0.08,131.75,-0.0,-78.37,100.81,-8.12,-10.49,-4.42,-6.18,0.42,0.42,0.3,0.38,-2.5,-2.38,-2.3,-0.08,131.85,96.28,-26.21,101.16,-2.78,-6.38,-3.25,-3.94,0.42,0.42,0.3,0.38,-2.34,-2.34,-2.27,-0.07,0.01,0.04,0.0,0.58
2007-02-06,131.91,15.87,-39.22,100.78,-2.21,-4.34,-3.49,-3.29,0.42,0.42,0.3,0.38,-2.53,-2.42,-2.25,-0.09,131.8,0.0,-57.22,100.65,-4.53,-7.47,-4.43,-5.04,0.42,0.42,0.3,0.38,-2.55,-2.44,-2.27,-0.09,132.0,88.05,-21.12,100.91,0.54,-1.32,-2.77,-2.54,0.42,0.42,0.3,0.38,-2.5,-2.39,-2.24,-0.08,0.06,-0.15,0.0,0.57
2007-02-07,132.46,20.99,-37.92,100.98,-3.37,-5.89,-1.9,-4.0,0.42,0.42,0.3,0.38,-2.5,-2.44,-2.23,-0.1,132.01,0.0,-75.36,100.93,-7.12,-9.49,-3.07,-4.59,0.41,0.41,0.3,0.38,-2.51,-2.44,-2.24,-0.1,132.63,103.88,-1.3,101.04,-1.55,-3.74,-0.65,-3.31,0.42,0.42,0.3,0.38,-2.49,-2.43,-2.22,-0.09,0.64,0.11,0.0,0.56
2007-02-08,132.6,10.19,-14.92,101.08,-5.27,-7.03,-1.52,-2.86,0.41,0.41,0.31,0.38,-2.6,-2.47,-2.21,-0.11,132.54,-0.0,-50.77,100.97,-8.34,-10.54,-1.99,-3.35,0.41,0.41,0.3,0.38,-2.64,-2.49,-2.22,-0.11,132.83,50.95,8.2,101.19,-2.58,-3.6,-1.03,-2.21,0.41,0.41,0.31,0.38,-2.52,-2.44,-2.21,-0.1,0.3,0.0,0.0,0.56
2007-02-09,133.94,11.43,-7.04,101.38,-1.01,-1.66,-1.9,-1.47,0.41,0.41,0.31,0.38,-2.53,-2.48,-2.2,-0.11,132.87,0.0,-36.16,101.21,-2.48,-3.42,-2.58,-2.64,0.41,0.41,0.31,0.38,-2.6,-2.49,-2.2,-0.12,134.76,52.46,5.28,101.57,0.42,-0.26,-1.41,-0.19,0.41,0.41,0.31,0.38,-2.46,-2.46,-2.19,-0.11,1.89,-0.04,0.0,0.55
2007-02-10,134.8,14.14,-21.44,101.18,-1.79,-2.91,-2.82,-3.9,0.41,0.41,0.31,0.38,-2.42,-2.43,-2.18,-0.12,134.75,0.0,-33.36,100.53,-4.13,-5.65,-3.86,-4.55,0.41,0.41,0.31,0.38,-2.45,-2.46,-2.19,-0.13,134.87,64.47,-11.94,101.57,-0.78,-2.09,-1.57,-2.73,0.41,0.41,0.31,0.38,-2.4,-2.4,-2.17,-0.12,0.07,0.08,0.0,0.55
2007-02-11,135.75,9.66,-10.32,99.89,-2.7,-4.24,-4.54,-2.28,0.41,0.41,0.31,0.38,-2.41,-2.38,-2.16,-0.13,134.74,0.0,-21.41,99.57,-5.93,-7.51,-7.04,-4.72,0.41,0.41,0.31,0.38,-2.43,-2.4,-2.17,-0.14,137.31,42.2,0.55,100.5,1.24,-0.57,-3.26,2.46,0.41,0.41,0.31,0.38,-2.39,-2.37,-2.16,-0.13,2.71,0.16,0.0,0.54
2007-02-12,138.24,14.99,-29.52,99.5,0.23,-1.86,-6.86,-1.56,0.41,0.4,0.31,0.38,-2.34,-2.35,-2.15,-0.14,137.41,0.0,-48.25,99.31,-0.85,-3.29,-7.25,-3.93,0.41,0.4,0.31,0.38,-2.38,-2.37,-2.16,-0.14,139.14,69.89,-17.64,99.6,0.97,-1.2,-6.57,0.91,0.41,0.41,0.31,0.38,-2.31,-2.33,-2.14,-0.14,2.01,0.18,0.0,0.54
2007-02-13,145.17,6.16,-12.43,98.8,-1.91,-3.37,-3.53,-4.37,0.4,0.4,0.31,0.38,-2.29,-2.3,-2.13,-0.15,139.24,0.0,-37.97,98.52,-3.4,-5.29,-6.65,-7.54,0.4,0.4,0.31,0.38,-2.3,-2.32,-2.14,-0.15,150.07,27.45,-6.08,99.28,-0.76,-1.78,-0.05,0.38,0.41,0.4,0.31,0.38,-2.28,-2.29,-2.12,-0.14,11.14,0.22,0.0,0.53
2007-02-14,150.17,11.81,-26.98,99.2,-2.84,-3.9,-1.28,-0.93,0.4,0.4,0.31,0.38,-2.29,-2.27,-2.11,-0.16,150.07,0.0,-56.84,98.92,-4.81,-6.21,-2.67,-3.86,0.4,0.4,0.31,0.38,-2.3,-2.28,-2.12,-0.16,150.23,50.71,-3.89,99.3,-1.63,-2.9,0.04,2.15,0.4,0.4,0.31,0.38,-2.28,-2.27,-2.1,-0.15,0.13,-0.03,0.0,0.52
2007-02-15,150.31,16.52,-55.27,99.52,-5.94,-7.82,-1.88,-3.44,0.4,0.4,0.31,0.38,-2.36,-2.27,-2.09,-0.16,150.23,0.0,-74.5,99.27,-10.63,-12.63,-2.31,-4.16,0.4,0.4,0.31,0.38,-2.43,-2.29,-2.1,-0.17,150.36,72.12,-18.71,100.03,-3.13,-4.45,-0.67,-2.33,0.4,0.4,0.31,0.38,-2.3,-2.26,-2.08,-0.16,0.01,-0.12,0.0,0.52
2007-02-16,150.37,13.03,-25.23,100.44,-10.78,-12.13,-1.18,-2.91,0.4,0.4,0.31,0.38,-2.56,-2.34,-2.08,-0.17,150.36,0.0,-49.68,100.08,-11.78,-13.22,-1.54,-3.21,0.4,0.4,0.31,0.38,-2.64,-2.4,-2.08,-0.18,150.39,55.74,-12.29,100.62,-9.11,-10.5,-0.67,-2.61,0.4,0.4,0.31,0.38,-2.44,-2.29,-2.07,-0.17,0.02,-0.0,0.0,0.51
2007-02-17,151.4,8.26,-2.9,99.62,-7.58,-8.92,-3.2,-3.62,0.4,0.4,0.31,0.38,-2.69,-2.46,-2.07,-0.18,150.38,-0.0,-20.85,98.86,-11.8,-13.03,-5.19,-4.59,0.4,0.4,0.31,0.38,-2.72,-2.5,-2.07,-0.18,155.07,38.25,2.61,100.52,-3.83,-5.06,-1.11,-2.57,0.4,0.4,0.31,0.38,-2.65,-2.4,-2.07,-0.18,4.7,0.01,0.0,0.51
2007-02-18,156.2,9.75,-4.68,99.09,-6.68,-8.25,-1.37,-2.29,0.4,0.39,0.31,0.38,-2.64,-2.51,-2.07,-0.19,155.41,-0.0,-20.13,98.95,-7.65,-9.35,-2.29,-3.62,0.4,0.39,0.31,0.38,-2.66,-2.51,-2.07,-0.19,156.63,44.77,10.67,99.24,-4.91,-6.24,0.06,-0.84,0.4,0.39,0.31,0.38,-2.63,-2.5,-2.06,-0.19,1.68,0.13,0.0,0.51
2007-02-19,156.68,10.09,-24.42,99.33,-9.78,-12.14,-1.36,-1.6,0.4,0.39,0.31,0.38,-2.66,-2.51,-2.06,-0.2,156.64,-0.0,-86.65,99.04,-14.99,-19.7,-3.08,-3.66,0.4,0.39,0.31,0.38,-2.73,-2.53,-2.06,-0.2,156.71,44.74,1.86,99.99,-6.94,-7.76,-0.04,0.61,0.4,0.39,0.31,0.38,-2.63,-2.51,-2.06,-0.19,0.18,0.13,0.0,0.5
2007-02-20,156.69,18.74,-65.54,101.09,-15.18,-20.75,0.79,-1.45,0.4,0.39,0.31,0.38,-3.01,-2.64,-2.06,-0.2,156.69,0.0,-79.7,100.12,-16.6,-22.87,-1.1,-2.87,0.39,0.39,0.31,0.38,-3.29,-2.81,-2.06,-0.21,156.7,76.6,-53.35,101.71,-13.12,-19.35,2.29,-0.51,0.4,0.39,0.31,0.38,-2.75,-2.53,-2.06,-0.2,0.0,-0.01,0.0,0.5
2007-02-21,156.7,19.66,-53.43,101.64,-19.86,-24.03,-0.35,-2.6,0.39,0.39,0.31,0.38,-3.67,-3.11,-2.08,-0.21,156.7,0.0,-71.88,101.32,-21.93,-26.57,-1.84,-3.6,0.39,0.39,0.31,0.38,-3.99,-3.4,-2.09,-0.21,156.71,79.72,-40.11,101.79,-17.19,-21.51,0.63,-1.63,0.39,0.39,0.31,0.38,-3.32,-2.83,-2.07,-0.21,0.0,-0.01,0.0,0.49
2007-02-22,156.72,20.71,-49.6,100.96,-20.38,-26.0,-1.37,-3.23,0.39,0.39,0.31,0.38,-4.34,-3.72,-2.12,-0.22,156.71,-0.0,-66.54,100.65,-22.63,-28.19,-2.04,-3.77,0.39,0.39,0.31,0.38,-4.57,-3.96,-2.15,-0.22,156.72,83.26,-40.25,101.27,-16.89,-22.28,-0.27,-2.69,0.39,0.39,0.31,0.38,-4.03,-3.43,-2.09,-0.22,0.0,-0.01,0.0,0.49
2007-02-23,156.73,18.7,-42.66,101.02,-19.0,-24.87,-0.03,-1.4,0.39,0.39,0.31,0.38,-4.78,-4.15,-2.18,-0.23,156.72,0.0,-60.18,100.65,-22.4,-28.33,-1.41,-3.9,0.39,0.39,0.31,0.38,-4.91,-4.27,-2.22,-0.23,156.73,75.37,-17.28,101.45,-15.12,-21.05,1.25,1.16,0.39,0.39,0.31,0.38,-4.59,-3.97,-2.15,-0.22,0.0,-0.01,0.0,0.48
2007-02-24,156.77,23.53,-51.18,102.01,-19.11,-22.51,2.14,-1.58,0.39,0.39,0.31,0.38,-5.04,-4.39,-2.27,-0.24,156.73,0.0,-73.02,101.49,-20.71,-24.26,0.57,-2.74,0.39,0.39,0.31,0.38,-5.12,-4.46,-2.31,-0.24,156.79,93.42,-33.37,102.6,-16.35,-20.7,4.46,0.55,0.39,0.39,0.31,0.38,-4.93,-4.28,-2.22,-0.23,0.02,-0.04,0.0,0.48
2007-02-25,156.83,20.56,-21.19,102.76,-17.33,-19.69,1.08,0.15,0.39,0.38,0.31,0.38,-5.21,-4.56,-2.36,-0.24,156.79,0.0,-44.3,102.61,-22.27,-24.81,-0.21,-1.22,0.39,0.38,0.31,0.38,-5.29,-4.61,-2.42,-0.25,156.88,83.91,7.99,102.9,-10.75,-11.54,3.87,1.47,0.39,0.39,0.31,0.38,-5.13,-4.47,-2.31,-0.24,0.06,-0.03,0.0,0.47
2007-02-26,156.95,24.0,-30.58,102.89,-10.65,-11.47,1.6,-0.82,0.39,0.38,0.31,0.38,-4.95,-4.47,-2.48,-0.25,156.88,0.0,-59.69,102.77,-12.93,-14.14,-1.58,-1.45,0.39,0.38,0.31,0.38,-5.12,-4.57,-2.53,-0.26,156.98,95.69,-5.8,102.99,-7.42,-9.0,4.55,0.01,0.39,0.38,0.31,0.38,-4.75,-4.33,-2.42,-0.25,0.0,-0.1,0.0,0.47
2007-02-27,157.11,16.46,-5.04,102.14,-11.7,-14.81,-2.71,-4.03,0.39,0.38,0.31,0.38,-4.56,-4.19,-2.58,-0.26,156.96,-0.0,-16.88,101.64,-14.35,-16.32,-3.79,-6.12,0.39,0.38,0.31,0.38,-4.74,-4.32,-2.62,-0.27,157.75,65.69,6.96,102.73,-8.99,-13.1,-1.28,-1.37,0.39,0.38,0.31,0.38,-4.35,-4.04,-2.54,-0.26,0.97,0.21,0.0,0.46
2007-02-28,158.47,25.64,-48.6,101.63,-14.72,-20.24,-3.0,-7.14,0.39,0.38,0.31,0.38,-4.25,-3.93,-2.66,-0.27,157.84,0.0,-95.3,101.46,-17.95,-24.74,-3.57,-9.32,0.39,0.38,0.31,0.38,-4.33,-4.03,-2.69,-0.28,158.69,98.71,7.03,101.8,-11.54,-16.19,-2.57,-5.04,0.39,0.38,0.31,0.38,-4.22,-3.89,-2.63,-0.27,1.06,0.38,0.0,0.46
2007-03-01,158.27,29.28,-87.48,101.7,-17.6,-25.06,-3.75,-9.61,0.39,0.38,0.31,0.38,-4.48,-4.03,-2.73,-0.28,158.07,-0.0,-93.91,101.6,-20.1,-27.47,-4.64,-10.21,0.39,0.38,0.31,0.38,-4.61,-4.15,-2.77,-0.29,158.42,111.45,-77.11,101.81,-15.11,-22.78,-1.98,-8.9,0.39,0.38,0.31,0.38,-4.3,-3.91,-2.69,-0.28,0.0,0.37,0.0,0.46
2007-03-02,157.84,29.88,-75.72,101.81,-13.25,-21.82,-1.14,-8.24,0.39,0.38,0.31,0.38,-4.66,-4.23,-2.81,-0.29,157.65,-0.0,-84.3,101.62,-15.36,-23.99,-1.89,-10.08,0.39,0.38,0.31,0.38,-4.69,-4.25,-2.86,-0.3,158.05,113.01,-62.24,101.99,-10.41,-18.64,-0.2,-6.12,0.39,0.38,0.31,0.38,-4.61,-4.16,-2.77,-0.29,0.0,0.42,0.0,0.45
2007-03-03,157.63,30.96,-58.14,102.42,-13.48,-19.26,0.07,-2.85,0.39,0.38,0.31,0.38,-4.7,-4.29,-2.9,-0.3,157.62,0.0,-78.05,102.02,-17.26,-23.0,-0.35,-5.71,0.39,0.38,0.31,0.38,-4.75,-4.32,-2.94,-0.31,157.64,116.14,-43.6,102.67,-9.87,-14.68,0.48,-1.14,0.39,0.38,0.31,0.38,-4.64,-4.25,-2.86,-0.3,0.0,0.03,0.0,0.45
2007-03-04,157.62,32.96,-59.68,102.34,-15.13,-19.3,-0.26,-4.69,0.39,0.38,0.31,0.38,-4.88,-4.42,-2.99,-0.31,157.58,-0.0,-90.31,101.87,-19.24,-22.28,-0.98,-8.41,0.39,0.38,0.31,0.38,-4.93,-4.48,-3.03,-0.32,157.64,122.68,-32.37,102.68,-10.52,-14.95,0.94,-1.8,0.39,0.38,0.31,0.38,-4.76,-4.33,-2.94,-0.31,0.0,0.05,0.0,0.44
2007-03-05,157.44,36.21,-88.12,101.45,-17.04,-24.26,0.43,-8.87,0.39,0.38,0.31,0.38,-4.99,-4.54,-3.08,-0.32,157.27,0.0,-99.88,101.2,-19.04,-26.21,-0.1,-10.36,0.39,0.38,0.31,0.38,-5.08,-4.61,-3.12,-0.33,157.58,132.88,-81.71,101.86,-15.55,-21.8,1.47,-6.69,0.39,0.38,0.31,0.38,-4.91,-4.48,-3.03,-0.32,0.0,0.31,0.0,0.44
2007-03-06,157.22,37.68,-78.52,100.69,-19.24,-26.21,1.38,-5.28,0.39,0.38,0.31,0.38,-5.27,-4.75,-3.17,-0.34,157.15,-0.0,-93.22,100.32,-22.12,-28.4,0.62,-6.44,0.39,0.38,0.31,0.38,-5.39,-4.87,-3.23,-0.34,157.27,137.7,-66.09,101.19,-15.92,-23.18,2.7,-4.42,0.39,0.38,0.31,0.38,-5.09,-4.61,-3.12,-0.33,0.0,0.13,0.0,0.43
2007-03-07,157.12,39.59,-77.3,100.36,-19.31,-25.59,3.33,-3.95,0.39,0.38,0.31,0.37,-5.55,-5.0,-3.3,-0.35,157.07,-0.0,-94.89,100.19,-21.93,-27.92,1.91,-5.37,0.39,0.38,0.31,0.37,-5.64,-5.09,-3.37,-0.35,157.15,144.27,-62.42,100.47,-16.37,-22.26,4.89,-2.94,0.39,0.38,0.31,0.38,-5.4,-4.87,-3.24,-0.34,0.0,0.08,0.0,0.43
2007-03-08,157.06,37.13,-69.34,99.91,-23.34,-29.27,3.43,-4.06,0.39,0.38,0.31,0.37,-5.86,-5.26,-3.46,-0.36,157.02,-0.0,-84.57,99.72,-25.18,-30.84,1.66,-5.92,0.39,0.38,0.31,0.37,-6.01,-5.4,-3.55,-0.37,157.08,128.06,-50.39,100.15,-21.04,-27.69,4.81,-2.95,0.39,0.38,0.31,0.37,-5.65,-5.1,-3.37,-0.36,0.05,0.11,0.0,0.42
2007-03-09,157.0,38.98,-51.93,99.71,-21.82,-26.68,1.49,-2.84,0.39,0.38,0.31,0.37,-6.19,-5.57,-3.65,-0.37,156.96,-0.0,-76.67,99.58,-26.75,-30.61,-0.65,-4.51,0.39,0.38,0.31,0.37,-6.26,-5.66,-3.75,-0.38,157.03,143.89,-22.82,99.96,-16.59,-22.59,3.05,-1.08,0.39,0.38,0.31,0.37,-6.03,-5.41,-3.56,-0.37,0.01,0.06,0.0,0.42
2007-03-10,156.94,43.99,-56.11,100.08,-19.7,-24.11,0.25,-3.97,0.39,0.38,0.31,0.37,-6.33,-5.75,-3.86,-0.39,156.89,-0.0,-78.13,99.94,-23.89,-27.82,-1.53,-5.59,0.39,0.38,0.31,0.37,-6.4,-5.8,-3.97,-0.4,156.98,157.02,-36.95,100.29,-14.79,-19.65,2.37,-2.42,0.39,0.38,0.31,0.37,-6.25,-5.67,-3.76,-0.38,0.0,0.07,0.0,0.41
2007-03-11,156.89,46.54,-64.42,100.51,-19.09,-23.55,1.49,-2.59,0.39,0.38,0.31,0.37,-6.42,-5.87,-4.07,-0.4,156.84,-0.0,-90.75,100.28,-23.83,-26.98,0.09,-3.81,0.39,0.38,0.31,0.37,-6.48,-5.91,-4.17,-0.41,156.91,165.21,-44.26,100.89,-13.37,-19.25,2.48,-1.78,0.39,0.38,0.31,0.37,-6.32,-5.79,-3.98,-0.4,0.0,0.05,0.0,0.41
2007-03-12,156.84,49.19,-64.58,101.64,-17.95,-22.74,2.65,-1.73,0.39,0.38,0.31,0.37,-6.56,-6.02,-4.26,-0.42,156.81,-0.0,-94.32,100.96,-23.25,-27.67,1.96,-2.48,0.39,0.38,0.31,0.37,-6.65,-6.08,-4.35,-0.43,156.85,172.67,-44.58,102.27,-10.93,-16.16,3.21,-0.93,0.39,0.38,0.31,0.37,-6.44,-5.92,-4.18,-0.41,0.0,0.03,0.0,0.4
