date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2013-01-04,207.33,3.49,-23.69,95.01,-3.45,-4.74,-1.59,0.01,0.36,0.35,0.35,0.39,-1.83,-1.76,-1.03,0.8,205.08,-0.0,-42.34,94.48,-4.63,-5.93,-2.03,-0.75,0.36,0.35,0.35,0.39,-1.84,-1.77,-1.03,0.79,208.18,26.0,-7.13,95.33,-2.52,-3.55,-0.97,0.65,0.36,0.35,0.35,0.39,-1.82,-1.75,-1.03,0.81,3.41,0.1,0.0,0.69
2013-01-05,209.55,1.85,-14.39,94.14,-2.91,-4.49,-1.69,-1.54,0.36,0.35,0.35,0.39,-1.82,-1.74,-1.03,0.78,208.23,-0.0,-27.73,93.61,-3.99,-5.56,-2.0,-2.23,0.36,0.35,0.35,0.39,-1.82,-1.75,-1.03,0.77,211.72,13.09,-5.8,95.04,-1.91,-3.19,-1.27,-0.74,0.36,0.35,0.35,0.39,-1.81,-1.73,-1.03,0.79,3.57,1.19,0.0,0.68
2013-01-06,213.45,2.94,-25.34,93.4,-3.08,-4.63,-1.91,-1.24,0.36,0.35,0.35,0.39,-1.8,-1.72,-1.03,0.76,211.86,-0.0,-50.54,92.71,-3.63,-5.2,-2.44,-2.63,0.36,0.35,0.35,0.39,-1.81,-1.73,-1.03,0.75,216.51,20.79,-7.7,93.78,-1.75,-3.14,-1.62,-0.61,0.36,0.35,0.35,0.39,-1.79,-1.71,-1.03,0.77,4.83,0.94,0.0,0.67
2013-01-07,218.45,3.17,-36.47,93.15,-4.28,-6.31,-1.98,-1.26,0.36,0.35,0.35,0.39,-1.79,-1.7,-1.03,0.74,216.59,-0.0,-69.78,92.81,-4.87,-7.09,-2.63,-1.65,0.35,0.35,0.35,0.39,-1.79,-1.71,-1.03,0.73,219.73,21.96,-17.87,93.78,-3.41,-5.41,-1.57,-0.46,0.36,0.35,0.35,0.39,-1.79,-1.69,-1.03,0.75,3.28,1.18,0.0,0.66
2013-01-08,221.57,3.48,-35.14,94.78,-5.46,-7.87,-1.02,-0.46,0.35,0.35,0.35,0.39,-1.79,-1.69,-1.03,0.72,219.78,-0.0,-57.41,93.85,-7.4,-10.58,-1.64,-1.03,0.35,0.35,0.35,0.39,-1.8,-1.69,-1.03,0.71,222.11,22.0,-21.59,95.71,-4.53,-6.71,-0.21,0.17,0.35,0.35,0.35,0.39,-1.79,-1.68,-1.03,0.73,2.4,0.18,0.0,0.66
2013-01-09,222.12,4.82,-32.82,95.88,-11.25,-13.63,-1.74,-0.29,0.35,0.35,0.35,0.39,-1.83,-1.68,-1.03,0.7,222.11,0.0,-55.0,95.6,-12.97,-15.22,-2.01,-0.63,0.35,0.35,0.35,0.39,-1.86,-1.68,-1.03,0.7,222.2,31.84,2.15,96.05,-8.17,-10.88,-1.23,0.07,0.35,0.35,0.35,0.39,-1.81,-1.68,-1.03,0.71,0.08,-0.04,0.0,0.65
2013-01-10,224.25,4.32,-12.41,95.96,-8.32,-9.99,-1.76,-0.2,0.35,0.35,0.35,0.39,-1.88,-1.69,-1.03,0.69,222.36,-0.0,-46.09,95.59,-9.89,-11.66,-2.34,-0.78,0.35,0.35,0.35,0.39,-1.89,-1.69,-1.03,0.68,224.67,28.51,13.37,96.26,-7.07,-8.55,-1.18,0.03,0.35,0.35,0.35,0.39,-1.87,-1.69,-1.03,0.69,2.43,-0.07,0.0,0.65
2013-01-11,226.31,2.11,-1.47,95.92,-5.5,-7.06,-1.6,-0.52,0.35,0.35,0.35,0.39,-1.89,-1.7,-1.03,0.67,224.67,-0.0,-16.36,95.48,-7.49,-9.13,-2.07,-1.4,0.35,0.35,0.35,0.39,-1.89,-1.7,-1.03,0.66,227.34,14.07,5.85,96.29,-4.47,-6.1,-1.14,0.1,0.35,0.35,0.35,0.39,-1.88,-1.69,-1.03,0.68,2.61,0.06,0.0,0.64
2013-01-12,230.1,1.41,4.2,95.9,-2.75,-4.37,-1.92,0.18,0.35,0.35,0.35,0.39,-1.86,-1.7,-1.03,0.65,227.35,-0.0,-17.83,95.54,-5.2,-6.69,-2.21,-0.27,0.35,0.35,0.35,0.39,-1.88,-1.7,-1.03,0.64,235.57,8.71,10.91,96.25,-0.69,-2.51,-1.64,0.49,0.35,0.35,0.35,0.39,-1.84,-1.7,-1.03,0.66,8.21,-0.06,0.0,0.63
2013-01-13,244.07,1.13,0.27,95.32,0.14,-1.62,-2.06,0.75,0.36,0.35,0.35,0.39,-1.8,-1.69,-1.03,0.63,236.06,-0.0,-7.84,94.84,-0.65,-2.49,-2.61,0.23,0.35,0.35,0.35,0.39,-1.84,-1.7,-1.03,0.63,253.39,7.29,9.01,95.62,0.95,-0.76,-1.48,1.27,0.37,0.35,0.35,0.39,-1.76,-1.68,-1.03,0.64,19.08,0.49,0.02,0.63
2013-01-14,258.26,4.12,-26.84,94.85,1.04,-1.16,-1.16,2.31,0.38,0.36,0.35,0.39,-1.72,-1.66,-1.03,0.62,254.08,-0.0,-78.04,94.27,-1.61,-5.46,-2.51,0.72,0.37,0.35,0.35,0.39,-1.76,-1.68,-1.03,0.61,259.68,25.17,0.46,95.6,1.77,0.0,1.11,4.15,0.39,0.37,0.35,0.39,-1.69,-1.65,-1.03,0.63,9.91,2.51,0.09,0.62
2013-01-15,258.52,6.48,-61.73,96.23,-6.33,-8.79,-0.99,0.74,0.37,0.37,0.35,0.39,-1.68,-1.63,-1.03,0.61,258.42,0.0,-88.5,95.7,-9.49,-10.75,-2.1,0.11,0.37,0.36,0.35,0.39,-1.69,-1.65,-1.03,0.6,258.71,42.47,-24.72,96.49,-2.25,-6.59,0.77,3.09,0.38,0.37,0.35,0.39,-1.68,-1.62,-1.03,0.61,0.0,1.17,0.0,0.62
2013-01-16,260.57,2.92,-15.18,95.57,-6.85,-8.85,-1.13,-0.58,0.37,0.36,0.35,0.39,-1.7,-1.61,-1.03,0.6,258.42,-0.0,-40.33,94.72,-8.18,-10.83,-2.1,-1.17,0.37,0.36,0.35,0.39,-1.72,-1.62,-1.03,0.59,263.23,19.88,-1.78,96.39,-5.98,-7.74,0.19,0.23,0.37,0.36,0.35,0.39,-1.69,-1.61,-1.03,0.6,4.89,0.34,0.0,0.61
2013-01-17,264.55,4.58,-29.94,94.77,-10.68,-12.72,0.35,-0.95,0.37,0.36,0.35,0.38,-1.73,-1.6,-1.03,0.58,263.32,-0.0,-62.82,94.45,-13.43,-15.67,-0.86,-1.27,0.36,0.36,0.35,0.38,-1.75,-1.6,-1.03,0.58,265.12,31.24,-6.47,95.37,-8.37,-9.53,0.92,-0.63,0.37,0.36,0.35,0.39,-1.72,-1.6,-1.03,0.59,2.04,0.46,0.0,0.61
2013-01-18,265.14,7.54,-40.95,96.0,-15.01,-17.33,-1.49,-0.77,0.36,0.36,0.35,0.38,-1.8,-1.61,-1.03,0.57,265.12,-0.0,-56.05,95.46,-17.0,-19.19,-1.7,-1.14,0.36,0.36,0.35,0.38,-1.84,-1.62,-1.03,0.57,265.18,46.35,-18.29,96.36,-12.54,-14.84,-1.19,-0.45,0.36,0.36,0.35,0.38,-1.75,-1.6,-1.03,0.58,0.05,0.06,0.0,0.6
2013-01-19,265.82,3.36,-1.58,96.09,-8.78,-10.93,-1.69,-1.5,0.36,0.36,0.35,0.38,-1.86,-1.63,-1.03,0.56,265.18,-0.0,-21.95,95.58,-12.27,-14.53,-1.95,-2.46,0.36,0.36,0.35,0.38,-1.87,-1.64,-1.03,0.56,267.46,21.77,8.81,96.35,-5.67,-7.69,-1.43,-1.01,0.36,0.36,0.35,0.38,-1.84,-1.62,-1.03,0.57,2.24,0.76,0.0,0.6
2013-01-20,275.33,2.39,-3.49,95.43,-3.67,-5.22,-1.51,-1.43,0.36,0.36,0.35,0.38,-1.85,-1.65,-1.03,0.56,268.06,0.0,-32.0,95.37,-5.44,-7.35,-2.27,-2.19,0.36,0.36,0.35,0.38,-1.87,-1.65,-1.03,0.55,279.31,14.35,6.47,95.57,-2.44,-3.91,-1.09,-0.71,0.36,0.36,0.35,0.38,-1.83,-1.64,-1.03,0.56,11.79,0.81,0.0,0.59
2013-01-21,279.5,6.15,-18.3,95.23,-3.55,-5.29,-1.97,-1.12,0.36,0.36,0.35,0.38,-1.81,-1.65,-1.03,0.55,279.31,0.0,-38.7,94.91,-4.76,-6.49,-2.12,-1.63,0.36,0.36,0.35,0.38,-1.83,-1.65,-1.03,0.54,280.31,37.09,0.08,95.5,-1.74,-3.45,-1.71,-0.65,0.36,0.36,0.35,0.38,-1.8,-1.65,-1.03,0.55,1.02,0.96,0.0,0.59
2013-01-22,280.77,4.35,-13.43,94.48,-1.96,-3.71,-1.59,-1.33,0.36,0.36,0.35,0.38,-1.78,-1.65,-1.03,0.54,280.38,-0.0,-24.06,94.1,-2.67,-4.62,-1.73,-1.68,0.36,0.36,0.35,0.38,-1.8,-1.65,-1.03,0.53,281.28,23.29,-2.34,94.9,-1.48,-3.06,-1.47,-1.0,0.36,0.36,0.35,0.38,-1.76,-1.64,-1.03,0.54,1.03,1.27,0.0,0.58
2013-01-23,281.5,6.63,-27.78,93.8,-2.06,-3.77,-1.69,-1.16,0.36,0.36,0.35,0.38,-1.74,-1.64,-1.03,0.53,281.32,-0.0,-47.1,93.64,-3.12,-4.74,-1.88,-1.77,0.36,0.36,0.35,0.38,-1.76,-1.64,-1.03,0.52,281.83,39.94,-8.19,94.07,-1.29,-3.1,-1.4,-0.46,0.36,0.36,0.35,0.38,-1.73,-1.63,-1.03,0.53,0.58,0.95,0.0,0.58
2013-01-24,282.33,7.76,-37.79,94.12,-3.15,-4.71,-1.87,1.03,0.36,0.36,0.35,0.38,-1.72,-1.62,-1.03,0.52,281.89,-0.0,-55.95,93.86,-4.34,-5.97,-2.23,-0.35,0.36,0.36,0.35,0.38,-1.73,-1.63,-1.04,0.52,282.46,44.13,-19.71,94.3,-2.12,-3.97,-1.52,1.92,0.36,0.36,0.35,0.38,-1.72,-1.62,-1.03,0.52,0.64,0.64,0.0,0.57
2013-01-25,285.56,8.96,-36.63,94.12,-10.58,-13.11,0.24,-2.11,0.36,0.36,0.35,0.38,-1.73,-1.61,-1.04,0.51,282.48,-0.0,-70.89,93.88,-17.01,-20.44,-1.53,-3.28,0.36,0.36,0.35,0.38,-1.75,-1.62,-1.04,0.51,286.42,50.57,-1.22,94.46,-3.4,-4.69,0.85,1.84,0.36,0.36,0.35,0.38,-1.72,-1.61,-1.03,0.52,4.19,1.76,0.0,0.57
2013-01-26,286.17,10.61,-67.95,94.79,-20.61,-23.85,-0.61,-1.01,0.36,0.35,0.35,0.38,-1.83,-1.62,-1.04,0.5,286.14,-0.0,-78.81,94.44,-24.21,-26.96,-1.29,-1.9,0.35,0.35,0.35,0.38,-1.91,-1.63,-1.04,0.5,286.24,58.61,-61.3,95.14,-17.46,-20.88,0.27,-0.06,0.36,0.36,0.35,0.38,-1.76,-1.61,-1.04,0.51,0.02,0.38,0.0,0.56
2013-01-27,286.14,12.03,-65.01,95.59,-25.52,-29.46,-1.1,-1.44,0.35,0.35,0.35,0.38,-2.02,-1.66,-1.04,0.5,286.14,-0.0,-74.64,95.18,-28.58,-31.57,-1.43,-2.03,0.35,0.35,0.35,0.38,-2.12,-1.7,-1.04,0.49,286.15,63.58,-44.44,95.92,-23.55,-27.21,-0.65,-0.63,0.35,0.35,0.35,0.38,-1.92,-1.64,-1.04,0.5,0.04,0.17,0.0,0.56
2013-01-28,286.47,8.5,-19.3,95.82,-23.88,-28.19,-1.88,-1.47,0.35,0.35,0.35,0.38,-2.23,-1.76,-1.04,0.49,286.16,-0.0,-64.33,95.2,-28.76,-32.59,-2.24,-1.97,0.35,0.35,0.35,0.38,-2.29,-1.81,-1.04,0.49,288.41,47.75,23.16,96.11,-17.07,-20.08,-1.18,-1.1,0.35,0.35,0.35,0.38,-2.13,-1.71,-1.04,0.49,2.26,0.33,0.0,0.55
2013-01-29,289.28,7.16,10.24,95.01,-13.91,-16.69,-1.67,-1.17,0.35,0.35,0.35,0.38,-2.29,-1.86,-1.05,0.48,288.6,-0.0,-8.14,94.83,-16.64,-19.63,-1.89,-2.09,0.35,0.35,0.35,0.38,-2.3,-1.9,-1.05,0.48,289.83,41.46,19.6,95.22,-10.86,-13.19,-1.47,-0.52,0.35,0.35,0.35,0.38,-2.29,-1.82,-1.04,0.49,1.38,0.5,0.0,0.55
2013-01-30,291.47,8.3,6.8,94.99,-6.74,-8.59,-1.93,-0.47,0.35,0.35,0.35,0.38,-2.25,-1.91,-1.06,0.47,289.9,-0.0,-16.56,94.8,-10.42,-12.71,-2.77,-0.81,0.35,0.35,0.35,0.38,-2.29,-1.91,-1.06,0.47,294.23,48.13,21.07,95.24,-2.94,-4.76,-0.49,0.13,0.35,0.35,0.35,0.38,-2.21,-1.9,-1.05,0.48,4.31,0.32,0.0,0.55
2013-01-31,298.31,6.71,-5.01,95.31,-5.17,-6.51,-1.67,-0.0,0.35,0.35,0.35,0.38,-2.15,-1.9,-1.07,0.47,294.84,-0.0,-42.14,94.89,-7.75,-8.91,-2.14,-0.2,0.35,0.35,0.35,0.38,-2.2,-1.91,-1.07,0.46,299.19,36.69,15.41,95.66,-3.96,-5.26,-1.38,0.24,0.35,0.35,0.35,0.38,-2.1,-1.89,-1.06,0.47,4.92,0.1,0.0,0.54
2013-02-01,299.54,7.31,-18.72,95.43,-5.07,-6.68,-1.98,-1.04,0.35,0.35,0.35,0.38,-2.07,-1.87,-1.07,0.46,299.2,-0.0,-37.33,94.84,-6.89,-8.1,-2.24,-1.78,0.35,0.35,0.35,0.38,-2.1,-1.88,-1.08,0.46,301.25,38.36,2.72,95.73,-3.24,-4.74,-1.57,-0.22,0.35,0.35,0.35,0.38,-2.04,-1.86,-1.07,0.46,2.03,0.74,0.0,0.54
2013-02-02,303.62,10.56,-21.57,94.45,-2.94,-4.53,-1.89,-0.99,0.35,0.35,0.35,0.38,-2.01,-1.85,-1.08,0.45,301.65,0.0,-43.86,93.91,-3.64,-5.21,-2.12,-1.69,0.35,0.35,0.35,0.38,-2.04,-1.86,-1.08,0.45,304.99,52.18,-1.36,94.78,-2.24,-3.78,-1.56,-0.52,0.35,0.35,0.35,0.38,-1.98,-1.83,-1.08,0.46,3.73,0.98,0.0,0.53
2013-02-03,308.75,6.17,-9.09,93.72,-2.05,-3.37,-1.46,-0.54,0.35,0.35,0.35,0.38,-1.95,-1.82,-1.08,0.45,305.26,-0.0,-16.21,93.5,-3.1,-4.54,-1.9,-1.85,0.35,0.35,0.35,0.38,-1.97,-1.83,-1.09,0.44,311.48,31.94,-3.0,94.19,-1.22,-2.51,-1.12,0.79,0.35,0.35,0.35,0.38,-1.92,-1.8,-1.08,0.45,6.51,0.78,0.0,0.53
2013-02-04,312.99,6.97,-25.53,94.54,-2.61,-4.39,-2.24,0.46,0.35,0.35,0.35,0.38,-1.89,-1.79,-1.09,0.44,311.53,-0.0,-52.28,94.24,-3.85,-5.44,-2.67,-0.08,0.35,0.35,0.35,0.38,-1.91,-1.8,-1.09,0.44,314.5,35.26,-6.53,94.74,-1.56,-3.61,-1.69,0.75,0.35,0.35,0.35,0.38,-1.87,-1.78,-1.09,0.44,3.1,1.0,0.0,0.53
2013-02-05,314.49,13.17,-39.12,94.45,-5.28,-7.16,-1.44,-0.04,0.35,0.35,0.35,0.38,-1.86,-1.76,-1.09,0.43,314.44,0.0,-56.88,94.23,-8.45,-9.99,-1.85,-0.63,0.35,0.35,0.35,0.38,-1.87,-1.77,-1.09,0.43,314.51,64.09,-24.53,94.74,-3.14,-4.71,-0.97,0.43,0.35,0.35,0.35,0.38,-1.86,-1.75,-1.09,0.44,0.02,0.49,0.0,0.52
2013-02-06,316.58,9.7,-13.74,94.29,-6.02,-7.54,-0.81,-0.05,0.35,0.35,0.35,0.38,-1.86,-1.74,-1.09,0.43,314.43,-0.0,-33.63,94.05,-8.22,-9.7,-1.54,-0.55,0.35,0.35,0.35,0.38,-1.87,-1.75,-1.1,0.42,317.81,56.87,2.09,94.57,-4.55,-6.33,0.39,0.78,0.35,0.35,0.35,0.38,-1.86,-1.74,-1.09,0.43,3.38,0.2,0.0,0.52
2013-02-07,319.79,5.26,-15.25,93.94,-5.78,-7.68,-1.56,-0.52,0.35,0.35,0.35,0.38,-1.86,-1.73,-1.1,0.42,317.82,-0.0,-32.08,93.49,-7.37,-9.41,-2.04,-1.84,0.35,0.35,0.35,0.38,-1.87,-1.74,-1.1,0.42,323.73,24.55,-4.61,94.56,-4.39,-6.39,-0.75,0.54,0.35,0.35,0.35,0.38,-1.86,-1.73,-1.1,0.42,5.94,0.47,0.0,0.52
2013-02-08,325.09,11.96,-27.18,94.61,-5.49,-7.48,-1.91,0.6,0.35,0.35,0.35,0.38,-1.86,-1.72,-1.1,0.41,324.03,-0.0,-48.84,93.79,-6.43,-8.29,-2.75,-0.33,0.35,0.35,0.35,0.38,-1.86,-1.73,-1.1,0.41,325.39,63.84,-13.54,95.09,-3.89,-6.43,-1.27,1.06,0.35,0.35,0.35,0.38,-1.86,-1.72,-1.1,0.42,1.64,0.45,0.0,0.51
2013-02-09,330.73,10.72,-16.2,93.72,-2.07,-4.4,-2.51,-0.76,0.35,0.35,0.35,0.38,-1.84,-1.71,-1.1,0.41,325.5,-0.0,-47.18,92.7,-4.29,-6.06,-3.42,-1.57,0.35,0.35,0.35,0.38,-1.86,-1.72,-1.1,0.4,334.82,54.53,-0.7,94.96,-0.35,-3.36,-2.08,-0.14,0.35,0.35,0.35,0.38,-1.82,-1.71,-1.1,0.41,9.46,1.88,0.0,0.51
2013-02-10,340.49,13.61,-19.66,93.32,-1.25,-3.13,-0.88,1.24,0.35,0.35,0.35,0.38,-1.8,-1.7,-1.1,0.4,335.3,-0.0,-61.61,92.5,-2.45,-4.94,-2.51,-1.04,0.35,0.35,0.35,0.38,-1.82,-1.71,-1.1,0.4,345.33,73.29,0.22,94.08,-0.05,-1.52,0.34,3.93,0.35,0.35,0.35,0.38,-1.78,-1.69,-1.1,0.4,10.58,1.91,0.0,0.51
2013-02-11,350.48,14.77,-39.21,94.63,-6.13,-8.67,0.49,0.84,0.35,0.35,0.35,0.38,-1.77,-1.68,-1.1,0.39,345.97,0.0,-84.37,94.13,-9.89,-12.63,-1.74,-0.03,0.35,0.35,0.35,0.38,-1.77,-1.69,-1.11,0.39,351.31,71.74,-3.23,94.95,-2.51,-3.58,2.0,1.66,0.35,0.35,0.35,0.38,-1.76,-1.67,-1.1,0.4,6.14,1.6,0.0,0.5
2013-02-12,351.98,12.37,-20.94,94.95,-6.7,-9.03,-1.82,-0.46,0.35,0.35,0.35,0.38,-1.79,-1.67,-1.11,0.39,351.16,-0.0,-41.21,94.9,-8.46,-11.21,-2.12,-1.06,0.35,0.35,0.35,0.38,-1.8,-1.67,-1.11,0.38,352.91,58.31,-7.97,95.0,-5.44,-7.65,-1.43,0.14,0.35,0.35,0.35,0.38,-1.77,-1.66,-1.11,0.39,1.75,0.59,0.0,0.5
2013-02-13,355.09,14.9,-26.83,95.02,-5.69,-7.84,-1.77,-0.64,0.35,0.35,0.35,0.38,-1.81,-1.66,-1.11,0.38,353.02,0.0,-44.23,94.68,-7.89,-9.5,-2.51,-2.13,0.35,0.35,0.35,0.38,-1.81,-1.67,-1.11,0.38,356.93,66.49,-11.55,95.25,-3.66,-6.28,-1.36,0.31,0.35,0.35,0.35,0.38,-1.8,-1.66,-1.11,0.39,4.0,0.85,0.0,0.49
2013-02-14,361.07,8.87,-15.53,93.91,-3.08,-5.13,-1.33,-0.93,0.35,0.35,0.35,0.38,-1.8,-1.66,-1.11,0.38,357.26,-0.0,-40.93,93.34,-4.1,-6.24,-2.91,-3.28,0.35,0.35,0.35,0.38,-1.81,-1.67,-1.11,0.37,364.97,41.97,-2.37,94.64,-2.02,-3.78,0.4,1.24,0.35,0.35,0.35,0.38,-1.79,-1.66,-1.11,0.38,8.07,1.43,0.0,0.49
2013-02-15,367.66,9.35,-13.04,94.74,-4.32,-5.53,0.18,-0.52,0.35,0.35,0.35,0.38,-1.78,-1.66,-1.11,0.37,365.51,0.0,-34.39,94.15,-6.93,-9.42,-1.35,-1.53,0.35,0.35,0.35,0.38,-1.79,-1.66,-1.11,0.37,369.16,41.62,0.24,95.39,-2.67,-3.69,1.1,1.23,0.35,0.35,0.35,0.38,-1.77,-1.65,-1.11,0.37,4.26,0.48,0.0,0.49
2013-02-16,369.49,20.87,-42.09,95.52,-8.89,-11.73,-0.96,-0.17,0.35,0.35,0.35,0.38,-1.78,-1.65,-1.11,0.36,369.19,-0.0,-80.15,95.09,-11.14,-14.76,-1.87,-1.81,0.35,0.35,0.35,0.38,-1.8,-1.65,-1.11,0.36,370.89,102.75,-5.62,95.71,-7.14,-8.99,0.71,0.83,0.35,0.35,0.35,0.38,-1.77,-1.65,-1.11,0.37,1.85,1.06,0.0,0.49
2013-02-17,375.13,8.35,-6.51,94.61,-7.36,-9.3,-0.82,-2.55,0.35,0.35,0.35,0.38,-1.81,-1.65,-1.11,0.36,371.26,-0.0,-13.1,94.39,-10.0,-12.3,-1.53,-3.4,0.35,0.35,0.35,0.38,-1.81,-1.65,-1.11,0.36,380.0,39.46,-1.04,95.02,-6.02,-8.12,0.47,-2.02,0.35,0.35,0.35,0.38,-1.8,-1.65,-1.11,0.36,9.19,1.4,0.0,0.48
2013-02-18,380.74,24.87,-54.73,95.25,-13.69,-17.27,-0.37,-1.74,0.35,0.35,0.35,0.38,-1.83,-1.66,-1.11,0.35,380.34,-0.0,-81.7,95.01,-16.75,-19.53,-1.31,-3.16,0.35,0.35,0.35,0.38,-1.86,-1.66,-1.11,0.35,380.84,108.3,-11.5,95.38,-10.86,-13.48,0.29,-0.64,0.35,0.35,0.35,0.38,-1.81,-1.65,-1.11,0.36,0.99,1.7,0.0,0.48
2013-02-19,380.97,20.23,-25.06,94.34,-12.77,-15.75,-1.6,-1.49,0.35,0.35,0.35,0.38,-1.91,-1.68,-1.11,0.35,380.68,-0.0,-59.3,93.38,-17.48,-19.88,-1.94,-2.57,0.35,0.35,0.35,0.38,-1.94,-1.69,-1.11,0.34,382.77,89.06,5.3,95.19,-8.35,-10.77,-1.22,-0.76,0.35,0.35,0.35,0.38,-1.87,-1.66,-1.11,0.35,2.08,0.95,0.0,0.48
2013-02-20,385.07,18.93,-19.35,92.99,-7.93,-10.53,-1.41,-1.48,0.35,0.35,0.35,0.38,-1.94,-1.7,-1.12,0.34,383.15,-0.0,-44.02,92.74,-10.09,-11.5,-1.83,-2.66,0.35,0.35,0.35,0.38,-1.94,-1.71,-1.12,0.34,385.58,81.9,2.02,93.32,-5.61,-9.69,-1.0,0.48,0.35,0.35,0.35,0.38,-1.94,-1.69,-1.11,0.34,2.79,1.45,0.0,0.47
2013-02-21,386.19,21.74,-14.04,93.1,-6.66,-8.96,-0.76,-0.4,0.35,0.35,0.35,0.38,-1.93,-1.72,-1.12,0.34,385.59,-0.0,-46.61,92.92,-9.09,-10.92,-1.51,-1.02,0.35,0.35,0.35,0.38,-1.94,-1.73,-1.12,0.33,387.04,94.05,9.57,93.31,-4.75,-7.95,0.09,0.4,0.35,0.35,0.35,0.38,-1.93,-1.71,-1.12,0.34,1.45,0.55,0.0,0.47
2013-02-22,389.43,16.86,-23.17,93.57,-8.25,-10.39,0.8,1.19,0.35,0.35,0.35,0.38,-1.92,-1.73,-1.12,0.33,387.27,0.0,-65.25,93.12,-10.98,-13.85,-1.37,0.49,0.34,0.35,0.35,0.38,-1.93,-1.73,-1.12,0.33,390.21,76.15,3.34,93.89,-6.7,-7.85,1.66,1.71,0.35,0.35,0.35,0.38,-1.92,-1.73,-1.12,0.33,3.28,1.03,0.0,0.47
2013-02-23,391.51,15.89,-23.96,93.3,-8.47,-11.05,-1.5,-0.7,0.34,0.35,0.35,0.38,-1.93,-1.74,-1.12,0.32,390.2,0.0,-52.27,92.97,-12.82,-15.19,-2.27,-2.32,0.34,0.35,0.35,0.38,-1.94,-1.74,-1.13,0.32,393.58,64.16,-11.54,93.72,-5.6,-8.96,-0.63,0.49,0.34,0.35,0.35,0.38,-1.92,-1.73,-1.12,0.33,3.39,0.8,0.0,0.46
2013-02-24,393.97,20.0,-29.89,94.06,-6.99,-9.47,-1.81,-0.51,0.34,0.35,0.35,0.38,-1.94,-1.74,-1.13,0.32,393.61,-0.0,-38.64,93.63,-8.99,-11.71,-2.34,-0.89,0.34,0.35,0.35,0.38,-1.95,-1.75,-1.13,0.32,394.5,81.91,-17.6,94.59,-4.44,-7.32,-1.12,-0.02,0.34,0.35,0.35,0.38,-1.94,-1.74,-1.12,0.32,0.88,0.69,0.0,0.46
2013-02-25,395.03,22.7,-32.69,94.59,-5.88,-8.28,-2.02,-1.21,0.34,0.34,0.35,0.38,-1.94,-1.75,-1.13,0.31,394.53,0.0,-46.55,94.42,-7.36,-9.36,-2.61,-2.27,0.34,0.34,0.35,0.38,-1.95,-1.75,-1.13,0.31,395.92,97.1,-19.0,94.7,-3.78,-6.92,-1.54,-0.24,0.34,0.35,0.35,0.38,-1.94,-1.75,-1.13,0.32,1.44,1.67,0.0,0.46
2013-02-26,396.81,27.09,-35.42,94.05,-4.41,-7.3,-1.8,-1.83,0.34,0.34,0.35,0.38,-1.93,-1.75,-1.13,0.31,396.05,-0.0,-57.32,93.62,-5.61,-8.32,-2.5,-2.33,0.34,0.34,0.34,0.38,-1.94,-1.76,-1.14,0.31,397.69,113.87,-13.8,94.44,-1.93,-6.03,-1.2,-1.19,0.34,0.34,0.35,0.38,-1.91,-1.75,-1.13,0.31,1.88,2.76,0.0,0.45
2013-02-27,399.27,23.94,-33.41,93.43,-4.56,-7.1,-1.85,-1.3,0.34,0.34,0.34,0.38,-1.91,-1.75,-1.14,0.3,397.79,-0.0,-52.17,93.26,-5.86,-8.66,-2.19,-2.06,0.34,0.34,0.34,0.38,-1.91,-1.75,-1.14,0.3,401.13,100.62,-17.15,93.6,-2.89,-5.83,-1.56,-0.94,0.34,0.34,0.34,0.38,-1.9,-1.75,-1.14,0.31,3.56,2.06,0.0,0.45
