date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2003-02-19,125.31,16.41,-65.02,95.44,-23.27,-27.53,-3.96,0.01,0.33,0.33,0.33,0.36,-2.91,-2.59,-1.64,0.22,125.3,0.0,-69.45,95.25,-25.59,-29.09,-4.17,-0.12,0.33,0.33,0.33,0.36,-2.93,-2.61,-1.65,0.22,125.32,76.09,-61.05,95.68,-22.23,-26.83,-3.76,0.31,0.33,0.33,0.33,0.36,-2.89,-2.57,-1.64,0.22,0.01,0.46,0.0,0.33
2003-02-20,125.3,17.77,-60.58,95.22,-27.06,-31.16,-2.52,0.43,0.33,0.33,0.33,0.36,-2.97,-2.64,-1.65,0.21,125.3,-0.0,-65.1,95.2,-28.63,-32.5,-3.79,0.33,0.33,0.33,0.33,0.36,-3.03,-2.67,-1.66,0.21,125.31,81.0,-50.69,95.27,-25.62,-29.34,-1.94,0.52,0.33,0.33,0.33,0.36,-2.93,-2.61,-1.65,0.22,0.0,0.16,0.0,0.33
2003-02-21,125.3,18.77,-44.11,95.39,-27.64,-32.31,-1.82,0.4,0.33,0.33,0.33,0.36,-3.1,-2.72,-1.67,0.21,125.3,0.0,-54.44,95.23,-29.64,-33.76,-1.98,0.31,0.33,0.33,0.33,0.36,-3.16,-2.77,-1.67,0.2,125.31,84.46,-33.07,95.58,-24.46,-30.61,-1.51,0.49,0.33,0.33,0.33,0.36,-3.03,-2.67,-1.66,0.21,0.0,0.05,0.0,0.33
2003-02-22,125.45,11.5,-0.09,95.77,-23.58,-27.91,-1.89,0.57,0.33,0.33,0.33,0.36,-3.17,-2.8,-1.68,0.2,125.31,0.0,-33.79,95.63,-27.1,-31.91,-2.1,0.36,0.33,0.33,0.33,0.36,-3.2,-2.81,-1.69,0.2,125.78,49.87,29.11,95.9,-20.07,-23.44,-1.77,0.7,0.33,0.33,0.33,0.36,-3.13,-2.77,-1.67,0.2,0.47,0.13,0.0,0.32
2003-02-23,126.77,14.02,-0.63,95.2,-16.94,-19.95,-2.3,0.58,0.33,0.33,0.33,0.36,-3.02,-2.75,-1.7,0.19,125.93,0.0,-33.86,94.48,-19.79,-23.17,-3.33,0.36,0.33,0.33,0.33,0.36,-3.12,-2.8,-1.7,0.19,127.45,73.28,21.24,95.74,-13.59,-16.15,-1.96,0.8,0.33,0.33,0.33,0.36,-2.92,-2.69,-1.69,0.2,1.67,0.23,0.0,0.32
2003-02-24,129.71,8.77,0.18,94.25,-12.6,-15.35,-3.4,0.6,0.33,0.33,0.33,0.36,-2.82,-2.63,-1.71,0.19,127.64,-0.0,-5.64,94.1,-13.43,-16.25,-3.62,0.37,0.33,0.33,0.33,0.36,-2.91,-2.69,-1.71,0.18,131.72,39.96,4.57,94.46,-11.8,-14.87,-3.1,1.02,0.33,0.33,0.33,0.36,-2.74,-2.58,-1.7,0.19,4.39,0.65,0.0,0.32
2003-02-25,132.29,16.14,-19.47,94.81,-14.5,-17.38,-2.53,0.92,0.33,0.33,0.33,0.36,-2.71,-2.54,-1.71,0.18,131.86,-0.0,-43.64,94.5,-16.14,-18.47,-3.14,0.71,0.33,0.33,0.33,0.36,-2.74,-2.57,-1.72,0.18,132.4,73.9,2.89,94.97,-13.35,-16.45,-2.11,1.05,0.33,0.33,0.33,0.36,-2.69,-2.51,-1.71,0.18,0.82,0.54,0.0,0.32
2003-02-26,132.47,14.43,-24.92,94.46,-14.04,-16.56,-2.68,0.66,0.33,0.33,0.33,0.36,-2.68,-2.5,-1.72,0.17,132.4,0.0,-43.99,94.09,-16.82,-19.14,-3.42,0.46,0.33,0.33,0.33,0.36,-2.69,-2.51,-1.72,0.17,132.78,64.07,-1.38,94.99,-11.46,-13.72,-2.13,0.89,0.33,0.33,0.33,0.36,-2.66,-2.49,-1.72,0.18,0.36,0.24,0.0,0.32
2003-02-27,133.0,18.17,-31.86,94.27,-12.13,-14.29,-1.97,0.72,0.33,0.33,0.33,0.36,-2.64,-2.47,-1.72,0.17,132.84,0.0,-54.17,94.12,-14.33,-16.09,-2.3,0.57,0.33,0.33,0.33,0.36,-2.66,-2.49,-1.72,0.16,133.39,71.73,-1.0,94.53,-10.0,-12.82,-1.62,0.91,0.33,0.33,0.33,0.36,-2.63,-2.46,-1.72,0.17,0.58,0.17,0.0,0.32
2003-02-28,134.03,15.29,-22.86,94.48,-10.65,-12.67,-2.07,0.57,0.33,0.33,0.33,0.36,-2.61,-2.45,-1.72,0.16,133.53,-0.0,-51.92,94.37,-13.17,-14.95,-2.27,0.38,0.33,0.33,0.33,0.36,-2.63,-2.46,-1.73,0.16,134.5,66.15,-4.2,94.6,-8.74,-11.33,-1.9,0.86,0.33,0.33,0.33,0.36,-2.59,-2.44,-1.72,0.16,1.08,0.19,0.0,0.32
2003-03-01,135.71,9.31,-8.63,94.62,-9.12,-10.81,-2.23,0.84,0.33,0.33,0.33,0.36,-2.56,-2.42,-1.73,0.16,134.51,0.0,-30.63,94.44,-11.06,-12.53,-2.73,0.48,0.33,0.33,0.33,0.36,-2.58,-2.43,-1.73,0.15,139.19,37.96,5.63,94.86,-7.47,-9.1,-1.81,1.14,0.33,0.33,0.33,0.36,-2.53,-2.41,-1.73,0.16,4.69,0.22,0.0,0.31
2003-03-02,142.97,11.32,-4.72,95.0,-6.38,-7.9,-2.25,0.99,0.33,0.33,0.33,0.36,-2.49,-2.38,-1.73,0.15,139.78,-0.0,-23.06,94.8,-7.51,-9.0,-3.21,0.46,0.33,0.33,0.33,0.36,-2.53,-2.4,-1.73,0.15,146.63,52.11,4.56,95.16,-5.1,-6.77,-1.48,1.7,0.33,0.33,0.33,0.36,-2.46,-2.36,-1.73,0.15,7.48,0.38,0.0,0.31
2003-03-03,148.11,15.82,-26.31,95.19,-5.06,-6.49,-0.29,1.4,0.33,0.33,0.33,0.36,-2.43,-2.34,-1.73,0.14,147.02,0.0,-51.13,95.11,-6.73,-7.99,-1.08,0.86,0.33,0.33,0.33,0.36,-2.45,-2.36,-1.73,0.14,149.22,62.71,-8.38,95.25,-3.02,-5.15,0.43,1.74,0.33,0.33,0.33,0.36,-2.41,-2.32,-1.73,0.15,2.52,0.22,0.0,0.31
2003-03-04,149.98,18.35,-22.96,95.65,-5.72,-6.86,0.64,-0.19,0.33,0.33,0.33,0.36,-2.39,-2.3,-1.73,0.14,149.25,-0.0,-50.87,95.24,-9.55,-10.53,-0.85,-0.89,0.33,0.33,0.32,0.36,-2.41,-2.32,-1.73,0.13,150.42,80.46,1.89,96.38,-4.26,-5.62,2.17,0.76,0.33,0.33,0.33,0.36,-2.38,-2.29,-1.72,0.14,1.17,0.22,0.0,0.31
2003-03-05,150.5,27.44,-57.49,97.16,-12.67,-15.97,-0.55,-0.08,0.33,0.33,0.32,0.36,-2.4,-2.28,-1.72,0.13,150.44,-0.0,-78.54,96.5,-16.95,-20.52,-1.52,-0.38,0.33,0.33,0.32,0.36,-2.44,-2.29,-1.72,0.13,150.53,107.72,-22.73,97.44,-10.02,-11.13,1.03,0.31,0.33,0.33,0.32,0.36,-2.38,-2.28,-1.72,0.13,0.14,0.66,0.0,0.31
2003-03-06,150.49,25.37,-34.83,97.16,-15.76,-19.16,-0.93,-0.13,0.33,0.33,0.32,0.36,-2.5,-2.3,-1.72,0.13,150.48,-0.0,-54.7,96.98,-18.19,-21.71,-1.21,-0.79,0.33,0.33,0.32,0.36,-2.54,-2.32,-1.72,0.12,150.53,97.57,-11.57,97.34,-12.09,-16.97,-0.54,0.19,0.33,0.33,0.32,0.36,-2.45,-2.28,-1.72,0.13,0.05,0.36,0.0,0.31
2003-03-07,150.54,30.37,-49.74,97.18,-16.07,-19.45,-1.02,-0.51,0.33,0.33,0.32,0.36,-2.59,-2.35,-1.72,0.12,150.53,-0.0,-66.22,96.99,-19.99,-22.42,-1.91,-0.84,0.33,0.33,0.32,0.36,-2.63,-2.37,-1.72,0.12,150.56,115.28,-38.19,97.43,-9.27,-15.86,-0.56,-0.26,0.33,0.33,0.32,0.36,-2.54,-2.32,-1.72,0.12,0.01,0.34,0.0,0.31
2003-03-08,150.57,30.48,-46.99,97.49,-15.69,-19.66,-1.33,-0.4,0.33,0.33,0.32,0.36,-2.68,-2.41,-1.72,0.11,150.56,-0.0,-67.18,97.43,-19.62,-22.74,-1.96,-0.63,0.33,0.33,0.32,0.36,-2.72,-2.44,-1.73,0.11,150.58,118.4,-21.27,97.54,-10.22,-17.17,-0.86,-0.06,0.33,0.33,0.32,0.36,-2.63,-2.37,-1.72,0.12,0.0,0.42,0.0,0.3
2003-03-09,150.57,34.07,-56.72,97.3,-18.89,-23.08,-1.86,-0.18,0.33,0.33,0.32,0.36,-2.78,-2.48,-1.73,0.11,150.57,0.0,-78.09,97.16,-21.31,-25.16,-2.81,-0.95,0.33,0.33,0.32,0.36,-2.82,-2.51,-1.73,0.11,150.58,125.68,-40.46,97.44,-15.06,-19.78,-0.68,0.45,0.33,0.33,0.32,0.36,-2.72,-2.44,-1.73,0.11,0.0,0.45,0.0,0.3
2003-03-10,150.56,35.09,-51.65,96.68,-19.71,-25.08,-0.02,-0.57,0.33,0.33,0.32,0.36,-2.9,-2.56,-1.74,0.1,150.55,-0.0,-59.98,96.32,-22.73,-26.2,-1.94,-1.54,0.33,0.33,0.32,0.36,-2.95,-2.61,-1.74,0.1,150.57,128.92,-40.12,97.15,-15.76,-23.67,1.46,0.11,0.33,0.33,0.32,0.36,-2.83,-2.52,-1.73,0.11,0.0,0.76,0.0,0.3
2003-03-11,150.53,38.46,-66.31,96.6,-22.49,-28.6,-0.08,-1.49,0.33,0.33,0.32,0.36,-3.05,-2.67,-1.75,0.1,150.51,-0.0,-83.05,96.29,-25.13,-29.94,-0.39,-1.86,0.33,0.33,0.32,0.36,-3.14,-2.74,-1.75,0.09,150.55,138.95,-52.58,96.79,-19.44,-25.6,0.47,-1.15,0.33,0.33,0.32,0.36,-2.95,-2.61,-1.74,0.1,0.0,0.61,0.0,0.3
2003-03-12,150.51,40.38,-69.03,95.66,-25.82,-31.27,0.1,-1.67,0.33,0.33,0.32,0.36,-3.29,-2.84,-1.76,0.09,150.51,0.0,-83.54,95.11,-28.7,-32.94,-0.92,-2.27,0.33,0.33,0.32,0.36,-3.39,-2.93,-1.77,0.09,150.52,144.76,-58.69,96.27,-22.68,-30.02,0.96,-1.24,0.33,0.33,0.32,0.36,-3.15,-2.75,-1.75,0.09,0.0,0.4,0.0,0.3
2003-03-13,150.5,42.26,-67.62,94.57,-27.97,-33.51,-1.87,-1.42,0.33,0.33,0.32,0.36,-3.52,-3.03,-1.78,0.09,150.49,0.0,-83.39,93.98,-30.99,-35.56,-3.11,-1.86,0.33,0.33,0.32,0.36,-3.59,-3.11,-1.79,0.08,150.51,149.6,-54.3,95.11,-24.26,-31.69,-1.01,-0.79,0.33,0.33,0.32,0.36,-3.4,-2.93,-1.77,0.09,0.0,0.38,0.0,0.3
2003-03-14,150.51,40.9,-64.6,93.98,-26.32,-31.01,-2.84,-1.05,0.33,0.33,0.32,0.36,-3.66,-3.17,-1.81,0.08,150.49,-0.0,-79.26,93.85,-28.21,-32.4,-3.54,-1.58,0.33,0.32,0.32,0.36,-3.68,-3.21,-1.82,0.08,150.53,146.17,-47.97,94.16,-22.99,-29.33,-2.16,-0.19,0.33,0.33,0.32,0.36,-3.6,-3.11,-1.79,0.08,0.05,0.42,0.0,0.3
2003-03-15,150.48,38.48,-56.17,93.83,-23.81,-29.33,-3.46,-0.48,0.33,0.32,0.32,0.36,-3.69,-3.24,-1.83,0.07,150.44,-0.0,-63.64,93.49,-26.97,-31.14,-3.97,-0.73,0.33,0.32,0.32,0.36,-3.72,-3.25,-1.85,0.07,150.51,127.03,-26.97,94.16,-19.87,-26.99,-2.76,-0.15,0.33,0.32,0.32,0.36,-3.67,-3.21,-1.82,0.08,0.01,0.78,0.0,0.29
2003-03-16,150.39,40.91,-50.89,93.4,-21.01,-26.35,-2.72,0.13,0.33,0.32,0.32,0.36,-3.65,-3.24,-1.87,0.07,150.34,-0.0,-58.69,93.33,-23.59,-28.45,-3.14,-0.22,0.33,0.32,0.32,0.36,-3.68,-3.25,-1.88,0.06,150.43,146.51,-31.65,93.52,-17.14,-23.64,-2.21,0.61,0.33,0.32,0.32,0.36,-3.6,-3.21,-1.85,0.07,0.0,0.82,0.0,0.29
2003-03-17,150.34,39.65,-39.23,93.75,-18.17,-21.96,-1.94,0.42,0.33,0.32,0.32,0.36,-3.56,-3.19,-1.9,0.06,150.33,-0.0,-52.91,93.58,-21.21,-24.62,-2.2,0.1,0.33,0.32,0.32,0.36,-3.59,-3.21,-1.91,0.06,150.35,142.05,-23.32,93.89,-13.63,-18.88,-1.59,0.58,0.33,0.32,0.32,0.36,-3.49,-3.15,-1.88,0.06,0.0,0.53,0.0,0.29
2003-03-18,150.33,47.92,-49.38,94.02,-15.68,-19.25,-1.68,0.34,0.33,0.32,0.32,0.36,-3.44,-3.11,-1.93,0.06,150.33,-0.0,-77.22,93.87,-18.41,-21.39,-1.93,-0.19,0.33,0.32,0.32,0.36,-3.48,-3.15,-1.94,0.05,150.34,160.76,-19.48,94.35,-10.96,-16.1,-1.27,0.65,0.33,0.32,0.32,0.36,-3.37,-3.07,-1.91,0.06,0.01,0.66,0.0,0.29
2003-03-19,150.34,51.81,-60.39,94.51,-15.24,-18.74,-1.81,-0.0,0.33,0.32,0.32,0.36,-3.38,-3.06,-1.95,0.05,150.33,-0.0,-82.07,94.39,-18.7,-21.27,-2.44,-0.15,0.33,0.32,0.32,0.36,-3.41,-3.07,-1.96,0.05,150.34,173.47,-44.96,94.61,-10.08,-15.26,-1.43,0.23,0.33,0.32,0.32,0.36,-3.34,-3.05,-1.94,0.05,0.0,0.73,0.0,0.29
2003-03-20,150.34,48.34,-57.08,94.31,-14.48,-17.78,-2.45,0.02,0.33,0.32,0.32,0.36,-3.34,-3.04,-1.97,0.04,150.31,-0.0,-78.19,94.22,-17.08,-19.42,-2.75,-0.31,0.33,0.32,0.32,0.36,-3.37,-3.05,-1.98,0.04,150.36,161.91,-48.48,94.44,-10.52,-15.42,-2.08,0.19,0.33,0.32,0.32,0.36,-3.3,-3.02,-1.96,0.05,0.01,0.75,0.0,0.29
2003-03-21,150.27,55.77,-66.34,94.2,-15.8,-19.63,-2.17,-0.0,0.33,0.32,0.32,0.36,-3.31,-3.02,-1.98,0.04,150.21,-0.0,-86.65,94.15,-18.56,-21.31,-2.62,-0.34,0.33,0.32,0.32,0.36,-3.33,-3.02,-1.99,0.03,150.31,183.71,-40.29,94.24,-12.29,-18.15,-1.6,0.19,0.33,0.32,0.32,0.36,-3.3,-3.01,-1.98,0.04,0.01,0.91,0.0,0.29
2003-03-22,150.2,55.42,-61.6,94.14,-16.26,-20.43,-0.36,-0.57,0.33,0.32,0.32,0.36,-3.39,-3.05,-2.0,0.03,150.18,0.0,-81.14,94.08,-20.71,-23.36,-1.56,-1.23,0.33,0.32,0.32,0.36,-3.42,-3.07,-2.01,0.03,150.2,183.11,-44.51,94.21,-11.65,-17.45,0.65,-0.09,0.33,0.32,0.32,0.36,-3.32,-3.02,-1.99,0.03,0.0,1.0,0.0,0.28
2003-03-23,150.18,55.71,-56.42,94.4,-15.79,-19.88,-0.97,-0.15,0.33,0.32,0.32,0.36,-3.46,-3.11,-2.02,0.02,150.18,0.0,-80.73,94.23,-18.91,-22.24,-1.55,-0.57,0.33,0.32,0.32,0.36,-3.5,-3.13,-2.03,0.02,150.19,180.77,-36.63,94.64,-11.9,-17.01,-0.61,0.32,0.33,0.32,0.32,0.36,-3.41,-3.07,-2.01,0.03,0.01,0.68,0.0,0.28
2003-03-24,150.26,59.34,-54.44,94.91,-15.46,-19.28,-1.08,-0.05,0.33,0.32,0.32,0.36,-3.47,-3.14,-2.04,0.02,150.2,0.0,-86.14,94.7,-18.93,-21.63,-1.49,-0.51,0.33,0.32,0.32,0.36,-3.51,-3.16,-2.04,0.02,150.28,191.61,-13.65,95.03,-10.84,-16.19,-0.6,0.42,0.33,0.32,0.32,0.36,-3.44,-3.13,-2.03,0.02,0.1,0.85,0.0,0.28
2003-03-25,150.24,63.54,-64.82,95.13,-16.27,-19.66,-1.45,-0.19,0.33,0.32,0.32,0.36,-3.5,-3.16,-2.05,0.01,150.22,-0.0,-88.31,95.02,-20.57,-22.79,-1.72,-0.54,0.33,0.32,0.32,0.36,-3.54,-3.18,-2.06,0.01,150.25,203.89,-48.61,95.31,-11.02,-16.18,-1.13,0.08,0.33,0.32,0.32,0.36,-3.45,-3.13,-2.05,0.02,0.0,0.73,0.0,0.28
2003-03-26,150.22,62.65,-61.84,95.7,-16.65,-20.51,-1.35,-0.29,0.33,0.32,0.32,0.36,-3.55,-3.2,-2.07,0.01,150.2,0.0,-84.39,95.35,-20.93,-23.24,-1.68,-0.95,0.33,0.32,0.32,0.36,-3.59,-3.22,-2.08,0.0,150.23,201.42,-47.11,96.12,-12.15,-17.93,-0.87,0.07,0.33,0.32,0.32,0.36,-3.5,-3.17,-2.06,0.01,0.09,0.89,0.0,0.28
2003-03-27,150.29,67.79,-67.75,96.57,-17.73,-21.98,-1.36,-0.24,0.33,0.32,0.32,0.36,-3.6,-3.24,-2.09,0.0,150.25,0.0,-94.97,96.19,-21.38,-24.68,-1.68,-0.85,0.33,0.32,0.32,0.36,-3.63,-3.26,-2.1,-0.0,150.34,213.34,-37.55,96.85,-13.45,-19.97,-0.76,0.2,0.33,0.32,0.32,0.36,-3.55,-3.21,-2.08,0.0,0.12,0.93,0.0,0.28
2003-03-28,150.2,72.86,-70.58,96.64,-19.05,-23.47,-2.11,0.22,0.33,0.32,0.32,0.36,-3.72,-3.32,-2.11,-0.01,150.13,0.0,-97.08,96.04,-23.71,-26.65,-3.05,-0.05,0.33,0.32,0.32,0.36,-3.76,-3.36,-2.13,-0.01,150.24,225.74,-27.51,96.91,-14.32,-20.88,-1.4,0.56,0.33,0.32,0.32,0.36,-3.63,-3.26,-2.1,-0.0,0.0,0.96,0.0,0.28
2003-03-29,150.1,52.23,-38.98,95.43,-16.21,-20.87,-2.63,-0.13,0.33,0.32,0.32,0.36,-3.71,-3.35,-2.14,-0.01,150.04,0.0,-57.73,95.06,-17.95,-21.99,-3.46,-0.8,0.33,0.32,0.32,0.36,-3.73,-3.36,-2.15,-0.02,150.14,174.64,-19.96,96.0,-13.53,-19.28,-1.18,0.45,0.33,0.32,0.32,0.36,-3.66,-3.33,-2.13,-0.01,0.17,1.22,0.0,0.27
2003-03-30,150.07,71.89,-63.99,95.05,-16.18,-21.39,-0.53,-0.88,0.33,0.32,0.32,0.36,-3.7,-3.34,-2.16,-0.02,150.04,0.0,-91.82,94.95,-19.51,-22.72,-1.28,-1.6,0.33,0.32,0.32,0.36,-3.73,-3.35,-2.17,-0.02,150.11,225.57,-38.09,95.29,-12.82,-19.44,0.59,-0.13,0.33,0.32,0.32,0.36,-3.67,-3.33,-2.15,-0.02,0.12,1.28,0.0,0.27
2003-03-31,150.19,64.33,-55.29,95.93,-15.02,-20.28,-0.37,-0.41,0.33,0.32,0.32,0.36,-3.71,-3.36,-2.18,-0.03,150.05,-0.0,-89.47,95.36,-19.18,-22.41,-1.64,-1.2,0.33,0.32,0.32,0.36,-3.75,-3.37,-2.19,-0.03,150.28,207.26,-22.99,96.29,-11.54,-18.11,0.64,0.11,0.33,0.32,0.32,0.36,-3.66,-3.34,-2.17,-0.02,0.35,1.42,0.0,0.27
2003-04-01,150.23,70.09,-68.55,96.25,-17.99,-22.23,-1.48,-0.02,0.33,0.32,0.32,0.36,-3.75,-3.38,-2.2,-0.03,150.17,0.0,-85.47,95.88,-21.88,-24.41,-1.61,-0.55,0.33,0.32,0.32,0.36,-3.79,-3.4,-2.22,-0.03,150.26,224.84,-57.17,96.44,-13.83,-20.35,-1.14,0.44,0.33,0.32,0.32,0.36,-3.68,-3.34,-2.19,-0.03,0.04,1.02,0.0,0.27
2003-04-02,150.12,77.87,-65.8,95.43,-17.02,-22.27,-0.73,-0.25,0.33,0.32,0.32,0.36,-3.84,-3.45,-2.23,-0.04,150.04,0.0,-88.4,95.24,-22.57,-25.66,-1.67,-0.75,0.33,0.32,0.32,0.36,-3.89,-3.48,-2.24,-0.04,150.16,242.59,-50.72,95.83,-12.09,-18.67,0.65,0.32,0.33,0.32,0.32,0.36,-3.77,-3.4,-2.22,-0.03,0.0,1.29,0.0,0.27
2003-04-03,150.0,84.45,-68.61,95.41,-13.2,-18.92,0.49,-0.29,0.33,0.32,0.32,0.36,-3.85,-3.48,-2.25,-0.04,149.93,-0.0,-94.97,95.28,-16.85,-21.77,-1.14,-0.57,0.33,0.32,0.32,0.36,-3.91,-3.5,-2.26,-0.05,150.04,249.68,-46.71,95.47,-8.67,-14.84,1.03,-0.15,0.33,0.32,0.32,0.36,-3.77,-3.45,-2.24,-0.04,0.0,1.47,0.0,0.27
2003-04-04,149.89,87.14,-72.14,95.19,-13.07,-17.54,-1.02,-0.4,0.33,0.32,0.32,0.36,-3.78,-3.45,-2.28,-0.05,149.81,0.0,-100.33,95.03,-18.62,-21.43,-1.41,-0.79,0.33,0.32,0.32,0.36,-3.85,-3.47,-2.29,-0.05,149.94,256.18,-45.92,95.35,-7.34,-13.38,-0.57,0.06,0.33,0.32,0.32,0.36,-3.69,-3.41,-2.27,-0.05,0.0,1.56,0.0,0.27
2003-04-05,149.76,87.2,-75.63,94.88,-12.57,-17.19,-1.08,-0.74,0.33,0.32,0.32,0.36,-3.71,-3.4,-2.29,-0.06,149.66,0.0,-106.71,94.8,-17.76,-20.55,-1.79,-1.18,0.33,0.32,0.32,0.36,-3.78,-3.42,-2.3,-0.06,149.81,265.63,-56.53,95.02,-7.1,-13.83,-0.2,-0.3,0.33,0.32,0.32,0.36,-3.64,-3.37,-2.29,-0.05,0.03,1.88,0.0,0.26
2003-04-06,149.48,92.05,-83.5,94.85,-13.97,-19.48,-2.76,-1.63,0.33,0.32,0.32,0.36,-3.69,-3.37,-2.31,-0.06,149.19,0.0,-99.32,94.81,-17.61,-20.93,-4.29,-2.47,0.33,0.32,0.32,0.36,-3.72,-3.39,-2.31,-0.07,149.66,269.79,-65.09,94.89,-10.28,-18.51,-1.78,-1.09,0.33,0.32,0.32,0.36,-3.64,-3.36,-2.3,-0.06,0.01,2.47,0.0,0.26
2003-04-07,149.01,97.74,-89.28,94.9,-14.47,-20.06,-2.72,-1.38,0.33,0.32,0.32,0.36,-3.74,-3.41,-2.32,-0.07,148.78,0.0,-104.83,94.75,-18.33,-22.47,-3.47,-1.9,0.33,0.32,0.32,0.36,-3.78,-3.43,-2.33,-0.07,149.19,279.71,-76.56,95.0,-10.43,-17.82,-2.06,-0.63,0.33,0.32,0.32,0.36,-3.68,-3.37,-2.31,-0.07,0.0,2.22,0.0,0.26
2003-04-08,148.61,98.51,-81.31,94.41,-13.33,-18.14,-3.05,-0.73,0.33,0.32,0.32,0.36,-3.77,-3.44,-2.34,-0.08,148.38,0.0,-95.42,94.13,-17.53,-20.9,-3.86,-1.18,0.33,0.32,0.32,0.36,-3.82,-3.46,-2.35,-0.08,148.78,280.54,-69.59,94.77,-8.95,-15.43,-2.4,-0.28,0.33,0.32,0.32,0.36,-3.73,-3.42,-2.33,-0.07,0.0,2.1,0.0,0.26
2003-04-09,148.23,100.94,-80.0,94.31,-10.01,-14.63,-2.5,-0.35,0.33,0.32,0.32,0.36,-3.7,-3.42,-2.36,-0.08,148.0,0.0,-99.6,94.16,-15.19,-17.94,-2.92,-0.83,0.33,0.32,0.32,0.36,-3.77,-3.44,-2.36,-0.09,148.39,285.31,-61.57,94.59,-4.78,-11.34,-1.89,-0.06,0.33,0.32,0.32,0.36,-3.59,-3.36,-2.35,-0.08,0.0,2.35,0.0,0.26
2003-04-10,147.85,103.29,-80.81,94.92,-7.81,-11.85,-2.47,-0.16,0.33,0.32,0.32,0.36,-3.55,-3.32,-2.37,-0.09,147.6,0.0,-100.95,94.66,-12.58,-14.72,-2.91,-0.44,0.33,0.32,0.32,0.36,-3.62,-3.35,-2.37,-0.09,148.01,290.02,-61.77,95.19,-3.03,-9.21,-1.87,0.17,0.33,0.32,0.32,0.36,-3.42,-3.25,-2.36,-0.09,0.0,2.42,0.0,0.26
2003-04-11,147.42,106.13,-79.18,95.5,-6.65,-10.29,-2.66,0.35,0.33,0.32,0.32,0.36,-3.38,-3.2,-2.37,-0.1,147.13,0.0,-102.61,95.22,-11.34,-13.11,-3.0,0.11,0.33,0.32,0.32,0.36,-3.45,-3.24,-2.37,-0.1,147.61,297.08,-42.58,95.69,-2.34,-7.99,-2.21,0.69,0.33,0.32,0.32,0.36,-3.27,-3.13,-2.36,-0.09,0.0,2.5,0.0,0.26
2003-04-12,146.86,85.66,-47.94,95.49,-4.41,-8.32,-3.24,0.74,0.33,0.32,0.32,0.36,-3.2,-3.07,-2.36,-0.1,146.43,0.0,-73.22,95.02,-7.94,-10.36,-3.84,0.41,0.33,0.32,0.32,0.36,-3.27,-3.13,-2.36,-0.11,147.13,249.57,-2.7,95.73,-1.25,-6.32,-2.64,0.97,0.33,0.32,0.32,0.36,-3.08,-2.99,-2.35,-0.1,0.04,3.35,0.0,0.26
2003-04-13,149.1,42.74,-11.38,94.76,-1.46,-3.87,-1.26,0.9,0.33,0.32,0.32,0.36,-2.95,-2.9,-2.34,-0.11,146.4,0.0,-32.74,94.63,-3.17,-6.22,-3.44,0.47,0.33,0.32,0.32,0.36,-3.07,-2.99,-2.35,-0.11,150.91,145.11,-0.38,94.98,1.07,-1.39,0.51,1.17,0.33,0.32,0.32,0.36,-2.82,-2.82,-2.32,-0.11,4.79,1.89,0.0,0.25
2003-04-14,150.92,85.16,-66.44,94.73,-1.99,-6.1,1.01,1.37,0.33,0.32,0.32,0.36,-2.78,-2.75,-2.3,-0.12,150.78,0.0,-92.35,94.42,-5.35,-8.19,-1.69,0.66,0.33,0.32,0.32,0.36,-2.82,-2.81,-2.32,-0.12,151.0,242.65,-30.77,94.83,0.57,-3.58,2.69,2.23,0.33,0.32,0.32,0.36,-2.72,-2.7,-2.28,-0.11,0.45,3.59,0.0,0.25
