date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2005-06-06,0.01,187.47,-67.14,90.39,7.48,4.29,-0.49,-0.23,0.26,0.24,0.31,0.27,8.45,5.36,-0.9,-2.28,0.0,6.31,-103.7,90.14,2.82,2.66,-1.61,-1.28,0.25,0.24,0.31,0.27,3.11,3.71,-0.96,-2.29,0.01,459.02,-26.4,90.73,10.49,6.39,0.18,0.67,0.27,0.24,0.31,0.27,13.51,7.1,-0.83,-2.28,3.59,2.44,0.03,0.1
2005-06-07,0.0,230.54,-87.35,90.24,8.39,4.46,0.01,-0.79,0.25,0.24,0.31,0.27,9.91,6.68,-0.76,-2.27,0.0,6.73,-137.99,90.14,4.53,3.46,-0.76,-3.16,0.24,0.24,0.31,0.27,3.86,4.85,-0.83,-2.28,0.0,530.5,-34.46,90.47,12.06,6.35,1.41,0.73,0.26,0.24,0.31,0.27,15.6,8.52,-0.67,-2.27,1.61,3.22,0.01,0.11
2005-06-08,0.0,199.88,-66.96,90.23,9.72,6.08,-1.15,-0.59,0.24,0.24,0.3,0.28,10.79,7.54,-0.59,-2.26,0.0,3.86,-119.02,90.03,3.63,3.52,-2.44,-1.43,0.23,0.24,0.3,0.27,5.58,5.92,-0.67,-2.27,0.0,522.66,-22.87,90.48,15.91,8.46,0.65,0.09,0.24,0.24,0.31,0.28,16.53,9.14,-0.5,-2.26,1.98,3.15,0.02,0.12
2005-06-09,0.0,146.39,-47.38,90.1,8.28,7.05,0.01,-1.27,0.25,0.24,0.3,0.28,9.88,7.67,-0.41,-2.25,0.0,8.09,-76.25,90.03,5.37,5.13,-0.75,-2.33,0.23,0.24,0.3,0.28,6.18,6.8,-0.49,-2.26,0.0,370.37,-14.31,90.21,10.7,8.3,0.79,0.89,0.27,0.24,0.3,0.28,13.92,8.31,-0.33,-2.24,4.18,1.93,0.04,0.14
2005-06-10,0.0,131.77,-27.3,90.32,6.09,5.6,-0.5,-1.57,0.26,0.24,0.3,0.28,8.71,6.72,-0.25,-2.24,0.0,3.49,-69.81,90.22,4.24,4.11,-1.06,-2.56,0.25,0.24,0.3,0.28,6.22,5.92,-0.32,-2.24,0.0,382.35,-1.27,90.5,8.88,7.5,0.39,-1.05,0.28,0.25,0.3,0.28,12.76,7.39,-0.17,-2.23,3.96,1.9,0.03,0.15
2005-06-11,0.0,95.68,-15.27,90.67,3.38,3.11,-0.43,-1.68,0.25,0.25,0.29,0.28,6.84,5.69,-0.1,-2.22,0.0,3.5,-29.32,90.51,2.1,1.91,-1.18,-2.18,0.24,0.25,0.29,0.28,4.92,5.26,-0.16,-2.23,0.0,220.36,-3.19,90.82,4.07,3.78,0.0,-0.88,0.26,0.25,0.3,0.28,8.93,6.58,-0.04,-2.22,0.38,1.47,0.0,0.16
2005-06-12,0.0,168.88,-41.57,90.91,5.39,4.37,-0.98,-1.55,0.24,0.24,0.29,0.28,7.99,5.48,0.02,-2.21,0.0,4.66,-87.2,90.81,1.75,1.63,-1.34,-2.34,0.24,0.24,0.29,0.28,3.86,4.12,-0.04,-2.22,0.0,402.74,-4.17,91.03,8.59,7.13,-0.29,-0.98,0.25,0.25,0.29,0.28,11.87,6.95,0.09,-2.2,2.44,2.34,0.02,0.18
2005-06-13,0.0,169.35,-45.32,91.02,9.15,7.03,-0.41,-0.96,0.25,0.24,0.29,0.28,10.56,7.35,0.18,-2.2,0.0,7.23,-89.36,90.95,4.95,4.28,-0.77,-1.99,0.24,0.24,0.29,0.28,5.9,5.75,0.09,-2.2,0.0,385.43,-12.3,91.05,12.2,9.21,-0.11,0.35,0.26,0.24,0.29,0.28,14.76,8.89,0.28,-2.19,3.31,2.45,0.03,0.19
2005-06-14,0.0,190.18,-59.83,90.91,10.83,8.8,-0.54,-1.22,0.25,0.24,0.29,0.28,11.86,8.67,0.41,-2.18,0.0,10.46,-96.03,90.83,6.95,6.48,-1.19,-2.64,0.24,0.24,0.29,0.28,6.79,7.14,0.29,-2.19,0.0,451.5,-33.06,90.99,13.52,10.5,-0.2,0.67,0.26,0.24,0.29,0.28,16.41,10.12,0.57,-2.17,1.77,2.75,0.01,0.21
2005-06-15,0.0,231.87,-80.75,90.83,12.55,9.41,-0.19,-0.75,0.23,0.24,0.28,0.28,13.81,10.01,0.86,-2.16,0.0,8.86,-122.67,90.8,8.27,8.13,-0.57,-1.95,0.22,0.24,0.28,0.28,8.46,8.31,0.59,-2.17,0.0,502.99,-15.35,90.88,15.93,10.51,0.6,0.91,0.24,0.24,0.29,0.29,18.35,11.89,1.33,-2.16,0.85,3.48,0.01,0.23
2005-06-16,0.0,206.58,-78.07,90.97,12.24,8.98,1.85,-0.83,0.23,0.24,0.28,0.29,13.03,10.57,1.94,-2.14,0.0,15.0,-104.72,90.87,8.66,7.96,0.45,-2.52,0.22,0.23,0.28,0.29,7.92,9.37,1.38,-2.16,0.0,435.33,-31.41,91.15,15.43,10.38,2.96,1.38,0.23,0.24,0.28,0.29,17.07,11.59,2.52,-2.13,2.17,3.46,0.02,0.25
2005-06-17,0.0,258.76,-92.39,91.32,8.44,4.14,-0.82,-1.39,0.22,0.23,0.28,0.29,12.22,10.12,2.95,-2.12,0.0,6.44,-160.52,91.17,5.34,2.75,-2.57,-2.01,0.2,0.23,0.28,0.29,8.51,8.98,2.56,-2.13,0.0,612.09,-14.03,91.41,11.57,7.54,1.24,-0.37,0.23,0.23,0.28,0.29,16.58,11.18,3.37,-2.1,0.19,4.41,0.0,0.27
2005-06-18,0.0,286.99,-119.89,90.79,10.7,-1.25,-2.3,2.79,0.19,0.23,0.28,0.29,11.41,9.6,3.64,-2.09,0.0,16.49,-161.12,90.43,6.92,-2.84,-3.23,0.37,0.17,0.22,0.27,0.29,5.86,8.21,3.4,-2.1,0.0,624.11,-82.44,91.15,14.1,4.45,-1.54,3.84,0.2,0.23,0.28,0.29,16.51,10.87,3.93,-2.07,0.0,6.25,0.0,0.3
2005-06-19,0.0,220.11,-88.76,90.5,10.14,1.23,0.35,-0.72,0.17,0.22,0.27,0.29,11.45,9.56,4.12,-2.06,0.0,11.22,-126.68,90.44,6.71,-3.45,-1.46,-3.43,0.16,0.21,0.27,0.29,5.74,8.14,3.95,-2.07,0.0,519.32,-50.15,90.67,12.86,6.14,1.69,2.6,0.18,0.22,0.27,0.29,16.85,10.88,4.35,-2.04,0.39,4.06,0.0,0.33
2005-06-20,0.0,197.03,-70.6,91.15,6.01,2.56,0.72,-1.59,0.16,0.21,0.27,0.29,10.46,9.26,4.49,-2.02,0.0,7.69,-125.26,90.75,3.81,1.34,-0.81,-2.49,0.16,0.21,0.27,0.29,7.19,8.25,4.37,-2.04,0.0,468.07,-12.8,91.35,8.43,4.83,1.78,-0.7,0.17,0.21,0.27,0.29,15.02,10.12,4.62,-2.01,0.21,3.32,0.0,0.37
2005-06-21,0.0,275.97,-113.3,91.16,5.7,0.97,-0.82,-2.24,0.15,0.21,0.26,0.29,10.3,8.91,4.67,-1.99,0.0,15.46,-152.52,91.0,1.92,-0.51,-1.57,-3.97,0.14,0.2,0.26,0.29,4.2,7.52,4.63,-2.01,0.0,598.5,-69.73,91.31,8.89,2.93,0.39,0.2,0.16,0.21,0.27,0.29,15.72,10.23,4.78,-1.97,0.0,4.49,0.0,0.41
2005-06-22,0.0,283.04,-114.33,90.98,3.1,-1.15,-1.54,-2.06,0.14,0.2,0.26,0.29,9.22,8.27,4.77,-1.96,0.0,14.19,-159.35,90.9,-1.24,-2.25,-2.02,-3.16,0.13,0.2,0.26,0.29,3.29,6.88,4.73,-1.97,0.0,617.08,-66.95,91.04,7.19,-0.5,-0.82,-0.93,0.15,0.2,0.26,0.29,14.98,9.48,4.8,-1.94,0.0,4.38,0.0,0.45
2005-06-23,0.0,279.78,-112.59,91.05,5.64,0.9,-0.92,-1.68,0.13,0.2,0.26,0.29,10.64,8.6,4.79,-1.93,0.0,15.5,-157.89,90.94,0.7,-0.9,-2.02,-2.55,0.12,0.19,0.25,0.29,3.43,6.92,4.75,-1.94,0.0,586.53,-70.31,91.1,9.69,2.23,-0.13,-0.46,0.13,0.2,0.26,0.29,16.61,10.38,4.88,-1.91,0.09,4.42,0.0,0.5
2005-06-24,0.0,230.62,-100.16,91.09,9.09,3.58,-0.87,-0.76,0.13,0.19,0.25,0.29,12.03,9.73,4.95,-1.89,0.0,15.16,-124.27,91.01,4.03,1.74,-1.94,-2.49,0.12,0.19,0.25,0.29,4.73,8.11,4.89,-1.91,0.0,465.72,-74.72,91.14,12.54,4.94,-0.19,0.77,0.14,0.19,0.25,0.29,16.83,11.27,5.1,-1.88,2.35,3.65,0.01,0.55
2005-06-25,0.0,248.89,-103.69,91.09,11.59,4.83,-0.45,-0.61,0.14,0.19,0.25,0.3,13.95,11.0,5.24,-1.86,0.0,15.13,-138.32,91.03,6.35,4.21,-1.3,-2.04,0.13,0.19,0.25,0.3,6.57,9.16,5.11,-1.88,0.0,529.05,-64.42,91.14,15.29,6.64,0.07,1.18,0.14,0.19,0.25,0.3,19.41,12.85,5.46,-1.85,1.65,4.19,0.01,0.6
2005-06-26,0.0,255.81,-106.85,91.2,13.02,5.2,0.37,-0.79,0.14,0.18,0.24,0.3,14.94,12.08,5.65,-1.83,0.0,14.87,-134.49,91.13,8.46,4.67,-0.16,-1.9,0.13,0.18,0.24,0.3,7.71,10.43,5.48,-1.85,0.0,506.29,-71.3,91.24,15.32,7.6,0.97,1.34,0.14,0.19,0.25,0.3,20.22,13.68,5.89,-1.81,0.54,4.52,0.0,0.65
2005-06-27,0.0,280.49,-117.27,91.11,14.55,3.85,0.33,-0.75,0.12,0.18,0.24,0.3,16.29,13.02,6.1,-1.8,0.0,13.6,-165.15,91.02,9.03,1.79,-0.54,-2.35,0.1,0.18,0.24,0.3,8.69,11.27,5.92,-1.81,0.0,598.18,-62.09,91.2,17.78,7.43,0.88,1.51,0.13,0.18,0.24,0.3,22.52,14.78,6.37,-1.78,0.0,5.48,0.0,0.71
2005-06-28,0.0,241.12,-99.9,90.95,15.52,5.67,0.92,-0.77,0.1,0.18,0.24,0.3,16.95,13.75,6.58,-1.76,0.0,14.4,-129.87,90.85,11.44,2.76,-0.05,-1.97,0.09,0.17,0.23,0.3,9.45,12.25,6.39,-1.78,0.0,536.83,-64.7,91.04,18.49,8.69,1.82,1.44,0.1,0.18,0.24,0.3,22.86,15.2,6.84,-1.75,0.0,4.9,0.0,0.78
2005-06-29,0.0,241.04,-97.6,90.78,16.36,8.82,0.3,-1.02,0.08,0.17,0.23,0.3,18.34,14.58,7.05,-1.73,0.0,13.67,-148.5,90.57,13.0,7.77,-0.95,-2.97,0.08,0.17,0.23,0.3,10.69,13.04,6.86,-1.75,0.0,556.91,-57.83,90.91,20.11,10.08,1.14,1.06,0.09,0.17,0.23,0.3,25.28,16.22,7.31,-1.71,0.44,4.82,0.0,0.85
2005-06-30,0.0,119.65,-44.83,90.62,10.97,8.48,-0.59,-2.01,0.16,0.17,0.23,0.3,14.07,13.84,7.48,-1.69,0.0,6.67,-77.49,90.46,8.73,5.65,-1.91,-2.94,0.09,0.17,0.22,0.3,11.15,12.83,7.34,-1.71,0.0,386.33,-9.5,90.72,13.78,10.83,0.72,-0.19,0.17,0.17,0.23,0.3,17.08,15.61,7.57,-1.67,7.11,2.48,0.04,0.92
2005-07-01,0.0,114.54,-42.03,90.33,6.22,3.89,-0.09,-2.29,0.16,0.17,0.22,0.3,10.53,10.99,7.48,-1.65,0.0,9.67,-68.77,90.14,4.87,3.03,-0.62,-3.36,0.16,0.17,0.22,0.3,8.11,10.16,7.38,-1.67,0.0,369.92,-22.0,90.45,8.29,5.47,0.49,-1.6,0.16,0.17,0.22,0.3,13.73,12.56,7.57,-1.64,0.61,2.29,0.0,1.0
2005-07-02,0.05,78.07,-23.9,90.01,3.74,2.36,0.84,-2.05,0.16,0.17,0.22,0.3,7.98,8.78,7.14,-1.62,0.0,3.92,-38.91,89.9,0.51,-0.45,-0.16,-3.05,0.15,0.17,0.22,0.3,5.08,7.97,6.92,-1.63,0.52,198.61,-9.71,90.12,5.7,3.49,1.93,-1.34,0.16,0.17,0.22,0.3,10.46,9.95,7.36,-1.6,2.05,1.59,0.01,1.07
2005-07-03,1.25,141.03,-44.87,90.23,0.26,-2.18,-0.51,-2.19,0.16,0.17,0.22,0.3,6.24,6.8,6.58,-1.59,0.71,2.42,-87.54,90.13,-1.14,-2.75,-1.3,-2.45,0.16,0.17,0.21,0.3,3.46,6.06,6.29,-1.6,1.51,326.73,-13.39,90.3,1.84,-0.94,0.62,-1.86,0.16,0.17,0.22,0.3,9.9,7.73,6.9,-1.57,1.11,2.29,0.0,1.15
2005-07-04,1.16,115.8,-37.88,90.08,1.06,-1.03,-0.52,-1.94,0.16,0.17,0.21,0.3,5.81,6.06,5.96,-1.56,0.89,6.11,-51.57,89.94,-1.64,-2.57,-1.28,-2.53,0.16,0.17,0.21,0.3,2.25,5.21,5.7,-1.57,1.4,296.71,-22.79,90.23,3.23,0.35,0.37,-1.33,0.16,0.17,0.21,0.3,9.38,6.7,6.27,-1.55,0.39,1.86,0.0,1.22
2005-07-05,0.67,116.1,-42.62,89.66,5.27,1.0,2.61,0.51,0.17,0.17,0.21,0.3,6.83,6.2,5.44,-1.53,0.35,3.47,-87.71,89.3,0.57,-1.76,0.43,-1.25,0.16,0.17,0.21,0.3,3.55,5.44,5.26,-1.54,0.91,284.15,-18.01,89.93,10.33,4.66,4.69,1.8,0.18,0.17,0.21,0.3,9.75,7.16,5.68,-1.52,1.98,2.23,0.01,1.29
2005-07-06,0.93,66.41,-28.4,89.32,3.04,1.31,1.36,-1.29,0.21,0.17,0.2,0.3,5.43,6.15,5.08,-1.51,0.3,7.62,-70.98,89.1,-0.94,-2.88,0.53,-2.26,0.18,0.17,0.2,0.3,2.95,5.29,4.9,-1.52,2.09,156.98,-8.53,89.6,7.82,4.24,2.35,1.42,0.24,0.17,0.21,0.3,6.64,7.05,5.25,-1.5,7.41,1.0,0.03,1.36
2005-07-07,1.82,234.14,-89.31,89.66,4.01,-1.45,-0.38,-0.61,0.22,0.18,0.2,0.3,8.1,5.91,4.67,-1.48,0.93,2.71,-162.67,89.51,-1.96,-4.06,-1.05,-1.91,0.21,0.17,0.2,0.3,1.58,3.9,4.57,-1.49,2.62,565.12,-15.51,89.72,11.11,3.95,0.7,1.54,0.22,0.18,0.2,0.3,15.04,8.72,4.88,-1.47,0.56,3.21,0.01,1.42
2005-07-08,0.64,81.25,-37.99,89.51,6.37,3.45,0.05,-0.14,0.22,0.18,0.2,0.31,7.62,7.58,4.6,-1.46,0.36,5.49,-97.29,89.41,2.67,0.34,-0.84,-3.15,0.21,0.18,0.2,0.31,4.11,6.93,4.59,-1.47,0.93,256.91,0.08,89.62,10.69,6.89,1.56,3.2,0.26,0.19,0.2,0.31,11.5,8.39,4.62,-1.45,5.4,1.1,0.03,1.48
2005-07-09,0.2,160.97,-50.66,89.04,9.24,5.52,1.01,0.8,0.24,0.19,0.19,0.31,10.19,7.99,4.58,-1.44,0.07,2.3,-108.77,88.8,4.38,4.09,-0.95,-0.56,0.23,0.19,0.19,0.31,5.83,6.49,4.54,-1.45,0.35,500.24,-1.9,89.38,11.9,6.51,2.88,1.82,0.25,0.2,0.2,0.31,15.1,9.7,4.67,-1.43,3.34,2.62,0.02,1.54
2005-07-10,0.1,101.44,-37.96,88.82,6.89,4.13,0.63,0.87,0.26,0.21,0.19,0.31,8.88,8.52,4.74,-1.42,0.02,2.59,-76.87,88.56,1.19,0.74,-1.3,-2.47,0.24,0.2,0.19,0.31,6.57,8.0,4.68,-1.43,0.47,219.63,-5.08,89.17,9.99,5.97,2.58,3.48,0.3,0.22,0.19,0.31,10.75,9.23,4.8,-1.41,10.45,1.71,0.06,1.6
2005-07-11,0.32,111.62,-43.69,89.46,5.68,3.23,0.44,0.44,0.28,0.24,0.19,0.31,7.97,7.37,4.75,-1.4,0.17,3.75,-61.96,89.17,3.54,2.11,-0.77,-1.46,0.27,0.23,0.19,0.31,4.8,6.55,4.73,-1.41,0.46,265.21,-13.09,89.78,8.08,4.19,2.01,1.78,0.29,0.25,0.19,0.31,11.25,8.18,4.8,-1.39,7.9,1.49,0.06,1.65
2005-07-12,0.28,49.95,-20.17,90.08,5.88,3.45,0.41,0.53,0.3,0.27,0.19,0.31,6.85,6.78,4.69,-1.38,0.17,1.33,-28.88,89.81,4.1,2.09,-0.67,-0.94,0.29,0.25,0.19,0.31,5.55,6.38,4.64,-1.39,0.4,114.25,-13.69,90.32,7.24,5.02,1.63,2.28,0.31,0.29,0.19,0.31,8.39,7.61,4.75,-1.37,13.29,0.83,0.11,1.71
2005-07-13,0.12,161.16,-59.28,90.51,8.77,4.22,-0.41,-0.25,0.28,0.28,0.19,0.31,9.85,7.75,4.62,-1.36,0.05,1.22,-104.87,90.35,5.51,3.28,-1.01,-1.03,0.27,0.27,0.19,0.31,5.33,6.07,4.57,-1.37,0.21,393.05,-18.89,90.6,11.24,6.51,0.1,0.78,0.3,0.29,0.19,0.31,14.0,9.63,4.72,-1.35,1.51,2.28,0.01,1.77
2005-07-14,0.03,190.32,-73.54,90.62,11.09,5.0,0.62,0.62,0.26,0.27,0.19,0.31,11.58,9.52,4.84,-1.34,0.01,1.93,-97.57,90.58,5.94,3.97,-0.71,-0.95,0.25,0.26,0.19,0.31,5.88,7.78,4.73,-1.35,0.05,432.39,-50.37,90.65,13.77,6.78,1.74,1.9,0.27,0.27,0.19,0.31,16.27,11.16,5.04,-1.33,0.59,3.14,0.0,1.82
2005-07-15,0.0,152.56,-58.64,90.78,11.8,9.02,-0.67,-0.97,0.25,0.25,0.19,0.31,12.36,10.56,5.23,-1.32,0.0,1.19,-76.01,90.69,8.64,6.85,-1.6,-2.19,0.24,0.25,0.19,0.31,7.76,9.26,5.06,-1.33,0.01,358.14,-37.35,90.83,14.04,10.79,0.68,0.51,0.27,0.26,0.19,0.31,16.22,11.75,5.44,-1.31,3.38,2.24,0.02,1.89
2005-07-16,0.0,214.56,-85.69,90.62,14.57,8.76,-0.96,0.27,0.25,0.25,0.19,0.31,14.39,11.73,5.65,-1.29,0.0,0.71,-119.14,90.5,8.56,7.09,-1.82,-1.74,0.23,0.25,0.19,0.31,8.05,9.81,5.46,-1.31,0.0,469.38,-44.01,90.76,18.33,10.74,-0.34,1.61,0.26,0.25,0.19,0.31,19.19,13.72,5.94,-1.28,1.94,3.46,0.01,1.95
2005-07-17,0.0,162.86,-69.86,90.61,14.02,10.05,-0.43,-0.33,0.26,0.25,0.19,0.31,14.42,12.66,6.19,-1.27,0.0,0.29,-109.35,90.47,9.29,7.18,-0.99,-2.05,0.24,0.24,0.19,0.31,9.47,11.34,5.96,-1.28,0.0,422.92,-34.76,90.87,17.08,11.8,-0.07,1.97,0.29,0.25,0.19,0.31,18.82,13.66,6.45,-1.26,6.13,2.41,0.04,2.01
2005-07-18,0.0,114.8,-38.12,91.22,9.48,8.69,0.14,-1.73,0.26,0.25,0.19,0.31,12.4,11.85,6.61,-1.24,0.0,0.08,-55.8,90.9,7.28,5.85,-0.47,-2.6,0.25,0.25,0.19,0.31,9.94,11.29,6.47,-1.26,0.0,308.51,-15.63,91.49,11.03,10.83,0.72,-0.22,0.27,0.25,0.19,0.31,14.85,12.96,6.73,-1.23,1.02,1.9,0.01,2.08
2005-07-19,0.0,184.23,-60.64,91.74,5.15,3.22,-0.89,-2.14,0.24,0.25,0.19,0.31,10.37,10.17,6.72,-1.22,0.0,0.0,-106.22,91.54,2.66,0.87,-1.69,-3.11,0.23,0.24,0.19,0.31,6.84,9.49,6.7,-1.23,0.0,422.17,-14.45,91.91,6.69,5.47,0.25,-0.98,0.25,0.25,0.19,0.31,13.55,11.04,6.74,-1.21,0.17,3.1,0.0,2.14
2005-07-20,0.0,249.72,-107.97,91.99,5.31,2.11,-1.1,-1.56,0.22,0.24,0.19,0.31,9.74,8.89,6.56,-1.19,0.0,0.0,-154.38,91.91,0.24,-0.11,-1.92,-2.52,0.21,0.23,0.19,0.31,3.35,7.23,6.49,-1.2,0.0,575.24,-51.4,92.05,9.59,4.46,-0.45,-0.44,0.23,0.24,0.19,0.31,15.28,10.48,6.7,-1.18,0.0,3.6,0.0,2.2
2005-07-21,0.0,250.01,-112.79,92.14,7.99,2.65,-1.01,-1.47,0.2,0.23,0.18,0.31,10.49,9.38,6.42,-1.17,0.0,0.0,-142.46,91.99,4.68,0.5,-1.8,-2.82,0.19,0.22,0.18,0.31,3.78,7.66,6.37,-1.18,0.0,536.81,-71.33,92.22,10.71,4.27,0.18,0.5,0.21,0.23,0.19,0.31,15.44,10.95,6.51,-1.16,0.0,4.03,0.0,2.26
2005-07-22,0.0,231.63,-104.98,91.73,9.87,3.96,-1.24,-1.07,0.18,0.22,0.18,0.31,11.41,9.87,6.37,-1.15,0.0,0.0,-133.75,91.49,4.32,2.08,-2.28,-2.36,0.17,0.21,0.18,0.31,4.13,8.0,6.33,-1.16,0.0,483.94,-63.45,91.98,13.99,6.5,-0.4,1.16,0.19,0.22,0.18,0.31,16.94,11.7,6.42,-1.13,0.0,3.83,0.0,2.31
2005-07-23,0.0,231.93,-102.8,91.41,9.74,2.64,-1.11,-1.49,0.17,0.21,0.18,0.31,11.61,10.47,6.44,-1.12,0.0,0.0,-151.53,91.35,6.87,0.87,-2.15,-2.78,0.15,0.21,0.18,0.31,5.5,9.01,6.4,-1.13,0.0,555.73,-36.21,91.49,12.36,5.3,0.03,0.88,0.17,0.21,0.18,0.31,17.01,11.8,6.5,-1.11,0.0,4.31,0.0,2.35
2005-07-24,0.0,230.99,-103.07,91.38,10.53,3.27,-0.96,-0.98,0.15,0.2,0.18,0.31,12.03,10.39,6.49,-1.1,0.0,0.0,-146.33,91.31,5.43,1.19,-1.72,-2.14,0.14,0.2,0.18,0.31,4.26,8.54,6.45,-1.11,0.0,543.58,-57.04,91.41,14.35,6.05,-0.26,0.99,0.16,0.21,0.18,0.31,18.06,12.16,6.56,-1.09,0.0,4.04,0.0,2.39
2005-07-25,0.0,191.62,-87.99,91.24,12.82,5.61,-0.71,-0.27,0.14,0.2,0.17,0.31,13.34,11.33,6.6,-1.07,0.0,0.0,-112.78,91.04,6.59,4.05,-1.62,-2.32,0.13,0.19,0.17,0.31,5.99,9.58,6.56,-1.09,0.0,401.36,-62.36,91.38,16.46,8.45,0.19,2.08,0.14,0.2,0.17,0.31,18.66,12.96,6.72,-1.06,0.16,3.44,0.0,2.42
2005-07-26,0.0,206.76,-98.2,91.12,14.19,3.05,-0.47,0.27,0.13,0.19,0.17,0.31,14.15,12.03,6.8,-1.05,0.0,0.0,-148.69,91.05,7.43,-0.44,-1.82,-2.12,0.11,0.19,0.17,0.31,6.52,10.24,6.74,-1.06,0.0,541.18,-62.47,91.16,18.03,7.71,0.65,2.11,0.13,0.19,0.17,0.31,21.1,13.62,6.95,-1.04,0.0,4.05,0.0,2.45
2005-07-27,0.0,234.08,-106.25,91.02,13.68,5.52,-0.04,-1.16,0.11,0.18,0.17,0.31,14.96,12.7,7.06,-1.03,0.0,0.0,-151.12,90.93,10.48,4.34,-0.69,-2.82,0.1,0.18,0.17,0.31,8.01,11.06,6.96,-1.04,0.0,546.01,-52.74,91.1,16.12,7.95,0.49,1.57,0.12,0.18,0.17,0.31,21.05,14.22,7.21,-1.02,0.02,4.4,0.0,2.47
2005-07-28,0.0,204.38,-98.4,90.86,8.9,4.94,-0.16,-1.82,0.1,0.18,0.17,0.31,12.73,12.09,7.27,-1.0,0.0,0.0,-133.15,90.76,6.22,1.85,-0.99,-3.04,0.09,0.17,0.16,0.31,6.58,10.99,7.23,-1.01,0.0,503.34,-55.24,90.95,11.08,7.08,0.65,0.28,0.1,0.18,0.17,0.31,18.57,13.38,7.34,-0.99,0.0,3.53,0.0,2.49
2005-07-29,0.0,210.12,-99.23,90.77,6.12,1.75,-0.21,-2.0,0.09,0.17,0.16,0.31,10.91,10.58,7.27,-0.98,0.0,0.0,-130.61,90.71,2.24,0.67,-0.87,-3.39,0.09,0.17,0.16,0.31,3.86,9.26,7.23,-0.99,0.0,483.94,-58.96,90.8,9.99,2.62,0.48,-0.47,0.1,0.17,0.16,0.31,17.22,11.82,7.34,-0.96,0.01,3.59,0.0,2.5
2005-07-30,0.0,192.39,-95.01,90.71,5.3,-0.03,-0.81,-1.76,0.08,0.17,0.16,0.31,9.73,9.5,7.1,-0.95,0.0,0.0,-130.49,90.66,1.08,-1.46,-1.6,-3.56,0.08,0.16,0.16,0.31,2.35,8.23,7.01,-0.96,0.0,489.43,-52.0,90.75,9.04,1.4,-0.03,-0.12,0.09,0.17,0.16,0.31,16.16,10.61,7.23,-0.94,0.0,3.41,0.0,2.51
2005-07-31,0.0,174.09,-78.79,90.69,5.94,1.46,-0.74,-1.78,0.08,0.16,0.16,0.31,9.86,9.13,6.87,-0.93,0.0,0.0,-117.33,90.6,2.84,0.95,-1.3,-3.08,0.08,0.16,0.16,0.31,3.6,7.97,6.79,-0.94,0.0,400.83,-22.87,90.72,9.07,1.75,-0.24,-0.29,0.08,0.16,0.16,0.31,15.61,10.26,7.0,-0.92,0.1,3.08,0.0,2.51
2005-08-01,0.0,177.19,-84.15,90.53,6.32,2.04,-0.48,-1.44,0.08,0.16,0.16,0.31,9.93,9.05,6.66,-0.91,0.0,0.0,-123.98,90.49,1.98,1.12,-1.15,-3.21,0.08,0.16,0.16,0.31,2.8,7.66,6.6,-0.92,0.0,473.7,-36.68,90.61,10.2,3.48,0.19,0.15,0.09,0.16,0.16,0.31,16.92,10.21,6.78,-0.9,1.27,2.98,0.0,2.5
2005-08-02,0.0,219.55,-110.37,90.55,8.44,0.42,0.48,-0.78,0.08,0.16,0.15,0.3,10.92,9.25,6.49,-0.88,0.0,0.0,-154.63,90.52,3.7,-1.51,-0.9,-2.19,0.08,0.15,0.15,0.3,2.24,7.51,6.44,-0.9,0.0,507.19,-65.94,90.59,11.76,3.14,1.53,1.12,0.09,0.16,0.16,0.31,18.04,10.99,6.59,-0.88,0.0,3.8,0.0,2.49
