date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2003-11-19,7.59,9.74,-6.82,97.8,2.43,1.51,3.65,-0.67,0.33,0.29,0.28,0.32,-1.34,-2.13,0.42,5.79,5.47,-0.0,-38.71,97.39,1.62,0.79,2.11,-1.24,0.3,0.28,0.28,0.32,-1.97,-2.54,0.39,5.73,9.86,64.59,8.4,98.24,3.02,2.63,4.59,-0.02,0.34,0.3,0.28,0.32,-0.86,-1.8,0.46,5.86,2.77,-0.08,0.14,3.51
2003-11-20,4.81,4.59,1.06,97.89,2.75,2.54,0.3,1.83,0.32,0.3,0.28,0.32,-0.76,-1.57,0.37,5.66,3.29,-0.0,-11.79,97.16,0.91,0.84,-0.95,-0.02,0.31,0.3,0.28,0.32,-1.09,-1.77,0.36,5.59,5.45,28.68,10.76,98.3,5.08,5.01,1.93,3.56,0.34,0.31,0.28,0.32,-0.18,-1.36,0.39,5.72,3.66,-0.23,0.19,3.46
2003-11-21,2.4,11.15,-10.52,96.71,3.51,2.9,2.51,2.25,0.34,0.33,0.28,0.32,0.45,-1.07,0.35,5.52,1.42,0.0,-60.1,96.3,-0.72,-3.01,0.18,-0.93,0.33,0.32,0.28,0.32,-0.2,-1.34,0.35,5.46,3.91,74.25,10.7,97.13,5.68,5.56,5.3,4.03,0.36,0.33,0.29,0.32,1.22,-0.85,0.36,5.59,12.61,-0.14,0.62,3.47
2003-11-22,5.26,20.57,-65.62,97.35,-3.93,-7.53,4.52,-1.73,0.32,0.32,0.29,0.32,-1.26,-0.83,0.36,5.4,4.04,-0.0,-93.36,96.84,-5.73,-10.79,1.73,-3.34,0.31,0.31,0.29,0.32,-2.29,-0.9,0.36,5.34,5.6,101.99,-33.24,97.9,-1.35,-3.41,5.87,-0.28,0.33,0.33,0.29,0.32,-0.31,-0.8,0.37,5.46,1.77,0.96,0.0,3.37
2003-11-23,5.18,12.25,-7.47,96.89,1.6,0.45,3.02,1.26,0.33,0.32,0.29,0.32,-1.23,-0.95,0.37,5.27,3.72,-0.0,-38.37,95.89,-3.45,-6.1,-0.02,-0.12,0.31,0.31,0.29,0.32,-2.27,-0.98,0.37,5.21,6.16,74.6,8.2,97.85,3.7,2.64,4.84,1.89,0.36,0.33,0.29,0.32,-0.33,-0.89,0.37,5.33,10.04,-0.03,0.51,3.37
2003-11-24,4.29,17.68,-39.35,95.84,0.33,-1.06,4.99,-0.48,0.33,0.33,0.3,0.32,-0.4,-0.78,0.38,5.15,3.6,-0.0,-71.92,95.71,-2.26,-4.33,4.0,-1.29,0.32,0.32,0.29,0.32,-0.77,-0.88,0.37,5.09,5.23,99.98,-5.93,95.96,2.37,1.19,5.59,0.27,0.35,0.33,0.3,0.32,-0.24,-0.7,0.39,5.21,4.5,0.35,0.07,3.33
2003-11-25,5.42,19.45,-67.47,96.1,-8.18,-12.4,4.57,-2.46,0.31,0.32,0.3,0.32,-2.81,-0.86,0.39,5.03,5.35,-0.0,-87.11,95.83,-11.06,-15.83,3.69,-3.03,0.3,0.31,0.3,0.32,-5.4,-1.25,0.39,4.97,5.47,106.44,-40.45,96.26,-1.67,-2.99,5.3,-1.04,0.32,0.32,0.3,0.32,-0.82,-0.7,0.4,5.09,0.27,1.0,0.0,3.34
2003-11-26,5.39,23.15,-84.01,96.58,-11.98,-16.82,3.82,-3.38,0.3,0.31,0.3,0.32,-5.98,-2.17,0.37,4.91,5.37,-0.0,-93.07,96.28,-13.27,-17.47,2.12,-4.51,0.3,0.3,0.3,0.32,-7.43,-3.74,0.33,4.86,5.41,124.81,-72.26,97.01,-11.03,-15.85,4.52,-2.11,0.3,0.31,0.3,0.32,-4.74,-1.3,0.39,4.97,0.06,0.9,0.0,3.33
2003-11-27,5.87,10.32,-28.81,96.42,-5.42,-8.35,1.04,1.12,0.31,0.3,0.3,0.32,-5.92,-4.79,0.24,4.8,5.37,-0.0,-90.07,95.31,-13.35,-17.54,-1.5,-1.56,0.3,0.3,0.3,0.32,-9.43,-6.2,0.17,4.74,7.22,51.94,9.36,97.11,2.27,1.69,3.65,3.98,0.37,0.3,0.3,0.32,-2.08,-2.81,0.33,4.85,8.13,0.05,0.63,3.31
2003-11-28,7.87,16.6,-49.9,95.77,-2.37,-4.1,3.69,-0.29,0.35,0.31,0.3,0.32,-2.42,-2.33,0.14,4.68,6.82,-0.0,-73.5,95.23,-5.14,-6.36,2.3,-1.25,0.34,0.3,0.29,0.32,-3.26,-2.67,0.12,4.62,9.01,86.36,-7.59,96.22,2.41,1.65,5.17,1.76,0.38,0.31,0.3,0.32,-1.95,-2.22,0.17,4.74,3.59,0.14,0.08,3.28
2003-11-29,10.29,8.08,-32.18,95.92,-3.5,-4.78,0.45,0.83,0.34,0.3,0.29,0.32,-3.54,-2.59,0.09,4.56,9.19,-0.0,-66.31,95.33,-4.62,-7.94,-0.73,-0.24,0.33,0.3,0.29,0.32,-5.66,-3.13,0.07,4.51,12.03,43.06,-0.74,96.32,-1.5,-2.08,3.22,1.77,0.34,0.31,0.29,0.32,-2.21,-2.26,0.12,4.62,3.02,0.01,0.0,3.25
2003-11-30,12.2,10.12,-28.64,95.19,-8.29,-9.16,0.33,-0.39,0.33,0.3,0.29,0.32,-4.46,-3.14,0.03,4.45,12.04,-0.0,-56.6,95.03,-10.84,-11.81,-0.69,-1.01,0.33,0.29,0.29,0.32,-5.37,-3.63,-0.01,4.39,12.43,56.78,-7.88,95.42,-5.09,-5.55,1.84,0.03,0.33,0.3,0.29,0.32,-3.22,-2.53,0.06,4.5,0.37,0.04,0.0,3.22
2003-12-01,12.62,13.07,-55.82,95.37,-14.86,-17.23,1.82,-1.23,0.33,0.29,0.29,0.32,-7.4,-5.23,-0.07,4.34,12.44,0.0,-79.06,95.08,-15.96,-18.69,1.49,-1.55,0.33,0.29,0.29,0.32,-9.43,-6.65,-0.14,4.28,12.69,72.65,-39.76,95.51,-11.66,-12.68,2.25,-0.92,0.33,0.29,0.29,0.32,-5.64,-3.74,-0.01,4.39,0.21,0.06,0.0,3.18
2003-12-02,13.45,7.53,-17.06,94.59,-10.99,-12.99,-1.0,-0.56,0.33,0.29,0.29,0.32,-8.33,-7.03,-0.24,4.22,12.69,-0.0,-45.92,93.83,-15.82,-17.85,-3.13,-1.06,0.33,0.29,0.29,0.32,-10.63,-8.06,-0.31,4.16,19.2,43.04,8.73,95.05,-2.86,-3.14,1.46,-0.15,0.33,0.29,0.29,0.32,-5.05,-5.3,-0.15,4.28,6.53,0.1,0.0,3.15
2003-12-03,31.78,5.24,-17.66,93.67,-0.73,-1.31,-2.11,0.53,0.36,0.29,0.29,0.32,-3.9,-3.81,-0.35,4.1,21.7,0.0,-54.12,93.15,-2.3,-2.85,-4.94,-1.59,0.33,0.28,0.28,0.32,-5.03,-5.12,-0.38,4.05,36.35,30.89,7.52,94.13,1.03,0.35,0.04,2.64,0.36,0.29,0.29,0.32,-3.04,-2.92,-0.32,4.16,20.08,-0.03,0.43,3.1
2003-12-04,38.0,3.64,-23.64,94.84,-0.1,-1.33,-1.71,-1.63,0.37,0.29,0.28,0.32,-2.64,-2.55,-0.39,3.98,36.57,0.0,-50.42,94.25,-1.81,-4.59,-3.88,-3.28,0.36,0.28,0.28,0.32,-2.99,-2.87,-0.41,3.93,38.97,21.08,13.42,95.05,1.65,0.44,0.6,0.55,0.39,0.29,0.28,0.32,-2.41,-2.35,-0.38,4.04,5.58,-0.06,0.29,3.06
2003-12-05,38.79,7.95,-46.21,94.96,-4.61,-6.56,0.21,-1.37,0.35,0.3,0.28,0.32,-2.52,-2.26,-0.42,3.87,38.75,-0.0,-64.91,94.79,-9.15,-10.19,-0.31,-2.13,0.33,0.3,0.28,0.32,-2.69,-2.33,-0.42,3.82,38.82,45.39,-26.73,95.15,-2.26,-4.98,1.15,-0.83,0.36,0.3,0.28,0.32,-2.4,-2.23,-0.41,3.92,0.0,-0.07,0.0,3.02
2003-12-06,38.85,7.34,-22.85,95.12,-9.29,-10.95,-0.29,-0.37,0.33,0.3,0.28,0.32,-2.85,-2.27,-0.43,3.76,38.82,-0.0,-46.94,95.07,-11.68,-13.02,-1.05,-1.04,0.32,0.3,0.28,0.32,-2.91,-2.32,-0.44,3.7,39.0,41.44,46.19,95.17,-4.7,-6.92,0.36,0.69,0.33,0.3,0.28,0.32,-2.71,-2.23,-0.43,3.81,0.14,-0.01,0.0,2.97
2003-12-07,41.23,4.32,-9.62,95.54,-2.94,-3.5,-0.09,2.1,0.32,0.29,0.28,0.32,-2.58,-2.28,-0.45,3.65,39.03,-0.0,-32.33,95.16,-4.52,-6.07,-1.22,0.85,0.32,0.29,0.28,0.32,-2.81,-2.32,-0.46,3.59,43.39,25.22,17.01,96.19,-1.02,-1.47,0.87,3.35,0.32,0.3,0.28,0.32,-2.39,-2.22,-0.44,3.7,4.29,-0.11,0.0,2.93
2003-12-08,44.48,4.13,-11.42,95.92,-2.51,-3.08,-1.89,1.5,0.31,0.29,0.28,0.32,-2.35,-2.15,-0.47,3.54,43.47,-0.0,-31.8,95.04,-4.13,-4.31,-3.97,0.12,0.31,0.29,0.28,0.32,-2.39,-2.21,-0.48,3.49,48.05,22.44,-1.18,96.33,0.26,-0.31,-0.41,4.66,0.32,0.29,0.28,0.32,-2.25,-2.1,-0.46,3.59,4.61,-0.05,0.0,2.88
2003-12-09,58.41,4.76,-29.07,95.15,-1.34,-2.25,-0.86,2.71,0.31,0.29,0.28,0.32,-2.13,-2.02,-0.49,3.43,49.66,-0.0,-69.67,94.8,-2.67,-3.87,-3.78,1.56,0.3,0.29,0.27,0.32,-2.24,-2.09,-0.49,3.38,60.33,30.51,3.55,95.52,0.24,-0.26,0.39,4.89,0.31,0.29,0.28,0.32,-2.07,-1.96,-0.48,3.48,12.23,-0.06,0.0,2.84
2003-12-10,60.74,4.08,-18.45,94.71,-2.94,-4.18,-2.55,0.37,0.3,0.29,0.27,0.32,-2.09,-1.92,-0.49,3.33,60.35,-0.0,-37.35,93.58,-5.42,-6.44,-4.09,-1.12,0.3,0.29,0.27,0.32,-2.11,-1.96,-0.5,3.28,61.92,24.93,3.27,95.54,-1.29,-2.79,-0.4,1.81,0.3,0.29,0.27,0.32,-2.05,-1.88,-0.49,3.38,1.48,-0.1,0.0,2.79
2003-12-11,65.71,2.65,-18.8,93.21,-0.9,-2.22,-0.94,-2.83,0.29,0.29,0.27,0.32,-1.97,-1.84,-0.5,3.23,62.09,-0.0,-39.83,93.04,-1.53,-2.97,-3.56,-3.61,0.29,0.28,0.27,0.32,-2.05,-1.88,-0.51,3.18,67.94,15.34,-6.5,93.55,-0.16,-1.65,2.18,-1.41,0.3,0.29,0.27,0.32,-1.9,-1.8,-0.5,3.28,5.95,-0.07,0.0,2.75
2003-12-12,68.34,3.59,-27.59,93.65,-4.87,-6.23,2.11,-0.82,0.29,0.28,0.27,0.32,-1.89,-1.76,-0.51,3.13,68.01,0.0,-42.18,93.43,-7.03,-8.29,1.82,-1.66,0.29,0.28,0.27,0.31,-1.9,-1.79,-0.51,3.09,68.47,21.82,-8.35,94.05,-1.83,-3.16,2.29,-0.58,0.29,0.28,0.27,0.32,-1.88,-1.72,-0.51,3.18,0.47,-0.06,0.0,2.7
2003-12-13,68.55,4.58,-30.35,94.51,-7.89,-8.87,1.45,-0.47,0.29,0.28,0.27,0.31,-1.94,-1.71,-0.51,3.04,68.48,0.0,-50.18,94.11,-10.65,-11.65,-1.96,-0.81,0.28,0.28,0.27,0.31,-1.97,-1.72,-0.51,2.99,68.61,25.81,-16.29,94.74,-6.44,-7.04,2.98,-0.03,0.29,0.28,0.27,0.31,-1.9,-1.7,-0.51,3.08,0.05,-0.08,0.0,2.66
2003-12-14,77.67,1.35,0.79,92.79,-2.53,-3.69,-4.43,0.27,0.28,0.28,0.27,0.31,-1.94,-1.69,-0.52,2.95,68.62,-0.0,-24.41,92.12,-11.06,-12.05,-7.23,-0.37,0.28,0.28,0.27,0.31,-2.0,-1.7,-0.52,2.9,92.65,7.84,20.27,94.17,0.1,-0.83,-0.89,1.1,0.28,0.28,0.27,0.31,-1.84,-1.68,-0.51,2.99,23.97,-0.05,0.0,2.62
2003-12-15,93.85,3.51,-23.96,92.41,-2.0,-3.07,-1.53,-1.5,0.28,0.28,0.27,0.31,-1.78,-1.65,-0.52,2.86,92.84,-0.0,-46.81,92.14,-3.25,-3.97,-2.42,-2.42,0.28,0.28,0.26,0.31,-1.84,-1.67,-0.52,2.81,94.21,21.32,2.59,92.89,-0.76,-1.1,0.27,0.57,0.28,0.28,0.27,0.31,-1.74,-1.62,-0.52,2.9,1.5,-0.06,0.0,2.57
2003-12-16,94.39,3.71,-24.06,93.66,-4.29,-5.07,0.91,-1.59,0.28,0.28,0.26,0.31,-1.73,-1.59,-0.52,2.77,94.22,0.0,-40.22,92.95,-7.44,-8.18,0.31,-2.4,0.28,0.28,0.26,0.31,-1.74,-1.62,-0.52,2.73,94.5,22.23,-4.29,94.56,-3.25,-4.12,1.5,-0.53,0.28,0.28,0.26,0.31,-1.73,-1.57,-0.52,2.81,0.21,-0.08,0.0,2.53
2003-12-17,94.57,4.0,-24.21,95.34,-10.49,-11.75,0.9,-0.35,0.27,0.27,0.26,0.31,-1.78,-1.56,-0.52,2.68,94.5,-0.0,-41.14,94.64,-12.32,-13.64,-1.91,-0.78,0.27,0.27,0.26,0.31,-1.81,-1.57,-0.53,2.64,94.7,24.58,2.72,95.74,-8.22,-9.02,1.87,-0.02,0.28,0.28,0.26,0.31,-1.74,-1.55,-0.52,2.72,0.17,-0.03,0.0,2.49
2003-12-18,95.53,3.25,-6.5,94.93,-5.38,-6.76,-2.37,0.17,0.27,0.27,0.26,0.31,-1.81,-1.55,-0.53,2.6,94.76,-0.0,-37.2,94.28,-9.29,-11.31,-3.2,-0.56,0.27,0.27,0.26,0.31,-1.82,-1.56,-0.53,2.56,96.38,19.71,8.99,95.63,-3.38,-4.49,-1.33,1.17,0.27,0.27,0.26,0.31,-1.78,-1.55,-0.52,2.64,1.61,-0.07,0.0,2.44
2003-12-19,97.14,4.26,-20.02,94.01,-4.82,-5.5,-0.91,0.18,0.27,0.27,0.26,0.31,-1.76,-1.54,-0.53,2.52,96.42,-0.0,-41.53,93.87,-6.57,-7.2,-1.46,-0.53,0.27,0.27,0.26,0.31,-1.77,-1.55,-0.53,2.48,97.59,26.21,11.98,94.22,-2.59,-3.3,0.02,0.88,0.27,0.27,0.26,0.31,-1.76,-1.54,-0.53,2.56,1.17,-0.04,0.0,2.4
2003-12-20,97.64,4.98,-28.55,94.54,-11.63,-12.97,-1.18,-0.73,0.27,0.27,0.26,0.31,-1.81,-1.54,-0.53,2.44,97.6,-0.0,-45.93,94.24,-14.57,-16.17,-1.31,-0.99,0.27,0.27,0.26,0.31,-1.87,-1.54,-0.53,2.4,97.65,30.09,-12.21,94.74,-7.42,-8.11,-1.01,-0.38,0.27,0.27,0.26,0.31,-1.77,-1.53,-0.53,2.48,0.03,-0.02,0.0,2.36
2003-12-21,97.75,5.07,-20.06,93.97,-10.72,-11.66,0.98,-1.36,0.27,0.27,0.26,0.31,-1.92,-1.56,-0.53,2.37,97.66,-0.0,-42.34,93.08,-13.71,-15.23,-1.12,-2.42,0.27,0.27,0.26,0.31,-1.95,-1.57,-0.53,2.33,97.91,30.71,13.09,94.73,-8.9,-8.9,2.58,-0.51,0.27,0.27,0.26,0.31,-1.87,-1.54,-0.53,2.4,0.18,-0.08,0.0,2.32
2003-12-22,98.24,5.16,-35.0,93.79,-15.11,-17.11,2.56,-1.16,0.27,0.27,0.25,0.31,-1.97,-1.59,-0.54,2.29,97.93,-0.0,-57.48,93.07,-16.25,-18.5,1.76,-1.46,0.27,0.27,0.25,0.31,-2.01,-1.61,-0.54,2.26,98.41,30.54,-12.84,94.51,-12.94,-14.42,3.46,-0.6,0.27,0.27,0.26,0.31,-1.95,-1.58,-0.54,2.33,0.45,-0.05,0.0,2.28
2003-12-23,98.52,5.29,-41.15,94.94,-16.27,-19.08,3.66,-1.82,0.26,0.27,0.25,0.31,-2.08,-1.64,-0.54,2.22,98.42,-0.0,-47.77,94.58,-17.6,-20.14,1.94,-2.41,0.26,0.26,0.25,0.31,-2.12,-1.67,-0.55,2.18,98.72,33.77,-30.3,95.22,-14.4,-18.12,4.93,-1.06,0.27,0.27,0.25,0.31,-2.01,-1.61,-0.54,2.25,0.23,-0.06,0.0,2.24
2003-12-24,99.0,5.07,-39.02,95.15,-17.04,-19.63,3.21,-1.49,0.26,0.26,0.25,0.31,-2.14,-1.7,-0.55,2.15,98.74,-0.0,-47.15,95.06,-18.12,-20.39,1.25,-1.87,0.26,0.26,0.25,0.31,-2.17,-1.72,-0.56,2.11,99.15,30.94,-26.64,95.26,-16.1,-19.06,5.05,-1.12,0.26,0.26,0.25,0.31,-2.12,-1.67,-0.55,2.18,0.38,-0.04,0.0,2.2
2003-12-25,99.23,5.55,-34.01,96.07,-16.98,-18.95,2.31,-1.21,0.26,0.26,0.25,0.31,-2.22,-1.75,-0.56,2.08,99.15,0.0,-47.6,95.32,-17.88,-19.82,1.4,-1.58,0.26,0.26,0.25,0.31,-2.27,-1.78,-0.57,2.05,99.28,31.74,-15.47,96.68,-15.66,-17.65,2.87,-0.92,0.26,0.26,0.25,0.31,-2.18,-1.72,-0.55,2.11,0.06,-0.06,0.0,2.16
2003-12-26,99.3,6.3,-15.91,96.99,-13.04,-16.72,-0.95,-0.54,0.26,0.26,0.25,0.31,-2.35,-1.82,-0.57,2.01,99.28,0.0,-42.46,96.73,-17.78,-19.84,-1.55,-1.45,0.26,0.26,0.25,0.31,-2.39,-1.86,-0.58,1.98,99.33,38.52,39.85,97.19,-5.94,-9.97,1.02,0.21,0.26,0.26,0.25,0.31,-2.27,-1.78,-0.57,2.04,0.03,-0.03,0.0,2.12
2003-12-27,99.91,3.33,11.59,96.98,-2.43,-3.89,-1.71,1.35,0.26,0.26,0.25,0.31,-2.29,-1.89,-0.58,1.94,99.34,-0.0,-4.29,96.54,-5.06,-8.46,-3.26,0.26,0.26,0.26,0.25,0.31,-2.38,-1.9,-0.59,1.91,102.8,21.36,31.78,97.2,0.06,-0.62,-0.99,3.09,0.26,0.26,0.25,0.31,-2.18,-1.87,-0.58,1.98,3.38,-0.12,0.0,2.09
2003-12-28,106.66,0.93,4.49,95.69,1.71,1.34,-3.34,4.41,0.33,0.28,0.25,0.31,-2.02,-1.86,-0.6,1.88,103.54,0.0,-3.56,94.5,0.44,-0.3,-4.96,3.04,0.26,0.26,0.25,0.31,-2.17,-1.89,-0.6,1.85,107.75,5.18,6.18,96.45,2.54,1.94,-2.06,6.29,0.4,0.35,0.25,0.31,-1.9,-1.82,-0.59,1.91,36.14,-0.33,3.22,2.05
2003-12-29,112.19,2.41,-7.61,93.72,0.2,-0.4,0.18,0.64,0.38,0.35,0.26,0.31,-1.83,-1.77,-0.61,1.82,106.84,0.0,-49.35,93.02,-2.24,-4.05,-4.98,-2.76,0.35,0.34,0.25,0.31,-1.9,-1.82,-0.62,1.79,115.2,14.68,4.01,94.71,2.21,1.9,6.24,5.62,0.39,0.36,0.27,0.31,-1.77,-1.72,-0.61,1.85,22.43,-0.02,1.37,2.02
2003-12-30,115.34,6.43,-69.13,95.71,-3.92,-6.87,5.29,-2.41,0.33,0.33,0.27,0.31,-1.74,-1.68,-0.62,1.75,115.28,-0.0,-80.39,94.83,-4.87,-7.85,3.81,-3.03,0.33,0.32,0.27,0.31,-1.76,-1.72,-0.63,1.72,115.38,39.42,-39.34,96.27,-2.46,-4.64,6.32,-2.02,0.35,0.34,0.28,0.31,-1.73,-1.64,-0.62,1.78,0.28,0.14,0.0,2.0
2003-12-31,115.44,7.24,-69.15,96.72,-7.21,-10.74,2.97,-2.63,0.32,0.32,0.28,0.31,-1.77,-1.62,-0.63,1.69,115.39,-0.0,-84.18,96.29,-9.06,-13.04,0.89,-3.47,0.31,0.31,0.28,0.31,-1.82,-1.64,-0.64,1.66,115.46,42.91,-42.17,97.26,-4.86,-6.97,4.58,-1.71,0.32,0.32,0.28,0.31,-1.74,-1.6,-0.63,1.72,0.01,-0.07,0.0,1.98
2004-01-01,115.48,7.45,-40.68,97.89,-8.87,-11.96,0.27,-1.2,0.31,0.31,0.28,0.31,-1.93,-1.61,-0.64,1.63,115.46,0.0,-55.38,97.32,-9.72,-12.47,-0.28,-1.68,0.3,0.31,0.28,0.31,-2.02,-1.63,-0.65,1.6,115.51,44.21,-22.89,98.3,-7.62,-10.66,0.83,-0.7,0.31,0.31,0.28,0.31,-1.83,-1.6,-0.64,1.66,0.0,-0.05,0.0,1.96
2004-01-02,115.56,7.7,-37.59,98.59,-7.73,-9.89,1.07,-1.97,0.3,0.3,0.28,0.31,-2.1,-1.66,-0.65,1.57,115.51,0.0,-53.04,98.35,-10.52,-11.84,0.53,-2.41,0.3,0.3,0.28,0.31,-2.16,-1.7,-0.65,1.54,115.61,44.3,-21.34,98.91,-6.1,-8.21,1.91,-1.27,0.3,0.3,0.28,0.31,-2.03,-1.63,-0.64,1.6,0.0,-0.12,0.0,1.95
2004-01-03,115.66,7.96,-35.83,99.1,-5.9,-9.74,-0.28,-1.94,0.3,0.3,0.28,0.31,-2.22,-1.74,-0.66,1.51,115.61,-0.0,-45.89,98.92,-9.34,-10.54,-1.11,-2.49,0.3,0.3,0.28,0.31,-2.26,-1.78,-0.67,1.48,115.69,47.07,-28.86,99.31,-2.77,-9.12,0.43,-1.31,0.3,0.3,0.28,0.31,-2.17,-1.7,-0.66,1.54,0.0,-0.1,0.0,1.93
2004-01-04,115.73,8.13,-31.54,99.18,-10.56,-12.16,-1.29,-1.11,0.29,0.29,0.28,0.31,-2.33,-1.82,-0.67,1.45,115.7,-0.0,-42.95,98.96,-11.34,-13.07,-1.52,-1.37,0.29,0.29,0.28,0.31,-2.38,-1.87,-0.68,1.43,115.75,48.0,-24.43,99.33,-9.37,-11.06,-1.09,-0.98,0.3,0.3,0.28,0.31,-2.27,-1.78,-0.67,1.48,0.0,-0.07,0.0,1.92
2004-01-05,115.83,7.62,-25.04,98.6,-7.58,-9.43,-2.04,-1.71,0.29,0.29,0.28,0.31,-2.41,-1.91,-0.69,1.4,115.76,0.0,-41.93,98.11,-11.44,-12.72,-3.19,-2.14,0.29,0.29,0.28,0.31,-2.43,-1.94,-0.7,1.37,115.93,44.04,-7.27,98.95,-3.91,-6.8,-1.27,-1.36,0.29,0.29,0.28,0.31,-2.38,-1.87,-0.68,1.42,0.05,-0.15,0.0,1.9
2004-01-06,115.96,8.06,-41.02,96.71,-8.93,-11.89,-0.68,-2.55,0.29,0.29,0.28,0.31,-2.4,-1.97,-0.71,1.34,115.93,-0.0,-72.09,95.45,-12.79,-15.88,-1.28,-4.96,0.29,0.29,0.27,0.31,-2.41,-1.99,-0.71,1.32,116.0,45.37,-9.32,98.03,-4.48,-6.76,-0.38,-0.7,0.29,0.29,0.28,0.31,-2.39,-1.95,-0.7,1.37,0.01,-0.05,0.0,1.89
2004-01-07,117.25,6.22,-31.52,94.41,-8.84,-11.79,-0.06,-4.4,0.29,0.28,0.27,0.31,-2.39,-2.01,-0.72,1.29,116.01,-0.0,-62.09,93.67,-11.29,-15.17,-0.35,-5.14,0.29,0.28,0.27,0.31,-2.41,-2.01,-0.73,1.27,120.47,36.44,-4.75,95.37,-7.14,-9.14,0.15,-3.12,0.29,0.29,0.27,0.31,-2.33,-1.99,-0.72,1.32,4.37,-0.09,0.0,1.87
2004-01-08,122.16,6.19,-30.47,93.64,-8.96,-10.84,-1.36,-0.48,0.29,0.28,0.27,0.31,-2.3,-2.0,-0.74,1.25,120.67,-0.0,-67.91,93.51,-10.19,-11.63,-2.05,-2.83,0.28,0.28,0.27,0.31,-2.33,-2.01,-0.75,1.22,123.05,35.65,2.98,93.8,-7.85,-9.8,-0.44,2.09,0.29,0.28,0.27,0.31,-2.29,-2.0,-0.73,1.27,2.52,-0.06,0.0,1.85
2004-01-09,126.24,5.52,-22.11,93.77,-8.32,-10.24,-1.55,1.69,0.28,0.28,0.27,0.31,-2.28,-1.99,-0.76,1.2,123.14,-0.0,-46.11,93.58,-10.25,-12.08,-2.78,-1.54,0.28,0.28,0.27,0.3,-2.3,-2.0,-0.77,1.18,128.14,30.1,-0.59,94.29,-6.03,-8.65,0.42,3.51,0.28,0.28,0.27,0.31,-2.26,-1.98,-0.75,1.22,5.0,-0.09,0.0,1.84
2004-01-10,128.72,6.7,-40.59,95.87,-9.1,-12.72,0.36,1.08,0.28,0.28,0.27,0.3,-2.26,-1.97,-0.78,1.16,128.21,0.0,-50.16,94.38,-11.93,-14.23,-1.14,-0.74,0.28,0.28,0.27,0.3,-2.29,-1.98,-0.78,1.14,128.93,38.9,-13.4,96.95,-7.27,-11.59,2.55,3.94,0.28,0.28,0.27,0.3,-2.25,-1.97,-0.77,1.18,0.76,-0.02,0.0,1.82
2004-01-11,128.94,7.64,-36.41,97.14,-13.9,-16.24,-1.01,-1.05,0.28,0.28,0.27,0.3,-2.35,-1.98,-0.79,1.12,128.93,-0.0,-52.43,97.0,-17.02,-19.2,-1.26,-1.48,0.28,0.28,0.27,0.3,-2.41,-2.0,-0.8,1.1,128.96,43.2,-26.24,97.2,-11.08,-13.28,-0.7,-0.59,0.28,0.28,0.27,0.3,-2.29,-1.97,-0.78,1.13,0.0,-0.03,0.0,1.8
2004-01-12,128.98,8.33,-36.78,96.83,-11.88,-15.81,-0.12,-1.61,0.28,0.28,0.27,0.3,-2.49,-2.03,-0.81,1.08,128.96,-0.0,-48.06,96.47,-16.91,-18.51,-0.72,-1.86,0.28,0.28,0.27,0.3,-2.55,-2.06,-0.82,1.06,129.0,46.36,-20.62,97.12,-8.89,-14.02,0.65,-1.44,0.28,0.28,0.27,0.3,-2.41,-2.0,-0.8,1.1,0.0,-0.05,0.0,1.78
2004-01-13,129.04,8.88,-40.52,96.37,-10.94,-14.51,1.05,-1.73,0.28,0.27,0.27,0.3,-2.63,-2.11,-0.83,1.05,129.0,-0.0,-52.81,96.18,-13.2,-15.04,0.75,-1.88,0.28,0.27,0.27,0.3,-2.7,-2.16,-0.84,1.03,129.07,49.4,-32.78,96.48,-9.54,-13.4,1.31,-1.53,0.28,0.28,0.27,0.3,-2.56,-2.07,-0.82,1.06,0.0,-0.07,0.0,1.77
