date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2004-09-16,0.01,130.47,-94.33,98.88,4.05,-1.52,0.19,-0.51,0.33,0.33,0.33,0.37,3.24,4.77,8.57,10.33,0.01,-0.0,-129.07,98.61,0.27,-2.54,-1.13,-0.91,0.33,0.33,0.33,0.37,0.42,3.89,8.36,10.31,0.01,432.38,-63.24,99.07,8.58,1.0,1.36,-0.12,0.34,0.34,0.33,0.37,7.04,5.57,8.81,10.35,0.33,10.18,0.0,0.32
2004-09-17,0.01,141.19,-100.59,99.12,4.01,-2.43,0.36,-0.44,0.33,0.33,0.33,0.37,2.36,4.04,8.1,10.29,0.01,-0.0,-133.72,99.07,0.58,-3.75,-0.67,-0.81,0.33,0.33,0.33,0.37,0.14,3.26,7.88,10.27,0.01,459.1,-78.29,99.16,7.88,-0.04,1.46,0.01,0.33,0.33,0.33,0.37,6.21,4.89,8.34,10.31,0.0,9.63,0.0,0.32
2004-09-18,0.01,92.7,-72.41,98.89,4.43,-0.8,-0.32,-0.33,0.33,0.33,0.33,0.37,2.48,3.68,7.63,10.24,0.01,0.0,-83.99,98.76,-0.44,-2.95,-1.02,-0.7,0.32,0.33,0.33,0.37,0.2,2.93,7.44,10.22,0.01,299.32,-59.55,99.12,8.49,1.66,0.78,0.15,0.33,0.33,0.33,0.37,6.12,4.46,7.86,10.27,0.0,5.86,0.0,0.32
2004-09-19,0.17,30.78,-37.42,98.2,3.24,1.45,-1.04,-0.5,0.34,0.33,0.33,0.37,2.5,3.66,7.23,10.18,0.01,-0.0,-70.18,97.29,0.88,-1.19,-1.3,-0.93,0.32,0.33,0.33,0.37,0.57,3.08,7.07,10.15,0.76,111.79,-22.12,98.85,6.55,5.26,-0.75,-0.01,0.39,0.34,0.33,0.37,4.6,4.1,7.42,10.21,7.38,0.95,0.09,0.32
2004-09-20,0.62,63.46,-32.01,96.68,5.59,4.57,-0.15,-0.32,0.38,0.35,0.33,0.37,5.25,4.78,6.95,10.12,0.42,0.0,-82.27,96.43,1.52,1.19,-1.18,-0.82,0.37,0.34,0.33,0.37,2.66,3.92,6.91,10.09,0.78,242.92,-14.47,97.22,9.93,7.89,1.04,0.28,0.42,0.36,0.33,0.37,8.14,6.01,7.06,10.15,8.69,3.57,0.14,0.31
2004-09-21,1.21,90.35,-50.86,97.18,5.42,2.81,-0.03,0.51,0.4,0.38,0.33,0.37,5.84,6.01,6.92,10.06,0.61,-0.0,-94.25,96.52,2.06,1.56,-1.2,0.12,0.38,0.37,0.33,0.36,4.08,5.54,6.91,10.03,1.6,324.14,-17.43,97.46,8.45,5.05,1.02,0.88,0.42,0.38,0.33,0.37,7.88,6.5,6.95,10.09,3.93,5.92,0.06,0.31
2004-09-22,1.33,23.57,-29.92,97.12,4.33,3.68,-1.24,-0.12,0.41,0.39,0.33,0.36,4.82,5.65,6.93,9.99,1.04,0.0,-45.7,96.81,2.61,1.76,-2.05,-0.43,0.38,0.38,0.33,0.36,3.79,5.38,6.91,9.96,1.86,106.78,-15.05,97.41,6.36,6.22,0.05,0.19,0.43,0.41,0.34,0.36,5.95,6.1,6.95,10.02,15.12,0.48,0.44,0.31
2004-09-23,1.87,70.73,-50.09,97.0,3.52,-0.14,1.01,-0.29,0.41,0.41,0.34,0.36,4.08,5.03,6.85,9.93,1.73,-0.05,-99.64,96.76,0.06,-5.52,-0.85,-0.88,0.4,0.4,0.34,0.36,1.02,4.61,6.8,9.9,2.12,286.6,-9.02,97.51,5.31,3.96,2.1,0.28,0.42,0.41,0.35,0.36,5.61,5.28,6.91,9.96,4.4,5.31,0.09,0.31
2004-09-24,1.74,106.78,-87.89,97.91,1.07,-4.25,0.41,0.32,0.39,0.4,0.35,0.36,1.06,3.14,6.62,9.87,1.65,-0.32,-115.49,97.55,-1.02,-5.56,-1.27,-0.44,0.39,0.39,0.35,0.36,-0.16,2.63,6.44,9.83,1.77,379.33,-58.69,98.27,3.97,-3.02,1.5,0.62,0.4,0.4,0.35,0.36,3.42,4.38,6.79,9.9,0.23,6.51,0.0,0.31
2004-09-25,5.84,26.55,-26.75,97.9,0.9,-1.31,-0.84,-0.84,0.39,0.39,0.35,0.36,0.24,1.89,6.19,9.8,1.79,-0.33,-41.63,97.34,-0.83,-3.94,-1.35,-1.22,0.39,0.39,0.35,0.36,-0.18,1.69,5.97,9.76,10.98,171.68,-12.38,98.3,3.41,0.6,-0.07,-0.55,0.43,0.4,0.35,0.36,0.77,2.5,6.42,9.83,15.3,1.16,0.12,0.31
2004-09-26,14.46,40.13,-22.35,96.72,2.5,1.77,-0.14,-0.13,0.43,0.42,0.37,0.36,2.33,2.52,5.78,9.72,11.1,-0.05,-83.84,96.16,0.38,-0.07,-1.54,-1.09,0.42,0.4,0.35,0.36,0.79,1.83,5.67,9.68,19.12,210.68,-2.21,97.29,6.73,4.41,1.32,1.23,0.43,0.43,0.38,0.36,4.21,3.23,5.95,9.76,45.47,1.11,9.26,1.37
2004-09-27,18.98,62.93,-59.3,98.5,-1.08,-4.84,-0.23,0.54,0.41,0.41,0.39,0.36,2.79,3.36,5.6,9.63,18.38,-0.05,-102.62,97.38,-2.96,-7.58,-1.52,-0.03,0.4,0.41,0.38,0.36,2.56,3.25,5.54,9.59,19.67,234.89,-23.52,99.38,0.73,-0.9,1.31,0.98,0.42,0.42,0.39,0.37,3.07,3.43,5.66,9.67,1.74,4.45,0.03,0.31
2004-09-28,23.73,18.15,-24.79,99.42,0.09,-2.07,-0.88,-0.15,0.4,0.4,0.39,0.37,2.9,3.42,5.48,9.55,19.9,-0.17,-60.86,99.23,-1.96,-6.7,-1.41,-0.82,0.4,0.4,0.39,0.37,2.58,3.35,5.44,9.51,26.46,63.59,-4.22,99.64,2.66,0.86,-0.05,0.31,0.41,0.41,0.39,0.37,3.15,3.56,5.53,9.59,7.95,0.64,0.03,0.32
2004-09-29,28.65,11.61,-10.4,99.37,0.93,-0.87,-1.05,-0.39,0.41,0.41,0.39,0.37,3.22,3.64,5.4,9.46,26.46,-0.08,-32.65,99.15,-1.71,-4.6,-1.84,-0.81,0.4,0.4,0.39,0.37,3.05,3.57,5.38,9.42,31.03,43.09,1.59,99.64,2.99,1.56,-0.36,0.23,0.43,0.43,0.4,0.37,3.44,3.76,5.43,9.5,17.88,0.15,1.79,0.35
2004-09-30,26.25,6.12,-0.92,98.76,3.86,2.59,-1.14,-0.1,0.43,0.43,0.41,0.37,3.53,3.88,5.37,9.38,23.73,-0.03,-5.86,98.52,2.5,1.25,-2.42,-0.58,0.43,0.43,0.4,0.37,3.45,3.77,5.36,9.33,29.12,22.24,5.16,99.11,5.97,3.84,1.04,0.26,0.43,0.43,0.42,0.37,3.58,3.95,5.38,9.42,30.68,-0.09,9.68,1.57
2004-10-01,22.42,63.37,-58.67,99.27,1.16,-0.62,-0.15,-0.66,0.42,0.42,0.42,0.37,3.3,3.86,5.35,9.29,20.62,-0.01,-108.62,99.0,-2.24,-4.29,-1.08,-1.0,0.42,0.42,0.42,0.37,2.75,3.75,5.34,9.25,23.74,244.1,-10.24,99.39,5.31,1.64,1.03,-0.25,0.43,0.43,0.42,0.37,3.68,3.95,5.36,9.33,0.09,1.8,0.13,0.38
2004-10-02,19.22,12.62,-19.4,98.45,0.99,-1.31,-1.33,-1.1,0.42,0.42,0.42,0.37,2.72,3.44,5.3,9.21,16.22,-0.19,-43.67,97.99,-2.78,-5.83,-1.52,-1.35,0.41,0.42,0.42,0.37,2.37,3.32,5.26,9.17,20.65,38.73,0.94,99.16,3.58,2.84,-1.13,-0.9,0.43,0.43,0.42,0.38,3.25,3.71,5.34,9.25,7.3,0.29,1.57,0.86
2004-10-03,13.78,44.61,-32.18,97.62,4.39,3.14,-1.54,-0.41,0.43,0.43,0.42,0.38,3.75,3.75,5.23,9.12,10.87,-0.04,-67.34,97.25,1.22,0.95,-1.77,-1.0,0.42,0.42,0.42,0.38,2.27,3.21,5.21,9.08,16.3,202.11,-4.31,98.01,9.6,6.17,-1.32,0.44,0.43,0.43,0.43,0.38,5.93,4.44,5.26,9.16,4.26,1.08,0.92,0.64
2004-10-04,10.01,32.16,-40.35,97.06,3.8,2.64,-1.32,-0.48,0.42,0.42,0.42,0.38,3.47,3.98,5.24,9.04,8.82,-0.07,-60.82,96.86,0.12,-0.83,-1.8,-0.7,0.42,0.42,0.42,0.38,1.96,3.5,5.23,9.0,11.02,115.34,-19.3,97.24,8.83,6.97,-0.64,-0.26,0.43,0.43,0.42,0.38,5.7,4.41,5.25,9.08,1.08,0.11,0.14,0.55
2004-10-05,7.82,63.18,-53.98,96.27,2.77,0.81,-0.89,-0.49,0.42,0.42,0.42,0.38,2.63,3.34,5.2,8.96,6.58,-0.11,-98.86,95.97,-2.66,-3.14,-1.31,-0.77,0.41,0.42,0.42,0.38,0.65,2.62,5.16,8.92,8.84,232.92,-19.86,96.81,8.76,4.5,-0.0,-0.12,0.42,0.42,0.42,0.38,5.81,3.9,5.25,9.0,0.35,2.12,0.11,0.61
2004-10-06,5.73,63.5,-44.69,96.66,5.48,3.1,-0.67,-0.17,0.41,0.42,0.42,0.39,4.01,3.97,5.15,8.88,4.66,-0.0,-90.21,96.34,2.0,0.94,-1.35,-0.52,0.41,0.41,0.42,0.38,1.9,3.32,5.14,8.84,6.64,253.95,-9.49,97.19,9.25,5.05,0.47,0.27,0.42,0.42,0.42,0.39,6.81,4.77,5.18,8.92,0.83,2.58,0.09,0.66
2004-10-07,4.21,28.69,-28.48,97.89,4.2,3.47,-0.85,-0.16,0.42,0.42,0.42,0.39,4.01,4.33,5.21,8.8,3.62,-0.0,-52.71,97.25,1.46,1.44,-1.28,-0.57,0.41,0.42,0.42,0.39,2.84,3.93,5.19,8.76,4.72,140.02,-9.05,98.21,7.45,5.85,-0.28,0.29,0.43,0.42,0.42,0.39,5.98,4.74,5.25,8.84,3.7,0.72,0.18,0.7
2004-10-08,3.29,49.39,-44.83,97.59,2.65,1.51,-0.38,-0.23,0.41,0.42,0.42,0.39,3.12,3.87,5.23,8.72,2.86,-0.0,-87.01,97.25,-0.02,-0.2,-1.02,-0.49,0.41,0.41,0.42,0.39,1.62,3.39,5.22,8.69,3.63,200.19,-20.94,98.12,6.38,3.23,0.48,0.3,0.41,0.42,0.42,0.39,5.37,4.3,5.25,8.76,0.12,1.98,0.03,0.74
2004-10-09,2.75,25.14,-32.6,97.06,3.19,0.15,-0.97,-0.42,0.41,0.41,0.41,0.39,2.01,3.02,5.15,8.65,2.58,-0.0,-48.27,96.93,0.05,-3.18,-1.5,-0.66,0.4,0.41,0.41,0.39,0.65,2.54,5.08,8.61,2.89,112.74,-11.46,97.25,6.71,3.62,-0.19,-0.1,0.41,0.41,0.41,0.39,4.2,3.63,5.22,8.68,1.42,0.2,0.04,0.78
2004-10-10,2.47,43.1,-39.87,97.82,3.39,2.19,-0.94,-0.06,0.41,0.41,0.41,0.39,2.99,3.26,5.02,8.57,2.19,-0.0,-65.47,97.28,-0.03,-0.32,-1.34,-0.36,0.41,0.41,0.41,0.39,1.32,2.72,5.0,8.53,2.73,202.72,-14.16,98.37,7.45,5.11,-0.23,0.39,0.41,0.41,0.41,0.39,5.44,3.9,5.07,8.61,1.54,1.4,0.05,0.81
2004-10-11,2.05,44.2,-54.91,98.61,3.32,0.4,-1.38,-0.55,0.4,0.41,0.41,0.39,2.4,3.08,4.94,8.49,1.84,-0.0,-77.35,98.4,-0.68,-2.39,-1.66,-0.89,0.4,0.41,0.41,0.39,0.61,2.49,4.9,8.46,2.21,169.46,-28.51,98.78,7.46,3.15,-1.12,-0.24,0.41,0.41,0.41,0.39,4.73,3.51,5.0,8.53,0.23,1.31,0.01,0.84
2004-10-12,2.79,35.6,-36.56,98.12,3.95,2.3,-0.82,-0.55,0.41,0.41,0.41,0.39,3.07,3.36,4.87,8.42,1.97,-0.0,-59.79,97.63,-0.97,-1.31,-1.92,-1.0,0.4,0.41,0.41,0.39,1.08,2.82,4.85,8.38,3.25,153.63,-15.36,98.43,7.84,5.41,0.73,0.52,0.42,0.41,0.41,0.39,5.3,3.85,4.9,8.45,6.26,0.66,0.15,0.87
2004-10-13,2.62,28.27,-35.96,98.78,3.19,2.85,-1.23,0.09,0.42,0.42,0.41,0.39,3.25,3.62,4.85,8.34,2.34,-0.0,-58.63,97.83,0.54,0.22,-1.81,-0.36,0.41,0.41,0.41,0.39,1.95,3.22,4.84,8.3,2.83,137.01,-17.46,99.26,7.49,6.47,0.59,1.07,0.43,0.42,0.41,0.39,5.14,4.01,4.86,8.38,5.53,0.22,0.21,0.9
2004-10-14,2.37,31.91,-37.01,99.7,3.1,2.21,-0.74,0.16,0.42,0.42,0.41,0.39,2.92,3.44,4.84,8.27,2.11,0.0,-58.99,99.34,-0.1,-0.48,-1.64,-0.37,0.42,0.42,0.41,0.39,1.65,2.99,4.82,8.23,2.64,144.67,-13.89,100.04,7.6,5.47,0.59,0.75,0.42,0.42,0.41,0.4,5.07,3.89,4.86,8.3,3.96,0.84,0.14,0.93
2004-10-15,2.03,44.08,-42.77,99.55,2.13,0.29,-0.61,-0.44,0.41,0.41,0.41,0.4,2.07,2.98,4.78,8.19,1.91,-0.0,-84.14,98.95,-1.06,-1.44,-1.2,-0.66,0.41,0.41,0.41,0.4,0.98,2.62,4.73,8.16,2.12,212.93,-20.07,100.07,5.41,2.1,0.17,-0.23,0.41,0.42,0.41,0.4,4.12,3.42,4.83,8.23,0.09,1.34,0.01,0.97
2004-10-16,2.0,46.53,-52.11,99.23,2.45,0.11,0.06,-0.54,0.4,0.41,0.41,0.4,1.46,2.42,4.65,8.12,1.88,-0.0,-83.75,99.0,-1.07,-2.28,-1.01,-0.81,0.4,0.41,0.41,0.4,0.38,2.1,4.57,8.08,2.12,193.69,-19.64,99.35,4.82,1.62,1.0,-0.27,0.41,0.41,0.41,0.4,3.45,2.75,4.73,8.15,0.44,1.78,0.01,1.0
2004-10-17,1.85,63.65,-81.42,98.83,-1.25,-4.98,-0.84,-0.62,0.4,0.4,0.41,0.4,0.16,1.56,4.45,8.04,1.81,0.0,-115.46,98.63,-3.94,-8.04,-1.2,-0.86,0.4,0.4,0.41,0.4,-0.17,1.26,4.32,8.0,1.89,265.98,-43.48,99.18,3.64,-2.75,-0.21,-0.41,0.4,0.41,0.41,0.4,0.57,2.2,4.57,8.08,0.0,4.0,0.0,1.04
2004-10-18,1.78,42.16,-56.62,99.02,-1.38,-7.95,-0.73,-0.53,0.39,0.4,0.41,0.4,-0.42,0.9,4.16,7.96,1.74,0.0,-86.64,98.87,-5.05,-11.44,-1.25,-0.72,0.39,0.4,0.41,0.4,-0.72,0.78,4.01,7.92,1.81,186.18,-4.47,99.11,2.91,-3.61,0.26,-0.23,0.4,0.4,0.41,0.4,-0.16,1.22,4.3,8.0,0.07,2.47,0.0,1.06
2004-10-19,8.43,13.11,-21.62,98.72,0.32,-1.43,-0.69,-0.14,0.39,0.4,0.41,0.4,-0.09,0.78,3.87,7.88,1.88,0.0,-56.51,98.49,-3.64,-5.73,-1.43,-0.42,0.39,0.4,0.41,0.4,-0.24,0.77,3.75,7.83,11.52,66.69,-4.11,98.99,2.15,1.72,0.51,0.38,0.4,0.4,0.41,0.4,0.17,0.8,4.0,7.92,11.04,0.34,0.03,1.09
2004-10-20,11.32,39.0,-51.85,98.61,-1.24,-4.05,-1.34,-0.06,0.39,0.4,0.41,0.4,-0.32,0.73,3.63,7.79,11.07,-0.0,-99.2,98.18,-4.12,-5.43,-1.65,-0.37,0.39,0.4,0.41,0.4,-0.57,0.69,3.52,7.74,11.55,161.54,-10.61,98.97,3.21,-2.38,-0.94,0.5,0.4,0.4,0.41,0.4,-0.08,0.79,3.74,7.83,0.16,1.41,0.01,1.1
2004-10-21,14.67,17.88,-28.15,98.1,-0.18,-1.91,-0.07,-0.12,0.39,0.4,0.41,0.4,-0.26,0.66,3.41,7.7,11.29,0.0,-53.12,97.96,-1.37,-4.17,-1.46,-0.44,0.39,0.39,0.41,0.4,-0.38,0.64,3.32,7.65,16.3,75.48,-4.94,98.41,0.84,-0.96,1.04,0.13,0.39,0.4,0.41,0.4,-0.11,0.69,3.51,7.74,5.66,0.93,0.01,1.12
2004-10-22,16.49,30.97,-43.34,98.36,-2.4,-6.27,-0.8,-0.31,0.39,0.39,0.4,0.4,-0.24,0.62,3.23,7.6,16.37,0.0,-99.9,98.24,-4.63,-9.52,-1.21,-0.49,0.39,0.39,0.4,0.4,-0.32,0.6,3.15,7.56,16.58,148.41,-6.97,98.48,0.62,-1.44,0.1,0.2,0.39,0.39,0.41,0.4,-0.17,0.65,3.31,7.65,0.31,1.3,0.0,1.13
2004-10-23,18.97,8.99,-14.73,97.28,-1.15,-4.86,-1.5,-0.27,0.39,0.39,0.4,0.4,-0.22,0.58,3.07,7.51,16.49,-0.0,-29.64,96.5,-4.39,-9.08,-1.98,-0.73,0.39,0.39,0.4,0.4,-0.32,0.57,3.0,7.46,20.92,37.55,5.22,98.23,0.56,-3.3,-0.71,0.11,0.39,0.39,0.4,0.4,-0.12,0.6,3.15,7.55,4.69,1.27,0.0,1.13
2004-10-24,20.97,25.0,-40.81,97.09,-1.07,-4.08,0.13,-0.35,0.39,0.39,0.4,0.4,-0.07,0.58,2.94,7.41,20.74,0.0,-92.4,96.55,-2.4,-4.61,-0.6,-0.63,0.38,0.39,0.4,0.4,-0.11,0.57,2.88,7.37,21.21,121.29,-11.82,98.07,0.08,-3.36,1.05,0.1,0.39,0.39,0.4,0.4,-0.02,0.58,3.0,7.46,0.3,1.25,0.01,1.14
2004-10-25,20.67,23.79,-30.48,98.3,-2.2,-5.81,-0.62,-0.42,0.39,0.39,0.4,0.4,-0.06,0.58,2.83,7.32,20.46,-0.0,-73.92,98.01,-4.35,-7.14,-1.04,-0.66,0.38,0.39,0.4,0.4,-0.11,0.58,2.78,7.27,21.18,103.38,-3.8,98.57,0.41,-4.91,-0.1,-0.12,0.39,0.39,0.4,0.4,-0.01,0.59,2.88,7.36,0.73,0.85,0.0,1.14
2004-10-26,24.6,8.79,-17.05,97.4,-0.05,-2.23,-0.88,-0.49,0.39,0.39,0.4,0.4,0.07,0.6,2.73,7.22,21.48,-0.0,-46.15,97.01,-1.88,-4.51,-1.31,-0.68,0.38,0.39,0.4,0.4,-0.01,0.59,2.69,7.17,27.99,57.57,-1.51,98.01,2.73,0.3,-0.2,-0.0,0.4,0.39,0.4,0.4,0.17,0.62,2.77,7.27,8.2,0.01,0.03,1.14
2004-10-27,29.19,22.25,-40.86,96.93,-0.34,-2.13,-1.39,-0.11,0.39,0.39,0.4,0.4,0.24,0.65,2.66,7.12,28.35,-0.0,-85.42,96.62,-2.24,-3.64,-1.75,-0.81,0.39,0.39,0.4,0.4,0.18,0.62,2.63,7.08,29.97,107.14,-6.63,97.1,1.86,0.18,-0.91,0.44,0.4,0.39,0.4,0.4,0.32,0.68,2.69,7.17,2.93,0.17,0.02,1.14
2004-10-28,32.28,17.51,-32.5,96.14,0.81,-1.51,-0.36,-0.58,0.39,0.39,0.4,0.4,0.38,0.73,2.6,7.03,30.09,-0.0,-72.12,95.12,-1.01,-3.82,-0.98,-1.02,0.39,0.39,0.4,0.4,0.33,0.69,2.58,6.98,33.43,89.17,-5.45,96.64,2.75,1.08,0.22,-0.16,0.39,0.39,0.4,0.4,0.45,0.79,2.62,7.07,3.57,0.04,0.0,1.14
2004-10-29,35.3,8.9,-21.52,95.57,-1.19,-3.36,1.09,0.17,0.39,0.39,0.4,0.4,0.46,0.84,2.56,6.93,33.5,-0.0,-35.09,95.01,-2.45,-4.3,0.27,-0.64,0.38,0.39,0.4,0.4,0.43,0.79,2.55,6.89,37.9,50.25,-7.36,96.49,0.26,-2.57,1.66,0.42,0.39,0.39,0.4,0.4,0.52,0.89,2.58,6.98,4.52,0.09,0.0,1.14
2004-10-30,39.47,9.97,-26.45,97.26,-2.29,-4.95,0.88,0.34,0.38,0.39,0.4,0.4,0.53,0.93,2.55,6.84,38.08,-0.0,-49.8,96.57,-2.8,-5.38,-0.09,0.16,0.38,0.39,0.4,0.4,0.51,0.9,2.54,6.79,40.66,50.14,-12.85,97.83,-1.69,-4.4,1.22,0.54,0.38,0.39,0.4,0.4,0.55,0.95,2.55,6.88,2.75,-0.03,0.0,1.14
2004-10-31,40.89,15.11,-29.72,97.79,-4.11,-8.05,-0.28,-0.57,0.38,0.39,0.4,0.4,0.43,0.93,2.53,6.75,40.68,-0.0,-59.07,97.52,-7.36,-10.52,-1.15,-0.81,0.38,0.38,0.4,0.4,0.39,0.9,2.52,6.7,41.67,73.81,-9.22,97.97,-1.36,-5.31,0.97,0.15,0.38,0.39,0.4,0.4,0.52,0.95,2.54,6.79,1.01,-0.03,0.0,1.14
2004-11-01,42.1,9.9,-30.21,97.27,-9.13,-14.67,1.62,-0.52,0.38,0.38,0.4,0.4,0.36,0.88,2.51,6.66,41.74,-0.0,-38.86,97.11,-10.89,-16.56,1.09,-0.9,0.38,0.38,0.4,0.4,0.33,0.86,2.5,6.61,42.69,52.33,-14.43,97.47,-6.52,-9.64,1.85,-0.06,0.38,0.38,0.4,0.4,0.41,0.9,2.52,6.7,1.22,0.79,0.0,1.14
2004-11-02,43.39,20.01,-34.31,96.96,-9.23,-15.67,-0.35,-0.36,0.38,0.38,0.39,0.4,0.25,0.82,2.49,6.57,42.78,-0.0,-68.26,94.98,-11.96,-18.08,-1.87,-1.38,0.38,0.38,0.39,0.4,0.21,0.79,2.47,6.53,45.37,113.33,-1.07,97.72,-5.25,-10.92,1.66,0.66,0.38,0.38,0.4,0.4,0.32,0.85,2.5,6.61,2.72,0.08,0.0,1.14
2004-11-03,53.9,6.54,-15.86,94.88,-3.73,-6.68,-0.5,-0.13,0.38,0.38,0.39,0.4,0.27,0.78,2.45,6.48,46.31,-0.0,-51.47,94.37,-7.04,-10.67,-2.6,-1.23,0.38,0.38,0.39,0.4,0.22,0.78,2.43,6.44,59.44,26.72,0.61,96.06,-1.49,-3.64,1.69,0.88,0.38,0.38,0.39,0.4,0.34,0.79,2.47,6.52,14.08,0.02,0.0,1.13
2004-11-04,60.39,10.81,-30.13,97.34,-10.21,-14.87,1.34,-0.24,0.38,0.38,0.39,0.4,0.37,0.8,2.42,6.4,59.52,-0.0,-39.92,96.21,-13.5,-18.64,1.09,-0.52,0.37,0.38,0.39,0.4,0.34,0.79,2.4,6.35,60.99,51.26,-22.84,98.17,-5.74,-8.73,1.56,0.06,0.38,0.38,0.39,0.4,0.38,0.82,2.43,6.44,1.82,1.37,0.0,1.13
2004-11-05,61.14,19.22,-48.04,98.94,-13.85,-19.7,-0.37,-0.02,0.37,0.38,0.39,0.4,0.33,0.82,2.39,6.31,61.02,-0.0,-68.94,98.24,-19.34,-22.62,-1.31,-0.6,0.37,0.38,0.39,0.4,0.28,0.81,2.38,6.27,61.16,97.51,-25.82,99.61,-11.27,-17.8,1.3,0.57,0.37,0.38,0.39,0.4,0.38,0.82,2.4,6.35,0.17,-0.01,0.0,1.13
2004-11-06,61.17,17.35,-42.58,99.64,-16.15,-22.42,-1.23,-0.65,0.37,0.38,0.39,0.4,0.22,0.78,2.36,6.23,61.16,-0.0,-63.4,99.43,-18.53,-23.78,-1.67,-0.91,0.37,0.38,0.39,0.4,0.18,0.76,2.35,6.19,61.17,88.7,-28.54,99.8,-11.17,-19.51,-0.87,-0.41,0.37,0.38,0.39,0.4,0.28,0.81,2.38,6.27,0.01,-0.02,0.0,1.12
2004-11-07,61.54,7.83,-13.2,98.33,-9.91,-14.83,-1.44,-0.93,0.37,0.38,0.39,0.4,0.18,0.73,2.33,6.14,61.17,-0.0,-31.04,97.49,-16.12,-22.45,-1.57,-1.12,0.37,0.38,0.39,0.4,0.16,0.72,2.31,6.11,62.23,39.0,3.72,99.36,-6.5,-10.72,-1.22,-0.83,0.37,0.38,0.39,0.4,0.2,0.75,2.35,6.18,1.05,-0.03,0.0,1.12
2004-11-08,66.05,9.12,-21.68,98.22,-5.8,-8.75,-0.64,0.07,0.37,0.38,0.39,0.4,0.25,0.71,2.29,6.06,62.34,0.0,-57.53,97.48,-11.61,-13.01,-1.54,-0.72,0.37,0.38,0.39,0.4,0.2,0.71,2.28,6.02,67.52,47.87,7.74,99.24,-2.97,-6.21,0.44,0.77,0.37,0.38,0.39,0.4,0.29,0.72,2.31,6.1,5.28,-0.04,0.0,1.11
2004-11-09,69.45,5.39,-6.72,98.84,-6.52,-9.69,-1.64,-0.63,0.37,0.38,0.39,0.4,0.31,0.73,2.26,5.98,67.52,-0.0,-44.93,98.33,-12.31,-14.28,-2.16,-1.04,0.37,0.37,0.39,0.4,0.29,0.72,2.24,5.94,74.57,28.81,5.68,99.41,-0.73,-3.2,-1.12,-0.23,0.37,0.38,0.39,0.4,0.35,0.74,2.28,6.02,7.04,-0.03,0.0,1.11
2004-11-10,81.61,4.99,-13.86,98.43,0.99,-1.03,-1.25,-0.36,0.37,0.37,0.39,0.4,0.44,0.76,2.23,5.9,75.4,-0.0,-31.52,98.19,-0.85,-2.81,-2.06,-0.88,0.37,0.37,0.39,0.4,0.36,0.74,2.22,5.87,89.51,25.61,0.45,98.81,2.75,0.87,0.91,0.62,0.38,0.38,0.39,0.4,0.53,0.8,2.24,5.94,15.68,-0.04,0.02,1.1
2004-11-11,91.07,7.69,-23.25,98.9,0.23,-1.22,-0.77,-0.63,0.37,0.38,0.39,0.4,0.63,0.87,2.22,5.83,89.75,-0.0,-62.68,98.68,-3.03,-4.75,-1.16,-0.85,0.37,0.38,0.39,0.4,0.53,0.8,2.21,5.79,91.57,45.48,-7.35,99.05,1.94,0.22,-0.55,-0.41,0.38,0.38,0.39,0.4,0.74,0.96,2.22,5.86,2.07,-0.03,0.0,1.1
2004-11-12,92.47,5.49,-15.98,98.03,-0.99,-2.38,-0.87,-0.74,0.37,0.37,0.39,0.4,0.88,1.06,2.22,5.75,91.59,0.0,-28.81,97.5,-2.57,-4.21,-1.18,-0.8,0.37,0.37,0.39,0.4,0.75,0.96,2.21,5.71,93.38,30.18,-5.36,98.65,0.7,-0.95,-0.66,-0.63,0.37,0.38,0.39,0.4,0.99,1.16,2.23,5.79,1.82,-0.01,0.0,1.09
