date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2003-09-16,0.0,148.98,-94.03,92.74,4.82,-1.12,-0.9,0.04,0.2,0.22,0.22,0.26,2.37,2.83,4.73,4.55,0.0,0.0,-133.66,92.31,-0.65,-2.38,-1.33,-0.59,0.19,0.21,0.22,0.26,-0.59,1.7,4.6,4.54,0.0,477.99,-63.7,93.22,9.25,0.28,-0.53,0.92,0.2,0.22,0.23,0.26,8.5,4.16,4.92,4.55,0.0,3.09,0.0,0.88
2003-09-17,0.0,135.32,-79.5,91.93,3.04,-1.95,-0.02,-0.55,0.19,0.21,0.22,0.26,2.39,2.84,4.44,4.55,0.0,0.0,-130.52,91.64,-2.89,-3.57,-1.23,-0.98,0.19,0.21,0.22,0.26,-0.42,1.76,4.34,4.55,0.0,462.4,-47.32,92.28,7.96,-0.29,1.13,0.17,0.2,0.21,0.22,0.26,7.98,4.01,4.59,4.55,0.0,2.84,0.0,0.87
2003-09-18,0.0,104.11,-66.32,91.4,1.96,-2.15,0.87,-0.67,0.19,0.21,0.22,0.26,1.4,2.42,4.19,4.54,0.0,0.0,-89.57,91.2,-1.3,-4.91,0.27,-1.17,0.19,0.21,0.22,0.26,-0.52,1.66,4.06,4.54,0.03,353.62,-49.41,91.63,5.02,-0.53,1.83,0.08,0.19,0.21,0.22,0.26,5.31,3.31,4.33,4.55,0.05,2.29,0.0,0.87
2003-09-19,0.75,90.87,-53.58,91.28,0.19,-4.45,0.48,-0.93,0.19,0.21,0.22,0.26,1.33,2.07,3.91,4.53,0.05,0.0,-92.11,91.15,-1.82,-5.08,-0.13,-1.48,0.19,0.21,0.22,0.26,-0.04,1.52,3.79,4.52,1.14,338.43,-15.14,91.55,3.38,-3.46,1.23,-0.65,0.19,0.21,0.22,0.26,4.89,2.65,4.05,4.54,1.82,2.06,0.0,0.86
2003-09-20,1.13,122.58,-85.2,91.61,-1.52,-7.12,1.38,-2.37,0.19,0.21,0.22,0.26,-0.11,1.19,3.62,4.51,1.09,0.0,-108.94,91.48,-5.32,-9.06,0.47,-4.06,0.19,0.21,0.22,0.26,-1.0,0.88,3.45,4.5,1.14,407.49,-62.62,91.9,2.19,-4.48,2.08,-1.19,0.19,0.21,0.22,0.26,1.26,2.07,3.78,4.52,0.0,3.41,0.0,0.86
2003-09-21,1.09,108.7,-80.5,92.38,-1.41,-7.45,1.06,-2.24,0.19,0.2,0.22,0.26,-0.33,0.71,3.26,4.49,1.08,0.0,-95.98,91.95,-4.73,-8.59,0.74,-3.19,0.19,0.2,0.22,0.26,-1.21,0.6,3.1,4.47,1.1,385.96,-53.05,92.74,2.68,-6.27,1.43,-0.96,0.19,0.21,0.22,0.26,0.85,0.95,3.43,4.5,0.02,2.98,0.0,0.85
2003-09-22,1.05,116.46,-81.03,92.68,0.31,-4.98,-0.52,-0.21,0.19,0.2,0.22,0.26,-0.14,0.56,2.93,4.45,1.01,-0.0,-116.22,92.47,-3.48,-6.25,-1.84,-1.09,0.19,0.2,0.22,0.26,-1.53,0.44,2.8,4.44,1.08,404.18,-60.87,92.8,4.95,-3.08,0.51,1.16,0.19,0.2,0.22,0.26,2.53,0.67,3.08,4.47,0.0,2.32,0.0,0.85
2003-09-23,0.97,102.93,-71.41,91.43,0.74,-5.54,-1.42,-1.48,0.19,0.2,0.22,0.26,-0.04,0.54,2.66,4.41,0.91,0.0,-106.82,90.24,-3.51,-7.38,-2.71,-2.42,0.18,0.2,0.22,0.26,-1.22,0.44,2.55,4.39,1.02,392.82,-45.94,92.4,5.29,-4.06,0.17,-0.53,0.19,0.2,0.22,0.26,2.24,0.64,2.78,4.43,0.0,2.69,0.0,0.84
2003-09-24,0.86,126.81,-91.7,89.87,1.67,-3.36,0.3,-0.47,0.18,0.2,0.22,0.26,0.31,0.59,2.45,4.37,0.8,-0.0,-133.86,89.76,-2.02,-5.0,-0.28,-1.66,0.18,0.2,0.22,0.26,-1.28,0.44,2.36,4.35,0.92,424.41,-50.61,90.16,6.63,-0.8,1.2,0.65,0.19,0.2,0.22,0.26,4.3,0.8,2.54,4.39,0.0,2.2,0.0,0.83
2003-09-25,0.95,63.62,-39.61,91.03,0.09,-3.08,0.12,0.9,0.19,0.2,0.22,0.26,-0.32,0.54,2.28,4.32,0.78,-0.0,-63.47,90.05,-3.0,-5.74,-1.08,-0.01,0.18,0.2,0.22,0.26,-1.08,0.46,2.2,4.3,1.53,253.88,-1.09,92.07,2.34,-0.45,0.99,1.47,0.19,0.2,0.22,0.26,0.44,0.71,2.36,4.35,1.38,1.34,0.0,0.83
2003-09-26,1.44,81.18,-47.1,92.79,3.4,0.17,-1.23,0.79,0.2,0.2,0.22,0.26,1.16,0.71,2.13,4.27,1.18,-0.0,-77.78,92.15,-0.16,-1.69,-1.6,-0.01,0.19,0.2,0.22,0.26,-0.4,0.49,2.1,4.25,1.66,300.33,-12.07,93.21,7.35,2.09,-0.88,2.22,0.2,0.2,0.22,0.26,4.56,1.18,2.19,4.3,1.17,1.42,0.01,0.82
2003-09-27,1.01,98.27,-54.56,93.08,3.28,0.29,-1.39,-0.61,0.2,0.2,0.22,0.26,2.02,1.44,2.08,4.22,0.8,-0.0,-103.85,92.59,-1.13,-1.39,-1.67,-0.86,0.2,0.2,0.22,0.26,-0.11,0.82,2.06,4.2,1.19,343.55,-16.35,93.26,8.75,2.38,-0.99,0.11,0.2,0.2,0.22,0.26,6.97,2.59,2.12,4.25,0.0,1.67,0.0,0.82
2003-09-28,0.56,17.16,-6.38,91.95,5.32,3.55,-2.53,0.4,0.26,0.21,0.21,0.26,3.05,2.38,2.18,4.17,0.28,-0.0,-23.96,91.69,2.13,-1.67,-3.45,-1.08,0.2,0.2,0.21,0.26,0.53,1.67,2.13,4.15,0.83,64.9,9.34,92.52,7.2,6.06,-1.54,1.53,0.33,0.25,0.22,0.26,4.82,3.48,2.28,4.2,17.77,0.71,0.14,0.81
2003-09-29,0.22,55.98,-25.18,91.74,6.14,4.27,-1.33,0.1,0.28,0.25,0.22,0.26,4.77,3.82,2.44,4.13,0.15,-0.0,-59.8,91.16,2.34,1.75,-1.72,-0.75,0.26,0.25,0.21,0.26,1.98,3.08,2.3,4.11,0.28,216.74,0.27,91.99,9.27,5.9,-0.88,0.99,0.3,0.26,0.22,0.26,7.38,4.65,2.63,4.15,4.69,1.02,0.04,0.81
2003-09-30,0.09,26.78,-8.59,91.12,7.99,6.27,-3.17,0.83,0.3,0.27,0.22,0.26,5.97,4.95,2.85,4.09,0.02,-0.0,-26.1,91.0,6.27,5.42,-4.72,-0.34,0.29,0.26,0.22,0.26,4.89,4.53,2.64,4.08,0.15,164.02,3.05,91.26,10.02,7.4,-1.33,1.8,0.33,0.29,0.22,0.26,7.16,5.58,3.08,4.11,13.59,1.71,0.12,0.8
2003-10-01,0.01,6.05,-7.54,91.43,8.28,6.8,-2.9,1.28,0.36,0.34,0.24,0.26,6.55,5.79,3.34,4.07,0.0,-0.0,-18.99,91.09,7.44,5.94,-4.4,-0.13,0.34,0.3,0.22,0.26,6.19,5.61,3.1,4.06,0.02,22.3,-2.05,91.73,8.99,7.37,-1.8,2.39,0.37,0.36,0.27,0.26,6.82,5.9,3.58,4.08,53.13,1.38,0.7,0.8
2003-10-02,0.0,24.93,-18.73,91.26,5.69,4.45,-1.34,0.89,0.35,0.35,0.3,0.26,5.29,5.32,3.77,4.06,0.0,-0.0,-43.14,90.92,3.41,2.75,-3.07,-0.47,0.31,0.33,0.27,0.26,3.04,4.67,3.6,4.06,0.0,160.81,-3.28,91.53,7.38,5.69,0.87,2.05,0.38,0.37,0.32,0.26,6.23,5.77,3.91,4.06,33.87,0.98,0.57,0.82
2003-10-03,0.0,59.54,-43.4,91.05,3.17,1.62,-0.3,0.03,0.3,0.31,0.32,0.26,3.38,3.91,3.92,4.05,0.0,-0.0,-89.62,90.8,1.01,-0.01,-1.47,-0.9,0.29,0.3,0.32,0.26,0.86,3.37,3.9,4.05,0.0,241.9,-8.22,91.45,6.09,2.7,1.2,1.06,0.31,0.33,0.32,0.26,6.5,4.5,3.93,4.06,1.27,0.99,0.01,0.95
2003-10-04,0.0,67.25,-38.48,91.1,3.2,0.58,-1.82,-0.32,0.28,0.29,0.31,0.27,2.87,3.03,3.82,4.05,0.0,-0.0,-71.9,90.83,-0.34,-1.29,-3.1,-1.16,0.28,0.29,0.31,0.26,0.55,2.13,3.78,4.05,0.0,284.93,-0.42,91.26,6.77,2.21,-1.43,0.36,0.29,0.3,0.32,0.27,6.08,3.86,3.92,4.05,0.91,1.54,0.01,1.11
2003-10-05,0.01,27.05,-28.82,90.15,3.81,1.87,-1.5,-1.37,0.29,0.28,0.31,0.27,3.01,3.29,3.74,4.04,0.0,0.0,-62.24,89.71,1.41,0.21,-2.02,-1.79,0.27,0.28,0.31,0.27,1.58,2.84,3.72,4.04,0.01,96.71,-10.75,90.79,6.12,3.95,-0.81,-0.86,0.3,0.29,0.31,0.27,4.57,3.7,3.78,4.05,4.96,0.58,0.05,1.25
2003-10-06,0.01,50.01,-32.67,89.82,3.81,1.93,-1.44,-0.72,0.28,0.28,0.31,0.27,3.0,3.05,3.64,4.03,0.0,-0.0,-56.31,89.76,0.57,-0.46,-2.0,-1.36,0.28,0.28,0.3,0.27,0.81,2.25,3.61,4.03,0.01,205.1,-12.57,89.86,7.42,4.34,-0.96,-0.16,0.29,0.28,0.31,0.27,5.97,3.89,3.71,4.04,2.46,0.84,0.03,1.38
2003-10-07,0.01,43.88,-21.88,90.0,3.92,2.36,-1.06,-0.22,0.29,0.28,0.3,0.27,3.41,3.41,3.61,4.02,0.0,0.0,-47.21,89.79,2.3,0.64,-1.36,-1.05,0.28,0.28,0.3,0.27,1.63,2.81,3.59,4.02,0.01,190.82,-4.31,90.41,5.99,3.64,-0.71,0.34,0.3,0.29,0.3,0.27,5.47,3.9,3.63,4.03,6.47,0.74,0.07,1.49
2003-10-08,0.01,77.38,-55.08,90.55,2.35,0.45,-0.74,0.08,0.28,0.28,0.3,0.28,2.61,3.11,3.58,4.01,0.01,-0.0,-96.63,90.45,-0.7,-1.38,-1.78,-0.37,0.27,0.28,0.3,0.27,0.58,2.38,3.55,4.01,0.01,299.6,-25.34,90.66,5.59,2.38,0.9,0.59,0.29,0.29,0.3,0.28,5.92,3.71,3.62,4.02,0.59,1.21,0.01,1.59
2003-10-09,2.38,16.29,-7.88,90.49,0.34,0.12,0.9,0.38,0.28,0.28,0.3,0.28,1.44,2.29,3.46,4.0,0.01,0.0,-13.67,90.4,-0.73,-1.22,0.56,-0.33,0.27,0.28,0.3,0.28,0.83,1.94,3.37,3.99,7.54,74.49,-3.47,90.76,1.24,1.16,1.52,0.86,0.29,0.28,0.3,0.28,2.29,2.84,3.55,4.01,10.57,0.29,0.03,1.67
2003-10-10,10.92,21.25,-19.02,91.28,-1.26,-1.96,0.94,-0.26,0.27,0.28,0.3,0.28,0.62,1.47,3.22,3.98,7.86,-0.0,-37.66,90.78,-2.18,-2.74,0.55,-0.74,0.26,0.27,0.3,0.28,0.26,1.26,3.09,3.97,14.34,91.25,-5.57,91.82,-0.06,-1.36,1.24,0.38,0.28,0.28,0.3,0.28,1.26,1.88,3.36,3.99,6.96,0.34,0.0,1.75
2003-10-11,15.1,24.06,-30.13,91.99,-3.15,-4.19,-0.08,-0.9,0.26,0.27,0.29,0.28,0.1,0.97,2.93,3.96,14.52,0.0,-60.82,91.85,-9.7,-10.42,-1.24,-1.13,0.26,0.26,0.29,0.28,-0.41,0.83,2.79,3.95,15.24,101.19,-3.42,92.06,-0.64,-2.44,0.74,-0.65,0.26,0.27,0.3,0.28,0.46,1.22,3.07,3.97,0.9,0.34,0.0,1.82
2003-10-12,15.16,29.48,-39.46,91.98,-7.43,-8.9,-1.46,-0.82,0.25,0.26,0.29,0.28,-1.07,0.49,2.62,3.93,15.12,0.0,-75.26,91.89,-12.06,-13.41,-1.78,-1.13,0.25,0.26,0.29,0.28,-1.71,0.3,2.47,3.91,15.22,120.35,-13.42,92.09,-1.39,-3.58,-1.19,-0.34,0.26,0.26,0.29,0.28,-0.55,0.8,2.77,3.95,0.11,0.26,0.0,1.87
2003-10-13,19.35,19.31,-25.81,92.18,-2.28,-4.33,-1.73,-0.47,0.25,0.26,0.29,0.28,-0.86,0.19,2.31,3.89,15.38,-0.0,-66.87,92.07,-5.84,-7.68,-1.93,-1.15,0.25,0.25,0.29,0.28,-1.15,0.14,2.17,3.87,20.78,86.23,-1.59,92.27,0.76,-1.76,-1.53,0.19,0.25,0.26,0.29,0.28,-0.59,0.29,2.46,3.91,5.71,0.38,0.0,1.91
2003-10-14,21.65,10.88,-15.26,91.78,0.0,-2.11,-2.35,-0.3,0.25,0.25,0.29,0.28,-0.42,0.14,2.04,3.85,20.81,-0.0,-25.19,91.48,-1.6,-3.46,-3.15,-1.22,0.25,0.25,0.29,0.28,-0.57,0.13,1.92,3.83,22.75,42.83,-10.26,92.21,1.43,-0.86,-1.77,0.88,0.26,0.25,0.29,0.28,-0.25,0.15,2.16,3.87,4.1,0.55,0.02,1.94
2003-10-15,22.63,27.17,-54.57,91.24,0.43,-3.12,-2.03,-0.66,0.26,0.25,0.29,0.28,-0.14,0.18,1.82,3.8,22.47,-0.0,-97.32,91.05,-4.66,-8.96,-2.71,-1.4,0.25,0.25,0.29,0.28,-0.23,0.15,1.74,3.77,22.78,116.13,-20.9,91.48,2.34,-1.12,-1.05,0.32,0.26,0.25,0.29,0.28,-0.07,0.21,1.92,3.82,0.08,0.62,0.0,1.96
2003-10-16,22.52,31.42,-58.26,90.52,-6.13,-8.58,-0.43,-1.58,0.25,0.25,0.28,0.28,-0.5,0.15,1.66,3.75,22.49,0.0,-98.5,90.27,-9.98,-11.79,-1.46,-1.77,0.25,0.25,0.28,0.28,-0.62,0.1,1.59,3.72,22.55,126.04,-36.7,91.0,-1.43,-4.18,0.36,-1.28,0.25,0.25,0.29,0.28,-0.24,0.2,1.74,3.77,0.0,0.16,0.0,1.98
2003-10-17,22.57,24.27,-34.22,90.47,-5.89,-7.64,0.24,-1.53,0.24,0.25,0.28,0.28,-0.71,0.03,1.52,3.69,22.53,-0.0,-61.15,90.34,-8.82,-10.18,-0.52,-1.75,0.24,0.25,0.28,0.28,-0.78,-0.01,1.45,3.67,22.62,108.83,-1.97,90.57,-2.37,-5.12,0.62,-1.39,0.25,0.25,0.28,0.28,-0.64,0.09,1.59,3.72,0.07,0.2,0.0,1.99
2003-10-18,23.13,17.03,-20.33,90.25,-5.96,-7.45,0.65,-1.59,0.24,0.25,0.28,0.28,-0.71,-0.06,1.39,3.64,22.58,-0.0,-39.51,90.09,-7.71,-8.77,0.49,-2.04,0.24,0.24,0.28,0.28,-0.74,-0.09,1.33,3.61,24.77,76.22,-2.78,90.47,-3.87,-6.26,0.9,-1.33,0.24,0.25,0.28,0.28,-0.66,-0.02,1.45,3.66,2.3,0.25,0.0,1.99
2003-10-19,26.74,15.44,-20.53,90.42,-6.38,-7.95,0.69,-1.2,0.24,0.24,0.28,0.28,-0.64,-0.11,1.27,3.58,24.99,-0.0,-40.82,90.03,-7.63,-8.84,0.09,-1.44,0.24,0.24,0.28,0.28,-0.66,-0.13,1.22,3.55,27.64,69.0,-4.04,91.15,-4.66,-7.09,0.86,-0.81,0.24,0.24,0.28,0.28,-0.61,-0.09,1.32,3.6,2.94,0.23,0.0,1.99
2003-10-20,28.29,13.29,-21.94,91.45,-5.56,-7.11,-0.49,-1.12,0.24,0.24,0.28,0.28,-0.63,-0.15,1.17,3.52,27.66,-0.0,-51.35,91.19,-10.44,-11.34,-0.95,-1.43,0.23,0.24,0.28,0.28,-0.66,-0.16,1.13,3.49,28.57,57.51,6.73,91.57,-1.88,-4.33,-0.06,-0.98,0.24,0.24,0.28,0.28,-0.59,-0.13,1.21,3.55,0.95,0.17,0.0,1.99
2003-10-21,28.6,21.12,-32.6,91.48,-9.1,-10.71,-0.43,-1.46,0.23,0.24,0.28,0.28,-0.69,-0.18,1.1,3.46,28.57,0.0,-69.14,91.43,-12.26,-13.57,-0.81,-1.59,0.23,0.24,0.27,0.28,-0.73,-0.2,1.07,3.43,28.62,89.87,-0.91,91.54,-5.1,-7.15,0.05,-1.33,0.23,0.24,0.28,0.28,-0.62,-0.16,1.13,3.49,0.02,0.12,0.0,1.98
2003-10-22,28.68,14.7,-22.21,91.08,-4.67,-7.01,-0.38,-1.45,0.23,0.24,0.27,0.28,-0.74,-0.23,1.04,3.4,28.62,-0.0,-57.65,90.81,-8.17,-10.38,-0.77,-1.56,0.23,0.24,0.27,0.28,-0.78,-0.24,1.01,3.37,28.98,69.58,-0.09,91.43,-0.46,-3.27,-0.05,-1.31,0.23,0.24,0.27,0.28,-0.69,-0.2,1.07,3.43,0.35,0.17,0.0,1.98
2003-10-23,29.02,22.91,-43.72,91.12,-4.37,-6.46,-0.73,-1.04,0.23,0.24,0.27,0.28,-0.75,-0.26,0.98,3.34,28.98,0.0,-75.94,90.85,-8.24,-10.0,-1.29,-1.42,0.23,0.24,0.27,0.28,-0.8,-0.28,0.96,3.31,29.05,99.44,-16.32,91.46,-0.16,-3.48,-0.12,-0.56,0.23,0.24,0.27,0.28,-0.69,-0.24,1.01,3.37,0.01,0.12,0.0,1.98
2003-10-24,29.11,15.48,-23.46,91.5,-4.78,-6.75,-1.11,-1.01,0.23,0.23,0.27,0.28,-0.85,-0.31,0.94,3.28,29.05,-0.0,-50.47,91.08,-9.24,-10.84,-1.61,-1.49,0.23,0.23,0.27,0.28,-0.91,-0.33,0.91,3.25,29.24,67.84,14.04,91.7,0.12,-2.44,-0.41,-0.5,0.23,0.24,0.27,0.28,-0.79,-0.28,0.96,3.31,0.17,0.18,0.0,1.97
2003-10-25,29.39,15.73,-18.12,91.13,-6.37,-7.49,-0.33,-1.03,0.23,0.23,0.27,0.28,-0.82,-0.35,0.89,3.22,29.24,0.0,-43.88,90.97,-9.38,-10.21,-1.06,-1.63,0.23,0.23,0.27,0.28,-0.85,-0.36,0.87,3.19,30.34,71.57,3.68,91.3,-2.93,-4.09,0.09,-0.4,0.23,0.23,0.27,0.28,-0.79,-0.33,0.91,3.25,1.13,0.11,0.0,1.96
2003-10-26,31.8,18.92,-29.46,91.73,-1.94,-3.52,-1.59,-0.54,0.23,0.23,0.27,0.28,-0.72,-0.37,0.85,3.16,30.54,0.0,-65.38,91.3,-2.91,-4.56,-2.06,-1.0,0.23,0.23,0.26,0.28,-0.78,-0.37,0.83,3.13,33.65,83.85,0.38,92.37,0.12,-2.19,-0.93,0.13,0.23,0.23,0.27,0.28,-0.66,-0.36,0.87,3.19,3.3,0.2,0.0,1.96
2003-10-27,33.69,16.5,-28.52,92.96,-5.27,-6.16,-0.32,-1.24,0.23,0.23,0.26,0.28,-0.7,-0.36,0.81,3.1,33.66,0.0,-56.31,92.41,-7.74,-8.44,-1.23,-1.42,0.23,0.23,0.26,0.28,-0.72,-0.37,0.8,3.07,33.74,72.9,0.33,93.62,-1.75,-3.42,0.54,-0.95,0.23,0.23,0.26,0.28,-0.65,-0.36,0.83,3.13,0.04,0.0,0.0,1.95
2003-10-28,33.8,15.89,-30.17,94.09,-6.63,-7.68,-0.47,-1.23,0.23,0.23,0.26,0.28,-0.72,-0.37,0.79,3.04,33.75,0.0,-73.63,93.66,-9.6,-10.89,-1.88,-1.75,0.22,0.23,0.26,0.28,-0.76,-0.37,0.77,3.02,33.83,74.27,-3.84,94.38,-4.13,-5.57,0.47,-0.52,0.23,0.23,0.26,0.28,-0.71,-0.37,0.8,3.07,0.06,0.04,0.0,1.94
2003-10-29,33.85,12.14,-32.4,94.24,-4.58,-8.68,-2.35,0.13,0.22,0.23,0.26,0.28,-0.85,-0.39,0.76,2.99,33.83,-0.0,-55.52,94.01,-8.51,-10.31,-3.13,-0.85,0.22,0.23,0.26,0.28,-0.89,-0.41,0.75,2.96,33.87,53.27,-8.84,94.4,-0.59,-5.26,-1.89,1.01,0.22,0.23,0.26,0.28,-0.78,-0.37,0.77,3.01,0.0,0.18,0.0,1.93
2003-10-30,33.78,11.4,-18.38,94.31,-0.46,-3.33,-1.96,0.79,0.22,0.23,0.26,0.28,-0.79,-0.42,0.74,2.93,33.76,0.0,-38.08,94.11,-3.22,-9.19,-2.93,0.24,0.22,0.23,0.26,0.28,-0.85,-0.42,0.72,2.9,33.82,59.42,21.99,94.45,1.36,-0.27,-1.2,1.32,0.22,0.23,0.26,0.28,-0.7,-0.41,0.75,2.96,0.02,0.21,0.0,1.92
2003-10-31,33.8,14.3,-24.5,94.11,-2.57,-3.82,-1.36,-0.54,0.22,0.23,0.26,0.28,-0.71,-0.41,0.71,2.88,33.77,0.0,-44.87,93.8,-7.58,-8.36,-1.68,-0.92,0.22,0.23,0.25,0.28,-0.73,-0.42,0.7,2.85,33.81,68.0,16.0,94.42,0.22,-0.84,-1.06,0.15,0.22,0.23,0.26,0.28,-0.69,-0.41,0.72,2.9,0.01,0.04,0.0,1.91
2003-11-01,32.99,3.29,11.05,93.51,1.87,-0.91,-1.55,0.27,0.26,0.23,0.25,0.28,-0.62,-0.4,0.69,2.82,31.17,-0.0,-14.39,93.34,0.67,-3.63,-1.97,-0.1,0.22,0.23,0.25,0.28,-0.69,-0.41,0.68,2.8,34.08,17.5,19.86,93.78,3.1,1.01,-0.93,0.67,0.3,0.24,0.25,0.28,-0.54,-0.39,0.7,2.85,6.33,0.17,0.09,1.9
2003-11-02,29.26,10.06,-4.1,93.34,2.0,1.15,-1.15,-0.21,0.29,0.26,0.25,0.28,-0.48,-0.37,0.67,2.77,27.97,0.0,-33.07,93.06,-1.19,-1.39,-1.56,-0.51,0.28,0.25,0.25,0.28,-0.53,-0.39,0.66,2.74,31.02,46.68,13.48,93.51,3.67,2.26,-0.9,0.11,0.29,0.26,0.25,0.28,-0.43,-0.35,0.68,2.79,0.58,-0.03,0.04,1.88
2003-11-03,28.1,10.62,-20.51,92.91,-1.48,-2.11,-1.49,-0.12,0.27,0.26,0.25,0.28,-0.45,-0.33,0.65,2.72,28.05,0.0,-41.11,92.81,-4.02,-4.54,-1.75,-0.58,0.26,0.26,0.25,0.28,-0.49,-0.34,0.65,2.69,28.15,51.32,0.16,93.05,0.66,-0.02,-1.21,0.26,0.28,0.26,0.25,0.28,-0.43,-0.31,0.66,2.74,0.16,0.01,0.0,1.87
2003-11-04,28.27,6.01,-9.7,93.0,0.34,-0.64,-1.45,0.01,0.27,0.26,0.25,0.28,-0.4,-0.29,0.64,2.66,28.12,0.0,-26.25,92.91,-1.06,-2.12,-1.68,-0.25,0.26,0.26,0.25,0.28,-0.43,-0.31,0.64,2.64,28.63,31.15,4.65,93.06,1.34,0.45,-1.27,0.23,0.27,0.26,0.25,0.28,-0.35,-0.27,0.65,2.69,2.11,0.05,0.02,1.86
2003-11-05,28.14,11.38,-13.53,92.87,0.93,-0.21,-1.56,0.13,0.27,0.26,0.25,0.28,-0.31,-0.25,0.63,2.61,27.61,-0.0,-38.9,92.78,0.34,-0.59,-1.75,-0.06,0.27,0.26,0.25,0.28,-0.35,-0.27,0.63,2.59,28.56,62.35,-2.99,92.95,1.72,0.67,-1.22,0.39,0.28,0.27,0.25,0.28,-0.28,-0.22,0.63,2.64,2.33,0.1,0.03,1.85
2003-11-06,31.8,4.87,-8.34,92.58,0.33,-0.39,-1.26,0.48,0.29,0.27,0.25,0.28,-0.25,-0.2,0.62,2.57,28.4,-0.0,-18.22,92.44,-0.14,-1.21,-1.46,0.26,0.28,0.27,0.25,0.28,-0.28,-0.22,0.62,2.54,33.0,28.93,-1.52,92.79,0.96,-0.09,-0.94,0.65,0.3,0.28,0.25,0.28,-0.23,-0.18,0.62,2.59,8.96,0.08,0.05,1.83
2003-11-07,35.24,8.3,-13.43,92.59,-1.03,-1.85,-0.67,1.06,0.27,0.27,0.25,0.28,-0.22,-0.15,0.61,2.52,32.77,-0.0,-44.51,92.24,-1.81,-3.14,-2.06,0.54,0.27,0.27,0.25,0.28,-0.23,-0.18,0.61,2.49,38.18,44.1,-0.53,92.81,0.02,-0.49,0.86,1.48,0.28,0.28,0.25,0.28,-0.21,-0.14,0.62,2.54,5.9,0.15,0.0,1.82
2003-11-08,42.77,7.38,-28.18,91.59,-1.37,-2.64,0.18,1.48,0.27,0.27,0.25,0.28,-0.21,-0.12,0.61,2.47,38.21,-0.0,-75.33,91.25,-5.37,-6.66,-2.41,-0.14,0.26,0.27,0.25,0.28,-0.23,-0.14,0.61,2.45,47.96,45.91,4.51,92.11,0.45,-0.08,3.17,2.52,0.28,0.27,0.25,0.28,-0.2,-0.1,0.61,2.49,11.5,0.17,0.02,1.81
2003-11-09,53.99,4.97,-13.75,91.52,-4.28,-5.08,0.22,1.28,0.26,0.27,0.25,0.28,-0.26,-0.1,0.61,2.42,48.02,-0.0,-56.36,90.94,-5.87,-7.08,-1.84,0.55,0.26,0.27,0.25,0.28,-0.28,-0.1,0.6,2.4,57.7,31.78,13.98,91.89,-3.45,-4.29,1.55,2.15,0.27,0.27,0.25,0.28,-0.22,-0.09,0.61,2.44,9.7,-0.02,0.0,1.8
2003-11-10,64.77,5.52,-25.33,91.23,-5.53,-6.44,0.25,-0.02,0.26,0.26,0.25,0.28,-0.28,-0.09,0.6,2.38,58.29,0.0,-56.99,90.56,-10.59,-11.33,-1.92,-1.33,0.25,0.26,0.25,0.28,-0.31,-0.1,0.6,2.36,66.7,33.18,2.84,91.73,-3.69,-4.52,2.69,1.77,0.26,0.27,0.25,0.28,-0.28,-0.09,0.6,2.4,8.97,-0.0,0.0,1.79
2003-11-11,68.59,3.81,-12.09,90.25,-9.25,-12.22,-1.21,-1.39,0.25,0.26,0.25,0.28,-0.4,-0.11,0.6,2.33,66.71,-0.0,-51.8,89.05,-12.73,-15.92,-1.94,-2.13,0.25,0.26,0.25,0.28,-0.43,-0.12,0.6,2.31,74.45,20.28,8.8,91.47,-6.99,-8.78,0.75,-0.71,0.25,0.26,0.25,0.28,-0.32,-0.09,0.6,2.36,7.71,-0.02,0.0,1.78
