date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2007-11-28,100.9,6.69,-24.32,97.81,-6.25,-10.56,-0.61,-1.04,0.36,0.36,0.36,0.37,-0.6,-0.29,0.51,2.14,100.81,-0.0,-46.14,96.86,-8.39,-12.02,-1.12,-1.33,0.36,0.36,0.36,0.37,-0.63,-0.3,0.5,2.12,100.94,44.61,1.09,98.84,-4.21,-9.16,-0.34,-0.89,0.36,0.36,0.36,0.37,-0.57,-0.28,0.51,2.16,0.11,-0.04,0.0,0.81
2007-11-29,100.95,5.22,-28.07,99.05,-8.38,-11.25,-0.68,-1.2,0.36,0.36,0.36,0.37,-0.67,-0.31,0.5,2.11,100.94,-0.0,-40.42,98.93,-9.65,-11.98,-1.04,-1.42,0.36,0.36,0.36,0.37,-0.71,-0.33,0.49,2.09,100.96,34.76,-17.32,99.17,-7.08,-10.45,-0.44,-0.88,0.36,0.36,0.36,0.37,-0.63,-0.3,0.5,2.12,0.0,-0.08,0.0,0.81
2007-11-30,100.96,4.89,-27.75,98.67,-6.74,-12.56,-0.53,-1.26,0.36,0.36,0.36,0.37,-0.75,-0.34,0.49,2.07,100.96,-0.0,-38.52,98.3,-7.84,-13.78,-0.68,-1.41,0.35,0.36,0.36,0.37,-0.78,-0.36,0.48,2.06,100.97,33.28,-13.97,99.03,-4.73,-10.79,-0.34,-1.08,0.36,0.36,0.36,0.37,-0.71,-0.33,0.49,2.09,0.0,-0.05,0.0,0.81
2007-12-01,100.98,6.38,-38.2,97.83,-8.25,-15.79,-0.72,-1.15,0.35,0.36,0.36,0.37,-0.82,-0.38,0.48,2.04,100.97,-0.0,-45.43,97.0,-10.15,-17.45,-1.07,-1.33,0.35,0.36,0.36,0.37,-0.87,-0.39,0.47,2.03,100.98,42.43,-30.0,98.33,-6.73,-14.14,-0.46,-0.76,0.35,0.36,0.36,0.37,-0.78,-0.36,0.48,2.06,0.0,-0.04,0.0,0.81
2007-12-02,100.96,6.73,-59.34,96.37,-10.9,-21.11,-1.94,-1.6,0.35,0.36,0.36,0.37,-0.92,-0.42,0.46,2.01,100.88,-0.0,-81.41,96.07,-14.92,-24.36,-3.1,-2.2,0.35,0.36,0.36,0.37,-0.97,-0.44,0.46,1.99,100.98,45.82,-32.29,96.94,-8.91,-17.52,-1.09,-1.15,0.35,0.36,0.36,0.37,-0.87,-0.4,0.47,2.03,0.0,0.44,0.0,0.8
2007-12-03,100.84,6.08,-50.36,95.74,-17.02,-26.05,-1.24,-1.23,0.35,0.35,0.36,0.37,-1.04,-0.47,0.45,1.98,100.8,-0.0,-68.27,95.41,-18.12,-27.34,-2.07,-1.62,0.35,0.35,0.36,0.37,-1.11,-0.5,0.44,1.96,100.93,40.4,-13.05,96.17,-15.32,-24.62,-0.64,-0.91,0.35,0.36,0.36,0.37,-0.97,-0.44,0.46,1.99,0.15,0.54,0.0,0.8
2007-12-04,102.0,2.69,-10.19,95.84,-13.79,-20.02,-0.34,-1.7,0.35,0.35,0.36,0.37,-1.15,-0.53,0.43,1.95,100.93,-0.0,-44.47,95.4,-17.86,-24.54,-0.55,-2.18,0.35,0.35,0.36,0.37,-1.16,-0.56,0.43,1.93,104.31,17.67,8.28,96.65,-9.3,-13.78,-0.17,-1.09,0.35,0.35,0.36,0.37,-1.12,-0.5,0.44,1.96,3.47,0.86,0.0,0.8
2007-12-05,105.06,4.16,-22.04,97.49,-10.17,-12.85,-0.59,-0.98,0.35,0.35,0.36,0.37,-1.13,-0.59,0.42,1.92,104.44,-0.0,-39.76,96.76,-11.51,-13.7,-1.16,-1.15,0.35,0.35,0.36,0.37,-1.15,-0.61,0.41,1.91,105.21,30.52,-4.04,97.77,-9.08,-11.65,-0.16,-0.84,0.35,0.35,0.36,0.37,-1.12,-0.56,0.43,1.93,0.89,-0.03,0.0,0.8
2007-12-06,105.58,2.28,-3.71,97.28,-7.95,-10.45,-1.34,-0.99,0.35,0.35,0.36,0.37,-1.11,-0.62,0.4,1.89,105.21,-0.0,-22.05,97.03,-11.42,-13.53,-1.56,-1.08,0.35,0.35,0.36,0.37,-1.12,-0.64,0.39,1.88,106.88,16.47,6.52,97.75,-4.94,-6.79,-1.1,-0.85,0.35,0.35,0.36,0.37,-1.09,-0.61,0.41,1.9,1.66,-0.07,0.0,0.79
2007-12-07,109.11,2.03,-3.1,97.28,-3.99,-6.23,-1.07,-0.52,0.35,0.35,0.36,0.37,-1.05,-0.65,0.38,1.86,107.02,-0.0,-24.25,96.54,-5.01,-7.26,-1.58,-1.34,0.35,0.35,0.36,0.37,-1.09,-0.66,0.37,1.85,111.33,15.75,8.2,97.61,-3.05,-5.31,-0.77,0.46,0.35,0.35,0.36,0.37,-1.01,-0.64,0.39,1.88,4.44,-0.02,0.0,0.79
2007-12-08,113.07,3.4,-17.66,96.39,-3.42,-5.89,-0.94,-0.68,0.35,0.35,0.36,0.37,-0.97,-0.66,0.37,1.83,111.49,-0.0,-50.94,96.22,-5.1,-7.3,-1.59,-1.51,0.35,0.35,0.36,0.37,-1.0,-0.66,0.36,1.82,113.49,24.12,-1.2,96.71,-1.95,-4.85,-0.44,0.2,0.35,0.35,0.36,0.37,-0.94,-0.66,0.37,1.85,2.15,-0.0,0.0,0.78
2007-12-09,114.64,2.25,-15.69,97.31,-4.21,-5.82,-1.06,-0.16,0.35,0.35,0.36,0.37,-0.92,-0.66,0.35,1.8,113.51,-0.0,-42.16,96.82,-7.01,-8.8,-1.36,-1.17,0.35,0.35,0.36,0.37,-0.94,-0.66,0.34,1.79,115.08,19.01,7.84,97.55,-2.45,-3.71,-0.71,0.57,0.35,0.35,0.36,0.37,-0.91,-0.65,0.36,1.82,1.59,-0.05,0.0,0.78
2007-12-10,115.88,1.11,-8.08,95.43,-4.76,-7.68,-0.63,-1.46,0.35,0.35,0.36,0.37,-0.91,-0.65,0.34,1.78,115.09,-0.0,-25.36,94.43,-6.82,-8.92,-0.94,-1.85,0.34,0.35,0.35,0.37,-0.91,-0.65,0.33,1.76,117.09,8.05,3.98,97.05,-3.24,-6.26,-0.07,-1.14,0.35,0.35,0.36,0.37,-0.9,-0.65,0.34,1.79,2.02,0.23,0.0,0.78
2007-12-11,120.38,1.31,-14.67,95.55,-4.58,-6.19,-0.49,-0.53,0.34,0.35,0.35,0.37,-0.89,-0.65,0.32,1.75,117.3,-0.0,-43.57,95.02,-7.43,-9.42,-0.88,-1.24,0.34,0.35,0.35,0.37,-0.9,-0.65,0.32,1.74,123.43,8.91,7.7,95.99,-2.75,-3.67,-0.14,0.27,0.34,0.35,0.35,0.37,-0.88,-0.65,0.33,1.76,6.37,0.02,0.0,0.77
2007-12-12,124.08,3.02,-31.05,96.38,-7.79,-9.38,-0.69,-0.95,0.34,0.35,0.35,0.37,-0.88,-0.64,0.31,1.72,123.55,-0.0,-44.94,96.04,-10.64,-12.56,-0.98,-1.13,0.34,0.35,0.35,0.37,-0.89,-0.65,0.3,1.71,124.29,21.48,-10.53,96.82,-4.53,-5.81,-0.47,-0.62,0.34,0.35,0.35,0.37,-0.87,-0.64,0.32,1.73,0.85,-0.05,0.0,0.77
2007-12-13,124.3,3.15,-38.86,96.9,-11.85,-14.45,-0.57,-1.09,0.34,0.35,0.35,0.37,-0.93,-0.64,0.3,1.69,124.29,-0.0,-47.22,96.85,-13.1,-16.63,-0.95,-1.32,0.34,0.35,0.35,0.37,-0.97,-0.65,0.29,1.68,124.31,22.27,-26.51,96.99,-10.25,-12.52,-0.31,-0.86,0.34,0.35,0.35,0.37,-0.89,-0.64,0.3,1.71,0.01,-0.06,0.0,0.76
2007-12-14,124.32,3.96,-40.88,96.21,-13.94,-17.84,-0.06,-1.05,0.34,0.35,0.35,0.37,-1.03,-0.66,0.29,1.67,124.31,-0.0,-48.0,95.43,-16.08,-19.24,-0.48,-1.34,0.34,0.35,0.35,0.37,-1.09,-0.67,0.28,1.66,124.32,28.59,-28.67,96.87,-12.39,-16.68,0.45,-0.79,0.34,0.35,0.35,0.37,-0.98,-0.65,0.29,1.68,0.0,-0.05,0.0,0.76
2007-12-15,124.46,2.53,-25.42,95.29,-14.94,-20.28,0.61,-1.49,0.34,0.35,0.35,0.37,-1.15,-0.69,0.27,1.64,124.32,-0.0,-53.85,95.17,-15.95,-23.14,-0.05,-2.22,0.34,0.35,0.35,0.37,-1.18,-0.7,0.27,1.63,124.54,18.23,-4.39,95.4,-13.67,-18.9,1.0,-0.81,0.34,0.35,0.35,0.37,-1.1,-0.67,0.28,1.66,0.24,0.91,0.0,0.76
2007-12-16,124.44,2.82,-36.86,95.07,-14.91,-23.37,0.42,-1.78,0.34,0.34,0.35,0.37,-1.21,-0.72,0.26,1.62,124.39,-0.0,-59.95,94.51,-16.19,-23.92,0.14,-2.19,0.34,0.34,0.35,0.37,-1.24,-0.74,0.26,1.61,124.51,20.63,-23.1,95.39,-13.79,-22.73,0.58,-1.48,0.34,0.35,0.35,0.37,-1.18,-0.7,0.27,1.63,0.06,2.42,0.0,0.75
2007-12-17,124.29,3.44,-44.44,94.74,-15.62,-23.81,0.48,-1.54,0.34,0.34,0.35,0.37,-1.27,-0.76,0.25,1.59,124.23,0.0,-58.21,94.5,-17.44,-24.35,-0.18,-2.16,0.34,0.34,0.35,0.37,-1.31,-0.79,0.24,1.58,124.38,25.81,-28.68,95.01,-14.37,-23.22,0.83,-1.02,0.34,0.34,0.35,0.37,-1.24,-0.74,0.25,1.6,0.0,1.93,0.0,0.75
2007-12-18,124.34,3.29,-29.73,94.93,-16.51,-22.62,0.11,-0.93,0.34,0.34,0.35,0.37,-1.35,-0.81,0.23,1.57,124.22,-0.0,-37.81,94.85,-17.62,-24.15,-0.09,-1.27,0.34,0.34,0.35,0.37,-1.39,-0.83,0.23,1.56,124.44,23.65,-15.49,95.09,-14.89,-21.27,0.44,-0.63,0.34,0.34,0.35,0.37,-1.31,-0.79,0.24,1.58,0.22,0.01,0.0,0.74
2007-12-19,124.45,3.92,-42.81,95.42,-20.46,-25.14,-0.14,-0.91,0.34,0.34,0.35,0.37,-1.45,-0.86,0.22,1.54,124.44,-0.0,-53.14,95.12,-23.46,-28.45,-0.46,-1.07,0.34,0.34,0.35,0.37,-1.51,-0.89,0.21,1.53,124.45,28.8,-34.62,95.79,-18.03,-22.44,0.24,-0.7,0.34,0.34,0.35,0.37,-1.4,-0.83,0.23,1.56,0.0,-0.02,0.0,0.74
2007-12-20,124.85,2.03,-5.93,95.72,-20.3,-25.31,-0.38,-1.23,0.34,0.34,0.35,0.37,-1.58,-0.92,0.2,1.52,124.45,0.0,-47.36,95.41,-24.84,-30.38,-0.74,-1.51,0.34,0.34,0.35,0.37,-1.61,-0.95,0.2,1.51,125.97,15.86,32.22,95.92,-14.38,-17.77,-0.17,-0.76,0.34,0.34,0.35,0.37,-1.52,-0.89,0.21,1.53,1.51,-0.01,0.0,0.73
2007-12-21,126.32,1.84,-6.33,94.77,-12.44,-16.22,-0.45,-1.13,0.34,0.34,0.35,0.37,-1.58,-0.98,0.19,1.5,126.0,-0.0,-45.97,94.44,-15.23,-18.1,-1.36,-1.55,0.34,0.34,0.35,0.37,-1.61,-1.0,0.18,1.49,126.59,13.45,10.47,95.35,-9.82,-14.11,-0.05,-0.14,0.34,0.34,0.35,0.37,-1.55,-0.96,0.2,1.51,0.62,0.09,0.0,0.73
2007-12-22,126.98,2.26,-15.15,94.67,-12.45,-15.71,-0.8,-1.2,0.34,0.34,0.35,0.37,-1.54,-1.02,0.17,1.47,126.59,-0.0,-44.79,94.57,-16.5,-19.29,-1.06,-1.32,0.34,0.34,0.35,0.37,-1.55,-1.03,0.16,1.46,127.63,17.22,4.33,94.82,-9.53,-13.29,-0.63,-0.98,0.34,0.34,0.35,0.37,-1.52,-1.0,0.18,1.49,1.02,-0.06,0.0,0.73
2007-12-23,128.06,2.24,-4.74,94.84,-9.25,-12.54,-0.44,-0.37,0.34,0.34,0.35,0.37,-1.5,-1.04,0.15,1.45,127.63,-0.0,-25.44,94.59,-11.81,-14.84,-0.99,-1.22,0.34,0.34,0.35,0.37,-1.52,-1.05,0.14,1.44,130.0,17.08,10.81,95.46,-6.69,-8.82,0.66,1.93,0.34,0.34,0.35,0.37,-1.48,-1.03,0.16,1.46,2.36,0.01,0.0,0.72
2007-12-24,130.83,1.49,-18.63,95.31,-10.44,-14.14,-0.56,-1.13,0.34,0.34,0.35,0.37,-1.46,-1.06,0.14,1.43,130.29,-0.0,-68.04,94.62,-15.11,-17.84,-1.29,-1.97,0.34,0.34,0.35,0.37,-1.47,-1.06,0.13,1.42,132.12,10.33,-0.08,95.84,-7.67,-11.24,0.36,1.89,0.34,0.34,0.35,0.37,-1.44,-1.05,0.14,1.44,2.16,0.53,0.0,0.72
2007-12-25,133.92,1.34,-16.12,95.7,-10.86,-14.85,0.8,-0.93,0.34,0.34,0.35,0.37,-1.42,-1.06,0.12,1.41,132.29,-0.0,-32.55,94.69,-13.76,-17.83,-0.68,-1.65,0.34,0.34,0.35,0.37,-1.44,-1.07,0.11,1.4,135.37,9.84,0.31,96.72,-7.48,-11.09,1.33,-0.3,0.34,0.34,0.35,0.37,-1.4,-1.06,0.13,1.42,3.44,1.4,0.0,0.71
2007-12-26,135.49,2.29,-21.74,96.34,-14.22,-17.95,-0.26,-1.07,0.34,0.34,0.35,0.37,-1.41,-1.07,0.1,1.39,135.4,-0.0,-51.52,95.61,-18.18,-21.61,-0.62,-1.49,0.34,0.34,0.35,0.37,-1.42,-1.07,0.1,1.37,135.56,16.76,8.32,96.9,-11.31,-14.86,0.72,-0.22,0.34,0.34,0.35,0.37,-1.4,-1.07,0.11,1.4,0.2,0.09,0.0,0.71
2007-12-27,135.68,2.56,-10.68,95.16,-10.14,-13.66,-0.7,-1.47,0.34,0.34,0.35,0.37,-1.41,-1.07,0.09,1.36,135.56,-0.0,-29.5,94.95,-11.42,-14.84,-0.76,-1.62,0.34,0.34,0.35,0.37,-1.42,-1.07,0.08,1.35,135.74,19.28,3.7,95.58,-9.48,-12.85,-0.57,-1.36,0.34,0.34,0.35,0.37,-1.41,-1.07,0.1,1.37,0.2,0.24,0.0,0.7
2007-12-28,136.12,1.99,-7.04,95.05,-8.86,-11.81,-0.49,-1.16,0.34,0.34,0.35,0.37,-1.4,-1.08,0.07,1.34,135.74,-0.0,-21.42,94.88,-10.77,-14.21,-0.91,-1.39,0.34,0.34,0.35,0.37,-1.41,-1.08,0.07,1.33,137.09,14.12,4.51,95.22,-6.71,-8.76,0.07,-0.92,0.34,0.34,0.35,0.37,-1.39,-1.07,0.08,1.35,1.36,0.03,0.0,0.7
2007-12-29,137.27,2.76,-19.81,95.48,-9.46,-13.04,-0.14,-0.88,0.34,0.34,0.35,0.37,-1.38,-1.08,0.06,1.32,137.11,-0.0,-31.94,95.26,-10.36,-14.42,-0.34,-1.18,0.34,0.34,0.35,0.37,-1.39,-1.08,0.05,1.31,137.42,20.1,-10.62,95.93,-8.39,-10.8,0.29,-0.24,0.34,0.34,0.35,0.37,-1.38,-1.07,0.07,1.33,0.33,0.0,0.0,0.7
2007-12-30,138.44,2.93,-11.97,96.54,-10.54,-13.82,-0.24,-0.71,0.34,0.34,0.35,0.37,-1.38,-1.08,0.04,1.3,137.46,-0.0,-43.68,95.98,-14.13,-16.62,-0.89,-1.52,0.34,0.34,0.34,0.37,-1.38,-1.08,0.04,1.29,139.41,21.01,9.18,96.87,-9.03,-11.95,0.2,-0.2,0.34,0.34,0.35,0.37,-1.38,-1.07,0.05,1.31,1.98,-0.01,0.0,0.69
2007-12-31,141.13,2.19,-7.7,96.95,-7.61,-10.23,-0.67,-1.08,0.34,0.34,0.34,0.37,-1.37,-1.08,0.03,1.28,139.58,-0.0,-23.78,96.46,-8.7,-11.39,-0.92,-1.54,0.34,0.34,0.34,0.37,-1.38,-1.08,0.02,1.27,141.59,16.95,8.09,97.21,-6.47,-9.1,-0.52,-0.74,0.34,0.34,0.34,0.37,-1.36,-1.07,0.04,1.29,2.17,0.01,0.0,0.69
2008-01-01,141.58,3.23,-27.42,95.0,-9.87,-13.45,-0.86,-1.34,0.34,0.34,0.34,0.37,-1.35,-1.07,0.02,1.26,141.57,-0.0,-52.9,94.28,-12.23,-16.51,-1.14,-1.66,0.34,0.34,0.34,0.37,-1.36,-1.07,0.01,1.25,141.59,22.46,-11.08,96.33,-8.2,-11.4,-0.63,-1.15,0.34,0.34,0.34,0.37,-1.35,-1.07,0.02,1.27,0.02,0.14,0.0,0.68
2008-01-02,141.79,2.86,-15.91,94.01,-11.21,-13.67,-0.46,-0.96,0.34,0.34,0.34,0.37,-1.36,-1.07,0.0,1.24,141.58,-0.0,-35.3,93.69,-13.22,-16.0,-0.86,-1.29,0.34,0.34,0.34,0.37,-1.37,-1.07,-0.0,1.23,142.08,20.98,10.3,94.3,-8.36,-10.85,-0.12,-0.53,0.34,0.34,0.34,0.37,-1.35,-1.07,0.01,1.25,0.51,0.01,0.0,0.68
2008-01-03,142.17,4.14,-30.83,93.61,-16.2,-18.25,-0.78,-1.14,0.33,0.34,0.34,0.37,-1.39,-1.07,-0.01,1.22,142.1,-0.0,-43.12,93.53,-17.78,-19.86,-0.95,-1.36,0.33,0.34,0.34,0.37,-1.41,-1.08,-0.02,1.21,142.24,30.77,-11.27,93.69,-12.4,-14.15,-0.55,-0.93,0.34,0.34,0.34,0.37,-1.37,-1.07,-0.0,1.23,0.16,-0.02,0.0,0.68
2008-01-04,142.35,3.86,-32.45,93.82,-17.09,-19.5,-0.77,-1.32,0.33,0.34,0.34,0.37,-1.44,-1.09,-0.02,1.2,142.24,-0.0,-46.3,93.72,-18.89,-21.46,-0.95,-1.52,0.33,0.34,0.34,0.37,-1.47,-1.09,-0.03,1.19,142.44,28.3,5.63,93.92,-13.73,-16.27,-0.46,-1.08,0.33,0.34,0.34,0.37,-1.41,-1.08,-0.02,1.21,0.19,-0.03,0.0,0.67
2008-01-05,142.44,4.6,-35.16,93.78,-19.84,-22.83,-0.76,-1.03,0.33,0.34,0.34,0.37,-1.51,-1.11,-0.03,1.18,142.44,-0.0,-44.37,93.65,-21.31,-24.19,-1.0,-1.3,0.33,0.34,0.34,0.37,-1.55,-1.12,-0.04,1.18,142.45,31.83,-27.04,94.12,-18.32,-20.54,-0.54,-0.77,0.33,0.34,0.34,0.37,-1.48,-1.1,-0.03,1.19,0.0,-0.01,0.0,0.67
2008-01-06,142.5,5.08,-21.23,94.37,-20.17,-23.48,-0.56,-1.16,0.33,0.34,0.34,0.37,-1.6,-1.14,-0.05,1.17,142.45,-0.0,-38.14,94.16,-23.39,-26.58,-0.71,-1.42,0.33,0.34,0.34,0.37,-1.64,-1.16,-0.05,1.16,142.85,36.3,15.32,94.57,-14.5,-18.32,-0.39,-0.35,0.33,0.34,0.34,0.37,-1.56,-1.12,-0.04,1.17,0.4,-0.03,0.0,0.66
2008-01-07,143.5,4.13,-17.74,94.58,-15.97,-19.0,-0.62,-1.15,0.33,0.34,0.34,0.37,-1.65,-1.17,-0.06,1.15,142.92,-0.0,-45.06,94.27,-19.41,-22.19,-1.23,-1.52,0.33,0.34,0.34,0.37,-1.66,-1.19,-0.07,1.14,143.77,27.95,10.7,95.02,-13.31,-16.74,0.21,-0.63,0.33,0.34,0.34,0.37,-1.64,-1.16,-0.05,1.16,0.9,-0.05,0.0,0.66
2008-01-08,144.0,3.09,-10.05,94.98,-15.89,-19.08,-0.57,-1.06,0.33,0.34,0.34,0.37,-1.67,-1.21,-0.08,1.13,143.77,-0.0,-41.26,94.71,-20.13,-22.77,-1.08,-1.6,0.33,0.34,0.34,0.37,-1.68,-1.22,-0.08,1.12,144.75,20.74,9.43,95.1,-11.49,-15.06,-0.02,-0.41,0.33,0.34,0.34,0.37,-1.66,-1.19,-0.07,1.14,0.97,-0.04,0.0,0.65
2008-01-09,145.72,3.42,-5.38,94.53,-12.79,-16.23,-0.24,-0.62,0.33,0.34,0.34,0.37,-1.67,-1.24,-0.09,1.11,144.79,-0.0,-14.81,94.44,-14.44,-17.69,-0.56,-1.0,0.33,0.33,0.34,0.37,-1.68,-1.25,-0.1,1.1,147.27,23.35,4.34,94.69,-11.43,-13.97,0.31,-0.03,0.33,0.34,0.34,0.37,-1.65,-1.22,-0.08,1.12,2.51,-0.02,0.0,0.65
2008-01-10,147.85,4.8,-23.23,94.85,-15.98,-18.25,-0.22,-0.97,0.33,0.33,0.34,0.37,-1.64,-1.25,-0.1,1.09,147.41,-0.0,-38.99,94.73,-18.58,-20.93,-0.51,-1.32,0.33,0.33,0.34,0.37,-1.65,-1.26,-0.11,1.09,148.17,33.69,-2.22,95.08,-11.79,-14.27,-0.02,-0.6,0.33,0.33,0.34,0.37,-1.64,-1.25,-0.1,1.1,0.9,-0.02,0.0,0.65
2008-01-11,148.59,6.13,-37.49,95.33,-20.12,-22.77,-0.4,-1.03,0.33,0.33,0.34,0.37,-1.65,-1.27,-0.12,1.08,148.23,-0.0,-52.71,95.11,-23.18,-26.38,-0.95,-1.23,0.33,0.33,0.34,0.37,-1.67,-1.28,-0.13,1.07,148.73,41.88,-12.53,95.69,-17.78,-20.31,-0.03,-0.78,0.33,0.33,0.34,0.37,-1.64,-1.26,-0.11,1.09,0.55,-0.01,0.0,0.64
2008-01-12,148.8,6.76,-39.33,95.4,-23.88,-26.93,-0.69,-1.11,0.33,0.33,0.34,0.37,-1.7,-1.29,-0.13,1.06,148.74,-0.0,-54.13,95.1,-26.98,-30.15,-0.97,-1.4,0.33,0.33,0.34,0.37,-1.74,-1.3,-0.14,1.05,148.83,47.11,-19.16,95.73,-20.89,-24.15,-0.36,-0.62,0.33,0.33,0.34,0.37,-1.67,-1.28,-0.13,1.07,0.09,-0.02,0.0,0.64
2008-01-13,148.84,6.75,-38.39,96.15,-27.09,-30.42,-0.46,-1.18,0.33,0.33,0.34,0.37,-1.79,-1.32,-0.15,1.04,148.83,0.0,-46.05,95.51,-29.74,-33.08,-0.87,-1.42,0.33,0.33,0.34,0.37,-1.84,-1.34,-0.15,1.03,148.85,44.16,-25.96,96.57,-23.6,-27.15,-0.05,-0.9,0.33,0.33,0.34,0.37,-1.74,-1.3,-0.14,1.05,0.02,-0.02,0.0,0.63
2008-01-14,148.88,6.47,-18.43,96.85,-26.87,-30.74,-0.71,-1.25,0.33,0.33,0.34,0.37,-1.89,-1.37,-0.16,1.03,148.85,-0.0,-43.3,96.63,-33.05,-36.65,-1.14,-1.48,0.33,0.33,0.34,0.37,-1.93,-1.4,-0.17,1.02,149.03,42.66,22.29,96.97,-18.95,-23.11,-0.27,-0.98,0.33,0.33,0.34,0.37,-1.84,-1.35,-0.16,1.03,0.18,-0.02,0.0,0.63
2008-01-15,152.28,2.16,22.46,96.4,-11.86,-14.7,-0.22,-1.11,0.33,0.33,0.34,0.37,-1.89,-1.42,-0.18,1.01,149.08,-0.0,3.81,96.13,-18.48,-22.53,-0.61,-1.44,0.33,0.33,0.34,0.37,-1.93,-1.42,-0.19,1.0,154.55,12.79,32.13,96.77,-8.85,-11.13,0.44,-0.56,0.33,0.33,0.34,0.37,-1.84,-1.4,-0.17,1.02,5.51,-0.03,0.0,0.63
2008-01-16,157.31,4.25,1.25,96.93,-8.24,-9.86,-0.55,-0.13,0.33,0.33,0.34,0.37,-1.78,-1.41,-0.2,0.99,154.61,0.0,-25.16,96.04,-10.32,-12.13,-1.66,-1.23,0.33,0.33,0.34,0.37,-1.83,-1.42,-0.2,0.99,158.35,28.3,22.63,98.03,-6.91,-8.47,0.94,0.93,0.33,0.33,0.34,0.37,-1.73,-1.41,-0.19,1.0,3.78,-0.06,0.0,0.62
2008-01-17,158.64,3.18,-17.84,97.55,-10.77,-13.68,-0.73,-1.38,0.33,0.33,0.34,0.37,-1.7,-1.4,-0.21,0.98,158.35,-0.0,-48.47,96.91,-14.16,-16.77,-1.46,-1.68,0.33,0.33,0.34,0.37,-1.72,-1.4,-0.22,0.97,159.47,20.09,7.87,98.08,-7.89,-10.63,-0.38,-0.71,0.33,0.33,0.34,0.37,-1.67,-1.39,-0.2,0.99,1.12,0.12,0.0,0.62
2008-01-18,159.59,7.17,-21.42,97.62,-9.45,-11.47,-0.62,-1.0,0.33,0.33,0.34,0.37,-1.65,-1.38,-0.22,0.96,159.48,-0.0,-49.71,96.99,-14.34,-16.37,-1.22,-1.36,0.33,0.33,0.34,0.37,-1.67,-1.39,-0.23,0.96,159.63,48.42,8.78,98.42,-7.37,-9.44,-0.21,-0.56,0.33,0.33,0.34,0.37,-1.63,-1.38,-0.22,0.97,0.15,-0.02,0.0,0.61
2008-01-19,159.62,8.25,-29.49,98.5,-11.18,-14.64,-0.83,-1.28,0.33,0.33,0.34,0.37,-1.63,-1.37,-0.24,0.95,159.62,-0.0,-44.59,98.35,-14.66,-16.63,-1.05,-1.58,0.33,0.33,0.34,0.37,-1.63,-1.37,-0.24,0.94,159.63,51.23,1.58,98.61,-7.94,-12.58,-0.6,-0.9,0.33,0.33,0.34,0.37,-1.62,-1.36,-0.23,0.96,0.0,0.04,0.0,0.61
2008-01-20,161.04,2.79,12.83,97.97,-4.5,-7.25,-0.47,-0.89,0.33,0.33,0.34,0.37,-1.61,-1.36,-0.25,0.93,159.63,-0.0,6.42,97.64,-8.0,-12.71,-1.11,-1.1,0.33,0.33,0.34,0.37,-1.62,-1.36,-0.26,0.93,168.57,16.44,21.1,98.4,-1.8,-2.54,-0.0,-0.48,0.33,0.33,0.34,0.37,-1.58,-1.35,-0.24,0.94,8.94,-0.05,0.0,0.61
2008-01-21,171.47,5.99,-8.97,97.77,-2.98,-4.89,-1.12,-0.77,0.33,0.33,0.34,0.37,-1.54,-1.34,-0.26,0.92,170.11,-0.0,-43.28,97.05,-4.23,-6.67,-1.36,-1.06,0.33,0.33,0.34,0.37,-1.58,-1.35,-0.27,0.91,172.47,36.47,10.31,98.12,-1.79,-3.09,-0.77,-0.09,0.33,0.33,0.34,0.37,-1.51,-1.33,-0.26,0.93,3.89,-0.05,0.0,0.6
