date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2003-10-31,0.03,7.19,-0.41,101.0,7.95,7.42,-2.31,1.93,0.4,0.4,0.41,0.41,6.87,6.23,5.59,8.44,0.02,0.0,-4.18,100.7,7.46,6.93,-2.51,1.21,0.4,0.4,0.41,0.41,6.3,5.83,5.47,8.41,0.06,35.52,1.82,101.36,8.52,7.83,-2.08,2.79,0.4,0.4,0.41,0.41,7.33,6.61,5.72,8.47,1.83,0.15,0.04,2.28
2003-11-01,0.01,5.64,-0.72,100.51,8.49,8.26,-1.41,3.34,0.41,0.4,0.41,0.41,7.55,6.92,5.88,8.38,0.0,0.0,-2.14,100.38,8.23,7.89,-2.4,2.14,0.4,0.4,0.41,0.41,7.2,6.64,5.74,8.35,0.02,30.55,0.17,100.74,8.88,8.62,-0.16,4.79,0.42,0.41,0.41,0.41,7.88,7.19,6.03,8.4,3.57,0.06,0.1,2.26
2003-11-02,0.0,11.92,-4.71,100.18,7.8,7.44,-0.6,2.2,0.4,0.41,0.41,0.41,7.58,7.27,6.19,8.33,0.0,0.0,-22.2,99.8,6.42,5.72,-1.22,0.86,0.4,0.41,0.41,0.41,6.74,7.17,6.05,8.31,0.0,63.77,1.75,100.45,8.34,8.25,-0.22,3.17,0.41,0.41,0.41,0.41,8.06,7.38,6.33,8.35,0.94,0.2,0.02,2.23
2003-11-03,0.0,10.67,-9.14,99.6,6.78,5.34,-2.53,0.8,0.41,0.41,0.41,0.41,6.57,6.75,6.42,8.29,0.0,-0.0,-21.53,99.47,5.98,4.44,-3.48,0.07,0.4,0.41,0.41,0.41,6.16,6.59,6.34,8.27,0.0,51.06,-3.48,99.79,7.96,6.13,-1.07,1.66,0.42,0.41,0.41,0.41,7.2,7.11,6.49,8.31,2.22,0.55,0.06,2.21
2003-11-04,0.0,12.44,-9.89,99.66,7.0,5.97,-2.11,1.36,0.4,0.4,0.41,0.41,6.6,6.58,6.54,8.25,0.0,0.0,-16.72,99.57,6.29,5.54,-2.65,0.31,0.4,0.4,0.41,0.41,6.16,6.45,6.49,8.23,0.0,64.61,-2.52,99.72,7.96,6.7,-1.72,2.42,0.41,0.41,0.41,0.41,7.23,6.68,6.59,8.26,1.54,0.36,0.03,2.18
2003-11-05,0.0,5.62,-4.0,99.5,6.93,6.43,-0.69,-0.17,0.42,0.41,0.41,0.41,6.73,6.7,6.64,8.21,0.0,0.0,-11.12,99.38,6.42,5.97,-1.59,-2.39,0.41,0.4,0.41,0.41,6.52,6.65,6.59,8.2,0.0,25.01,-1.07,99.59,7.44,6.74,0.68,2.16,0.43,0.43,0.41,0.41,7.0,6.75,6.69,8.23,15.99,0.15,1.51,2.37
2003-11-06,0.0,22.39,-26.14,99.57,5.37,4.08,0.42,2.97,0.42,0.42,0.42,0.41,5.69,6.23,6.7,8.18,0.0,-0.0,-56.13,99.38,3.43,2.59,-1.54,0.89,0.42,0.42,0.41,0.41,4.48,5.98,6.69,8.16,0.0,122.84,-1.48,99.7,6.7,6.4,2.56,5.36,0.43,0.43,0.42,0.41,6.6,6.7,6.71,8.19,7.36,0.7,0.31,2.2
2003-11-07,0.0,32.17,-43.94,99.84,4.65,2.89,2.11,1.9,0.42,0.42,0.42,0.41,4.85,5.45,6.65,8.15,0.0,-0.0,-81.11,99.49,1.86,0.55,0.11,-1.73,0.41,0.42,0.42,0.41,2.87,5.01,6.59,8.13,0.0,177.22,-2.74,100.04,6.58,5.52,4.65,6.03,0.43,0.43,0.42,0.42,5.98,5.97,6.7,8.16,0.57,0.67,0.02,2.22
2003-11-08,0.0,19.8,-34.25,99.16,6.11,3.85,4.51,3.38,0.42,0.42,0.42,0.42,5.69,5.91,6.58,8.11,0.0,0.0,-93.62,98.85,2.78,-0.04,1.67,-0.94,0.41,0.41,0.42,0.42,3.44,5.5,6.57,8.1,0.0,152.83,-0.81,99.6,7.62,6.86,5.92,7.86,0.43,0.43,0.42,0.42,6.55,6.19,6.59,8.13,7.53,1.45,0.56,2.3
2003-11-09,0.0,30.95,-46.7,98.89,3.67,0.54,2.5,1.99,0.41,0.42,0.42,0.42,3.73,4.73,6.47,8.08,0.0,0.0,-76.56,98.31,2.5,-0.24,1.19,0.73,0.41,0.41,0.42,0.42,2.82,4.41,6.38,8.06,0.0,158.29,-19.07,99.48,5.05,2.85,4.61,2.93,0.42,0.42,0.42,0.42,5.25,5.36,6.57,8.09,1.17,1.0,0.03,2.36
2003-11-10,0.02,34.0,-56.32,98.64,2.88,-0.23,4.04,0.69,0.41,0.41,0.42,0.42,3.16,4.22,6.27,8.04,0.0,-0.0,-83.38,98.36,1.61,-1.04,-2.28,-1.32,0.4,0.41,0.42,0.42,2.14,3.83,6.15,8.02,0.04,165.28,-20.72,98.94,4.22,2.05,8.01,3.04,0.42,0.41,0.42,0.42,4.31,4.61,6.37,8.06,1.21,1.59,0.03,2.41
2003-11-11,2.03,16.05,-22.65,96.81,2.57,0.96,1.5,2.91,0.42,0.42,0.42,0.42,2.97,3.76,6.01,8.0,0.07,0.0,-60.1,96.08,-0.01,-2.44,-5.67,-0.9,0.41,0.41,0.42,0.42,1.81,3.54,5.9,7.98,2.92,103.75,6.2,98.26,5.74,4.76,9.87,8.59,0.43,0.43,0.42,0.42,4.46,4.05,6.14,8.02,14.76,1.16,0.91,2.56
2003-11-12,3.0,30.54,-74.43,97.46,-2.35,-6.71,6.64,-1.89,0.41,0.42,0.42,0.42,0.64,2.6,5.72,7.95,2.9,-0.0,-94.21,96.76,-5.73,-11.61,5.93,-2.92,0.41,0.41,0.42,0.42,-0.43,1.71,5.53,7.93,3.05,157.46,-41.24,97.9,0.16,-2.8,8.23,-0.68,0.42,0.42,0.42,0.42,1.69,3.55,5.89,7.98,0.28,2.14,0.0,2.53
2003-11-13,2.92,34.24,-92.47,97.52,-6.6,-11.85,4.0,-2.49,0.4,0.41,0.42,0.42,-1.31,0.91,5.25,7.9,2.9,0.0,-107.21,97.13,-7.38,-12.86,0.61,-2.87,0.4,0.41,0.42,0.42,-2.2,0.46,4.98,7.87,2.95,166.17,-75.43,97.92,-5.76,-10.26,6.15,-2.08,0.41,0.41,0.42,0.42,-0.52,1.62,5.51,7.93,0.0,1.52,0.0,2.6
2003-11-14,2.9,35.14,-88.59,97.65,-6.52,-11.14,2.38,-3.16,0.4,0.4,0.42,0.42,-2.51,0.13,4.68,7.84,2.9,-0.0,-112.57,97.21,-7.57,-12.29,1.37,-4.1,0.4,0.4,0.42,0.42,-3.06,-0.1,4.4,7.8,2.91,172.29,-70.52,97.88,-5.11,-9.97,2.98,-2.09,0.4,0.41,0.42,0.42,-1.95,0.43,4.95,7.87,0.0,1.0,0.0,2.63
2003-11-15,2.9,19.52,-60.23,97.4,-5.99,-11.08,0.53,-2.22,0.4,0.4,0.42,0.42,-2.92,-0.38,4.11,7.76,2.88,0.0,-92.03,97.13,-7.77,-12.77,-1.41,-3.14,0.39,0.4,0.41,0.42,-4.14,-0.51,3.84,7.72,2.9,96.61,-22.72,97.82,-3.64,-9.96,2.76,-1.66,0.4,0.4,0.42,0.42,-1.96,-0.13,4.38,7.8,0.01,0.78,0.0,2.62
2003-11-16,2.94,33.22,-76.68,97.96,-6.27,-11.83,2.6,-2.23,0.39,0.4,0.41,0.42,-2.99,-0.72,3.56,7.68,2.88,0.0,-108.62,97.66,-8.18,-13.77,2.1,-3.72,0.39,0.4,0.41,0.42,-4.03,-0.84,3.3,7.63,3.24,166.56,-29.94,98.14,-4.32,-9.27,3.41,0.71,0.39,0.4,0.41,0.42,-2.15,-0.53,3.81,7.72,0.38,1.06,0.0,2.61
2003-11-17,3.22,31.03,-82.01,98.95,-8.75,-15.69,5.22,-5.36,0.39,0.4,0.41,0.42,-3.89,-1.09,3.04,7.58,3.16,-0.0,-107.54,98.06,-10.83,-19.49,2.91,-6.08,0.39,0.39,0.41,0.42,-4.8,-1.34,2.79,7.53,3.28,156.25,-65.52,99.72,-5.58,-10.49,6.17,-3.39,0.39,0.4,0.41,0.42,-2.93,-0.85,3.28,7.63,0.08,2.18,0.0,2.59
2003-11-18,4.4,6.18,-32.15,99.41,-2.1,-5.3,4.01,-1.39,0.4,0.39,0.41,0.42,-2.71,-1.47,2.52,7.48,3.14,-0.0,-77.55,98.93,-8.57,-14.22,-1.9,-5.27,0.39,0.39,0.41,0.42,-4.36,-1.54,2.29,7.42,6.24,35.15,4.14,99.74,4.04,2.86,7.29,2.35,0.41,0.4,0.41,0.42,-1.32,-1.36,2.77,7.53,4.05,0.65,0.07,2.57
2003-11-19,2.71,12.72,-14.18,100.17,4.02,2.46,5.33,-0.12,0.42,0.41,0.41,0.42,-0.62,-1.23,2.1,7.37,1.51,-0.0,-55.73,99.76,3.2,1.61,3.52,-1.85,0.41,0.4,0.41,0.42,-1.27,-1.39,1.95,7.31,4.37,88.81,4.2,100.59,4.56,3.74,6.53,0.72,0.43,0.41,0.41,0.42,-0.03,-1.05,2.27,7.42,2.73,0.34,0.19,2.53
2003-11-20,1.15,4.69,-8.29,100.15,4.23,3.63,0.39,3.96,0.42,0.41,0.41,0.42,0.38,-0.86,1.84,7.25,0.53,-0.0,-30.27,99.35,1.91,1.53,-1.6,0.87,0.41,0.41,0.41,0.42,-0.13,-1.04,1.77,7.19,1.49,29.91,3.55,100.65,6.84,6.48,3.37,6.15,0.43,0.43,0.41,0.42,1.52,-0.65,1.94,7.31,6.24,-0.16,0.45,2.5
2003-11-21,0.46,12.97,-18.58,98.97,4.85,3.97,3.79,3.51,0.43,0.43,0.41,0.42,1.69,-0.32,1.73,7.13,0.13,-0.0,-68.86,98.62,0.9,-2.1,0.87,-1.51,0.42,0.42,0.41,0.42,0.38,-0.63,1.72,7.07,1.38,84.01,4.11,99.3,7.09,6.85,7.38,6.13,0.43,0.43,0.42,0.42,2.4,-0.08,1.76,7.19,12.11,0.16,1.39,2.7
2003-11-22,2.02,20.85,-65.01,99.79,-1.85,-6.49,6.54,-2.88,0.41,0.42,0.42,0.42,-0.32,-0.03,1.72,7.01,1.47,-0.0,-91.23,99.21,-3.27,-9.95,1.77,-5.87,0.41,0.41,0.42,0.42,-0.89,-0.07,1.72,6.96,2.19,106.93,-26.65,100.33,0.29,-2.22,8.39,0.53,0.42,0.42,0.42,0.42,0.3,-0.02,1.72,7.07,1.09,2.3,0.01,2.5
2003-11-23,1.82,9.16,-10.89,99.19,3.51,1.85,4.29,2.98,0.42,0.42,0.42,0.42,0.06,0.0,1.72,6.9,1.0,-0.0,-26.35,98.19,-1.31,-3.7,0.65,1.08,0.41,0.41,0.42,0.42,-0.89,-0.07,1.72,6.85,2.45,51.68,1.61,100.22,4.98,3.42,7.12,3.72,0.43,0.43,0.42,0.42,1.13,0.22,1.73,6.95,8.56,0.48,0.69,2.55
2003-11-24,1.17,19.98,-52.17,98.19,1.88,-0.17,7.17,-0.18,0.42,0.43,0.42,0.42,0.78,0.45,1.76,6.79,0.93,-0.0,-71.95,98.03,-0.49,-3.07,6.42,-1.68,0.42,0.42,0.42,0.42,0.21,0.25,1.73,6.73,1.64,109.19,-24.13,98.32,3.8,1.97,8.09,1.36,0.43,0.43,0.42,0.42,1.17,0.59,1.79,6.84,5.79,1.07,0.25,2.63
2003-11-25,1.77,20.72,-68.13,98.61,-6.38,-12.36,6.69,-4.69,0.41,0.42,0.42,0.42,-1.03,0.26,1.81,6.68,1.73,-0.0,-85.13,98.22,-8.92,-15.82,5.73,-5.8,0.41,0.41,0.42,0.42,-2.49,-0.02,1.8,6.63,1.81,119.6,-43.77,98.79,0.06,-2.03,7.37,-1.45,0.42,0.42,0.42,0.42,0.18,0.51,1.82,6.73,0.26,2.53,0.0,2.76
2003-11-26,1.71,23.83,-83.08,99.15,-10.07,-16.69,5.92,-6.47,0.4,0.41,0.42,0.42,-3.94,-0.46,1.77,6.57,1.69,0.0,-97.65,98.82,-11.05,-17.29,4.29,-7.76,0.4,0.41,0.42,0.42,-4.76,-0.87,1.7,6.52,1.73,127.69,-68.46,99.55,-9.11,-15.77,6.58,-4.34,0.41,0.41,0.42,0.42,-2.66,-0.05,1.81,6.62,0.04,2.33,0.0,2.84
2003-11-27,2.06,10.68,-38.24,98.74,-2.42,-6.97,2.38,2.43,0.41,0.41,0.42,0.42,-2.93,-1.14,1.6,6.47,1.68,-0.0,-100.59,97.55,-9.81,-16.87,-2.01,-3.5,0.4,0.4,0.42,0.42,-4.88,-1.23,1.5,6.42,2.55,61.04,1.36,99.59,4.16,3.1,5.81,6.52,0.43,0.42,0.42,0.42,-1.13,-0.9,1.7,6.52,7.39,0.83,1.13,2.85
2003-11-28,3.54,19.87,-62.01,98.11,-0.38,-2.92,5.87,-0.38,0.42,0.42,0.42,0.42,-1.16,-1.08,1.42,6.36,2.18,-0.0,-83.34,97.52,-1.56,-4.9,4.23,-1.6,0.41,0.41,0.42,0.42,-1.31,-1.16,1.35,6.31,4.84,107.14,-31.93,98.56,3.68,2.38,6.98,1.51,0.43,0.42,0.42,0.42,-1.05,-1.02,1.49,6.41,3.84,0.82,0.06,2.85
2003-11-29,6.35,10.36,-45.04,98.22,-1.8,-4.11,1.48,1.75,0.41,0.41,0.42,0.42,-1.6,-1.03,1.29,6.25,5.08,-0.0,-76.86,97.65,-3.32,-6.9,-0.24,-0.36,0.41,0.41,0.42,0.42,-2.04,-1.04,1.24,6.2,8.51,60.94,-22.0,98.66,0.05,-0.99,4.87,3.82,0.41,0.41,0.42,0.42,-1.32,-1.01,1.34,6.3,4.1,0.23,0.01,2.84
2003-11-30,8.97,12.66,-43.45,97.54,-5.34,-7.26,1.57,-0.78,0.4,0.41,0.41,0.42,-2.47,-1.16,1.19,6.14,8.52,-0.0,-62.45,97.38,-8.21,-10.93,-0.65,-3.39,0.4,0.4,0.41,0.42,-3.06,-1.28,1.14,6.09,9.49,72.84,-21.58,97.75,-2.8,-5.37,4.47,0.56,0.41,0.41,0.42,0.42,-1.97,-1.04,1.23,6.19,0.97,0.11,0.0,2.82
2003-12-01,9.46,15.55,-77.87,97.83,-11.77,-16.38,3.61,-3.45,0.4,0.4,0.41,0.42,-4.8,-1.93,1.07,6.03,9.4,0.0,-92.53,97.52,-12.86,-17.4,3.25,-4.26,0.4,0.4,0.41,0.42,-6.16,-2.69,0.99,5.98,9.49,86.66,-59.55,97.99,-9.14,-12.14,4.12,-2.37,0.4,0.4,0.41,0.42,-3.08,-1.3,1.13,6.08,0.08,0.86,0.0,2.8
2003-12-02,9.95,8.89,-31.11,96.92,-9.06,-12.44,-1.44,-0.97,0.4,0.4,0.41,0.42,-5.27,-3.28,0.88,5.92,9.4,-0.0,-67.31,96.05,-12.79,-16.53,-5.26,-3.24,0.4,0.4,0.41,0.42,-6.93,-3.69,0.78,5.87,13.99,52.5,4.82,97.49,-2.4,-3.57,3.2,0.79,0.4,0.4,0.41,0.42,-3.32,-2.77,0.98,5.98,4.72,0.49,0.0,2.77
2003-12-03,20.11,6.76,-24.45,95.9,0.42,-0.73,-2.8,0.13,0.42,0.4,0.41,0.42,-2.61,-2.42,0.71,5.81,15.88,-0.0,-59.81,95.33,-1.33,-2.28,-5.71,-2.97,0.4,0.4,0.41,0.42,-3.18,-2.91,0.65,5.76,22.37,40.17,4.86,96.4,1.94,0.85,-0.56,4.06,0.43,0.4,0.41,0.42,-2.22,-2.08,0.77,5.87,15.21,0.08,2.09,2.74
2003-12-04,22.24,5.35,-30.92,97.14,1.07,-0.55,-2.01,-2.94,0.42,0.41,0.41,0.42,-1.98,-1.91,0.61,5.7,21.32,-0.0,-65.1,96.5,-0.64,-2.44,-3.8,-5.5,0.42,0.4,0.41,0.42,-2.2,-2.06,0.58,5.65,23.25,33.51,8.84,97.4,2.67,0.96,1.6,0.36,0.43,0.41,0.41,0.42,-1.78,-1.79,0.65,5.75,3.06,0.15,0.78,2.7
2003-12-05,21.4,9.72,-61.91,97.3,-4.47,-6.15,1.72,-2.26,0.41,0.41,0.41,0.42,-1.98,-1.72,0.55,5.59,21.33,-0.0,-77.51,97.11,-7.64,-9.45,1.23,-3.1,0.41,0.4,0.41,0.42,-2.28,-1.78,0.53,5.53,21.46,55.82,-49.32,97.5,-0.08,-2.32,2.15,-1.72,0.42,0.41,0.41,0.42,-1.78,-1.69,0.57,5.64,0.0,-0.06,0.0,2.66
2003-12-06,21.53,9.24,-41.87,97.46,-8.32,-9.73,0.5,-0.35,0.41,0.4,0.41,0.42,-2.69,-1.74,0.51,5.48,21.47,-0.0,-59.45,97.41,-10.72,-12.26,-1.73,-2.21,0.4,0.4,0.41,0.42,-3.04,-1.81,0.49,5.42,21.62,53.35,24.4,97.53,-6.22,-7.79,1.97,1.62,0.41,0.4,0.41,0.42,-2.31,-1.69,0.53,5.53,0.06,-0.07,0.0,2.62
2003-12-07,23.13,6.24,-31.31,97.78,-0.61,-1.9,0.35,3.61,0.41,0.4,0.41,0.42,-2.12,-1.78,0.46,5.37,21.64,-0.0,-46.51,97.41,-5.4,-6.89,-1.75,1.85,0.4,0.4,0.4,0.42,-2.6,-1.81,0.45,5.31,24.17,36.21,7.02,98.47,1.02,-0.28,2.12,5.71,0.41,0.4,0.41,0.42,-1.88,-1.73,0.48,5.42,3.89,0.03,0.04,2.58
2003-12-08,25.16,7.02,-28.83,98.18,-1.46,-2.74,-2.6,2.79,0.41,0.4,0.4,0.42,-1.85,-1.68,0.43,5.26,24.45,0.0,-47.2,97.22,-3.64,-4.56,-5.15,1.48,0.4,0.4,0.4,0.42,-1.91,-1.73,0.41,5.21,27.2,41.42,-7.34,98.62,1.1,0.24,-0.76,6.23,0.41,0.4,0.4,0.42,-1.72,-1.63,0.44,5.31,4.03,0.05,0.05,2.54
2003-12-09,31.96,5.89,-38.48,97.38,0.51,-1.06,-1.09,4.51,0.42,0.41,0.4,0.42,-1.6,-1.56,0.4,5.15,28.07,0.0,-67.65,97.0,-0.96,-2.4,-5.02,3.16,0.41,0.4,0.4,0.42,-1.71,-1.62,0.39,5.1,32.69,36.64,3.35,97.78,1.55,0.49,0.75,6.74,0.42,0.41,0.4,0.42,-1.54,-1.51,0.41,5.2,9.01,0.16,0.32,2.5
2003-12-10,32.89,5.77,-33.31,96.96,-1.62,-3.32,-3.14,0.58,0.4,0.4,0.4,0.42,-1.55,-1.46,0.38,5.05,32.71,0.0,-52.71,95.84,-2.88,-4.53,-4.17,-2.56,0.4,0.4,0.4,0.42,-1.58,-1.5,0.37,5.0,33.29,34.72,-12.93,97.79,-0.46,-2.25,-0.8,3.35,0.41,0.4,0.4,0.42,-1.53,-1.41,0.39,5.1,0.62,0.1,0.0,2.46
2003-12-11,34.68,3.2,-29.59,95.53,0.45,-1.2,-1.49,-4.8,0.4,0.4,0.4,0.42,-1.43,-1.37,0.37,4.95,33.35,-0.0,-43.0,95.35,-0.44,-2.23,-3.63,-6.49,0.4,0.4,0.4,0.42,-1.52,-1.41,0.36,4.9,35.23,18.81,-21.65,95.82,1.06,-0.32,3.27,-2.53,0.41,0.4,0.4,0.42,-1.35,-1.33,0.37,4.99,3.38,0.32,0.04,2.42
2003-12-12,35.29,5.71,-40.06,95.99,-2.65,-4.75,4.41,-2.11,0.4,0.4,0.4,0.42,-1.39,-1.28,0.36,4.84,35.24,-0.0,-51.29,95.75,-4.34,-6.59,3.58,-2.62,0.4,0.4,0.4,0.42,-1.46,-1.32,0.35,4.8,35.32,32.56,-20.33,96.4,-0.59,-1.84,4.8,-1.68,0.4,0.4,0.4,0.42,-1.35,-1.25,0.36,4.89,0.17,0.39,0.0,2.38
2003-12-13,35.25,7.05,-45.01,96.84,-5.61,-7.35,3.01,-0.67,0.39,0.4,0.4,0.42,-1.57,-1.23,0.35,4.75,35.22,-0.0,-69.8,96.46,-10.02,-11.34,-3.05,-1.9,0.39,0.39,0.4,0.42,-1.73,-1.25,0.34,4.7,35.29,41.35,-32.89,97.08,-4.18,-5.59,5.55,1.06,0.4,0.4,0.4,0.42,-1.47,-1.23,0.35,4.79,0.06,0.15,0.0,2.34
2003-12-14,39.96,1.94,-6.1,94.99,-1.06,-2.79,-5.46,-0.55,0.4,0.4,0.4,0.42,-1.61,-1.23,0.34,4.65,35.3,0.0,-29.61,94.33,-9.19,-11.06,-7.81,-1.56,0.39,0.39,0.4,0.42,-1.76,-1.24,0.33,4.6,46.95,11.27,-0.09,96.42,1.28,-0.1,-2.36,0.63,0.41,0.4,0.4,0.42,-1.43,-1.22,0.34,4.7,15.57,0.39,0.11,2.3
2003-12-15,47.34,5.12,-39.17,94.65,-0.09,-1.66,-2.42,-2.9,0.4,0.4,0.4,0.42,-1.35,-1.19,0.33,4.55,47.04,-0.0,-51.33,94.33,-0.84,-2.29,-3.07,-4.46,0.4,0.4,0.4,0.42,-1.42,-1.22,0.33,4.51,47.46,29.42,-2.4,95.18,0.57,-0.22,-1.01,0.0,0.41,0.4,0.4,0.42,-1.29,-1.16,0.33,4.6,0.67,0.07,0.01,2.27
2003-12-16,47.48,5.81,-37.44,95.99,-2.48,-3.67,1.46,-2.97,0.4,0.4,0.4,0.41,-1.27,-1.13,0.32,4.46,47.41,-0.0,-49.62,95.25,-6.33,-7.66,-1.1,-4.28,0.39,0.4,0.4,0.41,-1.34,-1.16,0.32,4.42,47.54,34.95,-15.26,96.93,-0.77,-2.21,3.72,-1.68,0.4,0.4,0.4,0.42,-1.25,-1.11,0.33,4.51,0.07,-0.01,0.0,2.23
2003-12-17,47.57,5.33,-36.93,97.71,-8.26,-10.46,2.51,-0.44,0.39,0.39,0.4,0.41,-1.57,-1.11,0.32,4.37,47.55,-0.0,-55.18,97.02,-9.39,-11.68,-3.05,-2.08,0.39,0.39,0.4,0.41,-1.77,-1.13,0.31,4.33,47.65,31.72,-7.06,98.08,-6.77,-8.33,4.43,1.18,0.39,0.39,0.4,0.41,-1.35,-1.1,0.32,4.41,0.13,0.13,0.0,2.2
2003-12-18,48.12,4.73,-20.05,97.2,-3.5,-5.48,-3.3,0.68,0.39,0.39,0.4,0.41,-1.59,-1.14,0.31,4.28,47.68,-0.0,-40.44,96.55,-7.33,-9.85,-4.01,-0.42,0.39,0.39,0.4,0.41,-1.75,-1.14,0.31,4.24,48.48,29.82,-0.1,97.92,-1.49,-3.18,-2.46,1.88,0.39,0.39,0.4,0.41,-1.49,-1.13,0.31,4.32,0.91,0.17,0.0,2.16
2003-12-19,49.37,6.08,-28.98,96.27,-4.37,-5.86,-1.31,0.97,0.39,0.39,0.39,0.41,-1.48,-1.14,0.3,4.2,48.49,0.0,-54.55,96.13,-6.74,-8.07,-2.55,-0.45,0.38,0.39,0.39,0.41,-1.51,-1.14,0.3,4.15,49.91,37.44,2.21,96.49,-2.21,-4.13,0.58,2.07,0.39,0.39,0.39,0.41,-1.47,-1.13,0.31,4.24,1.38,-0.05,0.0,2.12
2003-12-20,49.97,5.96,-26.17,96.85,-10.34,-11.75,-1.8,-0.41,0.38,0.39,0.39,0.41,-1.61,-1.14,0.29,4.11,49.92,-0.0,-59.0,96.52,-12.32,-13.71,-2.04,-1.25,0.38,0.39,0.39,0.41,-1.68,-1.16,0.29,4.07,50.01,35.81,-7.93,97.08,-7.82,-9.07,-1.39,0.84,0.38,0.39,0.39,0.41,-1.52,-1.13,0.3,4.15,0.05,-0.03,0.0,2.09
2003-12-21,50.3,6.08,-30.02,96.35,-7.91,-9.42,2.63,-3.11,0.38,0.38,0.39,0.41,-1.69,-1.17,0.28,4.03,50.01,-0.0,-53.78,95.48,-10.87,-12.69,-1.49,-3.99,0.38,0.38,0.39,0.41,-1.74,-1.19,0.28,3.99,50.55,36.7,-6.31,97.07,-5.13,-6.68,5.27,-1.41,0.38,0.39,0.39,0.41,-1.66,-1.16,0.29,4.07,0.5,-0.01,0.0,2.05
2003-12-22,50.81,5.97,-40.2,96.23,-12.16,-15.1,5.66,-3.39,0.38,0.38,0.39,0.41,-1.83,-1.22,0.27,3.94,50.58,-0.0,-59.71,95.47,-12.65,-15.81,4.43,-3.92,0.38,0.38,0.39,0.41,-1.89,-1.25,0.26,3.9,50.89,34.74,-21.09,96.96,-10.61,-12.75,6.97,-3.0,0.38,0.38,0.39,0.41,-1.75,-1.19,0.28,3.98,0.51,0.32,0.0,2.02
2003-12-23,50.9,6.01,-43.92,97.43,-12.85,-16.25,6.06,-3.45,0.38,0.38,0.39,0.41,-1.96,-1.29,0.26,3.86,50.84,0.0,-58.6,97.03,-13.93,-17.32,4.34,-4.11,0.38,0.38,0.39,0.41,-2.04,-1.35,0.25,3.83,51.07,37.41,-29.21,97.75,-11.84,-15.49,7.28,-2.0,0.38,0.38,0.39,0.41,-1.9,-1.25,0.26,3.9,0.41,0.36,0.0,1.98
2003-12-24,51.34,5.46,-33.6,97.66,-13.96,-16.87,5.78,-2.99,0.38,0.38,0.39,0.41,-2.14,-1.47,0.24,3.78,51.09,0.0,-44.37,97.55,-14.93,-17.98,3.66,-3.32,0.38,0.38,0.39,0.41,-2.17,-1.53,0.23,3.75,51.52,34.86,-27.96,97.79,-13.01,-15.44,6.94,-2.69,0.38,0.38,0.39,0.41,-2.06,-1.37,0.25,3.82,0.6,0.25,0.0,1.94
2003-12-25,51.55,6.07,-41.72,98.59,-12.46,-15.11,5.26,-2.56,0.38,0.38,0.39,0.41,-2.18,-1.55,0.22,3.71,51.53,-0.0,-55.31,97.82,-13.13,-15.86,3.5,-3.51,0.38,0.38,0.39,0.41,-2.2,-1.56,0.21,3.67,51.57,34.38,-28.93,99.17,-11.54,-14.28,6.28,-1.39,0.38,0.38,0.39,0.41,-2.16,-1.53,0.23,3.74,0.11,0.19,0.0,1.91
2003-12-26,51.57,6.98,-26.43,99.38,-11.35,-14.15,-0.98,-0.36,0.37,0.38,0.39,0.41,-2.21,-1.58,0.2,3.63,51.55,0.0,-58.78,99.2,-15.28,-18.14,-2.44,-2.41,0.37,0.38,0.39,0.41,-2.33,-1.61,0.18,3.59,51.58,42.52,21.38,99.52,-4.92,-7.9,3.16,1.23,0.38,0.38,0.39,0.41,-2.11,-1.56,0.21,3.67,0.01,0.02,0.0,1.87
