date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2001-12-24,80.8,4.01,-38.3,94.25,-21.92,-25.11,-1.32,-1.9,0.32,0.32,0.33,0.37,-1.97,-1.65,-0.24,1.61,80.79,-0.0,-58.37,94.06,-24.3,-27.11,-1.52,-2.23,0.32,0.32,0.32,0.36,-2.01,-1.66,-0.24,1.6,80.81,29.68,4.45,94.52,-17.79,-21.54,-0.86,-1.22,0.32,0.32,0.33,0.37,-1.92,-1.65,-0.23,1.63,0.01,-0.05,0.0,0.71
2001-12-25,83.15,1.83,7.65,94.41,-7.99,-11.21,-1.32,-2.11,0.32,0.32,0.32,0.36,-1.97,-1.66,-0.25,1.58,80.81,-0.0,-9.75,94.24,-16.05,-20.94,-1.7,-2.29,0.32,0.32,0.32,0.36,-2.01,-1.66,-0.26,1.56,88.69,13.45,36.13,94.55,-3.46,-6.1,-1.08,-1.85,0.32,0.32,0.32,0.36,-1.92,-1.65,-0.24,1.6,7.87,0.32,0.0,0.71
2001-12-26,97.98,1.62,-14.93,94.1,-0.41,-2.59,-1.15,-1.7,0.34,0.32,0.32,0.36,-1.83,-1.62,-0.27,1.55,89.96,-0.0,-40.46,93.73,-3.05,-5.64,-2.02,-2.19,0.32,0.32,0.32,0.36,-1.91,-1.65,-0.27,1.53,101.74,12.42,1.58,94.29,0.67,-1.49,-0.53,-1.2,0.36,0.32,0.32,0.36,-1.76,-1.6,-0.26,1.56,16.51,1.63,0.06,0.7
2001-12-27,101.92,2.25,-42.6,94.39,-1.85,-3.56,-1.4,-0.67,0.36,0.33,0.32,0.36,-1.71,-1.57,-0.28,1.51,101.77,0.0,-87.07,93.72,-3.87,-5.81,-3.45,-1.41,0.35,0.32,0.32,0.36,-1.76,-1.6,-0.29,1.5,102.56,16.24,-21.52,94.84,2.49,-1.38,-0.82,0.92,0.37,0.33,0.32,0.36,-1.68,-1.55,-0.27,1.53,1.81,0.66,0.02,0.69
2001-12-28,102.8,3.4,-50.24,95.25,-8.33,-9.8,-1.32,-1.54,0.35,0.33,0.32,0.36,-1.68,-1.53,-0.29,1.48,102.62,0.0,-71.02,94.94,-11.02,-13.81,-1.65,-1.99,0.34,0.33,0.32,0.36,-1.69,-1.55,-0.3,1.46,102.84,25.03,-16.97,95.44,-3.91,-4.77,-0.88,-0.82,0.35,0.33,0.32,0.36,-1.67,-1.52,-0.29,1.5,0.24,-0.06,0.0,0.69
2001-12-29,102.82,2.67,-26.14,95.06,-5.78,-9.82,-1.5,-1.77,0.34,0.33,0.32,0.36,-1.69,-1.51,-0.3,1.45,102.72,-0.0,-59.8,94.95,-10.68,-13.95,-1.74,-1.93,0.34,0.33,0.32,0.36,-1.69,-1.52,-0.31,1.43,103.08,18.51,-9.19,95.34,-2.39,-5.58,-1.09,-1.55,0.34,0.33,0.32,0.36,-1.68,-1.5,-0.3,1.46,0.4,1.24,0.0,0.68
2001-12-30,103.08,2.25,-32.13,95.6,-5.76,-8.0,-1.38,-1.71,0.34,0.33,0.32,0.36,-1.67,-1.49,-0.31,1.42,103.07,-0.0,-53.84,95.4,-7.91,-9.47,-1.54,-1.87,0.34,0.33,0.32,0.36,-1.67,-1.5,-0.32,1.4,103.08,16.03,-11.39,95.78,-3.71,-6.38,-1.11,-1.51,0.34,0.33,0.32,0.36,-1.66,-1.48,-0.31,1.43,0.01,0.27,0.0,0.68
2001-12-31,103.04,3.52,-28.43,95.0,-3.26,-6.12,-1.45,-1.7,0.34,0.33,0.32,0.36,-1.64,-1.47,-0.32,1.38,103.01,-0.0,-51.83,94.81,-4.33,-6.81,-1.63,-1.93,0.33,0.33,0.32,0.36,-1.66,-1.48,-0.33,1.37,103.07,25.73,-5.77,95.36,-1.87,-5.02,-1.18,-1.52,0.34,0.33,0.32,0.36,-1.63,-1.46,-0.32,1.4,0.01,0.63,0.0,0.67
2002-01-01,103.02,2.9,-31.28,94.6,-5.01,-7.12,-1.26,-1.57,0.33,0.33,0.32,0.36,-1.62,-1.45,-0.33,1.35,103.01,-0.0,-52.96,93.95,-6.52,-8.49,-1.55,-1.79,0.33,0.33,0.32,0.36,-1.63,-1.46,-0.33,1.34,103.03,20.27,-10.51,94.93,-1.5,-4.54,-0.95,-1.38,0.33,0.33,0.32,0.36,-1.62,-1.44,-0.32,1.37,0.05,0.23,0.0,0.66
2002-01-02,103.03,3.71,-24.99,93.71,-6.21,-8.57,-1.19,-1.57,0.33,0.33,0.32,0.36,-1.62,-1.44,-0.34,1.32,103.01,0.0,-49.83,93.6,-7.06,-9.36,-1.32,-1.67,0.33,0.33,0.32,0.36,-1.63,-1.44,-0.34,1.31,103.12,27.42,-8.92,93.92,-5.11,-7.15,-1.02,-1.42,0.33,0.33,0.32,0.36,-1.62,-1.43,-0.33,1.34,0.14,0.25,0.0,0.66
2002-01-03,105.12,1.42,-7.03,94.33,-4.85,-6.3,-1.18,-0.58,0.33,0.33,0.32,0.36,-1.62,-1.42,-0.35,1.29,103.14,-0.0,-25.04,93.72,-7.16,-8.34,-1.58,-1.4,0.33,0.33,0.32,0.36,-1.63,-1.43,-0.35,1.28,108.89,10.6,4.62,95.06,-3.09,-4.58,-0.84,0.09,0.33,0.33,0.32,0.36,-1.6,-1.42,-0.34,1.31,5.76,-0.05,0.0,0.65
2002-01-04,109.51,2.56,-23.42,94.99,-4.24,-6.8,-1.6,-0.95,0.33,0.33,0.32,0.36,-1.59,-1.41,-0.36,1.26,109.02,-0.0,-42.1,94.32,-6.16,-8.61,-1.88,-1.58,0.33,0.33,0.32,0.36,-1.6,-1.42,-0.36,1.25,109.69,17.41,-7.03,95.21,-3.17,-5.36,-1.34,-0.13,0.33,0.33,0.32,0.36,-1.58,-1.4,-0.35,1.28,0.79,-0.04,0.0,0.65
2002-01-05,112.1,2.42,-14.67,92.74,-3.87,-6.67,-1.33,-1.61,0.33,0.33,0.32,0.36,-1.57,-1.39,-0.36,1.23,109.69,-0.0,-36.48,92.1,-5.76,-8.06,-1.72,-1.94,0.33,0.33,0.32,0.36,-1.58,-1.4,-0.37,1.22,113.97,16.1,-1.77,94.21,-2.86,-5.27,-1.04,-1.23,0.33,0.33,0.32,0.36,-1.55,-1.38,-0.36,1.25,4.37,0.61,0.0,0.64
2002-01-06,114.7,2.95,-19.72,91.56,-2.5,-4.6,-1.33,-1.32,0.33,0.33,0.32,0.36,-1.53,-1.37,-0.37,1.2,114.04,0.0,-39.69,91.23,-3.53,-5.5,-1.68,-1.5,0.33,0.33,0.32,0.36,-1.55,-1.38,-0.38,1.19,115.14,21.06,-4.83,92.02,-1.71,-3.79,-1.1,-1.07,0.33,0.33,0.32,0.36,-1.51,-1.36,-0.37,1.22,1.22,0.29,0.0,0.64
2002-01-07,116.83,2.13,-17.19,91.78,-3.54,-5.31,-0.5,-0.61,0.33,0.33,0.32,0.36,-1.5,-1.35,-0.38,1.18,115.18,-0.0,-32.36,91.24,-5.54,-7.71,-1.31,-1.36,0.33,0.33,0.32,0.36,-1.51,-1.36,-0.38,1.16,121.1,13.95,-3.04,92.95,-1.89,-3.61,1.64,0.92,0.33,0.33,0.32,0.36,-1.49,-1.35,-0.37,1.19,5.95,-0.03,0.0,0.63
2002-01-08,122.55,2.28,-16.97,93.11,-4.39,-7.7,-1.28,-1.38,0.33,0.33,0.32,0.36,-1.49,-1.34,-0.38,1.15,121.21,0.0,-31.27,92.73,-6.22,-8.5,-2.0,-2.12,0.33,0.33,0.32,0.36,-1.49,-1.34,-0.39,1.14,125.79,14.69,-6.39,93.36,-3.06,-5.94,0.24,0.14,0.33,0.33,0.32,0.36,-1.48,-1.33,-0.38,1.16,4.77,0.46,0.0,0.63
2002-01-09,138.12,3.68,-37.65,92.8,-1.13,-4.53,-2.04,-0.52,0.33,0.33,0.32,0.36,-1.46,-1.32,-0.39,1.12,126.32,-0.0,-70.5,92.41,-3.39,-8.71,-2.85,-2.0,0.33,0.33,0.32,0.36,-1.48,-1.33,-0.39,1.11,141.83,26.46,-8.07,93.23,1.09,-1.31,-1.28,0.82,0.33,0.33,0.32,0.36,-1.43,-1.31,-0.39,1.14,16.15,1.12,0.0,0.62
2002-01-10,142.12,4.37,-47.83,94.05,-2.95,-7.5,-2.37,0.12,0.33,0.33,0.32,0.36,-1.42,-1.3,-0.4,1.09,141.75,0.0,-69.45,93.25,-6.05,-9.73,-3.48,-1.0,0.33,0.33,0.32,0.36,-1.43,-1.31,-0.4,1.08,142.24,30.15,-27.41,94.74,-0.73,-5.42,-1.74,1.24,0.33,0.33,0.32,0.36,-1.42,-1.29,-0.39,1.11,0.74,1.86,0.0,0.62
2002-01-11,142.95,3.09,-22.24,94.84,-7.77,-9.67,-0.58,-0.95,0.33,0.33,0.32,0.36,-1.44,-1.29,-0.4,1.07,142.24,0.0,-47.4,94.65,-9.06,-10.61,-1.73,-1.26,0.33,0.33,0.32,0.36,-1.45,-1.29,-0.41,1.06,144.04,22.58,-4.17,95.04,-6.49,-7.85,0.78,-0.37,0.33,0.33,0.32,0.36,-1.42,-1.28,-0.4,1.08,1.79,-0.04,0.0,0.61
2002-01-12,144.18,3.69,-19.92,95.42,-10.53,-12.51,-0.56,-1.29,0.33,0.33,0.32,0.36,-1.47,-1.28,-0.41,1.04,144.04,-0.0,-44.48,95.08,-12.2,-13.78,-0.9,-1.53,0.32,0.32,0.32,0.36,-1.48,-1.28,-0.41,1.03,144.29,25.78,-6.6,95.72,-8.87,-9.87,0.27,-0.93,0.33,0.33,0.32,0.36,-1.45,-1.28,-0.41,1.05,0.25,-0.03,0.0,0.61
2002-01-13,144.39,5.47,-23.29,95.83,-9.12,-12.51,-1.41,-1.59,0.32,0.32,0.32,0.36,-1.5,-1.28,-0.41,1.02,144.31,0.0,-39.95,95.68,-11.11,-13.75,-1.84,-1.67,0.32,0.32,0.32,0.36,-1.51,-1.28,-0.42,1.0,144.67,35.88,4.72,95.93,-5.71,-9.38,-0.93,-1.52,0.32,0.32,0.32,0.36,-1.49,-1.28,-0.41,1.03,0.4,0.17,0.0,0.6
2002-01-14,146.51,4.71,-14.65,95.71,-3.81,-6.88,-1.66,-0.95,0.32,0.32,0.32,0.36,-1.5,-1.28,-0.42,0.99,144.73,0.0,-51.55,95.19,-5.54,-9.04,-2.2,-1.71,0.32,0.32,0.32,0.36,-1.51,-1.28,-0.42,0.98,148.0,32.67,3.54,96.28,-1.55,-4.21,-0.71,-0.13,0.32,0.32,0.32,0.36,-1.49,-1.28,-0.42,1.0,3.35,0.28,0.0,0.6
2002-01-15,151.26,3.27,-10.1,96.21,-2.32,-3.8,-0.85,-0.65,0.32,0.32,0.32,0.36,-1.46,-1.28,-0.43,0.97,148.07,0.0,-32.96,95.67,-3.3,-5.04,-2.33,-1.46,0.32,0.32,0.32,0.36,-1.48,-1.28,-0.43,0.96,153.68,20.44,0.42,97.0,-1.26,-2.4,0.38,0.4,0.32,0.32,0.32,0.36,-1.45,-1.27,-0.42,0.98,5.66,-0.05,0.0,0.6
2002-01-16,153.86,4.95,-23.72,96.59,-4.75,-6.65,-1.03,-1.4,0.32,0.32,0.32,0.36,-1.44,-1.27,-0.43,0.94,153.68,-0.0,-59.96,96.01,-7.25,-8.84,-1.45,-1.76,0.32,0.32,0.32,0.36,-1.44,-1.28,-0.43,0.93,155.31,33.16,7.51,97.0,-2.39,-4.5,-0.27,-0.8,0.32,0.32,0.32,0.36,-1.43,-1.27,-0.43,0.95,1.61,-0.08,0.0,0.59
2002-01-17,156.95,3.73,-10.37,95.57,-2.12,-4.15,-1.1,-1.36,0.32,0.32,0.32,0.36,-1.42,-1.26,-0.44,0.92,155.8,0.0,-46.65,94.57,-2.96,-5.14,-1.56,-1.64,0.32,0.32,0.32,0.36,-1.43,-1.27,-0.44,0.91,157.92,23.33,6.59,96.18,-1.11,-3.08,-0.49,-1.13,0.32,0.32,0.32,0.36,-1.4,-1.25,-0.43,0.93,2.61,0.03,0.0,0.59
2002-01-18,158.76,5.17,-25.51,94.97,-4.32,-6.05,-0.94,-1.02,0.32,0.32,0.32,0.36,-1.39,-1.25,-0.44,0.9,157.92,-0.0,-59.41,94.61,-7.7,-8.9,-1.27,-1.6,0.32,0.32,0.32,0.36,-1.4,-1.25,-0.44,0.89,159.72,33.22,-0.29,95.29,-2.65,-5.13,-0.65,-0.4,0.32,0.32,0.32,0.36,-1.39,-1.24,-0.44,0.91,1.79,-0.05,0.0,0.58
2002-01-19,159.88,5.19,-32.96,93.97,-7.78,-9.54,-0.87,-1.26,0.32,0.32,0.32,0.36,-1.39,-1.24,-0.45,0.89,159.73,-0.0,-56.02,93.78,-10.95,-12.8,-1.22,-1.49,0.32,0.32,0.32,0.36,-1.41,-1.24,-0.45,0.88,159.95,31.17,-19.48,94.64,-6.44,-8.08,-0.59,-1.0,0.32,0.32,0.32,0.36,-1.39,-1.23,-0.44,0.89,0.24,0.01,0.0,0.58
2002-01-20,159.96,8.51,-47.89,94.54,-12.44,-16.26,-0.15,-1.28,0.32,0.32,0.32,0.36,-1.45,-1.23,-0.45,0.87,159.95,-0.0,-67.58,93.96,-17.57,-21.01,-1.03,-1.47,0.32,0.32,0.32,0.36,-1.49,-1.24,-0.45,0.86,159.97,52.17,-26.57,95.13,-9.93,-12.54,0.24,-1.1,0.32,0.32,0.32,0.36,-1.41,-1.23,-0.45,0.88,0.0,-0.02,0.0,0.57
2002-01-21,159.97,9.97,-58.17,95.29,-22.15,-24.73,-1.28,-1.45,0.32,0.32,0.32,0.36,-1.58,-1.25,-0.46,0.85,159.97,-0.0,-64.16,95.18,-24.01,-26.68,-1.39,-1.85,0.32,0.32,0.32,0.36,-1.66,-1.27,-0.46,0.84,159.98,59.28,-49.77,95.37,-18.61,-21.42,-1.14,-1.2,0.32,0.32,0.32,0.36,-1.5,-1.24,-0.45,0.86,0.0,-0.02,0.0,0.57
2002-01-22,160.09,6.6,-27.63,94.52,-20.21,-24.23,-1.19,-1.84,0.32,0.32,0.32,0.36,-1.74,-1.31,-0.46,0.84,159.96,-0.0,-56.77,93.61,-23.45,-26.75,-1.45,-2.07,0.32,0.32,0.32,0.36,-1.78,-1.34,-0.47,0.83,160.46,39.33,0.88,95.18,-15.54,-19.47,-0.92,-1.62,0.32,0.32,0.32,0.36,-1.67,-1.28,-0.46,0.84,0.52,0.4,0.0,0.57
2002-01-23,160.49,9.24,-37.03,93.24,-17.0,-20.45,-0.19,-1.15,0.32,0.32,0.32,0.36,-1.81,-1.38,-0.47,0.82,160.47,0.0,-58.26,93.08,-19.7,-23.29,-1.14,-1.62,0.32,0.32,0.32,0.36,-1.86,-1.41,-0.48,0.82,160.51,55.79,-12.04,93.55,-15.34,-19.06,0.81,-0.77,0.32,0.32,0.32,0.36,-1.79,-1.34,-0.47,0.83,0.05,0.02,0.0,0.56
2002-01-24,160.53,9.41,-41.71,94.1,-20.09,-25.8,0.44,-0.85,0.32,0.32,0.32,0.36,-1.94,-1.46,-0.48,0.81,160.51,-0.0,-56.89,93.27,-22.42,-27.01,0.1,-1.02,0.32,0.32,0.32,0.36,-2.01,-1.5,-0.48,0.8,160.57,56.98,-27.4,95.07,-19.13,-23.67,0.63,-0.61,0.32,0.32,0.32,0.36,-1.86,-1.42,-0.47,0.82,0.06,-0.01,0.0,0.56
2002-01-25,160.58,13.01,-49.71,95.6,-24.49,-29.23,-0.43,-1.35,0.32,0.32,0.32,0.36,-2.1,-1.55,-0.49,0.79,160.57,0.0,-59.32,95.16,-28.45,-31.99,-1.35,-1.76,0.32,0.32,0.32,0.36,-2.17,-1.59,-0.5,0.79,160.58,73.63,-42.05,95.85,-20.13,-26.58,0.46,-0.75,0.32,0.32,0.32,0.36,-2.02,-1.51,-0.49,0.8,0.01,-0.01,0.0,0.55
2002-01-26,160.58,12.87,-43.22,95.79,-24.79,-29.13,-1.28,-1.9,0.32,0.32,0.32,0.36,-2.25,-1.64,-0.51,0.78,160.57,0.0,-50.3,95.72,-28.46,-31.94,-1.47,-2.04,0.32,0.32,0.32,0.36,-2.29,-1.68,-0.51,0.77,160.59,71.34,-27.5,95.91,-20.95,-25.03,-1.03,-1.75,0.32,0.32,0.32,0.36,-2.18,-1.6,-0.5,0.79,0.0,0.25,0.0,0.55
2002-01-27,162.82,4.07,7.87,95.55,-14.47,-17.69,-1.03,-1.45,0.32,0.32,0.32,0.36,-2.26,-1.7,-0.52,0.77,160.58,0.0,-11.82,95.44,-20.11,-24.4,-1.22,-1.77,0.32,0.32,0.32,0.36,-2.29,-1.71,-0.53,0.76,166.29,23.78,22.24,95.77,-10.85,-13.0,-0.83,-1.24,0.32,0.32,0.32,0.36,-2.19,-1.69,-0.51,0.77,5.71,0.0,0.0,0.55
2002-01-28,170.85,3.61,10.55,95.1,-8.15,-10.15,-1.03,-1.24,0.32,0.32,0.32,0.36,-2.09,-1.67,-0.54,0.75,166.5,-0.0,5.76,94.75,-10.74,-12.94,-1.28,-1.36,0.32,0.32,0.32,0.36,-2.18,-1.7,-0.54,0.75,177.09,19.13,13.82,95.48,-5.16,-6.99,-0.83,-1.09,0.32,0.32,0.32,0.36,-1.99,-1.64,-0.53,0.76,10.78,-0.04,0.0,0.54
2002-01-29,177.91,11.08,-21.45,94.38,-6.98,-8.9,-1.04,-1.39,0.32,0.32,0.32,0.36,-1.91,-1.6,-0.55,0.74,177.43,-0.0,-48.8,93.98,-8.98,-10.67,-1.27,-1.55,0.32,0.32,0.32,0.36,-1.99,-1.64,-0.56,0.74,178.01,62.51,8.82,94.74,-4.78,-6.8,-0.84,-1.17,0.32,0.32,0.32,0.36,-1.85,-1.58,-0.54,0.75,0.88,-0.04,0.0,0.54
2002-01-30,178.54,7.36,-25.11,94.08,-7.61,-9.37,-1.07,-1.24,0.32,0.32,0.32,0.36,-1.81,-1.56,-0.56,0.73,178.02,-0.0,-41.46,93.86,-8.67,-10.27,-1.23,-1.5,0.32,0.32,0.32,0.36,-1.84,-1.58,-0.56,0.73,179.31,38.61,-9.37,94.52,-6.32,-8.14,-0.88,-0.84,0.32,0.32,0.32,0.36,-1.78,-1.55,-0.56,0.74,1.27,-0.07,0.0,0.53
2002-01-31,179.34,14.87,-47.39,94.76,-10.81,-12.32,-1.12,-1.39,0.32,0.32,0.32,0.36,-1.77,-1.54,-0.57,0.72,179.32,0.0,-63.27,94.59,-12.58,-14.13,-1.54,-1.68,0.32,0.32,0.32,0.36,-1.78,-1.55,-0.57,0.72,179.36,78.37,-29.35,94.84,-8.64,-10.39,-0.88,-1.2,0.32,0.32,0.32,0.36,-1.77,-1.54,-0.56,0.73,0.0,-0.11,0.0,0.53
2002-02-01,179.38,14.39,-51.43,94.65,-11.8,-14.19,-1.46,-1.65,0.32,0.32,0.32,0.36,-1.78,-1.54,-0.58,0.71,179.37,-0.0,-60.81,94.57,-13.04,-15.27,-1.6,-1.78,0.32,0.32,0.32,0.36,-1.79,-1.54,-0.58,0.71,179.39,75.88,-39.62,94.72,-9.36,-12.9,-1.24,-1.35,0.32,0.32,0.32,0.36,-1.77,-1.54,-0.57,0.72,0.01,0.15,0.0,0.53
2002-02-02,179.38,18.19,-60.97,94.26,-13.61,-16.54,-1.5,-1.87,0.32,0.32,0.32,0.36,-1.82,-1.55,-0.58,0.7,179.37,-0.0,-74.01,94.03,-15.02,-17.58,-1.69,-1.99,0.32,0.32,0.32,0.36,-1.84,-1.56,-0.59,0.7,179.38,94.75,-25.37,94.63,-11.14,-15.35,-1.28,-1.67,0.32,0.32,0.32,0.36,-1.79,-1.54,-0.58,0.71,0.0,0.26,0.0,0.52
2002-02-03,179.42,10.81,-25.64,94.0,-10.18,-14.23,-1.59,-1.8,0.32,0.32,0.32,0.36,-1.86,-1.58,-0.59,0.69,179.35,0.0,-52.14,93.24,-12.99,-16.76,-1.75,-1.92,0.32,0.32,0.32,0.36,-1.86,-1.59,-0.6,0.69,180.02,54.24,-4.09,94.29,-7.34,-11.05,-1.29,-1.6,0.32,0.32,0.32,0.36,-1.84,-1.56,-0.59,0.7,0.7,0.72,0.0,0.52
2002-02-04,183.01,13.96,-43.45,93.39,-5.54,-10.12,-2.51,-0.99,0.32,0.32,0.32,0.36,-1.83,-1.58,-0.6,0.69,180.34,-0.0,-68.21,92.68,-7.26,-11.17,-4.12,-2.01,0.32,0.32,0.32,0.36,-1.86,-1.58,-0.61,0.68,183.87,73.4,-11.7,94.17,-3.85,-8.72,-1.65,-0.14,0.32,0.32,0.32,0.36,-1.8,-1.57,-0.6,0.69,3.99,2.88,0.0,0.52
2002-02-05,183.9,14.82,-46.56,94.58,-8.91,-12.32,-1.53,-1.19,0.32,0.32,0.32,0.36,-1.79,-1.56,-0.61,0.68,183.82,0.0,-65.07,94.23,-11.89,-14.86,-1.88,-1.38,0.32,0.32,0.32,0.36,-1.8,-1.57,-0.62,0.67,183.98,75.33,-21.27,94.93,-6.97,-10.66,-1.11,-1.02,0.32,0.32,0.32,0.36,-1.78,-1.56,-0.61,0.68,0.26,0.68,0.0,0.51
2002-02-06,183.94,18.91,-49.41,94.94,-11.92,-14.75,-1.48,-1.42,0.32,0.32,0.32,0.36,-1.8,-1.56,-0.62,0.67,183.92,-0.0,-68.96,94.73,-13.4,-15.94,-1.84,-1.58,0.32,0.32,0.32,0.36,-1.81,-1.57,-0.63,0.67,184.03,94.75,-24.6,95.04,-10.79,-13.5,-1.17,-1.16,0.32,0.32,0.32,0.36,-1.78,-1.56,-0.62,0.68,0.13,0.38,0.0,0.51
2002-02-07,184.96,9.66,-22.66,94.79,-9.99,-12.16,-0.91,-1.07,0.32,0.32,0.32,0.36,-1.82,-1.57,-0.63,0.66,184.07,0.0,-63.38,94.67,-12.38,-13.74,-1.29,-1.41,0.32,0.32,0.32,0.36,-1.82,-1.57,-0.63,0.66,185.48,43.43,2.29,94.97,-6.68,-9.65,-0.14,-0.54,0.32,0.32,0.32,0.36,-1.81,-1.57,-0.63,0.67,1.44,0.01,0.0,0.51
2002-02-08,185.96,9.49,-32.4,95.38,-10.57,-13.73,-1.32,-1.34,0.32,0.32,0.32,0.36,-1.82,-1.57,-0.64,0.66,185.48,0.0,-56.06,95.02,-12.52,-15.48,-1.62,-1.72,0.32,0.32,0.32,0.36,-1.82,-1.57,-0.64,0.65,186.23,41.38,-11.89,95.67,-8.2,-11.95,-1.14,-1.06,0.32,0.32,0.32,0.36,-1.81,-1.57,-0.63,0.66,0.75,0.03,0.0,0.5
2002-02-09,186.16,17.63,-47.24,94.46,-11.75,-16.29,-1.6,-1.49,0.32,0.32,0.32,0.36,-1.84,-1.57,-0.65,0.65,186.1,0.0,-76.2,93.17,-14.27,-17.73,-2.01,-1.82,0.32,0.32,0.32,0.36,-1.85,-1.58,-0.65,0.64,186.21,90.85,-23.88,95.66,-10.35,-15.38,-1.33,-1.06,0.32,0.32,0.32,0.36,-1.82,-1.57,-0.64,0.65,0.01,0.76,0.0,0.5
2002-02-10,187.58,9.0,-16.17,93.49,-9.92,-12.75,-0.59,-0.64,0.32,0.32,0.32,0.36,-1.85,-1.58,-0.65,0.64,186.09,0.0,-57.91,93.03,-12.06,-15.72,-1.69,-1.32,0.32,0.32,0.32,0.36,-1.86,-1.58,-0.66,0.64,189.19,41.22,4.03,94.38,-8.24,-10.08,0.54,0.5,0.32,0.32,0.32,0.36,-1.83,-1.58,-0.65,0.64,3.12,0.26,0.0,0.5
2002-02-11,189.49,17.1,-22.71,94.13,-7.15,-10.69,-1.49,-1.44,0.32,0.32,0.32,0.36,-1.82,-1.57,-0.66,0.63,189.2,0.0,-47.48,93.66,-11.03,-12.87,-1.91,-1.79,0.32,0.32,0.32,0.36,-1.84,-1.58,-0.67,0.63,189.67,80.89,-4.53,94.49,-4.68,-8.61,-1.12,-1.08,0.32,0.32,0.32,0.36,-1.8,-1.57,-0.66,0.64,0.51,0.84,0.0,0.49
2002-02-12,192.99,10.57,-26.54,93.98,-8.2,-11.01,-0.12,-0.08,0.32,0.32,0.32,0.36,-1.78,-1.56,-0.67,0.63,189.67,0.0,-66.63,93.15,-13.94,-16.17,-1.68,-1.5,0.32,0.32,0.32,0.36,-1.8,-1.57,-0.67,0.62,195.59,56.95,-1.11,94.86,-4.32,-6.48,2.0,1.85,0.32,0.32,0.32,0.36,-1.76,-1.55,-0.67,0.63,6.14,1.19,0.0,0.49
2002-02-13,196.57,16.1,-20.9,93.31,-7.93,-12.45,-1.49,-1.5,0.32,0.32,0.32,0.36,-1.76,-1.55,-0.68,0.62,195.59,-0.0,-50.61,92.49,-13.84,-16.19,-2.1,-2.05,0.32,0.32,0.32,0.36,-1.77,-1.55,-0.68,0.62,197.31,81.7,-4.04,94.75,-4.84,-9.34,-0.85,-1.06,0.32,0.32,0.32,0.36,-1.75,-1.54,-0.67,0.62,1.83,1.29,0.0,0.49
2002-02-14,198.27,16.27,-37.08,93.51,-3.91,-7.31,-1.16,-0.21,0.32,0.32,0.32,0.36,-1.73,-1.54,-0.68,0.61,197.35,0.0,-52.19,92.72,-5.06,-9.09,-2.56,-1.29,0.32,0.32,0.32,0.36,-1.75,-1.54,-0.68,0.61,200.91,72.18,-20.41,94.52,-1.59,-5.36,1.17,0.96,0.32,0.32,0.32,0.36,-1.71,-1.53,-0.68,0.62,3.63,0.27,0.0,0.48
2002-02-15,201.3,14.55,-39.13,94.31,-8.39,-11.16,-1.0,-0.97,0.32,0.32,0.32,0.36,-1.71,-1.53,-0.69,0.61,200.99,0.0,-63.14,94.05,-11.24,-13.23,-1.75,-1.26,0.32,0.32,0.32,0.36,-1.72,-1.53,-0.69,0.6,202.03,69.03,-22.68,94.6,-5.71,-8.24,-0.1,-0.33,0.32,0.32,0.32,0.36,-1.71,-1.52,-0.69,0.61,1.1,0.08,0.0,0.48
2002-02-16,202.72,16.47,-32.26,94.41,-10.44,-12.65,-0.39,-0.84,0.32,0.32,0.32,0.36,-1.73,-1.53,-0.69,0.6,202.04,0.0,-64.38,94.21,-13.14,-14.93,-1.23,-1.5,0.32,0.32,0.32,0.35,-1.74,-1.53,-0.7,0.6,203.43,74.72,-0.76,94.55,-7.91,-10.23,1.16,0.45,0.32,0.32,0.32,0.36,-1.72,-1.52,-0.69,0.6,1.37,0.2,0.0,0.48
