date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2003-07-08,0.0,261.92,-85.36,95.27,15.27,8.26,1.51,0.94,0.33,0.35,0.34,0.4,13.1,11.0,6.24,-0.39,0.0,0.24,-102.2,95.11,10.01,3.42,-0.15,-0.46,0.32,0.35,0.34,0.4,7.42,9.71,6.11,-0.39,0.0,554.76,-56.88,95.42,19.54,11.38,3.37,1.7,0.34,0.36,0.34,0.4,16.66,12.47,6.42,-0.38,0.0,17.83,0.0,1.15
2003-07-09,0.0,238.13,-84.46,95.23,15.57,9.86,1.13,1.29,0.32,0.34,0.34,0.4,14.24,12.17,6.63,-0.37,0.0,0.1,-102.68,95.14,10.14,8.26,0.17,0.89,0.31,0.34,0.34,0.4,9.75,11.26,6.44,-0.38,0.0,534.69,-43.08,95.28,19.13,12.15,2.21,1.49,0.33,0.35,0.34,0.4,16.87,13.14,6.85,-0.37,0.21,15.27,0.0,1.15
2003-07-10,0.0,174.86,-50.1,95.1,14.45,10.51,1.71,1.44,0.34,0.34,0.34,0.4,13.64,12.44,7.05,-0.36,0.0,0.03,-87.24,95.07,11.95,7.84,-0.03,1.04,0.31,0.34,0.34,0.4,11.83,12.07,6.87,-0.37,0.0,493.4,-12.05,95.14,16.41,12.7,3.03,1.87,0.36,0.34,0.34,0.4,15.57,13.03,7.22,-0.36,4.23,11.53,0.08,1.15
2003-07-11,0.0,189.93,-62.47,94.89,12.78,7.58,1.19,0.75,0.33,0.33,0.34,0.4,12.69,11.61,7.32,-0.35,0.0,0.0,-87.61,94.72,8.99,6.46,0.39,0.48,0.32,0.33,0.34,0.4,9.88,11.04,7.23,-0.35,0.0,399.8,-41.89,95.1,16.01,9.48,1.98,1.09,0.34,0.34,0.34,0.4,14.91,12.25,7.41,-0.34,0.01,12.93,0.0,1.15
2003-07-12,0.0,154.61,-60.65,94.72,12.14,8.13,2.0,1.47,0.32,0.33,0.33,0.4,11.61,11.06,7.45,-0.34,0.0,0.0,-83.96,94.67,9.31,6.44,0.11,0.96,0.32,0.33,0.33,0.4,8.55,10.59,7.42,-0.34,0.0,340.54,-35.56,94.76,14.11,8.9,3.84,2.07,0.32,0.33,0.34,0.4,13.38,11.84,7.48,-0.33,1.03,10.63,0.01,1.14
2003-07-13,0.0,100.62,-32.26,94.43,10.64,8.15,1.71,1.61,0.33,0.33,0.33,0.4,10.84,10.43,7.47,-0.32,0.0,0.0,-57.45,94.12,8.79,6.58,0.79,1.08,0.32,0.33,0.33,0.4,9.57,10.16,7.45,-0.33,0.0,333.95,-8.18,94.69,13.05,10.38,2.94,2.31,0.35,0.33,0.33,0.4,12.34,10.96,7.49,-0.32,4.05,7.01,0.06,1.14
2003-07-14,0.0,196.79,-53.64,94.09,10.84,7.54,2.37,1.65,0.36,0.33,0.33,0.4,10.92,10.07,7.41,-0.31,0.0,0.0,-110.84,94.02,8.46,3.44,1.46,1.02,0.35,0.33,0.33,0.4,9.78,9.72,7.39,-0.31,0.0,509.13,-6.86,94.16,13.46,10.04,3.85,2.53,0.37,0.33,0.33,0.4,12.97,10.53,7.45,-0.3,4.08,12.29,0.06,1.14
2003-07-15,0.0,218.25,-81.27,94.09,6.59,0.66,2.68,1.83,0.35,0.33,0.33,0.4,8.53,9.08,7.3,-0.3,0.0,0.0,-102.37,94.02,4.16,-1.86,1.38,1.51,0.34,0.33,0.33,0.4,6.61,8.42,7.19,-0.3,0.0,515.19,-58.9,94.17,8.02,3.23,4.11,2.41,0.36,0.33,0.33,0.4,9.9,10.21,7.39,-0.29,0.95,18.0,0.01,1.13
2003-07-16,0.27,207.87,-70.16,93.97,4.67,-0.33,0.75,1.04,0.34,0.33,0.33,0.4,6.76,7.29,6.98,-0.28,0.0,0.0,-95.54,93.85,2.01,-1.74,-0.71,-0.6,0.34,0.33,0.33,0.4,4.7,6.75,6.8,-0.29,0.44,487.39,-43.48,94.13,7.41,0.91,1.56,1.94,0.35,0.33,0.33,0.4,9.04,8.24,7.18,-0.28,3.0,12.29,0.03,1.13
2003-07-17,1.13,159.73,-56.51,94.59,5.01,2.36,0.86,0.4,0.37,0.33,0.33,0.4,6.0,6.39,6.56,-0.27,0.41,0.0,-105.1,93.96,1.25,0.29,-0.62,-0.85,0.35,0.33,0.33,0.4,3.8,5.93,6.35,-0.28,1.94,431.67,-18.09,95.5,8.8,4.4,2.88,1.57,0.39,0.34,0.33,0.4,8.24,7.21,6.78,-0.26,7.25,6.93,0.1,1.13
2003-07-18,0.8,271.38,-101.51,95.86,9.72,2.36,1.17,0.93,0.36,0.34,0.33,0.4,8.33,6.98,6.17,-0.26,0.38,0.0,-117.91,95.58,4.08,-0.54,-0.19,0.54,0.35,0.34,0.33,0.4,2.55,5.55,6.08,-0.27,1.17,597.32,-68.27,95.95,13.9,7.14,2.32,1.47,0.37,0.34,0.33,0.4,12.12,8.77,6.34,-0.25,0.0,16.36,0.01,1.12
2003-07-19,0.23,274.32,-102.17,95.74,14.14,6.6,0.08,-0.08,0.34,0.34,0.32,0.4,11.19,8.98,6.07,-0.25,0.08,0.0,-125.43,95.44,7.96,3.04,-0.71,-0.61,0.33,0.33,0.32,0.4,4.45,7.28,6.03,-0.25,0.38,608.2,-60.45,95.97,18.48,13.08,0.69,0.74,0.35,0.34,0.33,0.4,15.67,11.12,6.15,-0.24,0.0,14.92,0.01,1.11
2003-07-20,0.05,274.05,-108.14,95.06,16.67,8.16,-0.55,-0.02,0.32,0.33,0.32,0.4,13.71,11.17,6.29,-0.24,0.01,0.0,-133.13,94.72,8.85,5.27,-1.01,-0.75,0.31,0.33,0.32,0.4,7.47,9.61,6.16,-0.24,0.08,609.12,-67.18,95.43,21.11,12.73,0.45,0.93,0.33,0.33,0.32,0.4,17.89,13.01,6.5,-0.23,0.0,17.18,0.0,1.1
2003-07-21,0.01,235.32,-87.47,94.69,17.6,9.4,0.81,0.61,0.3,0.32,0.32,0.4,14.64,12.47,6.71,-0.22,0.0,0.0,-111.44,94.64,12.85,7.37,-0.82,-0.41,0.29,0.32,0.32,0.4,9.02,11.19,6.52,-0.23,0.01,564.83,-56.93,94.76,20.77,12.13,2.15,1.44,0.31,0.33,0.32,0.4,18.18,13.68,6.95,-0.22,0.0,19.6,0.0,1.09
2003-07-22,0.0,221.1,-79.04,94.94,13.77,9.1,1.8,1.91,0.29,0.32,0.32,0.4,13.62,12.61,7.15,-0.21,0.0,0.0,-101.76,94.78,10.53,6.89,0.43,1.24,0.28,0.31,0.32,0.4,10.28,12.06,6.97,-0.22,0.0,534.28,-41.65,95.12,16.46,10.97,3.02,2.79,0.29,0.32,0.32,0.4,16.24,13.47,7.33,-0.21,0.08,15.62,0.0,1.09
2003-07-23,0.0,116.89,-36.84,94.93,12.79,8.36,0.71,1.72,0.29,0.31,0.32,0.4,12.41,11.57,7.42,-0.2,0.0,0.0,-70.47,94.76,9.42,6.64,-0.5,0.92,0.28,0.31,0.32,0.4,10.26,10.97,7.34,-0.21,0.0,417.31,-16.99,95.12,16.93,10.63,1.78,2.78,0.3,0.31,0.32,0.4,14.99,12.29,7.49,-0.19,2.83,10.1,0.03,1.08
2003-07-24,0.0,45.42,-13.36,94.74,10.69,10.07,0.94,1.93,0.33,0.31,0.32,0.4,10.88,10.81,7.53,-0.19,0.0,0.0,-23.53,94.44,9.61,9.26,0.22,1.51,0.3,0.31,0.32,0.4,10.04,10.18,7.5,-0.19,0.0,244.8,-7.12,94.92,11.67,10.56,2.17,2.44,0.38,0.31,0.32,0.4,11.54,11.64,7.53,-0.18,7.8,2.11,0.11,1.07
2003-07-25,0.0,49.28,-11.29,94.16,9.41,9.26,1.65,2.0,0.41,0.34,0.32,0.4,9.68,9.6,7.46,-0.17,0.0,0.0,-25.08,93.74,8.18,8.12,1.01,1.61,0.38,0.31,0.32,0.4,8.86,9.21,7.39,-0.18,0.0,205.46,-4.53,94.42,10.52,10.26,2.96,2.25,0.44,0.39,0.32,0.4,10.21,10.11,7.52,-0.16,21.04,1.68,0.43,1.07
2003-07-26,0.0,115.13,-30.32,93.68,8.11,5.25,1.87,2.16,0.42,0.41,0.32,0.4,8.66,8.63,7.27,-0.16,0.0,0.0,-76.29,93.56,6.56,1.84,1.29,1.72,0.4,0.39,0.32,0.4,7.76,8.33,7.16,-0.16,0.0,365.82,-7.18,93.8,10.06,8.0,2.63,2.93,0.44,0.42,0.33,0.4,9.93,9.14,7.38,-0.15,13.6,9.03,0.72,1.06
2003-07-27,0.0,158.16,-55.21,93.96,6.27,2.81,1.87,1.2,0.4,0.4,0.33,0.4,7.43,7.69,6.99,-0.14,0.0,0.0,-80.31,93.57,4.01,1.41,0.8,-0.15,0.39,0.39,0.33,0.4,5.99,7.31,6.84,-0.15,0.0,377.21,-21.78,94.7,8.43,4.27,3.23,1.74,0.4,0.41,0.33,0.4,8.83,8.4,7.15,-0.14,2.5,9.37,0.04,1.06
2003-07-28,0.0,214.17,-81.94,95.11,7.54,2.39,1.11,1.24,0.38,0.39,0.33,0.4,7.57,7.17,6.64,-0.13,0.0,0.0,-109.08,94.79,2.39,1.37,0.22,0.83,0.37,0.38,0.33,0.4,3.14,6.2,6.52,-0.14,0.0,548.56,-63.16,95.25,11.02,3.55,2.12,1.72,0.4,0.39,0.33,0.4,10.39,8.13,6.83,-0.13,0.0,12.93,0.0,1.05
2003-07-29,0.0,107.2,-49.96,94.74,9.11,4.72,2.06,1.97,0.37,0.38,0.33,0.4,8.05,7.58,6.39,-0.12,0.0,0.0,-73.21,94.54,4.92,1.49,0.36,1.3,0.37,0.37,0.33,0.4,4.41,6.82,6.31,-0.13,0.0,234.93,-31.11,95.05,11.92,7.05,4.0,2.98,0.37,0.38,0.33,0.4,10.19,8.33,6.51,-0.11,0.51,9.56,0.01,1.05
2003-07-30,0.0,86.86,-29.04,94.78,5.98,3.31,1.82,1.62,0.38,0.37,0.33,0.4,6.94,7.37,6.22,-0.11,0.0,0.0,-54.74,94.62,3.99,1.94,1.25,1.33,0.37,0.37,0.33,0.4,6.09,6.88,6.11,-0.11,0.0,293.13,-11.4,95.05,7.72,5.07,2.65,1.83,0.39,0.37,0.33,0.4,8.0,8.23,6.31,-0.1,4.23,6.49,0.07,1.04
2003-07-31,0.0,104.26,-36.77,95.19,4.59,1.71,1.88,1.43,0.38,0.37,0.33,0.4,5.65,6.1,5.94,-0.1,0.0,0.0,-67.1,95.06,2.96,1.22,0.69,0.97,0.38,0.37,0.33,0.4,4.7,5.89,5.77,-0.1,0.0,271.34,-16.22,95.28,5.9,2.5,2.73,2.22,0.38,0.37,0.33,0.4,6.42,6.79,6.1,-0.09,2.55,6.6,0.04,1.04
2003-08-01,0.0,142.75,-47.39,95.34,6.61,2.73,0.16,-0.07,0.38,0.37,0.33,0.4,6.73,6.06,5.61,-0.09,0.0,0.0,-88.28,95.26,3.41,1.7,-0.74,-1.2,0.37,0.37,0.33,0.4,4.36,5.38,5.51,-0.09,0.0,380.53,-15.63,95.44,9.73,4.68,0.81,1.09,0.38,0.37,0.33,0.4,9.55,7.0,5.76,-0.08,1.57,8.48,0.02,1.04
2003-08-02,0.0,103.6,-37.55,95.24,5.92,3.51,1.48,1.44,0.37,0.37,0.33,0.4,6.11,6.22,5.4,-0.07,0.0,0.0,-57.26,94.96,3.82,2.12,0.26,1.0,0.37,0.37,0.33,0.39,4.09,5.89,5.31,-0.08,0.0,250.53,-16.08,95.46,7.05,4.79,2.61,1.75,0.38,0.37,0.33,0.4,7.3,6.79,5.5,-0.07,1.93,5.76,0.03,1.03
2003-08-03,0.0,132.45,-38.9,94.96,7.8,4.48,0.19,-0.13,0.38,0.37,0.33,0.39,7.4,6.45,5.22,-0.06,0.0,0.0,-78.31,94.84,4.53,3.49,-0.46,-0.82,0.37,0.37,0.33,0.39,5.29,5.82,5.18,-0.07,0.0,349.75,-8.32,95.17,11.66,5.83,0.83,1.22,0.38,0.37,0.33,0.39,10.14,7.43,5.3,-0.06,3.12,6.91,0.05,1.03
2003-08-04,0.0,168.96,-60.17,95.13,9.92,4.96,1.57,1.15,0.37,0.37,0.33,0.39,8.31,7.21,5.16,-0.05,0.0,0.0,-90.53,94.95,6.75,3.72,0.01,0.14,0.36,0.36,0.33,0.39,4.67,6.23,5.14,-0.06,0.0,434.01,-26.19,95.25,12.5,6.06,3.12,1.86,0.38,0.37,0.33,0.39,10.82,8.27,5.19,-0.05,0.16,12.66,0.0,1.02
2003-08-05,0.0,162.92,-57.85,95.0,9.56,4.5,1.25,-0.35,0.37,0.36,0.33,0.39,9.19,8.16,5.26,-0.04,0.0,0.0,-125.67,94.85,7.43,0.13,0.15,-1.69,0.36,0.36,0.33,0.39,7.75,7.69,5.2,-0.05,0.0,537.14,-11.19,95.22,12.29,7.67,1.98,1.44,0.38,0.36,0.33,0.39,11.48,8.77,5.33,-0.04,3.07,11.64,0.05,1.02
2003-08-06,0.0,221.52,-82.04,95.18,10.17,3.9,1.45,0.93,0.36,0.36,0.33,0.39,9.33,8.2,5.37,-0.03,0.0,0.0,-114.62,95.11,6.15,0.98,0.05,-0.72,0.34,0.36,0.33,0.39,5.73,7.32,5.34,-0.04,0.0,556.65,-32.37,95.22,13.49,5.95,3.0,1.85,0.36,0.36,0.33,0.39,12.14,9.17,5.45,-0.03,0.02,13.64,0.0,1.01
2003-08-07,0.0,186.57,-84.39,95.58,9.66,4.1,1.16,-0.56,0.34,0.35,0.33,0.39,9.19,8.44,5.5,-0.02,0.0,0.0,-113.76,95.22,5.21,-0.54,-0.51,-2.69,0.33,0.35,0.33,0.39,5.01,7.53,5.46,-0.03,0.0,437.65,-53.65,96.15,14.27,6.56,2.9,1.46,0.35,0.36,0.33,0.39,12.17,9.17,5.58,-0.02,0.21,13.62,0.0,1.0
2003-08-08,0.0,221.53,-101.47,96.39,8.25,0.69,-0.15,0.12,0.33,0.35,0.33,0.39,8.14,7.72,5.56,-0.01,0.0,0.0,-120.8,96.17,1.65,-1.99,-1.1,-1.61,0.32,0.34,0.33,0.39,3.13,6.69,5.54,-0.02,0.0,550.65,-76.67,96.54,13.15,5.99,1.1,1.06,0.33,0.35,0.33,0.39,11.91,8.66,5.59,-0.01,0.0,13.3,0.0,1.0
2003-08-09,0.0,193.24,-65.59,95.78,12.73,7.25,0.79,0.61,0.32,0.34,0.33,0.39,9.86,8.16,5.57,-0.0,0.0,0.0,-90.93,95.32,7.25,2.84,-0.37,-0.14,0.31,0.34,0.33,0.39,3.62,6.63,5.54,-0.01,0.0,507.51,-37.71,96.17,17.38,12.05,2.13,1.51,0.32,0.34,0.33,0.39,14.27,10.02,5.64,0.0,0.0,11.42,0.0,0.99
2003-08-10,0.0,139.19,-46.39,94.99,14.89,11.47,1.62,1.32,0.31,0.33,0.33,0.39,12.54,10.3,5.8,0.01,0.0,0.0,-76.57,94.65,10.18,10.18,0.67,1.06,0.31,0.33,0.33,0.39,8.85,9.42,5.66,0.01,0.0,405.1,5.34,95.3,18.95,12.55,3.36,1.6,0.32,0.34,0.33,0.39,15.48,11.54,5.99,0.02,0.09,9.34,0.0,0.98
2003-08-11,0.0,20.58,-12.65,94.31,12.69,12.29,0.98,1.76,0.38,0.36,0.33,0.39,11.65,10.88,6.19,0.02,0.0,0.0,-35.86,94.14,10.85,10.82,-0.39,1.4,0.31,0.33,0.33,0.39,10.82,10.45,6.01,0.02,0.0,68.65,-2.14,94.64,15.07,13.66,2.27,2.62,0.43,0.39,0.33,0.39,12.5,11.49,6.35,0.03,22.84,0.46,1.43,0.98
2003-08-12,0.0,42.12,-14.64,93.57,11.08,10.8,0.06,1.39,0.42,0.4,0.33,0.39,10.61,9.96,6.45,0.03,0.0,0.0,-40.56,93.23,9.83,9.79,-1.08,-0.03,0.4,0.39,0.33,0.39,9.96,9.77,6.36,0.03,0.0,149.75,-4.77,94.1,13.31,12.53,1.76,3.67,0.44,0.43,0.33,0.39,11.57,10.39,6.53,0.04,14.61,1.3,0.85,0.98
2003-08-13,0.0,83.11,-21.3,93.73,10.39,9.62,0.42,1.46,0.41,0.41,0.34,0.39,10.08,9.41,6.57,0.05,0.0,0.0,-46.18,93.55,9.03,8.94,-0.96,0.59,0.41,0.41,0.34,0.39,9.25,9.11,6.54,0.04,0.0,295.32,-4.13,93.83,12.93,10.81,1.24,1.89,0.43,0.42,0.34,0.39,11.54,9.71,6.6,0.06,6.62,2.48,0.15,0.97
2003-08-14,0.0,104.56,-39.57,93.61,11.97,9.27,-0.93,0.68,0.41,0.41,0.35,0.39,10.67,9.49,6.62,0.06,0.0,0.0,-88.19,93.37,8.43,8.11,-1.11,-0.96,0.4,0.41,0.34,0.39,8.75,8.91,6.6,0.06,0.0,387.79,-7.65,93.74,15.96,11.35,-0.69,1.85,0.43,0.42,0.35,0.39,13.32,10.37,6.67,0.07,3.62,5.26,0.1,0.97
2003-08-15,0.0,80.51,-34.85,92.97,12.65,9.42,-1.28,-1.0,0.4,0.4,0.35,0.39,10.61,9.66,6.7,0.08,0.0,0.0,-69.51,92.75,9.76,7.02,-1.79,-1.43,0.39,0.4,0.35,0.39,8.29,9.07,6.68,0.07,0.0,270.65,-8.28,93.33,15.7,11.38,-0.6,-0.36,0.41,0.41,0.35,0.39,13.09,10.4,6.75,0.08,3.82,3.49,0.08,0.97
2003-08-16,0.0,55.89,-26.27,93.19,10.22,9.64,0.29,0.39,0.42,0.41,0.35,0.39,10.08,9.7,6.79,0.09,0.0,0.0,-45.0,92.85,7.02,6.75,-0.95,-0.88,0.41,0.4,0.35,0.39,8.31,9.29,6.76,0.08,0.0,166.07,-5.41,93.76,15.36,12.15,2.0,1.41,0.44,0.43,0.36,0.39,12.73,10.19,6.83,0.1,14.59,1.83,0.68,0.97
2003-08-17,0.0,66.44,-21.19,94.25,5.67,3.52,1.39,1.41,0.41,0.41,0.36,0.39,7.21,8.0,6.75,0.11,0.0,0.0,-58.75,93.81,4.25,2.42,0.45,0.86,0.4,0.41,0.36,0.39,5.72,7.19,6.63,0.1,0.0,193.23,-2.83,94.62,7.11,6.11,2.03,1.69,0.42,0.42,0.37,0.39,8.25,9.27,6.83,0.11,0.38,5.24,0.01,0.97
2003-08-18,0.0,174.16,-79.44,94.76,7.26,2.21,0.67,0.29,0.39,0.4,0.37,0.39,6.67,6.57,6.42,0.12,0.0,0.0,-111.0,94.66,3.16,0.82,-0.34,0.07,0.38,0.39,0.37,0.39,2.68,5.59,6.28,0.11,0.0,438.62,-49.75,94.86,11.56,5.82,1.5,0.71,0.4,0.41,0.37,0.39,10.17,7.6,6.62,0.13,0.0,9.3,0.0,0.97
2003-08-19,0.0,183.11,-84.74,94.81,9.69,3.64,-0.25,-0.4,0.37,0.39,0.37,0.39,7.64,6.95,6.12,0.13,0.0,0.0,-113.7,94.61,3.82,1.58,-0.89,-0.89,0.37,0.38,0.37,0.39,2.88,5.57,6.05,0.13,0.0,486.68,-47.64,94.93,13.38,7.08,0.67,0.22,0.38,0.39,0.37,0.39,11.62,8.39,6.27,0.14,0.1,10.51,0.0,0.97
2003-08-20,0.0,179.62,-89.47,94.57,9.75,3.95,-0.58,-0.18,0.36,0.38,0.37,0.39,8.26,7.55,5.97,0.15,0.0,0.0,-122.3,94.47,4.53,1.56,-1.04,-0.86,0.36,0.38,0.37,0.39,3.35,6.24,5.93,0.14,0.0,467.26,-61.69,94.66,13.79,5.86,0.1,1.01,0.37,0.38,0.37,0.39,11.98,8.74,6.05,0.15,0.21,11.74,0.0,0.97
2003-08-21,0.0,135.76,-63.25,94.67,8.42,5.66,0.48,0.7,0.36,0.37,0.37,0.39,7.74,7.57,5.91,0.16,0.0,0.0,-84.17,94.64,5.06,4.53,-0.99,0.0,0.36,0.37,0.37,0.39,4.05,6.7,5.88,0.15,0.0,394.24,-38.56,94.72,11.96,6.89,1.92,1.35,0.37,0.37,0.37,0.39,10.83,8.31,5.96,0.17,1.81,6.25,0.03,0.97
2003-08-22,0.0,122.43,-50.55,94.59,6.72,2.95,1.49,0.63,0.37,0.37,0.37,0.39,7.18,7.19,5.82,0.17,0.0,0.0,-95.81,94.49,5.05,-0.35,0.59,0.04,0.36,0.37,0.36,0.39,5.99,6.8,5.76,0.17,0.0,380.5,-12.81,94.67,9.33,5.3,2.69,1.48,0.37,0.37,0.37,0.39,8.96,7.8,5.88,0.18,1.16,8.07,0.02,0.97
2003-08-23,0.04,24.7,-13.02,94.0,5.29,4.76,0.85,1.86,0.41,0.39,0.37,0.39,5.81,6.26,5.65,0.19,0.0,0.0,-44.23,93.78,3.7,2.91,0.28,1.33,0.36,0.37,0.36,0.39,5.16,5.95,5.53,0.18,0.09,73.32,-4.85,94.45,6.7,6.69,1.86,2.4,0.44,0.42,0.37,0.39,6.3,7.06,5.76,0.19,19.71,1.42,0.53,0.97
2003-08-24,0.02,80.44,-27.92,94.07,6.94,5.38,1.64,1.61,0.42,0.42,0.38,0.39,6.69,6.23,5.43,0.2,0.01,0.0,-65.07,93.75,5.33,2.96,0.57,1.21,0.41,0.41,0.37,0.39,5.9,6.02,5.35,0.19,0.04,254.94,-4.45,94.46,8.46,6.91,2.67,2.1,0.43,0.44,0.38,0.39,7.85,6.57,5.52,0.21,10.01,4.25,0.5,1.29
2003-08-25,0.08,33.16,-23.82,94.37,5.77,4.95,-0.51,0.54,0.42,0.41,0.38,0.39,5.59,5.72,5.23,0.21,0.01,0.0,-69.57,94.16,2.82,1.84,-1.19,-0.14,0.4,0.41,0.38,0.39,3.79,5.33,5.13,0.21,0.14,135.43,-8.02,94.52,8.46,8.19,0.92,1.56,0.44,0.43,0.39,0.39,7.08,6.34,5.35,0.22,11.84,0.84,0.37,0.98
2003-08-26,0.05,71.34,-23.34,94.17,8.6,5.91,-0.06,-0.22,0.42,0.43,0.39,0.39,7.43,6.41,5.07,0.23,0.03,0.0,-48.98,94.12,6.11,4.82,-0.77,-0.76,0.4,0.42,0.39,0.39,5.75,5.79,5.04,0.22,0.08,238.4,-1.41,94.21,10.94,6.94,0.8,0.5,0.44,0.43,0.4,0.39,9.3,7.23,5.12,0.23,6.11,4.62,0.22,0.99
2003-08-27,0.02,99.38,-38.18,94.56,9.58,7.15,-0.05,-0.27,0.41,0.41,0.4,0.39,8.5,7.35,5.08,0.24,0.01,0.0,-69.81,94.24,6.28,5.84,-0.71,-0.77,0.41,0.41,0.4,0.39,6.34,6.6,5.06,0.23,0.03,291.13,-7.2,94.93,12.54,8.87,0.62,0.42,0.42,0.42,0.4,0.39,11.09,8.29,5.15,0.24,4.27,6.05,0.12,1.0
2003-08-28,0.01,144.15,-64.56,95.33,10.44,7.15,-0.36,0.02,0.4,0.41,0.4,0.39,8.75,7.7,5.19,0.25,0.0,0.0,-97.02,94.99,5.74,5.39,-1.05,-0.69,0.39,0.4,0.4,0.39,5.0,6.63,5.15,0.24,0.01,413.28,-33.72,95.52,14.66,9.86,0.64,0.57,0.4,0.41,0.4,0.39,12.16,8.85,5.27,0.26,0.17,7.2,0.0,1.02
2003-08-29,0.0,148.45,-72.79,95.27,11.0,6.6,-1.48,-0.83,0.38,0.4,0.4,0.39,9.18,8.06,5.32,0.27,0.0,0.0,-106.83,94.86,4.75,3.83,-2.31,-1.45,0.38,0.39,0.4,0.39,4.82,6.86,5.28,0.26,0.0,447.71,-40.69,95.54,15.67,8.2,-1.03,-0.41,0.39,0.4,0.4,0.39,12.64,9.21,5.42,0.27,0.0,8.7,0.0,1.04
2003-08-30,0.0,80.84,-45.18,94.54,10.45,8.49,-1.08,-0.82,0.39,0.39,0.4,0.39,8.85,8.27,5.49,0.28,0.0,0.0,-76.09,94.39,7.87,5.72,-1.42,-1.68,0.38,0.39,0.4,0.39,6.42,7.64,5.43,0.27,0.0,307.61,-16.96,94.84,14.06,11.23,-0.53,0.03,0.41,0.39,0.4,0.39,11.6,8.97,5.56,0.29,5.19,2.22,0.12,1.06
2003-08-31,0.0,84.05,-40.92,94.43,10.41,8.24,-0.11,-1.11,0.39,0.39,0.4,0.39,9.07,8.18,5.6,0.3,0.0,0.0,-62.7,94.39,6.41,6.1,-0.59,-1.78,0.39,0.39,0.4,0.39,6.21,7.41,5.56,0.29,0.0,268.16,-19.45,94.5,14.06,10.05,0.23,-0.71,0.4,0.39,0.4,0.39,11.68,8.92,5.67,0.3,1.34,3.54,0.02,1.08
2003-09-01,0.0,33.36,-13.9,94.3,7.91,7.36,-0.35,-1.27,0.42,0.4,0.4,0.39,8.03,7.97,5.71,0.31,0.0,0.0,-21.53,93.87,6.51,6.21,-0.53,-1.77,0.39,0.39,0.4,0.39,7.39,7.65,5.67,0.3,0.0,128.54,-8.67,94.54,9.89,9.14,-0.09,-0.62,0.42,0.41,0.4,0.39,8.92,8.76,5.72,0.32,9.41,1.3,0.26,1.09
2003-09-02,0.0,13.13,-10.04,93.55,6.7,6.24,-0.2,1.02,0.42,0.42,0.41,0.39,6.81,7.02,5.68,0.33,0.0,0.0,-18.16,93.4,5.54,5.52,-1.31,-0.58,0.41,0.41,0.4,0.39,6.1,6.47,5.62,0.32,0.0,37.16,-5.44,93.82,8.57,7.06,1.38,2.32,0.44,0.44,0.42,0.39,7.47,7.6,5.72,0.34,23.19,0.51,2.5,2.98
2003-09-03,0.0,82.71,-34.32,94.2,5.09,3.08,1.4,1.91,0.41,0.42,0.42,0.4,5.67,5.96,5.5,0.34,0.0,0.0,-72.07,93.81,3.73,1.8,0.67,1.55,0.41,0.42,0.42,0.39,4.71,5.65,5.38,0.34,0.0,268.65,-5.11,94.47,6.54,5.42,2.0,2.24,0.42,0.43,0.42,0.4,6.61,6.43,5.61,0.35,3.87,4.32,0.12,1.17
2003-09-04,0.0,91.58,-39.35,94.54,5.57,3.0,0.86,1.53,0.4,0.41,0.42,0.4,5.54,5.45,5.23,0.36,0.0,0.0,-65.32,94.46,3.55,2.42,0.11,1.07,0.4,0.41,0.42,0.4,4.22,5.04,5.12,0.35,0.0,288.17,-11.24,94.62,8.22,3.45,1.77,1.93,0.41,0.42,0.42,0.4,7.47,5.9,5.37,0.37,1.86,4.84,0.05,1.25
