date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2004-02-12,124.81,9.82,-36.31,98.05,-1.61,-6.02,-5.04,-2.05,0.39,0.35,0.32,0.39,-2.07,-2.02,-1.4,0.48,124.69,0.0,-63.48,97.48,-3.33,-7.47,-6.46,-4.3,0.38,0.35,0.32,0.39,-2.08,-2.04,-1.4,0.48,124.91,43.78,-3.09,98.42,0.29,-4.68,-2.94,-1.2,0.39,0.35,0.32,0.39,-2.07,-2.0,-1.4,0.49,0.05,0.25,0.0,0.96
2004-02-13,124.86,8.47,-16.68,96.6,1.99,-1.89,-5.73,-3.22,0.38,0.35,0.32,0.39,-2.03,-1.98,-1.4,0.47,124.64,-0.0,-41.05,96.21,0.39,-5.47,-7.15,-6.75,0.38,0.35,0.32,0.39,-2.07,-2.0,-1.4,0.47,125.42,36.44,-0.65,97.39,3.48,-0.15,-3.15,3.74,0.39,0.36,0.32,0.39,-1.98,-1.96,-1.4,0.48,2.12,0.46,0.02,0.95
2004-02-14,126.93,19.2,-54.37,97.65,-0.88,-1.92,-3.89,2.02,0.38,0.36,0.32,0.39,-1.94,-1.93,-1.4,0.46,125.85,0.0,-86.37,96.85,-2.45,-3.36,-4.61,1.57,0.38,0.36,0.32,0.39,-1.97,-1.96,-1.4,0.46,127.1,84.71,-10.45,98.19,0.68,-0.11,-3.1,2.91,0.39,0.36,0.32,0.39,-1.91,-1.91,-1.4,0.47,1.75,-0.15,0.01,0.94
2004-02-15,127.23,16.22,-47.06,98.27,-1.79,-3.52,-3.68,-0.82,0.38,0.36,0.32,0.39,-1.91,-1.89,-1.4,0.45,127.11,0.0,-68.52,98.21,-5.08,-6.71,-4.57,-4.34,0.38,0.36,0.32,0.39,-1.92,-1.91,-1.4,0.45,127.33,72.75,-17.18,98.32,0.85,-1.7,-1.64,1.51,0.38,0.36,0.32,0.39,-1.91,-1.87,-1.4,0.46,0.13,-0.1,0.0,0.93
2004-02-16,127.34,19.33,-49.78,98.18,-9.25,-11.24,-1.19,-6.04,0.37,0.36,0.32,0.39,-1.98,-1.86,-1.4,0.44,127.29,-0.0,-64.85,97.95,-13.39,-16.33,-2.05,-7.1,0.37,0.36,0.32,0.39,-2.05,-1.87,-1.4,0.44,127.39,87.93,-14.49,98.37,-5.71,-7.38,-0.35,-4.55,0.38,0.36,0.32,0.39,-1.92,-1.86,-1.4,0.45,0.0,0.05,0.0,0.92
2004-02-17,127.26,25.39,-60.26,97.69,-15.94,-19.09,-0.3,-6.75,0.37,0.36,0.32,0.39,-2.2,-1.9,-1.39,0.43,127.21,0.0,-77.05,97.4,-17.94,-21.36,-1.14,-7.4,0.37,0.36,0.32,0.39,-2.34,-1.94,-1.4,0.43,127.29,111.63,-44.16,97.96,-13.79,-16.75,0.3,-5.85,0.37,0.36,0.32,0.39,-2.06,-1.87,-1.39,0.44,0.0,0.08,0.0,0.91
2004-02-18,127.21,24.37,-45.55,97.04,-16.89,-20.22,-1.87,-5.52,0.37,0.36,0.32,0.39,-2.51,-2.01,-1.39,0.42,127.18,0.0,-64.92,96.67,-20.65,-23.71,-2.57,-6.08,0.37,0.36,0.32,0.39,-2.6,-2.09,-1.4,0.42,127.24,107.47,-13.18,97.44,-12.23,-15.67,-0.97,-4.14,0.37,0.36,0.32,0.39,-2.35,-1.94,-1.39,0.43,0.01,0.04,0.0,0.9
2004-02-19,127.53,15.63,-7.09,96.45,-9.36,-12.1,-1.49,-4.43,0.37,0.36,0.32,0.39,-2.58,-2.16,-1.4,0.41,127.19,-0.0,-18.57,96.32,-11.6,-15.0,-2.7,-5.13,0.37,0.36,0.32,0.39,-2.61,-2.2,-1.4,0.41,128.13,69.24,5.36,96.71,-6.87,-9.43,-0.61,-3.82,0.37,0.36,0.32,0.39,-2.53,-2.1,-1.4,0.42,1.06,0.12,0.0,0.89
2004-02-20,129.64,14.37,-6.68,96.49,-4.79,-5.99,-1.65,-2.65,0.37,0.36,0.32,0.39,-2.45,-2.2,-1.41,0.41,128.3,-0.0,-26.39,96.33,-9.09,-10.93,-2.57,-5.42,0.36,0.35,0.32,0.39,-2.52,-2.2,-1.41,0.4,130.14,58.87,8.23,96.59,-1.03,-2.21,-0.88,-0.91,0.37,0.36,0.32,0.39,-2.36,-2.19,-1.4,0.41,1.99,-0.01,0.0,0.88
2004-02-21,133.08,11.69,-9.87,95.89,-3.78,-5.3,-1.56,-4.13,0.36,0.35,0.32,0.39,-2.31,-2.17,-1.41,0.4,130.17,0.0,-32.78,95.64,-6.2,-8.35,-2.8,-8.23,0.36,0.35,0.32,0.39,-2.36,-2.19,-1.42,0.39,135.58,57.59,6.29,96.28,-1.05,-1.45,-0.79,2.97,0.36,0.35,0.32,0.39,-2.26,-2.15,-1.41,0.4,5.57,0.13,0.0,0.87
2004-02-22,137.47,11.54,-12.8,97.09,-1.51,-2.22,-1.29,1.16,0.36,0.35,0.32,0.39,-2.21,-2.12,-1.42,0.39,135.77,0.0,-33.61,96.38,-2.45,-3.06,-2.34,-2.83,0.36,0.35,0.32,0.39,-2.26,-2.15,-1.42,0.38,140.42,58.29,-2.62,97.43,-0.43,-1.25,-0.34,5.06,0.36,0.35,0.32,0.39,-2.16,-2.1,-1.42,0.39,4.78,-0.05,0.0,0.86
2004-02-23,142.08,13.12,-25.83,97.45,-1.65,-2.83,-0.4,-5.04,0.36,0.35,0.32,0.39,-2.12,-2.07,-1.42,0.38,140.98,-0.0,-42.29,97.39,-3.53,-5.14,-2.35,-7.24,0.36,0.35,0.32,0.39,-2.15,-2.09,-1.42,0.37,142.27,53.74,-0.34,97.62,-0.29,-1.0,0.73,-1.85,0.36,0.35,0.32,0.39,-2.09,-2.04,-1.42,0.38,1.89,0.04,0.0,0.85
2004-02-24,142.48,15.04,-31.73,98.06,-5.83,-7.87,-0.28,-6.29,0.36,0.35,0.32,0.39,-2.1,-2.02,-1.42,0.37,142.22,-0.0,-50.97,97.65,-7.28,-9.22,-1.03,-7.25,0.36,0.35,0.32,0.39,-2.12,-2.04,-1.42,0.37,143.29,67.25,-8.56,98.52,-4.04,-5.68,0.35,-4.15,0.36,0.35,0.32,0.39,-2.09,-2.01,-1.42,0.37,1.16,0.15,0.0,0.84
2004-02-25,143.59,11.4,-11.62,98.55,-5.2,-6.44,-0.4,-0.61,0.36,0.35,0.32,0.39,-2.12,-2.0,-1.42,0.36,143.31,0.0,-31.02,98.28,-6.24,-7.99,-1.65,-3.99,0.36,0.35,0.32,0.39,-2.13,-2.01,-1.42,0.36,143.72,46.93,4.37,98.65,-4.0,-5.26,0.43,2.49,0.36,0.35,0.32,0.39,-2.12,-2.0,-1.42,0.37,0.47,0.05,0.0,0.83
2004-02-26,145.19,8.38,-10.89,97.88,-2.82,-3.94,-5.13,2.95,0.36,0.35,0.32,0.39,-2.12,-1.99,-1.42,0.35,143.72,-0.0,-33.76,97.64,-6.54,-7.42,-7.08,0.82,0.36,0.35,0.32,0.39,-2.13,-1.99,-1.42,0.35,148.37,31.48,6.15,98.26,-0.31,-1.48,-1.71,4.65,0.36,0.35,0.32,0.39,-2.09,-1.98,-1.42,0.36,4.66,0.02,0.0,0.82
2004-02-27,152.52,10.08,-8.66,98.1,-1.2,-1.77,-2.35,3.86,0.36,0.35,0.32,0.39,-2.04,-1.97,-1.42,0.35,148.72,-0.0,-30.72,97.71,-2.82,-3.26,-6.47,-0.27,0.36,0.35,0.32,0.39,-2.08,-1.98,-1.42,0.34,153.67,41.65,-0.82,98.55,0.08,-0.53,0.64,5.93,0.36,0.35,0.32,0.39,-2.0,-1.95,-1.42,0.35,5.35,0.06,0.0,0.81
2004-02-28,154.34,13.55,-35.2,98.87,-1.07,-2.42,-4.93,2.0,0.36,0.35,0.32,0.39,-1.98,-1.93,-1.42,0.34,153.68,0.0,-67.64,98.58,-3.41,-4.03,-6.93,-1.0,0.36,0.35,0.32,0.39,-2.0,-1.95,-1.42,0.33,155.01,48.28,-15.7,99.14,0.56,-0.81,-1.6,4.0,0.36,0.35,0.32,0.39,-1.96,-1.92,-1.42,0.34,1.26,-0.07,0.0,0.8
2004-02-29,156.06,11.37,-17.86,99.26,0.74,-0.79,-7.7,4.39,0.36,0.35,0.32,0.39,-1.93,-1.9,-1.42,0.33,155.02,0.0,-61.61,99.12,-0.74,-2.43,-8.86,3.6,0.36,0.35,0.32,0.39,-1.95,-1.92,-1.42,0.32,157.34,51.15,-5.63,99.39,1.5,0.17,-6.92,5.32,0.37,0.35,0.32,0.39,-1.89,-1.88,-1.42,0.33,3.26,0.1,0.02,0.8
2004-03-01,157.99,13.55,-11.08,99.36,1.28,0.12,-7.4,5.35,0.39,0.36,0.32,0.39,-1.85,-1.86,-1.42,0.32,156.75,0.0,-36.3,98.77,0.69,-0.94,-11.5,4.52,0.37,0.35,0.32,0.38,-1.89,-1.88,-1.42,0.32,159.66,60.18,-0.77,99.61,2.22,0.69,-5.0,6.3,0.41,0.37,0.32,0.39,-1.82,-1.83,-1.42,0.32,7.07,0.14,0.24,0.79
2004-03-02,160.32,13.39,-14.2,97.63,1.12,-0.92,-8.47,3.51,0.41,0.37,0.32,0.38,-1.79,-1.81,-1.42,0.31,157.42,0.0,-26.53,97.07,0.28,-1.28,-11.86,-0.06,0.41,0.37,0.32,0.38,-1.82,-1.83,-1.42,0.31,162.17,63.62,-4.67,98.73,1.62,-0.39,-3.29,5.56,0.42,0.37,0.32,0.38,-1.77,-1.79,-1.42,0.32,8.31,0.57,0.08,0.78
2004-03-03,163.83,18.21,-24.38,97.27,-0.77,-1.48,-1.51,3.89,0.4,0.38,0.32,0.38,-1.74,-1.77,-1.41,0.31,162.56,-0.0,-53.01,97.1,-1.61,-2.59,-2.85,0.84,0.4,0.38,0.32,0.38,-1.76,-1.79,-1.42,0.3,165.06,72.35,-5.23,97.49,0.16,-0.41,1.49,7.12,0.41,0.38,0.32,0.38,-1.73,-1.75,-1.41,0.31,2.97,0.07,0.0,0.77
2004-03-04,167.78,19.97,-39.48,97.27,-3.19,-4.3,0.5,3.92,0.39,0.38,0.32,0.38,-1.72,-1.73,-1.41,0.3,165.21,-0.0,-62.67,97.13,-5.59,-6.47,-1.2,0.59,0.39,0.37,0.32,0.38,-1.73,-1.75,-1.41,0.29,168.94,75.04,-10.38,97.5,-1.77,-2.51,2.66,6.91,0.4,0.38,0.32,0.38,-1.71,-1.72,-1.41,0.3,3.97,0.1,0.0,0.76
2004-03-05,169.01,28.16,-54.71,97.27,-6.51,-7.84,0.9,-1.34,0.39,0.37,0.32,0.38,-1.75,-1.71,-1.4,0.29,168.95,-0.0,-89.07,97.13,-9.17,-10.73,-0.75,-3.69,0.38,0.37,0.32,0.38,-1.78,-1.71,-1.41,0.29,169.07,110.23,-22.31,97.34,-3.25,-5.63,2.5,0.2,0.39,0.37,0.32,0.38,-1.71,-1.7,-1.4,0.29,0.14,0.01,0.0,0.76
2004-03-06,169.04,28.69,-53.04,96.8,-10.97,-13.69,-0.1,-7.12,0.38,0.37,0.32,0.38,-1.86,-1.71,-1.4,0.28,168.91,-0.0,-79.43,96.61,-16.07,-20.14,-0.92,-8.67,0.38,0.37,0.32,0.38,-1.93,-1.72,-1.4,0.28,169.12,104.19,-25.2,97.09,-8.56,-10.63,1.28,-3.96,0.38,0.37,0.32,0.38,-1.79,-1.7,-1.4,0.29,0.01,0.19,0.0,0.75
2004-03-07,168.84,35.33,-74.96,97.34,-19.63,-24.02,1.61,-7.81,0.38,0.37,0.32,0.38,-2.07,-1.76,-1.4,0.28,168.75,-0.0,-84.22,96.68,-21.6,-26.02,1.39,-9.1,0.38,0.37,0.32,0.38,-2.22,-1.8,-1.4,0.27,168.91,129.48,-67.73,97.99,-16.85,-20.81,1.85,-5.3,0.38,0.37,0.32,0.38,-1.94,-1.73,-1.39,0.28,0.02,0.19,0.0,0.74
2004-03-08,168.73,38.3,-72.41,98.2,-22.6,-27.11,1.04,-2.98,0.37,0.37,0.32,0.38,-2.41,-1.88,-1.39,0.27,168.7,0.0,-85.92,98.02,-25.59,-28.89,-2.49,-5.0,0.37,0.37,0.32,0.38,-2.56,-1.96,-1.39,0.27,168.76,136.98,-58.55,98.41,-19.92,-24.86,2.19,0.19,0.38,0.37,0.32,0.38,-2.23,-1.81,-1.39,0.27,0.0,0.05,0.0,0.74
2004-03-09,172.4,9.45,-8.73,96.8,-8.75,-11.72,-6.02,4.21,0.37,0.37,0.32,0.38,-2.62,-2.07,-1.4,0.26,168.7,-0.0,-55.27,95.73,-25.73,-29.03,-13.76,-2.69,0.37,0.37,0.32,0.38,-2.68,-2.14,-1.4,0.26,177.86,32.1,18.1,98.22,-0.45,-1.42,3.2,14.34,0.37,0.37,0.32,0.38,-2.51,-1.97,-1.39,0.27,9.07,-0.07,0.0,0.73
2004-03-10,179.15,22.58,-45.47,97.82,-1.21,-3.26,-3.53,6.18,0.37,0.37,0.32,0.38,-2.38,-2.14,-1.4,0.26,177.98,-0.0,-66.47,97.34,-2.35,-4.4,-4.34,5.13,0.37,0.37,0.32,0.38,-2.5,-2.14,-1.41,0.25,180.45,83.6,-27.04,98.24,0.52,-1.84,-1.13,8.54,0.37,0.37,0.32,0.38,-2.28,-2.13,-1.4,0.26,2.42,-0.15,0.0,0.72
2004-03-11,180.62,23.06,-50.39,98.49,-1.76,-3.71,-3.59,3.36,0.37,0.37,0.32,0.38,-2.23,-2.11,-1.41,0.25,180.46,-0.0,-67.69,98.33,-3.46,-5.31,-5.09,-1.4,0.37,0.37,0.32,0.38,-2.28,-2.13,-1.41,0.24,180.77,86.66,-24.65,98.64,0.57,-1.64,-2.2,4.82,0.37,0.37,0.32,0.38,-2.19,-2.09,-1.41,0.25,0.2,-0.11,0.0,0.72
2004-03-12,181.66,19.03,-27.46,98.83,-2.58,-4.14,-1.84,2.32,0.37,0.36,0.32,0.38,-2.17,-2.07,-1.41,0.24,180.94,-0.0,-54.97,98.54,-4.28,-5.26,-4.72,-1.54,0.37,0.36,0.32,0.38,-2.19,-2.09,-1.42,0.24,182.48,65.0,-5.16,99.04,-0.31,-2.6,0.82,4.65,0.37,0.37,0.32,0.38,-2.15,-2.05,-1.41,0.25,1.73,0.04,0.0,0.71
2004-03-13,185.02,18.29,-27.42,98.34,-2.47,-4.05,-4.17,3.79,0.37,0.36,0.32,0.38,-2.13,-2.04,-1.42,0.23,182.81,-0.0,-49.25,97.48,-5.54,-6.1,-9.27,1.34,0.37,0.36,0.32,0.38,-2.15,-2.05,-1.42,0.23,187.57,71.35,-9.54,98.94,-0.31,-2.78,-0.14,5.29,0.37,0.36,0.32,0.38,-2.11,-2.02,-1.42,0.24,5.2,0.13,0.0,0.7
2004-03-14,196.9,9.0,-17.13,97.18,-1.52,-2.93,-0.23,-1.23,0.37,0.36,0.32,0.38,-2.07,-2.0,-1.42,0.23,188.0,-0.0,-68.04,96.8,-5.66,-7.33,-6.74,-5.32,0.37,0.36,0.32,0.38,-2.1,-2.02,-1.42,0.22,202.02,29.3,-2.74,97.71,-0.83,-1.88,4.84,5.37,0.37,0.36,0.32,0.38,-2.04,-1.98,-1.42,0.23,14.51,0.07,0.0,0.7
2004-03-15,204.17,16.19,-35.28,97.92,-3.6,-5.01,-0.51,4.87,0.37,0.36,0.32,0.38,-2.04,-1.97,-1.42,0.22,202.02,-0.0,-74.06,97.77,-7.81,-8.99,-3.13,2.55,0.37,0.36,0.32,0.38,-2.04,-1.98,-1.42,0.22,206.11,57.83,-6.97,98.23,-0.79,-3.08,3.17,6.88,0.37,0.36,0.32,0.38,-2.03,-1.95,-1.42,0.22,4.07,-0.01,0.0,0.69
2004-03-16,206.34,21.39,-52.16,98.81,-6.55,-9.06,1.89,2.17,0.36,0.36,0.32,0.38,-2.03,-1.94,-1.42,0.21,206.13,-0.0,-81.54,98.31,-10.02,-12.45,-1.75,-2.3,0.36,0.36,0.32,0.38,-2.05,-1.95,-1.42,0.21,206.4,71.51,-18.11,99.03,-3.9,-5.09,4.48,4.62,0.37,0.36,0.32,0.38,-2.02,-1.93,-1.42,0.22,0.31,0.04,0.0,0.68
2004-03-17,206.42,23.92,-57.7,99.42,-8.3,-11.16,1.74,-6.08,0.36,0.36,0.32,0.38,-2.1,-1.94,-1.42,0.21,206.39,-0.0,-82.76,99.01,-9.95,-12.91,-0.67,-8.09,0.36,0.36,0.32,0.38,-2.13,-1.94,-1.42,0.2,206.46,84.87,-35.35,99.88,-5.92,-9.24,4.06,-2.77,0.36,0.36,0.32,0.38,-2.05,-1.93,-1.42,0.21,0.02,0.03,0.0,0.68
2004-03-18,206.25,27.24,-75.93,100.05,-14.42,-18.85,4.33,-11.85,0.36,0.36,0.32,0.38,-2.18,-1.96,-1.42,0.2,206.05,-0.0,-93.25,99.92,-15.73,-20.87,3.62,-14.12,0.36,0.36,0.32,0.38,-2.24,-1.97,-1.42,0.2,206.39,91.38,-55.89,100.22,-10.7,-13.92,5.45,-8.66,0.36,0.36,0.32,0.38,-2.13,-1.94,-1.42,0.2,0.02,0.38,0.0,0.67
2004-03-19,205.9,30.14,-89.49,100.49,-15.49,-20.8,1.46,-12.42,0.36,0.36,0.32,0.38,-2.32,-2.01,-1.43,0.19,205.73,-0.0,-96.47,100.26,-18.04,-22.64,-1.6,-13.91,0.36,0.36,0.32,0.38,-2.39,-2.04,-1.43,0.19,206.04,100.29,-82.69,100.83,-12.47,-18.44,3.61,-9.16,0.36,0.36,0.32,0.38,-2.25,-1.98,-1.42,0.2,0.0,0.35,0.0,0.67
2004-03-20,205.74,31.27,-71.64,101.31,-15.55,-19.29,-1.2,-5.83,0.36,0.36,0.32,0.38,-2.46,-2.09,-1.43,0.19,205.72,-0.0,-81.05,100.92,-18.86,-22.14,-1.81,-8.5,0.36,0.36,0.32,0.38,-2.52,-2.13,-1.43,0.18,205.75,103.93,-56.31,101.57,-11.15,-14.82,-0.74,-4.0,0.36,0.36,0.32,0.38,-2.39,-2.04,-1.43,0.19,0.0,-0.01,0.0,0.66
2004-03-21,205.71,32.74,-59.12,100.49,-12.17,-16.9,-0.96,-6.03,0.36,0.36,0.32,0.38,-2.57,-2.19,-1.44,0.18,205.64,0.0,-70.51,99.65,-16.42,-20.39,-1.46,-8.07,0.36,0.36,0.32,0.38,-2.59,-2.23,-1.44,0.18,205.77,107.61,-46.14,101.49,-6.87,-12.08,-0.45,-4.23,0.36,0.36,0.32,0.38,-2.52,-2.14,-1.43,0.18,0.0,0.11,0.0,0.66
2004-03-22,205.69,33.88,-49.62,99.26,-7.99,-11.15,-0.25,-4.78,0.36,0.36,0.32,0.38,-2.6,-2.26,-1.44,0.18,205.66,-0.0,-69.13,98.88,-12.34,-15.81,-1.07,-5.9,0.36,0.35,0.32,0.38,-2.62,-2.28,-1.45,0.17,205.74,111.04,-36.93,99.67,-2.68,-6.11,0.8,-4.05,0.36,0.36,0.32,0.38,-2.57,-2.23,-1.44,0.18,0.0,-0.07,0.0,0.65
2004-03-23,205.77,35.69,-48.1,98.61,-6.58,-8.6,-0.95,-0.4,0.36,0.35,0.32,0.38,-2.57,-2.29,-1.45,0.17,205.74,0.0,-69.68,98.33,-11.58,-13.38,-2.24,-3.81,0.36,0.35,0.32,0.38,-2.58,-2.3,-1.46,0.17,205.79,116.08,-34.0,98.87,-2.71,-4.74,0.99,2.3,0.36,0.35,0.32,0.38,-2.56,-2.28,-1.45,0.17,0.0,-0.05,0.0,0.64
2004-03-24,205.81,26.63,-22.96,97.88,-7.18,-8.34,1.03,-1.19,0.36,0.35,0.32,0.38,-2.57,-2.31,-1.46,0.16,205.79,-0.0,-38.47,97.57,-11.36,-12.42,-0.21,-4.74,0.36,0.35,0.32,0.38,-2.59,-2.31,-1.47,0.16,205.82,88.68,13.85,98.31,-4.11,-5.59,2.47,1.82,0.36,0.35,0.32,0.38,-2.55,-2.3,-1.46,0.17,0.03,0.01,0.0,0.64
2004-03-25,205.7,39.6,-62.25,97.61,-14.4,-18.54,-0.07,-8.81,0.36,0.35,0.32,0.38,-2.58,-2.32,-1.47,0.16,205.51,0.0,-82.62,97.53,-17.92,-21.67,-0.73,-10.26,0.36,0.35,0.32,0.38,-2.63,-2.33,-1.48,0.15,205.83,126.34,-21.32,97.68,-6.55,-8.59,0.33,-5.75,0.36,0.35,0.32,0.38,-2.54,-2.31,-1.47,0.16,0.01,0.34,0.0,0.63
2004-03-26,205.4,43.83,-74.82,97.64,-16.1,-21.2,-0.01,-8.27,0.36,0.35,0.32,0.38,-2.74,-2.37,-1.48,0.15,205.26,0.0,-93.42,97.54,-18.86,-22.97,-0.47,-9.21,0.36,0.35,0.32,0.38,-2.81,-2.42,-1.49,0.15,205.51,141.38,-51.07,97.75,-12.45,-18.87,1.06,-7.18,0.36,0.35,0.32,0.38,-2.64,-2.33,-1.48,0.15,0.01,0.28,0.0,0.63
2004-03-27,205.2,44.28,-75.44,98.03,-15.94,-20.7,1.12,-6.93,0.36,0.35,0.32,0.38,-2.9,-2.48,-1.5,0.14,205.1,0.0,-80.92,97.79,-18.42,-22.37,0.2,-8.23,0.36,0.35,0.32,0.38,-2.96,-2.53,-1.5,0.14,205.27,143.37,-66.69,98.25,-12.55,-18.54,1.76,-5.08,0.36,0.35,0.32,0.38,-2.82,-2.42,-1.49,0.15,0.01,0.17,0.0,0.62
2004-03-28,205.04,48.69,-79.63,97.93,-16.0,-20.52,2.98,-8.11,0.36,0.35,0.32,0.38,-3.04,-2.59,-1.51,0.14,204.91,-0.0,-94.61,97.68,-18.09,-22.3,0.77,-9.69,0.36,0.35,0.32,0.38,-3.08,-2.65,-1.52,0.13,205.13,152.88,-67.33,98.27,-13.08,-18.42,5.6,-5.93,0.36,0.35,0.32,0.38,-2.96,-2.54,-1.5,0.14,0.0,0.21,0.0,0.62
2004-03-29,204.84,51.45,-84.13,98.42,-22.22,-26.99,3.37,-7.44,0.36,0.35,0.32,0.38,-3.23,-2.73,-1.53,0.13,204.75,-0.0,-94.09,98.07,-25.24,-29.95,2.38,-9.06,0.36,0.35,0.32,0.38,-3.38,-2.83,-1.54,0.13,204.91,161.08,-76.26,98.59,-18.48,-22.56,4.17,-5.73,0.36,0.35,0.32,0.38,-3.09,-2.65,-1.52,0.13,0.0,0.18,0.0,0.61
2004-03-30,204.71,51.43,-74.29,98.48,-25.59,-30.96,3.63,-5.49,0.36,0.35,0.32,0.38,-3.62,-3.0,-1.55,0.12,204.64,0.0,-85.98,98.28,-27.08,-31.92,2.78,-6.64,0.36,0.35,0.32,0.38,-3.8,-3.17,-1.57,0.12,204.75,163.07,-61.72,98.96,-23.54,-30.24,4.46,-4.23,0.36,0.35,0.32,0.38,-3.4,-2.84,-1.54,0.13,0.05,0.15,0.0,0.61
2004-03-31,204.61,55.41,-68.46,99.56,-23.57,-28.28,1.04,-4.29,0.36,0.35,0.32,0.38,-4.04,-3.39,-1.58,0.12,204.56,0.0,-84.04,99.04,-28.36,-32.54,-0.73,-5.13,0.36,0.35,0.32,0.38,-4.16,-3.55,-1.6,0.12,204.65,170.86,-53.92,99.82,-18.27,-23.78,2.76,-3.21,0.36,0.35,0.32,0.38,-3.83,-3.18,-1.57,0.12,0.0,0.08,0.0,0.6
2004-04-01,204.57,50.89,-51.44,99.53,-16.85,-20.92,-1.92,-5.61,0.36,0.35,0.32,0.38,-4.23,-3.64,-1.63,0.11,204.53,0.0,-60.22,98.81,-23.76,-27.35,-2.87,-7.7,0.36,0.35,0.32,0.38,-4.3,-3.69,-1.65,0.11,204.6,158.65,-29.14,99.8,-8.87,-13.41,-1.07,-4.74,0.36,0.35,0.32,0.38,-4.12,-3.56,-1.61,0.11,0.05,0.11,0.0,0.6
2004-04-02,204.4,54.56,-57.95,97.48,-12.77,-17.23,0.53,-9.0,0.36,0.35,0.32,0.38,-3.98,-3.54,-1.67,0.1,204.19,0.0,-76.46,97.05,-16.35,-20.07,-1.68,-11.02,0.36,0.35,0.32,0.38,-4.11,-3.63,-1.69,0.1,204.53,165.21,-27.71,98.7,-8.72,-14.06,1.38,-5.82,0.36,0.35,0.32,0.38,-3.8,-3.42,-1.65,0.11,0.0,0.35,0.0,0.59
2004-04-03,204.48,37.13,-25.4,97.23,-10.1,-13.3,0.74,-1.75,0.36,0.35,0.32,0.38,-3.61,-3.28,-1.7,0.1,204.21,0.0,-48.36,97.17,-12.65,-15.58,-1.69,-5.67,0.36,0.35,0.32,0.38,-3.79,-3.41,-1.72,0.09,204.62,123.13,-9.79,97.41,-7.51,-10.93,1.67,2.07,0.36,0.35,0.32,0.38,-3.41,-3.13,-1.69,0.1,0.53,0.16,0.0,0.59
2004-04-04,205.58,34.62,-33.83,97.24,-5.54,-8.17,-5.1,0.37,0.36,0.35,0.32,0.38,-3.3,-3.03,-1.73,0.09,204.58,0.0,-67.63,96.93,-13.19,-15.58,-8.89,-5.41,0.36,0.35,0.32,0.38,-3.4,-3.11,-1.74,0.09,207.41,126.87,1.08,97.51,0.72,-2.26,-2.41,4.74,0.36,0.35,0.32,0.38,-3.07,-2.92,-1.72,0.09,2.9,0.08,0.0,0.58
2004-04-05,207.54,29.88,-27.8,97.26,1.28,-1.83,-9.53,2.47,0.36,0.35,0.32,0.38,-2.86,-2.78,-1.75,0.08,207.39,0.0,-45.85,97.13,-0.48,-2.64,-11.9,0.92,0.36,0.35,0.32,0.38,-3.05,-2.9,-1.75,0.08,207.76,84.88,-19.79,97.37,2.69,-1.03,-7.14,4.11,0.36,0.35,0.32,0.38,-2.68,-2.66,-1.74,0.09,1.09,0.51,0.01,0.58
2004-04-06,206.96,38.7,-21.13,96.91,2.39,-0.56,-6.91,-0.04,0.38,0.35,0.32,0.38,-2.56,-2.56,-1.76,0.08,203.78,0.0,-37.44,96.67,0.61,-2.39,-9.85,-5.91,0.36,0.35,0.32,0.38,-2.67,-2.65,-1.76,0.07,208.94,130.99,-4.64,97.13,3.49,0.54,-3.18,2.62,0.42,0.35,0.32,0.38,-2.47,-2.48,-1.76,0.08,3.26,0.44,1.52,0.57
