date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2007-07-20,0.0,109.44,-40.21,95.87,12.37,8.47,1.3,-0.3,0.2,0.2,0.2,0.27,13.69,13.46,10.21,0.75,0.0,0.0,-66.79,95.83,9.58,7.04,0.12,-0.74,0.2,0.2,0.2,0.27,11.34,12.82,10.18,0.72,0.0,275.85,-25.19,95.9,15.73,10.11,2.08,0.55,0.21,0.2,0.2,0.27,16.67,14.58,10.25,0.78,1.81,7.4,0.01,0.66
2007-07-21,0.0,144.85,-46.42,95.93,12.47,7.16,-0.06,0.84,0.2,0.2,0.2,0.27,13.26,12.66,10.08,0.82,0.0,0.0,-72.16,95.81,8.49,5.32,-0.95,-1.75,0.19,0.2,0.2,0.27,9.97,11.94,10.02,0.78,0.0,381.47,-21.96,95.99,15.61,8.89,1.45,2.42,0.21,0.2,0.2,0.27,16.08,13.28,10.17,0.85,0.41,9.34,0.0,0.66
2007-07-22,0.0,109.53,-34.13,95.72,12.47,8.94,-0.12,0.43,0.21,0.2,0.2,0.27,12.86,12.41,9.93,0.88,0.0,0.0,-61.16,95.64,10.79,6.66,-0.74,-1.83,0.19,0.2,0.2,0.27,10.59,11.82,9.86,0.85,0.0,383.67,-7.85,95.79,15.23,11.23,0.76,2.41,0.23,0.2,0.2,0.27,16.14,13.0,10.01,0.92,4.71,6.13,0.02,0.66
2007-07-23,0.0,146.89,-51.26,95.98,11.46,6.97,-0.16,1.85,0.22,0.2,0.2,0.27,12.37,11.94,9.75,0.95,0.0,0.0,-91.44,95.77,7.07,5.59,-1.07,0.74,0.21,0.2,0.2,0.27,9.18,11.23,9.67,0.92,0.0,381.72,-26.27,96.19,13.89,9.27,0.9,2.66,0.23,0.2,0.2,0.27,14.46,12.53,9.85,0.99,0.59,8.61,0.0,0.65
2007-07-24,0.0,180.24,-71.31,96.42,14.0,6.53,-0.38,0.05,0.2,0.2,0.2,0.27,13.1,11.82,9.55,1.03,0.0,0.0,-105.43,96.22,8.56,4.68,-1.19,-0.65,0.19,0.2,0.2,0.27,6.77,10.26,9.5,0.99,0.0,500.09,-48.4,96.6,17.77,10.91,1.38,0.96,0.21,0.2,0.2,0.27,16.9,13.36,9.67,1.06,0.01,10.37,0.0,0.65
2007-07-25,0.0,200.74,-76.19,96.77,16.33,8.17,0.54,-1.12,0.18,0.2,0.2,0.27,15.5,13.37,9.52,1.11,0.0,0.0,-100.0,96.64,10.69,6.18,-1.08,-1.58,0.17,0.19,0.2,0.27,9.65,11.85,9.49,1.07,0.0,499.48,-59.21,96.84,20.73,10.09,1.59,-0.51,0.19,0.2,0.2,0.27,20.2,14.97,9.6,1.15,0.06,12.38,0.0,0.65
2007-07-26,0.0,191.31,-68.08,96.85,16.61,8.78,1.66,-0.47,0.16,0.19,0.2,0.27,16.54,14.6,9.7,1.2,0.0,0.0,-106.34,96.8,11.52,7.5,0.74,-1.07,0.16,0.19,0.2,0.27,11.81,13.44,9.61,1.15,0.0,552.46,-32.12,96.91,20.79,10.61,2.55,0.17,0.17,0.19,0.2,0.27,21.21,15.74,9.84,1.25,0.32,13.65,0.0,0.64
2007-07-27,0.0,222.05,-82.72,96.79,13.17,6.45,2.41,-0.28,0.15,0.19,0.2,0.27,14.93,14.17,9.9,1.31,0.0,0.0,-110.21,96.7,8.85,5.19,1.87,-0.82,0.15,0.18,0.2,0.27,10.65,13.25,9.85,1.26,0.0,502.01,-46.92,96.86,16.66,7.62,3.03,0.07,0.16,0.19,0.2,0.27,18.9,15.27,9.97,1.37,0.51,14.98,0.0,0.64
2007-07-28,0.0,48.57,-23.47,96.67,9.9,7.73,1.74,0.3,0.16,0.18,0.2,0.27,11.42,12.49,9.93,1.43,0.0,0.0,-68.49,96.58,8.51,7.09,1.04,-0.66,0.15,0.18,0.2,0.27,10.28,11.49,9.85,1.37,0.0,148.85,-7.96,96.73,11.4,8.93,2.4,1.01,0.18,0.18,0.2,0.27,12.72,14.22,9.98,1.5,3.56,3.53,0.02,0.64
2007-07-29,0.0,88.74,-25.68,96.57,11.05,7.7,1.36,0.16,0.19,0.18,0.2,0.27,11.53,11.04,9.69,1.56,0.0,0.0,-50.39,96.54,8.03,6.79,0.68,-0.08,0.18,0.18,0.2,0.27,9.11,10.4,9.57,1.5,0.0,244.23,-11.02,96.59,13.86,8.77,1.82,0.58,0.19,0.18,0.2,0.27,14.08,11.7,9.84,1.62,1.49,5.43,0.01,0.63
2007-07-30,0.0,83.77,-30.74,96.69,11.09,8.37,0.83,0.63,0.19,0.18,0.2,0.27,11.61,11.2,9.46,1.69,0.0,0.0,-48.73,96.61,8.6,7.82,-0.26,-0.27,0.19,0.18,0.2,0.27,9.49,10.76,9.37,1.63,0.0,188.63,-20.88,96.74,12.73,9.57,1.42,1.9,0.21,0.18,0.2,0.27,13.03,11.56,9.56,1.76,2.91,4.85,0.01,0.63
2007-07-31,0.0,98.17,-25.21,96.77,10.88,9.11,0.79,1.04,0.23,0.18,0.19,0.27,11.5,11.09,9.28,1.83,0.0,0.0,-57.15,96.7,9.09,8.71,-0.02,0.37,0.21,0.18,0.19,0.27,9.92,10.63,9.21,1.77,0.0,316.7,-8.95,96.81,13.06,9.62,1.19,1.66,0.25,0.19,0.2,0.27,13.4,11.46,9.37,1.9,6.04,3.89,0.03,0.62
2007-08-01,0.0,62.82,-16.55,96.83,10.66,9.76,-0.37,1.83,0.26,0.2,0.19,0.27,10.92,10.72,9.11,1.97,0.0,0.0,-32.3,96.78,9.13,8.9,-0.96,0.93,0.25,0.19,0.19,0.27,9.94,10.45,9.04,1.91,0.0,178.09,-6.85,96.88,12.47,10.82,0.79,2.9,0.28,0.21,0.19,0.27,12.26,11.18,9.2,2.04,6.16,2.02,0.03,0.62
2007-08-02,0.0,106.39,-30.69,96.69,11.24,8.11,-1.53,2.51,0.25,0.21,0.19,0.27,11.34,10.63,8.95,2.11,0.0,0.0,-41.26,96.52,8.36,7.18,-2.11,1.62,0.23,0.21,0.19,0.27,9.08,10.01,8.9,2.05,0.0,274.05,-22.21,96.81,13.89,9.15,-0.71,3.69,0.26,0.21,0.19,0.27,13.69,11.32,9.03,2.18,0.39,7.23,0.0,0.61
2007-08-03,0.0,113.52,-25.55,96.67,11.05,9.82,-1.07,1.97,0.26,0.21,0.19,0.27,11.58,10.95,8.85,2.25,0.0,0.0,-62.47,96.54,9.35,8.77,-1.56,1.44,0.23,0.21,0.19,0.27,10.02,10.44,8.83,2.19,0.0,372.9,-8.76,96.77,13.61,11.36,-0.71,2.61,0.27,0.22,0.19,0.27,14.21,11.52,8.9,2.32,6.63,3.7,0.04,0.6
2007-08-04,0.0,83.43,-22.93,96.64,10.74,9.55,-1.53,1.69,0.27,0.23,0.19,0.27,11.25,10.91,8.81,2.39,0.0,0.0,-50.13,96.17,9.35,8.98,-2.55,0.59,0.26,0.22,0.19,0.27,10.02,10.53,8.79,2.32,0.0,280.59,-3.38,96.78,12.75,10.25,-0.95,2.9,0.3,0.23,0.19,0.27,13.22,11.23,8.84,2.46,6.63,3.02,0.04,0.6
2007-08-05,0.0,27.99,-6.23,96.01,10.8,10.5,0.94,1.07,0.29,0.24,0.19,0.27,10.8,10.52,8.75,2.53,0.0,0.0,-17.01,95.92,10.05,9.86,-0.54,-0.03,0.28,0.23,0.19,0.27,10.31,10.35,8.71,2.46,0.0,76.96,-0.19,96.16,11.82,11.41,3.44,2.11,0.32,0.26,0.2,0.27,11.46,10.79,8.79,2.59,8.12,0.84,0.06,0.59
2007-08-06,0.0,120.55,-25.84,96.71,10.85,8.45,4.22,-0.73,0.29,0.27,0.2,0.27,11.17,10.46,8.67,2.66,0.0,0.0,-57.67,96.2,8.94,7.26,3.19,-1.59,0.27,0.26,0.2,0.27,9.47,9.9,8.65,2.6,0.0,341.66,-4.71,97.06,12.92,9.79,5.37,0.06,0.32,0.27,0.2,0.27,13.26,11.05,8.71,2.73,3.74,8.53,0.03,0.59
2007-08-07,0.0,106.37,-30.55,97.28,11.43,7.37,2.18,-1.84,0.26,0.26,0.2,0.27,11.47,10.69,8.64,2.79,0.0,0.0,-56.49,97.09,8.77,6.04,1.2,-2.48,0.25,0.26,0.2,0.27,9.46,10.07,8.62,2.73,0.0,284.77,-13.28,97.42,14.5,8.46,3.21,-1.3,0.27,0.27,0.2,0.27,13.71,11.42,8.66,2.86,0.09,8.05,0.0,0.58
2007-08-08,0.0,184.54,-67.66,97.48,12.47,7.22,0.93,-0.79,0.24,0.26,0.2,0.26,12.71,11.28,8.66,2.92,0.0,0.0,-109.01,97.43,6.76,5.47,0.33,-1.25,0.23,0.25,0.2,0.26,8.05,9.9,8.63,2.86,0.0,533.5,-25.45,97.54,16.92,10.4,1.57,-0.27,0.25,0.26,0.2,0.27,17.0,12.79,8.74,2.98,0.01,9.24,0.0,0.58
2007-08-09,0.0,151.26,-60.6,97.53,13.29,8.03,0.19,0.15,0.23,0.25,0.2,0.26,13.14,12.02,8.82,3.05,0.0,0.0,-77.16,97.48,7.56,6.09,-0.68,-1.22,0.22,0.24,0.2,0.26,8.15,10.66,8.75,2.99,0.0,403.91,-46.49,97.58,17.11,10.58,1.24,1.09,0.23,0.25,0.2,0.26,16.79,13.16,8.93,3.11,0.09,7.9,0.0,0.57
2007-08-10,0.0,160.82,-62.67,97.64,14.81,8.42,0.26,0.22,0.22,0.24,0.2,0.26,14.09,12.59,9.02,3.18,0.0,0.0,-94.93,97.56,9.4,6.17,-0.46,-0.36,0.21,0.23,0.2,0.26,9.08,11.18,8.94,3.12,0.0,474.77,-36.95,97.7,18.65,10.58,1.13,0.91,0.22,0.24,0.2,0.26,17.89,13.92,9.16,3.24,0.11,9.1,0.0,0.57
2007-08-11,0.0,150.6,-59.93,97.5,15.53,8.17,-1.0,1.86,0.21,0.23,0.2,0.26,13.89,12.91,9.27,3.31,0.0,0.0,-101.36,97.07,12.59,4.86,-2.21,-0.01,0.2,0.23,0.2,0.26,8.74,11.59,9.17,3.25,0.0,512.54,-7.48,97.7,20.01,12.64,0.8,4.01,0.27,0.23,0.2,0.26,18.5,13.86,9.39,3.38,5.89,11.26,0.04,0.56
2007-08-12,0.0,88.33,-18.91,97.27,12.94,10.66,1.46,2.94,0.26,0.23,0.2,0.26,13.31,12.85,9.49,3.45,0.0,0.0,-50.48,97.05,11.69,8.5,-0.5,2.15,0.25,0.23,0.2,0.26,12.24,12.52,9.4,3.38,0.0,319.56,-0.3,97.4,14.77,12.65,2.29,3.89,0.27,0.23,0.2,0.26,15.02,13.42,9.57,3.51,2.5,6.47,0.02,0.56
2007-08-13,0.0,51.49,-9.4,97.28,14.81,13.46,1.56,2.21,0.26,0.24,0.2,0.26,13.84,12.65,9.62,3.58,0.0,0.0,-38.53,97.01,12.81,12.7,-0.42,-1.59,0.26,0.23,0.2,0.26,12.67,12.27,9.58,3.52,0.0,166.61,0.67,97.4,17.37,14.13,2.46,3.82,0.27,0.24,0.2,0.26,15.52,13.29,9.7,3.65,2.31,3.11,0.02,0.55
2007-08-14,0.0,24.47,-6.83,96.83,12.01,11.69,1.22,-0.97,0.32,0.27,0.2,0.26,12.38,12.42,9.76,3.72,0.0,0.0,-21.31,96.72,9.97,9.35,-1.52,-2.66,0.26,0.24,0.2,0.26,10.92,11.65,9.71,3.65,0.0,78.43,-1.41,96.99,13.83,13.44,2.8,1.18,0.35,0.29,0.21,0.26,13.47,13.19,9.79,3.78,20.29,1.1,0.18,0.55
2007-08-15,0.0,102.71,-22.67,96.93,10.81,8.16,1.75,-2.22,0.29,0.29,0.21,0.26,11.55,11.18,9.72,3.85,0.0,0.0,-44.46,96.82,8.32,7.53,0.77,-2.64,0.27,0.28,0.21,0.26,9.63,10.54,9.68,3.79,0.0,308.59,-6.25,97.02,13.15,9.06,2.55,-1.61,0.3,0.29,0.21,0.26,13.64,11.71,9.78,3.92,0.09,6.75,0.0,0.55
2007-08-16,0.0,112.24,-36.96,96.72,12.15,8.79,-0.69,-0.13,0.26,0.27,0.21,0.26,12.3,11.41,9.64,3.98,0.0,0.0,-67.08,96.5,7.66,7.36,-1.92,-1.45,0.26,0.27,0.21,0.26,8.95,10.42,9.61,3.92,0.0,372.24,-15.88,96.86,15.63,10.73,0.77,1.12,0.27,0.28,0.21,0.26,15.1,12.4,9.68,4.05,0.07,5.86,0.0,0.54
2007-08-17,0.0,203.37,-80.97,96.38,15.46,10.61,-1.11,-0.65,0.25,0.26,0.22,0.26,14.19,12.41,9.66,4.11,0.0,0.0,-112.87,96.12,9.78,8.53,-1.68,-2.2,0.24,0.26,0.21,0.26,8.29,10.67,9.62,4.05,0.0,530.99,-44.9,96.51,20.45,12.76,-0.58,0.45,0.26,0.27,0.22,0.26,19.15,14.39,9.77,4.17,0.0,9.42,0.0,0.54
2007-08-18,0.0,155.41,-65.32,95.78,14.26,10.21,-0.32,0.08,0.27,0.26,0.22,0.26,14.1,13.4,9.9,4.24,0.0,0.0,-116.57,95.57,12.35,7.37,-1.34,-2.22,0.24,0.26,0.22,0.26,11.73,12.76,9.79,4.18,0.0,471.62,-12.62,96.09,16.78,13.33,0.84,2.59,0.31,0.26,0.22,0.26,17.46,14.12,10.02,4.3,6.5,7.48,0.06,0.54
2007-08-19,0.0,150.63,-59.4,95.5,14.56,11.01,-1.31,-1.16,0.26,0.26,0.22,0.26,13.65,12.76,10.05,4.37,0.0,0.0,-83.54,95.44,9.59,7.29,-2.88,-1.96,0.26,0.26,0.22,0.26,9.04,11.4,10.02,4.3,0.0,411.61,-22.84,95.62,19.14,14.31,0.2,0.14,0.27,0.26,0.22,0.26,18.03,14.07,10.13,4.43,1.32,5.83,0.01,0.54
2007-08-20,0.0,161.65,-60.22,95.89,14.57,11.15,-1.09,-0.5,0.25,0.26,0.22,0.26,14.55,13.43,10.21,4.5,0.0,0.0,-95.49,95.65,9.91,9.64,-2.28,-1.14,0.24,0.25,0.22,0.26,10.84,12.33,10.14,4.43,0.0,474.08,-21.92,96.11,18.73,12.44,0.12,0.4,0.26,0.26,0.22,0.26,18.41,14.53,10.33,4.56,1.29,7.11,0.01,0.53
2007-08-21,0.0,106.63,-45.37,96.44,12.58,10.92,-1.07,0.06,0.27,0.25,0.22,0.26,12.98,12.93,10.38,4.63,0.0,0.0,-67.12,96.14,9.68,9.36,-2.03,-0.55,0.25,0.25,0.22,0.26,10.58,12.32,10.34,4.56,0.0,344.21,-29.05,96.68,15.26,11.93,0.29,1.02,0.3,0.26,0.22,0.26,15.22,14.0,10.41,4.69,7.02,3.67,0.05,0.53
2007-08-22,0.0,129.02,-45.67,96.91,11.55,9.28,-0.24,0.47,0.27,0.26,0.22,0.26,12.63,12.2,10.38,4.76,0.0,0.0,-80.07,96.73,7.62,7.44,-1.22,-0.1,0.27,0.26,0.22,0.26,9.87,11.31,10.35,4.7,0.0,402.74,-9.39,97.02,15.26,10.46,0.55,1.41,0.29,0.26,0.22,0.26,15.92,13.01,10.41,4.82,1.77,4.6,0.01,0.53
2007-08-23,0.0,123.13,-44.0,96.81,11.23,9.66,0.29,-0.86,0.28,0.26,0.22,0.26,12.12,11.85,10.33,4.88,0.0,0.0,-73.93,96.54,7.37,7.25,-0.62,-1.77,0.27,0.26,0.22,0.26,9.32,10.97,10.3,4.82,0.0,340.07,-9.58,96.96,14.45,11.73,1.14,-0.17,0.29,0.27,0.22,0.26,15.27,12.63,10.38,4.94,4.09,3.8,0.03,0.53
2007-08-24,0.0,155.23,-70.19,96.41,12.04,7.77,0.51,-1.65,0.27,0.26,0.22,0.26,12.26,11.71,10.25,5.01,0.0,0.0,-105.37,96.31,6.18,6.0,-0.66,-2.61,0.25,0.26,0.22,0.26,8.16,10.49,10.21,4.95,0.0,446.44,-30.47,96.56,16.5,9.21,1.31,-0.73,0.28,0.27,0.22,0.26,15.85,12.82,10.31,5.06,0.23,8.2,0.0,0.52
2007-08-25,0.0,160.31,-76.58,96.44,12.68,7.72,-0.31,-1.25,0.25,0.26,0.22,0.26,12.73,12.02,10.22,5.12,0.0,0.0,-110.98,96.36,7.17,5.92,-1.5,-1.84,0.24,0.25,0.22,0.26,8.49,10.75,10.18,5.07,0.0,487.54,-34.11,96.53,17.21,9.61,0.85,-0.7,0.25,0.26,0.22,0.26,16.8,13.23,10.25,5.18,0.07,8.28,0.0,0.52
2007-08-26,0.0,163.9,-76.56,96.74,13.56,8.33,-0.61,-0.92,0.24,0.25,0.22,0.26,13.01,12.21,10.23,5.24,0.0,0.0,-108.4,96.56,9.17,5.99,-1.81,-1.81,0.23,0.25,0.22,0.26,7.96,10.74,10.19,5.18,0.0,489.76,-47.94,96.9,18.23,11.4,0.19,-0.05,0.24,0.25,0.22,0.26,17.77,13.57,10.27,5.29,0.65,8.08,0.0,0.52
2007-08-27,0.0,163.18,-74.09,96.96,14.02,9.1,0.32,-1.17,0.23,0.24,0.22,0.26,13.49,12.61,10.29,5.35,0.0,0.0,-108.3,96.89,8.86,6.56,-0.99,-1.67,0.22,0.24,0.22,0.26,8.33,11.1,10.25,5.3,0.0,467.41,-48.33,97.01,18.86,11.42,1.12,-0.78,0.24,0.25,0.22,0.26,18.54,13.95,10.36,5.41,2.34,7.93,0.02,0.52
2007-08-28,0.0,137.59,-58.01,96.96,12.26,9.96,1.09,-1.18,0.25,0.24,0.22,0.26,13.11,12.74,10.4,5.46,0.0,0.0,-100.81,96.84,8.0,7.78,0.51,-2.06,0.24,0.24,0.22,0.26,9.9,11.82,10.37,5.41,0.0,435.03,-31.83,97.03,16.82,11.44,1.56,-0.45,0.28,0.25,0.22,0.26,17.15,13.48,10.45,5.52,5.62,5.82,0.04,0.52
2007-08-29,0.0,145.45,-63.59,96.66,11.47,8.49,0.83,-1.6,0.27,0.25,0.22,0.26,12.43,12.16,10.44,5.58,0.0,0.0,-98.51,96.47,7.03,6.44,-0.27,-2.66,0.26,0.25,0.22,0.26,9.22,11.22,10.41,5.52,0.0,424.75,-38.94,96.82,16.02,10.6,1.63,-0.58,0.29,0.26,0.22,0.26,16.26,12.95,10.46,5.63,4.4,6.69,0.04,0.51
2007-08-30,0.0,146.04,-68.41,96.38,11.05,7.77,0.77,-1.97,0.27,0.26,0.22,0.26,11.89,11.67,10.39,5.69,0.0,0.0,-97.74,96.25,6.5,5.41,0.19,-2.8,0.26,0.25,0.22,0.26,8.42,10.65,10.36,5.63,0.0,416.58,-46.01,96.47,15.91,9.66,1.29,-1.2,0.28,0.26,0.22,0.26,15.87,12.56,10.45,5.74,1.58,7.08,0.01,0.51
2007-08-31,0.0,139.54,-64.94,96.33,10.48,7.53,0.81,-1.27,0.26,0.25,0.22,0.26,11.57,11.37,10.31,5.79,0.0,0.0,-99.77,96.28,5.92,5.4,0.21,-1.79,0.25,0.25,0.22,0.26,7.94,10.28,10.27,5.74,0.0,423.21,-26.9,96.37,15.15,9.29,1.29,-0.82,0.26,0.25,0.22,0.26,15.79,12.34,10.38,5.84,0.78,6.06,0.0,0.51
2007-09-01,0.0,105.7,-51.56,96.39,9.93,8.52,0.32,-0.79,0.27,0.25,0.22,0.26,10.92,11.06,10.21,5.89,0.0,0.0,-69.87,96.33,6.71,6.04,-0.79,-1.29,0.25,0.25,0.22,0.26,8.13,10.28,10.17,5.85,0.0,290.01,-22.7,96.45,13.35,10.43,1.27,-0.24,0.3,0.26,0.22,0.26,14.28,11.81,10.28,5.94,7.22,3.03,0.05,0.51
2007-09-02,0.0,80.49,-33.79,96.41,8.73,7.19,0.79,0.64,0.29,0.26,0.22,0.26,10.03,10.41,10.07,5.99,0.0,0.0,-58.12,96.3,6.89,6.58,-0.36,-0.21,0.28,0.26,0.22,0.26,8.58,9.9,9.98,5.94,0.0,249.86,-16.24,96.5,11.18,7.84,2.07,1.96,0.3,0.27,0.22,0.26,12.32,11.11,10.16,6.03,4.19,3.0,0.03,0.51
2007-09-03,0.0,118.86,-49.67,95.98,8.6,6.69,-1.01,0.18,0.28,0.27,0.23,0.26,9.68,9.73,9.83,6.08,0.0,0.0,-79.27,95.66,5.13,4.77,-2.38,-1.55,0.27,0.27,0.22,0.26,6.77,8.8,9.74,6.04,0.0,380.15,-26.79,96.27,12.6,8.07,-0.0,1.16,0.3,0.27,0.23,0.26,13.29,10.57,9.97,6.12,4.43,3.97,0.03,0.5
2007-09-04,0.0,134.09,-65.07,95.56,8.83,6.74,-0.45,-1.62,0.28,0.27,0.23,0.26,9.81,9.71,9.61,6.16,0.0,0.0,-89.24,95.47,4.62,4.12,-1.33,-2.08,0.27,0.27,0.23,0.26,6.24,8.63,9.55,6.12,0.0,417.61,-47.16,95.67,13.33,8.56,1.0,-1.25,0.29,0.27,0.23,0.26,13.86,10.72,9.73,6.2,2.14,4.62,0.01,0.5
2007-09-05,0.0,122.49,-62.25,95.81,8.5,6.5,0.66,-0.66,0.28,0.27,0.23,0.26,9.64,9.63,9.44,6.24,0.0,0.0,-106.88,95.57,3.7,3.55,-0.05,-1.35,0.27,0.27,0.23,0.26,6.07,8.45,9.39,6.2,0.0,410.85,-31.58,95.97,13.7,8.87,1.19,-0.17,0.31,0.27,0.23,0.26,14.35,10.68,9.54,6.27,3.99,4.19,0.03,0.5
2007-09-06,0.0,117.64,-50.02,96.21,8.33,6.11,0.39,0.83,0.28,0.27,0.23,0.26,9.52,9.49,9.29,6.31,0.0,0.0,-93.95,95.98,3.41,3.25,-0.73,-0.25,0.27,0.27,0.23,0.26,6.11,8.39,9.24,6.28,0.0,407.75,-13.41,96.42,13.19,8.2,1.13,1.89,0.29,0.28,0.23,0.26,13.55,10.44,9.39,6.34,2.91,4.53,0.02,0.5
2007-09-07,0.0,102.61,-44.0,96.57,8.88,6.16,-1.2,1.7,0.28,0.27,0.23,0.26,9.69,9.67,9.19,6.38,0.0,0.0,-80.36,96.2,6.86,4.51,-2.67,-0.61,0.27,0.27,0.23,0.26,8.07,9.09,9.16,6.34,0.0,336.93,-17.21,96.76,11.35,7.08,0.02,2.4,0.29,0.28,0.23,0.26,12.2,10.23,9.24,6.41,0.53,5.45,0.0,0.5
2007-09-08,0.0,40.39,-18.7,95.54,8.68,7.37,-2.76,1.98,0.3,0.28,0.23,0.26,8.97,9.22,9.09,6.44,0.0,0.0,-47.43,95.36,6.77,4.14,-4.1,-0.82,0.27,0.27,0.23,0.26,8.06,8.86,9.02,6.41,0.0,155.55,-0.4,96.07,11.11,9.66,-1.44,3.68,0.33,0.29,0.23,0.26,10.59,9.79,9.16,6.47,11.41,2.3,0.1,0.5
2007-09-09,0.0,66.75,-28.89,95.8,8.63,7.45,-0.64,3.56,0.31,0.29,0.24,0.26,9.02,9.06,8.95,6.5,0.0,0.0,-62.02,95.44,7.14,6.54,-1.85,2.19,0.3,0.29,0.24,0.26,7.99,8.73,8.89,6.47,0.0,251.63,-7.08,96.29,10.46,8.69,1.05,4.26,0.32,0.3,0.24,0.26,10.66,9.39,9.02,6.52,3.6,3.22,0.03,0.5
2007-09-10,0.0,65.71,-36.66,96.71,8.6,5.93,-1.21,2.6,0.29,0.29,0.24,0.26,8.62,8.68,8.8,6.55,0.0,0.0,-65.82,96.36,6.02,5.02,-2.53,0.97,0.28,0.28,0.24,0.26,6.67,8.11,8.74,6.53,0.0,189.07,-13.51,96.87,10.99,6.7,-0.14,4.03,0.29,0.29,0.24,0.26,10.52,9.21,8.89,6.58,0.56,4.65,0.0,0.5
2007-09-11,0.0,74.55,-46.29,96.55,9.62,4.98,-2.93,2.37,0.27,0.28,0.24,0.26,9.14,8.91,8.67,6.6,0.0,0.0,-62.21,96.01,7.54,4.57,-4.18,0.12,0.27,0.28,0.24,0.26,7.58,8.39,8.64,6.58,0.0,242.91,-28.42,96.76,11.78,6.0,-2.28,3.87,0.28,0.28,0.24,0.26,11.11,9.47,8.73,6.62,0.51,7.78,0.0,0.51
2007-09-12,0.0,70.19,-37.95,95.89,8.65,6.59,-2.38,2.91,0.29,0.28,0.24,0.26,9.04,9.1,8.63,6.65,0.0,0.0,-87.25,95.71,7.15,3.72,-3.1,1.88,0.27,0.28,0.24,0.26,7.63,8.83,8.61,6.63,0.0,286.9,-5.91,96.03,10.72,7.84,-1.77,3.4,0.3,0.28,0.24,0.26,10.85,9.39,8.65,6.67,5.07,3.9,0.04,0.51
2007-09-13,0.0,52.89,-24.09,96.1,6.6,4.54,-1.48,4.21,0.29,0.28,0.25,0.26,7.58,8.26,8.53,6.69,0.0,0.0,-54.81,95.76,4.94,4.06,-1.96,3.24,0.28,0.28,0.24,0.26,6.4,7.76,8.45,6.67,0.01,192.32,-6.82,96.26,7.73,5.18,-1.05,4.84,0.3,0.28,0.25,0.26,8.72,8.89,8.61,6.71,3.86,5.13,0.03,0.51
2007-09-14,0.0,72.87,-31.15,96.23,5.9,4.71,-0.35,2.1,0.29,0.28,0.25,0.26,6.99,7.43,8.31,6.73,0.0,-0.0,-65.27,96.11,3.8,3.12,-1.12,0.48,0.28,0.28,0.25,0.26,5.15,7.06,8.2,6.72,0.0,244.59,-6.85,96.29,7.99,5.72,1.0,3.33,0.29,0.28,0.25,0.26,9.01,7.83,8.44,6.75,2.48,2.56,0.02,0.52
2007-09-15,0.0,87.89,-49.65,96.07,4.35,2.64,1.01,-0.27,0.28,0.28,0.25,0.26,5.91,6.57,8.01,6.77,0.0,-0.0,-85.17,96.0,0.74,0.61,0.53,-1.1,0.28,0.28,0.25,0.26,3.46,5.67,7.87,6.75,0.0,309.18,-22.4,96.16,8.41,4.59,1.67,0.21,0.29,0.28,0.25,0.26,9.52,7.28,8.19,6.78,1.54,2.84,0.01,0.52
2007-09-16,0.0,90.12,-55.04,96.43,4.68,2.34,1.31,0.81,0.28,0.28,0.25,0.26,5.64,6.17,7.68,6.79,0.0,0.0,-76.34,96.15,1.03,0.74,0.46,0.08,0.27,0.28,0.25,0.26,2.75,5.22,7.55,6.78,0.0,321.74,-29.97,96.63,8.53,3.85,1.77,1.73,0.28,0.28,0.25,0.26,8.86,6.99,7.86,6.8,1.53,3.71,0.01,0.52
2007-09-17,0.0,52.08,-32.25,96.88,4.22,2.64,-1.03,1.41,0.28,0.28,0.25,0.26,5.03,5.84,7.38,6.81,0.0,0.0,-72.93,96.65,1.95,1.46,-2.21,0.28,0.27,0.27,0.25,0.26,3.26,5.36,7.24,6.8,0.0,177.06,-9.34,97.05,6.68,3.78,0.37,2.45,0.28,0.28,0.25,0.26,6.99,6.55,7.54,6.81,1.44,2.14,0.01,0.53
