date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2004-06-01,65.61,163.14,-52.58,96.33,7.06,2.67,-2.93,-0.43,0.3,0.31,0.3,0.35,3.22,1.93,-0.75,-0.34,58.51,0.0,-79.69,96.24,2.2,0.44,-4.21,-1.15,0.29,0.31,0.3,0.35,0.18,1.12,-0.78,-0.34,69.93,420.79,-22.89,96.41,10.71,4.11,-1.41,0.36,0.32,0.32,0.31,0.35,6.14,2.81,-0.71,-0.34,1.44,2.46,0.33,17.69
2004-06-02,54.19,204.64,-72.88,96.56,7.52,1.86,-3.91,-0.83,0.3,0.31,0.3,0.35,3.89,2.45,-0.66,-0.34,47.14,0.0,-91.62,96.4,2.74,0.69,-5.8,-1.85,0.29,0.3,0.3,0.35,0.74,1.65,-0.7,-0.34,58.53,497.79,-54.35,96.83,11.28,2.76,-1.63,-0.24,0.31,0.32,0.3,0.35,6.82,3.25,-0.6,-0.34,1.11,3.81,0.32,17.63
2004-06-03,43.3,84.88,-28.29,97.0,7.42,3.83,-4.46,-0.63,0.29,0.3,0.29,0.35,3.93,2.74,-0.53,-0.34,37.86,0.0,-59.63,96.86,4.87,1.75,-6.42,-1.33,0.28,0.3,0.29,0.35,2.27,2.33,-0.59,-0.34,47.13,217.28,-7.02,97.11,9.71,5.42,-2.83,-0.03,0.3,0.31,0.3,0.35,5.2,3.11,-0.47,-0.34,0.87,1.88,0.26,17.57
2004-06-04,33.8,180.63,-49.09,96.68,10.75,4.71,-2.25,-1.21,0.28,0.3,0.28,0.35,6.1,3.51,-0.4,-0.34,27.78,0.0,-78.07,96.4,4.56,3.34,-4.09,-2.12,0.27,0.29,0.28,0.35,2.02,2.35,-0.47,-0.34,37.88,495.54,-22.4,97.01,15.31,6.8,0.0,-0.6,0.3,0.3,0.29,0.35,9.81,4.93,-0.31,-0.34,0.08,3.41,0.28,17.33
2004-06-05,24.39,206.78,-59.52,96.67,14.07,6.26,-0.0,0.37,0.27,0.28,0.28,0.35,8.43,5.24,-0.19,-0.34,19.56,0.0,-109.14,96.44,8.85,4.39,-1.35,-1.19,0.26,0.28,0.27,0.35,3.1,3.65,-0.3,-0.34,27.78,562.13,-25.23,97.04,18.76,9.34,1.42,2.14,0.28,0.29,0.28,0.35,13.76,7.26,-0.06,-0.34,0.02,3.3,0.23,17.19
2004-06-06,16.69,231.4,-70.74,97.14,13.0,7.26,-1.17,1.49,0.25,0.27,0.27,0.35,9.4,6.68,0.09,-0.34,12.6,0.0,-106.34,96.95,8.62,6.24,-3.14,0.04,0.24,0.27,0.26,0.35,3.95,5.2,-0.04,-0.34,19.55,588.68,-38.81,97.25,16.22,8.72,0.53,3.02,0.26,0.28,0.27,0.35,13.99,8.02,0.25,-0.34,0.0,4.45,0.22,17.0
2004-06-07,11.28,86.13,-32.78,96.95,8.25,5.87,-0.81,2.0,0.24,0.26,0.26,0.35,7.08,6.22,0.41,-0.34,9.68,0.0,-70.64,96.79,5.32,3.8,-2.53,1.15,0.24,0.26,0.25,0.35,5.38,5.58,0.27,-0.34,12.59,171.95,-11.18,97.25,12.11,8.13,1.03,2.84,0.25,0.27,0.26,0.35,8.04,7.6,0.55,-0.34,1.95,1.5,0.1,16.76
2004-06-08,8.52,177.37,-49.54,97.31,6.73,3.62,-0.67,1.85,0.25,0.25,0.24,0.35,6.75,5.01,0.65,-0.34,6.75,0.0,-79.08,97.12,3.16,2.6,-1.87,0.08,0.24,0.25,0.24,0.35,2.86,4.01,0.56,-0.34,9.68,460.0,-9.24,97.45,9.8,5.13,0.52,3.26,0.27,0.26,0.25,0.35,10.75,6.17,0.76,-0.34,4.46,3.07,0.12,16.03
2004-06-09,5.78,153.79,-39.67,96.76,7.12,4.28,-2.52,-0.1,0.27,0.26,0.23,0.35,7.04,5.46,0.88,-0.34,4.33,0.0,-64.17,96.41,4.51,3.69,-3.55,-0.51,0.27,0.25,0.23,0.34,4.08,4.62,0.77,-0.34,6.79,394.53,-16.05,97.08,9.62,4.7,-1.58,0.09,0.27,0.26,0.24,0.35,10.51,6.31,1.0,-0.33,4.27,2.83,0.11,15.15
2004-06-10,3.5,172.92,-41.44,96.1,7.07,3.83,-4.16,-1.01,0.28,0.26,0.22,0.34,7.21,5.66,1.11,-0.33,2.44,0.0,-79.59,95.88,4.68,2.55,-5.53,-1.9,0.27,0.26,0.22,0.34,4.78,4.89,1.01,-0.33,4.3,478.04,-6.94,96.4,9.62,5.35,-2.71,-0.29,0.29,0.26,0.23,0.34,10.49,6.49,1.24,-0.33,6.17,3.77,0.11,14.22
2004-06-11,1.92,189.62,-62.22,96.13,10.04,2.9,-2.68,-1.15,0.26,0.26,0.21,0.34,8.71,6.31,1.36,-0.33,1.28,0.0,-89.67,96.02,5.37,2.11,-5.39,-2.02,0.25,0.26,0.21,0.34,4.3,4.93,1.25,-0.33,2.43,497.24,-42.12,96.22,14.08,5.58,1.57,1.2,0.28,0.26,0.22,0.34,12.58,8.07,1.5,-0.32,0.68,4.78,0.03,13.36
2004-06-12,0.99,127.43,-34.7,96.13,10.25,7.24,-0.23,0.93,0.29,0.27,0.21,0.34,9.45,7.5,1.66,-0.32,0.62,0.0,-75.11,95.95,7.09,5.31,-2.02,-0.99,0.25,0.26,0.2,0.34,6.38,6.56,1.52,-0.32,1.28,363.34,2.62,96.32,12.99,8.48,1.69,2.39,0.32,0.27,0.21,0.34,13.31,8.67,1.83,-0.32,11.06,2.42,0.13,12.5
2004-06-13,0.47,219.2,-69.99,96.48,10.82,6.55,-1.14,1.15,0.26,0.27,0.2,0.34,10.19,7.97,1.99,-0.32,0.27,0.0,-91.21,96.32,7.44,6.12,-2.92,-0.16,0.25,0.26,0.2,0.34,3.87,6.11,1.84,-0.32,0.62,499.47,-43.7,96.74,13.37,7.27,0.82,2.48,0.28,0.27,0.2,0.34,14.57,9.67,2.17,-0.31,1.3,4.22,0.02,11.72
2004-06-14,0.2,188.17,-58.93,96.98,9.86,6.99,-1.02,0.95,0.26,0.26,0.19,0.34,10.37,8.58,2.36,-0.31,0.11,0.0,-84.29,96.71,7.12,5.62,-2.0,-0.65,0.25,0.26,0.19,0.33,5.8,7.33,2.19,-0.31,0.27,447.46,-32.76,97.28,12.35,8.24,0.05,1.95,0.27,0.26,0.2,0.34,14.47,9.71,2.55,-0.3,4.18,3.31,0.04,10.96
2004-06-15,0.08,193.65,-56.29,97.51,9.19,4.56,-3.36,-0.54,0.25,0.25,0.19,0.33,9.78,8.37,2.72,-0.3,0.05,0.0,-90.25,97.32,5.95,2.8,-5.3,-0.89,0.24,0.25,0.19,0.33,6.24,7.32,2.57,-0.3,0.11,538.36,-16.45,97.61,12.06,6.23,-0.92,0.03,0.26,0.26,0.19,0.33,13.61,9.28,2.89,-0.3,1.26,4.77,0.01,10.24
2004-06-16,0.04,100.51,-35.27,97.21,8.15,4.87,-2.76,-0.26,0.25,0.25,0.18,0.33,8.26,7.58,3.02,-0.29,0.03,0.0,-58.44,97.05,5.6,3.27,-3.8,-1.66,0.24,0.25,0.18,0.33,5.7,7.07,2.9,-0.29,0.05,322.4,-21.86,97.53,10.02,6.48,-1.52,1.2,0.27,0.25,0.18,0.33,10.61,8.68,3.13,-0.29,4.49,2.41,0.03,9.57
2004-06-17,0.02,176.94,-45.82,97.63,8.86,4.13,-1.84,1.83,0.25,0.25,0.18,0.33,9.28,7.63,3.24,-0.28,0.01,0.0,-91.01,97.26,6.4,2.17,-2.68,-1.12,0.24,0.24,0.17,0.33,6.52,6.7,3.14,-0.28,0.03,551.03,-5.41,97.92,11.49,6.39,-0.27,4.37,0.26,0.25,0.18,0.33,13.1,8.79,3.39,-0.27,2.22,4.15,0.02,8.94
2004-06-18,0.01,122.38,-24.02,97.82,9.86,6.97,-3.65,1.38,0.28,0.26,0.17,0.33,9.5,8.17,3.55,-0.27,0.0,0.0,-70.03,97.72,8.17,5.18,-5.28,-2.15,0.25,0.24,0.17,0.33,7.84,7.52,3.4,-0.27,0.01,456.4,-0.82,98.05,12.93,8.43,-1.95,4.9,0.31,0.26,0.17,0.33,13.02,8.94,3.71,-0.26,10.11,3.42,0.08,8.37
2004-06-19,0.0,166.84,-45.13,98.04,9.05,4.34,-1.94,2.15,0.25,0.26,0.17,0.33,9.84,8.3,3.85,-0.26,0.0,0.0,-100.06,97.89,5.91,3.41,-2.61,0.39,0.24,0.25,0.17,0.32,6.53,7.28,3.72,-0.26,0.0,388.36,-19.47,98.12,12.42,5.26,-0.57,2.84,0.27,0.26,0.17,0.33,13.34,9.53,4.01,-0.25,0.2,4.09,0.0,7.85
2004-06-20,0.0,147.52,-40.19,97.72,11.46,7.6,-1.3,1.14,0.24,0.25,0.17,0.32,10.82,8.98,4.16,-0.24,0.0,0.0,-73.06,97.58,7.63,4.92,-3.31,-0.92,0.23,0.24,0.17,0.32,6.15,7.66,4.03,-0.25,0.0,441.11,9.74,97.89,15.02,9.57,-0.32,3.56,0.24,0.25,0.17,0.32,14.71,10.49,4.36,-0.24,0.86,3.18,0.01,7.38
2004-06-21,0.0,75.01,-26.04,97.45,9.47,7.23,-0.82,2.26,0.24,0.24,0.16,0.32,9.48,9.03,4.54,-0.23,0.0,0.0,-52.7,97.38,7.56,6.11,-1.99,0.28,0.23,0.24,0.16,0.32,6.98,8.55,4.38,-0.24,0.0,183.42,-3.78,97.61,11.23,8.34,0.08,3.69,0.24,0.24,0.17,0.32,11.44,10.14,4.68,-0.22,1.91,1.84,0.01,6.96
2004-06-22,0.0,45.24,-8.2,97.13,9.36,7.8,-2.07,2.43,0.24,0.24,0.16,0.32,9.1,8.31,4.77,-0.21,0.0,0.0,-16.18,96.75,7.84,6.68,-3.76,1.49,0.24,0.23,0.16,0.32,7.93,7.91,4.69,-0.22,0.0,153.37,-1.9,97.44,11.5,8.73,-0.62,3.4,0.26,0.24,0.16,0.32,10.97,8.63,4.86,-0.21,3.16,1.29,0.02,6.57
2004-06-23,0.0,74.03,-14.62,97.13,7.78,5.63,0.08,2.3,0.26,0.24,0.16,0.32,8.54,7.91,4.92,-0.2,0.0,0.0,-40.18,96.82,6.93,4.23,-1.02,-0.23,0.25,0.24,0.16,0.32,7.47,7.51,4.87,-0.21,0.0,282.71,-3.1,97.3,9.24,7.64,1.37,3.51,0.28,0.24,0.16,0.32,11.13,8.31,4.98,-0.19,4.61,1.81,0.03,6.2
2004-06-24,0.0,57.87,-13.05,97.3,8.78,6.45,0.86,-0.05,0.26,0.24,0.16,0.32,8.77,7.86,5.02,-0.18,0.0,0.0,-23.91,97.09,7.46,6.07,-0.41,-0.96,0.25,0.24,0.16,0.32,7.43,7.39,4.99,-0.19,0.0,165.15,-3.57,97.6,10.4,7.01,1.47,0.62,0.27,0.25,0.16,0.32,10.55,8.43,5.09,-0.18,1.88,1.25,0.01,5.86
2004-06-25,0.0,80.12,-19.56,97.81,10.49,7.46,-0.29,-0.86,0.25,0.24,0.16,0.32,10.13,8.55,5.16,-0.17,0.0,0.0,-29.69,97.63,7.34,5.94,-1.17,-1.62,0.24,0.24,0.15,0.31,7.12,7.61,5.09,-0.18,0.0,238.85,-5.34,97.94,13.09,9.38,1.01,0.03,0.25,0.24,0.16,0.32,12.68,9.72,5.27,-0.16,0.64,1.61,0.0,5.55
2004-06-26,0.0,259.16,-71.86,97.79,15.13,10.08,-0.92,-1.53,0.23,0.24,0.15,0.31,14.5,10.92,5.45,-0.15,0.0,0.0,-112.11,97.6,8.72,7.72,-1.92,-2.49,0.21,0.23,0.15,0.31,7.99,8.77,5.28,-0.16,0.0,640.24,-12.59,97.93,20.51,13.26,0.34,-0.86,0.24,0.24,0.15,0.31,20.58,13.85,5.75,-0.14,0.01,5.44,0.0,5.26
2004-06-27,0.0,225.18,-61.73,97.58,18.04,13.48,-1.54,-0.8,0.21,0.23,0.15,0.31,16.93,13.82,6.12,-0.13,0.0,0.0,-107.34,97.51,12.51,10.25,-3.39,-2.1,0.19,0.22,0.15,0.31,10.56,11.85,5.79,-0.14,0.0,639.27,-29.51,97.64,23.7,15.79,-0.45,1.19,0.25,0.23,0.15,0.31,23.32,15.88,6.54,-0.12,5.24,4.96,0.03,4.98
2004-06-28,0.0,108.4,-31.33,97.86,13.72,10.69,-1.37,1.04,0.25,0.23,0.15,0.31,14.51,13.78,6.89,-0.11,0.0,0.0,-62.19,97.62,11.98,9.27,-2.04,-0.84,0.24,0.22,0.15,0.31,13.0,13.15,6.58,-0.12,0.0,285.57,-6.72,98.0,15.15,13.91,-0.11,2.01,0.25,0.23,0.15,0.31,16.25,15.37,7.16,-0.1,2.47,2.75,0.01,4.74
2004-06-29,0.0,256.25,-79.59,97.44,14.83,9.4,-2.14,-0.73,0.22,0.22,0.15,0.31,15.07,12.99,7.34,-0.09,0.0,0.0,-130.0,97.14,9.83,8.49,-4.2,-1.72,0.2,0.22,0.15,0.31,9.22,11.31,7.18,-0.1,0.0,692.02,-33.82,97.8,19.13,10.69,0.02,1.48,0.24,0.23,0.15,0.31,20.65,14.71,7.57,-0.08,0.14,6.17,0.0,4.51
2004-06-30,0.0,222.06,-66.11,97.12,15.64,10.39,-2.12,-0.59,0.19,0.22,0.15,0.31,15.81,13.77,7.77,-0.06,0.0,0.0,-99.86,97.03,10.3,9.59,-4.89,-1.95,0.18,0.21,0.15,0.31,10.77,12.4,7.59,-0.08,0.0,601.91,-33.02,97.24,20.13,12.76,0.03,1.19,0.2,0.22,0.15,0.31,19.99,15.2,7.99,-0.05,0.03,5.82,0.0,4.3
2004-07-01,0.0,161.07,-55.59,96.87,17.33,12.8,-0.46,0.03,0.18,0.21,0.15,0.31,16.71,14.55,8.2,-0.04,0.0,0.0,-98.81,96.74,11.99,10.16,-1.25,-1.5,0.17,0.21,0.15,0.3,10.31,12.8,8.01,-0.05,0.0,488.5,-19.06,97.06,21.29,14.59,0.38,1.27,0.19,0.21,0.15,0.31,21.88,15.96,8.44,-0.03,1.75,3.41,0.01,4.1
2004-07-02,0.0,59.28,-15.77,96.93,13.7,11.57,-1.19,1.34,0.19,0.2,0.14,0.3,14.61,14.21,8.62,-0.01,0.0,0.0,-24.92,96.8,12.48,10.27,-1.95,0.61,0.19,0.2,0.14,0.3,13.25,13.48,8.46,-0.02,0.0,164.59,-6.0,97.04,15.18,13.77,-0.57,2.04,0.19,0.21,0.15,0.3,15.63,15.46,8.74,0.0,0.46,1.82,0.0,3.92
2004-07-03,0.0,95.0,-32.34,97.03,14.1,10.45,-0.67,-0.56,0.19,0.2,0.14,0.3,14.13,12.95,8.77,0.02,0.0,0.0,-55.09,96.95,11.5,9.92,-1.41,-1.09,0.19,0.2,0.14,0.3,10.93,12.18,8.74,0.0,0.0,199.07,-13.07,97.09,16.04,11.12,-0.17,0.35,0.2,0.2,0.14,0.3,16.22,13.64,8.82,0.03,1.61,2.12,0.01,3.75
2004-07-04,0.0,196.11,-64.3,97.07,14.45,9.67,-0.18,0.05,0.19,0.2,0.14,0.3,15.08,13.27,8.84,0.05,0.0,0.0,-96.31,97.03,9.16,8.65,-2.29,-1.22,0.18,0.2,0.14,0.3,8.99,11.69,8.81,0.03,0.0,522.55,-38.98,97.15,18.14,11.12,2.41,1.73,0.2,0.2,0.14,0.3,20.26,14.77,8.93,0.06,0.59,4.48,0.0,3.59
2004-07-05,0.0,228.14,-68.63,97.07,12.89,8.74,1.66,-1.7,0.17,0.19,0.14,0.3,15.09,13.72,8.99,0.08,0.0,0.0,-127.06,96.93,9.38,7.22,0.72,-3.39,0.16,0.19,0.14,0.3,10.75,12.57,8.94,0.06,0.0,610.79,-31.6,97.47,16.52,11.03,2.45,0.03,0.18,0.2,0.14,0.3,19.97,14.85,9.08,0.09,0.13,5.44,0.0,3.44
2004-07-06,0.0,276.08,-101.06,97.84,15.08,9.1,0.93,-1.27,0.15,0.19,0.14,0.3,16.53,14.11,9.13,0.11,0.0,0.0,-142.36,97.5,8.74,7.7,0.45,-1.87,0.14,0.19,0.14,0.3,8.66,12.13,9.09,0.09,0.0,669.88,-52.88,97.96,20.35,11.58,1.95,-1.01,0.16,0.19,0.14,0.3,23.43,16.3,9.26,0.12,0.0,5.9,0.0,3.29
2004-07-07,0.0,252.33,-88.67,97.99,16.38,9.98,1.16,-1.67,0.13,0.18,0.14,0.3,17.76,15.42,9.39,0.14,0.0,0.0,-135.32,97.95,10.97,9.09,0.51,-2.43,0.12,0.18,0.14,0.3,11.47,13.86,9.27,0.13,0.0,636.96,-43.1,98.04,21.04,11.39,1.87,-1.1,0.14,0.19,0.14,0.3,23.97,17.04,9.56,0.16,0.0,6.18,0.0,3.16
2004-07-08,0.0,272.23,-101.59,97.93,18.12,10.37,-0.11,-1.6,0.11,0.18,0.14,0.3,19.18,16.2,9.71,0.18,0.0,0.0,-142.31,97.7,11.28,9.39,-1.08,-2.0,0.1,0.17,0.14,0.29,10.79,14.32,9.58,0.16,0.0,655.53,-59.78,98.05,23.47,11.74,0.64,-1.1,0.12,0.18,0.14,0.3,26.44,18.23,9.91,0.19,0.0,6.52,0.0,3.03
2004-07-09,0.0,260.8,-98.39,97.55,18.66,10.03,0.3,-2.08,0.09,0.17,0.14,0.29,19.89,17.12,10.09,0.21,0.0,0.0,-139.53,97.32,12.31,8.67,-0.37,-3.52,0.08,0.17,0.14,0.29,11.86,15.45,9.93,0.2,0.0,649.32,-58.24,97.75,23.36,11.73,0.88,-1.03,0.1,0.17,0.14,0.29,27.05,18.67,10.3,0.23,0.0,7.06,0.0,2.9
2004-07-10,0.0,268.17,-107.68,97.33,19.09,9.4,0.61,-1.47,0.08,0.16,0.14,0.29,20.67,17.53,10.47,0.26,0.0,0.0,-153.02,97.23,12.24,7.88,-0.39,-1.96,0.07,0.16,0.13,0.29,11.86,15.83,10.32,0.24,0.0,623.36,-62.04,97.39,23.87,11.62,1.38,-1.09,0.08,0.17,0.14,0.29,28.44,19.25,10.66,0.28,0.0,7.02,0.0,2.79
2004-07-11,0.0,267.16,-105.48,97.31,20.04,10.31,0.53,0.85,0.07,0.16,0.13,0.29,21.76,18.27,10.84,0.3,0.0,0.0,-151.65,97.22,13.65,8.46,-0.37,-1.35,0.06,0.15,0.13,0.29,12.74,16.56,10.68,0.28,0.0,647.52,-55.99,97.38,24.82,12.5,1.44,3.07,0.07,0.16,0.13,0.29,29.89,19.96,11.05,0.33,0.0,7.39,0.0,2.68
2004-07-12,0.0,242.19,-93.96,97.02,17.71,9.57,-1.32,2.46,0.06,0.15,0.13,0.29,20.19,18.28,11.21,0.35,0.0,0.0,-138.01,96.85,13.3,7.76,-2.47,0.46,0.06,0.15,0.13,0.29,12.53,17.06,11.07,0.33,0.0,645.07,-63.32,97.26,22.1,11.05,0.75,4.27,0.06,0.15,0.13,0.29,27.62,19.48,11.36,0.38,0.0,7.15,0.0,2.57
2004-07-13,0.0,141.7,-49.13,96.85,13.38,8.16,-3.14,2.24,0.06,0.15,0.13,0.29,16.39,16.63,11.41,0.41,0.0,0.0,-67.48,96.8,10.67,6.76,-4.5,1.38,0.06,0.15,0.13,0.29,13.0,15.98,11.37,0.38,0.0,403.97,-18.93,96.89,15.56,10.43,-1.85,3.13,0.06,0.15,0.13,0.29,20.3,18.38,11.42,0.44,0.35,5.22,0.0,2.48
2004-07-14,0.0,123.73,-45.09,96.95,14.18,7.86,-1.35,0.68,0.06,0.15,0.13,0.29,16.05,15.03,11.33,0.47,0.0,0.0,-77.35,96.91,10.71,6.92,-2.6,-0.11,0.06,0.14,0.13,0.29,11.44,14.18,11.27,0.44,0.0,364.28,-12.5,97.01,17.81,10.24,0.52,1.5,0.07,0.15,0.13,0.29,21.42,15.79,11.41,0.5,0.92,4.06,0.0,2.39
2004-07-15,0.0,103.96,-34.7,97.01,13.89,10.15,-1.68,0.75,0.08,0.14,0.13,0.29,14.91,14.51,11.18,0.53,0.0,0.0,-50.66,96.93,11.38,9.47,-2.73,-0.4,0.07,0.14,0.13,0.29,11.82,13.92,11.1,0.5,0.0,273.32,-17.06,97.06,15.88,11.03,0.04,2.08,0.1,0.14,0.13,0.29,18.16,15.33,11.27,0.57,3.76,2.8,0.01,2.31
2004-07-16,0.0,64.9,-17.42,96.6,11.87,9.17,-3.25,2.61,0.13,0.14,0.13,0.29,12.82,13.39,10.96,0.6,0.0,0.0,-30.96,96.29,10.52,7.83,-4.07,1.5,0.11,0.14,0.13,0.28,11.45,12.67,10.82,0.57,0.0,211.74,-7.08,96.94,13.13,10.72,-2.27,4.16,0.15,0.14,0.13,0.29,14.12,14.45,11.09,0.64,4.56,2.62,0.02,2.24
2004-07-17,0.0,40.3,-11.2,96.33,10.74,8.71,-3.09,0.43,0.17,0.14,0.13,0.28,11.27,11.73,10.6,0.68,0.0,0.0,-31.24,96.22,9.62,8.08,-4.11,-1.33,0.15,0.14,0.13,0.28,10.52,11.44,10.4,0.64,0.0,108.63,-4.19,96.5,11.79,9.37,-1.02,2.15,0.19,0.15,0.13,0.28,12.18,12.55,10.8,0.72,4.53,1.56,0.02,2.16
2004-07-18,0.0,110.25,-36.01,96.61,12.71,8.85,-0.83,-1.36,0.19,0.15,0.13,0.28,12.81,11.59,10.18,0.76,0.0,0.0,-55.2,96.52,9.08,8.13,-2.15,-1.74,0.18,0.15,0.13,0.28,9.27,10.67,10.05,0.72,0.0,385.41,-17.29,96.65,16.0,11.07,0.74,-0.36,0.19,0.15,0.13,0.28,16.84,12.89,10.38,0.8,1.37,2.58,0.0,2.09
2004-07-19,0.0,128.28,-37.03,96.67,14.27,11.55,0.82,-1.7,0.21,0.15,0.13,0.28,14.24,12.84,9.95,0.85,0.0,0.0,-69.87,96.61,10.77,9.97,0.64,-2.52,0.19,0.15,0.13,0.28,10.78,11.93,9.9,0.81,0.0,361.08,-6.25,96.74,17.55,12.69,1.06,-0.8,0.23,0.16,0.13,0.28,18.48,14.13,10.04,0.89,6.5,2.69,0.03,2.03
2004-07-20,0.0,193.66,-61.4,96.79,15.61,11.78,0.48,-1.99,0.22,0.16,0.13,0.28,15.87,13.96,9.9,0.94,0.0,0.0,-96.14,96.72,10.65,9.93,-0.41,-2.87,0.2,0.16,0.13,0.28,10.57,12.48,9.86,0.89,0.0,582.29,-18.6,96.88,19.76,12.93,1.08,-1.36,0.26,0.17,0.13,0.28,21.09,15.64,9.95,0.99,6.71,4.3,0.03,1.96
2004-07-21,0.0,97.37,-38.99,97.03,13.91,11.4,-0.78,0.33,0.26,0.19,0.13,0.28,14.34,14.16,10.0,1.04,0.0,0.0,-67.5,96.89,12.49,9.81,-2.28,-0.88,0.24,0.17,0.13,0.28,12.13,13.72,9.96,0.99,0.0,237.66,-23.37,97.17,15.31,12.67,0.28,2.41,0.31,0.21,0.13,0.28,16.18,15.27,10.03,1.09,12.05,1.9,0.06,1.9
2004-07-22,0.0,186.05,-70.53,97.14,13.93,9.03,-0.84,-0.02,0.24,0.21,0.13,0.28,14.42,13.23,9.99,1.15,0.0,0.0,-103.2,97.09,9.51,7.78,-1.69,-0.94,0.22,0.21,0.13,0.28,8.66,11.62,9.95,1.1,0.0,475.4,-47.98,97.19,16.9,10.58,1.03,1.27,0.26,0.22,0.13,0.28,18.54,14.71,10.03,1.2,0.71,3.83,0.0,1.84
2004-07-23,0.0,143.81,-48.28,97.2,12.94,10.02,-2.54,0.71,0.22,0.21,0.13,0.28,13.84,13.37,10.0,1.26,0.0,0.0,-78.01,97.09,9.95,9.18,-3.74,-0.76,0.22,0.21,0.13,0.28,10.32,12.52,9.98,1.21,0.0,424.56,-19.69,97.26,15.33,10.86,-1.21,2.3,0.22,0.21,0.13,0.28,17.45,14.3,10.02,1.32,2.12,3.41,0.01,1.78
2004-07-24,0.0,148.65,-46.95,96.81,12.4,9.26,-3.3,1.67,0.22,0.21,0.13,0.28,13.34,12.87,9.97,1.39,0.0,0.0,-66.81,96.57,9.79,8.23,-4.73,0.17,0.22,0.21,0.13,0.28,10.55,12.15,9.94,1.33,0.0,380.98,-5.59,97.07,14.81,10.63,-1.67,3.03,0.22,0.21,0.13,0.28,16.09,13.49,10.01,1.45,1.55,4.02,0.01,1.72
2004-07-25,0.0,66.6,-25.78,96.4,10.99,8.41,-4.84,-0.66,0.22,0.21,0.13,0.28,11.49,11.88,9.87,1.52,0.0,0.0,-64.87,96.18,9.89,7.41,-6.41,-1.05,0.21,0.21,0.13,0.28,10.44,11.37,9.77,1.46,0.0,217.43,-9.91,96.59,12.65,9.1,-2.88,0.81,0.25,0.21,0.13,0.28,13.06,12.94,9.95,1.58,4.77,2.57,0.02,1.67
2004-07-26,0.0,40.26,-10.06,95.77,10.45,9.27,-2.9,0.16,0.27,0.22,0.13,0.28,10.76,10.79,9.62,1.66,0.0,0.0,-20.11,95.56,9.79,8.03,-4.85,-1.02,0.25,0.21,0.13,0.28,10.12,10.56,9.49,1.59,0.0,120.95,-4.04,96.15,11.54,9.89,-1.84,1.37,0.29,0.24,0.14,0.28,11.78,11.26,9.76,1.72,12.03,1.16,0.08,1.62
2004-07-27,0.0,25.01,-6.0,95.55,10.13,9.72,-1.94,1.08,0.3,0.26,0.14,0.27,10.47,10.42,9.35,1.8,0.0,0.0,-12.27,95.46,9.67,9.29,-3.23,0.23,0.29,0.24,0.14,0.27,10.02,10.28,9.23,1.73,0.0,83.17,-2.1,95.67,10.67,10.12,-0.98,1.72,0.31,0.27,0.14,0.28,11.07,10.68,9.48,1.86,13.23,0.56,0.1,1.58
2004-07-28,0.0,87.38,-25.58,96.04,11.04,9.47,-0.09,0.84,0.29,0.27,0.15,0.27,11.37,10.51,9.1,1.94,0.0,0.0,-60.27,95.7,9.22,8.92,-0.95,-0.3,0.28,0.27,0.14,0.27,9.42,9.83,9.04,1.87,0.0,243.95,-4.53,96.47,13.46,10.72,0.98,2.03,0.29,0.27,0.15,0.27,14.05,11.51,9.22,2.0,5.28,1.57,0.04,1.54
2004-07-29,0.0,40.46,-17.11,96.83,10.4,9.19,-0.57,1.35,0.27,0.26,0.15,0.27,10.61,10.53,8.96,2.08,0.0,0.0,-43.36,96.53,8.7,8.24,-1.58,0.66,0.27,0.26,0.15,0.27,9.42,10.23,8.89,2.01,0.0,111.01,-7.92,97.15,12.11,10.75,0.69,1.98,0.29,0.27,0.16,0.27,11.97,11.18,9.04,2.15,4.73,0.78,0.03,1.5
