date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2002-12-05,63.85,0.2,-16.62,97.84,-7.54,-9.17,-2.03,0.08,0.34,0.34,0.35,0.37,-2.01,-1.8,-0.84,-0.29,63.54,0.0,-50.51,97.51,-10.24,-11.87,-2.76,-0.12,0.34,0.34,0.35,0.37,-2.02,-1.81,-0.85,-0.29,65.21,2.64,9.23,98.04,-4.21,-6.05,-1.63,0.27,0.34,0.34,0.35,0.37,-2.0,-1.8,-0.83,-0.29,1.66,0.15,0.0,0.31
2002-12-06,67.47,0.09,-3.56,97.17,-2.84,-4.26,-2.43,0.92,0.34,0.34,0.35,0.37,-1.95,-1.79,-0.85,-0.29,65.57,0.0,-11.55,96.91,-4.42,-6.26,-3.04,0.12,0.34,0.34,0.35,0.37,-2.0,-1.8,-0.86,-0.29,68.96,1.14,5.09,97.49,-1.3,-2.01,-1.75,1.42,0.34,0.34,0.35,0.37,-1.9,-1.77,-0.85,-0.29,3.86,1.06,0.0,0.31
2002-12-07,72.17,0.08,-7.46,96.33,-1.62,-2.22,-1.49,0.89,0.34,0.34,0.35,0.37,-1.86,-1.76,-0.86,-0.29,69.0,0.0,-17.99,96.12,-1.95,-2.4,-1.97,0.49,0.34,0.34,0.35,0.37,-1.9,-1.77,-0.87,-0.29,74.04,1.3,-0.32,96.86,-1.35,-2.0,-0.82,1.29,0.34,0.34,0.35,0.37,-1.83,-1.74,-0.86,-0.29,5.09,0.22,0.0,0.31
2002-12-08,74.49,0.15,-32.33,95.95,-3.45,-4.5,-2.06,0.33,0.34,0.34,0.35,0.37,-1.8,-1.72,-0.88,-0.3,74.07,0.0,-61.53,95.73,-6.17,-7.94,-2.43,0.03,0.34,0.34,0.35,0.37,-1.82,-1.74,-0.88,-0.3,74.64,2.34,-1.01,96.21,-1.44,-2.15,-1.35,0.63,0.34,0.34,0.35,0.37,-1.79,-1.7,-0.87,-0.29,0.58,0.18,0.0,0.31
2002-12-09,74.67,0.12,-43.76,95.57,-7.31,-9.03,-2.47,0.05,0.34,0.34,0.35,0.37,-1.83,-1.69,-0.89,-0.3,74.64,0.0,-60.22,95.26,-8.36,-10.11,-2.55,-0.23,0.34,0.34,0.35,0.36,-1.85,-1.7,-0.89,-0.3,74.7,2.04,-23.8,95.78,-6.57,-8.36,-2.38,0.25,0.34,0.34,0.35,0.37,-1.81,-1.68,-0.88,-0.3,0.01,0.26,0.0,0.31
2002-12-10,74.74,0.1,-33.79,95.28,-9.57,-11.23,-2.02,0.2,0.34,0.34,0.35,0.36,-1.89,-1.68,-0.9,-0.3,74.71,0.0,-47.63,95.15,-11.64,-13.26,-2.52,-0.16,0.34,0.34,0.35,0.36,-1.92,-1.69,-0.9,-0.3,74.78,1.66,-7.2,95.41,-8.1,-9.98,-1.23,0.45,0.34,0.34,0.35,0.36,-1.86,-1.68,-0.89,-0.3,0.04,0.09,0.0,0.31
2002-12-11,74.8,0.08,-23.1,95.15,-14.96,-16.62,-1.21,0.17,0.34,0.34,0.35,0.36,-1.98,-1.7,-0.91,-0.3,74.78,0.0,-35.1,94.86,-17.12,-18.97,-1.32,0.0,0.34,0.34,0.35,0.36,-2.05,-1.71,-0.91,-0.3,74.82,1.41,-0.07,95.38,-11.74,-13.24,-0.88,0.31,0.34,0.34,0.35,0.36,-1.92,-1.69,-0.9,-0.3,0.03,-0.05,0.0,0.31
2002-12-12,74.91,0.05,-8.99,94.21,-15.99,-17.81,-0.24,-0.19,0.34,0.34,0.35,0.36,-2.1,-1.73,-0.91,-0.3,74.82,0.0,-29.63,93.78,-17.31,-19.26,-1.01,-0.48,0.34,0.34,0.35,0.36,-2.15,-1.75,-0.92,-0.3,75.23,1.0,21.8,94.82,-14.8,-16.87,0.49,0.05,0.34,0.34,0.35,0.36,-2.05,-1.71,-0.91,-0.3,0.4,-0.01,0.0,0.31
2002-12-13,75.89,0.04,-6.17,94.43,-13.35,-14.99,-0.84,0.48,0.34,0.34,0.35,0.36,-2.15,-1.77,-0.93,-0.3,75.3,0.0,-30.26,93.87,-14.87,-16.79,-1.39,-0.24,0.34,0.34,0.35,0.36,-2.15,-1.79,-0.93,-0.3,76.19,0.84,16.12,95.03,-12.14,-13.68,0.23,1.0,0.34,0.34,0.35,0.36,-2.14,-1.75,-0.92,-0.3,0.96,-0.02,0.0,0.31
2002-12-14,76.62,0.02,-6.79,95.02,-13.71,-15.2,-0.42,0.19,0.34,0.34,0.35,0.36,-2.15,-1.8,-0.94,-0.3,76.2,0.0,-19.05,94.79,-14.19,-15.83,-0.78,-0.46,0.34,0.34,0.35,0.36,-2.16,-1.82,-0.94,-0.3,77.53,0.47,1.65,95.14,-13.27,-14.67,0.03,0.96,0.34,0.34,0.35,0.36,-2.14,-1.79,-0.93,-0.3,1.33,-0.01,0.0,0.31
2002-12-15,78.33,0.03,-20.0,94.84,-15.21,-17.7,-1.51,-0.27,0.34,0.34,0.35,0.36,-2.15,-1.83,-0.95,-0.31,77.67,0.0,-53.04,94.77,-18.62,-21.12,-1.66,-0.52,0.34,0.34,0.35,0.36,-2.16,-1.84,-0.95,-0.31,78.67,0.55,-6.13,94.95,-13.52,-15.47,-0.88,0.28,0.34,0.34,0.35,0.36,-2.15,-1.82,-0.94,-0.3,1.17,0.08,0.0,0.3
2002-12-16,79.06,0.02,-27.45,95.24,-19.98,-22.55,-1.13,0.52,0.34,0.34,0.35,0.36,-2.19,-1.85,-0.96,-0.31,78.68,0.0,-42.92,95.0,-23.19,-25.78,-1.43,0.25,0.34,0.34,0.35,0.36,-2.24,-1.87,-0.96,-0.31,79.27,0.5,-6.42,95.55,-18.25,-20.89,-0.37,0.8,0.34,0.34,0.35,0.36,-2.16,-1.84,-0.95,-0.31,0.6,0.01,0.0,0.3
2002-12-17,79.3,0.02,-16.67,96.07,-23.24,-25.76,0.73,0.23,0.34,0.34,0.35,0.36,-2.31,-1.89,-0.97,-0.31,79.27,0.0,-36.84,95.61,-24.54,-27.14,-0.21,-0.17,0.34,0.34,0.35,0.36,-2.37,-1.92,-0.98,-0.31,79.33,0.41,-6.92,96.65,-22.24,-24.64,1.03,0.76,0.34,0.34,0.35,0.36,-2.24,-1.87,-0.96,-0.31,0.06,-0.01,0.0,0.3
2002-12-18,79.35,0.02,-27.67,97.26,-25.12,-27.9,-0.04,0.3,0.34,0.34,0.35,0.36,-2.45,-1.95,-0.98,-0.31,79.33,0.0,-40.37,96.72,-28.09,-31.15,-1.92,-0.15,0.34,0.34,0.35,0.36,-2.53,-1.99,-0.99,-0.31,79.35,0.38,-9.97,97.63,-23.41,-26.12,1.14,0.75,0.34,0.34,0.35,0.36,-2.38,-1.92,-0.98,-0.31,0.01,-0.02,0.0,0.3
2002-12-19,79.38,0.02,-21.41,97.68,-19.96,-22.38,-2.66,0.34,0.34,0.34,0.35,0.36,-2.57,-2.04,-1.0,-0.31,79.35,0.0,-35.76,97.61,-26.39,-29.73,-2.9,0.16,0.34,0.34,0.35,0.36,-2.57,-2.08,-1.0,-0.31,79.4,0.35,0.65,97.76,-17.23,-19.66,-2.09,0.5,0.34,0.34,0.35,0.36,-2.54,-2.0,-0.99,-0.31,0.0,-0.02,0.0,0.3
2002-12-20,79.41,0.01,-40.84,97.38,-17.64,-19.92,-2.47,0.1,0.34,0.34,0.35,0.36,-2.56,-2.11,-1.01,-0.31,79.4,0.0,-44.79,97.14,-18.44,-20.56,-2.72,-0.03,0.34,0.34,0.35,0.36,-2.57,-2.14,-1.02,-0.31,79.42,0.33,-31.16,97.61,-17.15,-19.54,-2.06,0.23,0.34,0.34,0.35,0.36,-2.55,-2.08,-1.0,-0.31,0.0,0.16,0.0,0.3
2002-12-21,79.44,0.01,-38.62,96.86,-20.6,-22.61,-1.93,-0.07,0.34,0.34,0.35,0.36,-2.63,-2.17,-1.03,-0.32,79.43,0.0,-42.47,96.54,-21.89,-23.85,-2.29,-0.16,0.34,0.34,0.35,0.36,-2.69,-2.21,-1.04,-0.32,79.46,0.32,-31.71,97.15,-18.2,-20.23,-1.69,0.05,0.34,0.34,0.35,0.36,-2.58,-2.14,-1.02,-0.31,0.0,-0.07,0.0,0.3
2002-12-22,79.48,0.01,-34.77,95.79,-19.29,-22.09,-2.56,-0.5,0.34,0.34,0.35,0.36,-2.74,-2.25,-1.05,-0.32,79.46,0.0,-41.65,95.11,-21.74,-23.73,-3.03,-0.85,0.34,0.34,0.35,0.36,-2.75,-2.28,-1.05,-0.32,79.48,0.33,-26.5,96.51,-15.87,-20.28,-2.25,-0.11,0.34,0.34,0.35,0.36,-2.7,-2.21,-1.04,-0.32,0.01,0.2,0.0,0.3
2002-12-23,79.89,0.01,-12.29,95.08,-13.64,-17.44,-1.87,-0.2,0.34,0.34,0.34,0.36,-2.68,-2.29,-1.06,-0.32,79.46,0.0,-28.41,94.91,-15.52,-20.27,-2.44,-0.91,0.34,0.34,0.34,0.36,-2.74,-2.3,-1.07,-0.32,80.43,0.25,0.73,95.41,-12.54,-15.87,-1.22,0.85,0.34,0.34,0.35,0.36,-2.62,-2.29,-1.06,-0.32,1.01,0.41,0.0,0.3
2002-12-24,81.44,0.01,-11.11,95.71,-13.72,-15.7,-0.9,0.66,0.34,0.34,0.34,0.36,-2.59,-2.28,-1.08,-0.32,80.59,0.0,-48.21,95.47,-16.06,-18.02,-1.38,0.08,0.34,0.34,0.34,0.36,-2.62,-2.29,-1.09,-0.32,82.4,0.29,13.96,95.95,-12.6,-14.47,0.63,1.01,0.34,0.34,0.34,0.36,-2.55,-2.26,-1.07,-0.32,1.97,-0.01,0.0,0.3
2002-12-25,82.56,0.02,-17.21,95.96,-16.42,-18.24,1.24,-0.2,0.34,0.34,0.34,0.36,-2.55,-2.25,-1.1,-0.32,82.42,0.0,-28.62,95.87,-18.17,-20.18,0.77,-0.5,0.34,0.34,0.34,0.36,-2.56,-2.26,-1.11,-0.32,82.69,0.35,3.13,96.05,-13.94,-15.62,1.69,0.16,0.34,0.34,0.34,0.36,-2.55,-2.25,-1.09,-0.32,0.27,-0.04,0.0,0.3
2002-12-26,82.95,0.02,-11.5,96.42,-19.89,-22.13,0.76,-0.09,0.34,0.34,0.34,0.36,-2.59,-2.25,-1.12,-0.32,82.69,0.0,-31.49,95.96,-21.23,-23.56,0.44,-0.39,0.34,0.34,0.34,0.36,-2.61,-2.26,-1.12,-0.32,83.57,0.43,6.44,96.96,-18.64,-20.69,1.32,0.22,0.34,0.34,0.34,0.36,-2.56,-2.25,-1.11,-0.32,0.88,-0.01,0.0,0.3
2002-12-27,84.0,0.03,-20.89,97.18,-21.78,-24.23,0.34,-0.16,0.34,0.34,0.34,0.36,-2.61,-2.26,-1.13,-0.33,83.67,0.0,-44.41,97.01,-24.54,-27.24,-0.11,-0.57,0.34,0.34,0.34,0.36,-2.66,-2.27,-1.14,-0.33,84.15,0.65,0.23,97.29,-18.97,-21.21,0.7,0.29,0.34,0.34,0.34,0.36,-2.6,-2.26,-1.12,-0.32,0.59,-0.0,0.0,0.3
2002-12-28,84.27,0.04,-26.48,97.03,-27.24,-30.15,0.09,0.06,0.34,0.34,0.34,0.36,-2.75,-2.31,-1.15,-0.33,84.16,0.0,-37.58,96.77,-29.76,-32.84,-0.16,-0.32,0.34,0.34,0.34,0.36,-2.84,-2.34,-1.16,-0.33,84.34,0.82,-7.49,97.27,-24.75,-27.46,0.36,0.33,0.34,0.34,0.34,0.36,-2.66,-2.28,-1.14,-0.33,0.18,-0.0,0.0,0.3
2002-12-29,84.36,0.06,-22.38,96.64,-31.15,-34.32,-0.25,0.05,0.34,0.34,0.34,0.36,-2.97,-2.41,-1.17,-0.33,84.34,0.0,-32.32,96.54,-32.28,-35.51,-0.52,-0.09,0.34,0.34,0.34,0.36,-3.08,-2.48,-1.17,-0.33,84.39,1.1,-9.62,96.77,-29.84,-32.93,0.17,0.35,0.34,0.34,0.34,0.36,-2.85,-2.35,-1.16,-0.33,0.05,-0.0,0.0,0.3
2002-12-30,84.41,0.08,-24.75,96.33,-34.41,-37.73,0.08,0.37,0.34,0.34,0.34,0.36,-3.2,-2.57,-1.19,-0.33,84.39,0.0,-31.87,96.11,-35.84,-39.15,-0.21,0.04,0.34,0.34,0.34,0.36,-3.33,-2.66,-1.2,-0.33,84.42,1.49,-13.95,96.54,-32.42,-35.66,0.27,0.65,0.34,0.34,0.34,0.36,-3.09,-2.49,-1.18,-0.33,0.03,-0.0,0.0,0.29
2002-12-31,84.43,0.1,-19.78,95.91,-35.3,-38.59,0.05,0.7,0.34,0.34,0.34,0.36,-3.47,-2.79,-1.21,-0.33,84.42,0.0,-22.91,95.82,-36.11,-39.39,-0.08,0.63,0.34,0.34,0.34,0.36,-3.59,-2.9,-1.22,-0.34,84.43,1.79,-17.24,96.11,-34.52,-37.82,0.14,0.85,0.34,0.34,0.34,0.36,-3.34,-2.67,-1.2,-0.33,0.0,-0.01,0.0,0.29
2003-01-01,84.44,0.11,-16.75,96.02,-36.54,-39.88,-0.42,0.81,0.34,0.34,0.34,0.36,-3.7,-3.02,-1.24,-0.34,84.43,0.0,-21.9,95.88,-39.34,-42.93,-0.65,0.59,0.34,0.34,0.34,0.36,-3.8,-3.13,-1.25,-0.34,84.46,1.85,-5.23,96.08,-34.27,-37.45,-0.03,0.94,0.34,0.34,0.34,0.36,-3.6,-2.91,-1.22,-0.34,0.03,-0.0,0.0,0.29
2003-01-02,84.48,0.14,-14.71,95.84,-37.57,-40.94,-1.02,0.33,0.34,0.34,0.34,0.36,-3.89,-3.22,-1.27,-0.34,84.46,0.0,-23.54,95.51,-39.1,-42.68,-1.32,-0.08,0.34,0.34,0.34,0.36,-3.95,-3.29,-1.29,-0.34,84.49,2.3,-3.29,96.09,-36.15,-39.3,-0.64,0.54,0.34,0.34,0.34,0.36,-3.81,-3.13,-1.25,-0.34,0.03,-0.0,0.0,0.29
2003-01-03,86.41,0.08,20.94,94.85,-24.41,-28.0,-1.31,-0.63,0.34,0.34,0.34,0.36,-3.75,-3.25,-1.3,-0.34,84.49,0.0,-8.26,94.22,-35.58,-38.71,-1.63,-0.97,0.34,0.34,0.34,0.36,-3.96,-3.31,-1.32,-0.34,87.65,1.2,42.85,95.48,-17.6,-21.61,-0.91,-0.13,0.34,0.34,0.34,0.36,-3.47,-3.11,-1.29,-0.34,3.16,0.01,0.0,0.29
2003-01-04,88.84,0.09,0.25,93.93,-14.56,-17.25,-0.88,-0.16,0.34,0.33,0.34,0.36,-3.2,-2.92,-1.33,-0.34,87.68,0.0,-44.56,93.68,-16.65,-20.79,-1.37,-1.29,0.34,0.33,0.34,0.36,-3.44,-3.09,-1.35,-0.34,89.48,1.34,18.64,94.44,-12.4,-14.59,0.09,1.35,0.34,0.34,0.34,0.36,-3.01,-2.78,-1.32,-0.34,1.83,-0.01,0.0,0.29
2003-01-05,89.78,0.23,-44.77,95.24,-23.37,-26.16,-0.67,1.45,0.34,0.33,0.34,0.36,-2.98,-2.71,-1.36,-0.35,89.49,0.0,-68.57,94.59,-30.39,-33.42,-1.18,0.76,0.34,0.33,0.34,0.36,-3.03,-2.77,-1.37,-0.35,89.86,3.44,-5.28,95.48,-16.62,-18.42,0.18,2.15,0.34,0.33,0.34,0.36,-2.96,-2.68,-1.35,-0.34,0.41,0.07,0.0,0.29
2003-01-06,89.89,0.31,-42.43,95.9,-34.16,-37.03,1.65,0.37,0.34,0.33,0.34,0.36,-3.15,-2.71,-1.38,-0.35,89.85,0.0,-50.98,95.38,-36.32,-39.14,0.69,0.07,0.34,0.33,0.34,0.36,-3.27,-2.77,-1.39,-0.35,89.92,4.26,-31.13,96.84,-30.44,-33.45,2.07,0.64,0.34,0.33,0.34,0.36,-3.04,-2.68,-1.37,-0.35,0.06,-0.01,0.0,0.29
2003-01-07,89.94,0.38,-30.94,97.8,-38.39,-41.66,-0.11,0.79,0.34,0.33,0.34,0.36,-3.42,-2.87,-1.4,-0.35,89.92,-0.0,-43.91,96.94,-42.54,-45.92,-1.66,0.28,0.34,0.33,0.34,0.36,-3.56,-2.97,-1.41,-0.35,89.95,5.04,-20.38,98.55,-35.02,-38.16,1.3,0.99,0.34,0.33,0.34,0.36,-3.28,-2.77,-1.39,-0.35,0.03,-0.01,0.0,0.29
2003-01-08,90.26,0.25,7.68,98.38,-29.79,-34.72,-3.14,0.24,0.34,0.33,0.34,0.36,-3.57,-3.06,-1.42,-0.35,89.95,0.0,-32.9,98.25,-42.3,-45.52,-3.96,-0.11,0.34,0.33,0.34,0.36,-3.65,-3.1,-1.44,-0.35,90.79,3.22,43.25,98.61,-19.49,-25.0,-1.73,0.54,0.34,0.33,0.34,0.36,-3.41,-2.99,-1.41,-0.35,0.87,0.57,0.0,0.29
2003-01-09,90.66,0.48,-31.45,97.78,-15.98,-22.45,-3.51,0.32,0.34,0.33,0.34,0.36,-3.2,-2.92,-1.45,-0.36,90.54,-0.0,-50.56,97.44,-19.8,-25.58,-3.98,0.21,0.34,0.33,0.34,0.36,-3.39,-3.04,-1.46,-0.36,90.78,5.82,0.0,98.24,-14.1,-19.66,-2.83,0.46,0.34,0.33,0.34,0.36,-3.05,-2.82,-1.44,-0.35,0.01,2.51,0.0,0.29
2003-01-10,90.47,0.52,-24.83,97.33,-13.09,-17.82,-2.45,0.25,0.34,0.33,0.34,0.36,-2.96,-2.74,-1.47,-0.36,90.4,-0.0,-44.31,97.09,-14.83,-19.54,-2.71,0.02,0.34,0.33,0.34,0.36,-3.05,-2.81,-1.48,-0.36,90.53,5.89,-2.76,97.47,-10.53,-15.82,-2.24,0.52,0.34,0.33,0.34,0.36,-2.9,-2.69,-1.46,-0.36,0.01,1.19,0.0,0.29
2003-01-11,90.37,0.66,-28.1,97.33,-12.09,-15.82,-1.93,0.59,0.34,0.33,0.34,0.36,-2.84,-2.64,-1.49,-0.36,90.34,-0.0,-45.2,97.09,-14.36,-17.2,-2.58,0.2,0.34,0.33,0.34,0.36,-2.89,-2.68,-1.49,-0.36,90.39,7.29,-0.57,97.47,-10.22,-14.78,-1.52,0.86,0.34,0.33,0.34,0.36,-2.82,-2.61,-1.48,-0.36,0.06,0.7,0.0,0.29
2003-01-12,90.36,0.77,-25.47,97.29,-15.41,-18.81,-1.56,0.54,0.34,0.33,0.34,0.36,-2.84,-2.59,-1.5,-0.36,90.36,-0.0,-32.71,97.19,-16.05,-19.69,-1.67,0.42,0.34,0.33,0.34,0.36,-2.85,-2.6,-1.51,-0.37,90.37,8.28,-12.29,97.47,-14.56,-17.47,-1.46,0.91,0.34,0.33,0.34,0.36,-2.82,-2.58,-1.49,-0.36,0.0,-0.01,0.0,0.28
2003-01-13,90.38,0.9,-15.81,97.98,-16.77,-19.66,-1.48,1.02,0.34,0.33,0.34,0.36,-2.88,-2.59,-1.52,-0.37,90.37,-0.0,-29.29,97.55,-18.0,-21.27,-1.57,0.69,0.34,0.33,0.34,0.36,-2.9,-2.6,-1.52,-0.37,90.43,9.55,26.11,98.19,-13.29,-14.88,-1.34,1.21,0.34,0.33,0.34,0.36,-2.86,-2.58,-1.51,-0.37,0.04,-0.04,0.0,0.28
2003-01-14,90.52,0.86,-9.96,98.05,-13.63,-15.22,-1.29,0.39,0.34,0.33,0.34,0.36,-2.84,-2.58,-1.53,-0.37,90.44,-0.0,-38.38,97.97,-17.72,-19.55,-1.57,0.25,0.34,0.33,0.34,0.36,-2.89,-2.6,-1.54,-0.37,90.55,8.84,23.95,98.18,-11.47,-13.2,-1.08,0.56,0.34,0.33,0.34,0.36,-2.82,-2.57,-1.52,-0.37,0.1,-0.04,0.0,0.28
2003-01-15,90.56,1.2,-28.93,97.99,-20.0,-22.03,-1.6,0.32,0.34,0.33,0.34,0.36,-2.89,-2.58,-1.54,-0.37,90.55,-0.0,-34.79,97.95,-21.75,-23.92,-1.71,0.14,0.34,0.33,0.34,0.36,-2.96,-2.6,-1.55,-0.37,90.58,11.97,-19.81,98.04,-18.0,-19.83,-1.5,0.48,0.34,0.33,0.34,0.36,-2.84,-2.57,-1.54,-0.37,0.01,-0.04,0.0,0.28
2003-01-16,90.59,1.44,-25.53,98.33,-22.37,-25.14,-1.72,0.32,0.34,0.33,0.34,0.36,-3.03,-2.64,-1.56,-0.38,90.58,-0.0,-32.4,98.08,-23.76,-27.24,-1.86,0.15,0.34,0.33,0.34,0.36,-3.1,-2.68,-1.57,-0.38,90.59,13.61,-16.05,98.51,-21.12,-23.57,-1.62,0.47,0.34,0.33,0.34,0.36,-2.96,-2.6,-1.55,-0.37,0.0,-0.03,0.0,0.28
2003-01-17,90.58,1.55,-30.9,97.91,-15.94,-21.08,-3.46,-0.07,0.34,0.33,0.34,0.36,-3.12,-2.73,-1.57,-0.38,90.48,-0.0,-42.39,97.35,-23.66,-27.23,-4.78,-0.55,0.34,0.33,0.34,0.36,-3.16,-2.75,-1.58,-0.38,90.61,14.27,-22.9,98.45,-7.76,-14.82,-1.88,0.51,0.34,0.33,0.34,0.36,-3.02,-2.68,-1.57,-0.38,0.0,1.59,0.0,0.28
2003-01-18,93.15,0.96,-16.14,97.69,-7.03,-10.39,-3.17,0.5,0.34,0.33,0.34,0.36,-2.87,-2.68,-1.59,-0.38,90.45,-0.0,-45.19,97.3,-8.48,-14.43,-4.44,-0.13,0.34,0.33,0.34,0.36,-3.01,-2.74,-1.6,-0.38,94.24,9.05,0.83,98.09,-6.42,-9.06,-2.27,0.77,0.34,0.33,0.34,0.36,-2.78,-2.62,-1.58,-0.38,3.97,2.41,0.0,0.28
2003-01-19,94.07,2.01,-72.27,97.77,-10.75,-16.72,-3.81,-0.24,0.34,0.33,0.34,0.36,-2.77,-2.58,-1.6,-0.38,93.82,-0.0,-87.43,97.61,-13.07,-21.06,-4.99,-0.51,0.34,0.33,0.34,0.36,-2.77,-2.62,-1.61,-0.39,94.21,17.35,-40.23,98.08,-8.63,-11.73,-2.3,0.1,0.34,0.33,0.34,0.36,-2.76,-2.56,-1.6,-0.38,0.0,3.07,0.0,0.28
2003-01-20,94.16,0.83,-27.76,98.36,-14.04,-18.87,-3.31,0.51,0.34,0.33,0.34,0.36,-2.79,-2.56,-1.62,-0.39,93.65,-0.0,-76.45,97.69,-15.53,-21.21,-4.84,0.16,0.34,0.33,0.34,0.36,-2.81,-2.56,-1.62,-0.39,94.95,7.41,12.79,99.16,-12.78,-15.44,-2.0,0.73,0.34,0.33,0.34,0.36,-2.78,-2.56,-1.61,-0.39,1.43,2.25,0.0,0.28
2003-01-21,95.04,1.79,-19.93,99.5,-13.17,-15.4,-1.38,0.18,0.34,0.33,0.34,0.36,-2.76,-2.54,-1.63,-0.39,94.97,-0.0,-50.55,99.26,-17.3,-19.2,-1.92,-0.13,0.34,0.33,0.34,0.36,-2.79,-2.55,-1.63,-0.39,95.06,13.81,6.35,99.66,-11.71,-14.06,-1.06,0.54,0.34,0.33,0.34,0.36,-2.75,-2.53,-1.62,-0.39,0.14,0.19,0.0,0.28
2003-01-22,95.07,1.97,-26.89,98.61,-19.53,-21.63,-1.14,-0.3,0.34,0.33,0.34,0.36,-2.86,-2.55,-1.64,-0.39,95.06,-0.0,-45.36,97.93,-21.51,-23.83,-1.56,-0.68,0.34,0.33,0.34,0.36,-2.93,-2.58,-1.64,-0.39,95.09,15.77,-14.34,99.3,-17.84,-19.75,-0.88,0.17,0.34,0.33,0.34,0.36,-2.78,-2.53,-1.63,-0.39,0.02,-0.03,0.0,0.28
2003-01-23,95.09,3.19,-44.59,97.86,-19.76,-25.5,-2.23,-0.76,0.34,0.33,0.34,0.36,-3.05,-2.64,-1.65,-0.4,95.09,-0.0,-48.21,97.82,-21.52,-26.26,-2.8,-0.96,0.34,0.33,0.34,0.36,-3.16,-2.71,-1.66,-0.4,95.1,24.67,-34.79,97.92,-19.05,-23.83,-1.6,-0.4,0.34,0.33,0.34,0.36,-2.94,-2.59,-1.64,-0.39,0.0,-0.03,0.0,0.28
2003-01-24,95.1,3.55,-49.76,97.53,-20.3,-27.1,-2.81,-0.38,0.34,0.33,0.34,0.36,-3.25,-2.79,-1.67,-0.4,95.08,-0.0,-55.82,97.28,-21.8,-27.78,-2.96,-0.5,0.34,0.33,0.34,0.36,-3.34,-2.87,-1.68,-0.4,95.1,26.82,-41.56,97.82,-19.2,-25.95,-2.65,-0.19,0.34,0.33,0.34,0.36,-3.16,-2.71,-1.66,-0.4,0.0,0.14,0.0,0.27
2003-01-25,95.07,3.88,-43.52,97.12,-23.11,-28.43,-2.16,-0.23,0.34,0.33,0.34,0.36,-3.45,-2.96,-1.69,-0.4,95.06,-0.0,-49.72,96.83,-24.37,-29.93,-2.68,-0.45,0.34,0.33,0.34,0.36,-3.56,-3.05,-1.7,-0.4,95.08,28.57,-35.31,97.3,-22.01,-27.64,-1.9,-0.05,0.34,0.33,0.34,0.36,-3.35,-2.88,-1.68,-0.4,0.0,0.15,0.0,0.27
2003-01-26,95.05,4.26,-37.97,96.45,-22.16,-29.57,-2.49,-0.47,0.34,0.33,0.34,0.36,-3.68,-3.16,-1.71,-0.41,95.04,-0.0,-40.95,96.28,-23.97,-30.71,-3.12,-0.58,0.34,0.33,0.34,0.36,-3.75,-3.24,-1.73,-0.41,95.06,30.66,-34.0,96.79,-20.56,-27.17,-2.16,-0.23,0.34,0.33,0.34,0.36,-3.57,-3.06,-1.7,-0.4,0.0,0.07,0.0,0.27
2003-01-27,95.08,3.67,-21.25,96.54,-19.97,-25.22,-2.46,-0.06,0.34,0.33,0.34,0.36,-3.76,-3.29,-1.75,-0.41,95.03,-0.0,-46.74,96.32,-21.95,-26.81,-3.12,-0.27,0.34,0.33,0.34,0.36,-3.79,-3.31,-1.76,-0.41,95.35,26.65,30.91,96.81,-15.78,-19.99,-1.78,0.14,0.34,0.33,0.34,0.36,-3.7,-3.25,-1.73,-0.41,0.34,0.34,0.0,0.27
2003-01-28,95.39,4.67,-21.16,96.8,-17.57,-21.1,-1.48,-0.06,0.34,0.33,0.34,0.36,-3.59,-3.22,-1.78,-0.41,95.37,-0.0,-34.15,96.72,-19.01,-22.0,-1.68,-0.28,0.34,0.33,0.34,0.36,-3.69,-3.29,-1.8,-0.41,95.39,32.19,10.66,96.87,-15.86,-19.93,-1.34,0.24,0.34,0.33,0.34,0.36,-3.55,-3.17,-1.76,-0.41,0.06,0.11,0.0,0.27
