date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2006-06-05,0.84,299.78,-108.86,94.04,4.46,-6.46,-0.05,0.05,0.29,0.3,0.33,0.32,2.87,1.59,-0.52,-0.19,0.71,0.0,-129.35,93.72,-1.98,-9.17,-1.04,-1.5,0.29,0.3,0.33,0.32,-0.19,0.8,-0.53,-0.19,0.95,699.56,-81.02,94.34,9.44,-0.06,1.0,0.91,0.3,0.3,0.33,0.32,6.9,2.91,-0.51,-0.18,0.0,21.65,0.0,0.69
2006-06-06,0.53,274.34,-95.34,93.78,8.59,-1.92,0.18,1.13,0.28,0.29,0.33,0.32,5.32,2.97,-0.49,-0.19,0.34,0.0,-125.29,93.72,-0.44,-4.64,-1.02,0.41,0.28,0.29,0.33,0.32,0.1,1.32,-0.5,-0.19,0.71,690.58,-67.15,93.89,13.32,1.87,1.69,1.87,0.29,0.3,0.33,0.32,9.64,5.03,-0.46,-0.19,0.15,23.33,0.01,0.69
2006-06-07,0.24,269.3,-89.14,94.14,10.08,0.23,0.04,1.49,0.28,0.29,0.33,0.32,7.71,5.06,-0.43,-0.19,0.14,0.0,-119.22,93.93,3.31,-1.53,-0.85,0.71,0.27,0.28,0.33,0.32,2.29,3.62,-0.46,-0.19,0.34,669.26,-42.66,94.28,14.62,2.79,1.14,2.35,0.28,0.29,0.33,0.32,11.45,6.66,-0.39,-0.19,0.0,23.46,0.0,0.7
2006-06-08,0.1,280.79,-94.08,94.36,11.91,0.9,-0.54,0.76,0.27,0.28,0.33,0.32,9.06,6.12,-0.35,-0.19,0.05,0.0,-124.54,94.16,3.81,-1.12,-1.46,0.08,0.26,0.28,0.33,0.32,2.43,4.46,-0.39,-0.19,0.14,685.53,-58.88,94.48,17.05,6.03,0.09,1.17,0.27,0.28,0.33,0.32,13.43,7.85,-0.31,-0.19,0.0,24.67,0.0,0.7
2006-06-09,0.03,212.63,-70.64,93.78,15.24,4.92,-0.84,0.7,0.26,0.28,0.33,0.32,11.42,7.81,-0.26,-0.19,0.01,0.0,-102.9,93.53,6.97,2.22,-1.8,0.11,0.25,0.27,0.33,0.32,5.68,6.23,-0.3,-0.19,0.05,624.07,-29.93,94.14,20.82,10.22,0.75,1.6,0.26,0.28,0.33,0.32,15.55,9.51,-0.2,-0.19,0.0,19.88,0.0,0.7
2006-06-10,0.01,252.52,-79.26,93.93,14.64,4.59,0.07,1.29,0.25,0.27,0.32,0.32,11.59,8.57,-0.14,-0.19,0.0,0.0,-123.01,93.66,10.68,2.34,-0.73,0.01,0.24,0.27,0.32,0.32,7.18,7.5,-0.2,-0.19,0.01,699.15,-15.46,94.24,18.68,7.54,1.23,2.71,0.25,0.27,0.33,0.32,15.39,9.6,-0.08,-0.19,0.0,23.91,0.0,0.7
2006-06-11,0.0,266.53,-91.04,94.08,14.33,3.21,-0.31,0.73,0.24,0.27,0.32,0.32,11.4,8.45,-0.02,-0.19,0.0,0.0,-120.11,93.83,5.81,1.43,-1.67,-0.93,0.24,0.26,0.32,0.32,4.96,7.11,-0.08,-0.19,0.0,657.4,-68.88,94.31,19.33,8.34,1.02,1.8,0.25,0.27,0.32,0.32,15.66,9.72,0.04,-0.19,0.0,24.59,0.0,0.7
2006-06-12,0.0,204.44,-63.24,93.73,15.58,5.54,0.43,0.42,0.24,0.26,0.32,0.32,11.86,8.91,0.12,-0.19,0.0,0.0,-96.03,93.61,11.79,2.54,-0.33,-0.3,0.23,0.26,0.32,0.32,7.23,7.81,0.05,-0.19,0.0,547.19,-27.49,93.87,19.06,9.52,1.33,1.15,0.24,0.26,0.32,0.32,15.53,9.79,0.19,-0.19,0.76,18.65,0.0,0.7
2006-06-13,0.0,244.47,-78.88,93.71,14.65,7.23,0.99,-0.69,0.24,0.26,0.32,0.32,11.64,8.76,0.27,-0.19,0.0,0.0,-101.33,93.6,10.35,5.18,0.47,-1.61,0.24,0.26,0.32,0.32,6.54,7.67,0.2,-0.19,0.0,582.2,-45.77,93.79,17.64,8.76,1.44,0.12,0.24,0.26,0.32,0.32,14.8,9.75,0.37,-0.18,0.59,18.66,0.0,0.7
2006-06-14,0.0,221.67,-66.48,93.5,15.97,9.14,0.97,-0.32,0.23,0.26,0.31,0.32,12.69,9.26,0.54,-0.18,0.0,0.0,-90.15,93.31,11.39,7.24,0.17,-0.97,0.23,0.25,0.31,0.32,7.05,7.9,0.38,-0.19,0.0,534.97,-40.26,93.65,20.63,12.03,1.96,0.11,0.24,0.26,0.32,0.32,16.47,10.62,0.83,-0.18,0.32,18.23,0.0,0.7
2006-06-15,0.0,174.12,-51.14,93.04,14.84,10.48,1.85,-0.29,0.24,0.25,0.31,0.32,12.59,9.91,1.2,-0.18,0.0,0.0,-73.13,92.62,10.29,8.39,1.19,-1.09,0.23,0.25,0.31,0.32,8.67,9.11,0.86,-0.18,0.0,428.41,-20.8,93.33,18.48,13.32,2.76,0.18,0.29,0.25,0.31,0.32,15.54,10.51,1.53,-0.18,5.89,12.44,0.05,0.71
2006-06-16,0.0,147.37,-44.35,92.68,15.1,10.23,-1.1,0.68,0.32,0.27,0.31,0.32,12.45,9.93,1.84,-0.18,0.0,0.0,-95.28,92.53,11.22,7.17,-2.62,-0.16,0.3,0.25,0.31,0.32,9.7,9.26,1.56,-0.18,0.0,432.72,5.08,92.93,17.98,13.65,0.87,1.58,0.35,0.28,0.31,0.32,14.64,10.68,2.15,-0.18,6.98,11.15,0.08,0.71
2006-06-17,0.0,192.39,-56.5,93.28,14.59,9.7,0.68,-0.2,0.3,0.28,0.31,0.32,11.89,9.67,2.42,-0.17,0.0,0.0,-71.83,93.0,10.92,6.99,-0.31,-1.19,0.29,0.28,0.31,0.32,7.25,8.64,2.17,-0.18,0.0,441.92,-32.89,93.53,17.81,11.95,2.18,1.24,0.32,0.28,0.31,0.32,14.95,10.61,2.69,-0.17,4.5,12.74,0.04,0.71
2006-06-18,0.0,274.35,-81.96,93.8,14.06,5.79,0.4,0.95,0.3,0.28,0.31,0.32,12.59,10.1,2.97,-0.17,0.0,0.0,-121.47,93.53,8.46,3.18,-0.95,0.28,0.29,0.28,0.31,0.32,8.8,9.1,2.71,-0.17,0.0,696.0,-21.95,93.9,18.35,10.18,1.57,1.43,0.32,0.28,0.31,0.32,15.81,11.2,3.27,-0.17,0.4,23.25,0.0,0.71
2006-06-19,0.0,187.77,-70.21,93.91,12.13,5.09,0.5,0.1,0.29,0.28,0.31,0.32,10.53,9.5,3.56,-0.16,0.0,0.0,-97.31,93.82,10.0,1.97,-0.63,-0.85,0.29,0.28,0.3,0.32,6.93,8.99,3.3,-0.17,0.0,417.81,-39.08,94.0,14.03,7.66,1.19,0.98,0.3,0.28,0.31,0.32,12.72,10.76,3.81,-0.16,2.75,13.31,0.02,0.71
2006-06-20,0.0,260.81,-87.52,94.14,13.19,4.22,0.61,0.11,0.28,0.28,0.3,0.32,10.92,9.07,4.0,-0.15,0.0,0.0,-120.34,94.0,8.01,2.4,-0.33,-0.65,0.28,0.28,0.3,0.32,5.48,7.78,3.83,-0.16,0.0,571.19,-66.48,94.2,16.03,7.04,1.16,1.02,0.29,0.28,0.3,0.32,14.07,10.29,4.22,-0.15,0.25,22.05,0.0,0.72
2006-06-21,0.0,87.17,-31.24,94.12,9.83,7.6,1.48,-0.12,0.31,0.28,0.3,0.32,9.04,8.71,4.42,-0.15,0.0,0.0,-61.84,93.92,8.18,5.05,0.56,-0.72,0.28,0.28,0.3,0.32,7.26,8.33,4.25,-0.15,0.0,218.73,-17.08,94.27,11.97,9.88,2.11,0.5,0.35,0.3,0.3,0.32,10.02,9.91,4.56,-0.14,11.17,2.85,0.11,0.72
2006-06-22,0.0,77.02,-27.25,94.04,8.59,6.93,0.68,0.56,0.37,0.33,0.3,0.32,8.4,7.82,4.66,-0.14,0.0,0.0,-50.58,93.85,6.51,5.18,-0.5,0.0,0.34,0.3,0.3,0.32,6.89,7.59,4.57,-0.14,0.02,255.41,-6.99,94.25,10.28,8.73,1.33,1.32,0.39,0.37,0.31,0.32,9.78,8.23,4.76,-0.13,23.89,4.83,0.78,0.73
2006-06-23,0.59,79.93,-27.73,94.5,6.8,4.61,-0.32,0.95,0.38,0.38,0.32,0.32,6.75,6.63,4.76,-0.13,0.03,0.0,-42.7,94.27,4.71,4.08,-0.86,0.5,0.36,0.37,0.31,0.32,5.73,6.18,4.75,-0.13,0.96,211.85,-16.0,94.62,9.32,5.24,0.14,1.38,0.39,0.39,0.33,0.32,8.16,7.47,4.78,-0.12,20.82,4.47,0.74,1.15
2006-06-24,0.35,101.69,-36.33,94.79,9.03,5.77,-0.23,0.51,0.36,0.36,0.33,0.32,7.77,6.79,4.75,-0.12,0.18,0.0,-79.01,94.67,6.26,3.91,-1.18,-0.28,0.35,0.36,0.33,0.32,5.36,6.09,4.73,-0.12,0.51,229.38,-14.34,94.9,11.11,7.52,1.31,0.99,0.37,0.37,0.34,0.32,9.75,7.63,4.79,-0.11,4.91,5.49,0.07,0.74
2006-06-25,0.11,283.52,-93.28,94.52,11.99,4.76,0.14,0.01,0.34,0.35,0.34,0.32,9.99,7.96,4.85,-0.11,0.05,0.0,-124.55,94.23,4.68,2.98,-0.77,-1.31,0.33,0.34,0.34,0.32,3.84,6.14,4.79,-0.11,0.18,697.21,-59.87,94.81,16.7,6.94,1.71,0.51,0.35,0.36,0.34,0.32,13.9,9.83,5.01,-0.1,0.71,20.98,0.01,0.75
2006-06-26,0.03,101.74,-33.99,94.3,9.15,6.94,1.56,0.29,0.36,0.35,0.34,0.32,8.88,8.58,5.16,-0.1,0.02,0.0,-66.02,94.22,7.28,6.02,1.1,-0.41,0.33,0.34,0.34,0.32,7.76,8.27,5.03,-0.1,0.05,283.08,-22.15,94.37,10.5,8.48,2.21,0.85,0.37,0.35,0.34,0.32,9.6,9.61,5.27,-0.09,10.16,4.22,0.14,0.77
2006-06-27,0.01,167.54,-41.36,94.15,11.15,7.26,2.63,-0.84,0.34,0.35,0.34,0.32,9.94,8.47,5.34,-0.09,0.0,0.0,-78.24,94.06,8.63,6.03,1.82,-1.57,0.34,0.35,0.34,0.32,7.97,7.83,5.27,-0.09,0.01,434.92,-12.06,94.24,14.18,8.58,3.33,-0.13,0.35,0.35,0.34,0.32,12.16,9.41,5.46,-0.08,2.16,14.07,0.02,0.79
2006-06-28,0.0,193.29,-55.07,94.15,13.38,7.07,1.51,-0.67,0.33,0.34,0.34,0.32,11.68,9.74,5.62,-0.08,0.0,0.0,-81.32,94.05,9.61,5.48,-0.27,-1.4,0.32,0.34,0.34,0.32,8.88,8.86,5.47,-0.08,0.0,560.36,-30.87,94.24,16.53,8.78,2.91,0.19,0.34,0.35,0.34,0.32,14.13,10.86,5.81,-0.07,1.09,16.89,0.01,0.82
2006-06-29,0.0,225.85,-64.43,94.32,15.96,7.99,0.86,0.09,0.32,0.33,0.34,0.32,13.3,11.01,6.03,-0.06,0.0,0.0,-99.79,94.14,12.11,6.92,-0.1,-0.6,0.31,0.32,0.34,0.32,9.33,9.82,5.83,-0.07,0.0,599.58,-15.33,94.39,19.48,10.94,2.06,1.54,0.32,0.34,0.34,0.32,16.44,12.48,6.29,-0.06,0.02,18.41,0.0,0.84
2006-06-30,0.0,203.87,-73.37,94.36,13.26,6.94,0.62,0.17,0.31,0.32,0.34,0.32,12.23,11.26,6.5,-0.05,0.0,0.0,-103.1,94.18,9.31,5.06,-0.89,-1.94,0.3,0.32,0.34,0.32,8.5,10.5,6.31,-0.06,0.0,512.08,-49.13,94.62,16.7,8.56,2.55,1.62,0.31,0.32,0.34,0.32,14.91,11.99,6.69,-0.04,1.45,15.95,0.01,0.85
2006-07-01,0.0,208.41,-68.43,94.76,12.4,6.43,0.46,-0.33,0.31,0.31,0.34,0.32,11.64,10.51,6.78,-0.04,0.0,0.0,-110.24,94.63,7.17,5.27,-0.17,-1.48,0.3,0.31,0.33,0.32,8.07,9.67,6.7,-0.04,0.0,469.79,-25.23,94.88,16.11,7.73,1.41,0.68,0.32,0.32,0.34,0.32,14.44,11.42,6.89,-0.03,1.17,16.18,0.01,0.87
2006-07-02,0.0,174.75,-59.81,94.62,12.61,6.99,0.95,-0.81,0.3,0.31,0.33,0.32,11.26,10.48,6.95,-0.02,0.0,0.0,-109.47,94.55,9.31,5.41,0.08,-2.21,0.29,0.3,0.33,0.32,7.16,9.52,6.9,-0.03,0.0,495.08,-14.3,94.66,16.31,8.99,1.52,0.8,0.31,0.31,0.33,0.32,14.23,11.09,7.04,-0.02,1.69,14.79,0.01,0.88
2006-07-03,0.0,103.28,-26.91,94.66,10.82,9.05,1.07,-0.63,0.32,0.31,0.33,0.32,10.7,10.03,7.06,-0.01,0.0,0.0,-67.67,94.63,9.03,8.83,0.44,-1.61,0.31,0.3,0.33,0.32,9.45,9.6,7.04,-0.02,0.0,332.76,-6.72,94.69,13.01,9.97,1.86,0.21,0.32,0.31,0.33,0.32,12.17,10.48,7.09,-0.0,3.37,6.04,0.04,0.9
2006-07-04,0.0,157.61,-46.97,94.68,13.1,8.79,0.73,-0.54,0.31,0.31,0.33,0.32,11.72,10.21,7.1,0.01,0.0,0.0,-81.14,94.62,10.08,8.21,-0.34,-1.1,0.3,0.31,0.33,0.32,8.78,9.4,7.07,-0.0,0.0,369.09,-8.57,94.74,16.2,10.11,1.42,0.06,0.31,0.31,0.33,0.33,14.23,11.29,7.16,0.01,0.76,11.89,0.01,0.91
2006-07-05,0.0,227.08,-75.07,94.4,15.61,9.17,0.65,-0.43,0.3,0.3,0.33,0.33,13.13,11.28,7.24,0.02,0.0,0.0,-98.14,94.11,11.56,7.7,-0.17,-1.38,0.29,0.3,0.33,0.33,8.01,9.97,7.17,0.01,0.0,558.93,-40.06,94.65,18.68,11.47,1.61,0.46,0.3,0.31,0.33,0.33,16.33,12.59,7.38,0.03,0.16,18.3,0.0,0.92
2006-07-06,0.0,193.6,-62.53,93.84,15.53,10.83,0.22,-0.14,0.3,0.3,0.33,0.33,13.53,11.99,7.51,0.04,0.0,0.0,-88.56,93.65,10.96,9.62,-0.64,-0.98,0.29,0.3,0.33,0.33,9.15,10.91,7.4,0.03,0.0,479.63,-41.35,94.11,18.97,12.43,1.3,0.34,0.31,0.3,0.33,0.33,17.2,12.94,7.66,0.04,4.21,14.42,0.03,0.92
2006-07-07,0.0,213.7,-59.8,93.77,15.12,11.3,0.39,-0.47,0.32,0.3,0.33,0.33,14.08,12.48,7.8,0.05,0.0,0.0,-85.25,93.69,12.37,10.37,-0.35,-1.83,0.31,0.3,0.33,0.33,10.68,11.54,7.68,0.04,0.0,562.07,-20.62,93.85,18.98,12.7,1.54,0.03,0.33,0.3,0.33,0.33,17.14,13.31,7.96,0.06,4.75,14.0,0.05,0.93
2006-07-08,0.0,142.64,-53.17,93.98,13.3,10.86,1.51,-0.45,0.33,0.31,0.32,0.33,12.49,11.95,8.05,0.07,0.0,0.0,-92.49,93.85,10.34,9.67,0.55,-1.41,0.31,0.3,0.32,0.33,9.39,11.41,7.98,0.06,0.0,361.6,-32.4,94.17,15.67,12.37,2.37,0.18,0.35,0.31,0.33,0.33,14.36,12.83,8.12,0.08,7.16,7.92,0.08,0.94
2006-07-09,0.0,171.19,-53.81,94.21,14.04,10.93,1.26,-0.37,0.34,0.32,0.32,0.33,13.02,11.68,8.14,0.09,0.0,0.0,-93.86,93.97,9.88,9.79,0.42,-1.01,0.33,0.32,0.32,0.33,10.44,10.99,8.12,0.08,0.0,429.27,-19.06,94.34,17.53,11.92,1.82,0.3,0.35,0.33,0.32,0.33,15.49,12.56,8.21,0.1,4.55,9.43,0.07,0.95
2006-07-10,0.0,239.33,-79.81,93.59,16.37,9.31,-0.89,0.55,0.32,0.32,0.32,0.33,14.03,12.24,8.26,0.1,0.0,0.0,-109.24,93.17,10.01,7.76,-1.38,0.23,0.31,0.32,0.32,0.33,8.81,10.83,8.22,0.1,0.0,579.9,-50.95,93.97,19.78,10.9,0.22,0.97,0.33,0.33,0.32,0.33,17.34,13.66,8.38,0.11,0.18,19.43,0.0,0.95
2006-07-11,0.0,216.86,-69.36,93.15,16.0,10.43,0.51,0.17,0.32,0.32,0.32,0.33,14.51,13.1,8.49,0.12,0.0,0.0,-95.74,93.07,12.36,9.09,-0.03,-0.75,0.31,0.32,0.32,0.33,10.6,12.08,8.39,0.11,0.0,503.74,-32.81,93.22,19.0,12.1,1.22,0.89,0.33,0.32,0.32,0.33,17.34,13.94,8.64,0.13,4.75,16.18,0.04,0.96
2006-07-12,0.0,202.73,-62.7,93.18,15.29,10.59,1.17,-0.66,0.32,0.32,0.32,0.33,13.97,12.79,8.7,0.14,0.0,0.0,-92.09,93.06,11.33,9.44,0.51,-1.44,0.31,0.32,0.32,0.33,10.44,12.02,8.65,0.13,0.0,462.68,-18.51,93.27,18.1,11.51,1.7,0.1,0.33,0.32,0.32,0.33,16.5,13.56,8.79,0.15,0.79,14.41,0.01,0.96
2006-07-13,0.0,197.83,-61.41,93.15,14.94,10.99,0.51,-0.29,0.32,0.31,0.32,0.33,13.87,12.86,8.85,0.16,0.0,0.0,-87.17,93.08,10.73,10.02,-0.52,-1.04,0.3,0.31,0.32,0.33,10.33,12.03,8.8,0.15,0.0,536.86,-32.8,93.27,18.21,12.16,1.85,0.55,0.34,0.32,0.32,0.33,16.8,13.51,8.93,0.17,5.5,12.17,0.06,0.97
2006-07-14,0.0,222.6,-64.74,93.32,13.66,9.71,0.43,-0.22,0.33,0.32,0.32,0.33,13.3,12.36,8.93,0.18,0.0,0.0,-94.57,93.25,8.9,8.53,-0.57,-0.86,0.32,0.32,0.32,0.33,9.93,11.56,8.91,0.17,0.0,586.82,-36.57,93.43,17.78,10.86,1.24,0.52,0.34,0.32,0.32,0.33,16.43,13.2,8.96,0.19,4.92,14.12,0.05,0.97
2006-07-15,0.0,165.57,-59.51,93.65,12.49,8.62,-0.11,0.54,0.33,0.32,0.32,0.33,12.3,11.89,8.94,0.2,0.0,0.0,-89.57,93.4,9.82,7.3,-1.0,-1.14,0.33,0.32,0.32,0.33,9.84,11.4,8.92,0.19,0.0,441.37,-34.67,94.06,14.87,10.61,1.58,1.31,0.34,0.33,0.32,0.33,14.33,12.59,8.97,0.21,4.33,11.24,0.04,0.98
2006-07-16,0.0,193.44,-67.05,94.3,13.22,5.78,0.7,0.9,0.32,0.32,0.32,0.33,12.25,11.39,8.84,0.22,0.0,0.0,-84.51,94.09,8.94,4.4,-0.76,-0.46,0.31,0.32,0.32,0.33,8.72,10.49,8.8,0.21,0.0,503.16,-39.3,94.39,16.46,7.38,2.35,1.55,0.33,0.33,0.32,0.33,14.86,12.26,8.92,0.23,0.02,18.54,0.0,0.98
2006-07-17,0.0,205.57,-76.71,94.38,13.63,5.42,0.78,0.27,0.3,0.32,0.32,0.33,12.1,11.37,8.75,0.25,0.0,0.0,-99.86,94.29,9.55,3.87,-0.23,-0.58,0.3,0.31,0.32,0.33,8.12,10.42,8.72,0.24,0.0,575.02,-40.51,94.47,16.04,7.59,1.84,0.94,0.31,0.32,0.32,0.33,14.7,12.2,8.81,0.26,0.03,18.35,0.0,0.99
2006-07-18,0.0,192.86,-69.89,94.24,13.87,5.08,0.5,0.14,0.29,0.31,0.32,0.33,12.06,11.24,8.65,0.27,0.0,0.0,-97.58,94.06,9.47,3.85,0.15,-0.87,0.29,0.3,0.32,0.33,7.92,10.21,8.62,0.26,0.0,548.17,-39.91,94.38,16.74,8.51,0.96,0.97,0.3,0.31,0.32,0.33,15.05,12.19,8.73,0.28,0.13,16.24,0.0,0.99
2006-07-19,0.0,222.17,-81.17,93.96,14.2,5.7,0.7,-0.28,0.28,0.3,0.32,0.33,12.27,11.35,8.58,0.29,0.0,0.0,-104.25,93.79,11.33,4.34,0.21,-1.28,0.28,0.3,0.31,0.33,7.7,10.25,8.56,0.28,0.0,550.13,-49.97,94.09,16.38,7.91,1.1,0.53,0.29,0.3,0.32,0.33,15.15,12.29,8.64,0.3,0.0,18.57,0.0,0.99
2006-07-20,0.0,242.35,-85.35,93.68,15.48,7.45,-0.14,0.34,0.28,0.29,0.31,0.33,13.19,11.72,8.55,0.31,0.0,0.0,-116.05,93.58,11.33,6.2,-0.71,-0.3,0.27,0.29,0.31,0.33,7.26,10.3,8.52,0.3,0.0,603.1,-43.28,93.82,18.99,10.47,0.81,1.5,0.28,0.3,0.31,0.33,16.78,13.11,8.6,0.32,0.28,20.1,0.0,0.99
2006-07-21,0.0,254.55,-93.62,93.98,15.42,6.46,0.68,1.04,0.27,0.29,0.31,0.33,13.91,12.46,8.64,0.33,0.0,0.0,-119.15,93.78,10.61,5.3,-0.63,0.59,0.26,0.28,0.31,0.33,8.76,11.28,8.61,0.32,0.0,638.34,-65.82,94.08,19.38,8.63,2.12,1.32,0.27,0.29,0.31,0.33,17.42,13.58,8.72,0.35,0.0,23.24,0.0,0.99
2006-07-22,0.0,232.7,-84.59,94.08,15.35,6.5,0.93,0.76,0.26,0.28,0.31,0.32,14.18,12.8,8.77,0.36,0.0,0.0,-105.41,93.94,10.55,5.47,-0.18,0.17,0.25,0.27,0.31,0.32,9.76,11.79,8.73,0.35,0.0,585.88,-45.72,94.19,19.15,8.27,2.04,1.31,0.26,0.28,0.31,0.33,17.29,13.77,8.86,0.37,0.02,21.63,0.0,0.99
2006-07-23,0.0,262.46,-98.52,93.83,16.26,6.66,-0.27,0.18,0.25,0.27,0.31,0.32,14.66,13.09,8.92,0.38,0.0,0.0,-126.99,93.47,10.76,4.92,-1.04,-1.0,0.24,0.27,0.31,0.32,9.25,11.86,8.87,0.37,0.0,678.3,-65.07,94.03,20.86,10.47,0.7,1.23,0.25,0.27,0.31,0.32,18.61,14.34,9.02,0.39,0.0,22.12,0.0,0.99
2006-07-24,0.0,172.62,-73.6,93.12,16.99,7.52,-1.14,0.87,0.24,0.27,0.3,0.32,14.71,13.34,9.08,0.41,0.0,0.0,-107.01,92.89,10.67,4.94,-2.53,-0.01,0.24,0.26,0.3,0.32,9.31,12.12,9.03,0.4,0.0,483.04,-50.93,93.45,20.96,9.84,-0.12,1.71,0.25,0.27,0.31,0.32,17.94,14.29,9.18,0.42,0.04,18.97,0.0,0.99
2006-07-25,0.0,209.02,-63.25,92.78,15.6,8.38,-0.01,0.49,0.24,0.26,0.3,0.32,14.76,13.58,9.25,0.44,0.0,0.0,-99.14,92.65,12.33,6.45,-1.3,-0.15,0.24,0.26,0.3,0.32,11.77,12.84,9.19,0.42,0.0,540.28,-25.93,92.93,18.96,11.37,1.53,1.23,0.26,0.26,0.3,0.32,17.77,14.27,9.34,0.45,3.04,17.91,0.02,0.99
2006-07-26,0.0,77.25,-38.44,93.56,11.24,7.79,1.03,-0.39,0.27,0.26,0.3,0.32,11.43,11.99,9.31,0.47,0.0,0.0,-75.13,92.98,10.18,5.4,-0.55,-0.86,0.26,0.26,0.3,0.32,10.21,11.24,9.23,0.45,0.0,257.5,-22.42,94.23,12.55,8.91,2.18,0.27,0.27,0.26,0.3,0.32,12.5,13.54,9.35,0.48,2.56,6.14,0.02,0.99
2006-07-27,0.0,132.47,-42.0,94.81,12.96,8.49,1.94,-0.67,0.27,0.26,0.3,0.32,12.05,11.15,9.1,0.5,0.0,0.0,-92.86,94.3,10.11,7.79,0.1,-1.67,0.27,0.26,0.3,0.32,10.13,10.57,9.03,0.48,0.0,359.48,-9.59,95.02,15.99,9.4,2.92,0.42,0.28,0.26,0.3,0.32,14.24,11.92,9.22,0.51,1.03,12.87,0.01,0.99
2006-07-28,0.0,262.73,-91.21,94.56,16.58,8.91,-1.27,0.83,0.26,0.26,0.3,0.32,14.18,11.98,8.96,0.53,0.0,0.0,-116.58,93.94,7.01,6.73,-2.19,0.31,0.25,0.26,0.3,0.32,7.76,10.24,8.91,0.52,0.0,647.23,-50.35,95.01,22.76,11.03,-0.16,1.56,0.27,0.26,0.3,0.32,19.03,14.09,9.02,0.55,0.0,22.32,0.0,0.99
2006-07-29,0.0,222.5,-75.38,93.63,14.97,8.89,1.04,-0.43,0.25,0.26,0.29,0.32,14.14,13.22,9.07,0.57,0.0,0.0,-112.07,93.45,9.97,6.99,-0.78,-1.81,0.24,0.26,0.29,0.32,9.92,12.22,9.01,0.55,0.0,581.17,-20.67,93.93,20.04,10.62,3.04,0.9,0.25,0.26,0.3,0.32,18.29,13.99,9.15,0.59,1.11,18.16,0.01,0.99
2006-07-30,0.0,32.19,-16.02,93.15,7.6,7.29,1.56,-0.37,0.31,0.26,0.29,0.32,9.1,10.78,9.07,0.61,0.0,0.0,-44.63,92.96,7.04,6.34,0.46,-0.56,0.26,0.26,0.29,0.32,7.61,9.2,8.91,0.59,0.0,98.13,-10.44,93.53,9.37,7.93,1.99,-0.1,0.34,0.28,0.29,0.32,11.25,13.05,9.16,0.63,12.84,2.29,0.12,0.98
2006-07-31,0.0,143.35,-46.82,93.17,10.61,5.85,0.49,-0.31,0.31,0.28,0.29,0.32,10.0,9.23,8.66,0.66,0.0,0.0,-75.05,92.99,5.73,4.6,-0.39,-0.73,0.3,0.28,0.29,0.32,6.33,8.18,8.51,0.63,0.0,390.8,-20.68,93.3,14.44,6.97,1.43,0.62,0.33,0.29,0.29,0.32,12.76,10.41,8.89,0.68,0.85,12.7,0.01,0.98
2006-08-01,0.0,163.14,-54.22,93.41,12.5,7.27,0.18,0.17,0.31,0.29,0.29,0.32,11.6,10.48,8.41,0.73,0.0,0.0,-93.12,93.28,7.77,6.12,-0.72,-0.24,0.3,0.29,0.29,0.32,8.58,9.59,8.37,0.69,0.0,489.49,-14.83,93.54,16.13,8.98,1.05,0.63,0.32,0.29,0.29,0.32,14.29,11.63,8.51,0.76,2.48,13.48,0.03,0.98
2006-08-02,0.0,217.52,-85.97,93.84,13.79,6.16,0.74,-0.15,0.29,0.29,0.29,0.32,11.65,10.78,8.33,0.81,0.0,0.0,-118.68,93.57,8.69,5.08,0.06,-0.85,0.28,0.29,0.29,0.32,7.14,9.58,8.3,0.77,0.0,513.28,-45.84,94.02,16.87,8.05,1.26,0.58,0.3,0.29,0.29,0.32,15.15,11.95,8.39,0.84,0.18,17.46,0.0,0.97
