date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2003-07-30,0.0,89.75,-26.35,94.59,9.54,7.41,1.92,1.94,0.41,0.4,0.37,0.36,10.3,10.52,8.38,0.07,0.0,0.0,-47.45,94.56,6.76,6.27,1.16,0.8,0.39,0.4,0.37,0.36,8.57,9.83,8.3,0.06,0.0,251.86,-12.5,94.7,11.43,8.12,3.28,2.88,0.43,0.42,0.38,0.36,11.59,11.32,8.44,0.08,12.26,3.4,0.35,0.29
2003-07-31,0.0,129.56,-35.08,94.84,6.91,3.5,2.48,0.9,0.42,0.42,0.38,0.36,8.55,8.94,8.12,0.09,0.0,0.0,-71.14,94.71,5.74,0.38,0.42,0.31,0.4,0.41,0.38,0.36,7.21,8.62,7.96,0.08,0.0,447.75,-5.67,94.96,8.47,6.1,4.21,1.37,0.43,0.42,0.38,0.36,10.22,9.69,8.29,0.09,5.27,6.42,0.18,0.3
2003-08-01,0.0,170.77,-65.25,94.85,7.67,1.55,0.68,0.38,0.4,0.41,0.38,0.36,8.52,8.24,7.74,0.1,0.0,0.0,-91.52,94.79,3.84,0.26,-0.66,-0.63,0.39,0.4,0.38,0.36,4.9,7.34,7.59,0.1,0.0,409.42,-39.85,94.92,10.26,3.8,1.6,1.28,0.4,0.41,0.38,0.36,11.41,9.11,7.94,0.11,0.78,6.59,0.01,0.31
2003-08-02,0.0,160.92,-59.64,94.86,7.95,3.6,1.68,0.8,0.39,0.4,0.38,0.36,8.28,8.2,7.41,0.12,0.0,0.0,-87.6,94.69,5.1,2.93,0.14,-0.07,0.39,0.39,0.38,0.36,4.56,7.35,7.29,0.11,0.0,407.68,-44.15,94.99,10.32,4.54,3.01,1.39,0.39,0.4,0.38,0.36,11.11,8.83,7.58,0.13,1.9,5.66,0.03,0.32
2003-08-03,0.0,67.67,-19.2,94.62,6.93,5.21,1.62,1.65,0.41,0.4,0.38,0.36,7.55,7.83,7.13,0.14,0.0,0.0,-33.89,94.52,5.85,3.25,0.71,1.0,0.39,0.39,0.38,0.36,6.86,7.59,6.99,0.13,0.0,195.26,-3.8,94.72,7.81,6.95,2.59,2.5,0.42,0.41,0.38,0.36,8.39,8.45,7.28,0.15,7.87,1.94,0.14,0.32
2003-08-04,0.0,137.63,-35.59,94.79,8.65,6.26,1.24,0.82,0.4,0.4,0.38,0.36,8.93,7.98,6.85,0.16,0.0,0.0,-81.32,94.74,6.08,4.63,0.56,0.39,0.4,0.4,0.38,0.36,6.83,7.3,6.78,0.15,0.0,407.12,-4.45,94.84,11.72,8.14,2.61,1.41,0.41,0.41,0.39,0.36,11.65,8.97,6.98,0.17,2.2,4.23,0.04,0.33
2003-08-05,0.0,80.14,-35.53,94.7,9.22,6.89,1.47,1.4,0.4,0.4,0.39,0.36,8.65,8.29,6.7,0.18,0.0,0.0,-70.53,94.58,5.59,4.26,-0.22,0.77,0.39,0.4,0.39,0.36,5.62,7.63,6.65,0.17,0.0,260.24,-9.13,94.83,12.31,9.19,3.88,2.14,0.42,0.4,0.39,0.36,10.82,8.69,6.78,0.19,3.54,2.79,0.07,0.34
2003-08-06,0.0,181.17,-54.84,94.84,11.23,7.0,1.73,1.21,0.4,0.4,0.39,0.36,10.67,9.13,6.63,0.2,0.0,0.0,-118.51,94.79,8.75,4.7,0.56,0.89,0.38,0.39,0.39,0.36,8.58,8.39,6.61,0.19,0.0,539.57,-1.87,94.91,14.75,8.78,2.75,1.64,0.4,0.4,0.39,0.37,13.82,10.31,6.68,0.2,0.75,7.24,0.01,0.35
2003-08-07,0.0,226.79,-89.05,95.08,13.03,6.19,2.51,0.62,0.38,0.39,0.39,0.37,11.35,9.83,6.71,0.22,0.0,0.0,-111.68,94.93,6.93,4.39,0.75,-0.86,0.37,0.38,0.38,0.37,6.06,8.41,6.67,0.21,0.0,559.14,-55.94,95.35,17.94,7.76,4.48,1.73,0.38,0.39,0.39,0.37,15.52,11.3,6.8,0.23,0.01,10.98,0.0,0.35
2003-08-08,0.0,229.47,-97.84,95.7,12.16,2.94,-0.97,-0.93,0.36,0.38,0.38,0.37,11.61,10.49,6.88,0.24,0.0,0.0,-129.75,95.41,6.59,1.16,-1.77,-1.75,0.36,0.37,0.38,0.37,7.04,9.38,6.81,0.23,0.0,576.9,-44.59,95.86,16.65,6.94,1.17,-0.36,0.37,0.38,0.38,0.37,15.71,11.59,6.99,0.25,0.0,9.03,0.0,0.36
2003-08-09,0.0,239.75,-103.08,95.3,13.4,4.15,0.15,0.12,0.35,0.37,0.38,0.37,11.97,10.55,7.04,0.26,0.0,0.0,-137.27,94.96,4.84,2.12,-1.48,-0.73,0.34,0.37,0.38,0.37,5.73,8.93,7.0,0.25,0.0,598.96,-65.32,95.59,19.04,9.0,1.4,0.81,0.36,0.37,0.38,0.37,16.95,12.13,7.15,0.27,0.0,9.55,0.0,0.37
2003-08-10,0.0,224.86,-86.84,94.7,16.23,7.07,0.48,1.0,0.34,0.36,0.38,0.37,13.27,11.4,7.25,0.28,0.0,0.0,-120.39,94.38,10.87,3.52,-0.86,0.34,0.33,0.36,0.38,0.37,7.14,9.79,7.16,0.27,0.0,569.84,-49.7,94.97,20.99,11.67,2.05,1.53,0.35,0.37,0.38,0.37,18.06,13.01,7.4,0.29,0.0,9.4,0.0,0.37
2003-08-11,0.0,87.67,-32.93,94.23,15.02,10.77,0.73,1.64,0.34,0.36,0.38,0.37,13.33,12.17,7.56,0.31,0.0,0.0,-59.73,93.92,13.54,9.5,-0.36,1.2,0.34,0.35,0.38,0.37,11.46,11.77,7.42,0.29,0.0,248.15,-10.15,94.38,16.77,11.76,2.03,2.03,0.35,0.36,0.38,0.37,15.09,12.63,7.71,0.32,1.54,3.43,0.02,0.38
2003-08-12,0.0,125.92,-41.85,93.38,13.97,9.45,0.75,1.84,0.36,0.36,0.38,0.37,12.98,11.95,7.81,0.33,0.0,0.0,-95.52,93.16,11.85,6.69,-1.47,0.81,0.35,0.35,0.38,0.37,11.26,11.41,7.72,0.32,0.0,485.31,-6.38,93.84,18.11,10.9,3.31,2.85,0.39,0.36,0.38,0.37,16.32,12.43,7.92,0.35,6.19,6.64,0.17,0.38
2003-08-13,0.0,150.42,-56.86,93.53,13.46,6.39,0.14,2.49,0.37,0.36,0.38,0.37,12.71,11.59,7.97,0.36,0.0,0.0,-90.6,93.4,10.48,5.92,-1.08,1.45,0.36,0.36,0.38,0.37,10.23,10.89,7.93,0.35,0.0,428.91,-16.0,93.64,16.18,7.11,1.89,3.44,0.38,0.36,0.38,0.37,15.11,12.22,8.05,0.38,0.45,9.18,0.01,0.39
2003-08-14,0.0,167.95,-63.52,93.18,14.25,6.57,-1.48,1.39,0.35,0.36,0.38,0.37,13.13,11.71,8.09,0.4,0.0,0.0,-103.12,92.7,9.36,5.61,-1.89,-0.53,0.34,0.36,0.37,0.37,9.33,10.74,8.06,0.38,0.0,524.36,-38.52,93.46,18.61,7.74,-1.12,2.4,0.36,0.36,0.38,0.37,16.6,12.69,8.17,0.42,0.07,9.64,0.0,0.39
2003-08-15,0.0,170.16,-63.54,92.36,15.7,8.53,-1.29,1.23,0.34,0.35,0.37,0.37,14.3,12.57,8.27,0.44,0.0,0.0,-99.24,92.2,11.65,6.61,-2.19,-0.34,0.33,0.35,0.37,0.37,10.97,11.62,8.18,0.42,0.0,460.87,-24.5,92.66,19.88,10.62,0.43,2.76,0.34,0.36,0.37,0.37,17.8,13.56,8.39,0.46,0.88,9.25,0.01,0.39
2003-08-16,0.0,139.32,-45.77,92.86,12.45,9.6,1.24,1.12,0.36,0.35,0.37,0.37,12.91,12.4,8.48,0.48,0.0,-0.0,-84.46,92.36,9.55,8.71,-0.57,0.19,0.34,0.35,0.37,0.37,11.11,11.95,8.41,0.46,0.0,426.71,-19.26,93.43,16.01,10.34,3.31,2.02,0.39,0.36,0.37,0.37,15.87,13.08,8.55,0.51,6.69,4.91,0.17,0.4
2003-08-17,0.0,85.64,-29.91,93.86,9.44,6.82,1.49,0.63,0.37,0.36,0.37,0.37,10.66,10.87,8.51,0.53,0.0,0.0,-57.22,93.47,8.03,5.5,0.44,0.41,0.36,0.36,0.37,0.37,9.06,10.4,8.46,0.51,0.0,295.09,-8.16,94.2,11.48,8.65,2.56,0.95,0.38,0.36,0.37,0.37,12.28,11.9,8.55,0.56,0.99,3.89,0.01,0.4
2003-08-18,0.0,166.59,-74.88,94.24,9.86,4.12,0.16,-0.04,0.36,0.36,0.37,0.37,10.0,9.67,8.31,0.59,0.0,0.0,-107.95,94.19,5.02,2.83,-0.87,-0.7,0.35,0.36,0.37,0.37,5.5,8.6,8.23,0.56,0.0,499.89,-47.4,94.33,13.38,5.48,1.13,1.03,0.36,0.36,0.37,0.37,13.81,10.58,8.45,0.61,0.06,6.33,0.0,0.4
2003-08-19,0.0,165.51,-71.41,94.25,9.9,4.97,-0.31,0.15,0.35,0.36,0.37,0.37,10.09,9.66,8.11,0.64,0.0,0.0,-95.84,93.97,6.25,3.86,-1.46,-0.91,0.35,0.36,0.37,0.37,6.28,8.65,8.04,0.61,0.0,474.82,-37.06,94.4,13.12,5.84,0.47,0.84,0.36,0.36,0.37,0.37,13.79,10.55,8.22,0.66,1.81,6.23,0.03,0.41
2003-08-20,0.0,195.16,-90.39,93.86,9.88,3.85,-0.93,-1.0,0.35,0.35,0.37,0.37,10.26,9.59,7.93,0.69,0.0,0.0,-125.28,93.8,3.52,2.23,-1.56,-1.71,0.34,0.35,0.37,0.37,5.49,8.38,7.88,0.66,0.0,521.7,-61.02,93.97,14.73,6.23,0.11,-0.05,0.36,0.36,0.37,0.37,14.65,10.74,8.03,0.72,0.24,7.81,0.0,0.41
2003-08-21,0.0,141.68,-64.93,94.07,9.4,5.56,0.14,-0.87,0.34,0.35,0.37,0.37,9.89,9.65,7.81,0.75,0.0,0.0,-88.33,93.92,5.27,4.03,-1.11,-1.64,0.34,0.35,0.37,0.37,6.26,8.8,7.76,0.72,0.0,387.25,-46.15,94.17,12.78,6.75,1.13,0.65,0.35,0.35,0.37,0.37,13.04,10.28,7.88,0.77,1.58,5.37,0.02,0.41
2003-08-22,0.0,132.79,-50.16,94.21,7.53,2.77,1.96,0.82,0.37,0.35,0.37,0.37,8.69,8.95,7.66,0.8,0.0,0.0,-85.16,94.12,5.8,-0.86,0.47,0.1,0.35,0.35,0.37,0.37,6.74,8.52,7.57,0.78,0.0,452.43,-11.67,94.27,9.85,6.1,3.41,1.21,0.38,0.35,0.37,0.37,10.97,9.7,7.76,0.83,2.92,6.74,0.05,0.41
2003-08-23,0.0,49.11,-27.87,93.94,6.47,3.45,0.88,2.2,0.37,0.36,0.37,0.37,6.73,7.5,7.39,0.86,0.0,0.0,-57.16,93.82,4.07,0.27,-0.53,1.16,0.36,0.35,0.37,0.37,4.54,7.18,7.21,0.83,0.0,156.08,-5.41,94.14,8.59,6.38,2.2,3.38,0.4,0.36,0.37,0.37,7.88,8.55,7.56,0.89,6.42,1.87,0.1,0.41
2003-08-24,0.0,72.46,-16.67,94.06,8.47,7.31,2.01,2.46,0.41,0.38,0.37,0.37,8.13,7.56,7.05,0.92,0.0,0.0,-50.19,93.9,6.38,6.12,0.86,1.8,0.4,0.36,0.37,0.37,6.8,7.12,6.94,0.89,0.0,290.33,-2.41,94.32,11.69,8.98,3.39,3.18,0.41,0.39,0.37,0.37,10.29,8.12,7.2,0.94,9.7,2.61,0.17,0.42
2003-08-25,0.0,92.87,-34.68,94.02,10.68,6.83,-0.63,1.52,0.39,0.39,0.37,0.37,9.59,8.44,6.87,0.97,0.0,0.0,-56.9,93.76,6.35,5.7,-1.54,0.35,0.39,0.39,0.37,0.37,6.83,7.65,6.84,0.94,0.0,292.76,-7.86,94.32,14.87,7.6,0.48,2.74,0.41,0.39,0.37,0.37,12.46,9.44,6.93,0.99,0.7,4.14,0.01,0.42
2003-08-26,0.0,102.18,-46.12,93.64,10.33,6.05,-0.95,0.71,0.38,0.39,0.37,0.37,9.72,9.01,6.85,1.02,0.0,0.0,-68.72,93.56,6.12,4.86,-1.27,-0.07,0.38,0.38,0.37,0.37,6.65,8.22,6.83,1.0,0.0,338.27,-28.19,93.75,13.94,7.46,-0.66,1.71,0.39,0.39,0.37,0.37,12.55,9.67,6.87,1.05,0.55,4.19,0.01,0.42
2003-08-27,0.0,153.16,-67.23,94.06,11.28,5.19,-0.27,0.73,0.37,0.38,0.37,0.37,10.09,9.14,6.86,1.08,0.0,0.0,-105.43,93.69,5.41,3.74,-1.25,0.07,0.37,0.38,0.37,0.37,5.59,7.95,6.83,1.05,0.0,471.56,-38.33,94.4,15.55,6.91,0.94,1.55,0.38,0.38,0.37,0.37,13.89,10.27,6.9,1.1,0.04,6.15,0.0,0.42
2003-08-28,0.0,175.77,-78.74,94.78,12.31,5.61,-0.91,0.76,0.36,0.37,0.37,0.37,10.76,9.59,6.92,1.13,0.0,0.0,-116.89,94.46,6.61,3.65,-1.65,-0.4,0.36,0.37,0.37,0.37,6.09,8.29,6.89,1.1,0.0,493.35,-43.51,94.92,17.5,8.6,0.16,2.01,0.37,0.38,0.37,0.37,15.21,10.95,6.99,1.16,0.01,7.0,0.0,0.42
2003-08-29,0.0,156.17,-72.69,94.48,13.2,6.46,-1.67,-0.53,0.35,0.37,0.37,0.37,11.32,10.04,7.03,1.19,0.0,0.0,-115.78,94.02,6.72,4.03,-1.95,-1.19,0.35,0.36,0.37,0.37,6.24,8.66,7.0,1.16,0.0,479.65,-32.64,94.87,19.03,9.06,-1.22,0.54,0.36,0.37,0.37,0.37,16.02,11.35,7.13,1.22,0.01,6.5,0.0,0.42
2003-08-30,0.0,133.42,-58.04,93.9,12.36,7.38,-0.5,-0.01,0.36,0.36,0.37,0.37,11.91,10.81,7.23,1.25,0.0,0.0,-100.14,93.69,6.51,5.74,-1.49,-1.02,0.35,0.36,0.37,0.37,8.09,9.93,7.14,1.22,0.0,425.51,-18.31,94.06,16.3,9.21,0.37,1.27,0.36,0.36,0.37,0.37,15.14,11.52,7.35,1.28,2.18,5.55,0.03,0.42
2003-08-31,0.0,31.35,-11.2,93.83,9.68,9.32,1.24,0.41,0.4,0.37,0.37,0.37,10.14,10.17,7.41,1.32,0.0,0.0,-17.4,93.68,9.02,8.79,0.4,-0.82,0.36,0.36,0.37,0.37,9.43,9.64,7.36,1.29,0.0,107.76,-4.85,93.93,10.61,10.2,1.82,0.79,0.41,0.38,0.37,0.37,10.8,11.07,7.44,1.35,9.53,0.68,0.18,0.43
2003-09-01,0.0,13.8,-3.7,93.55,8.69,8.58,1.53,0.79,0.43,0.41,0.37,0.37,9.01,9.04,7.4,1.39,0.0,-0.0,-8.16,93.15,8.26,8.01,0.59,0.53,0.41,0.38,0.37,0.37,8.57,8.68,7.36,1.36,0.0,42.72,-1.58,93.89,9.1,8.98,2.16,1.01,0.43,0.43,0.38,0.37,9.35,9.57,7.44,1.42,24.86,0.38,1.59,0.72
2003-09-02,0.0,28.59,-10.52,93.17,7.52,7.03,1.42,1.38,0.42,0.42,0.39,0.37,8.02,8.18,7.27,1.46,0.0,0.0,-31.45,92.93,6.63,5.94,0.52,1.04,0.42,0.42,0.39,0.37,7.51,7.87,7.17,1.42,0.0,82.3,-2.66,93.64,8.28,8.13,2.39,1.93,0.43,0.43,0.39,0.37,8.5,8.64,7.35,1.49,7.02,0.81,0.19,0.44
2003-09-03,0.0,61.82,-27.43,93.95,7.11,6.02,1.12,0.87,0.42,0.42,0.4,0.37,7.7,7.69,7.05,1.52,0.0,-0.0,-64.51,93.69,4.47,3.72,-0.14,0.25,0.41,0.41,0.39,0.37,5.84,7.5,6.96,1.49,0.0,194.02,-5.3,94.23,8.67,6.83,2.2,1.55,0.42,0.42,0.4,0.37,9.09,7.94,7.16,1.55,3.72,1.56,0.09,0.45
2003-09-04,0.0,111.42,-59.14,94.22,6.51,3.3,0.29,0.8,0.4,0.41,0.4,0.37,6.71,6.81,6.78,1.59,0.0,0.0,-90.54,94.09,0.96,0.82,-1.15,0.16,0.4,0.4,0.4,0.37,2.88,5.8,6.66,1.56,0.0,374.98,-33.08,94.3,10.73,5.25,1.57,1.89,0.41,0.41,0.4,0.37,9.85,7.6,6.95,1.62,0.83,3.87,0.01,0.47
2003-09-05,0.0,86.29,-42.81,94.15,6.35,2.59,1.06,0.67,0.41,0.41,0.4,0.37,6.61,6.87,6.53,1.65,0.0,0.0,-93.24,94.13,4.1,0.97,-0.88,-0.26,0.4,0.4,0.4,0.37,3.68,6.46,6.43,1.62,0.01,262.32,-14.62,94.2,8.81,4.29,1.92,1.24,0.42,0.41,0.4,0.37,8.89,7.31,6.65,1.67,2.87,3.42,0.07,0.49
2003-09-06,0.0,109.17,-59.76,94.1,5.72,1.4,0.18,-0.4,0.39,0.4,0.4,0.37,5.6,5.81,6.23,1.7,0.0,0.0,-92.74,93.91,0.61,-0.66,-1.21,-0.98,0.39,0.4,0.4,0.37,1.53,4.65,6.1,1.68,0.0,380.56,-35.24,94.2,9.49,2.99,1.59,0.15,0.4,0.4,0.4,0.37,9.07,6.67,6.42,1.73,0.06,4.11,0.0,0.51
2003-09-07,0.0,68.52,-33.08,93.56,6.12,2.62,-0.35,-0.97,0.38,0.39,0.4,0.37,6.2,6.13,5.97,1.76,0.0,-0.0,-54.04,93.24,3.48,2.0,-0.81,-1.15,0.38,0.39,0.4,0.37,4.08,5.52,5.88,1.73,0.0,246.78,-16.83,93.88,8.94,3.64,0.14,-0.58,0.39,0.4,0.4,0.37,8.47,6.69,6.09,1.78,0.09,2.8,0.0,0.52
2003-09-08,0.0,91.27,-48.69,93.21,6.77,2.24,0.6,0.38,0.38,0.39,0.4,0.37,6.49,6.34,5.79,1.81,0.0,0.0,-75.53,93.17,4.41,0.98,-0.59,-0.69,0.38,0.38,0.4,0.37,4.13,5.65,5.74,1.78,0.0,303.54,-13.13,93.3,9.63,3.2,2.24,1.17,0.38,0.39,0.4,0.37,9.3,7.03,5.87,1.83,0.21,3.85,0.0,0.54
2003-09-09,0.0,122.05,-64.03,93.25,6.66,1.91,0.68,1.0,0.37,0.38,0.39,0.37,6.01,5.92,5.62,1.85,0.0,0.0,-92.69,93.22,2.3,0.12,-1.1,0.44,0.37,0.38,0.39,0.37,2.47,4.84,5.57,1.83,0.0,365.78,-31.44,93.3,10.92,3.5,2.94,1.89,0.38,0.38,0.4,0.37,9.78,6.87,5.73,1.88,0.29,4.87,0.0,0.55
2003-09-10,0.0,88.93,-48.97,93.3,5.75,2.15,1.76,1.52,0.37,0.38,0.39,0.37,5.73,5.86,5.48,1.9,0.0,0.0,-72.25,93.21,2.46,1.03,0.44,0.99,0.37,0.38,0.39,0.37,3.38,5.29,5.42,1.88,0.0,272.04,-22.41,93.36,8.85,3.31,3.36,2.03,0.37,0.38,0.39,0.37,8.03,6.36,5.56,1.92,0.48,4.31,0.01,0.57
2003-09-11,0.37,14.54,-17.42,93.73,3.77,2.52,2.31,2.08,0.41,0.39,0.39,0.37,4.45,5.26,5.32,1.94,0.0,-0.0,-58.09,93.34,2.03,0.77,1.47,1.4,0.37,0.38,0.39,0.37,3.43,4.62,5.21,1.92,1.05,43.0,-0.47,94.33,4.84,4.14,3.0,2.96,0.43,0.42,0.39,0.37,5.02,5.97,5.41,1.96,17.87,1.2,0.95,0.58
2003-09-12,1.55,111.25,-67.39,94.72,1.74,-3.0,1.65,0.11,0.41,0.41,0.4,0.37,3.43,4.16,5.04,1.98,1.05,0.0,-118.99,94.31,-1.64,-7.8,-1.01,-1.46,0.4,0.41,0.4,0.37,0.85,3.75,4.89,1.96,1.79,367.62,-20.28,94.94,3.64,2.01,3.08,2.06,0.42,0.42,0.4,0.37,5.63,4.54,5.2,2.0,2.44,4.46,0.05,0.59
2003-09-13,1.67,136.32,-96.48,94.95,-0.66,-9.75,-1.49,-1.54,0.39,0.4,0.4,0.38,0.91,2.43,4.63,2.02,1.64,0.0,-122.03,94.83,-3.03,-10.74,-2.06,-1.92,0.39,0.4,0.4,0.37,-0.18,1.99,4.38,2.0,1.7,417.06,-72.05,95.2,2.45,-7.62,-1.11,-1.24,0.4,0.41,0.4,0.38,2.85,3.55,4.87,2.03,0.0,5.71,0.0,0.6
2003-09-14,1.62,137.56,-102.62,95.68,-1.32,-10.51,-1.31,-1.47,0.38,0.4,0.4,0.38,0.33,1.54,4.09,2.04,1.59,0.0,-129.94,95.21,-3.68,-11.29,-1.89,-1.98,0.38,0.39,0.4,0.38,-0.46,1.31,3.84,2.03,1.64,427.01,-82.21,96.01,1.96,-8.81,-0.84,-0.69,0.39,0.4,0.4,0.38,1.55,2.04,4.36,2.05,0.0,5.52,0.0,0.62
2003-09-15,1.56,123.39,-85.87,95.83,-0.59,-9.28,-0.08,0.27,0.38,0.39,0.4,0.38,-0.01,1.07,3.58,2.06,1.52,-0.0,-115.2,95.45,-3.89,-10.95,-0.9,-0.72,0.38,0.39,0.4,0.38,-0.77,0.91,3.35,2.05,1.59,394.42,-62.54,96.03,3.24,-6.57,0.83,1.02,0.38,0.39,0.4,0.38,1.15,1.39,3.82,2.07,0.0,4.29,0.0,0.63
2003-09-16,1.46,123.19,-85.26,95.15,-0.35,-6.69,-1.19,-1.05,0.38,0.39,0.4,0.38,-0.0,0.82,3.11,2.07,1.4,0.0,-118.4,94.95,-4.49,-8.57,-3.01,-2.45,0.37,0.38,0.4,0.38,-0.79,0.7,2.92,2.07,1.52,403.42,-68.68,95.38,4.72,-3.88,-0.21,0.0,0.38,0.39,0.4,0.38,1.13,1.01,3.33,2.08,0.01,4.42,0.0,0.64
2003-09-17,1.39,124.81,-98.08,94.74,-2.86,-10.34,-2.95,-2.5,0.37,0.38,0.39,0.38,-0.1,0.77,2.73,2.08,1.36,0.0,-112.48,94.34,-4.79,-11.31,-3.61,-2.95,0.37,0.38,0.39,0.38,-0.4,0.72,2.57,2.08,1.41,402.96,-87.91,94.96,-0.36,-6.66,-1.75,-1.85,0.37,0.38,0.4,0.38,0.27,0.88,2.9,2.08,0.02,7.3,0.0,0.65
2003-09-18,1.35,117.57,-95.81,93.87,-3.68,-11.59,-1.71,-1.95,0.37,0.38,0.39,0.38,-0.59,0.54,2.4,2.08,1.34,-0.0,-110.47,93.65,-5.78,-12.37,-2.08,-2.44,0.37,0.38,0.39,0.38,-1.01,0.45,2.25,2.08,1.36,381.16,-87.82,94.26,-0.71,-10.98,-1.32,-1.33,0.37,0.38,0.39,0.38,-0.24,0.7,2.55,2.08,0.02,5.12,0.0,0.66
2003-09-19,1.34,90.48,-78.68,93.83,-3.53,-12.2,-2.15,-1.22,0.37,0.37,0.39,0.38,-0.94,0.3,2.11,2.08,1.33,-0.0,-88.48,93.64,-5.93,-13.07,-2.77,-1.79,0.37,0.37,0.39,0.38,-1.42,0.22,1.97,2.07,1.34,299.89,-67.59,94.05,-0.56,-10.86,-1.53,-0.14,0.37,0.38,0.39,0.38,-0.6,0.44,2.24,2.08,0.03,4.97,0.0,0.67
2003-09-20,1.35,103.35,-75.61,94.09,-2.07,-9.52,-2.54,-2.32,0.36,0.37,0.39,0.38,-0.84,0.14,1.85,2.07,1.3,0.0,-100.03,94.03,-4.75,-10.85,-3.52,-3.28,0.36,0.37,0.39,0.38,-1.36,0.11,1.74,2.06,1.49,351.12,-32.12,94.16,0.92,-8.5,-1.92,-1.45,0.37,0.37,0.39,0.38,-0.43,0.22,1.96,2.07,0.22,6.37,0.0,0.68
2003-09-21,1.7,53.12,-39.3,94.51,-2.64,-8.26,-1.04,-2.32,0.36,0.37,0.39,0.38,-0.67,0.08,1.65,2.06,1.5,0.0,-66.92,94.13,-3.56,-8.93,-1.84,-2.72,0.36,0.37,0.39,0.38,-0.84,0.05,1.56,2.05,1.95,180.38,-25.57,94.85,-1.45,-7.11,-0.19,-1.34,0.36,0.37,0.39,0.38,-0.5,0.11,1.74,2.06,0.51,3.92,0.0,0.68
2003-09-22,2.0,64.52,-54.84,95.13,-2.76,-8.14,-1.49,-1.23,0.36,0.37,0.39,0.38,-0.91,-0.02,1.48,2.04,1.95,0.0,-79.18,94.88,-4.21,-9.15,-2.21,-1.52,0.36,0.37,0.39,0.38,-1.22,-0.06,1.41,2.04,2.02,205.56,-39.9,95.26,-0.79,-7.31,-0.4,-0.95,0.36,0.37,0.39,0.38,-0.65,0.05,1.56,2.05,0.09,3.18,0.0,0.69
2003-09-23,1.97,107.83,-90.37,94.39,-2.32,-9.0,-2.73,-1.12,0.36,0.37,0.39,0.38,-0.97,-0.13,1.34,2.03,1.94,-0.0,-114.98,93.29,-5.15,-10.09,-3.68,-2.12,0.36,0.37,0.39,0.38,-1.53,-0.15,1.28,2.02,2.0,361.64,-71.33,95.15,1.16,-7.8,-1.91,-0.49,0.36,0.37,0.39,0.38,-0.47,-0.07,1.41,2.04,0.0,5.15,0.0,0.69
2003-09-24,1.98,79.59,-67.6,92.57,-3.14,-9.38,-3.01,-2.49,0.36,0.36,0.39,0.38,-0.98,-0.2,1.22,2.01,1.91,-0.0,-85.56,92.39,-5.19,-10.63,-3.62,-2.88,0.36,0.36,0.39,0.38,-1.34,-0.23,1.17,2.0,2.17,275.19,-34.41,93.19,-0.98,-8.19,-2.52,-2.09,0.36,0.37,0.39,0.38,-0.75,-0.15,1.28,2.02,0.3,6.05,0.0,0.7
2003-09-25,2.86,41.84,-26.35,92.98,-2.12,-6.77,-1.77,-1.46,0.36,0.36,0.39,0.38,-0.96,-0.27,1.12,1.99,2.18,-0.0,-53.26,92.51,-4.25,-9.76,-2.82,-2.17,0.36,0.36,0.39,0.38,-1.27,-0.29,1.08,1.98,4.57,169.6,-8.31,93.84,0.39,-3.45,0.46,0.51,0.36,0.36,0.39,0.38,-0.67,-0.23,1.17,2.0,2.49,3.5,0.0,0.7
2003-09-26,4.73,83.34,-57.66,94.81,-0.02,-2.95,0.13,0.91,0.36,0.36,0.39,0.38,-0.54,-0.28,1.04,1.97,4.53,-0.0,-97.76,93.97,-3.09,-3.83,-1.13,0.15,0.36,0.36,0.39,0.38,-0.99,-0.3,1.0,1.96,4.95,285.28,-13.29,95.31,3.76,-1.29,1.14,1.28,0.36,0.36,0.39,0.38,0.06,-0.24,1.07,1.98,0.38,1.93,0.01,0.7
