date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2005-04-26,435.14,64.86,-31.86,99.18,2.87,0.81,-4.43,1.41,0.33,0.31,0.3,0.37,-1.69,-1.62,-0.86,0.39,430.3,0.0,-65.44,99.02,-1.98,-2.65,-7.02,-0.69,0.31,0.31,0.3,0.37,-1.73,-1.64,-0.86,0.38,436.74,195.27,-3.04,99.31,6.45,3.08,-1.9,4.99,0.37,0.32,0.3,0.37,-1.65,-1.6,-0.86,0.39,0.01,-0.03,0.18,0.47
2005-04-27,421.11,52.73,-14.47,99.3,3.83,2.2,-5.99,4.42,0.41,0.35,0.3,0.37,-1.6,-1.58,-0.87,0.38,409.72,0.0,-30.73,99.12,2.86,1.2,-7.44,2.68,0.38,0.32,0.3,0.37,-1.64,-1.6,-0.87,0.38,429.77,165.59,1.98,99.63,4.79,3.17,-2.92,5.52,0.44,0.39,0.31,0.37,-1.56,-1.56,-0.86,0.38,0.13,-0.11,1.79,0.47
2005-04-28,404.35,59.15,-14.04,99.78,2.87,2.02,0.57,-1.33,0.43,0.4,0.31,0.37,-1.53,-1.53,-0.87,0.38,395.38,0.0,-39.7,99.58,0.17,0.1,-2.43,-6.6,0.41,0.39,0.31,0.37,-1.56,-1.56,-0.87,0.37,409.59,218.59,6.75,99.9,4.47,3.29,2.69,2.09,0.44,0.42,0.32,0.37,-1.5,-1.51,-0.87,0.38,1.82,-0.07,2.38,0.47
2005-04-29,387.17,103.62,-38.47,99.22,3.7,1.56,-0.13,-4.25,0.43,0.43,0.32,0.37,-1.47,-1.48,-0.88,0.37,376.02,0.0,-79.94,99.08,0.69,0.45,-2.5,-6.69,0.43,0.42,0.32,0.37,-1.5,-1.51,-0.88,0.37,394.94,297.03,0.47,99.52,6.98,3.18,1.89,-0.95,0.44,0.43,0.34,0.37,-1.45,-1.46,-0.88,0.37,1.9,0.14,4.58,0.58
2005-04-30,369.45,118.14,-56.76,99.04,5.56,0.45,-1.06,-0.99,0.43,0.43,0.34,0.37,-1.42,-1.44,-0.88,0.37,358.66,0.0,-75.03,98.6,1.31,-2.29,-2.52,-1.69,0.42,0.42,0.34,0.37,-1.45,-1.46,-0.88,0.36,376.05,316.41,-33.83,99.27,10.27,1.9,1.07,-0.06,0.44,0.44,0.35,0.37,-1.4,-1.42,-0.88,0.37,0.0,0.1,4.29,0.7
2005-05-01,352.78,125.12,-65.1,98.79,2.96,-0.49,-2.3,0.72,0.43,0.43,0.36,0.37,-1.38,-1.39,-0.88,0.36,342.94,0.0,-90.1,98.57,-0.85,-3.3,-2.85,-1.05,0.42,0.42,0.35,0.37,-1.4,-1.41,-0.89,0.36,358.68,332.15,-38.28,99.01,5.82,1.91,-1.21,1.72,0.44,0.44,0.37,0.37,-1.36,-1.38,-0.88,0.36,0.0,0.21,3.33,0.78
2005-05-02,336.62,124.59,-56.12,98.91,3.22,-0.93,-1.51,-0.49,0.43,0.43,0.38,0.37,-1.34,-1.35,-0.89,0.35,326.08,0.0,-83.51,98.74,0.07,-4.7,-1.83,-1.21,0.41,0.42,0.37,0.37,-1.35,-1.37,-0.89,0.35,342.95,335.58,-9.75,99.01,5.82,2.69,-1.18,0.4,0.44,0.44,0.39,0.37,-1.31,-1.34,-0.89,0.36,0.03,0.13,3.66,1.04
2005-05-03,320.14,107.94,-41.4,98.39,2.36,-0.16,-1.08,0.37,0.42,0.43,0.39,0.37,-1.29,-1.32,-0.89,0.35,310.13,0.0,-63.54,98.02,-1.28,-4.61,-2.03,-0.37,0.41,0.42,0.39,0.37,-1.31,-1.33,-0.89,0.35,326.12,296.23,-17.83,98.72,5.27,3.15,-0.05,1.17,0.44,0.44,0.4,0.37,-1.27,-1.3,-0.89,0.35,1.2,0.11,3.26,1.33
2005-05-04,307.32,44.53,-5.07,97.81,1.18,0.55,-1.25,1.5,0.43,0.43,0.4,0.37,-1.25,-1.28,-0.89,0.34,301.46,0.0,-27.93,97.58,-0.13,-0.73,-2.75,0.31,0.42,0.43,0.4,0.37,-1.27,-1.3,-0.89,0.34,310.89,116.61,3.45,98.0,2.6,1.95,-0.27,3.17,0.44,0.44,0.41,0.37,-1.23,-1.26,-0.89,0.35,5.39,0.04,1.67,0.97
2005-05-05,294.51,32.31,1.83,97.03,2.93,2.12,-5.99,3.22,0.43,0.43,0.42,0.37,-1.21,-1.25,-0.89,0.34,284.85,0.0,-0.73,96.86,1.53,0.93,-7.2,1.79,0.43,0.43,0.41,0.37,-1.23,-1.26,-0.89,0.34,301.3,84.27,5.33,97.54,3.92,2.98,-3.49,4.3,0.44,0.44,0.43,0.38,-1.19,-1.23,-0.89,0.34,14.31,-0.28,6.85,2.73
2005-05-06,274.2,35.91,6.08,97.27,4.27,2.94,-4.9,1.84,0.43,0.43,0.43,0.38,-1.17,-1.21,-0.89,0.33,263.76,0.0,-1.26,96.85,3.66,2.34,-6.45,0.55,0.43,0.43,0.43,0.38,-1.19,-1.23,-0.89,0.33,284.27,114.07,11.26,97.75,5.2,3.45,-3.52,2.75,0.43,0.44,0.43,0.38,-1.15,-1.2,-0.89,0.34,3.93,-0.37,5.78,1.97
2005-05-07,254.98,52.27,2.99,98.34,3.67,2.45,-1.77,1.49,0.43,0.43,0.43,0.39,-1.13,-1.18,-0.89,0.33,245.82,0.0,-4.99,97.81,1.26,1.05,-4.03,-0.27,0.43,0.43,0.43,0.38,-1.15,-1.19,-0.89,0.33,263.35,136.57,7.64,98.91,4.72,3.11,1.55,2.93,0.44,0.44,0.43,0.39,-1.11,-1.16,-0.89,0.33,0.86,-0.09,4.23,2.26
2005-05-08,237.8,98.02,-22.88,99.0,3.02,1.18,-1.01,-0.3,0.43,0.43,0.43,0.39,-1.09,-1.15,-0.88,0.32,225.83,0.0,-66.62,98.81,0.58,-0.63,-2.74,-1.35,0.42,0.43,0.43,0.39,-1.11,-1.16,-0.89,0.32,245.81,279.65,3.76,99.1,6.02,2.61,1.13,0.82,0.44,0.44,0.43,0.4,-1.07,-1.13,-0.88,0.33,0.05,0.13,7.51,2.8
2005-05-09,217.3,134.19,-50.08,98.37,4.91,0.84,-2.58,-0.78,0.42,0.43,0.43,0.4,-1.06,-1.12,-0.88,0.32,203.13,0.0,-68.26,98.05,-1.35,-3.95,-3.86,-1.31,0.41,0.42,0.43,0.4,-1.07,-1.13,-0.88,0.32,225.85,354.98,-32.55,98.76,9.47,3.69,-1.27,-0.15,0.44,0.44,0.44,0.4,-1.04,-1.1,-0.88,0.32,0.0,0.18,9.94,2.94
2005-05-10,195.54,104.25,-29.54,98.08,3.9,1.81,-1.55,0.74,0.42,0.43,0.43,0.4,-1.03,-1.09,-0.88,0.31,184.0,0.0,-63.35,98.02,-1.19,-1.4,-2.58,-0.98,0.41,0.42,0.43,0.4,-1.04,-1.1,-0.88,0.31,203.16,334.37,-1.99,98.15,7.4,3.79,-0.89,1.46,0.44,0.44,0.43,0.41,-1.0,-1.07,-0.88,0.31,0.01,0.08,6.25,3.27
2005-05-11,174.71,136.0,-45.49,97.89,5.33,1.66,-1.67,-1.05,0.42,0.43,0.43,0.41,-0.97,-1.06,-0.87,0.31,160.39,0.0,-63.65,97.53,-0.73,-1.9,-2.14,-1.84,0.41,0.42,0.43,0.41,-1.0,-1.07,-0.88,0.3,184.02,342.85,-16.14,98.14,9.54,3.81,-1.13,-0.46,0.44,0.44,0.44,0.41,-0.89,-1.04,-0.87,0.31,0.02,0.14,10.91,4.14
2005-05-12,152.4,96.29,-27.68,97.09,5.69,1.61,-3.88,-0.66,0.42,0.43,0.43,0.41,-0.89,-1.02,-0.87,0.3,136.69,0.0,-49.44,96.84,1.03,-2.02,-7.16,-2.53,0.41,0.42,0.43,0.41,-0.96,-1.04,-0.87,0.3,160.42,319.62,2.39,97.51,9.96,4.27,-1.08,2.19,0.44,0.44,0.44,0.41,-0.8,-1.0,-0.87,0.31,0.36,0.17,9.02,4.95
2005-05-13,127.35,95.95,-28.01,96.89,5.3,2.19,-3.09,-0.68,0.43,0.43,0.43,0.42,-0.54,-0.97,-0.86,0.3,115.93,0.0,-55.05,96.58,2.73,1.36,-5.17,-2.63,0.42,0.43,0.43,0.42,-0.84,-1.0,-0.87,0.3,136.19,313.52,4.75,97.08,8.68,3.44,-0.75,2.17,0.44,0.44,0.44,0.42,-0.07,-0.91,-0.86,0.3,0.86,0.28,7.21,6.27
2005-05-14,107.42,134.15,-37.29,96.59,6.65,2.97,-2.18,-1.34,0.43,0.43,0.43,0.42,0.05,-0.81,-0.86,0.29,94.91,0.0,-64.53,96.53,2.25,1.05,-3.82,-2.42,0.42,0.43,0.43,0.42,-0.63,-0.9,-0.86,0.29,115.9,357.88,-7.99,96.75,10.24,4.38,-0.52,0.39,0.43,0.44,0.43,0.42,0.92,-0.66,-0.85,0.29,0.59,0.7,9.24,7.13
2005-05-15,88.58,121.98,-38.18,96.87,5.4,3.01,-1.85,1.48,0.42,0.43,0.43,0.42,0.07,-0.62,-0.85,0.29,78.54,0.0,-51.33,96.73,1.26,0.61,-3.58,-0.65,0.41,0.42,0.43,0.42,-0.67,-0.7,-0.85,0.29,94.96,327.09,-20.44,96.95,8.3,5.0,0.22,3.17,0.43,0.43,0.43,0.43,1.09,-0.49,-0.84,0.29,3.59,0.62,8.3,7.59
2005-05-16,74.89,70.9,-15.29,96.88,4.83,3.11,0.54,-0.97,0.42,0.43,0.43,0.43,0.18,-0.44,-0.84,0.28,68.63,0.0,-43.94,96.8,0.73,0.44,-1.23,-2.31,0.41,0.42,0.43,0.43,-0.53,-0.54,-0.84,0.28,78.78,178.79,-2.73,97.01,7.48,4.22,2.7,0.66,0.43,0.43,0.43,0.43,1.03,-0.23,-0.83,0.29,7.37,0.29,4.79,8.32
2005-05-17,63.21,99.7,-18.15,97.12,3.45,1.37,1.87,-3.0,0.42,0.43,0.43,0.43,0.69,-0.11,-0.82,0.28,54.95,0.0,-41.58,96.99,1.12,0.16,1.45,-3.99,0.41,0.42,0.43,0.43,-0.15,-0.29,-0.83,0.28,68.54,241.56,-4.11,97.18,5.25,2.83,2.36,-2.33,0.43,0.43,0.43,0.43,1.64,0.15,-0.81,0.28,0.67,0.96,3.42,9.05
2005-05-18,50.02,107.98,-26.91,97.12,3.19,0.55,1.32,-4.06,0.42,0.42,0.43,0.43,1.02,0.12,-0.8,0.27,42.68,0.0,-54.61,97.04,0.25,-1.32,0.75,-4.94,0.41,0.42,0.43,0.43,0.02,-0.08,-0.81,0.27,54.79,300.53,-5.91,97.2,6.22,1.9,1.92,-3.1,0.42,0.43,0.43,0.43,2.31,0.38,-0.79,0.28,2.26,1.4,3.72,9.88
2005-05-19,38.25,156.53,-46.69,97.24,3.91,0.07,0.79,-4.16,0.41,0.42,0.42,0.43,2.04,0.39,-0.78,0.27,30.51,0.0,-76.17,97.16,-0.94,-2.25,0.11,-5.22,0.41,0.42,0.42,0.43,-0.13,-0.02,-0.79,0.27,43.17,440.72,-13.53,97.42,8.46,1.6,1.9,-3.19,0.42,0.42,0.43,0.43,5.12,0.98,-0.76,0.27,0.88,2.41,3.27,9.73
2005-05-20,26.52,168.53,-51.29,97.64,5.39,1.59,1.8,-4.37,0.41,0.42,0.42,0.43,3.24,1.1,-0.75,0.27,20.08,0.0,-79.51,97.46,0.66,-0.58,1.16,-5.27,0.4,0.41,0.42,0.43,0.53,0.56,-0.76,0.26,30.48,458.34,-29.08,97.94,10.55,3.86,2.8,-3.67,0.42,0.42,0.42,0.43,6.71,1.89,-0.73,0.27,1.24,2.85,2.46,10.84
2005-05-21,16.79,144.99,-32.96,98.27,5.44,1.36,1.66,-4.19,0.41,0.41,0.42,0.43,3.7,1.92,-0.7,0.26,12.4,0.0,-64.58,97.98,1.49,0.08,0.84,-5.19,0.4,0.41,0.41,0.43,1.28,1.3,-0.72,0.26,19.98,456.4,-1.85,98.52,9.65,2.19,2.39,-2.84,0.41,0.41,0.42,0.43,6.65,2.86,-0.67,0.26,1.05,3.04,2.08,11.44
2005-05-22,10.02,217.1,-66.14,98.57,5.95,0.98,2.01,-3.51,0.39,0.4,0.41,0.43,5.03,2.95,-0.64,0.26,6.45,0.0,-112.68,98.51,2.62,0.03,1.11,-4.77,0.39,0.4,0.41,0.43,1.82,1.96,-0.67,0.26,12.4,603.97,-11.58,98.64,9.98,2.46,3.48,-1.76,0.4,0.41,0.41,0.43,9.13,4.27,-0.61,0.26,0.0,4.23,1.49,11.14
2005-05-23,4.98,245.17,-84.89,98.8,5.6,1.91,2.31,-2.34,0.38,0.4,0.4,0.43,6.02,3.72,-0.57,0.25,2.88,0.0,-120.97,98.65,0.53,-0.18,1.33,-3.98,0.38,0.39,0.4,0.43,1.3,2.53,-0.6,0.25,6.45,628.63,-54.41,98.98,11.48,4.23,4.61,-0.32,0.39,0.4,0.41,0.43,11.77,5.04,-0.52,0.26,0.0,4.09,0.29,10.55
2005-05-24,2.28,204.27,-72.49,99.14,5.45,0.64,-0.5,2.73,0.37,0.39,0.39,0.43,5.57,3.81,-0.48,0.25,1.4,0.0,-100.4,98.99,-0.33,-1.25,-3.43,-0.21,0.37,0.39,0.39,0.43,0.6,2.65,-0.52,0.25,2.88,494.17,-53.74,99.25,9.5,3.31,1.67,5.1,0.38,0.39,0.4,0.43,9.44,4.76,-0.44,0.25,0.01,4.06,0.05,9.5
2005-05-25,0.96,184.9,-58.89,98.96,7.48,1.86,-5.94,5.06,0.36,0.38,0.39,0.43,6.4,4.34,-0.4,0.25,0.49,0.0,-83.66,98.43,3.95,-0.3,-7.49,3.28,0.35,0.38,0.38,0.43,3.23,3.5,-0.44,0.25,1.39,539.75,-22.56,99.22,10.25,2.78,-3.77,6.84,0.37,0.39,0.39,0.43,9.49,5.32,-0.35,0.25,0.02,6.11,0.03,8.67
2005-05-26,0.33,203.74,-72.96,97.62,8.18,1.3,-5.08,1.55,0.35,0.37,0.38,0.43,7.31,5.02,-0.3,0.25,0.18,0.0,-90.03,96.91,4.07,-0.84,-6.75,-0.27,0.34,0.37,0.38,0.43,3.36,3.93,-0.35,0.25,0.48,508.98,-39.69,98.35,11.69,4.25,-2.52,3.4,0.35,0.38,0.38,0.43,10.89,6.25,-0.25,0.25,0.67,5.77,0.02,7.89
2005-05-27,0.13,105.51,-28.16,96.8,7.81,4.44,-4.14,1.19,0.36,0.37,0.37,0.43,6.91,5.42,-0.19,0.25,0.07,0.0,-45.73,96.7,6.32,3.54,-6.31,-0.84,0.35,0.37,0.37,0.43,5.34,4.96,-0.24,0.24,0.18,296.46,-5.39,96.95,9.11,5.47,-2.62,3.04,0.37,0.37,0.37,0.43,8.52,6.0,-0.14,0.25,3.62,2.82,0.06,7.19
2005-05-28,0.05,111.7,-39.91,96.98,7.71,4.29,-3.51,1.06,0.37,0.37,0.37,0.43,6.71,5.11,-0.08,0.24,0.03,0.0,-76.0,96.9,5.19,3.28,-4.58,-0.59,0.37,0.37,0.36,0.43,4.44,4.55,-0.13,0.24,0.07,301.06,-17.34,97.05,9.71,5.43,-2.89,2.64,0.38,0.37,0.37,0.43,8.66,5.6,-0.02,0.24,3.42,2.45,0.05,6.59
2005-05-29,0.02,198.97,-63.68,97.31,8.06,1.9,-5.14,2.27,0.37,0.37,0.36,0.43,7.28,5.21,0.05,0.24,0.01,0.0,-93.76,97.09,4.04,0.35,-6.74,0.89,0.35,0.37,0.36,0.43,3.68,4.21,-0.01,0.24,0.03,460.08,-36.79,97.48,11.38,2.97,-3.34,3.79,0.38,0.37,0.36,0.43,10.92,6.4,0.11,0.24,0.19,5.86,0.0,6.08
2005-05-30,0.01,140.15,-45.94,97.69,7.79,4.07,-4.29,1.7,0.36,0.37,0.36,0.43,7.21,5.67,0.19,0.24,0.0,0.0,-67.98,97.5,5.78,3.23,-6.94,0.24,0.35,0.36,0.35,0.42,4.88,5.06,0.12,0.24,0.01,330.96,-29.13,98.01,9.27,4.63,-1.16,3.07,0.38,0.37,0.36,0.43,9.24,6.14,0.27,0.24,3.94,3.39,0.05,5.63
2005-05-31,0.0,199.4,-63.11,98.21,7.33,3.97,-2.38,1.27,0.38,0.37,0.35,0.42,7.42,5.51,0.36,0.24,0.0,0.0,-89.52,98.04,2.27,1.47,-3.61,0.14,0.37,0.36,0.35,0.42,2.19,4.14,0.28,0.24,0.0,517.69,-42.46,98.34,11.57,6.33,-1.12,2.63,0.4,0.37,0.35,0.42,12.64,6.86,0.46,0.24,5.23,3.63,0.08,5.25
2005-06-01,0.0,217.26,-76.58,98.58,7.33,1.76,-2.76,2.67,0.38,0.37,0.35,0.42,7.62,5.92,0.57,0.24,0.0,0.0,-104.66,98.37,3.71,0.05,-4.28,0.63,0.36,0.37,0.35,0.42,3.97,4.94,0.47,0.24,0.0,525.68,-39.82,98.77,10.06,3.53,-0.9,4.43,0.39,0.37,0.35,0.42,11.19,6.93,0.69,0.24,0.46,4.98,0.01,4.91
2005-06-02,0.0,199.66,-73.38,98.81,7.58,1.59,-1.85,0.55,0.35,0.37,0.35,0.42,7.5,5.81,0.82,0.25,0.0,0.0,-87.27,98.77,1.46,-0.09,-4.47,-0.52,0.35,0.36,0.34,0.42,1.76,4.41,0.7,0.24,0.0,473.47,-52.81,98.84,11.12,4.19,1.46,2.01,0.36,0.37,0.35,0.42,11.52,7.12,0.96,0.25,0.5,4.13,0.01,4.63
2005-06-03,0.0,234.7,-82.68,98.99,9.24,3.95,1.42,-2.06,0.34,0.36,0.34,0.42,8.98,6.66,1.13,0.25,0.0,0.0,-109.89,98.84,3.62,1.74,-0.14,-3.23,0.34,0.36,0.34,0.42,2.61,4.97,0.98,0.25,0.0,551.18,-50.14,99.22,13.26,6.03,2.73,-0.68,0.35,0.36,0.34,0.42,13.91,8.32,1.34,0.25,0.91,4.65,0.01,4.37
2005-06-04,0.0,278.8,-98.04,99.27,8.91,3.03,2.07,-2.06,0.33,0.35,0.34,0.42,9.73,7.54,1.59,0.25,0.0,0.0,-133.55,99.09,3.86,1.64,0.9,-3.07,0.32,0.35,0.34,0.42,3.9,6.05,1.36,0.25,0.0,680.15,-56.61,99.36,12.59,4.51,3.22,-0.96,0.34,0.36,0.34,0.42,14.69,9.03,1.88,0.25,0.0,5.71,0.0,4.15
2005-06-05,0.0,281.0,-103.56,98.5,10.82,2.8,-1.43,-1.11,0.31,0.35,0.34,0.42,10.77,8.17,2.18,0.26,0.0,0.0,-143.6,97.86,3.57,1.05,-2.96,-2.31,0.3,0.34,0.33,0.42,3.65,6.35,1.91,0.25,0.0,682.96,-62.92,99.11,16.18,5.68,1.14,0.48,0.32,0.35,0.34,0.42,17.06,10.21,2.51,0.26,0.0,5.94,0.0,3.94
2005-06-06,0.0,242.85,-81.06,97.48,11.62,4.21,-3.36,1.28,0.29,0.34,0.33,0.42,11.29,9.24,2.85,0.26,0.0,0.0,-118.03,97.27,7.2,2.64,-6.05,-1.21,0.28,0.33,0.33,0.42,6.09,7.98,2.55,0.26,0.0,640.8,-43.45,97.81,15.69,5.88,-0.6,3.1,0.3,0.34,0.33,0.42,15.56,10.39,3.18,0.27,0.03,6.39,0.0,3.75
2005-06-07,0.0,85.45,-19.93,97.04,8.96,5.3,-4.86,0.58,0.31,0.33,0.33,0.42,9.19,8.75,3.47,0.27,0.0,0.0,-31.44,96.8,7.46,4.73,-7.0,-0.28,0.29,0.33,0.33,0.42,7.88,8.14,3.21,0.27,0.0,230.96,-5.4,97.3,10.39,5.87,-2.62,1.6,0.34,0.33,0.33,0.42,10.5,9.98,3.7,0.28,5.5,3.15,0.06,3.59
2005-06-08,0.0,148.83,-39.54,96.92,8.6,4.51,-3.8,1.93,0.34,0.33,0.33,0.42,8.89,7.71,3.87,0.29,0.0,0.0,-65.74,96.83,5.96,3.24,-5.28,-0.43,0.33,0.33,0.32,0.42,6.39,7.04,3.72,0.28,0.0,450.36,-9.03,97.03,10.9,6.34,-1.97,3.63,0.34,0.33,0.33,0.42,11.57,8.34,4.05,0.29,2.05,4.05,0.02,3.44
2005-06-09,0.0,152.33,-38.45,97.11,10.62,6.32,-1.36,-0.9,0.34,0.33,0.32,0.42,10.53,8.43,4.22,0.3,0.0,0.0,-81.03,97.05,7.61,4.69,-3.88,-2.28,0.33,0.33,0.32,0.42,7.12,7.46,4.06,0.29,0.0,497.78,-8.68,97.22,14.03,8.7,1.42,-0.18,0.38,0.33,0.32,0.42,15.49,9.79,4.43,0.31,5.05,3.38,0.06,3.3
2005-06-10,0.0,194.99,-55.43,97.58,11.89,7.86,0.51,-0.83,0.38,0.34,0.32,0.42,12.35,9.95,4.69,0.32,0.0,0.0,-97.37,97.27,7.98,6.03,-1.45,-2.35,0.37,0.33,0.32,0.42,8.17,8.66,4.46,0.31,0.0,476.04,-15.47,97.83,15.01,9.77,2.56,0.8,0.4,0.35,0.32,0.42,16.44,11.45,4.99,0.32,5.58,3.8,0.07,3.17
2005-06-11,0.0,94.48,-30.39,97.84,9.77,8.17,2.05,-2.3,0.38,0.35,0.32,0.41,10.5,10.03,5.25,0.33,0.0,0.0,-52.59,97.76,7.87,7.33,1.16,-3.57,0.36,0.35,0.32,0.41,8.93,9.59,5.02,0.32,0.0,302.44,-7.25,97.94,12.22,9.11,3.5,-0.62,0.43,0.39,0.32,0.42,12.54,11.12,5.44,0.34,13.64,1.97,0.38,3.05
2005-06-12,0.0,242.58,-69.78,98.31,11.17,5.73,-0.42,-0.15,0.39,0.39,0.32,0.41,12.26,9.98,5.6,0.35,0.0,0.0,-131.36,97.97,7.23,2.84,-2.37,-1.61,0.37,0.38,0.32,0.41,8.07,8.62,5.46,0.34,0.0,660.02,-6.59,98.61,15.34,7.91,2.31,1.46,0.41,0.39,0.32,0.41,16.71,11.75,5.83,0.36,2.69,5.11,0.04,2.95
2005-06-13,0.0,240.82,-82.16,98.58,10.63,6.51,0.15,0.3,0.37,0.38,0.32,0.41,12.31,10.77,6.02,0.37,0.0,0.0,-122.59,98.46,5.01,4.83,-2.21,-0.77,0.36,0.37,0.32,0.41,7.17,9.34,5.85,0.36,0.0,617.33,-40.5,98.65,15.41,8.38,3.4,2.84,0.38,0.38,0.32,0.41,17.27,12.11,6.25,0.38,0.22,4.75,0.0,2.84
2005-06-14,0.0,181.47,-53.99,98.34,9.16,6.65,1.99,-1.63,0.36,0.37,0.32,0.41,11.27,10.49,6.4,0.39,0.0,0.0,-78.26,98.26,5.83,5.24,1.35,-2.94,0.35,0.37,0.32,0.41,7.98,9.6,6.27,0.38,0.0,484.84,-20.77,98.5,12.98,8.05,2.92,-0.28,0.37,0.37,0.32,0.41,15.15,11.5,6.54,0.4,1.53,3.68,0.02,2.75
2005-06-15,0.0,223.56,-74.59,98.46,11.23,7.15,1.26,-0.33,0.35,0.36,0.32,0.41,12.63,10.75,6.65,0.42,0.0,0.0,-113.27,98.33,5.72,5.37,0.22,-2.56,0.33,0.36,0.32,0.41,7.22,9.22,6.55,0.41,0.0,562.5,-33.43,98.69,16.64,8.29,3.33,1.74,0.35,0.37,0.32,0.41,18.32,12.42,6.82,0.43,0.16,4.43,0.0,2.67
2005-06-16,0.0,268.03,-90.84,98.78,11.55,6.51,-0.63,1.59,0.33,0.35,0.32,0.41,13.08,11.43,6.95,0.44,0.0,0.0,-134.74,98.61,5.92,5.7,-1.6,-0.13,0.31,0.35,0.32,0.41,7.04,9.91,6.83,0.43,0.0,647.61,-29.76,98.86,16.0,7.97,1.03,3.66,0.34,0.36,0.32,0.41,18.11,12.96,7.13,0.46,0.0,5.74,0.0,2.58
2005-06-17,0.0,41.31,-24.5,97.78,9.0,6.27,-4.72,3.22,0.34,0.35,0.32,0.41,9.76,10.57,7.24,0.47,0.0,0.0,-74.2,97.01,7.75,4.69,-6.78,1.5,0.31,0.34,0.32,0.41,9.12,9.51,7.15,0.46,0.0,131.77,-3.27,98.6,9.95,8.47,1.03,4.49,0.41,0.35,0.32,0.41,10.99,12.47,7.26,0.49,8.68,2.2,0.11,2.51
2005-06-18,0.0,194.98,-46.02,97.69,7.36,4.72,2.07,3.71,0.4,0.37,0.32,0.41,9.65,9.12,7.2,0.5,0.0,0.0,-93.15,97.04,4.97,2.92,-0.43,2.02,0.39,0.35,0.32,0.41,7.01,8.37,7.17,0.49,0.0,508.63,-4.18,98.02,9.4,7.43,3.94,5.03,0.43,0.38,0.32,0.41,12.7,9.84,7.26,0.52,9.09,4.16,0.12,2.44
2005-06-19,0.0,159.85,-38.65,98.39,6.43,4.2,2.43,1.65,0.4,0.38,0.32,0.41,8.81,8.66,7.1,0.53,0.0,0.0,-88.22,97.99,4.8,2.94,-0.33,-0.23,0.39,0.38,0.32,0.41,6.67,8.16,7.04,0.52,0.0,422.83,-7.14,99.07,8.02,5.44,5.07,3.67,0.41,0.39,0.32,0.41,11.5,9.32,7.17,0.55,5.29,3.22,0.07,2.37
2005-06-20,0.0,192.82,-59.35,99.2,8.37,4.39,0.92,0.25,0.38,0.38,0.32,0.41,10.44,8.99,6.97,0.57,0.0,0.0,-98.52,98.86,4.31,3.43,-0.66,-1.13,0.36,0.38,0.32,0.41,5.82,7.64,6.93,0.55,0.0,461.53,-13.59,99.34,11.81,5.54,2.18,1.55,0.39,0.38,0.32,0.41,14.59,10.66,7.04,0.58,0.02,3.65,0.0,2.31
2005-06-21,0.0,150.02,-50.25,98.26,10.9,6.33,-1.78,0.6,0.36,0.37,0.32,0.41,11.2,10.12,7.03,0.6,0.0,0.0,-73.03,97.84,6.79,5.27,-4.53,-1.62,0.35,0.37,0.32,0.41,7.23,8.99,7.0,0.59,0.0,450.62,-26.6,98.79,15.68,7.9,0.31,3.38,0.36,0.38,0.32,0.41,14.96,11.08,7.1,0.62,1.54,3.61,0.02,2.25
2005-06-22,0.0,61.58,-14.2,97.91,9.71,7.31,-2.67,1.08,0.39,0.37,0.32,0.41,10.05,9.86,7.14,0.65,0.0,0.0,-22.34,97.78,8.42,6.77,-4.21,0.1,0.36,0.37,0.32,0.41,9.05,9.52,7.11,0.63,0.0,169.12,-4.85,98.2,11.16,8.18,-0.57,2.06,0.4,0.38,0.32,0.41,11.26,10.69,7.16,0.67,6.18,1.86,0.08,2.2
