date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2006-07-17,0.0,155.19,-55.6,95.67,9.86,5.02,-0.08,1.23,0.36,0.36,0.33,0.38,10.79,10.27,8.53,0.62,0.0,0.0,-74.21,95.59,6.58,3.98,-0.91,0.26,0.35,0.36,0.33,0.38,7.47,9.46,8.46,0.59,0.0,369.17,-17.92,95.75,12.1,5.89,0.67,1.91,0.36,0.37,0.33,0.38,13.27,10.99,8.64,0.65,1.48,7.24,0.03,2.08
2006-07-18,0.0,175.84,-64.26,95.42,10.62,4.64,-0.24,0.9,0.35,0.35,0.33,0.38,11.22,10.41,8.36,0.68,0.0,0.0,-93.26,95.22,6.55,3.68,-1.45,0.11,0.34,0.35,0.33,0.38,7.53,9.35,8.32,0.65,0.0,511.13,-31.46,95.63,13.89,6.35,0.88,1.74,0.35,0.36,0.33,0.38,14.62,11.38,8.45,0.71,0.33,7.84,0.01,2.06
2006-07-19,0.0,180.83,-62.94,95.02,11.72,5.99,-0.01,-0.14,0.34,0.34,0.33,0.38,11.97,10.84,8.28,0.75,0.0,0.0,-99.73,94.72,7.39,4.71,-0.82,-0.85,0.33,0.34,0.33,0.38,7.84,9.7,8.25,0.72,0.0,526.97,-28.85,95.24,14.81,9.76,0.57,0.74,0.34,0.35,0.33,0.38,15.83,12.02,8.33,0.78,0.89,8.42,0.01,2.04
2006-07-20,0.0,179.47,-64.46,94.63,12.53,7.64,-0.3,0.35,0.33,0.34,0.33,0.38,12.59,11.37,8.28,0.82,0.0,0.0,-105.11,94.48,5.88,5.5,-1.41,-0.94,0.32,0.33,0.33,0.38,7.63,10.06,8.25,0.78,0.0,445.14,-36.04,94.91,16.49,9.9,0.66,1.29,0.33,0.34,0.33,0.38,16.51,12.54,8.33,0.85,1.64,7.81,0.03,2.02
2006-07-21,0.0,152.0,-52.75,95.22,12.38,8.25,-0.13,0.08,0.34,0.34,0.33,0.38,12.87,11.84,8.37,0.89,0.0,0.0,-78.24,94.96,8.68,7.3,-0.7,-0.89,0.33,0.33,0.33,0.37,9.82,11.07,8.34,0.85,0.0,396.36,-21.64,95.39,15.64,9.52,0.94,0.84,0.35,0.34,0.33,0.38,16.08,12.6,8.44,0.92,3.49,6.96,0.07,1.99
2006-07-22,0.0,165.52,-56.77,95.25,12.65,8.04,-0.22,0.33,0.33,0.34,0.33,0.37,13.1,11.96,8.47,0.96,0.0,0.0,-89.83,95.13,8.54,7.39,-1.2,-0.63,0.33,0.33,0.32,0.37,9.39,10.97,8.44,0.93,0.0,537.7,-28.25,95.41,16.25,9.12,0.77,1.23,0.34,0.34,0.33,0.37,16.75,12.86,8.54,1.0,2.25,7.7,0.04,1.96
2006-07-23,0.0,174.2,-55.56,94.81,13.7,8.6,0.14,0.04,0.33,0.33,0.32,0.37,13.8,12.34,8.59,1.05,0.0,0.0,-90.73,94.25,9.59,7.61,-0.52,-0.92,0.32,0.33,0.32,0.37,10.21,11.31,8.55,1.01,0.0,526.77,-18.93,95.2,17.05,11.03,0.6,0.96,0.34,0.33,0.32,0.37,17.34,13.42,8.69,1.09,1.73,7.89,0.03,1.93
2006-07-24,0.0,111.82,-41.04,93.98,12.67,10.29,0.17,0.04,0.34,0.33,0.32,0.37,13.07,12.4,8.75,1.14,0.0,0.0,-65.07,93.78,10.79,9.55,-0.63,-0.28,0.33,0.33,0.32,0.37,11.12,11.83,8.7,1.09,0.0,378.55,-19.39,94.2,14.85,11.33,1.07,0.51,0.36,0.34,0.32,0.37,15.73,13.02,8.81,1.19,6.1,4.08,0.12,1.9
2006-07-25,0.0,96.06,-33.82,93.81,10.15,9.12,0.22,0.12,0.38,0.35,0.32,0.37,11.54,11.48,8.81,1.25,0.0,0.0,-44.6,93.73,8.32,7.85,-0.38,-0.61,0.36,0.34,0.32,0.37,9.98,11.11,8.79,1.19,0.0,294.78,-18.71,94.09,12.25,10.38,0.83,1.11,0.39,0.36,0.33,0.37,13.26,12.29,8.82,1.3,14.46,2.48,0.59,1.9
2006-07-26,0.0,170.09,-57.86,94.75,11.22,6.74,0.64,0.24,0.36,0.36,0.33,0.37,11.83,10.92,8.73,1.36,0.0,0.0,-86.57,94.12,7.0,5.64,-0.41,-0.61,0.35,0.36,0.33,0.37,8.36,9.99,8.7,1.31,0.0,468.11,-25.4,95.41,14.27,8.14,1.72,1.05,0.38,0.36,0.33,0.37,14.55,11.88,8.79,1.42,0.93,7.54,0.02,1.85
2006-07-27,0.0,225.65,-81.1,95.78,13.86,7.99,0.32,-0.15,0.34,0.35,0.33,0.37,13.33,11.66,8.69,1.48,0.0,0.0,-111.38,95.46,7.41,5.39,-1.33,-0.88,0.33,0.34,0.33,0.37,7.54,10.04,8.66,1.42,0.0,567.19,-47.38,95.89,18.59,10.84,1.78,1.08,0.35,0.36,0.33,0.37,17.55,13.35,8.76,1.53,0.01,9.98,0.0,1.84
2006-07-28,0.0,240.26,-85.17,95.64,14.81,9.89,0.12,0.88,0.32,0.34,0.33,0.37,14.48,12.77,8.83,1.59,0.0,0.0,-126.34,95.25,9.31,7.58,-1.3,-0.32,0.31,0.33,0.33,0.37,8.74,11.22,8.77,1.53,0.0,613.91,-45.93,95.89,19.58,11.16,1.35,1.99,0.33,0.34,0.33,0.37,19.23,14.34,8.96,1.64,0.01,10.76,0.0,1.82
2006-07-29,0.0,97.62,-32.01,94.87,11.54,8.39,0.44,1.05,0.33,0.33,0.33,0.37,12.79,12.73,9.05,1.7,0.0,0.0,-60.89,94.57,10.22,6.46,-0.12,0.65,0.31,0.33,0.33,0.37,11.23,12.14,8.97,1.65,0.0,307.72,-10.13,95.22,12.56,10.17,1.18,1.52,0.34,0.33,0.33,0.37,14.25,13.84,9.11,1.75,3.17,5.39,0.05,1.79
2006-07-30,0.0,80.34,-26.98,94.06,9.23,7.45,0.5,0.19,0.36,0.34,0.32,0.37,10.84,11.08,9.06,1.81,0.0,0.0,-49.92,93.8,8.12,6.46,-0.31,-0.33,0.33,0.33,0.32,0.37,9.43,10.63,9.0,1.76,0.0,310.94,-12.24,94.5,10.52,8.65,1.3,0.69,0.38,0.35,0.33,0.37,12.36,12.0,9.11,1.87,9.54,2.92,0.19,1.77
2006-07-31,0.0,173.91,-57.47,94.13,10.57,7.62,0.09,0.34,0.36,0.35,0.33,0.37,11.51,10.55,8.89,1.92,0.0,0.0,-90.96,93.87,5.85,5.68,-1.0,-0.15,0.35,0.35,0.32,0.37,7.7,9.47,8.85,1.87,0.0,462.82,-23.05,94.33,13.99,9.34,1.08,0.94,0.37,0.35,0.33,0.37,14.98,11.74,8.99,1.97,4.03,6.7,0.09,1.75
2006-08-01,0.0,120.87,-42.54,94.58,10.27,7.4,-0.14,1.1,0.36,0.35,0.33,0.37,11.32,10.93,8.82,2.03,0.0,0.0,-67.47,94.38,8.41,6.8,-0.5,0.76,0.36,0.35,0.33,0.37,9.44,10.45,8.8,1.98,0.0,325.84,-19.6,94.82,12.54,8.17,0.47,1.44,0.36,0.35,0.33,0.37,13.72,11.38,8.86,2.08,4.24,5.5,0.09,1.72
2006-08-02,0.0,178.71,-66.16,95.06,10.07,5.8,-0.16,0.83,0.35,0.35,0.33,0.37,11.37,10.7,8.74,2.13,0.0,0.0,-94.99,94.85,5.8,4.48,-1.17,-0.16,0.34,0.35,0.33,0.37,7.76,9.77,8.71,2.08,0.0,466.52,-33.21,95.17,13.18,7.48,0.8,1.92,0.36,0.35,0.33,0.37,14.46,11.61,8.79,2.18,2.14,8.02,0.04,1.71
2006-08-03,0.0,124.5,-51.43,94.74,9.94,5.86,-0.52,-0.0,0.34,0.35,0.33,0.37,10.9,10.54,8.66,2.23,0.0,0.0,-85.83,94.2,5.96,4.45,-1.46,-0.64,0.34,0.34,0.33,0.37,7.56,9.62,8.64,2.19,0.0,433.22,-29.23,95.16,13.96,8.51,0.17,0.56,0.35,0.35,0.33,0.37,14.46,11.24,8.72,2.28,2.9,6.03,0.05,1.69
2006-08-04,0.0,133.46,-48.99,94.2,10.27,7.4,-0.05,0.1,0.35,0.35,0.33,0.37,11.2,10.56,8.6,2.34,0.0,0.0,-78.33,94.03,6.35,5.35,-1.19,-1.0,0.34,0.34,0.33,0.37,8.06,9.69,8.57,2.29,0.0,414.83,-29.2,94.5,13.77,9.98,1.19,1.15,0.37,0.35,0.33,0.37,14.48,11.34,8.64,2.38,6.08,5.0,0.29,1.67
2006-08-05,0.0,149.0,-50.88,94.72,11.11,7.27,0.5,0.35,0.36,0.35,0.33,0.37,11.63,10.75,8.56,2.44,0.0,0.0,-83.98,94.53,8.34,6.49,-0.23,-0.17,0.36,0.35,0.33,0.37,8.75,9.9,8.54,2.39,0.0,450.53,-16.39,94.93,14.48,8.44,1.34,1.06,0.37,0.36,0.33,0.37,14.84,11.7,8.59,2.48,3.86,7.25,0.1,1.65
2006-08-06,0.0,180.19,-67.64,95.01,12.82,8.04,0.48,-0.22,0.35,0.35,0.33,0.37,12.55,11.3,8.59,2.53,0.0,0.0,-98.49,94.93,8.68,6.87,-1.19,-1.13,0.34,0.34,0.33,0.37,8.24,10.05,8.56,2.49,0.0,458.34,-37.14,95.12,16.93,10.36,1.65,0.78,0.35,0.35,0.33,0.37,16.5,12.55,8.66,2.58,0.65,7.89,0.01,1.64
2006-08-07,0.0,183.57,-71.54,95.09,13.34,9.18,0.07,0.05,0.34,0.34,0.33,0.37,13.13,11.89,8.71,2.63,0.0,0.0,-101.63,94.93,8.24,6.86,-1.32,-0.58,0.33,0.34,0.33,0.37,8.46,10.63,8.67,2.58,0.0,479.27,-48.28,95.21,17.38,10.78,1.77,0.94,0.34,0.34,0.33,0.37,16.97,13.09,8.81,2.68,1.51,7.29,0.03,1.62
2006-08-08,0.0,177.62,-67.78,94.86,14.0,9.58,0.08,-0.11,0.33,0.34,0.33,0.37,13.66,12.39,8.89,2.73,0.0,0.0,-96.63,94.81,10.1,8.47,-1.58,-0.77,0.32,0.33,0.33,0.37,9.34,11.17,8.82,2.68,0.0,506.07,-37.37,94.93,17.54,12.32,1.68,0.45,0.33,0.34,0.33,0.37,17.4,13.51,9.01,2.78,1.0,8.14,0.02,1.61
2006-08-09,0.0,83.78,-42.42,95.0,12.11,8.95,-1.04,0.7,0.33,0.33,0.33,0.37,12.2,12.0,9.06,2.83,0.0,0.0,-70.25,94.86,8.38,7.13,-1.72,-0.52,0.32,0.33,0.33,0.37,9.17,11.38,9.02,2.78,0.0,220.56,-21.49,95.11,14.39,10.4,-0.05,1.58,0.33,0.33,0.33,0.37,14.24,12.97,9.1,2.88,1.89,3.8,0.03,1.59
2006-08-10,0.0,60.92,-25.22,95.1,10.74,8.3,-0.61,1.05,0.34,0.33,0.33,0.37,11.24,11.18,9.09,2.93,0.0,0.0,-47.84,94.79,9.55,7.88,-1.12,0.06,0.33,0.33,0.33,0.37,9.84,10.91,9.07,2.88,0.0,173.38,-12.04,95.22,12.07,8.78,-0.25,1.62,0.34,0.33,0.33,0.37,12.44,11.84,9.11,2.98,2.52,2.49,0.04,1.57
2006-08-11,0.0,52.43,-23.16,94.38,9.67,8.83,-0.23,-0.31,0.37,0.35,0.33,0.37,10.15,10.2,8.99,3.03,0.0,0.0,-34.39,94.27,8.1,7.08,-1.22,-0.86,0.34,0.33,0.33,0.37,9.03,9.9,8.92,2.98,0.0,197.49,-13.93,94.7,10.98,10.32,0.71,0.83,0.39,0.37,0.33,0.37,11.42,10.8,9.07,3.07,14.18,1.0,0.36,1.55
2006-08-12,0.0,74.3,-25.16,94.52,10.06,8.47,-0.23,0.7,0.38,0.37,0.33,0.37,10.51,10.05,8.83,3.12,0.0,0.0,-51.81,94.34,8.6,7.96,-0.97,0.27,0.37,0.37,0.33,0.37,9.22,9.67,8.78,3.08,0.0,253.11,-8.72,94.75,12.07,9.23,0.29,1.07,0.39,0.37,0.33,0.37,12.51,10.56,8.91,3.17,6.45,2.63,0.18,1.54
2006-08-13,0.0,78.48,-22.38,94.92,9.85,8.45,-0.47,1.06,0.39,0.38,0.34,0.37,10.42,10.13,8.73,3.22,0.0,0.0,-48.02,94.74,8.32,7.87,-1.38,0.73,0.37,0.37,0.33,0.37,9.31,9.78,8.69,3.17,0.0,348.06,-8.41,95.13,12.55,9.67,0.38,1.68,0.4,0.39,0.34,0.37,12.61,10.48,8.78,3.26,14.2,2.76,0.73,1.58
2006-08-14,0.0,58.06,-20.56,95.06,9.17,8.39,-0.43,0.42,0.4,0.39,0.35,0.37,9.91,9.8,8.62,3.31,0.0,0.0,-37.33,94.9,7.82,7.61,-1.17,-0.05,0.39,0.39,0.34,0.37,8.9,9.49,8.57,3.27,0.0,251.1,-9.01,95.15,10.95,9.63,0.37,1.09,0.4,0.4,0.35,0.37,11.43,10.11,8.69,3.35,19.74,1.35,2.53,1.76
2006-08-15,0.0,58.1,-25.01,94.83,9.17,8.0,-0.26,-0.11,0.4,0.39,0.36,0.37,9.68,9.48,8.49,3.4,0.0,0.0,-47.09,94.72,7.59,6.77,-1.16,-0.52,0.39,0.39,0.35,0.37,8.33,9.11,8.44,3.36,0.0,197.91,-14.77,94.9,10.43,9.39,0.4,0.41,0.4,0.4,0.36,0.37,11.14,9.78,8.57,3.45,11.2,1.56,0.75,1.82
2006-08-16,0.0,60.51,-24.84,94.97,9.09,7.86,-0.11,0.09,0.39,0.39,0.36,0.37,9.58,9.31,8.36,3.5,0.0,0.0,-37.75,94.89,7.49,6.93,-0.7,-0.37,0.38,0.39,0.36,0.37,8.24,8.95,8.31,3.45,0.0,190.27,-12.83,95.07,10.71,8.71,0.44,0.73,0.4,0.39,0.37,0.37,11.13,9.7,8.43,3.54,4.71,1.99,0.16,1.95
2006-08-17,0.0,64.38,-20.73,95.01,9.12,8.03,-0.58,1.05,0.39,0.39,0.37,0.37,9.48,9.25,8.24,3.58,0.0,0.0,-30.07,94.84,7.66,7.06,-1.38,0.48,0.38,0.38,0.37,0.37,8.21,8.9,8.2,3.54,0.0,180.0,-9.45,95.09,10.37,8.71,0.04,1.67,0.39,0.39,0.37,0.37,10.58,9.54,8.3,3.63,7.56,1.84,0.28,2.04
2006-08-18,0.22,11.19,-10.4,94.42,7.86,7.19,-1.48,2.2,0.41,0.4,0.38,0.37,8.43,8.81,8.13,3.67,0.0,0.0,-13.1,94.28,5.99,5.37,-2.33,1.53,0.4,0.39,0.37,0.37,7.29,8.24,8.05,3.63,1.04,35.9,-5.68,94.79,8.56,8.06,-0.61,3.07,0.41,0.41,0.39,0.37,9.07,9.37,8.2,3.71,48.85,1.59,18.41,3.03
2006-08-19,1.59,85.78,-33.44,94.21,6.46,5.18,-1.93,1.4,0.41,0.41,0.39,0.37,7.55,7.81,7.9,3.75,1.13,0.0,-70.57,94.16,4.37,2.58,-2.41,0.34,0.4,0.4,0.39,0.37,6.22,7.47,7.78,3.71,2.12,276.69,-6.7,94.29,8.25,6.47,-1.03,2.6,0.41,0.41,0.4,0.38,9.17,8.15,8.03,3.79,24.01,2.96,6.72,3.12
2006-08-20,2.48,25.22,-24.44,93.85,5.02,4.34,-0.53,-0.53,0.4,0.4,0.4,0.38,6.15,6.9,7.59,3.83,2.15,0.0,-58.47,93.63,3.25,1.77,-2.22,-1.16,0.39,0.4,0.4,0.38,5.1,6.66,7.42,3.8,3.06,82.42,-8.19,94.19,6.57,6.17,0.98,0.32,0.41,0.4,0.4,0.38,7.03,7.64,7.76,3.87,17.11,0.59,3.98,3.83
2006-08-21,2.65,147.69,-57.62,94.54,6.81,2.53,-0.35,0.53,0.39,0.39,0.4,0.38,7.6,7.06,7.26,3.91,2.11,0.0,-101.26,94.02,2.98,0.52,-2.02,-0.33,0.38,0.39,0.4,0.38,4.95,6.2,7.18,3.87,3.13,444.97,-15.79,94.8,10.59,4.23,0.45,1.31,0.4,0.4,0.4,0.38,10.91,8.22,7.41,3.94,0.56,5.82,0.07,4.57
2006-08-22,2.3,29.25,-18.48,94.61,5.76,3.72,-1.63,0.11,0.39,0.39,0.4,0.38,6.28,6.93,7.07,3.97,2.11,0.0,-52.13,94.48,4.97,0.23,-2.03,-0.53,0.38,0.38,0.39,0.38,5.33,6.7,6.97,3.94,2.59,92.38,-8.23,94.76,6.98,6.34,-1.33,0.5,0.41,0.4,0.4,0.38,7.21,7.72,7.18,4.0,16.56,0.84,1.84,4.04
2006-08-23,2.06,120.97,-44.81,95.0,8.42,4.92,-0.15,0.22,0.38,0.39,0.4,0.38,8.09,7.23,6.87,4.03,1.49,0.0,-77.58,94.76,4.75,3.24,-1.07,-0.61,0.38,0.38,0.39,0.38,5.23,6.29,6.83,4.0,2.57,340.24,-7.55,95.08,11.87,6.33,1.17,1.38,0.39,0.4,0.4,0.38,11.31,8.42,6.96,4.06,0.25,4.64,0.04,3.78
2006-08-24,1.25,58.76,-30.86,94.45,7.91,6.21,-0.37,-0.69,0.38,0.38,0.39,0.39,7.92,7.73,6.83,4.09,0.91,0.0,-45.81,93.65,5.05,3.81,-1.46,-1.02,0.37,0.38,0.39,0.38,5.96,7.17,6.82,4.06,1.5,151.03,-17.08,95.03,10.12,8.42,0.54,0.38,0.4,0.39,0.39,0.39,9.74,8.18,6.86,4.12,6.02,1.4,0.26,3.81
2006-08-25,0.71,57.73,-21.31,93.86,7.21,6.06,0.23,0.44,0.4,0.4,0.4,0.39,7.7,7.64,6.82,4.14,0.51,0.0,-50.62,93.53,6.33,5.36,-1.48,-0.83,0.39,0.39,0.39,0.39,6.66,7.39,6.81,4.12,0.9,206.06,-8.64,94.32,8.8,6.41,0.87,1.16,0.4,0.4,0.4,0.39,9.12,7.96,6.84,4.17,15.43,1.64,1.97,4.35
2006-08-26,0.4,104.44,-47.34,94.68,8.03,5.69,-0.46,-0.09,0.38,0.39,0.4,0.39,8.13,7.56,6.77,4.2,0.26,0.0,-66.46,94.34,4.18,2.99,-1.58,-0.72,0.38,0.39,0.4,0.39,4.76,6.53,6.75,4.17,0.52,309.43,-17.52,94.96,11.26,8.16,0.64,0.48,0.39,0.39,0.4,0.39,11.34,8.56,6.81,4.22,4.1,3.91,0.15,4.06
2006-08-27,0.19,139.87,-60.29,94.91,8.54,5.71,0.06,-0.31,0.38,0.38,0.39,0.39,8.83,8.15,6.8,4.25,0.11,0.0,-87.92,94.72,3.48,2.86,-1.24,-0.81,0.37,0.38,0.39,0.39,5.09,7.04,6.78,4.23,0.27,449.87,-31.58,95.03,12.64,7.57,1.59,0.57,0.39,0.39,0.4,0.39,12.53,9.27,6.87,4.28,1.52,5.17,0.05,4.14
2006-08-28,0.08,149.88,-68.53,94.63,8.79,5.84,-0.07,-0.15,0.37,0.37,0.39,0.39,8.94,8.34,6.89,4.3,0.05,0.0,-102.53,94.59,2.26,2.17,-1.39,-0.77,0.36,0.37,0.39,0.39,4.51,7.04,6.86,4.28,0.11,453.2,-41.78,94.71,13.3,7.8,1.34,0.72,0.37,0.38,0.39,0.39,13.12,9.53,6.96,4.33,0.78,5.32,0.02,4.15
2006-08-29,0.03,144.85,-66.69,94.54,9.04,6.37,-0.5,-0.02,0.36,0.37,0.39,0.39,9.29,8.65,6.99,4.36,0.02,0.0,-102.22,94.34,4.02,3.14,-1.64,-0.67,0.36,0.36,0.38,0.39,4.84,7.36,6.96,4.33,0.05,493.61,-43.89,94.68,13.07,8.14,1.07,0.67,0.36,0.37,0.39,0.39,13.5,9.8,7.08,4.38,1.02,5.28,0.02,4.1
2006-08-30,0.01,109.92,-53.96,94.02,8.37,5.15,-0.68,-0.25,0.36,0.36,0.38,0.39,8.88,8.6,7.11,4.41,0.01,0.0,-82.27,93.54,2.72,1.92,-1.9,-0.72,0.35,0.36,0.38,0.39,5.06,7.5,7.08,4.39,0.02,359.67,-25.72,94.32,12.69,7.65,0.64,0.63,0.37,0.36,0.38,0.39,12.89,9.36,7.16,4.44,3.06,4.31,0.07,4.01
2006-08-31,0.01,71.93,-38.71,93.37,8.31,6.65,-0.36,-0.41,0.37,0.36,0.38,0.39,8.67,8.48,7.18,4.47,0.0,0.0,-59.38,93.14,5.62,4.54,-1.07,-0.85,0.37,0.36,0.38,0.39,6.63,7.91,7.17,4.44,0.01,239.53,-21.89,93.6,11.41,7.86,0.57,-0.13,0.38,0.37,0.38,0.39,11.39,9.0,7.22,4.5,3.87,1.96,0.1,3.91
2006-09-01,0.0,114.75,-55.6,94.14,8.38,5.93,-0.27,0.19,0.37,0.37,0.38,0.39,8.58,8.2,7.2,4.52,0.0,0.0,-79.14,93.57,4.21,3.06,-1.45,-0.43,0.36,0.37,0.38,0.39,5.2,7.22,7.17,4.5,0.0,317.07,-25.28,94.57,11.67,8.13,0.9,0.61,0.38,0.37,0.38,0.39,11.63,9.1,7.22,4.55,3.48,4.01,0.08,3.82
2006-09-02,0.0,91.25,-43.84,94.82,7.55,6.6,-0.39,-0.13,0.39,0.38,0.38,0.39,8.41,8.29,7.22,4.58,0.0,0.0,-82.81,94.59,4.95,4.7,-1.25,-0.59,0.38,0.37,0.37,0.39,6.49,7.73,7.21,4.55,0.0,270.02,-14.3,95.04,10.67,8.76,0.66,0.52,0.4,0.39,0.38,0.39,10.87,8.85,7.24,4.61,10.57,2.25,0.39,3.73
2006-09-03,0.0,157.17,-79.47,95.07,7.65,4.73,-0.3,-0.19,0.38,0.38,0.38,0.39,8.29,7.92,7.19,4.63,0.0,0.0,-113.76,95.0,0.81,0.41,-1.38,-0.84,0.37,0.38,0.38,0.39,3.8,6.53,7.16,4.61,0.0,500.32,-49.48,95.14,12.57,7.56,0.87,0.44,0.38,0.39,0.38,0.39,12.89,9.2,7.24,4.66,2.0,5.24,0.06,3.66
2006-09-04,0.0,145.19,-75.91,94.51,8.26,4.24,-0.66,-0.22,0.37,0.37,0.38,0.39,8.44,8.03,7.18,4.69,0.0,0.0,-113.7,94.31,1.05,0.18,-1.55,-0.94,0.36,0.37,0.37,0.39,3.51,6.57,7.14,4.66,0.0,468.81,-44.64,94.96,13.7,7.84,0.47,0.52,0.37,0.38,0.38,0.39,13.1,9.28,7.21,4.71,0.37,5.46,0.01,3.59
2006-09-05,0.0,113.27,-53.93,95.11,8.13,5.31,-0.65,0.42,0.37,0.37,0.37,0.39,8.77,8.53,7.22,4.74,0.0,0.0,-90.03,94.45,5.35,3.99,-1.45,-0.72,0.36,0.37,0.37,0.39,6.35,7.81,7.21,4.71,0.0,406.49,-9.21,95.44,11.57,6.88,0.27,1.51,0.38,0.37,0.37,0.39,12.24,9.27,7.27,4.76,4.02,4.15,0.1,3.53
2006-09-06,0.0,93.29,-56.07,94.85,6.99,4.28,-0.69,-0.41,0.36,0.37,0.37,0.39,7.55,7.64,7.22,4.79,0.0,-0.0,-74.31,94.6,1.84,1.1,-1.84,-1.41,0.36,0.37,0.37,0.39,3.86,6.6,7.18,4.76,0.0,291.45,-31.2,95.4,11.56,7.23,0.42,0.88,0.37,0.37,0.37,0.39,11.36,8.47,7.27,4.81,0.49,3.15,0.01,3.46
2006-09-07,0.0,116.89,-61.99,94.39,7.77,3.77,-0.92,0.45,0.36,0.36,0.37,0.39,8.14,7.85,7.16,4.84,0.0,0.0,-92.87,93.82,3.46,2.39,-1.71,-0.72,0.35,0.36,0.37,0.39,4.99,6.86,7.13,4.82,0.0,349.62,-34.18,94.61,11.77,5.24,0.01,2.18,0.36,0.37,0.37,0.39,11.67,8.79,7.2,4.86,0.56,5.15,0.01,3.39
2006-09-08,0.0,56.13,-36.98,93.17,7.84,4.87,-0.68,-0.38,0.35,0.36,0.37,0.39,7.84,7.85,7.15,4.89,0.0,0.0,-60.9,92.95,5.81,3.18,-1.35,-0.77,0.35,0.36,0.36,0.39,6.14,7.3,7.13,4.87,0.0,203.81,-14.48,93.73,10.49,7.21,0.09,0.2,0.35,0.36,0.37,0.39,10.26,8.36,7.17,4.91,0.79,2.02,0.02,3.32
2006-09-09,0.0,102.57,-46.99,93.29,7.98,5.04,-0.33,0.02,0.36,0.36,0.36,0.39,8.17,7.76,7.11,4.94,0.0,0.0,-82.37,93.0,4.65,3.12,-1.24,-0.51,0.35,0.36,0.36,0.39,5.17,6.81,7.09,4.92,0.0,357.93,-20.78,93.64,11.42,7.55,0.85,0.64,0.37,0.36,0.36,0.39,11.59,8.67,7.15,4.96,4.01,4.12,0.08,3.24
2006-09-10,0.0,124.49,-59.63,94.1,7.83,5.43,-0.29,-0.1,0.37,0.36,0.36,0.39,8.64,8.14,7.12,4.99,0.0,0.0,-108.32,93.68,3.72,3.1,-1.25,-0.78,0.36,0.36,0.36,0.39,5.55,7.15,7.1,4.96,0.0,423.39,-22.97,94.65,11.78,7.05,0.99,0.64,0.37,0.36,0.36,0.39,12.34,9.14,7.17,5.01,3.3,4.69,0.07,3.16
2006-09-11,0.0,117.25,-55.16,95.22,8.44,5.01,-0.08,0.2,0.36,0.36,0.36,0.39,8.74,8.35,7.18,5.03,0.0,0.0,-93.14,94.7,5.07,4.07,-1.3,-0.17,0.35,0.36,0.36,0.39,6.06,7.46,7.16,5.01,0.0,381.24,-11.95,95.69,12.39,6.46,1.29,0.81,0.36,0.36,0.36,0.39,12.48,9.31,7.23,5.05,0.56,4.82,0.01,3.09
2006-09-12,0.0,124.34,-66.35,96.15,8.71,5.41,-0.11,0.08,0.35,0.36,0.36,0.38,8.52,8.24,7.23,5.08,0.0,0.0,-106.0,95.73,4.23,3.26,-1.37,-0.32,0.34,0.35,0.36,0.38,4.86,7.13,7.2,5.06,0.0,439.16,-34.06,96.48,12.74,7.14,1.57,0.57,0.35,0.36,0.36,0.39,12.64,9.29,7.27,5.1,0.02,4.36,0.0,3.01
2006-09-13,0.0,140.25,-74.62,96.45,8.81,5.9,-0.54,-0.47,0.34,0.35,0.36,0.38,8.78,8.29,7.26,5.12,0.0,-0.0,-121.64,96.12,2.24,1.99,-1.83,-0.89,0.33,0.35,0.35,0.38,4.55,6.95,7.23,5.1,0.0,458.08,-25.15,96.62,14.59,8.84,1.1,0.24,0.34,0.35,0.36,0.38,14.03,9.65,7.31,5.15,0.0,4.58,0.0,2.94
