date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2006-07-02,0.0,288.79,-88.99,100.31,14.71,10.47,0.92,0.49,0.31,0.34,0.35,0.4,15.63,13.55,9.49,3.29,0.0,0.0,-123.2,100.15,9.49,8.4,-1.04,-0.99,0.3,0.33,0.35,0.4,9.66,12.05,9.39,3.23,0.0,708.66,-45.74,100.47,18.54,11.9,2.6,1.66,0.32,0.34,0.35,0.4,20.37,15.11,9.65,3.35,0.0,8.13,0.0,1.02
2006-07-03,0.0,249.3,-70.77,100.23,14.1,11.0,1.95,1.38,0.3,0.33,0.35,0.4,15.68,14.36,9.81,3.42,0.0,0.0,-96.88,100.16,11.26,9.77,0.26,0.51,0.29,0.33,0.35,0.4,11.47,13.46,9.67,3.36,0.0,626.92,-47.72,100.32,16.4,11.67,3.75,2.32,0.3,0.33,0.35,0.4,19.05,15.15,9.97,3.48,0.03,7.1,0.0,1.0
2006-07-04,0.0,181.25,-43.68,100.44,12.41,9.6,2.0,1.43,0.29,0.32,0.35,0.4,14.54,13.79,10.07,3.55,0.0,0.0,-87.96,100.34,10.17,9.06,1.54,0.77,0.28,0.32,0.35,0.4,11.96,13.16,9.99,3.48,0.0,486.35,-14.38,100.54,15.73,10.68,3.13,2.2,0.29,0.33,0.35,0.4,18.1,14.53,10.17,3.61,0.12,5.9,0.0,0.98
2006-07-05,0.0,167.31,-39.12,100.24,12.37,9.78,1.73,1.16,0.29,0.32,0.35,0.4,14.17,13.4,10.22,3.69,0.0,0.0,-57.92,99.92,10.58,9.06,1.02,0.59,0.28,0.32,0.35,0.4,11.67,12.85,10.17,3.62,0.0,475.61,-23.68,100.45,14.68,10.57,2.66,1.73,0.3,0.32,0.35,0.4,17.14,13.94,10.28,3.75,1.24,5.15,0.01,0.97
2006-07-06,0.0,152.13,-39.46,99.68,12.62,9.98,1.64,1.03,0.29,0.32,0.35,0.4,14.2,13.27,10.31,3.82,0.0,0.0,-66.96,99.55,10.2,9.06,0.25,0.04,0.28,0.31,0.35,0.4,11.39,12.63,10.28,3.76,0.0,369.8,-22.08,99.91,15.36,11.04,3.29,2.07,0.29,0.32,0.35,0.4,17.17,13.93,10.36,3.89,0.11,4.73,0.0,0.95
2006-07-07,0.0,63.99,-23.15,99.78,12.45,9.45,1.5,1.57,0.29,0.31,0.35,0.4,13.03,12.88,10.37,3.96,0.0,0.0,-39.1,99.65,11.16,8.97,0.53,1.24,0.29,0.31,0.35,0.4,11.83,12.65,10.36,3.89,0.0,182.13,-13.99,99.86,13.91,9.77,2.88,1.95,0.29,0.31,0.35,0.4,14.52,13.57,10.38,4.02,0.89,3.25,0.01,0.93
2006-07-08,0.0,114.36,-29.11,99.79,12.71,9.43,1.13,0.58,0.29,0.31,0.35,0.4,13.43,12.5,10.35,4.09,0.0,0.0,-70.6,99.73,11.21,8.73,0.56,-1.2,0.29,0.31,0.35,0.4,11.5,12.02,10.33,4.03,0.0,296.31,-11.03,99.84,14.73,10.9,2.09,2.19,0.29,0.31,0.35,0.4,16.09,13.18,10.37,4.15,0.23,4.19,0.0,0.92
2006-07-09,0.0,198.05,-57.89,99.7,14.23,10.53,0.83,0.38,0.28,0.31,0.35,0.39,14.84,13.2,10.36,4.22,0.0,0.0,-92.22,99.52,9.53,8.97,-1.07,-1.44,0.27,0.31,0.35,0.39,9.94,11.94,10.33,4.16,0.0,599.54,-35.62,99.87,18.86,11.76,3.2,2.04,0.29,0.31,0.35,0.4,19.66,14.47,10.43,4.28,0.03,6.16,0.0,0.9
2006-07-10,0.0,216.91,-60.26,99.2,14.21,9.43,0.99,0.32,0.27,0.31,0.35,0.39,15.79,14.15,10.51,4.35,0.0,0.0,-107.6,98.91,11.34,8.76,0.51,-0.76,0.26,0.3,0.34,0.39,12.26,13.2,10.44,4.29,0.0,595.77,-16.37,99.54,17.27,10.03,1.83,1.35,0.28,0.31,0.35,0.39,19.78,15.26,10.62,4.41,0.47,7.0,0.0,0.88
2006-07-11,0.0,182.96,-65.52,98.85,14.16,7.55,0.05,-0.84,0.26,0.3,0.34,0.39,14.86,14.07,10.69,4.48,0.0,0.0,-93.46,98.79,9.95,6.16,-2.34,-1.87,0.25,0.3,0.34,0.39,10.77,13.25,10.63,4.41,0.0,438.13,-43.02,98.93,17.62,9.46,2.54,1.58,0.27,0.3,0.34,0.39,18.57,14.83,10.77,4.54,0.0,7.16,0.0,0.87
2006-07-12,0.0,288.37,-94.6,98.81,14.66,9.23,1.14,1.39,0.25,0.3,0.34,0.39,16.2,14.36,10.83,4.61,0.0,0.0,-130.44,98.63,9.71,8.06,-0.18,-0.34,0.24,0.3,0.34,0.39,11.01,13.08,10.78,4.54,0.0,711.09,-57.52,98.94,18.86,11.24,2.38,2.9,0.26,0.3,0.34,0.39,21.2,15.8,10.94,4.67,0.0,9.27,0.0,0.85
2006-07-13,0.0,242.43,-79.65,98.7,16.59,10.88,0.87,2.23,0.23,0.29,0.34,0.39,17.2,15.38,11.07,4.74,0.0,0.0,-107.66,98.6,11.63,8.13,-1.46,-0.37,0.23,0.29,0.34,0.39,12.15,14.17,10.96,4.67,0.0,632.69,-45.95,98.83,20.6,11.99,2.55,5.71,0.24,0.3,0.34,0.39,22.12,16.55,11.22,4.8,0.11,9.48,0.0,0.83
2006-07-14,0.0,166.81,-60.11,99.03,13.78,7.5,1.88,4.72,0.22,0.29,0.34,0.39,15.08,14.98,11.32,4.87,0.0,0.0,-78.52,98.85,11.59,6.62,0.45,4.34,0.22,0.29,0.34,0.39,12.78,14.57,11.23,4.8,0.0,399.08,-34.17,99.16,15.72,7.93,3.47,5.27,0.23,0.29,0.34,0.39,17.37,16.05,11.39,4.93,0.14,10.89,0.0,0.82
2006-07-15,0.0,144.4,-43.51,99.57,12.46,7.17,2.19,3.8,0.22,0.28,0.34,0.39,13.72,13.65,11.38,5.0,0.0,0.0,-66.03,99.19,10.38,6.36,0.72,1.23,0.22,0.28,0.34,0.39,11.61,13.23,11.37,4.94,0.0,350.74,-27.73,100.05,14.56,8.24,3.6,4.9,0.23,0.29,0.34,0.39,15.9,14.42,11.4,5.06,0.56,8.93,0.0,0.8
2006-07-16,0.0,130.44,-43.17,100.33,11.44,7.54,2.24,0.28,0.24,0.28,0.34,0.39,12.88,12.88,11.31,5.13,0.0,0.0,-60.83,100.07,10.04,7.03,1.71,-0.22,0.22,0.28,0.34,0.39,11.19,12.46,11.26,5.07,0.0,398.26,-24.04,100.44,13.25,8.32,2.57,1.24,0.26,0.28,0.34,0.39,15.36,13.45,11.37,5.19,4.34,5.21,0.04,0.79
2006-07-17,0.0,115.06,-39.1,100.32,11.26,7.43,0.66,-0.58,0.28,0.28,0.34,0.39,12.39,12.24,11.16,5.26,0.0,0.0,-56.09,100.21,9.03,6.7,-0.0,-1.28,0.27,0.28,0.34,0.39,10.41,11.77,11.09,5.2,0.0,283.97,-16.78,100.44,13.05,8.15,1.36,0.11,0.29,0.28,0.34,0.39,14.61,12.69,11.25,5.32,2.99,3.83,0.03,0.78
2006-07-18,0.0,152.18,-52.13,99.97,12.96,6.79,-1.13,-0.01,0.28,0.28,0.33,0.39,13.3,12.46,11.02,5.38,0.0,0.0,-80.44,99.74,9.46,5.09,-1.92,-1.0,0.27,0.28,0.33,0.39,9.72,11.62,10.98,5.32,0.0,408.15,-21.21,100.22,15.8,8.32,0.6,1.25,0.29,0.29,0.34,0.39,16.76,13.35,11.09,5.43,0.19,5.81,0.0,0.76
2006-07-19,0.0,165.53,-65.88,99.52,13.4,6.06,-1.82,-2.06,0.26,0.28,0.33,0.39,13.33,12.65,10.94,5.49,0.0,0.0,-96.43,99.19,9.15,5.44,-2.73,-2.74,0.25,0.28,0.33,0.39,9.45,11.8,10.92,5.44,0.0,392.21,-48.74,99.75,16.56,7.07,-1.38,-0.82,0.27,0.28,0.33,0.39,16.34,13.48,10.99,5.54,0.08,7.79,0.0,0.75
2006-07-20,0.0,88.43,-46.15,99.08,13.57,7.09,-2.04,-2.68,0.25,0.28,0.33,0.39,12.9,12.6,10.91,5.6,0.0,0.0,-84.15,98.95,9.93,5.49,-3.58,-4.21,0.25,0.28,0.33,0.39,10.17,12.06,10.89,5.55,0.0,343.98,-25.58,99.39,17.29,8.81,-1.34,-1.91,0.25,0.28,0.33,0.39,15.67,13.21,10.94,5.65,0.21,6.78,0.0,0.74
2006-07-21,0.0,114.83,-40.07,99.7,14.04,7.91,-2.03,-1.84,0.24,0.28,0.33,0.39,13.72,12.81,10.87,5.71,0.0,0.0,-65.04,99.42,11.66,6.96,-2.98,-2.96,0.24,0.28,0.33,0.39,11.53,12.23,10.86,5.66,0.0,343.8,-19.28,99.86,16.91,8.67,-1.59,-0.5,0.25,0.28,0.33,0.39,16.5,13.5,10.89,5.76,0.3,6.77,0.0,0.72
2006-07-22,0.0,66.75,-28.44,99.74,13.03,8.62,-1.61,-1.96,0.25,0.28,0.33,0.39,13.07,12.84,10.89,5.82,0.0,0.0,-40.27,99.62,11.88,7.76,-2.49,-3.08,0.24,0.28,0.33,0.39,12.02,12.58,10.88,5.77,0.0,197.78,-18.91,99.87,14.53,9.97,-1.28,-0.47,0.25,0.28,0.33,0.39,14.42,13.31,10.89,5.87,1.44,4.27,0.01,0.71
2006-07-23,0.0,85.99,-32.63,99.2,13.26,8.57,-2.44,-2.9,0.25,0.28,0.33,0.39,13.03,12.53,10.86,5.92,0.0,0.0,-45.35,98.59,11.04,8.18,-3.76,-4.03,0.25,0.28,0.33,0.39,11.14,12.12,10.85,5.87,0.0,236.05,-21.64,99.65,15.55,9.24,-1.42,-1.38,0.26,0.28,0.33,0.39,15.08,12.89,10.89,5.97,1.67,6.32,0.01,0.7
2006-07-24,0.0,78.67,-28.5,98.32,13.28,9.44,-2.11,-2.93,0.29,0.28,0.33,0.39,12.9,12.43,10.83,6.02,0.0,0.0,-42.5,98.23,11.14,8.4,-3.03,-4.5,0.26,0.28,0.33,0.39,11.42,12.07,10.82,5.97,0.0,232.4,-19.18,98.53,15.59,10.55,-1.28,-0.55,0.3,0.28,0.33,0.39,14.66,12.8,10.85,6.07,4.25,5.25,0.04,0.69
2006-07-25,0.0,78.11,-31.05,98.27,11.84,8.79,-0.99,-1.13,0.32,0.29,0.33,0.39,12.11,12.11,10.79,6.12,0.0,0.0,-45.3,98.15,10.51,7.42,-1.74,-1.72,0.29,0.28,0.33,0.39,10.81,11.81,10.76,6.07,0.0,234.97,-19.25,98.6,13.17,10.68,-0.39,-0.32,0.34,0.29,0.33,0.39,13.51,12.61,10.82,6.16,6.21,2.54,0.06,0.68
2006-07-26,0.0,211.42,-72.1,99.37,13.12,8.31,0.82,0.59,0.32,0.29,0.33,0.39,13.59,12.27,10.71,6.21,0.0,0.0,-101.08,98.63,9.92,7.59,-0.61,-1.48,0.3,0.29,0.33,0.39,8.95,11.12,10.68,6.17,0.0,540.88,-30.26,100.01,16.06,9.76,2.3,1.89,0.34,0.29,0.33,0.39,17.26,13.59,10.75,6.26,0.04,6.66,0.0,0.67
2006-07-27,0.0,267.03,-91.82,100.41,14.66,10.05,0.91,0.64,0.29,0.29,0.33,0.39,15.44,13.56,10.78,6.3,0.0,0.0,-123.12,100.07,9.47,7.62,-0.63,-0.92,0.28,0.29,0.33,0.39,9.5,12.03,10.74,6.26,0.0,676.03,-56.6,100.53,19.04,11.96,2.52,1.95,0.3,0.29,0.33,0.39,20.57,15.25,10.89,6.35,0.0,7.72,0.0,0.66
2006-07-28,0.0,252.38,-80.3,100.26,14.16,10.64,1.94,1.67,0.27,0.29,0.33,0.39,15.75,14.54,11.01,6.4,0.0,0.0,-117.0,99.87,10.97,9.89,-0.27,-0.02,0.26,0.29,0.33,0.39,11.28,13.47,10.9,6.35,0.0,631.21,-46.15,100.48,17.59,11.63,4.05,3.94,0.28,0.29,0.33,0.39,19.96,15.5,11.15,6.44,0.02,7.62,0.0,0.65
2006-07-29,0.0,227.23,-75.27,99.49,13.33,7.73,1.7,4.71,0.25,0.29,0.33,0.39,14.87,14.35,11.24,6.49,0.0,0.0,-100.93,99.16,10.62,6.87,0.16,2.91,0.24,0.29,0.33,0.39,12.08,13.71,11.16,6.45,0.0,597.6,-42.44,99.82,15.47,10.63,3.05,6.37,0.26,0.29,0.33,0.39,17.8,15.03,11.33,6.54,0.05,11.22,0.0,0.64
2006-07-30,0.0,120.48,-42.93,98.62,11.66,8.32,0.44,0.57,0.26,0.29,0.32,0.39,13.32,13.49,11.36,6.59,0.0,0.0,-80.32,98.32,9.92,7.13,-0.35,-2.92,0.24,0.28,0.32,0.39,11.4,13.0,11.34,6.54,0.0,422.27,-20.68,99.1,14.39,10.08,1.89,3.57,0.32,0.29,0.33,0.39,16.56,14.29,11.38,6.64,7.89,4.89,0.08,0.63
2006-07-31,0.0,209.74,-62.98,98.71,12.78,9.29,0.79,-0.29,0.32,0.29,0.32,0.39,14.24,13.16,11.35,6.69,0.0,0.0,-114.11,98.45,9.77,7.81,-0.71,-1.71,0.31,0.29,0.32,0.39,10.95,12.22,11.33,6.64,0.0,630.73,-12.69,98.92,16.18,11.02,2.76,2.57,0.32,0.29,0.32,0.39,18.41,14.28,11.38,6.73,2.19,6.23,0.02,0.62
2006-08-01,0.0,192.65,-67.19,99.18,11.89,7.89,1.47,1.87,0.31,0.29,0.32,0.38,13.5,13.28,11.39,6.78,0.0,0.0,-87.69,98.95,9.15,7.08,-0.38,0.28,0.3,0.29,0.32,0.38,10.36,12.58,11.37,6.74,0.0,503.42,-46.85,99.44,14.19,8.46,3.24,2.97,0.31,0.29,0.32,0.38,16.48,13.83,11.41,6.83,2.56,6.58,0.02,0.61
2006-08-02,0.0,95.12,-34.23,99.63,11.31,8.87,0.05,-0.75,0.33,0.3,0.32,0.38,12.35,12.52,11.37,6.88,0.0,0.0,-66.65,99.46,9.15,8.1,-0.8,-1.25,0.31,0.29,0.32,0.38,10.73,12.09,11.33,6.83,0.0,271.22,-16.43,99.73,13.92,9.71,1.26,0.06,0.35,0.3,0.32,0.38,14.89,13.25,11.41,6.92,6.06,2.67,0.06,0.6
2006-08-03,0.0,74.47,-32.17,99.01,11.25,7.68,-2.55,-3.87,0.35,0.31,0.32,0.38,11.51,11.91,11.26,6.97,0.0,0.0,-47.45,98.27,9.95,6.43,-3.79,-7.1,0.33,0.3,0.32,0.38,10.44,11.58,11.19,6.92,0.0,237.92,-15.09,99.65,13.67,9.21,-0.49,-1.26,0.38,0.32,0.32,0.38,13.03,12.48,11.33,7.01,7.86,5.51,0.11,0.59
2006-08-04,0.0,77.31,-28.4,98.59,11.32,8.13,-1.86,-4.16,0.37,0.33,0.32,0.38,11.34,11.3,11.09,7.05,0.0,0.0,-39.89,98.22,9.77,6.92,-3.31,-7.22,0.36,0.32,0.32,0.38,10.09,10.97,11.01,7.01,0.0,231.42,-13.91,99.07,12.99,9.42,-0.39,-0.74,0.38,0.33,0.32,0.38,12.78,11.63,11.18,7.09,4.57,5.65,0.05,0.58
2006-08-05,0.0,148.63,-51.86,99.34,12.01,9.37,0.75,0.82,0.35,0.33,0.32,0.38,12.57,11.71,10.93,7.13,0.0,0.0,-88.34,99.09,8.62,8.15,-0.66,-0.2,0.34,0.33,0.32,0.38,9.41,10.86,10.9,7.09,0.0,376.45,-19.32,99.54,14.45,10.34,1.98,1.35,0.36,0.33,0.33,0.38,15.5,12.77,11.0,7.17,0.89,3.94,0.01,0.58
2006-08-06,0.0,224.75,-76.68,99.63,13.01,9.83,0.61,0.45,0.33,0.33,0.33,0.38,13.98,12.63,10.91,7.21,0.0,0.0,-116.12,99.53,7.57,7.3,-0.95,-1.2,0.32,0.33,0.33,0.38,8.69,11.24,10.87,7.17,0.0,612.56,-32.28,99.7,17.44,11.49,2.23,2.09,0.34,0.33,0.33,0.38,18.58,14.17,10.97,7.24,0.0,5.98,0.0,0.57
2006-08-07,0.0,224.41,-81.27,99.69,14.64,10.77,0.89,1.29,0.31,0.33,0.33,0.38,15.26,13.85,11.05,7.28,0.0,0.0,-106.25,99.49,10.54,9.0,-0.79,0.11,0.3,0.32,0.33,0.38,10.82,12.66,10.98,7.25,0.0,601.32,-54.28,99.81,18.12,12.26,2.09,2.19,0.32,0.33,0.33,0.38,19.46,15.16,11.18,7.32,0.02,6.45,0.0,0.56
2006-08-08,0.0,229.09,-77.96,99.4,15.47,11.69,0.72,0.41,0.3,0.32,0.32,0.38,16.32,14.71,11.3,7.36,0.0,0.0,-110.83,99.34,10.82,9.76,-0.94,-1.08,0.29,0.32,0.32,0.38,11.53,13.44,11.19,7.32,0.0,623.27,-43.99,99.48,19.49,13.16,2.15,2.15,0.3,0.32,0.33,0.38,20.98,16.08,11.46,7.4,0.02,6.65,0.0,0.55
2006-08-09,0.0,113.29,-38.43,99.55,14.06,12.01,1.28,1.13,0.3,0.32,0.32,0.38,14.98,14.75,11.59,7.45,0.0,0.0,-58.01,99.38,12.34,11.48,-0.49,0.02,0.29,0.32,0.32,0.38,13.01,14.25,11.47,7.4,0.0,365.86,-11.63,99.74,16.16,13.27,2.87,1.64,0.31,0.32,0.32,0.38,17.49,15.62,11.7,7.49,3.01,3.4,0.03,0.55
2006-08-10,0.0,53.69,-17.95,99.67,12.12,10.81,1.48,0.51,0.33,0.32,0.32,0.38,13.17,13.55,11.73,7.53,0.0,0.0,-30.98,99.17,11.38,10.38,-0.69,-1.79,0.31,0.32,0.32,0.38,12.41,13.07,11.7,7.49,0.0,167.21,-9.39,99.82,13.04,11.43,2.36,1.71,0.34,0.32,0.32,0.38,14.08,14.48,11.74,7.57,3.72,1.91,0.04,0.54
2006-08-11,0.0,64.72,-21.81,98.84,11.99,10.91,-0.3,-0.92,0.4,0.36,0.33,0.38,12.61,12.59,11.69,7.62,0.0,0.0,-53.59,98.66,10.86,10.38,-1.76,-2.71,0.35,0.32,0.32,0.38,11.72,12.34,11.65,7.57,0.0,249.86,-12.07,99.05,13.54,11.67,1.33,1.43,0.41,0.37,0.33,0.38,14.31,13.0,11.73,7.66,18.14,1.81,0.46,0.54
2006-08-12,0.0,63.9,-20.89,99.09,12.06,10.36,0.59,1.13,0.4,0.38,0.33,0.38,12.47,12.34,11.59,7.7,0.0,0.0,-48.0,98.91,11.06,9.84,-0.62,0.4,0.39,0.37,0.33,0.38,11.65,12.09,11.55,7.66,0.0,186.58,-7.14,99.32,13.46,10.82,1.1,2.23,0.41,0.38,0.33,0.38,13.98,12.6,11.65,7.73,6.29,1.9,0.1,0.53
2006-08-13,0.0,121.23,-40.14,99.54,12.08,8.47,0.79,4.28,0.38,0.38,0.33,0.38,12.51,12.37,11.51,7.78,0.0,0.0,-68.91,99.31,10.52,7.29,-0.85,2.41,0.37,0.38,0.33,0.38,11.15,11.97,11.48,7.74,0.0,402.21,-16.46,99.76,13.86,10.22,2.38,5.47,0.39,0.38,0.33,0.38,14.81,12.75,11.55,7.81,2.61,6.22,0.03,0.53
2006-08-14,0.0,46.62,-25.52,99.62,11.1,9.14,0.09,0.51,0.4,0.38,0.33,0.38,11.56,11.8,11.41,7.85,0.0,0.0,-45.27,99.4,9.98,7.64,-0.94,-1.89,0.38,0.37,0.33,0.38,10.36,11.54,11.35,7.81,0.0,145.29,-13.5,99.75,12.54,10.78,1.14,4.04,0.42,0.4,0.34,0.38,12.91,12.2,11.48,7.89,11.23,2.02,0.2,0.52
2006-08-15,0.0,36.44,-14.17,99.29,10.81,10.11,-0.79,-1.95,0.42,0.41,0.34,0.38,11.13,11.32,11.25,7.92,0.0,0.0,-17.56,99.14,9.66,9.0,-1.66,-2.52,0.42,0.4,0.34,0.38,10.48,11.15,11.17,7.89,0.0,128.11,-9.22,99.4,11.79,11.14,0.23,-1.37,0.43,0.42,0.35,0.38,11.73,11.62,11.34,7.95,15.56,1.28,0.46,0.52
2006-08-16,0.0,65.87,-23.32,99.54,11.38,10.04,0.21,-1.15,0.42,0.42,0.36,0.38,11.64,11.35,11.09,7.99,0.0,0.0,-62.31,99.39,10.16,9.59,-0.34,-1.97,0.41,0.41,0.35,0.38,10.6,11.04,11.04,7.96,0.0,205.46,-8.95,99.68,13.11,10.44,1.0,0.13,0.43,0.42,0.36,0.38,13.41,11.82,11.17,8.02,6.62,1.71,0.46,0.52
2006-08-17,0.0,132.89,-43.81,99.64,12.47,9.42,1.36,3.11,0.4,0.4,0.36,0.38,12.35,11.72,11.0,8.05,0.0,0.0,-79.83,99.47,9.87,8.97,0.19,0.38,0.39,0.39,0.36,0.38,9.61,10.96,10.97,8.02,0.0,406.79,-17.26,99.72,14.97,9.95,2.69,5.47,0.4,0.41,0.36,0.38,15.14,12.57,11.04,8.08,0.26,5.35,0.0,0.52
2006-08-18,0.0,26.43,-17.71,99.1,11.67,8.69,0.97,5.94,0.4,0.4,0.37,0.38,11.57,11.91,11.0,8.11,0.0,0.0,-42.59,98.89,10.3,7.49,0.47,4.77,0.39,0.39,0.36,0.38,10.7,11.36,10.98,8.08,0.0,96.94,-9.18,99.44,12.79,9.33,1.99,6.89,0.43,0.42,0.37,0.38,12.11,12.41,11.01,8.14,14.74,5.66,0.87,0.52
2006-08-19,0.0,163.8,-54.15,98.81,11.44,7.52,1.44,4.76,0.41,0.41,0.37,0.38,11.75,11.39,10.92,8.17,0.0,0.0,-99.9,98.74,9.92,5.05,-0.9,2.1,0.4,0.4,0.37,0.38,10.22,10.89,10.9,8.14,0.0,566.86,-8.92,98.88,13.68,9.13,3.61,6.55,0.42,0.42,0.37,0.38,14.31,12.03,10.97,8.2,3.27,8.04,0.07,0.52
2006-08-20,0.0,43.57,-24.25,98.36,9.1,7.28,-1.08,-1.67,0.41,0.41,0.38,0.38,9.89,10.73,10.83,8.23,0.0,0.0,-55.67,98.1,7.71,5.88,-1.96,-4.07,0.4,0.4,0.37,0.38,8.86,10.29,10.74,8.2,0.0,121.93,-11.02,98.71,9.95,8.11,-0.11,1.94,0.42,0.41,0.38,0.38,10.62,11.62,10.9,8.25,6.93,2.0,0.19,0.53
2006-08-21,0.0,179.18,-66.79,99.16,10.6,7.06,0.2,0.3,0.4,0.4,0.38,0.38,11.51,10.65,10.63,8.28,0.0,0.0,-114.84,98.68,6.74,6.23,-1.32,-0.55,0.39,0.4,0.38,0.38,7.65,9.45,10.59,8.25,0.0,545.65,-24.63,99.42,14.21,8.49,2.01,1.22,0.41,0.41,0.38,0.38,15.59,12.07,10.73,8.3,0.12,4.71,0.0,0.53
2006-08-22,0.0,48.15,-27.33,99.12,10.53,8.33,-0.44,1.46,0.41,0.4,0.38,0.38,10.63,11.04,10.59,8.33,0.0,0.0,-81.49,98.94,9.23,6.69,-1.53,-0.4,0.39,0.4,0.38,0.38,9.62,10.82,10.56,8.3,0.0,169.39,-6.8,99.38,12.33,10.44,1.43,4.09,0.43,0.42,0.38,0.38,11.68,11.69,10.62,8.35,10.56,1.55,0.24,0.54
2006-08-23,0.0,135.87,-56.0,99.61,10.23,7.68,0.3,0.11,0.4,0.41,0.39,0.38,11.18,10.73,10.49,8.37,0.0,0.0,-79.35,99.35,6.14,5.76,-1.41,-0.68,0.39,0.4,0.38,0.38,7.83,9.75,10.46,8.35,0.0,369.92,-24.37,99.71,13.35,9.1,2.14,1.4,0.41,0.41,0.39,0.38,14.33,11.74,10.55,8.39,0.04,3.45,0.0,0.54
2006-08-24,0.0,37.76,-21.0,98.9,9.82,8.92,-0.61,-3.48,0.41,0.41,0.39,0.38,10.11,10.66,10.44,8.42,0.0,0.0,-31.2,98.17,8.54,7.84,-2.2,-6.39,0.39,0.4,0.39,0.38,9.14,10.4,10.4,8.4,0.0,106.76,-8.39,99.64,10.73,9.87,0.92,0.14,0.43,0.43,0.39,0.38,10.78,11.38,10.48,8.44,14.44,1.78,1.14,0.56
2006-08-25,0.0,152.8,-53.02,98.46,10.86,7.25,1.03,1.3,0.41,0.42,0.4,0.38,11.27,10.68,10.35,8.46,0.0,0.0,-89.02,98.16,8.58,6.01,-0.7,-2.92,0.4,0.41,0.39,0.38,9.25,10.0,10.32,8.44,0.0,500.29,-7.59,98.84,13.52,8.39,2.13,3.64,0.43,0.43,0.4,0.38,14.4,11.66,10.39,8.48,3.77,5.04,0.16,0.59
2006-08-26,0.0,56.58,-31.38,99.18,10.05,7.16,-1.4,-2.03,0.41,0.41,0.4,0.38,9.64,10.26,10.29,8.5,0.0,0.0,-57.1,98.86,8.47,5.87,-2.78,-3.77,0.4,0.41,0.4,0.38,8.29,9.94,10.24,8.48,0.0,214.61,-12.53,99.47,11.57,8.22,-0.62,0.49,0.42,0.41,0.4,0.38,11.24,11.1,10.35,8.52,4.81,2.51,0.1,0.59
2006-08-27,0.0,186.3,-80.43,99.53,11.12,7.6,0.09,-0.41,0.4,0.41,0.4,0.38,11.65,10.67,10.19,8.53,0.0,0.0,-118.38,99.34,7.24,5.74,-1.63,-2.05,0.39,0.4,0.4,0.38,7.67,9.44,10.16,8.52,0.0,562.97,-33.71,99.62,14.57,8.83,2.36,2.11,0.41,0.41,0.4,0.38,15.94,12.07,10.23,8.55,0.03,4.8,0.0,0.6
2006-08-28,0.0,178.2,-81.99,99.25,11.46,8.04,0.21,0.22,0.39,0.4,0.4,0.38,12.0,11.38,10.24,8.57,0.0,0.0,-112.47,99.2,6.83,5.4,-1.1,-2.13,0.38,0.39,0.4,0.38,7.54,10.11,10.21,8.55,0.0,534.36,-57.72,99.33,15.39,10.09,2.03,2.04,0.39,0.4,0.4,0.38,16.39,12.57,10.31,8.59,0.22,4.73,0.0,0.62
2006-08-29,0.0,149.34,-69.52,99.11,11.31,8.54,0.08,-0.06,0.38,0.39,0.4,0.38,11.95,11.58,10.34,8.61,0.0,0.0,-101.96,98.88,6.08,5.98,-1.25,-2.07,0.37,0.39,0.4,0.38,8.03,10.52,10.31,8.59,0.0,449.94,-35.24,99.26,14.88,10.39,1.78,2.0,0.38,0.39,0.4,0.38,15.61,12.47,10.41,8.62,0.35,3.69,0.01,0.63
2006-08-30,0.0,51.65,-36.42,98.36,10.09,8.23,-1.76,-3.41,0.39,0.39,0.39,0.38,10.41,11.08,10.42,8.64,0.0,0.0,-53.78,97.83,7.53,6.87,-3.15,-7.1,0.38,0.38,0.39,0.38,8.69,10.63,10.41,8.63,0.0,193.89,-19.44,98.88,12.51,9.35,1.76,0.83,0.42,0.4,0.4,0.38,11.85,12.07,10.43,8.66,9.63,3.08,0.2,0.64
