date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2005-09-17,0.0,74.94,-33.88,99.31,10.12,8.28,-0.0,0.02,0.32,0.32,0.25,0.25,10.26,10.45,11.4,11.25,0.0,-0.0,-63.52,99.15,8.61,7.84,-1.01,-2.27,0.31,0.31,0.25,0.25,9.25,10.1,11.32,11.24,0.0,308.62,-12.95,99.61,11.83,8.74,0.68,1.94,0.33,0.33,0.26,0.25,11.94,10.84,11.5,11.25,5.36,3.48,0.05,0.32
2005-09-18,0.0,110.1,-60.52,99.06,10.59,7.9,0.73,0.27,0.3,0.3,0.26,0.25,10.29,10.45,11.23,11.25,0.0,0.0,-85.86,98.99,7.88,6.88,-0.7,-2.15,0.29,0.3,0.26,0.25,7.78,9.76,11.18,11.25,0.0,394.46,-24.29,99.15,12.68,8.77,1.51,1.57,0.31,0.31,0.26,0.25,12.64,11.06,11.32,11.25,0.46,5.49,0.0,0.32
2005-09-19,0.0,126.15,-73.94,99.72,11.12,7.79,0.91,-0.07,0.28,0.29,0.26,0.25,10.05,10.28,11.09,11.25,0.0,-0.0,-101.58,99.09,8.84,6.83,0.12,-0.95,0.27,0.28,0.26,0.25,6.33,9.15,11.04,11.24,0.0,402.88,-46.81,100.44,14.09,8.98,1.73,1.23,0.29,0.3,0.26,0.25,13.44,11.21,11.18,11.25,0.1,6.7,0.0,0.32
2005-09-20,0.0,117.49,-71.39,101.26,11.38,8.51,0.19,0.38,0.27,0.28,0.26,0.25,9.86,10.18,10.96,11.24,0.0,0.0,-113.63,100.51,9.58,7.21,-0.89,-0.5,0.27,0.28,0.26,0.25,6.2,9.03,10.92,11.24,0.0,393.6,-40.5,101.74,13.53,9.84,1.02,2.22,0.27,0.28,0.27,0.25,13.05,11.06,11.04,11.24,0.33,5.5,0.0,0.32
2005-09-21,0.0,83.28,-49.46,101.84,9.83,6.77,1.06,3.37,0.26,0.27,0.27,0.25,9.29,9.81,10.83,11.23,0.0,-0.0,-72.25,101.66,7.49,5.42,-0.5,1.7,0.26,0.27,0.27,0.25,7.11,9.2,10.77,11.23,0.0,304.47,-16.55,101.96,11.54,8.0,2.24,4.76,0.28,0.28,0.27,0.25,11.11,10.47,10.92,11.24,2.16,9.31,0.01,0.33
2005-09-22,0.0,19.5,-15.57,101.05,10.75,8.45,-0.93,3.36,0.29,0.28,0.27,0.25,10.37,10.34,10.74,11.22,0.0,-0.0,-31.3,100.34,10.04,7.64,-2.53,1.17,0.27,0.27,0.27,0.25,9.89,10.18,10.73,11.22,0.0,81.8,-4.62,101.63,12.11,10.21,0.58,5.34,0.35,0.3,0.27,0.25,11.07,10.54,10.76,11.23,12.89,7.09,0.21,0.33
2005-09-23,0.0,57.45,-41.11,100.11,11.49,9.13,1.32,4.87,0.31,0.3,0.27,0.25,11.16,10.85,10.74,11.21,0.0,-0.0,-72.06,98.98,10.58,7.11,-2.38,-1.71,0.29,0.3,0.27,0.25,10.52,10.53,10.73,11.21,0.0,210.31,-6.14,100.48,12.76,11.04,2.6,9.49,0.37,0.34,0.27,0.25,12.16,11.21,10.78,11.22,17.07,12.6,0.42,0.36
2005-09-24,0.0,98.76,-75.33,99.84,10.35,5.36,4.37,8.51,0.31,0.32,0.28,0.25,10.6,10.77,10.79,11.2,0.0,-0.0,-95.88,98.92,9.24,3.78,3.29,7.38,0.29,0.31,0.27,0.25,9.82,10.51,10.78,11.2,0.0,413.94,-9.67,100.49,11.7,9.76,5.53,10.42,0.35,0.34,0.28,0.25,11.67,11.06,10.8,11.2,2.56,35.65,0.06,0.34
2005-09-25,0.0,106.64,-83.33,100.82,10.06,5.47,2.38,6.19,0.29,0.3,0.28,0.25,10.35,10.51,10.78,11.19,0.0,-0.0,-91.28,100.52,9.02,4.84,0.6,5.5,0.28,0.29,0.28,0.25,9.46,10.2,10.77,11.19,0.0,347.37,-74.08,101.11,11.44,6.15,3.18,7.51,0.29,0.31,0.28,0.25,11.59,10.77,10.8,11.2,0.06,24.2,0.0,0.35
2005-09-26,0.0,85.09,-74.23,100.87,9.7,4.47,-1.96,0.82,0.27,0.29,0.28,0.25,9.98,10.22,10.73,11.18,0.0,-0.0,-90.96,100.1,7.65,3.13,-5.5,-4.85,0.27,0.28,0.28,0.25,8.48,9.76,10.71,11.18,0.0,312.72,-41.53,101.13,12.05,5.68,0.18,5.53,0.28,0.29,0.28,0.25,11.73,10.54,10.77,11.19,0.35,14.7,0.0,0.36
2005-09-27,0.0,15.55,-25.19,98.48,8.17,5.45,-4.1,-8.23,0.31,0.29,0.28,0.25,8.81,9.67,10.65,11.17,0.0,-0.0,-37.83,97.48,7.77,4.02,-5.19,-10.24,0.27,0.28,0.28,0.25,8.3,9.18,10.56,11.16,0.0,61.03,-17.27,99.97,9.14,6.22,-2.49,-5.09,0.33,0.31,0.29,0.25,9.63,10.33,10.71,11.18,16.61,19.53,0.17,0.37
2005-09-28,0.0,86.77,-54.64,97.88,9.16,6.3,-2.54,-4.4,0.3,0.3,0.29,0.25,9.26,9.31,10.45,11.15,0.0,-0.0,-71.04,97.6,7.57,5.74,-2.92,-6.1,0.29,0.3,0.29,0.25,8.05,8.86,10.39,11.15,0.0,344.31,-37.99,98.34,11.51,7.15,-1.8,-1.74,0.31,0.31,0.29,0.25,10.97,9.89,10.55,11.16,1.77,12.17,0.02,0.38
2005-09-29,0.0,85.1,-60.4,98.61,9.12,6.74,0.32,1.5,0.29,0.3,0.29,0.25,8.99,9.36,10.32,11.14,0.0,-0.0,-84.82,98.35,6.13,5.08,-1.71,-1.27,0.28,0.29,0.29,0.25,6.26,8.63,10.27,11.13,0.0,305.15,-41.07,98.75,11.35,7.57,1.39,4.27,0.29,0.3,0.29,0.25,11.08,9.77,10.39,11.15,1.02,5.28,0.01,0.39
2005-09-30,0.0,62.15,-47.76,98.78,8.21,5.44,-0.17,2.35,0.28,0.29,0.29,0.25,8.7,9.2,10.2,11.11,0.0,-0.0,-66.09,98.74,6.01,4.88,-1.46,1.16,0.28,0.29,0.29,0.25,7.43,8.84,10.14,11.1,0.0,237.75,-26.46,98.86,9.89,6.24,1.32,3.76,0.29,0.29,0.29,0.25,9.99,9.59,10.27,11.12,1.35,6.21,0.01,0.4
2005-10-01,0.0,61.99,-36.69,99.56,7.65,5.37,0.3,1.38,0.3,0.29,0.29,0.26,8.1,8.84,10.06,11.09,0.0,-0.0,-64.06,98.88,5.36,4.04,-0.69,0.47,0.28,0.29,0.29,0.25,6.16,8.44,9.98,11.08,0.0,271.47,-10.47,100.43,9.43,7.31,2.27,2.48,0.31,0.29,0.29,0.26,9.79,9.16,10.14,11.1,6.25,3.73,0.07,0.41
2005-10-02,0.0,57.56,-42.08,100.91,6.82,4.58,-0.79,-1.5,0.3,0.3,0.29,0.26,7.02,7.8,9.82,11.06,0.0,-0.0,-76.08,100.47,3.99,3.56,-1.64,-4.01,0.29,0.29,0.29,0.26,5.56,7.34,9.69,11.05,0.0,251.68,-16.49,101.14,8.28,6.36,1.17,0.61,0.3,0.3,0.29,0.26,8.35,8.28,9.97,11.08,3.24,4.68,0.03,0.42
2005-10-03,0.0,100.18,-85.36,100.98,7.48,3.61,-2.31,-3.74,0.28,0.29,0.29,0.26,7.76,8.04,9.57,11.03,0.0,-0.0,-99.82,100.74,5.0,3.31,-3.22,-4.57,0.28,0.29,0.29,0.26,6.17,7.56,9.5,11.01,0.0,365.09,-59.92,101.18,10.03,3.94,-1.47,-2.59,0.29,0.3,0.29,0.26,9.56,8.52,9.68,11.05,0.01,13.69,0.0,0.44
2005-10-04,0.0,68.19,-66.35,100.18,7.43,2.84,-2.78,-5.94,0.27,0.28,0.29,0.26,7.77,8.21,9.43,10.99,0.0,-0.0,-98.74,99.26,5.87,1.71,-3.93,-8.78,0.27,0.28,0.29,0.26,6.71,7.88,9.38,10.98,0.0,294.04,-24.75,100.73,9.34,3.78,-2.03,-4.36,0.29,0.29,0.29,0.26,9.07,8.44,9.5,11.01,2.76,20.93,0.02,0.45
2005-10-05,0.0,20.11,-31.05,98.57,6.66,4.2,-2.47,-7.25,0.31,0.29,0.29,0.26,7.08,7.83,9.3,10.96,0.0,-0.0,-71.75,98.26,5.92,3.04,-3.1,-9.44,0.29,0.28,0.29,0.26,6.84,7.66,9.21,10.94,0.0,71.91,-14.58,99.2,7.45,5.47,-1.82,-3.23,0.33,0.3,0.29,0.26,7.39,8.26,9.37,10.97,12.07,14.37,0.11,0.46
2005-10-06,0.0,82.22,-65.73,99.27,7.96,6.03,-0.99,-1.24,0.29,0.3,0.29,0.26,7.77,7.91,9.13,10.91,0.0,-0.0,-77.27,98.84,6.25,5.03,-2.12,-2.81,0.28,0.3,0.29,0.26,6.04,7.38,9.1,10.89,0.0,301.49,-49.79,99.46,10.47,7.26,0.66,1.16,0.31,0.3,0.29,0.26,10.17,8.63,9.21,10.93,0.09,3.87,0.0,0.47
2005-10-07,0.0,61.92,-47.64,99.34,7.47,5.29,-1.77,-1.44,0.28,0.29,0.29,0.26,7.04,7.56,9.01,10.87,0.0,-0.0,-71.69,99.25,5.19,4.2,-2.53,-2.83,0.28,0.29,0.29,0.26,5.22,6.95,8.95,10.85,0.0,270.54,-26.87,99.43,9.84,6.24,-0.8,1.04,0.28,0.3,0.29,0.26,9.13,8.02,9.1,10.89,0.62,4.49,0.0,0.49
2005-10-08,0.0,29.2,-51.21,99.17,6.66,4.76,-2.84,-2.25,0.29,0.29,0.29,0.26,6.96,7.63,8.9,10.82,0.0,-0.0,-74.45,99.08,5.37,3.88,-3.75,-3.63,0.28,0.29,0.29,0.26,5.88,7.38,8.84,10.8,0.0,104.14,-26.52,99.29,7.55,5.24,-0.84,-0.13,0.3,0.29,0.29,0.26,7.41,7.96,8.95,10.84,4.53,4.89,0.04,0.5
2005-10-09,0.0,60.11,-58.45,98.62,5.65,3.74,0.03,-1.58,0.29,0.29,0.29,0.26,5.54,6.5,8.69,10.77,0.0,-0.0,-81.2,98.15,2.66,1.86,-1.54,-3.86,0.28,0.29,0.29,0.26,3.51,6.02,8.57,10.75,0.0,233.99,-34.37,99.11,7.56,4.87,3.15,1.35,0.29,0.29,0.29,0.26,7.36,7.22,8.84,10.8,1.0,3.07,0.01,0.51
2005-10-10,0.0,66.52,-62.32,98.45,4.84,2.9,0.0,0.71,0.28,0.29,0.29,0.26,5.23,6.25,8.44,10.72,0.0,-0.0,-85.66,98.17,0.61,0.35,-2.07,-1.83,0.28,0.28,0.29,0.26,3.26,5.69,8.32,10.69,0.0,281.37,-36.46,98.7,7.42,3.82,1.63,2.16,0.29,0.29,0.29,0.26,7.72,6.72,8.56,10.75,2.31,2.72,0.02,0.53
2005-10-11,0.0,79.32,-80.77,98.45,4.74,1.84,-0.61,-2.48,0.28,0.28,0.29,0.26,4.87,5.76,8.16,10.66,0.0,-0.0,-106.24,98.22,0.85,0.6,-2.23,-5.07,0.27,0.28,0.29,0.26,2.94,5.42,8.04,10.63,0.0,317.76,-58.32,98.7,7.42,2.61,1.85,1.98,0.29,0.29,0.29,0.26,7.15,6.3,8.3,10.69,0.21,6.49,0.0,0.54
2005-10-12,0.0,57.43,-61.55,98.79,4.31,1.72,0.7,1.18,0.27,0.28,0.29,0.26,4.06,5.14,7.86,10.6,0.0,0.0,-85.14,98.35,2.2,-0.34,-1.2,-0.03,0.27,0.28,0.29,0.26,2.56,4.62,7.72,10.57,0.01,211.0,-38.69,99.43,6.2,2.61,1.46,2.73,0.28,0.28,0.29,0.26,6.29,5.61,8.03,10.63,1.6,2.66,0.01,0.55
2005-10-13,0.0,60.97,-61.1,100.24,2.97,-0.79,-1.02,0.79,0.27,0.28,0.29,0.26,3.19,4.47,7.52,10.53,0.0,-0.0,-87.78,99.49,0.97,-1.87,-2.68,-0.37,0.27,0.28,0.28,0.26,1.89,4.01,7.36,10.49,0.0,261.21,-35.64,100.92,4.79,0.56,0.36,2.56,0.28,0.28,0.29,0.26,5.35,4.97,7.71,10.56,0.43,4.05,0.0,0.56
2005-10-14,0.0,37.89,-43.15,101.15,4.33,0.43,-0.82,1.58,0.27,0.27,0.28,0.26,4.04,4.49,7.19,10.45,0.0,-0.0,-62.26,100.99,2.81,-0.92,-2.41,-2.4,0.26,0.27,0.28,0.26,1.99,4.06,7.08,10.41,0.0,141.42,-25.78,101.26,6.23,1.82,0.35,3.72,0.27,0.28,0.28,0.26,5.66,5.15,7.34,10.49,0.63,6.18,0.0,0.57
2005-10-15,0.0,44.55,-53.81,100.44,3.83,0.17,-1.85,-3.82,0.26,0.27,0.28,0.26,4.34,5.02,7.0,10.37,0.0,0.0,-88.67,100.15,2.98,-1.08,-2.35,-4.96,0.26,0.27,0.28,0.26,3.8,4.83,6.94,10.33,0.0,191.04,-30.41,100.98,4.94,1.64,-1.18,-1.6,0.26,0.27,0.28,0.26,5.2,5.15,7.08,10.41,0.01,10.21,0.0,0.59
2005-10-16,0.0,70.72,-68.94,100.17,2.98,-0.07,-0.04,1.26,0.26,0.27,0.28,0.26,2.6,3.91,6.79,10.29,0.0,0.0,-101.0,99.99,0.3,-1.31,-0.83,-1.15,0.25,0.26,0.28,0.26,0.5,3.19,6.65,10.25,0.0,289.83,-36.75,100.28,4.58,0.94,0.72,2.87,0.26,0.27,0.28,0.26,4.82,4.94,6.93,10.33,0.0,3.64,0.0,0.6
2005-10-17,0.18,7.49,-26.0,99.0,4.12,1.58,-1.88,2.78,0.29,0.27,0.28,0.26,3.95,4.32,6.55,10.2,0.0,-0.0,-78.93,98.4,3.19,-1.2,-4.75,-1.65,0.25,0.26,0.28,0.26,3.41,4.15,6.48,10.16,0.37,31.61,-5.38,99.94,5.91,4.79,2.22,8.5,0.34,0.29,0.28,0.26,4.99,4.78,6.64,10.24,14.33,7.67,0.16,0.6
2005-10-18,0.13,63.43,-81.37,99.26,5.92,0.78,3.31,6.29,0.29,0.29,0.28,0.27,5.59,5.43,6.48,10.11,0.07,-0.0,-103.89,98.57,4.9,-0.91,1.22,3.82,0.28,0.29,0.28,0.26,5.02,4.84,6.47,10.07,0.22,272.48,-60.13,99.86,7.08,2.07,4.95,9.09,0.3,0.29,0.28,0.27,6.72,5.91,6.52,10.15,0.06,23.94,0.0,0.61
2005-10-19,0.04,31.98,-44.03,99.87,6.4,1.99,-2.18,2.8,0.28,0.29,0.28,0.27,5.99,5.93,6.56,10.02,0.02,0.0,-81.65,99.78,4.59,0.67,-4.85,-1.82,0.28,0.28,0.28,0.27,4.96,5.6,6.52,9.98,0.07,156.34,-27.97,99.96,8.16,3.34,0.95,6.31,0.28,0.29,0.28,0.27,7.15,6.32,6.62,10.06,1.28,13.27,0.01,0.62
2005-10-20,0.01,27.54,-39.81,99.7,7.11,2.61,-3.58,-6.32,0.27,0.28,0.28,0.27,6.72,6.53,6.71,9.94,0.0,-0.0,-66.06,99.09,6.27,1.47,-4.69,-8.08,0.27,0.28,0.28,0.27,6.2,6.33,6.63,9.91,0.02,137.27,-24.34,99.99,8.02,3.54,-1.93,-2.42,0.28,0.28,0.28,0.27,7.34,6.8,6.8,9.98,0.74,22.91,0.01,0.63
2005-10-21,0.0,21.7,-31.66,98.23,5.59,2.38,-1.53,-2.84,0.28,0.28,0.28,0.27,5.96,6.48,6.88,9.87,0.0,0.0,-42.32,97.88,3.27,1.13,-3.56,-7.12,0.27,0.28,0.28,0.27,4.74,5.96,6.81,9.83,0.0,99.66,-14.6,98.99,7.01,5.5,1.39,0.97,0.3,0.28,0.28,0.27,6.76,6.8,6.92,9.9,4.8,10.96,0.04,0.64
2005-10-22,2.17,6.47,-7.31,97.36,2.72,2.5,0.88,-3.12,0.33,0.3,0.28,0.27,4.05,5.24,6.88,9.8,0.0,0.0,-15.43,97.15,1.26,1.21,-0.54,-5.73,0.3,0.28,0.28,0.27,2.93,4.41,6.8,9.76,7.73,28.56,-2.22,97.87,4.52,4.05,2.38,-1.24,0.34,0.32,0.29,0.27,4.98,5.9,6.92,9.83,24.97,1.89,0.23,0.65
2005-10-23,12.42,15.3,-28.95,97.83,1.57,0.36,-0.89,-0.43,0.33,0.32,0.29,0.27,2.62,3.87,6.64,9.72,9.38,-0.0,-80.34,97.47,1.04,-0.82,-1.97,-3.33,0.32,0.32,0.29,0.27,1.04,3.45,6.48,9.69,13.59,74.26,-3.71,98.82,2.41,1.05,1.39,2.89,0.33,0.33,0.29,0.27,3.1,4.34,6.79,9.76,12.47,2.09,0.11,0.66
2005-10-24,11.7,30.2,-59.95,99.26,1.59,-1.15,-0.38,-1.71,0.31,0.32,0.3,0.27,1.5,2.94,6.26,9.64,11.13,-0.0,-85.66,98.9,-1.76,-3.1,-1.47,-3.56,0.3,0.31,0.29,0.27,0.06,2.45,6.07,9.6,12.4,145.88,-38.31,99.44,3.36,0.13,1.4,1.22,0.32,0.32,0.3,0.27,3.18,3.31,6.46,9.68,0.22,2.0,0.02,0.68
2005-10-25,10.98,41.56,-63.18,99.17,0.66,-2.38,-0.76,-0.31,0.29,0.3,0.3,0.27,-0.07,1.61,5.79,9.55,10.78,0.0,-95.77,99.11,-1.29,-4.26,-1.31,-1.46,0.29,0.3,0.3,0.27,-0.52,1.33,5.53,9.51,11.15,179.93,-35.14,99.34,1.76,-1.04,0.91,1.14,0.3,0.31,0.3,0.27,0.5,2.33,6.05,9.6,0.01,1.56,0.0,0.71
2005-10-26,10.64,40.3,-73.75,99.87,-1.27,-5.65,-1.64,-2.45,0.28,0.3,0.3,0.27,-0.41,1.02,5.26,9.46,10.36,0.0,-98.37,99.36,-5.09,-7.36,-1.97,-3.55,0.28,0.29,0.3,0.27,-0.78,0.92,5.02,9.4,10.8,182.69,-49.74,100.25,1.31,-4.15,-1.15,-1.02,0.29,0.3,0.3,0.27,-0.01,1.28,5.51,9.51,0.0,5.59,0.0,0.74
2005-10-27,10.19,38.79,-81.97,100.08,-0.75,-5.23,-1.66,-2.71,0.28,0.29,0.3,0.27,0.0,1.04,4.8,9.35,9.99,-0.0,-94.06,99.65,-1.83,-6.01,-2.2,-3.4,0.27,0.29,0.3,0.27,-0.14,1.01,4.62,9.29,10.35,175.41,-62.65,100.28,0.04,-4.51,-1.0,-1.79,0.28,0.29,0.3,0.27,0.2,1.07,5.0,9.4,0.0,7.02,0.0,0.77
2005-10-28,9.89,35.45,-67.09,99.32,-1.87,-5.89,-1.05,-1.39,0.27,0.28,0.3,0.27,-0.19,0.97,4.44,9.23,9.81,0.0,-94.58,99.22,-4.82,-7.96,-1.62,-2.47,0.27,0.28,0.3,0.27,-0.49,0.89,4.29,9.17,9.98,178.57,-38.71,99.57,-0.06,-4.53,-0.33,-0.64,0.27,0.29,0.3,0.27,0.03,1.06,4.6,9.29,0.01,2.62,0.0,0.79
2005-10-29,9.78,33.63,-59.22,99.59,-2.82,-6.29,-1.62,-1.96,0.27,0.28,0.29,0.27,-0.71,0.69,4.13,9.11,9.68,0.0,-89.34,99.25,-4.8,-7.72,-1.9,-3.61,0.27,0.27,0.29,0.27,-0.95,0.6,3.98,9.05,9.84,144.58,-31.11,100.1,-0.76,-5.26,-1.39,-0.78,0.27,0.28,0.3,0.27,-0.54,0.87,4.27,9.17,0.02,3.13,0.0,0.82
2005-10-30,10.28,32.28,-60.93,100.34,-0.63,-4.99,-1.65,-4.79,0.26,0.27,0.29,0.27,-0.42,0.58,3.84,8.98,9.66,0.0,-85.5,100.14,-1.56,-5.56,-2.06,-5.24,0.26,0.27,0.29,0.27,-0.62,0.56,3.71,8.92,10.62,145.81,-23.34,100.58,0.63,-4.41,-1.25,-3.85,0.27,0.27,0.29,0.27,-0.19,0.61,3.97,9.04,1.15,11.96,0.0,0.84
2005-10-31,10.07,35.96,-76.82,100.52,-1.97,-7.1,-1.29,-1.47,0.26,0.27,0.29,0.27,-0.33,0.6,3.6,8.86,9.95,-0.0,-99.56,100.28,-6.33,-10.98,-1.91,-3.84,0.26,0.27,0.29,0.27,-0.72,0.55,3.5,8.79,10.19,168.43,-49.35,100.61,-0.29,-5.6,-0.75,-0.09,0.26,0.27,0.29,0.27,-0.16,0.62,3.7,8.92,0.06,4.79,0.0,0.86
2005-11-01,9.91,25.25,-52.98,99.89,-5.24,-9.27,-1.5,-1.2,0.26,0.27,0.29,0.27,-1.19,0.39,3.4,8.72,9.86,-0.0,-67.3,99.64,-7.19,-10.73,-2.19,-1.83,0.26,0.26,0.29,0.27,-1.5,0.26,3.3,8.66,9.95,120.77,-36.93,100.25,-3.16,-7.96,-0.83,-0.59,0.26,0.27,0.29,0.27,-0.79,0.54,3.5,8.79,0.0,1.69,0.0,0.88
2005-11-02,9.83,28.08,-56.83,99.49,-5.85,-10.94,-1.25,-0.98,0.26,0.26,0.29,0.27,-1.89,0.08,3.18,8.59,9.78,-0.0,-79.99,99.32,-8.75,-14.3,-1.69,-1.51,0.25,0.26,0.29,0.27,-2.53,-0.08,3.07,8.53,9.87,141.41,-37.02,99.64,-3.94,-9.55,-0.43,-0.45,0.26,0.26,0.29,0.28,-1.56,0.24,3.29,8.65,0.0,1.57,0.0,0.89
2005-11-03,9.68,33.72,-81.56,99.38,-6.25,-13.52,-1.43,-3.61,0.25,0.26,0.29,0.28,-3.05,-0.37,2.93,8.46,9.35,-0.0,-105.3,99.2,-10.21,-14.39,-1.98,-7.43,0.25,0.26,0.29,0.28,-4.51,-0.52,2.79,8.39,9.8,161.29,-57.29,99.75,-3.71,-12.0,-0.96,-0.89,0.25,0.26,0.29,0.28,-2.09,-0.1,3.06,8.52,0.0,8.88,0.0,0.91
2005-11-04,8.86,34.89,-101.78,100.22,-6.71,-14.92,-1.87,-7.53,0.25,0.26,0.29,0.28,-3.04,-0.69,2.64,8.32,8.42,-0.0,-104.74,99.8,-7.31,-15.4,-2.24,-8.32,0.25,0.26,0.29,0.28,-3.55,-0.86,2.5,8.25,9.31,167.89,-98.0,100.51,-5.97,-14.37,-1.61,-6.17,0.25,0.26,0.29,0.28,-2.43,-0.53,2.78,8.39,0.0,21.75,0.0,0.92
2005-11-05,8.06,34.19,-100.04,100.88,-7.01,-14.83,-1.95,-6.14,0.25,0.26,0.29,0.28,-3.48,-1.06,2.33,8.18,7.74,-0.0,-103.98,100.5,-7.83,-15.16,-2.33,-7.54,0.25,0.25,0.28,0.28,-3.9,-1.21,2.18,8.11,8.4,166.44,-95.63,101.18,-5.77,-14.4,-1.61,-1.64,0.25,0.26,0.29,0.28,-2.76,-0.87,2.48,8.24,0.0,17.43,0.0,0.93
2005-11-06,8.3,24.59,-51.44,100.25,-7.21,-12.32,-2.29,-1.18,0.25,0.25,0.28,0.28,-3.6,-1.39,2.0,8.03,7.72,-0.0,-91.72,99.84,-8.58,-14.31,-3.56,-5.0,0.25,0.25,0.28,0.28,-4.07,-1.54,1.84,7.96,8.59,132.8,-11.82,101.12,-6.45,-10.18,-1.13,1.87,0.25,0.25,0.28,0.28,-3.1,-1.23,2.16,8.1,1.05,4.56,0.0,0.94
2005-11-07,8.43,29.47,-78.93,99.43,-10.35,-16.77,-3.45,-5.02,0.25,0.25,0.28,0.28,-5.12,-1.9,1.65,7.88,8.22,-0.0,-92.13,98.92,-11.28,-18.02,-4.05,-6.05,0.25,0.25,0.28,0.28,-5.79,-2.37,1.45,7.81,8.62,146.97,-48.63,100.03,-8.31,-13.32,-2.81,-3.95,0.25,0.25,0.28,0.28,-4.15,-1.56,1.83,7.95,0.15,10.54,0.0,0.95
2005-11-08,8.01,20.24,-50.15,98.24,-8.4,-14.82,-2.67,-5.71,0.25,0.25,0.28,0.28,-5.22,-3.29,1.19,7.72,7.74,-0.0,-78.56,97.5,-11.02,-16.02,-2.94,-7.2,0.25,0.25,0.28,0.28,-5.85,-3.59,1.02,7.64,8.21,103.61,-30.38,98.94,-6.11,-12.93,-2.46,-2.49,0.25,0.25,0.28,0.28,-4.51,-2.44,1.43,7.8,0.09,12.89,0.0,0.95
2005-11-09,9.18,10.36,-26.9,97.35,-2.75,-7.85,-2.55,-4.91,0.25,0.25,0.28,0.28,-3.07,-2.81,0.9,7.56,7.71,-0.0,-58.91,97.27,-6.51,-12.64,-2.86,-6.75,0.25,0.25,0.28,0.28,-4.7,-3.39,0.82,7.48,11.82,59.25,-6.5,97.49,0.17,-4.58,-2.23,-2.52,0.25,0.25,0.28,0.28,-2.03,-2.3,1.0,7.64,4.89,13.02,0.0,0.96
2005-11-10,11.66,19.71,-67.72,98.11,-1.41,-6.4,-2.03,-2.21,0.25,0.25,0.28,0.28,-1.9,-2.1,0.77,7.39,11.48,-0.0,-81.44,97.53,-2.9,-8.4,-2.99,-4.7,0.25,0.25,0.28,0.28,-1.99,-2.28,0.73,7.32,11.88,110.53,-48.44,98.9,0.23,-4.88,-1.25,-0.07,0.25,0.25,0.28,0.28,-1.77,-1.95,0.81,7.47,0.14,7.41,0.0,0.96
2005-11-11,11.58,9.7,-33.46,99.46,-2.8,-7.54,-2.45,-5.33,0.25,0.25,0.28,0.28,-2.13,-1.88,0.7,7.23,11.22,-0.0,-62.14,98.98,-3.92,-9.33,-2.66,-6.08,0.25,0.25,0.28,0.28,-2.22,-1.95,0.68,7.16,11.92,55.52,-11.63,99.99,-1.73,-5.67,-2.28,-3.7,0.25,0.25,0.28,0.28,-1.94,-1.83,0.73,7.31,1.15,12.31,0.0,0.96
2005-11-12,11.62,20.13,-62.71,100.46,-1.8,-5.56,-2.09,-2.98,0.25,0.25,0.28,0.28,-1.92,-1.77,0.66,7.07,11.5,-0.0,-86.7,100.03,-3.9,-6.12,-2.62,-5.81,0.25,0.25,0.28,0.28,-2.08,-1.83,0.65,7.0,11.84,107.63,-27.74,100.77,-0.96,-5.29,-1.61,-0.82,0.25,0.25,0.28,0.28,-1.76,-1.71,0.68,7.15,0.05,7.13,0.0,0.96
2005-11-13,11.44,17.77,-56.39,101.32,-4.0,-7.26,-1.79,-1.87,0.25,0.24,0.28,0.28,-2.35,-1.71,0.64,6.92,11.34,-0.0,-78.03,100.84,-4.64,-8.38,-2.26,-2.81,0.25,0.24,0.28,0.28,-2.67,-1.72,0.63,6.84,11.5,96.68,-26.18,101.91,-3.4,-6.14,-1.35,-1.06,0.25,0.25,0.28,0.28,-2.06,-1.7,0.65,6.99,0.01,2.56,0.0,0.96
