date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2004-11-13,139.03,1.89,-3.25,92.43,-1.54,-2.95,-1.36,0.08,0.35,0.36,0.37,0.39,0.58,0.77,1.84,4.87,136.76,-0.0,-19.06,92.32,-3.47,-5.07,-1.8,-0.18,0.35,0.36,0.37,0.39,0.52,0.73,1.83,4.84,140.97,10.59,6.24,92.53,0.37,-1.23,-1.02,0.26,0.35,0.36,0.37,0.39,0.66,0.82,1.84,4.9,4.41,-0.01,0.0,1.39
2004-11-14,140.95,4.94,-39.64,91.9,-9.77,-11.19,-2.41,0.05,0.35,0.36,0.37,0.39,0.66,0.86,1.85,4.81,140.93,-0.0,-53.7,91.4,-13.73,-15.83,-2.8,-0.11,0.35,0.36,0.37,0.39,0.62,0.83,1.84,4.78,140.97,27.4,-23.49,92.48,-4.11,-4.63,-1.88,0.22,0.35,0.36,0.37,0.39,0.69,0.88,1.85,4.84,0.01,0.02,0.0,1.37
2004-11-15,140.94,4.78,-26.95,91.61,-11.12,-14.69,-2.44,-0.14,0.35,0.36,0.37,0.39,0.53,0.86,1.86,4.74,140.93,-0.0,-45.32,91.4,-12.75,-16.19,-2.73,-0.29,0.35,0.35,0.37,0.39,0.47,0.83,1.86,4.71,140.96,28.53,-7.65,91.97,-9.43,-13.14,-2.05,0.08,0.35,0.36,0.37,0.39,0.61,0.88,1.86,4.77,0.01,-0.01,0.0,1.35
2004-11-16,141.07,3.62,-11.29,92.47,-8.3,-12.25,-1.68,-0.24,0.35,0.35,0.37,0.39,0.42,0.79,1.86,4.68,140.96,-0.0,-28.8,92.0,-10.66,-14.62,-2.26,-0.4,0.35,0.35,0.37,0.39,0.39,0.77,1.86,4.65,141.23,20.02,2.0,92.95,-5.51,-9.95,-1.04,0.03,0.35,0.35,0.37,0.39,0.47,0.82,1.86,4.71,0.25,-0.02,0.0,1.33
2004-11-17,143.16,2.23,-9.0,93.19,-7.45,-10.07,-1.48,0.03,0.35,0.35,0.37,0.39,0.38,0.75,1.85,4.62,141.25,-0.0,-30.02,93.0,-9.49,-12.21,-2.2,-0.26,0.35,0.35,0.36,0.39,0.37,0.74,1.84,4.59,144.38,13.24,6.32,93.32,-6.04,-8.54,-1.11,0.35,0.35,0.35,0.37,0.39,0.39,0.76,1.85,4.65,3.13,-0.03,0.0,1.31
2004-11-18,145.11,2.08,-6.93,92.94,-8.06,-11.36,-2.06,-0.36,0.35,0.35,0.36,0.39,0.38,0.73,1.83,4.56,144.39,-0.0,-29.33,92.66,-9.58,-12.34,-2.21,-1.27,0.35,0.35,0.36,0.39,0.37,0.73,1.82,4.53,146.9,12.46,6.22,93.48,-6.76,-10.18,-1.79,0.31,0.35,0.35,0.36,0.39,0.39,0.74,1.84,4.59,2.52,0.02,0.0,1.29
2004-11-19,147.86,1.8,-7.29,93.27,-6.71,-9.36,-1.9,0.11,0.35,0.35,0.36,0.39,0.39,0.73,1.82,4.5,147.02,-0.0,-43.88,92.73,-10.06,-12.21,-2.55,-1.1,0.35,0.35,0.36,0.39,0.39,0.73,1.81,4.48,149.87,11.88,14.07,93.67,-3.33,-5.52,-0.18,3.11,0.35,0.35,0.36,0.39,0.41,0.73,1.82,4.53,2.95,-0.01,0.0,1.27
2004-11-20,151.91,2.42,-14.58,93.42,-5.33,-8.13,-1.74,0.71,0.35,0.35,0.36,0.39,0.45,0.75,1.8,4.45,150.35,-0.0,-29.9,93.3,-7.08,-9.64,-2.24,-0.17,0.35,0.35,0.36,0.39,0.41,0.73,1.79,4.42,153.04,15.47,4.65,93.53,-2.9,-5.91,-0.8,3.03,0.35,0.35,0.36,0.39,0.48,0.77,1.81,4.47,3.16,0.02,0.0,1.25
2004-11-21,154.74,2.11,-8.25,93.91,-5.59,-7.72,-1.49,0.22,0.35,0.35,0.36,0.39,0.49,0.78,1.79,4.39,153.25,0.0,-21.63,93.52,-6.67,-9.39,-2.0,-0.06,0.35,0.35,0.36,0.39,0.48,0.77,1.79,4.36,155.24,13.33,13.28,94.05,-4.54,-6.31,-1.07,0.63,0.35,0.35,0.36,0.39,0.5,0.79,1.79,4.42,2.18,-0.02,0.0,1.23
2004-11-22,155.7,2.28,-16.6,93.64,-6.6,-9.98,-2.04,-0.41,0.35,0.35,0.36,0.39,0.5,0.79,1.78,4.34,155.31,-0.0,-33.05,93.02,-8.54,-12.04,-2.44,-0.75,0.35,0.35,0.36,0.39,0.49,0.79,1.78,4.31,155.87,15.21,-2.14,93.99,-5.25,-8.59,-1.83,-0.03,0.35,0.35,0.36,0.39,0.5,0.79,1.78,4.36,0.62,0.0,0.0,1.22
2004-11-23,155.98,2.48,-24.64,92.22,-7.93,-11.68,-2.36,-0.86,0.35,0.35,0.36,0.39,0.46,0.78,1.77,4.28,155.87,-0.0,-53.03,91.18,-10.75,-14.31,-2.86,-1.11,0.35,0.35,0.36,0.39,0.43,0.77,1.77,4.26,156.03,16.57,-1.33,92.96,-6.33,-10.01,-2.1,-0.67,0.35,0.35,0.36,0.39,0.48,0.79,1.78,4.31,0.16,0.06,0.0,1.2
2004-11-24,156.18,3.19,-23.27,91.05,-9.22,-12.85,-2.4,-0.37,0.35,0.35,0.36,0.39,0.38,0.74,1.76,4.23,156.03,-0.0,-57.13,90.62,-11.16,-14.38,-2.92,-0.91,0.35,0.35,0.36,0.39,0.33,0.72,1.75,4.2,156.5,23.25,-4.3,91.59,-7.36,-11.84,-2.1,0.07,0.35,0.35,0.36,0.39,0.43,0.77,1.77,4.25,0.45,0.0,0.0,1.18
2004-11-25,157.35,1.96,-12.44,92.15,-10.29,-12.78,-2.09,-0.01,0.35,0.35,0.36,0.39,0.26,0.68,1.74,4.18,156.52,-0.0,-48.54,91.64,-12.74,-15.6,-2.56,-0.35,0.34,0.35,0.36,0.39,0.23,0.64,1.72,4.15,158.37,13.28,15.4,92.88,-6.37,-8.13,-1.49,0.34,0.35,0.35,0.36,0.39,0.32,0.71,1.75,4.2,1.84,-0.04,0.0,1.17
2004-11-26,159.58,1.84,4.13,93.31,-5.04,-7.13,-1.45,0.35,0.34,0.35,0.36,0.39,0.24,0.62,1.71,4.12,158.39,-0.0,-19.96,92.95,-5.81,-8.05,-1.76,0.04,0.34,0.35,0.36,0.39,0.23,0.61,1.69,4.1,160.89,12.5,15.87,93.52,-4.01,-6.59,-1.24,0.66,0.34,0.35,0.36,0.39,0.25,0.64,1.72,4.15,2.49,-0.03,0.0,1.15
2004-11-27,166.48,0.62,7.11,93.09,-2.02,-4.32,-1.48,-0.31,0.34,0.35,0.36,0.39,0.3,0.62,1.68,4.07,160.98,-0.0,-2.97,92.5,-3.99,-6.81,-1.64,-0.6,0.34,0.35,0.36,0.39,0.26,0.61,1.67,4.05,174.06,4.31,11.23,93.51,1.28,-2.11,-1.06,0.06,0.34,0.35,0.36,0.39,0.37,0.63,1.69,4.1,13.17,-0.02,0.0,1.14
2004-11-28,191.62,1.52,-16.9,92.66,-2.3,-4.15,-0.58,1.74,0.34,0.35,0.36,0.39,0.45,0.67,1.66,4.02,175.04,-0.0,-56.69,92.42,-4.95,-8.09,-1.71,-0.17,0.34,0.35,0.36,0.39,0.38,0.64,1.65,4.0,195.63,10.81,3.73,93.0,1.41,-0.74,0.26,2.61,0.34,0.35,0.36,0.39,0.51,0.71,1.66,4.05,21.7,0.08,0.0,1.12
2004-11-29,198.84,0.88,-6.05,93.03,-3.2,-5.38,-1.23,0.78,0.34,0.35,0.36,0.39,0.55,0.74,1.64,3.97,195.67,-0.0,-30.0,92.87,-4.76,-7.69,-1.64,-0.02,0.34,0.35,0.36,0.39,0.52,0.71,1.64,3.95,204.02,5.51,3.04,93.4,-2.33,-3.65,-0.62,1.92,0.34,0.35,0.36,0.39,0.59,0.77,1.65,3.99,8.4,0.04,0.0,1.11
2004-11-30,204.79,1.22,-10.55,93.5,-2.88,-4.5,-0.94,0.6,0.34,0.35,0.36,0.39,0.62,0.8,1.64,3.92,204.1,0.0,-30.34,93.25,-4.6,-6.16,-1.86,-0.26,0.34,0.35,0.36,0.39,0.59,0.77,1.64,3.9,205.84,9.39,6.95,93.61,-1.36,-2.71,-0.18,1.38,0.34,0.35,0.36,0.39,0.63,0.83,1.64,3.95,1.81,-0.02,0.0,1.09
2004-12-01,211.88,0.75,-5.17,92.11,-3.35,-4.83,-1.03,0.3,0.34,0.35,0.36,0.39,0.66,0.85,1.64,3.87,205.99,-0.0,-13.13,91.52,-4.35,-6.31,-1.82,-1.27,0.34,0.35,0.36,0.39,0.64,0.83,1.64,3.85,217.98,5.66,2.05,93.09,-2.61,-3.32,0.15,2.49,0.34,0.35,0.36,0.39,0.69,0.87,1.65,3.9,12.11,-0.02,0.0,1.08
2004-12-02,220.75,1.21,-15.28,91.46,-4.36,-6.11,-0.54,-0.65,0.34,0.35,0.36,0.39,0.7,0.89,1.65,3.83,218.08,-0.0,-28.74,91.06,-5.62,-7.85,-1.12,-1.28,0.34,0.35,0.36,0.39,0.69,0.87,1.65,3.8,222.37,7.61,-1.71,92.16,-2.55,-3.25,0.27,0.64,0.34,0.35,0.36,0.39,0.71,0.9,1.65,3.85,4.38,-0.01,0.0,1.07
2004-12-03,223.19,1.31,-30.42,92.89,-8.8,-13.01,-0.93,-0.73,0.34,0.35,0.36,0.39,0.67,0.9,1.65,3.78,222.58,-0.0,-52.78,91.8,-12.64,-17.57,-1.7,-1.22,0.34,0.35,0.35,0.39,0.62,0.88,1.65,3.76,223.31,9.17,-9.99,93.82,-5.96,-8.01,-0.1,-0.43,0.34,0.35,0.36,0.39,0.7,0.9,1.66,3.8,0.95,0.01,0.0,1.05
2004-12-04,223.32,2.14,-60.69,93.54,-17.53,-22.31,-2.08,-0.89,0.34,0.34,0.35,0.39,0.5,0.83,1.65,3.74,223.31,-0.0,-69.18,92.89,-21.41,-25.9,-2.49,-1.44,0.34,0.34,0.35,0.39,0.38,0.77,1.65,3.71,223.32,15.46,-48.54,93.98,-13.19,-18.17,-1.63,-0.23,0.34,0.35,0.35,0.39,0.61,0.88,1.66,3.76,0.0,-0.01,0.0,1.04
2004-12-05,223.32,1.6,-42.59,92.72,-21.64,-27.37,-2.44,-0.05,0.34,0.34,0.35,0.39,0.24,0.69,1.64,3.69,223.32,-0.0,-56.97,92.4,-23.85,-29.02,-2.67,-0.23,0.34,0.34,0.35,0.39,0.13,0.62,1.62,3.67,223.32,11.59,-11.13,92.89,-19.8,-25.71,-2.15,0.19,0.34,0.34,0.35,0.39,0.36,0.77,1.65,3.71,0.0,0.0,0.0,1.03
2004-12-06,223.65,1.17,-2.93,91.93,-17.96,-22.2,-2.44,-0.43,0.34,0.34,0.35,0.39,0.05,0.56,1.6,3.65,223.32,-0.0,-33.15,91.38,-22.89,-28.74,-2.62,-0.71,0.34,0.34,0.35,0.39,-0.01,0.51,1.58,3.63,223.89,7.92,26.46,92.34,-15.16,-18.52,-2.13,-0.12,0.34,0.34,0.35,0.39,0.12,0.62,1.62,3.67,0.54,-0.02,0.0,1.02
2004-12-07,224.01,1.38,-6.12,91.13,-13.75,-18.46,-2.61,-0.76,0.34,0.34,0.35,0.39,-0.04,0.46,1.55,3.6,223.89,-0.0,-19.54,91.04,-16.57,-20.1,-2.74,-1.09,0.34,0.34,0.35,0.39,-0.07,0.43,1.53,3.58,224.06,10.41,8.07,91.35,-12.11,-17.08,-2.42,-0.35,0.34,0.34,0.35,0.39,-0.01,0.5,1.58,3.63,0.15,-0.02,0.0,1.0
2004-12-08,224.07,1.68,-27.89,90.69,-16.97,-21.0,-2.69,-0.19,0.34,0.34,0.35,0.39,-0.1,0.39,1.5,3.56,224.06,-0.0,-39.63,90.53,-18.42,-22.48,-2.83,-0.57,0.34,0.34,0.35,0.39,-0.14,0.36,1.48,3.54,224.08,12.35,-14.11,90.99,-14.63,-18.88,-2.56,0.08,0.34,0.34,0.35,0.39,-0.07,0.42,1.53,3.58,0.0,-0.02,0.0,0.99
2004-12-09,224.09,1.63,-26.88,91.09,-16.29,-21.87,-2.46,-0.16,0.34,0.34,0.35,0.39,-0.18,0.33,1.45,3.52,224.08,-0.0,-41.28,90.75,-19.91,-23.99,-2.82,-0.27,0.34,0.34,0.35,0.39,-0.22,0.3,1.42,3.5,224.1,12.4,-14.38,91.51,-13.81,-20.62,-2.23,0.04,0.34,0.34,0.35,0.39,-0.14,0.36,1.47,3.54,0.0,-0.02,0.0,0.98
2004-12-10,224.4,1.84,-20.48,92.07,-17.4,-21.39,-2.59,-0.16,0.34,0.34,0.35,0.39,-0.26,0.27,1.39,3.47,224.1,0.0,-39.93,91.59,-21.79,-24.03,-3.05,-0.3,0.34,0.34,0.35,0.39,-0.29,0.24,1.37,3.45,224.48,13.91,11.97,92.38,-14.46,-19.32,-2.26,0.07,0.34,0.34,0.35,0.39,-0.22,0.3,1.42,3.49,0.36,-0.02,0.0,0.97
2004-12-11,224.79,1.15,-11.36,92.4,-17.91,-21.83,-2.75,-0.35,0.34,0.34,0.35,0.39,-0.33,0.2,1.34,3.43,224.49,0.0,-37.64,92.16,-22.81,-25.59,-3.19,-1.09,0.34,0.34,0.35,0.39,-0.36,0.17,1.32,3.41,225.55,8.52,23.2,92.85,-12.55,-16.87,-2.17,0.29,0.34,0.34,0.35,0.39,-0.29,0.23,1.37,3.45,1.05,-0.01,0.0,0.96
2004-12-12,226.89,0.87,-0.52,92.8,-11.88,-15.46,-2.29,-0.54,0.34,0.34,0.35,0.39,-0.37,0.14,1.29,3.38,225.56,-0.0,-29.95,92.23,-16.91,-20.21,-2.74,-1.52,0.34,0.34,0.35,0.39,-0.38,0.12,1.26,3.36,229.09,7.6,26.72,93.27,-7.2,-9.97,-1.67,0.47,0.34,0.34,0.35,0.39,-0.36,0.17,1.31,3.4,3.5,-0.04,0.0,0.95
2004-12-13,230.78,0.88,3.41,92.42,-8.87,-12.12,-2.13,-0.56,0.34,0.34,0.35,0.39,-0.36,0.1,1.24,3.34,229.09,-0.0,-8.47,92.09,-11.25,-14.69,-2.51,-1.27,0.34,0.34,0.35,0.39,-0.37,0.08,1.22,3.32,233.41,6.75,13.77,93.13,-5.78,-7.39,-0.9,1.29,0.34,0.34,0.35,0.39,-0.35,0.12,1.26,3.36,4.29,-0.03,0.0,0.94
2004-12-14,235.99,1.24,-10.93,93.42,-9.03,-10.87,-1.36,1.05,0.34,0.34,0.35,0.39,-0.32,0.07,1.19,3.29,233.7,-0.0,-44.83,92.45,-15.15,-16.85,-2.6,-0.34,0.34,0.34,0.35,0.39,-0.35,0.06,1.17,3.27,236.57,9.94,18.6,93.93,-5.26,-6.82,-0.18,2.47,0.34,0.34,0.35,0.39,-0.31,0.08,1.21,3.32,3.12,-0.05,0.0,0.93
2004-12-15,236.74,0.8,-11.37,92.8,-9.54,-13.79,-2.44,-0.85,0.34,0.34,0.35,0.39,-0.31,0.06,1.15,3.25,236.57,-0.0,-32.86,92.16,-11.97,-16.06,-2.64,-1.19,0.34,0.34,0.35,0.38,-0.31,0.05,1.13,3.23,237.11,6.13,6.81,93.84,-7.31,-11.77,-2.26,-0.5,0.34,0.34,0.35,0.39,-0.31,0.06,1.17,3.27,0.55,0.07,0.0,0.92
2004-12-16,237.61,0.98,-13.22,91.91,-6.93,-10.67,-2.3,-0.36,0.34,0.34,0.35,0.38,-0.3,0.05,1.12,3.2,237.17,-0.0,-31.9,91.62,-8.52,-11.48,-2.6,-1.08,0.34,0.34,0.35,0.38,-0.31,0.04,1.1,3.18,237.92,7.22,6.45,92.44,-5.35,-8.81,-1.85,0.61,0.34,0.34,0.35,0.38,-0.3,0.05,1.13,3.23,0.78,-0.02,0.0,0.91
2004-12-17,241.37,0.87,-5.08,93.01,-5.67,-8.15,-2.1,-0.58,0.34,0.34,0.35,0.38,-0.29,0.04,1.08,3.16,238.33,-0.0,-27.94,92.53,-6.57,-9.53,-2.54,-1.53,0.34,0.34,0.35,0.38,-0.3,0.04,1.07,3.14,242.01,7.06,19.37,93.25,-4.66,-6.4,-1.6,0.35,0.34,0.34,0.35,0.38,-0.28,0.04,1.1,3.18,4.04,-0.05,0.0,0.9
2004-12-18,242.65,1.0,-7.8,91.59,-4.74,-7.71,-2.22,-0.73,0.34,0.34,0.35,0.38,-0.26,0.03,1.05,3.12,242.01,-0.0,-29.73,91.37,-6.14,-9.11,-2.59,-1.77,0.34,0.34,0.35,0.38,-0.28,0.03,1.04,3.1,243.8,8.44,4.77,92.35,-3.73,-6.76,-1.9,0.02,0.34,0.34,0.35,0.38,-0.25,0.04,1.07,3.14,1.76,0.02,0.0,0.89
2004-12-19,245.31,0.63,-6.68,92.48,-5.16,-6.48,-0.82,0.67,0.34,0.34,0.35,0.38,-0.24,0.04,1.03,3.07,243.82,-0.0,-26.43,91.75,-6.35,-8.52,-2.1,-0.3,0.34,0.34,0.35,0.38,-0.25,0.03,1.02,3.05,248.06,5.24,16.12,93.34,-3.81,-4.65,0.64,1.09,0.34,0.34,0.35,0.38,-0.24,0.04,1.04,3.09,4.23,-0.04,0.0,0.88
2004-12-20,249.54,1.09,-32.92,94.21,-11.13,-12.64,-1.17,0.59,0.34,0.34,0.35,0.38,-0.24,0.04,1.01,3.03,248.31,-0.0,-60.03,93.43,-16.76,-18.96,-2.31,0.0,0.34,0.34,0.35,0.38,-0.25,0.04,1.0,3.01,249.82,8.41,-7.36,94.58,-6.55,-7.29,0.42,1.05,0.34,0.34,0.35,0.38,-0.23,0.04,1.02,3.05,1.76,-0.01,0.0,0.87
2004-12-21,250.89,0.63,-10.55,94.28,-12.39,-15.17,-2.04,-0.45,0.33,0.34,0.35,0.38,-0.28,0.03,0.99,2.99,249.82,0.0,-59.11,93.61,-17.51,-19.74,-2.45,-0.88,0.33,0.34,0.35,0.38,-0.31,0.03,0.98,2.97,252.66,4.78,13.52,94.59,-8.16,-10.81,-1.69,-0.1,0.34,0.34,0.35,0.38,-0.25,0.04,1.0,3.01,2.85,-0.0,0.0,0.86
2004-12-22,266.51,0.38,11.68,92.34,-3.97,-6.29,-1.56,-0.06,0.33,0.34,0.35,0.38,-0.3,0.02,0.97,2.95,253.14,-0.0,-15.2,91.82,-7.76,-10.29,-1.96,-1.39,0.33,0.34,0.35,0.38,-0.31,0.01,0.96,2.93,272.88,2.98,24.34,93.43,-0.79,-3.61,-0.26,2.96,0.33,0.34,0.35,0.38,-0.28,0.02,0.98,2.97,20.18,-0.04,0.0,0.85
2004-12-23,279.43,0.46,-13.5,91.91,-5.53,-7.61,0.49,0.79,0.33,0.34,0.35,0.38,-0.25,0.01,0.95,2.9,273.08,-0.0,-47.29,91.67,-13.35,-18.66,-0.89,-2.93,0.33,0.34,0.35,0.38,-0.28,0.01,0.94,2.88,284.81,3.56,19.04,92.27,-0.73,-2.97,1.92,2.86,0.33,0.34,0.35,0.38,-0.23,0.02,0.96,2.92,11.96,0.11,0.0,0.84
2004-12-24,284.86,1.32,-62.76,93.79,-17.46,-25.03,-2.32,-2.71,0.33,0.34,0.35,0.38,-0.25,0.02,0.93,2.86,284.79,-0.0,-82.94,92.37,-20.42,-27.52,-3.06,-3.4,0.33,0.34,0.35,0.38,-0.29,0.01,0.92,2.84,284.91,10.36,-30.56,95.06,-13.98,-20.01,-1.19,-1.79,0.33,0.34,0.35,0.38,-0.23,0.02,0.94,2.88,0.27,0.58,0.0,0.83
2004-12-25,284.78,1.28,-43.59,95.14,-17.56,-28.45,-2.43,-0.18,0.33,0.34,0.35,0.38,-0.35,0.0,0.91,2.82,284.78,-0.0,-72.66,94.89,-20.56,-30.48,-2.83,-1.69,0.33,0.34,0.35,0.38,-0.41,-0.01,0.9,2.8,284.79,10.16,-23.75,95.3,-13.05,-27.48,-2.01,0.44,0.33,0.34,0.35,0.38,-0.29,0.01,0.92,2.84,0.0,0.04,0.0,0.83
2004-12-26,285.06,0.91,5.79,94.38,-12.89,-21.56,-1.93,0.01,0.33,0.34,0.35,0.38,-0.45,-0.03,0.89,2.78,284.77,-0.0,-23.54,93.4,-14.84,-27.12,-2.23,-0.51,0.33,0.34,0.35,0.38,-0.48,-0.05,0.88,2.76,287.01,6.81,19.88,94.84,-9.54,-15.65,-1.38,0.66,0.33,0.34,0.35,0.38,-0.41,-0.01,0.9,2.8,2.24,0.0,0.0,0.82
2004-12-27,289.73,1.12,-16.16,92.91,-12.99,-16.19,-1.88,-1.54,0.33,0.34,0.34,0.38,-0.49,-0.07,0.87,2.74,287.65,-0.0,-61.54,92.62,-15.49,-20.09,-2.19,-2.85,0.33,0.34,0.34,0.38,-0.49,-0.09,0.86,2.72,290.11,8.64,20.89,93.3,-11.76,-14.18,-1.63,-0.33,0.33,0.34,0.35,0.38,-0.48,-0.05,0.88,2.76,3.07,-0.04,0.0,0.81
2004-12-28,290.14,1.59,-60.0,94.07,-15.75,-21.11,-2.67,-2.92,0.33,0.34,0.34,0.38,-0.52,-0.11,0.85,2.7,290.11,-0.0,-65.13,93.25,-17.13,-22.76,-3.26,-3.41,0.33,0.34,0.34,0.38,-0.55,-0.12,0.84,2.68,290.16,12.08,-51.86,94.94,-14.52,-19.93,-2.18,-2.17,0.33,0.34,0.34,0.38,-0.5,-0.09,0.86,2.72,0.0,-0.01,0.0,0.8
2004-12-29,290.17,1.71,-48.02,95.09,-18.86,-25.66,-2.74,-1.27,0.33,0.34,0.34,0.38,-0.6,-0.15,0.83,2.66,290.16,-0.0,-60.32,94.95,-19.91,-27.74,-3.0,-2.03,0.33,0.34,0.34,0.38,-0.64,-0.17,0.82,2.64,290.17,12.86,-34.7,95.17,-17.95,-23.37,-2.16,-0.22,0.33,0.34,0.34,0.38,-0.56,-0.13,0.84,2.68,0.0,0.02,0.0,0.79
2004-12-30,290.17,1.52,-10.45,94.96,-16.82,-24.46,-2.6,0.16,0.33,0.34,0.34,0.38,-0.69,-0.19,0.8,2.62,290.17,-0.0,-33.88,94.89,-20.94,-27.63,-3.03,-0.15,0.33,0.34,0.34,0.38,-0.72,-0.22,0.79,2.61,290.17,11.62,9.95,95.06,-11.69,-21.35,-2.06,0.37,0.33,0.34,0.34,0.38,-0.65,-0.17,0.82,2.64,0.0,0.02,0.0,0.79
2004-12-31,290.18,1.57,-7.83,94.83,-12.46,-21.49,-2.2,0.06,0.33,0.34,0.34,0.38,-0.74,-0.25,0.78,2.59,290.17,-0.0,-27.0,94.78,-14.94,-23.11,-2.37,-0.16,0.33,0.34,0.34,0.38,-0.76,-0.27,0.77,2.57,290.22,11.75,15.22,94.89,-10.13,-18.3,-1.96,0.33,0.33,0.34,0.34,0.38,-0.72,-0.22,0.79,2.6,0.04,-0.01,0.0,0.78
2005-01-01,290.4,1.43,4.77,94.83,-11.45,-14.75,-2.13,0.02,0.33,0.33,0.34,0.38,-0.77,-0.29,0.75,2.55,290.23,-0.0,-10.32,94.51,-12.6,-17.36,-2.25,-0.1,0.33,0.33,0.34,0.38,-0.77,-0.31,0.74,2.53,290.86,11.33,37.98,94.98,-9.04,-11.86,-1.95,0.16,0.33,0.33,0.34,0.38,-0.76,-0.27,0.77,2.57,0.61,-0.04,0.0,0.77
2005-01-02,296.45,0.61,18.38,94.31,-6.51,-8.32,-1.73,-0.05,0.33,0.33,0.34,0.38,-0.75,-0.33,0.73,2.51,291.28,-0.0,-7.9,94.15,-7.77,-10.63,-2.1,-0.32,0.33,0.33,0.34,0.38,-0.77,-0.34,0.72,2.49,298.37,4.45,30.99,94.45,-4.99,-6.81,-1.34,0.25,0.33,0.33,0.34,0.38,-0.73,-0.31,0.74,2.53,7.47,-0.05,0.0,0.76
2005-01-03,308.34,0.31,15.63,93.59,-3.26,-4.67,-1.43,-0.34,0.33,0.33,0.34,0.38,-0.7,-0.35,0.7,2.47,298.54,-0.0,12.12,93.33,-6.66,-9.23,-2.09,-0.58,0.33,0.33,0.34,0.38,-0.73,-0.35,0.69,2.45,325.69,2.24,20.05,94.1,-1.7,-2.48,-1.19,0.31,0.33,0.33,0.34,0.38,-0.67,-0.34,0.72,2.49,27.28,-0.05,0.0,0.76
2005-01-04,343.8,0.22,1.87,94.01,-2.38,-3.27,0.13,1.57,0.33,0.33,0.34,0.38,-0.62,-0.35,0.68,2.43,327.27,-0.0,-28.98,93.35,-5.22,-9.5,-0.98,0.01,0.33,0.33,0.34,0.38,-0.66,-0.36,0.67,2.42,353.84,1.49,13.29,94.9,-1.01,-1.72,1.91,2.32,0.33,0.33,0.34,0.38,-0.58,-0.35,0.69,2.45,28.18,-0.02,0.0,0.75
2005-01-05,353.98,1.25,-41.97,95.71,-8.73,-12.52,-0.94,1.72,0.33,0.33,0.34,0.38,-0.57,-0.34,0.66,2.4,353.83,-0.0,-76.51,95.0,-10.71,-14.71,-1.88,0.02,0.33,0.33,0.34,0.38,-0.58,-0.35,0.65,2.38,354.2,9.43,-7.4,96.48,-6.92,-11.12,1.52,3.03,0.33,0.33,0.34,0.38,-0.56,-0.34,0.67,2.42,0.42,0.15,0.0,0.74
2005-01-06,354.42,1.75,-32.81,96.66,-10.28,-13.48,-2.11,0.02,0.33,0.33,0.34,0.38,-0.58,-0.33,0.64,2.36,354.26,-0.0,-54.45,96.53,-13.0,-16.88,-2.72,-0.35,0.33,0.33,0.34,0.38,-0.6,-0.34,0.63,2.34,354.46,13.0,-1.37,96.7,-8.56,-11.68,-1.71,0.35,0.33,0.33,0.34,0.38,-0.57,-0.33,0.65,2.38,0.23,-0.02,0.0,0.74
2005-01-07,354.46,2.06,-36.01,95.93,-9.67,-18.66,-2.65,-0.42,0.33,0.33,0.34,0.38,-0.63,-0.33,0.63,2.33,354.46,-0.0,-44.39,95.41,-11.69,-20.56,-2.86,-0.66,0.33,0.33,0.34,0.38,-0.66,-0.34,0.62,2.31,354.47,14.62,-27.21,96.52,-5.98,-16.96,-2.29,-0.28,0.33,0.33,0.34,0.38,-0.6,-0.33,0.63,2.34,0.0,-0.0,0.0,0.73
2005-01-08,354.48,1.92,-26.55,95.05,-9.5,-16.36,-2.61,-0.37,0.33,0.33,0.34,0.38,-0.69,-0.35,0.61,2.29,354.47,-0.0,-35.12,94.78,-11.71,-17.46,-2.87,-0.8,0.33,0.33,0.34,0.38,-0.72,-0.36,0.6,2.27,354.5,13.04,-15.16,95.39,-4.18,-12.98,-1.96,0.48,0.33,0.33,0.34,0.38,-0.66,-0.34,0.62,2.31,0.0,-0.03,0.0,0.72
