date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2006-05-18,65.93,107.26,-28.19,99.45,3.93,0.77,1.62,2.04,0.42,0.43,0.43,0.39,-0.05,-1.0,-1.68,-0.46,56.48,0.0,-63.22,99.21,1.3,-0.18,-2.82,1.15,0.42,0.43,0.43,0.39,-0.74,-1.11,-1.69,-0.46,72.16,335.22,4.17,99.78,7.2,2.3,4.99,3.04,0.43,0.43,0.43,0.4,1.22,-0.81,-1.66,-0.45,1.96,1.05,8.21,1.7
2006-05-19,55.17,65.55,-28.35,99.2,1.75,-0.11,-2.9,1.64,0.42,0.43,0.43,0.4,-0.36,-0.87,-1.65,-0.46,51.47,0.0,-79.74,98.27,-0.96,-1.76,-7.32,0.89,0.41,0.42,0.43,0.4,-0.89,-0.95,-1.66,-0.46,56.5,218.17,1.42,99.87,5.21,1.18,2.19,2.26,0.43,0.43,0.43,0.4,0.45,-0.82,-1.63,-0.46,11.06,0.52,2.5,1.9
2006-05-20,50.22,45.9,-6.78,98.11,3.16,1.28,-4.54,1.63,0.43,0.43,0.43,0.4,-0.17,-0.84,-1.62,-0.46,44.84,0.0,-18.02,97.88,1.43,0.7,-7.22,-2.87,0.43,0.43,0.43,0.4,-0.54,-0.91,-1.63,-0.47,55.44,142.92,3.06,98.6,4.94,2.01,2.71,3.06,0.44,0.44,0.43,0.4,0.5,-0.73,-1.6,-0.46,5.0,0.55,4.73,2.08
2006-05-21,38.7,82.61,-16.34,99.17,4.22,0.68,2.97,-6.36,0.43,0.43,0.43,0.4,0.33,-0.62,-1.59,-0.47,29.95,0.0,-54.41,98.68,1.73,-0.03,2.18,-7.86,0.42,0.43,0.43,0.4,-0.43,-0.78,-1.6,-0.47,44.59,217.66,-3.17,99.4,6.66,1.97,3.86,-3.37,0.43,0.43,0.43,0.41,1.18,-0.37,-1.57,-0.47,1.29,1.89,7.19,1.6
2006-05-22,22.95,193.8,-76.45,99.03,8.16,1.21,1.5,-6.26,0.41,0.42,0.43,0.41,3.34,0.07,-1.55,-0.47,13.71,0.0,-87.62,98.69,2.74,-0.43,0.47,-7.7,0.41,0.42,0.43,0.41,-0.01,-0.47,-1.57,-0.47,29.73,484.72,-59.28,99.33,13.94,2.78,2.24,-5.02,0.42,0.43,0.44,0.41,7.72,1.07,-1.53,-0.47,0.0,4.21,4.31,2.84
2006-05-23,10.39,236.28,-84.79,98.95,12.19,4.53,0.22,-2.21,0.4,0.41,0.43,0.41,7.02,1.79,-1.49,-0.47,6.61,0.0,-122.01,98.64,4.35,0.5,-1.12,-5.15,0.4,0.41,0.43,0.41,1.49,0.77,-1.53,-0.48,13.58,597.0,-48.29,99.23,19.1,9.42,1.98,0.05,0.41,0.42,0.43,0.41,13.02,3.53,-1.45,-0.47,0.01,3.73,1.96,2.19
2006-05-24,4.94,231.92,-79.43,99.48,13.71,7.36,0.58,-1.53,0.39,0.4,0.43,0.42,9.4,4.74,-1.39,-0.48,2.72,0.0,-111.56,99.28,4.91,3.64,0.06,-2.78,0.38,0.39,0.43,0.41,2.23,2.59,-1.45,-0.48,6.61,559.56,-42.52,99.61,20.16,11.55,1.89,-0.08,0.4,0.4,0.43,0.42,15.9,7.54,-1.32,-0.48,0.0,3.57,0.97,2.52
2006-05-25,1.84,265.0,-91.48,99.77,15.77,7.64,1.02,-2.54,0.37,0.38,0.43,0.42,12.14,7.38,-1.23,-0.48,0.82,0.0,-132.13,99.64,7.82,5.08,0.04,-3.33,0.35,0.38,0.43,0.42,5.54,5.62,-1.31,-0.48,2.71,650.82,-50.7,99.83,22.13,10.19,2.08,-1.64,0.38,0.39,0.43,0.42,18.26,9.47,-1.14,-0.48,0.0,5.45,0.16,2.5
2006-05-26,0.5,273.01,-98.46,99.88,17.78,8.17,1.42,-4.03,0.34,0.37,0.42,0.42,13.77,9.14,-1.05,-0.48,0.16,0.0,-133.49,99.73,10.8,5.74,0.73,-5.16,0.33,0.36,0.42,0.42,8.02,7.54,-1.13,-0.48,0.81,665.4,-61.66,99.96,23.66,10.0,1.94,-2.8,0.36,0.38,0.43,0.42,19.2,10.93,-0.95,-0.48,0.0,7.48,0.02,2.62
2006-05-27,0.08,239.05,-86.72,99.33,16.71,7.85,1.45,-5.81,0.32,0.36,0.42,0.42,13.52,9.73,-0.84,-0.48,0.02,0.0,-105.5,98.86,11.88,6.78,0.3,-7.57,0.3,0.35,0.42,0.42,9.38,8.65,-0.94,-0.48,0.15,605.77,-60.99,99.72,20.69,8.48,2.14,-4.33,0.33,0.36,0.42,0.42,17.45,10.69,-0.75,-0.48,0.0,8.08,0.0,2.68
2006-05-28,0.01,264.63,-99.41,98.96,16.11,6.93,0.17,-0.48,0.3,0.35,0.42,0.42,14.52,10.06,-0.65,-0.48,0.0,0.0,-136.92,98.89,8.67,5.21,-1.07,-4.36,0.29,0.34,0.41,0.42,7.9,8.38,-0.74,-0.48,0.02,629.76,-56.78,99.01,20.78,9.87,1.0,1.43,0.31,0.35,0.42,0.42,20.35,11.82,-0.54,-0.48,0.0,5.45,0.0,2.69
2006-05-29,0.0,262.59,-85.98,99.23,14.37,5.27,-2.37,1.48,0.29,0.34,0.41,0.42,13.12,9.95,-0.44,-0.48,0.0,0.0,-126.83,99.0,8.13,3.39,-4.32,-0.16,0.27,0.34,0.41,0.42,6.99,8.57,-0.53,-0.48,0.0,646.29,-49.57,99.37,18.52,7.92,-0.22,2.89,0.3,0.34,0.41,0.42,18.4,11.06,-0.33,-0.48,0.0,6.56,0.0,2.7
2006-05-30,0.0,203.19,-68.04,99.3,12.2,5.84,-0.09,2.89,0.27,0.33,0.41,0.42,11.66,8.99,-0.2,-0.48,0.0,0.0,-85.35,99.15,6.17,4.7,-2.22,0.67,0.27,0.33,0.4,0.42,6.43,7.88,-0.32,-0.48,0.0,500.07,-40.38,99.4,16.94,7.13,1.58,4.52,0.28,0.34,0.41,0.42,15.81,10.15,-0.08,-0.48,0.0,5.05,0.0,2.7
2006-05-31,0.0,109.95,-32.59,99.12,7.57,4.29,1.96,2.63,0.27,0.33,0.4,0.42,8.59,7.51,0.03,-0.48,0.0,0.0,-71.5,99.08,5.84,3.34,0.55,1.35,0.27,0.33,0.4,0.42,6.98,6.89,-0.07,-0.48,0.0,285.73,-15.63,99.19,9.26,5.69,3.4,3.23,0.28,0.33,0.4,0.42,10.59,9.2,0.12,-0.48,0.23,2.59,0.0,2.7
2006-06-01,0.0,176.8,-54.21,99.11,10.45,3.83,1.4,-0.2,0.28,0.33,0.4,0.42,10.0,6.91,0.2,-0.48,0.0,0.0,-100.5,98.91,5.79,1.76,0.84,-1.53,0.27,0.32,0.39,0.42,5.73,5.74,0.13,-0.48,0.0,412.26,-5.69,99.21,15.58,5.07,1.95,1.51,0.28,0.33,0.4,0.42,14.46,8.43,0.3,-0.48,0.52,3.58,0.01,2.72
2006-06-02,0.0,218.53,-78.97,98.8,12.34,3.36,2.37,-1.75,0.27,0.32,0.39,0.42,10.71,7.75,0.4,-0.48,0.0,0.0,-119.74,98.67,4.47,1.74,1.42,-3.4,0.26,0.32,0.39,0.42,3.92,6.12,0.31,-0.48,0.0,579.53,-51.14,98.93,17.19,4.9,3.85,-0.52,0.28,0.32,0.39,0.42,15.97,9.23,0.53,-0.48,0.11,5.4,0.0,2.73
2006-06-03,0.0,217.2,-78.94,99.19,9.75,1.69,2.34,-4.98,0.26,0.32,0.39,0.42,9.9,7.97,0.68,-0.48,0.0,0.0,-124.96,98.83,6.42,-3.0,1.8,-5.74,0.25,0.32,0.38,0.42,6.37,7.2,0.54,-0.48,0.0,482.33,-43.2,99.43,12.05,4.58,3.2,-3.99,0.27,0.32,0.39,0.42,13.29,8.83,0.84,-0.48,0.0,6.42,0.0,2.74
2006-06-04,0.0,294.64,-116.59,99.45,9.07,-5.03,1.5,-5.54,0.24,0.31,0.38,0.42,9.18,7.17,1.01,-0.47,0.0,0.0,-148.02,99.35,4.02,-6.23,1.14,-6.58,0.23,0.31,0.38,0.42,3.95,5.92,0.86,-0.48,0.0,705.65,-90.03,99.51,13.22,-3.78,2.05,-4.0,0.25,0.32,0.38,0.42,14.32,8.32,1.17,-0.47,0.0,9.19,0.0,2.76
2006-06-05,0.0,247.01,-99.32,99.28,9.75,-3.43,1.35,-2.53,0.23,0.31,0.38,0.42,9.66,7.28,1.33,-0.47,0.0,0.0,-125.22,99.08,3.83,-4.58,0.45,-4.45,0.22,0.3,0.37,0.42,3.64,5.87,1.19,-0.47,0.0,590.23,-66.49,99.42,14.47,1.75,2.14,0.33,0.24,0.31,0.38,0.42,15.45,8.82,1.5,-0.47,0.0,6.39,0.0,2.76
2006-06-06,0.0,257.52,-90.47,99.04,11.53,0.91,-1.06,2.37,0.22,0.3,0.37,0.42,10.76,8.04,1.71,-0.46,0.0,0.0,-137.7,98.89,5.98,-1.21,-5.35,0.36,0.21,0.3,0.37,0.42,3.41,6.32,1.52,-0.47,0.0,671.97,-57.86,99.13,16.4,4.5,1.18,3.82,0.23,0.3,0.37,0.42,17.1,9.72,2.0,-0.46,0.0,6.33,0.0,2.77
2006-06-07,0.0,112.02,-43.89,99.23,7.64,4.38,-5.34,2.44,0.24,0.3,0.37,0.42,8.23,7.84,2.32,-0.46,0.0,0.0,-73.87,99.13,5.72,3.53,-7.05,1.3,0.21,0.3,0.36,0.42,6.28,7.2,2.03,-0.46,0.0,284.16,-27.94,99.32,9.4,5.08,-3.55,3.51,0.26,0.3,0.37,0.42,9.99,9.26,2.57,-0.45,4.32,3.1,0.04,2.77
2006-06-08,0.0,84.53,-23.76,99.07,7.48,4.09,-8.6,1.74,0.28,0.3,0.36,0.42,7.16,6.49,2.74,-0.45,0.0,0.0,-31.29,98.53,6.17,3.21,-10.77,0.24,0.26,0.3,0.36,0.42,6.03,6.22,2.59,-0.45,0.0,221.37,-14.14,99.34,9.0,5.14,-6.54,3.22,0.31,0.3,0.36,0.42,8.68,7.06,2.88,-0.45,5.12,3.61,0.05,2.78
2006-06-09,0.0,140.5,-28.91,98.1,8.06,4.68,-9.62,1.83,0.35,0.3,0.36,0.42,7.57,6.26,2.99,-0.44,0.0,0.0,-69.62,97.86,6.1,3.86,-12.09,0.05,0.32,0.3,0.35,0.42,5.6,5.64,2.89,-0.45,0.0,452.74,-8.94,98.48,11.03,5.6,-7.64,3.87,0.37,0.31,0.36,0.42,10.39,7.02,3.11,-0.44,5.73,4.92,0.06,2.77
2006-06-10,0.0,177.01,-51.48,98.74,8.46,3.84,-7.67,3.43,0.33,0.31,0.35,0.42,8.45,6.94,3.24,-0.43,0.0,0.0,-72.55,98.33,6.33,2.36,-8.51,2.03,0.32,0.31,0.35,0.42,5.97,6.17,3.12,-0.44,0.0,481.98,-24.7,99.11,11.39,4.98,-6.67,5.64,0.34,0.31,0.35,0.42,11.43,7.81,3.39,-0.43,1.6,5.52,0.02,2.76
2006-06-11,0.0,115.39,-24.58,98.98,6.82,3.7,-9.5,2.69,0.34,0.31,0.35,0.42,7.11,6.66,3.5,-0.42,0.0,0.0,-52.88,98.83,5.38,2.97,-10.82,1.41,0.33,0.31,0.35,0.42,5.74,6.24,3.41,-0.43,0.0,316.88,-11.92,99.1,8.41,4.46,-6.74,3.87,0.35,0.32,0.35,0.42,8.84,7.41,3.59,-0.42,4.46,4.18,0.05,2.75
2006-06-12,0.0,48.76,-10.31,98.91,7.88,5.57,-5.46,1.97,0.36,0.32,0.35,0.42,7.14,6.4,3.66,-0.41,0.0,0.0,-20.55,98.8,6.61,3.99,-7.74,1.18,0.34,0.32,0.34,0.42,6.25,6.17,3.6,-0.42,0.0,121.25,-7.08,99.07,9.03,6.99,-2.7,3.14,0.37,0.32,0.35,0.42,8.01,6.61,3.73,-0.41,4.37,1.85,0.05,2.73
2006-06-13,0.0,131.16,-30.37,99.02,9.62,6.45,-2.69,0.77,0.35,0.33,0.34,0.42,9.14,7.13,3.83,-0.4,0.0,0.0,-59.19,98.9,7.11,5.74,-3.8,-0.13,0.34,0.32,0.34,0.42,6.63,6.31,3.74,-0.41,0.0,403.3,0.68,99.09,13.0,6.95,-1.19,1.89,0.36,0.33,0.34,0.42,12.9,8.45,3.98,-0.4,0.91,2.82,0.01,2.7
2006-06-14,0.0,154.31,-48.4,98.74,11.55,7.67,-0.5,-0.09,0.34,0.33,0.34,0.42,10.94,8.61,4.15,-0.39,0.0,0.0,-72.55,98.53,6.39,5.19,-1.84,-1.25,0.33,0.33,0.34,0.42,5.8,7.13,3.99,-0.4,0.0,457.47,-20.22,98.89,15.36,10.4,0.6,1.78,0.34,0.33,0.34,0.42,15.56,10.2,4.38,-0.39,1.1,2.75,0.01,2.67
2006-06-15,0.0,204.2,-57.8,98.2,13.99,10.64,0.06,-0.36,0.34,0.33,0.34,0.42,13.85,10.71,4.66,-0.38,0.0,0.0,-104.5,97.93,7.2,6.91,-1.87,-1.86,0.32,0.33,0.33,0.42,7.81,9.0,4.4,-0.38,0.0,579.42,-16.56,98.51,19.93,13.13,0.97,3.05,0.43,0.34,0.34,0.42,19.85,12.67,4.99,-0.37,10.62,3.77,0.14,2.63
2006-06-16,0.0,55.46,-21.73,97.87,10.28,9.06,-2.73,1.58,0.42,0.38,0.33,0.42,10.89,10.7,5.29,-0.37,0.0,0.0,-65.05,97.67,9.0,7.12,-5.19,0.22,0.4,0.34,0.33,0.42,9.45,9.81,5.03,-0.37,0.0,167.7,-5.98,98.1,11.54,10.96,0.49,3.4,0.44,0.41,0.33,0.42,12.29,12.21,5.49,-0.36,17.9,1.29,1.24,2.6
2006-06-17,0.0,225.41,-68.94,98.4,11.15,7.81,-4.28,1.45,0.39,0.4,0.34,0.42,11.55,9.78,5.62,-0.35,0.0,0.0,-93.19,98.12,7.42,6.28,-5.83,-0.15,0.38,0.39,0.33,0.42,7.55,8.6,5.51,-0.36,0.0,602.39,-25.34,98.73,14.39,9.07,-2.53,3.46,0.41,0.41,0.34,0.42,15.52,11.08,5.79,-0.34,0.91,4.77,0.01,2.57
2006-06-18,0.0,186.65,-59.03,98.83,10.4,7.37,-5.23,1.13,0.38,0.39,0.34,0.42,11.04,10.07,5.92,-0.33,0.0,0.0,-86.6,98.76,7.12,6.34,-8.43,-0.3,0.38,0.38,0.34,0.42,7.91,9.36,5.8,-0.34,0.0,437.81,-35.4,98.98,12.79,8.35,-2.16,3.19,0.39,0.39,0.34,0.42,13.77,10.69,6.06,-0.33,2.2,4.3,0.03,2.54
2006-06-19,0.0,212.11,-68.53,99.05,11.04,6.25,-3.2,0.87,0.37,0.38,0.34,0.42,11.95,10.23,6.16,-0.32,0.0,0.0,-108.41,98.98,7.26,5.2,-5.48,-0.08,0.36,0.38,0.34,0.42,7.66,9.03,6.07,-0.33,0.0,524.98,-38.21,99.23,14.85,8.37,-1.48,1.84,0.39,0.38,0.34,0.42,16.53,11.61,6.3,-0.31,3.93,4.64,0.06,2.51
2006-06-20,0.0,221.43,-71.16,99.51,9.7,5.55,-3.77,1.63,0.39,0.38,0.34,0.42,11.63,10.68,6.43,-0.3,0.0,0.0,-104.91,99.29,7.03,3.91,-5.68,0.27,0.37,0.38,0.33,0.42,8.5,9.8,6.32,-0.31,0.0,573.01,-26.24,99.74,12.72,7.03,-2.18,3.57,0.4,0.38,0.34,0.42,15.71,11.38,6.56,-0.29,2.78,4.85,0.04,2.48
2006-06-21,0.0,263.11,-99.44,99.62,10.57,4.0,-0.32,-0.39,0.37,0.37,0.33,0.42,12.42,10.48,6.61,-0.28,0.0,0.0,-138.28,99.44,3.68,2.78,-3.86,-1.02,0.35,0.37,0.33,0.42,5.83,8.69,6.56,-0.29,0.0,654.34,-60.31,99.77,15.73,8.13,1.63,0.86,0.38,0.38,0.33,0.42,18.0,12.42,6.74,-0.28,0.42,4.88,0.01,2.45
2006-06-22,0.0,93.1,-36.91,99.59,10.05,7.28,-1.45,-0.16,0.39,0.38,0.33,0.42,10.63,10.68,6.84,-0.27,0.0,0.0,-61.09,99.4,7.65,5.08,-5.51,-3.41,0.35,0.37,0.33,0.42,8.81,10.05,6.76,-0.27,0.0,252.26,-18.31,99.93,12.93,10.58,2.44,2.59,0.43,0.39,0.33,0.42,12.58,11.99,6.91,-0.26,10.59,2.11,0.16,2.42
2006-06-23,0.0,150.52,-45.8,100.11,9.69,4.97,-3.1,1.16,0.39,0.39,0.33,0.42,10.41,9.55,6.88,-0.25,0.0,0.0,-97.31,99.96,7.18,2.99,-3.99,0.5,0.38,0.39,0.33,0.42,8.02,8.86,6.86,-0.26,0.0,363.18,-9.76,100.22,12.99,6.1,-2.42,2.84,0.4,0.39,0.33,0.42,13.43,10.39,6.91,-0.24,2.03,3.7,0.03,2.39
2006-06-24,0.0,244.8,-90.03,100.13,11.09,5.13,-1.28,0.26,0.37,0.38,0.33,0.41,12.44,10.34,6.9,-0.23,0.0,0.0,-123.44,99.96,4.86,3.78,-3.0,-0.23,0.36,0.38,0.33,0.41,6.18,8.6,6.85,-0.24,0.0,581.02,-62.29,100.26,15.13,7.56,0.22,1.46,0.38,0.39,0.33,0.42,17.52,12.36,7.0,-0.22,0.59,4.43,0.01,2.36
2006-06-25,0.0,257.63,-83.41,99.95,12.65,6.43,-0.94,1.42,0.36,0.37,0.33,0.41,13.81,11.96,7.13,-0.21,0.0,0.0,-129.85,99.88,7.95,4.28,-2.52,-0.81,0.34,0.37,0.33,0.41,9.16,10.67,7.01,-0.22,0.0,644.63,-24.68,100.02,15.91,8.09,1.23,3.24,0.37,0.38,0.33,0.41,18.34,13.34,7.31,-0.2,1.14,5.59,0.01,2.33
2006-06-26,0.0,185.24,-68.02,100.04,11.54,6.93,-0.49,1.81,0.34,0.36,0.33,0.41,12.82,11.8,7.41,-0.19,0.0,0.0,-91.17,99.88,6.39,5.85,-2.91,0.73,0.33,0.36,0.33,0.41,7.72,10.63,7.32,-0.2,0.0,459.7,-49.94,100.15,15.61,8.11,1.44,2.84,0.35,0.37,0.33,0.41,16.64,12.69,7.53,-0.18,0.04,3.95,0.0,2.3
2006-06-27,0.0,225.75,-76.29,99.89,11.48,5.98,1.48,1.11,0.32,0.35,0.33,0.41,13.18,11.78,7.6,-0.17,0.0,0.0,-107.11,99.81,7.03,4.73,-2.22,0.35,0.31,0.35,0.33,0.41,8.24,10.59,7.54,-0.18,0.0,534.56,-42.97,99.96,15.27,7.56,3.94,2.25,0.33,0.36,0.33,0.41,17.22,12.93,7.71,-0.16,0.0,4.9,0.0,2.27
2006-06-28,0.0,109.82,-39.09,99.96,9.37,6.0,2.29,2.44,0.31,0.35,0.33,0.41,10.88,10.97,7.73,-0.15,0.0,0.0,-84.96,99.88,5.98,5.23,1.28,0.44,0.31,0.34,0.33,0.41,7.9,10.49,7.72,-0.16,0.0,252.29,-15.2,100.01,11.12,7.12,3.32,3.47,0.32,0.35,0.33,0.41,12.75,12.39,7.74,-0.14,0.15,2.89,0.0,2.24
2006-06-29,0.0,109.78,-24.66,99.84,11.35,8.39,-0.55,2.32,0.31,0.34,0.33,0.41,11.79,10.54,7.69,-0.13,0.0,0.0,-43.28,99.67,7.71,6.6,-4.33,1.42,0.31,0.34,0.33,0.41,8.8,9.69,7.66,-0.13,0.0,351.04,-10.46,99.94,15.74,10.15,1.73,3.05,0.33,0.34,0.33,0.41,15.56,11.52,7.73,-0.11,2.38,2.77,0.03,2.21
2006-06-30,0.0,93.42,-20.48,100.09,10.8,7.86,1.25,2.55,0.39,0.36,0.32,0.41,11.46,10.78,7.7,-0.1,0.0,0.0,-62.39,99.76,8.85,6.82,-0.88,1.2,0.35,0.34,0.32,0.41,9.96,10.26,7.69,-0.11,0.0,270.71,-3.69,100.36,13.56,9.47,3.19,3.49,0.43,0.37,0.33,0.41,13.6,11.31,7.71,-0.09,10.52,2.47,0.15,2.18
2006-07-01,0.0,252.65,-83.63,100.41,11.15,7.64,2.02,0.86,0.36,0.36,0.32,0.41,12.94,11.0,7.68,-0.08,0.0,0.0,-135.94,100.26,5.5,5.39,1.03,0.06,0.34,0.36,0.32,0.41,7.05,9.5,7.65,-0.09,0.0,655.1,-30.09,100.53,16.47,9.98,2.94,1.66,0.37,0.37,0.32,0.41,18.53,12.94,7.75,-0.07,0.0,4.67,0.0,2.14
2006-07-02,0.0,219.58,-74.37,100.13,13.47,8.84,2.36,-0.65,0.33,0.36,0.32,0.41,14.05,12.25,7.83,-0.06,0.0,0.0,-97.36,99.92,6.23,6.08,1.59,-2.78,0.32,0.35,0.32,0.41,8.37,10.82,7.76,-0.07,0.0,485.01,-53.49,100.29,18.93,10.12,3.12,1.6,0.34,0.36,0.32,0.41,18.62,13.75,7.96,-0.05,0.0,4.93,0.0,2.11
2006-07-03,0.0,253.31,-86.77,99.87,15.93,10.37,1.46,-2.12,0.31,0.35,0.32,0.41,16.05,13.54,8.11,-0.04,0.0,0.0,-116.66,99.8,10.0,8.43,1.03,-4.05,0.3,0.34,0.32,0.41,10.57,12.05,7.98,-0.05,0.0,639.54,-64.09,99.94,20.78,12.68,2.11,0.57,0.32,0.35,0.32,0.41,21.32,15.3,8.31,-0.03,0.0,5.55,0.0,2.07
2006-07-04,0.0,180.09,-58.3,99.97,16.29,12.33,0.74,0.81,0.3,0.34,0.32,0.41,16.46,14.46,8.51,-0.01,0.0,0.0,-87.96,99.87,11.19,10.62,0.03,-1.26,0.29,0.34,0.32,0.41,11.07,13.21,8.33,-0.02,0.0,482.33,-32.14,100.04,19.83,14.06,1.78,2.48,0.31,0.34,0.32,0.41,19.89,15.58,8.72,-0.0,0.05,3.81,0.0,2.04
2006-07-05,0.0,207.92,-63.83,99.75,16.16,12.39,0.44,1.16,0.3,0.33,0.32,0.41,17.16,14.96,8.9,0.01,0.0,0.0,-106.86,99.43,11.72,11.46,-0.74,0.62,0.29,0.33,0.32,0.41,12.51,13.86,8.74,0.0,0.0,505.51,-28.42,99.97,20.42,13.64,0.88,2.02,0.31,0.34,0.32,0.41,21.45,16.24,9.11,0.03,2.19,4.25,0.02,2.01
2006-07-06,0.0,152.28,-39.56,99.2,15.01,12.64,-0.42,1.5,0.35,0.33,0.32,0.41,16.25,15.01,9.28,0.04,0.0,0.0,-58.9,99.04,11.49,11.41,-1.31,0.34,0.3,0.33,0.32,0.41,13.22,14.25,9.13,0.03,0.0,390.47,-25.54,99.4,18.12,13.2,0.89,2.72,0.38,0.33,0.32,0.41,19.48,15.83,9.44,0.05,7.65,3.16,0.09,1.97
2006-07-07,0.0,68.57,-15.51,99.24,11.88,10.43,0.36,2.65,0.38,0.34,0.32,0.41,13.47,13.64,9.5,0.07,0.0,0.0,-35.62,99.11,10.45,8.94,-0.82,1.79,0.36,0.33,0.31,0.41,12.03,12.8,9.45,0.05,0.0,210.39,-6.98,99.33,13.57,12.34,1.5,3.69,0.4,0.35,0.32,0.41,14.54,15.11,9.52,0.08,7.17,1.71,0.08,1.95
2006-07-08,0.0,103.89,-18.8,99.48,11.29,8.03,1.86,2.81,0.37,0.35,0.31,0.41,12.39,11.92,9.42,0.1,0.0,0.0,-35.94,99.35,8.34,6.95,0.55,1.85,0.36,0.35,0.31,0.41,10.22,11.28,9.35,0.08,0.0,263.69,-4.86,99.6,14.97,9.95,3.0,3.65,0.39,0.35,0.31,0.41,15.05,12.66,9.51,0.11,0.38,2.99,0.0,1.92
2006-07-09,0.0,216.19,-62.93,99.29,14.2,10.15,-1.75,0.72,0.34,0.35,0.31,0.41,15.14,12.95,9.31,0.13,0.0,0.0,-99.81,98.91,9.45,8.92,-5.92,-0.58,0.33,0.35,0.31,0.41,10.28,11.47,9.27,0.11,0.0,546.28,-18.87,99.61,18.68,11.15,1.37,1.85,0.36,0.35,0.31,0.41,19.62,14.65,9.37,0.14,0.01,4.71,0.0,1.89
2006-07-10,0.0,214.47,-68.92,98.58,11.26,7.86,-7.83,1.6,0.32,0.35,0.31,0.41,13.08,12.91,9.38,0.16,0.0,0.0,-90.17,98.35,8.91,7.53,-9.86,0.43,0.31,0.34,0.31,0.41,10.52,12.31,9.36,0.14,0.0,474.22,-52.56,98.89,13.74,8.64,-5.9,2.74,0.33,0.35,0.31,0.41,15.69,14.09,9.39,0.17,0.06,5.86,0.0,1.86
2006-07-11,0.0,179.82,-62.43,98.45,12.12,7.38,-3.63,1.02,0.31,0.34,0.31,0.41,13.07,12.14,9.3,0.19,0.0,0.0,-83.89,98.29,9.08,6.93,-6.26,-0.35,0.3,0.34,0.31,0.41,9.69,11.25,9.26,0.17,0.0,440.73,-40.59,98.66,14.71,8.63,0.22,2.38,0.31,0.34,0.31,0.41,16.25,13.03,9.37,0.2,0.15,4.55,0.0,1.83
2006-07-12,0.0,195.09,-59.24,98.59,15.41,10.5,1.84,-0.74,0.31,0.33,0.31,0.41,15.22,13.08,9.26,0.22,0.0,0.0,-88.51,98.47,10.01,7.89,0.33,-2.28,0.3,0.33,0.31,0.41,10.6,11.74,9.23,0.2,0.0,497.85,-16.05,98.67,20.36,13.12,2.88,1.05,0.32,0.34,0.31,0.41,19.6,14.73,9.33,0.24,2.32,4.32,0.02,1.79
2006-07-13,0.0,139.42,-43.87,98.66,13.47,9.08,2.83,2.24,0.3,0.33,0.31,0.41,14.13,13.54,9.38,0.25,0.0,0.0,-71.75,98.55,10.69,7.96,1.5,-1.63,0.3,0.33,0.31,0.41,11.23,12.98,9.34,0.24,0.0,401.85,-23.43,98.77,15.49,10.27,4.37,4.27,0.31,0.33,0.31,0.41,16.52,14.43,9.43,0.27,0.16,4.09,0.0,1.76
2006-07-14,0.0,58.3,-18.4,98.84,10.09,7.27,2.93,2.93,0.31,0.32,0.31,0.4,11.44,11.99,9.38,0.29,0.0,0.0,-31.68,98.78,9.09,6.33,2.0,2.25,0.3,0.32,0.31,0.4,10.21,11.14,9.3,0.27,0.0,209.02,-9.12,98.89,11.52,8.4,3.68,3.98,0.34,0.33,0.31,0.41,12.98,13.28,9.43,0.31,4.5,2.29,0.05,1.74
2006-07-15,0.0,65.52,-16.59,99.2,10.06,6.87,1.38,2.93,0.34,0.32,0.31,0.4,10.59,10.51,9.14,0.33,0.0,0.0,-24.5,98.92,8.56,6.04,-1.59,1.01,0.33,0.32,0.31,0.4,9.46,10.2,9.0,0.31,0.0,162.74,-6.62,99.49,11.74,7.59,2.51,3.88,0.34,0.33,0.31,0.4,12.05,11.03,9.29,0.35,0.52,2.21,0.01,1.71
