date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2002-04-15,230.69,85.75,-59.81,94.02,-6.94,-11.75,-0.53,-0.69,0.28,0.28,0.27,0.32,-2.47,-2.24,-1.38,0.19,230.37,0.0,-75.76,93.37,-13.44,-16.37,-0.9,-1.51,0.28,0.28,0.27,0.32,-2.49,-2.24,-1.39,0.19,231.8,260.02,-28.1,94.68,-1.88,-8.91,-0.32,0.58,0.28,0.28,0.27,0.32,-2.44,-2.23,-1.38,0.19,1.54,3.81,0.0,0.33
2002-04-16,233.41,93.87,-57.56,95.05,-5.56,-10.66,-1.21,-0.26,0.28,0.28,0.27,0.32,-2.42,-2.22,-1.39,0.19,232.12,0.0,-100.82,94.73,-7.75,-12.58,-1.99,-0.58,0.28,0.28,0.27,0.32,-2.43,-2.23,-1.39,0.18,233.73,281.58,-27.93,95.23,-3.48,-8.43,-0.6,0.11,0.28,0.28,0.27,0.32,-2.39,-2.21,-1.39,0.19,1.99,4.54,0.0,0.33
2002-04-17,236.43,30.13,-14.55,94.93,-3.95,-6.79,0.05,0.67,0.28,0.28,0.27,0.32,-2.38,-2.2,-1.39,0.18,233.54,0.0,-31.59,94.81,-5.42,-10.01,-0.47,0.12,0.28,0.28,0.27,0.32,-2.39,-2.21,-1.4,0.18,242.82,96.09,-1.42,95.11,-2.46,-4.0,0.54,1.08,0.28,0.28,0.27,0.32,-2.34,-2.19,-1.39,0.19,9.27,0.92,0.0,0.33
2002-04-18,251.05,33.6,-11.84,94.92,-1.75,-3.38,0.38,0.56,0.28,0.28,0.27,0.32,-2.29,-2.17,-1.4,0.18,243.57,0.0,-21.2,94.79,-3.82,-4.63,-0.14,0.21,0.28,0.28,0.27,0.32,-2.34,-2.19,-1.4,0.18,259.64,104.57,-1.71,95.1,-0.51,-1.77,1.07,1.06,0.28,0.28,0.27,0.32,-2.25,-2.15,-1.4,0.18,16.81,1.41,0.0,0.32
2002-04-19,274.6,25.43,-8.24,94.55,-0.94,-1.63,0.17,1.55,0.28,0.28,0.27,0.32,-2.2,-2.13,-1.4,0.17,260.43,0.0,-15.02,94.21,-1.84,-2.29,-0.08,0.77,0.28,0.28,0.27,0.32,-2.24,-2.15,-1.41,0.17,289.54,75.22,-3.19,94.8,-0.03,-1.07,0.44,2.51,0.28,0.28,0.27,0.32,-2.16,-2.1,-1.4,0.18,29.88,0.7,0.0,0.32
2002-04-20,297.14,47.75,-20.19,94.19,-1.04,-2.42,0.32,2.06,0.28,0.28,0.27,0.32,-2.13,-2.08,-1.41,0.17,290.21,0.0,-42.03,93.98,-2.22,-3.25,-0.4,1.57,0.28,0.27,0.27,0.32,-2.16,-2.1,-1.41,0.17,304.95,145.23,-7.99,94.31,0.21,-1.36,0.77,2.98,0.28,0.28,0.27,0.32,-2.1,-2.06,-1.41,0.17,15.68,2.16,0.0,0.32
2002-04-21,311.98,68.38,-40.76,94.72,-2.36,-5.9,-0.24,1.1,0.28,0.27,0.27,0.32,-2.08,-2.04,-1.41,0.16,306.12,0.0,-80.0,93.99,-3.66,-7.52,-0.93,0.46,0.28,0.27,0.27,0.32,-2.1,-2.06,-1.41,0.16,313.43,226.35,-14.14,95.38,-0.59,-3.97,0.76,1.67,0.28,0.27,0.27,0.32,-2.06,-2.02,-1.41,0.17,9.02,4.57,0.0,0.32
2002-04-22,316.55,82.91,-53.77,95.78,-4.84,-8.86,-1.17,0.73,0.28,0.27,0.27,0.32,-2.06,-2.0,-1.41,0.16,313.69,0.0,-77.14,95.4,-7.23,-10.33,-1.56,-0.64,0.28,0.27,0.27,0.32,-2.06,-2.01,-1.41,0.16,317.98,238.1,-25.04,96.12,-3.12,-5.69,-0.7,1.25,0.28,0.27,0.27,0.32,-2.06,-1.99,-1.41,0.16,4.94,4.26,0.0,0.32
2002-04-23,318.07,106.49,-86.36,96.23,-6.45,-11.3,-0.95,-0.16,0.28,0.27,0.27,0.32,-2.08,-1.98,-1.41,0.15,317.97,0.0,-106.99,96.16,-9.9,-12.86,-1.66,-1.1,0.28,0.27,0.27,0.32,-2.09,-1.99,-1.41,0.15,318.13,280.69,-56.96,96.31,-2.61,-10.01,0.05,1.31,0.28,0.27,0.27,0.32,-2.06,-1.97,-1.41,0.16,0.15,5.2,0.0,0.31
2002-04-24,317.94,107.81,-80.98,96.25,-5.02,-11.32,-0.7,-0.5,0.28,0.27,0.27,0.32,-2.1,-1.97,-1.41,0.15,317.88,0.0,-100.88,96.2,-10.24,-13.83,-0.9,-1.19,0.28,0.27,0.27,0.32,-2.11,-1.97,-1.41,0.15,317.98,286.93,-62.62,96.31,-0.05,-8.93,-0.4,0.69,0.28,0.27,0.27,0.32,-2.09,-1.97,-1.41,0.15,0.0,5.54,0.0,0.31
2002-04-25,317.91,81.65,-50.55,96.26,-3.72,-9.12,0.1,0.97,0.28,0.27,0.27,0.32,-2.11,-1.97,-1.41,0.15,317.76,0.0,-64.61,96.11,-8.9,-13.89,-0.86,-0.82,0.28,0.27,0.27,0.32,-2.12,-1.97,-1.41,0.14,318.4,235.98,-25.0,96.36,0.34,-4.51,0.9,2.53,0.28,0.27,0.27,0.32,-2.1,-1.97,-1.41,0.15,0.7,4.86,0.0,0.31
2002-04-26,321.66,51.22,-22.48,95.79,-0.7,-2.94,0.68,2.41,0.28,0.27,0.27,0.32,-2.07,-1.96,-1.41,0.14,318.6,0.0,-38.06,95.52,-3.1,-4.3,0.39,1.98,0.28,0.27,0.27,0.32,-2.1,-1.97,-1.41,0.14,323.11,163.46,-6.98,96.12,1.83,-0.92,1.21,3.04,0.28,0.27,0.27,0.32,-2.03,-1.96,-1.41,0.14,4.81,2.94,0.0,0.31
2002-04-27,323.86,73.96,-34.67,95.47,1.1,-1.66,-0.1,1.41,0.28,0.27,0.27,0.32,-2.0,-1.94,-1.41,0.14,323.26,0.0,-80.37,95.4,-1.4,-2.77,-0.89,0.08,0.28,0.27,0.27,0.32,-2.03,-1.96,-1.42,0.13,324.04,224.76,-7.88,95.53,3.84,-1.0,0.46,2.26,0.28,0.27,0.27,0.32,-1.97,-1.93,-1.41,0.14,0.98,3.94,0.0,0.31
2002-04-28,324.93,41.76,-12.31,95.48,1.41,-1.1,-0.74,0.08,0.3,0.28,0.27,0.32,-1.94,-1.91,-1.41,0.13,323.91,0.0,-45.28,95.38,-0.48,-3.44,-1.06,-0.37,0.28,0.27,0.27,0.32,-1.96,-1.93,-1.41,0.13,326.41,147.19,-0.12,95.64,3.34,0.3,-0.25,0.69,0.38,0.28,0.27,0.32,-1.91,-1.9,-1.41,0.13,12.13,2.32,0.29,0.31
2002-04-29,323.87,25.17,0.22,95.66,2.71,1.29,-0.36,0.48,0.4,0.32,0.27,0.32,-1.88,-1.88,-1.41,0.13,320.37,0.0,-4.41,95.52,1.89,0.69,-0.76,-0.21,0.39,0.29,0.27,0.32,-1.91,-1.9,-1.41,0.12,326.49,73.86,4.43,95.81,3.55,1.8,0.07,1.09,0.41,0.36,0.27,0.32,-1.86,-1.86,-1.41,0.13,12.96,0.81,1.12,0.3
2002-04-30,318.0,31.59,-2.26,95.41,2.06,1.28,-0.1,0.73,0.41,0.38,0.28,0.32,-1.84,-1.84,-1.41,0.12,314.29,0.0,-7.27,94.73,0.4,0.29,-0.78,0.01,0.4,0.36,0.27,0.32,-1.86,-1.86,-1.41,0.12,320.39,102.58,3.91,95.82,3.89,2.08,1.04,2.23,0.42,0.4,0.28,0.32,-1.82,-1.82,-1.41,0.12,24.59,0.91,7.82,0.3
2002-05-01,325.36,73.08,-53.34,95.39,-0.3,-3.07,-0.41,0.85,0.39,0.39,0.29,0.32,-1.8,-1.81,-1.41,0.12,319.88,0.0,-83.25,94.79,-2.0,-5.48,-0.85,-0.54,0.38,0.38,0.28,0.32,-1.82,-1.82,-1.41,0.12,330.54,206.56,-12.13,95.97,1.26,0.21,0.07,2.39,0.41,0.4,0.29,0.32,-1.79,-1.79,-1.41,0.12,12.08,3.83,0.01,0.3
2002-05-02,330.62,114.39,-74.24,95.68,-0.81,-6.7,-1.28,-1.11,0.38,0.38,0.29,0.32,-1.78,-1.78,-1.41,0.11,330.18,0.0,-106.42,94.98,-3.98,-7.45,-2.29,-1.77,0.37,0.37,0.29,0.32,-1.79,-1.79,-1.41,0.11,330.92,317.93,-43.32,96.08,1.68,-5.35,-0.59,-0.32,0.38,0.38,0.3,0.32,-1.77,-1.76,-1.41,0.12,0.46,7.49,0.0,0.3
2002-05-03,329.81,138.68,-85.81,95.0,-0.79,-8.07,-1.35,-1.17,0.37,0.37,0.3,0.32,-1.76,-1.75,-1.41,0.11,329.3,0.0,-119.77,94.88,-3.55,-10.43,-1.83,-1.58,0.36,0.36,0.3,0.32,-1.77,-1.76,-1.41,0.11,330.17,362.19,-38.43,95.13,2.29,-6.66,-0.7,-0.81,0.37,0.37,0.3,0.32,-1.76,-1.74,-1.4,0.11,0.03,8.79,0.0,0.3
2002-05-04,328.87,144.94,-98.19,95.47,-2.94,-10.22,-1.94,-1.47,0.36,0.36,0.3,0.32,-1.76,-1.73,-1.4,0.1,328.27,0.0,-116.66,95.12,-6.67,-12.25,-3.0,-2.03,0.36,0.36,0.3,0.32,-1.77,-1.74,-1.41,0.1,329.29,369.13,-78.82,95.79,0.21,-8.72,-0.86,-0.98,0.36,0.36,0.3,0.32,-1.76,-1.73,-1.4,0.11,0.0,7.87,0.0,0.3
2002-05-05,328.22,102.19,-51.23,95.98,-1.03,-6.55,-0.18,0.44,0.36,0.36,0.3,0.32,-1.78,-1.72,-1.4,0.1,328.03,0.0,-81.3,95.81,-5.28,-11.24,-1.07,-1.21,0.35,0.35,0.3,0.32,-1.79,-1.73,-1.4,0.1,328.48,297.09,-19.14,96.05,2.52,-2.2,0.77,1.77,0.36,0.36,0.3,0.32,-1.77,-1.72,-1.4,0.1,0.54,5.72,0.0,0.3
2002-05-06,334.63,48.26,-16.53,95.9,-0.54,-1.89,0.31,1.59,0.35,0.35,0.3,0.32,-1.75,-1.71,-1.4,0.1,328.59,0.0,-27.38,95.84,-1.89,-2.7,-0.34,0.78,0.35,0.35,0.3,0.32,-1.77,-1.72,-1.4,0.09,339.94,134.12,-7.51,95.98,0.54,-0.84,1.1,2.55,0.35,0.35,0.3,0.32,-1.73,-1.71,-1.4,0.1,11.65,1.88,0.0,0.3
2002-05-07,343.75,65.51,-22.27,95.83,0.18,-1.37,0.12,1.71,0.35,0.35,0.3,0.32,-1.72,-1.7,-1.39,0.09,340.3,0.0,-49.57,95.67,-1.32,-2.03,-0.48,1.04,0.35,0.35,0.3,0.32,-1.73,-1.71,-1.4,0.09,346.35,193.15,-14.94,95.96,1.67,-0.58,0.62,2.56,0.35,0.35,0.3,0.32,-1.7,-1.69,-1.39,0.09,6.96,2.75,0.01,0.3
2002-05-08,348.97,57.22,-15.9,95.34,0.78,-0.61,0.04,1.18,0.36,0.35,0.3,0.32,-1.68,-1.68,-1.39,0.09,346.53,0.0,-29.93,94.92,-0.55,-1.23,-0.58,0.69,0.35,0.35,0.3,0.32,-1.7,-1.69,-1.39,0.08,352.88,190.48,-3.83,95.68,2.67,0.15,0.91,2.02,0.38,0.35,0.3,0.32,-1.66,-1.67,-1.39,0.09,10.57,2.3,0.09,0.29
2002-05-09,359.35,79.69,-27.92,94.76,0.55,-1.05,0.04,1.48,0.38,0.36,0.31,0.32,-1.65,-1.66,-1.39,0.08,353.8,0.0,-57.73,94.63,-0.95,-2.46,-0.54,0.97,0.37,0.35,0.3,0.32,-1.66,-1.67,-1.39,0.08,361.62,268.61,-5.9,94.9,2.58,-0.13,0.62,2.23,0.4,0.37,0.31,0.32,-1.63,-1.65,-1.38,0.08,12.34,3.26,0.16,0.29
2002-05-10,360.74,100.04,-44.82,94.76,0.43,-2.95,-0.06,0.35,0.37,0.36,0.31,0.32,-1.62,-1.64,-1.38,0.08,360.24,0.0,-85.89,94.68,-1.48,-3.58,-0.48,-0.48,0.37,0.36,0.31,0.32,-1.63,-1.65,-1.38,0.08,361.18,253.61,-26.29,94.93,2.27,-2.38,0.31,0.9,0.38,0.37,0.31,0.32,-1.61,-1.63,-1.38,0.08,1.13,5.19,0.02,0.29
2002-05-11,359.81,143.73,-83.6,95.09,1.09,-3.94,-0.5,-1.07,0.37,0.36,0.31,0.32,-1.6,-1.62,-1.38,0.07,358.87,0.0,-103.55,94.96,-3.48,-6.32,-1.01,-1.68,0.36,0.36,0.31,0.32,-1.61,-1.63,-1.38,0.07,360.25,360.6,-44.86,95.17,4.59,-2.09,-0.14,-0.31,0.37,0.36,0.31,0.32,-1.59,-1.61,-1.38,0.08,0.01,7.79,0.02,0.29
2002-05-12,357.22,151.26,-86.77,95.26,1.65,-3.28,-0.43,-0.84,0.37,0.36,0.31,0.32,-1.58,-1.6,-1.37,0.07,353.97,0.0,-101.37,95.17,-4.08,-6.62,-0.76,-1.51,0.36,0.36,0.31,0.32,-1.59,-1.61,-1.38,0.07,358.86,370.36,-66.73,95.33,6.49,-0.69,0.15,-0.3,0.4,0.37,0.31,0.32,-1.57,-1.59,-1.37,0.07,0.0,6.97,0.3,0.29
2002-05-13,351.37,161.7,-90.06,94.87,1.92,-2.95,-0.5,-1.56,0.39,0.37,0.31,0.32,-1.56,-1.58,-1.37,0.07,346.58,0.0,-112.8,94.6,-4.78,-7.04,-0.83,-1.87,0.37,0.37,0.31,0.32,-1.57,-1.59,-1.37,0.06,353.96,401.64,-69.31,95.2,7.09,-0.08,-0.24,-1.2,0.41,0.38,0.32,0.32,-1.55,-1.57,-1.37,0.07,0.0,8.31,0.93,0.29
2002-05-14,342.73,159.19,-83.31,94.58,2.38,-2.27,-0.38,-1.46,0.39,0.39,0.32,0.32,-1.54,-1.56,-1.36,0.06,336.3,0.0,-106.42,94.42,-3.66,-6.45,-0.7,-1.82,0.38,0.38,0.32,0.32,-1.55,-1.57,-1.37,0.06,346.57,406.02,-62.07,94.64,7.02,0.75,0.17,-1.09,0.41,0.4,0.32,0.32,-1.52,-1.55,-1.36,0.06,0.0,7.81,2.44,0.29
2002-05-15,332.59,121.72,-53.35,94.37,2.49,-0.71,0.17,0.61,0.4,0.39,0.33,0.32,-1.51,-1.54,-1.36,0.06,326.39,0.0,-72.0,94.25,-1.86,-4.58,-0.62,-1.29,0.38,0.39,0.32,0.32,-1.52,-1.55,-1.36,0.06,336.3,312.49,-38.08,94.56,5.7,1.73,0.94,1.87,0.41,0.4,0.33,0.32,-1.5,-1.53,-1.36,0.06,0.01,4.52,2.45,0.29
2002-05-16,320.16,161.11,-66.19,94.84,3.58,0.77,-0.66,-0.71,0.4,0.4,0.34,0.32,-1.49,-1.52,-1.35,0.05,311.07,0.0,-103.33,94.58,0.28,-2.95,-0.99,-1.61,0.39,0.39,0.33,0.32,-1.5,-1.53,-1.36,0.05,326.43,417.12,-13.89,95.15,6.96,1.86,-0.32,0.55,0.41,0.41,0.34,0.32,-1.48,-1.51,-1.35,0.06,0.03,6.22,4.75,0.35
2002-05-17,304.64,178.56,-84.23,95.6,3.79,-0.75,-0.47,-1.54,0.4,0.4,0.35,0.32,-1.47,-1.5,-1.35,0.05,294.41,0.0,-104.51,95.18,-2.8,-5.8,-0.69,-2.07,0.39,0.39,0.34,0.32,-1.48,-1.51,-1.35,0.05,311.07,432.07,-58.49,95.94,8.93,2.88,-0.23,-1.21,0.42,0.41,0.35,0.32,-1.46,-1.49,-1.34,0.05,0.0,8.18,5.34,0.46
2002-05-18,286.32,183.55,-87.73,95.97,4.8,-0.25,-0.67,-1.87,0.4,0.4,0.36,0.32,-1.45,-1.49,-1.34,0.05,274.54,0.0,-108.38,95.81,-0.81,-4.38,-0.85,-2.1,0.39,0.4,0.36,0.32,-1.46,-1.49,-1.34,0.04,294.4,442.02,-60.6,96.04,9.8,3.27,-0.41,-1.59,0.42,0.41,0.37,0.32,-1.44,-1.48,-1.34,0.05,0.0,8.42,6.79,0.78
2002-05-19,265.95,183.97,-84.37,95.75,5.42,-0.59,-0.73,-1.69,0.4,0.41,0.37,0.32,-1.42,-1.47,-1.33,0.04,253.26,0.0,-102.34,95.59,-0.11,-5.52,-0.93,-2.13,0.39,0.4,0.37,0.32,-1.43,-1.48,-1.34,0.04,274.53,443.02,-58.67,95.82,9.93,3.94,-0.36,-1.34,0.42,0.41,0.38,0.32,-1.41,-1.46,-1.33,0.04,0.0,8.62,8.1,0.86
2002-05-20,243.77,183.33,-76.01,95.34,6.89,-0.72,-0.81,-1.97,0.4,0.41,0.38,0.32,-1.4,-1.45,-1.33,0.04,229.34,0.0,-96.74,95.0,0.58,-5.6,-1.06,-2.35,0.39,0.4,0.38,0.32,-1.41,-1.46,-1.33,0.04,253.25,441.25,-49.91,95.6,12.09,3.23,-0.47,-1.8,0.42,0.42,0.39,0.33,-1.39,-1.44,-1.33,0.04,0.0,10.13,10.07,0.75
2002-05-21,219.2,178.71,-69.99,94.91,8.07,1.59,-0.54,-1.33,0.41,0.41,0.39,0.33,-1.37,-1.43,-1.32,0.03,204.67,0.0,-93.85,94.75,2.41,-3.46,-1.23,-2.11,0.39,0.4,0.39,0.33,-1.39,-1.44,-1.32,0.03,229.3,442.16,-47.0,95.06,11.26,4.71,0.07,-0.76,0.42,0.42,0.39,0.33,-1.36,-1.42,-1.32,0.04,0.0,7.94,11.17,0.66
2002-05-22,195.22,159.55,-55.44,94.95,8.63,3.49,0.05,-0.2,0.41,0.41,0.39,0.33,-1.34,-1.41,-1.31,0.03,181.26,0.0,-79.09,94.73,3.02,-1.52,-0.97,-1.38,0.39,0.4,0.39,0.33,-1.36,-1.42,-1.32,0.03,205.01,395.19,-35.28,95.26,12.8,7.27,1.0,1.18,0.42,0.42,0.4,0.34,-1.32,-1.4,-1.31,0.03,2.09,6.17,11.95,0.75
2002-05-23,172.7,151.61,-52.22,95.49,8.37,4.0,0.21,0.39,0.4,0.41,0.4,0.34,-1.3,-1.39,-1.31,0.02,160.17,0.0,-73.58,95.31,6.17,2.21,-0.58,-0.23,0.39,0.4,0.39,0.34,-1.32,-1.4,-1.31,0.02,181.27,377.77,-8.99,95.59,11.42,5.78,1.11,1.53,0.42,0.41,0.4,0.34,-1.28,-1.38,-1.3,0.03,0.01,5.45,9.5,0.91
2002-05-24,149.8,176.73,-58.01,95.2,9.98,5.01,0.14,-0.54,0.4,0.41,0.4,0.35,-1.27,-1.36,-1.3,0.02,133.76,0.0,-86.66,94.77,3.39,0.54,-0.65,-0.85,0.39,0.4,0.39,0.34,-1.29,-1.37,-1.3,0.02,160.17,445.85,-24.35,95.52,14.82,8.28,0.89,-0.14,0.42,0.42,0.4,0.35,-1.24,-1.35,-1.3,0.02,0.0,5.95,13.02,1.12
2002-05-25,122.6,177.67,-58.24,94.57,11.9,6.45,0.29,-0.32,0.4,0.41,0.4,0.35,-1.22,-1.33,-1.29,0.02,106.39,0.0,-80.37,94.23,7.5,3.06,-0.46,-0.61,0.39,0.4,0.4,0.35,-1.26,-1.35,-1.3,0.01,133.78,434.02,-27.98,94.8,15.41,9.16,0.89,0.13,0.42,0.42,0.4,0.35,-1.17,-1.31,-1.29,0.02,0.09,6.33,13.65,1.43
2002-05-26,97.47,128.53,-31.32,93.97,9.05,5.37,0.56,0.67,0.4,0.41,0.4,0.36,-1.1,-1.29,-1.28,0.01,84.94,0.0,-50.82,93.75,7.52,3.6,-0.21,-0.44,0.39,0.4,0.4,0.35,-1.2,-1.31,-1.29,0.01,106.41,363.47,-12.99,94.23,10.93,6.48,1.35,1.47,0.42,0.41,0.4,0.36,-0.97,-1.27,-1.28,0.01,1.4,4.29,9.98,1.95
2002-05-27,77.29,109.99,-24.37,93.48,8.21,5.06,0.39,0.34,0.4,0.41,0.4,0.36,-0.66,-1.23,-1.28,0.01,67.58,0.0,-53.33,93.06,6.14,4.3,0.1,-1.2,0.39,0.4,0.4,0.36,-0.99,-1.27,-1.28,0.01,85.02,274.22,6.79,93.76,10.56,6.45,0.96,1.54,0.41,0.41,0.4,0.37,-0.13,-1.18,-1.27,0.01,0.24,3.41,6.38,2.56
2002-05-28,59.14,150.12,-37.24,92.51,8.57,4.85,0.22,-0.98,0.4,0.41,0.4,0.37,-0.08,-1.11,-1.27,0.0,48.06,0.0,-71.58,92.29,4.86,2.49,-0.11,-1.79,0.39,0.4,0.4,0.37,-0.83,-1.18,-1.27,0.0,67.59,362.06,-11.64,93.0,12.2,7.2,0.75,0.03,0.41,0.41,0.4,0.37,0.78,-1.02,-1.26,0.01,3.41,5.94,9.82,3.23
2002-05-29,41.96,124.73,-15.96,92.67,7.42,5.2,0.64,0.9,0.4,0.41,0.4,0.37,0.22,-0.94,-1.25,0.0,33.29,0.0,-71.05,92.32,5.06,3.31,0.02,-0.21,0.4,0.4,0.4,0.37,-0.54,-1.01,-1.26,-0.0,48.13,376.61,16.64,93.16,9.56,6.51,1.26,1.68,0.41,0.41,0.4,0.38,1.09,-0.81,-1.25,0.0,5.34,3.44,6.74,4.03
2002-05-30,28.49,139.62,-26.42,93.82,6.7,3.66,0.86,1.66,0.4,0.4,0.4,0.38,1.14,-0.58,-1.24,-0.0,22.16,0.0,-63.07,93.22,3.76,2.45,0.17,0.64,0.39,0.4,0.4,0.38,-0.08,-0.81,-1.25,-0.0,33.22,407.96,5.62,94.38,9.87,5.39,1.63,2.37,0.4,0.41,0.4,0.38,2.61,-0.1,-1.23,-0.0,4.45,5.5,2.97,4.86
2002-05-31,19.0,157.08,-39.69,94.58,7.59,3.19,0.47,0.42,0.39,0.39,0.4,0.38,2.4,0.17,-1.22,-0.01,14.96,0.0,-80.09,94.41,4.77,1.86,-0.02,-0.95,0.38,0.39,0.4,0.38,0.53,-0.17,-1.23,-0.01,22.16,444.68,-3.05,94.69,10.63,5.94,0.98,1.27,0.4,0.4,0.4,0.38,4.53,0.65,-1.2,-0.0,0.8,6.24,0.49,5.77
2002-06-01,13.48,83.62,-22.79,94.6,5.91,3.91,0.42,0.67,0.39,0.39,0.39,0.38,1.57,0.4,-1.19,-0.01,11.2,0.0,-47.36,94.53,4.7,1.9,-0.25,-0.95,0.37,0.38,0.39,0.38,0.31,0.26,-1.2,-0.01,14.97,200.44,-5.8,94.71,6.72,5.76,1.23,1.77,0.4,0.39,0.4,0.38,2.62,0.57,-1.17,-0.01,4.75,1.54,0.37,6.36
2002-06-02,9.12,230.0,-69.61,94.35,6.9,2.43,0.23,0.41,0.38,0.38,0.39,0.39,3.54,0.68,-1.16,-0.01,6.36,0.0,-126.8,94.18,0.94,0.82,-0.5,-0.61,0.37,0.38,0.39,0.38,0.12,0.18,-1.17,-0.02,11.23,630.09,-17.5,94.56,11.3,3.81,1.24,2.03,0.38,0.39,0.39,0.39,7.86,1.4,-1.14,-0.01,0.54,9.46,0.15,6.58
2002-06-03,5.06,240.52,-76.29,94.41,8.07,2.98,0.38,0.56,0.37,0.37,0.39,0.39,4.26,1.48,-1.12,-0.02,3.45,0.0,-101.24,94.27,4.22,1.44,-0.46,-0.49,0.36,0.37,0.39,0.39,0.16,0.79,-1.14,-0.02,6.37,592.58,-36.94,94.51,11.36,4.98,1.26,1.21,0.37,0.38,0.39,0.39,8.64,2.49,-1.09,-0.02,1.41,9.71,0.1,6.73
2002-06-04,2.7,219.23,-68.69,94.12,8.71,4.34,0.01,0.54,0.36,0.36,0.38,0.39,5.59,2.8,-1.06,-0.02,1.7,0.0,-96.75,93.92,4.14,2.14,-0.59,-0.75,0.36,0.36,0.38,0.39,0.81,1.59,-1.09,-0.02,3.46,539.48,-34.16,94.34,12.88,6.44,1.02,2.34,0.37,0.37,0.39,0.39,9.91,4.2,-1.03,-0.02,3.02,8.44,0.1,6.71
2002-06-05,1.45,69.33,-20.64,94.49,5.73,5.39,-0.02,1.4,0.37,0.36,0.38,0.39,4.68,3.48,-0.99,-0.02,1.11,0.0,-45.65,94.21,3.57,3.49,-0.22,0.76,0.37,0.36,0.38,0.39,3.42,3.23,-1.03,-0.02,1.7,197.36,-11.25,94.82,7.4,6.68,0.3,1.78,0.38,0.37,0.38,0.39,5.62,4.04,-0.96,-0.02,7.11,1.11,0.2,6.61
2002-06-06,0.91,96.5,-22.78,95.18,6.66,5.01,0.21,1.34,0.37,0.37,0.37,0.39,5.18,3.35,-0.92,-0.03,0.64,0.0,-33.7,94.84,3.16,3.11,-0.29,0.74,0.36,0.36,0.37,0.39,2.86,2.74,-0.96,-0.03,1.11,255.39,-5.73,95.52,9.46,6.38,0.58,1.93,0.37,0.37,0.38,0.39,7.26,4.15,-0.89,-0.02,1.89,3.16,0.06,6.48
2002-06-07,0.5,133.81,-36.9,95.63,8.11,5.15,0.24,0.92,0.36,0.36,0.37,0.39,6.46,4.24,-0.85,-0.03,0.35,0.0,-86.31,95.48,4.44,4.26,-0.3,-0.5,0.35,0.36,0.37,0.39,4.02,3.54,-0.89,-0.03,0.64,313.34,-11.53,95.72,10.73,6.68,0.72,1.45,0.37,0.36,0.37,0.39,8.89,5.19,-0.81,-0.03,2.03,5.23,0.05,6.31
2002-06-08,0.28,168.9,-57.5,95.22,7.88,1.6,0.5,-0.11,0.34,0.35,0.36,0.39,6.35,4.48,-0.77,-0.03,0.2,0.0,-91.43,94.96,1.68,-1.23,-0.44,-1.37,0.34,0.35,0.36,0.39,1.83,3.32,-0.8,-0.03,0.35,387.14,-33.0,95.49,11.35,4.39,1.84,1.21,0.35,0.36,0.37,0.39,9.14,5.35,-0.73,-0.03,0.28,9.38,0.01,6.1
2002-06-09,0.15,180.68,-49.16,94.79,8.7,2.98,0.51,0.59,0.34,0.34,0.36,0.39,7.06,4.9,-0.68,-0.03,0.1,0.0,-83.57,94.64,5.91,1.29,-0.43,-0.65,0.33,0.34,0.36,0.39,3.18,3.82,-0.72,-0.03,0.2,502.54,-17.18,94.99,11.72,6.25,1.91,1.63,0.37,0.35,0.36,0.39,10.35,5.9,-0.64,-0.03,5.22,9.17,0.11,5.86
2002-06-10,0.08,181.17,-50.22,94.94,7.27,4.59,0.4,1.55,0.36,0.35,0.35,0.38,6.82,5.04,-0.6,-0.03,0.05,0.0,-80.88,94.75,4.09,3.74,-0.54,0.91,0.35,0.35,0.35,0.38,4.54,4.47,-0.64,-0.03,0.11,425.55,-13.18,95.18,10.06,5.46,1.02,2.17,0.38,0.36,0.36,0.39,9.13,5.62,-0.56,-0.03,4.62,6.53,0.1,5.6
