date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2003-01-22,159.02,10.93,-60.76,97.47,-5.72,-10.05,-2.2,-2.63,0.23,0.23,0.2,0.28,-1.31,-1.24,-0.61,0.75,159.01,-0.0,-68.12,96.87,-7.51,-11.19,-2.73,-3.09,0.23,0.23,0.2,0.28,-1.36,-1.25,-0.61,0.75,159.04,59.82,-47.5,98.23,-3.88,-8.52,-0.8,-1.92,0.23,0.23,0.2,0.28,-1.28,-1.23,-0.6,0.76,0.0,-0.02,0.0,1.94
2003-01-23,159.06,8.86,-39.56,96.84,-6.36,-11.43,-3.64,-2.06,0.23,0.23,0.2,0.28,-1.45,-1.24,-0.61,0.74,159.04,-0.0,-50.99,96.77,-8.53,-13.45,-4.47,-2.52,0.23,0.23,0.2,0.28,-1.51,-1.25,-0.61,0.73,159.08,51.68,-14.06,96.92,-3.59,-9.71,-2.59,-1.44,0.23,0.23,0.2,0.28,-1.37,-1.23,-0.61,0.75,0.05,-0.0,0.0,1.9
2003-01-24,159.1,11.7,-42.85,96.68,-6.69,-12.73,-3.35,-2.32,0.23,0.23,0.2,0.28,-1.57,-1.26,-0.61,0.73,159.09,0.0,-58.15,96.41,-8.09,-14.32,-4.48,-2.89,0.23,0.23,0.2,0.28,-1.62,-1.28,-0.62,0.72,159.1,62.59,-25.31,96.89,-4.98,-11.14,-2.69,-1.9,0.23,0.23,0.2,0.28,-1.51,-1.25,-0.61,0.73,0.0,-0.01,0.0,1.86
2003-01-25,159.22,10.47,-41.32,96.25,-3.19,-6.7,-4.67,-2.44,0.22,0.22,0.2,0.28,-1.64,-1.31,-0.62,0.72,159.11,-0.0,-66.47,96.01,-5.5,-9.94,-5.8,-2.94,0.22,0.22,0.2,0.28,-1.65,-1.33,-0.62,0.71,159.3,54.82,-13.63,96.45,-0.79,-4.0,-2.67,-1.85,0.23,0.23,0.2,0.28,-1.62,-1.29,-0.61,0.72,0.04,-0.17,0.0,1.83
2003-01-26,159.33,12.02,-35.76,95.75,-5.64,-8.33,-0.56,-1.72,0.22,0.22,0.2,0.28,-1.66,-1.34,-0.62,0.71,159.3,-0.0,-60.03,95.6,-8.43,-10.81,-2.39,-2.6,0.22,0.22,0.2,0.28,-1.69,-1.36,-0.63,0.7,159.35,64.46,-13.24,95.99,-2.7,-6.21,0.07,-0.28,0.22,0.22,0.2,0.28,-1.63,-1.33,-0.62,0.71,0.01,-0.04,0.0,1.79
2003-01-27,159.48,10.88,-18.49,95.89,-4.86,-7.05,-3.5,-2.06,0.22,0.22,0.2,0.28,-1.73,-1.38,-0.63,0.7,159.35,0.0,-38.77,95.7,-8.32,-10.94,-7.18,-3.32,0.22,0.22,0.2,0.28,-1.74,-1.4,-0.63,0.69,160.09,59.24,7.91,96.04,-0.55,-2.69,-1.39,-0.72,0.22,0.22,0.2,0.28,-1.69,-1.36,-0.63,0.7,0.63,-0.12,0.0,1.76
2003-01-28,162.15,9.07,-32.31,95.84,-0.14,-2.55,-6.32,-2.5,0.22,0.22,0.2,0.28,-1.67,-1.41,-0.64,0.69,160.64,-0.0,-59.36,95.62,-0.6,-3.69,-7.42,-4.2,0.22,0.22,0.2,0.28,-1.72,-1.42,-0.64,0.68,162.76,44.49,-4.13,96.23,0.46,-1.19,-3.99,-1.16,0.22,0.22,0.2,0.28,-1.61,-1.4,-0.63,0.69,2.63,-0.04,0.0,1.73
2003-01-29,162.91,9.1,-33.78,96.38,-3.09,-4.5,-0.85,-2.23,0.22,0.22,0.2,0.28,-1.59,-1.41,-0.64,0.68,162.77,-0.0,-62.79,96.1,-5.52,-6.78,-3.87,-2.86,0.22,0.22,0.2,0.28,-1.61,-1.42,-0.65,0.67,163.06,49.66,-15.62,96.51,-0.31,-1.72,1.67,-1.38,0.22,0.22,0.2,0.28,-1.58,-1.41,-0.64,0.68,0.2,-0.1,0.0,1.7
2003-01-30,163.49,7.26,-11.92,96.16,-3.68,-5.4,-1.27,-1.46,0.22,0.22,0.2,0.28,-1.59,-1.4,-0.65,0.67,163.06,-0.0,-28.33,96.05,-5.12,-6.94,-3.96,-2.34,0.22,0.22,0.2,0.28,-1.59,-1.41,-0.65,0.66,163.85,42.8,0.47,96.32,-1.89,-3.79,0.75,-0.71,0.22,0.22,0.2,0.28,-1.58,-1.4,-0.65,0.67,0.78,-0.01,0.0,1.67
2003-01-31,164.41,7.19,-13.04,96.24,-1.93,-3.4,-3.84,-1.07,0.22,0.22,0.2,0.28,-1.56,-1.4,-0.66,0.66,163.86,0.0,-18.95,96.11,-2.36,-3.88,-4.65,-1.55,0.22,0.22,0.2,0.28,-1.58,-1.4,-0.66,0.65,165.0,38.18,-1.34,96.38,-1.55,-2.77,-3.24,-0.5,0.22,0.22,0.2,0.28,-1.54,-1.39,-0.65,0.66,1.13,-0.02,0.0,1.63
2003-02-01,165.22,9.47,-22.76,96.11,-3.29,-4.65,-1.97,-1.47,0.22,0.22,0.19,0.28,-1.53,-1.39,-0.66,0.65,165.01,0.0,-36.01,96.03,-4.89,-6.4,-3.33,-2.32,0.22,0.22,0.19,0.28,-1.54,-1.39,-0.67,0.64,166.02,48.37,4.58,96.28,-1.71,-3.31,-1.03,-0.56,0.22,0.22,0.2,0.28,-1.53,-1.38,-0.66,0.65,0.98,-0.04,0.0,1.61
2003-02-02,168.74,9.29,-18.65,96.55,-2.3,-3.11,-3.03,0.54,0.22,0.22,0.19,0.28,-1.52,-1.37,-0.67,0.64,166.14,-0.0,-61.91,96.32,-3.53,-4.13,-6.8,-2.34,0.22,0.22,0.19,0.28,-1.53,-1.38,-0.67,0.64,170.27,50.63,5.7,96.74,-1.31,-2.06,-1.58,3.39,0.22,0.22,0.19,0.28,-1.5,-1.37,-0.67,0.64,4.16,-0.09,0.0,1.58
2003-02-03,177.47,3.54,-4.91,95.94,0.41,-0.44,-5.67,1.61,0.22,0.22,0.19,0.28,-1.47,-1.36,-0.67,0.63,170.44,0.0,-20.6,95.38,-1.0,-2.87,-9.1,-3.32,0.22,0.22,0.19,0.28,-1.5,-1.37,-0.68,0.63,183.04,20.65,3.78,96.6,0.94,0.56,-2.64,5.77,0.22,0.22,0.19,0.28,-1.42,-1.35,-0.67,0.63,12.8,-0.08,0.0,1.55
2003-02-04,184.85,3.54,-12.18,96.05,1.27,0.46,-6.22,1.93,0.26,0.22,0.19,0.27,-1.38,-1.33,-0.68,0.62,183.05,0.0,-59.67,95.79,-0.2,-1.15,-7.73,-1.21,0.22,0.22,0.19,0.27,-1.42,-1.35,-0.68,0.62,186.02,14.55,7.36,96.58,2.52,1.98,-4.16,6.34,0.31,0.23,0.19,0.28,-1.34,-1.31,-0.68,0.63,11.37,-0.16,0.08,1.52
2003-02-05,192.51,4.4,-16.04,96.69,-1.88,-3.22,-2.62,3.92,0.29,0.24,0.19,0.27,-1.31,-1.29,-0.68,0.61,186.51,0.0,-28.57,95.94,-5.47,-8.4,-7.95,1.88,0.27,0.23,0.19,0.27,-1.34,-1.31,-0.68,0.61,195.61,23.77,-2.15,97.98,0.97,0.12,2.25,5.43,0.3,0.25,0.19,0.27,-1.29,-1.27,-0.68,0.62,12.05,0.17,0.02,1.49
2003-02-06,196.2,6.77,-29.85,98.62,-4.37,-6.7,-2.39,0.36,0.26,0.25,0.19,0.27,-1.29,-1.26,-0.69,0.6,195.63,0.0,-69.52,98.06,-7.44,-10.23,-6.86,-1.69,0.26,0.25,0.19,0.27,-1.29,-1.27,-0.69,0.6,199.41,30.82,2.27,98.95,0.33,-0.46,0.08,1.87,0.27,0.25,0.19,0.27,-1.28,-1.24,-0.68,0.61,3.86,0.06,0.0,1.47
2003-02-07,210.77,3.28,2.07,98.06,1.05,0.69,-6.45,1.82,0.26,0.25,0.19,0.27,-1.27,-1.23,-0.69,0.6,200.08,0.0,-2.36,97.89,0.49,-0.33,-8.29,-0.43,0.25,0.25,0.19,0.27,-1.29,-1.24,-0.69,0.59,215.82,14.36,7.36,98.41,2.01,1.85,-3.35,2.98,0.28,0.25,0.19,0.27,-1.24,-1.22,-0.69,0.6,18.81,-0.24,0.02,1.44
2003-02-08,215.0,4.9,1.63,98.09,0.89,0.84,-1.63,0.9,0.29,0.25,0.19,0.27,-1.21,-1.2,-0.69,0.59,213.97,0.0,-2.89,97.84,0.59,0.51,-3.31,-0.45,0.28,0.25,0.19,0.27,-1.24,-1.21,-0.69,0.58,216.09,25.12,5.64,98.36,1.2,1.15,-1.02,1.75,0.29,0.26,0.19,0.27,-1.19,-1.18,-0.69,0.59,1.6,-0.05,0.03,1.42
2003-02-09,212.16,3.83,3.44,97.93,1.22,1.15,-2.76,1.5,0.31,0.27,0.19,0.27,-1.17,-1.17,-0.69,0.58,210.38,0.0,-1.58,97.72,0.58,0.51,-5.05,-0.54,0.28,0.26,0.19,0.27,-1.19,-1.18,-0.69,0.58,213.95,19.09,7.19,98.33,1.88,1.82,-1.05,3.26,0.34,0.29,0.2,0.27,-1.15,-1.15,-0.69,0.58,7.56,-0.14,0.11,1.4
2003-02-10,210.05,6.38,-1.34,97.83,0.48,0.2,-0.39,-0.26,0.3,0.29,0.2,0.27,-1.13,-1.13,-0.69,0.57,209.16,0.0,-9.67,97.57,0.22,-0.46,-1.22,-1.94,0.3,0.29,0.2,0.27,-1.15,-1.15,-0.69,0.57,210.66,28.3,2.14,98.02,0.85,0.57,0.57,2.93,0.32,0.29,0.2,0.27,-1.11,-1.12,-0.69,0.58,0.58,-0.01,0.02,1.37
2003-02-11,208.72,9.63,-9.71,97.36,0.75,-0.22,-1.01,-1.75,0.3,0.28,0.2,0.27,-1.1,-1.1,-0.69,0.56,207.82,0.0,-29.72,97.22,-0.56,-1.85,-2.05,-2.19,0.29,0.28,0.2,0.27,-1.11,-1.12,-0.69,0.56,209.44,43.49,1.87,97.55,1.63,0.66,0.4,-1.28,0.31,0.29,0.2,0.27,-1.08,-1.09,-0.69,0.57,1.04,-0.01,0.02,1.35
2003-02-12,208.96,8.49,-10.75,97.3,-0.82,-1.5,-0.04,-1.28,0.28,0.28,0.21,0.27,-1.07,-1.07,-0.69,0.56,207.95,-0.0,-28.82,97.18,-1.9,-2.55,-0.47,-1.78,0.28,0.28,0.2,0.27,-1.08,-1.09,-0.69,0.55,210.62,44.98,1.0,97.47,0.13,-0.41,0.47,-0.86,0.29,0.28,0.21,0.27,-1.06,-1.06,-0.69,0.56,2.74,0.02,0.0,1.34
2003-02-13,212.39,10.26,-11.31,97.48,-1.76,-2.34,-0.42,0.93,0.27,0.27,0.21,0.27,-1.04,-1.05,-0.69,0.55,210.83,-0.0,-32.07,97.4,-2.64,-3.4,-1.9,-1.05,0.27,0.27,0.21,0.27,-1.06,-1.06,-0.69,0.55,213.82,55.07,-0.46,97.53,-1.27,-1.82,0.48,3.04,0.28,0.28,0.21,0.27,-1.03,-1.04,-0.69,0.55,3.28,0.09,0.0,1.32
2003-02-14,215.42,9.48,-16.09,97.63,-1.14,-1.77,-2.04,0.81,0.26,0.27,0.21,0.27,-1.03,-1.02,-0.69,0.54,213.91,0.0,-32.42,97.54,-2.58,-3.03,-2.78,-0.17,0.26,0.26,0.21,0.27,-1.03,-1.03,-0.69,0.54,216.56,38.37,-4.71,97.72,-0.42,-0.94,-1.24,1.73,0.27,0.27,0.21,0.27,-1.02,-1.01,-0.69,0.55,2.76,0.02,0.0,1.3
2003-02-15,216.55,18.83,-33.97,97.55,-3.41,-4.86,-0.8,-1.08,0.26,0.26,0.21,0.27,-1.02,-1.0,-0.69,0.54,216.51,-0.0,-68.61,97.32,-4.55,-5.92,-1.47,-1.67,0.26,0.26,0.21,0.27,-1.02,-1.01,-0.69,0.53,216.57,86.71,-8.88,97.71,-2.14,-2.69,0.47,-0.18,0.26,0.26,0.21,0.27,-1.01,-1.0,-0.69,0.54,0.04,0.07,0.0,1.29
2003-02-16,216.56,13.96,-24.36,97.07,-6.29,-7.13,-0.14,-0.18,0.25,0.26,0.21,0.27,-1.04,-0.99,-0.69,0.53,216.53,-0.0,-41.78,96.96,-8.04,-8.82,-0.98,-1.26,0.25,0.26,0.21,0.27,-1.07,-1.0,-0.69,0.52,216.76,67.6,-9.53,97.28,-4.59,-6.06,0.48,1.35,0.26,0.26,0.21,0.27,-1.02,-0.99,-0.68,0.53,0.28,0.06,0.0,1.27
2003-02-17,216.97,22.17,-27.9,97.06,-6.67,-8.76,-1.79,-0.63,0.25,0.25,0.21,0.27,-1.11,-0.99,-0.68,0.52,216.82,-0.0,-71.25,96.96,-8.14,-10.04,-2.32,-1.61,0.25,0.25,0.21,0.27,-1.14,-1.0,-0.68,0.52,217.03,96.52,3.73,97.24,-5.49,-7.59,-1.15,0.79,0.25,0.26,0.21,0.27,-1.07,-0.99,-0.68,0.52,0.38,0.12,0.0,1.26
2003-02-18,217.13,26.37,-42.97,97.29,-5.68,-8.21,-2.71,-1.38,0.25,0.25,0.21,0.27,-1.17,-1.01,-0.68,0.51,217.04,0.0,-84.35,97.12,-8.47,-10.72,-4.1,-1.98,0.25,0.25,0.21,0.27,-1.21,-1.02,-0.68,0.51,217.15,111.06,2.98,97.38,-3.19,-6.33,-2.0,-0.6,0.25,0.25,0.21,0.27,-1.14,-1.0,-0.68,0.52,0.12,0.01,0.0,1.24
2003-02-19,217.67,16.02,-12.45,97.01,-3.42,-5.43,-4.12,-0.59,0.24,0.25,0.21,0.27,-1.22,-1.03,-0.68,0.51,217.15,0.0,-36.48,96.9,-4.98,-7.64,-4.66,-1.02,0.24,0.25,0.21,0.27,-1.23,-1.05,-0.68,0.5,219.04,64.67,2.34,97.1,-2.04,-3.78,-2.88,0.13,0.25,0.25,0.21,0.27,-1.21,-1.02,-0.68,0.51,1.97,0.09,0.0,1.23
2003-02-20,219.16,20.26,-20.55,97.07,-3.19,-5.11,-3.56,-1.19,0.24,0.25,0.21,0.27,-1.22,-1.05,-0.68,0.5,219.09,-0.0,-83.28,97.01,-3.87,-6.25,-4.78,-1.6,0.24,0.24,0.21,0.27,-1.23,-1.06,-0.68,0.5,219.22,102.13,1.85,97.15,-2.32,-4.26,-2.62,-0.58,0.24,0.25,0.21,0.27,-1.21,-1.05,-0.68,0.5,0.3,0.14,0.0,1.21
2003-02-21,219.62,16.35,-16.51,97.44,-3.4,-5.31,-3.68,-0.96,0.24,0.24,0.21,0.27,-1.21,-1.07,-0.68,0.49,219.23,0.0,-33.45,97.15,-4.26,-6.56,-4.34,-1.56,0.24,0.24,0.21,0.27,-1.21,-1.07,-0.68,0.49,220.96,76.19,-4.28,97.82,-2.31,-3.98,-2.71,-0.38,0.24,0.24,0.21,0.27,-1.2,-1.06,-0.68,0.5,1.88,0.16,0.0,1.2
2003-02-22,225.23,8.73,-11.89,97.83,-1.85,-2.61,-4.28,0.75,0.24,0.24,0.21,0.27,-1.2,-1.07,-0.68,0.49,221.1,-0.0,-39.6,97.55,-4.29,-5.38,-5.61,-0.57,0.24,0.24,0.21,0.27,-1.21,-1.08,-0.68,0.49,229.52,35.99,3.74,97.94,-0.36,-0.92,-2.88,2.0,0.24,0.24,0.21,0.27,-1.19,-1.07,-0.68,0.49,8.52,-0.05,0.0,1.19
2003-02-23,235.53,6.05,-9.37,96.38,-0.25,-1.0,-5.69,0.35,0.24,0.24,0.21,0.27,-1.17,-1.07,-0.68,0.48,229.54,0.0,-49.93,95.84,-1.93,-3.42,-7.52,-2.5,0.24,0.24,0.21,0.27,-1.19,-1.08,-0.68,0.48,244.83,24.98,0.67,97.47,0.5,0.26,-4.25,3.12,0.24,0.24,0.21,0.27,-1.14,-1.07,-0.68,0.49,15.27,-0.09,0.0,1.17
2003-02-24,255.63,9.38,-10.15,96.12,0.26,-0.11,-3.33,3.59,0.24,0.24,0.21,0.27,-1.12,-1.06,-0.68,0.48,246.06,0.0,-37.84,95.87,-0.33,-0.66,-4.31,2.85,0.24,0.24,0.21,0.27,-1.14,-1.07,-0.68,0.47,263.69,40.75,1.72,96.56,0.7,0.21,-2.54,4.07,0.24,0.24,0.21,0.27,-1.1,-1.06,-0.68,0.48,18.98,-0.07,0.0,1.16
2003-02-25,269.59,11.16,-6.09,96.82,0.45,0.13,-3.79,2.41,0.25,0.24,0.21,0.27,-1.07,-1.05,-0.68,0.47,264.57,0.0,-27.58,96.32,0.07,-0.19,-8.7,1.12,0.24,0.24,0.21,0.27,-1.09,-1.06,-0.68,0.47,274.43,48.1,0.89,97.2,0.89,0.36,-0.56,3.9,0.26,0.24,0.21,0.27,-1.06,-1.04,-0.68,0.47,13.33,-0.03,0.03,1.15
2003-02-26,283.07,9.28,-9.25,95.89,0.3,-0.27,-5.25,5.19,0.26,0.24,0.21,0.27,-1.04,-1.03,-0.68,0.46,276.28,0.0,-25.11,95.73,0.12,-0.71,-8.2,3.07,0.25,0.24,0.21,0.27,-1.05,-1.04,-0.68,0.46,292.53,46.3,0.92,96.27,0.54,0.11,-0.99,7.49,0.26,0.24,0.21,0.27,-1.02,-1.02,-0.68,0.47,19.69,0.08,0.02,1.13
2003-02-27,296.9,14.22,-21.51,96.56,-0.02,-0.75,-1.26,3.86,0.26,0.25,0.21,0.27,-1.01,-1.01,-0.68,0.46,293.29,0.0,-64.96,96.01,-0.22,-1.95,-6.14,0.2,0.25,0.24,0.21,0.27,-1.02,-1.02,-0.68,0.45,299.12,66.99,-0.08,96.87,0.22,0.07,1.36,6.79,0.26,0.25,0.21,0.27,-1.0,-0.99,-0.68,0.46,6.92,0.04,0.0,1.12
2003-02-28,304.39,10.09,-4.49,96.25,0.39,-0.38,-4.86,-0.1,0.25,0.25,0.21,0.27,-0.99,-0.98,-0.68,0.45,299.93,0.0,-10.1,95.98,-0.08,-1.22,-6.84,-0.95,0.25,0.25,0.21,0.27,-1.0,-0.99,-0.68,0.45,305.73,42.81,6.18,96.66,1.07,0.93,-2.17,0.47,0.28,0.25,0.21,0.27,-0.97,-0.97,-0.68,0.45,9.1,0.09,0.03,1.11
2003-03-01,304.21,8.56,3.05,97.26,1.01,0.9,-2.44,2.42,0.3,0.25,0.21,0.27,-0.96,-0.96,-0.67,0.45,303.07,0.0,-2.3,96.75,0.54,0.36,-5.27,0.78,0.28,0.25,0.21,0.27,-0.97,-0.97,-0.68,0.44,305.38,32.42,7.41,97.57,1.37,1.32,-1.42,4.15,0.33,0.27,0.21,0.27,-0.95,-0.95,-0.67,0.45,6.89,-0.08,0.09,1.1
2003-03-02,299.07,19.33,-16.46,97.55,1.66,0.37,-2.13,6.76,0.34,0.3,0.21,0.27,-0.94,-0.94,-0.67,0.44,296.72,-0.0,-69.83,96.91,0.46,-1.33,-6.92,2.05,0.32,0.27,0.21,0.27,-0.95,-0.95,-0.68,0.44,302.96,90.51,7.62,98.32,3.07,2.08,1.88,9.78,0.35,0.32,0.22,0.27,-0.93,-0.94,-0.67,0.44,10.22,-0.0,0.19,1.09
2003-03-03,298.89,15.77,-21.6,98.79,0.02,-0.95,2.37,3.71,0.31,0.3,0.22,0.27,-0.92,-0.92,-0.67,0.43,297.54,-0.0,-42.99,98.36,-2.25,-3.38,0.68,-1.46,0.3,0.3,0.22,0.27,-0.93,-0.93,-0.67,0.43,299.55,62.15,-4.41,99.27,0.52,-0.22,4.64,6.51,0.31,0.31,0.23,0.27,-0.91,-0.91,-0.67,0.44,3.7,0.07,0.02,1.08
2003-03-04,299.13,28.22,-37.69,99.75,-7.09,-9.62,4.42,-4.76,0.29,0.29,0.23,0.27,-0.9,-0.91,-0.67,0.43,298.9,-0.0,-68.06,99.32,-8.6,-11.2,3.59,-6.26,0.28,0.29,0.23,0.27,-0.91,-0.91,-0.67,0.43,299.28,113.49,-11.47,100.01,-2.72,-4.01,5.09,-1.96,0.3,0.3,0.23,0.27,-0.9,-0.9,-0.67,0.43,0.19,0.58,0.0,1.07
2003-03-05,298.76,40.26,-69.96,99.85,-8.25,-11.59,1.83,-4.95,0.28,0.28,0.23,0.27,-0.94,-0.89,-0.67,0.42,298.61,-0.0,-95.56,99.65,-9.93,-13.47,0.87,-5.98,0.27,0.28,0.23,0.27,-0.97,-0.9,-0.67,0.42,298.89,150.5,-37.96,100.0,-5.61,-9.55,3.72,-2.29,0.28,0.29,0.23,0.27,-0.91,-0.89,-0.66,0.43,0.01,0.31,0.0,1.06
2003-03-06,298.59,40.13,-64.67,99.45,-8.11,-12.49,0.97,-2.06,0.27,0.28,0.23,0.27,-1.03,-0.9,-0.66,0.42,298.55,-0.0,-91.16,99.12,-12.71,-16.25,0.34,-2.6,0.26,0.27,0.23,0.27,-1.08,-0.91,-0.66,0.41,298.62,151.28,-18.68,99.69,-2.39,-7.3,1.45,-1.3,0.27,0.28,0.23,0.27,-0.98,-0.89,-0.66,0.42,0.0,0.06,0.0,1.06
2003-03-07,298.53,44.38,-66.69,98.93,-7.58,-13.71,-1.18,-1.87,0.26,0.27,0.24,0.27,-1.14,-0.93,-0.66,0.41,298.48,-0.0,-99.62,98.77,-11.21,-16.42,-3.26,-2.62,0.26,0.27,0.23,0.27,-1.18,-0.95,-0.66,0.41,298.56,161.38,-48.66,99.12,-3.88,-9.92,0.18,-0.92,0.26,0.27,0.24,0.27,-1.09,-0.91,-0.66,0.41,0.0,0.07,0.0,1.05
2003-03-08,298.42,45.86,-63.38,99.4,-7.04,-13.68,-3.07,-2.28,0.26,0.27,0.24,0.27,-1.24,-0.97,-0.66,0.41,298.3,-0.0,-90.71,99.02,-10.99,-16.66,-4.74,-3.02,0.26,0.26,0.24,0.27,-1.27,-1.0,-0.66,0.4,298.5,165.43,-47.53,99.69,-1.71,-8.99,-1.09,-1.54,0.26,0.27,0.24,0.27,-1.19,-0.95,-0.66,0.41,0.0,0.19,0.0,1.04
2003-03-09,298.3,48.38,-65.49,99.09,-8.11,-13.8,-0.08,-1.65,0.25,0.26,0.24,0.27,-1.32,-1.02,-0.66,0.4,298.27,-0.0,-99.76,98.34,-10.79,-16.77,-0.9,-2.24,0.25,0.26,0.24,0.27,-1.35,-1.05,-0.66,0.4,298.31,172.75,-46.56,99.63,-3.95,-7.93,1.68,-0.75,0.26,0.26,0.24,0.27,-1.27,-1.0,-0.66,0.4,0.0,0.04,0.0,1.04
2003-03-10,298.2,51.4,-75.39,98.56,-9.26,-16.39,-3.38,-2.97,0.25,0.26,0.24,0.27,-1.4,-1.08,-0.66,0.4,298.05,-0.0,-103.5,98.25,-12.47,-19.99,-4.78,-3.56,0.25,0.26,0.24,0.27,-1.44,-1.1,-0.66,0.39,298.28,183.4,-59.77,98.83,-5.52,-12.51,1.05,-1.78,0.25,0.26,0.24,0.27,-1.36,-1.05,-0.66,0.4,0.0,0.23,0.0,1.03
2003-03-11,298.02,53.44,-70.49,98.42,-9.29,-15.69,-1.09,-2.31,0.25,0.26,0.24,0.27,-1.48,-1.13,-0.66,0.39,297.97,-0.0,-103.05,97.93,-14.11,-21.09,-3.65,-3.2,0.25,0.25,0.24,0.27,-1.51,-1.16,-0.66,0.39,298.05,188.31,-49.92,98.85,-3.38,-8.1,0.26,-1.3,0.25,0.26,0.24,0.27,-1.44,-1.11,-0.66,0.39,0.0,0.09,0.0,1.03
2003-03-12,297.85,56.83,-78.57,97.4,-12.69,-19.77,0.32,-5.06,0.25,0.25,0.24,0.27,-1.56,-1.19,-0.67,0.39,297.62,-0.0,-114.56,96.81,-16.54,-22.98,-1.24,-8.27,0.25,0.25,0.24,0.27,-1.6,-1.22,-0.67,0.38,297.98,197.57,-54.77,97.88,-7.84,-16.82,1.32,-2.33,0.25,0.25,0.24,0.27,-1.51,-1.17,-0.66,0.39,0.0,0.39,0.0,1.02
2003-03-13,297.42,60.85,-97.21,95.99,-17.59,-24.89,1.63,-9.1,0.25,0.25,0.24,0.27,-1.67,-1.26,-0.67,0.38,297.16,-0.0,-111.57,95.45,-19.62,-27.0,0.66,-10.73,0.24,0.25,0.24,0.27,-1.73,-1.29,-0.67,0.38,297.61,210.33,-88.51,96.73,-15.37,-22.68,3.22,-7.07,0.25,0.25,0.24,0.27,-1.61,-1.22,-0.67,0.38,0.0,0.49,0.0,1.01
2003-03-14,297.02,63.13,-91.94,95.5,-20.24,-26.8,1.01,-7.63,0.24,0.25,0.24,0.26,-1.82,-1.34,-0.68,0.38,296.86,-0.0,-107.05,95.38,-22.37,-28.71,0.3,-8.49,0.24,0.25,0.24,0.26,-1.9,-1.38,-0.68,0.37,297.15,216.15,-75.51,95.6,-18.25,-24.9,1.93,-6.73,0.24,0.25,0.24,0.27,-1.74,-1.3,-0.67,0.38,0.0,0.32,0.0,1.01
2003-03-15,296.77,62.21,-66.54,95.38,-16.71,-22.05,1.7,-5.39,0.24,0.25,0.23,0.26,-1.97,-1.43,-0.69,0.37,296.64,-0.0,-88.64,95.31,-21.11,-26.86,1.19,-6.63,0.24,0.25,0.23,0.26,-2.02,-1.48,-0.69,0.37,296.86,216.69,-39.77,95.45,-10.6,-15.52,2.19,-3.63,0.24,0.25,0.23,0.26,-1.9,-1.39,-0.68,0.37,0.0,0.23,0.0,1.0
2003-03-16,296.57,62.54,-60.55,95.65,-13.9,-19.45,1.15,-4.22,0.24,0.25,0.23,0.26,-2.05,-1.53,-0.7,0.37,296.43,-0.0,-96.56,95.35,-17.95,-23.29,0.7,-5.18,0.24,0.24,0.23,0.26,-2.07,-1.58,-0.7,0.36,296.64,227.89,-18.84,96.02,-9.36,-15.14,1.77,-3.03,0.24,0.25,0.23,0.26,-2.02,-1.49,-0.69,0.37,0.09,0.24,0.0,1.0
2003-03-17,296.95,56.92,-50.57,96.37,-14.22,-18.69,1.9,-3.45,0.24,0.24,0.23,0.26,-2.08,-1.62,-0.71,0.36,296.54,-0.0,-102.38,96.05,-17.97,-22.24,1.01,-4.78,0.24,0.24,0.23,0.26,-2.09,-1.65,-0.72,0.36,297.19,203.81,-9.93,96.78,-11.77,-16.65,2.77,-2.67,0.24,0.24,0.23,0.26,-2.07,-1.58,-0.71,0.36,0.77,0.27,0.0,0.99
2003-03-18,296.96,67.58,-78.36,97.26,-18.34,-22.53,2.8,-3.31,0.24,0.24,0.23,0.26,-2.14,-1.68,-0.73,0.36,296.83,-0.0,-101.15,96.82,-21.16,-24.61,1.98,-4.37,0.24,0.24,0.23,0.26,-2.18,-1.71,-0.73,0.35,297.04,227.46,-62.94,97.65,-15.47,-20.41,3.86,-2.34,0.24,0.24,0.23,0.26,-2.09,-1.65,-0.72,0.36,0.0,0.22,0.0,0.99
