date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2006-01-21,126.54,8.66,-46.04,97.21,-25.27,-30.79,2.21,-3.74,0.28,0.25,0.19,0.26,-5.85,-5.21,-3.04,0.09,126.52,-0.0,-74.08,96.95,-29.23,-34.01,0.01,-5.08,0.28,0.25,0.19,0.26,-6.02,-5.33,-3.16,0.08,126.55,45.71,-22.04,97.58,-22.86,-27.93,4.95,-2.7,0.28,0.25,0.19,0.26,-5.74,-5.11,-2.92,0.09,0.04,0.02,0.0,0.87
2006-01-22,126.54,10.27,-63.25,98.9,-29.21,-33.77,4.61,-4.23,0.28,0.25,0.19,0.26,-6.32,-5.58,-3.3,0.07,126.54,-0.0,-69.49,97.7,-30.87,-35.38,2.9,-4.66,0.28,0.25,0.19,0.26,-6.55,-5.8,-3.44,0.06,126.55,55.38,-53.54,100.01,-27.32,-31.9,5.2,-2.92,0.28,0.25,0.19,0.26,-6.04,-5.35,-3.17,0.08,0.0,-0.01,0.0,0.86
2006-01-23,126.56,10.9,-42.28,100.52,-26.45,-30.48,1.43,-2.27,0.28,0.25,0.19,0.26,-6.8,-6.03,-3.59,0.05,126.56,-0.0,-52.35,100.12,-28.75,-32.81,0.42,-3.09,0.28,0.25,0.19,0.26,-7.0,-6.22,-3.74,0.05,126.57,58.18,-35.43,100.69,-23.31,-27.84,2.79,-1.76,0.28,0.25,0.19,0.26,-6.57,-5.82,-3.45,0.06,0.0,-0.02,0.0,0.85
2006-01-24,126.58,11.59,-38.59,100.01,-26.21,-30.2,-0.67,-1.65,0.28,0.25,0.19,0.26,-7.26,-6.45,-3.9,0.04,126.57,0.0,-50.74,99.19,-28.49,-31.4,-1.1,-2.16,0.28,0.25,0.18,0.26,-7.47,-6.65,-4.04,0.03,126.58,61.21,-32.55,100.58,-23.38,-29.13,0.32,-1.06,0.28,0.25,0.19,0.26,-7.03,-6.24,-3.75,0.04,0.0,-0.01,0.0,0.83
2006-01-25,126.59,12.37,-37.56,98.58,-26.8,-32.12,-0.5,-1.62,0.28,0.25,0.18,0.26,-7.72,-6.88,-4.21,0.02,126.58,-0.0,-50.14,98.36,-29.97,-34.39,-0.73,-2.09,0.28,0.25,0.18,0.26,-7.91,-7.07,-4.36,0.01,126.59,64.58,-32.06,99.13,-24.01,-30.58,-0.2,-1.27,0.28,0.25,0.18,0.26,-7.49,-6.67,-4.06,0.03,0.0,-0.01,0.0,0.82
2006-01-26,126.59,12.71,-38.63,98.81,-27.55,-32.05,0.13,-1.23,0.28,0.25,0.18,0.26,-8.13,-7.28,-4.52,-0.0,126.59,0.0,-54.9,98.71,-30.59,-34.83,-1.07,-2.36,0.28,0.25,0.18,0.26,-8.31,-7.46,-4.68,-0.01,126.6,65.58,-28.59,98.92,-25.48,-30.37,1.79,-0.41,0.28,0.25,0.18,0.26,-7.93,-7.09,-4.37,0.01,0.0,-0.01,0.0,0.8
2006-01-27,126.6,13.86,-45.26,99.26,-30.33,-34.77,1.78,-1.6,0.28,0.25,0.18,0.26,-8.59,-7.7,-4.85,-0.02,126.6,-0.0,-57.39,98.93,-32.13,-36.62,1.45,-2.01,0.28,0.25,0.18,0.26,-8.8,-7.9,-5.01,-0.03,126.61,71.15,-38.71,99.44,-28.94,-33.65,2.11,-1.16,0.28,0.25,0.18,0.26,-8.34,-7.47,-4.69,-0.01,0.0,-0.01,0.0,0.79
2006-01-28,126.62,14.78,-41.19,98.54,-29.44,-33.68,1.16,-2.04,0.28,0.25,0.18,0.26,-9.03,-8.12,-5.19,-0.04,126.61,-0.0,-55.31,98.01,-31.14,-35.03,0.91,-2.43,0.28,0.25,0.18,0.26,-9.18,-8.3,-5.36,-0.06,126.62,75.04,-35.93,99.25,-28.17,-32.82,1.54,-1.58,0.28,0.25,0.18,0.26,-8.82,-7.92,-5.02,-0.03,0.0,-0.01,0.0,0.78
2006-01-29,126.63,15.03,-35.6,97.94,-29.25,-33.91,-0.01,-1.38,0.28,0.25,0.18,0.26,-9.36,-8.47,-5.53,-0.07,126.62,-0.0,-49.53,97.77,-30.83,-34.63,-0.65,-2.13,0.28,0.25,0.18,0.26,-9.48,-8.61,-5.7,-0.08,126.63,76.03,-24.06,98.01,-27.4,-33.05,0.8,-0.67,0.28,0.25,0.18,0.26,-9.2,-8.31,-5.37,-0.06,0.0,-0.01,0.0,0.76
2006-01-30,126.63,16.05,-35.8,97.25,-29.53,-33.28,-0.59,-1.2,0.28,0.25,0.18,0.26,-9.65,-8.78,-5.87,-0.09,126.63,0.0,-54.67,96.84,-32.11,-35.16,-0.96,-1.58,0.28,0.25,0.18,0.26,-9.76,-8.91,-6.02,-0.1,126.64,80.0,-21.58,97.76,-26.43,-31.4,-0.23,-0.62,0.28,0.25,0.18,0.26,-9.49,-8.62,-5.71,-0.08,0.0,-0.01,0.0,0.75
2006-01-31,126.64,16.65,-35.69,96.66,-27.74,-31.59,0.04,-1.37,0.28,0.25,0.18,0.26,-9.91,-9.06,-6.19,-0.12,126.64,-0.0,-45.62,96.52,-30.7,-33.7,-0.69,-1.79,0.28,0.25,0.18,0.26,-9.99,-9.17,-6.33,-0.13,126.65,82.89,-27.17,96.85,-24.38,-29.47,1.39,-1.04,0.28,0.25,0.18,0.26,-9.77,-8.92,-6.03,-0.11,0.0,-0.01,0.0,0.74
2006-02-01,126.65,18.5,-48.88,97.07,-30.48,-34.06,1.95,-1.49,0.28,0.25,0.18,0.26,-10.18,-9.33,-6.48,-0.14,126.65,0.0,-66.23,96.62,-32.33,-35.82,1.25,-2.07,0.28,0.25,0.18,0.26,-10.31,-9.46,-6.61,-0.16,126.66,90.17,-39.68,97.62,-28.32,-32.31,2.43,-0.59,0.28,0.25,0.18,0.26,-10.01,-9.18,-6.35,-0.13,0.0,-0.01,0.0,0.72
2006-02-02,126.79,15.57,-20.78,97.74,-29.93,-33.27,-2.36,-0.71,0.28,0.25,0.18,0.26,-10.49,-9.64,-6.76,-0.17,126.66,0.0,-43.09,97.23,-34.59,-37.7,-5.37,-1.45,0.28,0.25,0.18,0.26,-10.59,-9.74,-6.89,-0.18,127.47,84.95,14.55,98.01,-22.34,-26.01,0.96,0.35,0.28,0.25,0.18,0.26,-10.33,-9.48,-6.63,-0.16,0.79,-0.01,0.0,0.71
2006-02-03,131.33,6.88,10.03,97.37,-13.22,-15.24,-2.78,0.48,0.28,0.25,0.18,0.26,-9.86,-9.4,-6.97,-0.2,127.69,0.0,-27.42,97.01,-20.95,-24.98,-6.76,-1.53,0.28,0.25,0.18,0.26,-10.38,-9.7,-7.01,-0.21,134.6,37.78,33.27,97.6,-5.05,-6.62,0.62,2.52,0.28,0.25,0.18,0.26,-9.31,-9.02,-6.9,-0.18,7.01,-0.13,0.0,0.69
2006-02-04,138.45,4.53,-11.27,96.51,-3.94,-6.87,-8.44,0.39,0.28,0.25,0.18,0.26,-8.66,-8.52,-6.97,-0.23,135.19,0.0,-37.44,95.87,-6.2,-10.59,-9.86,-1.27,0.28,0.25,0.18,0.26,-9.25,-8.98,-7.01,-0.24,143.06,23.7,11.94,97.23,-1.84,-3.7,-6.67,2.85,0.28,0.25,0.18,0.26,-8.12,-8.06,-6.89,-0.21,8.5,0.04,0.0,0.68
2006-02-05,151.02,4.94,-14.64,95.34,-1.9,-3.52,-5.61,-0.94,0.28,0.25,0.18,0.26,-7.64,-7.63,-6.75,-0.25,143.31,0.0,-40.74,94.64,-2.39,-4.8,-7.79,-4.24,0.28,0.25,0.18,0.26,-8.07,-8.02,-6.88,-0.26,155.35,25.07,-2.6,95.82,-1.12,-2.33,-2.29,0.55,0.28,0.25,0.18,0.26,-7.26,-7.27,-6.6,-0.24,12.25,-0.03,0.0,0.66
2006-02-06,161.92,3.96,-15.69,94.72,-3.31,-4.69,-1.06,0.69,0.28,0.25,0.18,0.26,-6.94,-6.96,-6.42,-0.28,156.33,0.0,-45.06,94.05,-6.91,-8.36,-5.65,-4.4,0.28,0.25,0.18,0.26,-7.23,-7.24,-6.59,-0.29,164.73,17.25,-2.91,96.11,-1.06,-2.68,3.08,4.55,0.28,0.25,0.18,0.26,-6.7,-6.7,-6.25,-0.27,9.41,0.05,0.0,0.65
2006-02-07,165.21,8.36,-47.38,97.57,-9.27,-11.4,0.72,1.27,0.28,0.25,0.18,0.26,-6.59,-6.54,-6.07,-0.3,164.8,-0.0,-80.55,96.24,-11.26,-13.76,-2.68,0.09,0.28,0.25,0.18,0.26,-6.69,-6.68,-6.23,-0.31,165.35,38.37,-20.16,98.61,-7.17,-8.49,4.89,3.07,0.28,0.25,0.18,0.26,-6.55,-6.44,-5.9,-0.29,0.59,-0.02,0.0,0.64
2006-02-08,166.47,5.92,-22.13,98.62,-7.66,-10.17,-6.19,0.96,0.28,0.25,0.18,0.26,-6.51,-6.38,-5.76,-0.32,165.35,0.0,-48.61,97.89,-13.36,-14.78,-10.64,-1.34,0.28,0.25,0.18,0.26,-6.55,-6.43,-5.89,-0.33,170.85,28.13,-6.63,99.09,-0.7,-2.51,-2.76,6.07,0.28,0.25,0.18,0.26,-6.37,-6.29,-5.63,-0.31,5.51,0.02,0.0,0.63
2006-02-09,174.59,6.13,-26.08,97.22,-1.42,-3.63,-7.71,-0.26,0.28,0.25,0.18,0.26,-6.11,-6.07,-5.5,-0.34,171.53,0.0,-65.76,96.61,-2.67,-5.57,-9.03,-3.08,0.28,0.25,0.18,0.26,-6.35,-6.27,-5.62,-0.35,177.32,29.35,-4.35,98.15,0.01,-1.58,-6.97,5.75,0.28,0.25,0.18,0.26,-5.87,-5.87,-5.37,-0.33,6.44,-0.01,0.0,0.62
2006-02-10,184.92,6.22,-29.36,96.47,-0.45,-2.59,-7.53,3.28,0.28,0.25,0.18,0.26,-5.61,-5.63,-5.22,-0.36,178.3,0.0,-76.55,96.07,-2.27,-4.73,-9.98,1.2,0.28,0.25,0.18,0.26,-5.85,-5.85,-5.36,-0.37,187.08,30.61,-3.18,97.03,0.32,-1.13,-4.69,6.05,0.28,0.25,0.18,0.26,-5.4,-5.42,-5.08,-0.35,9.91,0.19,0.0,0.61
2006-02-11,187.26,6.66,-38.47,97.09,-2.76,-4.88,-1.51,-0.12,0.28,0.25,0.18,0.26,-5.25,-5.25,-4.93,-0.38,187.09,-0.0,-63.98,96.99,-3.93,-6.06,-6.59,-3.55,0.28,0.25,0.18,0.26,-5.39,-5.4,-5.07,-0.39,187.58,28.18,-15.24,97.29,-1.52,-4.14,6.29,3.22,0.28,0.25,0.18,0.26,-5.13,-5.11,-4.79,-0.37,0.4,-0.09,0.0,0.6
2006-02-12,187.88,10.95,-48.05,98.28,-8.03,-10.59,1.75,-1.14,0.28,0.25,0.18,0.26,-5.07,-5.02,-4.66,-0.4,187.63,0.0,-84.35,97.43,-11.41,-13.79,-4.16,-3.43,0.28,0.25,0.18,0.26,-5.12,-5.1,-4.78,-0.4,188.16,48.8,9.22,98.86,-4.45,-6.78,6.76,1.12,0.28,0.25,0.18,0.26,-5.06,-4.97,-4.54,-0.39,0.6,0.04,0.0,0.59
2006-02-13,190.09,4.22,1.21,99.51,-2.4,-4.51,-4.58,2.95,0.28,0.25,0.18,0.26,-4.97,-4.9,-4.43,-0.41,188.22,0.0,-11.41,98.99,-6.77,-10.14,-6.36,-0.49,0.28,0.25,0.18,0.26,-5.07,-4.97,-4.53,-0.42,193.14,17.84,10.17,99.75,2.35,-0.32,-2.54,8.6,0.28,0.25,0.18,0.26,-4.78,-4.77,-4.34,-0.4,5.05,0.06,0.04,0.58
2006-02-14,194.44,7.49,-11.9,100.35,1.66,-0.41,-5.87,5.91,0.28,0.25,0.18,0.26,-4.49,-4.54,-4.22,-0.43,193.13,0.0,-39.0,99.82,0.47,-1.37,-6.3,3.16,0.28,0.25,0.18,0.26,-4.76,-4.76,-4.33,-0.43,199.18,38.64,-1.34,100.64,2.53,0.37,-5.27,8.73,0.28,0.25,0.18,0.26,-4.25,-4.32,-4.11,-0.42,6.56,0.23,0.27,0.57
2006-02-15,212.61,3.92,-5.35,100.3,0.19,-0.1,-3.11,2.84,0.28,0.25,0.18,0.26,-4.06,-4.12,-3.98,-0.44,200.23,-0.0,-30.66,100.0,-1.99,-2.23,-6.08,1.95,0.28,0.25,0.18,0.26,-4.23,-4.3,-4.1,-0.45,220.73,15.87,0.56,101.05,0.98,0.56,0.76,3.43,0.28,0.25,0.18,0.26,-3.91,-3.97,-3.86,-0.43,24.1,-0.04,2.47,0.56
2006-02-16,221.16,8.16,-16.05,101.43,-1.46,-2.1,-3.2,1.29,0.28,0.25,0.18,0.26,-3.77,-3.82,-3.74,-0.45,220.73,-0.0,-51.43,101.13,-2.26,-3.19,-4.94,-0.59,0.28,0.25,0.18,0.26,-3.9,-3.95,-3.85,-0.46,221.39,36.07,-5.33,101.66,-0.57,-1.3,-1.9,3.71,0.28,0.25,0.18,0.26,-3.65,-3.7,-3.62,-0.45,0.72,0.08,0.0,0.55
2006-02-17,224.55,5.96,-21.83,100.01,-0.83,-2.12,-4.63,1.54,0.28,0.25,0.18,0.26,-3.54,-3.58,-3.51,-0.47,221.4,-0.0,-70.46,99.52,-2.91,-5.48,-7.05,-1.29,0.28,0.25,0.18,0.26,-3.64,-3.69,-3.62,-0.47,229.75,26.6,0.96,101.06,0.71,0.22,-0.82,4.94,0.28,0.25,0.18,0.26,-3.44,-3.48,-3.41,-0.46,8.39,0.01,0.01,0.54
2006-02-18,235.84,3.21,-8.55,99.3,0.49,-0.21,-0.53,4.78,0.29,0.25,0.18,0.26,-3.32,-3.37,-3.3,-0.48,229.84,0.0,-46.56,98.78,-1.07,-3.1,-5.51,0.3,0.28,0.25,0.18,0.26,-3.43,-3.47,-3.4,-0.48,242.47,12.57,4.29,99.81,1.87,1.66,6.13,7.27,0.29,0.25,0.18,0.26,-3.21,-3.26,-3.21,-0.47,13.72,-0.03,0.78,0.54
2006-02-19,243.02,14.97,-44.93,100.14,-2.3,-3.49,1.69,2.94,0.29,0.25,0.18,0.26,-3.12,-3.16,-3.11,-0.49,242.47,-0.0,-69.63,99.81,-4.61,-5.27,-0.48,0.48,0.29,0.25,0.18,0.26,-3.2,-3.25,-3.2,-0.49,243.65,67.54,-8.76,100.3,-0.68,-2.13,3.94,5.05,0.29,0.25,0.18,0.26,-3.04,-3.08,-3.02,-0.48,1.17,-0.01,0.0,0.53
2006-02-20,245.76,17.65,-52.97,100.36,-3.51,-5.65,3.25,1.7,0.29,0.25,0.18,0.26,-2.98,-3.0,-2.94,-0.5,243.69,-0.0,-86.36,100.07,-6.15,-9.57,1.35,-0.75,0.29,0.25,0.18,0.26,-3.03,-3.07,-3.02,-0.5,246.76,81.58,-14.48,101.0,-2.15,-3.06,5.76,4.09,0.29,0.25,0.18,0.26,-2.95,-2.95,-2.87,-0.49,3.18,0.09,0.0,0.52
2006-02-21,246.85,20.15,-59.2,101.4,-6.02,-7.59,2.65,0.51,0.29,0.25,0.18,0.26,-3.02,-2.97,-2.83,-0.5,246.77,0.0,-81.97,101.07,-7.76,-9.64,1.22,-0.07,0.29,0.25,0.18,0.26,-3.09,-3.0,-2.87,-0.51,246.9,85.25,-23.34,101.59,-3.28,-4.92,4.36,1.06,0.29,0.25,0.18,0.26,-2.96,-2.95,-2.79,-0.5,0.07,-0.06,0.0,0.52
2006-02-22,247.32,12.4,-13.01,101.29,-7.52,-8.5,0.62,1.29,0.29,0.25,0.18,0.26,-3.17,-3.06,-2.76,-0.51,246.9,-0.0,-50.52,100.56,-10.52,-11.64,-0.59,-0.66,0.29,0.25,0.18,0.26,-3.2,-3.1,-2.79,-0.52,249.37,55.23,0.72,101.61,-3.63,-4.28,3.2,5.16,0.29,0.25,0.18,0.26,-3.1,-3.01,-2.75,-0.51,2.46,-0.02,0.0,0.51
2006-02-23,249.6,22.52,-62.63,101.0,-9.29,-11.73,3.11,-1.64,0.29,0.25,0.18,0.26,-3.26,-3.13,-2.73,-0.52,249.41,-0.0,-87.84,100.54,-13.57,-16.57,1.52,-4.35,0.29,0.25,0.18,0.26,-3.34,-3.17,-2.74,-0.53,249.67,90.58,-23.87,101.59,-4.58,-5.57,4.6,1.29,0.29,0.25,0.18,0.26,-3.2,-3.1,-2.72,-0.52,0.24,0.0,0.0,0.5
2006-02-24,250.71,11.84,-5.35,101.34,-9.97,-11.95,-0.69,-0.13,0.29,0.25,0.18,0.26,-3.41,-3.24,-2.71,-0.53,249.63,0.0,-20.91,101.03,-12.88,-15.58,-1.63,-0.56,0.29,0.25,0.18,0.26,-3.43,-3.27,-2.72,-0.53,251.98,47.48,9.56,101.66,-7.4,-8.35,1.77,1.08,0.29,0.25,0.18,0.26,-3.35,-3.18,-2.71,-0.53,2.38,0.04,0.0,0.5
2006-02-25,254.09,18.94,-34.24,100.66,-4.26,-6.11,4.16,0.59,0.29,0.25,0.18,0.25,-3.36,-3.24,-2.7,-0.54,252.15,-0.0,-89.11,100.47,-7.41,-9.49,0.15,-2.24,0.29,0.25,0.18,0.25,-3.43,-3.27,-2.71,-0.54,254.76,80.53,11.22,100.99,-1.45,-2.32,5.99,3.85,0.29,0.25,0.18,0.26,-3.31,-3.19,-2.7,-0.53,2.68,-0.1,0.0,0.49
2006-02-26,256.67,10.03,-20.1,99.4,-5.64,-6.81,2.52,1.56,0.29,0.25,0.18,0.25,-3.3,-3.18,-2.69,-0.55,254.77,-0.0,-62.06,97.93,-8.73,-10.17,-0.95,-6.38,0.29,0.25,0.18,0.25,-3.33,-3.19,-2.7,-0.55,261.06,44.55,-1.54,100.5,-2.4,-2.99,6.8,4.75,0.29,0.25,0.18,0.25,-3.26,-3.16,-2.68,-0.54,6.19,-0.11,0.0,0.49
2006-02-27,261.02,20.22,-84.36,98.74,-16.52,-21.1,4.25,-4.9,0.29,0.25,0.18,0.25,-3.34,-3.18,-2.67,-0.55,260.95,-0.0,-94.68,98.19,-18.55,-23.42,2.37,-6.44,0.29,0.25,0.18,0.25,-3.49,-3.26,-2.68,-0.56,261.07,78.01,-69.71,99.62,-8.18,-11.99,6.27,-3.68,0.29,0.25,0.18,0.25,-3.25,-3.14,-2.67,-0.55,0.06,0.21,0.0,0.48
2006-02-28,260.94,21.67,-68.92,100.34,-19.71,-24.41,1.61,-2.19,0.29,0.25,0.18,0.25,-3.72,-3.43,-2.67,-0.56,260.94,0.0,-81.07,99.77,-22.11,-26.44,-1.22,-4.6,0.29,0.25,0.18,0.25,-3.93,-3.59,-2.68,-0.56,260.95,83.07,-44.23,100.59,-17.73,-22.78,2.98,-0.77,0.29,0.25,0.18,0.25,-3.51,-3.27,-2.67,-0.56,0.0,0.02,0.0,0.48
2006-03-01,261.43,11.95,-3.74,99.89,-17.43,-21.28,-2.39,-0.3,0.29,0.25,0.18,0.25,-4.1,-3.75,-2.7,-0.57,260.94,-0.0,-46.4,98.83,-21.03,-25.14,-3.44,-1.05,0.29,0.25,0.18,0.25,-4.17,-3.85,-2.72,-0.57,264.06,46.82,20.4,100.6,-13.22,-15.7,-1.41,0.04,0.29,0.25,0.18,0.25,-3.95,-3.6,-2.68,-0.57,3.18,0.07,0.0,0.47
2006-03-02,274.16,8.99,4.86,98.27,-8.47,-9.95,-0.36,-1.23,0.29,0.25,0.18,0.25,-4.04,-3.8,-2.75,-0.58,264.85,-0.0,-37.17,97.97,-12.88,-15.08,-3.44,-2.63,0.29,0.25,0.18,0.25,-4.15,-3.85,-2.77,-0.58,278.03,37.69,23.64,98.74,-5.4,-5.72,2.71,1.41,0.29,0.25,0.18,0.25,-3.9,-3.71,-2.73,-0.57,13.88,-0.09,0.0,0.47
2006-03-03,278.07,18.46,-46.84,99.04,-11.17,-13.44,0.74,-1.23,0.29,0.25,0.17,0.25,-3.86,-3.65,-2.79,-0.58,278.03,0.0,-74.25,98.68,-13.11,-14.88,-1.51,-2.11,0.29,0.25,0.17,0.25,-3.9,-3.7,-2.8,-0.59,278.08,69.61,-15.32,99.17,-9.53,-12.75,2.76,-0.37,0.29,0.25,0.18,0.25,-3.84,-3.63,-2.77,-0.58,0.01,-0.04,0.0,0.46
2006-03-04,281.32,11.19,-4.02,98.09,-8.4,-9.88,-1.63,1.91,0.29,0.25,0.17,0.25,-3.84,-3.63,-2.81,-0.59,278.08,-0.0,-39.35,97.41,-15.26,-16.98,-3.68,-0.57,0.29,0.25,0.17,0.25,-3.88,-3.65,-2.82,-0.6,286.25,49.1,15.27,98.99,-3.72,-5.01,1.08,5.43,0.29,0.25,0.17,0.25,-3.76,-3.6,-2.8,-0.59,8.01,-0.15,0.0,0.46
2006-03-05,289.42,13.6,-16.13,97.79,-4.75,-6.1,3.71,1.94,0.29,0.25,0.17,0.25,-3.62,-3.5,-2.82,-0.6,286.61,-0.0,-40.37,97.34,-7.73,-9.79,0.74,-0.89,0.29,0.25,0.17,0.25,-3.75,-3.59,-2.83,-0.6,290.37,55.32,5.41,98.48,-3.68,-4.38,5.65,4.83,0.29,0.25,0.17,0.25,-3.51,-3.4,-2.82,-0.6,3.98,-0.12,0.0,0.45
2006-03-06,290.44,19.82,-62.8,98.41,-12.07,-14.71,2.5,-1.27,0.29,0.25,0.17,0.25,-3.49,-3.36,-2.81,-0.61,290.38,-0.0,-86.39,98.15,-17.09,-20.03,1.45,-2.17,0.29,0.25,0.17,0.25,-3.53,-3.4,-2.82,-0.61,290.45,71.77,-37.52,98.65,-8.45,-10.51,3.97,-0.52,0.29,0.25,0.17,0.25,-3.48,-3.35,-2.8,-0.61,0.05,-0.01,0.0,0.44
2006-03-07,290.45,21.86,-67.63,98.26,-18.76,-22.36,2.53,-2.18,0.29,0.25,0.17,0.25,-3.69,-3.46,-2.8,-0.62,290.44,-0.0,-78.06,98.16,-20.88,-25.05,1.46,-3.6,0.29,0.25,0.17,0.25,-3.84,-3.57,-2.8,-0.62,290.46,79.64,-61.28,98.45,-16.73,-20.43,3.82,-1.36,0.29,0.25,0.17,0.25,-3.54,-3.36,-2.8,-0.61,0.0,0.02,0.0,0.44
2006-03-08,290.44,23.47,-63.75,98.99,-20.54,-24.67,3.1,-2.76,0.29,0.25,0.17,0.25,-4.01,-3.7,-2.82,-0.62,290.43,-0.0,-78.39,98.46,-22.49,-26.48,2.39,-3.49,0.29,0.25,0.17,0.25,-4.16,-3.83,-2.84,-0.63,290.45,84.02,-53.79,99.88,-18.0,-22.58,3.4,-2.04,0.29,0.25,0.17,0.25,-3.85,-3.58,-2.8,-0.62,0.0,0.02,0.0,0.43
2006-03-09,290.44,24.62,-48.48,100.72,-21.43,-25.93,-0.43,-1.27,0.29,0.25,0.17,0.25,-4.34,-3.97,-2.87,-0.63,290.44,-0.0,-62.53,100.01,-24.44,-28.0,-2.04,-2.21,0.29,0.25,0.17,0.25,-4.47,-4.1,-2.92,-0.64,290.45,89.71,-12.69,101.09,-17.42,-23.36,2.08,0.07,0.29,0.25,0.17,0.25,-4.17,-3.84,-2.84,-0.63,0.0,0.0,0.0,0.43
2006-03-10,290.4,18.53,-8.73,100.46,-14.67,-22.38,-4.3,-1.98,0.29,0.25,0.17,0.25,-4.55,-4.19,-2.97,-0.64,290.27,-0.0,-36.83,99.4,-21.09,-26.25,-7.15,-2.63,0.29,0.25,0.17,0.25,-4.58,-4.23,-3.03,-0.64,290.45,68.86,26.0,101.09,-9.7,-19.0,-2.07,-1.14,0.29,0.25,0.17,0.25,-4.48,-4.1,-2.92,-0.64,0.19,0.27,0.0,0.43
2006-03-11,296.16,9.4,6.83,98.69,-6.16,-9.07,-7.83,-1.37,0.29,0.25,0.17,0.25,-4.39,-4.16,-3.08,-0.65,290.58,-0.0,-2.02,98.45,-10.37,-18.16,-8.81,-2.32,0.29,0.25,0.17,0.25,-4.53,-4.23,-3.11,-0.65,303.09,34.05,20.34,99.31,-3.45,-4.98,-6.24,-0.73,0.29,0.25,0.17,0.25,-4.21,-4.05,-3.04,-0.64,12.73,0.05,0.0,0.42
2006-03-12,308.99,13.17,-8.59,98.94,-4.3,-6.0,-4.32,-1.8,0.29,0.25,0.17,0.25,-4.01,-3.89,-3.12,-0.66,303.92,-0.0,-41.86,98.59,-5.53,-7.41,-6.11,-2.14,0.29,0.25,0.17,0.25,-4.2,-4.04,-3.12,-0.66,310.75,47.49,0.18,99.58,-3.51,-5.19,-2.02,-1.18,0.29,0.25,0.17,0.25,-3.84,-3.75,-3.11,-0.65,7.63,-0.01,0.0,0.42
2006-03-13,310.79,19.58,-26.45,100.02,-5.36,-7.83,-0.24,-1.14,0.29,0.25,0.17,0.25,-3.73,-3.64,-3.09,-0.67,310.76,-0.0,-55.4,99.65,-7.79,-9.26,-1.93,-1.73,0.29,0.25,0.17,0.25,-3.83,-3.74,-3.11,-0.67,310.81,72.09,-3.07,100.25,-3.06,-7.03,1.08,-0.18,0.29,0.25,0.17,0.25,-3.65,-3.55,-3.07,-0.66,0.05,0.02,0.0,0.41
2006-03-14,310.83,20.87,-38.26,100.19,-7.66,-9.35,0.42,-0.66,0.29,0.25,0.17,0.25,-3.65,-3.53,-3.04,-0.68,310.81,-0.0,-55.88,99.98,-10.49,-11.58,-0.83,-1.69,0.29,0.25,0.17,0.25,-3.66,-3.55,-3.06,-0.68,310.85,74.75,-10.66,100.29,-5.76,-8.16,1.27,0.6,0.29,0.25,0.17,0.25,-3.64,-3.51,-3.01,-0.67,0.03,0.0,0.0,0.41
2006-03-15,310.89,22.06,-29.87,99.68,-11.1,-12.89,-0.59,0.14,0.29,0.25,0.17,0.25,-3.67,-3.52,-2.99,-0.68,310.85,-0.0,-70.54,99.43,-12.1,-13.91,-1.45,-0.32,0.29,0.25,0.17,0.25,-3.69,-3.53,-3.01,-0.69,310.91,85.56,-3.47,99.99,-9.32,-10.18,0.35,0.67,0.29,0.25,0.17,0.25,-3.65,-3.51,-2.97,-0.68,0.08,0.05,0.0,0.4
2006-03-16,311.07,17.59,-21.55,99.14,-10.11,-13.07,-3.76,-1.18,0.29,0.25,0.17,0.25,-3.75,-3.57,-2.96,-0.69,310.89,-0.0,-48.59,98.93,-14.23,-17.43,-5.47,-2.03,0.29,0.25,0.17,0.25,-3.77,-3.59,-2.97,-0.7,312.06,59.24,2.44,99.44,-5.8,-8.08,-1.57,-0.09,0.29,0.25,0.17,0.25,-3.7,-3.54,-2.95,-0.69,1.24,0.11,0.0,0.4
