date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2003-12-25,91.45,5.34,-46.59,99.58,-22.89,-25.67,4.24,-3.81,0.36,0.36,0.36,0.41,-1.4,-0.72,0.65,3.38,90.91,-0.0,-53.05,98.78,-23.38,-26.22,2.42,-4.24,0.36,0.36,0.36,0.41,-1.41,-0.75,0.64,3.35,91.94,37.25,-35.1,100.23,-22.05,-24.7,4.87,-3.47,0.36,0.36,0.36,0.41,-1.38,-0.69,0.66,3.41,1.04,-0.06,0.0,2.25
2003-12-26,92.19,5.51,-43.04,100.35,-18.84,-21.16,-0.76,-2.35,0.36,0.36,0.36,0.41,-1.42,-0.78,0.63,3.32,91.97,-0.0,-49.35,100.27,-22.11,-24.68,-3.36,-3.92,0.36,0.36,0.36,0.41,-1.42,-0.8,0.62,3.29,92.29,37.34,-36.41,100.42,-12.29,-14.87,2.33,-1.09,0.36,0.36,0.36,0.41,-1.42,-0.75,0.64,3.35,0.28,-0.16,0.0,2.22
2003-12-27,92.31,3.94,-27.88,100.09,-8.85,-12.46,-4.58,0.34,0.36,0.36,0.36,0.41,-1.37,-0.83,0.61,3.26,92.27,-0.0,-45.99,99.6,-11.98,-14.65,-7.85,-0.9,0.36,0.36,0.36,0.41,-1.41,-0.84,0.6,3.23,92.34,27.35,4.59,100.32,-4.42,-7.42,-3.32,1.45,0.36,0.36,0.36,0.41,-1.32,-0.81,0.62,3.29,0.2,0.47,0.0,2.19
2003-12-28,96.83,1.52,-5.84,98.58,-0.28,-2.81,-11.59,2.43,0.35,0.36,0.36,0.41,-1.23,-0.85,0.59,3.2,92.4,-0.0,-11.46,97.34,-3.36,-6.19,-13.98,1.47,0.35,0.36,0.36,0.41,-1.32,-0.85,0.58,3.17,107.54,10.76,4.62,99.52,1.79,-0.56,-8.78,3.17,0.36,0.36,0.36,0.41,-1.15,-0.84,0.6,3.23,16.15,2.67,0.0,2.15
2003-12-29,121.99,3.07,-17.17,96.82,0.96,-0.79,-5.86,0.6,0.38,0.36,0.36,0.41,-1.07,-0.83,0.57,3.14,109.05,-0.0,-43.65,96.36,-0.25,-2.05,-13.09,-1.49,0.35,0.36,0.35,0.41,-1.14,-0.84,0.56,3.12,128.39,21.73,-4.7,97.46,1.8,0.33,1.64,2.57,0.4,0.36,0.36,0.41,-1.0,-0.82,0.58,3.17,25.18,1.18,0.07,2.12
2003-12-30,130.03,3.78,-50.68,98.74,-2.62,-5.61,6.07,-4.54,0.38,0.37,0.35,0.41,-0.96,-0.8,0.55,3.09,128.95,-0.0,-93.83,97.59,-4.44,-7.6,4.14,-5.12,0.37,0.36,0.35,0.41,-1.0,-0.82,0.54,3.06,130.43,24.82,-8.79,99.5,0.01,-1.04,8.02,-2.43,0.38,0.37,0.35,0.41,-0.94,-0.79,0.56,3.12,2.34,1.6,0.0,2.09
2003-12-31,129.59,4.39,-63.8,100.15,-6.22,-9.55,4.0,-6.16,0.37,0.37,0.35,0.41,-0.94,-0.77,0.53,3.03,129.36,-0.0,-91.53,99.56,-8.68,-11.77,1.18,-7.49,0.37,0.36,0.35,0.41,-0.95,-0.79,0.52,3.01,129.83,31.92,-34.84,100.62,-4.3,-7.33,5.26,-2.54,0.37,0.37,0.35,0.41,-0.94,-0.76,0.54,3.06,0.02,1.06,0.0,2.05
2004-01-01,129.41,5.16,-46.3,101.31,-10.72,-12.77,2.07,-2.26,0.36,0.36,0.35,0.41,-0.98,-0.75,0.52,2.98,129.36,-0.0,-67.31,100.68,-11.54,-13.47,0.58,-3.04,0.36,0.36,0.35,0.41,-1.01,-0.75,0.51,2.95,129.47,32.55,-26.69,101.76,-9.0,-11.88,3.17,-1.6,0.37,0.36,0.35,0.41,-0.95,-0.74,0.52,3.0,0.07,-0.08,0.0,2.02
2004-01-02,129.57,5.86,-58.54,102.2,-8.89,-10.67,2.05,-4.46,0.36,0.36,0.35,0.41,-1.03,-0.73,0.5,2.92,129.48,-0.0,-79.84,101.81,-10.0,-11.61,-0.15,-5.89,0.36,0.36,0.35,0.41,-1.03,-0.74,0.5,2.9,129.64,37.18,-40.11,102.57,-8.18,-10.24,4.05,-3.31,0.36,0.36,0.35,0.41,-1.01,-0.73,0.51,2.95,0.02,-0.18,0.0,1.99
2004-01-03,129.73,5.48,-49.37,102.71,-10.6,-11.9,-0.5,-2.58,0.36,0.36,0.35,0.41,-1.05,-0.73,0.49,2.87,129.65,-0.0,-63.83,102.61,-11.85,-12.83,-1.06,-3.38,0.36,0.36,0.35,0.41,-1.07,-0.73,0.48,2.84,129.78,34.75,-39.63,102.83,-9.72,-11.07,-0.06,-1.43,0.36,0.36,0.35,0.41,-1.03,-0.73,0.5,2.89,0.02,-0.21,0.0,1.96
2004-01-04,129.83,6.67,-45.87,102.66,-11.25,-12.21,-1.05,-2.3,0.36,0.36,0.35,0.41,-1.1,-0.74,0.47,2.82,129.78,-0.0,-53.79,102.51,-11.57,-12.55,-1.52,-2.6,0.36,0.36,0.35,0.41,-1.13,-0.74,0.47,2.79,129.88,44.04,-35.82,102.86,-10.6,-11.69,-0.71,-2.08,0.36,0.36,0.35,0.41,-1.07,-0.73,0.48,2.84,0.0,-0.22,0.0,1.93
2004-01-05,129.93,6.93,-46.01,102.22,-10.65,-12.25,-1.41,-2.2,0.36,0.36,0.35,0.4,-1.16,-0.75,0.46,2.76,129.89,-0.0,-54.9,101.61,-12.45,-13.5,-2.02,-2.5,0.36,0.36,0.35,0.4,-1.18,-0.76,0.45,2.74,129.97,45.11,-33.38,102.49,-9.84,-11.85,-0.04,-1.89,0.36,0.36,0.35,0.41,-1.13,-0.75,0.47,2.79,0.0,-0.15,0.0,1.9
2004-01-06,130.06,6.79,-55.49,100.27,-14.58,-16.2,0.22,-3.16,0.36,0.36,0.35,0.4,-1.21,-0.77,0.45,2.71,129.97,-0.0,-71.34,99.15,-16.15,-18.14,-0.68,-3.94,0.36,0.36,0.35,0.4,-1.25,-0.79,0.44,2.69,130.17,42.62,-34.42,101.48,-11.75,-12.61,1.1,-1.97,0.36,0.36,0.35,0.4,-1.18,-0.76,0.45,2.74,0.09,-0.18,0.0,1.87
2004-01-07,130.31,5.21,-42.87,98.23,-16.09,-17.91,0.01,-3.29,0.36,0.36,0.35,0.4,-1.29,-0.8,0.43,2.66,130.18,-0.0,-70.14,97.52,-17.4,-19.24,-0.18,-3.77,0.35,0.36,0.34,0.4,-1.32,-0.82,0.43,2.64,130.54,33.22,-19.57,99.07,-14.94,-16.84,0.27,-2.57,0.36,0.36,0.35,0.4,-1.25,-0.79,0.44,2.69,0.28,-0.18,0.0,1.84
2004-01-08,130.97,4.46,-24.47,97.17,-13.46,-15.89,-0.41,-2.77,0.35,0.36,0.34,0.4,-1.33,-0.84,0.42,2.61,130.58,-0.0,-50.59,97.01,-16.45,-18.22,-1.5,-3.38,0.35,0.35,0.34,0.4,-1.34,-0.85,0.41,2.59,131.48,29.0,3.43,97.5,-9.86,-12.6,0.4,-0.48,0.35,0.36,0.34,0.4,-1.32,-0.82,0.42,2.64,0.9,-0.03,0.0,1.81
2004-01-09,132.2,4.9,-34.94,97.03,-5.7,-9.32,-5.15,-1.83,0.35,0.35,0.34,0.4,-1.31,-0.87,0.4,2.57,131.63,0.0,-65.82,96.84,-10.24,-12.76,-7.74,-3.98,0.35,0.35,0.34,0.4,-1.34,-0.88,0.39,2.54,132.82,35.17,-2.83,97.23,-3.47,-7.1,-1.02,0.12,0.35,0.35,0.34,0.4,-1.26,-0.85,0.41,2.59,1.6,0.87,0.0,1.78
2004-01-10,135.77,4.92,-45.5,98.75,-5.85,-8.56,0.6,1.59,0.35,0.35,0.34,0.4,-1.22,-0.88,0.39,2.52,133.03,0.0,-67.75,97.17,-9.22,-11.45,-4.43,-2.34,0.35,0.35,0.34,0.4,-1.26,-0.88,0.38,2.5,136.87,30.16,-28.18,100.19,-4.68,-7.37,4.03,4.46,0.35,0.35,0.34,0.4,-1.19,-0.87,0.39,2.54,4.14,0.25,0.0,1.76
2004-01-11,136.95,6.81,-52.6,100.5,-10.97,-12.14,-0.49,-2.49,0.35,0.35,0.34,0.4,-1.2,-0.88,0.37,2.47,136.87,0.0,-63.89,100.23,-12.86,-14.15,-1.69,-2.77,0.35,0.35,0.34,0.4,-1.21,-0.88,0.36,2.45,137.02,44.48,-37.87,100.66,-8.84,-9.67,0.39,-2.13,0.35,0.35,0.34,0.4,-1.19,-0.88,0.38,2.49,0.02,-0.24,0.0,1.73
2004-01-12,137.11,8.21,-69.96,100.36,-14.12,-16.0,1.49,-3.9,0.35,0.35,0.34,0.4,-1.25,-0.88,0.36,2.42,137.02,-0.0,-77.71,100.1,-15.34,-17.66,0.62,-5.41,0.35,0.35,0.34,0.4,-1.28,-0.89,0.35,2.4,137.19,51.95,-55.65,100.6,-12.98,-14.3,2.69,-2.66,0.35,0.35,0.34,0.4,-1.21,-0.88,0.36,2.45,0.03,-0.24,0.0,1.7
2004-01-13,137.22,7.46,-55.54,100.0,-15.33,-18.14,3.18,-6.45,0.35,0.35,0.34,0.4,-1.32,-0.9,0.34,2.38,137.19,0.0,-68.23,99.8,-16.43,-19.56,2.8,-7.32,0.35,0.35,0.34,0.4,-1.35,-0.91,0.33,2.36,137.24,42.4,-33.37,100.12,-14.51,-17.0,3.9,-5.51,0.35,0.35,0.34,0.4,-1.29,-0.89,0.35,2.4,0.05,0.16,0.0,1.68
2004-01-14,137.13,8.09,-61.76,99.68,-16.84,-20.69,3.98,-8.2,0.35,0.35,0.34,0.4,-1.38,-0.92,0.33,2.33,137.05,0.0,-72.52,99.58,-17.76,-21.69,2.97,-9.18,0.35,0.35,0.34,0.4,-1.42,-0.93,0.32,2.31,137.19,47.53,-47.28,99.82,-15.99,-19.64,4.82,-7.46,0.35,0.35,0.34,0.4,-1.35,-0.91,0.33,2.36,0.1,0.56,0.0,1.65
2004-01-15,137.0,8.46,-59.69,100.05,-18.14,-21.64,2.25,-5.09,0.35,0.35,0.34,0.4,-1.46,-0.95,0.31,2.29,136.96,-0.0,-73.87,99.84,-19.12,-22.27,0.02,-8.31,0.35,0.35,0.34,0.4,-1.5,-0.97,0.3,2.27,137.08,52.28,-46.46,100.23,-16.62,-20.79,4.81,-2.65,0.35,0.35,0.34,0.4,-1.42,-0.93,0.32,2.31,0.16,0.27,0.0,1.63
2004-01-16,137.25,9.62,-50.64,99.87,-18.89,-20.97,0.08,-3.28,0.35,0.35,0.34,0.4,-1.54,-0.99,0.29,2.25,137.1,-0.0,-64.18,99.53,-20.19,-22.44,-0.3,-3.64,0.35,0.35,0.34,0.4,-1.57,-1.01,0.29,2.23,137.35,56.19,-33.01,100.16,-17.77,-19.73,0.92,-2.88,0.35,0.35,0.34,0.4,-1.5,-0.97,0.3,2.27,0.19,-0.14,0.0,1.6
2004-01-17,137.49,9.79,-54.26,99.38,-21.25,-23.98,2.48,-3.79,0.34,0.35,0.34,0.4,-1.61,-1.03,0.28,2.2,137.37,-0.0,-64.92,99.28,-22.96,-25.77,1.21,-4.1,0.34,0.35,0.34,0.4,-1.66,-1.06,0.27,2.18,137.58,56.65,-46.09,99.49,-20.07,-22.91,3.19,-3.39,0.35,0.35,0.34,0.4,-1.57,-1.01,0.29,2.22,0.2,-0.04,0.0,1.58
2004-01-18,137.98,10.12,-56.09,99.53,-25.64,-28.47,1.96,-3.38,0.34,0.34,0.33,0.4,-1.72,-1.09,0.26,2.16,137.59,-0.0,-61.49,99.34,-26.88,-29.75,-0.97,-3.61,0.34,0.34,0.33,0.4,-1.78,-1.11,0.25,2.14,138.4,62.34,-44.92,99.67,-23.35,-26.14,3.09,-2.85,0.34,0.35,0.34,0.4,-1.66,-1.06,0.27,2.18,0.8,-0.04,0.0,1.56
2004-01-19,139.56,3.51,-3.94,98.65,-14.49,-16.98,-1.61,-3.7,0.34,0.34,0.33,0.4,-1.79,-1.15,0.24,2.12,138.41,-0.0,-47.54,97.58,-23.44,-25.88,-3.43,-5.2,0.34,0.34,0.33,0.4,-1.81,-1.17,0.23,2.1,142.62,20.95,22.27,99.59,-8.21,-9.34,0.95,-2.09,0.34,0.34,0.33,0.4,-1.75,-1.12,0.25,2.14,4.15,0.02,0.0,1.53
2004-01-20,146.18,4.08,0.16,98.16,-3.84,-5.52,-2.64,-1.39,0.34,0.34,0.33,0.4,-1.65,-1.19,0.22,2.08,143.14,0.0,-26.57,97.63,-8.42,-9.35,-6.54,-3.43,0.34,0.34,0.33,0.4,-1.74,-1.2,0.21,2.06,146.97,27.06,14.19,98.46,0.71,-1.87,0.54,0.88,0.34,0.34,0.33,0.4,-1.56,-1.17,0.23,2.1,4.33,0.3,0.0,1.51
2004-01-21,148.98,3.63,-6.39,97.79,-1.22,-2.82,0.21,-1.37,0.34,0.34,0.33,0.4,-1.48,-1.19,0.2,2.04,146.95,-0.0,-27.75,97.38,-2.83,-4.47,-2.27,-4.1,0.34,0.34,0.33,0.4,-1.55,-1.19,0.2,2.02,155.33,20.09,0.19,98.69,0.0,-0.51,4.57,4.88,0.34,0.34,0.33,0.4,-1.41,-1.18,0.21,2.06,8.52,0.29,0.0,1.49
2004-01-22,157.79,10.23,-55.26,100.16,-4.66,-6.83,4.1,0.25,0.34,0.34,0.33,0.4,-1.36,-1.17,0.19,2.0,155.95,-0.0,-95.49,98.9,-6.53,-8.4,2.69,-1.93,0.34,0.34,0.33,0.4,-1.4,-1.18,0.18,1.98,158.09,57.65,-10.1,100.98,-2.15,-3.71,5.99,4.6,0.34,0.34,0.33,0.4,-1.34,-1.15,0.19,2.01,3.04,0.43,0.0,1.47
2004-01-23,158.17,8.45,-42.08,101.15,-8.67,-10.26,0.24,-2.04,0.34,0.34,0.33,0.4,-1.34,-1.14,0.17,1.96,158.1,0.0,-61.58,100.86,-9.99,-11.05,-2.83,-3.16,0.34,0.34,0.33,0.4,-1.35,-1.15,0.16,1.94,158.2,46.06,-24.85,101.28,-6.56,-8.61,2.9,-1.23,0.34,0.34,0.33,0.4,-1.34,-1.13,0.18,1.97,0.03,-0.12,0.0,1.45
2004-01-24,158.16,8.58,-41.01,100.41,-5.21,-10.03,-3.54,-0.24,0.34,0.34,0.33,0.4,-1.35,-1.12,0.15,1.92,157.98,0.0,-56.2,100.12,-6.47,-11.16,-4.34,-1.15,0.34,0.34,0.33,0.4,-1.36,-1.13,0.15,1.9,158.22,48.56,-17.86,100.81,-4.14,-9.33,-2.63,0.58,0.34,0.34,0.33,0.4,-1.35,-1.11,0.16,1.93,0.0,0.61,0.0,1.43
2004-01-25,157.65,10.45,-52.96,100.04,-5.61,-12.05,-3.87,-0.68,0.34,0.34,0.33,0.4,-1.34,-1.1,0.14,1.88,157.39,0.0,-71.71,99.81,-7.46,-13.32,-4.47,-1.43,0.34,0.34,0.33,0.4,-1.35,-1.11,0.13,1.86,157.96,55.04,-36.18,100.1,-4.7,-11.01,-2.67,-0.18,0.34,0.34,0.33,0.4,-1.33,-1.1,0.15,1.9,0.0,1.26,0.0,1.41
2004-01-26,158.13,5.09,-28.88,98.99,-5.1,-10.19,-7.78,-0.46,0.34,0.34,0.33,0.4,-1.34,-1.09,0.12,1.84,157.32,-0.0,-69.79,98.37,-8.32,-14.25,-12.08,-2.62,0.34,0.34,0.33,0.4,-1.34,-1.09,0.12,1.82,159.2,27.25,-0.09,99.77,-2.89,-7.18,-2.55,1.47,0.34,0.34,0.33,0.4,-1.32,-1.08,0.13,1.86,2.77,2.4,0.0,1.39
2004-01-27,159.55,6.74,-36.12,98.28,-4.0,-9.5,-8.61,-0.03,0.34,0.34,0.33,0.4,-1.3,-1.08,0.11,1.8,159.26,-0.0,-59.95,98.13,-4.9,-9.87,-12.05,-1.03,0.34,0.34,0.33,0.4,-1.32,-1.08,0.1,1.78,159.77,37.6,-20.48,98.45,-3.58,-9.01,-4.78,0.68,0.34,0.34,0.33,0.4,-1.28,-1.07,0.12,1.82,1.75,3.38,0.0,1.37
2004-01-28,159.59,8.23,-34.54,98.59,-5.99,-9.35,-1.64,-0.62,0.34,0.34,0.33,0.4,-1.28,-1.06,0.1,1.76,159.43,0.0,-52.71,98.4,-8.16,-10.59,-4.59,-1.46,0.34,0.34,0.33,0.4,-1.28,-1.07,0.09,1.74,159.86,42.68,-16.36,98.82,-4.92,-8.79,0.58,0.5,0.34,0.34,0.33,0.4,-1.27,-1.05,0.1,1.78,0.47,0.23,0.0,1.35
2004-01-29,159.91,11.45,-40.82,98.79,-10.27,-11.94,0.96,-1.93,0.34,0.34,0.33,0.4,-1.3,-1.05,0.09,1.73,159.87,0.0,-60.92,98.49,-12.51,-13.79,-0.92,-2.21,0.34,0.34,0.33,0.4,-1.32,-1.05,0.08,1.71,159.95,57.91,-25.79,98.91,-8.79,-10.78,1.72,-1.52,0.34,0.34,0.33,0.4,-1.28,-1.05,0.09,1.74,0.04,-0.06,0.0,1.33
2004-01-30,159.97,11.59,-40.33,98.32,-9.44,-12.89,-3.34,-0.34,0.34,0.34,0.33,0.4,-1.34,-1.05,0.07,1.69,159.9,0.0,-65.89,98.2,-12.44,-13.78,-4.34,-1.24,0.33,0.34,0.33,0.4,-1.36,-1.05,0.07,1.67,160.01,63.27,-21.54,98.49,-7.21,-11.92,-0.9,0.36,0.34,0.34,0.33,0.4,-1.32,-1.04,0.08,1.71,0.05,0.31,0.0,1.31
2004-01-31,161.52,10.82,-27.56,98.06,-3.88,-6.93,-7.03,1.25,0.33,0.34,0.33,0.4,-1.34,-1.05,0.06,1.65,159.9,0.0,-62.56,97.92,-6.78,-11.39,-9.0,0.07,0.33,0.33,0.32,0.4,-1.36,-1.05,0.06,1.64,162.62,63.69,-1.5,98.45,-2.75,-5.33,-4.38,2.37,0.33,0.34,0.33,0.4,-1.31,-1.05,0.07,1.67,3.08,1.18,0.0,1.29
2004-02-01,167.17,7.94,-23.9,98.46,-1.67,-3.42,-2.85,1.53,0.33,0.33,0.32,0.4,-1.27,-1.04,0.05,1.62,162.67,0.0,-41.76,97.94,-2.58,-5.26,-7.63,-0.01,0.33,0.33,0.32,0.4,-1.31,-1.05,0.04,1.6,169.52,44.8,-11.06,99.02,-1.21,-2.68,0.82,2.36,0.33,0.33,0.32,0.4,-1.23,-1.04,0.06,1.63,7.01,0.43,0.0,1.27
2004-02-02,170.26,10.24,-34.42,98.63,-1.06,-3.04,-4.01,0.71,0.33,0.33,0.32,0.4,-1.21,-1.03,0.04,1.58,169.61,0.0,-61.38,98.16,-3.04,-4.9,-6.82,-0.48,0.33,0.33,0.32,0.39,-1.23,-1.04,0.03,1.57,170.38,50.55,-11.61,99.01,0.14,-2.16,-0.92,2.04,0.33,0.33,0.32,0.4,-1.18,-1.02,0.04,1.6,0.9,0.34,0.0,1.26
2004-02-03,171.24,6.11,-21.33,97.85,0.74,-2.48,-7.87,1.15,0.33,0.33,0.32,0.39,-1.14,-1.01,0.03,1.55,170.44,0.0,-30.48,97.69,0.23,-2.98,-8.7,0.81,0.33,0.33,0.32,0.39,-1.17,-1.02,0.02,1.53,172.07,30.72,-14.98,98.16,1.13,-1.88,-7.11,1.54,0.33,0.33,0.32,0.39,-1.11,-0.99,0.03,1.57,2.63,2.47,0.0,1.24
2004-02-04,171.9,13.15,-42.72,97.72,-0.38,-3.95,-3.16,-0.76,0.33,0.33,0.32,0.39,-1.09,-0.98,0.02,1.52,171.8,0.0,-63.82,97.67,-4.05,-5.7,-6.98,-1.85,0.33,0.33,0.32,0.39,-1.11,-0.99,0.01,1.5,172.03,67.14,-27.53,97.75,1.12,-3.04,-0.28,0.93,0.33,0.33,0.32,0.39,-1.07,-0.97,0.02,1.53,0.26,1.12,0.0,1.22
2004-02-05,171.89,11.1,-35.18,97.73,-8.97,-11.02,3.38,-3.26,0.33,0.33,0.32,0.39,-1.08,-0.95,0.01,1.48,171.82,0.0,-66.63,97.48,-18.73,-21.71,-0.38,-5.92,0.33,0.33,0.32,0.39,-1.12,-0.97,0.0,1.47,171.96,51.19,-18.97,98.2,-4.29,-5.18,6.61,-1.52,0.33,0.33,0.32,0.39,-1.07,-0.94,0.01,1.5,0.48,0.48,0.0,1.21
2004-02-06,172.22,20.13,-46.73,98.49,-19.3,-22.32,2.09,-2.71,0.33,0.33,0.32,0.39,-1.23,-0.94,-0.0,1.45,171.96,-0.0,-69.95,98.2,-22.81,-25.9,-2.6,-4.5,0.33,0.33,0.32,0.39,-1.33,-0.95,-0.01,1.43,172.55,102.13,9.58,98.71,-12.09,-15.25,6.16,-1.18,0.33,0.33,0.32,0.39,-1.13,-0.94,0.0,1.46,0.72,0.11,0.0,1.19
2004-02-07,173.3,12.35,-5.24,98.17,-5.92,-8.88,-3.29,-1.61,0.33,0.33,0.32,0.39,-1.36,-0.96,-0.01,1.42,172.72,0.0,-30.74,97.43,-10.84,-14.19,-9.68,-2.89,0.33,0.33,0.32,0.39,-1.37,-0.98,-0.01,1.4,173.52,65.67,11.63,98.41,0.7,-2.31,-0.98,-0.08,0.33,0.33,0.32,0.39,-1.34,-0.95,-0.01,1.43,0.98,0.32,0.0,1.18
2004-02-08,176.92,16.73,-53.49,97.82,1.65,-1.34,-8.33,3.46,0.33,0.33,0.32,0.39,-1.26,-0.98,-0.02,1.39,173.94,-0.0,-83.46,97.11,0.77,-1.91,-11.82,0.16,0.33,0.33,0.32,0.39,-1.34,-0.98,-0.02,1.37,177.4,73.28,-5.81,98.82,2.11,-0.52,-5.08,5.2,0.33,0.33,0.32,0.39,-1.2,-0.98,-0.02,1.4,4.1,2.3,0.0,1.16
2004-02-09,175.0,7.86,-35.22,99.1,2.31,-1.11,-9.51,2.1,0.36,0.33,0.32,0.39,-1.14,-0.97,-0.03,1.35,172.5,0.0,-79.02,98.44,0.76,-4.32,-11.59,-0.5,0.33,0.33,0.32,0.39,-1.19,-0.98,-0.03,1.34,176.95,41.42,-5.99,99.51,2.94,0.79,-5.65,4.23,0.39,0.34,0.32,0.39,-1.09,-0.97,-0.02,1.37,1.33,2.98,0.07,1.15
2004-02-10,171.25,8.1,-25.82,97.14,2.89,-0.65,-9.42,1.78,0.41,0.36,0.32,0.39,-1.05,-0.95,-0.04,1.32,168.95,0.0,-75.16,96.38,1.54,-4.15,-13.19,-1.48,0.38,0.34,0.32,0.39,-1.09,-0.97,-0.04,1.31,173.89,37.86,-8.21,98.42,3.63,0.85,-0.94,7.72,0.43,0.39,0.32,0.39,-1.01,-0.94,-0.03,1.34,14.41,3.68,0.51,1.13
2004-02-11,169.07,22.62,-66.61,99.11,1.13,-1.29,-4.78,0.92,0.4,0.39,0.32,0.39,-0.98,-0.92,-0.05,1.29,168.69,0.0,-81.46,98.54,-0.5,-2.87,-5.82,-0.58,0.4,0.39,0.32,0.39,-1.01,-0.94,-0.05,1.28,169.27,98.97,-46.35,99.4,2.1,-0.36,-3.84,2.1,0.42,0.39,0.32,0.39,-0.96,-0.91,-0.04,1.31,0.09,0.72,0.01,1.12
2004-02-12,168.27,15.02,-44.4,99.03,0.63,-4.0,-3.74,-1.34,0.39,0.38,0.32,0.39,-0.94,-0.89,-0.05,1.26,168.01,0.0,-61.25,98.37,-0.56,-4.81,-5.99,-3.46,0.39,0.38,0.32,0.39,-0.96,-0.91,-0.06,1.25,168.66,64.46,-5.65,99.45,1.79,-2.82,-1.62,-0.21,0.4,0.39,0.33,0.39,-0.92,-0.88,-0.05,1.28,0.28,1.61,0.0,1.1
2004-02-13,165.52,14.66,-26.95,97.47,3.86,-0.66,-7.34,-0.71,0.41,0.39,0.33,0.39,-0.9,-0.86,-0.06,1.23,160.09,-0.0,-53.52,97.06,1.91,-3.36,-11.57,-3.86,0.38,0.38,0.33,0.39,-0.92,-0.87,-0.07,1.22,169.19,82.25,-9.17,98.28,5.47,0.27,-2.69,2.68,0.43,0.41,0.33,0.39,-0.88,-0.85,-0.06,1.25,6.94,3.51,0.52,1.09
2004-02-14,159.45,28.69,-53.45,98.69,1.39,-0.46,-3.66,0.96,0.42,0.41,0.33,0.39,-0.86,-0.83,-0.07,1.2,158.67,0.0,-91.52,97.83,0.45,-1.42,-4.6,0.07,0.41,0.4,0.33,0.39,-0.88,-0.84,-0.07,1.19,159.97,126.15,-22.2,99.23,2.36,0.24,-2.6,2.57,0.43,0.41,0.34,0.39,-0.84,-0.81,-0.06,1.22,0.54,0.44,0.04,1.08
2004-02-15,158.48,26.18,-48.89,99.26,0.59,-1.57,-3.32,-0.96,0.4,0.4,0.34,0.39,-0.82,-0.8,-0.07,1.18,158.14,0.0,-78.98,99.22,-2.45,-3.0,-4.29,-2.61,0.4,0.39,0.34,0.39,-0.84,-0.81,-0.08,1.16,158.77,124.47,-21.16,99.31,1.72,-0.88,-1.67,0.23,0.41,0.4,0.34,0.39,-0.8,-0.78,-0.07,1.19,0.22,0.66,0.01,1.07
2004-02-16,158.14,28.8,-54.46,99.03,-3.77,-4.47,-0.27,-2.07,0.39,0.39,0.34,0.39,-0.81,-0.77,-0.08,1.15,158.11,0.0,-88.14,98.72,-5.84,-6.4,-1.62,-2.78,0.39,0.39,0.34,0.39,-0.82,-0.78,-0.08,1.13,158.18,133.79,-36.31,99.31,-2.25,-3.07,1.3,-1.57,0.4,0.39,0.34,0.39,-0.8,-0.76,-0.08,1.16,0.01,0.04,0.0,1.06
2004-02-17,158.09,26.48,-36.88,98.49,-8.63,-10.09,1.65,-1.45,0.38,0.39,0.34,0.39,-0.89,-0.75,-0.09,1.12,158.05,0.0,-55.3,98.25,-9.93,-12.05,1.17,-2.2,0.38,0.38,0.34,0.39,-0.96,-0.76,-0.09,1.11,158.13,119.74,-20.36,98.73,-6.29,-6.87,2.24,-0.7,0.39,0.39,0.34,0.39,-0.82,-0.75,-0.08,1.13,0.1,0.19,0.0,1.05
2004-02-18,158.04,31.53,-45.1,97.95,-7.32,-10.42,-2.08,-0.49,0.38,0.38,0.34,0.39,-1.04,-0.76,-0.09,1.09,157.89,-0.0,-77.37,97.64,-11.47,-12.94,-5.12,-1.77,0.38,0.38,0.34,0.39,-1.09,-0.77,-0.09,1.08,158.09,144.81,-17.8,98.28,-3.03,-7.2,1.37,1.47,0.38,0.38,0.34,0.39,-0.96,-0.75,-0.09,1.11,0.06,0.62,0.0,1.05
