date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2004-11-16,170.5,3.63,-6.0,89.87,-4.01,-4.68,-0.17,-0.45,0.23,0.23,0.24,0.29,0.53,0.71,1.4,3.41,168.26,0.0,-18.96,89.41,-4.63,-5.5,-0.74,-0.77,0.23,0.23,0.24,0.29,0.53,0.71,1.4,3.39,172.3,20.77,6.26,90.37,-3.43,-4.22,0.42,0.0,0.23,0.23,0.24,0.29,0.53,0.72,1.41,3.43,4.1,0.0,0.0,1.9
2004-11-17,173.14,3.73,-8.91,90.61,-4.3,-5.41,-0.77,0.15,0.22,0.23,0.24,0.29,0.53,0.72,1.41,3.36,172.39,-0.0,-24.84,90.42,-4.93,-6.03,-1.4,-0.0,0.22,0.23,0.24,0.29,0.52,0.72,1.41,3.34,173.83,22.76,2.16,90.74,-3.67,-4.78,0.02,0.39,0.23,0.23,0.24,0.29,0.53,0.72,1.41,3.38,1.52,0.0,0.0,1.88
2004-11-18,178.62,2.31,-12.73,90.36,-3.59,-5.21,-1.82,0.64,0.22,0.23,0.24,0.29,0.52,0.72,1.41,3.31,173.97,0.0,-47.88,89.95,-4.68,-6.1,-3.37,0.17,0.22,0.23,0.24,0.29,0.51,0.72,1.41,3.29,183.14,11.98,1.6,90.96,-2.22,-3.97,-1.12,1.08,0.22,0.23,0.24,0.29,0.53,0.72,1.41,3.34,9.31,0.04,0.0,1.86
2004-11-19,189.24,1.4,-13.63,90.68,-3.82,-5.22,-2.1,0.78,0.22,0.23,0.24,0.29,0.52,0.72,1.41,3.27,183.14,-0.0,-41.77,90.15,-7.25,-8.08,-3.88,0.42,0.22,0.23,0.24,0.29,0.51,0.72,1.41,3.25,197.76,8.14,7.17,91.06,-1.04,-3.05,-0.68,1.45,0.22,0.23,0.24,0.29,0.54,0.73,1.41,3.29,14.64,0.07,0.0,1.84
2004-11-20,198.31,2.51,-7.82,90.9,-3.81,-4.73,-1.25,0.61,0.22,0.23,0.24,0.29,0.55,0.74,1.41,3.22,197.76,-0.0,-26.39,90.71,-6.36,-7.0,-1.79,0.29,0.22,0.23,0.24,0.29,0.54,0.73,1.41,3.2,200.85,14.5,4.18,91.04,-2.42,-3.4,0.23,0.76,0.22,0.23,0.24,0.29,0.55,0.74,1.41,3.24,3.07,-0.02,0.0,1.82
2004-11-21,201.61,2.75,-15.72,91.35,-5.29,-6.56,-0.83,0.55,0.22,0.23,0.24,0.29,0.53,0.74,1.41,3.18,201.22,-0.0,-49.34,91.01,-8.29,-9.25,-1.73,0.26,0.22,0.23,0.24,0.28,0.51,0.73,1.41,3.16,202.13,15.33,2.87,91.47,-3.05,-3.99,0.68,0.87,0.22,0.23,0.24,0.29,0.55,0.74,1.41,3.2,1.27,-0.0,0.0,1.79
2004-11-22,204.27,2.04,-1.21,90.97,-3.55,-4.77,-1.86,0.29,0.22,0.23,0.23,0.28,0.51,0.73,1.41,3.14,202.25,-0.0,-8.57,90.31,-4.68,-5.83,-2.13,0.08,0.22,0.23,0.23,0.28,0.51,0.72,1.4,3.12,207.12,11.11,4.67,91.43,-2.83,-4.02,-1.68,0.5,0.22,0.23,0.24,0.28,0.52,0.73,1.41,3.16,4.96,-0.0,0.0,1.77
2004-11-23,212.96,1.83,-4.01,89.48,-2.78,-4.03,-1.86,-0.31,0.22,0.23,0.23,0.28,0.54,0.73,1.4,3.09,207.6,-0.0,-16.41,88.44,-3.19,-4.63,-2.15,-0.64,0.22,0.23,0.23,0.28,0.52,0.72,1.4,3.08,216.35,11.49,2.81,90.25,-2.37,-3.59,-1.54,0.06,0.22,0.23,0.23,0.28,0.55,0.73,1.4,3.11,9.21,0.01,0.0,1.75
2004-11-24,220.57,2.72,-24.56,88.48,-4.39,-5.81,-1.77,0.36,0.22,0.23,0.23,0.28,0.55,0.74,1.39,3.05,216.78,-0.0,-46.62,88.06,-6.48,-7.5,-2.45,-0.74,0.22,0.23,0.23,0.28,0.53,0.73,1.39,3.04,221.35,16.53,-1.42,89.05,-2.79,-3.88,-1.44,0.95,0.22,0.23,0.23,0.28,0.56,0.74,1.4,3.07,4.97,-0.03,0.0,1.73
2004-11-25,222.35,2.63,-17.06,89.57,-6.04,-7.05,-0.97,0.52,0.22,0.22,0.23,0.28,0.49,0.73,1.39,3.01,221.37,-0.0,-41.54,89.09,-8.93,-9.82,-1.47,0.44,0.22,0.22,0.23,0.28,0.45,0.71,1.38,3.0,223.05,16.14,3.38,90.3,-4.66,-5.83,-0.67,0.69,0.22,0.23,0.23,0.28,0.53,0.74,1.39,3.03,1.67,-0.03,0.0,1.71
2004-11-26,223.45,2.14,-1.92,90.77,-6.31,-7.44,-1.3,0.53,0.22,0.22,0.23,0.28,0.41,0.68,1.37,2.98,223.07,-0.0,-22.56,90.39,-9.42,-10.52,-1.9,0.42,0.22,0.22,0.23,0.28,0.38,0.66,1.37,2.96,224.36,14.28,11.45,91.03,-3.47,-4.51,-0.65,0.64,0.22,0.22,0.23,0.28,0.44,0.7,1.38,2.99,1.29,-0.02,0.0,1.69
2004-11-27,229.68,0.86,7.78,90.66,-1.52,-2.7,-2.24,0.8,0.22,0.22,0.23,0.28,0.41,0.65,1.36,2.94,224.66,-0.0,2.69,90.09,-3.34,-4.41,-2.67,0.56,0.22,0.22,0.23,0.28,0.38,0.64,1.35,2.92,237.08,6.14,12.03,91.03,0.17,-1.16,-1.96,1.19,0.22,0.22,0.23,0.28,0.45,0.66,1.37,2.96,12.88,0.08,0.0,1.67
2004-11-28,247.03,3.48,-28.04,90.22,-4.15,-5.11,-0.59,0.67,0.22,0.22,0.23,0.28,0.52,0.67,1.34,2.9,238.69,-0.0,-73.78,90.0,-8.6,-9.76,-1.5,0.45,0.22,0.22,0.23,0.28,0.46,0.65,1.33,2.88,248.47,22.94,5.97,90.48,-0.54,-1.26,0.43,0.91,0.22,0.22,0.23,0.28,0.55,0.69,1.35,2.92,11.89,0.08,0.02,1.65
2004-11-29,249.55,1.73,-5.39,90.58,-3.93,-5.12,-1.61,0.6,0.22,0.22,0.23,0.28,0.54,0.7,1.33,2.86,248.41,-0.0,-27.12,90.42,-8.26,-9.4,-2.04,0.44,0.22,0.22,0.23,0.28,0.53,0.69,1.32,2.85,251.72,11.26,6.06,90.94,-2.4,-3.25,-1.09,0.69,0.22,0.22,0.23,0.28,0.55,0.7,1.33,2.88,3.35,0.08,0.0,1.63
2004-11-30,251.9,2.27,-18.08,90.98,-4.19,-5.01,-1.28,0.56,0.22,0.22,0.22,0.28,0.52,0.7,1.32,2.83,251.76,-0.0,-37.31,90.64,-5.53,-6.09,-1.97,0.31,0.22,0.22,0.22,0.28,0.49,0.7,1.32,2.81,252.14,13.86,0.21,91.08,-2.69,-3.68,-1.04,0.73,0.22,0.22,0.23,0.28,0.54,0.71,1.32,2.84,0.39,-0.03,0.0,1.61
2004-12-01,260.26,1.28,-6.81,89.62,-2.26,-3.57,-0.92,0.78,0.22,0.22,0.22,0.28,0.51,0.69,1.31,2.79,252.27,-0.0,-30.81,89.0,-4.33,-5.31,-3.21,-0.01,0.22,0.22,0.22,0.28,0.49,0.69,1.31,2.77,264.87,9.96,8.24,90.48,-1.0,-2.44,1.41,1.22,0.22,0.22,0.22,0.28,0.53,0.7,1.32,2.81,12.73,0.02,0.0,1.59
2004-12-02,270.38,0.96,-5.07,88.86,-4.54,-5.49,0.36,-0.69,0.22,0.22,0.22,0.28,0.53,0.7,1.3,2.76,264.88,-0.0,-14.68,88.39,-6.0,-7.39,-1.31,-1.65,0.22,0.22,0.22,0.28,0.53,0.7,1.3,2.74,275.28,5.56,0.95,89.58,-3.94,-4.82,1.92,0.39,0.22,0.22,0.22,0.28,0.53,0.71,1.31,2.77,10.46,0.07,0.0,1.56
2004-12-03,277.42,2.16,-38.23,90.28,-8.93,-12.24,1.89,-1.01,0.22,0.22,0.22,0.28,0.49,0.7,1.29,2.72,275.67,-0.0,-58.89,89.29,-11.02,-14.9,1.35,-1.26,0.22,0.22,0.22,0.28,0.43,0.68,1.29,2.7,277.71,14.67,-11.25,91.12,-6.33,-7.67,2.6,-0.4,0.22,0.22,0.22,0.28,0.53,0.7,1.3,2.74,2.55,0.24,0.0,1.54
2004-12-04,277.75,2.26,-43.63,90.83,-12.6,-14.99,0.28,-0.11,0.22,0.22,0.22,0.28,0.3,0.63,1.28,2.69,277.72,-0.0,-65.54,90.21,-13.9,-16.08,-0.9,-1.06,0.22,0.22,0.22,0.28,0.19,0.57,1.27,2.67,277.78,14.47,-19.18,91.26,-11.27,-14.26,1.38,0.58,0.22,0.22,0.22,0.28,0.42,0.68,1.29,2.7,0.05,-0.01,0.0,1.53
2004-12-05,277.81,1.76,-23.84,90.05,-11.9,-14.67,-0.56,0.33,0.22,0.22,0.22,0.28,0.08,0.51,1.25,2.65,277.78,-0.0,-51.15,89.75,-13.03,-15.17,-1.24,0.07,0.22,0.22,0.22,0.28,-0.02,0.45,1.23,2.64,277.84,11.31,-7.47,90.23,-11.24,-14.29,0.15,0.54,0.22,0.22,0.22,0.28,0.18,0.57,1.27,2.67,0.05,-0.02,0.0,1.51
2004-12-06,278.73,1.44,7.55,89.26,-9.86,-11.54,-1.65,0.18,0.22,0.22,0.22,0.28,-0.08,0.39,1.21,2.62,277.85,-0.0,-6.83,88.65,-12.27,-14.75,-1.85,-0.58,0.22,0.22,0.22,0.28,-0.13,0.34,1.19,2.6,280.5,9.74,14.97,89.69,-8.05,-9.42,-1.39,0.58,0.22,0.22,0.22,0.28,-0.02,0.44,1.23,2.64,2.63,-0.04,0.0,1.49
2004-12-07,290.98,0.86,9.61,88.41,-6.46,-7.55,-1.63,-0.12,0.22,0.22,0.22,0.28,-0.13,0.3,1.17,2.59,281.02,-0.0,1.25,88.33,-8.11,-9.37,-1.85,-0.6,0.22,0.22,0.22,0.28,-0.13,0.27,1.14,2.57,298.41,5.79,16.07,88.59,-5.46,-6.5,-1.29,0.19,0.22,0.22,0.22,0.28,-0.12,0.34,1.19,2.6,17.87,-0.05,0.0,1.47
2004-12-08,298.48,1.68,-11.56,88.11,-8.66,-9.62,-0.98,0.46,0.22,0.22,0.22,0.28,-0.12,0.25,1.12,2.55,298.43,-0.0,-33.0,87.95,-11.61,-12.92,-1.39,0.0,0.22,0.22,0.22,0.28,-0.13,0.23,1.1,2.54,298.51,12.04,-0.16,88.39,-4.95,-5.91,-0.58,0.63,0.22,0.22,0.22,0.28,-0.12,0.27,1.14,2.57,0.08,-0.03,0.0,1.45
2004-12-09,298.59,1.64,-8.77,88.48,-10.31,-11.61,-1.27,0.45,0.22,0.22,0.22,0.28,-0.14,0.21,1.08,2.52,298.52,-0.0,-22.71,88.17,-11.7,-12.99,-1.46,0.32,0.21,0.22,0.22,0.28,-0.16,0.19,1.06,2.5,298.8,10.95,-0.44,88.92,-8.83,-10.25,-1.09,0.62,0.22,0.22,0.22,0.28,-0.13,0.23,1.1,2.53,0.27,-0.02,0.0,1.43
2004-12-10,299.57,1.9,-15.32,89.43,-8.92,-10.35,-1.37,0.41,0.21,0.22,0.22,0.28,-0.19,0.17,1.04,2.48,299.0,-0.0,-36.99,89.0,-9.94,-11.46,-1.72,0.14,0.21,0.22,0.21,0.28,-0.21,0.15,1.02,2.47,299.75,13.51,10.01,89.73,-7.72,-9.28,-1.15,0.6,0.21,0.22,0.22,0.28,-0.16,0.19,1.06,2.5,0.92,-0.04,0.0,1.41
2004-12-11,302.19,1.08,-6.69,89.73,-8.23,-9.71,-1.57,0.39,0.21,0.22,0.21,0.28,-0.24,0.13,1.01,2.45,299.76,-0.0,-30.88,89.37,-10.88,-11.86,-2.18,-0.06,0.21,0.22,0.21,0.28,-0.25,0.11,0.99,2.43,304.15,7.61,8.26,90.21,-6.18,-7.75,-0.64,0.87,0.21,0.22,0.21,0.28,-0.22,0.15,1.02,2.47,4.37,-0.04,0.0,1.39
2004-12-12,307.93,1.35,-5.34,90.09,-6.63,-8.14,-1.25,0.2,0.21,0.22,0.21,0.28,-0.27,0.09,0.97,2.42,304.16,-0.0,-31.21,89.39,-8.37,-9.38,-2.1,-1.39,0.21,0.22,0.21,0.28,-0.27,0.08,0.95,2.4,309.87,10.23,8.71,90.56,-4.01,-6.58,-0.7,1.31,0.21,0.22,0.21,0.28,-0.25,0.11,0.99,2.43,5.68,-0.05,0.0,1.37
2004-12-13,318.22,0.9,7.24,89.77,-5.2,-6.15,-0.74,0.25,0.21,0.22,0.21,0.28,-0.27,0.06,0.94,2.38,310.17,-0.0,-36.92,89.53,-6.33,-7.29,-1.68,-0.49,0.21,0.22,0.21,0.28,-0.28,0.05,0.92,2.36,326.48,6.59,14.3,90.31,-3.78,-4.62,1.13,0.86,0.21,0.22,0.21,0.28,-0.26,0.07,0.95,2.4,16.59,-0.03,0.0,1.36
2004-12-14,326.52,1.65,-18.73,90.82,-9.51,-10.98,-1.18,0.63,0.21,0.22,0.21,0.28,-0.26,0.04,0.91,2.35,326.49,-0.0,-44.33,90.01,-12.15,-13.55,-1.71,0.24,0.21,0.22,0.21,0.28,-0.28,0.03,0.89,2.33,326.63,11.47,4.75,91.23,-4.98,-6.38,-0.01,1.09,0.21,0.22,0.21,0.28,-0.26,0.05,0.92,2.36,0.14,-0.02,0.0,1.34
2004-12-15,330.44,0.8,2.14,90.0,-5.45,-7.25,-1.99,-0.21,0.21,0.22,0.21,0.28,-0.28,0.02,0.88,2.31,326.67,-0.0,-4.2,89.44,-7.22,-9.05,-2.51,-0.79,0.21,0.22,0.21,0.28,-0.29,0.01,0.86,2.3,335.88,5.17,9.29,91.08,-4.01,-5.19,-1.56,0.37,0.21,0.22,0.21,0.28,-0.28,0.03,0.89,2.33,9.21,-0.04,0.0,1.32
2004-12-16,338.84,0.96,2.45,89.33,-3.12,-3.86,-0.98,0.42,0.21,0.22,0.21,0.28,-0.27,0.01,0.85,2.28,336.28,-0.0,-9.37,89.04,-4.14,-5.14,-1.88,-0.25,0.21,0.22,0.21,0.28,-0.28,0.0,0.84,2.26,341.3,6.82,11.42,89.95,-2.4,-3.02,-0.24,0.7,0.21,0.22,0.21,0.28,-0.25,0.01,0.86,2.3,5.39,-0.04,0.0,1.31
2004-12-17,343.54,1.07,-0.78,90.35,-2.65,-3.68,-1.67,0.25,0.21,0.22,0.21,0.28,-0.23,0.0,0.83,2.25,341.33,-0.0,-9.06,89.61,-3.31,-4.24,-2.27,-1.13,0.21,0.21,0.21,0.28,-0.25,0.0,0.82,2.23,348.88,7.79,11.37,90.62,-2.05,-2.94,-1.06,0.67,0.21,0.22,0.21,0.28,-0.2,0.01,0.84,2.26,7.55,-0.04,0.0,1.29
2004-12-18,362.58,1.03,-0.33,88.92,-1.99,-2.62,-1.19,-0.46,0.21,0.21,0.21,0.28,-0.17,0.01,0.81,2.21,350.1,-0.0,-9.67,88.75,-2.27,-2.82,-1.58,-1.13,0.21,0.21,0.21,0.28,-0.2,0.01,0.8,2.2,369.6,7.61,6.14,89.45,-1.7,-2.47,-0.8,0.13,0.21,0.21,0.21,0.28,-0.15,0.02,0.82,2.23,20.7,-0.02,0.0,1.27
2004-12-19,374.33,0.58,-9.3,89.97,-3.24,-4.09,0.44,-0.17,0.21,0.21,0.21,0.28,-0.12,0.03,0.79,2.18,369.84,-0.0,-40.98,89.19,-6.79,-8.48,-0.64,-0.51,0.21,0.21,0.21,0.28,-0.14,0.02,0.78,2.16,378.11,4.21,1.54,90.81,-1.57,-2.42,1.16,0.29,0.21,0.21,0.21,0.28,-0.1,0.04,0.8,2.2,8.53,0.04,0.0,1.26
2004-12-20,378.56,1.79,-41.24,91.57,-8.58,-10.15,0.05,-0.17,0.21,0.21,0.21,0.28,-0.13,0.05,0.78,2.15,378.16,-0.0,-64.11,90.89,-10.88,-12.29,-1.42,-0.61,0.21,0.21,0.21,0.28,-0.17,0.04,0.77,2.13,378.65,13.17,-14.7,91.87,-7.02,-8.74,1.32,0.41,0.21,0.21,0.21,0.28,-0.1,0.05,0.78,2.16,0.54,0.01,0.0,1.24
2004-12-21,381.09,0.65,2.68,91.6,-6.42,-7.92,-1.68,0.17,0.21,0.21,0.21,0.27,-0.22,0.04,0.77,2.12,378.66,-0.0,-20.96,90.88,-10.0,-11.68,-3.12,-0.13,0.21,0.21,0.21,0.27,-0.24,0.03,0.76,2.1,384.89,4.36,10.17,91.83,-3.36,-5.3,-0.99,0.58,0.21,0.21,0.21,0.28,-0.18,0.05,0.77,2.13,6.21,-0.03,0.0,1.22
2004-12-22,395.76,0.7,0.83,89.96,-1.4,-2.68,-2.44,0.91,0.21,0.21,0.21,0.27,-0.23,0.02,0.75,2.08,386.17,-0.0,-13.72,89.64,-2.86,-4.91,-3.36,0.67,0.21,0.21,0.21,0.27,-0.24,0.02,0.74,2.07,399.21,5.3,8.5,90.69,-0.63,-1.79,-1.8,1.21,0.21,0.21,0.21,0.27,-0.2,0.03,0.76,2.1,14.24,-0.03,0.0,1.21
2004-12-23,400.74,0.75,-20.83,89.46,-4.61,-6.29,0.11,-0.22,0.21,0.21,0.21,0.27,-0.18,0.02,0.74,2.05,399.23,-0.0,-85.52,89.34,-14.97,-18.25,-2.07,-1.92,0.21,0.21,0.21,0.27,-0.2,0.02,0.73,2.04,402.71,5.25,4.27,89.67,-0.55,-1.52,1.61,0.95,0.21,0.21,0.21,0.27,-0.16,0.02,0.74,2.07,3.55,0.13,0.0,1.19
2004-12-24,403.22,1.9,-54.49,90.8,-17.42,-21.23,1.53,-1.25,0.21,0.21,0.21,0.27,-0.24,0.02,0.73,2.02,402.73,-0.0,-72.36,89.56,-18.45,-22.08,0.99,-1.9,0.21,0.21,0.2,0.27,-0.33,0.0,0.72,2.01,403.37,13.31,-24.04,92.11,-15.5,-19.08,1.84,-0.19,0.21,0.21,0.21,0.27,-0.17,0.02,0.73,2.04,0.82,0.22,0.0,1.18
2004-12-25,403.38,1.94,-39.2,92.36,-16.22,-19.92,-0.49,0.56,0.21,0.21,0.2,0.27,-0.45,-0.03,0.71,1.99,403.37,-0.0,-69.41,92.16,-17.19,-20.71,-1.41,-0.22,0.21,0.21,0.2,0.27,-0.55,-0.06,0.7,1.98,403.4,13.68,-8.66,92.53,-14.94,-17.52,1.13,0.77,0.21,0.21,0.2,0.27,-0.34,0.0,0.72,2.01,0.01,-0.02,0.0,1.16
2004-12-26,404.87,0.96,11.75,91.68,-10.85,-12.65,-1.13,0.5,0.21,0.21,0.2,0.27,-0.63,-0.11,0.69,1.96,403.4,-0.0,-25.38,90.75,-16.39,-18.19,-1.59,0.08,0.21,0.21,0.2,0.27,-0.67,-0.15,0.68,1.95,411.95,7.1,24.79,92.11,-8.91,-9.86,-0.87,0.79,0.21,0.21,0.2,0.27,-0.56,-0.07,0.7,1.98,8.53,-0.03,0.0,1.15
2004-12-27,417.0,1.33,-0.65,90.13,-9.72,-11.08,0.24,-0.69,0.21,0.21,0.2,0.27,-0.67,-0.19,0.67,1.93,413.1,-0.0,-44.49,89.86,-13.33,-16.0,-1.67,-1.24,0.21,0.21,0.2,0.27,-0.68,-0.22,0.66,1.92,418.0,10.44,18.7,90.62,-7.79,-8.67,1.44,0.12,0.21,0.21,0.2,0.27,-0.67,-0.16,0.68,1.95,6.03,-0.03,0.0,1.14
2004-12-28,418.04,2.24,-45.21,90.98,-13.83,-16.71,1.53,-1.72,0.21,0.21,0.2,0.27,-0.71,-0.25,0.65,1.9,418.0,-0.0,-61.75,90.34,-14.96,-17.84,0.93,-2.16,0.21,0.21,0.2,0.27,-0.75,-0.28,0.64,1.89,418.06,15.55,-24.3,91.87,-11.81,-14.86,1.82,-1.21,0.21,0.21,0.2,0.27,-0.68,-0.22,0.66,1.92,0.02,-0.0,0.0,1.12
2004-12-29,418.09,1.93,-24.77,92.16,-14.29,-16.56,0.02,0.17,0.21,0.21,0.2,0.27,-0.82,-0.31,0.62,1.87,418.06,-0.0,-51.59,91.87,-16.28,-18.36,-1.01,-1.08,0.21,0.21,0.2,0.27,-0.88,-0.35,0.61,1.86,418.12,12.87,-8.69,92.27,-12.11,-14.95,1.27,0.57,0.21,0.21,0.2,0.27,-0.76,-0.28,0.63,1.89,0.03,-0.02,0.0,1.11
2004-12-30,418.14,2.03,-6.53,92.19,-14.62,-16.47,-1.29,0.67,0.21,0.21,0.2,0.27,-0.93,-0.39,0.59,1.85,418.12,-0.0,-20.22,92.14,-17.51,-19.35,-1.45,0.56,0.21,0.21,0.2,0.27,-0.97,-0.42,0.58,1.83,418.16,13.98,9.46,92.25,-12.39,-13.94,-1.12,0.77,0.21,0.21,0.2,0.27,-0.88,-0.35,0.61,1.86,0.02,-0.03,0.0,1.09
2004-12-31,418.31,1.17,11.01,92.14,-9.39,-10.82,-1.18,0.56,0.21,0.21,0.2,0.27,-1.0,-0.46,0.57,1.82,418.16,-0.0,-4.95,92.09,-11.85,-13.35,-1.26,0.42,0.21,0.21,0.2,0.27,-1.01,-0.49,0.55,1.8,418.59,8.84,20.73,92.2,-7.21,-8.73,-1.08,0.74,0.21,0.21,0.2,0.27,-0.98,-0.43,0.58,1.83,0.4,-0.04,0.0,1.08
2005-01-01,418.67,1.73,3.55,92.17,-9.0,-10.12,-1.28,0.62,0.21,0.21,0.2,0.27,-1.01,-0.52,0.54,1.79,418.6,-0.0,-12.85,91.96,-11.22,-12.31,-1.93,0.51,0.21,0.21,0.2,0.27,-1.01,-0.55,0.52,1.77,418.92,12.38,19.31,92.26,-6.15,-7.35,-0.95,0.76,0.21,0.21,0.2,0.27,-1.01,-0.5,0.55,1.8,0.3,-0.04,0.0,1.07
2005-01-02,422.46,1.54,12.61,91.77,-4.77,-5.89,-1.77,0.54,0.21,0.21,0.2,0.27,-0.99,-0.57,0.51,1.76,419.3,-0.0,-11.77,91.65,-5.8,-6.94,-2.27,0.25,0.21,0.21,0.2,0.27,-1.01,-0.58,0.49,1.74,424.1,11.01,23.21,91.92,-3.99,-5.23,-1.37,0.78,0.21,0.21,0.2,0.27,-0.97,-0.55,0.52,1.77,5.13,-0.06,0.0,1.05
2005-01-03,430.2,0.67,9.43,91.12,-1.56,-2.99,-2.6,0.9,0.21,0.21,0.2,0.27,-0.93,-0.59,0.48,1.73,424.35,-0.0,4.03,90.88,-4.04,-5.28,-3.16,0.66,0.21,0.21,0.2,0.27,-0.97,-0.6,0.47,1.71,440.21,5.42,15.55,91.61,-0.38,-1.87,-2.05,1.16,0.21,0.21,0.2,0.27,-0.88,-0.58,0.49,1.74,16.03,0.0,0.0,1.04
2005-01-04,445.92,0.65,-9.75,91.58,-1.73,-2.9,-0.38,0.6,0.21,0.21,0.2,0.27,-0.81,-0.59,0.45,1.7,440.84,-0.0,-53.19,90.97,-5.94,-8.82,-1.9,0.18,0.21,0.21,0.2,0.27,-0.87,-0.6,0.44,1.69,449.16,3.8,8.76,92.32,-0.32,-0.81,1.52,0.8,0.21,0.21,0.2,0.27,-0.76,-0.58,0.46,1.71,9.02,0.01,0.0,1.03
2005-01-05,449.36,2.32,-47.14,93.13,-8.19,-10.08,0.38,0.27,0.21,0.21,0.2,0.27,-0.76,-0.57,0.43,1.67,449.22,-0.0,-69.09,92.4,-9.14,-11.12,-0.22,-0.12,0.21,0.21,0.2,0.27,-0.77,-0.58,0.42,1.66,449.38,15.65,-23.3,93.78,-6.58,-8.38,1.36,0.68,0.21,0.21,0.2,0.27,-0.75,-0.56,0.44,1.68,0.24,0.05,0.0,1.02
2005-01-06,449.39,2.52,-26.69,93.89,-10.83,-12.25,-0.42,0.36,0.21,0.21,0.2,0.27,-0.82,-0.56,0.41,1.64,449.37,-0.0,-33.66,93.74,-11.88,-13.41,-0.83,0.29,0.21,0.21,0.2,0.27,-0.86,-0.56,0.4,1.63,449.39,16.27,-17.11,93.97,-9.03,-10.06,0.04,0.43,0.21,0.21,0.2,0.27,-0.78,-0.56,0.42,1.66,0.03,-0.0,0.0,1.01
2005-01-07,449.4,3.21,-35.09,93.17,-7.08,-11.85,-0.42,0.33,0.21,0.21,0.2,0.27,-0.92,-0.57,0.39,1.61,449.39,-0.0,-44.91,92.67,-11.53,-13.24,-0.61,0.23,0.2,0.21,0.2,0.27,-0.98,-0.58,0.38,1.6,449.41,21.39,-21.94,93.7,-4.36,-10.85,-0.18,0.38,0.21,0.21,0.2,0.27,-0.87,-0.56,0.4,1.63,0.0,-0.02,0.0,0.99
2005-01-08,449.42,3.42,-27.9,92.35,-5.48,-12.04,-0.67,0.49,0.2,0.21,0.2,0.27,-1.04,-0.6,0.37,1.58,449.41,-0.0,-34.17,92.14,-7.17,-12.7,-1.01,0.35,0.2,0.21,0.2,0.27,-1.1,-0.63,0.36,1.57,449.43,22.53,-15.13,92.64,-4.75,-11.33,-0.31,0.6,0.2,0.21,0.2,0.27,-0.98,-0.58,0.38,1.6,0.0,-0.03,0.0,0.98
2005-01-09,449.45,3.64,-25.51,91.99,-10.48,-13.25,-0.93,0.4,0.2,0.21,0.2,0.27,-1.16,-0.66,0.35,1.56,449.44,-0.0,-47.86,91.73,-14.36,-16.85,-1.04,0.28,0.2,0.21,0.2,0.27,-1.21,-0.69,0.34,1.54,449.46,23.53,-12.18,92.13,-7.74,-11.55,-0.79,0.55,0.2,0.21,0.2,0.27,-1.11,-0.63,0.36,1.57,0.0,-0.03,0.0,0.97
2005-01-10,449.47,4.29,-49.56,91.52,-12.98,-19.95,0.09,-0.3,0.2,0.21,0.2,0.27,-1.29,-0.73,0.33,1.53,449.46,-0.0,-65.95,91.37,-17.71,-23.01,-0.75,-0.69,0.2,0.21,0.2,0.27,-1.37,-0.76,0.31,1.51,449.48,27.5,-30.27,91.74,-8.89,-16.56,0.48,0.25,0.2,0.21,0.2,0.27,-1.22,-0.69,0.34,1.54,0.01,-0.01,0.0,0.96
2005-01-11,449.52,3.38,-36.19,91.47,-20.78,-25.01,-0.21,0.26,0.2,0.21,0.2,0.27,-1.47,-0.81,0.3,1.5,449.49,-0.0,-53.04,91.35,-23.11,-26.53,-0.73,0.03,0.2,0.21,0.2,0.27,-1.57,-0.86,0.29,1.49,449.55,21.44,-19.25,91.67,-17.57,-22.43,0.26,0.52,0.2,0.21,0.2,0.27,-1.38,-0.77,0.31,1.51,0.06,-0.0,0.0,0.95
