date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2003-01-19,180.55,4.59,-20.51,91.82,-7.03,-10.2,-1.4,-1.42,0.29,0.29,0.29,0.34,-2.19,-1.95,-0.77,0.75,180.41,-0.0,-49.02,91.6,-10.61,-12.67,-1.74,-1.62,0.29,0.29,0.29,0.34,-2.2,-1.96,-0.77,0.74,181.39,30.24,15.55,92.19,-4.05,-6.94,-1.03,-1.16,0.29,0.29,0.29,0.34,-2.17,-1.94,-0.76,0.76,1.0,0.39,0.0,0.89
2003-01-20,182.44,4.54,-19.9,93.25,-4.43,-6.16,-1.2,-1.11,0.29,0.29,0.29,0.34,-2.13,-1.93,-0.78,0.73,181.47,-0.0,-51.33,92.26,-8.23,-9.18,-1.43,-1.43,0.29,0.29,0.28,0.34,-2.17,-1.94,-0.79,0.72,182.83,28.81,10.38,94.01,-2.43,-4.55,-1.0,-0.81,0.29,0.29,0.29,0.34,-2.11,-1.91,-0.77,0.74,1.42,-0.04,0.0,0.88
2003-01-21,182.85,7.08,-42.01,93.58,-10.88,-12.35,-1.49,-1.5,0.29,0.29,0.28,0.34,-2.12,-1.9,-0.79,0.71,182.83,-0.0,-54.55,93.01,-11.95,-13.63,-2.11,-1.63,0.29,0.29,0.28,0.34,-2.13,-1.91,-0.8,0.71,182.88,41.86,-11.57,94.05,-8.93,-9.96,-1.18,-1.3,0.29,0.29,0.28,0.34,-2.11,-1.89,-0.79,0.72,0.0,-0.1,0.0,0.87
2003-01-22,182.9,7.91,-51.3,92.34,-11.24,-14.01,-1.73,-1.51,0.29,0.29,0.28,0.34,-2.16,-1.89,-0.8,0.7,182.88,-0.0,-62.19,91.79,-12.67,-15.86,-2.09,-1.62,0.29,0.29,0.28,0.34,-2.18,-1.9,-0.81,0.69,182.9,48.06,-39.69,93.0,-9.79,-12.52,-1.53,-1.32,0.29,0.29,0.28,0.34,-2.14,-1.89,-0.8,0.71,0.0,0.19,0.0,0.85
2003-01-23,182.87,8.4,-51.32,91.83,-12.61,-17.7,-1.51,-1.58,0.29,0.29,0.28,0.34,-2.23,-1.91,-0.82,0.68,182.84,0.0,-59.86,91.71,-15.19,-20.58,-1.69,-1.64,0.29,0.29,0.28,0.34,-2.28,-1.93,-0.82,0.68,182.89,50.22,-39.86,91.94,-10.64,-15.75,-1.38,-1.48,0.29,0.29,0.28,0.34,-2.19,-1.9,-0.81,0.69,0.0,0.37,0.0,0.84
2003-01-24,182.81,7.89,-34.05,91.75,-13.03,-19.22,-1.37,-1.58,0.29,0.29,0.28,0.34,-2.33,-1.96,-0.83,0.67,182.78,-0.0,-50.09,91.67,-15.44,-21.0,-1.5,-1.75,0.29,0.29,0.28,0.34,-2.37,-1.98,-0.84,0.66,182.84,45.7,-14.91,91.85,-10.41,-16.96,-1.19,-1.42,0.29,0.29,0.28,0.34,-2.28,-1.93,-0.82,0.67,0.0,0.5,0.0,0.83
2003-01-25,182.76,7.2,-23.84,91.4,-11.0,-16.13,-1.34,-1.54,0.29,0.29,0.28,0.34,-2.4,-2.01,-0.85,0.65,182.74,0.0,-41.15,90.88,-13.65,-18.03,-1.46,-1.71,0.29,0.29,0.28,0.34,-2.41,-2.03,-0.86,0.64,182.78,43.9,-1.73,91.8,-8.71,-13.82,-1.21,-1.44,0.29,0.29,0.28,0.34,-2.37,-1.98,-0.84,0.66,0.0,0.33,0.0,0.82
2003-01-26,182.71,10.45,-36.86,90.38,-10.87,-15.4,-1.33,-1.47,0.29,0.29,0.28,0.34,-2.42,-2.05,-0.87,0.64,182.69,0.0,-60.46,90.13,-13.1,-16.71,-1.44,-1.65,0.29,0.29,0.28,0.34,-2.44,-2.06,-0.88,0.63,182.74,59.57,-8.04,90.84,-8.65,-13.78,-1.15,-1.28,0.29,0.29,0.28,0.34,-2.41,-2.03,-0.86,0.64,0.0,0.38,0.0,0.81
2003-01-27,182.7,8.4,-20.28,91.46,-9.53,-13.98,-1.35,-1.47,0.29,0.29,0.28,0.34,-2.45,-2.08,-0.89,0.62,182.68,-0.0,-42.39,90.77,-12.44,-16.88,-1.53,-1.66,0.29,0.29,0.28,0.34,-2.46,-2.09,-0.89,0.62,182.73,45.07,0.69,91.74,-8.25,-12.09,-1.19,-1.36,0.29,0.29,0.28,0.34,-2.44,-2.06,-0.88,0.63,0.09,0.33,0.0,0.8
2003-01-28,182.79,5.04,-11.53,91.55,-7.28,-10.93,-1.46,-1.34,0.29,0.29,0.28,0.34,-2.42,-2.09,-0.9,0.61,182.73,-0.0,-22.61,91.43,-9.11,-12.91,-1.61,-1.49,0.29,0.29,0.28,0.34,-2.44,-2.1,-0.91,0.61,182.82,28.22,0.73,91.76,-5.82,-9.41,-1.29,-1.17,0.29,0.29,0.28,0.34,-2.39,-2.09,-0.89,0.62,0.16,0.62,0.0,0.79
2003-01-29,182.82,5.62,-19.39,91.17,-6.84,-9.73,-1.44,-1.37,0.29,0.29,0.28,0.34,-2.38,-2.08,-0.92,0.6,182.81,-0.0,-46.19,90.89,-9.43,-11.28,-1.62,-1.57,0.29,0.29,0.28,0.34,-2.39,-2.09,-0.93,0.59,182.82,30.79,-3.4,91.57,-4.47,-8.03,-1.27,-1.13,0.29,0.29,0.28,0.34,-2.35,-2.08,-0.91,0.61,0.04,0.44,0.0,0.78
2003-01-30,183.26,7.0,-18.09,91.26,-5.57,-8.04,-0.96,-1.13,0.29,0.29,0.28,0.34,-2.33,-2.07,-0.94,0.59,182.81,-0.0,-41.75,91.0,-7.09,-9.64,-1.33,-1.39,0.29,0.29,0.28,0.34,-2.35,-2.08,-0.94,0.58,184.92,41.02,4.06,91.5,-4.03,-6.01,-0.63,-0.78,0.29,0.29,0.28,0.34,-2.3,-2.06,-0.93,0.59,2.12,0.16,0.0,0.78
2003-01-31,185.15,10.33,-28.05,91.53,-7.35,-9.71,-1.42,-0.99,0.29,0.29,0.28,0.34,-2.29,-2.04,-0.95,0.58,184.96,-0.0,-57.82,91.47,-8.48,-11.54,-1.59,-1.2,0.29,0.29,0.28,0.34,-2.3,-2.05,-0.95,0.57,185.35,59.98,-7.77,91.58,-5.95,-8.71,-1.26,-0.74,0.29,0.29,0.28,0.34,-2.29,-2.04,-0.94,0.58,0.42,0.01,0.0,0.77
2003-02-01,185.63,8.8,-29.05,91.34,-8.92,-12.34,-1.44,-1.22,0.29,0.29,0.28,0.34,-2.3,-2.03,-0.96,0.57,185.39,-0.0,-58.24,91.28,-10.35,-13.77,-1.67,-1.4,0.29,0.29,0.28,0.34,-2.31,-2.03,-0.97,0.56,185.84,45.81,-14.24,91.47,-8.07,-11.39,-1.31,-1.02,0.29,0.29,0.28,0.34,-2.29,-2.03,-0.95,0.57,0.5,0.11,0.0,0.76
2003-02-02,186.49,5.08,-16.25,91.73,-9.18,-11.66,-1.1,-1.17,0.29,0.29,0.28,0.34,-2.34,-2.04,-0.97,0.56,185.85,-0.0,-50.85,91.44,-13.34,-15.45,-1.45,-1.59,0.29,0.29,0.28,0.34,-2.35,-2.04,-0.98,0.55,187.55,22.98,14.53,92.3,-6.02,-8.48,-0.59,-0.77,0.29,0.29,0.28,0.34,-2.31,-2.03,-0.97,0.56,1.69,0.0,0.0,0.75
2003-02-03,189.0,8.28,-10.49,92.19,-4.55,-7.3,-1.61,-0.89,0.29,0.29,0.28,0.34,-2.31,-2.04,-0.98,0.55,187.56,-0.0,-42.36,91.83,-7.14,-9.41,-1.96,-1.33,0.29,0.29,0.28,0.34,-2.34,-2.04,-0.99,0.54,189.88,54.56,8.31,92.54,-2.16,-5.24,-1.28,-0.32,0.29,0.29,0.28,0.34,-2.28,-2.03,-0.98,0.55,2.32,0.01,0.0,0.74
2003-02-04,196.07,4.18,-2.12,92.49,-0.69,-2.67,-1.65,-0.83,0.3,0.29,0.28,0.34,-2.2,-2.01,-0.99,0.54,190.11,0.0,-16.0,92.39,-1.93,-4.75,-2.05,-1.33,0.29,0.29,0.28,0.34,-2.27,-2.03,-1.0,0.53,203.46,19.41,9.79,92.62,0.47,-1.48,-1.04,-0.53,0.32,0.3,0.28,0.34,-2.12,-1.98,-0.99,0.54,18.93,0.07,0.22,0.73
2003-02-05,210.35,3.59,-24.03,92.85,-0.9,-2.64,-1.32,-0.44,0.33,0.31,0.28,0.34,-2.04,-1.94,-1.0,0.53,204.28,-0.0,-68.63,92.68,-2.71,-5.55,-1.64,-0.96,0.32,0.3,0.28,0.34,-2.11,-1.98,-1.0,0.52,213.12,17.58,-5.22,93.28,0.05,-1.81,-0.76,0.16,0.33,0.31,0.28,0.34,-1.98,-1.91,-1.0,0.53,15.24,0.06,0.6,0.72
2003-02-06,213.15,11.86,-41.94,93.92,-4.55,-6.89,-1.21,-0.84,0.32,0.31,0.28,0.34,-1.97,-1.88,-1.01,0.52,213.12,-0.0,-62.2,93.35,-6.36,-7.94,-1.47,-1.12,0.32,0.31,0.28,0.34,-1.98,-1.91,-1.01,0.51,213.18,61.19,-23.2,94.29,-2.91,-5.58,-0.98,-0.51,0.33,0.31,0.28,0.34,-1.97,-1.86,-1.0,0.52,0.08,0.08,0.0,0.72
2003-02-07,213.9,6.21,-9.79,94.1,-2.86,-5.8,-1.27,-0.84,0.32,0.31,0.29,0.34,-1.98,-1.84,-1.01,0.51,213.18,0.0,-54.12,93.86,-5.44,-9.17,-1.63,-1.12,0.32,0.31,0.28,0.34,-1.99,-1.86,-1.01,0.5,214.87,31.36,3.0,94.31,-0.8,-3.53,-0.91,-0.39,0.32,0.31,0.29,0.34,-1.96,-1.83,-1.01,0.51,1.69,-0.0,0.0,0.71
2003-02-08,218.03,3.81,-4.79,93.5,-0.04,-2.44,-0.79,-0.16,0.32,0.3,0.29,0.34,-1.93,-1.81,-1.01,0.5,214.91,0.0,-14.25,93.33,-1.12,-3.6,-1.53,-0.41,0.32,0.3,0.29,0.34,-1.96,-1.83,-1.01,0.5,222.65,19.58,2.56,93.83,1.69,-1.14,1.04,0.1,0.32,0.3,0.29,0.34,-1.89,-1.8,-1.01,0.5,7.95,-0.01,0.0,0.7
2003-02-09,223.41,9.04,-15.37,93.34,-0.99,-3.67,-1.47,-0.23,0.31,0.3,0.29,0.34,-1.87,-1.78,-1.01,0.49,222.7,0.0,-35.41,92.99,-1.7,-5.04,-1.7,-0.4,0.31,0.3,0.29,0.34,-1.89,-1.8,-1.01,0.49,226.68,46.2,0.42,93.59,-0.44,-1.77,-1.24,-0.04,0.32,0.3,0.29,0.34,-1.84,-1.76,-1.01,0.5,4.29,0.09,0.01,0.69
2003-02-10,231.09,5.15,-7.0,92.89,-0.14,-1.54,-1.19,-0.13,0.32,0.3,0.29,0.34,-1.8,-1.74,-1.01,0.48,227.26,0.0,-17.85,92.69,-0.4,-2.35,-1.64,-0.43,0.32,0.3,0.29,0.34,-1.84,-1.76,-1.01,0.48,234.44,26.6,0.93,93.07,0.2,-1.21,-0.95,0.22,0.32,0.31,0.29,0.34,-1.77,-1.72,-1.01,0.49,9.95,0.05,0.06,0.69
2003-02-11,236.37,5.69,-24.4,92.5,-1.53,-3.53,-1.02,-0.6,0.32,0.31,0.29,0.34,-1.75,-1.7,-1.01,0.47,234.46,-0.0,-52.63,92.28,-2.98,-5.27,-1.43,-0.93,0.31,0.31,0.29,0.33,-1.77,-1.71,-1.01,0.47,238.93,26.54,-7.56,92.74,-0.37,-1.98,-0.62,-0.05,0.32,0.31,0.29,0.34,-1.73,-1.68,-1.01,0.48,4.56,0.03,0.0,0.68
2003-02-12,240.63,7.35,-16.11,92.17,-1.65,-3.38,-0.62,-0.23,0.31,0.31,0.29,0.33,-1.72,-1.66,-1.01,0.47,239.17,-0.0,-26.08,92.07,-2.66,-4.73,-0.96,-0.84,0.31,0.31,0.29,0.33,-1.73,-1.68,-1.01,0.46,243.85,34.64,-3.58,92.36,-0.25,-2.5,-0.03,0.63,0.31,0.31,0.29,0.33,-1.71,-1.65,-1.01,0.47,4.92,0.03,0.0,0.68
2003-02-13,245.93,10.61,-26.33,92.49,-2.67,-4.7,-1.05,-0.06,0.31,0.3,0.29,0.33,-1.7,-1.63,-1.01,0.46,244.29,-0.0,-47.56,92.41,-4.4,-7.65,-1.35,-1.03,0.31,0.3,0.29,0.33,-1.71,-1.64,-1.01,0.45,246.67,45.47,-5.82,92.54,-1.81,-2.98,-0.67,0.61,0.31,0.31,0.29,0.33,-1.7,-1.62,-1.01,0.46,2.83,0.15,0.0,0.67
2003-02-14,246.71,18.94,-54.01,92.39,-7.66,-9.68,-0.91,-1.2,0.31,0.3,0.29,0.33,-1.73,-1.62,-1.01,0.45,246.69,0.0,-73.19,92.21,-10.45,-12.61,-1.15,-1.42,0.31,0.3,0.29,0.33,-1.77,-1.62,-1.01,0.45,246.72,89.41,-22.16,92.56,-4.9,-7.27,-0.47,-0.87,0.31,0.3,0.29,0.33,-1.7,-1.61,-1.01,0.45,0.03,0.24,0.0,0.67
2003-02-15,246.73,18.29,-45.71,91.87,-9.93,-13.05,-0.79,-1.22,0.31,0.3,0.29,0.33,-1.82,-1.63,-1.01,0.44,246.72,-0.0,-63.13,91.43,-11.92,-14.72,-1.05,-1.5,0.31,0.3,0.29,0.33,-1.88,-1.64,-1.01,0.44,246.73,86.98,-30.8,92.22,-7.29,-11.18,-0.39,-0.83,0.31,0.3,0.29,0.33,-1.77,-1.62,-1.01,0.45,0.0,0.25,0.0,0.66
2003-02-16,246.72,20.66,-47.93,91.37,-11.52,-15.96,-0.75,-1.17,0.3,0.3,0.29,0.33,-1.94,-1.66,-1.01,0.44,246.7,-0.0,-72.12,91.27,-15.0,-17.62,-1.02,-1.45,0.3,0.3,0.29,0.33,-2.0,-1.69,-1.02,0.43,246.72,101.66,-21.48,91.53,-8.51,-13.58,-0.32,-0.81,0.31,0.3,0.29,0.33,-1.88,-1.64,-1.01,0.44,0.0,0.31,0.0,0.66
2003-02-17,246.73,18.48,-38.05,91.84,-12.85,-15.8,-0.97,-1.32,0.3,0.3,0.29,0.33,-2.07,-1.72,-1.02,0.43,246.69,0.0,-57.13,91.56,-15.79,-18.24,-1.29,-1.61,0.3,0.3,0.29,0.33,-2.12,-1.76,-1.02,0.43,246.83,85.78,-16.13,92.08,-8.76,-12.95,-0.57,-0.97,0.3,0.3,0.29,0.33,-2.0,-1.69,-1.02,0.43,0.15,0.27,0.0,0.65
2003-02-18,247.01,24.04,-41.88,92.11,-11.19,-13.69,-0.88,-1.18,0.3,0.3,0.29,0.33,-2.16,-1.79,-1.03,0.42,246.85,-0.0,-68.51,92.05,-13.56,-15.6,-1.13,-1.37,0.3,0.3,0.29,0.33,-2.2,-1.83,-1.03,0.42,247.09,109.34,-11.49,92.17,-7.42,-11.43,-0.54,-0.8,0.3,0.3,0.29,0.33,-2.13,-1.76,-1.03,0.43,0.24,0.28,0.0,0.64
2003-02-19,247.07,26.56,-57.9,91.92,-13.72,-16.2,-0.87,-1.24,0.3,0.3,0.29,0.33,-2.26,-1.87,-1.04,0.41,247.07,0.0,-82.57,91.8,-16.26,-18.11,-1.17,-1.48,0.3,0.3,0.29,0.33,-2.33,-1.91,-1.05,0.41,247.08,115.95,-44.1,92.12,-9.23,-13.07,-0.16,-0.66,0.3,0.3,0.29,0.33,-2.2,-1.83,-1.04,0.42,0.0,0.26,0.0,0.64
2003-02-20,247.07,29.57,-48.98,91.99,-14.16,-17.49,-1.03,-1.3,0.3,0.3,0.29,0.33,-2.41,-1.96,-1.06,0.41,247.06,-0.0,-76.88,91.84,-17.79,-20.41,-1.3,-1.58,0.3,0.3,0.29,0.33,-2.47,-2.02,-1.06,0.4,247.17,127.87,6.75,92.15,-9.18,-14.19,-0.62,-0.9,0.3,0.3,0.29,0.33,-2.33,-1.91,-1.05,0.41,0.11,0.36,0.0,0.63
2003-02-21,248.5,14.77,0.27,92.59,-7.46,-9.87,-0.79,-0.73,0.3,0.3,0.29,0.33,-2.48,-2.07,-1.07,0.4,247.23,-0.0,-11.81,92.19,-10.85,-13.6,-1.02,-1.1,0.3,0.3,0.29,0.33,-2.49,-2.09,-1.08,0.4,249.83,64.38,11.5,93.03,-4.57,-7.28,-0.44,-0.29,0.3,0.3,0.29,0.33,-2.45,-2.02,-1.06,0.4,2.66,0.17,0.0,0.63
2003-02-22,250.46,21.88,-21.78,93.24,-6.17,-8.73,-1.18,-0.91,0.3,0.3,0.29,0.33,-2.42,-2.1,-1.09,0.39,249.94,0.0,-60.2,93.09,-9.03,-10.56,-1.42,-1.14,0.3,0.3,0.29,0.33,-2.45,-2.1,-1.1,0.39,250.94,106.04,2.15,93.37,-3.83,-7.38,-0.97,-0.57,0.3,0.3,0.29,0.33,-2.38,-2.09,-1.08,0.4,1.1,0.51,0.0,0.63
2003-02-23,252.22,13.88,-10.75,92.44,-4.55,-7.53,-1.27,-1.07,0.3,0.3,0.29,0.33,-2.33,-2.08,-1.11,0.39,251.09,0.0,-23.38,91.79,-6.23,-8.52,-1.69,-1.21,0.3,0.3,0.29,0.33,-2.38,-2.09,-1.11,0.38,252.9,60.14,0.06,93.08,-2.58,-6.17,-0.97,-0.84,0.3,0.3,0.29,0.33,-2.28,-2.06,-1.1,0.39,2.05,0.81,0.0,0.62
2003-02-24,255.46,11.48,-15.05,91.75,-3.27,-5.69,-1.28,-0.38,0.3,0.3,0.29,0.33,-2.24,-2.04,-1.12,0.38,253.0,-0.0,-48.05,91.63,-4.43,-6.89,-1.76,-0.99,0.3,0.3,0.29,0.33,-2.28,-2.06,-1.12,0.37,258.76,57.41,-2.02,91.96,-1.65,-3.99,-0.96,0.12,0.3,0.3,0.29,0.33,-2.19,-2.02,-1.11,0.38,5.87,0.24,0.0,0.62
2003-02-25,260.49,9.85,-18.08,92.22,-3.55,-5.47,-1.2,-0.48,0.3,0.3,0.29,0.33,-2.17,-2.0,-1.13,0.37,258.86,0.0,-51.92,92.0,-5.82,-7.72,-1.38,-0.92,0.3,0.3,0.29,0.33,-2.19,-2.01,-1.13,0.37,262.85,38.69,6.08,92.36,-1.51,-3.12,-0.83,0.04,0.3,0.3,0.29,0.33,-2.14,-1.98,-1.12,0.37,4.06,0.01,0.0,0.61
2003-02-26,263.66,12.67,-17.79,91.87,-2.46,-4.86,-1.03,-0.64,0.3,0.3,0.29,0.33,-2.11,-1.96,-1.13,0.36,262.88,0.0,-33.12,91.61,-4.43,-6.3,-1.43,-0.98,0.3,0.3,0.29,0.33,-2.14,-1.98,-1.14,0.36,264.61,57.07,-1.97,92.3,0.11,-2.99,-0.32,-0.33,0.3,0.3,0.29,0.33,-2.08,-1.94,-1.13,0.37,1.74,0.08,0.0,0.61
2003-02-27,266.11,21.57,-26.4,91.92,-2.03,-4.4,-0.47,-0.15,0.3,0.3,0.29,0.33,-2.06,-1.93,-1.14,0.36,264.68,-0.0,-61.75,91.65,-5.58,-6.41,-1.08,-0.94,0.3,0.29,0.29,0.33,-2.08,-1.94,-1.14,0.35,266.77,87.09,0.54,92.17,-0.55,-3.28,0.47,0.81,0.3,0.3,0.29,0.33,-2.04,-1.91,-1.14,0.36,2.14,0.65,0.0,0.6
2003-02-28,267.95,17.53,-19.3,91.94,-3.02,-5.45,-1.01,-0.8,0.3,0.29,0.29,0.33,-2.03,-1.9,-1.14,0.35,266.77,0.0,-41.27,91.86,-5.69,-6.43,-1.16,-1.01,0.3,0.29,0.29,0.33,-2.04,-1.91,-1.14,0.35,269.13,85.48,-3.41,92.1,-0.62,-4.29,-0.81,-0.44,0.3,0.29,0.29,0.33,-2.01,-1.88,-1.14,0.35,2.38,0.65,0.0,0.6
2003-03-01,269.28,33.67,-47.2,92.46,-2.53,-5.65,-0.8,-0.36,0.3,0.29,0.29,0.33,-2.0,-1.87,-1.15,0.34,269.18,0.0,-85.59,91.98,-6.07,-8.39,-1.32,-1.04,0.3,0.29,0.29,0.33,-2.0,-1.88,-1.15,0.34,269.41,137.81,-12.43,93.09,-0.2,-4.02,0.36,0.61,0.3,0.29,0.29,0.33,-2.0,-1.87,-1.15,0.35,0.28,1.14,0.0,0.59
2003-03-02,272.36,8.42,-4.03,93.17,-1.06,-3.1,-1.33,-0.19,0.3,0.29,0.28,0.33,-1.99,-1.86,-1.15,0.34,269.44,0.0,-24.55,93.07,-3.12,-4.99,-1.75,-0.7,0.3,0.29,0.28,0.33,-2.0,-1.86,-1.15,0.33,275.14,34.5,8.14,93.31,0.57,-1.63,-0.9,0.26,0.3,0.29,0.29,0.33,-1.96,-1.85,-1.15,0.34,5.87,0.12,0.0,0.59
2003-03-03,275.77,29.01,-41.65,93.29,-0.94,-3.65,-0.54,0.34,0.3,0.29,0.28,0.33,-1.93,-1.83,-1.15,0.33,275.25,-0.0,-80.03,93.09,-6.04,-7.86,-1.04,-0.85,0.3,0.29,0.28,0.33,-1.95,-1.85,-1.15,0.33,276.06,129.84,-5.49,93.38,0.69,-1.78,0.51,1.41,0.3,0.29,0.28,0.33,-1.91,-1.82,-1.15,0.33,0.99,1.18,0.0,0.58
2003-03-04,276.04,30.38,-42.06,92.92,-7.54,-9.01,-0.41,-1.1,0.3,0.29,0.28,0.33,-1.94,-1.81,-1.15,0.32,276.02,-0.0,-73.08,92.83,-9.3,-10.85,-0.97,-1.41,0.3,0.29,0.28,0.33,-1.96,-1.82,-1.15,0.32,276.06,127.24,-25.25,93.08,-4.44,-6.78,0.49,-0.81,0.3,0.29,0.28,0.33,-1.92,-1.81,-1.15,0.33,0.08,0.69,0.0,0.58
2003-03-05,276.0,42.1,-75.24,93.39,-9.12,-13.53,-1.28,-1.42,0.3,0.29,0.28,0.33,-2.01,-1.82,-1.16,0.32,275.92,-0.0,-99.51,93.05,-12.16,-15.73,-1.98,-1.73,0.3,0.29,0.28,0.33,-2.07,-1.83,-1.16,0.31,276.03,162.18,-39.95,93.64,-4.74,-11.34,-0.84,-1.07,0.3,0.29,0.28,0.33,-1.96,-1.81,-1.15,0.32,0.0,1.76,0.0,0.57
2003-03-06,275.81,44.77,-86.2,93.59,-10.39,-17.33,-1.86,-1.39,0.3,0.29,0.28,0.33,-2.16,-1.86,-1.16,0.31,275.69,-0.0,-100.2,93.42,-13.01,-19.69,-2.1,-1.63,0.29,0.29,0.28,0.33,-2.23,-1.9,-1.16,0.31,275.91,166.17,-75.26,93.73,-6.33,-15.42,-1.54,-1.05,0.3,0.29,0.28,0.33,-2.07,-1.83,-1.16,0.31,0.0,2.41,0.0,0.57
2003-03-07,275.57,46.36,-80.7,93.41,-11.32,-18.84,-1.95,-1.22,0.29,0.29,0.28,0.33,-2.33,-1.95,-1.17,0.3,275.45,-0.0,-96.53,93.25,-13.18,-20.34,-2.08,-1.5,0.29,0.29,0.28,0.33,-2.41,-2.01,-1.18,0.3,275.68,170.25,-70.83,93.69,-7.86,-17.29,-1.69,-0.81,0.29,0.29,0.28,0.33,-2.24,-1.9,-1.17,0.31,0.0,2.51,0.0,0.57
2003-03-08,275.36,48.31,-79.56,94.05,-12.25,-19.49,-1.47,-1.17,0.29,0.29,0.28,0.33,-2.52,-2.09,-1.19,0.3,275.28,-0.0,-94.56,93.75,-16.36,-21.8,-2.01,-1.47,0.29,0.29,0.28,0.33,-2.61,-2.16,-1.19,0.29,275.44,175.88,-68.69,94.21,-7.54,-16.03,-0.64,-0.56,0.29,0.29,0.28,0.33,-2.42,-2.02,-1.18,0.3,0.0,1.75,0.0,0.56
2003-03-09,275.21,50.29,-78.19,93.26,-14.25,-21.61,-1.84,-1.66,0.29,0.29,0.28,0.33,-2.74,-2.25,-1.21,0.29,275.07,-0.0,-100.63,92.87,-18.3,-24.17,-3.02,-2.49,0.29,0.29,0.28,0.33,-2.82,-2.32,-1.22,0.29,275.28,181.14,-58.66,93.94,-8.26,-17.98,-1.13,-1.2,0.29,0.29,0.28,0.33,-2.62,-2.17,-1.2,0.29,0.0,2.78,0.0,0.56
2003-03-10,274.93,52.62,-83.33,93.38,-15.02,-22.13,-1.76,-1.15,0.29,0.29,0.28,0.33,-2.93,-2.4,-1.23,0.28,274.83,-0.0,-98.47,92.96,-17.97,-24.05,-2.85,-1.44,0.29,0.29,0.28,0.33,-3.01,-2.48,-1.25,0.28,275.06,188.52,-62.38,93.64,-10.38,-18.98,-0.94,-0.8,0.29,0.29,0.28,0.33,-2.83,-2.32,-1.22,0.29,0.0,2.22,0.0,0.55
2003-03-11,274.79,52.8,-65.66,92.66,-13.69,-20.39,-1.01,-1.29,0.29,0.29,0.28,0.33,-3.11,-2.56,-1.26,0.28,274.72,-0.0,-93.15,92.06,-18.38,-23.36,-1.99,-1.62,0.29,0.29,0.28,0.33,-3.16,-2.62,-1.28,0.27,274.83,190.52,-40.09,93.41,-6.84,-16.27,-0.25,-0.76,0.29,0.29,0.28,0.33,-3.02,-2.49,-1.25,0.28,0.0,1.86,0.0,0.55
2003-03-12,274.59,58.19,-92.74,91.29,-19.81,-26.79,-1.88,-2.18,0.29,0.29,0.28,0.33,-3.25,-2.68,-1.3,0.27,274.42,-0.0,-109.74,90.23,-24.46,-32.6,-2.12,-3.32,0.29,0.29,0.28,0.33,-3.35,-2.74,-1.32,0.27,274.72,204.98,-74.8,92.04,-15.88,-21.38,-1.47,-1.65,0.29,0.29,0.28,0.33,-3.16,-2.62,-1.28,0.27,0.01,2.4,0.0,0.55
2003-03-13,274.28,60.44,-90.52,89.4,-25.57,-33.81,-2.76,-1.85,0.29,0.29,0.28,0.33,-3.53,-2.83,-1.34,0.26,274.16,-0.0,-99.39,89.19,-26.99,-35.96,-3.72,-3.19,0.29,0.29,0.28,0.33,-3.67,-2.91,-1.36,0.26,274.41,211.86,-74.08,90.11,-23.13,-32.12,-1.99,-1.24,0.29,0.29,0.28,0.33,-3.37,-2.74,-1.32,0.27,0.02,2.09,0.0,0.54
2003-03-14,274.32,50.47,-45.12,89.59,-19.57,-26.2,-1.74,-1.51,0.29,0.29,0.28,0.33,-3.78,-3.01,-1.39,0.26,274.1,-0.0,-73.02,89.21,-27.34,-33.25,-2.34,-1.74,0.29,0.29,0.28,0.33,-3.83,-3.08,-1.41,0.25,275.16,197.8,-10.0,89.81,-11.95,-19.61,-1.19,-1.15,0.29,0.29,0.28,0.33,-3.68,-2.92,-1.36,0.26,1.11,1.62,0.0,0.54
