date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,soil_temperature_level_1_mean,soil_temperature_level_2_mean,soil_temperature_level_3_mean,soil_temperature_level_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,soil_temperature_level_1_min,soil_temperature_level_2_min,soil_temperature_level_3_min,soil_temperature_level_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,soil_temperature_level_1_max,soil_temperature_level_2_max,soil_temperature_level_3_max,soil_temperature_level_4_max,total_precipitation_sum,potential_evaporation_sum,surface_runoff_sum,sub_surface_runoff_sum
2008-03-16,390.02,51.48,-54.16,96.52,-3.28,-5.86,-1.39,-3.38,0.33,0.33,0.33,0.36,-1.04,-0.86,-0.36,0.68,389.8,-0.0,-92.05,96.16,-5.25,-7.76,-2.17,-5.48,0.33,0.33,0.33,0.36,-1.05,-0.86,-0.36,0.68,390.16,185.36,-12.25,97.08,-1.64,-4.84,-0.43,-1.08,0.33,0.33,0.33,0.36,-1.03,-0.85,-0.36,0.68,0.53,1.81,0.0,0.67
2008-03-17,389.96,56.67,-68.55,96.45,-4.61,-8.06,-1.07,-0.36,0.33,0.33,0.33,0.36,-1.05,-0.87,-0.37,0.67,389.93,-0.0,-96.86,96.17,-7.58,-10.36,-1.99,-1.19,0.33,0.33,0.33,0.36,-1.07,-0.87,-0.37,0.67,389.99,193.18,-48.37,96.67,-1.45,-5.15,0.04,1.19,0.33,0.33,0.33,0.36,-1.03,-0.86,-0.36,0.68,0.0,0.97,0.0,0.66
2008-03-18,390.02,42.07,-43.47,96.7,-5.77,-8.19,-0.86,-0.63,0.33,0.33,0.33,0.36,-1.1,-0.88,-0.37,0.67,389.94,-0.0,-58.26,96.65,-8.59,-9.99,-1.91,-2.04,0.33,0.33,0.33,0.36,-1.11,-0.89,-0.37,0.66,390.29,147.81,-25.9,96.77,-2.84,-6.54,0.32,1.18,0.33,0.33,0.33,0.36,-1.07,-0.87,-0.37,0.67,0.43,0.72,0.0,0.66
2008-03-19,391.6,42.41,-35.73,96.78,-5.36,-8.08,-0.56,-1.28,0.33,0.33,0.33,0.36,-1.13,-0.9,-0.37,0.66,390.39,-0.0,-57.47,96.59,-7.46,-9.09,-1.13,-2.85,0.33,0.33,0.33,0.36,-1.14,-0.9,-0.37,0.66,392.09,152.35,-9.69,97.15,-2.15,-6.65,0.54,2.09,0.33,0.33,0.33,0.36,-1.11,-0.89,-0.37,0.66,1.98,1.04,0.0,0.66
2008-03-20,392.82,41.81,-38.86,97.48,-5.48,-7.86,0.1,-0.3,0.33,0.33,0.33,0.36,-1.15,-0.91,-0.38,0.65,392.16,-0.0,-60.88,97.22,-8.29,-10.17,-2.27,-5.2,0.33,0.33,0.33,0.36,-1.15,-0.92,-0.38,0.65,394.47,152.36,-21.7,97.7,-3.17,-5.98,1.54,3.08,0.33,0.33,0.33,0.36,-1.14,-0.91,-0.37,0.66,2.55,1.2,0.0,0.65
2008-03-21,396.44,38.52,-41.71,97.32,-2.14,-5.84,-2.41,-5.33,0.33,0.33,0.33,0.36,-1.14,-0.93,-0.38,0.65,394.91,-0.0,-86.96,97.23,-4.2,-6.86,-3.28,-7.36,0.33,0.33,0.33,0.36,-1.15,-0.94,-0.38,0.65,396.77,143.48,-8.32,97.46,-0.02,-4.9,-1.69,-3.65,0.33,0.33,0.33,0.36,-1.13,-0.92,-0.38,0.65,2.63,4.05,0.0,0.65
2008-03-22,396.18,44.37,-49.13,97.0,-1.57,-5.65,-2.3,-4.92,0.33,0.33,0.33,0.36,-1.11,-0.94,-0.38,0.64,395.88,0.0,-82.27,96.83,-2.91,-6.87,-3.11,-6.92,0.33,0.33,0.33,0.36,-1.13,-0.94,-0.39,0.64,396.37,150.3,-25.07,97.31,0.36,-4.46,-1.38,-1.56,0.33,0.33,0.33,0.36,-1.1,-0.94,-0.38,0.64,0.37,4.54,0.0,0.65
2008-03-23,396.35,40.89,-47.05,96.48,-2.92,-5.97,-0.84,-2.09,0.33,0.33,0.33,0.36,-1.09,-0.94,-0.39,0.64,395.88,-0.0,-63.13,96.13,-5.06,-7.53,-3.1,-4.82,0.32,0.33,0.33,0.36,-1.1,-0.94,-0.39,0.63,398.44,137.27,-23.73,97.01,-1.43,-4.69,0.19,-0.44,0.33,0.33,0.33,0.36,-1.09,-0.94,-0.39,0.64,2.75,1.52,0.0,0.64
2008-03-24,399.25,30.76,-42.43,96.92,-1.71,-4.79,-2.5,-3.2,0.32,0.33,0.33,0.36,-1.09,-0.94,-0.39,0.63,398.65,-0.0,-70.43,96.38,-3.5,-6.34,-4.01,-5.89,0.32,0.33,0.33,0.36,-1.09,-0.94,-0.39,0.63,399.77,116.02,-19.18,97.54,-0.21,-3.84,-0.95,1.29,0.32,0.33,0.33,0.36,-1.08,-0.94,-0.39,0.63,1.68,2.59,0.0,0.64
2008-03-25,399.81,46.54,-55.95,97.98,-2.81,-5.48,-1.16,-1.49,0.32,0.33,0.33,0.36,-1.08,-0.94,-0.4,0.62,399.69,-0.0,-83.8,97.67,-5.87,-6.97,-1.94,-3.56,0.32,0.33,0.33,0.36,-1.08,-0.94,-0.4,0.62,399.97,176.45,-29.47,98.11,-0.19,-3.7,-0.57,2.16,0.32,0.33,0.33,0.36,-1.08,-0.94,-0.39,0.63,0.32,1.57,0.0,0.63
2008-03-26,399.77,53.06,-64.91,98.37,-3.24,-7.03,-1.02,-0.64,0.32,0.33,0.33,0.36,-1.09,-0.94,-0.4,0.62,399.72,0.0,-92.72,98.13,-5.67,-9.21,-2.09,-2.24,0.32,0.33,0.33,0.36,-1.1,-0.94,-0.4,0.61,399.82,175.68,-40.86,98.64,-0.0,-5.02,0.12,1.81,0.32,0.33,0.33,0.36,-1.08,-0.94,-0.4,0.62,0.01,1.47,0.0,0.63
2008-03-27,399.74,49.53,-52.44,98.8,-4.14,-6.74,0.19,1.24,0.32,0.33,0.33,0.36,-1.11,-0.94,-0.4,0.61,399.7,-0.0,-70.85,98.66,-6.67,-8.62,-1.25,-0.26,0.32,0.33,0.33,0.36,-1.13,-0.94,-0.41,0.61,399.77,163.56,-39.22,98.96,-1.68,-5.13,1.63,2.31,0.32,0.33,0.33,0.36,-1.1,-0.94,-0.4,0.61,0.05,1.06,0.0,0.63
2008-03-28,399.7,53.97,-45.03,99.14,-3.06,-6.29,-0.05,0.09,0.32,0.33,0.33,0.36,-1.14,-0.95,-0.41,0.61,399.65,-0.0,-68.01,98.97,-6.29,-8.08,-1.15,-1.23,0.32,0.32,0.33,0.36,-1.15,-0.95,-0.41,0.6,399.75,176.36,-16.82,99.23,-1.11,-5.57,1.31,2.37,0.32,0.33,0.33,0.36,-1.13,-0.95,-0.41,0.61,0.06,1.39,0.0,0.62
2008-03-29,399.7,41.47,-29.03,99.15,-3.41,-6.49,-0.86,1.3,0.32,0.32,0.33,0.36,-1.16,-0.96,-0.41,0.6,399.66,0.0,-43.82,98.98,-6.18,-7.84,-2.12,0.04,0.32,0.32,0.32,0.36,-1.16,-0.96,-0.41,0.6,399.75,142.25,-7.76,99.22,-0.54,-5.43,0.07,2.27,0.32,0.32,0.33,0.36,-1.15,-0.95,-0.41,0.6,0.25,1.46,0.0,0.62
2008-03-30,401.59,19.15,-6.96,98.9,-1.36,-3.22,-1.05,-1.48,0.32,0.32,0.32,0.36,-1.15,-0.97,-0.42,0.6,399.74,0.0,-13.27,98.8,-2.67,-5.24,-1.8,-2.11,0.32,0.32,0.32,0.36,-1.16,-0.97,-0.42,0.59,403.99,65.05,-1.38,98.99,0.11,-1.46,-0.41,0.08,0.32,0.32,0.32,0.36,-1.13,-0.96,-0.41,0.6,4.35,0.7,0.0,0.61
2008-03-31,405.45,27.56,-9.8,98.85,0.21,-1.18,-0.57,-1.43,0.32,0.32,0.32,0.36,-1.1,-0.97,-0.42,0.59,404.21,-0.0,-31.79,98.49,-0.96,-1.86,-1.38,-2.28,0.32,0.32,0.32,0.36,-1.13,-0.97,-0.42,0.59,406.05,103.74,2.86,99.04,1.59,-0.47,-0.13,-0.43,0.32,0.32,0.32,0.36,-1.07,-0.97,-0.42,0.59,2.25,0.73,0.0,0.61
2008-04-01,410.12,17.82,-8.16,98.08,0.75,-0.57,-0.82,-2.91,0.33,0.33,0.32,0.36,-1.04,-0.96,-0.42,0.58,406.23,0.0,-17.69,97.82,0.14,-1.19,-1.45,-4.68,0.32,0.32,0.32,0.36,-1.07,-0.96,-0.43,0.58,413.68,56.62,-1.51,98.47,1.72,0.11,-0.32,-1.9,0.33,0.33,0.32,0.36,-1.01,-0.95,-0.42,0.59,9.79,1.01,0.05,0.61
2008-04-02,413.93,36.86,-20.25,98.53,0.59,-0.58,0.09,0.27,0.34,0.33,0.32,0.36,-0.98,-0.94,-0.43,0.58,412.95,0.0,-41.71,98.02,-0.25,-1.09,-1.36,-3.6,0.33,0.33,0.32,0.36,-1.01,-0.95,-0.43,0.58,414.7,123.36,-7.66,98.79,1.74,-0.0,0.99,2.35,0.35,0.33,0.33,0.36,-0.96,-0.93,-0.43,0.58,2.07,0.8,0.07,0.6
2008-04-03,411.6,56.85,-29.86,98.43,0.87,-1.01,0.61,1.17,0.35,0.34,0.33,0.36,-0.94,-0.92,-0.43,0.57,409.36,-0.0,-62.59,98.2,-0.15,-1.66,-0.99,-1.09,0.34,0.33,0.33,0.36,-0.96,-0.93,-0.43,0.57,413.19,201.62,-7.84,98.6,2.1,-0.3,2.13,2.14,0.37,0.34,0.33,0.36,-0.92,-0.91,-0.43,0.58,1.19,1.32,0.16,0.6
2008-04-04,410.11,31.07,-17.61,97.76,0.12,-1.01,-0.29,-1.52,0.36,0.34,0.33,0.36,-0.9,-0.89,-0.43,0.57,409.4,-0.0,-27.35,97.62,-0.86,-1.99,-1.26,-2.42,0.35,0.34,0.33,0.36,-0.92,-0.9,-0.44,0.57,412.24,94.04,-5.32,98.16,1.25,-0.25,0.57,-0.04,0.37,0.35,0.33,0.36,-0.89,-0.88,-0.43,0.57,5.78,0.61,0.09,0.6
2008-04-05,414.48,56.41,-36.54,97.7,-3.0,-6.96,2.11,2.76,0.36,0.35,0.33,0.36,-0.88,-0.87,-0.44,0.56,412.64,0.0,-69.77,97.64,-4.86,-11.39,-0.75,-1.54,0.35,0.35,0.33,0.36,-0.89,-0.88,-0.44,0.56,415.12,191.01,-6.67,97.76,-0.42,-0.95,3.44,6.17,0.36,0.35,0.33,0.36,-0.87,-0.86,-0.43,0.57,4.13,3.8,0.0,0.6
2008-04-06,416.02,69.39,-54.02,97.93,-4.23,-8.44,0.79,-1.6,0.35,0.35,0.33,0.36,-0.89,-0.85,-0.44,0.56,415.36,-0.0,-79.76,97.7,-5.37,-9.19,-0.34,-1.98,0.35,0.34,0.33,0.36,-0.9,-0.86,-0.44,0.56,416.28,217.03,-18.67,98.08,-2.73,-7.92,2.03,-1.23,0.35,0.35,0.33,0.36,-0.87,-0.84,-0.44,0.56,1.43,2.32,0.0,0.6
2008-04-07,415.78,79.4,-66.34,98.26,-4.7,-8.54,-0.2,-0.83,0.35,0.34,0.33,0.36,-0.93,-0.84,-0.44,0.55,415.58,-0.0,-97.93,98.09,-8.82,-10.03,-1.7,-1.72,0.34,0.34,0.33,0.36,-0.95,-0.84,-0.44,0.55,415.91,237.12,-21.04,98.35,-2.47,-7.27,1.56,0.1,0.35,0.34,0.33,0.36,-0.9,-0.84,-0.44,0.56,0.03,1.73,0.0,0.6
2008-04-08,415.55,74.45,-53.98,97.89,-4.51,-8.84,0.4,0.78,0.34,0.34,0.33,0.36,-0.98,-0.84,-0.44,0.55,415.32,0.0,-91.13,97.48,-7.24,-10.14,-1.18,-0.26,0.34,0.34,0.33,0.36,-1.0,-0.84,-0.44,0.55,416.19,227.94,-8.91,98.23,-2.49,-6.49,1.51,1.7,0.34,0.34,0.33,0.36,-0.95,-0.84,-0.44,0.55,0.98,1.97,0.0,0.6
2008-04-09,418.22,72.41,-60.65,97.47,-5.6,-9.71,1.58,2.89,0.34,0.34,0.33,0.36,-1.02,-0.85,-0.44,0.54,416.82,0.0,-82.68,97.35,-7.35,-11.14,-0.44,0.66,0.34,0.34,0.33,0.36,-1.03,-0.85,-0.44,0.54,418.51,211.26,-7.74,97.67,-4.41,-6.19,3.56,3.94,0.34,0.34,0.33,0.36,-1.0,-0.84,-0.44,0.55,2.53,2.66,0.0,0.6
2008-04-10,417.98,69.03,-69.1,98.17,-6.47,-11.27,-0.42,0.64,0.34,0.34,0.33,0.36,-1.07,-0.86,-0.44,0.54,417.84,0.0,-82.1,97.68,-9.69,-12.57,-1.74,-1.54,0.34,0.34,0.33,0.36,-1.09,-0.87,-0.44,0.54,418.07,203.1,-46.82,98.58,-3.86,-9.82,1.27,3.5,0.34,0.34,0.33,0.36,-1.03,-0.85,-0.44,0.54,0.11,1.99,0.0,0.6
2008-04-11,417.74,83.03,-75.31,98.59,-6.98,-11.29,-0.37,-0.92,0.34,0.34,0.33,0.36,-1.13,-0.88,-0.45,0.53,417.55,0.0,-97.5,98.27,-11.52,-13.51,-1.44,-3.03,0.34,0.34,0.33,0.36,-1.16,-0.9,-0.45,0.53,417.85,246.64,-51.57,98.74,-3.57,-9.38,0.85,1.35,0.34,0.34,0.33,0.36,-1.09,-0.87,-0.44,0.54,0.01,1.91,0.0,0.6
2008-04-12,417.42,90.55,-84.34,97.75,-6.44,-11.67,-0.17,-1.44,0.34,0.34,0.33,0.36,-1.19,-0.91,-0.45,0.53,417.24,0.0,-107.0,97.5,-9.92,-14.03,-1.61,-2.76,0.34,0.34,0.33,0.36,-1.22,-0.93,-0.45,0.53,417.55,260.47,-63.45,98.21,-3.3,-9.27,1.77,0.72,0.34,0.34,0.33,0.36,-1.16,-0.9,-0.45,0.53,0.0,2.07,0.0,0.6
2008-04-13,417.39,51.88,-30.69,97.61,-3.04,-6.42,0.37,3.42,0.33,0.34,0.33,0.36,-1.25,-0.95,-0.45,0.52,417.2,0.0,-61.05,97.48,-9.75,-12.73,-1.17,0.75,0.33,0.34,0.33,0.36,-1.26,-0.96,-0.45,0.52,417.74,163.11,-12.68,97.7,1.82,-0.14,2.11,8.01,0.34,0.34,0.33,0.36,-1.22,-0.93,-0.45,0.53,0.59,1.54,0.0,0.59
2008-04-14,417.33,76.27,-50.37,97.65,0.94,-1.1,2.45,5.66,0.34,0.34,0.33,0.36,-1.18,-0.97,-0.46,0.52,416.66,0.0,-75.86,97.48,-0.42,-2.36,1.03,4.17,0.33,0.34,0.33,0.36,-1.24,-0.98,-0.46,0.52,417.83,213.73,-19.32,97.74,1.89,-0.06,3.4,8.23,0.34,0.34,0.33,0.36,-1.13,-0.97,-0.45,0.52,0.12,2.99,0.02,0.59
2008-04-15,419.29,32.57,-24.16,97.34,-0.97,-2.72,-0.42,-0.35,0.34,0.34,0.33,0.36,-1.09,-0.98,-0.46,0.52,416.66,0.0,-60.13,97.11,-3.85,-8.43,-3.9,-5.64,0.34,0.34,0.33,0.36,-1.13,-0.98,-0.46,0.51,423.38,97.12,-9.08,97.69,0.04,-0.93,1.05,4.53,0.34,0.34,0.33,0.36,-1.06,-0.97,-0.46,0.52,7.44,1.64,0.01,0.59
2008-04-16,422.66,90.2,-87.64,98.85,-4.95,-11.31,0.98,-2.55,0.34,0.34,0.33,0.36,-1.06,-0.97,-0.46,0.51,422.11,0.0,-104.78,97.77,-6.66,-13.23,-3.6,-5.99,0.33,0.34,0.33,0.36,-1.06,-0.97,-0.46,0.51,423.36,254.09,-37.87,99.74,-3.47,-9.57,3.53,2.68,0.34,0.34,0.33,0.36,-1.05,-0.96,-0.46,0.51,0.08,5.04,0.0,0.59
2008-04-17,421.97,89.24,-74.38,100.6,-2.66,-6.37,0.8,1.28,0.33,0.34,0.33,0.36,-1.09,-0.96,-0.47,0.51,421.84,0.0,-95.03,99.81,-5.65,-9.35,-0.98,-0.2,0.33,0.34,0.33,0.36,-1.09,-0.96,-0.47,0.5,422.1,255.02,-39.9,100.98,0.2,-3.42,3.55,2.5,0.33,0.34,0.33,0.36,-1.07,-0.96,-0.46,0.51,0.0,2.32,0.0,0.59
2008-04-18,421.82,96.13,-72.24,101.04,-0.92,-4.68,-0.38,0.24,0.33,0.33,0.33,0.36,-1.09,-0.96,-0.47,0.5,421.76,0.0,-94.56,100.9,-5.17,-7.46,-1.62,-1.28,0.33,0.33,0.33,0.36,-1.1,-0.96,-0.47,0.5,421.87,270.8,-46.93,101.16,2.28,-2.74,0.7,2.23,0.33,0.34,0.33,0.36,-1.07,-0.96,-0.47,0.5,0.0,2.08,0.0,0.58
2008-04-19,421.72,100.15,-70.08,100.51,-0.3,-4.14,-0.18,-0.01,0.33,0.33,0.33,0.36,-1.07,-0.95,-0.47,0.5,421.64,0.0,-89.68,100.13,-4.19,-7.38,-1.83,-0.96,0.33,0.33,0.33,0.36,-1.07,-0.96,-0.47,0.5,421.78,277.65,-43.32,100.88,2.3,-1.94,1.03,1.06,0.33,0.33,0.33,0.36,-1.05,-0.95,-0.47,0.5,0.0,2.06,0.0,0.58
2008-04-20,421.18,106.7,-72.23,99.95,0.44,-3.5,0.25,0.29,0.34,0.33,0.33,0.36,-1.03,-0.95,-0.48,0.49,420.17,0.0,-97.52,99.88,-2.72,-7.68,-1.39,-0.65,0.33,0.33,0.33,0.36,-1.05,-0.95,-0.48,0.49,421.65,300.91,-54.88,100.11,3.07,-0.93,1.75,1.78,0.35,0.33,0.33,0.36,-1.01,-0.94,-0.47,0.5,0.0,1.98,0.03,0.58
2008-04-21,418.75,99.39,-62.3,99.94,0.14,-1.46,1.2,1.29,0.35,0.34,0.33,0.36,-1.0,-0.94,-0.48,0.49,416.38,0.0,-86.8,99.86,-2.5,-3.87,0.1,0.55,0.34,0.33,0.33,0.36,-1.01,-0.94,-0.48,0.49,420.21,281.76,-44.57,99.99,2.38,0.22,2.36,2.09,0.36,0.35,0.33,0.36,-0.97,-0.93,-0.48,0.49,0.0,1.32,0.11,0.58
2008-04-22,414.39,116.19,-72.03,99.67,1.54,-1.17,0.2,0.21,0.36,0.35,0.33,0.36,-0.96,-0.92,-0.48,0.48,410.98,0.0,-91.52,99.33,-0.82,-3.67,-0.8,-0.73,0.35,0.35,0.33,0.36,-0.97,-0.93,-0.48,0.48,416.42,318.52,-55.68,99.91,3.88,0.83,1.03,1.5,0.37,0.36,0.33,0.36,-0.94,-0.91,-0.48,0.49,0.0,1.69,0.75,0.57
2008-04-23,407.93,122.51,-71.35,99.02,3.31,-1.74,-0.38,0.44,0.37,0.36,0.33,0.36,-0.92,-0.9,-0.48,0.48,402.69,0.0,-90.61,98.79,0.66,-4.67,-1.29,-1.08,0.36,0.35,0.33,0.36,-0.94,-0.91,-0.48,0.48,411.0,334.23,-50.7,99.34,6.35,1.16,0.71,2.78,0.39,0.37,0.33,0.36,-0.9,-0.89,-0.48,0.48,0.0,2.74,1.64,0.58
2008-04-24,398.99,117.79,-71.88,98.64,2.38,-2.1,0.14,4.46,0.38,0.37,0.34,0.36,-0.88,-0.88,-0.48,0.48,393.43,0.0,-85.37,98.5,-0.38,-4.81,-1.57,2.68,0.37,0.36,0.34,0.36,-0.9,-0.89,-0.49,0.47,402.66,325.58,-58.86,98.79,5.17,-0.07,1.14,6.62,0.39,0.37,0.34,0.36,-0.87,-0.87,-0.48,0.48,0.0,4.31,1.39,0.64
2008-04-25,393.44,82.46,-49.12,98.2,-0.9,-4.11,1.45,3.99,0.37,0.37,0.34,0.36,-0.85,-0.86,-0.49,0.47,393.19,0.0,-82.82,98.04,-3.62,-6.18,-0.36,-1.24,0.37,0.37,0.34,0.36,-0.86,-0.87,-0.49,0.47,394.01,273.62,-14.09,98.47,1.0,-2.22,2.63,6.61,0.38,0.37,0.34,0.36,-0.84,-0.84,-0.49,0.47,1.68,4.04,0.01,0.58
2008-04-26,399.8,33.65,-13.25,97.25,-0.9,-2.39,-1.46,-5.98,0.37,0.37,0.34,0.36,-0.84,-0.83,-0.49,0.47,393.64,0.0,-29.63,96.65,-3.45,-5.6,-2.39,-7.69,0.36,0.36,0.34,0.36,-0.84,-0.84,-0.49,0.47,403.29,115.94,-6.18,98.09,1.17,-0.74,-0.58,-1.89,0.37,0.37,0.34,0.36,-0.83,-0.82,-0.49,0.47,10.54,2.11,0.0,0.59
2008-04-27,403.79,74.55,-43.55,96.92,1.64,-0.94,-1.8,-3.37,0.37,0.37,0.34,0.36,-0.82,-0.81,-0.49,0.46,401.45,0.0,-81.77,96.46,-1.02,-3.75,-2.55,-5.09,0.36,0.36,0.34,0.36,-0.83,-0.82,-0.49,0.46,406.0,230.92,-12.11,97.75,4.33,0.55,-0.87,-0.76,0.38,0.37,0.35,0.36,-0.8,-0.8,-0.49,0.47,3.66,2.79,0.56,0.64
2008-04-28,400.55,110.37,-82.66,98.19,-0.47,-3.02,-0.21,2.45,0.37,0.37,0.35,0.36,-0.79,-0.8,-0.49,0.46,398.96,0.0,-96.72,97.82,-4.78,-6.19,-2.38,-0.08,0.37,0.37,0.35,0.36,-0.8,-0.8,-0.49,0.46,401.44,297.43,-66.78,98.37,2.65,-0.83,1.42,3.63,0.38,0.37,0.35,0.36,-0.78,-0.79,-0.49,0.46,0.0,2.28,0.15,0.62
2008-04-29,398.11,116.21,-82.23,98.37,-0.91,-3.94,0.65,1.32,0.37,0.37,0.35,0.36,-0.78,-0.78,-0.49,0.45,396.67,0.0,-98.44,98.24,-4.47,-6.93,-1.21,-0.23,0.36,0.37,0.35,0.36,-0.78,-0.79,-0.49,0.45,398.96,317.3,-62.82,98.44,1.69,-1.75,2.4,3.13,0.37,0.37,0.35,0.36,-0.77,-0.77,-0.49,0.46,0.0,2.41,0.09,0.63
2008-04-30,395.26,108.3,-60.85,98.09,-0.03,-2.72,0.47,-0.1,0.37,0.37,0.35,0.36,-0.76,-0.76,-0.49,0.45,392.76,-0.0,-86.51,98.04,-3.44,-4.98,-0.79,-2.72,0.36,0.37,0.35,0.36,-0.77,-0.77,-0.49,0.45,396.68,310.23,-46.25,98.2,2.57,-0.95,1.99,1.78,0.38,0.37,0.35,0.36,-0.74,-0.75,-0.49,0.45,0.48,2.23,0.56,0.67
2008-05-01,390.34,77.98,-30.92,97.79,1.84,-1.61,-1.25,-4.47,0.38,0.37,0.35,0.36,-0.73,-0.74,-0.49,0.45,385.83,0.0,-48.32,97.48,-0.78,-2.66,-1.61,-5.44,0.37,0.37,0.35,0.36,-0.74,-0.75,-0.49,0.44,392.99,246.53,-16.67,98.05,4.32,-0.5,-0.62,-2.55,0.39,0.38,0.35,0.36,-0.72,-0.73,-0.48,0.45,2.15,4.37,1.15,0.75
2008-05-02,378.63,108.56,-46.57,97.63,3.49,-0.13,-2.27,-3.18,0.4,0.38,0.36,0.36,-0.71,-0.72,-0.48,0.44,369.54,0.0,-76.1,97.43,1.04,-2.27,-2.64,-4.95,0.39,0.38,0.35,0.36,-0.72,-0.73,-0.49,0.44,385.77,310.16,-11.9,98.0,6.25,0.98,-1.61,-1.04,0.42,0.39,0.36,0.36,-0.69,-0.72,-0.48,0.44,1.55,4.25,4.91,1.3
2008-05-03,366.3,88.85,-41.41,98.21,1.92,-1.77,-2.09,-1.91,0.4,0.39,0.36,0.36,-0.69,-0.71,-0.48,0.44,360.96,0.0,-73.53,98.07,-1.8,-3.85,-3.64,-4.66,0.39,0.39,0.36,0.36,-0.69,-0.72,-0.48,0.44,369.55,295.69,-14.64,98.35,4.85,-0.26,-1.1,0.07,0.41,0.4,0.36,0.36,-0.68,-0.7,-0.48,0.44,1.45,3.21,2.26,1.02
2008-05-04,356.09,71.96,-23.93,97.8,2.97,-1.2,-2.21,-5.1,0.41,0.4,0.37,0.37,-0.66,-0.69,-0.48,0.43,349.34,0.0,-41.49,97.62,1.45,-1.66,-2.66,-6.4,0.4,0.4,0.36,0.36,-0.67,-0.7,-0.48,0.43,360.86,209.76,-10.06,98.08,5.02,-0.77,-1.57,-3.0,0.41,0.4,0.37,0.37,-0.63,-0.68,-0.48,0.44,1.28,5.93,3.4,1.03
2008-05-05,343.12,95.16,-36.36,97.94,3.35,0.18,-0.61,-1.5,0.41,0.4,0.37,0.37,-0.58,-0.67,-0.48,0.43,335.27,0.0,-66.79,97.58,0.65,-0.76,-1.72,-3.08,0.4,0.4,0.37,0.37,-0.63,-0.68,-0.48,0.43,349.25,318.24,-15.69,98.66,6.47,1.46,1.4,2.1,0.42,0.41,0.37,0.37,-0.5,-0.65,-0.48,0.43,2.05,2.89,5.61,1.24
2008-05-06,330.85,116.64,-56.09,99.21,2.36,0.31,0.74,0.49,0.41,0.41,0.38,0.37,-0.47,-0.63,-0.48,0.43,323.83,0.0,-80.7,98.73,-0.94,-2.28,-0.82,-0.96,0.4,0.4,0.37,0.37,-0.57,-0.65,-0.48,0.43,336.02,333.72,-33.72,99.43,5.14,2.11,2.74,1.74,0.42,0.41,0.38,0.37,-0.36,-0.61,-0.48,0.43,3.17,1.76,5.54,1.41
2008-05-07,320.25,90.86,-30.94,99.16,2.59,-0.92,-1.67,-0.6,0.41,0.41,0.38,0.37,-0.37,-0.6,-0.48,0.42,314.81,0.0,-60.99,98.88,-2.02,-3.56,-2.05,-2.11,0.4,0.4,0.38,0.37,-0.57,-0.61,-0.48,0.42,323.83,281.78,-6.07,99.4,5.54,0.03,-1.0,0.54,0.42,0.41,0.38,0.37,-0.07,-0.56,-0.47,0.42,0.08,2.54,2.13,1.48
2008-05-08,311.02,55.38,-15.71,98.55,3.25,-0.12,-1.67,-3.24,0.41,0.41,0.38,0.37,-0.16,-0.53,-0.47,0.42,305.18,0.0,-24.65,98.2,1.82,-1.39,-2.53,-4.01,0.4,0.4,0.38,0.37,-0.33,-0.56,-0.47,0.42,314.99,164.96,-8.74,98.88,4.84,0.68,-0.81,-1.84,0.42,0.41,0.39,0.37,0.04,-0.48,-0.47,0.42,3.03,3.17,2.79,1.67
2008-05-09,299.8,82.1,-22.96,97.95,3.76,-0.33,-1.92,-3.81,0.41,0.41,0.39,0.37,0.05,-0.39,-0.47,0.42,293.29,0.0,-52.15,97.83,2.11,-0.85,-2.93,-5.51,0.41,0.41,0.39,0.37,-0.2,-0.47,-0.47,0.41,305.05,257.58,-9.58,98.13,6.2,0.12,-1.52,-0.58,0.42,0.41,0.39,0.37,0.36,-0.26,-0.46,0.42,1.25,5.08,4.29,1.73
2008-05-10,288.25,105.49,-31.55,97.77,3.72,0.42,0.26,0.37,0.41,0.41,0.39,0.38,0.28,-0.11,-0.46,0.41,280.9,0.0,-45.3,97.73,0.52,-1.51,-2.02,-0.59,0.4,0.4,0.39,0.37,-0.22,-0.26,-0.46,0.41,293.28,296.64,-15.99,97.81,6.12,1.92,2.32,1.43,0.41,0.41,0.4,0.38,0.74,0.09,-0.45,0.41,0.13,2.7,4.81,1.84
